,index,HHLANP,FBATHP,DRIVESP,WGTP23,WGTP22,WGTP25,WGTP24,RACNH,FWATP,WGTP21,WGTP20,WGTP27,WGTP26,WGTP29,WGTP28,FBROADBNDP,FDRATXP,FWKWNP,HOTWAT,FWKHP,FFULP,FRACP,FJWDP,WORKSTAT,WGTP34,WGTP33,WGTP36,PINCP,WGTP35,FPOBP,WGTP30,WGTP32,STOV,WGTP31,FMHP,RACAIAN,WGTP38,WGTP37,WGTP39,PUBCOV,SRNT,SEX,WGTP45,WGTP44,DOUT,WGTP47,FACCESSP,WGTP46,WGTP41,WGTP40,state_x,WGTP43,WGTP42,RACPI,INDP,WGTP49,WGTP48,PRIVCOV,SFN,FINTP,HUPAC,SFR,WGTP50,FBLDP,WGTP56,WGTP55,WGTP58,WGTP57,WGTP52,DEAR,WGTP51,WGTP54,DIS,WGTP53,ACR,VACS,FINSP,WGTP59,FMILPP,MARHYP,ADJHSG,PAP,WGTP7,PWGTP30,WGTP6,PWGTP31,HINCP,WGTP5,PWGTP32,WKWN,WGTP4,PWGTP33,PWGTP34,PWGTP35,WGTP9,PWGTP36,WGTP8,WGTP3,WGTP2,RACWHT,WGTP1,state_y,PWGTP26,PWGTP27,PWGTP28,PWGTP29,FBDSP,FWKLP,FSCHP,FMARHTP,PWGTP20,PWGTP21,GRPIP,PWGTP22,PWGTP23,PWGTP24,PWGTP25,JWTRNS,FRNTMP,FOTHSVCEXP,CIT,LAPTOP,FMRGIP,JWRIP,PWGTP15,FCOMPOTHXP,PWGTP16,FSEMP,PWGTP17,PWGTP18,PWGTP19,ENG,FLANP,PWGTP10,PWGTP11,FCITWP,PWGTP12,PWGTP13,PWGTP14,FSSIP,FS,DIVISION,WRK,HICOV,DRATX,SMOCP,VPS,NWLA,FACRP,SCIENGRLP,FJWTRNSP,WGTP12,state_x,WGTP14,WGTP13,AGS,FSTOVP,WGTP10,WGTP19,WGTP16,WGTP15,WGTP18,WGTP17,FMARHWP,FTELP,PWGTP73,PWGTP74,PWGTP75,QTRBIR,FPERNP,PWGTP76,PWGTP77,PWGTP78,PWGTP79,PWGTP70,PWGTP71,PWGTP72,FDISP,PWGTP,WAGP,RWAT,PWGTP62,PWGTP63,PWGTP64,PWGTP65,PWGTP66,PWGTP67,PWGTP68,PWGTP69,FPLMPRP,TAXAMT,NWLK,ANC2P,PWGTP60,FPUBCOVP,PWGTP61,REGION,FMARHYP,FRETP,SMP,PWGTP59,FTENP,BLD,state_y,SMX,FVEHP,PWGTP51,PWGTP52,PWGTP53,PWGTP54,PWGTP55,GASFP,PWGTP56,PWGTP57,PWGTP58,VALP,HIMRKS,PWGTP50,FDEYEP,FCITP,RACNUM,PWGTP48,PWGTP49,SPORDER,FANCP,PWGTP40,PWGTP41,DRAT,PWGTP42,PWGTP43,ESP,MRGI,PWGTP44,WGTP,PWGTP45,ESR,OCCP,PWGTP46,PWGTP47,FMRGP,COW,MRGP,TABLET,MRGX,MULTG,MRGT,FOCCP,PWGTP37,PWGTP38,PWGTP39,FREFRP,WGTP61,WGTP60,WGTP67,state_x,WGTP69,WGTP68,WGTP63,FRWATP,WGTP62,WGTP65,WGTP64,RAC1P,RNTM,DREM,MIGSP,FHICOVP,NWRE,FDIALUPP,RNTP,WGTP70,HUPAOC,WGTP72,WGTP71,WGTP78,MV,WGTP77,WGTP79,WGTP74,WGTP73,WGTP76,WGTP75,FAGSP,ANC,OIP,WGTP80,NP,NR,LNGI,ANC1P,HISPEED,PLM,RAC3P,LANP,OC,FLAPTOPP,FPRIVCOVP,LANX,HUPARC,FMVP,SVAL,PWGTP80,RAC2P,FPOWSP,SSP,state_y,R18,NAICSP,WATFP,RMSP,FDRATP,BDSP,FGASP,RESMODE,FSEXP,MHP,REFR,POWSP,FPLMP,JWAP,DIALUP,ELEFP,RELSHIPP,MIG,RC,MIL,WAOB,FHINS7P,RT,INTP,RACASN,FRELSHIPP,FINDP,FHISPEEDP,FPAP,JWMNP,FHINS6P,FKITP,INSP,ST,YBL,FFINCP,FINCP,HINS6,YOEP,FSMXHP,HINS7,FTABLETP,FLANXP,FCOWP,GRNTP,FJWMNP,HINS1,HINS2,HINS3,HINS4,state_x,FDDRSP,FWAGP,FGRNTP,PUMA,FHINS5P,FSCHGP,FHINS5C,FVACSP,FHOTWATP,R60,FMARHDP,R65,FMIGSP,MARHT,FHINS4P,SERIALNO,DECADE,MARHW,MARHM,FGCRP,FHINS4C,PSF,NOC,RACSOR,POBP,CPLT,NOP,FSMARTPHONP,FULP,FHINS3P,SINK,KIT,FVALP,JWDP,WKEXREL,DPHY,FWRKP,NPF,FHINS3C,FDEARP,NPP,FHINS2P,FSCHLP,FRWATPRP,MLPCD,FPARC,MIGPUMA,HUGCL,DDRS,MARHD,state_y,SATELLITE,FULFP,POVPIP,BATH,WATP,GCM,FSATELLITEP,FHINS1P,GCL,WKHP,GCR,FRNTP,NRC,HFL,FSMP,ADJINC,TYPE,FRMSP,POWPUMA,PARTNER,FELEP,CONP,FMIGP,FFSP,FGCMP,HISP,FESRP,HHL,AGEP,DEYE,SEMP,HHT,OCPIP,FGCLP,FENGP,SCHG,FTAXP,MSP,RACBLK,FMRGTP,FAGEP,FER,PWGTP9,MLPFG,SCHL,PWGTP8,NATIVITY,PWGTP7,SMARTPHONE,PWGTP6,state_x,PWGTP5,PWGTP4,VEH,FFERP,PWGTP3,PWGTP2,PWGTP1,HHT2,FDREMP,FYOEP,NWAB,FCONP,FYBLP,FOIP,FHINCP,FHISP,BROADBND,NWAV,FDPHYP,FFODP,PAOC,FMARHMP,SSIP,FJWRIP,COMPOTHX,FSINKP,ELEP,FHFLP,WIF,FSMXSP,FOD2P,RETP,FSSP,PLMPRP,SCIENGP,CITWP,FMILSP,ACCESS,FPINCP,FOD1P,FMARP,SOCP,MLPE,MLPH,MLPA,FSMOCP,MLPB,FDOUTP,PERNP,SCH,state_y,TEL,TEN,MLPI,MLPJ,MLPK,state
91,2613,2000,0,0,178,92,158,233,0,0,105,23,36,95,192,141,0,0,1,9,1,0,0,1,0,38,123,28,19700,34,1,87,176,1,91,0,0,146,114,140,2,1,1,43,42,2,159,0,125,109,129,44,23,25,0,169,63,65,1,0,0,2,0,45,0,56,89,130,75,59,2,102,17,2,73,2,0,0,97,0,1939,1.000000,0,22,48,122,86,162150,15,66,0,51,279,164,170,60,59,65,109,119,1,53,44,76,38,17,84,0,0,0,0,87,36,18,42,48,42,43,0,0,0,1,2,0,0,40,0,55,0,14,45,39,0,0,79,52,0,75,48,82,0,2,1,2,1,1,-1,0,2,0,0,0,76,44,105,91,1,0,57,15,66,18,28,62,0,0,71,226,203,2,0,292,62,138,199,297,258,297,0,184,0,1,200,228,50,264,160,247,47,321,0,6500,0,999,265,0,54,1,0,0,0,249,0,2,44,3,0,194,220,306,58,250,4,157,253,188,360000,0,186,0,0,1,179,206,3,0,67,179,0,60,50,7,2,128,70,322,0,9,48,323,0,0,2200,1,1,1,1,0,288,334,168,0,41,74,90,44,136,21,55,0,94,77,26,1,0,2,0,0,0,0,0,138,2,217,137,66,3,26,63,143,21,125,84,0,1,150,102,3,0,1,290,1,1,1,1200,1,0,0,1,2,0,1,222,1,0,0,44,1,-1,3,8,0,4,0,1,0,-1,1,0,0,0,2,3,25,1,1,0,1,0,P,0,0,0,0,0,0,0,0,0,1500,44,3,0,162150,2,1928,0,2,0,0,0,0,0,1,2,2,2,44,0,0,0,201,0,0,-1,0,0,0,0,0,0,0,0,2019HU0989364,0,0,0,0,-1,0,1,0,44,0,7,0,2,0,1,1,0,0,14,2,0,3,-1,0,0,0,0,0,-1,2,0,0,2,0,44,2,2,148,1,2,0,0,1,0,20,0,1,0,1,0,1.010145,1,0,100,0,0,-1,1,0,0,1,1,4,19,2,0,7,0,0,0,15,0,6,0,0,0,0,83,-1,19,59,1,20,1,60,44,65,222,2,0,331,364,156,6,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,140,0,2,0,1099,0,0,9,0,1943,0,1,0,1099,0,-1,-1,-1,-1,0,-1,0,-10001,2,44,1,1,-1,-1,-1,44
92,6290,1270,0,0,19,76,20,61,0,0,56,59,110,97,77,56,0,0,0,9,0,0,0,0,1,62,105,105,-19999,88,0,65,63,1,20,0,0,58,17,23,2,0,2,108,64,0,13,0,22,75,68,44,15,14,0,169,89,15,1,0,0,2,0,16,0,64,41,13,88,45,2,50,47,2,42,1,0,0,47,0,1939,1.000000,0,53,41,14,10,245000,13,65,0,47,86,75,63,12,9,80,72,83,1,53,44,93,380,182,227,0,0,0,0,176,79,0,64,382,220,195,0,0,0,3,1,0,0,282,0,242,0,440,118,68,1,0,391,240,0,201,310,294,0,2,1,2,1,0,2423,0,2,0,0,0,108,44,47,48,0,0,98,45,46,54,87,14,0,0,12,11,11,2,0,65,43,38,14,40,94,11,0,42,0,1,40,38,64,40,43,66,34,39,0,6500,0,22,45,0,83,1,0,0,0,45,0,2,44,2,0,142,131,108,173,38,4,163,138,31,400000,0,87,0,0,1,148,141,1,0,143,95,0,135,141,0,1,77,106,31,1,2310,150,49,0,3,1900,1,1,1,1,0,42,100,111,0,35,88,100,44,166,35,115,0,106,96,35,1,0,2,0,0,3,0,0,132,2,156,183,100,5,27,106,101,33,190,103,0,1,0,139,4,0,1,98,1,1,1,999,0,0,0,2,2,0,1,138,1,0,0,44,1,6111,3,8,0,4,0,3,0,-1,1,44,0,85,2,3,20,1,0,4,1,0,P,0,0,0,0,0,0,15,0,0,1500,44,6,0,185000,2,1928,0,2,0,0,0,0,0,1,2,2,2,44,0,0,0,300,0,0,-1,0,0,0,0,0,0,1,0,2019HU1102691,0,2,2,0,-1,0,2,0,17,1,0,0,2,0,1,1,0,43,1,2,0,4,-1,0,0,0,0,0,-1,2,0,0,2,2,44,2,2,426,1,240,0,0,0,0,0,0,0,1,1,0,1.010145,1,0,0,0,0,0,0,0,0,1,0,3,12,2,-10001,1,20,0,0,9,0,0,0,1,0,0,39,-1,10,42,1,9,1,12,44,33,148,2,0,212,180,135,1,0,0,3,0,0,0,0,0,1,5,0,0,0,0,0,0,2,0,150,0,2,0,1099,0,0,9,2,1943,0,1,0,2300,0,252020,-1,-1,-1,0,-1,0,85000,1,44,1,1,-1,-1,-1,44
93,1681,9500,0,0,52,89,53,16,0,0,87,14,45,74,75,46,0,0,0,9,0,0,0,0,1,45,13,49,356000,48,0,48,13,1,15,0,0,45,52,85,1,0,2,49,14,2,44,0,91,84,15,44,148,157,0,169,95,24,2,0,0,2,0,88,0,81,66,21,69,94,2,26,25,2,86,1,0,0,130,0,1939,1.000000,0,132,103,95,24,90000,74,91,0,24,83,22,90,81,101,31,140,139,1,151,44,23,77,126,20,0,0,0,0,113,20,0,77,23,62,77,1,0,0,1,1,0,1,76,0,19,0,69,73,73,0,0,107,20,0,84,66,22,0,1,1,1,1,2,1619,6,3,0,2,0,85,44,26,76,0,0,81,114,79,84,26,76,0,0,76,27,96,2,0,88,94,24,144,93,26,91,0,91,0,1,125,128,38,95,107,183,27,77,0,3850,0,935,88,0,165,1,0,0,0,134,0,2,44,3,0,29,99,88,33,81,4,88,87,24,200000,0,108,0,0,1,27,98,3,0,86,138,0,223,184,7,1,21,80,74,0,9,88,130,0,0,1400,2,1,1,1,0,93,28,139,0,142,69,160,44,77,26,126,0,117,79,23,1,0,2,0,0,0,0,0,109,2,75,23,23,5,78,151,26,67,92,92,0,2,0,75,3,1,1,84,1,1,1,999,1,0,0,2,2,0,1,89,1,0,0,44,1,-1,3,4,0,2,0,3,0,-1,1,0,0,0,2,3,25,1,1,0,1,0,P,0,0,0,0,0,0,0,0,0,1500,44,3,0,20000,2,1928,0,2,0,0,0,0,0,2,2,2,1,44,0,0,0,104,0,0,-1,0,0,0,0,0,0,0,0,2019HU0566147,0,0,0,0,0,0,1,0,44,3,7,0,2,0,1,1,0,0,14,2,0,2,-1,0,0,0,0,0,-1,2,0,0,2,0,44,2,2,501,1,300,0,0,0,2,6,0,0,0,1,0,1.010145,1,0,100,0,0,0,0,0,0,1,0,1,68,2,5000,1,7,0,0,0,0,1,0,0,0,0,12,-1,22,41,1,50,1,13,44,78,25,1,0,205,204,138,3,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,2,0,200,0,1,0,1099,0,0,9,0,1943,0,1,0,1099,0,-1,-1,-1,-1,0,-1,0,-10001,2,44,1,1,-1,-1,-1,44
94,9306,9500,0,0,55,54,16,18,0,1,73,51,59,54,17,50,0,0,0,9,0,1,0,0,15,91,105,69,95000,72,0,99,49,1,16,0,0,91,15,69,1,0,2,15,17,2,65,0,67,64,74,44,435,77,0,8191,245,584,1,0,0,4,0,116,0,169,347,310,108,386,2,572,364,2,344,0,0,0,300,0,2007,1.000000,0,145,680,137,539,91000,295,368,52,525,1087,316,417,315,1021,118,123,455,0,263,44,54,59,51,18,0,1,0,0,51,72,0,54,55,17,16,0,0,0,1,1,0,0,14,0,69,1,90,17,55,0,0,18,118,0,58,20,16,0,2,1,0,1,0,1320,0,3,0,2,0,59,44,346,303,0,0,339,261,530,340,324,442,0,0,269,1122,1289,3,0,747,899,345,304,782,868,1361,0,851,36000,1,731,832,823,1333,930,802,963,284,0,-1,3,84,302,0,1043,1,1,0,0,698,0,4,44,0,0,34,41,33,10,32,3,55,56,34,225000,0,30,0,0,1,51,32,1,0,38,55,0,10,27,0,0,8,32,11,6,7750,24,11,0,1,0,1,3,1,0,0,67,33,28,0,10,31,51,44,32,10,32,0,46,51,59,1,0,2,0,1,3,0,0,27,4,9,36,33,7,10,26,52,33,11,31,0,1,0,29,4,0,1,26,1,1,1,999,0,0,0,2,4,0,0,28,1,0,13200,44,0,3399ZM,2,5,0,3,0,1,0,-1,1,0,0,0,2,3,20,1,0,4,1,0,P,0,0,0,0,0,0,0,0,0,1300,44,5,0,77800,2,1928,0,2,0,0,0,0,0,2,2,1,2,44,0,0,0,201,0,0,-1,0,0,2,0,2,0,0,1,2019HU0863198,0,0,0,0,-1,1,0,0,44,0,0,0,1400,0,1,1,0,0,15,2,0,4,0,0,0,0,0,0,-1,4,0,0,2,0,44,2,3,501,1,2,0,0,0,2,0,0,0,0,4,0,1.010145,1,0,0,0,1,0,0,1,0,1,1,1,85,2,0,3,10,0,0,0,1,3,0,0,0,0,108,-1,21,51,1,59,1,53,44,57,49,3,0,35,57,9,7,0,0,2,0,0,0,0,0,2,5,0,0,4,0,0,0,2,0,130,1,1,0,1099,0,0,9,0,1943,0,1,0,1099,0,5120XX,-1,-1,-1,0,-1,0,0,1,44,1,3,-1,-1,-1,44
95,9102,9500,0,0,162,30,93,109,0,0,115,96,100,142,139,111,1,0,0,9,0,0,0,0,0,24,149,26,16000,28,0,110,77,1,103,0,0,122,27,82,1,1,1,104,96,2,97,0,30,107,97,44,126,255,0,8191,271,167,1,0,0,4,0,141,0,285,131,49,39,257,2,179,143,2,128,0,0,0,68,0,1939,1.000000,0,132,326,261,277,55000,57,160,52,157,58,215,43,221,143,166,138,233,1,47,44,142,100,111,139,0,0,0,0,95,115,58,30,161,108,93,0,0,0,3,1,0,0,27,0,29,0,31,162,94,0,0,94,96,0,92,180,30,0,2,1,2,1,0,-1,0,2,0,0,0,92,44,212,197,0,0,178,62,250,103,45,44,0,0,56,252,48,4,0,187,136,120,171,361,281,193,0,155,55000,1,132,270,60,140,118,46,48,151,0,-1,3,999,200,0,138,1,0,0,0,67,0,7,44,3,0,88,208,185,160,84,3,280,260,309,270000,0,344,0,0,2,55,185,1,0,202,78,0,144,179,0,1,282,195,68,1,800,188,166,0,1,1300,1,1,1,1,0,66,60,65,0,99,290,199,44,162,70,178,0,200,59,297,9,0,2,0,0,3,0,0,198,4,154,71,276,3,352,281,213,209,257,78,0,2,0,163,1,0,1,924,1,1,16,999,0,0,0,2,4,0,1,163,68,0,0,44,0,44611,3,6,0,3,0,1,0,-1,1,44,0,97,2,3,20,1,0,4,1,0,P,0,0,0,0,0,1,30,0,0,1100,44,3,0,-60000,2,1928,0,2,0,0,0,0,0,1,2,2,2,44,0,0,0,201,0,0,-1,0,0,0,0,0,0,0,0,2019HU0772189,0,0,0,0,-1,0,0,0,44,0,0,0,2000,0,1,1,0,52,0,2,0,1,-1,0,0,0,0,0,-1,0,0,0,2,0,44,2,2,132,1,2,0,0,0,2,0,0,0,0,1,0,1.010145,1,0,0,0,1,-1,0,0,0,1,0,1,65,2,0,4,0,0,0,0,0,6,0,0,0,0,130,-1,20,100,1,105,2,128,44,295,82,1,0,210,215,318,5,0,0,3,0,0,1,1,0,1,5,0,0,4,0,0,0,2,0,90,0,-1,0,1099,0,1,9,2,1943,0,1,1,6201,0,132011,-1,-1,-1,0,-1,0,100000,1,44,1,3,-1,-1,-1,44
96,6009,9500,0,1,321,555,520,456,0,0,352,391,605,297,126,92,0,0,0,9,0,0,0,0,3,367,459,308,34400,112,0,310,385,1,356,0,0,151,111,679,1,1,1,126,324,2,112,0,471,537,403,44,94,81,0,8470,166,114,1,0,0,1,0,100,0,152,80,27,89,98,2,32,85,2,168,0,0,0,32,0,1939,1.000000,0,147,123,77,164,23000,84,99,52,111,32,105,113,158,29,166,136,94,1,23,44,279,124,45,19,0,0,0,0,87,170,0,117,27,57,46,1,0,0,1,1,0,1,39,0,122,0,139,29,98,0,0,66,140,0,88,81,101,0,2,1,1,1,0,2338,0,3,0,0,0,57,44,123,153,0,0,105,24,121,82,24,84,0,0,32,105,93,1,0,41,111,157,204,107,175,130,0,110,7000,1,121,117,137,123,119,34,27,32,0,-1,3,999,137,0,170,1,0,0,0,40,0,7,44,0,0,500,570,157,532,765,4,158,163,852,-1,0,181,0,0,1,273,635,3,0,665,559,0,707,386,3,0,636,210,441,0,9,578,445,0,0,0,1,0,1,0,0,213,798,479,0,204,523,185,44,207,61,209,0,292,197,477,8,2,2,0,0,0,0,800,67,2,155,184,372,3,61,255,206,89,65,278,0,2,0,224,3,0,1,261,2,1,15,1200,1,0,0,1,2,0,0,584,67,0,0,44,1,-1,2,6,0,3,0,3,0,-1,1,0,0,0,2,3,26,1,1,0,1,0,P,0,0,0,0,0,1,0,0,0,-1,44,1,1,35000,2,1928,0,2,0,0,0,943,0,2,2,2,1,44,0,0,0,103,0,0,-1,0,0,1,0,0,0,0,0,2019HU0965814,0,0,0,0,0,0,1,1,44,1,3,0,1000,0,1,1,0,0,3,2,0,3,-1,0,0,0,0,0,-1,2,0,0,2,0,44,2,3,114,1,2,0,0,0,2,40,0,0,3,4,0,1.010145,1,0,400,0,0,-1,0,0,0,1,0,1,35,2,0,1,0,0,0,0,0,1,0,0,0,0,131,-1,13,98,1,551,1,246,44,797,741,0,0,660,571,466,1,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,2,0,40,0,1,0,1099,0,1,9,0,1943,0,1,1,1099,1,-1,-1,-1,-1,0,-1,1,-10001,2,44,1,3,-1,-1,-1,44
97,1808,9500,0,2,162,171,134,121,0,0,371,113,111,222,134,237,0,0,0,9,0,0,0,0,1,154,195,248,43000,147,0,177,291,1,263,0,0,168,303,219,2,0,2,42,37,2,37,0,161,143,36,44,112,114,0,169,190,129,1,0,0,2,0,36,0,113,43,45,191,110,2,201,39,2,31,0,0,0,109,0,1939,1.000000,-1,107,174,118,30,120000,202,114,0,196,157,190,140,197,107,141,110,130,1,101,44,38,42,43,11,1,1,1,1,11,44,0,62,71,38,33,0,0,1,1,1,0,0,43,1,59,1,32,65,12,0,0,44,71,0,9,34,12,1,2,1,0,1,2,912,6,3,0,2,0,9,44,35,35,0,0,46,95,126,29,36,201,0,0,190,175,174,1,0,95,29,155,91,179,28,114,0,101,-1,1,91,121,41,30,107,127,89,32,0,-1,0,51,120,0,100,1,0,0,0,95,0,4,44,0,0,152,117,30,34,37,3,88,156,28,-1,2,33,0,0,1,90,163,2,0,116,90,0,100,72,5,0,193,118,151,0,9,97,123,0,0,0,1,0,1,0,0,28,162,126,0,119,122,115,44,40,124,124,0,111,37,39,1,2,2,0,0,0,0,850,175,2,122,34,204,2,39,106,189,150,109,245,0,2,-1,98,4,0,1,88,1,1,1,999,1,0,0,2,2,0,0,94,1,0,-1,44,1,-1,2,1,0,0,0,3,0,-1,1,0,0,0,2,3,25,1,1,0,1,0,P,-10001,0,0,0,0,0,0,0,0,-1,44,6,0,120000,2,1928,0,2,0,0,0,950,0,2,1,2,2,44,0,0,0,400,0,0,-1,0,0,0,0,0,0,0,0,2019HU0622484,0,0,0,0,-1,0,3,0,9,0,5,0,2,0,1,1,0,0,10,2,0,4,-1,0,0,0,0,0,-1,2,0,0,2,0,44,2,2,501,1,600,0,0,0,2,40,0,0,0,1,0,1.010145,1,0,100,0,0,0,0,0,0,1,0,1,30,2,0,1,34,0,0,0,0,1,0,0,0,2,34,-1,22,83,1,27,1,122,44,154,175,1,0,86,118,89,10,0,0,0,0,0,0,0,0,1,0,0,0,0,0,-1,0,2,0,100,0,1,0,1099,-1,0,9,0,1943,0,1,0,1099,0,-1,-1,-1,-1,0,-1,0,-10001,2,44,1,3,-1,-1,-1,44
98,7072,999,-1,0,0,0,0,0,0,-1,0,0,0,0,0,0,-1,0,0,0,0,-1,0,0,0,0,0,0,2500,0,0,0,0,0,0,-1,0,0,0,0,2,-1,2,0,0,2,0,-1,0,0,0,44,148,107,0,9490,86,103,2,0,1,2,0,38,0,88,30,106,210,202,2,111,87,2,30,1,0,1,196,0,2007,1.000000,0,101,206,100,106,146000,84,37,52,34,178,101,172,136,109,95,34,113,1,188,44,174,94,95,177,-1,0,0,0,166,16,0,95,176,15,16,0,-1,-1,1,0,-1,0,15,-1,99,0,17,94,96,0,0,99,176,0,94,97,100,0,2,1,2,1,0,-1,0,2,-1,0,0,0,44,127,197,0,0,155,31,104,184,97,31,1,0,32,112,28,2,1,106,195,112,170,28,99,172,1,105,75000,1,116,152,194,94,90,108,107,127,0,4650,3,999,37,1,34,1,1,1,0,196,0,2,44,0,-1,62,60,32,31,60,0,59,32,61,-1,0,57,0,0,1,33,56,1,0,31,35,0,31,32,0,0,32,0,58,6,4600,32,65,-1,6,0,0,0,0,0,0,65,32,32,-1,0,0,0,44,0,0,0,-1,0,0,0,6,0,2,138,0,3,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,2,0,0,1,-1,0,750,0,0,98,999,-1,-1,0,2,0,-1,-1,30,59,0,0,44,-1,814,0,0,0,-1,-1,0,0,-1,0,0,-1,0,0,0,38,2,-1,4,5,0,P,0,1,0,0,-1,0,0,0,-1,-1,44,0,-1,-60000,2,2018,-1,2,-1,0,0,0,0,1,2,2,2,44,0,0,-1,103,0,0,-1,-1,-1,-1,0,-1,0,0,0,2019GQ0068302,8,0,0,0,-1,-1,-1,0,138,0,0,-1,2,0,0,0,-1,0,0,2,0,1,-1,0,-1,0,0,-1,-1,0,1,-1,2,0,44,0,0,-1,0,2,0,-1,0,0,15,0,-1,-1,0,-1,1.010145,3,-1,0,-1,-1,-1,0,0,0,1,0,0,19,2,0,0,0,0,0,15,-1,6,0,-1,0,2,164,-1,19,94,1,99,0,173,44,5,29,-1,0,32,33,33,0,0,0,2,-1,-1,0,-1,0,0,3,0,0,0,0,0,0,0,-1,2,-1,-1,-1,1099,0,0,0,0,1943,0,0,0,1099,0,399011,-1,-1,-1,-1,-1,0,200,3,44,1,1,-1,-1,-1,44
99,4238,9500,0,0,137,83,82,93,0,0,148,23,88,148,162,27,0,0,0,9,0,0,0,0,10,29,82,24,-19999,89,0,150,79,1,31,0,0,96,99,74,2,0,1,78,80,0,81,0,134,138,26,44,41,149,0,169,119,236,1,0,0,3,0,166,0,156,149,43,210,167,2,145,302,2,46,2,0,0,248,0,1939,1.000000,-1,56,164,317,132,85000,220,174,0,134,260,48,178,131,168,40,181,152,1,168,44,49,44,95,54,0,0,0,0,13,51,0,54,61,83,15,1,0,0,1,1,0,1,47,0,48,0,44,15,73,0,0,14,15,0,83,82,40,0,2,1,1,1,0,147,0,3,0,0,0,83,44,46,351,1,0,187,41,173,122,235,198,0,0,44,226,145,3,0,155,147,43,247,156,147,170,0,152,-1,1,180,62,122,39,42,247,227,125,0,3050,0,999,220,0,179,1,0,0,50,209,0,2,44,0,0,72,47,38,77,41,3,78,40,45,320000,0,12,0,0,1,60,13,2,0,63,14,0,45,12,0,0,49,47,40,6,6442,17,50,0,1,0,1,3,1,0,0,47,47,37,0,14,81,47,44,13,79,13,0,45,51,49,1,0,2,0,1,3,0,0,14,4,46,73,44,5,42,46,81,53,73,50,0,2,0,13,2,0,1,51,1,1,1,999,0,0,1,2,4,0,1,12,1,0,0,44,0,2212P,3,5,0,3,0,3,0,-1,1,0,0,0,2,3,21,1,0,3,1,1,P,1200,0,0,0,0,0,0,1,0,1400,44,3,0,142400,2,1928,0,2,0,0,0,0,0,1,2,2,2,44,0,0,0,300,0,0,0,0,0,2,0,0,0,1,1,2019HU0185770,0,2,2,0,-1,0,0,0,9,1,0,0,600,1,1,1,0,0,9,2,0,2,-1,0,0,1,0,0,-1,4,0,0,2,2,44,2,3,403,1,500,0,0,0,0,0,0,0,1,4,0,1.010145,1,0,0,2,0,0,0,0,0,1,0,1,10,2,-10001,2,19,0,0,7,0,0,0,0,0,0,208,-1,7,32,1,121,1,166,44,46,45,2,0,72,51,92,2,0,0,2,0,0,0,0,0,1,5,0,0,4,0,0,0,2,0,190,0,0,0,1099,70000,0,9,0,1943,0,1,0,1099,0,472152,-1,-1,-1,0,-1,0,0,1,44,1,1,-1,-1,-1,44
100,10273,9500,0,1,62,86,89,77,0,0,14,33,41,12,62,34,0,0,0,9,0,0,0,0,1,43,12,13,90000,45,0,12,61,1,58,0,0,44,44,48,2,0,2,96,85,2,51,0,14,10,37,44,79,70,0,169,105,75,1,0,0,4,0,70,0,65,60,75,84,129,2,138,20,2,19,0,0,0,112,0,1939,1.000000,0,67,91,17,33,32000,140,20,0,79,123,133,83,124,78,63,75,57,1,17,44,11,41,34,61,0,0,0,0,33,14,0,86,62,78,90,1,0,0,1,1,0,1,48,0,14,0,54,42,38,0,0,9,36,0,39,14,43,0,2,1,1,1,0,1553,0,3,0,2,0,39,44,21,27,0,0,92,105,84,91,61,83,0,0,147,152,75,1,0,76,84,85,24,86,25,29,0,84,0,1,91,89,88,25,147,70,66,25,0,-1,2,999,151,0,136,1,0,0,0,157,0,5,44,0,0,24,123,88,90,117,4,95,108,59,720000,1,33,0,0,1,97,224,1,0,148,79,0,29,76,0,0,23,83,89,1,4820,78,28,0,6,0,1,3,1,0,0,180,88,61,0,74,123,30,44,123,85,80,0,20,101,30,1,0,2,0,0,3,0,0,26,4,115,22,78,5,160,68,60,82,91,136,0,2,0,137,2,0,1,109,1,1,1,999,0,0,0,2,4,0,1,137,1,0,0,44,0,52M2,3,9,0,5,0,3,0,-1,1,9,0,91,2,3,20,1,0,4,1,0,P,18000,0,0,0,0,0,30,0,0,4000,44,7,0,86000,2,1928,0,2,0,0,0,0,1,2,1,2,2,44,0,0,0,300,0,0,-1,0,0,0,0,0,0,1,0,2019HU1322179,0,2,2,0,-1,0,0,0,39,1,0,0,2,0,1,1,0,46,1,2,0,2,-1,0,0,0,0,0,-1,4,0,0,2,2,44,2,2,501,1,1200,0,0,0,2,40,0,0,0,1,0,1.010145,1,0,300,0,0,0,0,0,0,1,0,1,64,2,0,1,6,0,0,0,0,1,0,0,0,0,68,-1,22,44,1,40,1,15,44,66,29,3,0,117,25,72,2,0,0,3,0,0,0,0,0,1,5,0,0,0,0,0,0,2,0,150,0,2,0,1099,0,0,9,2,1943,0,1,0,6402,0,413031,-1,-1,-1,0,-1,0,40000,1,44,1,3,-1,-1,-1,44
