,index,HHLANP,FBATHP,DRIVESP,WGTP23,WGTP22,WGTP25,WGTP24,RACNH,FWATP,WGTP21,WGTP20,WGTP27,WGTP26,WGTP29,WGTP28,FBROADBNDP,FDRATXP,FWKWNP,HOTWAT,FWKHP,FFULP,FRACP,FJWDP,WORKSTAT,WGTP34,WGTP33,WGTP36,PINCP,WGTP35,FPOBP,WGTP30,WGTP32,STOV,WGTP31,FMHP,RACAIAN,WGTP38,WGTP37,WGTP39,PUBCOV,SRNT,SEX,WGTP45,WGTP44,DOUT,WGTP47,FACCESSP,WGTP46,WGTP41,WGTP40,state_x,WGTP43,WGTP42,RACPI,INDP,WGTP49,WGTP48,PRIVCOV,SFN,FINTP,HUPAC,SFR,WGTP50,FBLDP,WGTP56,WGTP55,WGTP58,WGTP57,WGTP52,DEAR,WGTP51,WGTP54,DIS,WGTP53,ACR,VACS,FINSP,WGTP59,FMILPP,MARHYP,ADJHSG,PAP,WGTP7,PWGTP30,WGTP6,PWGTP31,HINCP,WGTP5,PWGTP32,WKWN,WGTP4,PWGTP33,PWGTP34,PWGTP35,WGTP9,PWGTP36,WGTP8,WGTP3,WGTP2,RACWHT,WGTP1,state_y,PWGTP26,PWGTP27,PWGTP28,PWGTP29,FBDSP,FWKLP,FSCHP,FMARHTP,PWGTP20,PWGTP21,GRPIP,PWGTP22,PWGTP23,PWGTP24,PWGTP25,JWTRNS,FRNTMP,FOTHSVCEXP,CIT,LAPTOP,FMRGIP,JWRIP,PWGTP15,FCOMPOTHXP,PWGTP16,FSEMP,PWGTP17,PWGTP18,PWGTP19,ENG,FLANP,PWGTP10,PWGTP11,FCITWP,PWGTP12,PWGTP13,PWGTP14,FSSIP,FS,DIVISION,WRK,HICOV,DRATX,SMOCP,VPS,NWLA,FACRP,SCIENGRLP,FJWTRNSP,WGTP12,state_x,WGTP14,WGTP13,AGS,FSTOVP,WGTP10,WGTP19,WGTP16,WGTP15,WGTP18,WGTP17,FMARHWP,FTELP,PWGTP73,PWGTP74,PWGTP75,QTRBIR,FPERNP,PWGTP76,PWGTP77,PWGTP78,PWGTP79,PWGTP70,PWGTP71,PWGTP72,FDISP,PWGTP,WAGP,RWAT,PWGTP62,PWGTP63,PWGTP64,PWGTP65,PWGTP66,PWGTP67,PWGTP68,PWGTP69,FPLMPRP,TAXAMT,NWLK,ANC2P,PWGTP60,FPUBCOVP,PWGTP61,REGION,FMARHYP,FRETP,SMP,PWGTP59,FTENP,BLD,state_y,SMX,FVEHP,PWGTP51,PWGTP52,PWGTP53,PWGTP54,PWGTP55,GASFP,PWGTP56,PWGTP57,PWGTP58,VALP,HIMRKS,PWGTP50,FDEYEP,FCITP,RACNUM,PWGTP48,PWGTP49,SPORDER,FANCP,PWGTP40,PWGTP41,DRAT,PWGTP42,PWGTP43,ESP,MRGI,PWGTP44,WGTP,PWGTP45,ESR,OCCP,PWGTP46,PWGTP47,FMRGP,COW,MRGP,TABLET,MRGX,MULTG,MRGT,FOCCP,PWGTP37,PWGTP38,PWGTP39,FREFRP,WGTP61,WGTP60,WGTP67,state_x,WGTP69,WGTP68,WGTP63,FRWATP,WGTP62,WGTP65,WGTP64,RAC1P,RNTM,DREM,MIGSP,FHICOVP,NWRE,FDIALUPP,RNTP,WGTP70,HUPAOC,WGTP72,WGTP71,WGTP78,MV,WGTP77,WGTP79,WGTP74,WGTP73,WGTP76,WGTP75,FAGSP,ANC,OIP,WGTP80,NP,NR,LNGI,ANC1P,HISPEED,PLM,RAC3P,LANP,OC,FLAPTOPP,FPRIVCOVP,LANX,HUPARC,FMVP,SVAL,PWGTP80,RAC2P,FPOWSP,SSP,state_y,R18,NAICSP,WATFP,RMSP,FDRATP,BDSP,FGASP,RESMODE,FSEXP,MHP,REFR,POWSP,FPLMP,JWAP,DIALUP,ELEFP,RELSHIPP,MIG,RC,MIL,WAOB,FHINS7P,RT,INTP,RACASN,FRELSHIPP,FINDP,FHISPEEDP,FPAP,JWMNP,FHINS6P,FKITP,INSP,ST,YBL,FFINCP,FINCP,HINS6,YOEP,FSMXHP,HINS7,FTABLETP,FLANXP,FCOWP,GRNTP,FJWMNP,HINS1,HINS2,HINS3,HINS4,state_x,FDDRSP,FWAGP,FGRNTP,PUMA,FHINS5P,FSCHGP,FHINS5C,FVACSP,FHOTWATP,R60,FMARHDP,R65,FMIGSP,MARHT,FHINS4P,SERIALNO,DECADE,MARHW,MARHM,FGCRP,FHINS4C,PSF,NOC,RACSOR,POBP,CPLT,NOP,FSMARTPHONP,FULP,FHINS3P,SINK,KIT,FVALP,JWDP,WKEXREL,DPHY,FWRKP,NPF,FHINS3C,FDEARP,NPP,FHINS2P,FSCHLP,FRWATPRP,MLPCD,FPARC,MIGPUMA,HUGCL,DDRS,MARHD,state_y,SATELLITE,FULFP,POVPIP,BATH,WATP,GCM,FSATELLITEP,FHINS1P,GCL,WKHP,GCR,FRNTP,NRC,HFL,FSMP,ADJINC,TYPE,FRMSP,POWPUMA,PARTNER,FELEP,CONP,FMIGP,FFSP,FGCMP,HISP,FESRP,HHL,AGEP,DEYE,SEMP,HHT,OCPIP,FGCLP,FENGP,SCHG,FTAXP,MSP,RACBLK,FMRGTP,FAGEP,FER,PWGTP9,MLPFG,SCHL,PWGTP8,NATIVITY,PWGTP7,SMARTPHONE,PWGTP6,state_x,PWGTP5,PWGTP4,VEH,FFERP,PWGTP3,PWGTP2,PWGTP1,HHT2,FDREMP,FYOEP,NWAB,FCONP,FYBLP,FOIP,FHINCP,FHISP,BROADBND,NWAV,FDPHYP,FFODP,PAOC,FMARHMP,SSIP,FJWRIP,COMPOTHX,FSINKP,ELEP,FHFLP,WIF,FSMXSP,FOD2P,RETP,FSSP,PLMPRP,SCIENGP,CITWP,FMILSP,ACCESS,FPINCP,FOD1P,FMARP,SOCP,MLPE,MLPH,MLPA,FSMOCP,MLPB,FDOUTP,PERNP,SCH,state_y,TEL,TEN,MLPI,MLPJ,MLPK,state
89,50387,9500,0,0,109,121,103,194,0,0,105,36,113,177,176,104,0,0,0,9,0,0,0,0,13,33,176,103,-19999,122,0,94,186,1,33,0,0,112,29,31,2,0,1,114,30,0,101,0,33,113,172,4,107,111,0,169,32,121,1,0,0,3,0,112,0,118,95,102,192,32,2,185,173,2,34,1,0,0,184,0,1939,1.000000,-1,103,97,31,35,144800,114,182,0,36,171,32,117,33,102,97,114,131,1,100,4,94,73,22,80,0,0,0,0,75,132,63,72,24,117,123,1,0,0,1,1,0,1,120,0,71,0,79,78,73,0,0,125,22,0,120,73,101,0,2,8,1,1,2,-1,12,3,0,2,0,119,4,100,73,0,0,125,73,72,120,77,79,0,0,63,27,21,4,0,65,73,68,76,21,116,21,0,73,0,1,22,74,72,86,141,127,57,134,0,-1,3,999,148,1,60,4,0,0,0,132,0,2,4,0,0,70,65,127,75,85,4,20,21,157,-1,0,68,0,0,1,127,75,1,0,81,24,0,91,126,0,0,26,73,25,1,4210,64,92,0,6,0,1,0,1,0,0,152,19,28,0,59,149,127,4,176,116,103,0,94,104,178,1,0,2,0,0,0,0,0,126,3,197,34,102,5,37,31,30,224,121,97,0,1,-1,206,5,0,1,32,1,1,1,999,1,0,0,2,3,0,1,199,1,0,-1,4,1,-1,3,7,0,4,0,1,0,-1,1,0,0,0,2,3,25,1,1,0,1,0,P,-10001,0,0,0,0,0,0,0,0,780,4,7,0,144800,2,1928,0,2,0,0,0,0,0,1,2,2,2,4,0,0,0,100,1,0,-1,0,0,0,0,0,0,1,1,2019HU0145818,0,2,2,0,-1,0,0,0,5,0,0,0,2,1,1,1,0,19,10,2,0,2,-1,0,0,1,0,0,1,4,0,0,2,2,4,2,2,247,1,1000,0,0,1,2,50,0,0,0,1,0,1.010145,1,0,100,0,0,-1,0,0,0,1,0,1,59,2,38000,2,0,0,0,0,0,4,0,0,0,0,17,0,21,89,1,20,1,18,4,114,36,2,0,113,141,101,6,0,0,0,0,0,0,0,0,1,0,0,0,0,0,-1,0,2,0,40,0,1,0,1099,-1,0,9,0,1943,0,1,0,1099,1,-1,-1,-1,-1,0,-1,0,-10001,2,4,1,1,-1,-1,-1,4
90,51039,1200,0,0,114,18,60,50,0,1,59,90,17,54,58,97,0,0,0,9,0,0,0,0,0,18,17,100,30500,109,0,65,51,1,15,0,0,51,57,55,1,0,2,51,53,1,17,0,53,54,102,4,121,16,0,169,55,93,2,0,1,4,0,55,0,92,92,52,60,48,2,14,16,1,17,1,0,0,51,0,1953,1.000000,0,89,65,54,15,30500,54,51,0,58,16,18,110,60,101,16,15,109,1,59,4,57,42,93,46,0,0,0,0,56,16,0,40,17,98,51,1,0,0,1,1,0,1,58,0,15,0,70,45,73,0,0,80,58,0,15,19,52,0,2,8,1,1,0,2070,0,3,0,2,0,17,4,55,16,0,0,68,86,14,49,52,81,0,0,13,47,53,3,0,17,67,46,85,69,51,16,0,49,5500,1,47,88,17,48,46,50,15,47,0,1250,3,999,56,0,66,4,0,0,0,18,0,2,4,3,0,55,92,70,71,55,4,72,17,48,380000,0,13,0,0,1,93,54,2,0,39,12,0,41,17,0,1,91,52,56,1,4600,45,65,0,3,1800,1,1,1,1,0,14,57,13,0,66,67,57,4,56,16,16,0,121,57,60,1,0,2,0,0,3,0,0,57,4,52,91,66,7,50,64,96,88,16,17,0,1,0,15,1,0,1,211,0,1,1,1200,0,0,0,1,4,0,1,16,1,0,12000,4,0,-1,3,4,0,2,0,1,0,-1,1,0,0,0,0,3,20,1,0,4,1,0,P,0,0,0,0,0,1,0,0,0,0,4,3,0,-60000,2,1928,0,2,0,0,0,0,0,2,2,1,2,4,0,0,0,700,0,0,0,0,0,0,0,0,0,1,0,2019HU0188797,0,2,2,0,-1,0,1,0,5,1,0,0,2,0,1,1,0,73,2,2,0,4,-1,0,0,0,0,0,-1,2,0,0,2,2,4,1,2,491,1,1200,0,0,0,2,15,0,0,1,1,0,1.010145,1,0,700,0,0,0,0,0,0,1,0,1,54,2,0,1,19,0,0,0,0,1,0,0,0,0,45,-1,21,14,1,48,1,39,4,54,58,0,0,15,108,60,5,0,0,2,0,0,1,1,0,0,5,0,0,4,0,0,0,2,0,80,0,-1,0,1099,18500,0,9,0,1943,0,3,1,1099,0,-1,-1,-1,-1,1,-1,0,0,1,4,1,2,-1,-1,-1,4
91,66557,9500,0,1,141,86,160,91,0,0,26,94,25,163,26,90,0,0,0,9,0,0,0,0,0,27,92,153,60000,164,0,90,23,1,88,0,0,93,91,92,2,1,2,86,27,2,94,0,93,89,27,4,94,158,0,7860,101,28,1,0,0,4,0,26,0,84,86,165,141,82,2,151,95,2,146,0,0,0,27,0,1939,1.000000,0,101,88,85,95,117900,85,28,38,151,91,28,157,82,154,168,94,26,1,94,4,70,19,23,59,0,0,0,0,65,114,0,60,58,109,21,0,0,0,1,1,0,0,65,0,21,0,70,109,63,0,0,62,67,0,106,18,19,0,2,8,2,1,0,536,0,2,0,0,0,106,4,19,19,1,0,62,63,21,64,109,70,0,0,66,59,106,4,0,61,18,64,120,21,123,65,0,64,0,1,63,59,102,21,67,18,20,62,0,3050,2,148,66,0,126,4,0,0,0,72,0,2,4,3,0,65,110,18,19,63,3,20,64,106,300000,2,64,0,0,1,61,17,1,0,94,62,0,94,21,0,2,58,64,54,6,5240,112,62,0,1,100,2,1,1,2,0,18,59,106,0,125,66,19,4,142,85,25,0,87,27,87,1,2,2,4,0,3,0,1100,87,4,161,91,87,1,90,90,154,101,27,27,0,2,0,163,2,1,1,142,1,1,1,999,0,0,0,2,4,0,0,157,1,0,0,4,0,6111,1,3,0,2,0,3,0,-1,1,4,0,78,2,3,22,3,0,4,1,0,P,0,0,0,0,0,0,18,0,0,-1,4,7,0,-60000,2,1928,0,2,0,0,0,1200,0,1,1,2,2,4,0,0,0,202,0,0,-1,0,0,2,0,1,0,2,0,2019HU1142799,0,2,2,0,-1,0,0,0,8,1,0,0,2,0,1,1,0,0,9,2,0,2,0,0,0,0,0,0,-1,4,0,0,2,2,4,2,2,501,1,400,0,0,0,2,0,0,0,0,3,0,1.010145,1,0,0,0,0,0,0,0,0,1,0,1,69,2,0,1,8,0,0,0,0,1,0,0,0,0,18,-1,16,59,1,62,1,121,4,90,153,2,0,92,26,87,4,0,0,3,0,0,0,0,0,1,5,0,0,4,0,0,0,2,0,100,0,-1,0,2601,0,0,9,1,1943,0,1,0,3301,0,252020,-1,-1,-1,0,-1,0,60000,1,4,1,1,-1,-1,-1,4
92,14162,9500,0,1,50,49,15,49,0,0,52,49,53,50,84,90,0,0,0,9,0,0,0,0,1,15,54,90,53900,81,0,14,89,1,14,0,0,50,46,14,2,0,2,16,53,2,50,0,43,53,52,4,57,50,0,7860,86,79,1,0,0,2,0,13,0,82,82,51,46,84,2,16,15,2,57,1,0,0,15,0,2008,1.000000,0,55,15,61,14,163900,85,89,52,49,54,16,81,15,90,15,49,50,1,51,4,50,53,90,84,0,1,0,0,49,53,0,49,50,49,14,1,0,0,1,1,0,1,14,0,14,0,49,51,83,0,0,93,83,0,13,49,82,0,2,8,1,1,0,2052,0,3,0,2,0,14,4,82,48,0,0,93,83,14,15,51,48,0,0,48,86,14,1,0,15,53,42,86,88,85,15,0,50,56000,1,47,54,47,83,54,53,15,14,0,2150,3,999,51,0,47,4,0,0,0,14,0,2,4,3,0,16,84,56,15,82,4,82,47,51,375000,0,13,0,0,1,79,86,1,0,52,53,0,50,56,0,1,54,50,16,1,2002,43,50,0,3,1900,1,1,1,1,0,47,50,13,0,47,51,53,4,12,14,43,0,50,88,46,1,0,2,0,0,3,0,0,94,4,50,54,49,4,86,50,82,17,57,42,0,2,0,16,3,0,1,22,1,1,1,2000,0,0,0,1,4,0,1,16,1,0,0,4,1,6111,3,9,0,4,0,1,0,-1,1,4,0,92,2,3,20,1,0,4,1,0,P,-2100,0,0,0,0,0,5,0,0,900,4,17,1,163900,2,1928,0,2,0,0,0,0,0,1,2,2,2,4,0,0,0,132,0,0,-1,0,0,0,0,0,0,1,0,2019HU0817363,0,2,2,0,-1,0,1,0,47,1,0,0,2,0,1,1,0,52,1,2,0,3,-1,0,0,0,0,0,-1,2,0,0,2,2,4,2,2,501,1,980,0,0,0,2,50,0,0,1,1,0,1.010145,1,0,100,0,0,0,0,0,0,1,0,1,47,2,0,1,15,0,0,0,0,1,0,0,0,2,14,-1,22,15,1,55,1,61,4,85,49,3,0,49,50,51,1,0,0,3,0,0,0,1,0,1,5,0,0,2,0,0,0,2,0,50,1,2,0,1099,0,0,9,2,1943,0,1,0,2304,0,211012,-1,-1,-1,0,-1,0,56000,1,4,1,1,-1,-1,-1,4
93,15938,9500,0,0,41,12,72,12,0,0,11,41,42,42,64,46,0,0,0,9,0,0,0,0,1,73,61,43,0,45,0,38,43,1,13,0,0,11,64,40,2,0,1,65,12,2,39,0,36,10,41,4,36,14,0,169,77,36,1,0,0,2,0,41,0,42,34,12,74,41,2,11,72,2,75,1,0,0,42,0,1939,1.000000,0,40,36,35,10,101700,61,37,0,10,59,62,42,71,39,38,36,13,1,10,4,43,36,39,52,0,0,0,0,39,13,0,11,37,10,60,0,0,0,1,1,0,0,30,0,37,0,80,10,38,0,0,35,11,0,42,64,57,0,2,8,2,1,0,3018,0,2,0,0,0,40,4,65,71,0,0,38,41,43,39,12,76,0,0,60,61,41,4,0,38,59,10,40,41,10,38,0,36,0,1,10,43,11,71,34,36,42,61,0,3550,2,88,33,0,10,4,0,0,0,38,0,2,4,3,0,10,39,64,60,34,3,38,67,11,675000,1,35,0,0,1,31,66,4,0,37,13,0,14,37,1,1,13,40,60,6,9,37,37,0,0,2300,1,1,1,1,0,55,11,37,0,11,40,36,4,44,139,143,0,147,234,127,1,0,0,0,0,0,0,0,37,3,147,251,195,2,131,38,139,223,220,140,0,2,-1,124,4,0,1,82,1,1,1,999,1,0,0,0,3,0,1,173,1,0,-1,4,1,-1,3,6,0,4,0,3,0,-1,1,0,0,0,2,3,25,1,1,0,1,0,P,0,0,0,0,0,0,0,0,0,3000,4,5,0,101700,2,1928,0,2,0,0,0,0,0,2,1,2,2,4,0,0,0,113,0,0,-1,0,0,0,0,0,0,0,0,2019HU0921586,0,0,0,0,-1,0,1,0,49,1,1,0,2,0,1,1,0,0,4,2,0,4,-1,0,0,0,0,0,-1,2,0,0,2,0,4,2,2,383,1,3700,0,0,0,0,0,0,0,1,3,0,1.010145,1,0,0,0,0,0,0,0,0,1,0,1,16,2,0,1,36,0,0,12,0,6,0,0,0,0,76,-1,13,37,1,39,1,33,4,67,12,5,0,38,12,10,1,0,0,2,0,0,0,0,0,1,5,0,0,0,0,0,0,2,0,410,0,3,0,1099,0,0,9,0,1943,0,1,0,1099,0,-1,-1,-1,-1,0,-1,0,0,2,4,1,1,-1,-1,-1,4
94,8682,1200,0,1,26,125,92,84,0,0,35,30,165,90,135,92,0,0,0,9,0,0,0,0,13,23,109,125,13000,177,0,82,186,1,93,0,0,127,30,94,2,1,2,89,108,2,175,0,95,33,28,4,23,79,0,4971,179,99,1,0,0,4,0,89,0,148,166,93,30,148,2,104,28,2,93,0,0,0,102,0,1939,1.000000,0,154,82,111,93,33000,89,186,26,95,110,23,176,168,125,128,33,114,1,29,4,90,165,92,135,0,0,0,0,30,35,53,125,27,84,91,1,0,0,1,1,0,1,168,0,145,0,28,120,104,1,0,112,91,0,202,82,32,0,2,8,1,1,0,-1,0,3,0,0,0,201,4,32,81,0,0,111,103,145,168,120,29,0,0,98,28,180,2,0,192,25,89,112,107,123,137,0,99,13000,1,112,40,124,110,123,141,77,163,0,-1,3,999,32,0,32,4,0,0,0,102,0,6,4,0,0,104,148,92,28,165,3,148,29,93,-1,0,89,0,0,1,100,178,1,0,28,33,0,79,24,0,0,108,100,89,1,4720,96,175,0,1,0,1,0,1,0,0,31,127,94,0,32,32,141,4,16,14,62,0,96,61,60,9,0,0,0,0,0,0,0,18,1,65,94,84,2,62,66,16,70,63,106,0,2,-1,102,5,0,1,940,1,1,23,999,1,0,0,0,1,0,1,125,68,0,-1,4,0,44511,1,3,0,2,0,3,0,-1,1,4,0,139,2,3,20,3,0,4,1,0,P,0,0,0,0,0,0,25,0,0,-1,4,7,0,33000,2,1928,0,2,0,0,0,1460,0,1,2,2,2,4,0,0,0,109,0,0,-1,0,0,0,0,0,0,0,0,2019HU0477068,0,0,0,0,-1,0,0,0,6,0,0,0,2,0,1,1,0,87,14,2,0,2,-1,0,0,0,0,0,-1,4,100,0,2,0,4,2,2,195,1,2,0,0,0,0,28,0,0,0,3,0,1.010145,1,0,100,0,0,-1,0,0,0,2,0,2,24,2,0,3,0,0,0,15,0,6,0,0,0,2,169,-1,20,128,1,154,1,111,4,89,95,2,0,33,114,29,7,0,0,3,0,0,0,0,0,1,5,0,0,4,0,0,0,2,0,60,0,2,0,1099,0,0,9,0,1943,0,1,0,1099,0,412010,-1,-1,-1,0,-1,0,13000,2,4,1,1,-1,-1,-1,4
95,2950,9500,0,0,99,98,72,96,0,0,101,94,53,103,56,102,0,0,0,9,0,0,0,0,9,100,95,58,1400,60,0,65,57,1,54,0,1,54,111,53,1,0,2,19,58,2,18,0,58,62,52,4,56,59,0,8191,17,58,1,0,0,4,0,19,0,17,21,16,58,19,2,17,59,2,51,1,0,1,18,0,2006,1.000000,0,17,59,57,57,65800,18,46,0,58,107,111,49,17,65,57,62,53,1,56,4,105,65,94,54,0,0,0,0,95,87,0,105,107,88,62,0,0,0,1,1,0,0,17,0,16,0,47,17,19,0,0,19,14,0,14,68,61,0,2,8,2,1,0,476,0,2,0,0,0,16,4,64,63,0,0,15,17,16,17,17,56,0,0,91,94,57,3,0,50,110,59,46,52,51,55,0,58,0,1,103,96,89,67,111,61,76,53,0,75,2,917,99,1,90,4,0,0,0,19,0,3,4,3,0,20,15,61,62,18,3,17,48,21,22000,0,21,0,0,2,68,20,2,0,55,70,0,74,62,0,2,57,58,19,6,3255,58,18,0,1,270,1,1,1,2,0,96,56,62,0,88,100,60,4,175,155,85,0,82,94,24,2,0,2,4,0,2,0,0,25,3,25,79,175,1,31,160,90,96,91,27,0,1,0,97,6,0,1,210,1,1,2,1200,0,0,0,1,3,0,1,88,2,0,0,4,0,622M,3,4,0,2,0,3,0,-1,1,0,0,0,2,3,21,1,0,4,1,1,P,0,0,0,0,0,0,0,0,0,300,4,5,0,65800,1,1928,0,2,0,0,0,0,0,2,2,2,2,4,0,0,0,201,0,0,0,0,0,2,0,1,0,2,1,2019HU0118673,0,2,2,0,-1,0,0,0,38,1,0,0,2,1,1,1,0,0,9,2,0,2,-1,0,0,1,0,0,-1,4,0,0,2,2,4,2,2,427,1,1500,0,0,1,2,0,0,0,0,3,0,1.010145,1,0,0,0,0,0,0,0,0,1,0,1,64,2,0,1,9,0,0,0,0,1,0,0,0,0,21,-1,20,63,1,19,1,67,4,22,60,2,0,51,52,63,2,0,0,2,0,0,0,0,0,1,5,0,0,4,0,0,0,2,0,50,0,0,0,1099,0,0,9,0,1943,0,1,0,1099,0,291141,-1,-1,-1,1,-1,0,0,1,4,1,1,-1,-1,-1,4
96,64531,9500,0,1,27,126,95,18,0,0,22,166,125,73,23,122,0,0,0,9,0,0,0,1,0,81,28,77,28000,91,0,71,86,1,59,0,0,71,121,109,2,1,1,73,170,2,23,0,79,154,17,4,137,25,0,3960,130,29,1,0,0,4,0,92,0,73,86,94,24,69,2,96,87,2,113,1,0,0,63,0,1939,1.000000,0,24,116,82,116,114000,89,135,52,117,37,122,130,145,127,21,127,21,1,141,4,48,50,79,83,0,0,0,0,14,15,0,13,48,47,49,0,0,0,1,1,0,0,46,0,46,0,13,48,79,0,0,14,48,0,83,48,12,0,2,8,2,1,0,751,0,2,0,2,0,92,4,15,53,1,0,15,91,46,51,53,14,0,0,46,14,48,2,0,49,14,47,77,15,49,79,0,48,0,1,77,50,48,47,49,49,13,14,0,2350,2,32,78,0,82,4,0,0,0,14,0,2,4,0,0,50,15,49,78,45,3,48,81,47,180000,0,82,0,0,1,81,84,2,0,13,13,0,14,46,0,0,49,53,47,6,9,48,52,0,0,0,1,3,1,0,0,82,49,14,0,86,85,54,4,23,158,25,0,135,66,27,1,2,2,4,0,3,0,1400,79,4,68,89,84,1,133,67,78,21,84,78,0,2,0,28,4,1,1,935,2,1,1,999,0,0,0,2,4,0,0,36,1,0,0,4,0,3391,3,5,0,3,0,3,0,-1,1,4,0,90,2,3,34,3,0,4,1,0,P,0,0,0,0,0,0,10,0,0,-1,4,7,0,-60000,2,1928,0,2,0,0,0,1550,1,1,2,2,2,4,0,0,0,102,0,0,-1,0,0,2,0,0,0,1,0,2019HU1014300,0,2,2,0,-1,0,0,0,11,1,0,0,2,0,1,1,0,0,6,2,0,2,-1,0,0,0,0,0,-1,4,0,0,2,2,4,2,2,501,1,3700,0,0,0,2,0,0,0,0,3,0,1.010145,1,0,0,0,0,0,0,0,0,1,0,1,62,2,0,1,1,0,0,0,0,1,0,0,0,0,13,-1,21,15,1,46,1,46,4,124,210,3,0,202,35,209,12,0,0,3,0,0,0,1,0,1,5,0,0,0,0,0,1,2,0,90,0,-1,0,1099,0,0,9,0,1943,0,1,0,1099,0,17302X,-1,-1,-1,0,-1,0,28000,2,4,1,1,-1,-1,-1,4
97,11720,9500,0,0,43,13,16,58,0,0,58,16,13,13,44,15,1,0,0,9,0,0,0,0,9,45,57,48,70000,48,0,13,16,1,41,0,0,14,14,62,1,0,1,93,54,1,85,0,75,41,84,4,50,91,0,169,56,74,1,0,0,4,0,91,0,52,47,71,78,91,1,51,46,1,53,1,0,0,39,0,1970,1.000000,0,88,14,82,41,80000,76,16,0,43,58,45,48,52,48,83,44,98,1,59,4,13,13,15,44,0,0,0,0,15,59,0,13,42,58,16,0,0,1,1,1,0,0,45,0,52,0,78,73,49,0,0,68,57,0,76,49,43,0,2,8,2,1,2,1950,9,2,0,0,0,77,4,42,49,0,0,68,49,52,45,73,78,0,0,43,58,62,1,0,52,15,14,48,13,45,15,0,49,0,1,15,47,53,14,15,17,16,40,0,1550,2,999,14,0,39,4,0,0,0,39,0,2,4,3,0,51,90,53,45,47,4,52,79,71,275000,2,90,0,0,1,74,56,1,0,85,42,0,91,51,0,1,54,49,93,6,9,74,86,0,0,1600,1,1,1,1,0,14,14,62,0,39,14,17,4,142,248,143,0,156,48,41,1,2,2,0,0,3,0,470,43,4,134,149,152,3,241,169,161,42,253,243,0,1,0,253,1,0,1,195,2,1,1,999,0,0,0,2,4,0,0,253,1,0,0,4,0,-1,3,6,0,3,0,1,0,-1,1,0,0,0,2,3,20,1,0,2,1,0,P,44000,0,0,0,1,0,0,0,0,1000,4,7,0,80000,2,1928,0,2,0,0,0,0,0,2,1,1,2,4,0,0,0,700,0,0,-1,0,0,2,0,2,0,1,0,2019HU0660490,0,2,2,0,-1,0,0,0,13,1,0,0,2,0,1,1,0,0,9,1,0,3,0,0,0,0,0,0,0,4,0,0,2,2,4,2,2,403,1,840,0,1,0,2,0,0,0,0,1,0,1.010145,1,0,0,0,0,0,0,0,0,1,0,1,87,2,0,1,29,0,0,0,0,1,0,0,0,0,53,0,16,84,1,89,2,82,4,76,43,2,0,44,98,59,2,0,0,2,0,1,0,0,0,1,3,0,0,0,0,0,0,2,0,250,0,0,0,1099,0,0,9,0,1943,0,1,0,1099,0,-1,0,1,0,0,0,0,0,1,4,1,3,-1,-1,-1,4
98,51250,6933,0,0,275,126,146,41,0,0,251,39,176,227,154,131,0,0,0,9,0,0,0,0,1,156,33,44,500,238,0,132,126,1,138,0,1,38,131,170,2,1,2,125,245,2,51,0,42,40,226,4,36,139,0,5170,132,152,2,0,0,2,0,132,0,222,40,228,137,159,2,152,131,2,265,1,0,0,110,0,1939,1.000000,0,233,209,245,253,80100,137,171,2,41,105,284,277,168,88,130,221,153,1,251,4,25,72,106,64,0,0,0,0,25,29,0,74,134,22,80,0,0,0,1,1,0,0,77,0,68,0,142,68,102,0,0,22,112,0,105,21,28,0,2,8,2,1,0,2115,0,2,0,0,0,85,4,22,19,0,0,21,71,59,79,61,76,0,0,26,23,64,1,0,97,74,85,79,28,129,83,0,79,0,1,80,24,148,84,95,64,28,78,0,2050,2,210,121,0,108,4,0,0,0,61,0,2,4,3,0,25,82,132,132,76,3,91,73,82,215000,0,123,0,0,1,116,79,2,0,25,25,0,88,101,0,1,34,69,80,6,9,22,63,0,0,1800,2,1,1,1,0,86,62,71,0,90,105,58,4,110,148,44,0,134,144,225,9,2,2,0,0,3,0,1500,164,2,154,132,240,3,143,126,123,229,221,39,0,2,0,35,6,0,1,917,1,1,17,999,0,0,0,2,2,0,0,61,68,0,0,4,1,4481,3,6,0,4,0,3,0,-1,1,0,0,0,2,3,25,1,0,4,1,0,P,0,0,0,1,0,0,0,0,0,-1,4,4,1,80100,2,1928,0,1,0,0,0,1960,0,2,2,2,2,4,0,0,0,128,0,0,-1,0,0,2,0,2,0,2,0,2019HU0202422,0,2,2,0,-1,0,0,0,6,1,0,0,2,0,1,1,0,0,6,1,0,2,0,0,0,0,0,0,-1,4,0,0,2,2,4,2,2,333,1,1500,0,0,0,2,0,0,0,0,3,0,1.010145,1,0,0,0,0,0,0,0,0,2,0,3,71,2,0,1,50,0,0,0,0,1,0,0,0,0,76,-1,14,25,1,76,1,118,4,178,63,4,0,258,256,329,1,0,0,3,0,0,0,1,0,1,5,0,0,4,0,0,0,2,0,320,0,3,0,1099,0,0,9,0,1943,0,1,0,1099,0,434051,-1,-1,-1,0,-1,0,500,2,4,1,1,-1,-1,-1,4
