,index,HHLANP,FBATHP,DRIVESP,WGTP23,WGTP22,WGTP25,WGTP24,RACNH,FWATP,WGTP21,WGTP20,WGTP27,WGTP26,WGTP29,WGTP28,FBROADBNDP,FDRATXP,FWKWNP,HOTWAT,FWKHP,FFULP,FRACP,FJWDP,WORKSTAT,WGTP34,WGTP33,WGTP36,PINCP,WGTP35,FPOBP,WGTP30,WGTP32,STOV,WGTP31,FMHP,RACAIAN,WGTP38,WGTP37,WGTP39,PUBCOV,SRNT,SEX,WGTP45,WGTP44,DOUT,WGTP47,FACCESSP,WGTP46,WGTP41,WGTP40,state_x,WGTP43,WGTP42,RACPI,INDP,WGTP49,WGTP48,PRIVCOV,SFN,FINTP,HUPAC,SFR,WGTP50,FBLDP,WGTP56,WGTP55,WGTP58,WGTP57,WGTP52,DEAR,WGTP51,WGTP54,DIS,WGTP53,ACR,VACS,FINSP,WGTP59,FMILPP,MARHYP,ADJHSG,PAP,WGTP7,PWGTP30,WGTP6,PWGTP31,HINCP,WGTP5,PWGTP32,WKWN,WGTP4,PWGTP33,PWGTP34,PWGTP35,WGTP9,PWGTP36,WGTP8,WGTP3,WGTP2,RACWHT,WGTP1,state_y,PWGTP26,PWGTP27,PWGTP28,PWGTP29,FBDSP,FWKLP,FSCHP,FMARHTP,PWGTP20,PWGTP21,GRPIP,PWGTP22,PWGTP23,PWGTP24,PWGTP25,JWTRNS,FRNTMP,FOTHSVCEXP,CIT,LAPTOP,FMRGIP,JWRIP,PWGTP15,FCOMPOTHXP,PWGTP16,FSEMP,PWGTP17,PWGTP18,PWGTP19,ENG,FLANP,PWGTP10,PWGTP11,FCITWP,PWGTP12,PWGTP13,PWGTP14,FSSIP,FS,DIVISION,WRK,HICOV,DRATX,SMOCP,VPS,NWLA,FACRP,SCIENGRLP,FJWTRNSP,WGTP12,state_x,WGTP14,WGTP13,AGS,FSTOVP,WGTP10,WGTP19,WGTP16,WGTP15,WGTP18,WGTP17,FMARHWP,FTELP,PWGTP73,PWGTP74,PWGTP75,QTRBIR,FPERNP,PWGTP76,PWGTP77,PWGTP78,PWGTP79,PWGTP70,PWGTP71,PWGTP72,FDISP,PWGTP,WAGP,RWAT,PWGTP62,PWGTP63,PWGTP64,PWGTP65,PWGTP66,PWGTP67,PWGTP68,PWGTP69,FPLMPRP,TAXAMT,NWLK,ANC2P,PWGTP60,FPUBCOVP,PWGTP61,REGION,FMARHYP,FRETP,SMP,PWGTP59,FTENP,BLD,state_y,SMX,FVEHP,PWGTP51,PWGTP52,PWGTP53,PWGTP54,PWGTP55,GASFP,PWGTP56,PWGTP57,PWGTP58,VALP,HIMRKS,PWGTP50,FDEYEP,FCITP,RACNUM,PWGTP48,PWGTP49,SPORDER,FANCP,PWGTP40,PWGTP41,DRAT,PWGTP42,PWGTP43,ESP,MRGI,PWGTP44,WGTP,PWGTP45,ESR,OCCP,PWGTP46,PWGTP47,FMRGP,COW,MRGP,TABLET,MRGX,MULTG,MRGT,FOCCP,PWGTP37,PWGTP38,PWGTP39,FREFRP,WGTP61,WGTP60,WGTP67,state_x,WGTP69,WGTP68,WGTP63,FRWATP,WGTP62,WGTP65,WGTP64,RAC1P,RNTM,DREM,MIGSP,FHICOVP,NWRE,FDIALUPP,RNTP,WGTP70,HUPAOC,WGTP72,WGTP71,WGTP78,MV,WGTP77,WGTP79,WGTP74,WGTP73,WGTP76,WGTP75,FAGSP,ANC,OIP,WGTP80,NP,NR,LNGI,ANC1P,HISPEED,PLM,RAC3P,LANP,OC,FLAPTOPP,FPRIVCOVP,LANX,HUPARC,FMVP,SVAL,PWGTP80,RAC2P,FPOWSP,SSP,state_y,R18,NAICSP,WATFP,RMSP,FDRATP,BDSP,FGASP,RESMODE,FSEXP,MHP,REFR,POWSP,FPLMP,JWAP,DIALUP,ELEFP,RELSHIPP,MIG,RC,MIL,WAOB,FHINS7P,RT,INTP,RACASN,FRELSHIPP,FINDP,FHISPEEDP,FPAP,JWMNP,FHINS6P,FKITP,INSP,ST,YBL,FFINCP,FINCP,HINS6,YOEP,FSMXHP,HINS7,FTABLETP,FLANXP,FCOWP,GRNTP,FJWMNP,HINS1,HINS2,HINS3,HINS4,state_x,FDDRSP,FWAGP,FGRNTP,PUMA,FHINS5P,FSCHGP,FHINS5C,FVACSP,FHOTWATP,R60,FMARHDP,R65,FMIGSP,MARHT,FHINS4P,SERIALNO,DECADE,MARHW,MARHM,FGCRP,FHINS4C,PSF,NOC,RACSOR,POBP,CPLT,NOP,FSMARTPHONP,FULP,FHINS3P,SINK,KIT,FVALP,JWDP,WKEXREL,DPHY,FWRKP,NPF,FHINS3C,FDEARP,NPP,FHINS2P,FSCHLP,FRWATPRP,MLPCD,FPARC,MIGPUMA,HUGCL,DDRS,MARHD,state_y,SATELLITE,FULFP,POVPIP,BATH,WATP,GCM,FSATELLITEP,FHINS1P,GCL,WKHP,GCR,FRNTP,NRC,HFL,FSMP,ADJINC,TYPE,FRMSP,POWPUMA,PARTNER,FELEP,CONP,FMIGP,FFSP,FGCMP,HISP,FESRP,HHL,AGEP,DEYE,SEMP,HHT,OCPIP,FGCLP,FENGP,SCHG,FTAXP,MSP,RACBLK,FMRGTP,FAGEP,FER,PWGTP9,MLPFG,SCHL,PWGTP8,NATIVITY,PWGTP7,SMARTPHONE,PWGTP6,state_x,PWGTP5,PWGTP4,VEH,FFERP,PWGTP3,PWGTP2,PWGTP1,HHT2,FDREMP,FYOEP,NWAB,FCONP,FYBLP,FOIP,FHINCP,FHISP,BROADBND,NWAV,FDPHYP,FFODP,PAOC,FMARHMP,SSIP,FJWRIP,COMPOTHX,FSINKP,ELEP,FHFLP,WIF,FSMXSP,FOD2P,RETP,FSSP,PLMPRP,SCIENGP,CITWP,FMILSP,ACCESS,FPINCP,FOD1P,FMARP,SOCP,MLPE,MLPH,MLPA,FSMOCP,MLPB,FDOUTP,PERNP,SCH,state_y,TEL,TEN,MLPI,MLPJ,MLPK,state
92,2331,9500,0,0,15,11,16,54,0,0,69,56,57,106,78,51,0,0,0,9,0,0,0,0,0,99,38,45,2700,100,0,115,16,1,49,0,0,82,65,17,1,1,2,15,56,1,53,0,72,60,53,5,19,17,0,169,64,60,2,0,1,4,0,96,0,56,81,56,69,20,2,42,108,1,59,0,0,0,19,0,1964,1.000000,0,67,115,19,49,2700,111,16,0,57,38,99,100,48,44,62,127,94,1,54,5,78,22,142,158,0,0,0,0,92,108,0,30,96,91,30,0,0,0,1,1,0,0,25,0,81,0,21,25,171,0,0,73,101,0,86,178,95,0,2,7,0,1,0,3578,0,0,0,0,0,88,5,11,70,0,0,13,56,68,14,12,55,0,0,57,13,16,4,0,55,55,25,76,16,63,85,0,54,0,1,90,105,54,96,16,53,71,55,0,-1,2,999,42,0,53,3,0,0,0,19,0,6,5,0,0,43,20,60,108,81,1,55,69,56,-1,0,96,0,0,1,60,64,1,0,52,61,0,16,20,0,0,56,54,15,6,9,72,53,0,0,0,2,0,1,0,0,65,81,17,0,52,42,53,5,27,26,89,0,129,150,96,1,0,0,0,0,0,0,0,91,3,84,77,28,1,30,142,101,146,84,27,0,1,-1,82,4,0,1,924,1,1,1,999,1,0,0,0,3,0,1,110,1,0,-1,5,0,-1,1,2,0,1,0,1,0,-1,1,0,0,0,2,1,20,1,0,4,1,0,P,0,0,0,0,0,0,0,0,0,-1,5,3,0,-60000,2,1928,0,2,0,0,0,430,0,2,2,1,1,5,0,0,0,300,0,0,-1,0,0,1,0,1,0,3,0,2019HU0247743,0,2,2,0,0,0,0,0,6,0,0,0,2,0,1,1,0,0,0,1,0,1,0,0,0,0,0,0,-1,0,0,0,1,2,5,2,2,22,1,2,0,0,0,2,0,0,0,0,3,0,1.010145,1,0,0,0,0,-1,0,0,0,1,0,1,75,2,0,6,0,0,0,0,0,3,0,0,0,0,48,-1,17,62,1,67,1,19,5,112,56,0,0,127,94,54,5,0,0,2,0,1,0,1,0,1,3,0,0,4,0,0,0,2,0,2,0,-1,0,1099,1100,0,9,0,1943,0,1,1,1099,0,-1,-1,-1,-1,0,-1,0,0,1,5,1,3,-1,-1,-1,5
93,12467,9500,0,0,12,19,10,3,0,0,14,20,3,13,30,17,0,0,0,9,0,0,0,0,3,12,13,10,-19999,11,0,21,14,1,32,0,0,6,3,4,1,0,1,13,29,0,24,0,12,13,3,5,16,5,0,169,5,13,2,1,0,1,4,4,0,13,8,21,16,16,2,4,12,2,11,1,0,0,31,0,1939,1.000000,-1,4,23,13,45,85000,13,15,0,5,13,15,12,20,17,13,16,27,1,12,5,185,117,54,35,0,0,0,0,140,135,0,107,106,194,32,0,0,0,1,2,0,0,95,0,121,0,126,32,43,0,0,225,97,0,38,179,101,0,2,7,2,1,0,408,0,2,0,0,0,38,5,9,9,0,0,19,3,11,9,5,5,0,0,14,22,16,2,0,11,27,23,25,3,4,16,0,15,-1,1,3,22,25,12,24,22,15,4,0,175,0,999,4,0,12,3,0,0,0,24,0,2,5,3,0,3,23,20,14,16,4,20,23,27,45000,0,4,0,0,1,15,3,5,0,4,12,0,5,12,2,2,27,13,16,0,9,14,21,0,0,350,1,2,2,2,0,3,6,4,0,11,3,29,5,45,24,116,0,160,34,159,2,0,2,0,0,3,0,0,34,4,146,130,180,6,93,206,153,26,112,115,0,4,0,101,2,0,1,999,1,1,2,999,0,0,0,2,4,0,1,101,2,0,0,5,1,-1,3,7,0,3,0,3,0,-1,1,0,0,0,2,3,30,0,1,0,1,0,P,-10001,0,0,0,0,0,0,0,0,420,5,5,0,85000,2,1928,0,2,0,0,0,0,0,2,2,2,1,5,0,0,0,400,0,0,-1,0,0,2,0,2,0,2,0,2019HU0277499,0,2,2,0,-1,0,0,0,5,0,0,0,2,0,1,1,0,0,0,2,0,1,0,0,0,0,0,0,-1,0,0,0,2,2,5,2,2,147,1,480,0,0,0,2,0,0,0,0,2,0,1.010145,1,0,0,0,0,0,0,0,0,1,0,1,70,2,0,5,13,0,0,0,0,4,0,0,0,0,43,-1,16,31,1,10,1,14,5,15,5,4,0,18,27,13,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,-1,0,2,0,200,0,2,0,1099,-1,0,9,0,1943,0,1,0,1099,0,-1,-1,-1,-1,0,-1,0,-10001,0,5,1,2,-1,-1,-1,5
94,24885,9500,0,0,18,8,14,9,0,0,1,5,3,21,3,11,0,0,0,9,0,0,0,0,0,1,6,20,14400,14,0,4,2,1,12,0,0,8,6,10,1,0,2,6,13,2,13,0,9,11,14,5,6,2,0,7860,8,15,2,0,0,4,0,14,0,7,10,2,1,7,2,3,11,2,4,2,0,0,11,0,1960,1.000000,0,10,4,11,13,14400,9,3,0,19,6,2,14,9,19,14,7,4,1,7,5,47,49,85,45,0,0,0,0,45,48,0,67,14,13,39,1,0,0,1,1,0,2,45,0,15,0,52,44,12,0,0,84,47,0,75,78,15,0,2,7,1,1,0,1488,0,3,0,2,0,79,5,8,3,1,0,14,12,10,10,2,1,0,0,12,3,12,1,0,15,10,10,8,10,10,3,0,9,0,1,10,19,9,19,14,2,10,4,0,0,2,999,7,0,4,3,0,0,0,11,0,2,5,0,0,3,7,4,11,10,4,6,2,2,80000,0,14,0,0,1,15,8,1,0,15,10,0,3,7,0,0,13,9,7,6,4020,9,13,0,6,0,2,3,1,0,1,7,8,9,0,4,6,2,5,49,17,95,0,15,52,81,1,0,2,0,0,3,0,0,82,1,93,43,52,2,50,14,16,84,14,47,0,1,0,45,3,0,1,22,1,1,1,999,0,0,0,2,1,0,1,43,1,0,0,5,0,6111,3,7,0,3,0,1,0,-1,1,0,0,0,0,3,20,3,0,4,1,0,P,0,0,0,1,0,0,0,0,0,0,5,5,0,-60000,2,1928,0,2,0,0,0,0,0,2,2,1,2,5,0,0,0,1400,0,0,-1,0,0,0,0,0,0,3,0,2019HU0602256,0,2,2,0,-1,0,2,0,5,1,0,0,2,0,1,1,0,130,1,2,0,4,-1,0,0,0,0,0,-1,2,0,0,2,2,5,2,2,337,1,1500,0,0,0,2,40,0,0,2,1,0,1.010145,1,0,1400,0,0,0,0,0,0,1,0,1,45,2,0,1,12,0,0,0,0,1,0,0,0,2,233,-1,19,140,1,105,1,209,5,9,18,1,0,7,4,8,5,0,0,3,0,0,0,0,0,0,5,0,0,4,0,0,0,2,0,100,1,-1,0,1099,0,0,9,0,1943,0,3,0,1099,0,352010,-1,-1,-1,0,-1,0,0,1,5,1,1,-1,-1,-1,5
95,17455,9500,0,1,208,64,88,279,0,0,159,302,225,167,84,63,0,0,0,9,0,0,0,0,3,227,302,210,54000,215,0,242,250,1,272,0,0,177,189,79,2,1,1,385,287,2,41,0,156,203,54,5,208,332,0,8680,324,458,2,0,0,2,0,41,0,213,49,191,200,247,2,273,226,2,52,0,0,0,362,0,2013,1.000000,0,443,236,225,265,63000,53,211,52,163,285,230,219,67,168,47,229,49,1,173,5,54,50,52,73,0,0,0,0,14,47,0,47,15,50,14,0,0,0,1,1,0,0,50,0,14,0,90,86,14,0,0,55,79,0,54,54,83,0,2,7,2,1,0,3867,0,2,0,2,0,54,5,231,373,0,0,326,57,217,394,173,194,0,0,95,185,66,3,0,192,190,165,259,89,190,185,0,203,54000,1,276,221,152,236,265,82,221,351,0,-1,3,32,78,0,239,3,0,0,0,402,0,7,5,0,0,246,260,52,225,43,3,233,253,193,-1,0,48,0,0,1,520,340,2,0,53,148,0,376,221,0,0,258,201,356,1,20,137,56,0,1,0,1,0,1,0,0,183,212,70,0,245,72,80,5,17,52,83,0,59,89,51,1,0,2,0,1,3,0,0,54,3,45,16,13,4,13,82,15,50,89,54,0,2,0,19,5,0,1,82,1,1,1,999,0,0,0,2,3,0,1,19,1,0,0,5,1,722Z,3,4,0,2,0,1,0,-1,1,5,0,85,2,3,21,3,0,4,4,0,P,0,0,0,0,0,0,15,0,0,-1,5,7,0,63000,2,1996,0,2,0,0,0,1265,0,2,2,2,2,5,0,0,0,800,0,0,-1,0,0,1,0,0,0,3,0,2019HU0999715,0,1,2,0,0,0,0,0,5,0,0,0,2,0,1,1,0,0,0,1,0,1,-1,0,0,0,0,0,-1,0,0,0,2,2,5,2,2,82,1,50,0,0,0,2,0,0,0,0,1,0,1.010145,1,0,0,0,0,-1,0,0,0,1,0,1,64,2,0,4,0,0,0,0,0,3,0,0,0,0,2,-1,17,2,1,15,2,4,5,40,167,2,0,186,58,207,1,0,0,3,0,0,0,0,0,1,5,0,0,0,0,0,0,2,0,190,0,2,0,1099,0,0,9,2,1943,0,1,0,2001,0,111021,-1,-1,-1,0,-1,0,54000,2,5,1,3,-1,-1,-1,5
96,12878,9500,0,1,4,17,9,3,0,0,12,9,17,8,9,11,0,0,1,9,1,0,0,1,1,11,29,5,67000,4,0,13,25,1,15,0,0,24,31,4,2,0,1,14,17,2,12,0,17,5,21,5,13,13,0,8090,6,30,1,0,1,3,0,36,0,17,6,9,12,18,2,4,5,2,3,2,0,0,22,0,2010,1.000000,0,11,13,21,16,108000,27,24,52,12,30,11,4,4,5,14,14,23,1,2,5,104,112,35,89,0,0,0,0,110,121,0,35,202,202,118,0,0,0,1,1,0,0,106,0,38,0,99,122,32,0,0,215,95,0,211,203,32,0,2,7,2,1,0,2133,0,2,0,2,0,212,5,4,3,1,0,17,9,15,16,22,15,0,0,10,13,4,3,1,3,19,23,4,10,7,23,0,12,67000,1,25,5,3,9,7,27,11,17,0,0,3,999,17,0,10,3,0,1,0,22,0,2,5,3,0,4,17,3,5,6,3,17,12,8,110000,0,36,0,0,1,30,6,1,0,21,5,0,14,13,0,1,17,12,14,1,3620,18,12,0,1,550,1,1,1,1,1,31,23,5,0,10,17,27,5,132,44,128,0,25,110,159,1,0,2,0,1,3,0,0,167,4,177,154,111,7,103,27,34,178,38,115,0,2,0,119,4,1,1,32,1,1,1,999,0,0,1,2,4,0,1,119,1,0,23600,5,1,6214,3,6,0,3,0,3,0,-1,1,5,0,266,2,3,20,1,0,4,1,0,P,0,0,0,1,0,1,20,0,0,600,5,6,1,108000,2,1928,0,2,0,0,1,0,1,1,2,2,2,5,0,0,0,1900,0,0,-1,0,0,2,0,2,0,1,0,2019HU0340001,0,2,2,0,-1,0,0,0,5,1,0,0,2,0,1,1,0,0,7,2,0,2,0,0,0,0,0,0,-1,4,0,0,2,2,5,2,2,501,1,40,0,0,0,2,0,0,0,0,1,0,1.010145,1,0,0,0,0,0,0,0,0,1,0,1,70,2,0,1,12,0,0,0,0,1,0,0,0,0,37,-1,18,32,1,23,1,42,5,27,12,2,0,14,23,1,1,0,0,3,0,0,1,1,0,1,5,0,0,0,0,0,1,2,0,130,0,2,0,1099,0,1,9,0,1943,0,1,1,1099,0,312020,-1,-1,-1,0,-1,0,67000,1,5,1,1,-1,-1,-1,5
97,18754,1200,0,1,178,41,295,146,0,0,291,150,175,54,35,152,0,0,0,9,0,0,0,0,1,146,141,41,40000,177,0,170,35,1,136,0,0,228,290,262,2,0,2,67,170,2,168,0,244,52,160,5,167,217,0,7380,278,160,1,0,0,2,0,109,0,206,185,51,38,252,2,112,146,2,191,1,0,0,45,0,2002,1.000000,0,163,232,46,198,120000,208,66,52,119,279,219,201,53,64,114,138,53,0,195,5,36,61,14,41,0,0,0,0,15,11,0,11,30,40,38,0,0,0,1,1,0,0,11,0,39,0,56,41,43,0,0,12,11,0,51,36,71,0,2,7,2,1,0,904,0,2,0,2,0,41,5,176,129,0,0,154,211,42,231,264,216,0,0,192,223,200,2,0,379,63,53,68,258,279,346,0,225,40000,1,375,259,208,69,380,173,209,469,0,1550,3,999,251,0,54,3,0,0,0,70,0,2,5,3,0,143,332,273,205,286,4,332,69,86,300000,0,176,0,0,1,222,366,2,0,246,82,0,416,244,0,1,252,149,114,1,5000,380,283,0,1,1200,1,1,1,1,0,411,381,410,0,34,167,128,5,36,9,30,0,9,28,31,1,0,2,0,0,3,0,0,33,4,47,37,51,5,25,55,27,8,61,31,0,1,0,27,2,0,1,22,1,1,1,999,0,0,0,2,4,0,1,35,1,0,13000,5,1,5415,3,8,0,4,0,2,0,-1,1,5,0,83,2,3,21,1,0,4,1,0,P,0,0,0,0,0,0,5,0,0,800,5,8,0,120000,2,1928,0,2,0,0,0,0,0,1,2,2,2,5,0,0,0,400,0,0,-1,0,0,0,0,0,0,1,0,2019HU1191586,0,2,2,0,-1,0,1,0,5,1,0,0,2,0,1,1,0,45,1,2,0,3,-1,0,0,0,0,0,-1,1,0,0,2,2,5,2,2,332,1,550,0,0,0,0,40,0,0,1,3,0,1.010145,1,0,400,0,0,0,1,0,0,1,0,1,29,2,0,1,11,0,0,0,0,1,0,0,0,2,11,-1,22,1,1,9,1,10,5,276,190,2,0,191,88,335,1,0,0,3,0,1,0,0,0,1,5,0,0,2,0,0,0,2,0,250,0,2,0,1099,0,0,9,0,1943,0,1,0,1099,0,431011,-1,-1,-1,0,-1,0,40000,1,5,1,1,-1,-1,-1,5
98,14026,9500,0,1,139,56,19,64,0,0,59,20,118,128,65,21,0,0,0,9,0,0,0,0,0,54,24,57,50000,68,0,70,67,1,22,0,0,67,103,117,2,0,2,121,80,2,18,0,20,72,98,5,21,81,0,7071,65,103,2,0,0,4,0,64,0,68,82,69,18,70,2,111,78,2,115,1,0,0,19,0,1992,1.000000,0,19,69,19,21,50000,100,68,52,64,23,54,67,66,58,118,21,66,1,71,5,184,22,96,40,0,0,0,0,85,29,14,83,184,79,150,0,0,0,1,1,0,0,87,0,101,0,26,25,145,0,0,133,40,0,96,32,102,0,2,7,2,1,0,-1,0,2,0,0,0,96,5,78,109,0,0,66,20,70,74,67,21,0,0,20,71,74,4,0,67,124,66,108,57,17,77,0,67,50000,1,63,126,66,22,105,116,19,57,0,625,3,999,16,0,63,3,0,0,0,18,0,2,5,0,0,110,70,114,79,82,4,68,18,69,121000,0,64,0,0,1,104,65,1,0,98,72,0,81,21,0,0,80,67,122,1,4920,19,18,0,7,0,1,3,1,0,0,103,68,117,0,63,16,115,5,24,133,136,0,136,165,88,1,2,2,0,0,3,0,250,70,4,37,86,94,2,94,91,33,92,157,141,0,1,0,165,5,1,1,924,2,1,1,999,0,0,0,2,2,0,0,165,1,0,0,5,0,531M,3,5,0,3,0,3,0,-1,1,5,0,112,2,3,20,3,0,4,1,0,P,0,0,0,0,0,0,30,0,0,1300,5,8,0,-60000,2,1928,0,2,0,0,0,0,0,2,2,2,2,5,1,1,1,500,1,0,-1,0,0,1,1,1,0,1,1,2019HU0499230,0,2,2,0,-1,0,0,0,29,0,0,0,2,1,1,1,0,0,0,2,0,1,0,1,0,1,1,0,-1,0,0,0,2,2,5,0,2,143,1,40,0,0,1,2,0,0,0,0,1,0,1.010145,1,0,0,0,0,-1,1,0,0,1,1,1,75,2,0,4,0,0,0,0,0,4,0,0,0,0,8,-1,16,28,1,49,2,27,5,101,63,1,0,21,66,71,5,0,0,3,0,0,0,0,0,1,5,0,0,4,0,0,0,2,0,140,0,-1,0,1099,0,0,9,0,1943,0,1,0,1099,0,419020,-1,-1,-1,0,-1,0,50000,1,5,2,3,-1,-1,-1,5
99,24101,9500,0,0,124,33,227,41,0,0,36,98,87,95,154,99,0,0,0,9,0,0,0,0,13,191,155,84,-19999,112,1,130,88,1,31,0,0,36,201,104,2,0,1,165,32,0,105,0,136,29,121,5,106,39,0,169,206,112,1,0,0,2,0,115,0,107,109,30,145,95,2,26,204,2,194,1,0,0,92,0,1939,1.000000,-1,113,127,156,44,58000,190,104,0,35,196,240,118,202,111,104,103,30,0,36,5,11,62,40,78,0,0,0,0,99,48,0,41,39,73,33,1,0,0,1,1,0,1,19,0,67,0,28,16,64,0,0,92,42,0,64,44,26,0,2,7,1,1,0,927,0,2,0,0,0,73,5,169,185,0,0,117,120,99,88,27,143,0,0,183,214,105,3,0,119,205,36,129,115,38,137,1,123,-1,1,36,106,40,242,137,116,139,192,0,875,0,999,178,1,33,3,0,0,0,126,0,2,5,3,0,39,109,256,225,104,4,127,177,34,100000,0,134,1,1,1,151,261,4,0,134,29,0,45,145,7,1,30,107,217,0,9,115,122,0,0,490,1,1,1,1,0,170,37,135,0,35,108,85,5,15,43,39,0,47,48,13,1,0,2,0,0,3,0,0,58,4,39,71,64,7,54,41,17,110,72,59,0,1,0,39,2,0,1,939,1,1,1,999,0,0,0,2,4,0,1,43,1,0,0,5,1,-1,3,7,0,3,0,3,0,-1,1,0,0,0,2,3,25,1,1,0,1,1,P,-10001,0,0,0,0,0,0,1,0,1500,5,5,1,58000,2,1928,0,2,0,1,0,0,0,1,2,2,2,5,0,0,0,100,0,0,-1,0,0,0,0,0,0,1,0,2019HU0486120,0,2,2,0,-1,0,2,0,20,1,0,0,2,0,1,1,0,55,1,2,0,4,-1,0,0,0,0,0,-1,2,0,0,2,2,5,2,2,501,1,330,0,0,0,2,40,0,0,2,1,0,1.010145,1,0,100,0,0,0,0,0,0,1,0,1,53,2,0,1,5,0,0,0,0,1,0,0,0,0,119,-1,21,125,1,198,1,33,5,254,32,0,0,118,33,29,6,1,0,0,0,0,0,1,0,1,0,1,0,0,0,-1,0,2,0,60,0,1,0,1099,-1,0,9,0,1943,0,1,0,1099,0,-1,-1,-1,-1,0,-1,0,-10001,2,5,1,1,-1,-1,-1,5
100,23024,9500,0,0,3,11,11,21,0,0,12,19,12,9,27,3,0,0,0,9,0,0,0,0,9,4,13,22,44400,3,0,7,3,1,10,0,0,13,15,10,1,0,2,13,17,2,9,0,10,10,25,5,3,10,0,7280,16,5,1,0,0,4,0,13,0,18,3,14,18,3,2,9,1,2,9,1,0,0,9,0,1965,1.000000,0,13,9,8,7,75100,8,3,0,18,12,3,4,18,20,4,3,12,1,12,5,19,14,15,3,0,0,0,0,9,18,0,9,11,7,12,0,0,0,1,1,0,0,12,0,14,0,15,21,13,0,0,11,12,0,10,8,3,0,2,7,2,1,0,829,0,2,0,0,0,10,5,3,10,0,0,10,11,20,4,13,22,0,0,16,3,3,2,0,16,23,12,10,11,9,4,0,10,0,1,11,3,17,17,12,8,4,18,0,375,2,999,17,0,12,3,0,0,0,10,0,2,5,0,0,8,2,7,4,3,4,21,20,11,90000,2,11,0,0,1,3,16,2,0,22,10,0,9,2,0,0,17,10,9,6,5120,9,8,0,1,0,2,3,1,0,0,17,11,10,0,13,18,10,5,15,5,3,0,8,12,11,2,0,2,0,0,3,0,0,20,4,6,17,25,4,14,12,3,7,11,13,0,1,0,6,2,0,1,902,2,1,2,999,0,0,0,2,4,0,1,11,2,0,8400,5,0,5412,3,7,0,3,0,3,0,-1,1,0,0,0,2,3,21,1,0,4,1,0,P,0,0,0,0,0,0,0,0,0,780,5,4,0,75100,2,1928,0,2,0,0,0,0,0,2,1,1,2,5,0,0,0,1700,0,0,-1,0,0,0,0,0,0,0,0,2019HU0321891,0,0,0,0,-1,0,1,0,5,0,0,0,2,0,1,1,0,34,13,2,0,3,-1,0,0,0,0,0,-1,2,0,0,2,0,5,2,2,312,1,960,0,0,0,0,40,0,0,1,1,0,1.010145,1,0,900,0,0,0,0,0,0,1,0,1,20,2,0,3,14,0,0,0,0,6,0,0,0,0,22,-1,18,54,1,17,1,15,5,10,19,2,0,3,11,10,2,0,0,2,0,0,0,0,0,2,5,0,0,4,0,0,0,2,0,50,0,0,0,1099,23100,0,9,0,1943,0,1,0,1099,0,433031,-1,-1,-1,0,-1,0,0,1,5,1,1,-1,-1,-1,5
101,3962,9500,0,1,102,114,229,291,0,1,251,208,89,256,95,449,0,0,0,9,0,0,0,0,13,322,360,403,20800,115,0,303,392,1,410,0,0,250,232,291,2,1,2,278,373,2,78,0,264,272,314,5,70,77,0,770,95,490,1,0,0,4,0,236,0,409,93,297,288,462,2,425,295,2,477,1,0,0,206,0,1939,1.000000,0,408,186,257,206,71800,266,296,52,207,233,217,75,431,213,68,433,457,1,281,5,214,271,47,136,0,0,0,0,166,115,28,137,39,195,233,0,0,0,1,2,0,0,53,0,197,0,146,51,132,0,0,156,296,0,44,186,179,0,2,7,2,1,0,-1,0,2,0,0,0,44,5,259,77,0,0,361,392,77,437,298,247,0,0,68,181,227,3,1,57,147,234,179,207,73,78,0,175,20800,1,223,228,146,183,200,184,74,242,0,-1,3,999,161,0,176,3,0,0,0,197,0,2,5,0,0,222,286,254,182,73,4,231,148,186,-1,0,190,0,0,1,220,69,3,0,234,149,0,71,77,0,0,151,269,180,1,6260,208,61,0,1,0,2,0,1,0,0,173,148,202,0,273,298,435,5,121,262,186,0,139,48,49,2,1,2,0,0,3,0,280,118,4,223,79,174,5,139,210,217,124,204,283,0,1,0,222,1,0,1,902,0,1,2,999,0,0,0,2,4,0,0,223,2,0,11900,5,0,23,3,5,0,3,0,2,0,-1,1,5,0,86,0,3,36,1,0,4,3,0,P,0,0,0,0,0,0,20,0,0,-1,5,5,1,51000,2,2002,0,2,0,0,0,876,0,1,2,2,2,5,0,1,1,1000,0,0,-1,0,0,0,0,0,0,0,0,2019HU0477406,7,0,0,0,-1,0,0,0,303,0,0,0,2,0,1,1,0,43,13,2,0,2,-1,0,0,0,0,0,-1,4,0,0,2,0,5,0,2,156,1,190,0,0,0,0,40,0,0,0,3,0,1.010145,1,0,900,0,1,-1,0,0,0,2,0,1,26,2,0,3,0,0,0,0,0,6,0,0,0,2,233,-1,16,61,2,206,1,178,5,171,190,3,0,242,226,173,7,0,0,3,0,1,0,1,0,0,5,0,0,4,0,0,0,2,0,210,0,2,0,1099,0,0,9,0,1943,0,3,1,1099,0,472061,-1,-1,-1,0,-1,0,20800,1,5,1,3,-1,-1,-1,5
