,index,HHLANP,FBATHP,DRIVESP,WGTP23,WGTP22,WGTP25,WGTP24,RACNH,FWATP,WGTP21,WGTP20,WGTP27,WGTP26,WGTP29,WGTP28,FBROADBNDP,FDRATXP,FWKWNP,HOTWAT,FWKHP,FFULP,FRACP,FJWDP,WORKSTAT,WGTP34,WGTP33,WGTP36,PINCP,WGTP35,FPOBP,WGTP30,WGTP32,STOV,WGTP31,FMHP,RACAIAN,WGTP38,WGTP37,WGTP39,PUBCOV,SRNT,SEX,WGTP45,WGTP44,DOUT,WGTP47,FACCESSP,WGTP46,WGTP41,WGTP40,state_x,WGTP43,WGTP42,RACPI,INDP,WGTP49,WGTP48,PRIVCOV,SFN,FINTP,HUPAC,SFR,WGTP50,FBLDP,WGTP56,WGTP55,WGTP58,WGTP57,WGTP52,DEAR,WGTP51,WGTP54,DIS,WGTP53,ACR,VACS,FINSP,WGTP59,FMILPP,MARHYP,ADJHSG,PAP,WGTP7,PWGTP30,WGTP6,PWGTP31,HINCP,WGTP5,PWGTP32,WKWN,WGTP4,PWGTP33,PWGTP34,PWGTP35,WGTP9,PWGTP36,WGTP8,WGTP3,WGTP2,RACWHT,WGTP1,state_y,PWGTP26,PWGTP27,PWGTP28,PWGTP29,FBDSP,FWKLP,FSCHP,FMARHTP,PWGTP20,PWGTP21,GRPIP,PWGTP22,PWGTP23,PWGTP24,PWGTP25,JWTRNS,FRNTMP,FOTHSVCEXP,CIT,LAPTOP,FMRGIP,JWRIP,PWGTP15,FCOMPOTHXP,PWGTP16,FSEMP,PWGTP17,PWGTP18,PWGTP19,ENG,FLANP,PWGTP10,PWGTP11,FCITWP,PWGTP12,PWGTP13,PWGTP14,FSSIP,FS,DIVISION,WRK,HICOV,DRATX,SMOCP,VPS,NWLA,FACRP,SCIENGRLP,FJWTRNSP,WGTP12,state_x,WGTP14,WGTP13,AGS,FSTOVP,WGTP10,WGTP19,WGTP16,WGTP15,WGTP18,WGTP17,FMARHWP,FTELP,PWGTP73,PWGTP74,PWGTP75,QTRBIR,FPERNP,PWGTP76,PWGTP77,PWGTP78,PWGTP79,PWGTP70,PWGTP71,PWGTP72,FDISP,PWGTP,WAGP,RWAT,PWGTP62,PWGTP63,PWGTP64,PWGTP65,PWGTP66,PWGTP67,PWGTP68,PWGTP69,FPLMPRP,TAXAMT,NWLK,ANC2P,PWGTP60,FPUBCOVP,PWGTP61,REGION,FMARHYP,FRETP,SMP,PWGTP59,FTENP,BLD,state_y,SMX,FVEHP,PWGTP51,PWGTP52,PWGTP53,PWGTP54,PWGTP55,GASFP,PWGTP56,PWGTP57,PWGTP58,VALP,HIMRKS,PWGTP50,FDEYEP,FCITP,RACNUM,PWGTP48,PWGTP49,SPORDER,FANCP,PWGTP40,PWGTP41,DRAT,PWGTP42,PWGTP43,ESP,MRGI,PWGTP44,WGTP,PWGTP45,ESR,OCCP,PWGTP46,PWGTP47,FMRGP,COW,MRGP,TABLET,MRGX,MULTG,MRGT,FOCCP,PWGTP37,PWGTP38,PWGTP39,FREFRP,WGTP61,WGTP60,WGTP67,state_x,WGTP69,WGTP68,WGTP63,FRWATP,WGTP62,WGTP65,WGTP64,RAC1P,RNTM,DREM,MIGSP,FHICOVP,NWRE,FDIALUPP,RNTP,WGTP70,HUPAOC,WGTP72,WGTP71,WGTP78,MV,WGTP77,WGTP79,WGTP74,WGTP73,WGTP76,WGTP75,FAGSP,ANC,OIP,WGTP80,NP,NR,LNGI,ANC1P,HISPEED,PLM,RAC3P,LANP,OC,FLAPTOPP,FPRIVCOVP,LANX,HUPARC,FMVP,SVAL,PWGTP80,RAC2P,FPOWSP,SSP,state_y,R18,NAICSP,WATFP,RMSP,FDRATP,BDSP,FGASP,RESMODE,FSEXP,MHP,REFR,POWSP,FPLMP,JWAP,DIALUP,ELEFP,RELSHIPP,MIG,RC,MIL,WAOB,FHINS7P,RT,INTP,RACASN,FRELSHIPP,FINDP,FHISPEEDP,FPAP,JWMNP,FHINS6P,FKITP,INSP,ST,YBL,FFINCP,FINCP,HINS6,YOEP,FSMXHP,HINS7,FTABLETP,FLANXP,FCOWP,GRNTP,FJWMNP,HINS1,HINS2,HINS3,HINS4,state_x,FDDRSP,FWAGP,FGRNTP,PUMA,FHINS5P,FSCHGP,FHINS5C,FVACSP,FHOTWATP,R60,FMARHDP,R65,FMIGSP,MARHT,FHINS4P,SERIALNO,DECADE,MARHW,MARHM,FGCRP,FHINS4C,PSF,NOC,RACSOR,POBP,CPLT,NOP,FSMARTPHONP,FULP,FHINS3P,SINK,KIT,FVALP,JWDP,WKEXREL,DPHY,FWRKP,NPF,FHINS3C,FDEARP,NPP,FHINS2P,FSCHLP,FRWATPRP,MLPCD,FPARC,MIGPUMA,HUGCL,DDRS,MARHD,state_y,SATELLITE,FULFP,POVPIP,BATH,WATP,GCM,FSATELLITEP,FHINS1P,GCL,WKHP,GCR,FRNTP,NRC,HFL,FSMP,ADJINC,TYPE,FRMSP,POWPUMA,PARTNER,FELEP,CONP,FMIGP,FFSP,FGCMP,HISP,FESRP,HHL,AGEP,DEYE,SEMP,HHT,OCPIP,FGCLP,FENGP,SCHG,FTAXP,MSP,RACBLK,FMRGTP,FAGEP,FER,PWGTP9,MLPFG,SCHL,PWGTP8,NATIVITY,PWGTP7,SMARTPHONE,PWGTP6,state_x,PWGTP5,PWGTP4,VEH,FFERP,PWGTP3,PWGTP2,PWGTP1,HHT2,FDREMP,FYOEP,NWAB,FCONP,FYBLP,FOIP,FHINCP,FHISP,BROADBND,NWAV,FDPHYP,FFODP,PAOC,FMARHMP,SSIP,FJWRIP,COMPOTHX,FSINKP,ELEP,FHFLP,WIF,FSMXSP,FOD2P,RETP,FSSP,PLMPRP,SCIENGP,CITWP,FMILSP,ACCESS,FPINCP,FOD1P,FMARP,SOCP,MLPE,MLPH,MLPA,FSMOCP,MLPB,FDOUTP,PERNP,SCH,state_y,TEL,TEN,MLPI,MLPJ,MLPK,state
88,100640,9500,0,0,9,40,27,27,0,0,30,35,48,53,10,9,0,0,0,9,0,0,0,0,15,56,47,22,0,28,0,45,9,1,32,0,0,51,11,28,2,0,1,35,28,2,58,0,47,28,27,13,9,29,0,9380,10,9,2,0,0,4,0,95,0,32,27,32,11,9,2,27,64,2,90,2,0,0,34,0,1997,1.000000,0,10,135,10,87,23700,37,29,0,30,129,140,83,56,116,59,55,32,1,40,13,170,146,29,29,0,0,0,0,48,106,0,110,26,99,171,0,0,0,1,1,0,0,103,0,146,0,187,70,69,0,0,45,112,0,164,34,24,0,2,5,2,2,0,373,0,2,0,2,0,67,13,22,17,1,0,32,28,14,6,25,38,0,0,3,1,6,3,0,1,1,0,1,0,2,6,0,2,115000,1,1,2,4,1,2,4,4,2,0,-1,2,50,0,0,6,3,0,0,0,4,0,2,13,0,0,3,0,2,4,1,4,3,4,3,-1,0,6,0,0,1,1,3,5,0,2,4,2,1,2,0,0,3,18,3,6,440,1,1,0,4,0,1,0,2,0,0,0,1,0,0,22,5,21,13,43,52,50,0,38,35,38,1,0,2,0,0,3,0,0,8,4,49,30,31,7,44,25,14,11,33,48,0,1,0,23,2,0,1,939,1,1,1,999,0,0,0,2,4,0,1,74,1,0,0,13,0,92113,3,6,0,3,0,3,0,-1,1,0,0,0,2,3,25,1,0,4,1,0,P,0,0,0,0,0,0,0,0,0,880,13,4,0,23700,2,1928,0,2,0,0,0,0,0,2,2,2,2,13,0,0,0,1600,0,0,-1,0,0,1,0,1,0,1,0,2019HU1367534,0,2,2,0,-1,0,0,0,13,0,0,0,2,0,1,1,0,0,15,2,0,2,-1,0,0,0,0,0,-1,4,0,0,2,2,13,2,2,501,1,500,0,0,0,1,40,2,0,2,2,0,1.010145,1,0,0,0,0,-1,0,0,0,1,0,1,61,2,0,1,0,0,0,0,0,3,0,0,0,0,2,0,22,2,1,0,1,1,13,2,2,3,0,1,1,2,1,0,0,2,0,0,0,0,0,1,5,0,0,4,0,0,0,2,0,130,0,3,0,1099,15000,0,9,2,1943,0,1,0,6203,0,1191XX,0,0,0,0,1,0,115000,1,13,1,2,-1,-1,-1,13
89,57258,9500,0,0,76,42,51,15,0,0,34,36,12,40,44,56,0,0,0,9,0,0,0,0,9,11,35,64,10000,72,0,11,44,1,42,0,0,65,74,14,2,1,2,42,14,2,15,0,40,41,43,13,64,57,0,5170,46,35,2,0,0,4,0,13,0,63,67,72,65,40,2,43,15,2,42,1,0,0,12,0,1982,1.000000,0,10,13,48,50,34600,40,50,0,12,45,13,78,51,76,39,76,34,1,54,13,52,14,55,58,0,0,0,0,48,39,25,45,88,19,59,0,0,0,1,2,0,0,91,0,89,0,71,91,19,0,0,14,54,0,58,45,15,0,1,5,2,2,0,-1,0,2,0,0,0,45,13,70,37,0,0,50,20,42,11,18,51,0,0,140,77,70,4,0,23,105,50,52,18,22,20,0,65,0,1,67,58,95,57,90,61,109,20,0,1250,2,999,60,0,118,3,0,0,0,87,0,2,13,3,0,64,63,72,26,108,4,55,45,75,160000,0,54,0,0,1,65,59,2,0,21,75,0,24,21,6,1,80,45,100,6,9,21,107,0,0,1400,1,1,1,1,0,24,54,84,0,77,45,55,13,35,44,67,0,47,50,13,1,2,2,0,0,3,0,550,15,4,46,44,70,4,92,14,12,37,68,60,0,1,0,56,2,0,1,22,1,1,1,999,0,0,0,2,4,0,0,67,1,0,0,13,0,4481,3,5,0,2,0,3,0,-1,1,0,0,0,2,3,21,1,0,4,1,0,P,0,0,0,0,0,0,0,0,0,-1,13,2,0,34600,2,1928,0,2,0,0,0,735,0,2,2,2,2,13,0,0,0,4000,0,0,-1,0,0,2,0,0,0,1,0,2019HU0961021,0,2,2,0,-1,0,0,0,13,1,0,0,2,0,1,1,0,0,9,2,0,2,-1,0,0,0,0,0,-1,4,0,0,2,2,13,2,2,261,1,60,0,0,0,0,0,0,0,1,1,0,1.010145,1,0,0,0,0,0,0,0,0,1,0,1,17,2,0,2,44,0,0,14,0,6,0,0,0,2,62,-1,14,58,1,19,1,112,13,22,71,1,0,166,129,59,10,0,0,2,0,0,0,0,0,2,5,0,0,4,0,0,0,2,0,200,0,0,0,1099,0,0,9,0,1943,0,1,0,1099,0,-1,-1,-1,-1,0,-1,0,0,2,13,1,3,-1,-1,-1,13
90,81399,9500,0,0,48,51,47,49,0,0,77,13,11,51,79,41,0,0,0,9,0,0,0,0,13,81,49,87,8000,46,0,15,13,1,50,0,0,51,12,76,2,1,2,55,44,2,14,0,41,74,14,13,50,42,0,7870,72,41,1,0,0,4,0,13,0,70,46,44,14,13,2,42,71,2,44,1,0,0,82,0,1939,1.000000,0,12,15,42,50,68000,44,12,4,42,48,81,46,70,87,43,45,42,1,68,13,51,12,41,78,0,0,0,0,13,77,21,50,48,50,47,5,0,0,1,1,0,0,41,0,76,0,11,39,69,0,0,11,42,0,12,45,65,0,2,5,1,1,0,-1,0,3,1,2,0,12,13,74,83,0,0,218,233,215,189,69,62,0,0,225,255,280,1,0,373,192,180,463,369,225,196,1,210,-1,1,249,329,446,322,393,269,355,137,0,3250,0,999,283,1,235,3,0,0,0,189,0,2,13,3,0,62,70,57,48,246,3,237,58,62,250000,0,261,1,1,1,258,70,4,0,284,71,0,48,235,8,2,218,222,209,0,9,159,48,0,0,1500,1,1,1,1,0,166,206,265,0,253,294,245,13,70,43,53,0,41,49,38,1,2,2,0,0,3,0,1100,14,4,10,42,43,2,13,75,72,41,66,39,0,2,0,12,3,0,1,50,1,1,1,999,0,0,0,2,4,0,0,13,1,0,0,13,0,611M1,1,6,0,3,0,1,0,-1,1,13,0,91,2,3,20,1,0,4,1,0,P,0,0,0,0,0,0,45,0,0,-1,13,4,0,68000,2,1928,0,2,0,0,0,1200,0,1,2,2,2,13,0,0,0,2002,0,0,-1,0,0,0,0,0,0,0,0,2019HU0531909,0,0,0,0,-1,0,0,0,29,0,0,0,2,0,1,1,0,43,14,2,0,3,-1,0,0,0,0,0,-1,4,0,0,2,0,13,2,2,61,1,3000,0,0,1,0,0,0,0,4,3,0,1.010145,1,0,0,0,1,0,1,0,0,1,0,1,13,2,-10001,3,101,0,0,10,0,0,1,0,0,0,51,-1,10,223,1,92,1,326,13,213,220,1,0,190,74,82,6,1,0,0,0,0,0,1,0,1,0,1,0,0,0,-1,0,2,0,200,0,1,0,1099,-1,0,9,0,1943,0,1,0,1099,0,-1,-1,-1,-1,1,-1,0,-10001,2,13,1,3,-1,-1,-1,13
91,28590,9500,0,0,2,8,8,1,0,0,1,8,12,1,5,8,0,0,0,9,0,0,0,0,1,7,1,10,26100,11,0,7,7,1,12,0,0,7,6,10,1,0,1,6,7,2,2,0,11,11,8,13,10,7,0,4585,6,7,1,0,0,4,0,5,0,2,3,6,7,5,2,3,6,2,10,3,0,0,2,0,1994,1.000000,0,8,7,1,12,124100,8,7,52,1,1,7,11,5,10,6,2,6,1,3,13,1,12,9,5,0,0,0,0,7,1,0,8,2,2,7,11,0,0,1,1,0,0,11,0,8,0,6,7,10,0,0,6,10,0,8,2,5,0,2,5,1,1,0,718,0,3,0,0,0,8,13,5,2,1,0,6,10,8,11,7,6,0,0,10,6,2,1,0,2,6,7,2,8,2,7,0,7,19500,1,6,9,8,5,12,2,7,7,0,1250,3,21,7,0,12,3,0,0,0,1,0,2,13,0,0,2,6,10,5,2,3,2,6,5,749000,0,5,0,0,1,8,6,1,0,8,11,0,7,9,0,0,7,6,6,1,10,11,2,0,7,0,1,3,1,0,0,7,6,10,0,12,6,2,13,8,6,8,0,6,5,9,1,0,2,0,0,3,0,0,8,4,8,2,7,6,6,2,7,10,2,2,0,2,0,5,3,0,1,22,1,1,1,999,0,0,0,2,4,0,0,5,1,0,4400,13,0,4251,3,12,0,5,0,3,0,-1,1,13,0,0,2,3,20,1,0,4,1,0,P,0,0,0,0,0,0,0,0,0,2000,13,5,0,124100,2,1928,0,2,0,0,0,0,0,1,2,1,2,13,0,0,0,3900,0,0,-1,0,0,2,0,2,0,2,0,2019HU1163892,0,2,2,0,-1,0,0,0,36,1,0,0,350,0,1,1,0,0,1,2,0,3,0,0,0,0,0,0,-1,4,0,0,2,2,13,2,3,501,1,450,0,0,0,2,45,0,0,0,3,0,1.010145,1,0,3900,0,0,0,0,0,0,1,0,1,66,2,0,1,7,0,0,0,0,1,0,0,0,0,6,-1,18,6,1,7,1,1,13,8,1,6,0,2,6,3,2,0,0,3,0,0,0,0,0,1,5,0,0,0,0,0,0,2,0,380,0,3,0,1099,2200,0,9,0,1943,0,1,0,1099,0,1110XX,-1,-1,-1,0,-1,0,19500,1,13,1,2,-1,-1,-1,13
92,50993,9500,0,1,60,58,96,75,0,0,51,15,53,71,50,12,0,0,0,9,0,1,0,0,7,53,79,17,94000,17,0,107,49,1,48,0,0,43,17,42,2,0,2,14,20,2,59,0,14,60,87,13,51,58,0,9480,62,71,1,0,0,4,0,15,0,92,108,40,85,58,2,45,52,2,12,2,0,0,49,0,1996,1.000000,0,48,74,15,34,164200,15,40,52,17,70,46,12,45,12,89,59,44,1,42,13,59,47,11,50,0,0,0,0,14,40,0,50,62,66,78,1,0,0,1,1,0,1,64,0,68,0,62,43,38,0,0,14,41,0,40,17,47,0,2,5,1,1,0,1400,0,3,0,0,0,58,13,53,86,0,0,13,14,49,38,53,44,0,0,86,36,38,3,0,43,32,45,11,13,41,87,0,42,80000,1,70,11,47,13,40,73,39,66,0,325,3,995,13,0,45,3,0,0,0,67,0,2,13,0,0,43,13,14,42,38,4,45,45,39,160000,0,86,0,0,1,36,10,2,0,57,43,0,12,90,0,0,40,46,70,1,3140,41,12,0,1,0,1,3,1,0,0,43,41,57,0,45,13,79,13,48,13,46,0,53,89,87,1,0,2,0,1,3,0,0,90,4,62,46,50,4,14,46,53,93,17,13,0,1,0,94,2,0,1,924,2,1,1,999,0,0,1,2,4,0,1,72,1,0,0,13,0,923,3,6,0,3,0,1,0,-1,1,13,0,86,2,3,21,1,0,4,1,1,P,0,0,0,0,0,0,20,1,0,790,13,4,0,164200,2,1928,0,2,0,0,1,0,0,1,1,2,2,13,0,0,0,2500,1,0,-1,0,0,1,0,0,0,2,1,2019HU0671902,0,2,2,0,-1,0,0,0,13,1,0,0,2,1,1,1,0,43,7,2,0,2,-1,0,0,0,0,0,-1,4,0,0,2,2,13,2,2,501,1,720,0,0,0,2,40,0,0,0,1,0,1.010145,1,0,3600,0,0,130,0,0,0,1,0,1,39,2,0,1,3,0,0,16,0,1,0,0,0,2,61,-1,23,50,1,64,1,46,13,12,42,2,0,11,69,44,2,0,0,3,0,0,0,0,0,1,5,0,0,4,0,0,0,2,0,70,0,2,0,1099,0,0,9,2,1943,0,1,0,6102,0,291181,-1,-1,-1,0,-1,0,80000,2,13,1,1,-1,-1,-1,13
93,90153,9500,0,0,82,31,106,87,0,0,73,80,155,26,150,128,0,0,0,9,0,0,0,0,1,129,76,102,0,28,0,154,91,1,24,0,0,25,62,70,2,0,2,28,146,2,89,0,85,125,141,13,27,98,0,169,78,96,1,0,0,4,0,66,0,22,75,78,29,154,2,69,87,2,26,2,0,0,129,0,1939,1.000000,0,86,105,89,16,500400,32,60,0,154,78,80,19,87,78,80,30,90,1,130,13,16,105,101,67,0,0,0,0,57,51,0,28,76,56,74,0,0,0,1,1,0,0,65,0,23,0,16,68,128,0,0,69,47,0,120,28,61,0,2,5,2,1,0,974,0,2,0,2,0,142,13,165,288,1,0,66,62,152,155,155,156,0,0,322,138,204,1,0,247,147,169,47,48,182,297,0,174,0,1,285,50,193,48,202,311,166,316,0,875,2,999,67,0,175,3,0,0,0,209,0,2,13,0,0,203,71,60,200,227,3,188,178,171,260000,0,228,0,0,1,183,47,1,0,212,182,0,65,206,0,0,184,174,214,6,9,181,58,0,0,0,2,3,1,0,0,225,156,328,0,176,68,311,13,150,157,84,0,27,77,93,1,0,2,0,0,3,0,0,139,4,71,32,34,5,96,78,217,90,73,25,0,2,0,136,4,1,1,22,1,1,1,999,0,0,0,2,4,0,1,92,1,0,0,13,0,-1,3,9,0,3,0,3,0,-1,1,0,0,0,2,3,36,1,0,4,1,0,P,0,0,0,0,0,0,0,0,0,500,13,1,0,500400,2,1928,0,2,0,0,0,0,0,1,2,2,2,13,0,0,0,1400,0,0,-1,0,0,0,0,0,0,0,0,2019HU0904740,0,0,0,0,-1,0,0,0,13,1,0,0,2,0,1,1,0,0,1,2,0,3,-1,0,0,0,0,0,-1,4,0,0,2,0,13,2,2,217,1,480,0,0,0,2,0,0,0,0,3,0,1.010145,1,0,0,0,0,0,0,0,0,1,0,1,82,2,0,1,14,0,0,0,0,1,0,0,0,0,258,-1,16,171,1,240,1,160,13,55,186,2,0,67,227,160,2,0,0,2,0,0,0,0,0,1,5,0,0,0,0,0,0,2,0,150,0,0,0,1099,0,0,9,0,1943,0,1,0,1099,0,-1,-1,-1,-1,0,-1,0,0,1,13,1,2,-1,-1,-1,13
94,47098,1200,0,0,310,234,251,557,0,0,391,94,447,108,100,377,0,0,0,9,0,0,0,0,13,91,289,254,0,227,1,238,100,1,268,0,0,580,352,276,2,1,2,322,85,2,76,0,358,88,389,13,298,326,0,169,339,101,2,0,1,2,0,283,0,282,232,96,247,390,2,226,316,2,276,2,0,0,334,0,1939,1.000000,0,373,298,89,259,24000,243,115,0,434,366,91,210,96,210,358,269,360,0,441,13,85,436,448,97,0,1,1,0,110,343,50,232,323,630,250,0,0,0,1,1,0,0,265,0,269,1,249,388,296,1,1,270,210,0,116,336,122,1,1,5,0,2,0,-1,0,3,0,0,0,88,13,62,120,0,0,16,62,70,75,107,60,0,0,16,74,82,3,0,52,105,24,60,119,76,94,0,77,40000,1,140,147,16,24,222,93,27,168,0,3450,3,999,71,0,77,3,0,0,0,83,0,2,13,3,0,93,77,165,87,80,2,82,54,125,210000,0,17,0,0,1,146,20,2,0,66,64,0,24,22,0,1,116,69,146,1,2205,20,75,0,4,2100,1,1,2,1,0,72,31,73,0,75,64,86,13,421,93,318,0,243,267,143,2,2,2,13,1,3,0,650,315,2,382,282,112,1,349,336,479,309,402,330,0,4,0,109,3,0,1,999,2,1,2,1200,1,0,1,1,2,0,0,130,2,0,0,13,1,-1,2,6,0,4,0,2,0,-1,1,0,0,0,2,3,25,3,1,0,1,1,P,0,0,0,0,0,1,0,1,0,-1,13,18,1,24000,2,1928,0,2,0,1,0,1000,0,2,2,2,2,13,1,1,0,1100,1,1,-1,0,0,0,0,0,1,0,1,2019HU0495875,0,0,0,0,-1,0,2,0,13,0,7,0,2,1,1,1,0,0,13,2,0,3,-1,1,0,1,1,0,-1,2,1100,0,2,0,13,2,2,501,1,1100,0,0,0,2,40,0,0,1,3,0,1.010145,1,0,3600,0,0,0,0,0,0,1,0,1,38,2,0,1,11,0,0,16,0,1,0,0,0,0,23,-1,22,125,1,96,1,36,13,119,140,4,0,22,19,73,1,0,0,3,0,0,0,0,0,1,5,0,0,0,0,0,0,2,0,200,0,3,0,1099,0,0,9,2,1943,0,1,0,6002,0,251000,-1,-1,-1,0,-1,0,40000,2,13,1,3,-1,-1,-1,13
95,8410,9500,0,0,17,104,61,21,0,0,75,55,143,69,65,59,0,0,0,9,0,0,0,0,0,61,73,21,307000,22,0,68,112,1,72,0,0,117,117,19,1,0,2,109,57,1,63,0,108,20,114,13,66,70,0,169,21,117,1,0,0,4,0,123,0,70,84,68,68,60,2,20,23,1,19,1,0,0,61,0,2015,1.000000,0,67,69,128,72,307000,130,112,0,65,73,61,22,20,20,100,86,60,0,18,13,69,144,59,64,0,0,0,0,54,76,0,104,17,21,62,0,0,0,1,2,0,0,64,0,72,0,53,67,73,0,0,127,21,0,56,24,24,0,2,5,2,1,0,1768,0,3,0,0,0,57,13,24,25,0,0,127,73,73,64,67,53,0,0,70,58,19,3,0,20,116,132,17,69,78,122,1,68,0,1,136,21,24,76,72,108,61,67,0,1250,2,999,70,1,62,3,0,0,400,62,0,2,13,2,0,21,60,19,23,85,4,70,69,68,140000,0,123,1,0,1,117,22,1,0,113,20,0,70,66,0,2,57,68,109,6,9,108,64,1,0,1000,1,1,1,2,0,117,117,19,0,62,70,107,13,67,61,21,0,136,75,23,2,0,2,0,1,2,0,0,69,4,122,78,132,6,116,18,58,70,20,19,0,4,0,126,1,0,1,999,1,1,2,999,0,0,1,2,4,0,1,127,2,0,0,13,0,-1,3,7,0,3,0,1,0,-1,1,0,0,0,2,3,20,1,0,4,1,1,P,307000,0,0,0,0,0,0,1,0,900,13,7,0,-60000,2,1928,0,2,0,0,0,0,0,1,2,1,1,13,0,0,0,1700,0,0,0,0,0,1,0,1,0,2,1,2019HU0289198,0,2,2,0,0,0,0,0,13,0,0,0,2,0,1,1,0,0,0,1,0,1,0,1,0,1,0,0,-1,0,0,0,2,2,13,2,2,501,1,100,0,0,1,2,0,0,0,0,1,0,1.010145,1,0,0,0,0,0,0,0,0,1,0,1,72,2,0,6,7,0,0,0,0,3,1,0,0,0,20,-1,20,100,1,67,2,128,13,130,65,1,0,86,61,18,5,0,0,3,0,0,0,0,0,1,3,0,0,4,0,0,0,2,0,130,0,-1,0,1099,0,0,9,0,1943,0,1,0,1099,0,-1,-1,-1,-1,1,-1,0,0,1,13,1,1,-1,-1,-1,13
96,97677,1200,0,2,5,5,14,16,0,0,24,11,19,4,8,22,0,0,0,9,0,0,0,0,1,10,10,5,1300,16,0,14,15,1,6,0,0,10,13,20,2,0,2,12,4,2,4,0,25,5,13,13,14,20,0,6380,9,3,1,0,0,4,0,14,0,22,16,17,11,11,2,18,10,2,15,1,0,0,3,0,2008,1.000000,0,2,16,18,6,114300,10,18,13,3,10,10,18,15,5,3,22,32,1,3,13,4,22,29,11,1,0,0,0,12,33,0,5,8,18,17,1,0,0,4,1,0,2,10,0,28,0,10,12,6,2,0,14,32,1,15,17,23,0,2,5,1,1,0,1130,0,2,0,0,0,18,13,157,70,1,0,86,120,177,220,21,63,0,0,143,270,357,2,0,234,104,39,165,222,146,183,0,157,-1,1,136,139,250,181,41,36,48,208,0,5250,0,999,48,0,207,3,0,0,600,209,0,2,13,2,0,123,233,167,47,63,3,54,126,223,350000,0,170,0,0,1,199,140,4,0,376,57,0,166,213,1,1,45,91,151,0,9,238,306,1,0,1600,1,1,2,1,0,144,225,147,0,127,29,20,13,8,18,3,0,3,10,26,1,0,2,0,0,2,0,0,13,4,9,3,18,4,10,20,11,21,4,35,0,1,0,14,4,0,1,237,1,1,1,1200,0,0,0,1,4,0,1,16,1,1,0,13,0,492,3,8,0,4,0,1,0,-1,1,47,0,82,2,3,21,1,0,4,3,0,P,0,0,0,0,0,0,60,0,1,200,13,11,1,114300,2,2005,0,2,0,0,0,0,0,1,2,2,2,13,0,0,0,2800,0,0,-1,0,0,2,0,1,0,1,0,2019HU1238072,7,2,2,0,-1,1,0,0,370,1,0,0,2,0,1,1,1,31,2,2,0,4,-1,0,0,0,0,0,-1,4,0,0,2,2,13,2,2,501,1,2,0,0,0,0,0,0,0,2,3,0,1.010145,1,0,0,0,0,0,0,0,0,1,0,1,10,2,-10001,1,19,0,0,6,0,0,0,1,0,0,207,-1,6,42,1,43,1,45,13,176,263,3,0,148,168,254,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,-1,0,2,0,450,0,3,0,1099,-1,0,9,0,1943,0,1,0,1099,0,-1,-1,-1,-1,1,-1,0,-10001,2,13,1,1,-1,-1,-1,13
97,34533,999,-1,0,0,0,0,0,0,-1,0,0,0,0,0,0,-1,0,0,0,0,-1,0,0,0,0,0,0,7200,0,1,0,0,0,0,-1,0,0,0,0,1,-1,1,0,0,2,0,-1,0,0,0,13,0,0,0,169,0,0,2,0,1,0,0,0,-1,0,0,0,0,0,2,0,0,1,0,0,0,-1,0,0,1939,1.000000,0,0,2,0,39,-60000,0,75,0,0,2,74,41,0,42,0,0,0,0,0,13,74,74,39,1,-1,1,1,0,2,37,0,4,74,43,38,0,-1,-1,1,0,-1,0,4,-1,73,1,78,77,77,0,0,38,4,0,41,39,37,1,2,5,0,1,0,-1,0,3,-1,0,0,0,13,0,0,0,-1,0,0,0,0,0,0,0,-1,80,84,83,3,0,81,18,18,81,18,81,16,0,81,0,0,19,87,83,16,19,19,18,80,-1,-1,3,999,19,0,81,3,0,0,0,80,-1,0,13,0,-1,79,147,82,84,83,0,79,142,149,-1,0,146,0,0,1,147,80,1,0,145,78,0,149,84,0,0,81,0,149,6,9,143,144,-1,0,0,0,0,0,0,0,18,18,81,-1,0,0,0,13,0,0,0,-1,0,0,0,2,0,2,0,1,3,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,4,0,0,1,-1,0,999,0,0,2,999,-1,-1,1,2,0,-1,-1,39,2,0,7200,13,-1,-1,0,0,0,-1,-1,0,0,-1,0,0,-1,0,0,0,37,1,-1,4,1,1,P,0,0,0,0,-1,1,0,1,-1,-1,13,0,-1,-60000,2,1928,-1,2,-1,1,0,0,0,2,2,1,1,13,1,1,-1,401,1,0,-1,-1,-1,-1,0,-1,0,0,1,2019GQ0032332,0,0,0,0,0,-1,-1,0,13,0,0,-1,2,1,0,0,-1,0,0,1,0,1,0,1,-1,1,1,-1,-1,0,0,-1,2,0,13,0,0,-1,0,2,0,-1,0,0,0,0,-1,-1,0,-1,1.010145,2,-1,0,-1,-1,-1,0,0,0,8,0,0,19,2,0,0,0,0,0,0,-1,6,0,-1,0,0,82,-1,10,146,2,147,0,144,13,145,82,-1,0,81,139,83,0,0,0,3,-1,-1,0,-1,0,0,5,0,0,0,0,0,0,0,-1,2,-1,-1,-1,1099,0,0,0,0,1943,0,0,0,1099,0,-1,-1,-1,-1,-1,-1,0,0,1,13,0,0,-1,-1,-1,13
