,index,HHLANP,FBATHP,DRIVESP,WGTP23,WGTP22,WGTP25,WGTP24,RACNH,FWATP,WGTP21,WGTP20,WGTP27,WGTP26,WGTP29,WGTP28,FBROADBNDP,FDRATXP,FWKWNP,HOTWAT,FWKHP,FFULP,FRACP,FJWDP,WORKSTAT,WGTP34,WGTP33,WGTP36,PINCP,WGTP35,FPOBP,WGTP30,WGTP32,STOV,WGTP31,FMHP,RACAIAN,WGTP38,WGTP37,WGTP39,PUBCOV,SRNT,SEX,WGTP45,WGTP44,DOUT,WGTP47,FACCESSP,WGTP46,WGTP41,WGTP40,state_x,WGTP43,WGTP42,RACPI,INDP,WGTP49,WGTP48,PRIVCOV,SFN,FINTP,HUPAC,SFR,WGTP50,FBLDP,WGTP56,WGTP55,WGTP58,WGTP57,WGTP52,DEAR,WGTP51,WGTP54,DIS,WGTP53,ACR,VACS,FINSP,WGTP59,FMILPP,MARHYP,ADJHSG,PAP,WGTP7,PWGTP30,WGTP6,PWGTP31,HINCP,WGTP5,PWGTP32,WKWN,WGTP4,PWGTP33,PWGTP34,PWGTP35,WGTP9,PWGTP36,WGTP8,WGTP3,WGTP2,RACWHT,WGTP1,state_y,PWGTP26,PWGTP27,PWGTP28,PWGTP29,FBDSP,FWKLP,FSCHP,FMARHTP,PWGTP20,PWGTP21,GRPIP,PWGTP22,PWGTP23,PWGTP24,PWGTP25,JWTRNS,FRNTMP,FOTHSVCEXP,CIT,LAPTOP,FMRGIP,JWRIP,PWGTP15,FCOMPOTHXP,PWGTP16,FSEMP,PWGTP17,PWGTP18,PWGTP19,ENG,FLANP,PWGTP10,PWGTP11,FCITWP,PWGTP12,PWGTP13,PWGTP14,FSSIP,FS,DIVISION,WRK,HICOV,DRATX,SMOCP,VPS,NWLA,FACRP,SCIENGRLP,FJWTRNSP,WGTP12,state_x,WGTP14,WGTP13,AGS,FSTOVP,WGTP10,WGTP19,WGTP16,WGTP15,WGTP18,WGTP17,FMARHWP,FTELP,PWGTP73,PWGTP74,PWGTP75,QTRBIR,FPERNP,PWGTP76,PWGTP77,PWGTP78,PWGTP79,PWGTP70,PWGTP71,PWGTP72,FDISP,PWGTP,WAGP,RWAT,PWGTP62,PWGTP63,PWGTP64,PWGTP65,PWGTP66,PWGTP67,PWGTP68,PWGTP69,FPLMPRP,TAXAMT,NWLK,ANC2P,PWGTP60,FPUBCOVP,PWGTP61,REGION,FMARHYP,FRETP,SMP,PWGTP59,FTENP,BLD,state_y,SMX,FVEHP,PWGTP51,PWGTP52,PWGTP53,PWGTP54,PWGTP55,GASFP,PWGTP56,PWGTP57,PWGTP58,VALP,HIMRKS,PWGTP50,FDEYEP,FCITP,RACNUM,PWGTP48,PWGTP49,SPORDER,FANCP,PWGTP40,PWGTP41,DRAT,PWGTP42,PWGTP43,ESP,MRGI,PWGTP44,WGTP,PWGTP45,ESR,OCCP,PWGTP46,PWGTP47,FMRGP,COW,MRGP,TABLET,MRGX,MULTG,MRGT,FOCCP,PWGTP37,PWGTP38,PWGTP39,FREFRP,WGTP61,WGTP60,WGTP67,state_x,WGTP69,WGTP68,WGTP63,FRWATP,WGTP62,WGTP65,WGTP64,RAC1P,RNTM,DREM,MIGSP,FHICOVP,NWRE,FDIALUPP,RNTP,WGTP70,HUPAOC,WGTP72,WGTP71,WGTP78,MV,WGTP77,WGTP79,WGTP74,WGTP73,WGTP76,WGTP75,FAGSP,ANC,OIP,WGTP80,NP,NR,LNGI,ANC1P,HISPEED,PLM,RAC3P,LANP,OC,FLAPTOPP,FPRIVCOVP,LANX,HUPARC,FMVP,SVAL,PWGTP80,RAC2P,FPOWSP,SSP,state_y,R18,NAICSP,WATFP,RMSP,FDRATP,BDSP,FGASP,RESMODE,FSEXP,MHP,REFR,POWSP,FPLMP,JWAP,DIALUP,ELEFP,RELSHIPP,MIG,RC,MIL,WAOB,FHINS7P,RT,INTP,RACASN,FRELSHIPP,FINDP,FHISPEEDP,FPAP,JWMNP,FHINS6P,FKITP,INSP,ST,YBL,FFINCP,FINCP,HINS6,YOEP,FSMXHP,HINS7,FTABLETP,FLANXP,FCOWP,GRNTP,FJWMNP,HINS1,HINS2,HINS3,HINS4,state_x,FDDRSP,FWAGP,FGRNTP,PUMA,FHINS5P,FSCHGP,FHINS5C,FVACSP,FHOTWATP,R60,FMARHDP,R65,FMIGSP,MARHT,FHINS4P,SERIALNO,DECADE,MARHW,MARHM,FGCRP,FHINS4C,PSF,NOC,RACSOR,POBP,CPLT,NOP,FSMARTPHONP,FULP,FHINS3P,SINK,KIT,FVALP,JWDP,WKEXREL,DPHY,FWRKP,NPF,FHINS3C,FDEARP,NPP,FHINS2P,FSCHLP,FRWATPRP,MLPCD,FPARC,MIGPUMA,HUGCL,DDRS,MARHD,state_y,SATELLITE,FULFP,POVPIP,BATH,WATP,GCM,FSATELLITEP,FHINS1P,GCL,WKHP,GCR,FRNTP,NRC,HFL,FSMP,ADJINC,TYPE,FRMSP,POWPUMA,PARTNER,FELEP,CONP,FMIGP,FFSP,FGCMP,HISP,FESRP,HHL,AGEP,DEYE,SEMP,HHT,OCPIP,FGCLP,FENGP,SCHG,FTAXP,MSP,RACBLK,FMRGTP,FAGEP,FER,PWGTP9,MLPFG,SCHL,PWGTP8,NATIVITY,PWGTP7,SMARTPHONE,PWGTP6,state_x,PWGTP5,PWGTP4,VEH,FFERP,PWGTP3,PWGTP2,PWGTP1,HHT2,FDREMP,FYOEP,NWAB,FCONP,FYBLP,FOIP,FHINCP,FHISP,BROADBND,NWAV,FDPHYP,FFODP,PAOC,FMARHMP,SSIP,FJWRIP,COMPOTHX,FSINKP,ELEP,FHFLP,WIF,FSMXSP,FOD2P,RETP,FSSP,PLMPRP,SCIENGP,CITWP,FMILSP,ACCESS,FPINCP,FOD1P,FMARP,SOCP,MLPE,MLPH,MLPA,FSMOCP,MLPB,FDOUTP,PERNP,SCH,state_y,TEL,TEN,MLPI,MLPJ,MLPK,state
104,13731,9500,0,1,83,69,25,73,0,0,79,147,75,129,80,86,0,0,0,9,0,0,0,0,1,21,84,22,124000,82,0,22,85,1,112,0,0,148,25,111,2,0,1,93,130,2,32,0,70,128,81,35,23,160,0,9590,22,24,1,0,0,4,0,89,0,69,153,92,74,126,2,81,69,2,23,1,0,0,77,0,2006,1.000000,0,25,22,85,112,147000,81,84,52,131,85,22,82,26,23,27,24,135,1,134,35,9,65,70,10,0,0,0,0,39,39,0,76,42,28,11,0,0,0,1,1,0,0,34,0,11,0,31,39,32,0,0,35,10,0,66,75,32,0,2,8,0,1,0,176,0,0,0,0,0,103,35,13,37,0,0,8,36,34,61,51,55,0,0,47,53,10,4,0,38,10,15,39,73,66,35,0,39,0,1,75,32,45,38,63,38,11,42,0,0,1,999,42,0,14,4,1,0,0,44,0,2,35,3,0,81,125,23,70,152,4,69,74,92,290000,0,90,0,0,1,24,23,1,0,81,128,0,160,22,0,1,130,78,94,1,1610,69,32,0,5,1600,1,1,1,1,0,25,148,111,0,75,125,78,35,77,76,90,0,71,27,72,1,0,2,0,0,3,0,0,23,4,70,110,123,5,27,129,25,75,26,81,0,1,0,86,4,0,1,50,1,1,1,999,0,0,0,2,4,0,1,86,1,0,0,35,1,-1,3,6,0,4,0,2,0,0,1,0,0,0,0,3,30,1,1,0,1,0,P,-10001,0,0,0,0,0,0,0,0,0,35,6,1,95000,2,1928,0,1,0,0,0,0,0,2,2,2,1,35,0,0,0,600,0,0,-1,0,0,0,0,0,0,2,0,2019HU0157873,0,2,2,0,-1,0,0,0,36,1,0,0,2,0,1,1,0,25,1,2,0,4,-1,0,0,0,0,0,1,4,0,0,2,2,35,2,2,501,1,150,0,0,0,2,40,0,0,0,1,0,1.010145,1,0,790,0,0,0,0,0,0,1,0,1,55,2,0,1,15,0,0,0,0,1,0,0,0,0,26,0,21,28,1,24,1,85,35,64,34,4,0,46,12,30,7,0,0,0,0,1,0,1,0,0,0,0,0,0,0,-1,0,2,0,90,0,2,0,1099,-1,0,9,0,1943,0,2,0,1099,0,-1,-1,-1,-1,1,-1,0,-10001,2,35,1,2,-1,-1,-1,35
105,1607,1200,0,0,16,16,57,21,0,0,56,76,69,93,55,15,0,0,0,9,0,0,0,0,0,130,119,56,46000,87,0,71,57,1,16,0,0,50,82,48,1,0,1,79,116,2,61,0,15,61,15,35,81,104,0,169,62,92,1,0,0,4,0,105,0,60,14,57,70,47,1,104,18,1,18,2,0,0,73,0,1968,1.000000,0,56,70,141,16,46000,56,57,0,15,120,130,87,55,55,20,17,22,1,80,35,94,69,15,55,0,0,0,0,77,57,0,16,17,21,57,0,0,0,1,1,0,0,117,0,55,0,43,57,62,2,0,50,13,0,82,104,99,0,2,8,2,1,1,1465,6,2,0,0,0,81,35,148,112,0,0,177,185,42,106,97,31,0,0,287,182,287,1,0,243,198,278,208,143,202,166,0,170,43000,1,175,283,49,149,149,42,173,56,0,2150,3,999,57,0,72,4,0,0,0,331,0,2,35,3,0,104,46,18,18,14,4,61,70,57,175000,0,105,0,0,1,92,62,1,0,15,61,5,105,81,0,2,116,59,80,6,9,14,61,0,0,1200,1,1,1,2,0,82,51,48,0,101,15,67,35,49,92,74,0,117,55,94,1,0,2,32,1,3,0,0,52,4,76,95,48,1,46,52,13,18,63,23,0,1,36000,75,2,1,1,939,1,1,1,1200,0,0,1,1,4,0,1,76,1,0,10000,35,0,-1,2,7,0,2,1,3,0,-1,1,0,0,0,2,2,20,3,0,2,1,1,P,0,0,0,0,0,0,0,0,0,1500,35,1,0,-60000,1,1928,0,2,0,0,0,0,0,2,2,1,2,35,0,0,0,900,1,0,0,0,0,1,0,1,0,1,1,2019HU0338794,0,2,2,0,-1,0,0,0,9,0,0,0,2,1,1,1,0,0,0,1,0,1,0,0,0,1,0,0,0,0,400,0,2,2,35,2,2,377,1,2,0,0,1,2,0,0,0,0,2,0,1.010145,1,0,0,0,0,0,0,0,0,1,0,2,75,2,0,5,38,0,0,0,0,3,0,0,0,0,54,0,20,20,1,56,1,142,35,56,15,1,0,17,21,80,12,0,0,2,0,0,0,0,0,1,5,0,0,0,0,0,0,2,0,2,0,-1,0,1099,0,0,9,0,1943,0,1,0,1099,0,-1,1,0,0,1,0,0,0,1,35,1,1,0,0,0,35
106,8544,1200,0,0,63,55,88,44,0,0,57,12,43,47,54,72,0,0,0,9,0,0,0,0,9,56,12,17,104800,53,0,17,95,1,69,0,0,11,60,57,1,0,1,9,45,2,62,0,58,47,70,35,13,69,0,9180,57,10,1,0,0,2,0,76,0,81,58,77,57,15,2,12,58,1,76,1,0,0,41,0,1974,1.000000,0,47,17,44,69,146300,87,95,0,40,13,56,53,49,17,55,69,48,1,68,35,228,139,68,192,0,0,0,0,234,213,0,129,47,245,185,0,0,0,1,1,0,0,210,0,176,0,166,93,127,0,0,64,183,0,121,44,39,0,2,8,2,1,0,527,0,2,0,0,0,110,35,53,30,0,0,24,34,32,32,9,9,0,0,149,26,110,3,0,143,191,187,39,180,148,128,0,124,4000,1,195,125,39,229,161,168,151,29,0,625,3,999,102,0,49,4,0,0,0,189,0,2,35,0,0,12,14,76,58,58,4,81,58,78,145000,0,75,0,0,1,10,57,1,0,70,48,4,69,13,0,0,45,49,9,6,630,58,62,0,2,0,2,3,2,0,0,61,12,57,0,49,67,48,35,56,15,19,0,60,12,42,1,0,2,0,1,3,0,0,70,4,13,12,72,6,45,51,52,84,78,73,0,2,600,15,5,0,1,26,1,1,1,999,0,0,0,2,2,0,1,16,1,0,36900,35,0,-1,3,9,0,3,0,1,0,180,1,0,0,0,2,3,21,1,0,4,1,0,P,0,0,0,0,0,0,0,0,0,1500,35,5,0,75100,2,1928,0,2,0,0,0,0,0,2,1,1,2,35,0,0,0,1100,0,0,0,0,0,2,0,1,0,2,1,2019HU0453999,0,2,2,0,-1,1,0,0,31,1,0,0,2,0,1,1,0,0,9,1,0,5,0,0,0,0,0,0,0,2,0,1,2,2,35,2,2,475,1,800,0,0,0,1,0,2,0,2,1,0,1.010145,1,0,0,0,0,0,0,0,0,1,0,2,70,2,0,1,7,0,0,0,0,1,0,0,0,0,49,0,19,55,1,46,1,44,35,108,208,3,0,47,136,302,2,0,0,2,0,0,0,0,0,1,5,0,0,4,0,0,0,2,0,140,0,1,0,1099,0,0,9,0,1943,0,1,0,1099,0,-1,-1,-1,-1,0,-1,0,0,1,35,1,2,-1,-1,-1,35
107,557,9500,0,0,161,126,46,98,0,0,105,48,238,151,162,49,0,0,0,9,0,0,0,0,3,119,55,134,-19999,151,1,182,144,1,41,0,0,164,161,191,2,0,2,37,117,0,186,0,171,112,44,35,235,132,0,169,107,52,1,0,0,2,0,83,0,169,134,111,298,152,2,51,178,2,29,1,0,1,234,0,1939,1.000000,-1,97,141,61,44,70800,195,159,0,125,49,146,131,120,145,208,37,125,1,78,35,205,248,55,123,0,0,0,0,55,132,0,126,255,139,55,0,0,0,1,1,0,0,147,0,158,0,61,132,62,0,0,96,241,0,201,196,141,0,2,8,0,1,0,1320,0,0,0,0,0,185,35,155,81,0,0,105,196,128,87,155,121,0,0,120,31,94,4,0,28,27,31,29,75,91,25,0,97,10400,1,124,32,29,94,33,26,86,90,0,0,2,291,94,0,96,4,0,0,0,220,0,1,35,3,0,51,163,43,164,131,4,170,275,151,450000,0,144,0,0,1,63,167,6,0,46,123,0,180,201,2,1,163,131,35,0,9,229,203,0,0,1100,1,1,1,1,0,254,140,256,0,154,201,29,35,198,199,45,0,130,286,163,1,0,2,0,0,0,0,0,185,2,104,222,165,3,33,52,114,273,100,101,0,1,-1,181,8,0,1,939,0,1,1,999,1,0,0,2,2,0,1,180,1,0,-1,35,1,-1,3,8,0,5,0,2,0,-1,1,0,0,0,0,3,27,1,1,0,1,0,P,-10001,0,0,0,0,0,0,0,0,1500,35,3,0,70800,2,1928,0,2,0,0,0,0,0,1,2,2,2,35,0,0,0,1100,0,0,-1,0,0,0,0,0,0,0,0,2019HU0077732,0,0,0,0,-1,0,5,0,15,1,1,0,2,0,1,1,1,0,2,2,0,8,-1,0,0,0,0,0,-1,2,0,0,2,0,35,0,2,171,1,960,0,0,0,0,0,0,0,6,1,0,1.010145,1,0,0,0,0,0,0,0,0,2,0,1,9,2,-10001,1,22,0,0,5,1,0,0,0,0,0,136,-1,5,248,1,70,2,50,35,259,149,2,0,71,163,134,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,-1,0,2,0,70,0,2,0,1099,-1,0,9,0,1943,0,2,0,1099,0,-1,-1,-1,-1,0,-1,0,-10001,2,35,1,1,-1,-1,-1,35
108,12388,7039,0,0,40,12,13,46,0,0,64,15,17,14,44,20,0,0,0,9,0,0,0,0,15,53,44,68,0,57,0,15,12,1,50,0,1,10,18,52,2,0,2,12,51,2,16,0,13,50,22,35,53,16,0,169,62,20,2,0,0,3,0,16,0,48,45,14,15,13,2,45,56,2,41,1,0,0,58,0,1939,1.000000,0,77,10,91,30,56000,106,9,0,55,27,26,30,50,30,78,44,72,0,56,35,73,111,20,19,0,0,1,0,109,82,18,26,98,88,19,1,0,0,1,1,0,1,112,0,47,0,65,43,21,0,0,95,59,0,59,80,62,0,1,8,1,1,0,-1,0,3,0,0,0,31,35,85,30,0,0,18,78,28,109,22,69,0,0,120,82,76,1,0,94,80,119,90,109,22,28,0,79,0,1,85,26,77,38,98,63,26,107,0,-1,2,999,111,0,72,4,0,0,0,67,0,8,35,0,0,28,10,25,39,32,4,29,8,10,1200000,0,10,0,0,1,12,26,3,0,11,30,0,6,24,0,0,32,51,7,6,9,6,8,0,0,0,2,3,2,0,0,11,10,26,0,43,60,60,35,61,60,67,0,112,135,53,3,0,2,0,0,3,0,0,71,4,92,46,104,5,81,43,61,60,47,49,0,1,0,64,6,0,1,920,0,1,3,7039,0,0,0,1,3,0,1,48,20,0,0,35,1,722Z,3,5,0,2,0,1,0,-1,1,35,0,82,2,3,25,1,1,4,1,0,P,0,0,0,0,0,0,15,0,0,-1,35,9,0,25000,2,1928,0,2,0,0,0,380,0,2,2,2,1,35,0,0,0,600,0,0,-1,0,0,1,0,0,0,0,0,2019HU1314403,0,0,0,0,-1,1,0,0,35,0,0,0,2,0,1,1,1,0,15,2,0,6,-1,0,0,0,0,0,-1,3,0,1,2,0,35,0,2,158,1,480,0,0,0,0,0,0,0,2,1,0,1.010145,1,0,0,0,0,0,0,0,0,1,0,5,19,2,0,3,14,0,0,0,0,6,0,0,0,2,33,-1,17,45,1,47,2,60,35,21,69,2,0,50,13,75,10,0,0,3,0,1,0,0,0,1,5,0,0,1,0,3000,0,2,0,90,0,1,0,1099,0,0,9,0,1943,0,1,0,1099,0,353023,-1,-1,-1,0,-1,0,12000,3,35,1,3,-1,-1,-1,35
109,1403,9500,0,0,190,35,210,182,0,0,143,120,40,235,111,162,0,0,0,9,0,0,0,0,9,37,116,133,8400,135,0,190,127,1,33,0,0,110,38,109,1,0,2,185,204,2,33,0,183,137,135,35,207,56,0,169,121,123,2,0,0,4,0,189,0,126,130,148,38,125,2,33,35,1,132,1,0,1,107,0,1966,1.000000,0,238,189,34,33,22800,35,127,0,52,115,37,135,151,133,103,35,277,0,121,35,235,40,162,112,0,0,0,0,120,142,0,35,190,181,209,0,0,0,1,2,0,0,113,0,126,0,227,120,116,0,0,37,222,0,111,115,208,0,2,8,2,1,0,1010,0,2,0,0,0,111,35,55,60,0,0,17,49,99,136,58,41,0,0,55,61,126,1,0,87,63,52,50,22,46,43,0,58,0,1,15,118,47,11,29,17,51,98,0,1150,2,999,69,0,94,4,0,0,0,39,0,1,35,3,0,34,125,132,35,129,4,126,39,147,90000,0,188,0,0,1,123,122,1,0,136,137,0,55,208,0,1,204,124,184,6,9,184,33,0,0,770,2,1,1,1,0,38,110,109,0,147,119,227,35,109,119,41,0,193,37,38,8,0,1,0,0,3,0,0,39,4,134,216,114,7,189,119,157,133,144,155,0,1,0,131,2,0,1,290,0,1,15,999,0,0,0,2,4,0,1,132,67,0,8400,35,0,-1,3,4,0,2,0,2,0,-1,1,0,0,0,0,3,20,1,0,4,1,0,P,0,0,0,0,0,0,0,0,0,1500,35,2,0,22800,2,1928,0,2,0,0,0,0,0,2,2,1,2,35,0,0,0,803,0,0,-1,0,0,2,0,2,0,1,0,2019HU0297271,0,2,2,0,-1,0,0,1,35,1,0,0,2,0,1,1,1,0,9,2,0,2,0,0,0,0,0,0,-1,4,0,0,2,2,35,0,2,149,1,1200,0,0,0,2,0,0,0,0,1,0,1.010145,1,0,0,0,0,0,0,0,0,2,0,1,69,2,0,1,53,0,0,0,1,1,0,0,0,0,151,-1,13,104,1,238,2,34,35,35,52,2,0,34,276,120,2,0,0,2,0,0,0,0,0,0,5,0,0,4,0,0,0,2,0,120,0,0,0,1099,0,0,9,0,1943,0,3,0,1099,0,-1,-1,-1,-1,0,-1,0,0,1,35,1,1,-1,-1,-1,35
110,13885,9500,0,0,217,383,176,303,0,0,193,61,432,235,94,197,0,0,0,9,0,0,0,0,1,222,174,254,3000,53,1,430,98,1,391,0,0,184,80,257,1,0,2,169,58,2,75,0,329,209,311,35,298,71,0,8990,404,179,2,0,0,4,0,70,0,269,318,195,390,359,2,80,226,2,187,1,0,0,247,0,1988,1.000000,0,126,185,205,292,28000,237,35,48,68,134,84,26,321,101,184,211,59,0,158,35,258,136,32,183,0,0,0,0,130,125,0,182,151,36,43,0,0,0,1,1,0,0,130,0,99,0,94,171,106,0,0,31,120,0,135,200,161,0,2,8,0,1,0,53,0,2,0,2,0,135,35,59,152,0,0,189,160,207,58,65,226,0,0,185,46,58,3,0,259,331,52,132,164,251,167,0,166,0,2,80,72,148,177,249,194,211,141,0,0,2,999,154,0,242,4,0,0,0,152,0,1,35,3,0,30,128,88,91,130,4,105,117,83,80000,0,32,0,0,1,126,290,2,0,143,110,0,43,86,0,1,25,219,100,1,4521,168,38,0,6,1000,1,1,1,1,0,64,92,82,0,276,55,370,35,75,254,223,0,357,195,342,8,0,2,0,0,3,0,0,332,4,76,328,213,6,66,264,193,242,232,69,0,1,0,290,2,0,1,291,1,1,15,999,0,0,0,2,4,0,1,182,67,0,0,35,0,-1,3,6,0,2,1,1,0,-1,1,0,0,0,2,3,20,1,0,4,1,0,P,4000,0,0,0,0,0,0,0,0,0,35,3,0,-60000,2,1928,0,2,0,0,0,0,0,1,2,1,2,35,0,0,0,700,0,0,-1,0,0,0,0,0,0,1,0,2019HU0184712,0,2,2,0,0,0,0,1,35,1,0,0,300,0,1,1,0,37,2,2,0,2,-1,0,0,0,0,0,-1,4,0,0,2,2,35,2,3,166,1,1300,0,0,0,2,10,0,0,0,1,0,1.010145,1,0,790,0,0,0,0,0,0,2,0,1,49,2,3000,1,56,0,0,0,0,1,0,0,0,2,265,-1,16,131,1,32,1,145,35,154,152,0,0,40,44,140,9,0,0,3,0,0,0,0,0,2,5,0,1,0,0,0,0,2,0,20,0,-1,0,1099,20000,0,9,1,1943,0,1,0,3604,0,-1,-1,-1,-1,1,-1,0,0,1,35,1,2,-1,-1,-1,35
111,10662,9500,0,1,125,33,152,107,0,0,99,99,34,198,175,31,0,0,0,9,0,0,0,0,0,98,199,33,122000,106,0,117,173,1,28,0,0,100,88,117,2,0,1,197,99,2,31,0,167,103,107,35,94,32,0,3095,246,35,1,0,0,4,0,106,0,31,110,96,104,177,2,32,96,2,169,1,0,1,98,0,1987,1.000000,0,28,117,174,27,122000,178,174,52,87,198,99,106,186,33,30,93,28,1,110,35,33,100,125,20,0,0,0,0,41,73,0,113,89,117,85,1,0,0,1,1,0,1,99,0,81,0,31,77,191,0,0,115,56,0,147,78,203,0,2,8,1,1,0,1704,0,3,0,2,0,243,35,14,72,0,1,35,38,14,11,52,10,0,0,12,70,65,2,1,61,62,12,45,38,43,40,0,38,80000,1,55,10,35,45,10,32,35,14,0,-1,3,999,30,0,32,4,0,1,0,38,0,2,35,0,0,32,176,169,96,110,4,30,105,96,230000,0,106,0,0,1,35,246,1,0,108,103,0,32,94,0,0,98,104,197,1,20,166,31,0,8,0,1,3,1,0,0,88,100,117,0,94,105,34,35,168,30,117,0,35,183,120,1,0,2,35,0,3,0,0,84,4,161,32,97,1,114,104,105,170,29,98,0,2,0,100,1,0,1,22,1,1,1,999,0,0,0,2,4,0,1,100,1,0,0,35,0,6244,3,8,0,2,0,1,0,-1,1,35,0,91,2,3,21,1,0,4,1,0,P,0,0,0,0,0,0,15,0,0,1400,35,8,0,106400,2,1928,0,2,0,0,1,0,0,1,2,2,2,35,0,0,0,803,0,0,-1,0,0,1,0,0,0,2,0,2019HU0928868,0,2,2,0,-1,0,0,0,48,0,0,0,2,0,1,1,0,49,0,2,0,1,-1,0,0,0,0,0,-1,0,790,0,2,2,35,2,2,501,1,300,0,0,0,2,60,0,0,0,1,0,1.010145,1,0,790,0,0,0,0,0,0,1,0,1,64,2,0,4,6,0,0,0,0,5,0,0,0,0,186,-1,20,30,1,28,1,174,35,26,25,3,0,121,115,21,2,0,0,3,0,0,0,0,0,1,5,0,0,4,0,0,0,2,0,230,0,2,0,1099,47800,0,9,2,1943,0,1,0,2304,0,252010,-1,-1,-1,1,-1,0,2600,1,35,1,1,-1,-1,-1,35
112,1568,1200,0,1,481,490,481,857,0,0,962,178,848,170,166,926,0,0,0,9,0,0,0,0,1,182,595,594,50000,519,0,528,161,1,503,0,0,888,500,633,2,0,1,500,176,2,152,0,849,173,756,35,551,533,0,7071,984,191,1,0,0,2,0,544,0,549,497,157,514,880,2,589,974,2,487,1,0,1,588,0,1997,1.000000,0,1034,422,167,380,105000,498,125,52,923,417,134,389,174,496,1028,462,477,1,854,35,113,646,638,109,0,0,0,0,136,762,0,394,357,689,396,1,0,0,4,1,0,1,423,0,487,0,491,786,464,1,0,463,374,1,120,430,121,0,2,8,1,1,0,1830,0,3,0,2,0,164,35,101,93,1,0,514,320,276,417,260,264,0,0,141,114,180,1,0,280,50,48,230,107,156,70,0,144,0,1,56,244,226,142,182,50,146,163,0,1050,2,999,135,0,160,4,0,0,0,132,0,1,35,3,0,439,724,417,680,421,4,426,401,112,310000,0,427,0,0,1,113,688,2,0,643,121,0,401,495,0,1,112,542,395,1,410,658,109,0,1,1600,2,1,1,1,0,459,739,433,0,147,909,205,35,975,206,579,0,566,520,171,1,0,2,0,0,3,0,0,586,2,779,523,166,3,552,550,948,495,501,522,0,1,0,204,4,0,1,290,1,1,1,1200,0,0,0,1,2,0,1,127,1,0,0,35,1,531M,3,8,0,4,0,2,0,-1,1,35,0,97,2,3,21,1,0,4,3,0,P,0,0,0,0,0,0,15,0,0,150,35,14,0,105000,2,1988,0,2,0,0,0,0,0,1,2,2,2,35,0,0,0,805,0,0,-1,0,0,0,0,0,0,1,0,2019HU0331280,5,2,2,0,-1,0,1,0,303,1,0,0,2,0,1,1,1,55,1,2,0,4,-1,0,0,0,0,0,-1,2,0,0,2,2,35,2,2,396,1,960,0,0,0,2,40,0,0,1,1,0,1.010145,1,0,790,0,0,0,0,0,0,24,0,2,40,2,0,1,21,0,0,0,1,1,0,0,0,0,124,-1,21,700,2,728,1,129,35,431,631,4,0,390,357,646,1,0,1,3,0,0,0,0,0,1,5,0,0,0,0,0,0,2,0,120,0,2,0,1099,0,0,9,2,2009,0,1,0,6200,0,119141,-1,-1,-1,0,-1,0,50000,1,35,1,1,-1,-1,-1,35
113,7322,6933,0,0,41,14,13,47,0,1,51,85,63,43,14,13,0,0,0,9,0,0,0,0,7,42,73,48,12800,78,0,66,47,1,42,0,1,49,51,11,2,0,1,64,44,2,13,1,41,49,13,35,57,87,0,169,89,77,2,0,0,4,0,16,0,42,12,46,48,51,2,41,37,2,15,1,0,0,72,0,1939,1.000000,0,79,47,49,29,36000,16,30,0,40,44,33,53,14,38,17,42,10,0,54,35,39,63,62,70,0,0,0,0,13,11,0,59,40,38,42,1,0,0,1,2,0,1,45,0,83,0,47,10,11,1,0,38,10,0,39,65,32,0,1,8,1,2,0,363,0,3,0,2,0,39,35,23,26,1,0,73,119,80,122,140,26,0,0,17,19,125,1,0,66,20,145,96,68,87,118,0,65,0,1,64,19,75,57,67,63,24,73,0,2550,2,999,74,0,65,4,0,0,0,19,0,2,35,0,0,27,34,11,34,8,3,26,36,26,20000,0,8,0,0,1,46,48,3,0,8,28,0,51,31,0,0,32,46,66,6,9,27,10,0,0,0,1,3,1,0,0,41,25,8,0,57,16,16,35,71,75,44,0,86,72,44,3,0,2,0,0,3,0,0,11,4,51,46,53,6,42,85,46,14,42,15,0,1,0,77,4,0,1,920,0,1,3,6933,0,0,0,1,4,0,1,64,17,0,12800,35,0,6111,3,5,0,3,0,2,0,-1,1,35,0,82,0,3,20,1,0,4,1,0,P,0,0,0,0,0,0,30,0,0,0,35,3,1,64200,2,1928,0,1,0,0,0,0,0,2,2,2,2,35,0,0,0,100,0,0,-1,0,0,1,0,1,0,0,0,2019HU0180796,0,0,0,0,-1,0,0,0,35,1,0,0,2,0,1,1,1,0,7,2,0,4,-1,0,0,0,0,0,-1,4,0,0,2,0,35,0,2,138,1,80,0,0,0,2,0,0,0,0,6,0,1.010145,1,0,0,0,1,0,0,0,0,1,0,5,40,2,0,1,5,0,0,0,0,6,0,0,0,0,11,-1,16,9,1,54,1,30,35,54,48,2,0,42,34,11,7,0,0,3,0,0,0,1,0,0,5,0,0,4,0,0,0,2,0,90,0,1,0,1099,0,0,9,2,1943,0,3,0,2300,0,434YYY,-1,-1,-1,0,-1,0,25000,1,35,1,2,-1,-1,-1,35
