,index,HHLANP,FBATHP,DRIVESP,WGTP23,WGTP22,WGTP25,WGTP24,RACNH,FWATP,WGTP21,WGTP20,WGTP27,WGTP26,WGTP29,WGTP28,FBROADBNDP,FDRATXP,FWKWNP,HOTWAT,FWKHP,FFULP,FRACP,FJWDP,WORKSTAT,WGTP34,WGTP33,WGTP36,PINCP,WGTP35,FPOBP,WGTP30,WGTP32,STOV,WGTP31,FMHP,RACAIAN,WGTP38,WGTP37,WGTP39,PUBCOV,SRNT,SEX,WGTP45,WGTP44,DOUT,WGTP47,FACCESSP,WGTP46,WGTP41,WGTP40,state_x,WGTP43,WGTP42,RACPI,INDP,WGTP49,WGTP48,PRIVCOV,SFN,FINTP,HUPAC,SFR,WGTP50,FBLDP,WGTP56,WGTP55,WGTP58,WGTP57,WGTP52,DEAR,WGTP51,WGTP54,DIS,WGTP53,ACR,VACS,FINSP,WGTP59,FMILPP,MARHYP,ADJHSG,PAP,WGTP7,PWGTP30,WGTP6,PWGTP31,HINCP,WGTP5,PWGTP32,WKWN,WGTP4,PWGTP33,PWGTP34,PWGTP35,WGTP9,PWGTP36,WGTP8,WGTP3,WGTP2,RACWHT,WGTP1,state_y,PWGTP26,PWGTP27,PWGTP28,PWGTP29,FBDSP,FWKLP,FSCHP,FMARHTP,PWGTP20,PWGTP21,GRPIP,PWGTP22,PWGTP23,PWGTP24,PWGTP25,JWTRNS,FRNTMP,FOTHSVCEXP,CIT,LAPTOP,FMRGIP,JWRIP,PWGTP15,FCOMPOTHXP,PWGTP16,FSEMP,PWGTP17,PWGTP18,PWGTP19,ENG,FLANP,PWGTP10,PWGTP11,FCITWP,PWGTP12,PWGTP13,PWGTP14,FSSIP,FS,DIVISION,WRK,HICOV,DRATX,SMOCP,VPS,NWLA,FACRP,SCIENGRLP,FJWTRNSP,WGTP12,state_x,WGTP14,WGTP13,AGS,FSTOVP,WGTP10,WGTP19,WGTP16,WGTP15,WGTP18,WGTP17,FMARHWP,FTELP,PWGTP73,PWGTP74,PWGTP75,QTRBIR,FPERNP,PWGTP76,PWGTP77,PWGTP78,PWGTP79,PWGTP70,PWGTP71,PWGTP72,FDISP,PWGTP,WAGP,RWAT,PWGTP62,PWGTP63,PWGTP64,PWGTP65,PWGTP66,PWGTP67,PWGTP68,PWGTP69,FPLMPRP,TAXAMT,NWLK,ANC2P,PWGTP60,FPUBCOVP,PWGTP61,REGION,FMARHYP,FRETP,SMP,PWGTP59,FTENP,BLD,state_y,SMX,FVEHP,PWGTP51,PWGTP52,PWGTP53,PWGTP54,PWGTP55,GASFP,PWGTP56,PWGTP57,PWGTP58,VALP,HIMRKS,PWGTP50,FDEYEP,FCITP,RACNUM,PWGTP48,PWGTP49,SPORDER,FANCP,PWGTP40,PWGTP41,DRAT,PWGTP42,PWGTP43,ESP,MRGI,PWGTP44,WGTP,PWGTP45,ESR,OCCP,PWGTP46,PWGTP47,FMRGP,COW,MRGP,TABLET,MRGX,MULTG,MRGT,FOCCP,PWGTP37,PWGTP38,PWGTP39,FREFRP,WGTP61,WGTP60,WGTP67,state_x,WGTP69,WGTP68,WGTP63,FRWATP,WGTP62,WGTP65,WGTP64,RAC1P,RNTM,DREM,MIGSP,FHICOVP,NWRE,FDIALUPP,RNTP,WGTP70,HUPAOC,WGTP72,WGTP71,WGTP78,MV,WGTP77,WGTP79,WGTP74,WGTP73,WGTP76,WGTP75,FAGSP,ANC,OIP,WGTP80,NP,NR,LNGI,ANC1P,HISPEED,PLM,RAC3P,LANP,OC,FLAPTOPP,FPRIVCOVP,LANX,HUPARC,FMVP,SVAL,PWGTP80,RAC2P,FPOWSP,SSP,state_y,R18,NAICSP,WATFP,RMSP,FDRATP,BDSP,FGASP,RESMODE,FSEXP,MHP,REFR,POWSP,FPLMP,JWAP,DIALUP,ELEFP,RELSHIPP,MIG,RC,MIL,WAOB,FHINS7P,RT,INTP,RACASN,FRELSHIPP,FINDP,FHISPEEDP,FPAP,JWMNP,FHINS6P,FKITP,INSP,ST,YBL,FFINCP,FINCP,HINS6,YOEP,FSMXHP,HINS7,FTABLETP,FLANXP,FCOWP,GRNTP,FJWMNP,HINS1,HINS2,HINS3,HINS4,state_x,FDDRSP,FWAGP,FGRNTP,PUMA,FHINS5P,FSCHGP,FHINS5C,FVACSP,FHOTWATP,R60,FMARHDP,R65,FMIGSP,MARHT,FHINS4P,SERIALNO,DECADE,MARHW,MARHM,FGCRP,FHINS4C,PSF,NOC,RACSOR,POBP,CPLT,NOP,FSMARTPHONP,FULP,FHINS3P,SINK,KIT,FVALP,JWDP,WKEXREL,DPHY,FWRKP,NPF,FHINS3C,FDEARP,NPP,FHINS2P,FSCHLP,FRWATPRP,MLPCD,FPARC,MIGPUMA,HUGCL,DDRS,MARHD,state_y,SATELLITE,FULFP,POVPIP,BATH,WATP,GCM,FSATELLITEP,FHINS1P,GCL,WKHP,GCR,FRNTP,NRC,HFL,FSMP,ADJINC,TYPE,FRMSP,POWPUMA,PARTNER,FELEP,CONP,FMIGP,FFSP,FGCMP,HISP,FESRP,HHL,AGEP,DEYE,SEMP,HHT,OCPIP,FGCLP,FENGP,SCHG,FTAXP,MSP,RACBLK,FMRGTP,FAGEP,FER,PWGTP9,MLPFG,SCHL,PWGTP8,NATIVITY,PWGTP7,SMARTPHONE,PWGTP6,state_x,PWGTP5,PWGTP4,VEH,FFERP,PWGTP3,PWGTP2,PWGTP1,HHT2,FDREMP,FYOEP,NWAB,FCONP,FYBLP,FOIP,FHINCP,FHISP,BROADBND,NWAV,FDPHYP,FFODP,PAOC,FMARHMP,SSIP,FJWRIP,COMPOTHX,FSINKP,ELEP,FHFLP,WIF,FSMXSP,FOD2P,RETP,FSSP,PLMPRP,SCIENGP,CITWP,FMILSP,ACCESS,FPINCP,FOD1P,FMARP,SOCP,MLPE,MLPH,MLPA,FSMOCP,MLPB,FDOUTP,PERNP,SCH,state_y,TEL,TEN,MLPI,MLPJ,MLPK,state
94,72405,9500,0,1,159,341,283,70,0,0,391,133,79,308,227,359,0,0,0,9,0,0,0,0,0,103,494,230,33200,430,0,339,250,1,378,0,0,129,251,226,1,1,1,96,312,2,254,0,353,243,132,37,63,56,0,8680,108,84,2,0,0,4,0,62,0,70,78,65,31,102,2,30,29,2,90,1,0,0,37,0,1939,1.000000,0,101,60,47,16,78000,100,76,52,32,103,12,64,29,47,55,65,81,0,56,37,309,80,359,227,0,0,0,0,133,391,20,341,159,71,284,1,0,0,1,2,0,1,87,0,327,0,344,245,510,0,0,300,192,0,343,295,280,0,2,5,1,1,0,-1,0,3,0,0,0,343,37,90,36,0,0,63,78,53,63,112,97,0,0,13,93,65,4,0,61,69,54,88,64,124,14,0,53,20000,1,53,35,17,48,14,58,55,15,0,-1,3,999,97,0,36,3,0,0,0,20,0,1,37,0,0,20,82,77,11,58,3,67,13,60,-1,0,69,0,0,1,44,81,3,0,22,73,0,74,48,0,0,75,75,46,1,4720,70,55,0,7,0,2,0,1,0,0,15,73,14,0,92,192,109,37,217,348,123,0,215,341,82,2,2,2,0,0,3,0,400,303,4,185,459,71,3,261,273,103,379,271,300,0,1,0,116,1,0,1,902,0,1,2,999,0,0,0,2,4,0,0,116,2,0,3200,37,0,623M,3,4,0,2,0,2,0,-1,1,37,0,125,0,3,20,1,0,4,1,0,P,0,0,0,0,0,0,5,0,0,-1,37,6,0,-60000,2,1928,0,2,0,0,0,544,0,1,2,1,2,37,0,0,0,4500,0,0,-1,0,0,1,0,1,0,3,0,2019HU0094397,0,2,2,0,-1,0,0,0,37,0,0,0,2,0,1,1,0,82,0,2,0,1,0,0,0,0,0,0,-1,0,0,0,2,2,37,0,2,271,1,890,0,0,0,2,16,0,0,0,3,0,1.010145,1,0,4190,0,0,-1,0,0,0,1,0,1,79,2,0,4,0,0,0,0,0,4,1,0,0,0,143,-1,13,268,1,337,1,258,37,71,365,1,0,211,74,326,9,0,0,3,0,1,0,0,0,0,5,0,0,0,0,0,0,2,0,70,0,-1,0,1099,19200,0,9,0,1943,0,3,0,1099,0,533099,-1,-1,-1,0,-1,0,10800,1,37,1,3,-1,-1,-1,37
95,68663,999,-1,0,0,0,0,0,0,-1,0,0,0,0,0,0,-1,0,0,0,0,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,0,0,0,0,2,-1,2,0,0,2,0,-1,0,0,0,37,274,177,0,169,288,210,2,0,0,4,0,196,0,66,67,218,170,262,2,127,152,2,375,0,0,0,97,0,1998,1.000000,0,401,288,59,317,0,252,263,0,61,71,254,539,278,543,191,57,172,0,66,37,7,147,80,153,-1,0,0,0,155,78,0,81,75,149,81,0,-1,-1,1,0,-1,0,7,-1,80,0,82,7,159,0,0,156,81,0,150,77,78,0,2,5,2,1,0,-1,0,2,-1,0,0,0,37,162,67,0,0,268,425,373,403,220,166,0,0,279,171,98,1,0,154,190,222,81,286,48,242,0,219,0,1,247,335,326,262,318,71,188,252,0,-1,2,999,137,0,428,3,0,0,0,97,0,7,37,0,0,126,262,375,152,67,3,66,170,218,-1,0,196,0,0,1,210,287,1,0,227,343,0,177,273,0,0,316,218,279,6,9,246,96,0,0,0,2,0,1,0,0,179,214,352,0,427,137,71,37,0,0,0,-1,0,0,0,1,0,2,37,0,3,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,1,0,0,1,-1,0,924,0,0,1,999,-1,-1,0,2,0,-1,-1,77,1,0,0,37,-1,-1,0,0,0,-1,-1,0,0,-1,0,0,-1,0,0,0,38,3,-1,4,1,0,P,0,0,0,0,-1,0,0,0,-1,-1,37,0,-1,-60000,2,1928,-1,2,-1,0,0,0,0,1,2,2,2,37,0,0,-1,1201,0,0,-1,-1,-1,-1,0,-1,0,0,0,2019GQ0031661,0,0,0,0,-1,-1,-1,0,39,0,0,-1,2,0,0,0,-1,0,0,2,0,1,-1,0,-1,0,0,-1,-1,0,3100,-1,2,0,37,0,0,-1,0,2,0,-1,0,0,0,0,-1,-1,0,-1,1.010145,3,-1,0,-1,-1,-1,0,0,0,1,0,0,18,2,0,0,0,0,0,15,-1,6,0,-1,0,2,77,-1,18,151,1,81,0,77,37,8,81,-1,0,7,7,156,0,0,0,2,-1,-1,0,-1,0,0,5,0,0,0,0,0,0,0,-1,2,-1,-1,-1,1099,0,0,0,0,1943,0,0,0,1099,0,-1,-1,-1,-1,-1,-1,0,0,2,37,0,0,-1,-1,-1,37
96,74445,9500,0,0,35,39,8,38,0,0,29,27,18,18,6,27,0,0,0,9,0,0,0,0,9,19,17,16,13800,5,0,30,4,1,19,0,0,16,22,4,1,0,2,7,40,2,20,0,22,32,21,37,73,90,0,169,90,68,2,0,1,4,0,61,0,30,151,96,54,28,2,109,165,2,19,2,0,1,20,0,1939,1.000000,0,68,157,76,145,27960,93,272,0,120,276,41,64,140,183,55,58,85,0,19,37,18,18,27,7,0,0,0,0,27,28,0,39,35,39,8,0,0,0,1,1,0,0,44,0,19,0,17,21,35,0,0,22,26,0,48,19,20,0,2,5,2,1,0,583,0,2,0,0,0,47,37,133,32,1,0,87,25,40,110,101,73,0,0,191,57,47,2,1,289,189,68,262,105,166,166,1,149,0,1,169,189,42,119,123,157,261,36,0,1050,3,999,138,0,170,3,0,1,0,47,0,1,37,0,0,128,59,43,273,240,3,47,167,191,18000,0,156,0,0,1,157,228,3,0,138,39,0,150,163,0,0,226,75,185,6,9,204,163,0,0,0,2,3,1,0,0,160,57,201,0,96,57,64,37,39,5,4,0,7,37,6,1,0,2,0,1,3,0,0,21,4,40,21,18,2,17,32,19,14,18,40,0,2,600,17,3,0,1,32,2,1,1,999,0,0,1,2,4,0,1,18,1,0,13200,37,0,6212,3,7,0,4,0,3,0,-1,1,0,0,0,2,3,20,1,0,4,1,1,P,0,0,0,0,0,0,0,1,0,1200,37,21,0,110600,2,1928,0,2,0,0,0,0,0,1,2,1,2,37,0,0,0,1500,1,0,-1,0,0,2,0,2,0,1,1,2019HU0182353,0,2,2,0,-1,0,0,0,34,1,0,0,280,0,1,1,0,0,9,2,0,3,0,0,0,1,0,0,-1,4,0,0,2,2,37,2,3,501,1,730,0,0,0,2,0,0,0,0,3,0,1.010145,1,0,0,0,0,0,0,0,0,1,0,1,65,2,0,1,6,0,0,0,0,1,0,0,0,0,34,-1,19,7,1,17,1,15,37,36,6,3,0,5,6,7,2,0,0,2,0,0,0,0,0,1,5,0,0,4,0,0,0,2,0,170,0,1,0,1099,0,0,9,0,1943,0,1,0,1099,0,319091,-1,-1,-1,0,-1,0,0,1,37,1,2,-1,-1,-1,37
97,75085,9500,0,1,10,39,34,42,0,0,10,32,33,11,68,10,0,0,0,9,0,0,0,0,0,8,32,63,33000,40,0,53,33,1,41,0,0,78,37,56,2,1,1,30,34,2,47,0,54,63,35,37,79,145,0,169,30,22,1,0,0,4,0,100,0,25,118,182,93,90,2,153,111,1,27,2,0,0,155,0,1939,1.000000,0,183,101,111,196,9700,93,81,0,89,30,97,86,144,35,156,102,116,1,30,37,6,24,11,37,0,0,0,0,19,8,14,34,10,45,30,1,0,0,1,1,0,1,25,0,44,0,27,58,45,0,0,42,28,0,24,34,6,1,2,5,1,1,0,-1,0,3,0,1,0,34,37,105,167,1,0,118,27,190,104,30,111,0,0,174,92,105,4,0,167,90,37,27,101,29,120,0,98,0,2,104,89,81,79,113,165,187,192,0,575,2,87,32,1,28,3,0,0,0,155,0,2,37,0,0,152,90,27,111,119,3,25,93,181,60000,2,100,0,0,1,23,30,1,0,165,158,0,145,79,0,0,94,99,84,6,9,97,34,0,0,0,2,3,1,0,0,100,160,174,0,28,33,165,37,9,78,66,0,30,36,43,9,2,2,0,0,3,0,680,10,4,44,39,10,2,31,8,79,50,11,36,0,2,0,36,2,1,1,125,1,1,20,999,0,0,0,2,4,0,0,23,68,0,0,37,0,6111,1,6,0,2,0,3,0,-1,1,37,0,84,2,3,22,1,0,4,1,0,P,0,1,0,0,0,1,12,0,0,-1,37,6,0,-60000,2,1928,0,2,0,0,0,780,0,1,2,2,2,37,0,0,0,3600,0,0,-1,0,0,0,0,0,0,0,0,2019HU0209950,0,0,0,0,-1,0,0,0,39,3,0,0,2,0,1,1,0,43,0,2,0,1,-1,0,0,0,0,0,-1,0,0,0,2,0,37,2,2,252,1,2,0,0,0,0,60,0,0,0,3,0,1.010145,1,0,3600,4,0,-1,0,0,0,1,0,1,26,2,0,7,0,0,0,0,0,6,0,0,0,0,38,-1,21,11,1,31,1,8,37,30,23,2,0,10,20,10,4,0,0,3,0,0,1,1,0,1,5,0,0,0,0,0,0,2,0,100,0,-1,0,2308,0,1,9,2,1943,0,1,1,2305,0,252020,-1,-1,-1,0,-1,0,33000,1,37,1,3,-1,-1,-1,37
98,32522,9500,0,0,20,55,75,52,0,0,16,17,102,55,87,52,0,0,0,9,0,0,0,0,0,18,61,96,23000,92,0,73,118,1,61,0,0,62,21,70,1,0,2,48,67,2,107,0,50,17,17,37,21,73,0,169,87,62,1,0,0,4,0,52,0,77,85,48,18,118,2,55,18,2,48,1,0,0,68,0,1980,1.000000,0,100,72,58,61,23000,56,119,0,48,61,17,91,108,96,67,19,61,1,13,37,55,102,52,86,0,0,0,0,16,16,0,56,20,53,74,0,0,1,1,1,0,0,91,0,124,0,17,59,61,0,0,54,61,0,117,58,15,0,2,5,2,1,0,344,0,2,0,2,0,117,37,15,58,0,0,54,62,123,91,59,16,0,0,57,19,111,1,0,112,21,62,58,55,60,91,0,58,0,1,60,15,55,66,60,119,59,80,0,1750,2,999,20,1,22,3,0,0,0,67,0,2,37,0,0,56,118,47,18,86,4,78,17,49,155000,0,52,0,0,1,62,87,1,0,17,17,0,73,22,0,0,67,58,48,6,9,50,107,0,0,0,1,3,1,0,0,22,61,69,0,21,21,118,37,80,59,15,0,59,66,54,1,0,2,0,1,3,1,0,56,4,91,61,62,7,20,58,19,57,112,111,0,1,0,15,1,0,1,32,1,1,1,999,0,0,1,2,4,0,1,15,1,0,12000,37,0,-1,3,1,0,0,0,3,0,-1,1,0,0,0,2,1,20,1,0,4,1,1,P,9000,0,0,0,1,0,0,1,0,600,37,6,0,-60000,2,1928,0,2,0,0,0,0,0,1,2,1,2,37,0,0,0,1400,1,0,-1,0,0,1,0,1,0,3,1,2019HU1339716,0,2,2,0,-1,0,0,0,21,0,0,0,2,0,1,1,0,0,0,2,0,1,0,0,0,1,0,0,-1,0,0,0,2,2,37,2,2,190,1,700,0,1,0,2,0,0,0,0,1,0,1.010145,1,0,0,0,0,0,0,0,0,1,0,1,82,2,0,6,18,0,0,0,0,4,0,0,0,0,107,-1,22,66,1,100,2,58,37,55,48,1,0,19,61,13,5,0,0,2,0,0,0,0,0,2,5,0,0,4,0,0,0,2,0,2,0,-1,0,1099,2000,0,9,2,1943,0,1,0,4801,0,-1,-1,-1,-1,0,-1,0,0,1,37,1,2,-1,-1,-1,37
99,102934,9500,0,1,15,7,11,13,0,0,12,9,8,11,13,12,0,0,0,9,0,1,0,0,0,15,15,10,31000,3,0,11,3,1,2,0,0,2,20,2,1,0,2,7,9,2,14,0,14,9,6,37,96,67,0,169,122,60,1,0,0,3,0,62,0,17,23,64,57,102,2,88,19,2,59,1,0,0,53,0,2011,1.000000,0,16,66,66,57,101400,103,77,0,116,58,17,15,96,14,71,129,66,1,71,37,11,8,13,13,0,0,0,0,9,11,0,7,15,13,11,1,0,0,1,2,0,1,17,0,11,0,2,16,19,0,0,10,14,0,16,5,4,1,2,5,1,1,0,979,0,2,0,0,0,16,37,18,66,0,0,62,58,22,16,51,57,0,0,56,16,14,3,0,16,49,50,45,50,49,91,0,52,0,1,58,97,85,88,57,15,56,123,0,2850,2,935,16,0,53,3,0,0,0,48,0,2,37,3,0,68,84,51,16,18,4,16,53,52,260000,0,52,0,0,1,53,94,2,0,16,50,0,53,86,0,1,80,64,107,6,9,51,14,0,0,1100,1,1,2,1,0,51,51,55,0,64,19,17,37,10,15,19,0,10,10,11,1,0,2,0,1,3,0,0,9,4,3,3,4,5,22,2,16,15,8,3,0,1,0,11,1,0,1,939,0,1,1,999,0,0,1,2,4,0,1,11,1,0,16000,37,0,4MS,3,5,0,3,1,1,0,-1,1,37,0,157,0,3,20,1,0,4,1,1,P,0,0,0,0,0,1,15,1,0,350,37,9,0,-60000,2,1928,0,2,0,0,0,0,0,1,2,1,2,37,0,0,0,1000,1,0,-1,0,0,1,0,1,0,2,1,2019HU1386040,0,2,2,0,-1,0,0,0,37,0,0,0,2,0,1,1,0,97,0,2,0,1,0,0,0,1,0,0,-1,0,0,0,2,2,37,0,2,255,1,600,0,0,0,2,36,0,0,0,3,0,1.010145,1,0,1000,0,0,0,0,0,0,1,0,1,71,2,0,6,38,0,0,0,0,3,0,0,0,0,9,-1,13,2,1,9,2,12,37,11,9,1,0,4,13,17,5,0,0,2,0,0,1,1,0,0,1,0,0,4,0,0,0,2,0,180,0,-1,0,1099,0,0,9,0,1943,0,3,1,1099,0,412010,-1,-1,-1,1,-1,0,15000,1,37,1,1,-1,-1,-1,37
100,36075,9500,0,0,46,47,49,88,0,0,54,45,15,51,85,15,0,0,0,9,0,0,0,0,3,12,86,46,12600,17,0,75,52,1,13,0,0,92,51,55,1,0,2,48,11,2,81,0,49,47,47,37,0,0,0,8680,0,0,1,0,0,0,0,0,-1,0,0,0,0,0,2,0,0,2,0,0,0,-1,0,0,1939,1.000000,0,0,37,0,37,-60000,0,37,5,0,70,36,38,0,36,0,0,0,1,0,37,47,14,16,87,0,0,0,0,45,57,0,50,58,88,46,0,0,0,1,1,0,0,90,0,50,0,48,14,55,0,0,17,83,0,53,14,81,0,2,5,2,1,0,907,0,2,0,0,0,48,37,0,0,0,-1,0,0,0,0,0,0,0,-1,3,38,36,4,0,37,70,37,37,36,36,35,0,37,2000,0,67,3,3,35,36,70,71,3,-1,-1,3,999,71,0,3,3,0,0,0,37,-1,0,37,0,-1,36,36,3,37,35,0,36,71,37,-1,2,36,0,0,1,70,3,1,0,66,3,0,67,3,0,0,3,0,36,1,4140,35,71,-1,1,0,0,0,0,0,0,3,38,36,-1,0,0,0,37,78,14,57,0,53,58,84,1,0,2,0,0,3,0,0,96,4,46,15,80,6,52,45,16,83,55,13,0,2,0,44,2,0,1,22,1,1,1,999,0,0,0,2,4,0,1,48,1,0,0,37,0,813M,3,10,0,4,0,3,0,-1,1,0,0,0,2,3,21,1,0,4,1,0,P,0,0,0,0,0,0,0,0,0,3500,37,7,0,165600,2,1928,0,2,0,0,0,0,0,2,2,1,2,37,0,0,0,1703,0,0,-1,0,0,2,0,2,0,1,0,2019HU0003382,0,2,2,0,-1,0,0,0,36,1,0,0,2,0,1,1,0,0,2,2,0,2,0,0,0,0,0,0,-1,4,0,0,2,2,37,2,2,501,1,450,0,0,0,2,32,0,0,0,1,0,1.010145,1,0,0,0,0,0,0,0,0,1,0,1,66,2,0,1,7,0,0,0,0,1,0,0,0,0,16,-1,16,70,1,79,1,48,37,51,16,3,0,52,46,53,2,0,0,2,0,0,0,0,0,1,5,0,0,4,0,0,0,2,0,140,0,2,0,1099,0,0,9,0,1943,0,1,0,1099,0,431011,-1,-1,-1,0,-1,0,12600,1,37,1,2,-1,-1,-1,37
101,909,999,-1,0,0,0,0,0,0,-1,0,0,0,0,0,0,-1,0,1,0,1,-1,0,0,0,0,0,0,9000,0,1,0,0,0,0,-1,0,0,0,0,2,-1,1,0,0,2,0,-1,0,0,0,37,0,0,0,8570,0,0,1,0,1,0,0,0,-1,0,0,0,0,0,2,0,0,2,0,0,0,-1,0,0,1939,1.000000,0,0,67,0,37,-60000,0,36,18,0,4,69,35,0,34,0,0,0,1,0,37,2,3,3,2,-1,1,0,0,37,67,0,35,33,35,69,0,-1,-1,1,0,-1,0,66,-1,68,1,36,3,4,0,0,37,3,0,68,35,34,1,2,5,0,1,0,-1,0,3,-1,0,0,0,37,0,0,0,-1,0,0,0,0,0,0,0,-1,4,70,35,1,1,35,68,35,36,67,36,35,1,35,9000,0,33,36,35,67,4,3,2,4,-1,-1,3,999,36,1,68,3,0,1,0,3,-1,0,37,0,-1,2,67,35,35,66,0,66,37,4,-1,0,36,0,0,1,35,35,1,0,2,35,0,67,3,0,0,66,0,36,6,4720,35,37,-1,2,0,0,0,0,0,1,68,36,36,-1,0,0,0,37,0,0,0,-1,0,0,0,1,0,2,37,1,3,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,1,0,0,1,-1,0,195,0,0,1,999,-1,-1,1,2,0,-1,-1,4,1,0,0,37,-1,712,0,0,0,-1,-1,0,0,-1,0,0,-1,0,0,0,38,3,-1,4,1,1,P,0,0,0,1,-1,1,0,1,-1,-1,37,0,-1,-60000,2,1928,-1,2,-1,0,1,0,0,1,2,2,2,37,0,1,-1,1704,1,0,-1,-1,-1,-1,0,-1,0,0,1,2019GQ0073201,0,0,0,0,-1,-1,-1,0,37,0,0,-1,2,1,0,0,-1,0,0,2,0,1,-1,0,-1,1,0,-1,-1,0,3700,-1,2,0,37,0,0,-1,0,2,0,-1,1,0,30,0,-1,-1,0,-1,1.010145,3,-1,0,-1,-1,-1,0,1,0,1,1,0,18,2,0,0,0,0,0,15,-1,6,0,-1,0,0,33,-1,18,36,1,35,0,35,37,34,69,-1,0,3,70,35,0,1,0,3,-1,-1,1,-1,0,0,5,0,0,0,0,0,0,0,-1,2,-1,-1,-1,1099,0,1,0,0,1943,0,0,1,1099,0,412010,-1,-1,-1,-1,-1,0,9000,3,37,0,0,-1,-1,-1,37
102,67527,9500,0,0,28,37,41,10,0,0,34,33,31,62,8,9,0,0,0,9,0,0,0,0,9,21,51,43,60400,49,0,35,9,1,35,0,0,79,28,9,1,0,2,29,60,2,23,1,8,33,27,37,41,151,0,8562,181,58,2,0,0,3,0,203,0,149,47,49,176,48,2,256,167,2,138,1,0,0,210,0,1939,1.000000,0,274,163,234,47,66240,263,195,4,297,134,155,245,149,151,53,46,161,1,143,37,62,32,8,7,0,0,0,0,32,34,0,37,29,10,40,0,0,1,1,1,0,0,42,0,51,0,28,51,9,0,0,32,30,0,8,57,30,0,2,5,2,1,0,250,0,2,0,0,0,9,37,205,305,0,0,159,151,153,51,72,161,0,0,131,166,221,1,0,139,149,267,163,150,50,226,0,154,240,1,156,236,54,50,44,49,278,170,0,-1,2,999,143,0,151,3,0,0,0,177,0,2,37,0,0,255,46,129,157,43,3,142,171,46,-1,0,169,0,0,1,49,154,2,0,155,152,0,147,36,0,0,263,169,322,6,2723,277,254,0,1,0,1,0,1,0,0,144,258,162,0,149,162,52,37,55,43,28,0,33,31,77,1,0,2,0,0,3,1,0,32,4,61,29,10,7,27,54,27,9,8,10,0,1,0,25,2,0,1,32,1,1,1,999,0,0,0,2,4,0,1,25,1,0,25100,37,0,-1,2,5,0,3,0,1,0,-1,1,0,0,0,2,3,20,1,0,4,1,0,P,1300,0,0,0,1,0,0,0,0,1200,37,3,0,88300,2,1928,0,2,0,0,0,0,0,1,2,1,2,37,0,0,0,1000,0,0,-1,0,0,2,0,2,0,1,0,2019HU1376978,0,2,2,0,-1,0,0,0,37,1,0,0,2,0,1,1,0,0,9,2,0,2,0,0,0,0,0,0,-1,4,0,0,2,2,37,2,2,501,1,2,0,1,0,2,0,0,0,0,3,0,1.010145,1,0,0,0,0,0,0,0,0,1,0,1,70,2,0,1,3,0,0,0,0,1,0,0,0,0,10,-1,16,8,1,27,1,75,37,32,7,2,0,27,35,48,2,0,0,2,0,0,0,0,0,2,5,0,0,4,0,0,0,2,0,90,0,0,0,1099,34000,0,9,0,1943,0,1,0,1099,0,-1,-1,-1,-1,0,-1,0,0,1,37,1,2,-1,-1,-1,37
103,11190,9500,0,0,37,96,35,109,0,0,104,143,178,200,124,169,0,0,0,9,0,0,0,0,3,128,233,182,3000,160,0,97,93,1,32,0,0,154,40,33,2,1,2,39,107,2,205,0,173,87,145,37,43,97,0,6670,104,120,1,0,0,2,0,142,0,200,184,138,36,107,2,41,103,2,207,1,0,0,41,0,2007,1.000000,0,46,138,35,35,68800,195,113,0,115,335,180,237,158,249,97,209,137,0,139,37,251,250,163,147,0,0,0,0,208,127,25,117,41,141,54,0,0,0,1,1,0,0,37,0,44,0,252,146,259,0,0,127,361,0,184,43,155,0,2,5,2,1,0,-1,0,2,0,0,0,123,37,132,29,0,0,130,224,30,41,118,245,0,0,44,153,36,1,0,39,276,150,235,122,347,167,0,149,0,1,161,213,168,191,47,41,149,157,0,-1,2,999,156,0,160,3,0,0,0,57,0,2,37,0,0,43,129,297,167,285,3,223,45,186,-1,0,143,0,0,1,117,144,2,0,225,116,0,120,46,0,0,126,120,63,6,2805,243,260,0,8,0,1,0,1,0,0,55,165,49,0,172,109,36,37,125,117,181,0,136,168,114,2,2,2,37,0,3,0,1200,106,2,113,221,127,1,283,256,116,32,29,34,0,1,3000,99,6,0,1,902,1,1,2,999,0,0,0,2,2,0,0,138,2,0,0,37,1,515,3,6,0,3,0,3,0,-1,1,0,0,0,2,3,21,3,0,4,1,0,P,0,0,0,0,0,0,0,0,0,-1,37,8,0,68800,2,1928,0,2,0,0,0,1443,0,1,2,2,2,37,0,0,0,4000,0,0,0,0,0,0,0,0,0,2,0,2019HU0399968,0,2,2,0,-1,0,4,0,37,1,0,0,2,0,1,1,0,0,3,2,0,6,-1,0,0,0,0,0,-1,2,4190,0,2,2,37,2,2,203,1,40,0,0,0,2,0,0,0,4,3,0,1.010145,1,0,0,0,0,-1,0,0,0,1,0,1,43,2,0,1,0,0,0,15,0,1,1,0,0,2,205,-1,19,159,1,33,1,50,37,243,133,4,0,235,140,146,1,0,0,2,0,0,0,0,0,1,5,0,0,2,0,0,0,2,0,240,0,1,0,1099,0,0,9,0,1943,0,1,0,1099,0,273011,-1,-1,-1,0,-1,0,0,3,37,1,3,-1,-1,-1,37
