,index,HHLANP,FBATHP,DRIVESP,WGTP23,WGTP22,WGTP25,WGTP24,RACNH,FWATP,WGTP21,WGTP20,WGTP27,WGTP26,WGTP29,WGTP28,FBROADBNDP,FDRATXP,FWKWNP,HOTWAT,FWKHP,FFULP,FRACP,FJWDP,WORKSTAT,WGTP34,WGTP33,WGTP36,PINCP,WGTP35,FPOBP,WGTP30,WGTP32,STOV,WGTP31,FMHP,RACAIAN,WGTP38,WGTP37,WGTP39,PUBCOV,SRNT,SEX,WGTP45,WGTP44,DOUT,WGTP47,FACCESSP,WGTP46,WGTP41,WGTP40,state_x,WGTP43,WGTP42,RACPI,INDP,WGTP49,WGTP48,PRIVCOV,SFN,FINTP,HUPAC,SFR,WGTP50,FBLDP,WGTP56,WGTP55,WGTP58,WGTP57,WGTP52,DEAR,WGTP51,WGTP54,DIS,WGTP53,ACR,VACS,FINSP,WGTP59,FMILPP,MARHYP,ADJHSG,PAP,WGTP7,PWGTP30,WGTP6,PWGTP31,HINCP,WGTP5,PWGTP32,WKWN,WGTP4,PWGTP33,PWGTP34,PWGTP35,WGTP9,PWGTP36,WGTP8,WGTP3,WGTP2,RACWHT,WGTP1,state_y,PWGTP26,PWGTP27,PWGTP28,PWGTP29,FBDSP,FWKLP,FSCHP,FMARHTP,PWGTP20,PWGTP21,GRPIP,PWGTP22,PWGTP23,PWGTP24,PWGTP25,JWTRNS,FRNTMP,FOTHSVCEXP,CIT,LAPTOP,FMRGIP,JWRIP,PWGTP15,FCOMPOTHXP,PWGTP16,FSEMP,PWGTP17,PWGTP18,PWGTP19,ENG,FLANP,PWGTP10,PWGTP11,FCITWP,PWGTP12,PWGTP13,PWGTP14,FSSIP,FS,DIVISION,WRK,HICOV,DRATX,SMOCP,VPS,NWLA,FACRP,SCIENGRLP,FJWTRNSP,WGTP12,state_x,WGTP14,WGTP13,AGS,FSTOVP,WGTP10,WGTP19,WGTP16,WGTP15,WGTP18,WGTP17,FMARHWP,FTELP,PWGTP73,PWGTP74,PWGTP75,QTRBIR,FPERNP,PWGTP76,PWGTP77,PWGTP78,PWGTP79,PWGTP70,PWGTP71,PWGTP72,FDISP,PWGTP,WAGP,RWAT,PWGTP62,PWGTP63,PWGTP64,PWGTP65,PWGTP66,PWGTP67,PWGTP68,PWGTP69,FPLMPRP,TAXAMT,NWLK,ANC2P,PWGTP60,FPUBCOVP,PWGTP61,REGION,FMARHYP,FRETP,SMP,PWGTP59,FTENP,BLD,state_y,SMX,FVEHP,PWGTP51,PWGTP52,PWGTP53,PWGTP54,PWGTP55,GASFP,PWGTP56,PWGTP57,PWGTP58,VALP,HIMRKS,PWGTP50,FDEYEP,FCITP,RACNUM,PWGTP48,PWGTP49,SPORDER,FANCP,PWGTP40,PWGTP41,DRAT,PWGTP42,PWGTP43,ESP,MRGI,PWGTP44,WGTP,PWGTP45,ESR,OCCP,PWGTP46,PWGTP47,FMRGP,COW,MRGP,TABLET,MRGX,MULTG,MRGT,FOCCP,PWGTP37,PWGTP38,PWGTP39,FREFRP,WGTP61,WGTP60,WGTP67,state_x,WGTP69,WGTP68,WGTP63,FRWATP,WGTP62,WGTP65,WGTP64,RAC1P,RNTM,DREM,MIGSP,FHICOVP,NWRE,FDIALUPP,RNTP,WGTP70,HUPAOC,WGTP72,WGTP71,WGTP78,MV,WGTP77,WGTP79,WGTP74,WGTP73,WGTP76,WGTP75,FAGSP,ANC,OIP,WGTP80,NP,NR,LNGI,ANC1P,HISPEED,PLM,RAC3P,LANP,OC,FLAPTOPP,FPRIVCOVP,LANX,HUPARC,FMVP,SVAL,PWGTP80,RAC2P,FPOWSP,SSP,state_y,R18,NAICSP,WATFP,RMSP,FDRATP,BDSP,FGASP,RESMODE,FSEXP,MHP,REFR,POWSP,FPLMP,JWAP,DIALUP,ELEFP,RELSHIPP,MIG,RC,MIL,WAOB,FHINS7P,RT,INTP,RACASN,FRELSHIPP,FINDP,FHISPEEDP,FPAP,JWMNP,FHINS6P,FKITP,INSP,ST,YBL,FFINCP,FINCP,HINS6,YOEP,FSMXHP,HINS7,FTABLETP,FLANXP,FCOWP,GRNTP,FJWMNP,HINS1,HINS2,HINS3,HINS4,state_x,FDDRSP,FWAGP,FGRNTP,PUMA,FHINS5P,FSCHGP,FHINS5C,FVACSP,FHOTWATP,R60,FMARHDP,R65,FMIGSP,MARHT,FHINS4P,SERIALNO,DECADE,MARHW,MARHM,FGCRP,FHINS4C,PSF,NOC,RACSOR,POBP,CPLT,NOP,FSMARTPHONP,FULP,FHINS3P,SINK,KIT,FVALP,JWDP,WKEXREL,DPHY,FWRKP,NPF,FHINS3C,FDEARP,NPP,FHINS2P,FSCHLP,FRWATPRP,MLPCD,FPARC,MIGPUMA,HUGCL,DDRS,MARHD,state_y,SATELLITE,FULFP,POVPIP,BATH,WATP,GCM,FSATELLITEP,FHINS1P,GCL,WKHP,GCR,FRNTP,NRC,HFL,FSMP,ADJINC,TYPE,FRMSP,POWPUMA,PARTNER,FELEP,CONP,FMIGP,FFSP,FGCMP,HISP,FESRP,HHL,AGEP,DEYE,SEMP,HHT,OCPIP,FGCLP,FENGP,SCHG,FTAXP,MSP,RACBLK,FMRGTP,FAGEP,FER,PWGTP9,MLPFG,SCHL,PWGTP8,NATIVITY,PWGTP7,SMARTPHONE,PWGTP6,state_x,PWGTP5,PWGTP4,VEH,FFERP,PWGTP3,PWGTP2,PWGTP1,HHT2,FDREMP,FYOEP,NWAB,FCONP,FYBLP,FOIP,FHINCP,FHISP,BROADBND,NWAV,FDPHYP,FFODP,PAOC,FMARHMP,SSIP,FJWRIP,COMPOTHX,FSINKP,ELEP,FHFLP,WIF,FSMXSP,FOD2P,RETP,FSSP,PLMPRP,SCIENGP,CITWP,FMILSP,ACCESS,FPINCP,FOD1P,FMARP,SOCP,MLPE,MLPH,MLPA,FSMOCP,MLPB,FDOUTP,PERNP,SCH,state_y,TEL,TEN,MLPI,MLPJ,MLPK,state
95,17515,1200,0,0,195,207,203,377,0,1,366,207,199,189,60,346,0,0,0,9,0,0,0,0,1,207,337,57,-19999,198,0,57,62,1,58,0,0,196,342,217,2,1,1,364,203,0,394,0,56,191,61,6,52,58,0,169,212,200,1,0,0,2,0,208,0,179,348,337,219,208,2,199,58,2,194,0,0,0,368,0,1939,1.000000,-1,60,69,351,66,85000,58,74,0,203,391,245,251,207,68,212,349,363,0,192,6,200,229,428,67,0,0,0,0,225,397,17,216,220,414,238,0,0,0,1,2,0,0,75,0,239,0,215,79,63,1,0,237,249,0,221,267,472,0,2,9,0,1,0,-1,0,0,0,0,0,195,6,352,191,0,0,222,59,214,62,63,186,0,0,70,282,249,1,0,435,69,250,237,415,403,387,0,237,-1,1,269,229,69,239,242,235,73,405,0,-1,0,999,240,0,73,4,0,0,0,450,0,8,6,0,0,232,221,211,75,392,4,223,246,397,-1,0,213,0,0,1,248,247,3,0,66,231,0,63,59,1,0,222,204,382,0,9,64,386,0,0,0,1,0,1,0,0,401,220,245,0,66,199,204,6,329,56,212,0,211,213,66,8,2,2,0,0,0,0,1100,338,2,331,343,192,5,57,202,219,66,355,194,0,1,-1,323,4,0,1,212,1,1,15,1200,1,0,0,1,2,0,0,427,67,0,-1,6,1,-1,2,4,0,2,0,2,0,-1,1,0,0,0,2,3,25,1,1,0,1,0,P,-10001,0,0,0,0,0,0,0,0,-1,6,4,0,85000,2,1928,0,2,0,0,0,1200,0,1,2,2,2,6,0,0,1,3725,0,0,-1,0,0,0,0,0,0,0,0,2019HU0140381,0,0,0,0,-1,0,2,1,6,1,4,0,2,0,1,1,0,0,1,2,0,4,-1,0,0,0,0,0,-1,2,0,0,2,0,6,2,2,333,1,2,0,0,0,0,0,0,0,2,3,0,1.010145,1,0,0,0,0,-1,0,0,0,2,0,2,13,2,-10001,1,0,0,0,9,0,0,0,0,0,0,231,-1,9,229,1,75,1,421,6,64,225,2,0,390,414,229,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,-1,0,2,0,80,0,2,0,1099,-1,0,9,0,1943,0,1,0,1099,0,-1,-1,-1,-1,0,-1,0,-10001,2,6,1,3,-1,-1,-1,6
96,516,999,-1,0,0,0,0,0,0,-1,0,0,0,0,0,0,-1,0,1,0,1,-1,0,1,0,0,0,0,11000,0,0,0,0,0,0,-1,0,0,0,0,2,-1,1,0,0,2,0,-1,0,0,0,6,0,0,0,5381,0,0,2,0,1,0,0,0,-1,0,0,0,0,0,2,0,0,2,0,0,0,-1,0,0,1939,1.000000,0,0,44,0,23,-60000,0,46,52,0,22,0,22,0,0,0,0,0,1,0,6,24,45,22,0,-1,1,0,0,45,0,0,22,23,23,23,12,-1,-1,5,0,-1,0,22,-1,46,1,0,22,44,1,0,0,23,0,0,22,45,1,2,9,0,2,0,-1,0,3,-1,0,1,0,6,0,0,0,-1,0,0,0,0,0,0,0,-1,24,44,22,3,1,47,0,22,45,0,22,0,0,22,11000,0,23,21,22,23,24,0,22,46,-1,-1,3,999,0,1,46,4,0,1,0,0,-1,0,6,0,-1,23,46,24,0,23,0,0,45,22,-1,0,45,0,1,1,23,0,1,0,46,0,0,22,22,0,0,24,0,23,1,4760,24,46,-1,1,0,0,0,0,0,1,45,23,0,-1,0,0,0,6,0,0,0,-1,0,0,0,1,0,2,0,1,3,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,1,0,0,1,-1,0,210,0,0,1,1200,-1,-1,1,1,0,-1,-1,0,1,1,0,6,-1,45221,0,0,0,-1,-1,0,0,-1,0,6,-1,82,0,0,38,1,-1,4,3,1,P,0,0,0,1,-1,1,90,1,-1,-1,6,0,-1,-60000,2,2018,-1,2,-1,0,1,0,1,2,2,2,2,6,0,1,-1,5917,1,0,-1,-1,-1,-1,0,-1,0,0,1,2019GQ0014183,8,0,0,0,-1,-1,-1,0,303,0,0,-1,2,1,0,0,-1,25,0,2,0,1,-1,0,-1,1,1,-1,-1,0,0,-1,2,0,6,0,0,83,0,2,0,-1,1,0,28,0,-1,-1,0,-1,1.010145,3,-1,7100,-1,-1,-1,0,0,0,11,1,0,29,2,0,0,0,0,0,0,-1,6,0,-1,0,0,46,-1,16,24,2,0,0,22,6,23,24,-1,0,22,23,46,0,0,1,3,-1,-1,1,-1,0,0,5,0,0,0,0,0,0,0,-1,2,-1,-1,-1,1099,0,1,0,0,1943,0,0,1,1099,1,412031,-1,-1,-1,-1,-1,0,11000,1,6,0,0,-1,-1,-1,6
97,263753,9500,0,1,25,34,23,27,0,0,29,54,39,21,6,7,0,0,0,9,0,0,0,0,10,7,24,25,70000,21,0,6,39,1,20,0,0,25,7,43,2,1,1,23,27,2,24,0,21,7,7,6,29,8,0,190,50,47,1,0,0,3,0,39,0,25,26,23,39,9,2,21,39,2,22,1,0,0,9,0,2013,1.000000,0,28,6,30,21,70000,26,39,52,25,24,7,21,7,25,7,22,34,1,43,6,34,34,122,102,0,0,0,0,145,164,0,129,100,97,133,0,0,0,1,1,0,0,105,0,106,0,88,28,114,0,0,143,109,0,101,98,182,0,2,9,0,1,0,818,0,0,0,0,0,59,6,8,20,0,0,8,35,17,26,23,8,0,0,16,38,21,1,0,21,49,26,9,39,31,6,0,24,70000,1,6,34,22,20,22,21,38,41,0,-1,3,999,9,0,5,4,0,0,0,9,0,2,6,0,0,21,9,22,39,26,3,25,39,23,-1,0,40,0,0,1,47,50,1,0,7,6,0,8,29,0,0,27,24,22,1,1750,20,24,0,5,0,1,0,1,0,0,7,24,43,0,5,8,21,6,68,52,63,0,59,62,64,1,0,2,0,0,0,0,0,69,4,114,17,63,7,81,21,68,20,116,127,0,2,-1,27,4,0,1,84,1,1,1,999,0,0,0,2,2,0,1,43,1,0,-1,6,1,113M,3,4,0,2,0,3,0,-1,1,6,0,83,2,3,20,3,0,4,1,0,P,0,0,0,0,0,0,5,0,0,-1,6,7,0,70000,2,1928,0,2,0,0,0,1443,0,1,2,2,2,6,0,0,1,1500,0,0,-1,0,0,0,0,0,0,2,0,2019HU0053551,0,2,2,0,-1,0,2,0,25,0,0,0,1500,0,1,1,0,43,10,2,0,3,-1,0,0,0,0,0,-1,3,1500,0,2,1,6,2,3,344,1,1900,0,0,0,2,40,0,0,2,4,0,1.010145,1,0,1500,0,1,-1,0,0,0,2,0,1,43,2,0,2,0,0,0,0,0,4,0,0,0,0,7,-1,21,8,1,28,1,30,6,27,24,1,0,21,34,44,10,0,0,3,0,0,0,0,0,1,5,0,1,0,0,0,0,2,0,160,0,1,0,1099,0,0,9,1,1943,0,1,0,5004,0,19204X,-1,-1,-1,0,-1,0,70000,1,6,1,3,-1,-1,-1,6
98,85619,1200,0,2,163,305,193,182,0,1,55,170,171,287,189,52,0,0,0,9,0,0,0,1,1,272,172,185,24000,57,0,330,193,1,328,0,0,55,53,183,2,0,2,170,180,2,203,0,54,281,177,6,196,50,0,670,211,274,1,0,0,2,0,58,0,179,304,308,263,180,2,52,50,2,185,1,0,1,195,0,1988,1.000000,0,161,328,56,327,154000,179,220,52,174,182,308,58,170,197,316,185,54,1,329,6,299,177,52,200,0,0,0,0,201,60,0,342,181,196,218,1,0,0,4,1,0,2,348,0,181,0,345,297,186,3,0,59,57,0,192,176,63,0,2,9,1,1,0,1732,0,3,0,0,0,184,6,62,178,0,0,49,164,176,305,271,322,0,0,205,297,52,1,0,205,62,63,198,316,304,179,0,193,24000,1,339,208,208,174,346,209,61,190,0,2050,3,999,194,0,54,4,0,0,0,208,0,2,6,3,0,58,192,187,56,324,4,193,294,309,445000,0,57,0,0,1,307,204,2,0,194,308,0,56,206,0,1,177,179,178,1,7750,64,214,0,1,990,2,1,2,1,0,56,53,185,0,51,190,186,6,165,57,193,0,316,170,187,1,0,2,0,0,3,0,0,279,4,173,279,52,6,57,177,320,203,182,51,0,1,0,177,8,0,1,210,1,1,1,1200,0,0,0,1,2,0,1,178,1,0,0,6,1,2213M,3,8,0,5,0,2,0,-1,1,6,0,75,2,3,21,1,0,4,3,0,P,0,0,0,0,0,0,10,0,0,250,6,3,0,154000,2,1979,0,2,0,0,0,0,0,1,2,2,2,6,0,0,0,3706,0,0,-1,0,0,0,0,0,0,1,0,2019HU0931387,4,2,2,0,-1,1,0,0,303,1,0,0,2,0,1,1,0,34,1,2,0,8,-1,0,0,0,0,0,-1,2,0,1,2,2,6,2,2,328,1,4100,0,0,0,1,40,2,0,1,1,0,1.010145,1,0,3700,0,0,0,0,0,0,2,0,2,59,2,0,1,13,0,0,0,0,1,0,0,0,0,179,-1,9,351,2,199,1,58,6,197,193,5,0,203,57,357,2,0,0,3,0,0,0,0,0,1,5,0,0,4,0,0,0,2,0,340,0,3,0,1099,0,0,9,0,2009,0,1,0,1099,0,5120XX,-1,-1,-1,1,-1,0,24000,1,6,1,1,-1,-1,-1,6
99,307912,1200,0,1,14,83,15,43,0,0,78,47,45,47,43,13,0,0,1,9,1,0,0,1,1,44,45,14,61000,48,1,13,78,1,79,0,0,71,40,51,2,1,1,88,44,2,47,0,45,13,44,6,79,16,0,7790,44,69,1,0,1,2,0,75,0,75,44,13,43,14,2,13,45,2,50,1,0,0,50,0,2005,1.000000,0,46,14,49,88,146000,15,92,52,49,51,47,53,44,17,12,12,82,1,76,6,65,20,63,64,0,0,0,0,66,118,11,66,121,109,19,1,0,0,1,1,0,1,21,0,22,0,118,71,21,0,0,61,21,0,66,71,73,0,2,9,1,1,0,-1,0,2,0,2,0,65,6,45,49,0,0,12,49,13,41,71,41,1,0,56,53,54,2,1,90,50,13,55,95,14,16,1,53,61000,1,16,89,53,91,49,56,88,55,0,-1,3,999,49,1,14,4,1,1,0,59,0,2,6,0,0,16,16,58,49,47,4,91,53,15,-1,0,82,1,1,1,79,46,2,0,50,16,0,17,89,0,0,53,45,105,1,8620,52,52,0,1,0,1,0,1,0,1,46,85,59,0,13,44,49,6,64,66,126,0,68,19,124,1,2,2,0,0,2,0,3000,19,2,20,60,19,4,76,70,124,120,74,66,0,1,0,114,4,0,1,939,1,1,1,999,0,0,0,2,2,0,0,113,1,0,0,6,1,562,3,7,0,3,0,3,0,-1,1,6,0,96,2,3,21,1,0,4,3,1,P,0,0,0,1,0,1,60,1,0,-1,6,3,1,146000,2,2002,0,2,0,1,1,3275,1,1,2,2,2,6,1,1,0,3706,1,0,-1,0,0,0,1,0,0,1,1,2019HU0569581,7,2,2,0,-1,0,1,0,303,1,0,0,2,1,1,1,0,45,1,2,0,4,-1,1,0,1,1,0,-1,2,0,0,2,2,6,2,2,501,1,1500,0,0,1,2,40,0,0,1,1,0,1.010145,1,0,11100,0,0,-1,1,0,0,7,1,2,41,2,0,1,0,0,1,0,0,1,0,0,0,0,52,-1,16,16,2,53,1,50,6,18,53,4,0,15,91,88,1,1,1,3,0,1,1,1,0,1,5,1,0,0,1,0,1,2,0,100,0,2,0,1099,0,1,9,0,1943,1,1,1,1099,0,518031,-1,-1,-1,0,-1,1,61000,1,6,1,3,-1,-1,-1,6
100,315766,2575,0,0,26,80,99,95,0,0,102,89,145,166,27,26,0,0,0,9,0,0,0,0,3,137,161,99,0,85,0,153,26,1,98,0,0,86,28,86,2,0,1,91,101,2,27,0,25,89,100,6,146,85,0,169,163,162,1,0,0,2,0,25,0,96,91,93,148,157,2,103,26,2,27,1,0,0,90,0,2019,1.000000,0,26,151,26,89,571000,98,29,0,96,155,134,88,158,94,143,163,103,0,84,6,422,468,121,391,0,0,0,0,380,138,0,438,360,679,122,0,0,0,1,1,0,0,706,0,123,0,119,133,113,0,0,448,624,0,436,392,447,0,2,9,0,2,0,1360,0,0,0,0,0,374,6,30,28,0,0,24,101,99,84,94,150,0,0,156,150,90,3,0,93,26,94,104,161,85,28,0,92,0,1,89,27,84,98,154,149,26,28,0,11500,2,999,93,0,93,4,1,0,0,91,0,2,6,3,0,100,155,27,27,89,4,85,148,90,2000000,0,26,0,0,1,161,155,4,0,95,89,0,88,146,0,2,102,91,96,6,9,25,30,0,0,3800,1,1,1,2,0,22,91,97,0,96,98,148,6,381,116,455,0,495,107,610,1,0,2,0,0,0,0,0,439,2,369,121,783,5,490,706,439,382,677,159,0,2,-1,427,5,0,1,210,1,1,1,999,1,0,0,2,2,0,1,335,1,0,-1,6,1,-1,2,6,0,3,0,3,0,-1,1,0,0,0,2,3,25,1,1,0,4,0,P,0,1,0,0,0,0,0,0,0,0,6,12,0,571000,2,2010,0,2,0,0,0,0,0,1,2,2,2,6,0,0,0,8501,0,0,-1,0,0,0,0,0,0,1,0,2019HU0659919,8,2,1,0,-1,0,0,0,217,1,0,0,2,0,1,1,0,0,3,2,0,4,-1,0,0,0,0,0,-1,2,0,0,2,2,6,2,2,501,1,2,0,0,0,0,0,0,0,2,2,0,1.010145,1,0,0,0,0,190,0,0,0,1,0,4,16,2,0,1,11,0,0,14,0,2,0,0,0,0,157,-1,14,151,2,27,1,31,6,106,102,2,0,157,100,88,1,0,0,2,0,0,0,0,0,1,5,0,0,0,1,0,0,1,0,150,0,1,0,1099,0,0,9,0,2018,0,1,0,1099,0,-1,-1,-1,-1,0,-1,0,0,2,6,1,1,-1,-1,-1,6
101,138594,9500,0,0,103,31,31,174,0,0,201,99,113,33,185,100,0,0,0,9,0,0,0,0,9,187,113,117,32000,111,0,111,139,1,125,0,0,34,34,211,2,0,1,30,176,2,106,0,34,211,98,6,115,32,0,3380,192,106,1,0,0,4,0,115,0,125,116,34,33,132,2,135,187,2,124,1,0,0,203,0,1977,1.000000,0,121,111,33,124,36000,36,139,0,208,113,187,111,195,118,114,127,37,1,180,6,75,103,90,98,0,0,0,0,95,62,0,17,54,60,16,10,0,0,1,1,0,0,17,0,18,0,18,55,92,0,0,50,59,0,61,69,56,1,2,9,1,1,0,3842,0,3,0,2,0,84,6,196,116,0,0,99,180,101,118,34,32,0,0,108,200,106,3,0,105,32,30,174,102,97,99,0,111,0,1,35,118,183,40,32,123,117,202,0,2650,2,999,122,0,167,4,0,0,0,202,0,2,6,0,0,135,132,124,187,116,4,126,33,34,735000,1,115,0,0,1,105,192,1,0,97,211,0,33,116,0,0,176,112,31,6,1530,34,106,0,1,0,1,3,1,0,0,34,34,211,0,167,122,123,6,176,162,82,0,24,30,88,1,0,2,0,0,3,0,0,74,4,88,106,71,1,34,139,88,84,27,24,0,4,0,123,2,0,1,999,2,1,1,999,0,0,0,2,4,0,1,108,1,1,0,6,0,3345,3,10,0,5,0,3,0,-1,1,0,0,0,2,3,20,1,0,4,1,0,P,5000,0,0,0,0,0,0,0,0,1000,6,4,0,36000,2,1928,0,2,0,0,0,0,0,2,1,2,2,6,0,0,0,5907,0,0,-1,0,0,2,0,0,0,1,0,2019HU0067337,0,2,2,0,-1,0,0,0,6,1,0,0,2,0,1,1,0,0,9,2,0,2,-1,0,0,0,0,0,-1,4,0,0,2,2,6,2,2,211,1,1000,0,0,0,2,0,0,0,0,1,0,1.010145,1,0,0,0,0,0,0,0,0,1,0,1,64,2,0,1,17,0,0,0,0,1,0,0,0,0,194,-1,21,113,1,121,1,33,6,36,208,3,0,126,36,180,2,0,0,2,0,0,0,0,0,1,5,0,0,0,0,0,0,2,0,100,0,0,0,1099,0,0,9,1,1943,0,1,0,2408,0,1721YY,-1,-1,-1,0,-1,0,0,1,6,1,2,-1,-1,-1,6
102,274374,9500,0,1,50,17,90,17,0,0,53,55,60,90,58,53,0,0,0,9,0,0,0,0,0,110,54,19,25000,105,0,18,88,1,50,0,0,18,57,61,1,0,1,17,102,2,49,0,18,66,60,6,51,103,0,7860,47,57,2,0,0,4,0,101,0,94,15,95,67,19,2,51,15,2,58,0,0,0,56,0,2009,1.000000,0,63,18,96,50,28000,97,88,52,14,53,110,105,67,19,53,57,18,1,49,6,66,73,125,70,1,0,1,0,69,109,0,64,78,23,122,0,0,0,1,2,1,0,114,1,25,0,23,20,26,1,1,72,105,0,65,70,69,0,2,9,0,1,0,1648,0,0,1,0,0,61,6,81,51,0,0,16,61,17,97,18,51,0,0,59,14,14,2,0,77,49,83,59,106,56,27,0,55,25000,1,94,72,88,19,16,50,60,54,0,1850,3,924,49,0,59,4,0,0,0,55,0,9,6,0,0,51,18,58,16,15,3,94,67,95,350000,0,101,0,0,1,57,46,1,0,60,66,0,103,51,0,0,102,56,17,1,2320,18,49,0,3,0,1,3,1,0,0,57,19,60,0,59,49,51,6,59,117,78,1,64,104,22,1,0,2,0,1,0,0,0,73,2,64,110,17,7,19,21,59,68,20,116,0,4,-1,70,8,0,1,999,0,1,1,1200,1,1,1,1,3,1,1,70,1,0,-1,6,0,6111,1,3,0,1,0,3,0,-1,1,6,0,69,2,3,20,1,0,4,1,0,P,0,0,0,0,0,0,10,0,0,350,6,6,0,28000,2,1928,0,2,0,0,0,0,0,2,2,2,1,6,0,0,0,3756,0,0,-1,0,0,0,0,0,0,2,0,2019HU0179699,0,2,2,0,0,0,0,0,6,2,0,0,2,0,1,1,0,28,1,2,0,2,-1,0,0,0,0,0,-1,4,0,0,2,2,6,2,2,164,1,2,0,0,0,2,40,0,0,0,3,0,1.010145,1,0,3700,0,0,390,0,0,0,1,0,1,50,2,0,1,26,0,0,0,0,1,0,0,0,0,66,-1,22,53,1,64,1,96,6,97,14,2,0,57,18,49,2,0,0,3,0,0,0,0,0,1,5,0,0,0,0,0,0,1,0,40,0,2,0,1099,0,0,9,1,1943,0,1,0,2406,0,252030,-1,-1,-1,0,-1,0,25000,1,6,1,2,-1,-1,-1,6
103,225607,4500,0,0,76,46,86,11,0,0,38,12,35,78,14,48,0,0,0,9,0,0,0,0,10,59,43,45,0,77,0,13,42,1,73,0,0,40,45,17,1,1,1,18,71,2,40,0,15,40,88,6,10,51,0,7071,76,43,2,0,0,4,0,66,0,49,14,45,47,41,2,14,55,1,39,0,0,0,77,0,2014,1.000000,0,40,20,70,112,24000,69,62,0,14,64,91,116,13,67,50,103,43,1,51,6,117,140,189,114,0,0,1,0,117,115,37,108,193,122,32,0,0,0,3,1,0,0,38,0,81,0,32,158,102,0,0,117,163,0,39,115,32,0,1,9,0,1,0,-1,0,0,0,0,0,32,6,43,49,0,0,17,14,42,72,50,41,0,0,57,55,17,2,0,63,78,63,102,129,23,61,0,67,0,1,58,23,130,18,19,83,71,124,0,-1,2,999,115,0,74,4,0,0,0,119,0,5,6,0,0,22,58,59,78,21,4,76,71,67,-1,0,105,0,0,1,64,118,2,0,130,61,0,75,16,0,0,108,45,25,6,1006,21,62,0,1,0,2,0,1,0,1,67,65,26,0,50,77,55,6,105,151,166,0,104,28,137,6,2,2,0,1,0,0,1700,107,2,33,183,174,4,26,104,33,138,93,36,0,4,-1,82,9,0,1,999,2,1,6,999,0,0,1,2,3,0,0,113,45,0,-1,6,0,531M,1,2,0,1,0,3,0,-1,2,0,0,0,2,3,28,1,0,4,4,0,P,0,0,0,1,0,0,0,0,0,-1,6,6,0,24000,2,2013,0,2,0,0,1,1290,0,2,2,2,1,6,0,0,0,6511,0,0,-1,0,0,0,0,0,0,1,0,2019HU1083895,8,2,2,0,0,0,0,0,216,0,0,0,2,0,1,2,0,0,10,2,0,2,-1,0,0,0,0,0,-1,4,0,0,1,2,6,2,2,142,1,2,0,0,0,2,0,0,0,0,1,0,1.010145,1,0,0,0,0,-1,0,0,0,1,0,5,30,2,0,2,0,0,0,0,0,4,0,0,0,0,20,-1,21,73,2,59,1,98,6,99,20,2,0,153,63,76,11,0,0,2,0,0,0,0,0,1,5,0,0,0,0,0,0,2,0,70,0,1,0,1099,0,0,9,2,1943,0,1,0,6203,0,151211,-1,-1,-1,0,-1,0,0,1,6,1,3,-1,-1,-1,6
104,365225,1200,0,0,33,11,11,13,0,0,66,31,14,47,38,68,0,0,0,9,0,0,0,0,9,10,38,54,6700,36,0,36,69,1,40,0,0,42,67,32,1,0,2,54,58,2,57,0,35,12,35,6,40,56,0,169,40,10,1,0,0,4,0,32,0,10,33,34,9,12,2,41,52,2,35,1,0,0,37,0,1963,1.000000,0,68,38,37,44,32400,68,66,0,65,36,9,40,45,64,10,35,55,0,12,6,73,71,59,116,0,0,0,0,70,63,101,99,67,77,107,1,0,0,1,1,0,2,23,0,115,0,70,63,113,0,0,83,71,0,62,67,74,0,2,9,1,1,0,-1,0,3,0,0,0,66,6,52,32,0,0,32,35,9,42,36,11,0,0,30,14,47,4,0,54,64,45,40,40,37,66,0,37,0,1,13,35,9,10,45,10,60,41,0,525,2,999,39,0,71,4,0,0,0,41,0,2,6,3,0,39,10,30,50,41,3,11,8,32,250000,0,35,0,0,1,10,36,2,0,35,12,0,63,37,0,2,57,37,61,6,9,36,59,0,0,310,2,1,1,2,0,63,39,37,0,66,48,10,6,99,59,66,0,112,104,56,1,2,2,0,0,3,0,3000,18,1,19,19,105,3,19,60,90,18,60,65,0,2,0,18,3,0,1,924,1,1,1,999,0,0,0,2,1,0,0,21,1,0,0,6,0,-1,3,5,0,3,0,3,0,-1,1,0,0,0,2,3,21,1,0,4,3,0,P,0,0,0,0,0,0,0,0,0,900,6,5,0,32400,2,1974,0,2,0,0,0,0,0,1,2,1,2,6,0,0,0,6711,0,0,-1,0,0,2,0,2,0,1,0,2019HU1238958,4,2,2,0,-1,0,0,1,303,1,0,0,2,0,1,1,0,0,9,2,0,2,0,0,0,0,0,0,-1,4,0,0,2,2,6,2,2,213,1,1500,0,0,0,2,0,0,0,0,3,0,1.010145,1,0,0,0,0,0,0,0,0,2,1,2,75,2,0,1,24,0,0,0,0,1,0,0,0,0,40,-1,9,10,2,64,1,40,6,61,60,2,0,29,63,10,2,0,0,2,0,0,0,0,0,1,5,0,0,4,0,0,0,2,0,100,0,0,0,1099,0,0,9,0,2007,0,1,0,1099,0,-1,-1,-1,-1,0,-1,0,0,1,6,1,1,-1,-1,-1,6
