,index,HHLANP,FBATHP,DRIVESP,WGTP23,WGTP22,WGTP25,WGTP24,RACNH,FWATP,WGTP21,WGTP20,WGTP27,WGTP26,WGTP29,WGTP28,FBROADBNDP,FDRATXP,FWKWNP,HOTWAT,FWKHP,FFULP,FRACP,FJWDP,WORKSTAT,WGTP34,WGTP33,WGTP36,PINCP,WGTP35,FPOBP,WGTP30,WGTP32,STOV,WGTP31,FMHP,RACAIAN,WGTP38,WGTP37,WGTP39,PUBCOV,SRNT,SEX,WGTP45,WGTP44,DOUT,WGTP47,FACCESSP,WGTP46,WGTP41,WGTP40,state_x,WGTP43,WGTP42,RACPI,INDP,WGTP49,WGTP48,PRIVCOV,SFN,FINTP,HUPAC,SFR,WGTP50,FBLDP,WGTP56,WGTP55,WGTP58,WGTP57,WGTP52,DEAR,WGTP51,WGTP54,DIS,WGTP53,ACR,VACS,FINSP,WGTP59,FMILPP,MARHYP,ADJHSG,PAP,WGTP7,PWGTP30,WGTP6,PWGTP31,HINCP,WGTP5,PWGTP32,WKWN,WGTP4,PWGTP33,PWGTP34,PWGTP35,WGTP9,PWGTP36,WGTP8,WGTP3,WGTP2,RACWHT,WGTP1,state_y,PWGTP26,PWGTP27,PWGTP28,PWGTP29,FBDSP,FWKLP,FSCHP,FMARHTP,PWGTP20,PWGTP21,GRPIP,PWGTP22,PWGTP23,PWGTP24,PWGTP25,JWTRNS,FRNTMP,FOTHSVCEXP,CIT,LAPTOP,FMRGIP,JWRIP,PWGTP15,FCOMPOTHXP,PWGTP16,FSEMP,PWGTP17,PWGTP18,PWGTP19,ENG,FLANP,PWGTP10,PWGTP11,FCITWP,PWGTP12,PWGTP13,PWGTP14,FSSIP,FS,DIVISION,WRK,HICOV,DRATX,SMOCP,VPS,NWLA,FACRP,SCIENGRLP,FJWTRNSP,WGTP12,state_x,WGTP14,WGTP13,AGS,FSTOVP,WGTP10,WGTP19,WGTP16,WGTP15,WGTP18,WGTP17,FMARHWP,FTELP,PWGTP73,PWGTP74,PWGTP75,QTRBIR,FPERNP,PWGTP76,PWGTP77,PWGTP78,PWGTP79,PWGTP70,PWGTP71,PWGTP72,FDISP,PWGTP,WAGP,RWAT,PWGTP62,PWGTP63,PWGTP64,PWGTP65,PWGTP66,PWGTP67,PWGTP68,PWGTP69,FPLMPRP,TAXAMT,NWLK,ANC2P,PWGTP60,FPUBCOVP,PWGTP61,REGION,FMARHYP,FRETP,SMP,PWGTP59,FTENP,BLD,state_y,SMX,FVEHP,PWGTP51,PWGTP52,PWGTP53,PWGTP54,PWGTP55,GASFP,PWGTP56,PWGTP57,PWGTP58,VALP,HIMRKS,PWGTP50,FDEYEP,FCITP,RACNUM,PWGTP48,PWGTP49,SPORDER,FANCP,PWGTP40,PWGTP41,DRAT,PWGTP42,PWGTP43,ESP,MRGI,PWGTP44,WGTP,PWGTP45,ESR,OCCP,PWGTP46,PWGTP47,FMRGP,COW,MRGP,TABLET,MRGX,MULTG,MRGT,FOCCP,PWGTP37,PWGTP38,PWGTP39,FREFRP,WGTP61,WGTP60,WGTP67,state_x,WGTP69,WGTP68,WGTP63,FRWATP,WGTP62,WGTP65,WGTP64,RAC1P,RNTM,DREM,MIGSP,FHICOVP,NWRE,FDIALUPP,RNTP,WGTP70,HUPAOC,WGTP72,WGTP71,WGTP78,MV,WGTP77,WGTP79,WGTP74,WGTP73,WGTP76,WGTP75,FAGSP,ANC,OIP,WGTP80,NP,NR,LNGI,ANC1P,HISPEED,PLM,RAC3P,LANP,OC,FLAPTOPP,FPRIVCOVP,LANX,HUPARC,FMVP,SVAL,PWGTP80,RAC2P,FPOWSP,SSP,state_y,R18,NAICSP,WATFP,RMSP,FDRATP,BDSP,FGASP,RESMODE,FSEXP,MHP,REFR,POWSP,FPLMP,JWAP,DIALUP,ELEFP,RELSHIPP,MIG,RC,MIL,WAOB,FHINS7P,RT,INTP,RACASN,FRELSHIPP,FINDP,FHISPEEDP,FPAP,JWMNP,FHINS6P,FKITP,INSP,ST,YBL,FFINCP,FINCP,HINS6,YOEP,FSMXHP,HINS7,FTABLETP,FLANXP,FCOWP,GRNTP,FJWMNP,HINS1,HINS2,HINS3,HINS4,state_x,FDDRSP,FWAGP,FGRNTP,PUMA,FHINS5P,FSCHGP,FHINS5C,FVACSP,FHOTWATP,R60,FMARHDP,R65,FMIGSP,MARHT,FHINS4P,SERIALNO,DECADE,MARHW,MARHM,FGCRP,FHINS4C,PSF,NOC,RACSOR,POBP,CPLT,NOP,FSMARTPHONP,FULP,FHINS3P,SINK,KIT,FVALP,JWDP,WKEXREL,DPHY,FWRKP,NPF,FHINS3C,FDEARP,NPP,FHINS2P,FSCHLP,FRWATPRP,MLPCD,FPARC,MIGPUMA,HUGCL,DDRS,MARHD,state_y,SATELLITE,FULFP,POVPIP,BATH,WATP,GCM,FSATELLITEP,FHINS1P,GCL,WKHP,GCR,FRNTP,NRC,HFL,FSMP,ADJINC,TYPE,FRMSP,POWPUMA,PARTNER,FELEP,CONP,FMIGP,FFSP,FGCMP,HISP,FESRP,HHL,AGEP,DEYE,SEMP,HHT,OCPIP,FGCLP,FENGP,SCHG,FTAXP,MSP,RACBLK,FMRGTP,FAGEP,FER,PWGTP9,MLPFG,SCHL,PWGTP8,NATIVITY,PWGTP7,SMARTPHONE,PWGTP6,state_x,PWGTP5,PWGTP4,VEH,FFERP,PWGTP3,PWGTP2,PWGTP1,HHT2,FDREMP,FYOEP,NWAB,FCONP,FYBLP,FOIP,FHINCP,FHISP,BROADBND,NWAV,FDPHYP,FFODP,PAOC,FMARHMP,SSIP,FJWRIP,COMPOTHX,FSINKP,ELEP,FHFLP,WIF,FSMXSP,FOD2P,RETP,FSSP,PLMPRP,SCIENGP,CITWP,FMILSP,ACCESS,FPINCP,FOD1P,FMARP,SOCP,MLPE,MLPH,MLPA,FSMOCP,MLPB,FDOUTP,PERNP,SCH,state_y,TEL,TEN,MLPI,MLPJ,MLPK,state
103,9871,9500,0,1,87,82,101,101,0,1,129,94,31,26,129,99,0,0,0,9,0,1,0,0,1,91,37,144,21000,200,0,93,205,1,30,0,0,93,167,30,2,1,2,219,163,2,107,0,117,96,27,49,125,19,0,1270,78,17,1,0,1,4,0,16,0,132,62,69,66,71,2,90,141,2,65,1,0,1,139,0,1979,1.000000,0,74,19,73,76,94500,22,72,52,128,64,104,72,76,136,19,98,21,1,74,49,29,37,103,97,0,0,0,0,103,127,26,83,84,110,79,1,0,0,1,1,0,1,94,0,71,0,106,35,99,0,0,150,64,0,85,98,171,0,2,8,1,1,0,-1,0,2,0,0,0,101,49,210,116,0,0,156,96,93,116,36,117,0,0,27,93,130,2,0,137,181,97,26,91,27,188,0,93,21000,1,83,87,103,86,24,38,100,93,0,-1,2,999,108,0,172,4,0,0,0,120,0,2,49,0,0,81,99,84,145,81,4,98,131,26,-1,2,128,0,0,1,25,32,2,0,24,104,0,165,23,0,0,169,99,180,1,5100,92,94,0,1,0,2,0,1,0,0,141,98,31,0,167,86,31,49,107,112,87,0,89,109,94,1,2,2,0,0,2,0,1700,106,3,217,31,101,3,209,23,96,28,147,139,0,1,0,22,5,0,1,924,1,1,1,999,0,0,0,2,3,0,0,24,1,0,0,49,1,52M1,3,7,0,4,1,1,0,-1,1,49,0,88,2,3,21,1,0,4,1,0,P,0,0,0,0,0,0,30,0,0,-1,49,19,0,91000,2,1928,0,2,0,0,0,2007,0,2,1,2,2,49,0,0,1,35006,0,0,-1,0,0,0,0,0,0,2,0,2019HU1276319,0,2,2,0,-1,0,3,0,49,1,0,0,2,0,1,1,0,43,2,2,0,5,-1,0,0,0,0,0,-1,3,0,0,2,2,49,2,2,301,1,1400,0,0,0,0,20,0,0,3,3,0,1.010145,1,0,35000,0,1,-1,0,1,0,1,0,1,29,2,0,1,0,0,0,0,0,1,0,0,0,2,32,-1,16,29,1,97,1,94,49,145,147,3,0,23,160,100,1,0,0,2,0,0,0,0,0,1,5,0,0,3,0,0,0,2,0,150,0,2,0,1099,0,0,9,0,1943,0,1,0,1099,0,433011,-1,-1,-1,0,-1,0,21000,1,49,1,3,-1,-1,-1,49
104,18326,9500,0,0,63,65,70,56,0,0,19,17,21,132,62,71,0,0,0,9,0,0,0,0,3,65,66,64,-19999,102,0,60,20,1,126,0,0,101,107,19,1,0,1,22,111,0,62,0,73,59,59,49,62,100,0,169,16,12,1,0,0,3,0,13,0,56,60,45,16,93,2,48,14,2,60,2,0,0,76,0,1939,1.000000,-1,60,113,60,78,59000,69,18,0,57,70,105,73,13,77,13,59,77,1,71,49,493,429,110,509,0,0,0,0,483,344,0,138,684,708,397,1,0,1,1,1,0,2,565,0,155,0,441,403,138,0,0,943,530,0,733,658,127,0,2,8,1,1,0,2260,0,3,0,0,0,733,49,127,657,0,0,943,138,156,565,403,441,0,0,637,167,492,1,0,122,405,517,170,668,366,716,0,457,45000,1,125,732,709,523,451,522,190,421,0,2050,3,999,443,0,530,4,0,0,0,174,0,2,49,3,0,62,80,24,117,71,4,20,72,74,290000,0,113,0,0,1,145,128,6,0,71,70,0,20,19,2,1,121,64,22,0,9,73,72,0,0,1700,1,1,1,1,0,124,110,19,0,20,19,20,49,62,60,61,0,69,56,72,1,0,0,0,0,0,0,0,67,3,19,99,114,2,112,21,68,67,69,116,0,2,-1,70,6,0,1,22,1,1,1,999,1,0,0,0,3,0,1,70,1,0,-1,49,1,-1,3,9,0,4,0,3,0,-1,1,0,0,0,2,3,25,1,1,0,1,0,P,-10001,0,0,0,0,0,0,0,0,490,49,8,0,8500,2,1928,0,2,0,0,0,0,0,2,2,2,1,49,0,0,0,49004,0,0,0,0,0,0,0,0,0,0,0,2019HU0962140,0,0,0,0,0,0,4,0,49,1,1,0,2,0,1,1,0,0,6,0,0,6,-1,0,0,0,0,0,-1,3,0,0,0,0,49,2,2,25,1,480,0,0,0,0,0,0,0,4,1,0,1.010145,1,0,0,0,0,0,0,0,0,1,0,1,1,2,-10001,1,101,0,0,0,0,0,0,0,0,0,120,-1,0,124,1,67,1,84,49,22,116,2,0,22,26,67,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,-1,0,2,0,150,0,1,0,1099,-1,0,9,0,1943,0,1,0,1099,0,-1,-1,-1,-1,0,-1,0,-10001,0,49,1,1,-1,-1,-1,49
105,27245,9500,0,0,186,30,36,26,0,0,101,169,88,102,161,181,0,0,0,9,0,0,0,0,1,29,105,110,55000,109,0,25,104,1,94,0,0,192,141,92,2,0,2,32,31,2,120,0,117,100,170,49,60,61,0,8470,18,62,1,0,0,4,0,68,0,17,61,18,17,73,2,117,117,2,74,2,0,0,61,0,1939,1.000000,0,100,97,101,29,67200,109,121,52,69,102,37,79,17,200,63,71,59,1,69,49,33,33,89,165,0,0,0,0,158,104,0,100,125,115,31,1,0,0,1,1,0,1,113,0,27,0,33,31,99,0,0,87,213,0,103,95,196,0,2,8,1,1,0,1518,0,3,0,0,0,59,49,101,67,1,0,66,61,19,57,15,19,0,0,99,39,91,3,0,236,209,205,125,87,26,116,0,105,21400,1,101,111,110,29,30,35,97,171,0,0,3,999,196,1,96,4,0,0,300,93,0,2,49,3,0,103,98,89,32,103,4,104,95,149,280000,0,31,0,0,1,164,159,1,0,170,99,0,30,164,0,1,31,100,32,2,2320,116,119,0,3,1500,2,1,1,1,0,142,192,92,0,106,172,113,49,175,166,154,0,28,26,36,1,0,2,0,0,3,0,0,32,4,91,88,148,5,94,110,30,100,96,99,0,1,0,161,2,0,1,939,1,1,1,999,0,0,0,2,4,0,1,162,1,0,0,49,0,6111,3,7,0,3,0,2,0,-1,1,0,0,0,2,3,20,1,0,4,1,0,P,0,0,0,0,0,0,0,0,0,650,49,7,0,120000,2,1928,0,2,0,0,0,0,0,1,2,2,2,49,0,0,0,35003,0,0,-1,0,0,0,0,0,0,1,0,2019HU0766525,0,2,2,0,-1,0,0,0,49,1,0,0,2,0,1,1,0,0,4,2,0,2,-1,0,0,0,0,0,-1,4,0,0,2,2,49,2,2,501,1,1200,0,0,0,2,45,0,0,0,1,0,1.010145,1,0,0,0,0,0,0,0,0,1,0,1,50,2,0,1,17,0,0,0,0,1,0,0,0,2,163,-1,21,167,1,95,1,86,49,30,28,2,0,200,28,95,2,0,0,1,0,0,0,0,0,1,5,0,0,4,0,0,0,2,0,80,0,2,0,1099,0,0,9,2,1943,0,1,0,2300,0,252030,-1,-1,-1,0,-1,0,55000,1,49,1,1,-1,-1,-1,49
106,23663,9500,0,0,20,64,76,58,0,0,18,70,58,18,123,17,0,0,0,9,0,0,0,0,1,20,55,115,-19999,70,0,126,71,1,72,0,0,132,68,129,2,0,2,69,69,0,66,0,25,23,58,49,69,76,0,7870,63,70,1,0,0,4,0,19,0,63,118,107,65,104,2,63,22,2,18,1,0,0,72,0,2009,1.000000,0,108,107,60,64,116000,129,23,52,61,113,98,18,58,70,72,63,70,1,19,49,77,117,66,74,0,0,0,0,17,19,0,65,70,73,115,1,0,0,1,1,0,1,19,0,69,0,81,18,72,0,0,111,75,0,19,103,122,0,2,8,1,1,0,2020,0,3,0,2,0,19,49,123,103,0,0,110,71,69,18,17,81,0,0,23,20,103,1,0,65,69,108,62,19,59,117,0,66,60000,1,77,65,67,21,76,18,68,68,0,2450,3,109,106,0,115,4,0,0,0,72,0,2,49,3,0,60,57,59,15,45,4,87,41,76,400000,0,82,0,0,1,18,97,3,0,45,18,0,52,14,1,1,53,67,53,0,9,19,53,0,0,1500,1,1,1,1,0,45,100,97,0,23,68,69,49,130,18,18,0,60,69,70,1,0,2,0,0,0,0,0,134,3,73,56,101,3,69,112,20,65,105,61,0,1,-1,74,7,0,1,22,1,1,1,999,1,0,0,2,3,0,1,56,1,0,-1,49,1,-1,3,14,0,5,0,3,0,-1,1,0,0,0,2,3,25,1,1,0,1,0,P,-10001,0,0,0,0,0,0,0,0,640,49,19,0,89000,2,1928,0,2,0,0,0,0,0,1,2,2,2,49,0,0,0,5001,0,0,-1,0,0,0,0,0,0,0,0,2019HU0247380,0,0,0,0,-1,0,5,0,49,1,2,0,2,0,1,1,0,0,2,2,0,7,-1,0,0,0,0,0,-1,3,0,0,2,0,49,2,2,234,1,1100,0,0,0,0,0,0,0,5,1,0,1.010145,1,0,0,0,0,0,0,0,0,1,0,1,13,1,-10001,1,24,0,0,10,0,0,0,0,0,0,96,-1,10,15,1,52,1,14,49,56,52,2,0,14,43,16,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,-1,0,2,0,160,0,2,0,1099,-1,0,9,0,1943,0,1,0,1099,0,-1,-1,-1,-1,0,-1,0,-10001,2,49,1,1,-1,-1,-1,49
107,7226,9500,0,0,16,15,6,13,0,0,24,28,5,15,10,11,0,0,0,9,0,0,0,0,1,3,4,16,-19999,21,0,4,22,1,14,0,0,19,13,15,2,0,2,28,14,0,20,0,11,5,6,49,27,28,0,169,6,28,1,0,0,4,0,8,0,8,39,27,9,44,1,37,25,1,9,2,0,1,32,0,1994,1.000000,0,26,43,9,6,38200,22,9,0,26,49,25,9,40,57,31,25,27,1,9,49,12,4,10,10,0,0,0,0,25,19,0,12,12,11,3,0,0,0,1,1,0,0,2,0,10,0,13,3,15,0,0,22,12,0,4,16,22,0,2,8,0,1,0,2924,0,0,0,0,0,5,49,27,23,1,0,25,17,12,5,3,15,0,0,2,2,19,1,0,11,10,19,14,4,14,17,1,12,-1,1,11,10,11,4,10,5,11,9,0,475,0,999,24,0,23,4,0,0,1000,16,0,2,49,2,0,9,5,25,21,5,4,10,12,5,500000,0,22,0,0,1,8,14,5,0,4,4,0,10,13,1,1,9,15,22,0,9,13,18,0,0,1700,1,1,1,1,0,9,17,13,0,26,25,5,49,10,15,12,0,12,6,15,1,0,2,0,0,0,0,0,4,3,25,17,23,3,13,19,4,3,15,24,0,1,-1,4,6,0,1,22,1,1,1,999,1,0,0,2,3,0,1,2,1,0,-1,49,1,-1,3,7,0,5,0,3,0,-1,1,0,0,0,2,3,25,1,1,0,1,0,P,-10001,0,0,0,0,0,0,0,0,670,49,5,0,104800,2,1928,0,2,0,0,0,0,0,1,2,2,2,49,0,0,0,13001,0,0,-1,0,0,0,0,0,0,0,0,2019HU0924499,0,0,0,0,-1,0,4,0,49,1,1,0,2,0,1,1,0,0,4,2,0,6,-1,0,0,0,0,0,-1,3,0,0,2,0,49,2,2,311,1,50,0,0,0,0,0,0,0,4,3,1,1.010145,1,0,0,0,0,0,0,0,0,1,0,1,8,2,-10001,1,33,0,0,4,0,0,0,0,0,0,9,-1,4,13,1,22,1,15,49,18,11,2,0,13,11,5,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,-1,0,2,0,90,0,2,0,1099,-1,0,9,0,1943,0,1,0,1099,0,-1,-1,-1,-1,1,-1,0,-10001,2,49,1,1,-1,-1,-1,49
108,1724,9500,0,1,18,28,30,21,0,0,21,4,6,15,6,6,0,0,0,9,0,0,0,0,1,19,14,26,106000,33,0,16,17,1,15,0,0,17,29,4,2,0,1,27,16,2,7,0,15,16,5,49,136,40,0,7860,202,244,1,0,0,2,0,207,0,172,166,124,227,37,2,164,248,2,144,1,0,0,38,0,1998,1.000000,0,100,281,108,178,97000,136,46,3,131,137,220,120,43,181,41,149,238,1,231,49,15,6,5,6,0,0,0,0,4,21,0,28,17,21,31,1,0,0,1,1,0,1,5,0,5,0,5,18,34,0,0,17,14,0,21,19,23,0,2,8,1,1,0,646,0,3,0,0,0,21,49,22,20,0,0,17,34,5,4,18,5,0,0,15,16,5,2,0,6,6,17,33,21,20,19,0,18,86000,1,4,18,16,4,18,35,33,27,0,3550,3,999,33,0,18,4,0,0,0,6,0,2,49,0,0,18,21,17,17,31,3,30,25,15,425000,0,17,0,0,1,4,5,1,0,6,16,0,32,20,0,0,16,18,27,1,8140,15,7,0,2,0,1,3,1,0,0,29,16,4,0,18,32,35,49,27,33,18,0,5,5,16,1,0,2,49,0,3,0,0,21,4,20,20,16,4,6,33,16,15,6,5,0,1,0,33,2,0,1,22,2,1,1,999,0,0,0,2,4,0,1,33,1,0,0,49,0,8131,3,5,0,2,0,3,0,-1,1,49,0,63,2,3,20,3,0,4,1,0,P,0,0,0,0,0,0,15,0,0,2400,49,14,0,141000,2,1928,0,2,0,0,0,0,0,1,2,2,2,49,0,0,0,13001,0,0,-1,0,0,2,0,1,0,1,0,2019HU0166229,0,2,2,0,-1,0,0,0,49,1,0,0,2,0,1,1,0,21,1,2,0,2,-1,0,0,0,0,0,-1,4,35000,0,2,2,49,2,2,501,1,600,0,0,0,2,40,0,0,0,3,0,1.010145,1,0,35000,0,0,0,0,0,0,1,0,1,66,2,0,1,5,0,0,0,0,1,0,0,0,0,28,-1,16,33,1,28,1,16,49,6,21,0,0,19,6,18,2,0,0,3,0,0,0,0,0,1,5,0,0,0,0,0,0,2,0,100,0,2,0,1099,20000,0,9,0,1943,0,1,0,1099,0,514120,-1,-1,-1,0,-1,0,86000,1,49,1,2,-1,-1,-1,49
109,29592,9500,0,1,60,79,74,97,0,0,60,21,72,107,156,65,0,0,0,9,0,0,0,0,0,21,105,87,75030,74,0,85,158,1,26,0,0,82,24,24,2,0,1,83,25,2,66,0,26,78,141,49,45,68,0,7590,38,40,1,0,1,4,0,42,0,41,38,13,68,82,2,47,36,2,15,1,0,0,41,0,1972,1.000000,0,76,42,69,40,173200,12,69,52,13,14,44,40,44,42,39,37,13,1,45,49,15,10,44,38,0,0,0,0,12,44,0,64,38,65,57,1,0,0,1,1,0,1,46,0,41,0,12,72,44,0,0,38,39,0,10,64,53,1,2,8,1,1,0,1473,0,3,0,0,0,11,49,52,64,0,0,37,44,41,46,72,12,0,0,70,39,47,1,1,42,13,68,37,48,52,12,0,42,57000,1,12,46,12,13,68,66,40,43,0,2050,3,999,74,1,37,4,0,1,0,41,0,2,49,1,0,144,21,17,138,72,4,73,145,73,120000,2,64,0,0,1,72,23,1,0,142,78,0,81,67,0,1,25,74,83,1,1010,27,67,0,1,800,1,1,1,1,0,25,82,24,0,76,17,63,49,133,65,86,0,87,84,104,1,0,2,0,0,3,0,0,80,4,117,26,81,6,20,20,19,121,71,73,0,1,0,141,1,0,1,51,1,1,1,999,0,0,0,2,4,0,1,141,1,0,0,49,0,3231,3,7,0,3,0,3,0,-1,1,49,0,118,2,3,20,1,0,4,1,0,P,30,0,0,0,0,0,15,0,0,1200,49,3,0,-60000,2,1928,0,2,0,0,0,0,0,1,1,2,2,49,0,0,0,35003,0,0,-1,0,0,0,0,0,0,1,0,2019HU1070810,0,2,2,0,-1,0,0,0,49,0,0,0,2,0,1,1,0,76,0,2,0,1,-1,0,0,0,0,0,-1,0,0,0,2,2,49,2,2,501,1,550,0,0,0,2,55,0,0,0,1,0,1.010145,1,0,35000,0,0,0,0,0,0,1,0,1,47,2,8000,4,20,0,0,0,0,4,0,0,0,0,22,-1,19,79,1,77,1,25,49,93,26,2,0,69,77,69,9,0,0,3,0,0,0,0,0,1,5,0,0,0,0,0,0,2,0,50,0,-1,0,1099,0,0,9,0,1943,0,1,0,1099,0,151251,-1,-1,-1,0,-1,0,75000,1,49,1,1,-1,-1,-1,49
110,16372,9500,0,1,49,8,10,31,0,0,23,42,22,11,32,25,0,0,0,9,0,1,0,1,3,6,19,28,368000,52,0,21,42,1,24,0,0,37,49,16,2,0,1,48,21,2,21,0,33,20,9,49,75,113,0,4770,130,99,1,0,0,1,0,98,0,25,147,83,25,24,2,76,72,2,70,1,0,0,26,0,2013,1.000000,0,84,148,150,120,75050,22,77,16,73,127,23,80,31,72,78,65,22,1,84,49,17,17,93,48,0,0,0,0,15,11,32,77,97,57,37,1,0,0,1,1,0,1,78,0,71,0,18,75,55,0,0,74,14,0,53,80,89,0,2,8,1,2,0,-1,0,3,0,0,0,53,49,89,79,0,0,74,55,71,77,76,18,0,0,47,44,40,3,0,100,57,50,19,48,51,12,0,50,28000,1,11,15,46,48,71,79,20,54,0,-1,3,730,80,0,90,4,0,0,0,60,0,2,49,0,0,27,7,30,37,9,4,30,8,27,300000,0,34,0,0,1,16,25,1,0,9,21,0,45,8,0,0,21,26,48,1,7700,33,22,0,1,0,1,3,1,0,0,50,36,15,0,29,14,18,49,32,20,11,0,31,30,31,1,0,2,0,0,3,0,0,39,4,8,29,28,5,9,46,34,24,66,15,0,1,0,40,2,0,1,20,1,1,1,999,0,0,0,2,4,0,1,41,1,0,0,49,0,311M2,3,7,0,3,0,3,0,-1,1,49,0,139,2,3,20,1,0,4,1,0,P,293000,0,0,0,0,0,15,0,0,900,49,7,0,368000,2,1928,0,2,0,0,0,0,0,1,2,2,2,49,0,0,0,21001,0,0,-1,0,0,0,0,0,0,1,0,2019HU0692141,0,2,2,0,-1,0,0,0,49,1,0,0,2,0,1,1,0,88,3,2,0,2,-1,0,0,0,0,0,-1,4,0,0,2,2,49,2,2,501,1,1200,0,0,0,2,35,0,0,0,1,0,1.010145,1,0,21001,0,0,0,0,0,0,1,0,1,50,2,0,1,2,0,0,0,0,1,0,0,0,0,28,-1,18,27,1,25,1,4,49,8,22,4,0,51,7,23,2,0,0,3,0,0,0,0,0,1,5,0,0,0,0,0,0,2,0,30,0,1,0,1099,0,0,9,0,1943,0,1,0,1099,0,511011,-1,-1,-1,1,-1,0,75000,1,49,1,2,-1,-1,-1,49
111,12890,1110,0,0,20,145,25,21,0,0,88,70,124,22,80,79,0,0,0,9,0,0,0,0,9,131,60,100,3700,71,0,21,72,1,131,0,0,76,134,92,1,0,1,132,115,2,26,0,150,68,95,49,18,74,0,169,63,74,1,0,0,2,0,70,0,23,62,76,17,109,2,59,66,2,19,1,0,0,139,0,1939,1.000000,-1,68,110,75,20,93900,20,59,0,124,57,108,16,70,56,80,22,66,1,120,49,30,125,197,184,0,0,0,0,116,102,0,114,118,27,175,0,0,0,1,1,0,0,100,0,124,0,125,31,35,3,0,208,178,0,33,162,101,0,2,8,0,1,0,1357,0,0,0,0,0,53,49,206,310,0,0,292,50,196,213,52,221,0,0,30,104,124,3,0,92,119,166,184,27,92,173,0,114,-1,1,88,118,198,41,219,115,31,41,0,2150,0,223,129,0,122,4,0,0,0,242,0,2,49,0,0,23,86,89,19,78,4,70,22,75,180000,2,127,0,0,1,78,79,1,0,95,68,0,23,125,0,0,115,78,133,6,9,150,26,0,0,0,1,3,1,0,0,134,75,92,0,74,86,25,49,78,70,124,0,22,115,143,1,0,2,0,0,3,0,0,128,4,79,27,90,7,23,76,22,85,73,69,0,2,0,77,2,0,1,22,1,1,1,999,0,0,0,2,4,0,1,78,1,0,2300,49,0,-1,3,11,0,4,0,3,0,-1,1,0,0,0,2,3,20,1,0,2,1,0,P,1400,0,0,0,0,0,0,0,0,720,49,5,0,26900,2,1928,0,2,0,0,0,0,0,2,1,1,2,49,0,0,0,35008,0,0,-1,0,0,2,0,2,0,1,0,2019HU0238065,0,2,2,0,-1,0,0,0,49,1,0,0,2,0,1,1,0,0,9,2,0,2,0,0,0,0,0,0,0,4,0,0,2,2,49,2,2,176,1,900,0,0,0,2,0,0,0,0,1,0,1.010145,1,0,0,0,0,0,0,0,0,1,0,3,79,2,0,1,40,0,0,0,0,1,0,0,0,0,79,1,20,73,1,114,1,24,49,25,23,2,0,22,134,90,2,0,0,2,0,0,0,0,0,1,5,0,0,0,0,0,0,2,0,150,0,0,0,1099,0,0,9,0,1943,0,1,0,1099,0,-1,0,0,0,0,0,0,0,1,49,1,2,0,0,0,49
112,21359,1200,0,1,37,285,50,153,0,0,131,39,263,131,264,138,0,0,0,9,0,0,0,0,13,124,217,155,85000,122,0,41,246,1,120,0,0,146,154,42,2,0,2,37,141,2,235,0,129,120,50,49,15,43,0,3291,14,47,1,0,0,4,0,53,0,57,13,39,22,69,2,95,81,2,85,0,0,0,50,0,1939,1.000000,0,67,94,60,23,61100,15,83,52,16,25,24,161,102,65,44,79,48,1,99,49,1238,308,722,694,0,0,0,0,1139,197,0,218,720,704,1059,0,0,0,1,1,0,0,716,0,1129,0,227,776,720,0,0,843,673,0,277,259,202,1,2,8,2,1,0,1836,0,2,0,0,0,289,49,279,240,0,0,1351,922,1264,802,878,255,0,0,668,632,289,2,0,874,826,1024,221,646,896,797,0,704,0,1,1061,635,655,244,205,1137,665,638,0,2550,2,999,265,0,1276,4,0,1,0,677,0,2,49,0,0,146,250,211,137,139,4,161,154,126,600000,0,38,0,0,1,136,249,1,0,50,120,0,240,37,0,0,141,139,37,1,51,129,235,0,1,0,1,3,1,0,0,155,146,42,0,128,39,249,49,267,134,40,0,268,39,139,1,0,2,0,0,3,0,0,40,4,238,137,131,5,166,44,171,173,168,134,0,1,0,43,3,0,1,22,0,1,1,999,0,0,0,2,4,0,1,43,1,0,0,49,0,5419Z,3,6,0,3,0,3,0,-1,1,49,0,103,0,3,20,1,0,4,1,0,P,0,0,0,0,0,0,48,0,0,0,49,13,0,179000,2,1928,0,2,0,0,0,0,0,1,2,2,2,49,0,0,0,35009,0,0,-1,0,0,1,0,0,0,2,0,2019HU1377611,0,2,2,0,-1,0,0,0,49,0,0,0,2,0,1,1,0,55,13,2,0,3,-1,0,0,0,0,0,-1,4,0,0,2,2,49,0,2,501,1,1000,0,0,0,2,55,0,0,0,1,0,1.010145,1,0,35000,0,0,0,0,0,0,1,0,2,57,2,0,3,5,0,0,0,0,2,0,0,0,0,251,-1,19,133,1,231,1,130,49,42,149,4,0,36,245,141,7,0,0,3,0,0,0,0,0,0,5,0,0,4,0,0,0,2,0,300,0,3,0,1099,0,0,9,0,1943,0,2,0,1099,0,112021,-1,-1,-1,0,-1,0,85000,1,49,1,2,-1,-1,-1,49
