,index,HHLANP,FBATHP,DRIVESP,WGTP23,WGTP22,WGTP25,WGTP24,RACNH,FWATP,WGTP21,WGTP20,WGTP27,WGTP26,WGTP29,WGTP28,FBROADBNDP,FDRATXP,FWKWNP,HOTWAT,FWKHP,FFULP,FRACP,FJWDP,WORKSTAT,WGTP34,WGTP33,WGTP36,PINCP,WGTP35,FPOBP,WGTP30,WGTP32,STOV,WGTP31,FMHP,RACAIAN,WGTP38,WGTP37,WGTP39,PUBCOV,SRNT,SEX,WGTP45,WGTP44,DOUT,WGTP47,FACCESSP,WGTP46,WGTP41,WGTP40,state_x,WGTP43,WGTP42,RACPI,INDP,WGTP49,WGTP48,PRIVCOV,SFN,FINTP,HUPAC,SFR,WGTP50,FBLDP,WGTP56,WGTP55,WGTP58,WGTP57,WGTP52,DEAR,WGTP51,WGTP54,DIS,WGTP53,ACR,VACS,FINSP,WGTP59,FMILPP,MARHYP,ADJHSG,PAP,WGTP7,PWGTP30,WGTP6,PWGTP31,HINCP,WGTP5,PWGTP32,WKWN,WGTP4,PWGTP33,PWGTP34,PWGTP35,WGTP9,PWGTP36,WGTP8,WGTP3,WGTP2,RACWHT,WGTP1,state_y,PWGTP26,PWGTP27,PWGTP28,PWGTP29,FBDSP,FWKLP,FSCHP,FMARHTP,PWGTP20,PWGTP21,GRPIP,PWGTP22,PWGTP23,PWGTP24,PWGTP25,JWTRNS,FRNTMP,FOTHSVCEXP,CIT,LAPTOP,FMRGIP,JWRIP,PWGTP15,FCOMPOTHXP,PWGTP16,FSEMP,PWGTP17,PWGTP18,PWGTP19,ENG,FLANP,PWGTP10,PWGTP11,FCITWP,PWGTP12,PWGTP13,PWGTP14,FSSIP,FS,DIVISION,WRK,HICOV,DRATX,SMOCP,VPS,NWLA,FACRP,SCIENGRLP,FJWTRNSP,WGTP12,state_x,WGTP14,WGTP13,AGS,FSTOVP,WGTP10,WGTP19,WGTP16,WGTP15,WGTP18,WGTP17,FMARHWP,FTELP,PWGTP73,PWGTP74,PWGTP75,QTRBIR,FPERNP,PWGTP76,PWGTP77,PWGTP78,PWGTP79,PWGTP70,PWGTP71,PWGTP72,FDISP,PWGTP,WAGP,RWAT,PWGTP62,PWGTP63,PWGTP64,PWGTP65,PWGTP66,PWGTP67,PWGTP68,PWGTP69,FPLMPRP,TAXAMT,NWLK,ANC2P,PWGTP60,FPUBCOVP,PWGTP61,REGION,FMARHYP,FRETP,SMP,PWGTP59,FTENP,BLD,state_y,SMX,FVEHP,PWGTP51,PWGTP52,PWGTP53,PWGTP54,PWGTP55,GASFP,PWGTP56,PWGTP57,PWGTP58,VALP,HIMRKS,PWGTP50,FDEYEP,FCITP,RACNUM,PWGTP48,PWGTP49,SPORDER,FANCP,PWGTP40,PWGTP41,DRAT,PWGTP42,PWGTP43,ESP,MRGI,PWGTP44,WGTP,PWGTP45,ESR,OCCP,PWGTP46,PWGTP47,FMRGP,COW,MRGP,TABLET,MRGX,MULTG,MRGT,FOCCP,PWGTP37,PWGTP38,PWGTP39,FREFRP,WGTP61,WGTP60,WGTP67,state_x,WGTP69,WGTP68,WGTP63,FRWATP,WGTP62,WGTP65,WGTP64,RAC1P,RNTM,DREM,MIGSP,FHICOVP,NWRE,FDIALUPP,RNTP,WGTP70,HUPAOC,WGTP72,WGTP71,WGTP78,MV,WGTP77,WGTP79,WGTP74,WGTP73,WGTP76,WGTP75,FAGSP,ANC,OIP,WGTP80,NP,NR,LNGI,ANC1P,HISPEED,PLM,RAC3P,LANP,OC,FLAPTOPP,FPRIVCOVP,LANX,HUPARC,FMVP,SVAL,PWGTP80,RAC2P,FPOWSP,SSP,state_y,R18,NAICSP,WATFP,RMSP,FDRATP,BDSP,FGASP,RESMODE,FSEXP,MHP,REFR,POWSP,FPLMP,JWAP,DIALUP,ELEFP,RELSHIPP,MIG,RC,MIL,WAOB,FHINS7P,RT,INTP,RACASN,FRELSHIPP,FINDP,FHISPEEDP,FPAP,JWMNP,FHINS6P,FKITP,INSP,ST,YBL,FFINCP,FINCP,HINS6,YOEP,FSMXHP,HINS7,FTABLETP,FLANXP,FCOWP,GRNTP,FJWMNP,HINS1,HINS2,HINS3,HINS4,state_x,FDDRSP,FWAGP,FGRNTP,PUMA,FHINS5P,FSCHGP,FHINS5C,FVACSP,FHOTWATP,R60,FMARHDP,R65,FMIGSP,MARHT,FHINS4P,SERIALNO,DECADE,MARHW,MARHM,FGCRP,FHINS4C,PSF,NOC,RACSOR,POBP,CPLT,NOP,FSMARTPHONP,FULP,FHINS3P,SINK,KIT,FVALP,JWDP,WKEXREL,DPHY,FWRKP,NPF,FHINS3C,FDEARP,NPP,FHINS2P,FSCHLP,FRWATPRP,MLPCD,FPARC,MIGPUMA,HUGCL,DDRS,MARHD,state_y,SATELLITE,FULFP,POVPIP,BATH,WATP,GCM,FSATELLITEP,FHINS1P,GCL,WKHP,GCR,FRNTP,NRC,HFL,FSMP,ADJINC,TYPE,FRMSP,POWPUMA,PARTNER,FELEP,CONP,FMIGP,FFSP,FGCMP,HISP,FESRP,HHL,AGEP,DEYE,SEMP,HHT,OCPIP,FGCLP,FENGP,SCHG,FTAXP,MSP,RACBLK,FMRGTP,FAGEP,FER,PWGTP9,MLPFG,SCHL,PWGTP8,NATIVITY,PWGTP7,SMARTPHONE,PWGTP6,state_x,PWGTP5,PWGTP4,VEH,FFERP,PWGTP3,PWGTP2,PWGTP1,HHT2,FDREMP,FYOEP,NWAB,FCONP,FYBLP,FOIP,FHINCP,FHISP,BROADBND,NWAV,FDPHYP,FFODP,PAOC,FMARHMP,SSIP,FJWRIP,COMPOTHX,FSINKP,ELEP,FHFLP,WIF,FSMXSP,FOD2P,RETP,FSSP,PLMPRP,SCIENGP,CITWP,FMILSP,ACCESS,FPINCP,FOD1P,FMARP,SOCP,MLPE,MLPH,MLPA,FSMOCP,MLPB,FDOUTP,PERNP,SCH,state_y,TEL,TEN,MLPI,MLPJ,MLPK,state
96,34712,9500,0,0,13,57,12,46,0,0,38,71,53,38,42,15,0,0,0,9,0,0,0,0,3,58,62,61,-19999,45,0,74,13,1,15,0,0,64,43,41,2,0,1,14,41,0,43,0,38,65,55,40,10,64,0,169,12,35,2,0,1,2,0,64,0,15,12,35,38,31,2,39,38,2,33,1,0,0,33,0,1939,1.000000,0,61,22,59,42,37300,54,4,0,41,25,26,22,13,23,37,12,57,0,10,40,32,42,9,31,0,0,0,0,50,24,0,42,10,40,11,0,0,0,1,1,0,0,31,0,13,0,30,8,31,0,0,14,54,0,46,10,33,0,2,7,0,1,0,892,0,0,0,0,0,75,40,41,11,1,0,15,44,13,45,8,38,0,0,9,30,31,2,0,7,23,7,34,9,62,48,0,30,-1,1,39,58,46,68,32,39,50,38,0,825,0,999,8,0,42,3,0,0,0,34,0,2,40,3,0,55,93,20,101,77,4,38,104,96,179000,0,66,0,0,1,71,62,3,0,22,20,0,17,70,1,1,131,37,22,0,9,111,82,0,0,1100,1,1,1,1,0,66,73,127,0,34,48,55,40,50,61,74,0,52,105,42,1,0,0,0,0,0,0,0,12,1,70,69,15,2,33,64,44,13,13,52,0,1,-1,15,3,0,1,924,2,1,1,999,1,0,0,0,1,0,1,12,1,0,-1,40,1,-1,3,6,0,3,0,2,0,-1,1,0,0,0,2,3,34,1,0,4,1,1,P,0,0,0,0,0,1,0,1,0,-1,40,3,1,29000,2,1928,0,1,0,1,0,1180,0,2,2,2,2,40,0,0,0,1601,0,0,-1,0,0,0,0,0,0,0,0,2019HU1048052,0,0,0,0,-1,0,1,0,40,1,1,0,100,0,1,1,0,0,1,2,0,3,-1,0,0,0,0,0,-1,2,0,0,2,0,40,2,2,62,1,360,0,0,1,2,0,0,0,3,3,0,1.010145,1,0,0,0,0,-1,1,0,0,1,1,1,44,2,0,3,0,0,0,0,0,6,0,0,0,0,11,-1,19,27,1,43,1,43,40,41,23,4,0,7,48,10,6,1,0,3,0,1,1,1,0,2,5,1,0,0,0,8300,0,2,0,560,0,2,0,1099,0,1,9,0,1943,1,1,1,1099,1,-1,-1,-1,-1,0,-1,1,0,1,40,1,3,-1,-1,-1,40
97,10788,9500,0,1,102,28,170,171,0,0,177,31,126,102,99,89,0,0,0,9,0,0,0,0,13,36,162,28,8000,132,0,117,78,1,24,0,0,208,82,104,2,0,2,174,236,2,98,0,86,146,31,40,104,30,0,5170,102,107,1,0,0,4,0,94,0,27,97,172,86,134,2,30,26,2,180,1,0,0,95,0,1939,1.000000,0,126,135,113,36,61000,170,132,52,161,168,32,133,98,48,117,108,28,1,182,40,146,151,136,142,0,0,0,0,43,225,0,59,233,203,219,1,0,0,3,1,0,1,196,0,53,0,148,266,113,0,0,151,35,0,134,218,41,0,2,7,1,1,0,1180,0,3,0,0,0,111,40,29,177,0,0,102,93,28,115,169,117,0,0,216,57,206,3,0,50,140,280,109,181,47,128,0,139,8000,1,47,117,205,196,182,138,130,161,0,2050,3,999,42,0,186,3,0,0,0,169,0,2,40,0,0,105,139,101,96,115,3,151,185,44,120000,0,137,1,1,1,85,57,4,0,47,169,0,108,30,3,0,87,158,141,0,9,106,31,0,0,0,1,3,1,0,0,113,89,42,0,125,123,142,40,134,122,112,0,27,188,178,1,0,2,40,0,3,0,0,101,4,102,31,183,1,87,115,39,194,32,104,0,1,0,29,2,0,1,89,2,1,1,999,0,0,0,2,4,0,1,40,1,0,0,40,0,4481,3,6,0,3,0,1,0,-1,1,40,0,207,2,3,28,3,0,4,3,0,P,0,0,0,0,0,0,10,0,0,1100,40,3,0,61000,2,2009,0,2,0,0,0,0,0,1,2,2,2,40,0,0,0,1501,0,0,-1,0,0,0,0,0,0,1,0,2019HU1222563,7,2,2,0,-1,0,1,0,207,1,0,0,2,0,1,1,0,46,2,2,0,3,-1,0,0,0,0,0,-1,1,0,0,2,2,40,1,2,361,1,600,0,0,0,0,18,0,0,0,1,0,1.010145,1,0,1100,0,0,0,0,0,0,1,0,1,20,2,0,3,23,0,0,15,0,6,0,0,0,2,188,-1,16,147,1,137,1,225,40,178,196,2,0,118,34,247,7,0,0,3,0,0,0,0,0,1,5,0,0,4,0,0,0,2,0,50,0,2,0,1099,0,0,9,0,1943,0,1,0,1099,0,411011,-1,-1,-1,0,-1,0,8000,3,40,1,1,-1,-1,-1,40
98,34691,9500,0,0,154,179,58,304,0,0,258,219,57,215,164,66,0,0,0,9,0,0,0,0,7,179,195,172,35400,280,0,56,218,1,313,0,0,209,47,239,1,1,1,171,224,2,181,0,282,200,238,40,82,85,0,169,140,27,2,0,0,2,0,29,0,23,159,80,81,87,2,23,132,1,83,0,0,0,93,0,1939,1.000000,0,80,40,82,35,36700,140,136,0,91,142,216,173,159,47,23,85,96,0,22,40,215,57,67,165,0,0,0,0,219,259,26,179,154,303,58,0,0,0,1,1,0,0,211,0,48,0,198,299,189,0,0,148,174,0,280,48,49,0,2,7,2,1,2,-1,0,2,0,0,0,280,40,50,49,0,0,148,189,48,211,299,198,0,0,151,195,282,3,0,133,52,163,325,60,278,151,0,176,0,1,239,215,226,56,191,68,45,184,0,-1,2,999,205,0,289,3,0,0,0,182,0,4,40,3,0,76,95,60,115,59,3,85,80,23,250000,0,81,0,0,1,26,162,1,0,135,19,0,81,69,0,1,26,72,65,1,7200,94,21,0,1,2300,1,1,1,1,0,62,20,61,0,147,23,92,40,185,44,215,0,239,57,226,1,2,2,0,0,3,0,1200,60,4,151,277,163,4,52,324,194,152,133,282,0,1,0,255,2,0,1,187,1,1,1,999,0,0,0,2,4,0,0,255,1,0,14400,40,1,-1,1,5,0,2,0,2,0,-1,1,0,0,0,2,3,25,1,1,0,1,0,P,0,0,0,0,0,0,0,0,0,-1,40,5,0,36700,2,1928,0,2,0,0,0,940,0,2,2,2,1,40,0,0,0,602,1,0,-1,0,0,0,0,0,0,1,0,2019HU1046492,0,2,2,0,0,0,4,0,40,3,0,0,2,0,1,1,0,37,10,2,0,5,-1,0,0,0,0,0,-1,2,0,0,2,2,40,1,2,143,1,2,0,0,0,0,0,0,0,2,3,0,1.010145,1,0,0,0,0,-1,0,0,0,1,0,1,15,2,0,3,0,0,0,10,0,6,1,0,0,2,219,-1,10,38,1,153,1,109,40,205,136,1,0,124,121,33,6,0,0,0,0,1,0,0,0,1,0,0,0,0,0,7700,0,2,0,200,0,2,0,1099,0,0,9,0,1943,0,1,0,1099,0,-1,-1,-1,-1,0,-1,0,-10001,2,40,1,3,-1,-1,-1,40
99,21522,9500,0,0,40,8,23,15,0,0,25,40,52,33,36,45,0,0,0,9,0,0,0,0,3,44,7,11,16700,25,0,31,43,1,29,0,0,5,7,26,1,1,2,4,34,2,25,0,9,25,67,40,54,19,0,7860,64,111,1,0,1,3,0,22,0,59,14,101,19,59,2,102,56,2,90,1,0,0,54,0,2000,1.000000,0,58,33,62,155,180600,51,81,52,64,156,103,31,62,94,105,55,18,1,23,40,40,60,60,46,0,0,0,0,36,58,16,10,34,35,49,0,0,0,1,1,0,0,12,0,44,0,38,37,58,0,0,68,10,0,36,47,38,0,2,7,2,1,0,-1,0,2,0,0,0,19,40,26,26,0,0,51,46,27,8,33,39,0,0,10,81,52,4,1,12,10,15,45,38,30,49,0,37,16700,1,15,44,42,33,31,58,56,40,0,-1,2,999,38,0,54,3,0,0,0,87,0,2,40,0,0,40,34,112,42,28,4,121,108,207,65000,0,100,0,0,2,52,118,1,0,134,33,0,267,46,0,0,147,130,36,1,4600,54,47,0,4,0,1,3,1,0,0,211,247,215,0,180,148,121,40,20,34,20,0,12,36,39,1,1,2,0,0,3,0,430,31,1,39,24,10,4,9,32,59,8,10,37,0,4,0,28,4,0,1,999,1,1,1,999,0,0,0,2,1,0,0,69,1,0,0,40,1,6111,3,7,0,4,0,2,0,-1,1,40,0,98,2,3,33,1,0,4,3,1,P,0,0,0,1,0,1,20,1,0,-1,40,3,1,180600,2,2005,0,2,0,1,1,1118,1,1,2,2,2,40,0,0,0,100,0,0,-1,0,0,1,0,0,0,1,0,2019HU1008618,0,2,2,0,-1,0,0,0,51,1,0,0,2,0,1,1,0,35,1,2,0,2,-1,0,0,0,0,0,-1,4,0,0,2,2,40,2,2,444,1,1900,0,0,1,2,40,0,0,3,1,0,1.010145,1,0,1290,0,0,-1,1,0,0,2,1,2,36,2,0,1,0,0,1,0,0,5,0,0,0,2,99,-1,16,158,2,88,1,103,40,80,92,3,1,92,26,33,1,1,1,3,0,1,1,1,0,1,5,1,0,4,1,0,1,2,0,160,0,3,0,1099,0,1,9,0,1943,1,1,1,1099,1,259040,-1,-1,-1,0,-1,1,42000,1,40,1,3,-1,-1,-1,40
100,7611,9500,0,0,53,20,74,16,0,0,53,50,42,80,48,36,0,0,0,9,0,0,0,0,7,84,43,17,6640,90,1,11,72,1,51,0,0,13,42,48,1,0,2,80,17,2,79,0,88,48,42,40,53,12,0,7890,51,43,2,0,0,4,0,19,0,19,83,15,52,87,2,38,75,2,61,1,0,0,63,0,1964,1.000000,0,76,17,96,57,28640,72,79,52,19,63,94,103,49,28,36,51,15,1,55,40,86,61,39,37,0,0,0,0,78,60,0,23,63,14,88,11,0,0,1,1,0,0,114,0,21,0,45,26,65,0,0,18,52,0,93,63,113,0,2,7,1,1,0,152,0,3,0,2,0,90,40,85,56,0,0,15,61,17,81,18,51,0,0,65,110,99,1,0,20,46,16,60,19,39,67,0,58,640,1,18,58,28,97,110,77,55,64,0,225,3,999,73,0,49,3,0,0,0,65,0,2,40,0,0,92,27,27,206,144,1,30,114,149,-1,2,116,0,0,1,123,123,1,0,123,29,0,146,92,0,0,115,96,117,1,6950,90,76,0,1,0,2,0,1,0,0,110,126,26,0,23,84,105,40,52,41,50,0,18,100,19,1,0,2,0,0,3,0,0,12,4,70,40,11,7,45,49,80,45,16,75,0,3,0,43,2,0,1,996,2,1,1,999,0,0,0,2,4,0,1,57,1,0,6000,40,0,611M3,3,6,0,3,0,3,0,-1,1,40,0,0,2,3,21,1,0,4,1,0,P,0,0,0,0,0,0,0,0,0,0,40,5,0,28640,2,1928,0,2,0,0,0,0,0,2,2,1,2,40,0,0,0,701,1,0,-1,0,0,1,0,1,0,2,1,2019HU0843623,0,2,2,0,-1,0,0,0,40,0,0,0,2,0,1,1,0,79,0,2,0,1,0,0,0,1,0,0,-1,0,0,0,2,2,40,2,2,188,1,40,0,0,0,2,5,0,0,0,1,0,1.010145,1,0,500,0,0,0,0,0,0,1,0,1,77,2,0,1,6,0,0,0,0,1,0,0,0,0,59,-1,22,52,1,77,2,96,40,76,26,2,0,65,17,61,2,0,0,3,0,0,0,0,0,1,5,0,0,4,0,0,0,2,0,50,0,1,0,1099,0,0,9,2,1943,0,1,0,2304,0,2530XX,-1,-1,-1,0,-1,0,640,1,40,1,2,-1,-1,-1,40
101,25028,9500,0,0,34,19,31,36,0,0,19,35,25,34,20,52,0,0,0,9,0,0,0,0,9,20,18,29,26500,39,0,40,15,1,17,0,0,15,23,25,1,0,2,19,21,2,7,0,19,5,16,40,0,0,0,169,0,0,2,0,1,0,0,0,-1,0,0,0,0,0,1,0,0,1,0,0,0,-1,0,0,1943,1.000000,0,0,77,0,76,-60000,0,76,0,0,82,77,157,0,83,0,0,0,1,0,40,34,25,51,21,0,0,0,0,36,20,0,19,35,36,31,0,0,0,1,1,0,0,18,0,22,0,7,5,17,0,0,19,5,0,6,7,7,0,2,7,2,1,0,215,0,2,0,0,0,5,40,7,7,0,0,19,17,21,18,5,8,0,0,17,22,35,2,0,32,27,21,28,45,19,14,1,19,0,1,21,28,31,28,29,19,38,23,0,0,2,999,31,0,20,3,0,0,0,19,0,2,40,3,0,159,84,79,64,25,3,78,123,105,280000,0,148,0,0,1,66,31,1,0,114,106,0,22,90,0,2,20,82,59,1,650,71,31,0,5,1100,2,1,1,2,0,22,75,26,0,113,77,38,40,22,38,28,0,21,29,31,1,0,2,0,0,3,0,0,44,4,14,19,21,3,26,28,22,17,32,35,0,1,0,17,2,0,1,939,1,1,1,999,0,0,0,2,4,0,1,17,1,0,13600,40,-1,-1,0,0,0,-1,-1,0,0,-1,0,0,-1,0,0,0,37,3,-1,4,1,0,P,0,0,0,0,-1,1,0,0,-1,-1,40,0,-1,-60000,2,1928,-1,2,-1,0,0,0,0,2,2,1,2,40,0,0,0,1204,0,0,-1,0,0,0,0,0,0,0,0,2019HU1401034,0,0,0,0,-1,0,0,0,40,3,0,0,2,0,1,1,0,0,0,2,0,1,-1,0,0,0,0,0,-1,0,0,0,2,0,40,0,0,-1,0,2,0,-1,0,2,0,0,-1,-1,0,-1,1.010145,2,-1,0,-1,-1,-1,1,0,0,1,0,0,94,2,0,0,0,0,0,0,-1,3,0,-1,0,0,145,-1,11,147,1,77,0,6,40,152,74,-1,0,155,85,6,0,0,0,3,-1,-1,1,-1,0,0,5,0,0,0,0,0,0,0,-1,2,-1,-1,-1,1099,0,1,0,0,1943,0,0,1,1099,0,-1,-1,-1,-1,-1,-1,0,0,1,40,0,0,-1,-1,-1,40
102,18500,9500,0,0,165,99,174,103,0,0,91,28,116,99,111,173,0,0,0,9,0,0,0,0,3,96,28,28,-19999,105,0,31,186,1,161,0,0,29,94,106,2,1,2,163,97,0,95,0,102,110,26,40,145,380,0,4170,327,131,1,0,0,4,0,169,0,155,181,172,130,55,2,57,163,2,50,2,0,0,261,0,2010,1.000000,0,167,184,49,53,134000,165,50,52,268,44,151,174,51,188,153,164,50,1,53,40,117,122,211,112,0,0,0,0,30,104,12,121,216,123,194,0,0,0,1,1,0,0,128,0,37,0,128,34,126,0,0,38,188,0,247,37,111,0,2,7,0,1,0,-1,0,0,0,0,0,201,40,100,32,0,0,31,110,29,103,27,100,0,0,32,133,124,1,0,34,115,35,129,39,206,195,0,122,-1,1,126,222,134,213,111,112,221,131,0,-1,0,999,32,0,130,3,0,0,0,129,0,5,40,0,0,110,97,57,76,80,4,72,60,16,15000,0,126,1,1,1,23,51,2,0,119,25,0,91,131,0,0,63,33,25,0,9,93,71,0,0,0,2,3,1,0,0,68,112,144,0,12,61,39,40,103,178,185,0,102,173,110,1,2,2,40,0,0,0,2200,29,2,166,176,30,1,103,107,112,27,27,97,0,1,-1,27,3,0,1,924,1,1,1,999,1,0,0,2,2,0,0,36,1,0,-1,40,0,4234,3,5,0,4,0,3,0,-1,1,40,0,92,2,3,20,1,0,4,1,0,P,0,0,0,0,0,0,20,0,0,400,40,12,0,134000,2,1928,0,2,0,0,0,0,0,1,2,2,2,40,0,0,0,1004,0,0,-1,0,0,0,0,0,0,0,0,2019HU0659570,0,0,0,0,-1,0,1,0,40,0,0,0,2,0,1,1,0,43,13,2,0,2,-1,0,0,0,0,0,-1,2,0,0,2,0,40,2,2,501,1,40,0,0,0,2,40,0,0,0,1,0,1.010145,1,0,1290,0,0,0,0,0,0,1,0,1,39,2,0,1,16,0,0,0,0,1,0,0,0,0,50,-1,21,153,1,167,1,49,40,166,268,2,0,165,51,53,2,0,0,3,0,0,0,0,0,1,5,0,0,0,0,0,0,2,0,280,0,2,0,1099,0,0,9,1,1943,0,1,0,2100,0,414010,-1,-1,-1,0,-1,0,100000,1,40,1,1,-1,-1,-1,40
103,25712,999,-1,0,0,0,0,0,0,-1,0,0,0,0,0,0,-1,0,0,0,0,-1,0,0,0,0,0,0,48400,0,0,0,0,0,0,-1,0,0,0,0,1,-1,1,0,0,1,0,-1,0,0,0,40,126,131,0,169,215,150,1,0,0,4,0,157,0,51,250,304,146,47,2,152,233,1,31,3,0,0,57,0,1995,1.000000,0,144,209,171,195,53800,165,404,0,210,311,57,63,222,373,122,147,142,0,38,40,18,19,16,35,-1,0,0,0,19,18,0,33,18,19,37,0,-1,-1,1,0,-1,0,0,-1,40,0,18,20,34,0,0,18,16,0,18,17,19,0,2,7,0,1,2,-1,6,3,-1,0,0,0,40,0,0,0,-1,0,0,0,0,0,0,0,-1,2,34,16,2,0,18,0,36,19,0,0,0,0,19,0,0,34,16,19,36,18,18,19,37,-1,-1,3,50,19,0,16,3,1,1,0,35,-1,0,40,0,-1,6,128,71,64,130,0,66,70,132,-1,2,65,0,0,1,136,69,1,0,71,64,0,70,128,0,0,6,0,6,6,9,6,4,-1,0,0,0,0,0,0,0,69,6,65,-1,0,0,0,40,0,0,0,-1,0,0,0,1,0,2,0,0,3,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,2,19000,0,1,-1,0,920,0,0,1,999,-1,-1,0,2,0,-1,-1,1,1,0,0,40,0,-1,2,5,0,3,0,3,0,-1,1,0,0,0,2,3,21,1,0,4,1,0,P,0,0,0,0,0,0,0,1,0,200,40,22,1,53800,2,1928,0,1,0,0,0,0,0,2,2,1,1,40,0,0,-1,1201,0,0,-1,-1,-1,-1,0,-1,0,1,0,2019GQ0133622,0,2,2,0,0,-1,-1,0,40,0,0,-1,2,0,0,0,-1,0,0,1,0,1,0,0,-1,0,0,-1,-1,0,0,-1,1,2,40,1,2,315,1,2,0,0,0,2,0,0,0,0,2,0,1.010145,1,0,0,0,0,0,0,0,0,1,0,1,65,2,0,1,35,0,0,0,0,1,0,0,0,0,285,-1,21,182,1,217,1,324,40,164,338,2,0,183,170,57,2,0,0,2,0,0,0,1,0,1,5,0,0,4,0,0,0,2,0,230,0,0,0,1099,0,0,9,1,1943,0,1,0,3608,0,-1,-1,-1,-1,0,-1,0,0,1,40,1,1,-1,-1,-1,40
104,27751,9500,0,1,86,29,96,166,0,0,84,28,179,88,30,89,0,0,0,9,0,0,0,0,1,95,110,94,85800,88,0,27,109,1,30,0,0,186,156,181,2,0,2,84,27,2,27,0,111,87,162,40,19,97,0,169,102,84,2,0,0,4,0,84,0,98,130,68,21,124,2,83,24,1,84,1,0,1,63,0,1948,1.000000,0,152,79,66,93,16000,66,103,0,58,73,21,123,118,118,91,19,64,0,27,40,88,180,89,31,0,0,0,0,28,83,0,30,87,166,96,1,0,0,1,1,0,1,90,0,97,0,33,28,27,0,0,178,167,0,89,91,87,0,2,7,1,1,0,3595,0,3,0,2,0,89,40,87,91,0,0,177,27,97,90,28,32,0,0,100,106,102,3,0,101,154,196,166,34,31,90,0,95,0,1,27,100,169,117,84,141,104,27,0,6500,3,999,27,0,103,3,0,0,0,26,0,2,40,0,0,232,181,65,212,251,4,216,65,400,-1,0,69,0,0,1,197,197,1,0,213,282,0,398,62,0,0,208,228,276,1,5810,482,78,0,1,0,1,0,1,0,0,296,215,208,0,201,61,241,40,27,104,100,0,27,118,169,1,0,2,0,0,3,0,0,33,4,90,31,196,6,155,166,106,101,102,103,0,4,0,154,2,0,1,999,1,1,1,999,0,0,0,2,4,0,1,154,1,0,0,40,0,-1,3,7,0,3,0,2,0,-1,1,0,0,0,0,3,20,1,0,4,1,0,P,0,0,0,0,0,0,0,0,0,990,40,4,0,-60000,2,1928,0,2,0,0,0,0,0,2,2,1,2,40,0,0,0,1203,0,0,-1,0,0,0,0,0,0,1,0,2019HU0234899,0,2,2,0,-1,0,0,0,40,1,0,0,2,0,1,1,0,55,1,2,0,2,-1,0,0,0,0,0,-1,4,0,0,2,2,40,0,2,131,1,670,0,0,0,2,0,0,0,0,1,0,1.010145,1,0,0,0,0,0,0,0,0,1,0,1,89,2,0,6,29,0,0,0,1,3,0,0,0,0,118,-1,19,91,1,152,2,66,40,66,57,0,0,18,64,27,5,0,0,2,0,0,0,1,0,0,5,0,0,4,0,0,0,2,0,100,0,-1,0,1099,0,1,9,0,1943,0,3,1,1099,0,-1,-1,-1,-1,0,-1,0,0,1,40,1,2,-1,-1,-1,40
105,16996,9500,0,0,285,427,69,69,0,0,68,371,298,225,200,218,0,0,0,9,0,0,0,0,1,437,63,407,12000,215,0,223,252,1,406,0,1,66,253,262,2,0,2,62,76,2,188,0,253,79,482,40,182,177,0,9590,188,48,1,0,0,3,0,151,0,60,193,274,69,274,2,152,47,2,149,1,0,0,131,0,2008,1.000000,0,303,167,52,146,118200,185,322,16,64,199,36,162,162,44,302,160,198,0,35,40,505,524,342,452,0,0,0,0,906,121,0,536,570,206,261,0,0,0,1,1,0,0,725,0,274,0,393,655,336,0,0,441,130,0,312,743,172,0,2,7,2,1,0,2295,0,2,0,0,0,239,40,80,391,0,0,288,221,76,326,382,239,0,0,753,276,413,1,0,171,370,710,479,534,215,354,0,459,0,1,137,387,574,336,546,637,502,545,0,3050,2,999,221,0,653,3,0,0,0,499,0,2,40,0,0,24,6,8,6,20,4,25,20,14,127000,0,33,0,0,1,22,15,1,0,4,25,0,25,27,0,0,20,17,7,1,6050,18,28,0,6,0,1,3,1,0,0,18,15,18,0,7,29,4,40,234,239,223,0,72,359,365,3,0,2,0,0,3,0,0,298,2,278,81,467,3,244,229,67,509,91,247,0,1,0,85,5,0,1,920,1,1,3,999,1,0,0,2,2,0,1,302,11,0,12000,40,1,928P,3,6,0,3,0,1,0,-1,1,0,0,0,2,3,20,3,0,4,4,0,P,7000,1,0,0,0,0,0,0,0,0,40,22,0,118200,2,1995,0,2,0,0,0,0,0,1,2,2,2,40,0,0,0,1201,0,0,-1,0,0,2,0,2,0,1,0,2019HU0469766,0,2,2,0,-1,0,0,0,26,1,0,0,2,0,1,1,0,0,9,2,0,2,0,0,0,0,0,0,-1,4,0,0,2,2,40,2,2,337,1,1100,0,0,0,2,40,0,0,3,1,1,1.010145,1,0,0,0,0,0,0,0,0,1,0,4,38,2,0,1,18,0,0,0,0,1,0,0,0,0,162,-1,21,302,2,303,1,52,40,185,63,3,0,160,198,35,1,0,0,1,0,0,0,0,0,1,2,0,0,0,0,0,0,2,0,190,0,3,0,1099,0,0,9,1,2000,0,1,0,2408,0,172070,-1,-1,-1,1,-1,0,30000,1,40,1,1,-1,-1,-1,40
