,index,HHLANP,FBATHP,DRIVESP,WGTP23,WGTP22,WGTP25,WGTP24,RACNH,FWATP,WGTP21,WGTP20,WGTP27,WGTP26,WGTP29,WGTP28,FBROADBNDP,FDRATXP,FWKWNP,HOTWAT,FWKHP,FFULP,FRACP,FJWDP,WORKSTAT,WGTP34,WGTP33,WGTP36,PINCP,WGTP35,FPOBP,WGTP30,WGTP32,STOV,WGTP31,FMHP,RACAIAN,WGTP38,WGTP37,WGTP39,PUBCOV,SRNT,SEX,WGTP45,WGTP44,DOUT,WGTP47,FACCESSP,WGTP46,WGTP41,WGTP40,state_x,WGTP43,WGTP42,RACPI,INDP,WGTP49,WGTP48,PRIVCOV,SFN,FINTP,HUPAC,SFR,WGTP50,FBLDP,WGTP56,WGTP55,WGTP58,WGTP57,WGTP52,DEAR,WGTP51,WGTP54,DIS,WGTP53,ACR,VACS,FINSP,WGTP59,FMILPP,MARHYP,ADJHSG,PAP,WGTP7,PWGTP30,WGTP6,PWGTP31,HINCP,WGTP5,PWGTP32,WKWN,WGTP4,PWGTP33,PWGTP34,PWGTP35,WGTP9,PWGTP36,WGTP8,WGTP3,WGTP2,RACWHT,WGTP1,state_y,PWGTP26,PWGTP27,PWGTP28,PWGTP29,FBDSP,FWKLP,FSCHP,FMARHTP,PWGTP20,PWGTP21,GRPIP,PWGTP22,PWGTP23,PWGTP24,PWGTP25,JWTRNS,FRNTMP,FOTHSVCEXP,CIT,LAPTOP,FMRGIP,JWRIP,PWGTP15,FCOMPOTHXP,PWGTP16,FSEMP,PWGTP17,PWGTP18,PWGTP19,ENG,FLANP,PWGTP10,PWGTP11,FCITWP,PWGTP12,PWGTP13,PWGTP14,FSSIP,FS,DIVISION,WRK,HICOV,DRATX,SMOCP,VPS,NWLA,FACRP,SCIENGRLP,FJWTRNSP,WGTP12,state_x,WGTP14,WGTP13,AGS,FSTOVP,WGTP10,WGTP19,WGTP16,WGTP15,WGTP18,WGTP17,FMARHWP,FTELP,PWGTP73,PWGTP74,PWGTP75,QTRBIR,FPERNP,PWGTP76,PWGTP77,PWGTP78,PWGTP79,PWGTP70,PWGTP71,PWGTP72,FDISP,PWGTP,WAGP,RWAT,PWGTP62,PWGTP63,PWGTP64,PWGTP65,PWGTP66,PWGTP67,PWGTP68,PWGTP69,FPLMPRP,TAXAMT,NWLK,ANC2P,PWGTP60,FPUBCOVP,PWGTP61,REGION,FMARHYP,FRETP,SMP,PWGTP59,FTENP,BLD,state_y,SMX,FVEHP,PWGTP51,PWGTP52,PWGTP53,PWGTP54,PWGTP55,GASFP,PWGTP56,PWGTP57,PWGTP58,VALP,HIMRKS,PWGTP50,FDEYEP,FCITP,RACNUM,PWGTP48,PWGTP49,SPORDER,FANCP,PWGTP40,PWGTP41,DRAT,PWGTP42,PWGTP43,ESP,MRGI,PWGTP44,WGTP,PWGTP45,ESR,OCCP,PWGTP46,PWGTP47,FMRGP,COW,MRGP,TABLET,MRGX,MULTG,MRGT,FOCCP,PWGTP37,PWGTP38,PWGTP39,FREFRP,WGTP61,WGTP60,WGTP67,state_x,WGTP69,WGTP68,WGTP63,FRWATP,WGTP62,WGTP65,WGTP64,RAC1P,RNTM,DREM,MIGSP,FHICOVP,NWRE,FDIALUPP,RNTP,WGTP70,HUPAOC,WGTP72,WGTP71,WGTP78,MV,WGTP77,WGTP79,WGTP74,WGTP73,WGTP76,WGTP75,FAGSP,ANC,OIP,WGTP80,NP,NR,LNGI,ANC1P,HISPEED,PLM,RAC3P,LANP,OC,FLAPTOPP,FPRIVCOVP,LANX,HUPARC,FMVP,SVAL,PWGTP80,RAC2P,FPOWSP,SSP,state_y,R18,NAICSP,WATFP,RMSP,FDRATP,BDSP,FGASP,RESMODE,FSEXP,MHP,REFR,POWSP,FPLMP,JWAP,DIALUP,ELEFP,RELSHIPP,MIG,RC,MIL,WAOB,FHINS7P,RT,INTP,RACASN,FRELSHIPP,FINDP,FHISPEEDP,FPAP,JWMNP,FHINS6P,FKITP,INSP,ST,YBL,FFINCP,FINCP,HINS6,YOEP,FSMXHP,HINS7,FTABLETP,FLANXP,FCOWP,GRNTP,FJWMNP,HINS1,HINS2,HINS3,HINS4,state_x,FDDRSP,FWAGP,FGRNTP,PUMA,FHINS5P,FSCHGP,FHINS5C,FVACSP,FHOTWATP,R60,FMARHDP,R65,FMIGSP,MARHT,FHINS4P,SERIALNO,DECADE,MARHW,MARHM,FGCRP,FHINS4C,PSF,NOC,RACSOR,POBP,CPLT,NOP,FSMARTPHONP,FULP,FHINS3P,SINK,KIT,FVALP,JWDP,WKEXREL,DPHY,FWRKP,NPF,FHINS3C,FDEARP,NPP,FHINS2P,FSCHLP,FRWATPRP,MLPCD,FPARC,MIGPUMA,HUGCL,DDRS,MARHD,state_y,SATELLITE,FULFP,POVPIP,BATH,WATP,GCM,FSATELLITEP,FHINS1P,GCL,WKHP,GCR,FRNTP,NRC,HFL,FSMP,ADJINC,TYPE,FRMSP,POWPUMA,PARTNER,FELEP,CONP,FMIGP,FFSP,FGCMP,HISP,FESRP,HHL,AGEP,DEYE,SEMP,HHT,OCPIP,FGCLP,FENGP,SCHG,FTAXP,MSP,RACBLK,FMRGTP,FAGEP,FER,PWGTP9,MLPFG,SCHL,PWGTP8,NATIVITY,PWGTP7,SMARTPHONE,PWGTP6,state_x,PWGTP5,PWGTP4,VEH,FFERP,PWGTP3,PWGTP2,PWGTP1,HHT2,FDREMP,FYOEP,NWAB,FCONP,FYBLP,FOIP,FHINCP,FHISP,BROADBND,NWAV,FDPHYP,FFODP,PAOC,FMARHMP,SSIP,FJWRIP,COMPOTHX,FSINKP,ELEP,FHFLP,WIF,FSMXSP,FOD2P,RETP,FSSP,PLMPRP,SCIENGP,CITWP,FMILSP,ACCESS,FPINCP,FOD1P,FMARP,SOCP,MLPE,MLPH,MLPA,FSMOCP,MLPB,FDOUTP,PERNP,SCH,state_y,TEL,TEN,MLPI,MLPJ,MLPK,state
90,41897,9500,0,0,37,55,81,34,0,0,36,40,64,47,10,12,0,0,0,9,0,0,0,0,0,40,72,33,62800,12,0,35,46,1,35,0,0,12,14,59,1,0,2,77,44,2,63,0,36,37,37,8,20,118,0,169,110,63,1,0,0,3,0,58,0,116,27,104,70,23,2,24,74,2,71,2,0,0,108,0,2011,1.000000,0,121,196,77,38,68000,65,42,0,70,163,138,42,20,215,85,143,20,0,85,8,47,64,12,10,0,0,0,0,41,36,0,55,37,34,81,0,0,0,1,1,0,0,11,0,41,0,10,10,67,0,0,37,47,0,37,60,40,0,2,8,2,1,0,644,0,2,1,2,0,37,8,41,60,0,0,37,67,40,11,10,10,1,0,61,35,10,2,0,44,10,15,65,39,40,34,0,38,0,1,72,46,43,51,36,67,10,11,0,1250,2,148,38,0,38,4,0,0,0,68,0,2,8,0,0,66,56,155,179,58,3,274,151,225,-1,0,110,0,0,1,166,246,2,0,126,137,0,189,46,0,0,127,71,134,6,9,134,47,0,0,0,2,0,1,0,0,144,265,236,0,66,84,119,8,24,67,115,0,22,65,70,6,2,2,0,0,3,0,1300,74,3,115,110,22,2,66,25,72,78,18,133,0,1,0,63,5,0,1,750,2,1,8,2575,0,0,0,1,3,0,0,122,49,0,0,8,0,-1,3,10,0,4,0,3,0,-1,1,0,0,0,2,3,20,1,0,4,1,0,P,35000,0,0,0,0,0,0,0,0,3100,8,6,0,-60000,2,1928,0,2,0,0,0,0,0,2,1,1,2,8,0,0,0,4103,0,0,-1,0,0,0,0,0,0,1,0,2019HU0227955,8,2,2,0,-1,0,3,0,217,1,0,0,2,0,1,1,0,0,3,2,0,5,-1,0,0,0,0,0,-1,3,0,0,2,2,8,2,2,501,1,1700,0,0,0,2,0,0,0,0,1,0,1.010145,1,0,0,0,0,0,0,0,0,1,0,1,74,2,0,6,12,0,0,0,0,3,0,0,0,0,10,-1,21,13,1,66,1,40,8,127,170,1,0,224,56,149,1,0,0,2,0,0,0,0,0,1,5,0,0,3,0,0,0,2,0,70,0,1,0,1099,0,0,9,2,1943,0,1,0,2602,0,-1,-1,-1,-1,0,-1,0,0,1,8,1,2,-1,-1,-1,8
91,7834,9500,0,0,135,38,165,132,0,0,121,37,148,238,115,245,0,0,0,9,0,0,0,0,2,250,40,36,2700,245,0,161,163,1,249,0,0,121,186,37,2,1,2,138,98,1,141,0,56,135,216,8,139,205,0,8680,143,73,2,0,1,4,0,142,0,185,47,140,119,154,2,49,48,1,221,0,0,0,187,0,2018,1.000000,0,140,160,45,249,39200,114,163,36,120,40,250,245,146,36,45,140,248,1,136,8,239,149,245,115,0,0,0,0,37,120,28,37,135,132,165,0,0,0,1,1,0,0,29,0,275,0,110,133,237,0,0,127,35,0,125,307,39,1,2,8,2,2,0,-1,0,2,0,0,0,125,8,40,307,0,0,127,237,275,28,133,110,0,0,42,173,216,3,0,44,168,133,51,171,192,149,0,137,2700,1,44,135,122,141,180,154,164,131,0,-1,1,88,48,0,124,4,0,1,0,187,0,7,8,0,0,48,155,220,48,47,3,185,119,140,-1,0,142,0,0,1,74,142,1,0,215,135,0,205,139,0,0,98,137,138,3,4020,55,141,0,1,0,2,0,1,0,0,186,122,37,0,124,49,153,8,131,164,135,0,44,141,123,1,2,2,0,0,3,0,870,172,4,148,192,134,2,168,51,173,42,44,216,0,2,0,258,2,0,1,51,1,1,1,999,0,0,0,2,4,0,0,259,1,0,0,8,0,722Z,1,3,0,1,0,3,0,-1,1,0,0,0,2,3,20,1,0,4,1,0,P,0,0,0,0,0,1,0,0,0,-1,8,7,1,39200,2,1928,0,2,0,0,0,910,0,2,2,2,2,8,0,0,0,4103,0,0,-1,0,0,0,0,0,0,1,0,2019HU0557899,0,2,1,0,-1,0,0,0,29,1,0,0,2,0,1,1,0,0,4,2,0,2,-1,0,0,0,0,0,-1,4,0,0,2,2,8,2,2,231,1,2,0,0,0,0,15,0,0,0,9,0,1.010145,1,0,0,0,0,-1,0,0,0,1,0,1,21,2,0,1,0,0,0,0,0,1,0,0,0,2,145,-1,19,46,1,139,1,45,8,113,120,0,0,140,248,136,2,0,0,2,0,0,1,1,0,1,1,0,0,4,0,0,0,2,0,40,0,2,0,1099,0,1,9,0,1943,0,1,1,1099,0,352010,-1,-1,-1,0,-1,0,2700,1,8,1,3,-1,-1,-1,8
92,31482,9500,0,3,20,99,19,67,0,0,102,68,65,62,60,20,0,0,0,9,0,0,0,0,1,69,63,18,2000,62,0,17,114,1,103,0,0,110,65,73,2,0,2,20,63,2,67,0,64,107,66,8,100,148,0,5580,29,136,2,0,0,4,0,88,0,32,29,85,143,96,2,32,90,1,88,1,0,0,29,0,1975,1.000000,0,96,125,180,85,406700,83,167,7,83,25,27,90,33,90,146,101,133,1,95,8,62,64,17,53,0,0,0,0,58,94,0,97,16,65,22,1,0,0,1,1,0,3,59,0,19,0,61,102,60,0,0,19,97,0,101,59,65,0,2,8,1,1,0,2709,0,3,0,2,0,108,8,62,68,0,0,20,65,19,56,98,69,0,0,57,69,57,2,0,19,54,94,56,18,110,95,0,61,2000,1,89,16,64,22,58,63,19,65,0,3550,3,51,68,0,89,4,0,0,0,57,0,2,8,0,0,26,101,80,85,27,4,28,156,80,850000,0,78,0,0,1,146,27,2,0,127,87,0,145,96,0,0,86,93,95,1,6410,142,87,0,6,0,1,3,1,0,0,80,121,94,0,26,95,135,8,97,91,30,0,86,152,24,1,0,2,0,0,3,0,0,146,4,160,95,147,5,94,79,31,27,93,111,0,1,0,155,2,0,1,87,1,1,1,999,0,0,0,2,4,0,1,140,1,0,18400,8,1,6111,3,9,0,4,0,3,0,-1,1,8,0,84,2,3,21,1,0,4,1,0,P,0,0,0,0,0,0,10,0,0,1700,8,7,0,522000,2,1928,0,2,0,0,0,0,0,2,1,2,2,8,0,0,0,815,0,0,-1,0,0,2,0,2,0,2,0,2019HU0870030,0,2,2,0,-1,0,0,0,8,1,0,0,2,0,1,1,0,0,8,1,0,2,0,0,0,0,0,0,-1,4,0,0,2,2,8,2,2,501,1,350,0,0,0,2,10,0,0,2,1,0,1.010145,1,0,190,0,0,0,0,0,0,2,0,1,37,2,0,1,6,0,0,0,0,1,0,0,0,1,58,-1,22,21,1,53,1,59,8,86,91,2,0,85,135,100,2,0,0,3,0,0,0,0,0,1,5,0,1,0,0,0,0,2,0,150,0,1,0,1099,0,0,9,1,1943,0,1,0,5501,0,472140,-1,-1,-1,1,-1,0,-6600,1,8,1,1,-1,-1,-1,8
93,43373,9500,0,1,68,57,102,103,0,0,59,19,66,105,59,16,0,0,0,9,0,0,0,0,1,64,101,17,4200,18,0,107,60,1,62,0,0,61,18,59,2,0,2,109,107,2,59,0,105,61,17,8,62,111,0,1370,70,70,1,0,0,4,0,111,0,19,63,69,96,61,2,23,19,2,21,0,0,0,66,0,2017,1.000000,0,19,97,18,19,54400,57,64,52,121,19,21,65,58,17,72,73,20,1,63,8,117,81,22,76,0,0,0,0,27,79,0,90,100,136,162,1,0,0,1,1,0,1,120,0,153,0,130,73,80,0,0,26,87,0,75,26,76,1,2,8,1,1,0,3923,0,3,0,0,0,56,8,62,18,0,0,16,59,100,110,64,98,0,0,25,71,164,4,0,132,120,89,84,20,81,86,0,83,4200,1,82,89,25,21,33,83,136,78,0,5750,3,22,147,0,86,4,0,1,0,79,0,2,8,0,0,23,61,21,18,63,4,20,96,69,-1,0,111,0,0,1,71,70,1,0,77,67,0,110,62,0,0,19,67,62,1,8990,103,108,0,1,0,1,0,1,0,0,113,69,70,0,52,70,19,8,67,64,59,0,17,78,97,1,2,2,13,0,3,0,1500,20,4,75,108,67,1,22,57,124,116,117,70,0,2,0,62,2,0,1,142,1,1,1,999,0,0,0,2,4,0,0,62,1,0,0,8,0,8129,3,10,0,4,0,3,0,-1,1,8,0,86,2,3,25,1,0,4,1,0,P,0,0,0,0,0,1,20,0,0,3000,8,11,1,886200,2,1928,0,2,0,0,0,0,0,1,2,2,2,8,0,1,0,820,0,0,-1,0,0,0,0,0,0,1,0,2019HU0349689,0,2,2,0,-1,0,0,0,8,1,0,0,2,0,1,1,0,64,1,2,0,2,-1,0,0,0,0,0,-1,4,400,0,2,2,8,2,2,501,1,40,0,0,0,0,36,0,0,0,1,0,1.010145,1,0,190,0,0,0,0,0,0,1,0,1,22,2,0,1,5,0,0,0,0,6,0,0,0,2,93,-1,20,148,1,88,1,26,8,56,121,1,0,73,19,63,2,0,0,3,0,0,0,1,0,1,5,0,0,4,0,0,0,2,0,90,0,2,0,1099,0,0,9,0,1943,0,1,1,1099,0,5191XX,-1,-1,-1,0,-1,0,9400,1,8,1,1,-1,-1,-1,8
94,11009,9500,0,0,129,118,21,20,0,0,69,63,60,101,115,23,0,0,0,9,0,0,0,0,3,69,20,81,146000,65,0,117,73,1,61,0,0,18,80,66,2,0,2,117,110,2,80,0,22,65,69,8,18,20,0,6890,22,112,1,0,1,2,0,23,0,72,68,116,67,59,2,60,74,2,122,1,0,0,68,0,2000,1.000000,0,60,117,19,61,236000,112,73,20,115,19,69,65,21,81,141,22,20,1,66,8,101,59,22,115,0,0,0,0,64,69,0,117,129,19,21,0,0,0,1,1,0,0,67,0,70,0,65,117,70,0,0,18,62,0,71,99,54,1,2,8,2,1,0,6633,0,2,0,2,0,71,8,55,99,0,0,18,70,70,67,117,65,0,0,22,65,68,1,1,71,59,20,66,137,67,63,0,68,146000,1,104,103,21,19,114,66,18,103,0,4050,3,94,62,0,69,4,0,1,0,68,0,2,8,3,0,60,59,122,74,68,2,71,67,116,950000,0,23,0,0,1,112,22,1,0,69,65,0,20,18,0,2,110,68,117,6,120,22,80,0,1,6100,1,1,1,1,0,80,19,66,0,70,62,66,8,103,18,104,0,105,19,21,1,0,2,0,0,1,0,0,138,2,63,68,19,5,59,66,66,21,71,67,0,2,0,62,4,0,1,51,1,1,1,999,0,0,0,2,2,0,1,63,1,0,0,8,1,522M,3,9,0,5,0,3,0,-1,1,0,0,0,2,3,20,1,0,4,1,0,P,0,0,0,0,0,1,0,0,0,3000,8,4,1,236000,2,1928,0,2,0,0,0,0,0,1,2,2,2,8,0,1,0,811,0,0,-1,0,0,0,0,0,0,1,0,2019HU0803828,0,2,2,0,-1,0,2,0,41,1,0,0,2,0,1,1,0,0,5,2,0,4,-1,0,0,0,0,0,-1,2,0,0,2,2,8,2,2,501,1,1000,0,0,0,2,40,0,0,2,3,0,1.010145,1,0,0,0,0,0,0,0,0,1,1,1,46,2,0,1,34,0,0,0,0,1,0,0,0,2,22,-1,21,141,1,61,1,19,8,112,115,3,0,21,20,65,1,0,0,3,0,0,1,1,0,1,1,0,0,2,0,0,0,2,0,200,0,2,0,1099,0,1,9,1,1943,0,1,1,1501,0,113031,-1,-1,-1,0,-1,0,146000,1,8,1,1,-1,-1,-1,8
95,48749,9500,0,0,199,116,122,197,0,0,117,121,113,110,33,207,0,0,0,9,0,0,0,0,7,34,34,192,214000,116,0,216,35,1,124,0,0,118,37,110,1,0,1,122,35,2,113,0,123,124,113,8,65,11,0,169,60,39,1,0,0,1,0,34,0,67,39,11,35,10,2,35,61,2,62,1,0,0,35,0,1939,1.000000,-1,39,7,59,48,110240,37,28,0,44,32,35,43,10,33,30,10,66,1,40,8,110,113,208,33,0,0,0,0,120,117,0,115,199,196,122,0,0,0,1,1,0,0,123,0,39,0,206,131,122,0,0,34,108,0,206,194,197,0,2,8,2,1,2,2280,6,2,0,0,0,207,8,197,193,0,0,33,122,39,123,132,207,0,0,34,39,117,4,0,204,37,109,127,197,127,34,0,119,0,1,112,182,191,137,110,117,216,34,0,3050,2,46,112,0,122,4,0,0,0,123,0,2,8,3,0,28,9,45,51,27,4,49,24,6,350000,0,21,0,0,1,23,49,4,0,6,25,0,6,57,1,1,36,37,24,0,9,7,28,0,0,2000,1,1,1,1,0,8,31,54,0,11,36,61,8,35,62,39,0,38,65,10,1,0,0,0,0,0,0,0,62,1,38,12,35,3,61,11,36,41,36,10,0,2,-1,65,4,0,1,97,1,1,1,999,1,0,0,0,1,0,1,67,1,0,-1,8,0,5416,3,10,0,4,0,3,0,-1,1,0,0,0,2,3,20,1,0,2,1,0,P,0,0,0,0,0,0,0,0,0,1200,8,8,0,217300,2,1928,0,2,0,0,0,0,0,2,2,1,2,8,0,0,0,300,0,0,-1,0,0,0,0,0,0,0,0,2019HU0768105,0,0,0,0,-1,0,2,0,8,1,1,0,2,0,1,1,0,0,1,0,0,4,-1,0,0,0,0,0,-1,3,0,0,0,0,8,2,2,501,1,1200,0,0,0,2,0,0,0,0,1,0,1.010145,1,0,0,0,0,0,0,0,0,1,0,1,69,2,0,1,13,0,0,0,0,1,0,0,0,0,177,0,19,35,1,112,1,119,8,30,25,2,0,7,60,28,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,-1,0,2,0,150,0,2,0,1099,-1,0,9,0,1943,0,1,0,1099,0,-1,-1,-1,-1,0,-1,0,-10001,1,8,1,1,0,0,0,8
96,17228,9500,0,1,152,74,22,82,0,0,79,78,128,71,76,130,0,0,0,9,0,0,0,0,2,22,83,75,159000,24,0,75,22,1,140,0,0,132,23,85,2,0,1,151,78,2,24,0,76,66,73,8,26,80,0,6470,97,23,1,0,0,4,0,88,0,76,139,23,145,129,2,20,137,2,75,1,0,0,79,0,1998,1.000000,0,135,64,81,76,161000,23,17,52,74,61,15,13,84,66,136,132,75,0,77,8,49,86,88,66,0,0,0,0,61,41,0,54,123,48,13,1,0,0,1,1,0,1,13,0,78,0,22,91,54,0,0,46,91,0,18,53,15,0,2,8,1,1,0,794,0,3,0,2,0,24,8,20,78,0,0,89,81,82,22,131,19,0,0,52,95,72,4,0,51,108,21,65,50,16,93,0,56,156000,1,52,18,64,78,51,18,16,47,0,3050,3,22,68,0,56,4,0,0,0,87,0,2,8,0,0,13,106,53,72,85,2,65,93,23,725000,0,44,0,0,1,16,67,2,0,55,53,0,51,19,0,0,46,78,63,1,120,68,17,0,1,0,1,3,1,0,0,17,141,84,0,86,77,21,8,83,21,23,0,91,126,71,6,0,2,0,0,3,0,0,72,4,119,23,23,6,135,85,134,74,84,129,0,2,0,86,2,0,1,782,1,1,5,999,0,0,0,2,4,0,1,66,43,0,0,8,0,51111,3,9,0,4,0,3,0,-1,1,8,0,107,2,3,21,1,0,4,1,0,P,3000,1,0,0,0,0,35,0,0,3900,8,7,0,161000,2,1928,0,2,0,0,0,0,0,1,2,2,2,8,0,0,0,815,0,0,-1,0,0,0,0,0,0,1,0,2019HU1275100,0,2,2,0,-1,0,0,0,25,1,0,0,2,0,1,1,0,61,7,2,0,2,-1,0,0,0,0,0,-1,4,0,0,2,2,8,2,2,501,1,300,0,0,0,2,43,0,0,0,1,0,1.010145,1,0,190,0,0,0,0,0,0,1,0,1,51,2,0,1,6,0,0,0,0,1,0,0,0,0,51,-1,22,89,1,87,1,60,8,12,79,2,0,88,50,42,2,0,0,3,0,0,0,0,0,1,5,0,0,0,0,0,0,2,0,190,0,1,0,1099,0,0,9,2,1943,0,1,0,6201,0,113031,-1,-1,-1,0,-1,0,156000,1,8,1,2,-1,-1,-1,8
97,9339,1250,0,0,127,148,28,85,0,0,155,24,148,88,109,113,0,0,0,9,0,0,0,0,1,30,28,95,-19999,95,0,142,27,1,85,0,0,80,81,92,2,1,2,128,93,0,24,0,90,27,161,8,28,27,0,169,89,99,1,0,0,1,0,25,0,101,81,81,86,144,2,91,173,2,167,1,0,0,91,0,1939,1.000000,-1,161,346,115,205,138800,28,87,0,92,58,59,202,82,198,103,147,163,1,165,8,200,315,224,175,0,0,0,0,52,328,24,400,253,185,80,0,0,0,1,1,0,0,246,0,198,0,168,196,209,0,0,332,165,0,53,48,55,0,2,8,0,1,0,-1,0,0,0,0,0,27,8,29,25,0,0,142,91,88,86,96,101,0,0,375,352,209,4,0,182,169,189,248,61,262,272,0,196,-1,1,57,59,246,272,182,71,187,193,0,-1,0,88,379,0,60,4,0,0,0,188,0,2,8,0,0,160,309,340,327,181,4,245,222,181,-1,0,66,0,0,1,194,182,3,0,398,48,0,67,55,1,0,194,91,311,0,9,177,46,0,0,0,1,0,1,0,0,202,217,181,0,33,150,31,8,91,93,25,0,29,167,82,1,2,0,0,0,0,0,2400,26,1,154,90,86,2,103,86,134,145,94,105,0,2,-1,28,5,1,1,142,1,1,1,999,1,0,0,0,1,0,0,50,1,0,-1,8,1,-1,3,5,0,3,0,3,0,-1,1,0,0,0,2,3,25,1,1,0,1,0,P,-10001,0,0,0,0,0,0,0,0,-1,8,8,0,134000,2,1928,0,2,0,0,0,2780,0,1,2,2,2,8,0,0,0,807,0,0,-1,0,0,0,0,0,0,0,0,2019HU0674607,0,0,0,0,-1,0,2,0,8,1,1,0,2,0,1,1,0,0,5,0,0,4,-1,0,0,0,0,0,-1,1,0,0,0,0,8,2,2,501,1,1200,0,0,0,0,0,0,0,2,1,0,1.010145,1,0,0,0,0,-1,0,0,0,1,0,3,3,2,-10001,1,0,0,0,0,0,0,0,0,0,0,194,-1,2,296,1,290,1,256,8,58,160,2,0,388,251,374,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,-1,0,2,0,190,0,2,0,1099,-1,0,9,0,1943,0,1,0,1099,0,-1,-1,-1,-1,0,-1,0,-10001,1,8,1,3,-1,-1,-1,8
98,29847,1200,0,1,71,56,18,59,0,0,49,17,101,73,47,20,0,0,0,9,0,0,0,0,3,61,18,62,150000,63,0,58,60,1,20,0,0,55,92,100,2,0,1,83,72,2,16,0,19,67,95,8,59,57,0,169,53,58,2,0,0,4,0,96,0,102,16,19,54,92,2,90,57,1,60,1,0,0,67,0,1953,1.000000,0,17,88,92,85,262600,13,77,0,17,27,138,88,56,97,60,58,60,1,59,8,72,101,20,48,0,0,0,0,17,49,0,56,71,59,18,1,0,0,1,1,0,1,62,0,42,0,17,58,18,0,0,68,85,0,58,91,48,0,2,8,1,1,0,2033,0,3,0,2,0,57,8,48,92,0,0,67,19,42,61,58,17,0,0,18,59,61,2,0,66,102,64,100,45,20,62,0,58,150000,1,55,75,66,19,79,126,21,51,0,2750,3,999,17,0,48,4,0,0,0,20,0,2,8,0,0,127,131,88,95,26,2,132,68,28,670000,0,137,0,0,1,83,88,3,0,84,80,0,75,82,0,0,26,57,24,6,9,134,20,0,0,0,1,3,1,0,0,24,77,24,0,18,87,55,8,104,16,98,0,98,52,67,1,0,1,0,1,3,0,0,61,4,55,64,61,2,15,16,98,18,64,57,0,2,0,53,3,0,1,32,1,1,1,999,0,0,1,2,4,0,1,73,1,0,7600,8,1,517Z,3,6,0,3,0,1,0,-1,1,8,0,88,2,3,20,1,0,4,1,0,P,0,0,0,0,0,0,60,0,0,1600,8,12,0,150000,2,1928,0,2,0,0,0,0,0,1,2,2,2,8,0,0,0,817,1,0,-1,0,0,2,0,1,0,1,1,2019HU0742695,0,2,2,0,-1,0,0,0,6,1,0,0,2,0,1,1,0,0,3,1,0,3,0,0,0,1,0,0,-1,4,0,0,2,2,8,2,2,501,1,40,0,0,0,2,40,0,0,2,1,0,1.010145,1,0,190,0,0,0,0,0,0,1,0,2,31,2,0,1,16,0,0,0,0,1,0,0,0,0,70,-1,21,78,1,18,1,17,8,23,22,3,0,82,80,95,2,0,0,2,0,0,0,0,0,1,5,0,0,4,0,0,0,2,0,80,0,1,0,1099,12000,0,9,0,1943,0,1,0,1099,0,-1,-1,-1,-1,0,-1,0,0,1,8,1,1,-1,-1,-1,8
99,13369,9500,0,1,68,121,20,122,0,0,70,57,64,21,74,69,0,0,0,9,0,0,0,0,1,15,59,115,6200,19,0,105,21,1,71,0,0,121,68,56,2,0,2,22,113,2,62,0,20,74,63,8,64,117,0,7860,68,72,1,0,0,2,0,136,0,102,18,109,65,20,2,70,21,2,67,1,0,0,65,0,1995,1.000000,0,66,115,113,66,176400,116,22,52,17,64,18,20,67,109,72,66,19,1,59,8,20,61,69,66,0,0,0,0,58,71,0,107,67,110,19,1,0,0,1,1,0,1,120,0,18,0,67,22,68,0,0,24,63,0,105,72,129,0,2,8,1,1,0,5700,0,3,0,2,0,114,8,124,74,0,0,19,64,19,123,21,66,0,0,70,127,109,2,0,21,63,19,65,20,63,104,0,68,6200,1,18,61,20,114,109,74,72,62,0,5250,3,82,63,0,57,4,0,0,2600,63,0,2,8,2,0,70,20,75,25,17,2,112,72,104,1400000,0,119,0,0,1,72,63,2,0,69,67,0,118,66,0,1,114,66,21,1,2320,22,79,0,3,2900,1,1,1,1,0,72,121,62,0,62,65,73,8,61,64,65,0,19,120,19,1,0,2,0,0,3,0,0,19,2,109,56,17,5,72,66,145,66,19,120,0,2,0,71,3,0,1,89,1,1,1,999,0,0,0,2,2,0,1,64,1,0,0,8,1,6111,3,7,0,4,0,3,0,-1,1,8,0,88,2,3,21,1,0,4,1,0,P,0,0,0,0,0,0,1,0,0,3200,8,3,0,176400,2,1928,0,2,0,0,0,0,0,1,2,2,2,8,0,0,0,814,0,0,-1,0,0,0,0,0,0,1,0,2019HU0981768,0,2,2,0,-1,0,1,0,18,1,0,0,2,0,1,1,0,49,2,2,0,3,-1,0,0,0,0,0,-1,2,0,0,2,2,8,2,2,501,1,1200,0,0,0,2,32,0,0,1,1,0,1.010145,1,0,190,0,0,0,0,0,0,1,0,1,49,2,0,1,39,0,0,0,0,1,0,0,0,2,66,-1,22,70,1,68,1,119,8,113,18,3,0,63,18,74,1,0,0,3,0,0,0,0,0,1,5,0,0,2,0,0,0,2,0,100,0,3,0,1099,0,0,9,2,1943,0,1,0,3301,0,252030,-1,-1,-1,0,-1,0,6200,1,8,1,1,-1,-1,-1,8
