,index,HHLANP,FBATHP,DRIVESP,WGTP23,WGTP22,WGTP25,WGTP24,RACNH,FWATP,WGTP21,WGTP20,WGTP27,WGTP26,WGTP29,WGTP28,FBROADBNDP,FDRATXP,FWKWNP,HOTWAT,FWKHP,FFULP,FRACP,FJWDP,WORKSTAT,WGTP34,WGTP33,WGTP36,PINCP,WGTP35,FPOBP,WGTP30,WGTP32,STOV,WGTP31,FMHP,RACAIAN,WGTP38,WGTP37,WGTP39,PUBCOV,SRNT,SEX,WGTP45,WGTP44,DOUT,WGTP47,FACCESSP,WGTP46,WGTP41,WGTP40,state_x,WGTP43,WGTP42,RACPI,INDP,WGTP49,WGTP48,PRIVCOV,SFN,FINTP,HUPAC,SFR,WGTP50,FBLDP,WGTP56,WGTP55,WGTP58,WGTP57,WGTP52,DEAR,WGTP51,WGTP54,DIS,WGTP53,ACR,VACS,FINSP,WGTP59,FMILPP,MARHYP,ADJHSG,PAP,WGTP7,PWGTP30,WGTP6,PWGTP31,HINCP,WGTP5,PWGTP32,WKWN,WGTP4,PWGTP33,PWGTP34,PWGTP35,WGTP9,PWGTP36,WGTP8,WGTP3,WGTP2,RACWHT,WGTP1,state_y,PWGTP26,PWGTP27,PWGTP28,PWGTP29,FBDSP,FWKLP,FSCHP,FMARHTP,PWGTP20,PWGTP21,GRPIP,PWGTP22,PWGTP23,PWGTP24,PWGTP25,JWTRNS,FRNTMP,FOTHSVCEXP,CIT,LAPTOP,FMRGIP,JWRIP,PWGTP15,FCOMPOTHXP,PWGTP16,FSEMP,PWGTP17,PWGTP18,PWGTP19,ENG,FLANP,PWGTP10,PWGTP11,FCITWP,PWGTP12,PWGTP13,PWGTP14,FSSIP,FS,DIVISION,WRK,HICOV,DRATX,SMOCP,VPS,NWLA,FACRP,SCIENGRLP,FJWTRNSP,WGTP12,state_x,WGTP14,WGTP13,AGS,FSTOVP,WGTP10,WGTP19,WGTP16,WGTP15,WGTP18,WGTP17,FMARHWP,FTELP,PWGTP73,PWGTP74,PWGTP75,QTRBIR,FPERNP,PWGTP76,PWGTP77,PWGTP78,PWGTP79,PWGTP70,PWGTP71,PWGTP72,FDISP,PWGTP,WAGP,RWAT,PWGTP62,PWGTP63,PWGTP64,PWGTP65,PWGTP66,PWGTP67,PWGTP68,PWGTP69,FPLMPRP,TAXAMT,NWLK,ANC2P,PWGTP60,FPUBCOVP,PWGTP61,REGION,FMARHYP,FRETP,SMP,PWGTP59,FTENP,BLD,state_y,SMX,FVEHP,PWGTP51,PWGTP52,PWGTP53,PWGTP54,PWGTP55,GASFP,PWGTP56,PWGTP57,PWGTP58,VALP,HIMRKS,PWGTP50,FDEYEP,FCITP,RACNUM,PWGTP48,PWGTP49,SPORDER,FANCP,PWGTP40,PWGTP41,DRAT,PWGTP42,PWGTP43,ESP,MRGI,PWGTP44,WGTP,PWGTP45,ESR,OCCP,PWGTP46,PWGTP47,FMRGP,COW,MRGP,TABLET,MRGX,MULTG,MRGT,FOCCP,PWGTP37,PWGTP38,PWGTP39,FREFRP,WGTP61,WGTP60,WGTP67,state_x,WGTP69,WGTP68,WGTP63,FRWATP,WGTP62,WGTP65,WGTP64,RAC1P,RNTM,DREM,MIGSP,FHICOVP,NWRE,FDIALUPP,RNTP,WGTP70,HUPAOC,WGTP72,WGTP71,WGTP78,MV,WGTP77,WGTP79,WGTP74,WGTP73,WGTP76,WGTP75,FAGSP,ANC,OIP,WGTP80,NP,NR,LNGI,ANC1P,HISPEED,PLM,RAC3P,LANP,OC,FLAPTOPP,FPRIVCOVP,LANX,HUPARC,FMVP,SVAL,PWGTP80,RAC2P,FPOWSP,SSP,state_y,R18,NAICSP,WATFP,RMSP,FDRATP,BDSP,FGASP,RESMODE,FSEXP,MHP,REFR,POWSP,FPLMP,JWAP,DIALUP,ELEFP,RELSHIPP,MIG,RC,MIL,WAOB,FHINS7P,RT,INTP,RACASN,FRELSHIPP,FINDP,FHISPEEDP,FPAP,JWMNP,FHINS6P,FKITP,INSP,ST,YBL,FFINCP,FINCP,HINS6,YOEP,FSMXHP,HINS7,FTABLETP,FLANXP,FCOWP,GRNTP,FJWMNP,HINS1,HINS2,HINS3,HINS4,state_x,FDDRSP,FWAGP,FGRNTP,PUMA,FHINS5P,FSCHGP,FHINS5C,FVACSP,FHOTWATP,R60,FMARHDP,R65,FMIGSP,MARHT,FHINS4P,SERIALNO,DECADE,MARHW,MARHM,FGCRP,FHINS4C,PSF,NOC,RACSOR,POBP,CPLT,NOP,FSMARTPHONP,FULP,FHINS3P,SINK,KIT,FVALP,JWDP,WKEXREL,DPHY,FWRKP,NPF,FHINS3C,FDEARP,NPP,FHINS2P,FSCHLP,FRWATPRP,MLPCD,FPARC,MIGPUMA,HUGCL,DDRS,MARHD,state_y,SATELLITE,FULFP,POVPIP,BATH,WATP,GCM,FSATELLITEP,FHINS1P,GCL,WKHP,GCR,FRNTP,NRC,HFL,FSMP,ADJINC,TYPE,FRMSP,POWPUMA,PARTNER,FELEP,CONP,FMIGP,FFSP,FGCMP,HISP,FESRP,HHL,AGEP,DEYE,SEMP,HHT,OCPIP,FGCLP,FENGP,SCHG,FTAXP,MSP,RACBLK,FMRGTP,FAGEP,FER,PWGTP9,MLPFG,SCHL,PWGTP8,NATIVITY,PWGTP7,SMARTPHONE,PWGTP6,state_x,PWGTP5,PWGTP4,VEH,FFERP,PWGTP3,PWGTP2,PWGTP1,HHT2,FDREMP,FYOEP,NWAB,FCONP,FYBLP,FOIP,FHINCP,FHISP,BROADBND,NWAV,FDPHYP,FFODP,PAOC,FMARHMP,SSIP,FJWRIP,COMPOTHX,FSINKP,ELEP,FHFLP,WIF,FSMXSP,FOD2P,RETP,FSSP,PLMPRP,SCIENGP,CITWP,FMILSP,ACCESS,FPINCP,FOD1P,FMARP,SOCP,MLPE,MLPH,MLPA,FSMOCP,MLPB,FDOUTP,PERNP,SCH,state_y,TEL,TEN,MLPI,MLPJ,MLPK,state
88,13003,2910,0,0,66,108,147,70,0,0,145,63,19,88,125,84,0,0,0,9,0,0,0,0,9,20,164,20,31500,93,0,147,78,1,84,0,0,95,18,25,1,0,1,133,81,2,23,0,78,155,108,32,116,33,0,7880,106,110,2,0,0,4,0,177,0,32,115,204,184,34,2,201,191,2,35,0,0,0,109,0,1939,1.000000,0,206,33,110,34,33000,107,192,13,121,196,27,104,120,171,105,113,207,1,119,32,65,19,96,134,0,0,0,0,75,143,0,98,86,69,137,0,0,0,4,1,1,0,95,0,25,0,24,103,26,1,0,147,69,0,93,154,25,0,2,8,2,1,0,1423,0,2,0,2,0,91,32,29,122,0,0,151,32,19,84,90,22,0,0,116,26,69,1,0,27,32,72,24,118,86,84,0,84,10700,1,70,74,91,144,80,25,76,140,0,3250,2,999,75,0,136,4,0,0,0,21,0,2,32,0,0,201,34,35,191,114,3,33,183,204,-1,0,178,0,0,1,110,106,1,0,112,100,0,32,115,0,0,108,112,117,1,2205,117,33,0,6,0,2,0,1,0,0,30,31,114,0,120,107,32,32,130,85,77,0,64,129,79,6,0,2,0,0,3,0,0,108,4,89,92,86,5,31,23,25,117,29,86,0,1,0,65,5,0,1,720,1,1,6,2910,0,0,0,1,4,0,1,71,45,0,20800,32,1,5616,1,5,0,3,0,2,0,-1,1,32,0,72,0,3,28,1,0,4,4,0,P,0,1,0,0,0,0,10,0,0,-1,32,5,0,51000,2,1994,0,2,0,0,0,910,0,2,2,2,2,32,0,0,0,411,0,0,-1,0,0,2,0,2,0,0,0,2019HU0491599,5,0,0,0,-1,1,0,0,233,1,0,0,2,0,1,1,0,0,6,2,0,5,0,0,0,0,0,0,-1,4,0,0,2,0,32,2,2,501,1,1000,0,0,0,2,40,0,0,0,1,0,1.010145,1,0,0,0,0,0,0,0,0,1,0,4,66,2,0,1,7,0,0,0,0,6,0,1,0,0,135,-1,23,84,2,32,1,84,32,106,120,1,0,113,206,119,9,0,0,3,0,0,0,0,0,0,5,0,0,0,0,0,0,2,0,20,0,-1,0,1099,0,0,9,0,1943,0,3,0,1099,0,251000,-1,-1,-1,0,-1,0,33000,1,32,1,3,-1,-1,-1,32
89,6414,9500,0,1,24,24,72,24,0,0,81,135,82,137,85,25,0,0,0,9,0,0,0,0,7,141,146,76,115000,143,0,75,82,1,22,0,0,82,81,79,1,0,2,77,23,2,76,0,136,86,130,32,23,24,0,3895,80,24,2,0,0,4,0,78,0,75,129,82,82,83,2,23,141,2,153,1,0,0,75,0,1980,1.000000,0,88,72,144,23,128020,80,71,52,25,117,125,125,79,76,25,24,25,1,79,32,119,72,23,72,0,0,0,0,133,70,0,20,21,22,68,1,0,0,1,1,0,1,123,0,75,0,76,67,74,0,0,75,20,0,72,118,119,0,2,8,1,1,0,2130,0,3,0,0,0,82,32,132,139,0,0,82,78,88,135,78,81,0,0,126,130,121,4,0,68,78,67,71,74,20,77,0,72,80000,1,23,24,21,71,132,70,21,72,0,1350,3,999,117,0,75,4,0,0,0,72,0,2,32,3,0,22,73,129,131,120,4,70,71,70,370000,0,74,0,0,1,21,71,2,0,117,76,0,22,22,0,1,21,80,72,1,4850,115,67,0,1,1900,2,1,1,1,0,71,74,72,0,86,131,75,32,81,26,25,0,24,83,24,1,0,2,0,0,3,0,0,80,4,86,24,77,5,79,84,162,146,78,141,0,1,0,129,2,0,1,50,1,1,1,999,0,0,0,2,4,0,1,118,1,0,35000,32,1,-1,3,5,0,3,0,3,0,130,1,0,0,0,2,3,25,1,0,4,1,1,P,16000,0,0,0,0,1,0,1,0,600,32,6,1,152300,2,1928,0,2,0,1,0,0,0,1,2,2,2,32,0,0,0,412,0,0,-1,0,0,2,0,2,0,1,0,2019HU0931555,0,2,2,0,-1,0,0,0,34,1,0,0,2,0,1,1,0,61,7,2,0,2,0,0,0,0,0,0,-1,4,0,0,2,2,32,2,2,501,1,720,0,0,0,2,40,0,0,0,3,0,1.010145,1,0,400,0,0,0,0,0,0,1,0,1,69,2,0,1,20,0,0,0,0,1,0,0,0,0,69,-1,16,20,1,73,1,123,32,69,22,1,0,22,22,77,2,0,0,3,0,0,0,0,0,2,5,0,0,4,0,0,0,2,0,130,0,1,0,1099,0,0,9,0,1943,0,1,0,1099,0,414010,-1,-1,-1,0,-1,0,80000,1,32,1,1,-1,-1,-1,32
90,24393,9500,0,0,55,11,59,34,0,0,9,32,37,36,35,56,0,0,0,9,0,0,0,0,13,35,34,55,-19999,34,0,57,11,1,12,0,0,10,34,35,1,0,2,9,32,0,36,0,33,56,33,32,83,85,0,5170,90,89,2,0,0,3,0,26,0,27,142,140,92,25,2,26,83,2,96,1,0,0,84,0,1939,1.000000,0,27,116,132,119,39000,27,105,21,24,36,196,126,94,152,97,98,82,1,89,32,43,46,74,46,0,0,0,0,44,12,0,15,84,43,84,0,0,0,1,1,0,0,41,0,13,0,42,78,47,0,0,12,78,0,80,50,44,0,2,8,0,1,0,1028,0,0,0,0,0,55,32,33,36,0,0,10,31,11,34,66,36,0,0,47,43,46,1,0,71,42,12,45,75,14,15,0,46,-1,1,14,83,43,81,43,43,85,47,0,3250,0,22,48,0,12,4,0,0,0,46,0,2,32,0,0,41,33,120,134,196,4,36,112,226,-1,0,35,0,0,1,122,103,3,0,119,130,0,112,145,0,0,235,87,193,1,4760,35,203,0,1,0,1,0,1,0,0,34,122,36,0,149,24,90,32,31,57,61,0,10,55,33,1,0,0,0,0,0,0,0,59,3,10,10,11,3,34,31,34,35,60,35,0,2,-1,31,4,1,1,50,1,1,1,999,1,0,0,0,3,0,1,42,1,0,-1,32,0,-1,3,4,0,2,0,3,0,-1,1,0,0,0,2,3,20,1,0,4,1,1,P,0,0,0,0,0,0,0,1,0,600,32,10,0,-60000,2,1928,0,2,0,0,0,0,0,1,2,1,2,32,0,0,0,403,0,0,-1,0,0,0,0,0,0,0,0,2019HU0697520,0,0,0,0,0,0,2,0,32,3,7,0,2,0,1,1,0,0,13,0,0,3,-1,0,0,0,0,0,-1,3,0,0,0,0,32,2,2,197,1,700,0,0,0,0,0,0,0,2,3,0,1.010145,1,0,0,4,0,0,0,0,0,1,0,1,3,2,-10001,3,12,0,0,0,0,0,0,0,0,0,45,-1,1,15,1,45,1,44,32,36,32,2,0,114,116,124,1,0,0,3,0,0,0,0,0,1,5,0,0,4,0,0,0,2,0,70,1,2,0,1099,0,0,9,0,1943,0,1,0,1099,0,412031,-1,-1,-1,0,-1,0,3200,1,32,1,3,-1,-1,-1,32
91,6446,9500,0,0,52,15,86,48,0,0,85,52,52,13,13,57,0,0,0,9,0,0,0,0,0,46,65,17,77800,57,0,48,14,1,59,0,0,86,86,78,2,0,1,97,49,2,56,0,19,85,50,32,41,16,0,7380,17,50,1,0,0,4,0,50,0,14,60,86,94,15,2,47,51,2,48,1,0,0,90,0,1939,1.000000,0,45,48,13,59,77800,81,14,52,51,65,46,57,15,17,56,53,18,0,109,32,13,52,57,13,0,0,0,0,52,85,0,14,52,48,86,11,0,0,5,1,0,0,51,0,13,0,83,83,101,0,0,53,59,0,16,47,72,0,2,8,1,1,0,3408,0,3,0,2,0,16,32,72,48,0,0,53,101,13,51,83,83,0,0,46,51,44,4,0,15,101,84,89,53,46,17,0,51,80000,1,18,53,56,101,14,57,46,14,0,6500,3,999,57,0,83,4,0,0,0,89,0,2,32,3,0,47,15,47,51,60,4,14,94,86,850000,0,50,0,0,1,50,18,1,0,51,86,0,16,42,0,2,49,51,97,1,1006,19,57,0,7,2500,1,1,1,2,0,86,85,78,0,84,57,57,32,14,46,53,0,18,102,55,6,0,2,0,0,3,0,0,53,4,17,47,83,4,101,89,52,46,15,44,0,1,0,49,1,0,1,620,1,1,4,999,0,0,0,2,4,0,1,49,38,0,0,32,0,-1,2,7,0,3,0,1,0,-1,1,0,0,0,2,3,20,1,0,2,1,1,P,0,0,0,0,0,0,0,0,0,250,32,5,0,90120,1,1928,0,2,0,0,0,0,0,2,2,1,2,32,0,0,0,407,0,0,-1,0,0,0,0,0,0,0,0,2019HU0937176,6,0,0,0,-1,0,0,0,301,0,0,0,2,0,1,1,0,0,0,2,0,1,-1,0,0,0,0,0,-1,0,0,0,2,0,32,2,2,501,1,400,0,0,0,2,40,0,0,0,1,0,1.010145,1,0,400,0,0,0,0,0,0,1,0,1,46,2,0,4,53,0,0,0,0,6,0,0,0,0,15,-1,21,55,2,45,1,12,32,81,51,2,0,54,17,110,9,0,1,3,0,0,0,0,0,1,5,0,0,0,0,0,0,2,0,200,0,-1,0,1099,0,0,9,1,1943,0,1,0,2400,0,151211,-1,-1,-1,0,-1,0,80000,1,32,1,1,-1,-1,-1,32
92,22545,1200,0,0,60,60,56,57,0,0,112,58,61,123,65,112,0,0,0,9,0,0,0,0,3,65,125,112,1500,64,0,105,108,1,116,0,0,66,109,112,2,0,2,19,21,2,20,0,57,59,19,32,290,216,0,8590,67,61,1,0,0,2,0,201,0,225,231,58,215,362,2,186,63,2,338,1,0,1,200,0,1999,1.000000,0,310,195,50,232,187000,193,58,52,207,78,329,235,66,250,66,363,246,0,256,32,95,47,84,53,0,0,0,0,53,92,0,50,50,49,47,0,0,0,5,1,0,0,15,0,51,0,54,15,51,1,0,52,52,0,57,54,15,0,2,8,2,1,0,1730,0,2,0,0,0,65,32,17,63,0,0,74,61,58,19,19,63,0,0,81,54,52,1,0,95,87,49,83,82,83,89,0,51,1500,1,54,56,51,48,91,54,88,54,0,875,2,999,53,0,86,4,0,0,0,51,0,2,32,3,0,186,362,338,63,231,4,224,215,58,670000,0,201,0,0,1,60,67,1,0,348,195,0,215,290,0,1,201,211,228,1,1108,81,386,0,1,2200,1,1,1,1,0,190,339,191,0,204,70,69,32,63,105,72,0,63,57,62,1,0,2,0,0,2,0,0,101,2,108,108,62,4,107,113,66,107,106,61,0,1,0,17,4,0,1,210,1,1,1,1200,0,0,0,1,2,0,1,15,1,0,0,32,0,-1,3,5,0,4,0,3,0,-1,1,0,0,0,2,3,25,1,0,2,1,1,P,0,0,0,0,0,1,0,1,0,1000,32,6,1,36800,2,1928,0,2,0,0,0,0,0,2,1,2,2,32,0,0,0,403,0,0,-1,0,0,0,0,0,0,2,0,2019HU0448271,4,2,2,0,-1,0,2,0,303,1,0,0,2,0,1,1,0,0,2,2,0,4,-1,0,0,0,0,0,-1,2,0,0,2,2,32,2,2,410,1,1200,0,0,0,2,4,0,0,2,1,0,1.010145,1,0,0,0,0,0,0,0,0,2,0,2,44,2,0,1,20,0,0,0,0,1,0,0,0,2,14,-1,16,52,2,14,1,54,32,193,208,3,0,363,246,256,3,0,0,3,0,0,0,1,0,0,5,0,0,0,0,0,0,2,0,200,0,1,0,1099,0,0,9,1,2008,0,2,1,2102,0,151299,-1,-1,-1,0,-1,0,80000,1,32,1,1,-1,-1,-1,32
93,1728,2000,0,2,91,53,17,15,0,0,89,66,52,57,92,62,0,0,0,9,0,0,0,0,1,16,17,62,152000,103,0,51,61,1,20,0,0,59,96,53,2,0,2,94,104,2,60,0,56,17,50,32,16,57,0,7390,18,59,1,0,0,1,0,61,0,57,19,61,18,66,2,88,96,2,93,1,0,0,63,0,2012,1.000000,0,53,51,61,21,462000,20,61,52,18,18,17,103,89,61,60,97,57,0,103,32,58,52,62,92,0,0,0,0,66,89,0,54,91,15,17,1,0,0,5,1,0,2,98,0,65,0,100,58,51,1,0,50,20,0,50,19,16,0,2,8,1,1,0,2679,0,3,0,2,0,49,32,16,19,0,0,50,50,65,98,59,101,0,0,86,86,16,4,0,53,15,56,68,62,91,56,0,57,150000,1,59,17,98,93,56,67,61,20,0,5750,3,999,56,0,19,4,0,0,0,62,0,2,32,3,0,87,66,92,97,20,4,56,18,61,675000,0,62,0,0,1,59,17,1,0,50,17,0,56,16,0,1,103,57,94,1,4840,57,60,1,1,2400,1,1,1,1,0,96,60,53,0,18,56,68,32,19,61,16,0,59,92,98,6,0,2,0,0,3,0,0,63,1,55,91,57,2,16,69,87,86,53,16,0,1,0,63,5,1,1,706,1,1,5,2000,0,0,0,1,1,0,1,62,43,0,0,32,1,5413,3,9,0,4,0,3,0,-1,1,0,0,0,2,3,20,1,0,2,1,0,P,0,0,0,0,0,0,0,0,0,3600,32,8,0,225100,1,1928,0,2,0,0,0,0,0,2,2,1,2,32,0,0,0,413,0,0,-1,0,0,0,0,0,0,1,0,2019HU0235475,8,2,2,0,-1,0,2,0,226,1,0,0,2,0,1,1,0,73,1,2,0,4,-1,0,0,0,0,0,-1,1,0,0,2,2,32,2,2,501,1,110,0,0,0,2,40,0,0,2,3,0,1.010145,1,0,400,0,0,0,0,0,0,1,0,4,41,2,0,1,7,0,0,0,0,1,0,0,0,2,89,-1,21,60,2,53,1,60,32,19,18,3,0,97,57,103,1,0,0,3,0,0,0,0,0,1,5,0,0,1,0,0,0,2,0,200,0,2,0,2102,0,0,9,1,1943,0,1,0,6203,0,413091,-1,-1,-1,1,-1,0,150000,1,32,1,1,-1,-1,-1,32
94,1875,1970,0,1,64,11,37,45,0,0,36,38,43,71,74,39,0,0,0,9,0,0,0,0,7,11,77,12,67000,13,0,42,45,1,44,0,0,71,12,37,2,0,2,39,38,2,45,0,75,41,41,32,67,10,0,8590,70,41,1,0,0,4,0,43,0,12,13,64,12,40,2,38,10,2,69,1,0,0,41,0,2001,1.000000,0,41,42,72,44,73300,39,45,52,39,77,11,12,66,11,41,70,12,0,42,32,71,42,39,73,0,0,0,0,37,36,0,11,64,45,38,1,0,0,5,1,0,1,11,0,12,0,14,70,36,2,0,37,44,0,44,75,12,0,2,8,1,1,0,2800,0,3,0,0,0,44,32,12,75,0,0,38,36,12,11,70,13,0,0,66,11,12,4,0,13,13,59,44,43,42,46,0,41,67000,1,10,69,44,42,74,41,43,64,0,1650,3,999,48,0,38,4,0,0,0,40,0,2,32,3,0,38,40,70,10,13,4,11,12,64,420000,0,43,0,0,1,40,69,1,0,40,41,0,11,68,0,1,38,41,40,1,4400,75,44,0,1,2300,2,1,1,1,0,13,72,37,0,39,48,40,32,64,43,69,0,11,43,44,6,0,2,0,0,3,0,0,42,4,46,42,60,6,12,44,12,66,13,12,0,1,0,39,2,0,1,795,1,1,5,1970,0,0,0,1,4,0,1,39,43,0,0,32,0,4523,3,4,0,3,0,1,0,-1,1,0,0,0,2,3,20,1,0,4,3,1,P,0,0,0,0,0,0,0,1,0,650,32,5,1,47300,2,1959,0,2,0,0,0,0,0,2,2,1,2,32,0,0,0,408,0,0,-1,0,0,1,0,1,0,2,0,2019HU0259432,5,2,2,0,-1,0,0,0,207,1,0,0,2,0,1,1,0,134,3,2,0,2,-1,0,0,0,0,0,-1,4,0,0,2,2,32,2,2,430,1,1200,0,0,0,2,40,0,0,0,1,0,1.010145,1,0,400,0,0,0,0,0,0,1,0,4,56,2,0,1,46,0,0,0,0,1,0,0,0,0,65,-1,16,42,2,41,1,72,32,39,39,1,0,70,12,43,2,0,0,3,0,0,0,0,0,1,5,0,0,4,0,0,0,2,0,380,0,1,0,1099,0,0,9,0,1943,0,1,0,1099,0,393010,-1,-1,-1,0,-1,0,67000,1,32,1,1,-1,-1,-1,32
95,15753,9500,0,0,281,42,156,154,0,0,143,156,250,154,44,149,0,0,0,9,0,0,0,0,9,167,144,42,18000,274,0,155,244,1,259,0,0,40,143,47,1,0,2,152,153,2,43,0,140,152,154,32,78,23,0,6170,75,71,1,0,0,4,0,113,0,92,123,86,23,79,2,70,25,2,25,0,0,0,149,0,2000,1.000000,0,80,24,72,82,9000,23,71,52,77,133,155,21,80,23,85,85,133,0,123,32,159,256,162,48,0,0,0,0,162,155,0,42,276,184,158,0,0,0,1,1,0,0,267,0,40,0,160,47,41,0,0,156,264,0,277,167,160,0,2,8,2,1,0,1110,0,2,0,0,0,273,32,152,153,0,0,153,40,43,251,43,153,0,0,166,167,46,4,0,268,159,259,260,145,44,51,0,156,0,1,274,44,157,172,157,47,153,254,0,825,2,999,159,0,157,4,0,0,0,297,0,2,32,0,0,69,78,25,25,123,3,92,23,86,-1,0,113,0,0,1,71,75,1,0,76,21,0,22,77,0,0,65,77,122,1,9130,71,79,0,1,0,2,0,1,0,0,125,78,23,0,28,75,81,32,253,156,40,0,276,162,147,1,0,2,0,0,3,0,0,147,4,47,44,254,2,149,272,163,157,248,42,0,1,0,143,2,0,1,924,2,1,1,999,0,0,0,2,4,0,1,152,1,0,18000,32,1,8129,3,5,0,3,0,3,0,-1,1,32,0,94,2,3,20,1,0,4,5,0,P,0,0,0,0,0,0,30,0,0,2000,32,7,0,98000,2,2004,0,2,0,0,0,0,0,1,2,2,2,32,0,0,0,406,0,0,-1,0,0,2,0,2,0,2,0,2019HU0897612,0,2,2,0,-1,0,0,0,39,1,0,0,2,0,1,1,0,0,9,2,0,2,0,0,0,0,0,0,-1,4,0,0,2,2,32,2,2,306,1,120,0,0,0,2,0,0,0,0,3,0,1.010145,1,0,0,0,0,0,0,0,0,1,0,1,71,2,0,1,28,0,0,0,1,1,0,0,0,0,42,-1,16,165,1,284,1,152,32,23,76,1,0,85,133,123,9,0,0,3,0,0,0,0,1,1,1,0,0,0,0,0,0,2,0,70,0,-1,0,1099,0,0,9,0,1943,0,1,0,1099,0,533030,-1,-1,-1,0,-1,0,9000,1,32,1,3,-1,-1,-1,32
96,21626,1110,0,1,34,203,128,124,0,0,124,122,38,127,205,108,0,0,0,9,0,0,0,0,10,122,103,205,30000,36,0,125,35,1,36,0,0,205,134,195,2,0,1,132,119,2,196,0,125,129,124,32,59,48,0,169,15,93,2,0,1,4,0,84,0,54,46,50,55,53,2,14,13,1,14,1,0,0,53,0,1939,1.000000,0,52,64,94,69,37900,89,122,0,55,66,66,18,12,22,80,53,46,1,14,32,127,37,108,205,0,0,0,0,121,124,0,204,33,124,128,1,0,0,1,2,0,1,202,0,37,0,127,34,37,0,0,121,215,0,215,119,118,0,2,8,1,2,0,301,0,3,0,0,0,215,32,118,118,0,0,121,37,37,202,35,127,0,0,114,117,37,1,0,212,117,201,199,108,32,35,0,121,30000,1,221,34,114,129,141,38,117,220,0,925,3,22,126,0,121,4,0,0,0,39,0,2,32,0,0,19,67,17,18,68,3,75,68,68,120000,0,119,1,0,1,117,19,3,0,112,20,0,67,81,0,0,74,51,123,6,9,120,70,0,0,0,2,3,1,0,0,122,134,18,0,50,46,94,32,220,117,34,0,221,129,114,1,0,2,0,0,3,0,0,107,4,35,31,202,6,117,198,117,114,211,37,0,2,0,130,2,0,1,32,2,1,1,999,0,0,0,2,4,0,1,130,1,0,0,32,0,23,1,1,0,0,1,2,0,-1,1,32,0,70,0,3,20,2,0,4,1,0,P,0,0,0,0,0,0,60,0,0,-1,32,5,0,-60000,2,1928,0,2,0,0,0,880,1,2,2,2,2,32,0,0,0,404,0,0,-1,0,0,1,0,1,0,2,0,2019HU0314878,0,2,2,0,-1,0,0,0,32,0,0,0,2,0,1,1,0,31,10,2,0,2,-1,0,0,0,0,0,-1,4,0,0,2,2,32,2,2,309,1,730,0,0,0,2,40,0,0,0,1,0,1.010145,1,0,400,0,0,0,0,0,0,1,0,3,49,2,0,2,7,0,0,0,0,4,0,0,0,0,34,-1,19,113,1,212,1,119,32,123,74,4,0,68,62,19,2,0,0,3,0,0,0,1,0,2,5,0,0,4,0,0,0,2,0,380,0,0,0,1099,0,0,9,0,1943,0,1,1,1099,0,-1,-1,-1,-1,1,-1,0,0,1,32,1,2,-1,-1,-1,32
97,26233,9500,0,0,9,12,13,6,0,0,14,17,11,3,4,16,0,0,0,9,0,0,0,0,12,25,7,12,35000,22,0,10,5,1,16,0,1,11,20,26,1,0,1,17,5,2,11,0,4,16,17,32,27,34,0,7071,11,48,1,0,0,4,0,62,0,33,33,29,34,32,1,9,10,1,9,1,0,0,30,0,1994,1.000000,0,29,33,50,36,89300,51,56,0,33,29,33,9,9,9,54,33,37,1,9,32,5,15,19,7,0,0,0,0,18,15,0,13,12,7,10,0,0,0,1,1,0,0,13,0,9,0,23,22,39,0,0,18,30,0,3,5,23,0,2,8,2,1,2,229,6,2,0,0,0,4,32,22,4,0,0,23,35,10,12,14,20,0,0,4,29,17,3,0,9,35,13,24,21,24,6,0,15,0,1,14,14,5,16,1,11,12,5,0,325,2,999,22,1,25,4,0,0,0,27,0,2,32,0,0,10,31,9,10,34,4,33,33,28,260000,2,62,0,0,1,48,11,1,0,55,11,0,34,27,0,0,37,33,61,6,410,51,34,0,7,0,2,3,1,0,0,58,50,9,0,31,29,50,32,3,10,12,0,14,13,6,3,0,2,0,1,3,0,0,15,4,4,21,12,7,28,26,22,2,13,17,0,1,0,26,3,0,1,939,1,1,3,999,0,0,1,2,4,0,1,36,28,0,23000,32,0,337,3,5,0,3,0,2,0,-1,1,32,0,106,2,3,21,1,0,4,1,0,P,0,0,0,0,0,0,30,0,0,700,32,8,0,128020,2,1928,0,2,0,0,0,0,0,2,2,1,2,32,0,0,0,300,1,0,-1,0,0,2,0,2,0,2,1,2019HU0962000,0,2,2,0,-1,0,0,0,32,0,0,0,600,1,1,1,0,0,12,1,0,3,0,0,0,1,0,0,0,4,0,0,2,2,32,1,3,260,1,80,0,0,1,2,0,0,0,0,1,0,1.010145,1,0,0,0,0,0,0,0,0,1,0,1,67,2,0,2,5,0,0,0,0,4,0,0,0,0,3,0,19,16,1,12,1,3,32,51,32,2,0,33,38,10,2,0,0,3,0,0,0,0,0,2,5,0,0,4,0,0,0,2,0,60,0,0,0,1099,0,0,9,0,1962,0,1,0,1099,0,119141,-1,-1,-1,0,-1,0,0,1,32,1,2,-1,-1,-1,32
