,index,HHLANP,FBATHP,DRIVESP,WGTP23,WGTP22,WGTP25,WGTP24,RACNH,FWATP,WGTP21,WGTP20,WGTP27,WGTP26,WGTP29,WGTP28,FBROADBNDP,FDRATXP,FWKWNP,HOTWAT,FWKHP,FFULP,FRACP,FJWDP,WORKSTAT,WGTP34,WGTP33,WGTP36,PINCP,WGTP35,FPOBP,WGTP30,WGTP32,STOV,WGTP31,FMHP,RACAIAN,WGTP38,WGTP37,WGTP39,PUBCOV,SRNT,SEX,WGTP45,WGTP44,DOUT,WGTP47,FACCESSP,WGTP46,WGTP41,WGTP40,state_x,WGTP43,WGTP42,RACPI,INDP,WGTP49,WGTP48,PRIVCOV,SFN,FINTP,HUPAC,SFR,WGTP50,FBLDP,WGTP56,WGTP55,WGTP58,WGTP57,WGTP52,DEAR,WGTP51,WGTP54,DIS,WGTP53,ACR,VACS,FINSP,WGTP59,FMILPP,MARHYP,ADJHSG,PAP,WGTP7,PWGTP30,WGTP6,PWGTP31,HINCP,WGTP5,PWGTP32,WKWN,WGTP4,PWGTP33,PWGTP34,PWGTP35,WGTP9,PWGTP36,WGTP8,WGTP3,WGTP2,RACWHT,WGTP1,state_y,PWGTP26,PWGTP27,PWGTP28,PWGTP29,FBDSP,FWKLP,FSCHP,FMARHTP,PWGTP20,PWGTP21,GRPIP,PWGTP22,PWGTP23,PWGTP24,PWGTP25,JWTRNS,FRNTMP,FOTHSVCEXP,CIT,LAPTOP,FMRGIP,JWRIP,PWGTP15,FCOMPOTHXP,PWGTP16,FSEMP,PWGTP17,PWGTP18,PWGTP19,ENG,FLANP,PWGTP10,PWGTP11,FCITWP,PWGTP12,PWGTP13,PWGTP14,FSSIP,FS,DIVISION,WRK,HICOV,DRATX,SMOCP,VPS,NWLA,FACRP,SCIENGRLP,FJWTRNSP,WGTP12,state_x,WGTP14,WGTP13,AGS,FSTOVP,WGTP10,WGTP19,WGTP16,WGTP15,WGTP18,WGTP17,FMARHWP,FTELP,PWGTP73,PWGTP74,PWGTP75,QTRBIR,FPERNP,PWGTP76,PWGTP77,PWGTP78,PWGTP79,PWGTP70,PWGTP71,PWGTP72,FDISP,PWGTP,WAGP,RWAT,PWGTP62,PWGTP63,PWGTP64,PWGTP65,PWGTP66,PWGTP67,PWGTP68,PWGTP69,FPLMPRP,TAXAMT,NWLK,ANC2P,PWGTP60,FPUBCOVP,PWGTP61,REGION,FMARHYP,FRETP,SMP,PWGTP59,FTENP,BLD,state_y,SMX,FVEHP,PWGTP51,PWGTP52,PWGTP53,PWGTP54,PWGTP55,GASFP,PWGTP56,PWGTP57,PWGTP58,VALP,HIMRKS,PWGTP50,FDEYEP,FCITP,RACNUM,PWGTP48,PWGTP49,SPORDER,FANCP,PWGTP40,PWGTP41,DRAT,PWGTP42,PWGTP43,ESP,MRGI,PWGTP44,WGTP,PWGTP45,ESR,OCCP,PWGTP46,PWGTP47,FMRGP,COW,MRGP,TABLET,MRGX,MULTG,MRGT,FOCCP,PWGTP37,PWGTP38,PWGTP39,FREFRP,WGTP61,WGTP60,WGTP67,state_x,WGTP69,WGTP68,WGTP63,FRWATP,WGTP62,WGTP65,WGTP64,RAC1P,RNTM,DREM,MIGSP,FHICOVP,NWRE,FDIALUPP,RNTP,WGTP70,HUPAOC,WGTP72,WGTP71,WGTP78,MV,WGTP77,WGTP79,WGTP74,WGTP73,WGTP76,WGTP75,FAGSP,ANC,OIP,WGTP80,NP,NR,LNGI,ANC1P,HISPEED,PLM,RAC3P,LANP,OC,FLAPTOPP,FPRIVCOVP,LANX,HUPARC,FMVP,SVAL,PWGTP80,RAC2P,FPOWSP,SSP,state_y,R18,NAICSP,WATFP,RMSP,FDRATP,BDSP,FGASP,RESMODE,FSEXP,MHP,REFR,POWSP,FPLMP,JWAP,DIALUP,ELEFP,RELSHIPP,MIG,RC,MIL,WAOB,FHINS7P,RT,INTP,RACASN,FRELSHIPP,FINDP,FHISPEEDP,FPAP,JWMNP,FHINS6P,FKITP,INSP,ST,YBL,FFINCP,FINCP,HINS6,YOEP,FSMXHP,HINS7,FTABLETP,FLANXP,FCOWP,GRNTP,FJWMNP,HINS1,HINS2,HINS3,HINS4,state_x,FDDRSP,FWAGP,FGRNTP,PUMA,FHINS5P,FSCHGP,FHINS5C,FVACSP,FHOTWATP,R60,FMARHDP,R65,FMIGSP,MARHT,FHINS4P,SERIALNO,DECADE,MARHW,MARHM,FGCRP,FHINS4C,PSF,NOC,RACSOR,POBP,CPLT,NOP,FSMARTPHONP,FULP,FHINS3P,SINK,KIT,FVALP,JWDP,WKEXREL,DPHY,FWRKP,NPF,FHINS3C,FDEARP,NPP,FHINS2P,FSCHLP,FRWATPRP,MLPCD,FPARC,MIGPUMA,HUGCL,DDRS,MARHD,state_y,SATELLITE,FULFP,POVPIP,BATH,WATP,GCM,FSATELLITEP,FHINS1P,GCL,WKHP,GCR,FRNTP,NRC,HFL,FSMP,ADJINC,TYPE,FRMSP,POWPUMA,PARTNER,FELEP,CONP,FMIGP,FFSP,FGCMP,HISP,FESRP,HHL,AGEP,DEYE,SEMP,HHT,OCPIP,FGCLP,FENGP,SCHG,FTAXP,MSP,RACBLK,FMRGTP,FAGEP,FER,PWGTP9,MLPFG,SCHL,PWGTP8,NATIVITY,PWGTP7,SMARTPHONE,PWGTP6,state_x,PWGTP5,PWGTP4,VEH,FFERP,PWGTP3,PWGTP2,PWGTP1,HHT2,FDREMP,FYOEP,NWAB,FCONP,FYBLP,FOIP,FHINCP,FHISP,BROADBND,NWAV,FDPHYP,FFODP,PAOC,FMARHMP,SSIP,FJWRIP,COMPOTHX,FSINKP,ELEP,FHFLP,WIF,FSMXSP,FOD2P,RETP,FSSP,PLMPRP,SCIENGP,CITWP,FMILSP,ACCESS,FPINCP,FOD1P,FMARP,SOCP,MLPE,MLPH,MLPA,FSMOCP,MLPB,FDOUTP,PERNP,SCH,state_y,TEL,TEN,MLPI,MLPJ,MLPK,state
106,7261,9500,0,1,73,68,74,77,0,0,88,17,73,21,20,118,0,0,0,9,0,0,0,0,0,67,109,17,30000,125,0,63,50,1,14,0,0,109,73,120,2,0,2,20,26,2,20,0,72,21,58,30,108,111,0,4770,61,72,2,0,0,4,0,181,0,83,60,64,28,119,2,61,105,2,63,2,0,0,59,0,1999,1.000000,0,25,62,106,14,30000,26,51,52,23,109,68,125,62,17,63,127,103,1,18,30,22,119,227,18,-1,0,0,0,232,21,0,120,18,128,132,0,-1,-1,1,0,-1,0,128,-1,21,0,112,126,141,0,0,249,19,0,117,114,19,0,2,8,2,2,0,-1,0,2,-1,0,0,0,30,76,68,0,0,85,41,96,35,40,141,0,0,14,21,59,2,0,16,4,23,33,8,48,50,0,27,-1,1,23,23,29,15,59,22,25,10,0,575,0,82,31,0,61,4,0,0,0,25,0,2,30,3,0,61,120,63,105,60,4,83,28,63,100000,0,181,0,0,1,73,60,1,0,58,21,0,111,109,0,2,27,67,21,1,4760,73,19,0,1,420,1,1,1,2,0,73,109,120,0,74,18,64,30,0,0,0,-1,0,0,0,3,0,2,30,0,3,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,1,0,0,1,-1,0,917,0,0,3,999,-1,-1,0,2,0,-1,-1,19,4,0,0,30,0,442,2,4,0,3,0,2,0,0,1,30,0,103,2,3,20,1,0,4,1,0,P,0,0,0,0,0,0,15,0,0,150,30,7,0,-60000,2,1928,0,1,0,0,0,0,0,2,2,2,2,30,0,1,-1,400,0,0,-1,-1,-1,-1,0,-1,0,0,0,2019GQ0142602,0,0,0,0,-1,-1,-1,0,30,0,0,-1,2,0,0,0,-1,0,0,2,0,1,-1,0,-1,0,0,-1,-1,0,100,-1,2,0,30,2,2,246,1,1200,0,0,0,0,0,0,0,2,2,0,1.010145,1,0,0,0,0,0,0,0,0,1,0,1,9,2,-10001,1,20,0,0,5,0,0,0,0,0,0,57,-1,5,33,1,30,1,6,30,26,23,2,0,127,102,18,5,0,0,3,0,0,0,0,0,1,5,0,0,4,0,0,0,2,0,110,0,-1,0,1099,0,0,9,0,1943,0,1,0,1099,0,412031,-1,-1,-1,0,-1,0,30000,1,30,1,1,-1,-1,-1,30
107,3819,9500,0,0,60,37,90,60,0,0,53,12,45,45,41,52,0,0,0,9,0,0,0,0,0,52,10,13,56700,49,0,16,86,1,90,0,0,12,54,43,1,0,2,66,47,2,44,0,36,56,15,30,83,44,0,169,39,98,1,0,0,4,0,13,0,13,37,12,36,70,2,70,60,1,13,1,0,1,79,0,1967,1.000000,0,43,15,45,90,56700,64,86,0,38,9,53,50,50,13,70,70,62,1,53,30,415,354,234,329,0,0,0,0,245,300,0,380,278,412,435,1,0,0,1,1,0,1,135,0,103,0,120,121,237,0,0,283,258,0,90,215,263,0,2,8,1,1,0,2200,0,3,0,0,0,33,30,0,0,0,-1,0,0,0,0,0,0,0,-1,9,56,56,3,1,57,59,53,92,48,8,9,0,49,0,0,89,44,8,51,88,43,48,91,-1,-1,3,32,6,0,102,4,0,0,0,9,-1,0,30,0,0,70,70,13,60,36,2,12,36,12,130000,2,14,0,0,1,98,39,1,0,15,56,0,44,83,0,0,47,46,67,6,9,36,44,0,0,0,1,3,1,0,0,53,12,43,0,37,10,44,30,0,0,0,-1,0,0,0,3,0,2,30,0,3,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,4,0,0,1,-1,0,999,0,0,3,999,-1,-1,0,2,0,-1,-1,0,4,0,0,30,0,-1,3,5,0,2,0,2,0,-1,1,0,0,0,2,3,20,1,0,4,1,0,P,0,0,0,0,0,0,0,0,0,1600,30,1,0,-60000,2,1928,0,2,0,0,0,0,0,2,1,1,2,30,0,0,0,400,0,0,-1,0,0,1,0,0,0,0,0,2019HU0127422,0,0,0,0,-1,0,0,0,30,1,0,0,2,0,1,1,0,142,3,2,0,3,-1,0,0,0,0,0,-1,4,0,0,2,0,30,0,0,-1,0,2,0,-1,0,2,40,0,-1,-1,0,-1,1.010145,2,-1,0,-1,-1,-1,0,0,0,1,0,0,43,2,90000,0,0,0,0,0,-1,4,0,-1,0,0,8,-1,16,53,1,48,0,9,30,206,94,5,0,96,123,115,7,0,0,2,0,0,0,0,0,1,5,0,0,4,0,0,0,2,0,280,0,1,0,1099,0,0,9,0,1943,0,1,0,1099,0,-1,-1,-1,-1,1,-1,0,0,2,30,1,2,-1,-1,-1,30
108,8759,9500,0,1,99,28,88,30,0,0,104,26,99,91,94,145,0,0,0,9,0,0,0,0,1,88,176,165,50000,24,0,152,91,1,96,0,0,30,150,101,2,0,1,88,33,2,94,0,79,88,22,30,100,30,0,3780,90,150,2,0,0,2,0,184,0,148,33,26,145,97,2,92,104,2,153,2,0,0,90,0,2006,1.000000,0,83,99,89,78,70000,93,88,52,146,115,81,19,92,123,26,87,159,1,107,30,22,31,46,24,0,0,0,0,24,8,0,24,54,10,10,1,0,0,1,1,0,1,44,0,24,0,33,27,27,0,0,39,6,0,55,28,54,0,2,8,1,2,0,413,0,3,0,0,0,30,30,66,61,0,0,100,21,74,103,22,27,0,0,78,80,81,4,0,78,16,15,21,93,118,80,0,65,800,1,133,92,23,41,60,27,52,83,0,-1,3,917,118,0,72,4,0,0,0,27,0,5,30,3,0,70,56,108,68,23,3,103,108,23,190000,0,135,0,0,1,94,71,2,0,18,82,0,33,90,0,1,23,92,68,1,6520,54,75,0,1,1000,1,1,1,1,0,107,23,86,0,106,161,96,30,15,22,30,0,18,6,5,1,0,2,0,0,3,0,0,14,4,16,15,27,3,5,26,14,25,4,15,0,4,0,5,3,1,1,999,1,1,1,999,0,0,0,2,4,0,1,8,1,0,0,30,1,3212,3,4,0,3,0,3,0,-1,1,30,0,83,2,3,21,1,0,4,1,0,P,0,0,0,0,0,0,80,0,0,1600,30,6,0,70000,2,1928,0,2,0,0,0,0,0,2,2,2,2,30,0,0,0,200,0,0,-1,0,0,1,0,0,0,0,0,2019HU0601622,0,0,0,0,-1,0,0,0,2,0,0,0,2,0,1,1,0,109,13,2,0,2,-1,0,0,0,0,0,-1,4,0,0,2,0,30,0,2,6,1,2,0,0,0,2,40,0,0,0,3,0,1.010145,1,0,690,4,0,-1,0,0,0,1,0,1,52,2,0,7,0,0,0,0,0,4,0,0,0,0,101,-1,18,59,1,17,1,72,30,80,119,5,0,54,114,83,1,0,0,3,0,0,0,0,0,1,5,0,0,0,0,0,0,2,0,160,0,2,0,1099,0,0,9,0,1943,0,1,0,1099,0,472211,-1,-1,-1,0,-1,0,50000,1,30,1,1,-1,-1,-1,30
109,3940,9500,0,1,61,81,70,97,0,0,111,17,129,27,25,106,0,0,0,9,0,0,0,0,3,20,62,83,62000,67,0,63,21,1,71,0,0,110,78,64,2,0,1,51,17,2,19,0,128,21,152,30,72,74,0,9490,130,23,1,0,0,4,0,73,0,71,59,20,64,125,1,64,112,1,69,1,0,0,75,0,1996,1.000000,0,100,63,19,71,62000,78,22,52,131,62,20,66,24,83,124,66,54,1,111,30,9,9,49,27,0,0,0,0,10,21,0,32,42,40,71,0,0,0,1,1,0,0,82,0,73,0,44,54,37,0,0,73,54,0,39,66,75,0,2,8,2,1,0,1584,0,2,0,0,0,57,30,139,111,0,0,27,97,30,88,88,115,0,0,194,193,109,4,0,30,158,112,123,51,149,221,0,126,-1,1,146,37,50,140,123,98,32,200,0,925,0,999,131,0,137,4,0,0,0,130,0,2,30,3,0,65,125,68,112,58,4,72,64,20,300000,0,73,0,0,1,23,130,1,0,152,22,0,75,71,0,1,18,69,50,1,1360,129,19,0,5,1700,1,1,1,1,0,78,110,64,0,21,118,19,30,133,30,131,0,81,74,77,1,0,1,0,0,2,0,0,114,4,84,19,93,5,79,86,23,77,23,90,0,2,0,29,2,0,1,32,2,1,1,999,0,0,0,2,4,0,0,17,1,0,10000,30,0,92M1,3,15,0,4,0,3,0,-1,1,30,0,68,2,1,20,1,0,4,1,0,P,0,0,0,0,0,0,20,0,0,1900,30,8,1,62000,2,1928,0,2,0,0,0,0,0,1,2,2,2,30,0,0,0,200,0,0,-1,0,0,0,0,0,0,1,0,2019HU0181512,0,2,2,0,0,0,0,0,6,0,0,0,530,0,1,1,0,0,0,2,0,1,-1,0,0,0,0,0,-1,0,0,0,2,2,30,2,2,-1,1,540,0,0,0,0,0,0,0,1,1,0,1.010145,1,0,0,0,0,0,0,0,0,1,0,1,1,2,-10001,2,7,0,0,0,0,0,0,0,0,0,191,-1,0,38,1,90,1,118,30,25,8,1,0,23,52,23,5,0,0,2,0,0,1,1,1,1,5,0,0,4,0,0,0,2,0,2,0,-1,0,1099,0,1,9,0,1943,0,1,1,1099,0,-1,-1,-1,-1,0,-1,0,0,1,30,1,1,-1,-1,-1,30
110,1851,9500,0,1,134,132,23,25,0,0,107,95,74,118,176,24,1,0,0,9,0,0,0,1,7,96,20,59,36000,105,0,172,81,1,89,0,0,27,125,79,2,0,2,123,193,2,74,0,21,77,103,30,44,25,0,7860,21,139,1,0,0,4,0,27,0,85,88,126,92,91,2,59,90,2,158,1,0,0,64,0,1986,1.000000,0,101,137,35,69,40700,157,95,40,155,20,63,94,26,51,130,24,26,1,95,30,470,356,322,197,0,1,1,0,478,76,55,247,357,112,255,0,0,0,1,1,0,0,460,0,405,1,417,80,207,0,0,214,344,0,353,279,372,1,2,8,0,1,0,-1,0,3,0,0,0,200,30,76,107,0,0,32,34,91,178,123,28,0,0,129,164,251,2,0,182,39,111,28,29,29,143,0,110,55000,1,203,111,249,102,94,185,106,172,0,2050,3,22,108,0,32,4,0,0,0,37,0,2,30,2,0,52,92,135,83,90,4,77,90,85,200000,0,24,0,0,1,104,18,2,0,66,68,0,20,33,0,1,137,88,110,1,2320,19,67,0,2,800,1,1,1,1,0,102,28,56,0,103,83,69,30,173,105,110,0,202,102,249,1,0,2,0,0,1,0,0,29,4,142,29,112,6,38,28,165,129,182,251,0,2,0,90,2,0,1,50,1,1,1,999,0,0,0,2,4,0,1,91,1,0,0,30,0,6111,3,6,0,2,0,3,0,-1,1,30,0,206,2,3,21,1,0,4,1,0,P,0,0,0,0,0,0,60,0,0,800,30,7,1,40700,2,1928,0,2,0,0,0,0,0,1,2,2,2,30,1,1,0,200,1,0,-1,0,0,0,0,0,0,0,1,2019HU0734060,0,0,0,0,0,0,0,0,20,3,0,0,2,1,1,1,0,0,0,2,0,1,0,1,0,1,1,0,-1,0,0,0,2,0,30,2,2,421,1,600,0,0,0,2,54,0,0,0,1,0,1.010145,1,0,0,0,0,0,0,0,0,1,0,1,59,2,0,1,8,0,0,0,0,1,0,0,0,0,142,-1,21,91,1,180,1,117,30,186,349,2,0,290,230,387,4,1,0,3,0,0,1,1,0,0,5,1,0,0,0,0,0,2,0,90,0,-1,0,1099,0,1,9,0,1943,1,2,1,1099,1,-1,-1,-1,-1,0,-1,1,0,1,30,1,1,-1,-1,-1,30
111,5723,9500,0,1,118,26,157,24,0,0,160,96,22,116,78,27,1,0,0,9,0,0,0,1,13,147,53,28,50000,78,0,73,68,1,69,0,0,57,180,170,2,0,2,141,28,2,23,0,76,113,127,30,99,19,0,7890,58,26,1,0,0,2,0,133,0,29,101,81,156,74,2,70,124,2,86,1,0,1,140,0,1997,1.000000,0,22,73,73,68,52300,180,69,52,30,53,148,78,98,28,26,105,22,1,80,30,15,15,73,26,0,0,0,0,94,81,18,59,96,21,82,10,0,0,1,1,0,0,60,0,105,0,78,32,28,0,0,22,72,0,59,66,28,0,2,8,1,1,2,-1,1,3,0,1,0,59,30,236,137,0,0,152,254,121,137,39,40,1,0,156,40,126,2,1,131,220,248,39,141,129,138,0,143,0,1,270,131,51,225,226,157,139,37,0,175,3,999,158,1,38,4,1,1,0,40,0,1,30,1,0,70,73,86,124,101,3,30,156,81,193000,0,133,0,0,1,26,58,1,0,126,113,0,19,99,0,1,27,84,141,1,2360,76,23,0,2,1400,2,1,1,1,0,181,57,170,0,120,137,22,30,101,27,118,0,149,41,84,1,0,2,0,0,3,0,0,136,4,104,27,126,5,172,132,87,35,105,126,0,1,0,198,2,0,1,171,2,1,1,999,0,0,0,2,4,0,1,83,1,0,20000,30,1,611M3,3,6,0,3,0,3,0,-1,1,30,0,91,2,3,20,1,0,4,1,0,P,0,0,0,0,1,0,3,0,0,700,30,8,1,52300,2,1928,0,2,1,0,0,0,0,1,2,2,2,30,0,0,0,400,0,0,0,0,0,0,0,0,0,1,0,2019HU0858840,0,2,2,0,-1,0,0,0,19,1,0,0,2,0,1,1,0,46,1,2,0,2,-1,0,0,0,0,0,0,4,51175,0,2,2,30,0,2,198,1,2,0,0,1,2,0,0,0,0,1,0,1.010145,1,0,0,0,0,0,1,0,0,1,1,1,74,2,0,6,31,0,0,0,1,3,0,0,0,0,234,-1,16,132,1,168,1,44,30,2,4,6,0,8,7,2,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,-1,0,2,0,200,0,2,0,1099,-1,0,9,0,1943,0,1,0,1099,0,-1,-1,-1,-1,0,-1,0,-10001,2,30,1,1,-1,-1,-1,30
112,278,9500,0,0,10,19,14,4,0,0,18,7,19,22,9,6,0,0,0,9,0,0,0,0,3,3,2,4,1800,10,0,12,12,1,3,0,0,9,15,14,2,0,2,8,9,2,4,0,5,12,7,30,13,2,0,9160,14,14,2,0,0,2,0,4,0,18,10,8,4,7,2,23,25,2,16,3,0,0,10,0,1993,1.000000,0,3,12,4,3,10800,6,12,12,16,1,2,10,7,4,11,11,2,1,10,30,135,41,114,262,0,0,0,0,274,229,0,57,192,59,160,1,0,0,1,1,0,1,249,0,133,0,186,162,124,0,0,40,52,0,388,221,188,0,2,8,1,1,0,313,0,3,0,0,0,131,30,85,14,0,0,62,22,48,100,35,71,0,0,59,176,106,2,0,117,211,99,39,117,132,30,0,119,-1,1,31,21,218,156,136,149,140,201,0,-1,0,999,106,0,123,4,0,0,0,36,0,2,30,0,0,23,7,16,24,10,4,18,4,7,500000,0,4,0,0,1,14,14,1,0,7,12,0,2,13,0,0,10,11,8,6,440,5,4,0,2,0,1,3,1,0,0,16,10,14,0,14,14,24,30,116,64,18,0,17,99,127,3,2,0,30,0,0,0,150,57,1,15,68,67,1,104,20,66,12,45,75,0,1,-1,83,3,0,1,917,0,1,3,999,1,0,0,0,1,0,0,118,17,0,-1,30,1,8131,2,5,0,3,0,3,0,-1,1,0,0,0,2,3,20,1,0,4,1,0,P,0,0,0,0,0,0,0,0,0,1500,30,1,0,10800,2,1928,0,2,0,0,0,0,0,2,2,2,2,30,0,0,0,600,0,0,-1,0,0,0,0,0,0,0,0,2019HU0044944,0,0,0,0,-1,0,1,0,56,1,0,0,2,0,1,1,1,43,1,2,0,4,-1,0,0,0,0,0,-1,2,0,0,2,0,30,0,2,8,1,600,0,0,0,0,0,0,0,1,3,0,1.010145,1,0,0,0,0,-1,0,0,0,1,0,1,1,2,-10001,1,0,0,0,0,0,0,0,0,0,0,165,-1,0,118,1,135,2,151,30,141,50,4,0,113,39,127,1,0,0,3,0,0,0,0,0,1,5,0,0,4,0,0,0,2,0,100,0,3,0,1099,0,0,9,0,1943,0,1,0,1099,0,119013,-1,-1,-1,1,-1,0,5000,2,30,1,2,-1,-1,-1,30
113,5611,9500,0,1,109,41,76,109,0,0,29,107,83,208,120,28,0,0,0,9,0,0,0,0,0,185,63,109,16000,101,0,24,144,1,44,0,0,95,182,156,2,1,1,112,95,2,91,0,39,130,121,30,159,169,0,180,97,153,1,0,0,4,0,266,0,120,73,77,30,47,2,171,21,2,125,1,0,0,31,0,1939,1.000000,0,121,24,40,44,31000,105,144,42,88,64,185,101,104,110,250,116,216,1,127,30,98,253,245,369,0,0,0,0,195,181,0,331,189,73,349,1,0,0,1,1,0,1,208,0,224,0,209,69,77,0,0,589,148,0,48,265,255,0,2,8,1,1,0,1418,0,3,0,0,0,15,30,429,373,0,0,379,95,103,708,82,117,0,0,422,301,155,2,0,594,722,667,404,545,168,416,0,439,-1,1,603,568,584,239,571,469,134,367,0,1550,0,51,484,0,107,4,0,0,0,684,0,2,30,0,0,171,47,124,21,73,3,120,31,76,-1,0,266,0,0,1,154,97,1,0,121,130,0,169,159,0,0,95,100,112,1,6050,39,91,0,2,0,2,0,1,0,0,182,96,155,0,43,113,73,30,213,136,182,0,211,108,249,1,2,2,0,0,0,0,1200,39,2,110,25,116,4,29,33,146,118,120,203,0,1,4200,134,3,0,1,98,1,1,1,999,1,0,0,2,2,0,0,171,1,0,0,30,0,112,3,4,0,2,0,3,0,-1,1,30,0,102,2,3,20,3,0,4,1,0,P,0,0,0,0,0,0,20,0,0,-1,30,7,0,-60000,2,1928,0,2,0,0,0,904,0,1,2,2,2,30,0,0,0,700,0,0,-1,0,0,0,0,0,0,0,0,2019HU0809083,0,0,0,0,-1,0,1,0,20,1,0,0,2,0,1,1,0,67,1,2,0,4,-1,0,0,0,0,0,-1,2,51235,0,2,0,30,2,2,285,1,550,0,0,0,0,0,0,0,1,1,0,1.010145,1,0,0,0,0,0,0,0,0,1,0,1,3,2,-10001,1,23,0,0,1,0,0,0,0,0,0,333,-1,1,721,1,505,1,459,30,103,48,3,0,95,102,205,2,0,0,2,0,0,0,0,0,1,5,0,0,4,0,0,0,2,0,150,0,3,0,1099,0,0,9,0,1943,0,1,0,1099,0,-1,-1,-1,-1,0,-1,0,0,2,30,1,3,-1,-1,-1,30
114,3914,9500,0,0,72,78,47,12,0,0,40,53,53,19,15,46,0,0,0,9,0,0,0,0,0,40,65,53,9000,45,0,49,95,1,16,0,1,36,22,83,1,1,1,49,18,2,43,0,13,54,44,30,91,99,0,169,6,46,2,0,0,4,0,53,0,39,59,57,12,139,2,16,46,1,117,0,0,0,61,0,2001,1.000000,0,65,49,86,16,9000,45,95,0,100,65,40,45,60,53,37,11,13,0,72,30,81,75,72,114,0,0,0,0,75,22,0,68,135,19,72,1,0,0,1,1,0,1,76,0,67,0,22,86,77,0,0,65,110,0,149,24,68,0,2,8,1,1,0,618,0,2,0,0,0,103,30,0,0,0,-1,0,0,0,0,0,0,0,-1,121,69,69,1,1,70,73,62,10,62,103,118,0,60,3700,0,9,54,102,63,7,53,59,10,-1,-1,3,999,106,0,10,4,0,0,0,7,-1,0,30,0,0,16,139,117,46,60,3,39,12,57,-1,0,52,0,0,1,46,6,1,0,44,54,0,99,91,0,0,19,47,48,6,9,13,44,0,0,0,2,0,1,0,0,22,37,83,0,27,42,35,30,30,47,9,0,40,50,9,1,0,2,0,0,0,0,0,39,2,32,23,27,5,24,7,7,31,7,31,0,2,-1,10,5,0,1,20,1,1,1,999,1,0,0,2,2,0,0,11,1,0,-1,30,0,-1,1,3,0,2,0,2,0,-1,1,0,0,0,0,3,20,1,0,2,1,0,P,0,0,0,0,0,0,0,0,0,-1,30,8,0,-60000,2,1928,0,2,0,0,0,250,0,2,2,1,2,30,0,0,0,400,0,0,-1,0,0,2,0,0,0,1,0,2019HU0175549,0,2,2,0,-1,0,0,0,34,1,0,0,2,0,1,1,0,84,2,2,0,2,-1,0,0,0,0,0,-1,4,0,0,2,2,30,0,0,-1,0,2,0,-1,0,2,10,0,-1,-1,0,-1,1.010145,2,-1,0,-1,-1,-1,0,0,0,1,0,0,41,2,0,0,0,0,0,13,-1,5,0,-1,0,0,10,-1,13,62,1,63,0,10,30,34,88,4,0,54,18,13,2,0,0,3,0,1,0,0,0,0,5,0,0,0,0,0,0,2,0,110,0,2,0,1099,0,0,9,0,1943,0,2,0,1099,0,412031,-1,-1,-1,1,-1,0,22900,1,30,1,3,0,0,0,30
115,5761,9500,0,0,126,451,142,392,0,0,612,446,614,121,499,410,0,0,0,9,0,0,0,0,0,712,446,129,46400,142,0,393,511,1,401,0,0,438,378,430,1,0,1,464,681,2,469,0,535,409,784,30,337,117,0,169,438,727,2,0,0,4,0,581,0,429,411,146,140,493,1,144,435,1,146,2,0,0,605,0,2012,1.000000,0,521,393,370,401,55500,404,512,0,745,447,712,143,371,129,707,431,134,1,383,30,54,46,215,104,0,0,0,0,158,165,0,148,47,47,162,0,0,0,1,1,0,0,89,0,163,0,254,215,214,0,0,109,140,0,167,130,149,0,2,8,0,1,0,1383,0,0,0,0,0,196,30,15,12,1,0,16,10,12,18,7,14,0,0,16,24,9,2,0,18,16,15,22,5,23,31,0,19,0,1,17,15,41,33,5,5,27,20,0,1850,2,999,13,1,10,4,0,0,0,17,0,2,30,0,0,144,493,146,435,411,4,430,140,145,175000,0,581,0,0,1,727,438,1,0,784,409,0,117,338,0,0,681,415,464,6,9,535,470,0,0,0,1,3,1,0,0,378,437,430,0,583,442,615,30,309,51,188,0,157,211,137,1,2,2,0,1,3,0,730,61,2,197,37,156,3,125,185,232,168,37,226,0,1,0,277,5,0,1,195,2,1,1,999,0,0,1,2,2,0,0,187,1,0,0,30,0,-1,2,5,0,3,0,2,0,0,1,0,0,0,2,3,20,1,0,4,1,0,P,0,0,0,0,0,0,0,0,0,1000,30,15,0,-60000,2,1928,0,2,0,0,0,0,0,2,2,1,2,30,0,0,0,400,0,0,-1,0,0,0,0,0,0,0,0,2019HU0877450,0,0,0,0,-1,0,2,0,30,1,1,0,2,0,1,1,0,0,5,0,0,4,-1,0,0,0,0,0,-1,3,0,0,0,0,30,2,2,108,1,2,0,0,1,0,0,0,0,2,2,0,1.010145,1,0,0,0,0,0,0,0,0,1,0,1,17,2,0,2,27,0,0,14,0,6,0,0,0,0,24,-1,14,7,1,44,1,34,30,31,37,3,0,27,19,20,2,0,0,3,0,0,0,0,0,1,5,0,0,0,0,0,0,2,0,150,1,2,0,1099,0,0,9,0,1943,0,1,0,1099,0,119013,-1,-1,-1,0,-1,0,25000,1,30,1,2,-1,-1,-1,30
