,index,HHLANP,FBATHP,DRIVESP,WGTP23,WGTP22,WGTP25,WGTP24,RACNH,FWATP,WGTP21,WGTP20,WGTP27,WGTP26,WGTP29,WGTP28,FBROADBNDP,FDRATXP,FWKWNP,HOTWAT,FWKHP,FFULP,FRACP,FJWDP,WORKSTAT,WGTP34,WGTP33,WGTP36,PINCP,WGTP35,FPOBP,WGTP30,WGTP32,STOV,WGTP31,FMHP,RACAIAN,WGTP38,WGTP37,WGTP39,PUBCOV,SRNT,SEX,WGTP45,WGTP44,DOUT,WGTP47,FACCESSP,WGTP46,WGTP41,WGTP40,state_x,WGTP43,WGTP42,RACPI,INDP,WGTP49,WGTP48,PRIVCOV,SFN,FINTP,HUPAC,SFR,WGTP50,FBLDP,WGTP56,WGTP55,WGTP58,WGTP57,WGTP52,DEAR,WGTP51,WGTP54,DIS,WGTP53,ACR,VACS,FINSP,WGTP59,FMILPP,MARHYP,ADJHSG,PAP,WGTP7,PWGTP30,WGTP6,PWGTP31,HINCP,WGTP5,PWGTP32,WKWN,WGTP4,PWGTP33,PWGTP34,PWGTP35,WGTP9,PWGTP36,WGTP8,WGTP3,WGTP2,RACWHT,WGTP1,state_y,PWGTP26,PWGTP27,PWGTP28,PWGTP29,FBDSP,FWKLP,FSCHP,FMARHTP,PWGTP20,PWGTP21,GRPIP,PWGTP22,PWGTP23,PWGTP24,PWGTP25,JWTRNS,FRNTMP,FOTHSVCEXP,CIT,LAPTOP,FMRGIP,JWRIP,PWGTP15,FCOMPOTHXP,PWGTP16,FSEMP,PWGTP17,PWGTP18,PWGTP19,ENG,FLANP,PWGTP10,PWGTP11,FCITWP,PWGTP12,PWGTP13,PWGTP14,FSSIP,FS,DIVISION,WRK,HICOV,DRATX,SMOCP,VPS,NWLA,FACRP,SCIENGRLP,FJWTRNSP,WGTP12,state_x,WGTP14,WGTP13,AGS,FSTOVP,WGTP10,WGTP19,WGTP16,WGTP15,WGTP18,WGTP17,FMARHWP,FTELP,PWGTP73,PWGTP74,PWGTP75,QTRBIR,FPERNP,PWGTP76,PWGTP77,PWGTP78,PWGTP79,PWGTP70,PWGTP71,PWGTP72,FDISP,PWGTP,WAGP,RWAT,PWGTP62,PWGTP63,PWGTP64,PWGTP65,PWGTP66,PWGTP67,PWGTP68,PWGTP69,FPLMPRP,TAXAMT,NWLK,ANC2P,PWGTP60,FPUBCOVP,PWGTP61,REGION,FMARHYP,FRETP,SMP,PWGTP59,FTENP,BLD,state_y,SMX,FVEHP,PWGTP51,PWGTP52,PWGTP53,PWGTP54,PWGTP55,GASFP,PWGTP56,PWGTP57,PWGTP58,VALP,HIMRKS,PWGTP50,FDEYEP,FCITP,RACNUM,PWGTP48,PWGTP49,SPORDER,FANCP,PWGTP40,PWGTP41,DRAT,PWGTP42,PWGTP43,ESP,MRGI,PWGTP44,WGTP,PWGTP45,ESR,OCCP,PWGTP46,PWGTP47,FMRGP,COW,MRGP,TABLET,MRGX,MULTG,MRGT,FOCCP,PWGTP37,PWGTP38,PWGTP39,FREFRP,WGTP61,WGTP60,WGTP67,state_x,WGTP69,WGTP68,WGTP63,FRWATP,WGTP62,WGTP65,WGTP64,RAC1P,RNTM,DREM,MIGSP,FHICOVP,NWRE,FDIALUPP,RNTP,WGTP70,HUPAOC,WGTP72,WGTP71,WGTP78,MV,WGTP77,WGTP79,WGTP74,WGTP73,WGTP76,WGTP75,FAGSP,ANC,OIP,WGTP80,NP,NR,LNGI,ANC1P,HISPEED,PLM,RAC3P,LANP,OC,FLAPTOPP,FPRIVCOVP,LANX,HUPARC,FMVP,SVAL,PWGTP80,RAC2P,FPOWSP,SSP,state_y,R18,NAICSP,WATFP,RMSP,FDRATP,BDSP,FGASP,RESMODE,FSEXP,MHP,REFR,POWSP,FPLMP,JWAP,DIALUP,ELEFP,RELSHIPP,MIG,RC,MIL,WAOB,FHINS7P,RT,INTP,RACASN,FRELSHIPP,FINDP,FHISPEEDP,FPAP,JWMNP,FHINS6P,FKITP,INSP,ST,YBL,FFINCP,FINCP,HINS6,YOEP,FSMXHP,HINS7,FTABLETP,FLANXP,FCOWP,GRNTP,FJWMNP,HINS1,HINS2,HINS3,HINS4,state_x,FDDRSP,FWAGP,FGRNTP,PUMA,FHINS5P,FSCHGP,FHINS5C,FVACSP,FHOTWATP,R60,FMARHDP,R65,FMIGSP,MARHT,FHINS4P,SERIALNO,DECADE,MARHW,MARHM,FGCRP,FHINS4C,PSF,NOC,RACSOR,POBP,CPLT,NOP,FSMARTPHONP,FULP,FHINS3P,SINK,KIT,FVALP,JWDP,WKEXREL,DPHY,FWRKP,NPF,FHINS3C,FDEARP,NPP,FHINS2P,FSCHLP,FRWATPRP,MLPCD,FPARC,MIGPUMA,HUGCL,DDRS,MARHD,state_y,SATELLITE,FULFP,POVPIP,BATH,WATP,GCM,FSATELLITEP,FHINS1P,GCL,WKHP,GCR,FRNTP,NRC,HFL,FSMP,ADJINC,TYPE,FRMSP,POWPUMA,PARTNER,FELEP,CONP,FMIGP,FFSP,FGCMP,HISP,FESRP,HHL,AGEP,DEYE,SEMP,HHT,OCPIP,FGCLP,FENGP,SCHG,FTAXP,MSP,RACBLK,FMRGTP,FAGEP,FER,PWGTP9,MLPFG,SCHL,PWGTP8,NATIVITY,PWGTP7,SMARTPHONE,PWGTP6,state_x,PWGTP5,PWGTP4,VEH,FFERP,PWGTP3,PWGTP2,PWGTP1,HHT2,FDREMP,FYOEP,NWAB,FCONP,FYBLP,FOIP,FHINCP,FHISP,BROADBND,NWAV,FDPHYP,FFODP,PAOC,FMARHMP,SSIP,FJWRIP,COMPOTHX,FSINKP,ELEP,FHFLP,WIF,FSMXSP,FOD2P,RETP,FSSP,PLMPRP,SCIENGP,CITWP,FMILSP,ACCESS,FPINCP,FOD1P,FMARP,SOCP,MLPE,MLPH,MLPA,FSMOCP,MLPB,FDOUTP,PERNP,SCH,state_y,TEL,TEN,MLPI,MLPJ,MLPK,state
104,9672,9500,0,0,17,3,14,16,0,0,29,11,22,15,18,29,0,0,0,9,0,0,0,0,9,22,5,5,19800,14,0,12,26,1,12,0,0,3,3,14,1,0,2,4,22,2,17,0,6,14,23,33,24,73,0,8180,102,57,1,0,1,1,0,107,0,78,108,81,22,75,2,108,18,2,82,1,0,0,70,0,2011,1.000000,0,64,67,107,56,120000,18,120,52,124,21,73,58,22,111,80,110,52,1,75,33,19,28,44,20,0,0,0,0,21,34,0,6,23,20,24,0,0,0,1,1,0,0,6,0,23,0,17,13,31,0,0,24,8,0,17,15,24,0,2,1,2,1,0,454,0,2,0,0,0,15,33,92,33,0,0,33,91,181,113,29,165,0,0,16,66,63,3,0,102,116,20,71,20,99,20,0,64,-1,1,63,18,60,70,66,106,65,61,0,8500,0,88,113,0,61,1,0,0,0,59,0,2,33,3,0,114,19,17,67,58,4,114,125,18,340000,0,20,0,0,1,68,61,3,0,116,65,0,75,19,0,1,73,94,72,0,9,77,110,0,0,2000,1,1,1,1,0,111,20,71,0,101,141,155,33,97,106,28,0,101,101,95,1,0,2,0,0,0,0,0,25,4,30,160,24,3,168,100,103,29,146,102,0,2,-1,154,3,1,1,22,1,1,1,999,0,0,0,2,4,0,1,100,1,0,-1,33,1,-1,3,9,0,3,0,3,0,-1,1,0,0,0,2,3,36,1,0,0,1,0,P,-10001,0,0,0,0,0,0,0,0,1000,33,5,0,-60000,2,1928,0,2,0,0,0,0,0,1,2,2,2,33,0,0,0,900,0,0,-1,0,0,0,0,0,0,1,0,2019HU0048306,0,2,2,0,-1,0,2,0,25,1,0,0,2,0,1,1,0,127,4,2,0,4,-1,0,0,0,0,0,-1,3,0,0,2,2,33,2,2,-1,1,120,0,0,0,0,0,0,0,0,1,0,1.010145,1,0,0,2,0,0,0,0,0,1,0,1,13,2,-10001,5,18,0,0,10,0,0,0,0,0,0,62,-1,10,62,1,110,1,59,33,18,124,2,0,111,52,75,1,0,0,3,0,0,1,1,0,1,5,0,0,1,0,0,0,2,0,100,0,2,0,1099,0,1,9,0,1943,0,1,1,1099,0,433021,-1,-1,-1,0,-1,0,60000,1,33,1,1,-1,-1,-1,33
105,12600,9500,0,1,77,23,64,72,0,0,73,84,21,69,74,69,0,0,0,9,0,0,0,0,1,116,17,23,13000,83,0,134,20,1,118,0,0,125,117,76,2,0,2,88,72,2,105,0,75,64,72,33,35,117,0,169,106,109,1,0,0,4,0,102,0,30,121,112,189,209,2,33,117,2,106,1,0,0,108,0,1972,1.000000,0,111,98,34,30,86000,35,169,0,204,100,112,111,103,32,113,227,111,1,185,33,71,25,88,81,0,0,0,0,70,77,0,16,103,71,62,1,0,0,1,1,0,1,85,0,140,1,33,19,61,0,0,19,21,0,99,115,30,0,2,1,1,1,0,2553,0,3,0,0,0,101,33,37,28,0,0,84,95,255,132,25,125,0,0,40,48,151,2,0,148,118,40,90,90,209,52,0,123,-1,1,35,217,141,242,285,125,121,110,0,-1,0,51,151,0,127,1,0,0,0,86,0,1,33,0,0,147,46,42,54,188,3,224,137,33,-1,0,83,0,0,1,118,89,4,0,175,100,0,54,150,1,0,143,104,265,0,9,266,118,0,0,0,1,0,1,0,0,119,47,202,0,90,159,119,33,102,126,86,0,32,163,200,8,2,0,0,0,0,0,600,124,1,39,91,24,3,101,70,38,30,222,115,0,2,-1,135,4,0,1,50,1,1,15,999,1,0,0,0,1,0,0,242,67,0,-1,33,1,-1,1,5,0,3,0,3,0,-1,1,0,0,0,2,3,25,1,1,0,1,0,P,-10001,0,0,0,0,0,0,0,0,-1,33,5,0,50000,2,1928,0,2,0,0,0,831,0,2,2,2,1,33,0,0,0,1000,1,0,-1,0,0,2,0,2,0,1,1,2019HU0967733,0,2,2,0,-1,0,0,0,12,1,0,0,2,0,1,1,0,0,9,2,0,2,0,0,0,0,0,0,-1,4,0,0,2,2,33,2,3,194,1,2,0,0,0,0,0,0,0,2,4,0,1.010145,1,0,0,0,0,-1,0,0,0,2,0,2,2,2,-10001,1,0,0,0,0,0,0,0,0,0,0,162,-1,0,116,1,105,1,138,33,34,203,2,0,215,108,180,2,0,0,2,0,0,0,0,0,1,5,0,0,4,0,0,0,2,0,100,0,0,0,1099,0,0,9,0,1943,0,1,0,1099,0,-1,-1,-1,-1,0,-1,0,0,1,33,1,3,-1,-1,-1,33
106,6553,9500,0,0,43,81,48,47,0,0,48,80,50,12,50,16,0,0,0,9,0,0,0,0,7,14,63,78,21730,15,0,48,49,1,16,0,0,43,43,81,1,0,2,36,47,2,50,0,18,49,79,33,28,23,0,169,76,149,1,0,0,2,0,154,0,74,23,24,77,143,2,70,73,2,89,2,0,0,139,0,1939,1.000000,-1,78,83,81,25,52900,25,79,0,74,24,155,79,84,23,127,28,23,1,136,33,23,23,175,95,0,0,0,0,99,27,0,95,81,154,186,1,0,0,1,1,0,1,155,0,95,0,98,90,74,0,0,115,24,0,27,86,69,0,2,1,1,1,0,2870,0,3,0,0,0,27,33,92,87,1,0,25,26,74,133,95,91,0,0,77,73,22,3,0,70,78,70,139,131,23,75,0,77,20000,1,81,21,124,24,29,88,87,137,0,12500,2,84,127,0,78,1,0,1,200,21,0,2,33,3,0,15,26,34,24,25,4,20,35,6,125000,0,38,0,0,1,18,17,1,0,19,6,0,6,31,0,1,22,20,20,1,7905,4,34,0,1,970,2,1,1,1,0,27,6,6,0,6,26,32,33,147,91,24,0,94,25,149,1,0,2,0,0,3,0,0,148,4,79,26,78,5,87,154,83,85,83,24,0,2,0,24,2,0,1,50,1,1,1,999,0,0,0,2,4,0,1,24,1,0,0,33,0,5614,2,9,0,4,0,1,0,-1,1,33,0,106,2,3,21,1,0,4,1,0,P,0,0,0,0,0,1,30,0,0,1000,33,7,1,121000,2,1928,0,2,0,0,0,0,0,1,2,2,2,33,0,0,0,1000,0,0,-1,0,0,1,0,1,0,0,0,2019HU0484335,0,0,0,0,-1,0,2,0,25,0,7,0,2800,0,1,1,0,0,14,2,0,4,-1,0,0,0,0,0,-1,2,0,1,2,0,33,2,3,501,1,2,0,0,0,2,25,0,0,0,4,0,1.010145,1,0,290,0,0,0,0,0,0,1,0,1,58,2,0,1,19,0,0,0,0,1,0,0,0,0,24,-1,16,71,1,77,1,139,33,25,92,2,0,31,20,141,6,0,0,0,0,0,0,0,0,1,0,0,0,0,0,-1,0,2,0,190,0,1,0,1099,-1,0,9,0,1943,0,1,0,1099,0,-1,-1,-1,-1,0,-1,0,-10001,2,33,1,1,-1,-1,-1,33
107,4321,1170,0,0,12,44,54,41,0,0,48,89,88,36,50,49,1,0,0,9,0,0,0,0,9,45,13,64,14000,40,1,13,12,1,77,0,0,11,66,41,1,0,2,40,38,2,65,1,47,45,83,33,31,17,0,169,13,15,1,0,1,4,0,28,0,4,16,25,4,25,2,5,16,2,28,3,0,1,12,0,1969,1.000000,0,25,29,12,5,70200,17,24,0,15,23,14,17,15,5,15,4,15,1,10,33,36,137,194,98,0,0,0,0,241,118,0,101,114,26,29,1,0,0,1,1,0,1,178,0,248,0,184,107,123,0,0,29,118,0,113,34,107,0,2,1,1,1,0,2134,0,3,0,2,0,113,33,15,4,1,0,5,16,26,16,4,29,0,0,5,14,17,2,0,30,27,5,14,3,30,5,0,15,0,1,14,5,12,16,17,22,18,15,0,3550,2,999,27,0,15,1,0,1,0,11,0,2,33,0,0,70,17,18,47,64,4,85,87,19,265000,0,14,1,1,1,58,47,2,0,94,53,0,43,16,0,0,47,44,55,6,9,55,87,0,0,0,1,3,1,0,0,89,12,51,0,41,55,68,33,14,18,4,0,14,16,12,1,0,2,0,0,3,0,0,3,4,4,30,4,6,27,14,14,4,30,16,0,1,0,25,2,0,1,50,1,1,1,999,0,0,0,2,4,0,0,25,1,0,29400,33,0,-1,2,5,0,2,0,3,0,-1,1,0,0,0,2,3,20,1,0,4,1,0,P,13000,0,0,0,0,0,0,0,0,2500,33,7,1,70200,2,1928,0,2,0,0,0,0,0,1,2,1,2,33,0,0,0,100,0,0,-1,0,0,2,0,2,0,1,0,2019HU1279161,0,2,2,0,-1,0,0,0,33,1,0,0,400,0,1,1,1,0,9,2,0,2,1,0,0,0,0,0,-1,4,0,0,2,2,33,2,3,455,1,2,0,0,0,2,0,0,0,0,4,0,1.010145,1,0,0,0,0,0,0,0,0,1,0,1,70,2,0,1,11,0,0,0,1,1,0,0,0,0,15,-1,20,14,1,24,1,12,33,17,16,2,0,5,15,11,2,0,0,2,0,0,0,1,0,2,5,0,0,0,0,0,0,2,0,90,0,0,0,1099,16000,1,9,0,1943,0,1,1,1099,0,-1,-1,-1,-1,0,-1,0,0,1,33,1,2,-1,-1,-1,33
108,5209,9500,0,0,13,5,18,16,0,0,6,34,19,16,20,31,1,0,0,9,0,0,0,0,0,19,30,16,18900,3,0,5,17,1,30,0,0,28,5,15,1,0,1,15,15,2,14,0,19,6,36,33,59,52,0,169,16,11,1,0,0,2,0,88,0,14,19,56,69,16,2,82,82,2,43,1,0,0,80,0,1939,1.000000,-1,54,13,52,14,70000,79,87,0,47,39,16,93,16,79,15,53,70,1,47,33,107,56,21,25,0,0,0,0,105,124,0,75,19,67,18,0,0,0,1,1,0,0,24,0,75,0,96,17,73,0,0,62,67,0,63,57,60,0,2,1,0,1,0,1317,0,0,0,0,0,74,33,60,68,1,0,123,68,104,23,18,67,0,0,120,22,72,3,0,66,151,73,129,76,70,83,0,76,-1,1,21,24,64,80,66,63,123,25,0,8500,0,32,25,0,119,1,0,0,0,70,0,2,33,3,0,190,84,102,90,27,3,83,28,82,244000,0,100,0,0,1,90,143,1,0,164,26,0,72,147,0,2,21,85,27,6,9,161,108,0,0,520,1,1,1,2,0,161,81,76,0,134,25,81,33,22,116,19,0,18,63,59,1,0,2,0,0,0,0,0,70,2,71,68,60,4,130,116,18,107,64,64,0,2,-1,67,4,0,1,50,1,1,1,999,1,0,0,2,2,0,1,71,1,0,-1,33,1,-1,2,8,0,4,0,3,0,-1,1,0,0,0,2,3,25,1,1,0,1,0,P,-10001,0,0,0,0,0,0,0,0,1500,33,1,0,119100,2,1928,0,2,0,0,0,0,0,1,2,2,1,33,0,0,0,300,0,0,-1,0,0,0,0,0,0,0,0,2019HU0085165,0,0,0,0,-1,0,2,0,23,1,1,0,2,0,1,1,0,0,3,2,0,4,-1,0,0,0,0,0,-1,2,0,0,2,0,33,2,3,464,1,2,0,0,0,0,0,0,0,2,4,0,1.010145,1,0,0,0,0,0,0,0,0,1,0,1,12,2,-10001,1,23,0,0,9,0,0,0,0,0,0,78,-1,10,76,1,18,1,107,33,74,55,2,0,59,54,40,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,-1,0,2,0,120,0,1,0,1099,-1,0,9,0,1943,0,1,0,1099,0,-1,-1,-1,-1,0,-1,0,-10001,2,33,1,1,-1,-1,-1,33
109,5671,9500,0,1,116,81,100,75,0,0,131,72,98,134,24,167,0,0,0,9,0,0,0,0,1,108,81,24,90000,93,0,26,93,1,74,0,0,29,79,29,2,0,1,64,77,2,70,0,25,27,97,33,105,198,0,3580,177,114,1,0,0,4,0,114,0,131,117,100,117,34,2,32,106,2,34,1,0,0,190,0,1986,1.000000,0,112,152,31,321,131000,133,270,52,204,263,200,164,35,154,110,91,29,1,37,33,138,490,893,448,0,0,0,0,531,713,0,122,388,435,444,0,0,0,1,1,0,0,780,0,496,0,667,625,446,0,0,131,168,0,428,396,177,0,2,1,0,1,0,548,0,0,0,0,0,232,33,165,174,1,0,196,52,319,240,54,54,0,0,343,63,262,4,0,207,173,151,189,86,42,212,0,178,-1,1,183,56,362,240,144,381,281,226,0,4850,0,32,58,0,174,1,0,0,0,348,0,2,33,0,0,15,5,15,32,29,3,29,17,17,-1,0,17,0,0,1,17,6,1,0,21,16,0,18,3,0,0,5,18,4,1,136,19,35,0,3,0,1,0,1,0,0,22,15,16,0,19,6,6,33,236,281,66,0,236,216,296,9,0,2,0,0,0,0,0,64,2,215,51,178,4,173,181,72,336,199,312,0,2,-1,182,3,0,1,750,1,1,22,999,1,0,0,2,2,0,1,193,68,0,-1,33,1,-1,2,6,0,4,0,3,0,-1,1,0,0,0,2,3,25,1,1,0,1,0,P,-10001,1,0,0,0,0,0,0,0,2100,33,1,1,198000,2,1928,0,2,0,0,0,0,0,1,2,2,2,33,0,0,0,200,0,0,-1,0,0,0,0,0,0,1,0,2019HU0218074,0,2,2,0,-1,0,0,0,23,1,0,0,1000,0,1,1,0,13,1,2,0,3,-1,0,0,0,0,0,-1,4,0,0,2,2,33,2,3,501,1,2,0,0,0,0,0,0,0,1,2,0,1.010145,1,0,0,0,0,0,0,0,0,1,0,1,7,2,-10001,1,16,0,0,3,0,0,0,0,0,0,243,-1,3,171,1,200,1,197,33,194,299,3,0,181,52,58,2,0,0,3,0,0,0,0,0,1,5,0,0,4,0,0,0,2,0,110,0,3,0,1099,0,0,9,0,1943,0,1,0,1099,0,435071,-1,-1,-1,0,-1,0,35000,1,33,1,1,-1,-1,-1,33
110,11369,9500,0,1,76,19,114,67,0,0,73,77,21,137,139,22,0,0,0,9,0,0,0,0,1,77,117,23,75000,79,0,72,130,1,24,0,0,69,71,63,2,0,2,20,74,2,130,0,19,69,69,33,99,112,0,7860,76,23,1,0,0,4,0,81,0,39,104,31,116,25,2,24,23,2,33,1,0,0,106,0,1939,1.000000,0,99,111,89,29,153000,155,39,52,177,35,33,108,108,38,175,69,100,1,99,33,139,23,20,138,0,0,0,0,74,82,0,20,74,75,121,1,0,0,1,1,0,1,75,0,23,0,81,68,76,0,0,75,24,0,131,124,74,0,2,1,1,1,0,883,0,3,0,0,0,127,33,70,72,0,0,68,20,21,118,22,20,0,0,91,87,27,2,0,113,105,134,142,83,28,104,0,85,0,1,74,81,203,24,64,92,25,107,0,6500,2,999,92,0,59,1,0,0,0,105,0,2,33,3,0,27,126,89,71,29,4,104,172,135,210000,0,96,0,0,1,18,84,3,0,125,17,0,80,93,0,2,119,74,30,6,9,118,69,0,0,1400,1,1,1,2,0,22,21,43,0,23,78,75,33,77,20,72,0,88,23,127,1,0,2,0,0,3,0,0,75,4,81,22,127,6,115,125,88,77,114,19,0,4,0,72,3,0,1,999,1,1,1,999,0,0,0,2,4,0,1,96,1,0,0,33,0,-1,3,6,0,3,0,3,0,-1,1,0,0,0,2,3,25,1,0,4,1,0,P,0,0,0,0,0,0,0,0,0,1600,33,5,0,110000,2,1928,0,2,0,0,0,0,0,1,2,2,2,33,0,0,0,900,0,0,-1,0,0,0,0,0,0,0,0,2019HU0582184,0,0,0,0,-1,0,0,0,25,1,0,0,2,0,1,1,0,49,1,2,0,3,-1,0,0,0,0,0,-1,4,0,0,2,0,33,2,2,501,1,1500,0,0,0,0,0,0,0,0,1,0,1.010145,1,0,0,0,0,0,0,0,0,2,0,1,20,2,0,1,26,0,0,0,0,6,0,0,0,2,88,-1,16,122,1,69,1,151,33,171,179,3,0,101,103,107,2,0,0,3,0,0,0,0,0,1,5,0,0,0,0,0,0,2,0,110,0,3,0,1099,0,0,9,2,1943,0,1,0,5301,0,2530XX,-1,-1,-1,0,-1,0,26000,1,33,1,1,-1,-1,-1,33
111,13717,9500,0,1,170,39,95,165,0,0,43,203,260,40,122,44,0,0,0,9,0,0,0,0,1,45,176,109,200000,281,0,296,261,1,241,0,0,143,170,117,2,0,2,137,150,2,219,0,52,51,139,33,61,51,0,169,49,55,2,1,0,1,5,8,0,8,25,9,33,55,2,56,26,2,10,0,0,0,42,0,1939,1.000000,-1,43,17,34,90,24500,79,106,0,31,15,50,48,35,19,64,99,43,1,34,33,70,344,60,187,0,0,0,0,293,78,0,61,234,339,169,1,0,0,1,1,0,1,301,0,246,0,235,212,226,0,0,417,323,0,324,245,84,0,2,1,1,1,0,6443,0,3,0,1,0,232,33,100,33,1,0,177,30,27,104,198,160,0,0,121,34,29,3,0,102,123,117,105,113,34,196,1,113,-1,1,197,124,33,218,123,186,124,32,0,4950,0,999,191,1,109,1,0,0,0,35,0,2,33,3,0,103,108,32,118,121,3,32,172,187,335000,0,185,1,1,1,191,106,6,0,119,30,0,118,37,7,1,133,106,128,0,9,202,127,0,0,2200,1,1,2,1,0,120,121,113,0,105,198,173,33,33,115,109,0,169,189,28,1,0,2,0,1,0,0,0,107,4,181,29,96,6,111,106,31,102,92,30,0,4,-1,115,7,0,1,999,1,1,1,999,0,0,1,2,2,0,1,112,1,0,-1,33,1,-1,2,9,0,5,0,3,0,-1,1,0,0,0,2,3,30,1,1,0,1,1,P,-10001,0,0,0,0,0,0,1,0,1100,33,7,1,195950,2,1928,0,2,0,1,0,0,0,1,2,2,1,33,0,0,0,900,0,0,-1,0,0,0,0,0,0,0,0,2019HU1353187,0,0,0,0,0,1,0,0,33,0,7,0,2,0,1,1,0,0,15,0,0,3,-1,0,0,0,0,0,-1,1,290,1,0,0,33,2,3,477,1,2,0,0,1,0,0,0,0,2,4,0,1.010145,1,0,0,0,0,0,1,0,0,1,0,1,13,2,-10001,1,15,0,0,9,0,0,0,0,0,0,121,-1,10,200,1,119,1,207,33,108,51,1,0,99,62,63,7,0,0,0,0,0,0,1,0,1,0,0,0,0,0,-1,0,2,0,170,0,1,0,1099,-1,0,9,0,1943,0,1,0,1099,0,-1,-1,-1,-1,0,-1,0,-10001,1,33,1,1,-1,-1,-1,33
112,6830,9500,0,0,117,139,154,220,0,0,49,39,218,260,42,39,0,0,0,9,0,0,0,0,10,214,125,156,-19999,41,0,140,147,1,152,0,0,120,143,251,2,1,2,127,45,0,50,0,38,237,220,33,256,268,0,169,455,408,1,0,0,3,0,73,0,345,395,281,244,399,2,79,81,2,244,3,0,1,76,0,1973,1.000000,0,242,68,286,81,104000,419,383,0,237,228,63,342,78,411,85,240,227,1,275,33,43,13,43,40,0,0,0,0,42,42,0,41,74,12,39,1,0,0,1,1,0,1,68,0,68,0,71,69,13,0,0,13,40,0,41,41,12,0,2,1,1,1,0,1203,0,3,0,0,0,39,33,270,175,1,0,260,160,337,254,155,251,0,0,113,201,183,4,1,251,134,104,112,153,177,162,0,107,65000,1,227,122,126,166,178,81,106,95,0,4650,3,999,113,1,136,1,0,0,0,170,0,2,33,0,0,140,94,25,26,24,4,80,64,79,370000,0,90,0,0,1,147,95,2,0,22,71,0,138,131,0,0,118,86,73,6,52,25,86,0,1,0,1,3,1,0,0,82,71,84,0,82,24,78,33,167,198,175,0,238,285,280,1,0,2,0,1,3,0,0,353,2,272,190,160,3,283,158,297,177,257,318,0,1,0,150,7,0,1,924,1,1,1,999,0,0,1,2,2,0,0,117,1,1,0,33,1,336M,2,9,0,5,0,3,0,-1,1,33,0,108,2,3,25,1,0,4,1,1,P,0,0,0,1,0,0,10,1,0,1200,33,5,1,338800,2,1928,0,2,0,0,0,0,1,1,2,2,2,33,0,0,0,400,0,0,-1,0,0,2,0,2,0,1,0,2019HU0574960,0,2,2,0,-1,1,0,0,33,1,0,0,2,0,1,1,0,0,6,2,0,8,0,0,0,0,0,0,-1,3,0,1,2,2,33,2,3,501,1,2,0,0,1,0,45,0,0,1,4,1,1.010145,1,0,290,0,0,0,0,0,0,1,0,1,22,2,0,1,8,0,0,0,1,6,0,1,0,0,112,-1,19,124,1,130,1,112,33,341,192,1,0,186,186,246,2,0,0,2,0,0,0,0,0,1,5,0,0,4,0,0,0,2,0,120,0,1,0,1099,6000,0,9,2,1943,0,1,0,6002,0,-1,-1,-1,-1,1,-1,0,0,1,33,1,1,-1,-1,-1,33
113,7318,9500,0,1,125,94,127,131,0,0,106,33,131,31,35,167,0,0,0,9,0,1,0,0,1,154,237,33,40000,175,0,100,130,1,34,0,0,203,88,192,2,0,1,33,36,2,38,0,137,35,135,33,17,23,0,169,107,23,1,0,0,1,0,63,0,73,121,69,80,103,2,62,77,2,66,1,0,0,107,0,1939,1.000000,-1,91,68,65,61,200000,21,33,0,111,12,9,44,17,55,135,127,112,1,91,33,117,39,115,104,1,1,1,0,137,125,0,89,106,110,35,2,0,0,1,1,0,0,45,1,95,1,84,49,128,0,0,117,119,0,32,143,171,1,2,1,0,1,0,1032,0,3,1,0,0,27,33,26,13,0,0,13,22,3,14,12,3,0,0,25,40,27,1,0,6,7,21,16,18,20,7,0,20,0,1,22,20,36,29,20,28,8,17,0,2250,2,999,23,0,9,1,0,0,0,21,0,2,33,0,1,58,18,63,15,53,3,18,18,15,300000,0,54,0,0,1,48,50,2,0,43,63,0,58,16,0,0,13,53,50,6,9,16,15,0,0,0,1,3,1,0,0,14,15,16,0,48,49,91,33,13,5,18,0,19,21,29,1,0,2,0,0,3,0,0,15,2,5,18,14,5,5,12,27,19,3,10,0,1,0,12,4,0,1,94,1,1,1,999,1,0,0,2,2,0,1,21,1,0,0,33,1,-1,2,6,0,4,0,3,0,-1,1,0,0,0,2,3,25,1,1,4,1,0,P,0,0,0,0,0,0,0,0,0,150,33,4,0,68500,2,1928,0,2,0,0,0,0,0,1,2,2,2,33,0,0,0,100,0,0,-1,0,0,0,0,0,0,0,0,2019HU0738054,0,0,0,0,-1,0,2,0,42,1,4,0,2,0,1,1,0,0,2,0,0,4,-1,0,0,0,0,0,-1,1,0,0,0,0,33,2,3,259,1,2,0,0,0,0,0,0,0,1,6,0,1.010145,1,0,0,0,0,0,0,0,0,1,0,1,17,2,0,1,11,0,0,13,0,6,0,0,0,1,14,-1,13,7,1,58,2,25,33,9,77,3,0,75,47,39,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,-1,0,2,0,150,0,2,0,1099,-1,0,9,0,1943,0,1,0,1099,0,-1,-1,-1,-1,0,-1,0,-10001,3,33,1,2,-1,-1,-1,33
