,index,HHLANP,FBATHP,DRIVESP,WGTP23,WGTP22,WGTP25,WGTP24,RACNH,FWATP,WGTP21,WGTP20,WGTP27,WGTP26,WGTP29,WGTP28,FBROADBNDP,FDRATXP,FWKWNP,HOTWAT,FWKHP,FFULP,FRACP,FJWDP,WORKSTAT,WGTP34,WGTP33,WGTP36,PINCP,WGTP35,FPOBP,WGTP30,WGTP32,STOV,WGTP31,FMHP,RACAIAN,WGTP38,WGTP37,WGTP39,PUBCOV,SRNT,SEX,WGTP45,WGTP44,DOUT,WGTP47,FACCESSP,WGTP46,WGTP41,WGTP40,state_x,WGTP43,WGTP42,RACPI,INDP,WGTP49,WGTP48,PRIVCOV,SFN,FINTP,HUPAC,SFR,WGTP50,FBLDP,WGTP56,WGTP55,WGTP58,WGTP57,WGTP52,DEAR,WGTP51,WGTP54,DIS,WGTP53,ACR,VACS,FINSP,WGTP59,FMILPP,MARHYP,ADJHSG,PAP,WGTP7,PWGTP30,WGTP6,PWGTP31,HINCP,WGTP5,PWGTP32,WKWN,WGTP4,PWGTP33,PWGTP34,PWGTP35,WGTP9,PWGTP36,WGTP8,WGTP3,WGTP2,RACWHT,WGTP1,state_y,PWGTP26,PWGTP27,PWGTP28,PWGTP29,FBDSP,FWKLP,FSCHP,FMARHTP,PWGTP20,PWGTP21,GRPIP,PWGTP22,PWGTP23,PWGTP24,PWGTP25,JWTRNS,FRNTMP,FOTHSVCEXP,CIT,LAPTOP,FMRGIP,JWRIP,PWGTP15,FCOMPOTHXP,PWGTP16,FSEMP,PWGTP17,PWGTP18,PWGTP19,ENG,FLANP,PWGTP10,PWGTP11,FCITWP,PWGTP12,PWGTP13,PWGTP14,FSSIP,FS,DIVISION,WRK,HICOV,DRATX,SMOCP,VPS,NWLA,FACRP,SCIENGRLP,FJWTRNSP,WGTP12,state_x,WGTP14,WGTP13,AGS,FSTOVP,WGTP10,WGTP19,WGTP16,WGTP15,WGTP18,WGTP17,FMARHWP,FTELP,PWGTP73,PWGTP74,PWGTP75,QTRBIR,FPERNP,PWGTP76,PWGTP77,PWGTP78,PWGTP79,PWGTP70,PWGTP71,PWGTP72,FDISP,PWGTP,WAGP,RWAT,PWGTP62,PWGTP63,PWGTP64,PWGTP65,PWGTP66,PWGTP67,PWGTP68,PWGTP69,FPLMPRP,TAXAMT,NWLK,ANC2P,PWGTP60,FPUBCOVP,PWGTP61,REGION,FMARHYP,FRETP,SMP,PWGTP59,FTENP,BLD,state_y,SMX,FVEHP,PWGTP51,PWGTP52,PWGTP53,PWGTP54,PWGTP55,GASFP,PWGTP56,PWGTP57,PWGTP58,VALP,HIMRKS,PWGTP50,FDEYEP,FCITP,RACNUM,PWGTP48,PWGTP49,SPORDER,FANCP,PWGTP40,PWGTP41,DRAT,PWGTP42,PWGTP43,ESP,MRGI,PWGTP44,WGTP,PWGTP45,ESR,OCCP,PWGTP46,PWGTP47,FMRGP,COW,MRGP,TABLET,MRGX,MULTG,MRGT,FOCCP,PWGTP37,PWGTP38,PWGTP39,FREFRP,WGTP61,WGTP60,WGTP67,state_x,WGTP69,WGTP68,WGTP63,FRWATP,WGTP62,WGTP65,WGTP64,RAC1P,RNTM,DREM,MIGSP,FHICOVP,NWRE,FDIALUPP,RNTP,WGTP70,HUPAOC,WGTP72,WGTP71,WGTP78,MV,WGTP77,WGTP79,WGTP74,WGTP73,WGTP76,WGTP75,FAGSP,ANC,OIP,WGTP80,NP,NR,LNGI,ANC1P,HISPEED,PLM,RAC3P,LANP,OC,FLAPTOPP,FPRIVCOVP,LANX,HUPARC,FMVP,SVAL,PWGTP80,RAC2P,FPOWSP,SSP,state_y,R18,NAICSP,WATFP,RMSP,FDRATP,BDSP,FGASP,RESMODE,FSEXP,MHP,REFR,POWSP,FPLMP,JWAP,DIALUP,ELEFP,RELSHIPP,MIG,RC,MIL,WAOB,FHINS7P,RT,INTP,RACASN,FRELSHIPP,FINDP,FHISPEEDP,FPAP,JWMNP,FHINS6P,FKITP,INSP,ST,YBL,FFINCP,FINCP,HINS6,YOEP,FSMXHP,HINS7,FTABLETP,FLANXP,FCOWP,GRNTP,FJWMNP,HINS1,HINS2,HINS3,HINS4,state_x,FDDRSP,FWAGP,FGRNTP,PUMA,FHINS5P,FSCHGP,FHINS5C,FVACSP,FHOTWATP,R60,FMARHDP,R65,FMIGSP,MARHT,FHINS4P,SERIALNO,DECADE,MARHW,MARHM,FGCRP,FHINS4C,PSF,NOC,RACSOR,POBP,CPLT,NOP,FSMARTPHONP,FULP,FHINS3P,SINK,KIT,FVALP,JWDP,WKEXREL,DPHY,FWRKP,NPF,FHINS3C,FDEARP,NPP,FHINS2P,FSCHLP,FRWATPRP,MLPCD,FPARC,MIGPUMA,HUGCL,DDRS,MARHD,state_y,SATELLITE,FULFP,POVPIP,BATH,WATP,GCM,FSATELLITEP,FHINS1P,GCL,WKHP,GCR,FRNTP,NRC,HFL,FSMP,ADJINC,TYPE,FRMSP,POWPUMA,PARTNER,FELEP,CONP,FMIGP,FFSP,FGCMP,HISP,FESRP,HHL,AGEP,DEYE,SEMP,HHT,OCPIP,FGCLP,FENGP,SCHG,FTAXP,MSP,RACBLK,FMRGTP,FAGEP,FER,PWGTP9,MLPFG,SCHL,PWGTP8,NATIVITY,PWGTP7,SMARTPHONE,PWGTP6,state_x,PWGTP5,PWGTP4,VEH,FFERP,PWGTP3,PWGTP2,PWGTP1,HHT2,FDREMP,FYOEP,NWAB,FCONP,FYBLP,FOIP,FHINCP,FHISP,BROADBND,NWAV,FDPHYP,FFODP,PAOC,FMARHMP,SSIP,FJWRIP,COMPOTHX,FSINKP,ELEP,FHFLP,WIF,FSMXSP,FOD2P,RETP,FSSP,PLMPRP,SCIENGP,CITWP,FMILSP,ACCESS,FPINCP,FOD1P,FMARP,SOCP,MLPE,MLPH,MLPA,FSMOCP,MLPB,FDOUTP,PERNP,SCH,state_y,TEL,TEN,MLPI,MLPJ,MLPK,state
101,5389,9500,0,0,25,7,23,50,0,0,6,42,23,6,8,29,0,0,0,9,0,0,0,0,3,30,46,27,0,31,0,25,41,1,47,0,0,28,26,9,2,0,2,27,8,2,27,0,49,56,8,50,2,23,0,9470,21,19,2,0,0,4,0,5,0,18,20,26,4,15,2,18,15,2,5,2,0,0,28,0,1939,1.000000,0,25,25,5,17,49000,17,16,52,16,35,17,15,12,20,15,31,5,1,4,50,5,26,20,17,0,0,0,0,20,7,0,8,25,14,17,1,0,0,1,1,0,1,19,0,18,0,33,7,7,0,0,28,16,0,18,29,16,0,2,1,1,1,2,900,4,3,0,0,0,17,50,27,47,1,0,26,11,26,28,33,24,0,0,12,32,35,3,0,28,30,33,51,30,9,9,0,32,0,1,53,35,9,30,54,32,31,48,0,3550,2,999,11,0,60,1,0,0,0,53,0,2,50,0,0,452,222,180,198,536,3,743,278,507,145000,2,775,0,0,1,777,187,1,0,528,460,0,674,729,0,0,847,510,671,6,9,406,374,0,0,0,2,3,1,0,0,801,462,462,0,645,571,456,50,15,18,5,0,21,16,18,1,0,2,0,0,3,0,0,5,4,19,20,32,4,5,29,14,4,18,16,0,2,0,14,1,0,1,26,1,1,1,999,0,0,0,2,4,0,1,14,1,0,0,50,0,-1,2,3,0,2,0,2,0,-1,1,0,0,0,2,3,20,1,0,4,1,0,P,10600,0,0,0,0,0,0,0,0,400,50,5,0,-60000,2,1928,0,2,0,0,0,0,0,1,1,1,2,50,0,0,0,200,0,0,-1,0,0,2,0,0,0,1,0,2019HU0645220,0,2,2,0,-1,0,0,0,51,1,0,0,800,0,1,1,0,0,3,1,0,2,-1,0,0,0,0,0,-1,4,0,0,2,2,50,2,3,368,1,2,0,0,0,2,0,0,0,0,4,0,1.010145,1,0,0,0,0,0,0,0,0,1,0,1,64,1,0,1,12,0,0,0,0,1,0,0,0,0,6,-1,16,25,1,37,1,8,50,17,15,2,0,31,5,5,9,0,0,3,0,0,0,0,0,1,5,0,0,0,0,0,0,2,0,30,0,-1,0,1099,0,0,9,0,1943,0,1,0,1099,0,333050,0,0,0,0,1,0,49000,1,50,1,2,-1,-1,-1,50
102,6210,9500,0,1,52,63,57,70,0,0,83,43,82,48,53,52,0,0,0,9,0,0,0,0,0,11,20,96,45000,22,0,57,13,1,100,0,0,59,57,12,2,1,2,65,110,2,104,0,44,134,51,50,35,85,0,169,30,16,1,0,0,4,0,12,0,13,80,85,21,43,2,45,36,1,11,2,0,0,33,0,1962,1.000000,0,48,72,36,42,47800,38,42,0,59,75,36,14,51,64,14,45,61,1,45,50,45,51,79,43,0,0,0,0,11,47,0,13,40,13,47,0,0,0,1,1,1,0,77,0,13,0,15,71,42,0,0,14,40,0,44,16,41,0,2,1,0,1,0,1926,0,2,0,0,0,42,50,60,49,0,0,75,64,45,62,97,17,0,0,57,58,58,1,0,65,21,85,59,75,61,46,0,53,45000,1,110,87,50,14,17,48,86,18,0,-1,3,26,14,0,50,1,0,0,0,11,0,4,50,3,0,6,22,22,7,34,4,21,42,44,300000,0,8,0,0,1,45,22,3,0,37,39,0,6,28,8,1,32,53,23,0,9,6,25,0,0,1700,1,1,2,1,0,8,6,20,0,13,41,71,50,49,90,58,0,15,48,14,1,0,2,0,1,3,0,0,63,4,40,34,12,7,72,50,42,51,63,15,0,1,0,82,2,0,1,939,1,1,1,999,0,0,1,2,4,0,1,71,1,0,10300,50,1,-1,2,9,0,4,0,3,0,-1,1,0,0,0,2,3,30,3,1,0,1,1,P,-10001,0,0,0,0,0,0,1,0,1500,50,6,1,80500,2,1928,0,2,0,0,0,0,0,2,2,2,1,50,0,0,0,400,0,0,-1,0,0,0,0,0,0,0,0,2019HU1201972,0,0,0,0,-1,0,0,0,50,0,0,0,2,0,1,1,0,55,0,2,0,1,-1,0,0,0,0,0,-1,0,0,0,2,0,50,2,2,344,1,2,0,0,0,2,42,0,0,0,4,0,1.010145,1,0,400,0,0,-1,0,0,0,1,0,1,33,2,0,6,0,0,0,16,0,6,0,0,0,2,19,-1,22,86,1,60,1,16,50,44,69,1,0,41,72,56,2,1,0,2,0,0,0,0,0,2,2,1,0,4,0,0,0,2,0,200,0,0,0,1099,0,0,9,0,1943,0,1,0,1099,0,-1,-1,-1,-1,1,-1,0,0,1,50,1,3,-1,-1,-1,50
103,574,9500,0,0,86,468,235,82,0,0,75,413,377,261,64,371,0,0,0,9,0,0,0,0,13,199,69,280,-19999,229,0,255,230,1,226,0,0,240,434,263,1,1,2,271,376,0,90,0,257,469,71,50,51,36,0,770,9,12,1,0,1,4,0,27,0,33,28,10,35,52,2,29,13,2,62,1,0,1,25,0,1985,1.000000,0,56,37,7,33,83600,32,9,52,28,10,49,31,11,30,9,47,33,1,30,50,66,8,56,43,0,1,0,1,12,29,0,32,13,35,37,1,0,0,1,1,0,1,35,0,27,1,27,9,30,0,0,30,38,0,56,49,10,1,2,1,0,1,0,542,0,3,0,0,1,56,50,9,49,0,0,29,30,27,35,9,27,1,0,10,53,40,1,1,34,25,54,34,35,32,9,1,32,22000,1,35,9,35,32,42,9,52,59,0,625,3,171,9,0,34,1,1,1,0,25,0,2,50,0,0,49,10,37,43,10,4,37,56,64,550000,0,72,0,0,1,10,47,2,0,79,29,0,39,41,0,0,41,51,46,1,2640,10,9,0,7,0,1,3,1,0,0,68,62,65,0,53,76,14,50,59,52,8,0,34,31,35,1,0,2,0,0,3,0,0,36,4,9,33,54,3,25,34,52,9,34,40,0,2,0,57,2,0,1,153,1,1,1,999,0,0,0,2,4,0,1,57,1,1,2400,50,1,5414,2,8,0,4,0,3,0,-1,1,50,0,94,2,3,21,1,0,4,1,0,P,0,0,0,0,0,0,30,0,0,3000,50,1,0,143400,2,1928,0,2,0,0,0,0,1,1,2,2,2,50,0,0,0,100,0,0,-1,0,0,0,0,0,0,0,0,2019HU0305656,0,0,0,0,0,0,5,0,50,0,7,0,2,0,1,1,0,0,14,2,0,6,-1,0,0,0,0,0,-1,3,100,0,2,0,50,2,2,501,1,2,0,0,0,2,40,0,0,0,2,0,1.010145,1,0,400,0,0,0,0,0,0,1,1,1,65,2,0,1,8,0,0,0,1,1,0,0,0,0,11,-1,16,9,1,56,1,7,50,31,28,2,0,46,33,30,2,1,0,3,0,0,1,1,0,1,5,1,0,4,1,0,1,2,0,90,0,1,0,1099,0,1,9,0,1943,1,1,1,1099,0,439061,-1,-1,-1,0,-1,1,22000,1,50,1,2,-1,-1,-1,50
104,6354,9500,0,5,49,106,26,59,0,0,15,130,21,104,135,26,0,0,0,9,0,0,0,0,13,83,118,101,35900,21,0,142,100,1,85,0,0,88,73,65,1,0,2,181,69,2,122,0,82,82,24,50,92,114,0,169,63,20,1,0,0,4,0,174,0,62,24,32,30,83,1,115,138,1,105,2,0,1,69,0,1955,1.000000,0,96,150,21,147,27000,65,79,0,77,88,119,27,64,72,112,87,26,1,99,50,141,63,22,72,0,0,0,0,100,23,0,113,84,66,88,0,0,0,1,2,0,0,115,0,86,0,119,120,87,0,0,27,23,0,83,79,28,0,2,1,2,1,2,491,9,2,0,0,0,83,50,64,72,0,0,24,86,24,135,64,54,0,0,78,76,21,3,0,122,65,59,68,146,71,83,0,72,26000,1,119,103,75,18,67,18,20,114,0,7500,3,32,125,0,22,1,0,1,0,72,0,2,50,3,0,37,14,13,31,24,4,7,36,40,270000,0,17,0,0,1,15,44,3,0,8,16,0,23,4,2,2,17,16,4,0,9,22,15,0,0,1000,1,1,1,2,0,8,4,24,0,17,19,10,50,76,124,59,0,25,69,79,1,0,2,0,0,3,0,0,20,4,87,23,117,7,119,79,18,82,74,136,0,1,0,61,1,0,1,51,0,1,1,999,0,0,0,2,4,0,1,60,1,0,18500,50,1,-1,2,4,0,2,1,3,0,-1,1,0,0,0,2,3,25,3,1,0,1,0,P,-10001,0,0,0,0,0,0,0,0,670,50,5,0,138300,2,1928,0,2,0,0,0,0,0,1,2,2,2,50,0,0,0,300,0,0,-1,0,0,0,0,0,0,2,0,2019HU1290438,0,2,2,0,0,0,4,0,36,0,0,0,2,0,1,1,0,43,14,2,0,5,-1,0,0,0,0,0,-1,3,0,0,2,1,50,2,2,133,1,2,0,0,0,2,30,0,0,4,4,0,1.010145,1,0,400,0,0,0,0,0,0,1,0,1,41,2,0,3,54,0,0,0,0,4,0,0,0,2,23,-1,18,119,1,105,1,62,50,65,78,1,0,87,26,99,9,0,0,2,0,0,0,1,0,0,5,0,0,0,0,0,0,2,0,170,0,-1,0,1099,8500,1,9,0,1943,0,3,1,1099,0,-1,0,1,0,1,0,0,0,1,50,1,1,-1,-1,-1,50
105,3914,9500,0,0,32,223,88,80,0,1,87,26,163,104,82,25,0,0,0,9,0,0,0,0,0,148,167,33,45400,30,1,103,81,1,169,0,0,87,80,92,1,0,1,86,118,2,22,0,66,157,180,50,232,313,0,8990,148,422,2,0,0,4,0,227,0,230,222,408,52,201,2,63,432,2,249,0,0,0,297,0,1939,1.000000,0,60,316,211,193,23200,182,278,52,73,277,188,411,202,60,302,265,348,1,220,50,66,203,199,63,0,1,0,0,201,85,36,201,324,239,62,11,0,0,1,1,0,0,206,0,183,0,69,353,323,0,0,177,70,0,235,203,422,0,2,1,1,1,0,-1,0,3,0,2,0,236,50,98,39,0,0,74,76,153,147,74,113,0,0,158,106,23,1,0,36,31,105,128,152,101,138,0,107,24000,1,154,97,167,160,138,114,36,78,0,-1,3,999,36,0,90,1,0,0,0,126,0,5,50,3,0,241,87,401,202,302,3,374,254,338,130000,0,196,0,0,1,66,59,1,0,226,209,0,186,206,0,2,69,215,256,1,2100,364,217,0,1,1200,1,1,1,2,0,184,351,65,0,216,197,212,50,46,198,353,0,191,60,218,1,2,2,0,0,3,0,600,276,4,461,202,283,5,215,235,217,296,62,286,0,4,0,66,1,0,1,999,1,1,1,999,0,0,0,2,4,0,0,66,1,0,0,50,0,5411,3,9,0,4,0,3,0,-1,1,50,0,79,1,3,20,1,0,4,1,0,P,2400,0,0,0,0,0,45,0,0,510,50,2,0,424600,2,1928,0,2,0,0,0,0,0,1,2,1,2,50,1,0,0,400,1,0,-1,0,0,1,0,1,0,0,1,2019HU1171868,0,0,0,0,-1,0,0,0,50,0,0,0,1200,1,1,1,0,0,0,2,0,1,0,1,0,1,1,0,-1,0,0,0,2,0,50,0,2,137,1,2,0,0,0,0,40,0,0,1,2,0,1.010145,1,0,100,0,0,-1,0,0,0,1,0,1,23,2,0,3,0,0,0,0,0,6,0,0,0,2,101,-1,16,167,2,132,2,31,50,182,73,0,0,265,348,221,5,0,0,3,0,0,0,0,0,1,5,0,0,4,0,0,0,2,0,60,0,-1,0,1099,0,0,9,2,1943,0,1,0,6000,0,319011,-1,-1,-1,0,-1,0,23200,1,50,1,3,-1,-1,-1,50
106,2900,9500,0,0,53,37,40,12,0,0,41,34,10,36,35,41,0,0,0,9,0,0,0,0,0,9,37,48,71000,68,0,13,37,1,35,0,0,56,58,11,2,0,2,36,63,2,53,0,31,33,40,50,60,40,0,7380,88,13,1,0,0,2,0,37,0,66,40,13,13,35,2,85,76,2,41,2,0,0,33,0,2009,1.000000,0,12,54,56,18,134000,14,43,52,36,38,13,42,65,16,11,79,36,1,33,50,41,71,67,13,0,0,0,0,46,37,0,43,9,38,81,1,0,0,1,1,0,1,33,0,57,0,12,8,35,0,0,39,54,0,39,40,60,0,2,1,1,1,0,1513,0,3,0,0,0,48,50,10,64,1,0,57,9,13,34,31,10,0,0,48,7,30,2,0,9,10,26,8,31,30,28,0,29,600,1,29,46,27,45,27,8,23,33,0,6500,2,999,22,0,43,1,0,0,400,11,0,2,50,3,0,85,19,70,50,72,4,89,17,101,750000,0,74,0,0,1,123,120,2,0,76,113,0,91,18,0,1,17,70,107,1,440,84,29,0,1,3800,1,1,1,1,0,28,90,52,0,137,79,25,50,12,63,13,0,35,92,41,1,0,2,0,0,3,0,0,50,2,49,12,54,4,69,41,12,40,13,39,0,1,0,47,3,0,1,88,1,1,1,999,0,0,0,2,2,0,1,40,1,0,0,50,1,52M2,3,10,0,4,0,3,0,-1,1,50,0,82,2,3,21,1,0,4,1,0,P,0,0,0,0,0,0,60,0,0,2900,50,6,0,384500,2,1928,0,2,0,0,0,0,0,1,2,2,2,50,0,0,0,400,0,0,-1,0,0,0,0,0,0,0,0,2019HU0421218,0,0,0,0,-1,0,0,0,9,0,0,0,2,0,1,1,0,0,0,2,0,1,-1,0,0,0,0,0,-1,0,0,0,2,0,50,2,2,424,1,2,0,0,0,0,10,0,0,2,6,1,1.010145,1,0,0,0,0,0,0,0,0,1,0,1,16,2,0,1,28,0,0,13,0,6,0,0,0,0,60,-1,13,26,1,8,1,35,50,10,49,3,0,69,31,42,1,0,0,3,0,0,0,0,0,1,5,0,0,0,0,0,0,1,0,190,0,2,0,1099,0,0,9,0,1943,0,1,0,1099,0,151241,-1,-1,-1,1,-1,0,69000,1,50,1,1,-1,-1,-1,50
107,3920,9500,0,1,35,136,104,28,0,0,89,90,94,97,80,138,0,0,0,9,0,0,0,0,7,138,29,150,39100,87,0,25,23,1,105,0,0,64,67,124,2,0,2,69,139,2,80,0,71,89,75,50,66,49,0,1290,52,10,1,0,1,4,0,57,0,30,36,14,33,34,2,39,41,2,15,2,0,0,46,0,1961,1.000000,0,38,10,9,36,67220,61,27,52,68,53,32,31,14,41,73,13,9,1,42,50,11,28,50,10,0,0,0,0,30,29,0,14,11,46,59,11,0,0,1,1,0,0,31,0,34,0,26,46,39,0,0,15,41,0,35,46,29,0,2,1,1,1,0,1813,0,2,0,0,0,44,50,70,71,0,0,171,93,30,102,209,97,0,0,33,27,28,2,0,121,170,90,28,95,95,84,0,94,900,1,96,26,113,152,154,165,105,85,0,3250,3,999,137,0,97,1,0,0,0,88,0,2,50,0,0,139,38,86,42,42,4,47,44,117,-1,0,40,0,0,1,195,150,2,0,134,27,0,43,153,0,0,46,145,43,1,5000,139,143,0,2,0,1,0,1,0,0,48,101,102,0,204,181,160,50,77,11,66,0,65,11,9,1,0,2,0,1,3,0,0,72,4,34,50,10,7,49,38,37,12,44,36,0,4,0,41,2,0,1,999,1,1,1,999,0,0,1,2,4,0,1,35,1,0,36800,50,1,52M1,2,6,0,2,0,2,0,-1,1,50,0,111,2,3,21,1,0,4,1,0,P,0,0,0,0,0,0,25,0,0,-1,50,1,1,72000,2,1928,0,2,0,0,0,1310,0,1,2,2,2,50,0,0,0,400,0,0,-1,0,0,2,0,2,0,2,0,2019HU1179797,0,2,2,0,-1,0,0,0,50,1,0,0,2,0,1,1,0,52,3,2,0,3,-1,0,0,0,0,0,-1,4,0,0,2,2,50,1,3,348,1,2,0,0,0,2,15,0,0,0,6,0,1.010145,1,0,300,0,1,0,0,0,0,1,0,1,74,2,0,6,18,0,0,0,0,3,0,0,0,0,29,-1,21,161,1,89,2,96,50,46,54,3,0,10,7,23,2,0,0,3,0,0,0,1,0,1,5,1,0,0,0,0,0,2,0,350,0,2,0,1099,0,1,9,0,1943,0,1,1,1099,0,414010,-1,-1,-1,0,-1,0,3800,1,50,1,2,-1,-1,-1,50
108,4113,9500,0,0,163,46,150,162,0,0,153,157,262,57,290,259,0,0,0,9,0,0,0,0,1,259,184,180,29600,61,0,264,138,1,49,0,0,50,198,134,1,0,2,272,42,2,169,0,187,53,45,50,144,192,0,7480,97,29,1,0,0,4,0,152,0,95,115,29,96,102,2,40,35,2,111,3,0,0,170,0,1939,1.000000,0,35,30,107,119,38000,108,205,52,188,194,134,31,102,206,180,33,34,1,29,50,23,106,104,32,0,0,0,0,197,117,0,114,96,122,208,1,0,0,1,1,0,1,104,0,111,0,131,208,29,0,0,108,149,0,120,154,175,0,2,1,1,1,0,733,0,3,0,0,0,120,50,25,16,0,0,15,12,19,16,2,26,1,0,19,7,17,1,1,7,5,29,21,20,25,30,1,18,0,1,22,24,33,21,37,7,7,18,0,-1,3,999,19,1,28,1,1,1,0,21,0,6,50,0,0,116,206,267,49,138,4,145,145,41,-1,0,140,0,0,1,40,42,2,0,208,127,0,150,199,0,0,126,157,122,1,4220,42,258,0,1,0,2,0,1,0,0,133,46,125,0,206,274,233,50,146,116,101,0,94,28,111,1,0,2,0,0,3,0,0,182,4,35,94,148,6,183,136,96,37,31,179,0,2,0,115,1,0,1,32,1,1,1,999,0,0,0,2,4,0,0,115,1,0,0,50,0,332MZ,1,4,0,2,0,3,0,-1,1,50,0,80,2,3,21,1,0,4,1,0,P,0,0,0,0,0,0,30,0,0,-1,50,5,0,45000,2,1928,0,2,0,0,0,1220,0,1,2,1,2,50,0,0,0,100,1,1,-1,0,0,2,0,2,0,1,0,2019HU1289708,0,2,2,0,1,1,2,0,50,1,0,0,2,1,1,1,0,0,2,2,0,6,0,0,0,1,1,0,-1,2,0,1,2,2,50,2,2,199,1,2,0,0,1,2,0,0,0,0,4,0,1.010145,1,0,0,0,0,-1,1,0,0,1,1,1,77,2,0,1,0,0,0,0,0,1,0,0,0,0,16,-1,16,30,1,40,1,4,50,108,188,2,0,32,34,29,5,0,0,3,0,0,0,0,0,1,5,0,0,4,0,0,0,2,0,100,0,-1,0,1099,0,0,9,0,1943,0,1,0,1099,0,292056,-1,-1,-1,0,-1,0,38000,1,50,1,3,-1,-1,-1,50
109,4855,9500,0,0,170,150,305,35,0,0,245,197,222,195,162,285,0,0,0,9,0,0,0,0,13,176,211,65,-19999,338,0,125,147,1,303,0,0,64,49,59,1,1,2,253,89,0,195,0,223,262,165,50,45,36,0,8680,36,55,1,0,1,4,0,39,0,11,68,9,13,33,2,54,49,2,35,1,0,0,10,0,1991,1.000000,0,35,47,29,61,62100,76,34,47,12,50,45,71,32,12,67,30,40,1,59,50,52,47,81,45,0,1,1,1,56,90,0,39,40,13,60,1,0,0,1,1,1,1,70,0,15,1,15,14,14,0,0,48,77,0,45,40,43,1,1,1,0,1,0,440,0,3,0,0,1,40,50,213,171,0,0,168,61,84,291,55,72,0,0,204,271,360,3,0,55,66,74,50,153,431,219,0,226,-1,1,294,264,88,380,202,195,417,307,0,-1,0,999,209,1,293,1,0,0,0,69,0,1,50,0,0,250,288,407,236,82,3,263,419,391,-1,0,200,0,0,1,106,502,3,0,259,262,0,375,114,5,0,292,200,109,0,9,107,242,0,0,0,1,0,1,0,0,74,129,260,0,186,160,179,50,39,64,40,0,35,59,13,1,0,2,0,1,3,0,0,43,4,43,73,13,6,12,11,37,30,12,69,0,4,1500,39,2,0,1,999,1,1,1,999,0,0,1,2,4,1,1,40,1,1,0,50,1,-1,1,1,0,0,0,3,0,-1,1,0,0,0,2,3,25,3,1,0,1,0,P,-10001,0,0,0,0,0,0,0,0,-1,50,3,1,13500,2,1928,0,2,0,0,0,640,0,2,2,2,1,50,0,0,0,300,0,0,-1,0,0,0,0,0,0,0,0,2019HU0295036,0,0,0,0,0,0,2,0,33,0,7,0,400,0,1,1,0,0,14,2,0,3,-1,0,0,0,0,0,-1,2,0,0,2,0,50,2,3,111,1,2,0,0,0,0,0,0,0,2,4,0,1.010145,1,0,0,0,0,-1,0,0,0,1,0,1,5,2,-10001,3,0,0,0,2,0,0,0,0,0,0,159,-1,2,351,1,194,1,274,50,78,14,2,0,45,52,68,2,1,0,3,0,0,1,1,0,1,5,1,0,4,1,0,1,2,0,120,0,2,0,1099,0,1,9,0,1943,1,1,1,1099,0,412010,-1,-1,-1,1,-1,1,20000,1,50,1,3,-1,-1,-1,50
110,4209,9500,0,0,30,33,26,35,0,0,24,8,33,57,45,29,0,0,0,9,0,0,0,0,9,9,57,28,11900,22,0,24,52,1,10,0,0,36,7,9,1,1,2,30,65,2,25,0,49,42,11,50,182,134,0,7290,146,126,2,0,0,3,0,119,0,76,172,102,154,128,2,28,35,2,37,1,0,0,115,0,2010,1.000000,0,113,135,63,185,85000,26,101,52,23,164,186,38,202,122,99,228,157,1,153,50,99,115,106,31,0,0,0,1,114,37,0,126,36,186,169,1,0,0,1,1,0,1,191,0,106,0,116,87,117,0,0,137,28,0,112,52,41,0,2,1,1,1,0,1029,0,3,0,2,0,112,50,183,198,0,0,138,113,203,160,130,27,0,0,168,178,156,3,0,166,33,92,95,91,128,31,1,106,67000,1,29,92,94,33,129,93,27,105,0,0,2,999,134,0,144,1,0,0,100,115,0,1,50,0,0,38,39,12,30,61,3,10,35,10,150000,2,30,0,0,1,37,39,1,0,12,65,0,32,79,0,0,12,38,36,6,9,67,66,0,0,0,2,3,1,0,0,34,9,31,0,78,7,67,50,41,110,26,0,136,216,139,1,0,2,0,0,3,0,0,102,3,89,194,92,4,34,100,162,135,141,42,0,1,0,133,4,0,1,32,1,1,1,999,0,0,0,2,3,0,1,132,1,0,0,50,0,-1,2,7,0,3,0,1,0,-1,1,0,0,0,1,3,20,1,0,4,1,0,P,0,0,0,0,0,0,0,0,0,1000,50,5,1,15700,2,1928,0,2,0,0,0,0,0,2,1,1,2,50,0,0,0,400,1,0,-1,0,0,2,0,2,0,2,1,2019HU1363630,0,2,2,0,-1,0,0,0,50,1,0,0,1600,0,1,1,0,0,9,1,0,2,0,0,0,0,0,0,-1,4,0,0,2,2,50,0,3,501,1,400,0,0,0,2,45,0,0,0,4,0,1.010145,1,0,200,0,0,0,0,0,0,1,0,1,55,2,0,4,12,0,0,15,0,4,0,0,0,0,103,-1,16,33,1,100,2,86,50,27,23,2,0,228,157,152,1,0,0,3,0,0,0,0,0,1,5,0,0,3,0,0,0,2,0,150,0,2,0,1099,0,0,9,2,1943,0,1,0,6203,0,436014,-1,-1,-1,0,-1,0,40000,1,50,1,1,-1,-1,-1,50
