,index,HHLANP,FBATHP,DRIVESP,WGTP23,WGTP22,WGTP25,WGTP24,RACNH,FWATP,WGTP21,WGTP20,WGTP27,WGTP26,WGTP29,WGTP28,FBROADBNDP,FDRATXP,FWKWNP,HOTWAT,FWKHP,FFULP,FRACP,FJWDP,WORKSTAT,WGTP34,WGTP33,WGTP36,PINCP,WGTP35,FPOBP,WGTP30,WGTP32,STOV,WGTP31,FMHP,RACAIAN,WGTP38,WGTP37,WGTP39,PUBCOV,SRNT,SEX,WGTP45,WGTP44,DOUT,WGTP47,FACCESSP,WGTP46,WGTP41,WGTP40,state_x,WGTP43,WGTP42,RACPI,INDP,WGTP49,WGTP48,PRIVCOV,SFN,FINTP,HUPAC,SFR,WGTP50,FBLDP,WGTP56,WGTP55,WGTP58,WGTP57,WGTP52,DEAR,WGTP51,WGTP54,DIS,WGTP53,ACR,VACS,FINSP,WGTP59,FMILPP,MARHYP,ADJHSG,PAP,WGTP7,PWGTP30,WGTP6,PWGTP31,HINCP,WGTP5,PWGTP32,WKWN,WGTP4,PWGTP33,PWGTP34,PWGTP35,WGTP9,PWGTP36,WGTP8,WGTP3,WGTP2,RACWHT,WGTP1,state_y,PWGTP26,PWGTP27,PWGTP28,PWGTP29,FBDSP,FWKLP,FSCHP,FMARHTP,PWGTP20,PWGTP21,GRPIP,PWGTP22,PWGTP23,PWGTP24,PWGTP25,JWTRNS,FRNTMP,FOTHSVCEXP,CIT,LAPTOP,FMRGIP,JWRIP,PWGTP15,FCOMPOTHXP,PWGTP16,FSEMP,PWGTP17,PWGTP18,PWGTP19,ENG,FLANP,PWGTP10,PWGTP11,FCITWP,PWGTP12,PWGTP13,PWGTP14,FSSIP,FS,DIVISION,WRK,HICOV,DRATX,SMOCP,VPS,NWLA,FACRP,SCIENGRLP,FJWTRNSP,WGTP12,state_x,WGTP14,WGTP13,AGS,FSTOVP,WGTP10,WGTP19,WGTP16,WGTP15,WGTP18,WGTP17,FMARHWP,FTELP,PWGTP73,PWGTP74,PWGTP75,QTRBIR,FPERNP,PWGTP76,PWGTP77,PWGTP78,PWGTP79,PWGTP70,PWGTP71,PWGTP72,FDISP,PWGTP,WAGP,RWAT,PWGTP62,PWGTP63,PWGTP64,PWGTP65,PWGTP66,PWGTP67,PWGTP68,PWGTP69,FPLMPRP,TAXAMT,NWLK,ANC2P,PWGTP60,FPUBCOVP,PWGTP61,REGION,FMARHYP,FRETP,SMP,PWGTP59,FTENP,BLD,state_y,SMX,FVEHP,PWGTP51,PWGTP52,PWGTP53,PWGTP54,PWGTP55,GASFP,PWGTP56,PWGTP57,PWGTP58,VALP,HIMRKS,PWGTP50,FDEYEP,FCITP,RACNUM,PWGTP48,PWGTP49,SPORDER,FANCP,PWGTP40,PWGTP41,DRAT,PWGTP42,PWGTP43,ESP,MRGI,PWGTP44,WGTP,PWGTP45,ESR,OCCP,PWGTP46,PWGTP47,FMRGP,COW,MRGP,TABLET,MRGX,MULTG,MRGT,FOCCP,PWGTP37,PWGTP38,PWGTP39,FREFRP,WGTP61,WGTP60,WGTP67,state_x,WGTP69,WGTP68,WGTP63,FRWATP,WGTP62,WGTP65,WGTP64,RAC1P,RNTM,DREM,MIGSP,FHICOVP,NWRE,FDIALUPP,RNTP,WGTP70,HUPAOC,WGTP72,WGTP71,WGTP78,MV,WGTP77,WGTP79,WGTP74,WGTP73,WGTP76,WGTP75,FAGSP,ANC,OIP,WGTP80,NP,NR,LNGI,ANC1P,HISPEED,PLM,RAC3P,LANP,OC,FLAPTOPP,FPRIVCOVP,LANX,HUPARC,FMVP,SVAL,PWGTP80,RAC2P,FPOWSP,SSP,state_y,R18,NAICSP,WATFP,RMSP,FDRATP,BDSP,FGASP,RESMODE,FSEXP,MHP,REFR,POWSP,FPLMP,JWAP,DIALUP,ELEFP,RELSHIPP,MIG,RC,MIL,WAOB,FHINS7P,RT,INTP,RACASN,FRELSHIPP,FINDP,FHISPEEDP,FPAP,JWMNP,FHINS6P,FKITP,INSP,ST,YBL,FFINCP,FINCP,HINS6,YOEP,FSMXHP,HINS7,FTABLETP,FLANXP,FCOWP,GRNTP,FJWMNP,HINS1,HINS2,HINS3,HINS4,state_x,FDDRSP,FWAGP,FGRNTP,PUMA,FHINS5P,FSCHGP,FHINS5C,FVACSP,FHOTWATP,R60,FMARHDP,R65,FMIGSP,MARHT,FHINS4P,SERIALNO,DECADE,MARHW,MARHM,FGCRP,FHINS4C,PSF,NOC,RACSOR,POBP,CPLT,NOP,FSMARTPHONP,FULP,FHINS3P,SINK,KIT,FVALP,JWDP,WKEXREL,DPHY,FWRKP,NPF,FHINS3C,FDEARP,NPP,FHINS2P,FSCHLP,FRWATPRP,MLPCD,FPARC,MIGPUMA,HUGCL,DDRS,MARHD,state_y,SATELLITE,FULFP,POVPIP,BATH,WATP,GCM,FSATELLITEP,FHINS1P,GCL,WKHP,GCR,FRNTP,NRC,HFL,FSMP,ADJINC,TYPE,FRMSP,POWPUMA,PARTNER,FELEP,CONP,FMIGP,FFSP,FGCMP,HISP,FESRP,HHL,AGEP,DEYE,SEMP,HHT,OCPIP,FGCLP,FENGP,SCHG,FTAXP,MSP,RACBLK,FMRGTP,FAGEP,FER,PWGTP9,MLPFG,SCHL,PWGTP8,NATIVITY,PWGTP7,SMARTPHONE,PWGTP6,state_x,PWGTP5,PWGTP4,VEH,FFERP,PWGTP3,PWGTP2,PWGTP1,HHT2,FDREMP,FYOEP,NWAB,FCONP,FYBLP,FOIP,FHINCP,FHISP,BROADBND,NWAV,FDPHYP,FFODP,PAOC,FMARHMP,SSIP,FJWRIP,COMPOTHX,FSINKP,ELEP,FHFLP,WIF,FSMXSP,FOD2P,RETP,FSSP,PLMPRP,SCIENGP,CITWP,FMILSP,ACCESS,FPINCP,FOD1P,FMARP,SOCP,MLPE,MLPH,MLPA,FSMOCP,MLPB,FDOUTP,PERNP,SCH,state_y,TEL,TEN,MLPI,MLPJ,MLPK,state
91,40381,9500,0,0,75,50,54,87,0,0,86,45,45,74,18,68,0,0,0,9,0,0,0,0,1,20,12,95,-19999,72,0,97,12,1,53,0,0,62,17,78,2,1,2,63,24,0,52,0,32,41,49,21,16,56,0,169,99,16,1,0,0,3,0,20,0,15,51,41,108,132,2,56,121,2,118,1,0,0,46,0,1939,1.000000,-1,44,120,69,86,46000,50,23,0,18,14,23,74,100,103,18,18,57,1,44,21,227,179,96,135,0,0,0,0,120,28,62,35,135,90,40,0,0,0,1,2,0,0,32,0,95,0,113,215,150,0,0,41,91,0,128,128,101,0,1,6,2,1,0,-1,0,2,0,0,0,223,21,68,63,0,0,12,51,20,60,63,71,0,0,23,21,73,2,0,69,21,87,56,115,60,20,0,70,-1,1,62,99,102,71,67,106,137,21,0,-1,0,999,61,0,67,3,0,0,0,77,0,3,21,0,0,70,120,132,157,90,3,24,100,67,-1,0,25,0,0,1,22,108,5,0,54,88,0,75,19,1,0,25,53,93,0,9,62,66,0,0,0,1,0,1,0,0,24,70,76,0,46,40,102,21,152,157,61,0,293,276,166,1,2,2,0,0,3,0,350,328,4,108,140,89,1,180,57,146,169,219,278,0,1,0,269,2,0,1,50,1,1,1,999,0,0,0,2,4,0,0,135,1,0,0,21,0,5614,3,3,0,1,0,2,0,-1,1,0,0,0,2,3,21,1,0,4,1,0,P,0,0,0,0,0,0,0,0,0,-1,21,4,0,9000,2,1928,0,2,0,0,0,464,0,2,2,2,1,21,0,0,0,300,0,0,0,0,0,0,0,0,0,0,0,2019HU0888983,0,0,0,0,-1,0,4,0,48,1,1,0,2,0,1,1,0,0,2,2,0,6,-1,0,0,0,0,0,-1,3,700,0,2,0,21,2,2,53,1,290,0,0,0,2,0,0,0,0,3,0,1.010145,1,0,0,0,0,-1,0,0,0,1,0,1,45,2,0,1,0,0,0,0,0,1,0,0,0,2,117,-1,16,120,1,169,2,187,21,56,20,2,0,32,51,66,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,-1,0,2,0,2,0,2,0,1099,-1,0,9,0,1943,0,1,0,1099,0,-1,-1,-1,-1,0,-1,0,-10001,2,21,2,3,-1,-1,-1,21
92,8944,9500,0,0,27,8,8,26,0,0,19,48,51,18,54,60,0,0,0,9,0,0,0,0,8,26,24,9,-19999,9,0,35,31,1,39,0,0,27,9,34,1,0,2,52,20,0,6,0,25,31,9,21,29,46,0,169,8,9,2,0,0,3,0,20,0,44,53,30,41,27,2,20,22,1,19,1,0,0,14,0,1939,1.000000,-1,60,32,32,33,28000,9,35,0,33,28,23,9,44,8,53,26,7,1,18,21,24,66,85,56,0,0,0,0,50,21,0,9,35,33,7,0,0,0,1,1,0,0,8,0,9,0,8,24,49,0,0,36,26,0,21,24,29,0,2,6,0,1,0,657,0,0,0,0,0,25,21,26,23,0,0,44,43,9,12,29,8,0,0,29,22,52,4,0,52,37,25,10,30,44,28,0,28,-1,1,39,23,27,39,29,9,6,7,0,525,0,999,10,0,31,3,0,0,0,13,0,2,21,3,0,24,35,20,28,63,4,56,43,27,28000,0,29,0,0,1,10,9,4,0,10,29,0,46,31,3,2,27,27,52,0,9,30,9,0,0,280,1,1,1,2,0,9,26,40,0,41,8,8,21,6,8,28,0,44,43,35,1,0,1,42,0,0,0,0,31,3,38,34,34,1,44,9,26,33,44,54,0,1,-1,44,4,0,1,939,1,1,1,999,1,0,0,2,3,0,1,43,1,0,-1,21,1,-1,3,6,0,2,0,1,0,-1,1,0,0,0,2,3,26,3,1,0,1,0,P,-10001,0,0,0,0,0,0,0,0,400,21,7,0,28000,2,1928,0,2,0,0,0,0,0,2,2,2,1,21,0,0,0,1400,0,0,-1,0,0,0,0,0,0,0,0,2019HU0815523,0,0,0,0,0,0,2,0,42,1,1,0,2,0,1,1,0,0,8,2,0,4,-1,0,0,0,0,0,-1,3,2000,0,2,0,21,2,2,108,1,720,0,0,0,0,0,0,0,2,1,0,1.010145,1,0,0,0,0,0,0,0,0,1,0,1,10,2,-10001,1,28,0,0,6,0,0,0,0,0,0,34,-1,6,55,1,42,1,25,21,8,23,2,0,26,8,24,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,-1,0,2,0,160,0,1,0,1099,-1,0,9,0,1943,0,1,0,1099,0,-1,-1,-1,-1,0,-1,0,-10001,2,21,1,1,-1,-1,-1,21
93,18536,9500,0,0,63,62,66,76,0,0,79,72,32,114,60,57,0,0,0,9,0,0,0,0,0,49,69,72,30000,15,0,10,14,1,67,0,0,18,91,23,1,0,2,53,17,2,50,0,11,19,19,21,52,53,0,169,51,55,1,0,0,4,0,108,0,52,88,83,20,73,2,57,42,1,45,1,0,1,80,0,1991,1.000000,0,58,10,81,67,30000,59,14,0,95,69,50,15,37,73,62,59,59,1,72,21,42,65,38,14,0,0,0,0,38,74,0,11,11,35,36,0,0,1,1,1,1,0,92,0,32,0,26,71,42,0,0,42,9,0,12,62,48,0,1,6,2,1,0,1004,0,2,0,2,0,10,21,45,47,0,0,14,15,57,14,13,71,0,0,50,62,77,3,0,70,19,106,107,86,80,88,0,52,0,1,55,36,14,54,17,42,43,63,0,325,2,32,12,0,17,3,0,0,0,81,0,3,21,3,0,56,73,46,41,88,4,52,20,83,20000,2,108,0,0,1,55,51,1,0,19,19,0,52,52,0,1,17,53,53,6,9,12,49,1,0,350,1,1,1,1,0,92,18,22,0,17,12,42,21,41,39,53,0,59,31,21,1,0,1,0,0,3,1,0,18,4,50,45,7,5,24,28,36,9,25,8,0,4,0,23,5,0,1,999,1,1,1,999,0,0,0,2,4,0,1,33,1,0,13600,21,0,-1,3,6,0,4,0,1,0,-1,1,0,0,0,2,3,21,1,0,4,1,0,P,110,0,0,0,1,0,0,0,0,710,21,5,0,99810,2,1928,0,2,0,0,0,0,0,2,2,1,2,21,0,0,0,1200,0,0,-1,0,0,1,0,1,0,2,0,2019HU0272491,0,2,2,0,-1,0,0,0,8,0,0,0,2,0,1,1,0,0,0,2,0,1,0,0,0,0,0,0,-1,0,0,0,2,2,21,2,2,319,1,170,0,1,0,2,0,0,0,0,1,1,1.010145,1,0,0,0,0,0,0,0,0,1,0,1,48,2,0,1,12,0,0,0,0,1,0,1,0,2,14,-1,22,49,1,61,1,46,21,59,95,1,0,59,60,71,5,0,0,2,0,0,0,0,0,1,5,0,0,4,0,0,0,2,0,80,0,-1,0,1099,18000,0,9,0,1943,0,1,0,1099,0,-1,-1,-1,-1,1,-1,0,0,1,21,1,1,-1,-1,-1,21
94,30622,999,-1,0,0,0,0,0,0,-1,0,0,0,0,0,0,-1,0,0,0,0,-1,0,0,0,0,0,0,10000,0,0,0,0,0,0,-1,0,0,0,0,1,-1,2,0,0,2,0,-1,0,0,0,21,0,0,0,169,0,0,1,0,0,0,0,0,-1,0,0,0,0,0,1,0,0,1,0,0,0,-1,0,0,1955,1.000000,0,0,2,0,2,-60000,0,14,0,0,15,18,32,0,15,0,0,0,1,0,21,87,163,91,7,-1,0,0,0,84,169,0,7,7,88,83,0,-1,-1,1,0,-1,0,164,-1,87,0,91,164,88,0,0,88,6,0,6,159,86,0,2,6,0,1,0,-1,0,3,-1,2,0,0,21,0,0,0,-1,0,0,0,0,0,0,0,-1,16,16,2,3,0,17,30,16,33,32,31,18,0,18,0,0,2,17,0,17,15,2,15,2,-1,-1,3,50,17,0,32,3,0,0,0,32,-1,0,21,0,-1,30,17,16,16,0,0,15,30,15,-1,0,33,0,0,1,18,0,1,0,15,30,0,2,16,0,0,0,0,16,6,9,15,2,-1,0,0,0,0,0,0,0,2,15,2,-1,0,0,0,21,0,0,0,-1,0,0,0,1,0,2,0,0,3,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,2,0,0,1,-1,0,22,0,0,1,999,-1,-1,0,2,0,-1,-1,87,1,0,10000,21,-1,-1,0,0,0,-1,-1,0,0,-1,0,0,-1,0,0,0,37,1,-1,4,1,0,P,0,0,0,0,-1,0,0,0,-1,-1,21,0,-1,-60000,2,1928,-1,2,-1,0,0,0,0,2,2,1,2,21,0,0,-1,300,0,0,0,-1,-1,-1,0,-1,0,1,0,2019GQ0054882,0,2,2,0,-1,-1,-1,0,39,0,0,-1,2,0,0,0,-1,0,0,1,0,1,0,0,-1,0,0,-1,-1,0,0,-1,2,2,21,0,0,-1,0,2,0,-1,0,2,0,0,-1,-1,0,-1,1.010145,2,-1,0,-1,-1,-1,0,0,0,1,0,0,86,1,0,0,0,0,0,0,-1,2,0,-1,0,0,7,-1,21,86,1,167,0,84,21,15,31,-1,0,16,32,2,0,0,0,3,-1,-1,0,-1,0,0,5,0,0,0,0,0,0,0,-1,2,-1,-1,-1,1099,0,1,0,2,1943,0,0,1,2300,0,-1,-1,-1,-1,-1,-1,0,0,1,21,0,0,-1,-1,-1,21
95,4747,9500,0,1,89,82,55,101,0,0,54,14,56,19,52,91,0,0,0,9,0,0,0,0,0,12,16,49,73000,17,0,51,65,1,94,0,0,49,55,63,2,0,2,60,101,2,65,0,18,60,14,21,83,104,0,4670,60,83,1,0,0,4,0,50,0,62,16,53,47,59,2,84,14,2,16,1,0,0,66,0,1939,1.000000,0,58,50,99,94,73000,56,65,52,21,16,12,17,65,49,17,18,16,1,43,21,19,57,91,53,0,0,0,0,14,54,0,81,89,101,55,1,0,0,1,1,0,1,77,0,52,0,64,63,54,0,0,50,15,0,50,94,113,0,2,6,1,1,0,1067,0,3,0,2,0,50,21,112,94,0,0,50,55,52,76,62,65,0,0,87,113,82,4,0,63,53,49,49,54,13,50,0,55,73000,1,18,16,15,59,91,55,16,74,0,2050,3,999,86,0,47,3,0,0,0,65,0,2,21,3,0,84,59,16,13,15,4,62,47,53,150000,0,49,0,0,1,83,60,1,0,14,59,0,104,83,0,1,102,55,60,1,440,18,64,0,1,850,2,1,1,1,0,55,50,63,0,47,86,55,21,74,17,15,0,18,60,15,1,0,2,0,0,3,0,0,54,4,51,13,49,5,53,49,113,86,63,82,0,1,0,78,1,0,1,32,1,1,1,999,0,0,0,2,4,0,1,77,1,0,0,21,0,4411,3,5,0,2,0,3,0,-1,1,21,0,95,2,3,20,1,0,4,1,0,P,0,0,0,0,0,0,20,0,0,1500,21,2,0,-60000,2,1928,0,2,0,0,0,0,0,1,2,2,2,21,0,0,0,2400,0,0,-1,0,0,0,0,0,0,0,0,2019HU0397815,0,0,0,0,-1,0,0,0,21,0,0,0,2,0,1,1,0,52,0,2,0,1,-1,0,0,0,0,0,-1,0,0,0,2,0,21,2,2,501,1,800,0,0,0,2,45,0,0,0,1,0,1.010145,1,0,2500,0,0,0,0,0,0,1,0,1,49,2,0,6,18,0,0,0,0,6,0,0,0,2,65,-1,21,17,1,58,1,98,21,57,22,1,0,18,16,44,5,0,0,3,0,0,0,0,0,1,5,0,0,4,0,0,0,2,0,50,0,-1,0,1099,0,0,9,2,1943,0,1,0,6200,0,1191XX,-1,-1,-1,0,-1,0,73000,1,21,1,1,-1,-1,-1,21
96,44747,9500,0,0,25,131,96,24,0,0,101,95,148,73,86,99,0,0,0,9,0,0,0,0,9,77,83,22,13600,29,0,84,156,1,67,0,0,123,139,25,1,0,2,153,100,2,67,0,158,33,150,21,68,92,0,8191,23,163,1,0,0,4,0,150,0,70,75,88,85,64,2,22,32,1,22,2,0,0,78,0,1974,1.000000,0,106,97,147,94,62600,127,186,0,76,104,104,35,26,28,146,66,97,1,26,21,51,16,96,88,0,0,0,0,14,57,0,54,112,72,81,1,0,0,1,1,0,1,14,0,13,0,44,63,60,0,0,61,53,0,94,64,19,0,2,6,1,1,0,1223,0,3,0,2,0,61,21,24,20,1,0,147,125,94,73,83,64,0,0,103,88,29,3,0,32,158,189,28,100,105,164,0,105,0,1,180,32,32,90,100,193,141,103,0,1550,2,50,107,1,124,3,0,0,0,109,0,2,21,3,0,25,88,30,40,95,4,95,109,94,200000,0,181,0,0,1,176,31,2,0,174,39,0,114,97,0,1,118,84,204,6,3500,177,85,0,5,1100,1,1,1,1,0,177,154,29,0,104,92,156,21,10,46,11,0,41,13,11,1,0,2,21,0,3,0,0,45,4,15,47,40,4,39,45,89,44,67,94,0,3,0,10,2,0,1,996,1,1,1,999,0,0,0,2,4,0,1,14,1,0,0,21,0,44611,3,8,0,5,0,3,0,-1,1,21,0,84,2,3,21,3,0,4,1,0,P,0,0,0,0,0,0,10,0,0,1300,21,3,0,140000,2,1928,0,2,0,0,0,0,0,1,2,2,2,21,0,0,0,2800,0,0,0,0,0,2,0,2,0,1,1,2019HU1317888,0,2,2,0,-1,0,0,0,39,1,0,0,2,0,1,1,0,0,9,1,0,2,0,0,0,1,0,0,-1,4,0,0,2,2,21,2,3,501,1,900,0,0,0,2,65,0,0,0,1,0,1.010145,1,0,1700,0,0,0,0,0,0,1,0,1,45,2,0,1,10,0,0,0,0,1,0,0,0,0,84,-1,21,56,1,13,1,55,21,178,85,2,0,84,114,32,2,0,0,2,0,0,0,0,0,1,5,0,0,4,0,0,0,2,0,230,0,0,0,1099,2400,0,9,0,1943,0,1,0,1099,0,292061,-1,-1,-1,0,-1,0,0,1,21,1,1,-1,-1,-1,21
97,19638,9500,0,1,192,222,137,246,0,0,36,259,196,48,217,42,0,0,1,9,1,0,0,0,1,192,150,175,38000,172,1,128,53,1,47,0,0,218,146,139,2,0,1,151,41,2,142,0,348,210,39,21,189,43,0,1691,37,321,1,0,1,4,0,165,0,197,156,49,195,170,1,204,159,1,112,1,0,0,141,0,2011,1.000000,0,132,128,39,46,66000,143,53,52,203,149,193,173,280,174,46,137,206,1,59,21,66,62,26,79,0,1,1,1,45,124,0,68,17,92,110,0,0,0,1,1,1,0,84,0,65,1,82,77,87,0,0,145,18,0,94,67,92,1,2,6,0,1,0,793,0,3,0,0,0,99,21,255,176,0,0,128,143,136,140,208,198,0,0,153,166,128,2,1,144,148,43,148,153,273,286,0,149,38000,1,60,155,36,147,267,185,209,45,0,1050,2,999,46,0,220,3,1,1,0,140,0,2,21,3,0,204,169,111,159,155,3,197,195,49,200000,0,165,0,0,1,321,36,1,0,39,210,0,43,190,0,1,41,150,151,1,5860,349,141,0,1,720,1,1,1,1,0,146,218,139,0,220,46,185,21,16,70,61,0,102,68,61,1,0,2,0,1,3,0,0,108,4,81,18,55,6,74,61,108,70,50,62,0,4,0,17,2,0,1,999,1,1,1,999,0,0,1,2,4,0,0,18,1,0,7400,21,0,-1,3,6,0,3,0,1,0,-1,1,0,0,0,2,3,21,1,0,4,1,1,P,0,0,0,0,0,1,0,1,0,1000,21,7,1,15700,2,1928,0,2,0,1,0,0,0,2,2,1,2,21,0,1,0,2100,0,0,-1,0,0,0,0,0,0,2,0,2019HU0381856,0,2,2,0,-1,0,0,0,21,1,0,0,2,0,1,1,0,13,1,2,0,2,-1,0,0,0,0,0,-1,4,0,0,2,2,21,2,2,102,1,30,0,0,1,2,0,0,0,0,2,0,1.010145,1,0,0,0,0,0,1,0,0,1,1,1,70,2,0,1,61,0,0,0,0,1,0,1,0,0,22,-1,11,58,1,22,2,20,21,143,203,3,0,137,206,59,2,0,0,2,0,0,1,1,0,1,5,0,0,0,0,0,0,1,0,150,0,2,0,1099,0,1,9,0,1943,0,1,1,1099,0,439061,-1,-1,-1,0,-1,0,38000,1,21,1,1,-1,-1,-1,21
98,42252,9500,0,0,222,41,127,119,0,1,38,127,234,39,103,103,0,0,0,9,0,0,0,0,3,147,262,119,0,118,0,217,135,1,130,0,0,31,178,37,2,1,2,130,121,2,197,0,37,38,115,21,201,36,0,2380,117,130,1,0,0,2,0,208,0,113,108,49,255,152,2,130,114,2,212,2,0,0,40,0,2012,1.000000,0,187,173,33,106,45000,118,101,0,114,178,108,113,106,94,154,190,38,1,37,21,68,96,119,69,0,0,0,0,73,140,0,179,87,106,40,0,0,0,1,1,0,0,35,0,29,0,134,70,29,0,0,27,73,0,109,129,158,0,2,6,2,1,2,350,6,2,0,0,0,81,21,112,206,1,0,223,33,94,116,38,211,0,0,168,103,114,4,0,100,166,30,30,186,105,90,0,105,0,1,30,171,101,106,30,192,121,115,0,-1,2,999,101,0,32,3,0,0,0,34,0,2,21,0,0,118,113,185,108,110,3,107,175,34,-1,2,190,0,0,1,106,110,2,0,98,32,0,28,158,0,0,103,122,112,6,7700,32,194,0,1,0,1,0,1,0,1,168,30,28,0,34,121,218,21,74,82,74,0,21,158,62,1,0,1,0,0,3,0,0,94,4,95,70,57,5,19,113,31,35,154,113,0,1,0,93,2,0,1,939,1,1,1,999,0,0,0,2,4,0,1,106,1,0,18000,21,0,-1,3,5,0,3,0,3,0,-1,1,0,0,0,2,3,21,1,0,2,1,0,P,0,0,0,0,0,0,0,0,0,730,21,5,0,33700,1,1928,0,2,0,0,0,0,0,2,1,1,2,21,0,0,1,1706,0,0,-1,0,0,0,0,0,0,2,0,2019HU1072146,0,2,2,0,-1,0,1,0,21,1,0,0,2,0,1,1,0,0,3,2,0,3,-1,0,0,0,0,0,-1,2,0,0,2,2,21,2,2,220,1,330,0,0,0,2,0,0,0,0,3,0,1.010145,1,0,0,0,0,0,0,0,0,1,0,1,69,2,0,1,12,0,0,0,0,1,0,0,0,0,123,0,17,81,1,79,2,105,21,112,102,2,0,170,31,36,1,0,0,2,0,0,0,1,0,1,5,0,0,2,0,0,0,2,0,180,0,1,0,1099,0,0,9,0,1943,0,1,0,1099,0,511011,-1,-1,-1,0,-1,0,0,1,21,1,2,0,0,0,21
99,19401,1200,0,1,166,185,44,74,0,0,181,233,204,144,57,211,0,0,0,9,0,0,0,0,1,368,347,156,53000,249,0,301,282,1,60,0,0,301,42,226,1,1,1,304,218,2,165,0,176,156,134,21,164,170,0,770,262,130,2,0,0,4,0,53,0,150,58,53,394,145,2,315,49,2,53,0,0,0,124,0,2013,1.000000,0,172,301,184,61,91000,271,282,52,225,347,368,249,281,156,123,185,165,1,154,21,79,70,70,76,0,0,0,0,20,61,0,21,22,19,79,0,0,0,1,2,0,0,72,0,18,0,66,61,21,0,0,21,21,0,21,75,122,0,2,6,1,1,0,898,0,2,0,0,0,21,21,46,56,0,0,47,141,136,46,61,353,0,0,334,364,269,4,1,151,41,282,175,316,55,343,0,173,53000,1,211,149,77,55,155,219,218,49,0,-1,3,999,231,0,201,3,1,0,0,123,0,6,21,0,0,315,144,53,49,57,3,150,394,53,-1,0,53,0,0,1,130,262,1,0,133,156,0,170,164,0,0,218,172,303,1,6230,175,166,0,1,0,2,0,1,0,1,42,301,226,0,201,231,219,21,63,62,116,0,130,64,115,1,0,2,0,0,1,0,0,19,4,20,21,82,3,62,19,132,80,25,72,0,2,14400,117,1,0,1,920,0,1,1,999,0,0,0,2,4,0,0,116,1,0,0,21,0,5111Z,3,4,0,1,0,1,0,-1,1,0,0,0,0,3,20,1,0,4,1,0,P,0,0,0,0,0,0,0,0,0,700,21,7,0,-60000,2,1928,0,2,0,0,0,0,0,1,2,2,2,21,0,1,0,1705,0,0,-1,0,0,0,0,0,0,1,0,2019HU0360727,7,2,2,0,0,0,0,0,303,1,0,0,2,0,1,1,0,43,1,2,0,2,-1,0,0,0,0,0,-1,4,0,0,2,2,21,0,2,353,1,110,0,0,0,2,37,0,0,0,3,1,1.010145,1,0,0,0,0,150,0,0,0,1,0,1,64,2,0,6,23,0,0,0,1,3,0,0,0,0,70,-1,16,72,1,79,2,50,21,271,225,3,0,185,165,155,2,0,1,3,0,0,0,1,0,1,5,0,0,0,0,0,0,2,0,150,0,2,0,1099,0,0,9,0,1943,0,1,1,1099,0,472031,-1,-1,-1,0,-1,0,53000,1,21,2,1,-1,-1,-1,21
100,39966,9500,0,1,34,128,109,191,0,0,117,107,191,236,216,100,0,0,0,9,0,0,0,0,10,29,139,217,72000,111,0,47,153,1,96,0,0,33,92,38,2,0,1,110,28,2,38,0,37,125,122,21,213,116,0,7780,26,120,1,0,0,4,0,183,0,33,115,170,124,106,2,141,228,2,98,1,0,1,210,0,1939,1.000000,0,231,43,217,155,100000,102,183,12,154,147,47,153,170,261,123,32,124,1,114,21,108,105,182,109,0,0,0,0,35,79,0,117,140,84,196,1,0,0,1,1,0,1,90,0,26,0,99,34,88,0,0,53,273,0,162,38,116,1,2,6,1,1,0,875,0,3,0,0,0,330,21,38,107,0,0,27,36,204,135,26,92,0,0,166,280,157,4,1,48,140,211,270,244,154,148,0,147,72000,1,160,237,59,150,42,38,123,46,0,675,3,999,145,0,166,3,0,0,0,238,0,2,21,3,0,162,132,156,256,142,4,44,148,205,65000,0,231,0,0,1,143,39,2,0,153,170,0,165,210,0,1,44,115,147,1,6442,39,43,0,1,500,2,1,1,1,0,151,37,36,0,136,129,27,21,235,55,51,0,214,73,156,1,0,2,0,0,3,0,0,305,3,90,70,369,3,213,310,163,243,431,329,0,4,0,72,4,0,1,999,1,1,1,999,0,0,0,2,3,0,1,37,1,0,0,21,1,491,3,5,0,3,0,3,0,-1,1,21,0,243,2,3,21,1,0,4,1,0,P,0,0,0,0,0,1,15,0,0,840,21,11,1,62300,2,1928,0,2,0,0,0,0,0,1,2,2,2,21,0,1,0,1701,0,0,-1,0,0,0,0,0,0,0,0,2019HU0845077,0,0,0,0,-1,0,0,0,21,0,0,0,2,0,1,1,0,49,10,2,0,2,-1,0,0,0,0,0,-1,4,0,0,2,0,21,2,2,244,1,420,0,0,0,0,40,0,0,2,1,0,1.010145,1,0,1900,0,0,0,0,0,0,1,0,1,26,2,0,1,17,0,0,0,0,1,0,0,0,2,140,-1,19,151,1,81,1,99,21,149,248,1,0,36,158,169,11,0,0,3,0,0,0,1,0,1,5,0,0,0,0,0,0,2,0,50,0,2,0,1099,0,0,9,0,1943,0,1,1,1099,0,472152,-1,-1,-1,0,-1,0,72000,1,21,1,1,-1,-1,-1,21
