,index,HHLANP,FBATHP,DRIVESP,WGTP23,WGTP22,WGTP25,WGTP24,RACNH,FWATP,WGTP21,WGTP20,WGTP27,WGTP26,WGTP29,WGTP28,FBROADBNDP,FDRATXP,FWKWNP,HOTWAT,FWKHP,FFULP,FRACP,FJWDP,WORKSTAT,WGTP34,WGTP33,WGTP36,PINCP,WGTP35,FPOBP,WGTP30,WGTP32,STOV,WGTP31,FMHP,RACAIAN,WGTP38,WGTP37,WGTP39,PUBCOV,SRNT,SEX,WGTP45,WGTP44,DOUT,WGTP47,FACCESSP,WGTP46,WGTP41,WGTP40,state_x,WGTP43,WGTP42,RACPI,INDP,WGTP49,WGTP48,PRIVCOV,SFN,FINTP,HUPAC,SFR,WGTP50,FBLDP,WGTP56,WGTP55,WGTP58,WGTP57,WGTP52,DEAR,WGTP51,WGTP54,DIS,WGTP53,ACR,VACS,FINSP,WGTP59,FMILPP,MARHYP,ADJHSG,PAP,WGTP7,PWGTP30,WGTP6,PWGTP31,HINCP,WGTP5,PWGTP32,WKWN,WGTP4,PWGTP33,PWGTP34,PWGTP35,WGTP9,PWGTP36,WGTP8,WGTP3,WGTP2,RACWHT,WGTP1,state_y,PWGTP26,PWGTP27,PWGTP28,PWGTP29,FBDSP,FWKLP,FSCHP,FMARHTP,PWGTP20,PWGTP21,GRPIP,PWGTP22,PWGTP23,PWGTP24,PWGTP25,JWTRNS,FRNTMP,FOTHSVCEXP,CIT,LAPTOP,FMRGIP,JWRIP,PWGTP15,FCOMPOTHXP,PWGTP16,FSEMP,PWGTP17,PWGTP18,PWGTP19,ENG,FLANP,PWGTP10,PWGTP11,FCITWP,PWGTP12,PWGTP13,PWGTP14,FSSIP,FS,DIVISION,WRK,HICOV,DRATX,SMOCP,VPS,NWLA,FACRP,SCIENGRLP,FJWTRNSP,WGTP12,state_x,WGTP14,WGTP13,AGS,FSTOVP,WGTP10,WGTP19,WGTP16,WGTP15,WGTP18,WGTP17,FMARHWP,FTELP,PWGTP73,PWGTP74,PWGTP75,QTRBIR,FPERNP,PWGTP76,PWGTP77,PWGTP78,PWGTP79,PWGTP70,PWGTP71,PWGTP72,FDISP,PWGTP,WAGP,RWAT,PWGTP62,PWGTP63,PWGTP64,PWGTP65,PWGTP66,PWGTP67,PWGTP68,PWGTP69,FPLMPRP,TAXAMT,NWLK,ANC2P,PWGTP60,FPUBCOVP,PWGTP61,REGION,FMARHYP,FRETP,SMP,PWGTP59,FTENP,BLD,state_y,SMX,FVEHP,PWGTP51,PWGTP52,PWGTP53,PWGTP54,PWGTP55,GASFP,PWGTP56,PWGTP57,PWGTP58,VALP,HIMRKS,PWGTP50,FDEYEP,FCITP,RACNUM,PWGTP48,PWGTP49,SPORDER,FANCP,PWGTP40,PWGTP41,DRAT,PWGTP42,PWGTP43,ESP,MRGI,PWGTP44,WGTP,PWGTP45,ESR,OCCP,PWGTP46,PWGTP47,FMRGP,COW,MRGP,TABLET,MRGX,MULTG,MRGT,FOCCP,PWGTP37,PWGTP38,PWGTP39,FREFRP,WGTP61,WGTP60,WGTP67,state_x,WGTP69,WGTP68,WGTP63,FRWATP,WGTP62,WGTP65,WGTP64,RAC1P,RNTM,DREM,MIGSP,FHICOVP,NWRE,FDIALUPP,RNTP,WGTP70,HUPAOC,WGTP72,WGTP71,WGTP78,MV,WGTP77,WGTP79,WGTP74,WGTP73,WGTP76,WGTP75,FAGSP,ANC,OIP,WGTP80,NP,NR,LNGI,ANC1P,HISPEED,PLM,RAC3P,LANP,OC,FLAPTOPP,FPRIVCOVP,LANX,HUPARC,FMVP,SVAL,PWGTP80,RAC2P,FPOWSP,SSP,state_y,R18,NAICSP,WATFP,RMSP,FDRATP,BDSP,FGASP,RESMODE,FSEXP,MHP,REFR,POWSP,FPLMP,JWAP,DIALUP,ELEFP,RELSHIPP,MIG,RC,MIL,WAOB,FHINS7P,RT,INTP,RACASN,FRELSHIPP,FINDP,FHISPEEDP,FPAP,JWMNP,FHINS6P,FKITP,INSP,ST,YBL,FFINCP,FINCP,HINS6,YOEP,FSMXHP,HINS7,FTABLETP,FLANXP,FCOWP,GRNTP,FJWMNP,HINS1,HINS2,HINS3,HINS4,state_x,FDDRSP,FWAGP,FGRNTP,PUMA,FHINS5P,FSCHGP,FHINS5C,FVACSP,FHOTWATP,R60,FMARHDP,R65,FMIGSP,MARHT,FHINS4P,SERIALNO,DECADE,MARHW,MARHM,FGCRP,FHINS4C,PSF,NOC,RACSOR,POBP,CPLT,NOP,FSMARTPHONP,FULP,FHINS3P,SINK,KIT,FVALP,JWDP,WKEXREL,DPHY,FWRKP,NPF,FHINS3C,FDEARP,NPP,FHINS2P,FSCHLP,FRWATPRP,MLPCD,FPARC,MIGPUMA,HUGCL,DDRS,MARHD,state_y,SATELLITE,FULFP,POVPIP,BATH,WATP,GCM,FSATELLITEP,FHINS1P,GCL,WKHP,GCR,FRNTP,NRC,HFL,FSMP,ADJINC,TYPE,FRMSP,POWPUMA,PARTNER,FELEP,CONP,FMIGP,FFSP,FGCMP,HISP,FESRP,HHL,AGEP,DEYE,SEMP,HHT,OCPIP,FGCLP,FENGP,SCHG,FTAXP,MSP,RACBLK,FMRGTP,FAGEP,FER,PWGTP9,MLPFG,SCHL,PWGTP8,NATIVITY,PWGTP7,SMARTPHONE,PWGTP6,state_x,PWGTP5,PWGTP4,VEH,FFERP,PWGTP3,PWGTP2,PWGTP1,HHT2,FDREMP,FYOEP,NWAB,FCONP,FYBLP,FOIP,FHINCP,FHISP,BROADBND,NWAV,FDPHYP,FFODP,PAOC,FMARHMP,SSIP,FJWRIP,COMPOTHX,FSINKP,ELEP,FHFLP,WIF,FSMXSP,FOD2P,RETP,FSSP,PLMPRP,SCIENGP,CITWP,FMILSP,ACCESS,FPINCP,FOD1P,FMARP,SOCP,MLPE,MLPH,MLPA,FSMOCP,MLPB,FDOUTP,PERNP,SCH,state_y,TEL,TEN,MLPI,MLPJ,MLPK,state
94,9113,9500,0,0,316,239,259,192,0,0,251,72,61,219,221,220,0,0,1,9,1,0,0,1,0,242,349,73,60000,210,0,374,354,1,67,0,0,439,70,324,2,0,1,206,204,2,76,0,307,272,67,10,31,12,0,7860,30,30,1,0,0,4,0,32,0,35,33,56,53,29,2,32,45,2,9,1,0,0,32,0,2019,1.000000,0,32,16,54,11,59000,9,75,52,51,43,43,13,38,74,28,32,11,1,8,10,218,61,221,221,0,1,0,1,72,251,0,240,317,192,260,10,0,0,1,1,0,0,214,0,388,1,347,69,210,0,0,62,348,0,85,85,253,1,2,5,0,1,0,900,0,3,0,0,1,85,10,64,10,0,0,33,30,35,39,51,52,0,0,47,46,12,4,0,73,52,45,70,13,14,90,0,44,51000,1,43,68,50,43,50,71,10,15,0,3350,3,94,33,0,49,3,0,0,0,46,0,2,10,3,0,63,326,350,225,216,4,68,62,367,200000,2,314,1,0,1,255,281,1,0,67,272,0,240,474,0,1,204,227,206,1,8225,307,75,0,1,700,2,1,1,1,1,71,438,324,0,219,419,333,10,9,9,54,0,37,31,37,1,0,2,0,0,3,0,0,11,4,62,11,34,3,37,51,33,35,52,11,0,2,0,10,2,0,1,32,1,1,1,999,0,0,0,2,4,0,1,14,1,0,0,10,0,611M3,3,9,0,3,0,2,0,-1,1,24,0,106,2,3,21,1,0,4,1,0,P,1000,0,0,0,0,0,140,0,0,450,10,16,0,77940,2,1928,0,2,0,0,0,0,0,1,2,1,2,10,0,0,0,103,0,0,-1,0,0,0,0,0,0,1,0,2019HU1344667,6,2,1,0,-1,0,0,0,316,1,0,0,2,0,1,1,0,36,1,2,0,2,-1,0,0,0,0,0,-1,4,0,0,2,2,10,2,2,455,1,600,0,0,1,2,45,0,0,0,1,0,1.010145,1,0,100,0,0,0,0,0,0,1,1,1,47,2,0,4,18,0,0,0,0,4,0,0,0,0,226,-1,20,287,1,296,1,235,10,216,255,1,0,71,206,253,9,1,0,3,0,0,1,1,0,1,5,1,0,0,1,0,0,2,0,100,0,-1,0,1099,0,1,9,0,1943,1,1,1,1099,1,514XXX,-1,-1,-1,0,-1,1,60000,1,10,1,1,-1,-1,-1,10
95,2190,9500,0,0,22,94,72,61,0,0,124,49,17,101,48,61,0,0,0,9,0,0,0,0,13,69,35,63,35000,64,0,21,98,1,66,0,0,80,17,110,2,0,1,70,50,2,17,0,112,88,62,10,65,61,0,4971,19,17,2,0,0,4,0,17,0,65,67,96,63,102,2,61,60,2,18,1,0,0,109,0,1971,1.000000,0,60,58,104,103,43700,19,57,0,106,61,17,101,18,19,19,58,61,1,62,10,27,31,8,27,0,0,0,0,33,45,0,31,8,48,56,0,0,0,1,1,0,0,53,0,30,0,31,31,28,0,0,50,9,0,46,32,55,0,2,5,2,1,2,2585,6,2,0,0,0,47,10,75,104,0,0,136,19,55,73,21,88,0,0,66,57,63,4,1,45,100,19,14,80,39,42,0,53,35000,1,23,91,49,62,18,87,43,51,0,0,2,999,50,0,17,3,1,0,0,92,0,3,10,3,0,52,46,16,62,43,2,61,23,131,180000,0,14,0,0,1,70,59,2,0,54,89,0,93,15,0,1,58,63,63,6,9620,90,14,0,1,900,2,1,1,1,1,14,75,91,0,17,69,105,10,48,75,129,0,26,59,63,2,0,2,0,0,3,0,0,91,4,76,56,19,5,97,17,69,108,68,111,0,1,0,46,5,1,1,902,1,1,2,999,0,0,0,2,4,0,1,44,2,0,0,10,0,44511,2,8,0,3,0,2,0,-1,1,0,0,0,2,3,20,1,0,4,1,0,P,0,0,0,0,0,0,0,0,0,1200,10,8,0,43700,2,1928,0,2,0,0,0,0,0,2,2,1,2,10,0,1,0,101,0,0,-1,0,0,0,0,0,0,1,0,2019HU0941963,0,2,2,0,-1,0,0,0,42,3,0,0,2,0,1,1,0,0,13,2,0,4,-1,0,0,0,0,0,-1,4,0,0,2,2,10,2,2,266,1,500,0,0,0,2,40,0,0,0,1,0,1.010145,1,0,0,4,0,0,0,0,0,1,0,1,45,2,0,3,16,0,0,0,0,5,1,0,0,0,55,-1,17,55,1,82,1,16,10,50,56,1,0,96,17,16,4,0,0,2,0,0,0,1,0,2,5,0,0,0,0,0,0,2,0,300,0,1,0,1099,0,0,9,0,1943,0,1,1,1099,0,537062,-1,-1,-1,0,-1,0,35000,1,10,1,1,-1,-1,-1,10
96,6307,1200,0,0,18,73,26,45,0,0,66,75,56,42,52,12,0,0,0,9,0,0,0,0,1,51,98,88,-19999,62,0,102,14,1,13,0,0,89,39,59,1,0,2,82,64,0,57,0,49,71,22,10,0,0,0,169,0,0,1,0,1,0,0,0,-1,0,0,0,0,0,2,0,0,2,0,0,0,-1,0,0,1959,1.000000,0,0,88,0,185,-60000,0,94,0,0,0,0,0,0,105,0,0,0,1,0,10,60,52,20,60,0,0,0,0,74,87,0,61,17,49,18,0,0,0,1,1,0,0,52,0,18,0,57,28,50,1,0,15,98,0,74,18,48,0,1,5,0,1,0,1797,0,0,0,0,0,72,10,0,0,0,-1,0,0,0,0,0,0,1,-1,149,165,223,4,1,98,80,103,102,110,0,113,0,83,0,0,0,0,0,84,167,96,0,92,-1,-1,3,999,129,0,78,3,1,1,0,80,-1,0,10,3,0,97,95,18,40,85,4,15,48,18,500000,0,18,0,0,1,84,60,3,0,15,91,0,46,90,1,1,52,56,80,0,9,40,64,0,0,1400,1,1,1,1,0,74,109,46,0,63,111,69,10,0,0,0,-1,0,0,0,1,0,2,10,0,3,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,4,0,0,1,-1,0,999,0,0,1,999,-1,-1,0,2,0,-1,-1,193,1,0,18000,10,0,-1,3,8,0,3,0,1,0,-1,1,0,0,0,2,3,21,1,0,4,1,1,P,500,0,0,0,1,1,0,1,0,840,10,4,1,61000,2,1928,0,2,0,0,0,0,0,2,1,1,2,10,0,1,-1,102,0,0,-1,-1,-1,-1,1,-1,0,1,0,2019GQ0099054,0,2,2,0,-1,-1,-1,0,42,0,0,-1,2,0,0,0,-1,0,0,2,0,1,0,0,-1,0,1,-1,-1,0,100,-1,2,2,10,2,2,408,1,800,0,0,0,0,0,0,0,2,7,0,1.010145,1,0,0,0,0,0,0,0,0,1,0,2,9,2,-10001,1,21,0,0,6,0,0,1,0,0,0,52,-1,7,127,1,50,1,58,10,123,65,2,0,103,63,55,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,-1,0,2,0,150,0,2,0,1099,-1,0,9,0,1943,0,1,0,1099,0,-1,-1,-1,-1,0,-1,0,-10001,2,10,1,1,-1,-1,-1,10
97,5380,9500,0,0,14,3,11,12,0,0,5,13,12,25,13,2,0,0,0,9,0,0,0,0,13,22,13,13,5000,12,0,6,24,1,4,0,0,12,24,22,1,0,1,12,15,2,14,0,25,5,14,10,47,20,0,169,92,72,1,0,0,1,0,15,0,43,21,68,65,15,2,92,26,2,56,1,0,0,53,0,1939,1.000000,-1,21,83,13,77,205000,66,73,0,42,159,67,71,16,33,71,53,72,0,64,10,18,23,45,51,0,0,0,0,12,65,0,61,95,63,14,0,0,0,4,1,0,0,56,0,13,1,76,105,43,2,0,103,36,0,90,89,57,1,2,5,2,1,0,2148,0,2,0,0,0,89,10,64,23,0,0,75,58,60,108,72,61,0,0,68,184,89,4,0,112,122,24,36,107,29,91,0,81,400,1,82,74,63,202,23,83,69,83,0,6500,2,615,38,0,54,3,0,0,0,93,0,2,10,3,0,4,35,13,24,12,4,14,22,14,195000,0,6,0,0,1,5,14,2,0,14,6,0,4,12,0,1,19,13,11,1,4020,24,16,0,1,1700,1,1,1,1,0,29,15,29,0,23,15,14,10,74,62,69,0,66,103,69,9,0,2,0,0,3,0,0,119,2,63,21,23,5,110,24,111,55,98,61,0,2,0,60,4,0,1,924,1,1,18,999,1,0,0,2,2,0,1,54,68,0,0,10,0,813M,1,5,0,3,0,1,0,-1,1,10,0,91,2,3,20,3,0,4,1,0,P,0,0,0,0,0,0,15,0,0,-1,10,12,0,-60000,2,1928,0,2,0,0,0,1380,0,2,2,2,1,10,0,0,0,102,0,0,-1,0,0,0,0,0,0,0,0,2019HU0996788,0,0,0,0,-1,0,2,0,24,1,1,0,2,0,1,1,0,0,4,2,0,4,-1,0,0,0,0,0,-1,2,0,0,2,0,10,1,2,137,1,150,0,0,0,2,30,0,0,0,2,0,1.010145,1,0,200,0,0,0,0,0,0,1,0,1,33,2,0,3,101,0,0,0,0,6,0,0,0,0,17,-1,20,23,1,16,1,5,10,13,16,4,0,15,21,28,7,0,0,3,0,0,0,0,0,1,5,0,0,0,0,0,0,2,0,400,0,2,0,1099,0,0,9,0,1943,0,1,0,1099,0,352010,-1,-1,-1,1,-1,0,5000,1,10,1,1,-1,-1,-1,10
98,8683,9500,0,0,74,15,20,110,0,0,23,80,104,47,19,22,0,0,0,9,0,0,0,0,13,50,62,52,0,59,1,77,74,1,55,0,0,58,76,61,1,1,1,20,96,2,78,0,57,20,57,10,10,9,0,169,14,45,1,0,0,2,0,7,0,19,50,77,30,26,2,25,36,1,61,1,0,0,25,0,1970,1.000000,0,55,8,7,24,54600,101,43,0,73,36,49,33,9,33,43,11,10,0,34,10,142,214,41,40,0,1,1,1,159,68,19,47,226,242,53,0,0,0,2,1,0,0,157,0,159,1,35,150,149,0,0,102,183,0,60,173,160,1,2,5,0,1,0,-1,0,3,0,0,0,19,10,22,69,0,0,7,35,33,43,69,32,0,0,41,51,47,4,0,48,26,61,26,8,39,25,0,32,0,1,15,18,68,51,10,31,45,11,0,275,3,999,35,0,22,3,0,0,0,24,0,1,10,0,0,170,242,176,181,126,3,176,297,130,-1,0,169,1,1,1,35,48,3,0,163,53,0,55,286,0,0,277,57,54,6,735,136,182,0,6,0,1,0,1,0,1,235,143,206,0,79,44,21,10,12,45,18,0,15,51,69,3,0,2,0,0,3,0,0,7,4,26,39,61,7,27,25,51,40,47,47,0,4,0,31,4,0,1,999,0,1,3,999,0,0,0,2,2,0,0,31,28,0,9600,10,0,-1,3,9,0,3,0,1,0,250,1,0,0,0,2,3,21,1,0,4,1,0,P,0,0,0,0,0,0,0,0,0,500,10,4,0,54100,2,1928,0,2,0,0,0,0,0,2,1,1,2,10,0,0,0,200,0,0,-1,0,0,2,0,2,0,1,0,2019HU1150966,0,2,2,1,-1,1,0,0,10,1,0,0,100,0,1,1,1,0,8,1,0,4,0,0,0,0,0,0,-1,2,0,1,2,2,10,2,2,0,1,1200,0,0,1,2,0,0,0,0,3,0,1.010145,1,0,0,0,0,-1,1,0,0,2,1,1,40,2,0,3,0,0,0,0,0,2,0,0,0,0,271,-1,9,251,1,45,1,191,10,222,45,3,0,59,248,289,7,1,1,3,0,0,1,1,0,1,5,1,0,0,1,0,0,2,0,320,0,2,0,1099,0,1,9,0,1943,1,1,1,1099,1,131161,-1,-1,-1,0,-1,1,0,1,10,1,3,-1,-1,-1,10
99,421,9500,0,0,270,49,178,299,0,0,159,172,151,156,160,47,0,0,0,9,0,0,0,0,13,49,291,53,-19999,171,0,279,276,1,170,0,0,159,171,54,2,0,1,146,289,0,174,0,170,176,184,10,15,18,0,770,6,14,1,0,0,2,0,18,0,16,16,15,14,5,2,5,25,2,24,1,0,0,3,0,2014,1.000000,0,15,14,3,25,226800,24,26,52,13,6,5,15,22,15,14,15,14,1,5,10,29,126,195,218,1,0,0,0,121,116,0,108,98,194,99,0,0,0,1,1,0,0,185,0,200,0,88,206,36,0,0,111,108,0,28,192,113,0,2,5,0,1,0,1317,0,0,0,0,0,17,10,51,287,0,0,289,52,54,165,163,163,0,0,474,95,320,3,0,76,254,333,71,468,353,389,0,288,-1,1,93,490,563,274,262,291,89,287,0,3850,0,51,300,0,265,3,0,0,0,99,0,2,10,3,0,264,439,405,105,302,3,76,293,320,435000,0,430,0,0,2,88,364,6,0,294,259,0,109,478,1,1,428,169,303,0,9,319,291,0,0,1600,1,1,2,1,0,263,270,83,0,162,165,176,10,166,51,304,0,49,165,274,9,0,0,0,0,0,0,0,284,4,299,163,175,6,169,55,46,273,43,175,0,2,-1,181,7,0,1,599,1,1,16,999,0,0,0,0,3,0,1,281,68,0,-1,10,1,23,3,9,0,3,0,3,0,-1,1,10,0,91,2,3,20,1,0,4,5,0,P,1800,0,0,0,0,0,15,0,0,1700,10,21,0,226800,2,1982,0,2,0,0,0,0,0,1,2,2,2,10,0,0,0,103,0,0,-1,0,0,1,0,0,0,0,0,2019HU0131736,0,0,0,0,-1,1,0,0,10,0,1,0,200,0,1,1,0,0,13,0,0,7,-1,0,0,0,0,0,-1,3,0,1,0,0,10,2,3,501,1,1300,0,0,0,0,0,0,0,3,3,0,1.010145,1,0,0,0,0,0,0,0,0,1,0,1,3,2,-10001,3,10,0,0,1,0,0,1,0,0,0,339,-1,1,92,1,266,1,258,10,343,439,5,0,504,97,354,7,0,0,0,0,0,0,0,0,1,0,0,0,0,0,-1,0,2,0,410,0,3,0,1099,-1,0,9,0,1943,0,1,0,1099,0,-1,-1,-1,-1,0,-1,0,-10001,3,10,1,1,-1,-1,-1,10
100,1777,9500,0,0,105,61,103,117,0,0,65,99,59,102,67,91,0,0,0,9,0,0,0,0,13,54,62,103,-19999,108,0,101,81,1,64,0,0,59,63,109,1,0,2,75,61,0,111,0,55,93,61,10,42,47,0,9590,42,45,1,0,0,4,0,74,0,43,12,14,49,12,2,48,74,2,71,1,0,0,41,0,1986,1.000000,0,86,80,46,44,239800,73,13,52,48,86,77,13,43,42,43,42,38,1,11,10,5,29,3,5,0,0,0,0,28,13,0,14,26,16,17,0,0,0,1,1,0,0,14,0,16,0,15,5,17,0,0,17,17,0,25,30,5,0,2,5,2,1,0,596,0,2,0,2,0,25,10,17,16,0,0,48,66,59,69,23,18,0,0,63,50,15,4,0,17,53,71,17,22,50,52,0,55,-1,1,54,12,19,21,15,56,19,52,0,125,0,999,17,0,56,3,0,0,0,47,0,3,10,0,0,97,75,94,91,51,3,60,83,93,145000,0,66,0,0,1,58,92,2,0,65,77,0,115,54,7,0,48,61,63,0,9,55,93,0,0,0,1,3,1,0,0,56,57,86,0,63,21,63,10,57,19,16,0,63,18,20,1,0,2,0,0,0,0,0,23,3,52,67,58,4,59,19,57,77,22,16,0,3,-1,65,3,0,1,996,2,1,1,999,1,0,0,2,3,0,1,52,1,0,-1,10,0,928P,3,8,0,3,0,3,0,-1,1,24,0,85,2,3,20,3,0,2,1,0,P,200,0,0,0,0,0,60,0,0,1500,10,1,0,-60000,2,1928,0,2,0,0,0,0,0,1,2,2,2,10,0,0,0,300,0,0,-1,0,0,0,0,0,0,0,0,2019HU0756856,0,0,0,0,0,0,2,0,10,0,7,0,2,0,1,1,0,0,13,2,0,3,-1,0,0,0,0,0,-1,3,0,0,2,0,10,2,2,123,1,1400,0,0,0,0,0,0,0,2,3,0,1.010145,1,0,0,0,0,1100,0,0,0,1,0,1,14,2,-10001,3,71,0,0,10,0,0,0,0,0,0,18,-1,10,47,1,18,1,44,10,47,74,1,0,58,15,16,6,0,0,0,0,0,0,0,0,1,0,0,0,0,0,-1,0,2,0,190,0,1,0,1099,-1,0,9,0,1943,0,1,0,1099,0,-1,-1,-1,-1,0,-1,0,-10001,2,10,1,2,-1,-1,-1,10
101,969,9500,0,0,126,69,23,24,0,1,113,84,89,87,116,83,0,0,0,9,0,1,0,0,0,19,28,104,45600,149,1,82,112,1,30,0,0,85,140,68,1,1,2,32,25,1,81,1,103,109,103,10,37,32,0,6080,6,29,1,0,0,2,0,22,0,20,6,17,16,6,2,22,18,2,20,1,0,0,6,0,2009,1.000000,0,19,18,18,16,135500,35,31,0,4,16,17,41,31,21,7,4,6,1,5,10,20,22,78,81,0,0,0,0,134,20,0,79,19,141,69,0,0,0,4,1,0,0,134,0,20,0,69,22,70,1,0,64,84,1,85,19,74,0,2,5,2,1,0,4368,0,1,0,2,0,85,10,26,34,0,0,87,65,74,137,116,155,1,0,21,27,144,2,1,104,164,93,93,75,27,80,1,85,0,1,72,117,25,33,75,74,90,121,0,-1,3,999,101,1,96,3,1,1,0,62,0,4,10,0,0,21,86,22,26,219,3,104,138,89,-1,0,75,0,1,1,98,130,1,0,104,109,0,95,127,0,0,25,85,32,6,3603,103,80,0,3,0,2,0,1,0,1,140,85,67,0,97,100,74,10,121,90,117,0,72,34,25,2,2,2,0,1,3,1,130,76,4,81,27,93,5,163,93,27,21,104,144,0,4,0,88,1,0,1,999,1,1,2,999,0,0,1,2,4,0,0,88,2,0,19000,10,1,482,3,9,0,4,0,3,0,-1,1,0,0,0,2,3,21,1,0,4,5,0,P,0,0,0,0,0,0,0,0,0,1300,10,9,0,135500,2,2015,0,2,0,0,0,0,0,2,2,2,2,10,1,1,1,101,1,0,-1,0,0,1,1,1,0,1,0,2019HU0360963,0,2,2,0,0,0,0,0,18,0,0,1,2,0,1,1,0,0,0,1,0,1,1,0,0,1,1,0,-1,0,0,0,2,2,10,2,2,377,1,2,0,1,0,2,0,0,1,0,3,0,1.010145,1,1,0,0,1,-1,1,0,0,1,1,1,83,2,0,6,0,0,0,0,0,4,1,0,0,0,132,-1,16,81,1,70,1,73,10,27,26,0,0,167,78,118,5,0,0,3,0,1,1,1,1,2,5,0,0,4,0,0,0,2,0,80,0,-1,0,1099,25000,1,9,0,1943,1,1,1,1099,0,311131,-1,-1,-1,0,-1,0,0,1,10,1,3,-1,-1,-1,10
102,787,9500,0,1,207,24,22,196,0,0,34,110,136,90,23,25,0,0,0,9,0,0,0,0,1,105,84,100,39000,107,0,85,156,1,99,0,0,92,184,80,2,0,2,31,135,2,117,0,99,28,81,10,456,298,0,169,97,309,1,0,0,3,0,358,0,101,89,299,521,84,1,368,443,1,284,1,0,0,321,0,1979,1.000000,0,557,440,265,472,85800,336,721,0,280,565,136,657,519,843,323,98,331,1,102,10,113,33,93,173,0,0,0,0,33,100,0,109,201,181,176,0,0,0,1,1,0,0,34,0,28,0,99,109,117,0,0,106,94,0,177,103,31,0,2,5,2,1,0,1263,0,2,0,0,0,177,10,98,84,5,0,77,113,114,120,100,30,0,0,95,76,78,4,0,90,27,114,97,145,111,35,0,92,39000,1,171,28,28,182,91,30,179,155,0,925,3,999,103,0,167,3,0,0,0,87,0,2,10,0,0,79,144,99,106,76,4,67,148,82,500000,0,91,0,0,1,27,23,1,0,81,28,0,31,135,0,0,136,93,30,1,5940,99,116,0,4,0,1,3,1,0,0,185,93,80,0,167,103,30,10,155,178,28,0,172,182,28,1,0,2,0,0,3,0,0,145,1,35,111,114,4,27,96,76,95,90,78,0,4,0,99,3,0,1,999,1,1,1,999,0,0,0,2,1,0,0,99,1,0,0,10,1,-1,3,13,0,5,0,1,0,-1,1,0,0,0,2,3,21,1,0,4,1,1,P,0,0,0,0,0,0,0,1,0,1200,10,13,0,85800,2,1928,0,2,0,0,0,0,0,1,2,1,1,10,0,0,0,300,0,0,-1,0,0,0,0,0,0,1,0,2019HU0284788,0,2,2,0,-1,0,1,0,24,1,0,0,2,0,1,1,0,52,1,2,0,3,-1,0,0,0,0,0,-1,1,0,0,2,2,10,2,2,340,1,2,0,0,0,2,40,0,0,1,2,0,1.010145,1,0,300,0,0,0,0,0,0,1,0,1,31,2,0,1,10,0,0,0,0,1,0,0,0,1,149,-1,22,140,1,24,1,82,10,115,23,3,0,35,123,167,1,0,0,3,0,0,0,0,0,1,5,0,0,1,0,0,0,1,0,200,0,2,0,1099,0,0,9,2,1943,0,1,0,3301,0,439XXX,-1,-1,-1,0,-1,0,39000,1,10,1,2,-1,-1,-1,10
103,2657,9500,1,0,189,267,258,104,0,1,99,117,269,169,49,38,1,0,0,9,0,1,1,0,9,139,209,152,-19999,70,1,188,216,1,160,1,0,52,34,256,1,0,1,227,100,0,237,1,127,110,105,10,10,8,0,8570,18,18,1,0,0,4,0,8,0,15,10,2,10,10,2,3,9,2,15,1,0,0,3,0,1979,1.000000,0,16,11,9,18,277300,10,9,8,9,2,10,9,16,3,16,10,10,1,3,10,57,36,64,40,0,0,0,0,30,33,38,11,33,11,13,0,0,0,1,1,0,0,30,0,55,0,65,10,44,0,0,59,30,0,69,32,40,0,2,5,0,1,0,-1,0,0,0,0,0,94,10,108,247,1,1,248,323,168,56,52,36,0,1,276,121,51,3,0,141,35,36,246,218,112,125,1,126,-1,1,196,146,110,228,98,228,37,34,0,675,0,999,138,1,137,3,0,0,0,206,1,1,10,0,1,136,100,238,148,51,3,115,34,31,160000,0,130,1,1,1,32,42,13,0,101,162,0,168,157,0,0,111,146,232,0,9,123,212,0,0,0,2,3,1,0,0,48,41,226,1,114,119,241,10,42,40,195,1,258,246,96,2,0,2,0,1,0,1,0,193,4,183,153,58,6,42,322,146,211,173,68,1,4,-1,136,14,1,1,999,1,1,2,999,0,1,1,2,4,1,0,96,2,0,-1,10,0,712,3,6,0,3,0,3,0,-1,1,10,0,102,2,3,20,1,0,4,1,0,P,0,0,0,0,0,0,40,0,0,650,10,2,0,277300,2,1928,0,2,0,0,0,0,0,2,1,2,2,10,1,0,0,200,1,1,-1,0,0,2,0,2,0,0,1,2019HU1167211,0,0,0,0,0,0,0,0,10,1,0,1,2,1,1,1,1,0,9,2,0,2,-1,1,0,1,1,0,-1,4,0,0,2,0,10,2,2,-1,1,2,0,1,1,0,0,0,0,0,2,0,1.010145,1,1,0,0,1,0,1,1,0,1,0,1,8,2,-10001,1,3,0,0,3,1,0,1,0,0,0,43,-1,2,47,1,200,2,131,10,238,125,1,0,153,236,123,2,1,0,0,1,1,0,1,1,1,0,1,0,0,0,-1,0,2,1,130,1,0,0,1099,-1,0,9,0,1943,0,1,0,1099,0,-1,-1,-1,-1,1,-1,0,-10001,2,10,1,2,-1,-1,-1,10
