,index,HHLANP,FBATHP,DRIVESP,WGTP23,WGTP22,WGTP25,WGTP24,RACNH,FWATP,WGTP21,WGTP20,WGTP27,WGTP26,WGTP29,WGTP28,FBROADBNDP,FDRATXP,FWKWNP,HOTWAT,FWKHP,FFULP,FRACP,FJWDP,WORKSTAT,WGTP34,WGTP33,WGTP36,PINCP,WGTP35,FPOBP,WGTP30,WGTP32,STOV,WGTP31,FMHP,RACAIAN,WGTP38,WGTP37,WGTP39,PUBCOV,SRNT,SEX,WGTP45,WGTP44,DOUT,WGTP47,FACCESSP,WGTP46,WGTP41,WGTP40,state_x,WGTP43,WGTP42,RACPI,INDP,WGTP49,WGTP48,PRIVCOV,SFN,FINTP,HUPAC,SFR,WGTP50,FBLDP,WGTP56,WGTP55,WGTP58,WGTP57,WGTP52,DEAR,WGTP51,WGTP54,DIS,WGTP53,ACR,VACS,FINSP,WGTP59,FMILPP,MARHYP,ADJHSG,PAP,WGTP7,PWGTP30,WGTP6,PWGTP31,HINCP,WGTP5,PWGTP32,WKWN,WGTP4,PWGTP33,PWGTP34,PWGTP35,WGTP9,PWGTP36,WGTP8,WGTP3,WGTP2,RACWHT,WGTP1,state_y,PWGTP26,PWGTP27,PWGTP28,PWGTP29,FBDSP,FWKLP,FSCHP,FMARHTP,PWGTP20,PWGTP21,GRPIP,PWGTP22,PWGTP23,PWGTP24,PWGTP25,JWTRNS,FRNTMP,FOTHSVCEXP,CIT,LAPTOP,FMRGIP,JWRIP,PWGTP15,FCOMPOTHXP,PWGTP16,FSEMP,PWGTP17,PWGTP18,PWGTP19,ENG,FLANP,PWGTP10,PWGTP11,FCITWP,PWGTP12,PWGTP13,PWGTP14,FSSIP,FS,DIVISION,WRK,HICOV,DRATX,SMOCP,VPS,NWLA,FACRP,SCIENGRLP,FJWTRNSP,WGTP12,state_x,WGTP14,WGTP13,AGS,FSTOVP,WGTP10,WGTP19,WGTP16,WGTP15,WGTP18,WGTP17,FMARHWP,FTELP,PWGTP73,PWGTP74,PWGTP75,QTRBIR,FPERNP,PWGTP76,PWGTP77,PWGTP78,PWGTP79,PWGTP70,PWGTP71,PWGTP72,FDISP,PWGTP,WAGP,RWAT,PWGTP62,PWGTP63,PWGTP64,PWGTP65,PWGTP66,PWGTP67,PWGTP68,PWGTP69,FPLMPRP,TAXAMT,NWLK,ANC2P,PWGTP60,FPUBCOVP,PWGTP61,REGION,FMARHYP,FRETP,SMP,PWGTP59,FTENP,BLD,state_y,SMX,FVEHP,PWGTP51,PWGTP52,PWGTP53,PWGTP54,PWGTP55,GASFP,PWGTP56,PWGTP57,PWGTP58,VALP,HIMRKS,PWGTP50,FDEYEP,FCITP,RACNUM,PWGTP48,PWGTP49,SPORDER,FANCP,PWGTP40,PWGTP41,DRAT,PWGTP42,PWGTP43,ESP,MRGI,PWGTP44,WGTP,PWGTP45,ESR,OCCP,PWGTP46,PWGTP47,FMRGP,COW,MRGP,TABLET,MRGX,MULTG,MRGT,FOCCP,PWGTP37,PWGTP38,PWGTP39,FREFRP,WGTP61,WGTP60,WGTP67,state_x,WGTP69,WGTP68,WGTP63,FRWATP,WGTP62,WGTP65,WGTP64,RAC1P,RNTM,DREM,MIGSP,FHICOVP,NWRE,FDIALUPP,RNTP,WGTP70,HUPAOC,WGTP72,WGTP71,WGTP78,MV,WGTP77,WGTP79,WGTP74,WGTP73,WGTP76,WGTP75,FAGSP,ANC,OIP,WGTP80,NP,NR,LNGI,ANC1P,HISPEED,PLM,RAC3P,LANP,OC,FLAPTOPP,FPRIVCOVP,LANX,HUPARC,FMVP,SVAL,PWGTP80,RAC2P,FPOWSP,SSP,state_y,R18,NAICSP,WATFP,RMSP,FDRATP,BDSP,FGASP,RESMODE,FSEXP,MHP,REFR,POWSP,FPLMP,JWAP,DIALUP,ELEFP,RELSHIPP,MIG,RC,MIL,WAOB,FHINS7P,RT,INTP,RACASN,FRELSHIPP,FINDP,FHISPEEDP,FPAP,JWMNP,FHINS6P,FKITP,INSP,ST,YBL,FFINCP,FINCP,HINS6,YOEP,FSMXHP,HINS7,FTABLETP,FLANXP,FCOWP,GRNTP,FJWMNP,HINS1,HINS2,HINS3,HINS4,state_x,FDDRSP,FWAGP,FGRNTP,PUMA,FHINS5P,FSCHGP,FHINS5C,FVACSP,FHOTWATP,R60,FMARHDP,R65,FMIGSP,MARHT,FHINS4P,SERIALNO,DECADE,MARHW,MARHM,FGCRP,FHINS4C,PSF,NOC,RACSOR,POBP,CPLT,NOP,FSMARTPHONP,FULP,FHINS3P,SINK,KIT,FVALP,JWDP,WKEXREL,DPHY,FWRKP,NPF,FHINS3C,FDEARP,NPP,FHINS2P,FSCHLP,FRWATPRP,MLPCD,FPARC,MIGPUMA,HUGCL,DDRS,MARHD,state_y,SATELLITE,FULFP,POVPIP,BATH,WATP,GCM,FSATELLITEP,FHINS1P,GCL,WKHP,GCR,FRNTP,NRC,HFL,FSMP,ADJINC,TYPE,FRMSP,POWPUMA,PARTNER,FELEP,CONP,FMIGP,FFSP,FGCMP,HISP,FESRP,HHL,AGEP,DEYE,SEMP,HHT,OCPIP,FGCLP,FENGP,SCHG,FTAXP,MSP,RACBLK,FMRGTP,FAGEP,FER,PWGTP9,MLPFG,SCHL,PWGTP8,NATIVITY,PWGTP7,SMARTPHONE,PWGTP6,state_x,PWGTP5,PWGTP4,VEH,FFERP,PWGTP3,PWGTP2,PWGTP1,HHT2,FDREMP,FYOEP,NWAB,FCONP,FYBLP,FOIP,FHINCP,FHISP,BROADBND,NWAV,FDPHYP,FFODP,PAOC,FMARHMP,SSIP,FJWRIP,COMPOTHX,FSINKP,ELEP,FHFLP,WIF,FSMXSP,FOD2P,RETP,FSSP,PLMPRP,SCIENGP,CITWP,FMILSP,ACCESS,FPINCP,FOD1P,FMARP,SOCP,MLPE,MLPH,MLPA,FSMOCP,MLPB,FDOUTP,PERNP,SCH,state_y,TEL,TEN,MLPI,MLPJ,MLPK,state
99,33115,9500,0,0,53,11,36,56,0,0,56,9,8,32,53,9,1,0,0,9,0,0,0,0,9,33,55,31,10000,32,0,28,30,1,33,0,0,33,9,36,1,0,1,33,57,1,12,0,29,47,11,22,65,9,0,169,53,10,1,0,1,4,0,34,0,29,32,32,10,33,1,32,33,1,60,2,0,0,28,0,1965,1.000000,0,9,29,36,35,12700,31,32,0,56,51,37,33,54,33,9,50,9,0,61,22,309,68,201,145,0,0,0,0,62,229,0,290,194,57,287,0,0,0,5,2,0,0,160,0,252,0,167,228,183,3,0,42,199,0,52,179,169,0,2,7,2,2,0,550,0,2,0,0,0,52,22,169,179,0,0,41,182,253,160,228,167,0,0,151,216,202,2,0,71,165,42,165,307,154,317,0,177,0,1,47,190,256,56,68,251,133,173,0,325,2,223,366,0,173,3,1,0,0,167,0,1,22,0,0,178,267,174,163,176,3,66,186,49,10000,0,308,0,0,1,160,175,1,0,308,234,0,51,158,0,0,323,177,56,6,9,70,323,0,0,0,1,3,1,0,0,162,309,188,0,172,366,252,22,173,133,189,0,47,56,257,1,0,2,0,0,3,0,0,306,2,318,154,43,3,165,165,216,150,71,202,0,2,0,61,5,0,2,290,1,1,1,1200,0,0,0,1,2,0,0,60,1,0,0,22,0,-1,3,10,0,2,0,1,0,-1,1,0,0,0,2,3,21,1,0,2,1,0,P,0,0,0,0,0,1,0,0,0,3000,22,3,1,12700,1,1928,0,2,0,0,0,0,0,2,2,1,1,22,0,0,0,1200,0,0,-1,0,0,0,0,0,0,1,0,2019HU0308414,7,2,2,0,-1,0,3,0,314,1,0,0,2,0,1,1,1,0,7,2,0,5,-1,0,0,0,0,0,-1,2,0,0,2,2,22,2,2,83,1,60,0,0,0,2,0,0,0,0,1,0,1.010145,1,0,0,0,0,0,0,0,0,1,1,1,74,2,0,1,42,0,0,0,0,1,1,0,0,0,56,1,15,10,1,10,2,36,22,311,52,2,0,178,292,197,1,0,1,2,0,1,0,1,0,1,5,0,0,2,0,0,0,2,0,220,0,1,0,1099,0,0,9,0,1943,0,1,0,1099,0,-1,-1,-1,-1,1,-1,0,0,1,22,1,2,0,0,0,22
100,16692,9500,0,1,151,89,68,22,0,0,79,92,24,30,24,85,0,0,1,9,1,0,0,1,1,167,98,31,9000,86,0,147,133,1,138,0,0,149,93,162,1,0,2,102,196,2,174,0,133,89,105,22,84,134,0,8870,105,97,2,0,1,4,0,46,0,27,21,109,116,89,2,103,140,2,153,2,0,0,34,0,1981,1.000000,0,81,24,73,69,23700,23,79,0,98,143,146,38,59,46,89,69,145,1,173,22,116,37,38,122,0,0,0,0,137,209,0,130,122,168,36,0,0,0,1,1,0,0,130,0,28,0,115,172,111,0,0,124,128,0,194,24,37,1,2,7,2,1,0,411,0,2,0,0,0,158,22,32,26,0,0,98,72,23,88,123,88,0,0,112,110,39,4,0,142,152,146,30,182,40,129,0,119,0,1,119,106,39,202,149,192,137,101,0,675,2,999,127,0,33,3,1,0,0,142,0,3,22,0,0,126,29,232,195,115,3,192,136,46,175000,2,103,0,0,1,130,219,3,0,37,118,0,28,188,0,0,125,81,151,6,9,33,153,0,0,0,1,3,1,0,0,37,98,209,0,23,82,158,22,91,108,72,0,70,145,24,2,0,2,0,1,3,0,0,129,4,86,30,85,3,117,25,68,82,84,22,0,1,0,114,3,0,1,902,2,1,2,999,0,0,1,2,4,0,1,217,2,0,8500,22,0,8113,3,6,0,3,0,1,0,-1,1,0,0,0,0,3,20,1,0,4,1,1,P,0,0,0,1,0,1,0,1,0,50,22,6,1,23700,2,1928,0,2,0,1,1,0,0,2,2,1,2,22,0,0,0,1500,0,0,-1,0,0,2,0,1,0,1,0,2019HU0131153,0,2,2,0,1,0,0,0,22,1,0,0,2,0,1,1,0,0,9,2,0,3,0,0,0,1,0,0,-1,4,0,0,2,2,22,2,2,73,1,1000,0,0,0,2,34,0,0,2,3,0,1.010145,1,0,2390,0,0,0,0,0,0,1,0,1,33,2,0,1,56,0,0,0,0,1,0,0,0,2,192,-1,19,75,1,192,1,125,22,114,127,1,0,36,255,146,2,0,0,2,0,0,0,1,0,1,5,0,0,4,0,2400,0,2,0,100,0,0,0,1099,0,1,9,0,1943,0,1,1,1099,0,-1,-1,-1,-1,0,-1,0,0,1,22,1,1,-1,-1,-1,22
101,11444,9500,0,0,140,107,58,143,0,1,178,167,211,173,183,125,0,0,0,9,0,0,0,0,0,140,71,78,30000,183,0,177,146,1,59,0,0,56,137,179,2,1,1,204,138,2,66,0,130,50,160,22,69,103,0,169,81,90,1,0,0,4,0,24,0,128,84,25,19,115,2,20,17,2,142,2,0,0,66,0,1939,1.000000,0,160,151,79,180,70000,76,29,0,62,45,233,111,75,39,73,83,116,1,56,22,227,311,148,217,0,0,0,0,204,180,9,164,155,175,74,12,0,0,5,1,0,0,129,0,226,0,208,252,98,0,0,78,266,0,204,230,177,0,2,7,1,1,0,-1,0,3,0,2,0,138,22,167,177,0,0,69,75,186,105,201,175,0,0,80,244,154,1,0,100,188,101,282,232,71,168,0,182,30000,1,327,231,228,67,206,249,218,241,0,-1,3,999,161,0,226,3,1,0,0,105,0,9,22,0,0,225,179,237,165,217,3,253,151,197,-1,0,98,0,0,1,173,75,3,0,155,56,0,146,133,0,0,145,154,280,1,4020,163,82,0,1,0,1,0,1,0,0,149,62,183,0,221,121,205,22,245,177,183,0,227,52,216,6,2,2,0,0,3,0,650,211,4,147,69,89,1,169,249,172,61,82,119,0,1,0,196,3,1,1,720,2,1,6,999,0,0,0,2,4,0,0,201,45,0,0,22,0,-1,3,6,0,4,0,3,0,-1,1,0,0,0,2,3,25,1,0,4,1,0,P,0,0,0,0,0,0,0,0,0,0,22,5,0,70000,2,1928,0,2,0,0,0,0,0,1,2,2,2,22,0,0,1,2100,0,0,-1,0,0,0,0,0,0,1,0,2019HU1081304,8,2,2,0,-1,0,0,0,233,0,0,0,2,0,1,1,0,127,0,2,0,1,-1,0,0,0,0,0,-1,0,0,0,2,2,22,2,2,226,1,2,0,0,0,2,40,0,0,0,3,0,1.010145,1,0,2100,0,0,-1,0,0,0,1,0,1,42,2,0,5,0,0,0,0,0,2,0,0,0,0,116,-1,21,235,2,80,1,178,22,233,257,0,0,187,247,143,12,0,0,3,0,1,0,0,0,1,5,0,0,0,0,0,0,2,0,50,0,-1,0,1099,0,0,9,1,1943,0,1,0,2102,0,352010,-1,-1,-1,0,-1,0,30000,1,22,1,3,-1,-1,-1,22
102,406,999,-1,0,0,0,0,0,0,-1,0,0,0,0,0,0,-1,0,0,0,0,-1,0,0,0,0,0,0,11700,0,0,0,0,0,0,-1,0,0,0,0,1,-1,2,0,0,1,0,-1,0,0,0,22,0,0,0,169,0,0,2,0,1,0,0,0,-1,0,0,0,0,0,2,0,0,2,0,0,0,-1,0,0,1939,1.000000,0,0,16,0,69,-60000,0,69,0,0,15,66,16,0,76,0,0,0,0,0,22,32,0,33,65,-1,0,0,0,32,0,0,67,63,36,33,0,-1,-1,1,0,-1,0,65,-1,30,0,29,61,34,0,0,35,0,0,0,62,33,0,2,7,0,1,0,-1,0,3,-1,0,0,0,22,0,0,0,-1,0,0,0,0,0,0,0,-1,68,32,62,2,0,34,33,63,33,33,0,0,0,33,0,0,0,0,33,31,32,67,31,0,-1,-1,3,999,33,0,62,3,1,0,0,28,-1,0,22,0,-1,63,64,0,29,0,0,32,32,0,-1,2,31,0,0,1,32,68,1,0,33,0,0,65,61,0,0,31,0,32,6,9,33,0,-1,0,0,0,0,0,0,0,30,0,34,-1,0,0,0,22,0,0,0,-1,0,0,0,1,0,1,0,0,3,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,1,0,0,1,-1,0,924,0,0,1,999,-1,-1,0,2,0,-1,-1,33,1,0,11700,22,-1,-1,0,0,0,-1,-1,0,0,-1,0,0,-1,0,0,0,37,1,-1,4,1,1,P,0,0,0,0,-1,1,0,1,-1,-1,22,0,-1,-60000,2,1928,-1,2,-1,1,0,0,0,2,2,2,2,22,0,0,-1,600,0,0,-1,-1,-1,-1,0,-1,0,1,0,2019GQ0093521,0,2,2,0,0,-1,-1,0,22,0,0,-1,2,0,0,0,-1,0,0,1,0,1,0,0,-1,0,0,-1,-1,0,0,-1,1,2,22,0,0,-1,0,2,0,-1,0,2,0,0,-1,-1,0,-1,1.010145,2,-1,0,-1,-1,-1,0,0,0,1,0,0,93,2,0,0,0,0,0,0,-1,3,0,-1,0,0,0,-1,16,32,1,65,0,32,22,32,31,-1,0,2,0,67,0,0,0,3,-1,-1,0,-1,0,0,5,0,0,0,0,0,0,0,-1,2,-1,-1,-1,1099,0,0,0,0,1943,0,0,0,1099,0,-1,-1,-1,-1,-1,-1,0,0,1,22,0,0,-1,-1,-1,22
103,13194,9500,0,1,304,433,486,500,0,0,894,406,500,119,93,442,0,0,0,9,0,0,0,0,1,105,613,229,64000,566,0,98,425,1,135,0,0,419,379,519,2,0,1,90,269,2,109,0,599,102,383,22,64,267,0,4971,374,183,1,0,0,3,0,334,0,350,511,215,73,549,2,228,105,2,276,1,0,0,230,0,2015,1.000000,0,234,310,279,240,103000,325,106,0,151,223,390,83,298,73,256,71,155,1,49,22,119,500,441,93,0,0,0,0,406,894,0,433,304,500,485,1,0,0,1,1,0,1,409,0,359,0,441,316,588,0,0,99,87,0,325,635,108,0,2,7,1,1,0,212,0,3,0,2,0,325,22,108,635,0,0,98,588,359,409,316,441,0,0,91,621,279,1,0,505,498,364,93,628,482,300,0,361,64000,1,291,688,340,115,559,123,408,795,0,825,3,999,422,0,92,3,0,0,0,174,0,2,22,0,0,869,459,119,509,282,4,308,254,417,185000,2,659,0,0,1,277,602,1,0,383,102,0,400,329,0,0,269,361,90,1,4720,599,109,0,1,0,1,3,1,0,0,380,420,519,0,92,423,122,22,795,408,688,0,290,116,340,1,0,2,0,0,3,0,0,628,4,300,483,365,3,498,93,620,91,505,279,0,1,0,291,2,0,1,924,1,1,1,999,0,0,0,2,4,0,1,291,1,0,0,22,1,44511,3,6,0,3,0,1,0,-1,1,0,0,0,2,3,20,1,0,4,1,0,P,0,0,0,0,0,0,0,0,0,-1,22,4,0,103000,2,1928,0,2,0,0,0,984,0,1,2,2,2,22,0,0,0,1700,0,0,-1,0,0,0,0,0,0,1,0,2019HU1252801,0,2,2,0,-1,0,0,0,22,1,0,0,2,0,1,1,0,48,1,2,0,2,-1,0,0,0,0,0,-1,4,0,0,2,2,22,2,2,501,1,40,0,0,0,2,40,0,0,0,1,0,1.010145,1,0,1500,0,0,0,0,0,0,1,0,1,30,2,0,1,3,0,0,0,0,1,0,0,0,0,112,-1,21,525,1,745,1,120,22,742,247,2,0,265,293,593,2,0,0,3,0,0,0,0,0,1,5,0,0,0,0,0,0,2,0,90,0,2,0,1099,0,0,9,2,1943,0,1,0,6203,0,412010,-1,-1,-1,0,-1,0,64000,1,22,1,2,-1,-1,-1,22
104,18733,1200,0,1,15,56,73,70,0,0,12,67,51,43,13,49,0,0,0,9,0,0,0,0,4,91,121,51,44000,19,0,61,57,1,76,0,0,54,13,53,1,0,2,64,66,2,79,0,56,16,74,22,32,28,0,9480,10,9,1,0,0,4,0,71,0,13,10,48,37,12,2,69,55,2,28,2,0,1,69,0,2004,1.000000,0,36,7,26,7,129000,51,42,52,33,29,8,37,10,33,12,34,44,0,38,22,74,79,59,42,0,0,0,0,13,36,0,47,45,44,38,0,0,0,1,2,0,0,13,0,41,0,51,64,73,0,0,73,53,0,11,37,42,0,2,7,0,1,0,-1,0,0,0,0,0,14,22,54,56,1,0,114,106,84,17,100,138,0,0,43,41,13,4,0,46,64,65,61,82,44,11,0,40,-1,1,43,35,48,48,12,15,11,28,0,-1,0,94,47,0,29,3,0,0,0,13,0,2,22,0,0,46,69,42,44,55,3,35,11,13,-1,0,16,0,0,1,68,34,2,0,13,41,0,50,34,5,0,44,62,47,0,9,65,67,0,0,0,2,0,1,0,0,12,11,11,0,42,72,22,22,40,28,83,0,65,80,53,1,0,2,0,0,0,0,0,115,2,18,60,95,4,104,83,72,67,58,17,0,2,-1,105,3,0,1,22,2,1,1,999,1,0,0,2,2,0,0,56,1,0,-1,22,0,923,3,4,0,3,0,2,0,-1,1,22,0,76,2,3,21,1,0,4,1,0,P,0,0,0,0,0,0,60,0,0,1500,22,7,0,129000,2,1928,0,2,0,0,0,0,0,1,2,2,2,22,0,0,0,1800,0,0,-1,0,0,0,0,0,0,0,0,2019HU0340998,0,0,0,0,-1,0,2,0,28,0,5,0,150,0,1,1,0,0,10,2,0,3,-1,0,0,0,0,0,-1,2,0,0,2,0,22,2,2,130,1,360,0,0,0,0,40,0,0,4,3,0,1.010145,1,0,1200,0,0,0,0,0,0,1,0,2,27,2,14000,1,8,0,0,0,0,1,0,0,0,2,71,-1,1,42,1,61,1,50,22,36,39,2,0,45,41,52,10,0,0,0,0,0,0,0,0,1,0,0,0,0,0,-1,0,2,0,140,0,1,0,1099,-1,0,9,0,1943,0,1,0,1099,0,-1,-1,-1,-1,0,-1,0,-10001,2,22,1,2,-1,-1,-1,22
105,29745,999,-1,0,0,0,0,0,0,-1,0,0,0,0,0,0,-1,0,0,0,0,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,0,0,0,0,2,-1,1,0,0,2,0,-1,0,0,0,22,0,0,0,169,0,0,2,0,0,0,0,0,-1,0,0,0,0,0,2,0,0,1,0,0,0,-1,0,0,1939,1.000000,0,0,15,0,61,-60000,0,62,0,0,108,101,14,0,14,0,0,0,0,0,22,102,178,100,101,-1,0,0,0,99,103,0,178,20,20,97,0,-1,-1,1,0,-1,0,100,-1,94,0,97,96,101,0,0,174,22,0,101,23,23,0,2,7,0,2,0,-1,0,3,-1,0,0,0,22,0,0,0,-1,0,0,0,0,0,0,0,-1,102,100,180,4,0,171,20,23,179,103,101,23,0,100,0,0,22,170,167,98,99,23,102,99,-1,-1,3,999,96,0,99,3,0,0,0,100,-1,0,22,0,-1,170,102,176,169,100,0,100,101,103,-1,0,22,0,0,1,22,164,1,0,22,156,0,103,105,0,0,90,0,24,6,9,23,101,-1,0,0,0,0,0,0,0,176,174,22,-1,0,0,0,22,0,0,0,-1,0,0,0,2,0,2,0,0,3,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,1,0,0,1,-1,0,902,0,0,2,999,-1,-1,0,2,0,-1,-1,173,2,0,0,22,-1,-1,0,0,0,-1,-1,0,0,-1,0,0,-1,0,0,0,37,1,-1,4,1,0,P,0,0,0,0,-1,0,0,0,-1,-1,22,0,-1,-60000,2,1928,-1,2,-1,0,0,0,0,2,2,2,2,22,0,0,-1,600,0,0,-1,-1,-1,-1,0,-1,0,0,0,2019GQ0115797,0,0,0,0,-1,-1,-1,0,22,0,0,-1,2,0,0,0,-1,0,0,2,0,1,-1,0,-1,0,1,-1,-1,0,0,-1,2,0,22,0,0,-1,0,2,0,-1,0,2,0,0,-1,-1,0,-1,1.010145,2,-1,0,-1,-1,-1,0,0,0,1,0,0,39,2,0,0,0,0,0,0,-1,6,1,-1,0,0,61,-1,20,60,1,64,0,60,22,170,97,-1,0,96,97,22,0,0,0,3,-1,-1,0,-1,0,0,5,0,0,0,0,0,0,0,-1,2,-1,-1,-1,1099,0,0,0,0,1943,0,0,0,1099,0,-1,-1,-1,-1,-1,-1,0,0,1,22,0,0,-1,-1,-1,22
106,15888,9500,0,0,18,21,47,41,0,0,54,77,47,48,120,64,0,1,1,9,1,0,0,1,3,108,53,13,21100,51,1,61,87,1,17,0,0,16,31,124,1,1,1,44,55,2,87,1,55,51,59,22,94,86,0,770,23,28,1,0,0,4,0,79,0,72,23,88,69,66,2,65,142,2,86,2,0,0,125,0,1957,1.000000,0,24,74,21,87,92000,83,89,0,26,80,137,25,134,71,113,79,72,0,139,22,22,18,22,65,0,1,0,0,99,60,17,71,80,39,43,0,1,0,1,1,0,0,20,0,68,1,108,117,106,0,0,94,61,0,18,81,78,0,2,7,2,1,0,-1,0,2,0,0,0,18,22,78,80,1,0,94,107,68,20,117,108,0,0,76,73,107,1,1,52,19,16,16,20,77,89,0,61,0,1,71,60,52,60,114,119,125,60,0,-1,2,999,17,1,95,3,0,0,0,21,1,2,22,0,0,50,91,67,51,111,4,71,17,21,-1,2,20,0,0,1,127,68,1,0,16,53,0,43,53,0,0,55,61,53,6,9,76,114,0,0,0,2,0,1,0,0,95,87,90,0,95,17,119,22,60,125,59,0,72,61,51,1,2,2,0,1,3,0,500,21,4,88,77,15,6,19,16,73,77,52,107,0,1,0,106,2,0,1,924,2,1,1,999,0,0,1,2,4,0,0,105,1,0,20500,22,0,23,3,6,0,3,0,1,0,-1,1,0,0,0,2,3,20,1,0,4,1,0,P,20000,0,0,0,0,0,0,0,0,0,22,5,0,92000,2,1928,0,2,0,0,0,0,0,2,1,1,2,22,0,1,1,500,1,0,-1,0,0,2,0,2,0,1,1,2019HU0042522,0,2,2,0,-1,0,0,0,22,1,0,0,2,0,1,1,0,0,9,1,0,2,0,0,0,0,0,0,-1,4,0,0,2,2,22,2,2,79,1,60,0,1,1,2,32,0,0,1,3,0,1.010145,1,0,300,0,0,-1,1,0,0,1,1,1,51,2,0,1,0,0,0,0,0,1,1,0,0,0,8,0,21,45,1,33,1,34,22,54,46,3,0,79,64,46,2,0,0,2,0,0,0,1,1,2,3,0,0,0,0,0,0,2,0,180,0,0,0,1099,21400,0,9,0,1943,0,1,1,1099,0,-1,-1,-1,-1,0,-1,0,0,1,22,1,3,0,0,0,22
107,15569,9500,0,0,39,89,24,53,0,0,109,82,136,37,152,114,0,0,0,9,0,0,0,0,9,112,78,32,9200,24,0,85,173,1,110,0,0,89,128,86,1,0,1,101,138,2,108,0,83,62,155,22,17,98,0,7270,59,19,2,0,0,4,0,87,0,106,70,63,131,66,2,20,62,2,54,1,0,0,69,0,1986,1.000000,0,106,101,101,18,376000,60,63,52,19,59,68,61,80,90,120,93,18,1,54,22,64,54,12,56,0,0,0,0,56,71,0,35,9,56,49,11,0,0,1,1,0,0,13,0,62,0,87,21,53,0,0,54,70,0,14,51,57,0,2,7,1,1,0,764,0,3,0,2,0,6,22,17,19,0,0,18,18,21,5,8,24,0,0,90,88,51,4,0,51,36,86,45,35,11,62,0,48,40000,1,42,94,20,26,18,15,82,40,0,0,3,194,41,0,31,3,0,0,0,64,0,2,22,3,0,12,88,36,65,59,4,44,38,79,75000,0,29,0,0,1,77,36,3,0,60,46,0,75,98,0,1,16,19,11,1,420,21,13,0,2,470,1,1,1,1,0,66,22,33,0,15,13,8,22,14,26,50,0,18,11,5,1,0,2,0,0,3,0,0,16,4,40,7,29,3,13,21,24,26,14,28,0,2,0,21,3,1,1,925,1,1,1,999,0,0,0,2,4,0,1,46,1,0,0,22,0,5411,3,8,0,4,0,3,0,-1,1,22,0,107,2,3,20,1,0,4,1,0,P,0,0,0,0,0,0,5,0,0,2400,22,1,0,376000,2,1928,0,2,0,0,0,0,0,2,2,1,2,22,0,0,0,800,0,0,-1,0,0,0,0,0,0,0,0,2019HU0008861,0,0,0,0,-1,0,0,0,47,4,0,0,2,0,1,1,0,0,0,2,0,1,-1,0,0,0,0,0,-1,0,0,0,2,0,22,2,2,97,1,2,0,0,0,2,0,0,0,0,3,0,1.010145,1,0,0,0,0,0,0,0,0,1,0,1,88,2,0,1,16,0,0,0,0,1,0,0,0,0,106,0,16,174,1,92,2,72,22,60,67,3,0,11,38,80,4,0,0,3,0,0,0,0,0,1,5,0,0,0,0,0,0,2,0,260,0,-1,0,1099,0,0,9,2,1943,0,1,0,4101,0,119151,-1,-1,-1,0,-1,0,40000,1,22,1,2,0,0,0,22
108,10710,9500,0,1,480,313,392,518,0,0,242,247,315,478,620,643,0,0,0,9,0,0,0,0,1,466,306,229,32800,582,0,670,513,1,576,0,0,439,390,445,2,0,2,669,356,2,683,0,241,407,1225,22,72,108,0,169,143,187,2,0,0,4,0,128,0,102,95,21,95,96,1,27,85,1,154,0,0,0,23,0,1956,1.000000,0,115,83,51,121,5800,81,107,0,99,34,102,87,140,36,164,58,87,0,30,22,350,243,473,448,0,0,0,0,195,191,0,253,366,469,268,1,0,0,1,2,0,1,258,0,70,0,357,324,107,0,0,196,209,0,85,60,189,0,2,7,1,1,0,599,0,3,0,0,0,119,22,235,78,0,0,202,168,94,317,400,354,0,0,286,84,95,1,0,240,90,59,340,108,51,221,0,268,32800,1,351,324,90,363,58,269,101,115,0,1450,3,917,155,0,211,3,0,0,0,556,0,2,22,3,1,238,349,365,312,270,4,377,348,232,30000,0,342,0,0,1,151,297,2,0,1041,338,0,483,362,0,2,271,335,489,1,3500,229,638,0,7,230,1,1,1,2,0,284,378,307,0,249,171,398,22,150,127,406,0,453,465,95,2,0,2,0,0,3,0,0,148,4,274,53,66,6,126,510,99,294,265,111,0,2,0,131,3,0,1,902,1,1,2,999,0,0,0,2,4,0,1,109,2,0,0,22,0,-1,3,3,0,1,1,2,0,-1,1,0,0,0,0,3,20,3,0,4,1,0,P,0,0,0,0,0,0,0,0,0,-1,22,4,0,-60000,2,1928,0,2,0,0,0,447,0,2,2,1,2,22,0,0,0,300,0,0,-1,0,0,0,0,0,0,1,0,2019HU1004845,0,2,2,0,-1,0,0,0,36,1,0,0,2,0,1,1,0,51,1,2,0,3,-1,0,0,0,0,0,-1,4,0,0,2,2,22,2,2,501,1,150,0,0,0,2,40,0,0,0,1,0,1.010145,1,0,300,0,0,0,0,0,0,1,0,1,49,2,0,1,5,0,0,0,0,1,1,0,0,2,354,-1,19,248,1,87,1,206,22,86,443,1,0,114,89,103,2,0,0,3,0,0,0,0,0,1,5,0,0,4,0,0,0,2,0,170,0,3,0,1099,0,0,9,0,1943,0,1,0,1099,0,292061,-1,-1,-1,1,-1,0,32800,1,22,1,1,-1,-1,-1,22
