,index,HHLANP,FBATHP,DRIVESP,WGTP23,WGTP22,WGTP25,WGTP24,RACNH,FWATP,WGTP21,WGTP20,WGTP27,WGTP26,WGTP29,WGTP28,FBROADBNDP,FDRATXP,FWKWNP,HOTWAT,FWKHP,FFULP,FRACP,FJWDP,WORKSTAT,WGTP34,WGTP33,WGTP36,PINCP,WGTP35,FPOBP,WGTP30,WGTP32,STOV,WGTP31,FMHP,RACAIAN,WGTP38,WGTP37,WGTP39,PUBCOV,SRNT,SEX,WGTP45,WGTP44,DOUT,WGTP47,FACCESSP,WGTP46,WGTP41,WGTP40,state_x,WGTP43,WGTP42,RACPI,INDP,WGTP49,WGTP48,PRIVCOV,SFN,FINTP,HUPAC,SFR,WGTP50,FBLDP,WGTP56,WGTP55,WGTP58,WGTP57,WGTP52,DEAR,WGTP51,WGTP54,DIS,WGTP53,ACR,VACS,FINSP,WGTP59,FMILPP,MARHYP,ADJHSG,PAP,WGTP7,PWGTP30,WGTP6,PWGTP31,HINCP,WGTP5,PWGTP32,WKWN,WGTP4,PWGTP33,PWGTP34,PWGTP35,WGTP9,PWGTP36,WGTP8,WGTP3,WGTP2,RACWHT,WGTP1,state_y,PWGTP26,PWGTP27,PWGTP28,PWGTP29,FBDSP,FWKLP,FSCHP,FMARHTP,PWGTP20,PWGTP21,GRPIP,PWGTP22,PWGTP23,PWGTP24,PWGTP25,JWTRNS,FRNTMP,FOTHSVCEXP,CIT,LAPTOP,FMRGIP,JWRIP,PWGTP15,FCOMPOTHXP,PWGTP16,FSEMP,PWGTP17,PWGTP18,PWGTP19,ENG,FLANP,PWGTP10,PWGTP11,FCITWP,PWGTP12,PWGTP13,PWGTP14,FSSIP,FS,DIVISION,WRK,HICOV,DRATX,SMOCP,VPS,NWLA,FACRP,SCIENGRLP,FJWTRNSP,WGTP12,state_x,WGTP14,WGTP13,AGS,FSTOVP,WGTP10,WGTP19,WGTP16,WGTP15,WGTP18,WGTP17,FMARHWP,FTELP,PWGTP73,PWGTP74,PWGTP75,QTRBIR,FPERNP,PWGTP76,PWGTP77,PWGTP78,PWGTP79,PWGTP70,PWGTP71,PWGTP72,FDISP,PWGTP,WAGP,RWAT,PWGTP62,PWGTP63,PWGTP64,PWGTP65,PWGTP66,PWGTP67,PWGTP68,PWGTP69,FPLMPRP,TAXAMT,NWLK,ANC2P,PWGTP60,FPUBCOVP,PWGTP61,REGION,FMARHYP,FRETP,SMP,PWGTP59,FTENP,BLD,state_y,SMX,FVEHP,PWGTP51,PWGTP52,PWGTP53,PWGTP54,PWGTP55,GASFP,PWGTP56,PWGTP57,PWGTP58,VALP,HIMRKS,PWGTP50,FDEYEP,FCITP,RACNUM,PWGTP48,PWGTP49,SPORDER,FANCP,PWGTP40,PWGTP41,DRAT,PWGTP42,PWGTP43,ESP,MRGI,PWGTP44,WGTP,PWGTP45,ESR,OCCP,PWGTP46,PWGTP47,FMRGP,COW,MRGP,TABLET,MRGX,MULTG,MRGT,FOCCP,PWGTP37,PWGTP38,PWGTP39,FREFRP,WGTP61,WGTP60,WGTP67,state_x,WGTP69,WGTP68,WGTP63,FRWATP,WGTP62,WGTP65,WGTP64,RAC1P,RNTM,DREM,MIGSP,FHICOVP,NWRE,FDIALUPP,RNTP,WGTP70,HUPAOC,WGTP72,WGTP71,WGTP78,MV,WGTP77,WGTP79,WGTP74,WGTP73,WGTP76,WGTP75,FAGSP,ANC,OIP,WGTP80,NP,NR,LNGI,ANC1P,HISPEED,PLM,RAC3P,LANP,OC,FLAPTOPP,FPRIVCOVP,LANX,HUPARC,FMVP,SVAL,PWGTP80,RAC2P,FPOWSP,SSP,state_y,R18,NAICSP,WATFP,RMSP,FDRATP,BDSP,FGASP,RESMODE,FSEXP,MHP,REFR,POWSP,FPLMP,JWAP,DIALUP,ELEFP,RELSHIPP,MIG,RC,MIL,WAOB,FHINS7P,RT,INTP,RACASN,FRELSHIPP,FINDP,FHISPEEDP,FPAP,JWMNP,FHINS6P,FKITP,INSP,ST,YBL,FFINCP,FINCP,HINS6,YOEP,FSMXHP,HINS7,FTABLETP,FLANXP,FCOWP,GRNTP,FJWMNP,HINS1,HINS2,HINS3,HINS4,state_x,FDDRSP,FWAGP,FGRNTP,PUMA,FHINS5P,FSCHGP,FHINS5C,FVACSP,FHOTWATP,R60,FMARHDP,R65,FMIGSP,MARHT,FHINS4P,SERIALNO,DECADE,MARHW,MARHM,FGCRP,FHINS4C,PSF,NOC,RACSOR,POBP,CPLT,NOP,FSMARTPHONP,FULP,FHINS3P,SINK,KIT,FVALP,JWDP,WKEXREL,DPHY,FWRKP,NPF,FHINS3C,FDEARP,NPP,FHINS2P,FSCHLP,FRWATPRP,MLPCD,FPARC,MIGPUMA,HUGCL,DDRS,MARHD,state_y,SATELLITE,FULFP,POVPIP,BATH,WATP,GCM,FSATELLITEP,FHINS1P,GCL,WKHP,GCR,FRNTP,NRC,HFL,FSMP,ADJINC,TYPE,FRMSP,POWPUMA,PARTNER,FELEP,CONP,FMIGP,FFSP,FGCMP,HISP,FESRP,HHL,AGEP,DEYE,SEMP,HHT,OCPIP,FGCLP,FENGP,SCHG,FTAXP,MSP,RACBLK,FMRGTP,FAGEP,FER,PWGTP9,MLPFG,SCHL,PWGTP8,NATIVITY,PWGTP7,SMARTPHONE,PWGTP6,state_x,PWGTP5,PWGTP4,VEH,FFERP,PWGTP3,PWGTP2,PWGTP1,HHT2,FDREMP,FYOEP,NWAB,FCONP,FYBLP,FOIP,FHINCP,FHISP,BROADBND,NWAV,FDPHYP,FFODP,PAOC,FMARHMP,SSIP,FJWRIP,COMPOTHX,FSINKP,ELEP,FHFLP,WIF,FSMXSP,FOD2P,RETP,FSSP,PLMPRP,SCIENGP,CITWP,FMILSP,ACCESS,FPINCP,FOD1P,FMARP,SOCP,MLPE,MLPH,MLPA,FSMOCP,MLPB,FDOUTP,PERNP,SCH,state_y,TEL,TEN,MLPI,MLPJ,MLPK,state
104,83503,1200,0,2,169,167,215,155,0,0,172,45,260,52,196,211,0,0,0,9,0,0,0,1,15,71,78,327,4500,141,0,229,161,1,258,0,0,220,74,194,1,1,2,226,59,2,144,0,213,93,197,26,21,27,0,169,42,50,1,0,0,2,0,8,0,51,46,27,26,68,2,11,8,2,32,1,0,0,11,0,1939,1.000000,-1,29,12,34,12,61000,52,59,0,30,31,10,64,7,52,8,26,34,1,30,26,41,41,55,56,0,0,0,0,39,36,0,49,35,27,7,0,0,0,1,1,0,0,10,0,9,0,44,34,64,0,0,65,37,0,13,35,62,0,2,3,0,1,0,130,0,0,0,0,0,11,26,10,35,0,0,12,32,36,27,53,26,0,0,28,47,30,4,0,33,29,8,33,54,30,29,0,30,0,1,51,10,52,47,30,31,8,10,0,925,2,999,8,0,28,2,0,0,0,28,0,2,26,0,0,10,82,39,10,60,4,83,39,35,31000,0,10,0,0,1,48,44,3,0,35,26,0,30,21,7,0,49,28,10,0,9,23,30,0,0,0,2,3,1,0,0,34,35,10,0,40,26,24,26,190,168,263,0,230,151,212,1,2,2,0,0,3,0,360,69,4,136,50,41,4,369,134,315,324,49,157,0,1,0,178,3,0,1,290,1,1,1,999,0,0,0,2,4,0,0,173,1,1,0,26,0,5412,3,6,0,3,0,3,0,-1,1,26,0,104,2,3,25,1,0,4,1,0,P,0,0,0,0,0,0,20,0,0,-1,26,2,0,37400,2,1928,0,2,0,0,0,768,1,2,2,2,1,26,0,0,0,600,0,0,-1,0,0,0,0,0,0,0,0,2019HU0677754,0,0,0,0,-1,0,1,0,26,3,7,0,2,0,1,1,0,0,13,2,0,2,-1,0,0,0,0,0,-1,2,0,0,2,0,26,2,2,166,1,2,0,0,0,0,0,0,0,1,1,0,1.010145,1,0,0,4,0,0,0,0,0,1,0,1,13,2,-10001,3,3,0,0,8,0,0,0,0,0,0,10,-1,8,8,1,28,1,41,26,37,205,3,0,202,245,218,7,0,0,2,0,0,0,0,0,1,5,0,0,4,0,0,1,2,0,140,0,2,0,1099,0,0,9,0,1943,0,1,0,1099,0,132082,-1,-1,-1,0,-1,0,4500,2,26,1,2,-1,-1,-1,26
105,864,999,-1,0,0,0,0,0,0,-1,0,0,0,0,0,0,-1,0,0,0,0,-1,0,0,0,0,0,0,8900,0,0,0,0,0,0,-1,0,0,0,0,1,-1,2,0,0,1,0,-1,0,0,0,26,0,0,0,169,0,0,2,0,0,0,0,0,-1,0,0,0,0,0,1,0,0,1,0,0,0,-1,0,0,1974,1.000000,0,0,54,0,61,-60000,0,6,0,0,58,57,4,0,56,0,0,0,1,0,26,58,58,108,7,-1,0,0,1,58,112,0,114,109,110,5,0,-1,-1,1,0,-1,0,105,-1,52,0,57,57,106,0,0,59,61,0,114,62,56,0,2,3,0,1,0,-1,0,3,-1,0,0,0,26,0,0,0,-1,0,0,0,0,0,0,0,-1,32,31,18,2,0,18,33,0,14,16,0,18,0,16,0,0,0,15,0,31,15,19,15,37,-1,-1,2,999,14,0,0,2,0,0,0,17,-1,0,26,0,-1,59,7,56,60,5,0,56,57,61,-1,0,59,0,0,1,111,4,1,0,58,108,0,109,108,0,0,111,0,4,6,9,61,55,-1,0,0,0,0,0,0,0,56,58,4,-1,0,0,0,26,0,0,0,-1,0,0,0,1,0,1,0,0,3,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,1,0,0,1,-1,0,142,0,0,1,999,-1,-1,0,2,0,-1,-1,55,1,0,8900,26,-1,-1,0,0,0,-1,-1,0,0,-1,0,0,-1,0,0,0,37,1,-1,4,1,0,P,0,0,0,0,-1,0,0,0,-1,-1,26,0,-1,-60000,2,1928,-1,2,-1,0,0,0,0,2,2,1,1,26,0,0,-1,3006,0,0,-1,-1,-1,-1,0,-1,0,3,0,2019GQ0094950,0,2,2,0,0,-1,-1,0,26,0,0,-1,2,0,0,0,-1,0,0,1,0,1,0,0,-1,0,0,-1,-1,0,0,-1,1,2,26,0,0,-1,0,2,0,-1,0,2,0,0,-1,-1,0,-1,1.010145,2,-1,0,-1,-1,-1,0,0,0,1,0,0,78,2,0,0,0,0,0,0,-1,4,0,-1,0,0,109,-1,18,7,1,59,0,58,26,110,5,-1,0,6,5,6,0,0,0,3,-1,-1,1,-1,0,0,5,0,0,0,0,0,0,0,-1,2,-1,-1,-1,1099,0,1,0,0,1943,0,0,1,1099,0,-1,-1,-1,-1,-1,-1,0,0,1,26,0,0,-1,-1,-1,26
106,493,999,-1,0,0,0,0,0,0,-1,0,0,0,0,0,0,-1,0,0,0,0,-1,0,0,0,0,0,0,16500,0,0,0,0,0,0,-1,0,0,0,0,1,-1,2,0,0,1,0,-1,0,0,0,26,0,0,0,169,0,0,2,0,1,0,0,0,-1,0,0,0,0,0,2,0,0,1,0,0,0,-1,0,0,1963,1.000000,0,0,25,0,25,-60000,0,26,0,0,50,2,26,0,25,0,0,0,1,0,26,27,27,48,2,-1,0,0,0,2,51,0,2,2,26,26,0,-1,-1,4,0,-1,0,2,-1,45,0,27,2,25,3,0,52,52,1,50,28,27,1,2,3,0,1,0,-1,0,3,-1,0,0,0,26,0,0,0,-1,0,0,0,0,0,0,0,-1,55,55,3,1,1,3,56,56,54,116,57,55,0,56,280,0,109,0,54,108,113,111,54,0,-1,-1,3,999,58,0,3,2,0,0,0,56,-1,0,26,0,-1,2,2,24,28,50,0,2,27,51,-1,0,2,0,0,1,26,25,1,0,26,24,0,27,25,0,0,49,0,47,6,9,2,49,-1,0,0,0,0,0,0,0,48,28,50,-1,0,0,0,26,0,0,0,-1,0,0,0,1,0,1,0,0,3,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,1,0,0,1,-1,0,142,0,0,1,1270,-1,-1,0,1,0,-1,-1,25,1,0,16500,26,-1,-1,0,0,0,-1,-1,0,0,-1,0,0,-1,0,0,0,37,1,-1,4,5,0,P,0,0,0,0,-1,1,0,0,-1,-1,26,0,-1,-60000,2,1961,-1,2,-1,0,0,0,0,2,2,1,1,26,0,0,-1,3003,0,0,-1,-1,-1,-1,0,-1,0,2,0,2019GQ0053637,3,2,2,0,0,-1,-1,0,128,0,0,-1,2,0,0,0,-1,0,0,1,0,1,0,0,-1,0,0,-1,-1,0,0,-1,1,2,26,0,0,-1,0,2,0,-1,0,2,0,0,-1,-1,0,-1,1.010145,2,-1,0,-1,-1,-1,0,0,0,1,0,0,94,1,0,0,0,0,0,0,-1,3,0,-1,0,0,25,-1,1,27,2,2,0,50,26,2,2,-1,0,29,26,28,0,0,1,3,-1,-1,1,-1,0,0,5,0,0,0,0,0,0,0,-1,2,-1,-1,-1,1099,0,1,0,0,1972,0,0,1,1099,0,-1,-1,-1,-1,-1,-1,0,0,1,26,0,0,-1,-1,-1,26
107,58433,9500,0,0,2,10,10,4,0,0,11,11,2,4,12,11,0,0,0,9,0,0,0,0,9,4,11,4,8400,12,1,12,2,1,9,0,0,3,4,2,1,0,2,10,16,1,18,0,16,10,10,26,37,61,0,169,62,37,2,0,1,4,0,39,0,12,64,36,10,13,2,44,35,1,38,1,0,1,12,0,1994,1.000000,0,36,71,65,69,29100,11,44,0,38,68,14,40,10,40,34,35,12,1,36,26,42,13,69,42,0,0,0,0,42,72,0,45,12,12,49,0,0,0,1,1,0,0,15,0,70,0,61,39,72,0,0,41,46,0,64,39,40,0,2,3,2,1,0,1324,0,2,0,0,0,63,26,313,299,0,0,98,314,96,555,342,304,0,0,187,184,391,1,0,57,232,187,204,66,215,204,0,200,0,1,67,202,175,372,221,369,288,70,0,-1,0,999,53,0,291,2,0,0,0,195,0,2,26,0,0,42,12,41,41,72,4,14,12,41,400000,0,41,0,0,1,44,78,2,0,63,42,0,77,40,0,0,40,38,73,6,9,12,47,0,0,0,2,3,1,0,0,39,13,42,0,12,39,66,26,13,12,2,0,8,10,2,1,0,1,0,1,3,0,0,11,4,4,14,4,6,3,4,2,10,4,9,0,4,0,7,2,0,1,999,0,1,1,999,0,0,1,2,4,0,1,16,1,0,8400,26,0,-1,2,4,0,2,0,2,0,-1,1,0,0,0,0,3,21,1,0,4,1,1,P,0,0,0,0,0,1,0,1,0,0,26,7,1,8400,2,1928,0,2,0,1,0,0,0,2,2,1,1,26,0,0,0,1002,1,0,-1,0,0,2,0,1,0,2,0,2019HU1035316,0,2,2,0,0,0,0,0,26,1,0,0,2,0,1,1,1,0,9,1,0,2,0,0,0,0,0,0,-1,4,0,0,2,2,26,0,2,191,1,1000,0,0,0,2,0,0,0,0,1,0,1.010145,1,0,0,0,0,0,0,0,0,1,0,1,62,2,0,1,55,0,0,0,1,1,0,0,0,0,13,-1,16,37,1,42,2,71,26,17,24,2,0,33,12,20,2,1,0,3,0,0,1,1,0,0,5,1,0,4,0,0,0,2,0,230,0,0,0,1099,0,1,9,0,1943,1,3,1,1099,0,-1,-1,-1,-1,0,-1,1,0,1,26,1,2,-1,-1,-1,26
108,20852,9500,0,0,8,5,33,9,0,0,7,15,22,17,45,7,0,0,0,9,0,0,0,0,9,22,20,20,43000,29,1,19,39,1,25,0,0,23,18,43,1,0,2,32,8,2,19,0,12,6,18,26,8,5,0,169,32,5,2,0,0,4,0,20,0,16,31,23,22,31,2,22,16,2,18,2,0,0,42,0,1971,1.000000,0,22,18,16,14,73000,27,30,0,7,21,25,32,41,19,9,5,7,1,6,26,18,16,4,41,0,0,0,0,20,5,0,3,6,4,24,0,0,0,1,1,0,0,30,0,19,0,13,17,32,0,0,18,13,0,22,17,16,0,2,3,2,1,0,1008,0,2,0,2,0,37,26,54,74,0,0,16,48,49,16,98,17,0,0,117,89,34,1,0,103,36,191,76,28,188,99,0,96,7600,1,27,104,117,107,105,91,135,84,0,-1,2,999,172,0,31,2,1,0,0,102,0,2,26,3,0,13,23,14,15,33,4,15,17,17,1829000,0,16,0,0,1,6,28,2,0,16,5,0,4,4,0,2,5,21,23,6,9,13,18,0,0,530,1,1,1,2,0,17,24,38,0,7,22,23,26,39,9,8,0,11,43,5,1,0,2,0,0,3,0,0,23,4,47,30,23,6,22,38,19,19,24,31,0,1,0,20,2,0,1,32,1,1,1,999,0,0,0,2,4,0,1,19,1,0,0,26,0,-1,2,8,0,3,0,3,0,-1,1,0,0,0,2,3,21,1,0,4,1,0,P,13000,0,0,0,0,0,0,0,0,1200,26,5,0,73000,2,1928,0,2,0,0,0,0,0,2,2,1,2,26,0,0,0,500,0,0,-1,0,0,2,0,2,0,1,0,2019HU0872414,0,2,2,0,-1,0,0,0,17,1,0,0,2,0,1,1,0,0,9,2,0,2,0,0,0,0,0,0,-1,4,0,0,2,2,26,1,2,473,1,2,0,0,0,2,0,0,0,0,1,0,1.010145,1,0,0,0,0,0,0,0,0,1,0,1,78,2,0,1,17,0,0,0,0,1,0,0,0,0,29,-1,22,3,1,20,1,15,26,19,3,3,0,5,3,5,2,0,0,2,0,0,0,0,0,1,3,0,0,4,0,0,0,2,0,80,0,0,0,1099,30000,0,9,2,1943,0,1,0,3401,0,-1,-1,-1,-1,0,-1,0,0,1,26,1,1,-1,-1,-1,26
109,36494,9500,0,1,103,26,196,28,0,0,100,168,27,129,110,32,0,0,0,9,0,0,0,0,1,193,110,33,50000,127,0,98,100,1,90,0,0,108,152,174,2,0,2,180,30,2,34,0,101,105,168,26,26,9,0,1170,43,24,1,0,0,4,0,28,0,25,24,6,39,28,2,8,41,2,40,1,0,0,22,0,1984,1.000000,0,24,26,25,46,60000,41,28,52,7,7,7,26,47,28,25,26,7,1,6,26,24,28,26,9,0,0,0,0,27,52,0,48,24,44,9,1,0,0,1,1,0,1,26,0,27,0,47,6,26,0,0,24,8,0,30,48,54,0,2,3,1,1,0,1081,0,3,0,0,0,27,26,291,80,1,0,253,254,69,408,244,256,0,0,401,271,69,3,1,410,273,241,249,280,432,426,0,258,230000,1,73,83,266,264,238,78,473,84,0,8500,3,51,247,0,255,2,0,0,260,237,0,2,26,3,0,8,29,41,46,25,4,24,42,7,160000,0,31,0,0,1,23,45,2,0,33,8,0,9,24,0,2,9,24,47,1,5400,33,32,0,1,700,1,1,1,2,0,9,49,27,0,48,23,23,26,96,28,108,0,26,179,32,1,0,2,0,0,3,0,0,94,2,96,96,103,3,170,176,180,96,28,125,0,4,0,185,5,0,1,999,1,1,1,999,0,0,0,2,2,0,1,186,1,0,0,26,1,6214,3,6,0,4,0,3,0,-1,1,26,0,92,2,3,20,1,0,4,1,0,P,0,0,0,0,0,0,35,0,0,1300,26,7,0,125000,2,1928,0,2,0,0,0,0,0,1,2,2,2,26,0,0,0,2101,0,0,-1,0,0,0,0,0,0,1,0,2019HU0086628,0,2,2,0,-1,0,0,0,26,1,0,0,2,0,1,1,0,39,1,2,0,2,-1,0,0,0,0,0,-1,4,0,0,2,2,26,2,2,353,1,100,0,0,0,2,40,0,0,0,1,0,1.010145,1,0,2000,0,0,0,0,0,0,1,0,1,55,2,0,1,22,0,0,0,0,1,0,0,0,0,45,-1,18,27,1,26,1,27,26,177,28,2,0,105,32,95,1,0,0,3,0,0,0,0,0,1,5,0,0,2,0,0,0,2,0,90,0,2,0,1099,0,0,9,0,1943,0,1,0,1099,0,291141,-1,-1,-1,0,-1,0,50000,1,26,1,1,-1,-1,-1,26
110,73324,9500,0,1,54,7,19,26,0,0,19,35,65,28,15,27,0,0,0,9,0,0,0,0,1,27,35,6,21000,59,0,28,66,1,33,0,0,12,24,9,2,1,1,46,31,2,44,0,26,25,30,26,51,280,0,2980,169,62,1,0,1,3,0,193,0,55,54,206,224,191,2,280,261,2,318,1,0,0,173,0,2014,1.000000,0,228,201,208,274,49000,156,181,52,165,397,309,67,190,63,52,56,313,1,173,26,219,324,61,185,0,0,0,0,55,185,0,311,56,176,230,1,0,0,1,1,0,1,61,0,66,0,174,205,207,0,0,215,356,0,227,313,314,0,2,3,1,1,0,1050,0,3,0,0,0,204,26,51,63,1,0,16,47,18,48,52,17,0,0,45,45,48,4,0,15,13,45,49,13,80,49,0,46,4000,1,13,80,13,40,77,72,76,47,0,3550,3,32,41,0,48,2,0,0,0,39,0,2,26,3,0,282,210,315,314,54,4,55,252,191,160000,0,210,0,0,1,60,192,2,0,65,194,0,372,54,0,2,216,181,202,1,110,199,344,0,1,880,1,1,1,1,1,185,224,205,0,156,51,302,26,7,25,48,0,9,30,28,1,2,2,26,0,3,0,710,34,4,49,46,9,1,24,8,26,25,11,73,0,2,0,32,2,0,1,94,1,1,1,999,0,0,0,2,4,0,0,36,1,0,0,26,0,51111,1,4,0,2,0,1,0,-1,1,26,0,123,2,3,21,3,0,4,1,0,P,0,0,0,0,0,0,25,0,0,-1,26,7,0,39300,2,1928,0,2,0,0,0,760,0,1,2,2,2,26,0,0,0,801,0,0,-1,0,0,0,0,0,0,1,0,2019HU0221826,0,2,2,0,-1,0,2,0,26,1,0,0,2,0,1,1,0,29,4,2,0,5,-1,0,0,0,0,0,-1,3,0,0,2,2,26,2,2,158,1,600,0,0,0,2,40,0,0,2,1,0,1.010145,1,0,800,0,0,0,0,0,0,1,0,1,35,2,0,1,26,0,0,0,0,1,0,0,0,0,187,-1,16,55,1,269,1,193,26,43,27,2,0,43,8,41,2,0,0,3,0,0,0,0,0,2,5,0,0,0,0,0,0,2,0,50,0,2,0,1099,0,0,9,0,1943,0,1,0,1099,0,439XXX,-1,-1,-1,0,-1,0,21000,1,26,1,1,-1,-1,-1,26
111,59761,4565,0,0,139,77,98,25,0,0,22,75,89,96,138,97,0,0,0,9,0,0,0,0,1,133,95,143,-19999,24,0,155,94,1,90,0,0,25,86,22,2,0,1,143,99,0,159,0,22,80,22,26,109,130,0,9570,23,100,1,0,0,4,0,96,0,83,99,26,147,98,2,29,136,1,84,1,0,0,24,0,1939,1.000000,0,25,25,84,102,94200,83,30,52,174,128,93,34,32,28,77,80,143,1,168,26,133,88,156,80,0,0,0,0,138,80,10,96,168,103,32,1,0,0,1,1,0,1,91,0,74,0,152,35,26,0,0,86,29,0,100,104,153,0,2,3,1,1,0,-1,0,3,0,2,0,100,26,250,153,0,0,197,310,281,162,276,308,0,0,161,53,173,3,0,46,56,53,49,169,181,56,0,171,60000,1,191,48,52,160,48,50,169,164,0,1650,3,999,171,0,180,2,0,0,70,312,0,2,26,0,0,29,98,83,135,99,4,82,147,26,-1,0,96,0,0,1,100,22,1,0,88,190,0,130,109,0,0,166,92,113,1,1360,114,27,0,4,0,2,0,1,0,0,94,96,94,0,79,148,93,26,27,72,28,0,86,77,165,1,0,1,0,0,0,0,0,26,2,97,83,167,4,85,139,24,85,24,155,0,2,-1,132,4,0,1,490,1,1,1,999,1,0,0,2,2,0,1,144,1,0,-1,26,1,-1,3,17,0,6,0,3,0,-1,1,0,0,0,2,3,25,1,1,0,1,0,P,-10001,0,0,0,0,0,0,0,0,1200,26,9,0,228000,2,1928,0,2,0,0,0,0,0,1,2,2,2,26,0,0,0,1900,0,0,-1,0,0,0,0,0,0,0,0,2019HU1096590,0,0,0,0,-1,0,0,0,26,0,0,0,2,0,1,1,0,67,0,1,0,1,-1,0,0,0,0,0,-1,0,0,0,2,0,26,2,2,501,1,480,0,0,0,2,42,0,0,0,1,0,1.010145,1,0,1900,0,0,-1,0,0,0,1,0,1,55,2,0,4,0,0,0,0,0,6,0,0,0,0,31,-1,22,77,1,25,2,84,26,23,81,3,0,84,133,87,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,-1,0,2,0,210,0,3,0,1099,-1,0,9,0,1943,0,1,0,1099,0,-1,-1,-1,-1,0,-1,0,-10001,2,26,1,3,-1,-1,-1,26
112,25305,9500,0,0,214,194,320,214,0,0,58,191,55,224,72,232,0,0,0,9,0,0,0,0,1,205,313,356,-19999,218,0,78,191,1,333,0,0,313,206,61,2,0,1,72,205,0,304,0,255,361,212,26,218,196,0,169,371,229,1,0,0,1,0,339,0,58,190,72,210,189,2,57,180,2,63,1,0,0,296,0,1939,1.000000,-1,59,73,215,426,90500,320,243,0,219,397,210,230,71,451,227,212,211,1,69,26,270,81,249,81,0,0,0,0,241,69,0,193,239,307,347,0,0,0,1,1,0,0,247,0,404,0,232,365,69,0,0,83,470,0,209,374,233,0,2,3,0,1,0,2443,0,0,0,0,0,218,26,53,104,0,1,58,65,65,18,78,113,1,1,106,55,20,2,1,62,107,61,57,56,82,124,1,62,53000,1,61,17,16,16,55,71,73,63,0,2050,3,999,18,1,104,2,1,1,0,74,1,2,26,3,0,86,221,81,226,195,4,71,231,78,375000,0,321,0,0,1,250,390,3,0,241,373,0,234,233,1,2,250,208,75,0,9,242,343,0,0,1300,1,1,1,2,0,245,371,68,0,325,209,376,26,279,246,179,0,201,68,209,1,0,0,0,0,0,0,0,344,1,238,66,63,3,194,347,219,59,64,213,0,1,-1,205,4,0,1,51,1,1,1,999,1,0,0,0,1,0,1,261,1,0,-1,26,1,-1,3,5,0,3,0,3,0,-1,1,0,0,0,2,3,25,1,1,0,1,0,P,-10001,0,0,0,0,0,0,0,0,1000,26,18,0,90500,2,1928,0,2,0,0,0,0,0,1,2,2,2,26,0,0,0,3004,0,0,-1,0,0,0,0,0,0,0,0,2019HU1065215,0,0,0,0,-1,0,2,0,26,1,1,0,2,0,1,1,0,0,2,0,0,4,-1,0,0,0,0,0,-1,1,0,0,0,0,26,2,2,353,1,1700,0,0,0,0,0,0,0,2,1,0,1.010145,1,0,0,0,0,0,0,0,0,1,0,1,3,2,-10001,1,32,0,0,1,0,0,0,0,0,0,72,-1,2,226,1,68,1,225,26,422,245,2,0,218,238,76,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,-1,0,2,0,100,0,2,0,1099,-1,0,9,0,1943,0,1,0,1099,0,-1,-1,-1,-1,0,-1,0,-10001,2,26,1,1,-1,-1,-1,26
113,65234,1132,0,0,16,38,14,17,0,0,48,83,74,44,12,49,0,0,0,9,0,0,0,0,9,81,49,75,25600,83,0,43,15,1,45,0,0,36,38,37,2,0,1,77,69,2,14,0,50,46,13,26,252,182,0,9190,50,174,1,0,0,4,0,63,0,203,60,186,287,171,2,49,269,2,157,2,0,0,152,0,1981,1.000000,0,178,150,280,199,149200,64,50,52,285,269,184,176,60,54,180,235,186,1,140,26,185,46,375,175,0,0,0,0,288,298,0,264,184,166,194,11,0,0,1,1,0,0,49,0,172,0,279,200,177,0,0,49,65,0,196,191,274,0,2,3,1,1,0,1201,0,3,0,0,0,197,26,24,22,0,0,70,20,41,49,42,5,0,0,101,78,80,1,1,18,63,55,91,67,13,78,0,61,63000,1,63,71,17,68,64,23,53,51,0,525,3,999,65,0,23,2,0,0,0,88,0,2,26,3,0,49,172,157,269,60,2,203,287,186,230000,0,63,0,0,1,174,50,1,0,177,190,0,182,253,0,2,358,176,56,1,4710,324,160,0,2,740,1,1,1,2,0,213,53,60,0,319,244,51,26,13,37,11,0,53,14,11,1,0,2,0,0,2,0,0,54,4,12,40,49,7,40,44,75,42,82,77,0,1,3800,12,2,0,1,21,2,1,1,1132,0,0,0,1,4,0,1,13,1,0,14600,26,0,4539,2,9,0,3,0,1,0,-1,1,0,0,0,2,3,20,1,0,4,5,0,P,7200,0,0,1,0,0,0,0,0,630,26,6,0,43070,2,1955,0,2,0,0,1,0,0,2,1,2,2,26,0,0,0,2600,0,0,-1,0,0,2,0,0,0,1,0,2019HU1342372,0,2,2,0,-1,0,0,0,51,1,0,0,2,0,1,1,0,0,2,2,0,3,-1,0,0,0,0,0,-1,4,0,0,2,2,26,2,2,501,1,2,0,0,0,2,40,0,0,0,1,0,1.010145,1,0,2600,0,0,0,0,0,0,1,0,1,63,2,0,1,10,0,0,0,0,1,0,0,0,0,60,-1,19,180,1,179,1,279,26,73,87,2,0,76,49,41,2,0,0,3,0,0,0,0,0,2,3,0,0,0,0,0,0,2,0,60,0,0,0,1099,0,0,9,0,1960,0,1,0,1099,0,411011,-1,-1,-1,0,-1,0,0,1,26,1,1,-1,-1,-1,26
