,index,HHLANP,FBATHP,DRIVESP,WGTP23,WGTP22,WGTP25,WGTP24,RACNH,FWATP,WGTP21,WGTP20,WGTP27,WGTP26,WGTP29,WGTP28,FBROADBNDP,FDRATXP,FWKWNP,HOTWAT,FWKHP,FFULP,FRACP,FJWDP,WORKSTAT,WGTP34,WGTP33,WGTP36,PINCP,WGTP35,FPOBP,WGTP30,WGTP32,STOV,WGTP31,FMHP,RACAIAN,WGTP38,WGTP37,WGTP39,PUBCOV,SRNT,SEX,WGTP45,WGTP44,DOUT,WGTP47,FACCESSP,WGTP46,WGTP41,WGTP40,state_x,WGTP43,WGTP42,RACPI,INDP,WGTP49,WGTP48,PRIVCOV,SFN,FINTP,HUPAC,SFR,WGTP50,FBLDP,WGTP56,WGTP55,WGTP58,WGTP57,WGTP52,DEAR,WGTP51,WGTP54,DIS,WGTP53,ACR,VACS,FINSP,WGTP59,FMILPP,MARHYP,ADJHSG,PAP,WGTP7,PWGTP30,WGTP6,PWGTP31,HINCP,WGTP5,PWGTP32,WKWN,WGTP4,PWGTP33,PWGTP34,PWGTP35,WGTP9,PWGTP36,WGTP8,WGTP3,WGTP2,RACWHT,WGTP1,state_y,PWGTP26,PWGTP27,PWGTP28,PWGTP29,FBDSP,FWKLP,FSCHP,FMARHTP,PWGTP20,PWGTP21,GRPIP,PWGTP22,PWGTP23,PWGTP24,PWGTP25,JWTRNS,FRNTMP,FOTHSVCEXP,CIT,LAPTOP,FMRGIP,JWRIP,PWGTP15,FCOMPOTHXP,PWGTP16,FSEMP,PWGTP17,PWGTP18,PWGTP19,ENG,FLANP,PWGTP10,PWGTP11,FCITWP,PWGTP12,PWGTP13,PWGTP14,FSSIP,FS,DIVISION,WRK,HICOV,DRATX,SMOCP,VPS,NWLA,FACRP,SCIENGRLP,FJWTRNSP,WGTP12,state_x,WGTP14,WGTP13,AGS,FSTOVP,WGTP10,WGTP19,WGTP16,WGTP15,WGTP18,WGTP17,FMARHWP,FTELP,PWGTP73,PWGTP74,PWGTP75,QTRBIR,FPERNP,PWGTP76,PWGTP77,PWGTP78,PWGTP79,PWGTP70,PWGTP71,PWGTP72,FDISP,PWGTP,WAGP,RWAT,PWGTP62,PWGTP63,PWGTP64,PWGTP65,PWGTP66,PWGTP67,PWGTP68,PWGTP69,FPLMPRP,TAXAMT,NWLK,ANC2P,PWGTP60,FPUBCOVP,PWGTP61,REGION,FMARHYP,FRETP,SMP,PWGTP59,FTENP,BLD,state_y,SMX,FVEHP,PWGTP51,PWGTP52,PWGTP53,PWGTP54,PWGTP55,GASFP,PWGTP56,PWGTP57,PWGTP58,VALP,HIMRKS,PWGTP50,FDEYEP,FCITP,RACNUM,PWGTP48,PWGTP49,SPORDER,FANCP,PWGTP40,PWGTP41,DRAT,PWGTP42,PWGTP43,ESP,MRGI,PWGTP44,WGTP,PWGTP45,ESR,OCCP,PWGTP46,PWGTP47,FMRGP,COW,MRGP,TABLET,MRGX,MULTG,MRGT,FOCCP,PWGTP37,PWGTP38,PWGTP39,FREFRP,WGTP61,WGTP60,WGTP67,state_x,WGTP69,WGTP68,WGTP63,FRWATP,WGTP62,WGTP65,WGTP64,RAC1P,RNTM,DREM,MIGSP,FHICOVP,NWRE,FDIALUPP,RNTP,WGTP70,HUPAOC,WGTP72,WGTP71,WGTP78,MV,WGTP77,WGTP79,WGTP74,WGTP73,WGTP76,WGTP75,FAGSP,ANC,OIP,WGTP80,NP,NR,LNGI,ANC1P,HISPEED,PLM,RAC3P,LANP,OC,FLAPTOPP,FPRIVCOVP,LANX,HUPARC,FMVP,SVAL,PWGTP80,RAC2P,FPOWSP,SSP,state_y,R18,NAICSP,WATFP,RMSP,FDRATP,BDSP,FGASP,RESMODE,FSEXP,MHP,REFR,POWSP,FPLMP,JWAP,DIALUP,ELEFP,RELSHIPP,MIG,RC,MIL,WAOB,FHINS7P,RT,INTP,RACASN,FRELSHIPP,FINDP,FHISPEEDP,FPAP,JWMNP,FHINS6P,FKITP,INSP,ST,YBL,FFINCP,FINCP,HINS6,YOEP,FSMXHP,HINS7,FTABLETP,FLANXP,FCOWP,GRNTP,FJWMNP,HINS1,HINS2,HINS3,HINS4,state_x,FDDRSP,FWAGP,FGRNTP,PUMA,FHINS5P,FSCHGP,FHINS5C,FVACSP,FHOTWATP,R60,FMARHDP,R65,FMIGSP,MARHT,FHINS4P,SERIALNO,DECADE,MARHW,MARHM,FGCRP,FHINS4C,PSF,NOC,RACSOR,POBP,CPLT,NOP,FSMARTPHONP,FULP,FHINS3P,SINK,KIT,FVALP,JWDP,WKEXREL,DPHY,FWRKP,NPF,FHINS3C,FDEARP,NPP,FHINS2P,FSCHLP,FRWATPRP,MLPCD,FPARC,MIGPUMA,HUGCL,DDRS,MARHD,state_y,SATELLITE,FULFP,POVPIP,BATH,WATP,GCM,FSATELLITEP,FHINS1P,GCL,WKHP,GCR,FRNTP,NRC,HFL,FSMP,ADJINC,TYPE,FRMSP,POWPUMA,PARTNER,FELEP,CONP,FMIGP,FFSP,FGCMP,HISP,FESRP,HHL,AGEP,DEYE,SEMP,HHT,OCPIP,FGCLP,FENGP,SCHG,FTAXP,MSP,RACBLK,FMRGTP,FAGEP,FER,PWGTP9,MLPFG,SCHL,PWGTP8,NATIVITY,PWGTP7,SMARTPHONE,PWGTP6,state_x,PWGTP5,PWGTP4,VEH,FFERP,PWGTP3,PWGTP2,PWGTP1,HHT2,FDREMP,FYOEP,NWAB,FCONP,FYBLP,FOIP,FHINCP,FHISP,BROADBND,NWAV,FDPHYP,FFODP,PAOC,FMARHMP,SSIP,FJWRIP,COMPOTHX,FSINKP,ELEP,FHFLP,WIF,FSMXSP,FOD2P,RETP,FSSP,PLMPRP,SCIENGP,CITWP,FMILSP,ACCESS,FPINCP,FOD1P,FMARP,SOCP,MLPE,MLPH,MLPA,FSMOCP,MLPB,FDOUTP,PERNP,SCH,state_y,TEL,TEN,MLPI,MLPJ,MLPK,state
89,3875,9500,0,0,25,24,24,23,0,0,39,28,25,46,7,26,0,0,0,9,0,0,0,0,9,28,7,7,-19999,41,0,7,37,1,35,0,1,27,7,30,1,0,2,24,25,0,24,0,38,44,25,2,113,120,0,5275,192,119,1,0,1,2,0,182,0,30,101,128,33,104,2,96,31,2,156,2,0,1,37,0,2003,1.000000,0,41,250,105,150,21400,170,158,20,102,254,50,165,195,55,108,122,75,1,171,2,28,20,17,5,0,0,0,0,31,28,0,48,29,11,17,0,0,0,1,2,0,0,33,0,20,0,20,30,17,0,0,26,24,0,15,4,21,0,1,9,2,2,0,150,0,2,0,0,0,16,2,31,196,1,0,154,41,41,110,102,29,0,0,261,46,152,2,1,52,44,186,63,270,160,152,0,167,10000,1,166,161,166,261,170,50,154,293,0,3550,3,999,160,0,233,4,1,1,0,55,0,2,2,0,0,24,20,3,28,37,3,18,23,33,250000,0,47,0,0,1,22,44,1,0,4,6,0,6,6,0,0,27,19,16,6,9,19,18,0,0,0,2,3,1,0,0,22,6,19,0,47,38,13,2,22,22,35,0,18,32,37,4,0,2,0,0,3,0,0,20,4,4,7,22,6,4,20,18,4,22,38,0,1,2300,7,4,0,1,922,1,1,3,999,0,0,0,2,1,0,0,10,33,0,0,2,1,-1,2,6,0,3,0,3,0,-1,1,0,0,0,2,3,25,1,1,0,1,1,P,-10001,0,0,0,0,0,0,1,0,1400,2,6,0,109200,2,1928,0,2,0,0,0,0,0,1,2,2,2,2,0,0,0,300,0,0,-1,0,0,0,0,0,0,0,0,2019HU0951601,0,0,0,0,-1,0,0,0,2,0,0,0,2,0,2,2,1,0,0,2,0,1,-1,0,0,0,0,0,-1,0,0,0,2,0,2,1,3,146,1,440,0,0,0,0,5,0,0,1,4,0,1.010145,1,0,400,0,0,-1,0,0,0,1,0,1,23,2,0,1,0,0,0,0,0,6,0,0,0,1,27,-1,16,33,1,28,1,30,2,261,161,3,0,148,127,277,1,0,0,3,0,0,1,1,0,1,5,0,0,0,0,0,0,2,0,150,0,3,0,1099,0,1,9,0,1943,1,1,1,1099,0,412031,-1,-1,-1,1,-1,0,10000,1,2,1,1,-1,-1,-1,2
90,3990,1200,0,1,38,44,118,42,0,0,137,46,150,147,135,165,0,0,0,9,0,0,0,1,1,53,162,210,75000,156,0,197,191,1,228,0,0,134,134,161,2,0,2,115,238,2,111,0,157,173,263,2,54,119,0,169,178,53,2,0,0,3,0,161,0,223,151,51,233,143,2,142,127,2,51,2,0,0,40,0,1939,1.000000,-1,46,301,38,229,33200,198,163,0,136,61,205,217,47,269,136,148,263,1,253,2,51,53,58,81,0,0,0,0,74,74,0,22,23,37,32,1,0,0,1,1,0,2,37,0,108,0,72,117,18,0,0,47,132,0,13,58,16,0,2,9,1,1,0,594,0,3,0,0,0,13,2,241,173,1,0,241,195,194,253,104,142,0,0,215,294,355,3,0,187,161,141,145,341,56,227,0,180,-1,1,348,169,166,160,66,68,147,47,0,0,0,999,63,0,219,4,0,0,0,55,0,2,2,3,0,110,18,54,14,51,4,124,47,93,350000,0,57,0,0,2,48,20,1,0,13,45,0,101,86,0,2,94,54,45,1,5740,49,63,0,1,100,1,1,1,2,0,53,22,79,0,43,86,65,2,57,102,67,0,49,49,19,1,2,2,0,0,3,0,1300,60,4,47,60,103,3,62,53,20,43,11,18,0,4,0,13,1,0,1,999,1,1,1,999,0,0,0,2,4,0,0,13,1,0,0,2,0,9211MP,3,6,0,4,0,2,0,-1,1,0,0,0,0,3,20,1,0,4,1,0,P,0,0,0,0,0,0,0,0,0,0,2,3,1,35800,2,1928,0,1,0,0,1,0,0,2,2,1,2,2,0,0,0,300,0,0,-1,0,0,1,0,1,0,2,0,2019HU1041359,0,2,2,0,-1,0,0,0,2,0,0,0,3000,0,1,1,0,55,13,2,0,3,1,0,0,0,0,0,-1,4,0,0,2,2,2,2,2,496,1,2,0,0,0,2,40,0,0,0,1,0,1.010145,1,0,100,0,0,-1,0,0,0,1,0,1,44,2,0,6,0,0,0,0,0,6,0,0,0,2,55,-1,19,17,1,17,1,17,2,200,182,2,0,152,286,257,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,-1,0,2,0,2,0,1,0,1099,-1,0,9,0,1943,0,1,0,1099,0,-1,-1,-1,-1,1,-1,0,-10001,1,2,1,2,-1,-1,-1,2
91,5365,9500,0,1,195,423,218,280,0,0,303,403,61,270,219,411,0,0,0,9,0,0,0,0,15,221,414,96,30000,179,0,205,72,1,283,0,0,78,252,53,2,0,2,363,83,2,186,0,83,253,249,2,33,83,0,8680,20,33,2,0,0,4,0,150,0,76,200,155,24,82,2,91,107,1,66,0,0,0,78,0,1939,1.000000,3600,84,84,27,109,15500,155,73,0,85,89,66,118,115,197,153,218,197,1,26,2,309,75,340,249,0,0,0,0,350,467,0,393,289,445,246,1,0,0,1,1,1,1,110,0,384,0,530,318,270,0,0,62,84,0,262,248,327,0,2,9,1,1,0,2257,0,3,0,0,0,258,2,90,99,0,0,102,76,92,33,39,136,0,0,78,75,17,3,0,87,177,25,160,72,113,113,0,91,0,1,73,125,93,127,28,72,144,172,0,-1,1,999,42,0,44,4,0,1,0,78,0,7,2,3,0,620,348,332,162,371,3,275,71,341,450000,0,337,0,0,1,242,419,2,0,204,350,0,298,101,0,2,90,233,301,1,3630,74,231,1,6,1500,1,1,2,2,0,336,77,80,0,92,86,317,2,93,91,53,0,65,87,13,1,2,1,0,0,3,0,1300,90,4,16,52,13,3,51,12,52,81,59,49,0,4,0,53,1,0,1,999,1,1,1,999,0,0,0,2,4,0,0,53,1,0,36500,2,0,-1,1,3,0,2,0,2,0,-1,1,0,0,0,2,3,20,1,0,4,1,0,P,0,0,0,0,0,0,0,0,0,-1,2,8,0,-60000,2,1928,0,2,0,0,0,1390,0,2,2,1,2,2,0,0,0,300,0,0,-1,0,0,1,0,1,0,1,0,2019HU0477482,0,2,2,0,-1,1,0,0,30,0,0,0,5000,0,1,1,0,67,15,2,0,6,-1,0,0,0,0,0,-1,2,0,1,2,2,2,2,2,501,1,2,0,0,0,2,0,0,0,0,1,0,1.010145,1,0,0,0,0,-1,0,0,0,1,1,1,69,2,0,4,0,0,0,0,0,3,0,0,1,0,80,-1,16,70,1,57,1,12,2,155,86,1,0,218,198,26,9,0,0,3,0,0,1,1,0,1,1,0,0,0,0,10300,0,2,0,2,0,-1,0,1099,0,1,9,0,1943,0,1,1,1099,0,359021,-1,-1,-1,0,-1,0,0,1,2,1,3,-1,-1,-1,2
92,5480,6800,0,0,8,9,51,53,0,0,25,28,31,7,9,46,0,0,0,9,0,0,0,0,7,30,51,29,-19999,29,0,8,28,1,23,0,1,42,33,28,2,0,1,54,54,0,31,0,6,25,31,2,97,135,0,8090,22,76,1,0,0,4,0,53,0,70,86,102,131,79,2,48,22,2,47,1,0,0,22,0,2006,1.000000,0,64,21,20,25,68600,23,41,26,105,20,34,29,126,12,71,77,18,0,85,2,8,21,41,8,0,0,0,0,24,27,0,7,5,40,45,0,0,0,1,2,1,0,22,0,23,0,20,38,23,0,0,5,24,0,28,43,26,0,2,9,0,1,0,768,0,0,0,0,0,28,2,124,72,0,0,73,95,76,81,23,20,0,0,47,11,21,2,0,52,53,24,12,30,31,24,0,28,20000,1,25,34,8,19,33,19,27,8,0,2750,3,999,23,0,11,4,1,0,0,12,0,2,2,3,0,24,19,43,26,23,3,26,25,41,350000,0,9,0,0,1,43,7,7,0,25,25,0,5,5,3,1,41,29,47,0,9,8,23,0,0,130,1,1,1,1,0,24,45,26,0,33,34,29,2,56,14,58,0,114,40,46,1,0,2,0,1,0,0,0,56,2,62,15,44,2,47,72,18,110,92,12,0,4,-1,127,5,1,1,999,2,1,1,999,1,0,1,2,2,0,1,169,1,0,-1,2,1,-1,3,7,0,3,0,3,0,-1,1,0,0,0,2,3,25,1,1,0,1,1,P,-10001,0,0,0,0,0,0,1,0,600,2,4,1,25100,2,1928,0,2,0,1,0,0,0,2,2,2,1,2,0,0,0,400,0,0,-1,0,0,0,0,0,0,0,0,2019HU0552730,0,0,0,0,-1,0,3,0,2,1,1,0,4000,0,1,1,1,0,5,2,0,8,-1,0,0,0,0,0,-1,2,0,0,2,0,2,2,2,98,1,720,0,0,1,0,0,0,0,2,3,0,1.010145,1,0,0,0,0,0,1,1,0,1,0,1,13,2,-10001,3,16,0,0,10,1,0,0,0,0,0,81,-1,10,24,1,64,1,33,2,9,38,3,0,27,5,32,2,0,0,3,0,0,0,0,1,1,5,0,1,4,1,0,0,2,0,250,0,2,0,1902,0,0,9,2,1943,0,1,0,6001,0,433021,-1,-1,-1,0,-1,0,20000,1,2,1,1,-1,-1,-1,2
93,4196,1170,0,1,63,146,150,160,0,0,48,251,138,55,44,288,0,0,0,9,0,0,0,0,1,239,170,211,18000,156,0,53,220,1,286,0,0,183,129,199,2,0,2,171,125,2,131,0,48,57,258,2,148,269,0,8180,124,180,1,0,0,2,0,185,0,104,139,183,196,176,2,130,166,2,100,1,0,0,118,0,2019,1.000000,0,194,57,177,173,81000,186,46,52,127,106,121,109,141,138,188,161,230,1,157,2,42,21,6,6,0,0,0,0,24,22,48,20,22,6,23,0,0,0,1,2,0,0,41,0,37,0,19,36,6,0,0,23,19,0,9,36,23,0,1,9,0,1,0,-1,0,0,1,0,0,3,2,210,125,0,0,205,140,118,176,183,183,0,0,131,152,134,2,0,129,40,39,153,55,138,49,0,130,56000,1,55,113,94,57,48,39,50,120,0,1650,3,999,34,1,138,4,0,0,0,119,0,2,2,0,0,21,33,7,24,6,4,9,23,8,-1,0,18,0,0,1,35,35,4,0,27,24,0,23,26,1,0,41,19,30,0,9,9,21,0,0,0,2,0,1,0,0,21,48,9,0,14,15,26,2,114,18,28,0,75,49,50,1,2,2,49,0,0,0,1000,96,1,48,46,94,1,60,128,19,49,129,80,0,4,-1,64,6,0,1,999,2,1,1,999,1,0,0,2,1,0,0,57,1,0,-1,2,1,-1,2,8,0,3,0,3,0,-1,1,0,0,0,2,3,30,1,1,0,1,1,P,-10001,0,0,0,0,0,0,1,0,1800,2,6,1,408300,2,1928,0,2,0,0,0,0,0,1,2,2,2,2,0,0,0,400,0,0,-1,0,0,0,0,0,0,0,0,2019HU1159432,0,0,0,0,0,0,2,0,2,1,1,0,1500,0,1,1,0,0,2,0,0,6,-1,0,0,0,0,0,-1,3,0,0,0,0,2,2,2,16,1,80,0,0,0,0,0,0,0,4,1,0,1.010145,1,0,0,0,0,-1,0,0,0,1,0,1,5,2,-10001,1,0,0,0,0,0,0,0,0,0,0,72,-1,1,13,1,45,1,17,2,186,127,1,0,162,230,157,2,0,0,3,0,0,0,0,0,1,5,0,0,4,0,0,0,2,0,300,0,2,0,1099,0,0,9,0,1943,0,1,0,1099,0,436011,-1,-1,-1,0,-1,0,56000,1,2,1,2,-1,-1,-1,2
94,3841,9500,0,1,81,69,100,71,0,0,117,74,22,17,19,24,0,0,0,9,0,0,0,0,3,116,18,59,129100,62,0,105,69,1,70,0,0,75,133,66,1,0,1,69,128,2,70,0,63,68,22,2,106,72,0,8680,44,16,2,0,0,4,0,15,0,48,104,90,56,13,2,46,53,2,50,2,0,0,15,0,2015,1.000000,0,52,60,60,13,7600,19,46,0,47,13,99,50,45,17,106,15,12,1,94,2,115,112,171,60,0,0,0,0,162,20,23,127,106,19,53,10,0,0,1,1,0,0,116,0,70,0,69,59,78,0,0,106,34,0,113,72,142,0,2,9,1,1,0,-1,0,3,0,2,0,113,2,54,41,1,0,83,100,51,17,16,63,0,0,78,19,57,4,0,85,91,58,59,55,85,55,0,53,0,1,53,56,16,66,92,17,61,13,0,825,2,999,22,0,45,4,0,0,0,15,0,2,2,0,0,108,41,70,21,35,3,85,125,162,-1,0,25,0,0,1,127,81,1,0,194,58,0,43,74,0,0,89,77,127,1,2145,186,178,0,4,0,1,0,1,0,0,44,161,122,0,170,68,55,2,37,23,8,0,19,18,36,4,0,0,0,0,0,0,0,9,1,25,29,8,5,20,5,6,25,32,19,0,2,-1,23,6,1,1,920,2,1,3,999,0,0,0,0,1,0,1,19,30,0,-1,2,0,62132,2,6,0,3,0,2,0,-1,1,2,0,109,2,3,21,1,0,4,1,0,P,0,0,0,0,0,0,15,0,0,1500,2,7,1,140600,2,1928,0,2,0,0,0,0,0,1,2,2,2,2,0,0,1,300,0,0,-1,0,0,0,0,0,0,0,0,2019HU0928575,0,0,0,0,-1,0,0,0,53,0,0,0,2,0,1,1,0,61,0,2,0,1,-1,0,0,0,0,0,-1,0,0,0,2,0,2,2,3,94,1,1400,0,0,0,0,0,0,0,2,6,0,1.010145,1,0,0,0,0,0,0,0,0,1,0,1,0,2,-10001,3,12,0,0,0,0,0,0,1,0,0,28,-1,0,19,1,30,1,30,2,18,48,1,0,15,13,94,9,0,0,2,0,0,0,0,0,1,5,0,0,0,0,0,0,2,0,100,0,-1,0,1099,0,0,9,0,1943,0,1,0,1099,0,533030,-1,-1,-1,1,-1,0,0,1,2,1,2,-1,-1,-1,2
95,5783,9500,0,1,40,23,5,5,0,0,28,19,19,21,38,18,0,0,0,9,0,0,0,0,1,5,5,16,73200,33,0,20,19,1,5,0,0,23,30,15,2,1,1,29,33,2,22,0,24,7,15,2,39,31,0,169,30,44,1,0,0,2,0,15,0,36,67,7,18,59,2,29,31,2,37,1,0,1,11,0,1939,1.000000,-1,15,29,14,86,173200,42,146,0,43,61,59,109,38,69,15,43,41,1,31,2,36,29,23,53,0,0,0,0,24,41,14,33,63,11,7,1,0,0,1,2,0,1,66,0,26,0,57,34,38,0,0,29,8,0,27,7,8,0,2,9,1,1,0,-1,0,3,0,0,0,19,2,40,43,0,0,57,53,44,8,76,57,0,0,74,95,21,3,0,68,131,120,116,121,77,19,0,69,-1,1,59,55,75,47,31,21,16,74,0,3650,0,142,92,0,67,4,0,0,0,19,0,2,2,0,0,66,33,39,55,8,3,22,9,33,-1,0,25,0,0,1,32,11,2,0,21,12,0,31,11,0,0,41,18,34,1,3930,26,33,0,3,0,2,0,1,0,0,39,29,28,0,5,16,22,2,30,11,30,0,7,55,7,4,0,0,0,0,0,0,0,25,3,26,28,21,3,54,66,57,29,12,26,0,1,-1,41,6,0,1,922,1,2,3,999,1,0,0,0,3,0,0,47,33,0,-1,2,1,-1,2,5,0,3,0,2,0,-1,1,0,0,0,2,3,25,1,1,0,1,0,P,-10001,0,0,0,0,0,0,0,0,-1,2,7,1,51400,2,1928,0,2,0,0,0,0,0,1,2,2,1,2,0,0,0,300,0,0,-1,0,0,0,0,0,0,2,0,2019HU0781953,0,2,1,0,-1,0,0,0,6,1,0,0,2,0,1,1,0,50,1,2,0,2,-1,0,0,0,0,0,-1,4,0,0,2,2,2,2,3,153,2,2,0,0,0,0,0,0,0,4,4,0,1.010145,1,0,0,0,0,-1,0,0,0,1,0,5,4,2,-10001,1,0,0,0,1,0,0,0,0,0,0,30,-1,1,9,1,9,1,28,2,80,76,3,0,94,61,58,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,-1,0,2,0,160,0,2,0,1099,-1,0,9,0,1943,0,1,0,1099,0,-1,-1,-1,-1,0,-1,0,-10001,2,2,1,1,-1,-1,-1,2
96,5506,1200,0,0,608,613,582,448,0,0,579,703,610,596,479,607,0,0,0,9,0,1,0,0,1,582,673,615,1800,436,0,561,594,1,661,0,0,456,607,614,2,0,1,598,430,2,553,0,598,672,658,2,22,13,0,169,5,6,2,0,0,2,0,28,0,14,33,5,32,28,2,16,17,2,17,0,0,0,4,0,1939,1.000000,0,16,6,27,41,84960,20,7,0,5,20,15,6,37,30,27,18,15,1,25,2,723,753,848,827,0,0,0,0,885,802,0,1041,735,714,923,0,0,0,1,1,0,0,768,0,629,0,955,853,685,1,0,865,925,0,663,674,951,0,1,9,2,2,0,1249,0,2,0,0,0,505,2,20,18,0,0,4,32,16,6,19,7,0,0,22,24,76,4,0,26,64,7,7,30,14,33,0,21,0,1,28,11,57,42,5,18,5,4,0,-1,0,999,17,0,49,4,0,0,0,7,0,9,2,3,0,1019,973,885,732,651,3,909,912,609,250000,0,733,0,0,1,913,545,3,0,806,983,0,735,909,0,1,481,603,700,3,6260,874,861,0,1,900,1,1,1,1,0,811,617,834,0,494,584,595,2,71,404,363,0,427,206,400,4,2,0,0,0,0,0,200,61,1,267,234,295,4,180,62,364,422,182,84,0,1,-1,70,5,1,1,922,2,1,3,999,1,0,0,0,1,0,0,68,32,0,-1,2,1,-1,3,1,0,0,0,2,0,-1,1,0,0,0,2,3,25,0,1,0,1,0,P,-10001,0,0,0,0,0,0,0,0,-1,2,3,0,8700,2,1928,0,1,0,0,0,583,0,2,2,2,1,2,0,0,0,400,0,0,-1,0,0,0,0,0,0,0,0,2019HU0571931,0,0,0,0,-1,0,1,0,6,1,0,0,2500,0,1,1,1,0,2,2,0,4,-1,0,0,0,0,0,-1,2,0,0,2,0,2,1,3,33,1,1000,0,0,0,0,0,0,0,3,4,0,1.010145,1,0,0,2,0,-1,0,0,0,1,0,1,0,2,-10001,2,0,0,0,0,0,0,0,0,0,0,248,-1,0,54,1,333,1,200,2,48,10,2,0,18,21,35,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,2,0,2,0,1099,0,0,9,0,1943,0,1,0,1099,0,-1,-1,-1,-1,0,-1,0,-10001,2,2,1,4,-1,-1,-1,2
97,3261,6800,0,1,42,13,40,38,0,0,11,14,36,38,66,82,0,0,1,9,1,1,0,1,3,61,39,40,55600,50,1,54,13,1,34,0,1,39,70,11,2,0,1,45,41,2,42,0,39,11,10,2,69,60,0,9680,56,17,1,0,0,2,0,61,0,122,109,19,61,61,2,60,138,2,58,1,0,1,93,0,2014,1.000000,0,24,46,19,57,161200,53,49,52,95,56,81,67,60,71,18,51,66,1,94,2,50,177,135,68,0,0,0,0,197,164,0,396,57,229,156,1,0,0,1,1,0,1,57,0,61,1,57,317,191,0,0,192,162,0,195,403,43,0,2,9,1,1,0,2213,0,3,0,0,0,149,2,118,87,0,0,69,53,105,113,15,67,0,0,45,105,79,4,0,78,59,13,44,34,45,58,0,48,80000,1,47,47,67,37,12,12,13,53,0,3150,3,999,16,0,101,4,1,0,4600,61,0,2,2,3,0,202,150,42,375,343,3,291,271,51,325000,0,278,0,0,1,173,50,2,0,220,132,0,316,63,0,1,252,152,177,1,4600,54,210,0,6,1700,1,1,1,1,0,320,72,133,0,159,121,177,2,23,38,21,0,7,4,7,4,0,2,0,0,3,0,0,21,4,27,41,24,4,26,36,5,37,22,8,0,2,1600,7,2,1,1,920,0,1,3,999,0,0,0,2,4,0,0,8,30,0,0,2,0,6216,2,4,0,3,0,2,0,-1,1,2,0,97,2,3,21,1,0,2,1,0,P,5100,0,0,0,0,0,15,0,0,1600,2,9,0,43630,1,1928,0,2,0,0,0,0,0,2,2,2,2,2,0,0,0,300,0,0,0,0,0,0,0,0,0,2,0,2019HU0497226,0,2,2,0,-1,0,0,0,6,1,0,0,4600,0,1,1,0,37,1,2,0,2,-1,0,0,0,0,0,-1,4,0,0,2,2,2,0,3,16,1,1400,0,0,0,2,0,0,0,0,4,0,1.010145,1,0,0,2,1,-1,0,0,0,1,0,1,52,2,0,5,0,0,0,0,0,6,0,0,0,0,8,-1,13,29,1,9,1,26,2,39,67,2,0,44,50,86,1,0,0,3,0,0,0,0,0,1,5,0,0,0,0,0,0,2,0,140,0,2,0,1099,0,0,9,0,1943,0,1,0,1099,0,333050,0,0,1,0,0,0,80000,1,2,1,1,0,0,0,2
98,6346,9500,0,1,71,60,44,56,0,0,41,12,39,14,37,52,0,0,1,9,1,0,0,1,3,17,13,30,70000,6,0,40,28,1,72,0,1,48,56,57,2,0,1,28,12,2,38,0,71,41,67,2,27,25,0,7860,27,6,1,0,0,4,0,26,0,33,44,9,25,26,2,23,40,2,25,0,0,0,25,0,1964,1.000000,0,5,33,9,26,78200,23,24,52,45,30,43,36,24,33,9,23,23,1,39,2,14,39,51,37,0,0,0,0,11,40,0,59,72,57,44,1,0,0,1,1,0,1,96,0,52,0,33,31,27,0,0,35,10,0,63,72,50,0,2,9,1,1,0,1498,0,3,0,0,0,63,2,40,22,0,0,18,27,41,40,9,27,0,0,25,49,47,1,0,34,26,7,18,24,24,23,0,25,55000,1,28,25,36,22,8,8,5,23,0,-1,3,999,5,0,42,4,0,0,0,25,0,6,2,3,0,9,71,70,68,104,4,55,41,37,300000,0,34,0,0,2,17,47,1,0,66,41,0,10,12,0,2,12,40,28,1,440,70,38,0,1,1100,1,1,1,1,1,55,47,57,0,44,11,37,2,303,252,197,0,177,242,195,6,0,2,0,0,3,0,0,97,4,63,198,200,7,79,374,281,195,392,276,0,1,0,85,1,0,1,750,1,1,8,2575,0,0,0,1,4,0,1,86,49,0,4300,2,0,-1,2,6,0,4,0,2,0,-1,1,0,0,0,2,3,20,1,0,4,4,0,P,1600,1,0,0,0,0,0,0,0,1000,2,6,0,-60000,2,1972,0,2,0,0,0,0,0,1,2,2,2,2,0,0,0,200,1,0,-1,0,0,0,0,0,0,1,1,2019HU1195076,0,2,1,0,-1,0,2,0,2,1,0,0,2,1,1,1,0,27,3,2,0,4,-1,0,0,1,0,0,-1,3,0,0,2,2,2,2,2,45,1,2,0,0,0,2,0,0,0,0,1,0,1.010145,1,0,0,0,0,0,0,0,0,1,0,4,64,2,0,6,101,0,0,0,0,2,0,0,0,0,365,-1,19,197,2,109,1,191,2,23,44,0,0,22,23,39,5,0,0,3,0,1,0,0,0,0,5,0,0,4,0,0,0,2,0,2,0,-1,0,2310,14400,0,9,2,1943,0,3,0,5404,0,252050,-1,-1,-1,0,-1,0,55000,2,2,1,4,-1,-1,-1,2
