,index,HHLANP,FBATHP,DRIVESP,WGTP23,WGTP22,WGTP25,WGTP24,RACNH,FWATP,WGTP21,WGTP20,WGTP27,WGTP26,WGTP29,WGTP28,FBROADBNDP,FDRATXP,FWKWNP,HOTWAT,FWKHP,FFULP,FRACP,FJWDP,WORKSTAT,WGTP34,WGTP33,WGTP36,PINCP,WGTP35,FPOBP,WGTP30,WGTP32,STOV,WGTP31,FMHP,RACAIAN,WGTP38,WGTP37,WGTP39,PUBCOV,SRNT,SEX,WGTP45,WGTP44,DOUT,WGTP47,FACCESSP,WGTP46,WGTP41,WGTP40,state_x,WGTP43,WGTP42,RACPI,INDP,WGTP49,WGTP48,PRIVCOV,SFN,FINTP,HUPAC,SFR,WGTP50,FBLDP,WGTP56,WGTP55,WGTP58,WGTP57,WGTP52,DEAR,WGTP51,WGTP54,DIS,WGTP53,ACR,VACS,FINSP,WGTP59,FMILPP,MARHYP,ADJHSG,PAP,WGTP7,PWGTP30,WGTP6,PWGTP31,HINCP,WGTP5,PWGTP32,WKWN,WGTP4,PWGTP33,PWGTP34,PWGTP35,WGTP9,PWGTP36,WGTP8,WGTP3,WGTP2,RACWHT,WGTP1,state_y,PWGTP26,PWGTP27,PWGTP28,PWGTP29,FBDSP,FWKLP,FSCHP,FMARHTP,PWGTP20,PWGTP21,GRPIP,PWGTP22,PWGTP23,PWGTP24,PWGTP25,JWTRNS,FRNTMP,FOTHSVCEXP,CIT,LAPTOP,FMRGIP,JWRIP,PWGTP15,FCOMPOTHXP,PWGTP16,FSEMP,PWGTP17,PWGTP18,PWGTP19,ENG,FLANP,PWGTP10,PWGTP11,FCITWP,PWGTP12,PWGTP13,PWGTP14,FSSIP,FS,DIVISION,WRK,HICOV,DRATX,SMOCP,VPS,NWLA,FACRP,SCIENGRLP,FJWTRNSP,WGTP12,state_x,WGTP14,WGTP13,AGS,FSTOVP,WGTP10,WGTP19,WGTP16,WGTP15,WGTP18,WGTP17,FMARHWP,FTELP,PWGTP73,PWGTP74,PWGTP75,QTRBIR,FPERNP,PWGTP76,PWGTP77,PWGTP78,PWGTP79,PWGTP70,PWGTP71,PWGTP72,FDISP,PWGTP,WAGP,RWAT,PWGTP62,PWGTP63,PWGTP64,PWGTP65,PWGTP66,PWGTP67,PWGTP68,PWGTP69,FPLMPRP,TAXAMT,NWLK,ANC2P,PWGTP60,FPUBCOVP,PWGTP61,REGION,FMARHYP,FRETP,SMP,PWGTP59,FTENP,BLD,state_y,SMX,FVEHP,PWGTP51,PWGTP52,PWGTP53,PWGTP54,PWGTP55,GASFP,PWGTP56,PWGTP57,PWGTP58,VALP,HIMRKS,PWGTP50,FDEYEP,FCITP,RACNUM,PWGTP48,PWGTP49,SPORDER,FANCP,PWGTP40,PWGTP41,DRAT,PWGTP42,PWGTP43,ESP,MRGI,PWGTP44,WGTP,PWGTP45,ESR,OCCP,PWGTP46,PWGTP47,FMRGP,COW,MRGP,TABLET,MRGX,MULTG,MRGT,FOCCP,PWGTP37,PWGTP38,PWGTP39,FREFRP,WGTP61,WGTP60,WGTP67,state_x,WGTP69,WGTP68,WGTP63,FRWATP,WGTP62,WGTP65,WGTP64,RAC1P,RNTM,DREM,MIGSP,FHICOVP,NWRE,FDIALUPP,RNTP,WGTP70,HUPAOC,WGTP72,WGTP71,WGTP78,MV,WGTP77,WGTP79,WGTP74,WGTP73,WGTP76,WGTP75,FAGSP,ANC,OIP,WGTP80,NP,NR,LNGI,ANC1P,HISPEED,PLM,RAC3P,LANP,OC,FLAPTOPP,FPRIVCOVP,LANX,HUPARC,FMVP,SVAL,PWGTP80,RAC2P,FPOWSP,SSP,state_y,R18,NAICSP,WATFP,RMSP,FDRATP,BDSP,FGASP,RESMODE,FSEXP,MHP,REFR,POWSP,FPLMP,JWAP,DIALUP,ELEFP,RELSHIPP,MIG,RC,MIL,WAOB,FHINS7P,RT,INTP,RACASN,FRELSHIPP,FINDP,FHISPEEDP,FPAP,JWMNP,FHINS6P,FKITP,INSP,ST,YBL,FFINCP,FINCP,HINS6,YOEP,FSMXHP,HINS7,FTABLETP,FLANXP,FCOWP,GRNTP,FJWMNP,HINS1,HINS2,HINS3,HINS4,state_x,FDDRSP,FWAGP,FGRNTP,PUMA,FHINS5P,FSCHGP,FHINS5C,FVACSP,FHOTWATP,R60,FMARHDP,R65,FMIGSP,MARHT,FHINS4P,SERIALNO,DECADE,MARHW,MARHM,FGCRP,FHINS4C,PSF,NOC,RACSOR,POBP,CPLT,NOP,FSMARTPHONP,FULP,FHINS3P,SINK,KIT,FVALP,JWDP,WKEXREL,DPHY,FWRKP,NPF,FHINS3C,FDEARP,NPP,FHINS2P,FSCHLP,FRWATPRP,MLPCD,FPARC,MIGPUMA,HUGCL,DDRS,MARHD,state_y,SATELLITE,FULFP,POVPIP,BATH,WATP,GCM,FSATELLITEP,FHINS1P,GCL,WKHP,GCR,FRNTP,NRC,HFL,FSMP,ADJINC,TYPE,FRMSP,POWPUMA,PARTNER,FELEP,CONP,FMIGP,FFSP,FGCMP,HISP,FESRP,HHL,AGEP,DEYE,SEMP,HHT,OCPIP,FGCLP,FENGP,SCHG,FTAXP,MSP,RACBLK,FMRGTP,FAGEP,FER,PWGTP9,MLPFG,SCHL,PWGTP8,NATIVITY,PWGTP7,SMARTPHONE,PWGTP6,state_x,PWGTP5,PWGTP4,VEH,FFERP,PWGTP3,PWGTP2,PWGTP1,HHT2,FDREMP,FYOEP,NWAB,FCONP,FYBLP,FOIP,FHINCP,FHISP,BROADBND,NWAV,FDPHYP,FFODP,PAOC,FMARHMP,SSIP,FJWRIP,COMPOTHX,FSINKP,ELEP,FHFLP,WIF,FSMXSP,FOD2P,RETP,FSSP,PLMPRP,SCIENGP,CITWP,FMILSP,ACCESS,FPINCP,FOD1P,FMARP,SOCP,MLPE,MLPH,MLPA,FSMOCP,MLPB,FDOUTP,PERNP,SCH,state_y,TEL,TEN,MLPI,MLPJ,MLPK,state
109,19391,9500,0,0,28,29,29,29,0,0,145,86,72,148,24,86,0,0,0,9,0,0,0,0,1,85,185,169,-19999,90,0,140,85,1,84,0,0,94,81,92,2,0,2,127,155,0,80,0,21,20,86,34,124,144,0,169,152,73,1,0,0,3,0,26,0,26,80,91,79,79,2,75,68,2,23,1,0,0,86,0,1939,1.000000,-1,78,122,22,74,292000,128,88,0,143,159,77,79,158,147,79,128,145,1,20,34,131,68,71,23,0,0,0,0,79,126,0,25,25,27,24,0,0,0,1,1,0,0,66,0,22,0,88,79,75,0,0,23,64,0,67,23,79,0,2,2,0,1,0,3990,0,0,0,0,0,73,34,76,25,0,0,22,90,24,69,80,89,0,0,134,87,71,2,0,124,83,81,82,142,77,80,0,75,-1,1,28,22,25,23,111,74,74,25,0,14500,0,50,81,0,124,1,0,0,0,75,0,2,34,3,0,62,76,21,64,78,4,24,73,82,770000,0,21,0,0,1,75,136,4,0,80,19,0,139,115,1,2,128,84,125,0,9,23,69,0,0,3500,1,1,1,1,0,68,79,83,0,137,88,86,34,26,81,24,0,27,26,28,1,0,2,0,0,0,0,0,153,3,92,92,106,3,96,93,98,166,155,82,0,2,-1,90,4,0,1,32,2,1,1,999,1,0,0,2,3,0,1,76,1,0,-1,34,1,-1,3,12,0,4,0,3,0,-1,1,0,0,0,2,3,25,1,1,0,1,0,P,-10001,0,0,0,0,0,0,0,0,1400,34,4,0,292000,2,1928,0,2,0,0,0,0,0,1,2,2,2,34,0,0,0,1105,0,0,-1,0,0,0,0,0,0,0,0,2019HU0900004,0,0,0,0,-1,0,2,0,27,1,1,0,2,0,1,1,0,0,1,2,0,4,-1,0,0,0,0,0,-1,2,0,0,2,0,34,2,2,501,1,1000,0,0,0,0,0,0,0,2,1,0,1.010145,1,0,0,0,0,0,0,0,0,1,0,1,5,2,-10001,1,16,0,0,2,0,0,0,0,0,0,141,-1,2,68,1,69,1,21,34,113,136,2,0,98,139,21,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,-1,0,2,0,80,0,2,0,1099,-1,0,9,0,1943,0,1,0,1099,0,-1,-1,-1,-1,0,-1,0,-10001,3,34,1,1,-1,-1,-1,34
110,69516,4500,0,0,129,129,209,35,0,0,100,104,83,28,201,180,0,0,0,9,0,0,0,0,12,108,178,114,5500,120,0,176,36,1,104,0,0,34,115,37,1,0,1,183,31,2,103,0,32,106,101,34,35,133,0,169,211,139,1,0,0,1,0,112,0,191,234,114,42,288,2,132,37,2,126,0,0,0,120,0,2010,1.000000,0,197,123,167,128,135500,148,38,0,140,115,167,29,248,31,150,34,118,0,46,34,93,32,124,32,0,0,0,0,226,186,17,109,209,110,139,0,0,0,5,1,0,0,195,0,186,0,36,119,106,3,0,100,166,0,197,105,35,0,2,2,2,1,0,-1,0,2,0,2,0,235,34,35,100,0,0,131,134,216,245,117,38,0,0,113,208,27,2,0,32,194,94,127,108,115,43,0,114,0,1,100,243,116,139,119,38,127,26,0,-1,2,999,169,0,189,1,0,0,0,140,0,7,34,0,0,94,35,217,125,116,2,105,115,36,275000,0,187,0,0,1,188,165,1,0,101,106,0,127,105,0,0,31,110,183,6,2310,33,103,0,3,0,1,3,1,0,0,116,33,37,0,96,107,105,34,176,207,141,0,122,181,33,1,0,2,0,0,3,0,0,190,4,31,109,33,6,110,35,93,187,117,124,0,1,0,111,2,0,1,425,2,1,1,4500,0,0,0,1,4,0,1,111,1,0,1500,34,0,6111,3,7,0,3,0,3,0,-1,1,0,0,0,2,3,20,1,0,4,4,0,P,0,0,0,0,0,1,0,0,0,1000,34,5,1,40800,2,1971,0,2,0,0,0,0,0,2,2,1,2,34,0,0,0,905,0,0,-1,0,0,0,0,0,0,1,0,2019HU0465370,8,2,2,0,-1,0,1,0,210,1,0,0,2,0,1,1,0,0,6,2,0,3,-1,0,0,0,0,0,-1,2,0,0,2,2,34,2,2,501,1,600,0,0,0,2,0,0,0,1,1,0,1.010145,1,0,0,0,0,-1,0,0,0,1,0,3,31,2,0,1,0,0,0,0,0,1,0,0,0,2,180,-1,21,128,2,158,1,98,34,120,117,1,0,34,121,44,1,0,0,2,0,1,0,0,0,1,5,0,1,1,0,0,0,2,0,40,0,1,0,1099,0,0,9,2,1943,0,1,0,6203,0,-1,-1,-1,-1,0,-1,0,0,1,34,1,3,-1,-1,-1,34
111,33006,9500,0,1,77,68,120,75,0,0,115,74,19,20,20,17,0,0,0,9,0,0,0,0,1,105,20,71,151000,70,0,116,65,1,57,0,0,64,105,65,2,0,2,58,95,2,65,0,59,67,21,34,36,50,0,770,34,33,2,0,0,2,0,9,0,54,31,10,11,56,2,10,9,2,55,0,0,0,33,0,1988,1.000000,0,59,11,33,10,8800,32,59,0,35,63,11,34,28,59,31,31,57,1,30,34,34,58,32,34,0,0,0,0,33,33,68,57,29,32,34,0,0,0,1,1,0,0,32,0,55,0,9,11,35,0,0,12,10,0,56,53,10,0,2,2,2,1,0,-1,0,2,0,0,0,55,34,10,53,0,0,11,35,55,31,10,8,0,0,56,9,34,1,0,64,10,10,32,8,9,53,0,33,0,1,59,36,37,31,34,52,34,32,0,-1,2,999,35,0,32,1,0,0,0,32,0,4,34,3,0,16,94,55,51,85,4,94,57,15,1200000,0,50,0,0,1,51,46,2,0,16,58,0,98,13,0,2,84,67,45,1,2100,45,50,0,1,2700,1,1,1,2,0,86,50,46,0,126,67,19,34,21,20,73,0,66,117,73,1,0,2,0,0,3,0,0,119,4,66,66,60,5,104,73,109,19,73,67,0,1,0,22,3,0,1,26,1,1,1,999,0,0,0,2,4,0,1,17,1,0,0,34,0,5411,3,13,0,5,0,3,0,-1,1,34,0,103,2,3,21,1,0,4,1,0,P,0,0,0,0,0,0,15,0,0,1900,34,5,1,658900,2,1928,0,2,0,0,0,0,0,1,2,2,2,34,0,0,1,302,0,0,-1,0,0,2,0,1,0,1,0,2019HU0093284,0,2,2,0,1,0,1,0,34,1,0,0,2,0,1,1,0,0,9,2,0,3,0,0,0,0,0,0,-1,2,0,0,2,2,34,2,2,43,1,2,0,0,0,2,0,0,0,1,1,0,1.010145,1,0,0,0,1,-1,0,0,0,1,0,1,66,2,0,1,0,0,0,0,0,1,0,0,0,0,28,-1,16,31,1,59,1,32,34,32,34,2,0,31,57,30,1,0,0,2,0,0,0,1,0,1,1,0,0,0,0,0,0,2,0,2,0,0,0,1099,0,0,9,0,1943,0,1,0,1099,0,472111,-1,-1,-1,0,-1,0,0,1,34,1,3,-1,-1,-1,34
112,32541,9500,0,0,67,64,17,60,0,0,101,18,57,58,19,108,0,0,0,9,0,0,0,0,1,17,63,100,175000,16,0,96,59,1,107,0,0,59,59,58,2,0,2,16,66,2,57,0,62,119,19,34,77,137,0,169,78,75,1,0,0,4,0,21,0,78,129,69,81,25,2,78,108,2,21,1,0,0,75,0,1997,1.000000,0,122,132,19,82,81700,81,131,0,75,140,19,24,81,81,79,72,124,1,21,34,113,22,83,85,0,0,0,0,17,122,0,24,76,79,73,0,0,0,1,1,0,0,116,0,82,0,77,65,92,0,0,22,80,0,30,20,115,0,2,2,2,1,0,3007,0,2,0,2,0,30,34,115,20,0,0,22,92,82,116,64,77,0,0,140,19,21,3,0,75,80,74,79,118,84,149,0,74,0,1,21,80,95,70,120,21,73,78,0,9500,2,920,21,0,133,1,0,0,0,75,0,3,34,3,0,105,51,66,17,17,4,119,53,59,550000,0,108,0,0,1,97,19,2,0,21,110,0,51,67,0,1,66,61,20,1,2640,65,55,0,1,3700,1,1,1,1,0,63,58,60,0,17,112,55,34,93,18,62,0,54,102,63,1,0,2,0,0,3,0,0,18,4,59,15,60,3,53,62,103,63,19,122,0,1,0,97,2,0,1,32,1,1,1,999,0,0,0,2,4,0,1,105,1,0,0,34,0,4233,3,7,0,4,0,3,0,-1,1,34,0,0,2,3,21,1,0,4,1,0,P,0,0,0,0,0,0,0,0,0,750,34,5,0,370000,2,1928,0,2,0,0,0,0,0,1,2,2,2,34,0,0,0,1104,0,0,-1,0,0,1,0,1,0,2,0,2019HU0067229,0,2,2,0,-1,0,0,0,1,0,0,0,2,0,1,1,0,0,0,2,0,1,0,0,0,0,0,0,-1,0,1100,0,2,2,34,2,2,501,1,3200,0,0,0,2,0,0,0,0,1,0,1.010145,1,0,0,0,0,310,0,0,0,1,0,1,72,2,0,6,44,0,0,0,0,4,0,0,0,0,81,-1,21,80,1,122,1,19,34,82,75,1,0,72,124,21,5,0,0,2,0,0,0,0,0,1,5,0,0,4,0,0,0,2,0,100,0,-1,0,1099,45000,0,9,2,1943,0,1,0,6212,0,-1,-1,-1,-1,0,-1,0,0,1,34,1,1,-1,-1,-1,34
113,40058,9500,0,1,17,88,66,59,0,0,52,56,68,15,15,62,0,0,0,9,0,1,0,0,1,113,18,95,80000,95,1,58,57,1,54,0,0,15,91,66,2,0,1,57,55,2,57,0,95,54,59,34,18,19,0,7870,28,31,1,0,1,4,0,5,0,31,26,19,16,31,2,4,6,1,18,1,0,0,6,0,2013,1.000000,0,18,4,17,4,32800,27,31,52,18,17,6,31,6,32,4,17,15,1,19,34,15,17,31,31,0,1,0,1,21,14,35,20,17,16,6,0,0,0,1,1,0,0,6,0,6,1,18,21,32,0,0,27,30,0,6,17,30,1,2,2,2,1,0,-1,0,2,0,0,0,6,34,31,17,0,0,27,31,6,6,22,17,0,0,18,30,6,2,1,6,18,16,30,27,28,4,0,17,22400,1,17,17,17,34,17,18,6,6,0,-1,3,999,15,0,18,1,1,1,0,6,0,3,34,3,0,60,64,109,17,16,4,19,16,96,220000,0,54,0,0,1,53,93,1,0,59,55,0,17,94,0,2,54,57,57,1,3750,95,57,0,3,1200,1,1,1,2,0,90,16,66,0,56,69,61,34,18,58,15,0,98,58,55,1,0,2,0,0,3,0,0,54,4,57,57,18,7,105,56,99,17,91,103,0,1,0,53,3,0,1,51,1,1,1,999,0,0,0,2,4,0,1,54,1,0,0,34,0,92MP,3,8,0,4,0,1,0,-1,1,34,0,99,2,3,20,1,0,4,1,0,P,0,0,0,0,0,0,15,0,0,1600,34,4,1,273500,2,1928,0,2,0,0,0,0,0,1,2,2,2,34,0,1,1,2102,0,0,-1,0,0,1,0,1,0,2,0,2019HU0450391,0,2,2,0,-1,0,0,0,34,0,0,0,2,0,1,1,0,0,0,1,0,1,0,0,0,0,0,0,-1,0,0,0,1,2,34,1,2,270,1,2,0,0,0,2,12,0,1,0,2,0,1.010145,1,0,0,0,1,-1,0,0,0,1,0,1,74,2,0,6,0,0,0,0,0,3,0,0,0,0,6,-1,18,4,1,17,1,18,34,27,18,1,0,17,15,19,5,0,0,1,0,0,1,1,0,1,5,0,0,4,0,0,0,2,0,2,0,-1,0,1099,0,1,9,0,1943,0,1,1,1099,0,251000,-1,-1,-1,0,-1,0,22400,1,34,1,3,-1,-1,-1,34
114,85569,9500,0,0,149,32,103,100,0,0,32,115,178,31,111,100,0,0,0,9,0,0,0,0,1,117,188,106,-19999,102,0,169,98,1,106,0,0,32,158,32,2,0,1,117,123,0,181,0,28,29,93,34,147,99,0,169,18,97,2,1,0,2,5,70,0,57,24,71,63,19,2,82,69,2,76,1,0,0,17,0,1939,1.000000,-1,69,61,73,54,53000,84,88,0,20,56,61,91,112,64,21,19,19,1,18,34,57,57,14,117,0,0,0,0,56,21,0,20,16,19,73,0,0,0,1,1,0,0,99,0,79,0,42,53,84,0,0,58,45,0,103,60,45,0,1,2,0,1,0,1822,0,0,0,0,0,120,34,64,74,0,0,70,95,74,117,67,56,0,0,54,61,15,4,0,50,70,60,19,54,53,16,0,57,-1,1,92,106,96,20,65,64,93,11,0,6500,0,32,79,0,91,1,0,0,0,16,0,3,34,0,0,123,121,181,115,102,2,126,182,38,530000,0,212,0,0,1,126,120,3,0,120,34,0,45,220,1,0,154,102,129,0,9,34,217,0,0,0,1,3,1,0,0,203,32,32,0,31,107,166,34,95,109,168,0,30,96,113,1,0,2,0,0,0,0,0,179,2,102,104,33,4,177,32,101,183,116,105,0,2,-1,91,4,0,1,51,1,1,1,999,1,0,0,2,2,0,1,116,1,0,-1,34,1,-1,3,8,0,4,0,3,0,-1,1,0,0,0,2,3,25,1,1,0,1,0,P,-10001,0,0,0,0,0,0,0,0,900,34,9,0,300000,2,1928,0,2,0,0,0,0,0,1,2,2,2,34,0,0,0,2301,0,0,-1,0,0,1,0,0,0,0,0,2019HU1271963,0,0,0,0,0,1,0,0,34,0,7,0,2,0,1,1,0,0,13,2,0,4,-1,0,0,0,0,0,-1,2,0,1,2,0,34,2,2,207,1,380,0,0,0,0,0,0,0,2,1,0,1.010145,1,0,0,0,0,0,0,0,0,1,0,1,6,2,-10001,3,41,0,0,2,0,0,0,0,0,0,104,-1,2,16,1,51,1,71,34,83,16,2,0,17,17,17,7,0,0,0,0,0,0,0,0,1,0,0,0,0,0,-1,0,2,0,370,0,1,0,1099,-1,0,9,0,1943,0,1,0,1099,0,-1,-1,-1,-1,0,-1,0,-10001,2,34,1,1,-1,-1,-1,34
115,19955,1200,0,1,117,80,117,140,0,0,20,128,79,70,64,79,0,0,1,9,1,0,0,0,13,95,21,53,21100,96,0,58,22,1,20,0,0,61,19,58,2,1,1,120,111,2,60,0,64,26,100,34,125,69,0,6380,95,50,1,0,1,4,0,60,0,67,135,80,19,19,2,17,67,2,23,0,0,0,83,0,1939,1.000000,0,66,57,62,19,67100,24,16,52,22,20,62,108,82,61,61,21,74,1,140,34,64,51,62,43,0,0,0,0,116,17,25,62,116,115,87,1,0,0,1,1,0,1,21,0,57,0,92,56,56,0,0,63,100,0,82,93,68,1,2,2,1,1,0,-1,0,3,0,0,0,99,34,67,100,0,0,64,61,60,30,77,124,0,0,116,65,14,1,1,45,133,68,54,46,88,95,0,59,21100,1,60,18,20,18,50,71,65,48,0,-1,3,999,18,0,106,1,0,1,0,62,0,5,34,0,0,15,19,17,59,96,2,52,18,54,-1,0,55,0,0,1,50,87,2,0,100,17,0,71,105,0,0,102,70,114,1,9620,58,55,0,1,0,1,0,1,0,0,16,63,55,0,114,24,74,34,60,80,23,0,72,18,22,1,2,2,0,0,3,0,1200,53,4,100,105,94,5,161,60,85,127,64,18,0,1,0,19,2,0,1,261,1,1,1,999,0,0,0,2,4,0,0,15,1,0,0,34,0,492,2,5,0,2,0,3,0,-1,1,34,0,55,2,3,25,1,0,4,1,0,P,0,0,0,0,0,1,15,0,0,-1,34,4,1,67100,2,1928,0,2,0,0,0,1400,0,1,2,2,2,34,0,1,0,400,0,0,-1,0,0,0,0,0,0,0,0,2019HU0931867,0,0,0,0,-1,0,0,0,34,0,0,0,2,0,1,1,0,16,14,2,0,2,-1,0,0,0,0,0,-1,4,0,0,2,0,34,2,2,394,1,2,0,0,0,0,40,0,0,0,1,0,1.010145,1,0,300,0,0,-1,0,0,0,3,0,2,24,2,0,3,0,0,0,15,0,6,0,0,0,0,63,-1,19,48,1,60,1,57,34,19,19,1,0,19,71,101,7,0,0,3,0,0,1,1,0,1,5,0,0,0,0,0,0,2,0,200,0,2,0,1099,0,1,9,0,1943,0,1,1,1099,0,537062,-1,-1,-1,0,-1,0,21100,2,34,1,3,-1,-1,-1,34
116,6866,1276,0,1,45,12,67,80,0,0,79,41,42,72,73,14,0,0,0,9,0,0,0,0,13,11,39,41,97000,13,0,42,42,1,48,0,0,47,43,14,2,0,2,87,76,2,42,0,67,72,43,34,45,12,0,4380,72,11,1,0,0,2,0,48,0,43,13,43,46,38,2,41,15,2,47,1,0,0,13,0,2008,1.000000,0,13,41,42,47,97000,42,41,52,44,38,11,12,40,41,44,74,44,1,38,34,72,42,14,73,0,0,0,0,41,79,0,12,45,81,68,1,0,0,1,1,0,1,47,0,15,0,12,70,42,1,0,76,13,0,80,67,40,0,2,2,1,1,0,767,0,3,0,2,0,80,34,40,67,0,0,77,43,15,47,70,13,0,0,76,43,42,1,0,13,12,79,39,77,12,67,0,44,80000,1,45,74,44,44,38,12,44,42,0,7500,3,999,12,0,41,1,0,0,0,12,0,3,34,0,0,40,38,47,14,12,4,43,46,43,279000,0,48,0,0,1,11,72,1,0,43,72,0,12,44,0,0,76,43,87,1,4710,66,42,0,1,0,2,3,1,0,0,44,48,13,0,42,13,12,34,42,43,75,0,46,44,44,1,0,2,0,0,3,0,0,77,2,67,12,79,3,12,40,42,75,14,42,0,1,17000,13,3,0,1,177,1,1,1,1276,0,0,0,1,2,0,1,13,1,0,0,34,1,424M,3,3,0,2,0,3,0,-1,1,34,0,89,2,3,20,1,0,4,1,0,P,0,0,0,0,0,0,5,0,0,0,34,7,0,97000,2,1928,0,2,0,0,0,0,0,1,2,2,2,34,0,0,0,1504,0,0,-1,0,0,0,0,0,0,1,0,2019HU0286360,0,2,2,0,-1,0,2,0,36,0,0,0,2,0,1,1,0,49,13,2,0,3,-1,0,0,0,0,0,-1,2,0,0,2,2,34,2,2,478,1,500,0,0,0,2,40,0,0,2,1,0,1.010145,1,0,1500,0,0,0,0,0,0,1,0,3,39,2,0,3,9,0,0,0,0,4,0,0,0,2,39,-1,21,44,1,13,1,43,34,42,44,1,0,75,43,39,6,0,0,3,0,0,0,0,0,1,5,0,0,2,0,0,0,2,0,50,0,1,0,1099,0,0,9,2,1943,0,1,0,6203,0,411012,-1,-1,-1,0,-1,0,80000,1,34,1,2,-1,-1,-1,34
117,2378,9500,0,1,124,106,169,244,0,0,129,35,120,189,123,26,0,0,0,9,0,1,0,1,13,138,215,43,39500,35,0,200,126,1,125,0,0,90,35,150,2,0,1,197,227,2,102,0,217,145,36,34,147,122,0,1190,154,38,1,0,0,3,0,186,0,35,40,90,30,127,2,115,160,2,208,1,0,1,110,0,1939,1.000000,0,96,189,33,113,64500,29,111,52,42,226,117,39,145,39,180,132,109,0,158,34,178,115,35,113,0,0,0,0,32,119,0,107,116,216,182,1,0,0,1,1,0,1,223,0,202,0,184,123,159,0,0,41,110,0,103,36,127,0,2,2,1,1,0,2250,0,3,1,0,1,109,34,146,45,0,0,40,121,251,197,120,188,0,0,45,135,187,3,1,190,169,108,134,48,121,127,0,120,35000,1,116,139,39,28,37,93,194,147,0,5250,3,999,228,0,105,1,0,1,0,130,0,2,34,3,0,103,125,183,130,37,4,31,31,103,245000,0,177,0,0,1,31,122,2,0,35,122,0,126,168,0,1,172,122,220,1,7855,235,110,0,1,2000,1,1,1,1,0,28,112,140,0,122,226,107,34,121,204,136,0,96,28,43,2,0,2,0,0,3,0,0,38,3,124,142,101,2,178,125,141,34,183,184,0,4,4500,233,4,1,1,999,1,1,2,999,0,0,0,2,3,0,1,173,2,1,0,34,1,311811,3,5,0,3,0,3,0,-1,1,34,0,109,2,3,22,1,0,4,1,0,P,0,0,0,0,0,0,15,0,0,1500,34,5,1,25000,2,1928,0,2,0,0,0,0,1,1,2,2,2,34,0,1,0,1403,0,0,-1,0,0,0,0,0,0,0,0,2019HU0060924,0,0,0,0,-1,0,2,0,34,3,0,0,2,0,1,1,0,67,13,2,0,3,-1,0,0,0,0,0,-1,3,0,0,2,0,34,2,2,300,1,600,0,0,0,2,40,0,0,2,1,0,1.010145,1,0,1500,4,0,0,1,0,0,1,0,1,42,2,0,3,42,0,0,0,0,6,1,0,0,0,115,-1,16,217,1,151,1,30,34,35,43,2,0,124,104,167,3,0,0,3,0,0,1,1,0,1,5,0,0,0,0,0,1,2,0,100,0,1,0,1099,0,0,9,0,1943,0,1,1,1099,0,513099,-1,-1,-1,1,-1,0,35000,1,34,1,1,-1,-1,-1,34
118,42371,9500,0,1,47,16,42,40,0,0,42,46,68,13,80,91,0,0,0,9,0,0,0,1,1,75,45,38,40000,14,0,75,49,1,13,0,0,14,46,41,2,0,1,76,11,2,49,0,45,14,13,34,113,130,0,3960,73,83,1,0,1,2,0,98,0,78,107,68,66,22,2,70,20,2,21,1,0,1,62,0,1997,1.000000,0,112,106,80,59,75000,27,21,52,76,31,21,100,80,84,82,102,97,0,108,34,72,91,70,62,0,1,0,0,22,105,0,116,96,65,21,1,0,0,4,1,1,2,78,0,69,1,76,60,58,2,0,93,83,1,20,18,23,1,2,2,1,1,0,1084,0,3,0,0,0,19,34,23,18,0,0,92,58,69,78,60,76,0,0,23,18,69,3,1,88,90,72,80,139,64,20,0,71,49000,1,136,129,52,21,68,98,57,66,0,4550,3,999,26,1,99,1,1,1,0,61,0,2,34,0,0,46,15,64,36,42,2,66,92,45,279000,0,51,0,0,1,46,42,3,0,16,14,0,52,78,0,0,10,45,77,1,6230,43,43,0,1,0,1,3,1,0,0,46,13,39,0,49,42,11,34,12,13,45,0,87,46,42,1,0,2,0,0,3,0,0,16,4,43,74,74,6,55,47,13,42,42,75,0,2,0,81,3,0,1,51,1,1,1,999,0,0,0,2,4,0,1,65,1,0,0,34,0,23,3,8,0,4,0,3,0,-1,1,42,0,106,2,3,25,1,0,2,1,0,P,0,0,0,0,0,0,90,0,0,600,34,3,1,88000,2,1928,0,2,0,0,0,0,0,1,2,2,2,34,0,1,0,2104,1,0,-1,0,0,0,0,0,0,1,1,2019HU0577693,4,2,2,0,-1,0,3,0,247,3,0,0,2,1,1,1,1,40,10,2,0,4,-1,0,0,1,0,0,-1,2,0,0,2,2,34,1,2,196,1,430,0,0,1,2,40,0,0,3,3,1,1.010145,1,0,3200,2,1,0,0,0,0,1,0,4,57,2,0,2,17,0,0,0,1,4,0,1,0,0,80,-1,16,83,2,112,1,80,34,27,76,2,0,102,97,108,3,0,1,3,0,0,1,1,0,1,5,0,0,0,0,0,1,2,0,280,0,2,1,1099,0,1,9,0,1982,0,1,1,1099,0,5120XX,-1,-1,-1,1,-1,0,49000,1,34,1,1,-1,-1,-1,34
