,index,HHLANP,FBATHP,DRIVESP,WGTP23,WGTP22,WGTP25,WGTP24,RACNH,FWATP,WGTP21,WGTP20,WGTP27,WGTP26,WGTP29,WGTP28,FBROADBNDP,FDRATXP,FWKWNP,HOTWAT,FWKHP,FFULP,FRACP,FJWDP,WORKSTAT,WGTP34,WGTP33,WGTP36,PINCP,WGTP35,FPOBP,WGTP30,WGTP32,STOV,WGTP31,FMHP,RACAIAN,WGTP38,WGTP37,WGTP39,PUBCOV,SRNT,SEX,WGTP45,WGTP44,DOUT,WGTP47,FACCESSP,WGTP46,WGTP41,WGTP40,state_x,WGTP43,WGTP42,RACPI,INDP,WGTP49,WGTP48,PRIVCOV,SFN,FINTP,HUPAC,SFR,WGTP50,FBLDP,WGTP56,WGTP55,WGTP58,WGTP57,WGTP52,DEAR,WGTP51,WGTP54,DIS,WGTP53,ACR,VACS,FINSP,WGTP59,FMILPP,MARHYP,ADJHSG,PAP,WGTP7,PWGTP30,WGTP6,PWGTP31,HINCP,WGTP5,PWGTP32,WKWN,WGTP4,PWGTP33,PWGTP34,PWGTP35,WGTP9,PWGTP36,WGTP8,WGTP3,WGTP2,RACWHT,WGTP1,state_y,PWGTP26,PWGTP27,PWGTP28,PWGTP29,FBDSP,FWKLP,FSCHP,FMARHTP,PWGTP20,PWGTP21,GRPIP,PWGTP22,PWGTP23,PWGTP24,PWGTP25,JWTRNS,FRNTMP,FOTHSVCEXP,CIT,LAPTOP,FMRGIP,JWRIP,PWGTP15,FCOMPOTHXP,PWGTP16,FSEMP,PWGTP17,PWGTP18,PWGTP19,ENG,FLANP,PWGTP10,PWGTP11,FCITWP,PWGTP12,PWGTP13,PWGTP14,FSSIP,FS,DIVISION,WRK,HICOV,DRATX,SMOCP,VPS,NWLA,FACRP,SCIENGRLP,FJWTRNSP,WGTP12,state_x,WGTP14,WGTP13,AGS,FSTOVP,WGTP10,WGTP19,WGTP16,WGTP15,WGTP18,WGTP17,FMARHWP,FTELP,PWGTP73,PWGTP74,PWGTP75,QTRBIR,FPERNP,PWGTP76,PWGTP77,PWGTP78,PWGTP79,PWGTP70,PWGTP71,PWGTP72,FDISP,PWGTP,WAGP,RWAT,PWGTP62,PWGTP63,PWGTP64,PWGTP65,PWGTP66,PWGTP67,PWGTP68,PWGTP69,FPLMPRP,TAXAMT,NWLK,ANC2P,PWGTP60,FPUBCOVP,PWGTP61,REGION,FMARHYP,FRETP,SMP,PWGTP59,FTENP,BLD,state_y,SMX,FVEHP,PWGTP51,PWGTP52,PWGTP53,PWGTP54,PWGTP55,GASFP,PWGTP56,PWGTP57,PWGTP58,VALP,HIMRKS,PWGTP50,FDEYEP,FCITP,RACNUM,PWGTP48,PWGTP49,SPORDER,FANCP,PWGTP40,PWGTP41,DRAT,PWGTP42,PWGTP43,ESP,MRGI,PWGTP44,WGTP,PWGTP45,ESR,OCCP,PWGTP46,PWGTP47,FMRGP,COW,MRGP,TABLET,MRGX,MULTG,MRGT,FOCCP,PWGTP37,PWGTP38,PWGTP39,FREFRP,WGTP61,WGTP60,WGTP67,state_x,WGTP69,WGTP68,WGTP63,FRWATP,WGTP62,WGTP65,WGTP64,RAC1P,RNTM,DREM,MIGSP,FHICOVP,NWRE,FDIALUPP,RNTP,WGTP70,HUPAOC,WGTP72,WGTP71,WGTP78,MV,WGTP77,WGTP79,WGTP74,WGTP73,WGTP76,WGTP75,FAGSP,ANC,OIP,WGTP80,NP,NR,LNGI,ANC1P,HISPEED,PLM,RAC3P,LANP,OC,FLAPTOPP,FPRIVCOVP,LANX,HUPARC,FMVP,SVAL,PWGTP80,RAC2P,FPOWSP,SSP,state_y,R18,NAICSP,WATFP,RMSP,FDRATP,BDSP,FGASP,RESMODE,FSEXP,MHP,REFR,POWSP,FPLMP,JWAP,DIALUP,ELEFP,RELSHIPP,MIG,RC,MIL,WAOB,FHINS7P,RT,INTP,RACASN,FRELSHIPP,FINDP,FHISPEEDP,FPAP,JWMNP,FHINS6P,FKITP,INSP,ST,YBL,FFINCP,FINCP,HINS6,YOEP,FSMXHP,HINS7,FTABLETP,FLANXP,FCOWP,GRNTP,FJWMNP,HINS1,HINS2,HINS3,HINS4,state_x,FDDRSP,FWAGP,FGRNTP,PUMA,FHINS5P,FSCHGP,FHINS5C,FVACSP,FHOTWATP,R60,FMARHDP,R65,FMIGSP,MARHT,FHINS4P,SERIALNO,DECADE,MARHW,MARHM,FGCRP,FHINS4C,PSF,NOC,RACSOR,POBP,CPLT,NOP,FSMARTPHONP,FULP,FHINS3P,SINK,KIT,FVALP,JWDP,WKEXREL,DPHY,FWRKP,NPF,FHINS3C,FDEARP,NPP,FHINS2P,FSCHLP,FRWATPRP,MLPCD,FPARC,MIGPUMA,HUGCL,DDRS,MARHD,state_y,SATELLITE,FULFP,POVPIP,BATH,WATP,GCM,FSATELLITEP,FHINS1P,GCL,WKHP,GCR,FRNTP,NRC,HFL,FSMP,ADJINC,TYPE,FRMSP,POWPUMA,PARTNER,FELEP,CONP,FMIGP,FFSP,FGCMP,HISP,FESRP,HHL,AGEP,DEYE,SEMP,HHT,OCPIP,FGCLP,FENGP,SCHG,FTAXP,MSP,RACBLK,FMRGTP,FAGEP,FER,PWGTP9,MLPFG,SCHL,PWGTP8,NATIVITY,PWGTP7,SMARTPHONE,PWGTP6,state_x,PWGTP5,PWGTP4,VEH,FFERP,PWGTP3,PWGTP2,PWGTP1,HHT2,FDREMP,FYOEP,NWAB,FCONP,FYBLP,FOIP,FHINCP,FHISP,BROADBND,NWAV,FDPHYP,FFODP,PAOC,FMARHMP,SSIP,FJWRIP,COMPOTHX,FSINKP,ELEP,FHFLP,WIF,FSMXSP,FOD2P,RETP,FSSP,PLMPRP,SCIENGP,CITWP,FMILSP,ACCESS,FPINCP,FOD1P,FMARP,SOCP,MLPE,MLPH,MLPA,FSMOCP,MLPB,FDOUTP,PERNP,SCH,state_y,TEL,TEN,MLPI,MLPJ,MLPK,state
107,272,999,-1,0,0,0,0,0,0,-1,0,0,0,0,0,0,-1,0,0,0,0,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,0,0,0,0,2,-1,1,0,0,2,0,-1,0,0,0,20,0,0,0,169,0,0,2,0,1,0,0,0,-1,0,0,0,0,0,2,0,0,2,0,0,0,-1,0,0,1939,1.000000,0,0,23,0,31,-60000,0,17,0,0,4,4,4,0,17,0,0,0,1,0,20,5,20,31,20,-1,1,0,0,3,20,0,31,33,33,18,0,-1,-1,5,0,-1,0,32,-1,17,1,17,18,19,0,0,20,5,0,20,33,35,1,2,4,0,2,0,-1,0,3,-1,0,0,0,20,0,0,0,-1,0,0,0,0,0,0,0,-1,11,26,21,4,0,21,13,10,13,11,11,2,0,11,0,0,10,2,2,0,11,21,13,0,-1,-1,3,32,23,1,11,2,0,1,0,12,-1,0,20,0,-1,32,17,5,5,5,0,20,20,18,-1,0,17,0,0,1,33,18,1,0,4,18,0,34,35,0,0,34,0,22,6,9,2,17,-1,0,0,0,0,0,0,0,18,21,19,-1,0,0,0,20,0,0,0,-1,0,0,0,1,0,2,0,0,3,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,1,0,0,1,-1,0,222,0,0,1,999,-1,-1,0,2,0,-1,-1,33,1,0,0,20,-1,-1,0,0,0,-1,-1,0,0,-1,0,0,-1,0,0,0,37,1,-1,4,3,0,P,0,0,0,0,-1,1,0,0,-1,-1,20,0,-1,-60000,2,2001,-1,2,-1,0,0,0,0,2,2,2,2,20,0,1,-1,1500,0,0,-1,-1,-1,-1,0,-1,0,0,0,2019GQ0092387,7,0,0,0,-1,-1,-1,0,313,0,0,-1,2,0,0,0,-1,0,0,2,0,1,-1,0,-1,0,1,-1,-1,0,0,-1,2,0,20,0,0,-1,0,2,0,-1,0,2,0,0,-1,-1,0,-1,1.010145,2,-1,0,-1,-1,-1,0,0,0,7,0,0,39,2,0,0,0,0,0,0,-1,6,0,-1,0,0,18,-1,17,5,2,18,0,34,20,22,4,-1,0,5,4,17,0,0,1,3,-1,-1,1,-1,0,0,5,0,0,0,0,0,0,0,-1,2,-1,-1,-1,1099,0,1,0,0,1943,1,0,1,1099,1,-1,-1,-1,-1,-1,-1,0,0,1,20,0,0,-1,-1,-1,20
108,7815,1110,0,1,136,152,180,192,0,0,135,49,158,249,191,50,0,0,0,9,1,0,0,0,7,156,202,59,30000,69,0,324,192,1,209,0,0,140,45,137,2,0,2,300,228,2,172,0,291,182,41,20,143,159,0,8270,139,62,2,0,1,3,0,204,0,52,47,150,61,140,2,115,134,2,249,1,0,1,142,0,2014,1.000000,0,138,302,65,258,77700,51,264,52,52,346,330,112,144,81,190,201,128,1,125,20,284,362,79,232,0,0,0,0,123,210,0,210,321,413,179,1,0,0,1,1,0,1,374,0,370,0,383,269,250,0,0,107,357,0,437,115,301,1,1,4,1,2,0,1125,0,3,0,0,0,213,20,42,67,0,0,92,16,15,21,76,97,0,0,22,25,130,1,0,107,126,161,112,184,80,194,0,88,49500,1,103,19,25,165,85,165,64,84,0,-1,3,999,92,0,34,2,0,0,0,20,0,2,20,3,0,281,265,326,228,95,4,126,137,178,130000,0,317,0,0,1,141,267,9,0,81,396,0,331,209,0,2,301,153,422,1,4030,324,226,0,1,650,1,1,2,2,0,112,275,275,0,192,147,171,20,163,278,131,0,161,59,53,1,0,2,0,1,3,0,0,51,2,164,138,194,5,207,206,133,43,223,253,0,4,0,282,9,0,1,999,0,1,1,999,0,0,1,2,3,0,1,325,1,0,0,20,1,6231,2,8,0,5,1,2,0,-1,1,20,0,164,0,3,32,1,0,4,1,1,P,0,0,0,0,0,1,20,1,0,1000,20,1,1,77700,2,1928,0,2,0,0,0,0,0,2,2,2,2,20,0,1,0,100,1,0,-1,0,0,1,0,0,0,1,1,2019HU1102104,0,2,2,0,-1,1,4,0,20,1,0,0,150,1,1,1,1,100,8,2,0,9,-1,0,0,1,0,0,-1,3,0,1,2,2,20,0,3,147,1,2,0,0,1,0,40,0,0,5,2,0,1.010145,1,0,100,0,0,0,0,0,0,1,0,3,24,2,0,1,17,0,0,0,1,4,0,0,0,2,261,-1,19,346,1,307,1,131,20,109,134,3,1,303,182,166,1,0,0,3,0,0,1,1,0,0,5,0,0,4,0,0,0,2,0,220,0,3,0,1099,0,1,9,0,1943,0,3,1,1099,0,352021,-1,-1,-1,1,-1,0,30000,1,20,1,1,-1,-1,-1,20
109,17941,9500,0,0,131,134,84,22,0,0,128,79,124,101,93,17,0,0,0,9,0,0,0,0,9,26,83,93,24000,88,0,88,82,1,25,0,0,25,119,150,1,0,2,82,113,2,24,0,108,29,90,20,24,25,0,9470,83,155,1,0,0,4,0,80,0,73,79,129,75,76,2,143,162,1,81,1,0,1,26,0,1988,1.000000,0,153,86,103,23,81000,92,96,0,23,83,23,67,85,84,23,128,158,1,190,20,87,138,20,86,0,0,0,0,78,125,0,142,128,21,93,0,0,0,1,1,0,0,83,0,94,0,70,22,132,0,0,86,30,0,89,101,27,0,2,4,2,1,0,1230,0,2,0,0,0,81,20,75,87,0,1,71,82,78,27,81,31,0,1,131,149,210,1,0,121,170,122,149,196,46,129,1,127,-1,1,112,34,196,235,41,149,98,41,0,-1,0,999,32,1,281,2,0,0,0,152,0,7,20,0,0,83,170,101,81,129,4,83,27,24,40000,0,21,0,0,1,142,108,6,0,19,117,0,93,79,8,0,98,83,88,0,9,155,130,0,0,0,2,3,2,0,0,105,134,139,0,75,26,130,20,93,145,23,0,28,80,130,1,0,2,0,0,3,0,0,68,4,76,131,141,7,93,24,164,78,100,89,0,4,0,75,3,0,1,999,1,1,1,999,0,0,0,2,4,0,1,70,1,0,24000,20,1,-1,3,6,0,3,0,2,0,-1,1,0,0,0,2,3,25,1,1,0,1,0,P,-10001,0,0,0,0,0,0,0,0,0,20,2,0,54300,2,1928,0,2,0,0,0,0,0,2,2,1,2,20,0,0,0,500,0,0,-1,0,0,0,0,0,0,0,0,2019HU1123479,0,0,0,0,-1,1,3,0,20,0,8,0,2,0,1,1,0,0,15,2,0,7,0,0,0,0,0,0,-1,3,0,1,1,0,20,2,2,408,1,600,0,0,0,2,0,0,0,0,1,0,1.010145,1,0,0,0,0,0,0,0,0,1,0,1,61,2,0,1,18,0,0,0,0,1,0,0,0,0,75,-1,16,26,1,127,1,85,20,81,26,2,0,136,130,171,2,0,0,2,0,0,0,0,0,1,5,0,0,4,0,0,0,2,0,330,0,1,0,1099,0,0,9,0,1943,0,1,0,1099,0,351012,-1,-1,-1,0,-1,0,0,1,20,1,1,-1,-1,-1,20
110,26596,9500,0,0,186,197,150,218,0,0,231,50,381,232,159,361,0,0,0,9,0,0,0,0,3,148,173,141,34700,292,0,72,290,1,218,0,0,58,40,55,2,0,2,207,227,2,278,0,262,208,67,20,156,245,0,169,172,215,1,0,0,4,0,65,0,172,298,50,37,332,2,217,162,2,169,1,0,0,65,0,1978,1.000000,0,64,49,61,160,114700,159,279,0,243,150,114,227,191,121,63,185,141,1,145,20,154,241,259,120,0,0,0,0,40,144,0,153,130,179,133,0,0,0,1,2,0,0,30,0,137,0,280,187,208,0,0,279,116,0,40,145,160,0,2,4,2,1,0,1878,0,2,0,2,0,77,20,34,115,0,0,37,120,97,126,215,100,0,0,103,161,124,4,0,104,128,35,116,231,122,108,0,112,79000,1,166,29,195,228,103,82,41,34,0,-1,3,999,45,0,167,2,0,0,0,135,0,6,20,3,0,30,83,74,105,168,4,95,150,115,200000,0,113,0,0,1,113,38,2,0,30,165,0,109,39,0,1,281,122,134,6,6230,22,148,0,3,970,1,1,1,1,0,213,98,73,0,36,163,93,20,204,63,171,0,118,164,206,1,0,2,0,1,3,0,0,337,4,52,141,278,4,333,279,243,176,149,59,0,1,0,268,2,0,1,22,2,1,1,999,0,0,0,2,4,0,1,230,1,0,10700,20,0,23,3,10,0,4,0,3,0,-1,1,0,0,0,2,3,21,1,0,4,1,0,P,0,0,0,0,0,0,0,0,0,2400,20,1,0,80000,2,1928,0,2,0,0,1,0,0,1,2,2,2,20,0,0,0,400,0,0,-1,0,0,1,0,0,0,1,0,2019HU0922761,0,2,2,0,-1,0,0,0,20,1,0,0,2,0,1,1,0,0,3,2,0,3,-1,0,0,0,0,0,-1,4,0,0,2,2,20,2,2,501,1,90,0,0,0,2,0,0,0,0,1,0,1.010145,1,0,0,0,0,0,0,0,0,1,0,1,62,2,0,1,20,0,0,0,0,1,0,0,0,0,143,-1,21,57,1,39,1,39,20,117,176,2,0,140,122,116,2,0,0,2,0,0,0,0,0,1,5,0,0,4,0,0,0,2,0,150,0,1,0,1099,24000,0,9,2,1943,0,1,0,2300,0,-1,-1,-1,-1,0,-1,0,0,1,20,1,1,-1,-1,-1,20
111,1444,9500,0,0,323,98,521,532,0,0,410,109,353,295,387,278,0,0,0,9,0,0,0,0,1,110,455,112,-19999,379,0,373,327,1,115,0,0,568,276,345,2,0,1,383,561,0,364,0,303,495,99,20,298,109,0,169,360,336,1,0,0,1,0,369,0,116,290,600,319,294,2,88,113,2,526,2,0,0,391,0,1939,1.000000,-1,265,314,431,114,100000,464,325,0,466,520,117,333,309,113,348,329,114,1,537,20,284,325,312,239,0,0,0,0,125,536,0,98,324,502,527,0,0,0,1,1,0,0,326,0,124,0,329,496,355,0,0,335,73,0,387,530,97,0,2,4,0,1,0,1741,0,0,0,0,0,275,20,54,51,0,0,10,69,63,19,86,20,0,0,57,53,114,1,0,61,61,17,12,106,61,77,0,53,67000,1,51,47,83,44,18,59,13,17,0,1250,3,999,46,0,58,2,0,0,0,16,0,2,20,3,0,84,457,640,98,327,4,100,384,626,245000,0,347,0,0,1,253,359,4,0,90,393,0,78,381,1,2,653,324,510,0,9,340,311,0,0,950,1,1,1,2,0,326,537,427,0,482,113,291,20,300,291,271,0,104,539,547,1,0,0,0,0,0,0,0,389,1,310,122,574,3,319,340,91,660,115,272,0,2,-1,108,4,0,1,195,2,1,1,999,1,0,0,0,1,0,1,86,1,0,-1,20,1,-1,3,5,0,3,0,2,0,-1,1,0,0,0,2,3,25,1,1,0,1,0,P,-10001,0,0,0,0,0,0,0,0,1500,20,6,0,100000,2,1928,0,2,0,0,0,0,0,1,2,2,2,20,0,0,0,802,0,0,-1,0,0,0,0,0,0,0,0,2019HU0146746,0,0,0,0,-1,0,2,0,20,1,1,0,2,0,1,1,0,0,1,0,0,4,-1,0,0,0,0,0,-1,1,0,0,0,0,20,1,2,388,1,480,0,0,0,0,0,0,0,2,1,0,1.010145,1,0,0,0,0,0,0,0,0,1,0,1,1,2,-10001,1,21,0,0,0,0,0,0,0,0,0,313,-1,0,277,1,331,1,410,20,415,575,2,0,327,94,455,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,-1,0,2,0,240,0,2,0,1099,-1,0,9,0,1943,0,1,0,1099,0,-1,-1,-1,-1,0,-1,0,-10001,0,20,1,1,-1,-1,-1,20
112,22382,9500,0,0,104,71,23,109,0,0,115,52,20,57,63,90,0,0,0,9,0,0,0,0,3,91,120,79,-19999,53,0,14,24,1,65,0,0,19,81,64,1,1,1,69,64,0,68,0,21,68,21,20,77,19,0,169,120,20,1,0,0,1,0,53,0,86,103,52,16,65,2,157,79,2,54,1,0,0,107,0,1939,1.000000,-1,70,20,115,46,40000,61,26,0,68,161,108,83,15,78,103,50,92,1,58,20,70,22,77,85,0,0,0,0,67,109,21,58,128,88,17,0,0,0,1,1,0,0,20,0,18,0,108,64,18,0,0,67,21,0,58,62,70,0,1,4,0,1,0,-1,0,0,0,0,0,60,20,27,97,0,0,104,98,25,27,89,88,0,0,141,249,263,2,0,228,116,159,166,140,127,50,0,132,0,1,133,48,44,33,142,218,138,46,0,1050,2,50,234,0,122,2,0,0,0,141,0,2,20,0,0,7,23,14,5,27,4,3,20,34,330000,1,8,0,0,1,36,5,2,0,15,28,0,16,3,0,0,32,19,52,6,9,17,40,0,0,0,1,3,1,0,0,7,4,21,0,15,22,52,20,71,48,18,0,76,107,20,1,2,0,0,0,0,0,390,103,1,93,63,111,5,73,61,25,20,71,72,0,1,-1,102,3,0,1,939,1,1,1,999,1,0,0,0,1,0,0,109,1,0,-1,20,0,-1,3,8,0,2,0,1,0,-1,1,0,0,0,2,3,21,1,0,2,5,1,P,0,0,0,0,0,1,0,0,0,3000,20,6,1,78800,1,1952,0,2,0,0,0,0,0,2,1,1,2,20,0,0,0,300,0,0,0,0,0,2,0,2,0,3,1,2019HU0292128,2,2,2,0,-1,0,0,0,110,1,0,0,2,1,1,1,0,0,9,2,0,2,0,0,0,1,0,0,1,4,0,0,2,2,20,2,2,197,1,600,0,0,0,0,0,0,0,1,1,0,1.010145,1,0,0,0,0,-1,0,0,0,1,0,1,1,2,-10001,1,0,0,0,0,0,0,0,0,0,0,21,-1,0,122,1,72,1,124,20,76,69,1,0,51,130,65,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,-1,0,2,0,120,0,1,0,1099,-1,0,9,0,1943,0,1,0,1099,0,-1,-1,-1,-1,0,-1,0,-10001,0,20,1,3,-1,-1,-1,20
113,14662,9500,0,1,151,227,153,66,0,0,238,270,174,55,64,176,0,0,0,9,0,0,0,1,1,244,75,207,101000,170,0,173,72,1,292,0,0,163,199,287,2,0,1,184,48,2,172,0,43,216,259,20,187,131,0,180,63,171,1,0,0,4,0,170,0,124,133,143,370,58,2,250,253,2,59,1,0,1,395,0,1988,1.000000,0,151,173,64,293,145000,124,72,52,41,75,244,169,56,206,159,190,138,1,217,20,55,173,175,64,0,0,0,0,270,238,0,228,151,66,152,1,0,0,1,1,0,1,188,0,171,0,290,162,251,0,0,158,257,0,57,60,280,0,2,4,1,1,0,719,0,3,0,0,1,57,20,51,20,0,0,23,27,43,31,13,43,0,0,32,9,27,4,0,10,11,41,34,27,25,56,0,28,40000,1,28,29,42,27,51,11,10,35,0,975,3,999,29,0,51,2,0,0,0,30,0,2,20,0,0,22,128,74,76,124,4,67,79,136,22500,2,73,0,0,1,133,67,1,0,79,67,0,64,125,0,0,18,74,27,6,9,23,19,0,0,0,1,3,1,0,0,86,126,71,0,70,68,121,20,41,211,147,0,183,235,59,1,0,2,0,0,3,0,0,220,4,70,369,202,3,250,272,240,49,153,159,0,1,0,267,2,0,1,32,1,1,1,999,0,0,0,2,4,0,1,266,1,1,0,20,0,-1,3,7,0,4,0,3,0,-1,1,0,0,0,2,3,20,1,0,4,1,1,P,12000,0,0,0,0,0,0,1,0,0,20,3,0,-60000,2,1928,0,2,0,0,0,0,0,2,1,1,2,20,0,0,0,602,1,0,-1,0,0,1,0,1,0,2,1,2019HU0623034,0,2,2,0,-1,0,0,0,29,0,0,0,2,0,1,1,0,0,0,2,0,1,0,0,0,1,0,0,-1,0,0,0,2,2,20,2,2,501,1,900,0,0,0,2,55,0,0,0,1,0,1.010145,1,0,1500,0,0,0,1,0,0,1,0,1,56,2,100000,1,6,0,0,0,0,1,0,0,0,0,57,-1,16,158,1,151,1,64,20,124,42,3,0,190,139,217,2,0,0,3,0,0,0,0,0,1,5,0,0,0,0,0,1,2,0,110,0,2,0,1099,0,0,9,0,1943,0,1,0,1099,0,119013,-1,-1,-1,0,-1,0,100000,1,20,1,2,-1,-1,-1,20
114,5674,9500,0,1,114,20,62,67,0,0,66,120,18,67,70,119,0,0,1,9,1,1,0,1,3,17,19,124,35000,118,1,60,67,1,18,0,0,61,63,67,1,1,1,60,54,2,107,0,71,68,20,20,21,90,0,4880,67,18,2,0,1,4,0,69,1,17,21,74,68,60,2,110,116,2,126,1,0,0,65,1,1995,1.000000,0,116,60,56,18,41000,63,66,52,67,19,18,118,68,124,20,20,116,1,57,20,67,18,119,71,0,1,0,1,121,66,25,20,114,67,62,1,0,0,1,2,0,1,19,0,20,1,56,68,78,0,0,71,95,0,56,113,130,1,2,4,0,1,2,-1,6,3,1,0,1,56,20,14,42,0,0,68,12,60,68,54,51,0,0,129,29,82,3,0,104,88,93,29,202,135,104,0,102,2900,1,80,263,151,40,29,178,130,34,0,2350,3,999,106,0,80,2,0,1,0,166,0,2,20,0,0,110,59,126,115,21,4,16,67,74,-1,0,69,1,0,1,18,67,1,0,20,69,0,89,22,0,0,54,65,60,1,7750,71,107,0,1,0,2,0,1,0,1,63,61,67,0,66,122,19,20,62,108,102,0,19,66,73,1,2,2,0,0,3,0,620,68,4,66,23,64,4,68,69,19,17,115,106,0,4,0,21,2,0,1,999,0,1,1,999,0,0,0,2,4,0,0,21,1,1,20000,20,0,44413,3,5,0,2,0,1,0,-1,1,20,0,247,0,3,20,1,0,2,1,0,P,0,0,0,1,0,1,17,0,0,-1,20,7,1,41000,2,1928,0,2,0,0,1,840,1,2,2,1,2,20,1,1,1,603,0,0,-1,0,0,2,1,2,0,3,0,2019HU0773768,0,2,2,0,-1,0,0,0,20,1,0,0,2,0,1,1,0,136,6,2,0,2,0,1,0,0,1,0,0,4,0,0,2,2,20,0,2,269,1,1200,0,0,0,2,20,0,1,0,1,0,1.010145,1,0,600,0,0,-1,0,0,0,1,1,1,76,2,0,1,0,0,0,0,0,1,0,0,0,0,68,0,16,20,1,115,1,55,20,63,66,1,0,20,115,57,2,1,0,3,0,1,1,1,0,0,5,1,0,0,1,0,1,2,0,60,0,1,0,1099,6000,1,9,0,1943,1,3,1,1099,0,5120XX,1,0,0,0,0,1,9000,1,20,1,3,0,0,0,20
115,1231,9500,0,1,51,176,309,128,0,0,179,56,162,46,109,39,0,0,0,9,0,0,0,0,0,211,65,228,32000,268,0,213,196,1,118,0,0,158,118,197,2,1,1,155,39,2,213,0,166,49,143,20,126,43,0,770,287,125,1,0,0,4,0,182,0,140,141,233,36,105,2,320,53,2,135,0,0,0,240,0,1939,1.000000,0,44,204,130,114,48000,188,175,52,251,47,121,229,53,184,167,112,171,1,236,20,29,104,30,104,0,0,0,0,36,121,26,125,42,97,215,1,0,0,1,1,0,1,106,0,104,0,207,41,31,0,0,129,35,0,84,117,227,0,2,4,1,1,0,-1,0,3,0,0,0,126,20,63,38,0,0,13,12,9,31,37,40,0,0,12,23,26,4,0,2,10,13,1,3,3,3,0,10,-1,1,11,12,17,11,15,14,16,7,0,2050,0,924,12,0,16,2,0,0,0,12,0,2,20,0,0,198,66,121,39,103,4,125,32,183,-1,0,134,0,0,1,131,281,2,0,104,33,0,38,97,0,0,29,151,112,1,7315,110,154,0,1,0,2,0,1,0,0,91,109,91,0,127,255,113,20,167,283,224,0,198,60,173,1,2,2,29,0,3,0,900,56,4,61,180,146,1,105,162,149,250,52,49,0,1,0,128,2,1,1,22,1,1,1,999,0,0,0,2,4,0,0,114,1,0,0,20,0,23,3,3,0,1,0,3,0,-1,1,20,0,82,2,3,22,3,0,4,1,0,P,0,0,0,0,0,0,15,0,0,-1,20,7,0,-60000,2,1928,0,2,0,0,0,1050,0,1,2,2,2,20,0,0,0,604,0,0,-1,0,0,0,0,0,0,0,0,2019HU0108125,0,0,0,0,-1,0,0,0,20,3,0,0,2,0,1,1,0,40,0,2,0,1,-1,0,0,0,0,0,-1,0,1000,0,2,0,20,2,2,242,1,240,0,0,0,0,40,0,0,0,1,0,1.010145,1,0,600,4,0,-1,0,0,0,1,0,1,24,2,0,7,0,0,0,15,0,6,0,0,0,0,34,-1,19,109,1,35,1,134,20,128,211,2,0,89,168,174,4,0,0,3,0,0,0,0,0,1,5,0,0,0,0,0,0,2,0,100,0,-1,0,1099,0,0,9,0,1943,0,1,0,1099,0,499021,-1,-1,-1,0,-1,0,32000,2,20,1,3,-1,-1,-1,20
116,24264,9500,0,1,35,23,18,5,0,0,20,3,21,16,33,20,0,0,0,9,0,0,0,1,1,18,18,23,35000,23,0,23,5,1,7,0,0,4,17,16,2,0,1,25,3,2,26,0,19,16,5,20,23,21,0,1070,55,28,1,0,0,4,0,19,0,16,13,4,24,3,2,3,17,2,18,1,0,1,11,0,2016,1.000000,0,37,77,12,15,44500,13,15,50,8,59,51,59,27,78,14,32,14,1,13,20,63,77,33,63,0,0,0,0,9,34,0,42,79,12,39,1,0,0,1,1,0,1,43,0,39,0,53,10,84,0,0,62,9,0,10,55,40,0,2,4,1,1,0,392,0,3,0,0,0,5,20,66,24,6,0,58,23,16,59,77,66,0,0,10,14,9,4,0,11,21,11,6,17,11,7,0,8,550,1,8,9,14,10,7,4,18,25,0,4050,3,999,11,0,5,2,0,0,0,2,0,2,20,3,0,68,80,61,70,85,4,17,112,73,380000,0,81,0,0,1,22,122,4,0,22,134,0,116,89,1,1,22,78,23,0,9,79,100,0,0,2500,1,1,1,1,0,68,132,26,0,77,66,76,20,21,12,25,0,12,15,9,1,0,2,0,0,3,0,0,31,4,7,4,7,3,50,14,16,18,15,19,0,1,0,7,2,0,1,32,1,1,1,999,0,0,0,2,4,0,0,15,1,0,0,20,1,-1,3,8,0,4,0,3,0,-1,1,0,0,0,2,3,25,1,1,0,1,0,P,-10001,1,0,0,0,0,0,0,0,1500,20,8,0,210000,2,1928,0,2,0,0,0,0,0,1,2,2,2,20,0,0,0,604,0,0,-1,0,0,0,0,0,0,0,0,2019HU0573335,0,0,0,0,-1,0,2,0,20,1,4,0,2,0,1,1,0,0,1,2,0,4,-1,0,0,0,0,0,-1,2,0,0,2,0,20,1,2,263,1,980,0,0,0,0,40,0,0,0,1,0,1.010145,1,0,990,0,0,0,0,0,0,1,0,1,23,2,0,1,11,0,0,0,0,1,0,0,0,0,60,-1,16,39,1,88,1,33,20,47,14,3,0,51,32,77,2,0,0,3,0,0,0,0,0,1,5,0,0,0,0,0,0,2,0,80,0,2,0,1099,0,0,9,0,1943,0,1,0,1099,0,513099,-1,-1,-1,0,-1,0,35000,1,20,1,2,-1,-1,-1,20
