,index,HHLANP,FBATHP,DRIVESP,WGTP23,WGTP22,WGTP25,WGTP24,RACNH,FWATP,WGTP21,WGTP20,WGTP27,WGTP26,WGTP29,WGTP28,FBROADBNDP,FDRATXP,FWKWNP,HOTWAT,FWKHP,FFULP,FRACP,FJWDP,WORKSTAT,WGTP34,WGTP33,WGTP36,PINCP,WGTP35,FPOBP,WGTP30,WGTP32,STOV,WGTP31,FMHP,RACAIAN,WGTP38,WGTP37,WGTP39,PUBCOV,SRNT,SEX,WGTP45,WGTP44,DOUT,WGTP47,FACCESSP,WGTP46,WGTP41,WGTP40,state_x,WGTP43,WGTP42,RACPI,INDP,WGTP49,WGTP48,PRIVCOV,SFN,FINTP,HUPAC,SFR,WGTP50,FBLDP,WGTP56,WGTP55,WGTP58,WGTP57,WGTP52,DEAR,WGTP51,WGTP54,DIS,WGTP53,ACR,VACS,FINSP,WGTP59,FMILPP,MARHYP,ADJHSG,PAP,WGTP7,PWGTP30,WGTP6,PWGTP31,HINCP,WGTP5,PWGTP32,WKWN,WGTP4,PWGTP33,PWGTP34,PWGTP35,WGTP9,PWGTP36,WGTP8,WGTP3,WGTP2,RACWHT,WGTP1,state_y,PWGTP26,PWGTP27,PWGTP28,PWGTP29,FBDSP,FWKLP,FSCHP,FMARHTP,PWGTP20,PWGTP21,GRPIP,PWGTP22,PWGTP23,PWGTP24,PWGTP25,JWTRNS,FRNTMP,FOTHSVCEXP,CIT,LAPTOP,FMRGIP,JWRIP,PWGTP15,FCOMPOTHXP,PWGTP16,FSEMP,PWGTP17,PWGTP18,PWGTP19,ENG,FLANP,PWGTP10,PWGTP11,FCITWP,PWGTP12,PWGTP13,PWGTP14,FSSIP,FS,DIVISION,WRK,HICOV,DRATX,SMOCP,VPS,NWLA,FACRP,SCIENGRLP,FJWTRNSP,WGTP12,state_x,WGTP14,WGTP13,AGS,FSTOVP,WGTP10,WGTP19,WGTP16,WGTP15,WGTP18,WGTP17,FMARHWP,FTELP,PWGTP73,PWGTP74,PWGTP75,QTRBIR,FPERNP,PWGTP76,PWGTP77,PWGTP78,PWGTP79,PWGTP70,PWGTP71,PWGTP72,FDISP,PWGTP,WAGP,RWAT,PWGTP62,PWGTP63,PWGTP64,PWGTP65,PWGTP66,PWGTP67,PWGTP68,PWGTP69,FPLMPRP,TAXAMT,NWLK,ANC2P,PWGTP60,FPUBCOVP,PWGTP61,REGION,FMARHYP,FRETP,SMP,PWGTP59,FTENP,BLD,state_y,SMX,FVEHP,PWGTP51,PWGTP52,PWGTP53,PWGTP54,PWGTP55,GASFP,PWGTP56,PWGTP57,PWGTP58,VALP,HIMRKS,PWGTP50,FDEYEP,FCITP,RACNUM,PWGTP48,PWGTP49,SPORDER,FANCP,PWGTP40,PWGTP41,DRAT,PWGTP42,PWGTP43,ESP,MRGI,PWGTP44,WGTP,PWGTP45,ESR,OCCP,PWGTP46,PWGTP47,FMRGP,COW,MRGP,TABLET,MRGX,MULTG,MRGT,FOCCP,PWGTP37,PWGTP38,PWGTP39,FREFRP,WGTP61,WGTP60,WGTP67,state_x,WGTP69,WGTP68,WGTP63,FRWATP,WGTP62,WGTP65,WGTP64,RAC1P,RNTM,DREM,MIGSP,FHICOVP,NWRE,FDIALUPP,RNTP,WGTP70,HUPAOC,WGTP72,WGTP71,WGTP78,MV,WGTP77,WGTP79,WGTP74,WGTP73,WGTP76,WGTP75,FAGSP,ANC,OIP,WGTP80,NP,NR,LNGI,ANC1P,HISPEED,PLM,RAC3P,LANP,OC,FLAPTOPP,FPRIVCOVP,LANX,HUPARC,FMVP,SVAL,PWGTP80,RAC2P,FPOWSP,SSP,state_y,R18,NAICSP,WATFP,RMSP,FDRATP,BDSP,FGASP,RESMODE,FSEXP,MHP,REFR,POWSP,FPLMP,JWAP,DIALUP,ELEFP,RELSHIPP,MIG,RC,MIL,WAOB,FHINS7P,RT,INTP,RACASN,FRELSHIPP,FINDP,FHISPEEDP,FPAP,JWMNP,FHINS6P,FKITP,INSP,ST,YBL,FFINCP,FINCP,HINS6,YOEP,FSMXHP,HINS7,FTABLETP,FLANXP,FCOWP,GRNTP,FJWMNP,HINS1,HINS2,HINS3,HINS4,state_x,FDDRSP,FWAGP,FGRNTP,PUMA,FHINS5P,FSCHGP,FHINS5C,FVACSP,FHOTWATP,R60,FMARHDP,R65,FMIGSP,MARHT,FHINS4P,SERIALNO,DECADE,MARHW,MARHM,FGCRP,FHINS4C,PSF,NOC,RACSOR,POBP,CPLT,NOP,FSMARTPHONP,FULP,FHINS3P,SINK,KIT,FVALP,JWDP,WKEXREL,DPHY,FWRKP,NPF,FHINS3C,FDEARP,NPP,FHINS2P,FSCHLP,FRWATPRP,MLPCD,FPARC,MIGPUMA,HUGCL,DDRS,MARHD,state_y,SATELLITE,FULFP,POVPIP,BATH,WATP,GCM,FSATELLITEP,FHINS1P,GCL,WKHP,GCR,FRNTP,NRC,HFL,FSMP,ADJINC,TYPE,FRMSP,POWPUMA,PARTNER,FELEP,CONP,FMIGP,FFSP,FGCMP,HISP,FESRP,HHL,AGEP,DEYE,SEMP,HHT,OCPIP,FGCLP,FENGP,SCHG,FTAXP,MSP,RACBLK,FMRGTP,FAGEP,FER,PWGTP9,MLPFG,SCHL,PWGTP8,NATIVITY,PWGTP7,SMARTPHONE,PWGTP6,state_x,PWGTP5,PWGTP4,VEH,FFERP,PWGTP3,PWGTP2,PWGTP1,HHT2,FDREMP,FYOEP,NWAB,FCONP,FYBLP,FOIP,FHINCP,FHISP,BROADBND,NWAV,FDPHYP,FFODP,PAOC,FMARHMP,SSIP,FJWRIP,COMPOTHX,FSINKP,ELEP,FHFLP,WIF,FSMXSP,FOD2P,RETP,FSSP,PLMPRP,SCIENGP,CITWP,FMILSP,ACCESS,FPINCP,FOD1P,FMARP,SOCP,MLPE,MLPH,MLPA,FSMOCP,MLPB,FDOUTP,PERNP,SCH,state_y,TEL,TEN,MLPI,MLPJ,MLPK,state
100,25619,9500,0,0,103,154,158,183,0,0,95,101,101,30,104,28,0,0,0,9,0,0,0,0,13,165,28,95,-19999,179,0,101,105,1,29,0,0,99,103,27,1,1,2,101,100,0,30,0,107,165,31,41,33,95,0,169,30,99,2,0,0,1,0,168,0,163,97,30,162,181,2,95,94,2,104,0,0,0,96,0,1939,1.000000,-1,30,132,94,28,32000,106,109,0,100,26,170,213,29,106,96,29,100,1,168,41,38,106,29,129,0,0,0,0,89,111,49,183,108,176,153,0,0,0,1,1,0,0,92,0,162,0,178,37,109,0,0,174,111,0,180,127,90,0,1,9,0,1,0,-1,0,0,0,0,0,164,41,92,114,0,0,186,97,166,89,32,176,0,0,33,160,179,1,0,91,101,91,31,113,28,98,0,107,-1,1,162,105,204,173,33,111,29,110,0,-1,0,999,91,0,129,4,0,0,0,102,0,5,41,0,0,120,229,124,100,98,3,195,152,35,-1,0,162,0,0,1,117,34,3,0,32,149,0,90,41,7,0,105,99,102,0,9,140,30,0,0,0,1,0,1,0,0,109,107,33,0,104,98,97,41,92,31,104,0,178,162,164,1,2,0,41,0,0,0,1100,102,1,99,28,100,1,95,30,166,32,86,163,0,1,-1,29,4,1,1,939,1,1,1,999,1,0,0,0,1,0,0,32,1,0,-1,41,1,-1,3,3,0,2,0,3,0,-1,1,0,0,0,2,3,25,3,1,0,1,0,P,-10001,0,0,0,0,0,0,0,0,-1,41,5,0,12000,2,1928,0,2,0,0,0,1297,0,2,2,2,1,41,0,0,0,500,0,0,-1,0,0,2,0,0,0,1,0,2019HU1153873,5,2,2,0,-1,0,0,0,515,1,0,0,2,0,1,1,0,37,5,2,0,2,-1,0,0,0,0,0,-1,4,0,0,2,2,41,2,2,323,1,2,0,0,0,2,7,0,0,0,3,0,1.010145,1,0,500,0,0,0,0,0,0,1,0,1,60,2,10000,1,101,0,0,0,0,1,0,0,0,0,61,-1,21,91,2,52,1,51,41,112,108,2,0,32,94,162,3,0,0,0,0,0,0,0,0,1,0,0,0,0,0,-1,0,2,0,130,0,1,0,1099,-1,0,9,0,1943,0,1,0,1099,0,-1,-1,-1,-1,0,-1,0,-10001,1,41,1,3,-1,-1,-1,41
101,27748,9500,0,1,31,15,30,68,1,0,9,90,50,13,11,34,0,0,0,9,0,0,0,0,0,35,48,44,105000,36,0,33,81,1,54,0,0,32,46,13,2,0,1,38,75,2,33,0,13,10,72,41,31,16,0,7190,17,35,1,0,0,4,0,41,0,34,29,34,48,85,2,100,27,2,42,1,0,0,8,0,1939,1.000000,0,33,33,10,54,105000,37,80,52,63,48,35,36,9,45,35,49,11,0,9,41,13,51,34,10,0,0,0,0,91,10,0,14,30,68,30,1,0,0,1,1,0,1,46,0,33,0,35,36,12,0,0,34,60,0,73,53,48,0,2,9,1,1,0,2327,0,3,0,2,0,73,41,47,53,0,0,33,12,33,46,37,35,0,0,50,39,37,2,0,31,31,31,11,44,90,83,0,37,100000,1,12,54,58,29,10,28,49,11,0,4750,3,740,59,0,8,4,0,0,0,8,0,2,41,3,0,100,85,43,27,28,4,35,48,35,475000,0,41,0,0,1,34,17,1,0,72,10,0,15,31,0,2,75,37,37,1,120,13,33,0,1,1500,1,1,1,2,0,46,32,13,0,8,59,28,41,11,49,54,0,12,28,57,7,0,2,0,0,3,0,0,44,4,84,90,31,4,31,10,39,50,31,37,0,2,0,62,1,0,1,811,1,1,11,999,0,0,0,2,4,0,1,62,60,0,0,41,0,53M,3,6,0,4,0,3,0,-1,1,41,0,87,2,3,20,1,0,4,1,0,P,0,0,0,0,0,0,28,0,0,1500,41,5,0,-60000,2,1928,0,2,0,0,0,0,0,1,2,2,2,41,0,0,0,1000,0,0,-1,0,0,2,0,2,0,1,0,2019HU1381024,0,2,2,0,-1,0,0,0,6,1,0,0,2,0,1,1,0,0,9,1,0,4,0,0,0,0,0,0,-1,4,0,0,2,2,41,1,2,234,1,2,0,0,0,2,0,0,0,0,3,0,1.010145,1,0,0,0,1,0,0,1,0,1,0,1,87,2,0,1,13,0,0,0,0,4,0,0,0,0,18,-1,16,30,1,5,2,45,41,37,62,3,0,49,12,9,9,0,0,3,0,0,0,0,0,1,5,0,0,0,0,0,0,2,0,150,0,-1,0,1099,5000,0,9,2,1943,0,1,0,6201,0,113031,-1,-1,-1,0,-1,0,100000,1,41,1,1,-1,-1,-1,41
102,40776,9500,0,1,9,11,33,39,0,0,39,13,32,10,12,38,0,0,0,9,0,0,0,0,1,13,39,8,40000,48,0,14,8,1,12,0,0,37,30,30,2,1,1,38,32,2,36,0,60,41,58,41,52,65,0,770,59,38,1,0,0,4,0,69,0,58,34,31,34,71,2,77,54,2,33,1,0,0,35,0,2017,1.000000,0,51,10,49,10,86000,43,9,52,44,40,12,52,52,13,33,61,57,1,37,41,12,38,38,13,0,0,0,0,12,41,19,12,12,46,32,1,0,0,1,1,0,1,40,0,57,0,38,32,33,0,0,60,60,0,58,37,56,0,2,9,1,1,0,-1,0,3,0,0,0,54,41,48,38,0,0,59,26,50,54,36,41,0,0,32,8,30,3,0,9,46,38,38,11,14,10,0,36,40000,1,10,10,31,36,11,33,35,13,0,-1,3,999,10,0,30,4,0,0,0,37,0,2,41,0,0,74,70,33,78,36,4,55,39,36,-1,0,76,0,0,1,32,68,2,0,65,32,0,81,52,0,0,32,35,35,1,6305,60,35,0,1,0,1,0,1,0,0,28,35,31,0,31,9,37,41,14,43,10,0,12,38,39,1,2,2,41,0,3,0,1200,11,4,9,9,45,1,33,39,12,30,11,31,0,4,0,67,2,0,1,999,1,1,1,999,0,0,0,2,4,0,0,49,1,0,0,41,0,23,3,4,0,3,0,3,0,-1,1,41,0,76,2,3,21,3,0,4,1,0,P,0,0,0,0,0,0,30,0,0,-1,41,10,0,86000,2,1928,0,2,0,0,0,1379,0,1,2,2,2,41,0,0,0,1105,0,0,-1,0,0,0,0,0,0,0,0,2019HU1266838,0,0,0,0,-1,0,0,0,41,1,0,0,50,0,1,1,0,46,2,2,0,3,-1,0,0,0,0,0,-1,4,0,0,2,0,41,2,3,501,1,1500,0,0,0,0,40,0,0,0,1,0,1.010145,1,0,1326,0,0,0,0,0,0,1,0,1,23,2,0,1,21,0,0,0,0,6,0,0,0,0,5,-1,21,16,1,6,1,4,41,39,39,3,0,57,46,39,2,0,0,3,0,0,0,0,0,1,5,0,0,0,0,0,0,2,0,70,0,2,0,1099,0,0,9,0,1943,0,1,0,1099,0,472070,-1,-1,-1,0,-1,0,40000,2,41,1,3,-1,-1,-1,41
103,41282,1250,0,0,115,122,28,92,0,0,144,44,31,23,101,92,0,0,0,9,0,0,0,0,15,159,146,103,-19999,137,0,110,128,1,82,0,0,77,39,170,1,1,1,100,207,0,116,0,68,230,80,41,79,34,0,169,172,36,2,1,0,3,5,30,0,184,105,32,98,26,2,149,105,2,90,1,0,0,135,0,1939,1.000000,-1,85,108,120,85,57600,112,121,0,30,180,231,229,30,72,128,113,215,1,23,41,38,40,129,106,0,0,0,0,36,149,35,144,221,109,36,0,0,0,1,1,0,0,140,0,58,0,130,172,139,0,0,183,54,0,236,154,158,0,1,9,0,1,0,-1,0,0,0,0,0,185,41,84,109,0,0,181,98,45,90,156,92,0,0,35,40,35,2,0,133,231,110,49,102,108,108,0,121,-1,1,126,43,147,244,196,159,111,140,0,-1,0,999,251,0,101,4,0,0,0,193,0,2,41,0,0,138,36,98,105,120,3,186,125,47,-1,0,47,0,0,1,38,222,6,0,132,216,0,33,92,7,0,245,101,116,0,9,128,152,0,0,0,1,0,2,0,0,52,130,237,0,80,144,129,41,107,97,41,0,105,210,124,1,2,0,0,0,0,0,1000,102,2,93,117,116,3,130,29,26,24,98,35,0,1,-1,91,6,0,1,924,1,1,1,999,0,0,0,0,3,0,0,71,1,0,-1,41,1,-1,3,8,0,3,0,3,0,-1,1,0,0,0,2,3,30,0,1,0,1,0,P,-10001,0,0,0,0,0,0,0,0,-1,41,3,1,57600,2,1928,0,2,0,0,0,1663,0,2,2,2,1,41,0,0,0,705,0,0,-1,0,0,2,0,0,0,1,0,2019HU1326458,0,2,2,0,-1,0,0,0,41,1,0,0,120,0,1,1,0,61,4,1,0,2,-1,0,0,0,0,0,-1,4,0,0,2,2,41,2,3,501,1,2,0,0,0,2,60,0,0,0,6,0,1.010145,1,0,700,0,0,0,0,0,0,1,0,1,63,2,0,1,17,0,0,0,0,1,0,0,0,0,29,-1,16,35,1,116,1,121,41,112,34,3,0,110,149,38,6,0,0,0,0,0,0,1,0,1,0,0,0,0,0,-1,0,2,0,580,0,2,0,1099,-1,0,9,0,1943,0,1,0,1099,0,-1,-1,-1,-1,0,-1,0,-10001,0,41,1,3,-1,-1,-1,41
104,329,999,-1,1,0,0,0,0,0,-1,0,0,0,0,0,0,-1,0,0,0,0,-1,0,0,0,0,0,0,24000,0,0,0,0,0,0,-1,0,0,0,0,2,-1,2,0,0,2,0,-1,0,0,0,41,0,0,0,8090,0,0,1,0,0,0,0,0,-1,0,0,0,0,0,2,0,0,2,0,0,0,-1,0,0,2013,1.000000,0,0,0,0,40,-60000,0,37,52,0,0,2,0,0,0,0,0,0,1,0,41,0,0,40,37,-1,0,0,0,0,0,0,38,37,36,37,1,-1,-1,1,0,-1,1,80,-1,74,0,36,81,40,1,0,79,41,0,38,74,76,0,2,9,1,1,0,-1,0,3,-1,0,0,0,41,0,0,0,-1,0,0,0,0,0,0,0,-1,78,82,79,2,0,80,39,84,39,78,37,38,0,39,24000,0,38,35,37,42,76,80,39,38,-1,-1,3,999,74,0,76,4,0,0,0,37,-1,0,41,0,-1,40,37,0,2,0,0,0,38,0,-1,0,0,0,0,1,39,40,1,0,0,0,0,36,40,0,0,38,0,37,1,3645,0,0,-1,2,0,0,0,0,0,0,39,2,40,-1,0,0,0,41,0,0,0,-1,0,0,0,1,0,2,0,0,3,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,1,0,0,1,-1,0,211,0,0,1,1200,-1,-1,0,1,0,-1,-1,77,1,1,0,41,-1,6214,0,0,0,-1,-1,0,0,-1,0,41,-1,83,0,0,38,1,-1,4,1,0,P,0,0,0,0,-1,0,20,0,-1,-1,41,0,-1,-60000,2,1928,-1,2,-1,0,0,0,0,1,2,2,2,41,0,0,-1,1322,0,0,-1,-1,-1,-1,0,-1,0,1,0,2019GQ0087342,0,2,2,0,-1,-1,-1,0,53,0,0,-1,2,0,0,0,-1,40,0,2,0,1,-1,0,-1,0,0,-1,-1,0,0,-1,2,2,41,0,0,182,0,2,0,-1,0,0,40,0,-1,-1,0,-1,1.010145,3,-1,1327,-1,-1,-1,0,0,0,2,0,0,24,2,0,0,0,0,0,0,-1,2,0,-1,0,2,38,-1,20,39,1,76,0,75,41,38,39,-1,0,38,41,76,0,0,0,3,-1,-1,0,-1,0,0,5,0,0,0,0,0,0,0,-1,2,-1,-1,-1,1099,0,0,0,0,1943,0,0,0,1099,0,319092,-1,-1,-1,-1,-1,0,24000,1,41,0,0,-1,-1,-1,41
105,23138,9500,0,1,71,63,18,67,0,0,65,60,67,64,119,120,0,0,0,9,0,1,0,0,1,20,61,101,82000,105,0,20,112,1,21,0,0,63,68,22,2,0,2,118,69,2,65,0,70,60,66,41,67,65,0,3960,19,20,2,0,0,4,0,119,0,19,19,68,59,19,2,106,111,2,68,1,0,0,108,0,2014,1.000000,0,64,19,64,20,117000,114,107,52,67,63,16,100,19,97,18,66,64,1,60,41,67,61,114,107,0,0,0,0,56,68,0,66,76,66,20,1,0,0,1,1,0,1,18,0,20,0,74,73,108,0,0,115,113,0,19,69,112,0,2,9,1,2,0,1797,0,3,0,2,0,17,41,123,67,0,0,106,113,19,18,69,71,0,0,64,20,111,3,0,107,57,69,18,18,19,104,0,65,82000,1,65,66,65,18,67,59,107,119,0,4950,3,50,62,0,72,4,0,0,0,104,0,2,41,3,0,107,21,66,108,20,4,18,58,64,300000,0,125,0,0,1,19,20,2,0,68,67,0,63,61,0,1,70,65,109,1,4840,67,65,0,1,1600,1,1,1,1,0,62,71,22,0,71,63,71,41,110,107,65,0,68,20,63,1,0,2,0,0,3,0,0,20,4,99,19,68,4,57,18,18,67,108,110,0,2,0,67,2,0,1,148,1,1,1,999,0,0,0,2,4,0,1,69,1,0,0,41,0,3391,3,6,0,4,0,1,0,-1,1,6,0,88,2,3,21,1,0,4,1,0,P,0,0,0,0,0,0,90,0,0,590,41,2,0,117000,2,1928,0,2,0,0,0,0,0,2,2,2,2,41,0,0,0,703,1,0,-1,0,0,2,0,2,0,1,1,2019HU0896830,0,2,2,0,-1,0,0,0,41,1,0,0,2,0,1,1,0,61,2,2,0,3,0,0,0,1,0,0,-1,2,0,1,2,2,41,2,2,501,1,1000,0,0,0,1,55,2,0,1,1,0,1.010145,1,0,700,0,0,0,0,0,0,1,0,1,67,2,0,1,18,0,0,0,0,1,0,0,0,0,65,-1,19,70,1,18,1,67,41,98,62,2,0,70,63,61,2,0,0,3,0,0,0,0,0,1,5,0,0,4,0,0,0,2,0,90,0,2,0,1099,0,0,9,1,1943,0,1,0,5502,0,413091,-1,-1,-1,1,-1,0,82000,1,41,1,1,-1,-1,-1,41
106,19072,9500,0,0,74,86,93,24,0,0,91,31,31,162,25,89,0,0,0,9,0,0,0,0,0,26,160,158,37600,74,0,77,71,1,133,0,0,89,128,99,1,0,2,151,91,2,88,0,89,24,83,41,142,142,0,169,84,28,1,0,0,4,0,23,0,72,145,155,80,28,2,90,88,2,85,1,0,0,26,0,1977,1.000000,0,92,77,81,133,55400,26,72,0,78,160,26,74,91,158,160,34,26,1,169,41,162,31,90,25,0,0,0,0,31,91,0,86,73,24,93,0,0,0,1,2,0,0,28,0,78,0,82,26,144,0,0,144,82,0,148,97,95,1,2,9,2,1,0,476,0,2,0,2,0,148,41,95,96,0,0,144,144,78,29,27,83,0,0,27,174,84,1,0,24,28,98,91,76,24,84,0,88,0,1,96,97,179,104,29,172,86,139,0,2650,2,999,126,1,79,4,0,0,0,26,0,2,41,0,0,90,28,85,88,146,3,72,81,155,425000,2,23,0,0,1,28,84,1,0,83,24,0,141,141,0,0,91,88,150,6,9,89,88,0,0,0,1,3,1,0,0,127,89,100,0,80,127,172,41,140,87,97,0,97,103,179,1,0,2,0,1,3,0,0,75,4,84,24,98,6,28,91,174,27,24,84,0,1,0,98,2,1,1,51,1,1,1,999,0,0,1,2,4,0,1,99,1,0,11000,41,0,-1,3,6,0,2,1,1,0,-1,1,0,0,0,2,3,20,1,0,4,1,1,P,0,0,0,0,0,0,0,1,0,1300,41,7,0,-60000,2,1928,0,2,0,0,0,0,0,1,1,1,1,41,1,1,0,705,1,0,-1,0,0,0,0,0,0,0,1,2019HU0467224,0,0,0,0,0,0,1,0,6,1,0,1,2,1,1,1,1,0,1,2,0,4,-1,1,0,1,1,0,-1,1,0,0,2,0,41,2,2,403,1,50,0,1,1,0,0,0,0,1,3,1,1.010145,1,1,0,0,1,0,0,1,0,1,1,1,26,2,0,1,47,0,0,0,1,6,0,1,1,0,312,-1,16,152,1,161,1,186,41,26,78,2,0,33,25,170,8,0,0,2,0,0,0,1,0,1,5,0,0,4,0,8300,0,2,0,110,0,-1,0,1099,18300,0,9,2,1943,0,1,1,2312,0,-1,-1,-1,-1,1,-1,0,0,1,41,1,2,-1,-1,-1,41
107,34069,9500,0,1,142,88,141,138,0,0,92,140,76,149,85,139,0,0,0,9,0,0,0,1,1,88,87,129,62000,141,0,134,81,1,72,0,0,78,85,123,2,0,2,86,83,2,163,0,89,129,90,41,80,132,0,7860,141,73,1,0,0,4,0,97,0,83,92,128,143,138,2,141,139,2,143,1,0,0,74,0,1983,1.000000,0,24,134,72,72,192200,81,81,52,90,87,88,140,25,129,89,79,26,1,24,41,149,76,140,84,0,0,0,0,140,92,0,88,142,139,140,1,0,0,1,1,0,1,87,0,78,0,23,25,81,0,0,89,22,0,23,22,25,1,2,9,1,1,0,3592,0,3,0,2,0,23,41,25,23,0,0,89,81,78,87,25,24,0,0,69,79,24,1,0,24,94,90,22,25,77,84,0,82,50000,1,88,24,27,23,21,78,24,86,0,11500,3,82,24,0,81,4,0,1,250,74,0,2,41,1,0,141,138,142,139,92,2,83,143,129,625000,0,96,0,0,1,72,141,1,0,89,129,0,132,79,0,1,84,82,86,1,230,89,164,0,6,3200,1,1,1,1,0,85,79,123,0,81,24,79,41,87,24,25,0,88,23,27,1,0,2,0,0,3,0,0,25,4,84,77,90,6,93,22,78,69,24,25,0,2,0,91,4,1,1,89,1,1,1,999,0,0,0,2,4,0,1,91,1,0,0,41,0,6111,3,9,0,4,0,3,0,-1,1,41,0,90,2,3,20,1,0,4,1,0,P,0,0,0,0,0,1,10,0,0,1200,41,3,1,185000,2,1928,0,2,0,0,0,0,0,1,2,2,2,41,0,0,0,703,0,0,-1,0,0,2,0,1,0,0,0,2019HU0560984,0,0,0,0,-1,1,0,0,41,1,1,0,2,0,1,1,0,0,6,2,0,5,-1,0,0,0,0,0,-1,2,700,1,2,0,41,2,2,327,1,80,0,0,0,0,0,0,0,1,3,0,1.010145,1,0,0,0,0,0,0,0,0,1,0,1,8,2,-10001,1,19,0,0,4,0,0,0,0,0,0,28,-1,4,142,1,75,1,81,41,81,90,4,0,79,26,25,2,0,0,3,0,0,1,1,0,1,5,0,0,4,0,0,0,2,0,100,0,3,0,6206,0,1,9,2,1943,0,1,1,6207,0,119030,-1,-1,-1,0,-1,0,62000,1,41,1,1,-1,-1,-1,41
108,161,999,-1,0,0,0,0,0,0,-1,0,0,0,0,0,0,-1,0,0,0,0,-1,0,0,0,0,0,0,10700,0,1,0,0,0,0,-1,0,0,0,0,1,-1,2,0,0,1,0,-1,0,0,0,41,0,0,0,169,0,0,2,0,0,0,0,0,-1,0,0,0,0,0,2,0,0,1,0,0,0,-1,0,0,1987,1.000000,0,0,23,0,12,-60000,0,13,0,0,12,11,25,0,20,0,0,0,1,0,41,22,12,23,12,-1,0,0,1,22,13,0,11,25,27,24,0,-1,-1,1,0,-1,0,11,-1,12,0,0,0,10,0,0,11,0,0,0,0,0,1,2,9,0,1,0,-1,0,3,-1,0,0,0,41,0,0,0,-1,0,0,0,0,0,0,0,-1,10,12,23,2,0,22,13,11,20,22,11,12,0,11,0,0,11,24,24,23,22,13,26,12,-1,-1,3,999,23,0,12,4,1,1,0,11,-1,0,41,0,-1,0,0,0,0,10,0,12,0,0,-1,0,12,0,0,1,12,0,1,0,10,0,0,0,11,0,0,10,0,11,6,9,12,0,-1,0,0,0,0,0,0,0,11,11,23,-1,0,0,0,41,0,0,0,-1,0,0,0,1,0,1,41,0,3,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,4,0,0,1,-1,0,999,0,0,1,999,-1,-1,0,2,0,-1,-1,11,1,0,10700,41,-1,-1,0,0,0,-1,-1,0,0,-1,0,0,-1,0,0,0,37,3,-1,4,1,0,P,0,0,0,0,-1,0,0,0,-1,-1,41,0,-1,-60000,2,1928,-1,2,-1,0,0,0,0,2,2,1,1,41,0,0,-1,600,0,0,-1,-1,-1,-1,0,-1,1,3,0,2019GQ0044573,0,2,2,0,0,-1,-1,0,41,0,0,-1,2,0,0,0,-1,0,0,1,0,1,0,0,-1,0,1,-1,-1,0,600,-1,1,2,41,0,0,-1,0,2,0,-1,0,2,0,0,-1,-1,0,-1,1.010145,2,-1,0,-1,-1,-1,1,0,0,1,0,0,71,2,0,0,0,0,0,0,-1,4,0,-1,0,0,0,-1,20,12,1,0,0,13,41,13,12,-1,0,13,0,0,0,0,0,3,-1,-1,0,-1,0,0,5,0,0,0,0,0,0,0,-1,2,-1,-1,-1,1099,0,1,0,0,1943,0,0,1,1099,0,-1,-1,-1,-1,-1,-1,0,0,1,41,0,0,-1,-1,-1,41
109,31586,9500,0,1,37,182,242,94,1,0,172,142,36,37,198,188,0,0,0,9,0,0,0,0,0,135,108,137,85000,198,0,159,97,2,101,0,0,37,125,47,2,0,2,207,99,2,27,0,40,187,124,41,47,172,0,8270,156,107,1,0,0,4,0,202,0,159,238,37,117,115,2,101,170,2,135,2,0,0,42,0,2003,1.000000,0,196,160,183,101,85000,33,97,52,157,108,135,197,95,137,98,241,37,1,38,41,37,36,189,198,0,0,0,0,142,172,0,182,36,94,243,1,0,0,1,1,0,1,34,0,129,0,117,158,179,0,0,85,141,0,134,132,109,0,2,9,1,1,0,1425,0,3,0,2,0,133,41,110,133,1,0,85,179,129,34,159,117,0,0,124,90,29,4,0,128,141,185,181,44,115,90,0,122,60000,2,31,200,153,43,187,283,132,100,0,6500,3,26,117,0,34,4,0,0,0,42,0,2,41,3,0,102,115,136,171,238,3,158,117,38,425000,2,201,0,0,3,107,156,1,0,123,187,0,172,46,0,1,98,122,207,1,630,40,27,0,2,1300,1,1,1,1,0,125,36,47,0,34,116,283,41,101,132,201,0,32,44,153,9,0,2,0,0,3,0,0,44,4,90,115,185,5,141,181,90,123,128,28,0,2,0,110,1,0,1,706,0,2,67,999,0,0,0,2,4,0,1,109,68,0,0,41,0,6231,2,4,0,3,0,3,0,-1,2,41,0,101,0,3,20,1,0,4,1,0,P,0,1,0,0,0,0,30,0,0,850,41,4,0,-60000,2,1928,0,2,0,0,0,0,0,1,1,2,2,41,0,0,0,1000,0,0,-1,0,0,0,0,0,0,0,0,2019HU0289831,0,0,0,0,0,0,2,0,41,0,5,0,500,0,1,1,0,0,11,2,0,3,-1,0,0,0,0,0,-1,3,0,0,2,0,41,2,3,195,1,960,0,0,0,0,0,0,0,2,6,0,1.010145,1,0,0,0,0,0,0,0,0,1,0,1,14,2,-10001,2,15,0,0,11,0,0,0,0,0,0,524,-1,11,307,1,88,1,346,41,34,157,1,0,241,36,39,5,0,0,3,0,0,0,0,0,0,5,0,0,4,0,0,0,2,0,100,0,-1,0,3302,25000,0,9,2,1943,0,3,0,3301,0,131070,-1,-1,-1,0,-1,0,60000,1,41,1,1,-1,-1,-1,41
