,index,HHLANP,FBATHP,DRIVESP,WGTP23,WGTP22,WGTP25,WGTP24,RACNH,FWATP,WGTP21,WGTP20,WGTP27,WGTP26,WGTP29,WGTP28,FBROADBNDP,FDRATXP,FWKWNP,HOTWAT,FWKHP,FFULP,FRACP,FJWDP,WORKSTAT,WGTP34,WGTP33,WGTP36,PINCP,WGTP35,FPOBP,WGTP30,WGTP32,STOV,WGTP31,FMHP,RACAIAN,WGTP38,WGTP37,WGTP39,PUBCOV,SRNT,SEX,WGTP45,WGTP44,DOUT,WGTP47,FACCESSP,WGTP46,WGTP41,WGTP40,state_x,WGTP43,WGTP42,RACPI,INDP,WGTP49,WGTP48,PRIVCOV,SFN,FINTP,HUPAC,SFR,WGTP50,FBLDP,WGTP56,WGTP55,WGTP58,WGTP57,WGTP52,DEAR,WGTP51,WGTP54,DIS,WGTP53,ACR,VACS,FINSP,WGTP59,FMILPP,MARHYP,ADJHSG,PAP,WGTP7,PWGTP30,WGTP6,PWGTP31,HINCP,WGTP5,PWGTP32,WKWN,WGTP4,PWGTP33,PWGTP34,PWGTP35,WGTP9,PWGTP36,WGTP8,WGTP3,WGTP2,RACWHT,WGTP1,state_y,PWGTP26,PWGTP27,PWGTP28,PWGTP29,FBDSP,FWKLP,FSCHP,FMARHTP,PWGTP20,PWGTP21,GRPIP,PWGTP22,PWGTP23,PWGTP24,PWGTP25,JWTRNS,FRNTMP,FOTHSVCEXP,CIT,LAPTOP,FMRGIP,JWRIP,PWGTP15,FCOMPOTHXP,PWGTP16,FSEMP,PWGTP17,PWGTP18,PWGTP19,ENG,FLANP,PWGTP10,PWGTP11,FCITWP,PWGTP12,PWGTP13,PWGTP14,FSSIP,FS,DIVISION,WRK,HICOV,DRATX,SMOCP,VPS,NWLA,FACRP,SCIENGRLP,FJWTRNSP,WGTP12,state_x,WGTP14,WGTP13,AGS,FSTOVP,WGTP10,WGTP19,WGTP16,WGTP15,WGTP18,WGTP17,FMARHWP,FTELP,PWGTP73,PWGTP74,PWGTP75,QTRBIR,FPERNP,PWGTP76,PWGTP77,PWGTP78,PWGTP79,PWGTP70,PWGTP71,PWGTP72,FDISP,PWGTP,WAGP,RWAT,PWGTP62,PWGTP63,PWGTP64,PWGTP65,PWGTP66,PWGTP67,PWGTP68,PWGTP69,FPLMPRP,TAXAMT,NWLK,ANC2P,PWGTP60,FPUBCOVP,PWGTP61,REGION,FMARHYP,FRETP,SMP,PWGTP59,FTENP,BLD,state_y,SMX,FVEHP,PWGTP51,PWGTP52,PWGTP53,PWGTP54,PWGTP55,GASFP,PWGTP56,PWGTP57,PWGTP58,VALP,HIMRKS,PWGTP50,FDEYEP,FCITP,RACNUM,PWGTP48,PWGTP49,SPORDER,FANCP,PWGTP40,PWGTP41,DRAT,PWGTP42,PWGTP43,ESP,MRGI,PWGTP44,WGTP,PWGTP45,ESR,OCCP,PWGTP46,PWGTP47,FMRGP,COW,MRGP,TABLET,MRGX,MULTG,MRGT,FOCCP,PWGTP37,PWGTP38,PWGTP39,FREFRP,WGTP61,WGTP60,WGTP67,state_x,WGTP69,WGTP68,WGTP63,FRWATP,WGTP62,WGTP65,WGTP64,RAC1P,RNTM,DREM,MIGSP,FHICOVP,NWRE,FDIALUPP,RNTP,WGTP70,HUPAOC,WGTP72,WGTP71,WGTP78,MV,WGTP77,WGTP79,WGTP74,WGTP73,WGTP76,WGTP75,FAGSP,ANC,OIP,WGTP80,NP,NR,LNGI,ANC1P,HISPEED,PLM,RAC3P,LANP,OC,FLAPTOPP,FPRIVCOVP,LANX,HUPARC,FMVP,SVAL,PWGTP80,RAC2P,FPOWSP,SSP,state_y,R18,NAICSP,WATFP,RMSP,FDRATP,BDSP,FGASP,RESMODE,FSEXP,MHP,REFR,POWSP,FPLMP,JWAP,DIALUP,ELEFP,RELSHIPP,MIG,RC,MIL,WAOB,FHINS7P,RT,INTP,RACASN,FRELSHIPP,FINDP,FHISPEEDP,FPAP,JWMNP,FHINS6P,FKITP,INSP,ST,YBL,FFINCP,FINCP,HINS6,YOEP,FSMXHP,HINS7,FTABLETP,FLANXP,FCOWP,GRNTP,FJWMNP,HINS1,HINS2,HINS3,HINS4,state_x,FDDRSP,FWAGP,FGRNTP,PUMA,FHINS5P,FSCHGP,FHINS5C,FVACSP,FHOTWATP,R60,FMARHDP,R65,FMIGSP,MARHT,FHINS4P,SERIALNO,DECADE,MARHW,MARHM,FGCRP,FHINS4C,PSF,NOC,RACSOR,POBP,CPLT,NOP,FSMARTPHONP,FULP,FHINS3P,SINK,KIT,FVALP,JWDP,WKEXREL,DPHY,FWRKP,NPF,FHINS3C,FDEARP,NPP,FHINS2P,FSCHLP,FRWATPRP,MLPCD,FPARC,MIGPUMA,HUGCL,DDRS,MARHD,state_y,SATELLITE,FULFP,POVPIP,BATH,WATP,GCM,FSATELLITEP,FHINS1P,GCL,WKHP,GCR,FRNTP,NRC,HFL,FSMP,ADJINC,TYPE,FRMSP,POWPUMA,PARTNER,FELEP,CONP,FMIGP,FFSP,FGCMP,HISP,FESRP,HHL,AGEP,DEYE,SEMP,HHT,OCPIP,FGCLP,FENGP,SCHG,FTAXP,MSP,RACBLK,FMRGTP,FAGEP,FER,PWGTP9,MLPFG,SCHL,PWGTP8,NATIVITY,PWGTP7,SMARTPHONE,PWGTP6,state_x,PWGTP5,PWGTP4,VEH,FFERP,PWGTP3,PWGTP2,PWGTP1,HHT2,FDREMP,FYOEP,NWAB,FCONP,FYBLP,FOIP,FHINCP,FHISP,BROADBND,NWAV,FDPHYP,FFODP,PAOC,FMARHMP,SSIP,FJWRIP,COMPOTHX,FSINKP,ELEP,FHFLP,WIF,FSMXSP,FOD2P,RETP,FSSP,PLMPRP,SCIENGP,CITWP,FMILSP,ACCESS,FPINCP,FOD1P,FMARP,SOCP,MLPE,MLPH,MLPA,FSMOCP,MLPB,FDOUTP,PERNP,SCH,state_y,TEL,TEN,MLPI,MLPJ,MLPK,state
99,40739,9500,0,0,800,173,152,141,0,0,566,1055,530,509,755,909,0,0,0,9,0,0,0,0,13,184,509,499,40000,405,0,128,504,1,454,0,0,905,615,546,2,1,2,854,740,2,636,0,570,450,185,42,151,935,0,6991,178,141,1,0,0,2,0,894,0,567,536,159,492,534,2,503,728,1,564,1,0,0,508,0,1939,1.000000,0,611,128,451,455,40000,173,504,52,153,509,184,405,901,500,706,733,165,0,506,42,508,530,909,755,0,0,0,0,1054,567,43,172,800,141,151,2,0,0,1,2,0,0,561,0,535,0,436,686,630,0,0,189,516,0,673,616,147,0,2,2,1,1,0,-1,0,3,0,0,0,672,42,148,616,0,0,190,630,534,561,686,436,0,0,504,868,436,1,0,497,581,175,468,726,444,537,0,519,40000,1,832,187,769,990,549,589,151,136,0,-1,3,999,188,0,501,1,0,0,0,508,0,3,42,0,0,503,533,563,728,536,4,566,491,159,-1,0,893,0,0,1,141,178,1,0,185,450,0,935,151,0,0,739,518,853,1,5840,570,636,0,1,0,1,0,1,0,0,614,905,546,0,502,188,589,42,136,151,187,0,832,991,768,2,2,1,0,0,3,0,800,726,2,537,444,175,3,582,469,868,504,497,436,0,1,0,1039,3,0,1,900,2,1,2,999,0,0,0,2,2,0,0,1040,2,0,0,42,1,5241,1,6,0,3,0,2,0,-1,1,42,0,94,2,3,20,1,0,4,1,0,P,0,0,0,0,0,0,90,0,0,-1,42,1,0,40000,2,1928,0,2,0,0,0,1430,0,1,2,2,2,42,0,0,0,3208,0,0,-1,0,0,0,0,0,0,0,0,2019HU1336185,0,0,0,0,-1,0,2,0,42,0,0,0,2,0,1,1,0,37,13,2,0,3,-1,0,0,0,0,0,-1,2,0,0,2,0,42,2,2,196,1,2,0,0,0,2,40,0,0,2,1,0,1.010145,1,0,3200,0,0,-1,0,0,0,1,0,1,32,2,0,3,0,0,0,15,0,6,1,0,0,2,902,-1,19,706,1,611,1,451,42,172,153,0,0,733,165,507,6,0,0,3,0,1,0,0,0,1,5,0,0,2,0,0,0,2,0,90,0,1,0,1099,0,0,9,0,1943,0,1,0,1099,0,439041,-1,-1,-1,0,-1,0,40000,3,42,1,3,-1,-1,-1,42
100,89297,9500,0,0,361,335,100,326,0,0,107,615,355,376,597,318,0,0,0,9,0,0,0,0,10,113,532,379,-19999,107,0,350,100,1,354,0,0,627,472,536,2,1,2,337,651,0,107,0,108,392,371,42,129,543,0,169,323,105,1,0,0,1,0,512,0,541,383,310,533,367,2,108,311,2,306,1,0,0,334,0,1939,1.000000,-1,92,293,109,303,85000,367,104,0,680,582,126,87,308,326,90,92,615,0,359,42,314,281,363,580,0,0,0,0,446,115,18,312,282,285,95,0,0,0,1,2,0,0,358,0,526,0,504,385,292,0,0,561,89,0,260,299,322,0,2,2,0,1,0,-1,0,0,0,0,0,379,42,72,70,0,0,146,81,76,131,77,77,0,0,72,78,23,1,0,69,85,84,75,23,140,138,0,76,0,1,77,76,129,113,22,25,132,73,0,2450,2,22,73,0,22,1,0,0,0,73,0,2,42,0,0,22,21,66,80,129,2,75,77,80,455000,1,136,0,0,1,24,71,1,0,69,117,0,85,77,0,0,24,76,23,6,9,138,129,0,0,0,1,3,1,0,0,75,80,76,0,22,73,24,42,73,132,76,0,78,113,129,1,0,2,0,0,2,0,0,23,2,138,141,84,5,85,74,78,72,69,23,0,2,0,84,3,0,1,50,1,1,1,999,0,0,0,2,2,0,1,84,1,0,0,42,1,-1,3,6,0,3,0,2,0,-1,1,0,0,0,2,3,25,3,1,0,1,0,P,-10001,0,0,0,0,0,0,0,0,-1,42,5,0,40000,2,1928,0,2,0,0,0,1303,0,1,2,2,2,42,0,0,0,3105,0,0,-1,0,0,0,0,0,0,1,0,2019HU0021502,0,2,2,0,-1,0,1,0,42,1,0,0,2,0,1,1,0,0,7,2,0,3,-1,0,0,0,0,0,-1,2,0,0,2,2,42,2,2,147,1,1600,0,0,0,2,0,0,0,1,1,0,1.010145,1,0,0,0,0,0,0,0,0,1,0,1,55,2,0,1,22,0,0,0,0,1,0,0,0,0,76,-1,16,24,1,128,1,136,42,294,600,1,0,101,509,298,3,0,0,0,0,1,0,0,0,1,0,0,0,0,0,-1,0,2,0,150,0,1,0,1099,-1,0,9,0,1943,0,1,0,1099,0,-1,-1,-1,-1,0,-1,0,-10001,0,42,1,3,-1,-1,-1,42
101,4080,9500,0,0,25,14,23,15,0,0,12,24,15,14,4,12,0,0,0,9,0,0,0,0,0,4,12,27,22200,14,0,15,13,1,3,0,0,4,5,22,1,0,2,4,15,1,16,0,13,15,4,42,4,12,0,169,24,12,1,0,0,4,0,13,0,4,13,24,19,15,1,25,25,1,16,2,0,0,4,0,1948,1.000000,0,15,15,13,4,22200,4,13,0,14,11,3,13,23,26,13,4,14,1,16,42,14,16,12,4,0,0,0,0,23,13,0,13,24,15,23,0,0,0,1,2,0,0,14,0,4,0,26,23,3,0,0,14,23,0,13,15,22,0,2,2,2,1,0,563,0,2,0,0,0,14,42,22,14,1,0,14,4,4,13,23,26,0,0,12,5,11,3,0,18,4,4,21,14,4,14,0,14,0,1,15,25,11,23,13,12,15,4,0,2050,2,999,25,0,14,1,0,0,0,4,0,2,42,0,0,25,14,16,25,14,4,4,19,24,150000,0,13,0,0,1,12,24,1,0,4,15,0,12,5,0,0,14,14,3,6,9,13,15,0,0,0,2,3,1,0,0,4,4,22,0,14,25,12,42,4,15,25,0,15,22,12,1,0,2,0,0,2,0,0,14,4,13,4,4,5,4,20,5,12,18,12,0,1,0,4,1,0,1,153,0,1,1,999,0,0,0,2,4,0,1,3,1,0,22200,42,0,-1,3,5,0,3,0,1,0,-1,1,0,0,0,0,3,20,1,0,4,1,0,P,0,0,0,0,0,0,0,0,0,2000,42,8,0,-60000,2,1928,0,2,0,0,0,0,0,1,2,1,2,42,0,0,0,200,0,0,-1,0,0,1,0,1,0,1,0,2019HU0055759,0,2,2,0,-1,0,0,0,42,0,0,0,2,0,1,1,0,0,0,2,0,1,0,0,0,0,0,0,-1,0,0,0,2,2,42,0,2,183,1,60,0,0,0,2,0,0,0,0,2,0,1.010145,1,0,0,0,0,0,0,0,0,1,0,1,90,2,0,6,30,0,0,0,0,3,0,0,0,0,23,-1,16,14,1,14,2,13,42,4,14,1,0,5,14,16,5,0,0,2,0,0,0,1,0,0,5,0,0,4,0,0,0,2,0,120,0,-1,0,1099,0,1,9,0,1943,0,3,1,1099,0,-1,-1,-1,-1,0,-1,0,0,1,42,1,2,-1,-1,-1,42
102,98808,9500,0,0,11,10,59,77,0,1,37,72,42,47,32,43,1,0,1,9,1,1,1,1,12,39,38,80,175000,11,1,11,31,1,70,0,0,34,31,10,2,1,2,85,77,2,40,0,44,40,66,42,9,10,0,6991,42,38,1,0,1,4,0,12,0,64,10,28,34,36,2,64,35,2,34,1,0,0,13,0,1978,1.000000,0,14,17,11,81,184970,22,51,52,33,49,59,15,12,98,75,35,55,0,10,42,63,58,58,46,0,1,1,1,95,66,7,16,16,114,76,2,0,0,1,2,0,0,51,0,53,1,16,77,46,0,0,52,49,0,89,95,99,1,1,2,0,1,0,-1,0,3,0,0,1,68,42,55,190,0,0,173,160,286,52,206,265,0,0,203,54,59,1,1,287,255,245,165,179,205,66,0,177,38400,1,181,57,332,189,183,125,44,283,0,18500,3,999,268,0,178,1,1,1,0,171,0,2,42,3,0,178,51,170,49,48,3,304,326,177,550000,2,207,0,0,1,53,341,1,0,292,154,0,161,56,0,2,278,177,175,1,4655,188,159,1,1,3200,1,1,1,2,1,285,189,155,0,178,268,125,42,283,44,57,0,181,189,331,1,0,2,0,0,3,0,0,178,4,66,205,245,5,255,165,54,202,287,58,0,4,0,288,2,0,1,999,1,1,1,999,0,0,0,2,4,0,1,288,1,0,0,42,0,5241,2,6,0,3,0,1,0,-1,1,42,0,90,2,3,22,1,0,4,1,1,P,70000,0,1,1,0,1,10,1,0,-1,42,18,1,9970,2,1928,0,2,0,1,1,1080,1,1,2,2,2,42,0,1,0,3401,0,0,-1,0,0,0,0,0,0,1,0,2019HU0351565,0,2,2,0,-1,0,0,0,42,1,0,0,1000,0,1,1,1,0,1,2,0,2,-1,0,0,0,0,0,-1,4,0,0,2,2,42,2,3,501,1,2,0,0,0,2,40,0,0,0,3,1,1.010145,1,1,3400,0,1,0,0,0,0,1,0,1,51,2,0,1,29,0,0,0,1,1,0,1,0,0,313,-1,16,45,1,144,1,213,42,43,48,0,0,55,69,15,4,1,0,3,0,0,1,1,1,1,5,1,0,4,1,0,0,2,0,300,0,0,0,1099,0,1,9,0,1943,1,1,1,1099,1,2590XX,-1,-1,-1,0,-1,1,105000,1,42,1,3,-1,-1,-1,42
103,74079,9500,0,1,43,120,207,213,0,0,137,124,200,200,147,36,0,0,0,9,0,0,0,0,13,145,133,113,47000,39,0,156,34,1,212,0,0,34,130,119,2,0,2,234,216,2,274,0,221,143,137,42,47,131,0,4690,118,39,1,0,0,2,0,125,0,124,36,32,126,41,2,207,149,2,147,2,0,0,138,0,1939,1.000000,0,216,156,198,212,106000,219,34,52,242,133,145,40,139,113,39,40,113,1,118,42,201,200,37,146,0,0,0,0,125,137,0,121,43,213,207,1,0,0,1,1,0,1,41,0,147,0,121,46,133,0,0,128,220,0,44,147,118,0,2,2,1,1,0,1145,0,3,0,0,0,45,42,29,42,0,0,26,10,31,32,9,34,0,0,38,30,28,3,0,45,26,6,7,26,7,21,0,24,-1,1,27,23,23,21,20,50,43,43,0,1250,0,999,9,0,7,1,0,0,0,7,0,2,42,3,0,5,20,44,30,21,3,33,23,8,131000,0,20,0,0,1,48,33,4,0,9,6,0,24,21,1,2,22,27,24,0,9,27,44,0,0,630,1,1,1,2,0,24,7,8,0,10,9,51,42,37,38,23,0,27,23,26,1,0,2,0,0,0,0,0,38,3,22,8,9,5,31,11,32,44,50,34,0,4,-1,9,5,0,1,999,2,1,1,999,1,0,0,2,3,0,1,9,1,0,-1,42,1,4413,2,9,0,4,0,2,0,-1,1,42,0,87,2,3,20,1,0,4,1,0,P,0,0,0,0,0,0,40,0,0,950,42,4,1,47000,2,1928,0,2,0,0,0,0,0,1,2,2,2,42,0,0,0,3800,0,0,-1,0,0,0,0,0,0,0,0,2019HU0988080,0,0,0,0,-1,0,3,0,42,1,1,0,1500,0,1,1,0,0,1,2,0,5,-1,0,0,0,0,0,-1,3,0,0,2,0,42,2,3,326,1,960,0,0,0,0,0,0,0,3,6,0,1.010145,1,0,0,0,0,0,0,0,0,1,0,1,5,2,-10001,1,13,0,0,1,0,0,0,0,0,0,39,-1,2,38,1,53,1,23,42,219,241,2,0,41,112,118,6,0,0,3,0,0,0,1,0,1,5,0,0,2,0,0,0,2,0,130,0,1,0,1099,0,0,9,0,1943,0,1,1,1099,0,411011,-1,-1,-1,0,-1,0,47000,1,42,1,1,-1,-1,-1,42
104,72763,9500,0,1,30,136,81,149,0,0,103,87,22,24,82,26,0,0,0,9,0,0,0,0,0,95,100,130,58000,108,0,139,91,1,29,0,0,75,161,103,2,1,1,97,178,2,24,0,28,91,93,42,31,132,0,2370,91,26,1,0,0,4,0,173,0,148,82,80,143,96,2,26,88,2,88,0,0,0,96,0,2004,1.000000,0,142,139,149,29,58000,86,91,52,31,99,96,107,89,130,130,147,26,1,88,42,24,22,27,82,0,0,1,0,87,104,12,136,30,149,81,1,0,0,1,1,0,1,88,0,27,0,21,98,95,0,0,26,153,0,85,81,83,0,2,2,1,1,0,-1,0,3,0,0,0,85,42,189,27,0,0,105,102,107,137,170,130,0,0,174,194,62,1,0,313,53,256,332,51,60,156,0,201,-1,1,433,212,60,415,239,214,179,178,0,1450,0,50,153,0,492,1,0,0,0,132,0,3,42,0,0,283,62,59,302,223,4,147,163,263,80000,0,228,0,0,1,284,326,5,0,65,206,0,206,68,7,0,209,108,204,0,9,327,70,0,0,0,1,3,2,0,0,69,208,397,0,209,116,105,42,134,104,123,0,233,232,33,1,0,2,0,0,0,0,0,32,4,107,33,116,3,30,195,126,107,166,33,0,2,-1,45,5,0,1,142,1,1,1,999,0,0,0,2,2,0,1,77,1,0,-1,42,0,3261,2,5,0,2,0,3,0,-1,1,42,0,210,2,3,20,1,0,4,1,0,P,0,0,0,0,0,0,40,0,0,-1,42,4,0,-60000,2,1928,0,2,0,0,0,570,0,1,2,2,2,42,0,0,0,3205,0,0,-1,0,0,0,0,0,0,0,0,2019HU0939758,0,0,0,0,0,1,0,0,42,0,7,0,900,0,1,1,0,0,14,2,0,5,-1,0,0,0,0,0,-1,2,0,1,2,0,42,2,3,172,1,840,0,0,0,0,0,0,0,1,4,0,1.010145,1,0,0,0,0,0,0,0,0,1,0,1,14,2,-10001,3,12,0,0,10,0,0,0,0,0,0,309,-1,11,236,1,66,1,385,42,86,32,1,0,148,26,88,9,0,0,3,0,0,0,0,0,1,5,1,0,0,0,0,0,2,0,70,0,-1,0,1099,0,0,9,0,1943,0,1,0,1099,0,472211,-1,-1,-1,0,-1,0,58000,1,42,1,3,-1,-1,-1,42
105,74644,9500,0,1,124,105,37,145,0,0,159,116,162,87,170,158,0,0,0,9,0,0,0,0,1,137,35,43,16600,127,0,212,103,1,42,0,0,35,119,188,2,0,2,42,125,2,218,0,116,207,146,42,119,169,0,4290,172,111,1,0,0,4,0,183,0,30,129,32,119,132,2,30,102,2,31,2,0,1,207,0,2018,1.000000,0,62,149,125,24,61600,210,89,52,121,22,62,74,33,21,153,102,142,1,37,42,63,122,85,120,0,0,0,0,79,119,0,64,71,76,25,1,0,0,1,2,0,1,86,0,117,0,86,134,23,0,0,22,134,0,93,126,60,0,2,2,1,1,0,1238,0,3,0,0,0,102,42,150,284,0,0,143,117,139,238,259,119,0,0,270,187,259,3,0,163,176,287,153,148,44,42,0,153,165000,1,47,36,144,160,155,181,173,50,0,4650,3,999,191,0,294,1,0,0,300,134,0,2,42,2,0,53,46,226,142,287,4,129,164,210,490000,2,145,0,0,1,145,45,1,0,136,260,0,48,49,0,1,130,153,134,1,710,159,354,0,1,2300,1,1,1,1,0,144,200,169,0,294,192,180,42,50,173,36,0,47,161,144,1,0,2,0,0,3,0,0,148,2,41,44,287,4,176,153,186,271,162,259,0,1,0,181,4,0,1,142,1,1,1,999,0,0,0,2,2,0,1,180,1,0,0,42,0,4239Z,2,5,0,3,0,2,0,-1,1,42,0,75,0,3,21,1,0,4,1,0,P,0,0,0,0,0,0,25,0,0,720,42,5,1,61600,2,1928,0,2,0,0,0,0,0,1,2,2,2,42,0,0,0,3702,0,0,-1,0,0,0,0,0,0,1,0,2019HU1007135,7,2,2,0,-1,0,2,0,301,1,0,0,2,0,1,1,0,61,1,1,0,4,-1,0,0,0,0,0,-1,2,0,0,2,2,42,2,2,501,1,200,0,0,0,2,55,0,0,2,2,0,1.010145,1,0,800,0,0,0,0,0,0,1,0,1,47,2,0,1,14,0,0,0,0,1,0,0,0,0,42,-1,21,171,1,236,1,206,42,131,84,2,0,85,82,23,2,0,0,3,0,0,0,1,0,0,5,0,0,4,0,0,0,2,0,130,0,2,0,1099,0,0,9,0,1943,0,3,1,1099,0,537065,-1,-1,-1,0,-1,0,16600,1,42,1,1,-1,-1,-1,42
106,40973,9500,0,1,54,18,80,50,0,0,87,11,113,50,18,116,0,0,0,9,0,0,0,0,9,53,56,14,67100,78,0,17,57,1,41,0,0,43,43,35,2,0,1,18,76,2,17,0,58,12,58,42,49,74,0,3895,77,18,1,0,0,4,0,76,0,62,10,52,40,65,2,50,45,2,58,2,0,0,52,0,1939,1.000000,0,98,18,55,43,137700,79,46,52,49,34,46,90,15,10,93,47,14,1,80,42,39,102,105,14,0,0,0,0,10,40,0,9,52,59,63,1,0,0,1,1,0,1,79,0,14,0,37,41,45,0,0,7,36,0,52,48,32,0,2,2,1,1,0,432,0,3,0,0,0,58,42,42,55,1,0,15,48,15,80,34,26,0,0,40,49,30,1,0,71,39,60,34,81,47,47,0,40,49100,1,52,38,50,17,55,10,12,93,0,2350,3,999,42,0,11,1,0,0,0,48,0,2,42,0,0,26,49,61,44,12,4,75,43,30,300000,0,55,0,0,1,9,46,3,0,71,15,0,61,62,0,0,65,49,12,1,9620,59,20,0,1,0,2,3,1,0,0,38,73,54,0,16,46,9,42,106,15,63,0,106,13,62,1,0,2,0,0,3,0,0,66,4,65,55,50,7,43,35,35,54,75,19,0,1,0,12,3,0,1,924,1,1,1,999,0,0,0,2,4,0,1,14,1,0,0,42,0,337,3,8,0,3,1,1,0,-1,1,42,0,87,2,3,25,1,0,4,1,0,P,18000,0,0,0,0,0,10,0,0,300,42,3,0,137700,2,1928,0,2,0,0,0,0,0,1,2,2,2,42,0,0,0,1100,0,0,-1,0,0,2,0,2,0,0,0,2019HU1343241,0,0,0,0,-1,0,0,0,42,1,0,0,50,0,1,1,0,46,9,2,0,3,-1,0,0,0,0,0,-1,4,0,0,2,0,42,2,3,501,1,440,0,0,0,2,40,0,0,0,6,0,1.010145,1,0,1100,0,0,0,0,0,0,1,0,1,54,2,0,1,4,0,0,0,0,6,0,0,0,0,11,-1,16,75,1,78,1,47,42,74,67,3,0,72,10,79,2,0,0,3,0,0,0,0,0,1,5,0,0,0,0,0,0,2,0,110,0,1,0,1099,0,0,9,0,1943,0,1,0,1099,0,537062,-1,-1,-1,1,-1,0,49100,1,42,1,2,-1,-1,-1,42
107,93681,9500,0,1,38,83,40,12,0,0,39,38,12,13,39,74,0,0,0,9,0,0,0,0,1,40,72,12,61000,73,0,68,42,1,38,0,0,48,11,40,2,0,1,65,41,2,41,0,37,71,66,42,12,52,0,6170,80,41,1,0,0,4,0,43,0,38,38,12,42,14,2,74,14,2,38,2,0,0,13,0,1939,1.000000,0,45,52,39,34,136400,11,47,52,45,73,41,78,13,15,39,72,44,1,11,42,11,15,87,43,0,0,0,0,42,43,0,84,42,12,42,1,0,0,1,1,0,1,48,0,55,0,48,68,68,0,0,57,14,0,83,42,63,0,2,2,1,1,0,977,0,3,0,0,0,74,42,30,32,1,0,11,37,10,64,32,31,0,0,27,24,49,3,0,12,22,33,33,9,31,27,1,28,40000,1,9,28,30,60,33,53,45,8,0,3350,3,32,8,0,47,1,1,0,0,27,0,2,42,3,0,33,32,31,27,8,3,40,29,32,200000,0,45,0,0,1,7,48,2,0,44,10,0,59,26,0,1,27,30,7,1,2310,30,8,0,3,970,1,1,1,1,0,28,30,35,0,57,11,57,42,11,51,29,0,10,54,27,1,0,2,0,0,3,0,0,11,4,37,37,37,4,22,34,29,24,9,63,0,2,0,9,2,0,1,114,1,1,1,999,0,0,0,2,4,0,1,7,1,1,0,42,0,484,2,4,0,2,0,3,0,-1,1,42,0,194,2,3,25,1,0,4,1,0,P,0,0,0,0,0,0,20,0,0,780,42,3,0,136400,2,1928,0,2,0,0,0,0,0,1,2,2,2,42,1,0,0,2100,0,0,-1,0,0,0,0,0,0,1,0,2019HU0170306,0,2,2,0,-1,0,0,0,42,1,0,0,2,0,1,1,0,43,4,2,0,2,-1,0,0,0,0,0,-1,4,0,0,2,2,42,2,2,501,1,2,0,0,0,2,40,0,0,0,2,0,1.010145,1,0,2100,0,0,0,0,0,0,1,0,1,32,2,0,1,15,0,0,16,0,1,0,0,0,2,7,-1,21,47,1,45,1,33,42,11,43,3,0,79,43,10,2,0,0,3,0,0,0,0,0,1,5,0,0,0,0,0,0,2,0,410,0,3,0,1099,0,0,9,0,1943,0,1,0,1099,0,533030,-1,-1,-1,0,-1,0,61000,1,42,1,1,-1,-1,-1,42
108,24234,9500,0,1,67,219,223,252,0,0,210,200,197,217,198,69,0,0,0,9,0,0,0,0,0,69,61,226,52000,403,0,186,323,1,357,0,0,354,54,331,2,1,1,216,208,2,220,0,226,234,188,42,285,198,0,1180,187,325,1,0,0,4,0,206,0,205,101,73,331,92,2,77,295,2,277,1,0,0,63,0,1939,1.000000,0,214,201,177,425,299000,179,412,24,227,75,77,428,254,273,59,73,228,1,202,42,256,255,81,232,0,0,0,0,224,257,12,258,87,275,255,1,0,0,1,1,0,1,348,0,258,0,98,360,363,0,0,298,362,0,345,89,92,0,2,2,1,1,0,-1,0,3,0,2,0,310,42,77,74,0,0,265,298,211,288,269,85,0,0,452,429,86,1,0,260,450,86,78,268,70,79,0,249,52000,1,249,376,238,248,220,242,351,249,0,-1,3,88,262,0,241,1,0,0,0,79,0,3,42,0,0,94,105,360,402,112,4,236,361,91,-1,0,231,0,0,1,358,204,4,0,220,271,0,225,339,0,0,254,211,258,1,440,293,252,0,1,0,1,0,1,0,0,69,379,392,0,199,222,200,42,211,325,297,0,191,221,202,1,2,2,42,0,3,0,3000,244,4,60,52,68,1,405,66,382,369,228,71,0,2,0,192,5,1,1,109,1,1,1,999,0,0,0,2,4,0,0,268,1,0,0,42,0,3116,1,8,0,5,0,2,0,-1,1,42,0,84,2,3,34,3,0,4,1,0,P,0,0,0,0,0,0,50,0,0,-1,42,1,0,-60000,2,1928,0,2,0,0,0,3090,0,1,2,2,2,42,0,0,0,3206,0,0,-1,0,0,0,0,0,0,0,0,2019HU0753755,0,0,0,0,-1,0,0,0,42,0,0,0,2,0,1,1,0,35,0,2,0,1,-1,0,0,0,0,0,-1,0,3500,0,2,0,42,2,2,394,1,2,0,0,0,0,50,0,0,0,1,0,1.010145,1,0,3100,0,0,-1,0,0,0,1,0,1,22,2,0,5,0,0,0,0,0,6,0,0,0,0,293,-1,21,76,1,267,1,214,42,227,278,4,0,88,253,225,12,0,0,3,0,0,0,1,0,1,5,0,0,0,0,0,0,2,0,50,0,-1,0,1099,0,0,9,2,1943,0,1,0,6204,0,1191XX,-1,-1,-1,0,-1,0,52000,1,42,1,3,-1,-1,-1,42
