,index,HHLANP,FBATHP,DRIVESP,WGTP23,WGTP22,WGTP25,WGTP24,RACNH,FWATP,WGTP21,WGTP20,WGTP27,WGTP26,WGTP29,WGTP28,FBROADBNDP,FDRATXP,FWKWNP,HOTWAT,FWKHP,FFULP,FRACP,FJWDP,WORKSTAT,WGTP34,WGTP33,WGTP36,PINCP,WGTP35,FPOBP,WGTP30,WGTP32,STOV,WGTP31,FMHP,RACAIAN,WGTP38,WGTP37,WGTP39,PUBCOV,SRNT,SEX,WGTP45,WGTP44,DOUT,WGTP47,FACCESSP,WGTP46,WGTP41,WGTP40,state_x,WGTP43,WGTP42,RACPI,INDP,WGTP49,WGTP48,PRIVCOV,SFN,FINTP,HUPAC,SFR,WGTP50,FBLDP,WGTP56,WGTP55,WGTP58,WGTP57,WGTP52,DEAR,WGTP51,WGTP54,DIS,WGTP53,ACR,VACS,FINSP,WGTP59,FMILPP,MARHYP,ADJHSG,PAP,WGTP7,PWGTP30,WGTP6,PWGTP31,HINCP,WGTP5,PWGTP32,WKWN,WGTP4,PWGTP33,PWGTP34,PWGTP35,WGTP9,PWGTP36,WGTP8,WGTP3,WGTP2,RACWHT,WGTP1,state_y,PWGTP26,PWGTP27,PWGTP28,PWGTP29,FBDSP,FWKLP,FSCHP,FMARHTP,PWGTP20,PWGTP21,GRPIP,PWGTP22,PWGTP23,PWGTP24,PWGTP25,JWTRNS,FRNTMP,FOTHSVCEXP,CIT,LAPTOP,FMRGIP,JWRIP,PWGTP15,FCOMPOTHXP,PWGTP16,FSEMP,PWGTP17,PWGTP18,PWGTP19,ENG,FLANP,PWGTP10,PWGTP11,FCITWP,PWGTP12,PWGTP13,PWGTP14,FSSIP,FS,DIVISION,WRK,HICOV,DRATX,SMOCP,VPS,NWLA,FACRP,SCIENGRLP,FJWTRNSP,WGTP12,state_x,WGTP14,WGTP13,AGS,FSTOVP,WGTP10,WGTP19,WGTP16,WGTP15,WGTP18,WGTP17,FMARHWP,FTELP,PWGTP73,PWGTP74,PWGTP75,QTRBIR,FPERNP,PWGTP76,PWGTP77,PWGTP78,PWGTP79,PWGTP70,PWGTP71,PWGTP72,FDISP,PWGTP,WAGP,RWAT,PWGTP62,PWGTP63,PWGTP64,PWGTP65,PWGTP66,PWGTP67,PWGTP68,PWGTP69,FPLMPRP,TAXAMT,NWLK,ANC2P,PWGTP60,FPUBCOVP,PWGTP61,REGION,FMARHYP,FRETP,SMP,PWGTP59,FTENP,BLD,state_y,SMX,FVEHP,PWGTP51,PWGTP52,PWGTP53,PWGTP54,PWGTP55,GASFP,PWGTP56,PWGTP57,PWGTP58,VALP,HIMRKS,PWGTP50,FDEYEP,FCITP,RACNUM,PWGTP48,PWGTP49,SPORDER,FANCP,PWGTP40,PWGTP41,DRAT,PWGTP42,PWGTP43,ESP,MRGI,PWGTP44,WGTP,PWGTP45,ESR,OCCP,PWGTP46,PWGTP47,FMRGP,COW,MRGP,TABLET,MRGX,MULTG,MRGT,FOCCP,PWGTP37,PWGTP38,PWGTP39,FREFRP,WGTP61,WGTP60,WGTP67,state_x,WGTP69,WGTP68,WGTP63,FRWATP,WGTP62,WGTP65,WGTP64,RAC1P,RNTM,DREM,MIGSP,FHICOVP,NWRE,FDIALUPP,RNTP,WGTP70,HUPAOC,WGTP72,WGTP71,WGTP78,MV,WGTP77,WGTP79,WGTP74,WGTP73,WGTP76,WGTP75,FAGSP,ANC,OIP,WGTP80,NP,NR,LNGI,ANC1P,HISPEED,PLM,RAC3P,LANP,OC,FLAPTOPP,FPRIVCOVP,LANX,HUPARC,FMVP,SVAL,PWGTP80,RAC2P,FPOWSP,SSP,state_y,R18,NAICSP,WATFP,RMSP,FDRATP,BDSP,FGASP,RESMODE,FSEXP,MHP,REFR,POWSP,FPLMP,JWAP,DIALUP,ELEFP,RELSHIPP,MIG,RC,MIL,WAOB,FHINS7P,RT,INTP,RACASN,FRELSHIPP,FINDP,FHISPEEDP,FPAP,JWMNP,FHINS6P,FKITP,INSP,ST,YBL,FFINCP,FINCP,HINS6,YOEP,FSMXHP,HINS7,FTABLETP,FLANXP,FCOWP,GRNTP,FJWMNP,HINS1,HINS2,HINS3,HINS4,state_x,FDDRSP,FWAGP,FGRNTP,PUMA,FHINS5P,FSCHGP,FHINS5C,FVACSP,FHOTWATP,R60,FMARHDP,R65,FMIGSP,MARHT,FHINS4P,SERIALNO,DECADE,MARHW,MARHM,FGCRP,FHINS4C,PSF,NOC,RACSOR,POBP,CPLT,NOP,FSMARTPHONP,FULP,FHINS3P,SINK,KIT,FVALP,JWDP,WKEXREL,DPHY,FWRKP,NPF,FHINS3C,FDEARP,NPP,FHINS2P,FSCHLP,FRWATPRP,MLPCD,FPARC,MIGPUMA,HUGCL,DDRS,MARHD,state_y,SATELLITE,FULFP,POVPIP,BATH,WATP,GCM,FSATELLITEP,FHINS1P,GCL,WKHP,GCR,FRNTP,NRC,HFL,FSMP,ADJINC,TYPE,FRMSP,POWPUMA,PARTNER,FELEP,CONP,FMIGP,FFSP,FGCMP,HISP,FESRP,HHL,AGEP,DEYE,SEMP,HHT,OCPIP,FGCLP,FENGP,SCHG,FTAXP,MSP,RACBLK,FMRGTP,FAGEP,FER,PWGTP9,MLPFG,SCHL,PWGTP8,NATIVITY,PWGTP7,SMARTPHONE,PWGTP6,state_x,PWGTP5,PWGTP4,VEH,FFERP,PWGTP3,PWGTP2,PWGTP1,HHT2,FDREMP,FYOEP,NWAB,FCONP,FYBLP,FOIP,FHINCP,FHISP,BROADBND,NWAV,FDPHYP,FFODP,PAOC,FMARHMP,SSIP,FJWRIP,COMPOTHX,FSINKP,ELEP,FHFLP,WIF,FSMXSP,FOD2P,RETP,FSSP,PLMPRP,SCIENGP,CITWP,FMILSP,ACCESS,FPINCP,FOD1P,FMARP,SOCP,MLPE,MLPH,MLPA,FSMOCP,MLPB,FDOUTP,PERNP,SCH,state_y,TEL,TEN,MLPI,MLPJ,MLPK,state
90,74539,9500,0,1,57,72,20,62,0,0,100,22,78,70,21,99,0,0,0,9,0,0,0,1,15,18,54,104,22000,16,0,117,73,1,122,0,0,61,77,67,2,0,2,133,74,2,64,0,67,19,123,39,67,62,0,4670,108,16,1,0,0,4,0,21,0,22,109,57,66,58,2,18,103,2,54,1,0,0,58,0,1939,1.000000,0,61,125,56,147,48600,122,119,52,66,77,21,24,95,146,18,68,74,1,16,39,93,88,131,27,0,0,0,0,25,128,0,102,78,80,30,1,0,0,1,1,0,1,155,0,24,0,76,87,90,0,0,27,18,0,84,77,157,0,1,3,1,1,0,387,0,3,0,0,0,62,39,119,59,0,0,20,75,20,115,63,56,0,0,75,24,26,4,0,164,89,86,104,186,127,95,0,83,22000,1,94,99,72,24,75,77,165,19,0,225,3,999,24,0,121,2,0,0,0,89,0,2,39,0,0,27,84,62,146,165,4,25,94,77,26000,0,30,0,0,1,21,119,2,0,143,27,0,85,74,0,0,82,64,163,1,9610,75,92,0,1,0,1,3,2,0,1,97,75,86,0,99,20,57,39,58,53,11,0,70,89,44,1,2,1,0,0,3,0,530,78,4,51,63,12,2,42,12,44,40,51,94,0,3,0,52,3,1,1,996,1,1,1,999,0,0,0,2,4,0,0,46,1,0,0,39,0,-1,1,4,0,2,0,1,0,-1,1,0,0,0,2,3,22,1,0,4,1,0,P,0,0,0,0,0,0,0,0,0,-1,39,6,0,9200,2,1928,0,2,0,0,0,610,0,2,2,2,1,39,0,0,0,5403,0,0,-1,0,0,2,0,1,0,0,0,2019HU1243525,0,0,0,0,-1,0,0,0,39,0,0,0,2,0,1,1,0,19,15,2,0,3,-1,0,0,0,0,0,-1,4,5690,0,2,0,39,2,2,0,1,2,0,0,0,2,0,0,0,0,3,0,1.010145,1,0,0,4,0,-1,0,0,0,1,0,1,48,2,0,3,0,0,0,0,0,5,0,0,0,0,33,-1,13,38,1,59,1,68,39,157,84,2,0,82,91,20,7,0,0,3,0,0,0,0,0,1,5,0,0,4,0,0,0,2,0,170,0,1,0,1099,0,0,9,0,1943,0,1,0,1099,0,537061,-1,-1,-1,0,-1,0,22000,1,39,1,2,-1,-1,-1,39
91,101162,9500,0,0,43,12,16,49,0,0,15,52,47,69,86,90,0,0,0,9,0,0,0,0,0,41,47,15,29400,50,0,57,13,1,81,0,0,79,47,53,1,0,2,47,14,2,88,0,46,46,82,39,74,45,0,169,43,44,1,0,1,4,0,14,0,50,14,55,14,44,2,54,12,2,83,1,0,0,81,0,2010,1.000000,0,14,57,46,81,29400,46,13,0,75,47,41,51,49,15,48,16,49,1,46,39,69,47,89,86,0,1,0,1,52,15,0,12,44,48,15,0,0,0,1,2,0,0,86,0,58,1,79,41,15,0,0,86,47,0,42,11,88,1,2,3,0,1,0,425,0,3,0,0,0,42,39,88,11,0,0,85,15,58,86,41,79,1,0,51,48,44,4,1,78,43,16,44,46,14,92,1,47,0,1,89,48,50,76,14,46,12,14,0,2850,3,50,51,1,85,2,1,1,0,80,0,2,39,0,0,53,44,83,13,14,4,50,14,55,165000,1,14,0,0,1,44,42,1,0,83,45,0,45,75,0,0,13,47,47,6,9,46,88,0,0,0,2,3,1,0,0,47,79,53,0,86,51,46,39,3,9,15,0,11,18,8,9,2,2,0,0,3,0,800,8,1,2,8,9,1,9,9,3,10,16,15,0,2,0,17,4,0,1,917,1,1,29,999,0,0,0,2,1,0,0,17,68,0,0,39,1,2213M,3,7,0,4,0,1,0,-1,1,39,0,82,2,3,23,1,0,4,1,0,P,0,0,0,0,0,0,30,0,0,-1,39,5,1,72700,2,1928,0,2,0,0,0,1477,0,1,2,2,2,39,1,1,0,1000,1,0,-1,0,0,1,1,1,0,3,1,2019HU0734470,0,2,2,0,-1,0,0,0,36,0,0,0,2,0,1,1,0,0,0,2,0,1,0,0,0,0,0,0,-1,0,0,0,2,2,39,2,2,284,1,1400,0,0,0,0,48,0,0,2,3,0,1.010145,1,0,4300,0,0,-1,0,0,0,2,0,1,29,2,0,1,0,0,0,0,0,1,0,0,0,2,18,-1,18,15,1,9,1,9,39,45,76,1,0,16,50,46,5,1,0,3,0,0,1,1,0,0,5,1,0,4,1,0,0,2,0,50,0,-1,0,1099,5400,1,9,0,1943,1,3,1,1099,1,-1,-1,-1,-1,0,-1,1,0,1,39,1,2,-1,-1,-1,39
92,84260,9500,0,1,11,27,27,5,0,0,14,3,5,25,11,15,0,0,1,9,1,0,0,1,1,14,13,20,44000,14,1,3,3,1,13,0,0,35,13,12,2,0,1,3,22,2,22,0,4,14,23,39,16,5,0,7860,17,11,1,0,1,1,0,22,0,4,14,4,15,21,2,17,15,2,13,1,0,0,12,0,2013,1.000000,0,4,3,23,11,82000,22,4,52,3,12,12,14,13,22,13,10,20,1,12,39,26,5,12,11,0,1,1,1,4,13,0,24,9,2,21,1,0,0,1,1,0,1,13,0,21,1,11,21,12,0,0,5,11,0,4,13,12,1,2,3,0,1,0,1358,0,3,0,2,1,3,39,14,14,0,0,4,13,28,16,25,16,1,0,15,14,13,4,1,4,10,4,15,19,11,23,1,13,44000,1,4,12,24,4,4,23,13,9,0,0,3,999,24,1,14,2,0,1,0,12,0,2,39,3,0,15,22,13,15,13,3,3,12,4,170000,0,19,1,1,1,12,15,2,0,23,15,0,4,16,0,1,19,12,3,1,2320,4,20,0,3,1100,1,1,1,1,1,13,29,9,0,12,24,22,39,218,155,151,0,267,248,222,1,0,2,0,0,3,0,0,268,1,230,192,190,3,332,204,309,205,283,235,0,1,0,207,3,0,1,94,1,1,1,999,0,0,0,2,1,0,1,207,1,0,0,39,1,2213M,2,8,0,3,0,2,0,-1,1,39,0,82,2,3,20,1,0,4,1,0,P,0,0,0,0,0,0,30,0,0,3400,39,8,0,95000,2,1928,0,2,0,0,0,0,0,1,2,2,2,39,1,1,0,5403,1,0,-1,0,0,0,1,0,0,1,1,2019HU0120580,0,2,2,0,-1,0,1,0,39,1,0,0,2,1,1,1,0,14,1,2,0,3,-1,1,0,1,1,0,-1,1,0,0,2,2,39,2,2,464,1,2,0,0,0,2,40,0,0,1,6,1,1.010145,1,0,3000,0,0,0,0,0,0,1,0,1,39,2,0,1,15,0,0,0,1,1,0,0,0,0,153,-1,17,161,1,217,1,216,39,20,4,2,0,12,19,11,1,1,0,3,0,0,1,1,0,1,5,1,1,0,0,0,1,2,0,230,0,2,0,1099,0,1,9,2,1943,1,1,1,5301,0,252030,-1,-1,-1,0,-1,1,44000,1,39,1,1,-1,-1,-1,39
93,16197,9500,0,1,137,66,71,58,0,0,65,69,63,111,70,67,0,0,0,9,0,0,0,0,1,20,21,58,75000,124,0,147,20,1,21,0,0,21,57,134,2,0,1,22,19,2,108,0,59,151,20,39,68,114,0,8191,121,20,1,0,0,4,0,65,0,20,70,67,129,60,2,68,62,2,71,2,0,0,67,0,2018,1.000000,0,23,143,78,21,126000,103,19,52,105,18,18,115,21,65,106,65,18,1,21,39,116,62,75,69,0,0,0,0,70,62,0,69,125,57,80,1,0,0,1,1,0,1,65,0,120,0,22,66,75,0,0,67,79,0,65,64,76,0,2,3,1,1,0,3020,0,3,1,2,0,68,39,66,73,1,0,66,62,111,64,73,23,0,0,121,117,22,2,0,68,64,122,21,19,118,106,0,68,75000,1,74,19,62,78,20,58,67,63,0,10500,3,999,68,0,77,2,0,0,0,70,0,2,39,3,0,70,65,64,64,78,4,18,105,76,250000,0,66,0,0,1,20,125,2,0,20,143,0,118,66,0,1,18,68,25,1,3220,61,112,0,2,2800,1,1,1,1,0,63,20,121,0,73,71,67,39,64,78,21,0,70,76,62,1,0,2,39,0,3,0,0,23,4,107,114,114,1,60,20,143,122,66,21,1,1,0,137,2,0,1,153,1,1,1,999,0,0,0,2,4,0,1,145,1,0,0,39,0,622M,3,10,0,5,0,1,0,-1,1,39,0,61,2,3,21,3,0,4,1,0,P,0,0,0,0,0,0,15,0,0,0,39,1,1,126000,2,1928,0,2,0,0,0,0,0,1,2,2,2,39,0,0,0,909,0,0,-1,0,0,0,0,0,0,1,0,2019HU0533531,0,2,1,0,-1,0,0,0,39,1,0,0,2,0,1,1,0,19,2,2,0,2,-1,0,0,0,0,0,-1,4,900,0,2,2,39,2,2,501,1,600,0,0,0,2,32,0,0,0,1,0,1.010145,1,0,900,0,0,0,0,0,0,1,0,1,32,2,0,1,29,0,0,0,0,1,0,0,0,0,21,-1,22,112,1,20,1,66,39,107,102,2,0,63,20,21,2,0,0,3,0,0,0,1,0,1,5,0,1,0,0,0,0,2,0,70,0,2,0,3601,0,0,9,1,1943,0,1,0,2102,0,291126,-1,-1,-1,0,-1,0,75000,1,39,1,1,-1,-1,-1,39
94,85970,9500,0,0,43,19,8,7,0,0,23,22,7,7,21,56,0,0,0,9,0,0,0,0,15,27,22,19,9100,53,0,22,35,1,5,0,0,38,26,22,1,1,2,48,41,2,42,0,42,23,18,39,8,20,0,169,27,8,2,0,0,4,0,20,0,24,5,8,28,8,2,49,27,2,23,1,0,0,30,0,1972,1.000000,0,31,45,36,12,15280,44,60,0,35,41,41,77,18,42,6,8,24,1,25,39,12,11,70,42,0,0,0,0,41,49,84,54,70,12,19,0,0,0,1,1,0,0,8,0,60,0,49,13,53,0,0,40,101,0,15,42,48,0,1,3,2,1,0,-1,0,2,0,0,0,9,39,20,28,0,0,32,27,32,8,5,21,0,0,24,44,76,3,0,38,51,82,41,35,14,70,0,44,0,1,46,71,12,15,15,11,81,53,0,-1,2,999,30,0,43,2,0,0,0,55,0,2,39,0,0,90,16,42,43,11,3,49,54,8,-1,0,34,0,0,1,15,47,2,0,44,53,0,51,14,0,0,57,24,91,6,9,66,82,0,0,0,1,0,1,0,0,36,79,43,0,27,23,5,39,46,50,141,0,121,163,50,1,0,2,0,0,3,0,0,153,4,38,150,218,6,145,39,144,188,230,244,0,1,0,117,2,0,1,939,1,1,1,999,0,0,0,2,4,0,0,117,1,0,3500,39,0,3335,3,6,0,2,0,3,0,80,1,0,0,0,2,3,20,1,0,2,1,0,P,0,0,0,0,0,0,0,0,0,0,39,5,0,14300,1,1928,0,2,0,0,0,0,0,2,2,2,2,39,0,0,1,3500,0,0,-1,0,0,1,0,1,0,1,0,2019HU0183116,0,2,2,0,0,0,0,0,39,0,0,0,400,0,1,1,0,0,15,2,0,2,0,0,0,0,0,0,-1,4,0,0,2,2,39,2,2,84,1,360,0,0,0,2,0,0,0,0,3,0,1.010145,1,0,0,0,0,0,0,0,0,1,0,1,63,2,0,1,19,0,0,0,0,1,0,0,0,0,51,0,15,50,1,123,1,216,39,78,74,2,0,13,51,37,7,0,0,2,0,0,0,0,0,1,5,0,0,4,0,0,0,2,0,40,0,0,0,1099,0,0,9,0,1943,0,1,0,1099,0,-1,-1,-1,-1,0,-1,0,0,1,39,1,3,-1,-1,-1,39
95,86955,9500,0,1,88,149,80,68,0,0,33,76,65,124,97,17,0,0,0,9,0,0,0,0,10,122,61,73,50000,28,0,131,72,1,112,0,0,17,26,73,2,1,1,86,59,2,59,0,119,28,76,39,66,172,0,5593,85,20,1,0,0,2,0,122,0,75,24,20,24,84,2,112,129,2,75,1,0,0,78,0,2007,1.000000,0,81,131,25,112,66400,68,72,52,73,61,121,28,92,72,117,56,21,1,105,39,124,66,16,97,0,0,0,0,76,32,22,150,87,67,81,1,0,0,1,1,0,1,112,0,73,0,145,117,89,0,0,21,21,0,83,72,30,0,1,3,1,1,2,-1,4,3,0,0,0,83,39,30,72,0,0,21,89,74,112,117,145,0,0,97,29,119,1,0,91,148,122,60,24,22,87,0,75,50000,1,21,67,83,77,27,84,102,62,0,-1,3,999,65,0,104,2,0,0,0,78,0,2,39,0,0,112,84,75,129,24,4,75,24,19,-1,0,121,0,0,1,19,84,1,0,77,28,0,172,67,0,0,60,75,86,1,3930,119,58,0,1,0,1,0,1,0,0,26,17,72,0,105,66,83,39,454,628,558,0,353,968,191,2,2,2,0,0,0,0,300,519,2,512,650,147,3,148,263,512,435,177,714,0,1,-1,580,3,0,1,902,2,1,2,999,1,0,0,2,2,0,0,444,2,0,-1,39,1,-1,2,5,0,3,0,2,0,-1,1,0,0,0,2,3,25,1,1,0,1,0,P,-10001,0,0,0,0,0,0,0,0,-1,39,6,1,18200,2,1928,0,2,0,0,0,450,0,2,2,2,1,39,0,0,0,3700,0,0,-1,0,0,0,0,0,0,1,0,2019HU0219006,0,2,2,0,-1,0,0,0,39,0,0,0,2,0,1,1,0,19,10,2,0,2,-1,0,0,0,0,0,0,4,3700,0,2,2,39,2,2,88,1,2,0,0,0,0,0,0,0,2,3,0,1.010145,1,0,0,0,0,-1,0,0,0,1,0,1,6,2,-10001,3,0,0,0,2,0,0,1,0,0,0,356,-1,2,703,1,377,1,467,39,68,73,2,0,57,21,105,11,0,0,3,0,0,0,0,0,1,5,0,0,0,0,0,0,2,0,300,0,2,0,1099,0,0,9,0,1943,0,1,0,1099,0,339030,0,0,0,0,1,0,50000,1,39,1,3,0,0,0,39
96,34673,9500,0,0,178,43,45,123,0,0,39,124,204,193,118,121,0,0,0,9,0,0,0,0,1,112,117,115,-19999,32,0,33,127,1,112,0,0,214,107,172,2,0,2,40,119,0,210,0,260,34,116,39,270,30,0,169,97,109,1,0,0,3,0,36,0,113,40,213,126,115,2,108,129,2,125,1,0,0,200,0,1939,1.000000,-1,244,32,187,104,250000,32,124,0,167,133,116,36,124,125,125,177,38,1,28,39,176,200,134,134,0,0,0,0,106,34,0,40,183,115,43,0,0,0,1,1,0,0,36,0,133,0,122,170,183,0,0,34,113,0,135,109,120,0,2,3,0,1,0,2235,0,0,0,0,0,161,39,121,127,0,0,30,186,140,36,198,123,0,0,124,141,33,4,0,98,131,244,236,34,115,117,0,118,-1,1,30,246,114,33,207,191,107,106,0,1850,0,51,138,0,34,2,0,0,0,209,0,2,39,3,0,105,123,109,112,44,2,118,128,238,250000,0,33,0,0,1,92,97,4,0,112,41,0,30,185,1,1,119,122,35,0,9,228,190,0,0,2000,1,1,1,1,0,101,197,196,0,39,141,194,39,115,111,234,0,31,35,120,1,0,2,0,0,0,0,0,34,3,102,123,212,3,143,225,121,119,125,37,0,2,-1,144,4,0,1,32,1,1,1,999,1,0,0,2,3,0,1,139,1,0,-1,39,1,-1,3,16,0,4,0,3,0,-1,1,0,0,0,2,3,25,1,1,0,1,0,P,-10001,0,0,0,0,0,0,0,0,1000,39,9,1,250000,2,1928,0,2,0,0,0,0,0,1,2,2,2,39,0,0,0,5700,0,0,-1,0,0,0,0,0,0,0,0,2019HU1226083,0,0,0,0,-1,0,2,0,39,1,1,0,2,0,1,1,0,0,1,2,0,4,-1,0,0,0,0,0,-1,2,0,0,2,0,39,2,2,501,1,300,0,0,0,0,0,0,0,2,3,0,1.010145,1,0,0,0,0,0,0,0,0,1,0,1,5,2,-10001,1,11,0,0,1,0,0,0,0,0,0,123,-1,2,124,1,219,1,177,39,29,136,3,0,190,40,30,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,-1,0,2,0,210,0,2,0,1099,-1,0,9,0,1943,0,1,0,1099,0,-1,-1,-1,-1,0,-1,0,-10001,3,39,1,1,-1,-1,-1,39
97,76409,9500,0,0,147,28,34,143,0,0,34,93,216,176,146,85,0,0,0,9,0,0,0,0,7,176,92,139,12300,33,0,25,98,1,84,0,0,157,125,220,2,0,1,39,115,2,204,0,157,31,120,39,175,30,0,5670,94,103,1,0,0,4,0,36,0,113,40,180,104,121,2,85,167,2,135,1,0,0,235,0,1991,1.000000,0,202,26,154,79,47300,23,104,0,103,101,154,33,117,143,115,198,33,0,30,39,154,193,89,135,0,0,0,0,118,37,0,30,155,102,34,0,0,0,1,1,0,0,30,0,219,0,209,216,178,0,0,76,100,0,101,218,170,0,2,3,2,1,0,523,0,2,0,0,0,97,39,101,124,0,0,44,152,123,38,242,129,0,0,81,104,57,4,0,148,123,307,357,41,196,155,0,123,0,1,78,263,173,42,200,251,154,161,0,1350,2,999,234,0,36,2,0,0,0,276,0,2,39,3,0,86,155,112,94,46,4,97,63,218,50000,0,38,0,0,1,81,71,2,0,112,42,0,27,126,0,1,137,111,26,6,4950,222,150,0,1,290,1,1,1,1,1,132,161,194,0,30,161,236,39,37,160,156,0,174,243,121,1,0,2,0,0,3,0,0,44,4,169,38,190,5,108,272,50,265,142,142,0,1,0,165,2,0,1,32,2,1,1,999,0,0,0,2,4,0,1,165,1,1,0,39,0,336M,2,7,0,3,0,3,0,-1,1,39,0,203,2,3,20,1,0,4,1,0,P,0,0,0,0,0,0,5,0,0,1100,39,7,0,172800,2,1928,0,2,0,0,0,0,1,1,2,2,2,39,0,0,0,5000,0,0,-1,0,0,1,0,0,0,2,0,2019HU1311609,0,2,2,0,-1,0,0,1,48,1,0,0,2,0,1,1,0,0,3,2,0,2,-1,0,0,0,0,0,-1,4,0,0,2,2,39,2,2,501,1,2,0,0,0,2,50,0,0,0,3,0,1.010145,1,0,4200,0,0,0,0,0,0,1,0,1,55,2,0,1,14,0,0,0,0,1,0,0,0,0,61,-1,20,159,1,260,1,54,39,74,143,2,0,347,52,25,2,0,0,2,0,0,0,0,0,1,5,0,0,0,0,0,0,2,0,110,0,1,0,1099,0,0,9,0,1943,0,1,0,1099,0,419091,-1,-1,-1,0,-1,0,0,1,39,1,1,-1,-1,-1,39
98,114732,9500,0,1,44,85,43,40,0,0,73,47,39,13,47,74,0,0,1,9,1,1,0,1,1,15,42,41,100,45,1,72,13,1,80,0,0,42,14,13,2,0,1,45,52,2,43,0,71,15,47,39,43,10,0,8690,50,15,1,0,1,4,0,10,0,50,44,45,81,78,2,12,75,2,47,2,0,1,78,0,1995,1.000000,0,46,72,12,79,400,31,13,6,43,42,15,44,50,41,64,42,104,1,80,39,13,39,74,48,0,0,1,1,47,73,0,84,43,40,43,1,0,0,1,1,0,1,45,0,56,0,12,46,13,0,0,64,91,0,15,48,14,1,2,3,1,1,0,179,0,3,0,0,1,16,39,14,47,1,0,64,14,56,45,46,13,1,0,43,68,44,1,0,48,94,43,78,15,12,71,1,43,100,1,11,45,45,53,79,42,14,41,0,425,3,999,43,1,11,2,1,1,0,78,0,2,39,0,0,12,78,47,75,44,3,50,81,45,20000,0,10,1,0,1,16,50,1,0,48,14,0,10,44,0,0,51,44,45,1,4020,71,43,0,1,0,1,3,1,0,1,13,41,12,0,11,43,42,39,252,225,128,0,123,113,120,1,2,2,39,0,3,0,1200,141,4,103,38,34,1,137,34,83,187,252,130,0,1,0,38,2,1,1,50,1,1,1,999,0,0,0,2,4,0,0,57,1,0,0,39,0,6214,3,4,0,2,0,3,0,-1,1,39,0,97,2,3,34,3,0,4,1,0,P,0,0,0,0,0,0,8,0,0,-1,39,4,0,-60000,2,1928,0,2,0,0,0,1317,0,1,2,2,2,39,1,0,0,1300,1,0,-1,0,0,0,1,0,0,3,1,2019HU1227334,0,2,2,0,-1,0,0,0,39,1,0,0,2,1,1,1,1,37,5,2,0,3,-1,0,0,1,0,0,-1,4,0,0,2,2,39,2,2,14,1,200,0,0,0,0,15,0,0,0,1,0,1.010145,1,0,4100,0,0,-1,0,0,0,1,0,1,22,2,0,5,0,0,0,15,0,6,0,0,0,0,273,-1,19,283,1,349,1,235,39,30,43,3,0,41,105,80,2,1,0,3,0,0,1,1,0,1,5,1,0,0,1,0,1,2,0,110,0,3,0,1099,0,1,9,0,1943,1,1,1,1099,0,352010,-1,-1,-1,1,-1,1,100,1,39,1,2,-1,-1,-1,39
99,108854,9500,0,0,77,333,304,74,0,0,271,319,279,236,237,266,0,0,0,9,0,0,0,0,3,204,172,63,-19999,45,1,251,287,1,223,0,0,353,448,75,2,0,2,333,229,0,202,0,358,92,547,39,226,235,0,169,51,395,1,0,0,2,0,366,0,173,148,277,359,180,2,94,121,2,67,2,0,1,262,0,1939,1.000000,-1,211,149,294,124,61200,399,206,0,200,169,173,35,61,39,262,244,274,1,82,39,161,280,157,127,0,0,1,0,218,141,0,423,66,41,203,0,0,0,1,1,0,0,161,0,132,0,154,146,191,0,0,325,71,0,93,34,74,0,2,3,0,1,0,925,0,0,0,0,0,136,39,114,98,1,0,390,248,226,191,207,241,0,0,207,175,36,2,0,51,333,214,47,111,151,233,1,155,-1,1,241,53,48,158,180,219,136,127,0,2250,0,999,147,1,189,2,0,0,0,184,0,2,39,3,0,65,122,39,63,108,4,125,305,181,140000,2,350,1,1,1,317,34,5,0,319,63,0,111,179,2,1,132,223,268,0,9,295,115,0,0,790,2,1,1,1,0,277,283,43,0,248,211,209,39,103,160,29,0,96,27,114,1,0,1,39,0,3,0,0,116,1,100,97,31,1,94,177,161,29,97,101,0,2,20000,29,3,0,1,32,1,1,1,999,0,0,0,2,1,0,0,28,1,0,14000,39,1,23,1,9,0,3,0,3,0,0,1,0,0,0,2,3,20,3,0,2,1,0,P,0,0,0,0,0,0,0,0,0,0,39,10,0,54000,1,1928,0,2,0,0,0,0,0,2,2,1,2,39,1,0,0,2900,1,1,-1,0,0,0,0,0,0,0,1,2019HU1012424,0,0,0,0,-1,0,2,0,39,1,1,0,2,1,1,1,0,0,3,2,0,5,-1,1,0,1,1,0,-1,2,0,0,2,0,39,2,2,267,1,2,0,0,0,2,0,0,0,1,3,0,1.010145,1,0,0,0,0,0,0,0,0,1,0,1,38,2,0,1,19,0,0,0,0,1,0,0,0,0,99,0,16,31,1,32,1,189,39,239,176,4,0,217,134,54,1,1,0,0,0,0,0,1,0,1,0,1,0,0,0,-1,0,2,0,100,0,2,0,1099,-1,0,9,0,1943,0,1,0,1099,0,-1,-1,-1,-1,0,-1,0,-10001,2,39,1,1,-1,-1,-1,39
