,index,HHLANP,FBATHP,DRIVESP,WGTP23,WGTP22,WGTP25,WGTP24,RACNH,FWATP,WGTP21,WGTP20,WGTP27,WGTP26,WGTP29,WGTP28,FBROADBNDP,FDRATXP,FWKWNP,HOTWAT,FWKHP,FFULP,FRACP,FJWDP,WORKSTAT,WGTP34,WGTP33,WGTP36,PINCP,WGTP35,FPOBP,WGTP30,WGTP32,STOV,WGTP31,FMHP,RACAIAN,WGTP38,WGTP37,WGTP39,PUBCOV,SRNT,SEX,WGTP45,WGTP44,DOUT,WGTP47,FACCESSP,WGTP46,WGTP41,WGTP40,state_x,WGTP43,WGTP42,RACPI,INDP,WGTP49,WGTP48,PRIVCOV,SFN,FINTP,HUPAC,SFR,WGTP50,FBLDP,WGTP56,WGTP55,WGTP58,WGTP57,WGTP52,DEAR,WGTP51,WGTP54,DIS,WGTP53,ACR,VACS,FINSP,WGTP59,FMILPP,MARHYP,ADJHSG,PAP,WGTP7,PWGTP30,WGTP6,PWGTP31,HINCP,WGTP5,PWGTP32,WKWN,WGTP4,PWGTP33,PWGTP34,PWGTP35,WGTP9,PWGTP36,WGTP8,WGTP3,WGTP2,RACWHT,WGTP1,state_y,PWGTP26,PWGTP27,PWGTP28,PWGTP29,FBDSP,FWKLP,FSCHP,FMARHTP,PWGTP20,PWGTP21,GRPIP,PWGTP22,PWGTP23,PWGTP24,PWGTP25,JWTRNS,FRNTMP,FOTHSVCEXP,CIT,LAPTOP,FMRGIP,JWRIP,PWGTP15,FCOMPOTHXP,PWGTP16,FSEMP,PWGTP17,PWGTP18,PWGTP19,ENG,FLANP,PWGTP10,PWGTP11,FCITWP,PWGTP12,PWGTP13,PWGTP14,FSSIP,FS,DIVISION,WRK,HICOV,DRATX,SMOCP,VPS,NWLA,FACRP,SCIENGRLP,FJWTRNSP,WGTP12,state_x,WGTP14,WGTP13,AGS,FSTOVP,WGTP10,WGTP19,WGTP16,WGTP15,WGTP18,WGTP17,FMARHWP,FTELP,PWGTP73,PWGTP74,PWGTP75,QTRBIR,FPERNP,PWGTP76,PWGTP77,PWGTP78,PWGTP79,PWGTP70,PWGTP71,PWGTP72,FDISP,PWGTP,WAGP,RWAT,PWGTP62,PWGTP63,PWGTP64,PWGTP65,PWGTP66,PWGTP67,PWGTP68,PWGTP69,FPLMPRP,TAXAMT,NWLK,ANC2P,PWGTP60,FPUBCOVP,PWGTP61,REGION,FMARHYP,FRETP,SMP,PWGTP59,FTENP,BLD,state_y,SMX,FVEHP,PWGTP51,PWGTP52,PWGTP53,PWGTP54,PWGTP55,GASFP,PWGTP56,PWGTP57,PWGTP58,VALP,HIMRKS,PWGTP50,FDEYEP,FCITP,RACNUM,PWGTP48,PWGTP49,SPORDER,FANCP,PWGTP40,PWGTP41,DRAT,PWGTP42,PWGTP43,ESP,MRGI,PWGTP44,WGTP,PWGTP45,ESR,OCCP,PWGTP46,PWGTP47,FMRGP,COW,MRGP,TABLET,MRGX,MULTG,MRGT,FOCCP,PWGTP37,PWGTP38,PWGTP39,FREFRP,WGTP61,WGTP60,WGTP67,state_x,WGTP69,WGTP68,WGTP63,FRWATP,WGTP62,WGTP65,WGTP64,RAC1P,RNTM,DREM,MIGSP,FHICOVP,NWRE,FDIALUPP,RNTP,WGTP70,HUPAOC,WGTP72,WGTP71,WGTP78,MV,WGTP77,WGTP79,WGTP74,WGTP73,WGTP76,WGTP75,FAGSP,ANC,OIP,WGTP80,NP,NR,LNGI,ANC1P,HISPEED,PLM,RAC3P,LANP,OC,FLAPTOPP,FPRIVCOVP,LANX,HUPARC,FMVP,SVAL,PWGTP80,RAC2P,FPOWSP,SSP,state_y,R18,NAICSP,WATFP,RMSP,FDRATP,BDSP,FGASP,RESMODE,FSEXP,MHP,REFR,POWSP,FPLMP,JWAP,DIALUP,ELEFP,RELSHIPP,MIG,RC,MIL,WAOB,FHINS7P,RT,INTP,RACASN,FRELSHIPP,FINDP,FHISPEEDP,FPAP,JWMNP,FHINS6P,FKITP,INSP,ST,YBL,FFINCP,FINCP,HINS6,YOEP,FSMXHP,HINS7,FTABLETP,FLANXP,FCOWP,GRNTP,FJWMNP,HINS1,HINS2,HINS3,HINS4,state_x,FDDRSP,FWAGP,FGRNTP,PUMA,FHINS5P,FSCHGP,FHINS5C,FVACSP,FHOTWATP,R60,FMARHDP,R65,FMIGSP,MARHT,FHINS4P,SERIALNO,DECADE,MARHW,MARHM,FGCRP,FHINS4C,PSF,NOC,RACSOR,POBP,CPLT,NOP,FSMARTPHONP,FULP,FHINS3P,SINK,KIT,FVALP,JWDP,WKEXREL,DPHY,FWRKP,NPF,FHINS3C,FDEARP,NPP,FHINS2P,FSCHLP,FRWATPRP,MLPCD,FPARC,MIGPUMA,HUGCL,DDRS,MARHD,state_y,SATELLITE,FULFP,POVPIP,BATH,WATP,GCM,FSATELLITEP,FHINS1P,GCL,WKHP,GCR,FRNTP,NRC,HFL,FSMP,ADJINC,TYPE,FRMSP,POWPUMA,PARTNER,FELEP,CONP,FMIGP,FFSP,FGCMP,HISP,FESRP,HHL,AGEP,DEYE,SEMP,HHT,OCPIP,FGCLP,FENGP,SCHG,FTAXP,MSP,RACBLK,FMRGTP,FAGEP,FER,PWGTP9,MLPFG,SCHL,PWGTP8,NATIVITY,PWGTP7,SMARTPHONE,PWGTP6,state_x,PWGTP5,PWGTP4,VEH,FFERP,PWGTP3,PWGTP2,PWGTP1,HHT2,FDREMP,FYOEP,NWAB,FCONP,FYBLP,FOIP,FHINCP,FHISP,BROADBND,NWAV,FDPHYP,FFODP,PAOC,FMARHMP,SSIP,FJWRIP,COMPOTHX,FSINKP,ELEP,FHFLP,WIF,FSMXSP,FOD2P,RETP,FSSP,PLMPRP,SCIENGP,CITWP,FMILSP,ACCESS,FPINCP,FOD1P,FMARP,SOCP,MLPE,MLPH,MLPA,FSMOCP,MLPB,FDOUTP,PERNP,SCH,state_y,TEL,TEN,MLPI,MLPJ,MLPK,state
107,3629,9500,0,0,12,59,34,57,0,1,38,33,11,11,35,10,0,0,0,9,0,1,0,0,9,40,37,69,0,43,0,73,35,1,11,0,0,40,80,38,1,0,2,34,57,2,10,0,13,35,32,28,13,54,0,7080,38,9,2,0,0,4,0,71,0,60,36,34,80,44,2,10,36,2,43,1,0,0,33,0,2004,1.000000,0,61,68,61,12,21600,37,39,0,11,39,41,38,36,72,48,58,9,1,32,28,12,10,10,42,0,0,0,0,32,40,0,62,11,53,34,0,0,0,1,2,0,0,45,0,9,0,11,43,31,0,0,10,67,0,35,33,33,0,2,6,2,1,0,1921,0,2,0,0,0,34,28,29,30,0,0,9,35,9,38,37,10,0,0,42,34,38,4,0,11,11,33,36,12,62,34,0,36,0,1,12,59,11,36,73,63,48,40,0,1250,2,50,34,0,42,3,0,0,0,35,0,2,28,0,0,22,70,81,120,125,3,21,18,129,-1,0,64,0,0,1,53,60,1,0,92,25,0,98,101,0,0,68,67,66,6,3820,21,64,0,3,0,2,0,1,0,0,110,26,61,0,18,72,79,28,39,56,53,0,10,41,10,1,0,2,0,0,3,0,0,10,4,29,58,33,3,14,34,35,38,10,38,0,2,0,35,2,0,1,918,1,1,1,999,0,0,0,2,4,0,1,38,1,0,0,28,0,5321,3,11,0,3,1,1,0,-1,1,0,0,0,2,3,21,1,0,4,1,0,P,0,0,0,0,0,0,0,0,0,2800,28,5,1,21600,2,1928,0,2,0,0,0,0,0,2,2,2,1,28,0,0,0,300,0,0,-1,0,0,0,0,0,0,1,0,2019HU0479373,0,2,2,0,-1,0,1,0,28,1,0,0,2,0,1,1,0,37,2,2,0,3,-1,0,0,0,0,0,-1,1,0,0,2,2,28,2,2,501,1,240,0,0,0,2,10,0,0,1,1,0,1.010145,1,0,300,0,0,-1,1,0,0,1,0,1,39,2,0,1,0,0,0,16,0,1,0,0,0,0,7,-1,21,40,1,28,1,24,28,36,13,1,0,64,10,32,2,0,0,2,0,0,0,1,0,1,2,0,0,4,0,0,0,2,0,100,0,0,0,1099,0,0,9,0,1943,0,1,0,1099,0,537061,-1,-1,-1,1,-1,0,0,1,28,1,1,-1,-1,-1,28
108,8920,9500,0,1,268,122,48,232,0,0,274,148,45,154,130,169,0,0,0,9,0,0,0,0,0,231,282,181,26500,154,0,59,40,1,187,0,0,57,192,159,1,1,1,184,146,2,153,0,48,155,47,28,178,51,0,6670,333,50,1,0,0,4,0,175,0,242,223,187,64,171,1,260,162,1,158,0,0,0,307,0,1988,1.000000,0,171,59,240,187,26500,190,40,52,173,281,231,154,43,181,282,183,237,1,123,28,154,45,169,131,0,0,0,0,149,275,27,123,267,231,49,1,0,0,1,1,0,1,64,0,63,0,244,166,50,0,0,178,49,0,175,151,163,0,2,6,1,1,2,-1,0,3,0,0,0,175,28,162,150,0,0,178,50,63,64,167,245,0,0,42,52,156,4,0,142,118,277,151,213,157,226,0,161,9000,1,188,68,57,244,151,276,131,159,0,-1,3,999,154,0,42,3,0,0,0,307,0,6,28,3,0,171,145,202,222,44,4,43,52,138,80000,0,153,0,0,1,242,331,1,0,194,184,0,52,136,0,2,144,152,36,1,120,131,226,0,1,480,2,1,1,2,0,250,151,65,0,164,42,37,28,160,131,69,0,188,244,57,1,2,2,0,0,3,0,500,213,4,226,157,277,4,118,151,52,41,141,156,0,1,0,282,1,0,1,50,1,1,1,999,0,0,0,2,4,0,0,281,1,0,12000,28,0,515,1,1,0,0,0,2,0,-1,1,28,0,99,2,3,20,1,0,3,1,0,P,0,0,0,0,0,0,10,0,0,-1,28,5,0,-60000,2,1928,0,2,0,0,0,590,0,2,1,1,2,28,0,0,0,300,0,0,-1,0,0,1,0,1,0,2,0,2019HU1305761,0,2,2,0,-1,0,0,0,28,1,0,0,2,0,1,1,0,0,9,2,0,2,0,0,0,0,0,0,-1,4,0,0,2,2,28,2,2,94,1,600,0,0,0,2,0,0,0,0,2,0,1.010145,1,0,0,0,0,0,0,0,0,1,0,1,65,2,0,1,38,0,0,0,0,1,1,0,0,0,618,-1,14,702,1,777,1,434,28,190,173,2,0,183,238,123,9,0,0,3,0,0,0,0,0,1,5,0,0,0,0,0,0,1,0,90,0,-1,0,1099,5500,0,9,0,1943,0,1,0,1099,0,273011,-1,-1,-1,0,-1,0,9000,1,28,1,3,-1,-1,-1,28
109,1954,9500,0,1,68,72,54,131,0,0,214,27,19,20,58,26,0,0,1,9,1,0,0,1,10,165,87,228,72000,123,1,51,58,1,86,1,0,19,48,70,2,0,1,77,79,2,24,0,22,123,28,28,60,81,0,7870,69,22,1,0,1,1,0,73,0,84,134,22,82,71,2,50,112,1,79,2,0,0,72,0,1939,1.000000,0,15,51,37,87,73700,84,58,52,124,87,166,123,58,229,27,36,64,1,121,28,20,19,26,58,0,1,1,0,27,214,0,72,68,131,54,1,0,0,1,2,0,1,104,0,107,1,55,24,66,0,0,80,90,0,142,93,120,1,2,6,0,1,0,924,0,3,0,2,1,143,28,120,93,1,0,80,66,107,104,24,56,0,0,53,127,177,4,1,130,53,15,89,137,69,54,1,73,72000,1,78,105,147,59,23,38,19,116,0,625,3,999,19,1,130,3,0,1,0,72,0,1,28,0,0,27,13,13,23,18,4,29,35,10,-1,0,12,0,0,1,20,39,2,0,21,26,0,11,13,0,0,21,12,22,6,9,28,22,0,0,0,1,0,1,0,0,13,19,35,0,16,10,11,28,116,18,104,0,77,59,148,1,0,2,22,1,3,0,0,138,1,54,70,15,1,53,89,127,53,130,177,0,4,0,39,4,1,1,999,2,1,1,999,0,0,1,2,1,0,0,39,1,1,0,28,1,611M1,3,5,0,3,0,3,0,1000,1,28,0,76,2,3,20,3,0,4,1,1,P,0,0,0,1,0,1,18,1,0,900,28,15,1,72000,2,1928,0,2,0,1,1,0,1,1,2,2,2,28,1,0,0,1900,0,0,0,0,0,2,0,2,0,1,1,2019HU0204148,0,2,2,0,-1,0,0,0,28,1,0,0,2,0,1,1,1,0,9,2,0,2,0,0,0,1,1,0,0,4,0,0,2,2,28,2,2,225,1,2,0,0,1,2,0,0,0,0,3,1,1.010145,1,0,0,0,1,0,0,0,0,1,0,1,71,2,0,1,40,0,0,0,1,1,0,0,0,0,23,0,17,27,1,74,2,62,28,84,124,3,0,35,64,121,3,1,0,3,0,0,1,1,0,1,5,1,1,0,0,0,1,2,0,180,0,1,0,1099,0,1,9,2,1943,1,1,1,6000,1,27102X,-1,-1,-1,1,-1,1,72000,1,28,1,1,-1,-1,-1,28
110,16292,9500,0,0,25,22,14,13,0,0,6,5,23,22,48,29,0,0,0,9,0,1,0,0,0,18,30,35,8400,19,0,20,18,1,3,0,0,4,20,6,1,0,1,17,17,2,6,0,14,36,35,28,24,21,0,4870,6,5,2,0,1,4,0,25,0,6,17,22,24,17,2,25,18,2,7,1,0,0,34,0,1939,1.000000,0,35,21,14,4,8400,17,18,0,17,30,19,19,34,35,36,24,20,1,6,28,21,23,29,48,0,0,0,0,6,6,0,22,24,13,13,0,0,0,1,1,0,0,27,1,32,0,27,6,5,0,0,22,5,0,22,27,19,0,2,6,2,1,0,74,0,2,1,0,0,22,28,19,27,0,0,22,6,32,28,6,27,0,0,7,17,18,1,0,8,19,30,38,18,25,17,1,18,0,1,21,19,13,14,20,5,5,9,0,0,3,999,35,0,35,3,0,0,0,34,0,2,28,0,0,79,232,272,80,211,4,306,259,230,150000,0,218,0,0,1,146,342,2,0,391,210,0,111,194,0,0,291,128,68,1,3520,50,78,0,7,0,2,3,2,0,0,47,53,325,0,188,224,32,28,28,145,25,0,128,68,24,1,0,2,0,0,3,0,0,98,4,96,76,100,3,175,87,89,21,81,82,0,1,0,30,6,0,1,22,1,1,1,999,0,0,0,2,3,0,1,30,1,0,34700,28,0,4441Z,3,5,0,3,0,1,0,-1,1,0,0,0,0,3,20,1,0,4,1,0,P,0,0,0,1,0,0,0,0,0,0,28,2,0,-60000,2,1928,0,2,1,0,1,0,0,2,2,1,2,28,0,0,0,1300,0,0,-1,0,0,1,0,1,0,1,0,2019HU0916437,0,2,2,0,-1,1,0,0,28,3,0,0,2,0,1,1,0,0,15,2,0,4,-1,0,0,0,0,0,-1,3,0,1,2,2,28,2,2,0,1,400,0,0,0,2,0,0,0,2,3,0,1.010145,1,0,0,4,0,-1,0,0,0,1,0,1,59,2,0,3,0,0,0,0,0,4,1,0,0,0,158,-1,16,348,1,227,1,47,28,16,17,1,0,25,19,5,9,0,0,2,0,0,0,1,0,0,5,0,0,0,0,0,0,2,0,30,0,-1,0,1099,0,0,9,0,1943,0,3,1,1099,0,533030,-1,-1,-1,1,-1,0,0,1,28,1,2,-1,-1,-1,28
111,10524,9500,0,0,100,41,13,56,0,0,11,112,65,52,54,14,0,0,0,9,0,0,0,0,1,45,44,42,-19999,37,0,88,83,1,79,0,0,15,44,18,2,0,2,78,48,0,41,0,53,85,22,28,19,58,0,169,36,52,1,0,0,2,0,14,0,52,56,93,54,18,2,15,36,2,38,2,0,0,89,0,1939,1.000000,-1,46,90,49,123,95000,74,93,0,60,51,52,41,58,41,82,17,45,1,88,28,78,67,16,62,0,0,0,0,101,15,0,45,106,56,14,0,0,0,1,1,0,0,79,0,49,0,60,92,73,0,0,20,22,0,24,43,48,0,2,6,0,1,0,1030,0,0,0,0,0,17,28,48,35,1,0,17,70,38,71,86,48,0,0,50,56,54,1,0,65,67,18,19,90,100,110,0,56,-1,1,59,102,54,18,61,44,12,45,0,1050,0,999,102,0,16,3,0,0,0,79,0,2,28,0,-1,14,114,99,15,106,0,17,107,94,-1,0,192,0,0,1,17,191,1,0,15,191,0,94,174,0,0,97,0,103,6,6220,189,99,-1,1,0,0,0,0,0,0,106,103,107,-1,0,0,0,28,26,49,43,0,33,32,14,1,0,2,0,0,3,0,0,36,4,67,40,13,5,43,72,11,58,87,12,0,1,0,58,2,0,1,87,1,1,1,999,0,0,0,2,4,0,1,58,1,0,24000,28,1,-1,3,11,0,4,0,3,0,-1,1,0,0,0,2,3,25,1,1,0,1,0,P,-10001,0,0,0,0,0,0,0,0,1200,28,4,0,95000,2,1928,0,2,0,0,0,0,0,1,2,2,2,28,0,0,0,200,0,0,-1,0,0,0,0,0,0,0,0,2019HU0067696,0,0,0,0,-1,0,1,0,22,0,0,0,2,0,1,1,0,49,13,2,0,2,-1,0,0,0,0,0,-1,1,0,0,2,0,28,2,2,206,1,240,0,0,0,0,40,0,0,1,1,0,1.010145,1,0,3200,0,0,0,0,0,0,1,0,1,28,2,0,3,16,0,0,0,0,6,0,1,0,2,84,-1,19,98,1,117,1,119,28,67,70,3,0,20,52,105,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,-1,0,2,0,350,0,2,0,1099,-1,0,9,0,1943,0,1,0,1099,0,-1,-1,-1,-1,0,-1,0,-10001,2,28,1,1,-1,-1,-1,28
112,12970,9500,0,0,69,186,197,285,0,0,75,340,73,79,248,239,0,0,0,9,0,0,0,0,15,200,351,240,0,85,0,289,246,1,207,0,0,275,201,200,1,1,2,210,293,2,82,0,98,100,331,28,71,199,0,169,248,199,2,0,0,2,0,218,0,309,88,284,184,231,2,240,223,2,287,1,0,0,250,0,1939,1.000000,0,298,194,331,206,26200,225,222,0,66,383,193,90,284,284,235,244,194,0,342,28,94,76,206,198,0,0,0,0,316,76,59,203,62,296,203,0,0,0,1,1,0,0,354,0,54,0,294,94,154,0,0,261,262,0,168,68,287,0,1,6,2,1,0,-1,0,2,0,0,0,220,28,266,70,0,0,228,185,64,372,65,225,0,0,68,242,363,1,0,65,193,72,210,255,224,159,0,207,0,1,179,297,64,207,361,307,216,240,0,-1,2,999,56,0,389,3,0,0,0,200,0,2,28,3,0,124,97,89,178,116,4,32,109,188,300000,0,166,0,0,1,101,28,5,0,116,109,0,89,197,1,1,29,107,109,0,9,33,24,0,0,1100,1,1,1,1,0,102,160,155,0,93,113,187,28,156,27,139,0,82,114,94,1,0,2,0,0,3,0,0,112,3,97,31,81,5,116,87,25,103,29,74,0,4,0,23,5,0,1,999,2,1,1,999,0,0,0,2,3,0,1,23,1,0,0,28,1,-1,3,9,0,4,0,2,0,-1,1,0,0,0,2,3,25,1,1,4,1,0,P,0,0,0,0,0,0,0,0,0,-1,28,6,0,26200,2,1928,0,2,0,0,0,1283,0,2,2,2,1,28,0,0,0,1000,1,0,-1,0,0,2,0,2,0,3,1,2019HU0431401,0,2,2,0,0,0,0,0,28,0,0,0,2,0,1,1,0,0,15,2,0,2,0,0,0,1,0,0,0,4,0,0,2,2,28,2,2,169,1,480,0,0,1,2,0,0,0,0,1,0,1.010145,1,0,0,0,0,250,0,0,0,1,0,1,82,1,0,3,9,0,0,0,0,2,0,0,0,0,218,1,16,154,1,122,1,33,28,240,81,1,0,273,144,294,6,0,0,2,0,1,0,0,0,2,5,0,0,4,0,0,0,2,0,380,0,1,0,1099,0,0,9,0,1943,0,1,0,1099,0,-1,-1,-1,-1,0,-1,0,0,2,28,1,3,-1,-1,-1,28
113,25545,9500,0,1,28,166,148,107,0,0,94,32,118,145,104,96,0,0,0,9,0,0,0,0,1,198,104,99,92300,28,0,94,32,1,89,0,0,113,38,178,1,0,1,163,116,2,99,0,208,89,26,28,34,146,0,2290,97,93,1,0,0,4,0,113,0,140,33,115,44,33,2,91,140,2,97,1,0,0,159,0,1975,1.000000,0,107,94,35,89,131800,29,32,52,106,104,198,28,79,99,94,212,31,1,98,28,144,119,96,104,0,1,0,0,32,94,0,166,28,107,148,1,0,0,1,1,0,1,182,0,117,0,184,165,35,0,0,114,101,0,157,95,27,0,2,6,1,1,0,1450,0,2,0,0,0,157,28,27,95,0,0,113,34,117,183,165,184,0,0,105,39,152,4,0,88,224,110,30,96,89,164,0,104,88000,1,28,141,122,29,30,104,116,129,0,3250,3,999,161,0,100,3,0,0,0,158,0,2,28,0,0,250,531,335,200,517,3,313,398,482,-1,0,369,0,0,1,371,265,5,0,525,476,0,376,297,7,0,455,173,346,0,9,485,335,0,0,0,2,0,2,0,0,401,189,369,0,105,234,177,28,371,123,360,0,285,305,532,2,0,2,0,0,3,0,0,481,4,276,329,135,6,379,536,476,335,473,487,0,1,0,106,1,0,1,902,1,1,2,999,0,0,0,2,4,0,0,106,2,0,14000,28,0,325M,3,6,0,3,0,1,0,-1,1,28,0,59,2,3,20,1,0,4,1,0,P,0,0,0,0,0,0,35,0,0,1600,28,6,0,131800,2,1928,0,2,0,0,0,0,0,1,2,1,2,28,0,0,0,500,0,0,-1,0,0,2,0,1,0,0,0,2019HU0832477,0,0,0,0,0,1,4,1,28,0,8,0,2,0,1,1,0,0,13,0,0,7,-1,0,0,0,0,0,-1,3,0,1,0,0,28,2,2,72,1,1800,0,0,0,0,0,0,0,4,3,0,1.010145,1,0,0,0,0,-1,0,0,0,2,0,2,1,2,-10001,3,0,0,0,0,0,0,0,0,0,0,414,-1,0,205,1,241,1,448,28,29,106,3,0,212,31,98,2,0,0,2,0,0,0,0,0,1,5,0,0,0,0,0,0,2,0,210,0,2,0,1099,1700,0,9,0,1943,0,1,0,1099,0,518090,-1,-1,-1,0,-1,0,88000,1,28,1,1,-1,-1,-1,28
114,12361,9500,0,1,54,124,55,61,0,0,103,15,54,48,51,18,0,0,0,9,0,0,0,0,13,40,20,53,29900,84,0,87,52,1,16,0,0,17,112,52,2,0,2,49,63,2,67,0,68,112,16,28,56,94,0,8090,47,14,1,0,0,3,0,73,0,56,127,16,96,52,1,12,64,1,18,1,0,0,48,0,2007,1.000000,0,63,86,53,16,29900,55,52,52,56,20,40,83,46,53,104,75,15,0,18,28,48,55,17,51,0,0,0,0,15,102,0,124,53,61,56,1,0,0,1,2,0,1,14,0,47,0,23,86,62,0,0,18,114,0,63,79,58,0,2,6,1,1,0,980,0,3,0,2,0,64,28,58,79,0,0,18,61,47,14,86,23,0,0,95,57,16,4,0,60,18,81,55,15,107,54,0,55,27000,1,14,69,60,53,49,39,79,53,0,1550,3,999,124,0,21,3,0,0,0,48,0,2,28,3,0,11,22,8,30,62,4,52,29,6,32000,0,29,0,0,1,5,34,1,0,7,30,0,42,35,0,2,28,24,22,6,9,19,22,0,0,300,2,1,1,2,0,10,49,27,0,36,7,32,28,42,64,52,0,61,17,39,1,0,2,0,0,3,0,0,20,4,54,14,44,3,114,12,51,50,53,56,0,4,0,12,2,1,1,999,0,2,1,999,0,0,0,2,4,1,0,12,1,0,0,28,1,6214,3,8,0,3,0,3,0,-1,1,28,0,82,2,3,20,1,0,4,1,0,P,0,0,0,0,0,0,60,0,0,1400,28,5,0,29900,2,1928,0,2,0,0,0,0,0,1,1,2,2,28,0,0,0,800,0,0,-1,0,0,1,0,1,0,1,0,2019HU0349731,0,2,2,0,-1,0,0,0,28,0,0,0,2,0,1,1,0,0,0,1,0,1,0,0,0,0,0,0,-1,0,0,0,2,2,28,0,2,76,1,2,0,0,0,2,0,0,0,0,3,0,1.010145,1,0,0,0,0,-1,0,0,0,1,0,1,78,1,0,4,0,0,0,0,0,3,1,0,0,0,12,-1,5,37,1,42,2,53,28,55,55,2,0,76,14,18,6,0,0,3,0,0,0,0,0,1,5,0,0,3,0,0,0,2,0,200,0,1,0,1099,0,0,9,1,1943,0,1,0,5200,0,211015,-1,-1,-1,0,-1,0,27000,1,28,1,1,-1,-1,-1,28
115,24582,9500,0,0,18,65,78,99,0,0,71,69,121,98,85,74,0,0,0,9,0,0,0,0,1,20,64,97,-19999,62,1,18,78,1,72,0,0,17,66,19,2,0,2,64,86,0,106,0,112,67,60,28,18,67,0,169,118,77,1,0,0,3,0,15,0,114,69,15,59,68,2,67,22,2,68,1,0,0,18,0,1939,1.000000,-1,91,13,88,69,94300,61,82,0,123,62,19,72,116,99,44,20,65,1,68,28,111,137,89,75,0,0,0,0,85,63,0,63,21,89,100,0,0,0,1,1,0,0,77,0,124,0,64,19,24,0,0,20,51,0,60,63,19,0,2,6,0,1,0,728,0,0,0,0,0,59,28,17,64,0,0,20,19,117,71,19,71,0,0,68,17,67,4,0,114,60,24,23,20,65,56,1,66,-1,1,53,15,123,70,96,105,78,121,0,2850,0,999,80,1,73,3,0,0,0,19,0,2,28,3,0,49,57,72,111,50,4,83,73,51,50000,0,67,1,0,1,79,120,1,0,65,44,0,59,76,0,2,53,53,96,2,4020,58,81,0,1,770,1,2,1,2,1,62,109,93,0,12,12,71,28,124,74,22,0,69,111,62,2,2,2,0,0,3,0,1000,75,4,22,115,21,3,82,23,18,72,67,69,0,1,0,23,2,0,1,902,1,1,2,999,0,0,0,2,4,0,0,24,2,1,0,28,1,-1,3,5,0,2,0,3,0,-1,1,0,0,0,2,3,25,1,1,0,1,1,P,-10001,0,0,0,0,0,0,1,0,1000,28,3,1,94300,2,1928,0,2,0,0,0,0,0,1,1,2,2,28,1,1,0,100,1,0,-1,0,0,0,1,0,1,1,1,2019HU0686445,8,2,2,0,-1,0,1,0,303,1,0,0,2,1,1,1,0,0,4,2,0,4,-1,1,0,1,1,0,-1,2,1600,0,2,2,28,2,2,169,1,960,0,0,1,2,80,0,0,1,2,0,1.010145,1,0,0,0,0,0,1,0,0,2,1,2,50,2,0,1,30,0,1,0,0,1,1,0,0,0,18,-1,16,13,2,14,1,61,28,57,164,3,0,19,76,73,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,-1,0,2,0,70,0,2,0,1099,-1,0,9,0,1943,0,1,0,1099,0,-1,-1,-1,-1,0,-1,0,-10001,0,28,1,1,-1,-1,-1,28
116,18278,9500,0,1,52,53,43,80,0,0,15,15,78,98,15,11,0,0,0,9,0,0,0,0,0,79,46,53,81000,18,0,39,61,1,71,0,0,59,43,87,2,0,2,51,13,2,14,0,23,76,80,28,41,51,0,3680,67,70,1,0,0,4,0,48,0,62,96,51,42,59,2,50,13,2,42,1,0,0,16,0,1996,1.000000,0,14,39,13,70,81000,46,60,52,16,46,79,18,72,53,94,62,42,1,96,28,98,79,11,15,0,0,0,0,15,15,0,53,53,80,42,1,0,0,1,1,0,1,80,0,44,0,44,42,14,0,0,51,44,0,49,54,17,0,2,6,1,1,0,1296,0,3,0,2,0,49,28,17,53,0,0,51,14,44,79,41,44,0,0,47,97,16,4,0,37,42,44,70,43,51,48,0,49,81000,1,53,59,80,52,87,79,19,14,0,2050,3,32,18,0,14,3,0,0,0,16,0,2,28,0,0,99,63,79,97,70,3,88,76,64,-1,0,18,0,0,1,19,78,1,0,24,85,0,62,59,0,0,80,60,17,1,4720,20,59,0,1,0,1,0,1,0,1,168,76,15,0,44,71,17,28,68,12,10,0,41,31,70,2,0,2,0,0,3,0,0,31,4,9,29,31,7,61,42,13,43,77,9,0,1,0,63,3,0,1,902,2,1,2,999,0,0,0,2,4,0,1,31,2,0,0,28,0,3366,3,12,0,4,0,1,0,-1,1,28,0,80,2,3,20,1,0,4,1,0,P,0,0,0,0,0,0,7,0,0,2400,28,1,0,-60000,2,1928,0,2,0,0,0,0,0,1,2,2,2,28,0,0,0,1000,0,0,-1,0,0,0,0,0,0,0,0,2019HU1220222,0,0,0,0,-1,1,0,0,5,0,0,0,2,0,1,1,0,43,14,2,0,3,-1,0,0,0,0,0,-1,1,0,1,2,0,28,2,2,501,1,720,0,0,0,2,40,0,0,1,3,0,1.010145,1,0,990,0,0,0,0,0,0,1,0,4,32,2,0,3,3,0,0,0,0,6,0,0,0,2,19,-1,21,76,1,108,1,104,28,47,16,2,0,63,41,95,5,0,0,3,0,0,0,0,0,1,5,0,0,4,0,0,0,2,0,190,0,-1,0,1099,0,0,9,1,1943,0,1,0,4000,0,131082,-1,-1,-1,0,-1,0,81000,1,28,1,1,-1,-1,-1,28
