,index,HHLANP,FBATHP,DRIVESP,WGTP23,WGTP22,WGTP25,WGTP24,RACNH,FWATP,WGTP21,WGTP20,WGTP27,WGTP26,WGTP29,WGTP28,FBROADBNDP,FDRATXP,FWKWNP,HOTWAT,FWKHP,FFULP,FRACP,FJWDP,WORKSTAT,WGTP34,WGTP33,WGTP36,PINCP,WGTP35,FPOBP,WGTP30,WGTP32,STOV,WGTP31,FMHP,RACAIAN,WGTP38,WGTP37,WGTP39,PUBCOV,SRNT,SEX,WGTP45,WGTP44,DOUT,WGTP47,FACCESSP,WGTP46,WGTP41,WGTP40,state_x,WGTP43,WGTP42,RACPI,INDP,WGTP49,WGTP48,PRIVCOV,SFN,FINTP,HUPAC,SFR,WGTP50,FBLDP,WGTP56,WGTP55,WGTP58,WGTP57,WGTP52,DEAR,WGTP51,WGTP54,DIS,WGTP53,ACR,VACS,FINSP,WGTP59,FMILPP,MARHYP,ADJHSG,PAP,WGTP7,PWGTP30,WGTP6,PWGTP31,HINCP,WGTP5,PWGTP32,WKWN,WGTP4,PWGTP33,PWGTP34,PWGTP35,WGTP9,PWGTP36,WGTP8,WGTP3,WGTP2,RACWHT,WGTP1,state_y,PWGTP26,PWGTP27,PWGTP28,PWGTP29,FBDSP,FWKLP,FSCHP,FMARHTP,PWGTP20,PWGTP21,GRPIP,PWGTP22,PWGTP23,PWGTP24,PWGTP25,JWTRNS,FRNTMP,FOTHSVCEXP,CIT,LAPTOP,FMRGIP,JWRIP,PWGTP15,FCOMPOTHXP,PWGTP16,FSEMP,PWGTP17,PWGTP18,PWGTP19,ENG,FLANP,PWGTP10,PWGTP11,FCITWP,PWGTP12,PWGTP13,PWGTP14,FSSIP,FS,DIVISION,WRK,HICOV,DRATX,SMOCP,VPS,NWLA,FACRP,SCIENGRLP,FJWTRNSP,WGTP12,state_x,WGTP14,WGTP13,AGS,FSTOVP,WGTP10,WGTP19,WGTP16,WGTP15,WGTP18,WGTP17,FMARHWP,FTELP,PWGTP73,PWGTP74,PWGTP75,QTRBIR,FPERNP,PWGTP76,PWGTP77,PWGTP78,PWGTP79,PWGTP70,PWGTP71,PWGTP72,FDISP,PWGTP,WAGP,RWAT,PWGTP62,PWGTP63,PWGTP64,PWGTP65,PWGTP66,PWGTP67,PWGTP68,PWGTP69,FPLMPRP,TAXAMT,NWLK,ANC2P,PWGTP60,FPUBCOVP,PWGTP61,REGION,FMARHYP,FRETP,SMP,PWGTP59,FTENP,BLD,state_y,SMX,FVEHP,PWGTP51,PWGTP52,PWGTP53,PWGTP54,PWGTP55,GASFP,PWGTP56,PWGTP57,PWGTP58,VALP,HIMRKS,PWGTP50,FDEYEP,FCITP,RACNUM,PWGTP48,PWGTP49,SPORDER,FANCP,PWGTP40,PWGTP41,DRAT,PWGTP42,PWGTP43,ESP,MRGI,PWGTP44,WGTP,PWGTP45,ESR,OCCP,PWGTP46,PWGTP47,FMRGP,COW,MRGP,TABLET,MRGX,MULTG,MRGT,FOCCP,PWGTP37,PWGTP38,PWGTP39,FREFRP,WGTP61,WGTP60,WGTP67,state_x,WGTP69,WGTP68,WGTP63,FRWATP,WGTP62,WGTP65,WGTP64,RAC1P,RNTM,DREM,MIGSP,FHICOVP,NWRE,FDIALUPP,RNTP,WGTP70,HUPAOC,WGTP72,WGTP71,WGTP78,MV,WGTP77,WGTP79,WGTP74,WGTP73,WGTP76,WGTP75,FAGSP,ANC,OIP,WGTP80,NP,NR,LNGI,ANC1P,HISPEED,PLM,RAC3P,LANP,OC,FLAPTOPP,FPRIVCOVP,LANX,HUPARC,FMVP,SVAL,PWGTP80,RAC2P,FPOWSP,SSP,state_y,R18,NAICSP,WATFP,RMSP,FDRATP,BDSP,FGASP,RESMODE,FSEXP,MHP,REFR,POWSP,FPLMP,JWAP,DIALUP,ELEFP,RELSHIPP,MIG,RC,MIL,WAOB,FHINS7P,RT,INTP,RACASN,FRELSHIPP,FINDP,FHISPEEDP,FPAP,JWMNP,FHINS6P,FKITP,INSP,ST,YBL,FFINCP,FINCP,HINS6,YOEP,FSMXHP,HINS7,FTABLETP,FLANXP,FCOWP,GRNTP,FJWMNP,HINS1,HINS2,HINS3,HINS4,state_x,FDDRSP,FWAGP,FGRNTP,PUMA,FHINS5P,FSCHGP,FHINS5C,FVACSP,FHOTWATP,R60,FMARHDP,R65,FMIGSP,MARHT,FHINS4P,SERIALNO,DECADE,MARHW,MARHM,FGCRP,FHINS4C,PSF,NOC,RACSOR,POBP,CPLT,NOP,FSMARTPHONP,FULP,FHINS3P,SINK,KIT,FVALP,JWDP,WKEXREL,DPHY,FWRKP,NPF,FHINS3C,FDEARP,NPP,FHINS2P,FSCHLP,FRWATPRP,MLPCD,FPARC,MIGPUMA,HUGCL,DDRS,MARHD,state_y,SATELLITE,FULFP,POVPIP,BATH,WATP,GCM,FSATELLITEP,FHINS1P,GCL,WKHP,GCR,FRNTP,NRC,HFL,FSMP,ADJINC,TYPE,FRMSP,POWPUMA,PARTNER,FELEP,CONP,FMIGP,FFSP,FGCMP,HISP,FESRP,HHL,AGEP,DEYE,SEMP,HHT,OCPIP,FGCLP,FENGP,SCHG,FTAXP,MSP,RACBLK,FMRGTP,FAGEP,FER,PWGTP9,MLPFG,SCHL,PWGTP8,NATIVITY,PWGTP7,SMARTPHONE,PWGTP6,state_x,PWGTP5,PWGTP4,VEH,FFERP,PWGTP3,PWGTP2,PWGTP1,HHT2,FDREMP,FYOEP,NWAB,FCONP,FYBLP,FOIP,FHINCP,FHISP,BROADBND,NWAV,FDPHYP,FFODP,PAOC,FMARHMP,SSIP,FJWRIP,COMPOTHX,FSINKP,ELEP,FHFLP,WIF,FSMXSP,FOD2P,RETP,FSSP,PLMPRP,SCIENGP,CITWP,FMILSP,ACCESS,FPINCP,FOD1P,FMARP,SOCP,MLPE,MLPH,MLPA,FSMOCP,MLPB,FDOUTP,PERNP,SCH,state_y,TEL,TEN,MLPI,MLPJ,MLPK,state
109,11074,9500,0,0,52,13,36,63,0,0,37,42,11,10,45,38,0,0,0,9,0,0,0,0,3,78,64,65,0,37,0,14,37,1,54,0,0,38,11,37,2,1,2,43,57,2,9,0,11,36,34,15,36,13,0,169,36,39,1,0,0,1,0,10,0,76,39,43,9,42,2,60,64,2,75,1,0,0,39,0,2014,1.000000,0,14,14,12,55,30000,44,37,0,73,64,79,38,46,65,34,37,13,1,41,15,32,27,119,172,0,0,0,0,181,109,0,111,89,85,31,1,0,0,1,1,0,2,116,0,29,0,28,32,106,0,0,106,175,0,92,87,159,0,2,9,1,1,0,3142,0,3,0,0,0,55,15,81,23,0,0,75,132,124,69,68,78,0,0,97,158,29,1,0,88,164,138,77,21,91,153,0,88,90000,1,97,86,92,24,90,140,25,94,0,-1,3,999,29,0,93,4,0,0,0,166,0,2,15,3,0,158,100,97,196,91,3,28,32,36,385000,0,103,0,0,2,86,28,3,0,28,84,0,95,104,0,2,116,67,158,1,5860,183,168,0,1,2200,1,1,1,1,0,134,180,108,0,64,124,21,15,37,46,47,0,13,36,63,1,2,2,0,0,3,0,3900,15,1,44,68,41,3,10,34,72,97,59,49,0,4,0,41,5,0,1,999,1,1,1,999,0,0,0,2,1,0,0,41,1,0,0,15,1,-1,1,4,0,3,0,3,0,-1,1,0,0,0,2,3,20,1,0,4,1,0,P,0,0,0,0,0,0,0,0,0,-1,15,8,0,30000,2,1928,0,2,0,0,0,4090,0,1,2,2,2,15,0,0,1,302,0,0,0,0,0,0,0,0,0,1,0,2019HU0442050,0,2,2,0,-1,0,3,0,6,1,0,0,2,0,1,1,0,0,7,2,0,5,-1,0,0,0,0,0,-1,1,0,0,2,2,15,2,2,501,1,2,0,0,0,2,40,0,0,0,3,0,1.010145,1,0,300,0,0,600,0,0,0,1,0,1,37,2,0,1,19,0,0,15,0,6,0,0,0,0,31,-1,19,102,1,143,1,152,15,81,166,5,0,151,27,29,2,0,0,3,0,0,0,0,0,1,5,0,0,0,0,0,0,2,0,500,0,3,0,1099,0,0,9,0,1943,0,1,0,1099,0,532031,-1,-1,-1,0,-1,0,90000,1,15,1,3,-1,-1,-1,15
110,1908,2950,0,0,31,49,51,96,0,1,32,66,97,15,89,44,0,0,0,9,0,0,0,0,7,82,14,16,0,43,0,40,47,1,11,0,0,32,12,36,1,0,2,55,34,2,36,0,37,9,37,15,57,58,0,169,35,14,2,0,0,2,0,9,0,43,73,54,35,11,2,38,30,2,38,1,0,0,10,0,1939,1.000000,0,34,65,41,16,213300,9,59,0,48,16,107,72,37,26,70,10,12,1,67,15,38,27,25,22,0,0,0,0,47,6,25,26,9,9,36,0,0,0,1,1,0,0,21,0,35,0,8,23,20,0,0,22,51,0,10,34,23,0,2,9,0,1,0,-1,0,0,0,0,0,7,15,23,24,0,0,22,18,32,20,17,6,0,0,24,21,31,2,0,8,44,22,27,29,7,43,1,25,-1,1,21,9,11,42,48,24,23,21,0,-1,0,999,59,0,6,4,0,0,0,18,0,2,15,0,0,44,9,32,20,25,3,45,7,23,-1,0,23,0,0,1,22,23,6,0,6,37,0,23,36,1,0,45,22,5,0,9,7,31,0,0,0,1,0,1,0,0,38,21,24,0,5,44,20,15,13,33,40,0,47,49,16,9,0,2,0,0,3,0,0,41,4,37,67,44,6,71,42,13,74,93,45,0,1,0,32,9,0,1,811,1,1,78,999,0,0,0,2,2,0,1,75,68,0,0,15,1,-1,3,5,0,3,0,3,0,-1,1,0,0,0,2,3,33,1,0,4,1,0,P,0,1,0,0,0,0,0,0,0,700,15,7,1,213300,2,1928,0,2,0,0,0,0,0,2,2,2,1,15,0,0,0,301,0,0,-1,0,0,2,0,1,0,0,0,2019HU0526984,0,0,0,0,0,1,0,0,15,1,0,0,2,0,1,1,1,0,3,2,0,9,-1,0,0,0,0,0,-1,2,0,1,2,0,15,2,2,309,1,150,0,0,0,0,0,0,0,3,9,0,1.010145,1,0,0,0,0,-1,0,0,0,1,0,1,12,2,-10001,1,0,0,0,0,0,0,0,0,0,0,26,-1,1,18,1,27,1,7,15,7,41,2,0,31,25,42,1,1,0,0,0,0,0,0,0,1,0,1,0,0,0,-1,0,2,0,230,0,3,0,1099,-1,0,9,0,1943,0,1,0,1099,0,-1,-1,-1,-1,0,-1,0,-10001,1,15,1,3,-1,-1,-1,15
111,10951,3190,0,0,519,270,102,474,0,1,266,532,275,357,98,346,0,0,0,9,0,0,0,0,1,379,488,90,10800,329,0,322,286,1,268,0,0,80,463,89,1,0,1,319,297,2,523,0,92,82,273,15,292,89,0,169,341,85,2,1,0,2,1,514,0,304,486,329,319,489,2,451,96,2,356,1,0,1,318,0,1966,1.000000,0,85,316,535,255,192800,287,368,0,308,562,353,311,306,100,506,309,526,0,521,15,16,5,5,3,0,0,0,0,16,15,0,11,27,5,18,1,0,0,1,1,0,1,17,0,18,0,24,21,14,1,0,33,22,0,6,21,14,0,2,9,1,1,0,430,0,3,0,2,0,5,15,11,31,0,0,52,40,38,69,34,29,0,0,66,23,129,3,0,66,78,79,79,102,133,131,0,78,42000,1,22,86,72,69,31,134,24,69,0,525,3,999,91,0,27,4,0,0,0,87,0,9,15,0,0,23,5,17,15,14,4,15,28,33,901000,0,11,0,0,1,3,5,1,0,12,13,0,19,25,0,0,3,14,30,1,2100,18,3,0,4,0,2,3,1,0,1,21,22,15,0,16,12,3,15,498,311,92,0,347,514,106,6,0,2,0,0,3,0,0,291,2,288,310,551,2,94,561,276,95,490,279,0,1,0,349,6,0,2,720,2,1,6,2920,0,0,0,1,2,1,1,345,45,0,10800,15,1,-1,3,5,0,3,0,2,0,-1,1,0,0,0,2,3,29,1,0,4,4,0,P,0,1,0,0,0,0,0,0,0,1400,15,8,1,192800,2,1997,0,2,0,0,0,0,0,2,2,1,1,15,0,0,0,308,0,0,-1,0,0,2,0,2,0,1,0,2019HU0407670,6,2,2,0,0,1,1,0,233,1,0,0,2,0,1,1,1,0,2,2,0,6,0,0,0,0,0,0,-1,2,0,1,2,2,15,2,2,501,1,250,0,0,0,2,40,0,0,1,9,0,1.010145,1,0,200,0,0,0,0,0,0,24,0,4,43,2,0,1,2,0,0,0,0,1,0,0,0,2,3,-1,23,4,1,6,1,16,15,90,75,1,0,92,22,23,2,0,0,3,0,0,0,0,0,1,5,0,0,4,0,0,0,2,0,90,0,3,0,1099,0,0,9,2,1943,0,1,0,6203,0,131070,-1,-1,-1,1,-1,0,42000,1,15,1,1,-1,-1,-1,15
112,9992,2850,0,0,11,41,76,43,0,1,34,10,39,11,41,10,0,0,0,9,0,1,0,0,9,44,11,70,44000,60,0,61,65,1,32,0,0,38,38,34,1,1,1,40,72,2,11,0,41,58,42,15,34,65,0,169,11,42,1,0,0,4,0,32,0,37,35,14,58,38,2,12,61,2,36,0,0,0,11,0,1998,1.000000,0,10,61,38,32,54400,41,65,0,63,11,45,59,11,70,44,33,59,1,62,15,142,146,185,153,0,0,0,0,126,154,0,236,34,48,150,1,0,0,4,1,0,1,124,0,44,0,167,119,38,1,0,241,134,0,298,219,50,0,2,9,1,1,0,2250,0,3,0,1,0,145,15,0,0,0,-1,0,0,0,0,0,0,0,-1,540,557,266,3,0,229,239,2,282,2,270,2,0,260,0,0,224,531,571,2,278,3,268,257,-1,-1,2,999,285,0,581,4,0,0,0,2,-1,0,15,3,0,102,39,50,285,140,3,259,156,131,350000,0,48,0,0,1,251,124,2,0,135,141,0,253,46,0,1,50,100,154,1,5300,149,124,0,1,1600,1,1,1,1,0,150,170,226,0,97,91,86,15,36,11,12,0,39,53,37,1,2,2,0,1,2,0,1400,63,4,65,41,36,4,32,44,40,10,65,59,0,4,0,35,2,0,1,999,1,1,1,999,0,0,1,2,4,0,0,36,1,0,24000,15,0,-1,2,6,0,2,1,1,0,-1,1,0,0,0,2,3,20,1,0,4,1,1,P,0,0,0,0,0,0,0,1,0,-1,15,5,0,54400,2,1928,0,2,0,0,0,1750,0,2,1,1,2,15,0,0,1,304,1,0,-1,0,0,2,0,2,0,2,1,2019HU0129179,0,2,2,0,-1,0,0,0,8,1,0,0,2,0,1,1,0,0,8,2,0,2,0,0,0,0,0,0,-1,4,0,0,2,2,15,2,2,454,1,360,0,0,0,2,40,0,0,0,3,0,1.010145,1,0,100,0,0,460,0,0,0,1,0,4,42,2,0,1,39,0,0,0,0,1,0,0,0,2,139,-1,21,44,2,96,1,144,15,230,226,-1,0,263,527,228,0,0,1,2,-1,-1,0,-1,0,0,5,0,0,0,0,7900,0,0,-1,2,-1,-1,-1,1099,0,0,0,0,1989,0,0,0,1099,0,-1,-1,-1,-1,-1,-1,0,0,1,15,0,0,-1,-1,-1,15
113,3266,9500,0,0,120,152,97,103,0,0,180,209,33,141,123,150,1,0,0,9,0,0,0,0,1,93,254,33,-19999,75,0,107,28,1,100,0,0,43,101,32,2,0,2,174,28,0,92,1,29,113,116,15,30,139,0,169,141,119,1,0,0,3,0,186,0,104,291,97,28,118,2,164,53,2,95,1,0,1,105,0,1939,1.000000,-1,99,197,147,150,96000,40,50,0,186,301,131,142,24,56,121,165,126,1,110,15,84,59,20,112,0,0,0,0,63,15,0,74,67,15,62,1,0,0,1,1,0,1,12,0,49,0,74,15,18,0,0,60,55,0,66,49,107,0,2,9,1,1,0,4050,0,3,0,0,0,27,15,53,29,0,0,24,7,24,6,8,28,0,0,116,53,68,4,0,18,104,49,60,15,16,19,0,60,23000,1,42,63,92,58,50,54,106,16,0,2950,3,811,59,0,99,4,0,0,0,104,0,2,15,3,0,66,57,91,14,109,3,69,60,124,780000,0,74,0,0,2,51,63,3,0,24,67,0,15,14,0,1,85,26,111,1,3930,15,176,0,1,3200,1,1,1,1,0,23,52,42,0,39,23,22,15,141,32,138,0,30,79,102,9,0,2,0,0,0,1,0,96,3,182,91,216,4,97,190,101,46,161,97,0,1,-1,102,5,0,1,740,1,1,88,999,1,0,0,2,3,0,1,163,68,0,-1,15,1,-1,3,4,0,3,0,1,0,-1,1,0,0,0,2,3,25,1,1,0,1,0,P,-10001,1,0,0,1,0,0,0,0,600,15,5,0,96000,2,1928,0,2,0,0,0,0,0,1,2,2,2,15,0,0,0,200,0,0,-1,0,0,0,0,0,0,0,0,2019HU0957514,0,0,0,0,-1,0,3,1,15,1,1,0,2,0,1,1,0,0,1,2,0,5,-1,0,0,0,0,0,-1,2,0,0,2,0,15,2,2,93,1,2400,0,0,0,0,40,0,0,1,9,0,1.010145,1,0,300,0,0,0,0,0,0,1,0,1,29,2,0,1,101,0,0,0,0,6,0,0,0,0,55,-1,16,76,1,15,1,116,15,13,82,4,0,120,114,77,1,0,0,3,0,0,0,0,0,1,5,0,0,0,0,0,0,2,0,650,0,2,0,1099,0,0,9,0,1943,0,1,0,1099,0,339030,-1,-1,-1,0,-1,0,23000,1,15,1,1,-1,-1,-1,15
114,8757,9500,0,0,68,61,19,89,0,0,70,20,60,53,58,94,0,0,0,9,0,0,0,0,3,64,21,61,14300,64,0,117,21,1,116,0,0,134,74,21,2,0,2,111,18,2,76,0,58,58,106,15,70,52,0,9590,60,17,1,0,0,4,0,23,0,63,65,18,86,103,2,20,69,2,107,1,0,0,112,0,1995,1.000000,0,62,117,67,116,328200,131,21,0,17,21,64,65,49,62,21,71,58,1,63,15,92,63,76,65,0,0,0,0,61,67,0,20,28,53,16,1,0,0,1,1,0,1,26,0,63,0,57,28,106,0,0,22,61,0,150,78,20,0,2,9,1,1,0,3398,0,3,0,2,0,115,15,56,52,0,0,62,194,184,175,180,360,0,0,283,263,154,2,0,154,52,134,147,257,134,45,0,149,84000,1,145,48,159,137,223,180,53,44,0,3250,3,785,164,0,195,4,0,0,0,144,0,3,15,3,0,55,129,67,25,27,4,67,81,20,700000,0,19,0,0,1,95,76,4,0,61,71,0,105,135,0,2,59,69,95,1,3840,14,57,0,4,2800,1,1,1,2,0,77,162,23,0,65,65,78,15,54,95,69,0,62,20,95,1,0,2,0,0,3,0,0,135,4,19,123,134,4,74,19,72,23,57,69,0,1,0,112,2,0,1,142,1,1,1,999,0,0,0,2,4,0,1,112,1,0,0,15,0,928P,3,8,0,4,0,3,0,-1,1,0,0,0,2,3,20,1,0,4,1,0,P,4900,0,0,0,0,0,0,0,0,1700,15,8,0,328200,2,1928,0,2,0,0,0,0,0,1,2,2,2,15,0,0,0,302,0,0,0,0,0,1,0,0,0,2,0,2019HU1256454,0,2,2,0,-1,0,0,0,42,1,0,0,2,0,1,1,0,0,7,2,0,2,-1,0,0,0,0,0,-1,4,0,0,2,2,15,2,2,501,1,90,0,0,0,0,40,0,0,0,1,0,1.010145,1,0,300,0,0,0,0,0,0,24,0,4,25,2,0,1,11,0,0,0,0,6,0,0,0,2,83,-1,21,78,1,51,1,16,15,159,155,2,0,239,145,162,4,0,0,3,0,0,0,0,0,1,5,0,0,0,0,0,0,2,0,100,0,-1,0,2402,0,0,9,1,1943,0,1,0,3603,0,291141,-1,-1,-1,0,-1,0,84000,1,15,1,1,-1,-1,-1,15
115,11756,9500,0,0,54,19,17,15,0,0,16,53,48,61,57,57,0,0,0,9,0,0,0,0,0,17,55,15,33600,14,0,15,15,1,51,0,0,62,17,52,1,0,2,98,99,2,50,0,55,91,56,15,61,104,0,4870,52,56,1,0,0,4,0,88,0,97,91,49,87,96,2,56,90,2,56,1,0,1,50,0,1982,1.000000,0,53,15,60,51,33600,93,14,0,91,56,17,14,53,14,49,53,90,0,86,15,30,99,57,40,0,0,0,0,60,28,0,75,29,37,34,0,0,0,1,1,0,0,34,0,31,0,28,13,28,0,0,8,43,0,8,9,29,0,1,9,2,1,0,1003,0,2,0,0,0,6,15,12,58,0,0,10,57,36,38,34,36,0,0,10,64,37,2,0,35,38,34,14,58,67,37,0,37,50000,1,34,32,39,12,66,11,34,67,0,175,3,999,38,0,10,4,0,0,0,75,0,2,15,3,0,25,9,11,33,28,3,36,26,7,375000,0,11,0,0,1,35,12,3,0,40,9,0,35,7,0,1,9,21,9,6,9,9,33,0,0,900,2,1,2,1,0,65,32,63,0,18,37,41,15,54,56,55,0,16,15,15,6,0,2,0,1,3,0,0,16,4,16,60,56,4,14,49,14,57,15,18,0,1,0,55,1,0,1,706,2,1,5,999,0,0,1,2,4,0,1,54,43,0,10800,15,0,4441Z,3,7,0,5,0,1,0,-1,1,0,0,0,2,3,20,1,0,4,1,1,P,22800,1,0,0,0,0,0,1,0,570,15,5,0,-60000,2,1928,0,2,0,0,0,0,0,1,1,1,2,15,0,0,0,305,0,0,0,0,0,1,0,1,0,2,1,2019HU0673000,0,2,2,0,-1,0,0,0,15,0,0,0,2,1,1,1,0,0,0,2,0,1,0,0,0,0,0,0,-1,0,0,0,2,2,15,2,3,439,1,600,0,0,0,2,0,0,0,1,9,0,1.010145,1,0,0,0,0,0,0,0,0,23,0,4,42,2,0,1,8,0,0,0,0,6,0,0,0,2,11,-1,13,34,1,39,1,9,15,66,34,1,0,33,39,55,7,0,0,2,0,0,0,0,0,1,5,0,0,0,0,0,0,2,0,190,1,1,0,1099,0,0,9,0,1943,0,1,0,1099,0,472152,0,0,1,1,0,0,50000,1,15,1,2,0,0,0,15
116,8263,2920,0,0,51,81,13,80,0,0,45,15,81,47,50,86,0,0,0,9,0,0,0,0,1,13,43,81,31000,47,0,43,50,1,51,0,0,46,14,15,2,1,2,85,13,2,14,0,49,48,83,15,46,13,0,5391,47,11,1,0,0,2,0,43,0,15,49,52,83,41,2,51,93,2,51,2,0,0,87,0,2010,1.000000,0,14,44,48,51,88800,77,50,52,14,43,13,47,50,81,15,52,14,0,54,15,99,180,109,28,0,0,0,0,35,113,0,31,103,153,95,0,0,0,5,1,0,0,107,0,112,0,34,31,35,1,0,172,199,0,130,99,119,0,2,9,2,1,0,749,0,2,0,2,0,75,15,22,21,0,0,73,124,65,85,70,66,0,0,24,24,68,3,0,91,88,85,153,79,103,144,0,81,100000,1,76,83,87,120,24,82,69,139,0,6500,3,999,27,1,26,4,0,0,0,21,0,2,15,0,0,29,92,91,129,132,3,108,180,165,600000,0,25,0,0,1,107,32,5,0,33,100,0,32,126,0,0,170,77,93,6,9,113,234,0,0,0,1,3,2,0,0,187,169,180,0,76,137,27,15,48,78,42,0,79,14,74,6,2,2,0,0,3,0,1800,48,4,48,52,46,3,15,12,14,46,89,49,0,1,0,84,6,0,2,720,1,1,6,2920,0,0,0,1,2,0,0,84,45,0,0,15,1,4523,1,5,0,3,0,3,0,-1,1,15,0,74,2,3,20,1,0,4,4,0,P,0,1,0,0,0,0,20,0,0,-1,15,5,0,88800,2,2012,0,2,0,0,0,1870,0,1,1,2,2,15,0,0,0,305,0,0,-1,0,0,0,0,0,0,1,0,2019HU1080611,8,2,2,0,-1,1,0,0,233,1,0,0,2,0,1,1,0,31,1,2,0,6,-1,0,0,0,0,0,-1,2,0,0,2,2,15,2,2,501,1,1800,0,0,0,2,0,0,0,1,3,0,1.010145,1,0,0,0,0,0,0,0,0,1,0,4,31,2,0,1,4,0,0,0,0,1,0,0,0,2,164,-1,22,112,2,32,1,115,15,182,73,2,0,91,89,25,2,0,0,3,0,0,0,1,0,1,5,0,0,0,0,0,0,2,0,300,0,1,0,1099,89000,0,9,1,1943,0,1,0,5007,0,131111,0,0,0,1,0,0,100000,1,15,1,2,0,0,0,15
117,3253,9500,0,0,323,181,64,182,0,0,187,50,60,62,168,176,0,0,0,9,0,0,0,0,15,332,316,193,-19999,281,0,197,171,1,175,0,0,176,57,309,2,0,2,186,53,0,187,0,220,62,187,15,164,335,0,169,55,290,1,1,0,2,4,338,0,60,199,311,164,274,2,55,193,2,199,1,0,1,172,0,1939,1.000000,-1,189,227,198,227,377900,196,218,0,58,329,345,345,56,199,318,185,294,1,51,15,73,18,61,119,0,0,0,0,55,118,34,81,70,64,111,0,0,0,2,1,0,0,62,0,19,0,27,59,18,0,0,104,73,0,63,101,19,0,2,9,0,1,0,-1,0,0,0,0,0,64,15,17,106,0,0,114,18,21,64,66,21,0,0,24,137,71,1,0,130,128,56,107,23,63,69,0,67,-1,1,69,73,57,21,59,103,74,17,0,-1,0,999,66,0,18,4,0,0,0,107,0,2,15,0,0,63,67,19,94,56,3,114,96,58,-1,0,17,0,0,1,67,17,4,0,61,26,0,70,80,1,0,64,65,22,0,9,75,109,0,0,0,1,0,1,0,0,19,80,24,0,18,66,109,15,174,175,365,0,187,60,211,9,0,2,0,0,0,0,0,186,4,181,165,181,7,63,287,346,282,181,302,0,2,-1,177,6,0,1,88,1,1,88,999,0,0,0,2,2,0,1,229,68,0,-1,15,1,-1,3,6,0,4,0,2,0,-1,1,0,0,0,2,3,30,1,1,0,1,0,P,-10001,1,0,0,0,0,0,0,0,2000,15,5,1,377900,2,1928,0,2,0,0,0,0,0,1,2,2,2,15,0,0,0,306,0,0,-1,0,0,1,0,1,0,0,0,2019HU0955249,0,0,0,0,-1,1,0,0,15,0,1,0,2,0,1,1,0,0,15,2,0,6,-1,0,0,0,0,0,-1,2,0,1,2,0,15,2,2,412,1,2,0,0,0,0,0,0,0,2,3,0,1.010145,1,0,0,0,0,-1,0,0,0,1,0,1,6,2,-10001,1,0,0,0,3,0,0,0,0,0,0,156,-1,3,68,1,24,1,69,15,113,63,2,0,74,62,85,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,-1,0,2,0,4,0,2,0,1099,-1,0,9,0,1943,0,1,0,1099,0,-1,-1,-1,-1,0,-1,0,-10001,2,15,1,3,-1,-1,-1,15
118,11540,9500,0,1,296,92,287,272,1,0,87,77,411,276,238,85,0,0,0,9,0,0,0,0,3,271,95,462,53300,269,0,254,403,1,254,0,0,471,285,433,2,0,1,93,436,2,292,0,457,231,246,15,453,291,0,570,88,245,1,0,0,2,0,83,0,292,82,286,478,278,2,91,413,2,251,1,0,1,307,0,2006,1.000000,0,315,317,458,308,53630,68,503,52,544,117,347,318,95,538,285,457,266,1,272,15,117,89,27,78,0,0,0,0,87,89,0,24,155,131,106,0,0,0,1,1,0,0,85,0,23,0,81,87,29,0,0,160,86,0,171,150,24,0,2,9,2,1,0,3617,0,2,0,0,0,185,15,181,88,0,0,27,100,31,172,116,101,0,0,94,144,150,2,0,33,85,108,101,35,29,99,0,100,0,1,97,102,94,201,92,105,28,171,0,-1,2,999,145,1,27,4,0,0,0,101,0,9,15,2,0,78,22,26,160,81,3,150,83,95,750000,0,28,0,0,1,171,82,2,0,76,90,0,173,31,0,2,28,97,72,6,220,80,87,0,1,3000,1,1,1,1,0,76,71,26,0,103,105,100,15,302,84,279,0,70,289,278,9,0,2,0,0,3,0,0,333,2,477,259,423,4,277,526,267,79,444,256,0,2,0,308,3,0,1,811,1,1,67,999,0,0,0,2,2,0,1,368,68,0,0,15,1,2211P,3,6,0,3,0,2,0,-1,1,15,0,62,2,3,21,1,0,4,1,0,P,-1700,1,0,0,0,0,20,0,0,3000,15,1,1,53630,2,1928,0,2,0,0,0,0,0,1,2,2,2,15,0,1,0,303,0,0,-1,0,0,0,0,0,0,1,0,2019HU0612957,0,2,2,0,-1,0,1,0,15,1,0,0,2,0,1,1,1,19,7,2,0,3,-1,0,0,0,0,0,-1,2,0,0,2,2,15,2,2,501,1,200,0,0,0,2,0,0,0,2,3,0,1.010145,1,0,0,0,0,0,0,0,0,1,0,1,40,2,0,1,25,0,0,0,0,1,0,0,0,0,92,-1,19,24,1,86,1,85,15,153,115,0,0,99,129,32,9,0,0,2,0,0,0,0,0,2,5,0,0,0,0,0,0,1,0,60,0,-1,0,1099,27000,0,9,2,1943,0,1,0,6203,0,-1,-1,-1,-1,0,-1,0,0,1,15,1,3,-1,-1,-1,15
