,index,HHLANP,FBATHP,DRIVESP,WGTP23,WGTP22,WGTP25,WGTP24,RACNH,FWATP,WGTP21,WGTP20,WGTP27,WGTP26,WGTP29,WGTP28,FBROADBNDP,FDRATXP,FWKWNP,HOTWAT,FWKHP,FFULP,FRACP,FJWDP,WORKSTAT,WGTP34,WGTP33,WGTP36,PINCP,WGTP35,FPOBP,WGTP30,WGTP32,STOV,WGTP31,FMHP,RACAIAN,WGTP38,WGTP37,WGTP39,PUBCOV,SRNT,SEX,WGTP45,WGTP44,DOUT,WGTP47,FACCESSP,WGTP46,WGTP41,WGTP40,state_x,WGTP43,WGTP42,RACPI,INDP,WGTP49,WGTP48,PRIVCOV,SFN,FINTP,HUPAC,SFR,WGTP50,FBLDP,WGTP56,WGTP55,WGTP58,WGTP57,WGTP52,DEAR,WGTP51,WGTP54,DIS,WGTP53,ACR,VACS,FINSP,WGTP59,FMILPP,MARHYP,ADJHSG,PAP,WGTP7,PWGTP30,WGTP6,PWGTP31,HINCP,WGTP5,PWGTP32,WKWN,WGTP4,PWGTP33,PWGTP34,PWGTP35,WGTP9,PWGTP36,WGTP8,WGTP3,WGTP2,RACWHT,WGTP1,state_y,PWGTP26,PWGTP27,PWGTP28,PWGTP29,FBDSP,FWKLP,FSCHP,FMARHTP,PWGTP20,PWGTP21,GRPIP,PWGTP22,PWGTP23,PWGTP24,PWGTP25,JWTRNS,FRNTMP,FOTHSVCEXP,CIT,LAPTOP,FMRGIP,JWRIP,PWGTP15,FCOMPOTHXP,PWGTP16,FSEMP,PWGTP17,PWGTP18,PWGTP19,ENG,FLANP,PWGTP10,PWGTP11,FCITWP,PWGTP12,PWGTP13,PWGTP14,FSSIP,FS,DIVISION,WRK,HICOV,DRATX,SMOCP,VPS,NWLA,FACRP,SCIENGRLP,FJWTRNSP,WGTP12,state_x,WGTP14,WGTP13,AGS,FSTOVP,WGTP10,WGTP19,WGTP16,WGTP15,WGTP18,WGTP17,FMARHWP,FTELP,PWGTP73,PWGTP74,PWGTP75,QTRBIR,FPERNP,PWGTP76,PWGTP77,PWGTP78,PWGTP79,PWGTP70,PWGTP71,PWGTP72,FDISP,PWGTP,WAGP,RWAT,PWGTP62,PWGTP63,PWGTP64,PWGTP65,PWGTP66,PWGTP67,PWGTP68,PWGTP69,FPLMPRP,TAXAMT,NWLK,ANC2P,PWGTP60,FPUBCOVP,PWGTP61,REGION,FMARHYP,FRETP,SMP,PWGTP59,FTENP,BLD,state_y,SMX,FVEHP,PWGTP51,PWGTP52,PWGTP53,PWGTP54,PWGTP55,GASFP,PWGTP56,PWGTP57,PWGTP58,VALP,HIMRKS,PWGTP50,FDEYEP,FCITP,RACNUM,PWGTP48,PWGTP49,SPORDER,FANCP,PWGTP40,PWGTP41,DRAT,PWGTP42,PWGTP43,ESP,MRGI,PWGTP44,WGTP,PWGTP45,ESR,OCCP,PWGTP46,PWGTP47,FMRGP,COW,MRGP,TABLET,MRGX,MULTG,MRGT,FOCCP,PWGTP37,PWGTP38,PWGTP39,FREFRP,WGTP61,WGTP60,WGTP67,state_x,WGTP69,WGTP68,WGTP63,FRWATP,WGTP62,WGTP65,WGTP64,RAC1P,RNTM,DREM,MIGSP,FHICOVP,NWRE,FDIALUPP,RNTP,WGTP70,HUPAOC,WGTP72,WGTP71,WGTP78,MV,WGTP77,WGTP79,WGTP74,WGTP73,WGTP76,WGTP75,FAGSP,ANC,OIP,WGTP80,NP,NR,LNGI,ANC1P,HISPEED,PLM,RAC3P,LANP,OC,FLAPTOPP,FPRIVCOVP,LANX,HUPARC,FMVP,SVAL,PWGTP80,RAC2P,FPOWSP,SSP,state_y,R18,NAICSP,WATFP,RMSP,FDRATP,BDSP,FGASP,RESMODE,FSEXP,MHP,REFR,POWSP,FPLMP,JWAP,DIALUP,ELEFP,RELSHIPP,MIG,RC,MIL,WAOB,FHINS7P,RT,INTP,RACASN,FRELSHIPP,FINDP,FHISPEEDP,FPAP,JWMNP,FHINS6P,FKITP,INSP,ST,YBL,FFINCP,FINCP,HINS6,YOEP,FSMXHP,HINS7,FTABLETP,FLANXP,FCOWP,GRNTP,FJWMNP,HINS1,HINS2,HINS3,HINS4,state_x,FDDRSP,FWAGP,FGRNTP,PUMA,FHINS5P,FSCHGP,FHINS5C,FVACSP,FHOTWATP,R60,FMARHDP,R65,FMIGSP,MARHT,FHINS4P,SERIALNO,DECADE,MARHW,MARHM,FGCRP,FHINS4C,PSF,NOC,RACSOR,POBP,CPLT,NOP,FSMARTPHONP,FULP,FHINS3P,SINK,KIT,FVALP,JWDP,WKEXREL,DPHY,FWRKP,NPF,FHINS3C,FDEARP,NPP,FHINS2P,FSCHLP,FRWATPRP,MLPCD,FPARC,MIGPUMA,HUGCL,DDRS,MARHD,state_y,SATELLITE,FULFP,POVPIP,BATH,WATP,GCM,FSATELLITEP,FHINS1P,GCL,WKHP,GCR,FRNTP,NRC,HFL,FSMP,ADJINC,TYPE,FRMSP,POWPUMA,PARTNER,FELEP,CONP,FMIGP,FFSP,FGCMP,HISP,FESRP,HHL,AGEP,DEYE,SEMP,HHT,OCPIP,FGCLP,FENGP,SCHG,FTAXP,MSP,RACBLK,FMRGTP,FAGEP,FER,PWGTP9,MLPFG,SCHL,PWGTP8,NATIVITY,PWGTP7,SMARTPHONE,PWGTP6,state_x,PWGTP5,PWGTP4,VEH,FFERP,PWGTP3,PWGTP2,PWGTP1,HHT2,FDREMP,FYOEP,NWAB,FCONP,FYBLP,FOIP,FHINCP,FHISP,BROADBND,NWAV,FDPHYP,FFODP,PAOC,FMARHMP,SSIP,FJWRIP,COMPOTHX,FSINKP,ELEP,FHFLP,WIF,FSMXSP,FOD2P,RETP,FSSP,PLMPRP,SCIENGP,CITWP,FMILSP,ACCESS,FPINCP,FOD1P,FMARP,SOCP,MLPE,MLPH,MLPA,FSMOCP,MLPB,FDOUTP,PERNP,SCH,state_y,TEL,TEN,MLPI,MLPJ,MLPK,state
101,10616,9500,0,0,28,25,37,31,0,0,7,64,38,22,43,10,0,0,0,9,0,0,0,0,1,38,21,7,-19999,41,0,13,19,1,8,0,0,27,25,26,2,0,1,48,26,0,25,0,32,7,47,31,21,16,0,169,23,7,2,0,0,3,0,22,0,16,29,20,20,4,2,8,30,2,18,2,0,0,18,0,1939,1.000000,-1,36,19,29,6,12000,5,5,0,5,11,8,17,17,13,5,19,25,1,36,31,93,116,121,109,0,0,0,0,31,277,0,143,201,100,30,0,0,0,1,2,0,0,130,0,140,0,154,123,99,2,0,263,120,0,55,37,28,0,2,4,2,1,0,1923,0,2,0,0,0,58,31,66,72,0,0,13,15,98,65,65,53,0,0,53,34,27,2,0,53,37,58,9,22,96,55,0,41,30000,1,66,41,27,53,30,9,28,12,0,225,3,999,66,0,8,2,0,0,0,13,0,2,31,0,0,3,3,13,15,17,4,12,10,10,-1,0,24,1,1,1,4,17,6,0,16,21,0,12,16,2,0,3,20,2,0,9,17,14,0,0,0,2,0,1,0,0,11,11,6,0,32,13,40,31,125,114,216,0,129,24,93,6,0,2,0,0,3,0,0,153,4,33,123,119,3,132,119,24,35,159,88,0,4,0,40,2,0,2,999,1,1,4,1350,0,0,0,1,4,0,1,50,38,0,2400,31,1,-1,3,5,0,3,0,1,0,-1,1,0,0,0,2,3,25,1,1,0,1,1,P,-10001,0,1,0,0,0,0,1,0,-1,31,3,0,12000,2,1928,0,2,0,0,0,1312,0,2,2,2,1,31,0,0,0,902,0,0,-1,0,0,2,0,2,0,1,0,2019HU0856879,0,2,2,0,-1,0,0,0,31,1,0,0,2,0,1,1,0,0,8,2,0,2,0,0,0,0,0,0,-1,4,0,0,2,2,31,2,3,35,1,2100,0,0,1,0,0,0,0,4,1,0,1.010145,1,0,0,0,0,-1,1,0,0,1,0,2,4,2,-10001,1,0,0,0,1,0,0,0,0,0,0,11,-1,1,3,1,19,1,19,31,162,171,2,0,176,54,47,1,0,0,3,0,0,0,0,0,1,5,0,0,0,0,0,0,2,0,130,0,2,0,1099,0,0,9,2,1943,0,1,0,6200,0,119111,-1,-1,-1,0,-1,0,60000,1,31,1,1,-1,-1,-1,31
102,14604,9500,0,1,73,26,55,64,0,0,125,104,68,111,42,74,0,0,0,9,0,0,0,0,1,31,240,91,53000,128,0,107,208,1,102,0,0,13,152,129,2,1,1,157,23,2,21,0,130,154,37,31,341,54,0,169,327,87,1,0,0,2,0,196,0,274,178,179,62,171,2,263,169,2,284,1,0,0,158,0,1939,1.000000,0,74,227,214,139,88100,172,190,0,376,321,140,149,327,146,73,314,51,1,270,31,333,350,316,421,0,0,0,0,84,125,70,80,131,305,288,0,0,0,5,1,0,0,545,0,258,0,371,501,401,2,0,440,519,0,404,86,403,0,1,4,2,2,0,-1,0,2,0,0,0,404,31,111,76,0,0,170,120,124,34,118,86,0,0,136,40,131,2,0,91,153,35,78,213,266,127,0,97,53000,1,23,83,141,22,98,105,197,29,0,-1,3,12,79,0,119,2,0,0,0,225,0,2,31,3,0,174,137,267,157,159,4,167,51,188,250000,0,160,0,0,1,54,225,4,0,46,277,0,45,291,1,1,246,199,178,0,9,167,48,0,0,1300,1,1,1,1,0,48,148,154,0,316,59,65,31,86,287,594,0,454,347,296,1,2,2,0,0,3,0,900,121,2,280,91,80,4,326,302,260,693,373,108,0,1,0,109,5,0,1,210,1,1,1,1200,0,0,0,1,2,0,0,109,1,0,0,31,1,-1,3,9,0,5,0,3,0,-1,1,0,0,0,2,3,25,1,1,0,1,0,P,0,0,0,0,0,0,0,0,0,1300,31,6,0,88100,2,1928,0,2,0,0,0,0,0,1,2,2,2,31,0,0,0,904,0,0,-1,0,0,0,0,0,0,1,0,2019HU0265313,6,2,2,0,-1,0,3,0,303,1,0,0,2,0,1,1,0,0,7,2,0,5,-1,0,0,0,0,0,-1,2,0,0,2,2,31,2,2,340,1,480,0,0,0,0,0,0,0,2,1,0,1.010145,1,0,0,0,0,0,0,0,0,1,0,1,15,2,0,1,20,0,0,12,0,6,0,0,0,0,296,-1,12,48,1,42,1,149,31,147,250,3,0,327,43,307,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,110,0,3,0,1099,0,0,9,0,1943,0,1,0,1099,0,-1,-1,-1,-1,0,-1,0,-10001,2,31,1,3,-1,-1,-1,31
103,2671,9500,0,0,9,46,71,34,0,0,44,38,13,7,21,39,0,0,0,9,0,0,0,0,9,33,33,26,12300,43,0,63,35,1,41,0,0,12,35,14,1,0,2,47,42,2,7,0,7,67,35,31,66,16,0,169,67,46,1,0,0,3,0,59,0,64,44,12,96,54,2,14,94,2,85,1,0,0,54,0,1939,1.000000,-1,41,43,39,66,89000,111,50,0,15,13,19,44,86,42,50,64,21,1,13,31,46,60,37,16,0,0,0,0,47,90,0,81,69,135,15,0,0,0,1,1,0,0,56,0,37,0,65,12,39,0,0,40,15,0,35,77,76,0,2,4,0,1,0,1771,0,0,0,0,0,51,31,90,353,0,0,220,257,139,148,559,412,0,0,188,107,114,3,0,147,366,359,364,249,221,253,0,272,0,1,230,307,421,330,190,126,267,538,0,875,2,720,154,1,354,2,0,0,0,330,0,2,31,3,0,11,63,101,91,38,4,67,119,15,250000,0,58,0,0,1,45,61,6,0,45,16,0,15,44,2,1,17,48,67,0,9,51,34,0,0,1500,1,1,1,1,0,13,76,37,0,91,70,46,31,13,55,43,0,84,16,67,1,0,0,0,0,0,0,0,52,3,43,87,61,3,15,51,16,17,39,38,0,1,-1,49,7,0,1,32,1,1,1,999,1,0,0,0,3,0,1,67,1,0,-1,31,1,-1,3,18,0,7,0,3,0,-1,1,0,0,0,2,3,25,1,1,0,1,0,P,-10001,0,0,0,0,0,0,0,0,2000,31,3,0,89000,2,1928,0,2,0,0,0,0,0,1,2,2,2,31,0,0,0,500,0,0,-1,0,0,0,0,0,0,0,0,2019HU0534684,0,0,0,0,-1,0,5,0,31,1,1,0,2,0,1,1,0,0,3,0,0,7,-1,0,0,0,0,0,-1,3,0,0,0,0,31,2,2,234,1,130,0,0,0,0,0,0,0,5,3,0,1.010145,1,0,0,0,0,0,0,0,0,1,0,1,4,2,-10001,1,24,0,0,1,0,0,0,0,0,0,91,-1,2,44,1,51,1,37,31,7,21,3,0,48,5,9,2,0,0,2,0,0,0,0,0,2,5,0,0,4,0,0,0,2,0,240,0,1,0,1099,4300,0,9,0,1943,0,1,0,1099,0,-1,-1,-1,-1,0,-1,0,0,1,31,1,1,-1,-1,-1,31
104,12392,9500,0,0,36,47,28,18,0,0,27,22,29,25,7,9,1,0,0,9,0,0,0,0,9,21,49,23,19400,6,0,19,23,1,26,0,0,5,5,48,1,0,2,12,24,2,7,0,29,24,21,31,52,125,0,6880,215,34,1,0,0,4,0,278,0,173,110,201,176,140,2,188,35,2,156,1,0,0,203,0,1984,1.000000,0,118,361,50,171,108200,156,133,52,140,141,32,166,194,159,44,54,102,0,42,31,106,32,103,109,0,0,0,0,108,158,42,119,158,42,111,0,0,0,1,1,0,0,133,0,160,0,170,217,34,0,0,38,142,0,119,125,34,0,1,4,0,1,0,-1,0,0,0,0,0,92,31,18,52,1,0,50,53,51,51,66,42,0,0,50,69,47,2,1,51,61,17,49,43,37,86,0,48,13300,1,43,42,14,44,61,13,18,92,0,725,3,999,87,1,17,2,0,1,0,66,0,2,31,3,0,188,140,156,35,110,4,172,175,201,320000,0,279,0,0,1,33,215,1,0,194,55,0,125,52,0,1,157,134,164,1,910,32,111,0,2,1900,1,1,1,1,0,122,214,158,0,36,157,143,31,81,121,36,0,118,85,196,9,2,2,0,0,0,0,200,131,3,96,83,39,3,34,153,172,90,24,36,0,2,-1,93,6,0,1,290,0,1,17,999,1,0,0,2,3,0,0,104,68,0,-1,31,0,5221M,3,6,0,3,0,3,0,-1,1,31,0,95,0,3,20,1,0,2,1,0,P,0,0,0,0,0,0,15,0,0,1700,31,16,0,108200,2,1928,0,2,0,0,0,0,0,1,2,2,2,31,0,0,1,801,0,0,-1,0,0,0,0,0,0,0,0,2019HU1263526,0,0,0,0,0,0,5,0,31,0,7,0,600,0,1,1,0,0,15,2,0,6,-1,0,0,0,0,0,-1,3,0,0,2,0,31,0,2,501,1,30,0,0,0,2,40,0,0,0,1,0,1.010145,1,0,702,0,0,0,0,0,0,1,0,1,59,2,0,1,23,0,0,0,0,1,1,0,0,0,193,0,19,44,1,118,1,50,31,143,154,2,0,43,168,157,1,0,0,3,0,0,1,1,0,1,5,0,1,0,1,0,1,2,0,100,0,2,0,1099,0,1,9,2,1943,1,1,1,6200,0,113031,-1,-1,-1,1,-1,1,98000,1,31,1,3,-1,-1,-1,31
105,5758,9500,0,1,164,30,97,173,0,0,101,106,96,93,99,25,0,0,0,9,0,0,0,0,13,24,161,27,31200,101,0,156,148,1,99,0,0,97,85,29,2,0,2,87,160,2,105,0,105,106,92,31,5,17,0,7970,34,24,1,0,0,4,0,8,0,36,20,16,28,25,2,7,27,1,27,1,0,0,48,0,1951,1.000000,0,45,7,7,5,44200,5,23,0,42,24,33,26,9,24,20,53,28,1,23,31,39,8,24,38,0,0,0,0,37,25,0,18,5,7,46,0,0,0,1,2,0,0,19,0,19,0,23,37,7,0,0,30,51,0,19,31,11,0,2,4,2,1,0,273,0,3,0,0,0,19,31,14,16,0,0,27,14,31,15,5,26,0,0,5,20,27,1,0,17,15,16,3,13,4,12,0,14,0,1,24,14,31,26,5,14,2,16,0,2350,2,999,15,1,16,2,0,1,0,13,0,2,31,0,0,7,25,28,28,20,4,36,29,15,100000,2,7,0,0,1,24,34,1,0,25,40,0,17,5,0,0,9,25,44,6,3520,52,8,0,1,0,2,3,1,0,1,27,27,38,0,26,23,42,31,7,27,36,0,26,7,30,1,0,1,0,1,3,0,0,33,4,37,40,32,5,30,7,8,35,25,17,0,4,19200,30,1,0,1,999,0,1,1,999,0,0,1,2,4,1,1,30,1,0,17700,31,0,6211,3,4,0,2,0,1,0,-1,1,0,0,0,0,3,20,1,0,4,1,1,P,0,0,0,1,0,0,0,0,0,710,31,4,0,-60000,1,1928,0,2,0,0,1,0,0,2,1,1,1,31,0,0,0,200,1,0,-1,0,0,1,0,1,0,1,0,2019HU1209518,0,2,2,0,1,0,0,0,31,0,0,0,600,1,1,1,0,0,0,2,0,1,0,0,0,0,0,0,-1,0,0,0,2,2,31,0,3,363,1,530,0,0,1,2,0,0,0,0,2,0,1.010145,1,0,0,0,0,0,1,1,0,1,0,1,88,1,0,6,7,0,0,0,0,3,0,0,0,0,10,-1,16,20,1,45,2,7,31,96,166,2,0,167,28,90,3,0,0,3,0,0,0,0,0,1,5,0,0,4,0,0,0,2,0,110,0,1,0,1099,0,0,9,0,1943,0,1,0,1099,0,435071,-1,-1,-1,0,-1,0,31200,1,31,1,2,-1,-1,-1,31
106,8478,9500,0,1,146,85,23,166,0,0,103,101,164,22,23,82,0,0,0,9,0,0,0,0,1,27,86,75,66000,80,0,163,97,1,131,0,0,81,99,23,2,0,2,157,24,2,25,0,161,83,103,31,74,102,0,6970,18,74,1,0,0,2,0,192,0,58,148,90,81,104,2,29,168,2,68,1,0,0,63,0,1992,1.000000,0,16,65,22,152,214800,97,96,52,80,115,105,91,21,20,66,68,103,1,73,31,88,208,221,355,0,0,0,0,403,255,16,196,69,365,62,0,0,0,1,1,0,0,345,0,197,0,301,237,80,0,0,111,279,0,261,229,216,0,2,4,0,1,0,-1,0,0,1,0,0,311,31,160,177,0,0,276,179,45,131,147,268,0,0,160,168,140,4,0,338,46,157,158,44,52,200,1,159,-1,1,283,56,140,174,299,156,243,242,0,2150,0,999,49,1,123,2,0,0,0,179,0,2,31,3,0,32,160,94,185,165,4,78,126,93,2125000,0,177,0,0,1,87,25,2,0,28,63,0,111,75,0,1,73,72,139,1,120,26,19,0,1,4000,1,1,1,1,0,32,236,146,0,21,74,76,31,89,315,555,0,247,277,72,1,2,0,0,0,0,0,880,53,1,350,526,419,3,269,104,258,291,253,237,0,4,-1,81,6,1,1,999,1,1,1,999,1,0,0,0,1,0,0,52,1,0,-1,31,1,52M2,3,12,0,7,0,3,0,-1,1,31,0,88,2,3,21,1,0,4,1,0,P,40000,0,0,0,0,0,30,0,0,2000,31,7,1,214800,2,1928,0,2,0,0,0,0,0,1,2,2,2,31,0,0,1,300,0,0,-1,0,0,0,0,0,0,0,0,2019HU0369019,0,0,0,0,-1,0,1,0,31,3,5,0,2,0,1,1,0,0,10,0,0,2,-1,0,0,0,0,0,-1,1,0,0,0,0,31,2,2,501,1,50,0,0,0,2,40,0,0,1,3,0,1.010145,1,0,800,0,0,0,0,0,0,1,0,1,48,2,-9600,1,25,0,0,0,0,1,0,0,0,0,26,-1,18,86,1,21,1,20,31,11,43,2,0,15,38,39,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,-1,0,2,0,80,0,2,0,1099,-1,0,9,0,1943,0,1,0,1099,0,-1,-1,-1,-1,0,-1,0,-10001,0,31,1,3,-1,-1,-1,31
107,6054,9500,0,0,2,16,32,11,0,0,15,14,2,4,13,22,0,0,0,9,0,1,0,0,7,11,32,15,59700,10,1,13,11,1,12,0,0,7,2,3,1,0,1,4,13,2,21,0,14,15,4,31,131,28,0,4470,129,104,1,0,0,2,0,101,0,19,24,148,26,93,2,77,21,2,110,1,0,0,73,0,2004,1.000000,0,77,88,148,91,65000,63,70,52,78,26,169,163,150,152,94,132,20,1,68,31,26,64,93,28,0,0,0,0,65,75,0,118,22,79,78,1,0,0,1,1,0,1,23,0,21,0,25,158,73,0,0,104,77,0,77,117,26,0,2,4,1,1,0,1074,0,3,0,2,0,77,31,129,56,0,0,24,58,53,78,58,92,0,0,61,104,71,4,1,62,107,74,62,16,117,49,0,63,0,1,108,19,25,16,20,98,70,69,0,-1,3,999,54,0,59,2,0,1,0,65,0,5,31,3,0,77,93,110,22,24,4,18,25,148,140000,0,102,0,0,1,104,129,1,0,87,68,0,29,130,0,1,80,81,87,1,140,149,77,0,1,800,1,1,1,1,0,145,25,92,0,76,66,72,31,25,80,25,0,131,68,95,1,0,2,0,0,3,0,0,68,2,63,98,24,5,134,91,144,25,139,142,0,2,0,76,2,0,1,50,1,1,1,999,0,0,0,2,2,0,1,76,1,0,0,31,1,4244,3,7,0,3,0,3,0,-1,1,31,0,91,2,3,20,1,0,4,1,0,P,0,0,0,0,0,0,15,0,0,500,31,4,0,65000,2,1928,0,2,0,0,0,0,0,1,2,2,2,31,0,0,0,902,0,0,-1,0,0,0,0,0,0,3,0,2019HU1277402,0,2,2,0,-1,0,1,0,31,0,0,0,2,0,1,1,0,49,13,2,0,2,-1,0,0,0,0,0,-1,2,0,0,2,2,31,2,2,373,1,50,0,0,0,2,40,0,0,1,1,0,1.010145,1,0,702,0,0,0,0,0,0,1,0,1,53,2,0,3,20,0,0,0,0,4,0,0,0,0,151,-1,21,95,1,76,1,148,31,19,11,2,0,5,12,22,2,0,0,2,0,0,0,1,0,1,1,0,0,0,0,0,0,2,0,570,0,3,0,1099,0,0,9,0,1943,0,1,0,1099,0,-1,0,0,0,1,0,0,0,1,31,1,1,-1,-1,-1,31
108,6454,9500,0,1,111,103,26,109,0,0,165,108,174,119,170,100,0,0,1,9,1,0,0,1,1,98,30,40,90000,114,0,166,98,1,26,0,0,29,89,210,2,0,2,34,118,2,130,0,90,174,85,31,78,82,0,6670,88,158,1,0,0,4,0,24,0,68,125,27,19,139,2,81,87,2,88,1,0,0,27,0,1939,1.000000,0,29,24,24,75,88000,67,119,52,84,75,79,149,88,89,29,80,81,1,76,31,135,154,130,77,0,0,0,0,20,90,0,101,96,83,88,1,0,0,1,1,0,1,22,0,75,0,129,150,141,0,0,157,95,0,21,73,86,0,2,4,1,1,0,1539,0,3,0,2,0,21,31,0,0,0,-1,0,0,0,0,0,0,0,-1,3,3,52,4,1,53,49,50,51,4,97,53,0,51,2600,0,50,4,95,56,97,50,4,50,-1,-1,3,999,96,0,100,2,0,1,0,47,-1,0,31,3,0,81,139,87,87,125,4,68,20,28,140000,0,25,0,0,1,158,88,1,0,29,78,0,82,78,0,2,82,82,78,1,52,134,138,0,1,1100,2,1,1,1,0,26,18,24,0,85,129,20,31,74,29,76,0,77,97,79,1,0,2,0,0,3,0,0,120,4,25,80,122,4,157,139,88,91,101,27,0,2,0,142,1,0,1,50,1,1,1,999,0,0,0,2,4,0,1,141,1,0,0,31,0,515,3,7,0,3,0,3,0,-1,1,31,0,101,2,3,20,1,0,4,1,0,P,0,0,0,0,0,0,20,0,0,2000,31,4,0,-60000,2,1928,0,2,0,0,0,0,0,1,2,2,2,31,0,0,0,902,0,0,-1,0,0,0,0,0,0,0,0,2019HU1376704,0,0,0,0,-1,0,0,0,31,0,0,0,2,0,1,1,0,58,0,2,0,1,-1,0,0,0,0,0,-1,0,0,0,2,0,31,2,2,501,1,150,0,0,0,2,50,0,0,0,3,0,1.010145,1,0,900,0,0,0,0,0,0,1,0,1,38,2,0,6,21,0,0,0,0,6,0,0,0,2,87,-1,21,29,1,29,1,24,31,171,111,1,1,95,84,30,1,1,0,3,0,0,1,1,0,1,5,1,0,1,1,0,1,2,0,200,0,2,0,1099,0,1,9,2,1943,1,1,1,6107,0,1110XX,-1,-1,-1,1,-1,1,90000,3,31,1,1,-1,-1,-1,31
109,2823,9500,0,0,30,6,48,33,0,0,27,26,9,50,50,9,0,0,0,9,0,0,0,0,0,31,45,9,17800,32,0,25,36,1,9,0,0,30,23,25,1,0,2,44,28,2,10,0,44,26,38,31,36,48,0,8680,170,167,1,0,1,4,0,167,0,276,53,51,254,171,2,241,60,2,162,1,0,0,185,0,1996,1.000000,0,181,116,283,42,199500,143,133,52,159,106,255,269,146,38,203,42,49,1,232,31,41,120,122,119,0,0,1,0,111,41,0,245,239,122,121,1,0,1,1,1,0,1,33,0,190,0,182,40,127,0,0,146,192,0,149,157,35,0,2,4,1,1,0,580,0,2,1,0,0,171,31,8,9,0,0,51,33,37,28,28,25,0,0,30,28,13,3,1,8,34,46,8,34,29,71,1,27,47900,1,43,8,11,36,23,41,24,21,0,325,1,939,40,0,18,2,0,0,0,29,0,1,31,0,0,213,147,121,38,43,4,218,227,55,141000,0,127,0,0,1,150,100,2,0,153,219,0,43,31,0,0,129,157,111,1,4020,204,153,0,1,0,1,3,1,0,1,38,240,119,0,45,142,155,31,132,151,286,0,266,174,136,1,0,2,0,0,2,1,0,167,4,163,51,268,5,47,183,253,170,48,272,0,4,0,158,2,0,1,999,1,1,1,999,0,0,0,2,4,1,1,135,1,0,0,31,0,722Z,3,7,0,2,0,1,0,-1,1,31,0,89,2,3,25,1,0,4,1,0,P,0,0,0,1,1,0,25,0,0,2200,31,2,1,199500,2,1928,0,2,0,0,1,0,0,1,2,2,2,31,0,1,0,801,0,0,-1,0,0,1,0,1,0,1,0,2019HU0558088,0,2,2,0,-1,0,0,0,31,0,0,0,2,0,1,1,0,45,15,2,0,2,-1,0,0,0,0,0,-1,4,0,0,2,1,31,2,2,501,1,270,0,1,0,2,50,0,0,0,1,0,1.010145,1,0,800,0,0,0,0,0,0,1,0,1,55,2,0,3,3,0,0,0,0,4,0,0,0,0,141,-1,16,165,1,152,2,178,31,55,34,1,0,39,9,21,5,0,0,2,0,0,0,0,0,1,5,0,0,4,0,0,0,2,0,170,0,-1,0,1099,0,0,9,0,1943,0,1,0,1099,0,433071,-1,-1,-1,0,-1,0,0,1,31,1,2,-1,-1,-1,31
110,10261,9500,0,0,220,203,146,278,0,0,144,121,299,205,310,300,0,0,0,9,0,0,0,0,1,205,226,266,30000,330,0,217,220,1,125,0,0,110,211,69,1,1,1,245,251,2,81,0,221,427,643,31,78,120,0,9570,123,78,1,0,0,4,0,78,0,20,129,64,17,23,2,76,79,2,69,1,0,0,20,0,1939,1.000000,0,72,123,133,124,87000,23,70,52,75,128,20,71,22,90,78,70,23,1,60,31,65,29,49,36,1,0,0,0,36,50,0,30,39,32,31,0,0,0,1,1,0,0,9,0,34,0,29,10,33,0,0,39,33,0,33,32,8,0,2,4,2,1,0,511,0,2,0,0,0,25,31,20,25,0,0,7,5,5,8,6,16,0,0,7,6,12,1,0,18,6,14,16,20,16,18,0,17,39000,1,4,4,6,15,7,18,4,21,0,575,3,999,4,0,7,2,0,0,0,29,0,2,31,0,0,76,23,69,79,128,4,21,17,64,140000,0,78,0,0,1,78,123,1,0,129,68,0,120,78,0,0,86,74,122,1,6010,24,78,0,5,0,2,3,1,0,0,70,17,65,0,18,65,109,31,23,7,24,0,25,27,29,1,0,2,0,1,3,0,0,6,4,9,6,21,7,9,9,33,6,6,21,0,1,0,9,2,0,1,32,1,1,1,999,0,0,1,2,4,0,1,9,1,0,3700,31,0,92M2,3,7,0,3,0,3,0,-1,1,31,0,55,2,3,20,1,0,4,1,0,P,0,0,0,0,0,0,15,0,0,0,31,6,0,-60000,2,1928,0,2,0,0,0,0,0,1,2,2,2,31,0,0,0,702,1,0,-1,0,0,2,0,2,0,1,1,2019HU0778344,0,2,2,0,0,0,0,0,26,1,0,0,2,0,1,1,0,0,6,2,0,2,0,0,0,1,0,0,-1,4,0,0,2,2,31,2,2,501,1,240,0,0,0,2,60,0,0,0,1,0,1.010145,1,0,900,0,0,0,0,0,0,1,0,1,57,2,0,4,5,0,0,0,0,6,0,0,0,0,22,-1,16,78,1,73,1,133,31,52,9,0,0,110,80,74,5,0,0,3,0,0,1,1,1,0,5,0,0,4,0,0,0,2,0,150,0,-1,0,1099,0,1,9,0,1943,0,3,1,1099,0,-1,-1,-1,-1,0,-1,0,0,1,31,1,2,-1,-1,-1,31
