,index,HHLANP,FBATHP,DRIVESP,WGTP23,WGTP22,WGTP25,WGTP24,RACNH,FWATP,WGTP21,WGTP20,WGTP27,WGTP26,WGTP29,WGTP28,FBROADBNDP,FDRATXP,FWKWNP,HOTWAT,FWKHP,FFULP,FRACP,FJWDP,WORKSTAT,WGTP34,WGTP33,WGTP36,PINCP,WGTP35,FPOBP,WGTP30,WGTP32,STOV,WGTP31,FMHP,RACAIAN,WGTP38,WGTP37,WGTP39,PUBCOV,SRNT,SEX,WGTP45,WGTP44,DOUT,WGTP47,FACCESSP,WGTP46,WGTP41,WGTP40,state_x,WGTP43,WGTP42,RACPI,INDP,WGTP49,WGTP48,PRIVCOV,SFN,FINTP,HUPAC,SFR,WGTP50,FBLDP,WGTP56,WGTP55,WGTP58,WGTP57,WGTP52,DEAR,WGTP51,WGTP54,DIS,WGTP53,ACR,VACS,FINSP,WGTP59,FMILPP,MARHYP,ADJHSG,PAP,WGTP7,PWGTP30,WGTP6,PWGTP31,HINCP,WGTP5,PWGTP32,WKWN,WGTP4,PWGTP33,PWGTP34,PWGTP35,WGTP9,PWGTP36,WGTP8,WGTP3,WGTP2,RACWHT,WGTP1,state_y,PWGTP26,PWGTP27,PWGTP28,PWGTP29,FBDSP,FWKLP,FSCHP,FMARHTP,PWGTP20,PWGTP21,GRPIP,PWGTP22,PWGTP23,PWGTP24,PWGTP25,JWTRNS,FRNTMP,FOTHSVCEXP,CIT,LAPTOP,FMRGIP,JWRIP,PWGTP15,FCOMPOTHXP,PWGTP16,FSEMP,PWGTP17,PWGTP18,PWGTP19,ENG,FLANP,PWGTP10,PWGTP11,FCITWP,PWGTP12,PWGTP13,PWGTP14,FSSIP,FS,DIVISION,WRK,HICOV,DRATX,SMOCP,VPS,NWLA,FACRP,SCIENGRLP,FJWTRNSP,WGTP12,state_x,WGTP14,WGTP13,AGS,FSTOVP,WGTP10,WGTP19,WGTP16,WGTP15,WGTP18,WGTP17,FMARHWP,FTELP,PWGTP73,PWGTP74,PWGTP75,QTRBIR,FPERNP,PWGTP76,PWGTP77,PWGTP78,PWGTP79,PWGTP70,PWGTP71,PWGTP72,FDISP,PWGTP,WAGP,RWAT,PWGTP62,PWGTP63,PWGTP64,PWGTP65,PWGTP66,PWGTP67,PWGTP68,PWGTP69,FPLMPRP,TAXAMT,NWLK,ANC2P,PWGTP60,FPUBCOVP,PWGTP61,REGION,FMARHYP,FRETP,SMP,PWGTP59,FTENP,BLD,state_y,SMX,FVEHP,PWGTP51,PWGTP52,PWGTP53,PWGTP54,PWGTP55,GASFP,PWGTP56,PWGTP57,PWGTP58,VALP,HIMRKS,PWGTP50,FDEYEP,FCITP,RACNUM,PWGTP48,PWGTP49,SPORDER,FANCP,PWGTP40,PWGTP41,DRAT,PWGTP42,PWGTP43,ESP,MRGI,PWGTP44,WGTP,PWGTP45,ESR,OCCP,PWGTP46,PWGTP47,FMRGP,COW,MRGP,TABLET,MRGX,MULTG,MRGT,FOCCP,PWGTP37,PWGTP38,PWGTP39,FREFRP,WGTP61,WGTP60,WGTP67,state_x,WGTP69,WGTP68,WGTP63,FRWATP,WGTP62,WGTP65,WGTP64,RAC1P,RNTM,DREM,MIGSP,FHICOVP,NWRE,FDIALUPP,RNTP,WGTP70,HUPAOC,WGTP72,WGTP71,WGTP78,MV,WGTP77,WGTP79,WGTP74,WGTP73,WGTP76,WGTP75,FAGSP,ANC,OIP,WGTP80,NP,NR,LNGI,ANC1P,HISPEED,PLM,RAC3P,LANP,OC,FLAPTOPP,FPRIVCOVP,LANX,HUPARC,FMVP,SVAL,PWGTP80,RAC2P,FPOWSP,SSP,state_y,R18,NAICSP,WATFP,RMSP,FDRATP,BDSP,FGASP,RESMODE,FSEXP,MHP,REFR,POWSP,FPLMP,JWAP,DIALUP,ELEFP,RELSHIPP,MIG,RC,MIL,WAOB,FHINS7P,RT,INTP,RACASN,FRELSHIPP,FINDP,FHISPEEDP,FPAP,JWMNP,FHINS6P,FKITP,INSP,ST,YBL,FFINCP,FINCP,HINS6,YOEP,FSMXHP,HINS7,FTABLETP,FLANXP,FCOWP,GRNTP,FJWMNP,HINS1,HINS2,HINS3,HINS4,state_x,FDDRSP,FWAGP,FGRNTP,PUMA,FHINS5P,FSCHGP,FHINS5C,FVACSP,FHOTWATP,R60,FMARHDP,R65,FMIGSP,MARHT,FHINS4P,SERIALNO,DECADE,MARHW,MARHM,FGCRP,FHINS4C,PSF,NOC,RACSOR,POBP,CPLT,NOP,FSMARTPHONP,FULP,FHINS3P,SINK,KIT,FVALP,JWDP,WKEXREL,DPHY,FWRKP,NPF,FHINS3C,FDEARP,NPP,FHINS2P,FSCHLP,FRWATPRP,MLPCD,FPARC,MIGPUMA,HUGCL,DDRS,MARHD,state_y,SATELLITE,FULFP,POVPIP,BATH,WATP,GCM,FSATELLITEP,FHINS1P,GCL,WKHP,GCR,FRNTP,NRC,HFL,FSMP,ADJINC,TYPE,FRMSP,POWPUMA,PARTNER,FELEP,CONP,FMIGP,FFSP,FGCMP,HISP,FESRP,HHL,AGEP,DEYE,SEMP,HHT,OCPIP,FGCLP,FENGP,SCHG,FTAXP,MSP,RACBLK,FMRGTP,FAGEP,FER,PWGTP9,MLPFG,SCHL,PWGTP8,NATIVITY,PWGTP7,SMARTPHONE,PWGTP6,state_x,PWGTP5,PWGTP4,VEH,FFERP,PWGTP3,PWGTP2,PWGTP1,HHT2,FDREMP,FYOEP,NWAB,FCONP,FYBLP,FOIP,FHINCP,FHISP,BROADBND,NWAV,FDPHYP,FFODP,PAOC,FMARHMP,SSIP,FJWRIP,COMPOTHX,FSINKP,ELEP,FHFLP,WIF,FSMXSP,FOD2P,RETP,FSSP,PLMPRP,SCIENGP,CITWP,FMILSP,ACCESS,FPINCP,FOD1P,FMARP,SOCP,MLPE,MLPH,MLPA,FSMOCP,MLPB,FDOUTP,PERNP,SCH,state_y,TEL,TEN,MLPI,MLPJ,MLPK,state
91,43233,9500,0,0,261,310,133,133,0,0,53,395,125,179,202,43,0,0,0,9,0,0,0,0,3,227,53,189,0,178,0,148,169,1,174,0,0,185,50,50,2,0,2,56,45,2,56,0,237,140,144,18,195,223,0,169,241,80,1,0,0,2,0,248,0,82,254,432,81,374,2,272,77,2,260,1,0,1,204,0,1939,1.000000,-1,339,189,74,192,461500,207,337,0,49,163,60,139,251,64,319,202,276,1,89,18,349,83,43,196,0,0,1,0,174,264,0,141,172,346,208,0,0,0,1,1,1,0,188,0,328,0,305,53,166,0,0,205,337,0,48,234,238,0,2,3,0,1,0,2804,0,0,0,0,0,68,18,147,169,0,0,357,162,366,58,51,229,0,0,41,186,114,1,0,144,43,133,41,100,112,129,0,123,0,1,263,157,97,164,119,118,39,202,0,4050,2,999,216,0,43,2,0,0,0,103,0,2,18,3,0,204,179,164,112,41,4,266,172,28,550000,0,215,0,0,1,100,129,3,0,99,126,0,127,191,2,2,33,163,42,6,4055,169,49,0,1,2600,1,1,1,2,0,34,167,38,0,51,271,166,18,293,52,233,0,313,186,151,1,0,2,0,0,3,0,0,130,2,144,166,129,4,45,51,226,49,185,166,0,4,0,154,4,0,1,999,1,1,1,999,1,0,0,2,2,0,1,108,1,0,0,18,1,-1,3,10,0,5,0,3,0,-1,1,0,0,0,2,3,25,3,1,0,1,1,P,-10001,0,0,0,0,0,0,1,0,1700,18,8,1,461500,2,1928,1,2,0,1,0,0,0,1,2,2,2,18,1,0,0,1801,1,1,-1,0,0,0,0,0,1,0,1,2019HU1311257,0,0,0,0,-1,0,2,0,18,0,5,0,2,1,1,1,1,0,10,2,0,3,-1,1,0,1,1,0,-1,2,1800,0,2,0,18,2,2,501,1,50,0,0,1,0,0,0,0,2,1,1,1.010145,1,0,0,0,0,0,1,1,0,1,0,1,14,2,-10001,2,7,0,0,10,1,0,0,1,0,0,289,-1,10,268,1,328,1,49,18,262,49,2,0,148,203,79,10,1,0,0,0,0,0,1,0,1,0,1,0,0,0,-1,0,2,0,300,0,1,1,1099,-1,0,9,0,1943,0,1,0,1099,0,-1,-1,-1,-1,1,-1,0,-10001,2,18,1,1,-1,-1,-1,18
92,63301,9500,0,1,100,67,105,52,0,0,55,20,50,55,79,92,0,0,0,9,0,0,0,0,1,56,15,20,3000,45,1,19,100,1,113,0,0,14,71,50,2,0,1,27,83,2,76,0,80,69,128,18,103,31,0,2670,115,116,1,0,0,2,0,97,0,114,86,170,199,91,2,102,159,2,29,1,0,0,106,0,2007,1.000000,0,109,238,160,236,100000,36,39,52,188,130,150,228,100,42,104,107,33,1,35,18,124,39,235,200,0,0,0,0,142,122,0,140,45,126,131,11,0,0,1,1,0,0,142,0,140,0,204,243,145,0,0,122,107,0,129,48,245,0,2,3,1,1,0,1194,0,3,0,0,0,103,18,49,16,1,0,17,70,22,78,26,84,0,0,153,134,97,1,0,173,128,177,112,324,42,39,0,118,3000,1,125,41,93,38,94,93,33,125,0,625,3,999,175,0,102,2,0,0,0,144,0,2,18,3,0,28,39,177,113,117,3,185,140,202,150000,0,201,0,0,1,41,124,3,0,247,155,0,94,27,1,1,147,61,42,1,4251,121,136,0,1,900,2,1,1,1,0,119,41,127,0,51,112,52,18,70,14,21,0,78,20,54,1,0,2,0,0,3,0,0,123,2,21,23,87,5,63,52,60,74,106,45,0,1,0,19,3,0,1,924,1,1,1,999,1,0,0,2,2,0,1,34,1,0,0,18,1,331M,3,5,0,3,0,3,0,-1,1,18,0,0,2,3,21,1,0,4,1,0,P,0,0,0,0,0,0,0,0,0,120,18,3,0,100000,2,1928,0,2,0,0,0,0,0,1,2,2,2,18,0,0,0,101,0,0,-1,0,0,0,0,0,0,1,0,2019HU1128161,0,2,2,0,-1,0,2,0,18,1,0,0,2,0,1,1,0,0,1,2,0,4,-1,0,0,0,0,0,-1,2,0,0,2,2,18,2,2,389,1,80,0,0,0,2,45,0,0,2,9,1,1.010145,1,0,100,0,0,0,0,0,0,1,0,1,41,2,0,1,14,0,0,0,0,1,0,0,0,0,156,-1,18,116,1,131,1,242,18,39,217,2,0,161,41,38,1,0,0,3,0,0,0,0,0,1,5,0,0,0,0,0,0,2,0,110,0,2,0,1099,0,0,9,0,1943,0,1,0,1099,0,499071,-1,-1,-1,1,-1,0,70000,1,18,1,1,-1,-1,-1,18
93,15498,9500,0,1,53,30,24,10,0,0,31,52,9,26,34,8,0,0,0,9,0,0,0,0,13,56,7,27,30000,9,0,46,26,1,54,0,0,25,27,29,2,1,2,44,32,2,28,0,8,48,30,18,28,12,0,8270,8,30,1,0,0,2,0,26,0,8,25,41,45,9,2,34,32,2,31,1,0,0,44,0,2007,1.000000,0,28,47,39,54,62000,8,26,52,31,7,56,9,46,27,31,25,46,1,8,18,25,9,8,33,0,0,0,0,51,31,21,30,53,9,23,1,0,0,1,1,0,1,31,0,56,0,9,9,9,0,0,28,31,0,53,31,24,0,2,3,1,1,0,-1,0,3,0,0,0,53,18,24,30,0,0,27,9,56,32,9,9,0,0,41,9,47,1,0,26,29,33,28,7,10,28,0,28,30000,1,30,7,49,28,29,50,43,30,0,-1,3,999,6,0,31,2,0,0,0,44,0,2,18,0,0,33,9,31,33,25,3,9,45,41,-1,0,26,0,0,1,30,8,1,0,30,48,0,11,28,0,0,32,28,44,1,3603,8,28,0,5,0,1,0,1,0,0,27,25,29,0,31,7,50,18,30,44,7,0,30,29,49,1,2,2,0,0,3,0,770,7,2,28,9,33,3,30,28,9,40,26,47,0,1,0,28,5,1,1,939,1,1,1,999,0,0,0,2,2,0,0,27,1,0,0,18,1,6231,3,6,0,3,0,3,0,-1,1,18,0,68,2,3,20,1,0,4,1,0,P,0,0,0,0,0,0,10,0,0,-1,18,6,0,30000,2,1928,0,2,0,0,0,1081,0,1,2,2,2,18,0,0,0,1200,0,0,-1,0,0,0,0,0,0,1,0,2019HU0938746,0,2,2,0,-1,0,3,0,18,3,0,0,2,0,1,1,0,27,13,2,0,4,-1,0,0,0,0,0,-1,2,0,0,2,2,18,2,2,115,1,970,0,0,0,2,40,0,0,3,9,0,1.010145,1,0,1200,4,0,-1,0,0,0,1,0,1,35,2,0,3,0,0,0,0,0,4,0,0,0,2,46,-1,16,32,1,28,1,40,18,8,30,2,0,24,46,7,3,0,0,3,0,0,0,0,0,1,5,0,0,2,0,0,0,2,0,230,0,1,0,1099,0,0,9,0,1943,0,1,0,1099,0,311131,-1,-1,-1,0,-1,0,30000,1,18,1,3,-1,-1,-1,18
94,17880,9500,0,0,102,35,194,152,0,0,125,185,97,165,127,108,0,0,0,9,0,0,0,0,1,31,34,245,86000,157,0,122,38,1,95,0,0,32,134,102,2,0,2,36,34,2,82,0,39,148,37,18,131,229,0,5690,96,118,1,0,0,4,0,84,0,40,117,167,134,173,2,122,239,2,187,2,0,1,101,0,1990,1.000000,0,111,79,253,70,176000,193,25,52,163,20,24,88,167,140,150,136,27,1,134,18,124,82,87,103,0,0,0,0,148,77,0,25,63,97,96,11,0,0,1,1,0,0,84,0,189,0,85,32,88,0,0,92,98,0,21,25,27,0,2,3,1,1,0,2390,0,3,0,2,0,55,18,29,34,1,0,156,127,230,148,47,139,0,0,155,150,72,3,0,22,93,152,84,75,61,144,0,80,86000,1,149,84,27,28,27,71,84,81,0,1950,3,999,22,0,98,2,0,0,0,70,0,2,18,3,0,74,129,146,158,70,3,21,82,108,360000,0,55,0,0,1,73,93,2,0,28,109,0,160,93,0,1,21,120,21,1,52,24,63,0,7,2200,1,1,1,1,0,89,25,68,0,144,45,97,18,131,136,154,0,232,43,54,1,0,2,0,0,3,0,0,102,4,203,96,183,3,139,130,222,230,34,106,0,1,0,186,2,0,1,924,2,1,1,999,0,0,0,2,4,0,1,118,1,0,0,18,0,45439,2,13,0,4,0,3,0,-1,1,18,0,0,2,3,21,1,0,4,1,0,P,0,0,0,0,0,0,0,0,0,1200,18,8,0,176000,2,1928,0,2,0,0,0,0,0,1,2,2,2,18,0,0,0,900,0,0,-1,0,0,0,0,0,0,1,0,2019HU1096306,0,2,2,0,-1,0,0,0,18,1,0,0,2,0,1,1,0,0,2,2,0,2,-1,0,0,0,0,0,-1,4,0,0,2,2,18,2,2,501,1,2,0,0,0,2,30,0,0,0,9,0,1.010145,1,0,900,0,0,0,0,0,0,1,0,1,51,2,0,1,16,0,0,0,1,1,0,0,0,0,119,-1,21,79,1,70,1,153,18,111,122,3,0,64,21,94,2,0,0,3,0,0,0,0,0,1,5,0,0,4,0,0,0,2,0,190,0,2,0,1099,0,0,9,2,1943,0,1,0,6201,0,112022,-1,-1,-1,0,-1,0,86000,1,18,1,1,-1,-1,-1,18
95,34514,9500,0,0,334,309,260,445,0,0,85,263,301,280,456,296,0,0,0,9,0,0,0,0,3,478,97,85,-19999,482,0,267,96,1,257,0,0,485,296,87,2,0,1,284,79,0,285,0,315,353,309,18,43,47,0,8680,13,87,1,0,0,2,0,65,0,49,45,47,46,37,2,14,18,2,13,1,0,0,45,0,2001,1.000000,0,51,34,73,35,84900,83,48,21,49,30,33,14,11,10,80,42,40,1,16,18,36,61,34,32,0,0,0,0,37,27,0,64,10,10,32,1,0,0,1,1,0,1,28,0,35,0,39,35,46,0,0,58,9,0,30,9,10,0,2,3,1,1,0,1177,0,3,0,0,0,47,18,525,90,0,0,289,83,80,529,591,318,0,0,600,112,141,1,0,691,351,87,759,383,381,685,0,382,-1,1,373,387,146,481,539,420,389,106,0,1250,0,999,399,0,806,2,0,0,0,598,0,2,18,3,0,324,408,524,120,111,4,660,467,106,500000,0,374,0,0,1,344,119,4,0,412,499,0,291,343,2,1,129,293,528,0,9,399,334,0,0,2600,1,1,1,1,0,382,749,145,0,561,332,279,18,84,293,300,0,310,361,95,1,0,0,0,0,0,0,0,311,3,573,295,80,3,295,577,87,451,535,94,0,1,-1,272,4,0,1,22,1,1,1,999,1,0,0,0,3,0,1,334,1,0,-1,18,1,722Z,3,9,0,4,0,3,0,-1,1,18,0,60,2,3,21,1,0,4,1,0,P,0,0,0,0,0,0,10,0,0,1400,18,1,0,84900,2,1928,0,2,0,0,0,0,0,1,2,2,2,18,0,0,0,1700,0,0,-1,0,0,0,0,0,0,1,0,2019HU0724965,0,2,2,0,-1,0,1,0,12,1,0,0,2,0,1,1,0,19,2,2,0,4,-1,0,0,0,0,0,-1,2,0,0,2,2,18,2,2,322,1,1700,0,0,0,2,25,0,0,1,1,0,1.010145,1,0,1700,0,0,0,0,0,0,1,0,1,45,2,0,1,17,0,0,15,0,1,0,0,0,0,11,-1,17,74,1,33,1,50,18,58,35,3,0,27,34,16,1,0,0,3,0,0,0,0,0,1,5,0,0,0,0,0,0,2,0,190,0,3,0,1099,0,0,9,0,1943,0,1,0,1099,0,352010,-1,-1,-1,0,-1,0,3000,2,18,1,1,-1,-1,-1,18
96,53077,9500,0,1,42,238,115,127,0,0,242,137,35,218,134,123,0,0,0,9,0,0,0,0,1,120,42,155,1200,136,0,37,138,1,124,0,0,215,40,228,2,0,2,149,126,2,199,0,41,40,133,18,96,156,0,8680,26,94,2,0,0,4,0,31,0,159,81,26,103,95,2,77,90,2,95,1,0,1,167,0,1939,1.000000,0,154,144,34,87,48000,83,78,52,29,82,86,102,35,21,77,107,197,1,83,18,165,30,73,148,0,0,0,0,28,97,0,25,78,142,81,1,0,0,1,2,0,1,92,0,168,0,88,26,149,0,0,32,108,0,114,80,103,0,2,3,1,2,0,426,0,3,0,0,0,113,18,113,221,0,0,214,36,120,132,42,217,0,0,52,208,171,2,0,155,67,284,215,48,157,216,0,176,1200,1,329,57,169,202,284,64,226,190,0,5250,3,50,170,0,242,2,0,0,0,48,0,2,18,3,0,162,175,255,180,173,4,167,286,60,500000,2,285,0,0,1,166,205,3,0,211,44,0,54,299,1,2,190,132,200,1,4600,63,214,0,1,3700,1,1,1,1,0,45,275,274,0,203,137,40,18,120,154,43,0,205,136,136,1,0,2,0,0,3,0,0,40,2,130,147,208,4,42,178,133,34,126,146,0,2,0,132,4,0,1,939,1,1,1,999,1,0,0,2,2,0,1,197,1,0,0,18,0,722Z,3,4,0,2,0,3,0,-1,1,18,0,181,2,3,20,1,0,4,1,0,P,0,0,0,0,0,0,15,0,0,980,18,1,0,-60000,2,1928,0,2,0,0,0,0,0,2,2,2,2,18,0,0,0,2305,0,0,-1,0,0,0,0,0,0,0,0,2019HU0457637,0,0,0,0,-1,0,0,0,18,3,0,0,2,0,1,1,0,109,0,2,0,1,-1,0,0,0,0,0,-1,0,0,0,2,0,18,2,2,150,1,960,0,0,0,0,40,0,0,0,3,0,1.010145,1,0,2300,4,0,0,0,0,0,1,0,1,23,2,0,7,11,0,0,0,0,6,0,0,0,2,35,-1,18,77,1,154,1,34,18,83,30,2,0,107,197,83,4,0,0,3,0,0,0,0,0,1,5,0,0,4,0,0,0,2,0,160,0,-1,0,1099,0,0,9,0,1943,0,1,0,1099,0,353031,-1,-1,-1,0,-1,0,20000,1,18,1,1,-1,-1,-1,18
97,59757,9500,0,0,100,25,89,26,0,0,103,32,89,90,103,158,0,0,0,9,0,1,0,0,15,97,179,168,21000,30,0,169,92,1,95,0,0,24,153,107,1,0,1,94,186,2,112,0,100,104,161,18,155,176,0,169,205,236,1,0,0,2,0,30,0,114,43,129,98,130,2,145,92,2,26,1,0,0,207,0,1939,1.000000,-1,171,153,105,50,57100,39,51,0,110,88,88,146,32,60,39,106,32,1,112,18,76,139,14,17,0,0,0,0,98,92,0,26,48,48,22,0,0,0,1,1,0,0,54,0,61,0,64,51,19,0,0,62,79,0,84,102,51,0,2,3,0,1,0,522,0,0,0,0,0,105,18,90,30,0,0,31,97,33,166,149,31,0,0,164,82,21,1,0,145,133,22,80,142,101,87,0,87,0,1,23,105,30,90,87,71,181,98,0,0,2,50,27,1,86,2,0,0,0,91,0,2,18,0,0,99,76,25,96,127,4,23,26,149,120000,0,30,0,0,1,25,85,2,0,156,85,0,139,79,0,0,149,96,88,6,4950,105,95,0,6,0,2,3,1,0,0,119,23,92,0,104,28,81,18,115,180,115,0,25,92,29,1,0,2,0,1,2,0,0,149,4,85,99,24,7,160,97,87,149,160,26,0,2,0,122,2,0,1,32,0,1,1,999,0,0,1,2,4,0,1,138,1,0,0,18,1,-1,3,7,0,4,0,3,0,-1,1,0,0,0,2,3,26,1,1,0,1,1,P,-10001,0,0,0,0,0,0,1,0,1100,18,1,0,57100,2,1928,0,2,0,0,0,0,0,1,2,2,1,18,0,0,0,3000,1,0,-1,0,0,0,0,0,0,0,0,2019HU0906406,0,0,0,0,0,0,4,0,18,0,7,0,2,1,1,1,0,0,13,2,0,5,-1,0,0,1,0,0,-1,2,0,0,2,0,18,2,2,192,1,860,0,0,0,0,0,0,0,4,1,0,1.010145,1,0,0,0,0,0,0,0,0,2,0,1,9,2,-10001,3,11,0,0,5,0,0,0,0,0,0,18,-1,5,37,1,69,1,48,18,26,51,2,0,62,19,42,6,0,0,0,0,0,0,0,0,1,0,0,0,0,0,-1,0,2,0,170,0,1,0,1099,-1,0,9,0,1943,0,1,0,1099,0,-1,-1,-1,-1,0,-1,0,-10001,2,18,1,2,-1,-1,-1,18
98,53409,9500,0,0,121,107,59,81,0,0,30,84,49,22,68,65,0,0,0,9,0,0,0,0,15,105,67,28,45200,93,0,57,48,1,18,0,0,84,21,59,2,0,2,60,56,2,70,0,18,17,70,18,20,15,0,3570,16,83,1,0,0,4,0,22,0,56,47,70,55,59,2,64,56,2,104,2,0,0,57,0,1990,1.000000,0,63,25,16,68,70000,91,80,52,79,127,67,85,11,74,89,15,21,1,59,18,24,65,124,27,0,0,0,0,70,59,0,22,29,100,92,1,0,0,1,1,0,1,107,0,115,0,68,119,72,0,0,23,58,0,70,128,85,0,2,3,1,1,0,588,0,3,0,2,0,55,18,22,54,1,0,58,60,70,24,23,113,0,0,82,29,17,2,1,83,122,22,61,86,119,59,0,60,36000,1,30,27,58,45,102,56,43,60,0,1850,1,999,79,0,152,2,0,1,0,54,0,2,18,3,0,15,52,49,90,104,3,13,28,83,1820000,0,64,0,0,1,59,57,1,0,71,17,0,77,113,0,1,57,61,60,6,4920,18,71,0,1,920,2,1,1,1,1,21,84,59,0,153,79,56,18,60,44,28,0,29,45,58,1,0,2,0,0,3,0,0,86,2,59,119,22,5,123,61,29,82,83,16,0,4,9200,46,5,0,1,999,0,1,1,999,0,0,0,2,2,0,1,46,1,0,0,18,0,336M,2,7,0,4,0,3,0,-1,1,18,0,64,2,3,21,1,0,4,1,0,P,6000,0,0,0,0,0,30,0,0,1500,18,1,0,70000,2,1928,0,2,0,0,0,0,0,1,2,2,2,18,0,0,0,1100,0,0,-1,0,0,0,0,0,0,1,0,2019HU0479861,0,2,2,0,-1,0,0,0,18,1,0,0,2,0,1,1,0,19,7,2,0,2,-1,0,0,0,0,0,-1,4,0,0,2,2,18,2,2,411,1,2,0,0,0,2,45,0,0,0,2,0,1.010145,1,0,1200,0,0,0,0,0,0,1,0,1,56,2,0,1,10,0,0,0,0,1,0,0,0,0,17,-1,21,132,1,88,1,22,18,103,106,4,0,19,26,83,2,0,0,3,0,0,0,0,0,1,5,0,0,0,0,0,0,2,0,180,0,1,0,1099,0,0,9,1,1943,0,1,0,1102,0,131199,-1,-1,-1,0,-1,0,64000,1,18,2,1,-1,-1,-1,18
99,5411,9500,0,1,46,94,15,13,0,0,51,17,58,18,63,52,0,0,0,9,0,0,0,0,1,117,123,24,387000,49,0,66,116,1,71,0,0,95,74,57,2,0,2,15,15,2,53,0,15,51,19,18,60,116,0,7970,68,49,1,0,0,3,0,66,0,14,58,72,49,82,2,45,79,2,81,2,0,0,53,0,1993,1.000000,0,55,65,79,71,402000,95,115,52,102,123,116,48,51,24,33,55,23,1,57,18,17,58,52,63,0,0,0,0,16,51,0,94,46,13,15,1,0,0,1,1,0,1,61,0,90,0,53,16,65,0,0,50,56,0,15,14,16,0,2,3,1,1,0,2830,0,3,0,2,0,15,18,16,14,1,0,50,65,89,61,16,53,0,0,21,19,56,3,0,107,69,20,52,70,74,18,0,55,0,1,14,55,82,108,81,44,59,69,0,2450,3,920,116,0,58,2,0,0,0,53,0,2,18,3,0,46,82,82,79,58,4,15,49,72,360000,0,67,0,0,1,49,67,1,0,18,51,0,115,60,0,1,15,55,15,1,3090,15,54,0,6,2500,1,1,1,1,0,74,95,57,0,58,116,43,18,69,58,55,0,14,108,82,1,0,2,0,0,3,0,0,70,3,19,74,20,5,69,52,19,21,107,56,0,2,0,96,4,0,1,26,1,1,1,999,0,0,0,2,3,0,1,95,1,0,0,18,1,6211,3,7,0,3,0,3,0,-1,1,18,0,86,2,3,20,1,0,4,1,0,P,0,0,0,0,0,0,20,0,0,1000,18,8,0,402000,2,1928,0,2,0,0,0,0,0,1,2,2,2,18,0,0,0,3500,0,0,-1,0,0,0,0,0,0,1,0,2019HU0283377,0,2,2,0,-1,0,2,0,18,1,0,0,2,0,1,1,0,43,1,2,0,4,-1,0,0,0,0,0,-1,2,0,0,2,2,18,2,2,501,1,600,0,0,0,2,50,0,0,2,3,0,1.010145,1,0,3500,0,0,0,0,0,0,1,0,1,47,2,387000,1,8,0,0,0,0,1,0,0,0,2,50,-1,23,34,1,54,1,80,18,96,103,3,0,55,23,57,1,0,0,3,0,0,0,0,0,1,5,0,0,3,0,0,0,2,0,250,0,2,0,1099,0,0,9,1,1943,0,1,0,5003,0,291210,-1,-1,-1,0,-1,0,387000,1,18,1,1,-1,-1,-1,18
100,1920,9500,0,1,36,31,44,35,0,0,78,37,50,68,8,39,0,0,0,9,0,0,0,0,1,36,10,11,42000,60,0,13,53,1,53,0,0,36,15,37,2,0,1,40,39,2,34,0,64,69,39,18,48,43,0,3490,11,29,1,0,0,2,0,9,0,12,64,34,10,65,2,63,32,2,11,1,0,0,35,0,2016,1.000000,0,39,16,9,77,77000,43,92,52,35,13,52,77,61,12,40,38,34,1,9,18,85,68,44,12,0,0,0,0,43,82,0,49,48,43,57,1,0,0,1,1,0,1,12,0,75,0,95,49,46,0,0,83,14,0,14,92,50,0,2,3,1,1,0,816,0,3,0,0,0,8,18,34,69,0,0,63,37,61,10,39,73,0,0,70,51,18,2,0,76,87,50,60,61,15,17,0,49,42000,1,42,53,53,61,14,44,44,81,0,525,3,999,33,0,16,2,0,0,0,44,0,2,18,3,0,92,94,16,46,75,4,14,11,40,149000,0,14,0,0,1,45,17,2,0,45,111,0,58,58,0,1,50,37,49,1,9600,88,46,0,1,590,1,1,1,1,0,17,47,55,0,13,31,35,18,57,32,42,0,33,48,38,1,0,2,0,0,3,0,0,43,2,12,11,39,5,56,51,38,50,53,14,0,4,0,42,4,0,1,999,1,1,1,999,0,0,0,2,2,0,1,53,1,0,0,18,1,335M,3,7,0,3,0,3,0,-1,1,18,0,45,2,3,21,1,0,4,1,0,P,0,0,0,0,0,0,18,0,0,1200,18,6,0,77000,2,1928,0,2,0,0,0,0,0,1,2,2,2,18,0,0,0,2100,0,0,-1,0,0,0,0,0,0,2,0,2019HU0052868,0,2,2,0,-1,0,2,0,18,1,0,0,2,0,1,1,0,11,1,2,0,4,-1,0,0,0,0,0,-1,2,0,0,2,2,18,2,2,301,1,70,0,0,0,2,50,0,0,2,1,0,1.010145,1,0,2200,0,0,0,0,0,0,1,0,1,37,2,0,1,13,0,0,0,0,1,0,0,0,0,90,-1,16,45,1,53,1,16,18,47,49,4,0,47,53,13,1,0,0,3,0,0,0,0,0,1,5,0,0,0,0,0,0,2,0,120,0,2,0,1099,0,0,9,0,1943,0,1,0,1099,0,537051,-1,-1,-1,0,-1,0,42000,1,18,1,1,-1,-1,-1,18
