,index,HHLANP,FBATHP,DRIVESP,WGTP23,WGTP22,WGTP25,WGTP24,RACNH,FWATP,WGTP21,WGTP20,WGTP27,WGTP26,WGTP29,WGTP28,FBROADBNDP,FDRATXP,FWKWNP,HOTWAT,FWKHP,FFULP,FRACP,FJWDP,WORKSTAT,WGTP34,WGTP33,WGTP36,PINCP,WGTP35,FPOBP,WGTP30,WGTP32,STOV,WGTP31,FMHP,RACAIAN,WGTP38,WGTP37,WGTP39,PUBCOV,SRNT,SEX,WGTP45,WGTP44,DOUT,WGTP47,FACCESSP,WGTP46,WGTP41,WGTP40,state_x,WGTP43,WGTP42,RACPI,INDP,WGTP49,WGTP48,PRIVCOV,SFN,FINTP,HUPAC,SFR,WGTP50,FBLDP,WGTP56,WGTP55,WGTP58,WGTP57,WGTP52,DEAR,WGTP51,WGTP54,DIS,WGTP53,ACR,VACS,FINSP,WGTP59,FMILPP,MARHYP,ADJHSG,PAP,WGTP7,PWGTP30,WGTP6,PWGTP31,HINCP,WGTP5,PWGTP32,WKWN,WGTP4,PWGTP33,PWGTP34,PWGTP35,WGTP9,PWGTP36,WGTP8,WGTP3,WGTP2,RACWHT,WGTP1,state_y,PWGTP26,PWGTP27,PWGTP28,PWGTP29,FBDSP,FWKLP,FSCHP,FMARHTP,PWGTP20,PWGTP21,GRPIP,PWGTP22,PWGTP23,PWGTP24,PWGTP25,JWTRNS,FRNTMP,FOTHSVCEXP,CIT,LAPTOP,FMRGIP,JWRIP,PWGTP15,FCOMPOTHXP,PWGTP16,FSEMP,PWGTP17,PWGTP18,PWGTP19,ENG,FLANP,PWGTP10,PWGTP11,FCITWP,PWGTP12,PWGTP13,PWGTP14,FSSIP,FS,DIVISION,WRK,HICOV,DRATX,SMOCP,VPS,NWLA,FACRP,SCIENGRLP,FJWTRNSP,WGTP12,state_x,WGTP14,WGTP13,AGS,FSTOVP,WGTP10,WGTP19,WGTP16,WGTP15,WGTP18,WGTP17,FMARHWP,FTELP,PWGTP73,PWGTP74,PWGTP75,QTRBIR,FPERNP,PWGTP76,PWGTP77,PWGTP78,PWGTP79,PWGTP70,PWGTP71,PWGTP72,FDISP,PWGTP,WAGP,RWAT,PWGTP62,PWGTP63,PWGTP64,PWGTP65,PWGTP66,PWGTP67,PWGTP68,PWGTP69,FPLMPRP,TAXAMT,NWLK,ANC2P,PWGTP60,FPUBCOVP,PWGTP61,REGION,FMARHYP,FRETP,SMP,PWGTP59,FTENP,BLD,state_y,SMX,FVEHP,PWGTP51,PWGTP52,PWGTP53,PWGTP54,PWGTP55,GASFP,PWGTP56,PWGTP57,PWGTP58,VALP,HIMRKS,PWGTP50,FDEYEP,FCITP,RACNUM,PWGTP48,PWGTP49,SPORDER,FANCP,PWGTP40,PWGTP41,DRAT,PWGTP42,PWGTP43,ESP,MRGI,PWGTP44,WGTP,PWGTP45,ESR,OCCP,PWGTP46,PWGTP47,FMRGP,COW,MRGP,TABLET,MRGX,MULTG,MRGT,FOCCP,PWGTP37,PWGTP38,PWGTP39,FREFRP,WGTP61,WGTP60,WGTP67,state_x,WGTP69,WGTP68,WGTP63,FRWATP,WGTP62,WGTP65,WGTP64,RAC1P,RNTM,DREM,MIGSP,FHICOVP,NWRE,FDIALUPP,RNTP,WGTP70,HUPAOC,WGTP72,WGTP71,WGTP78,MV,WGTP77,WGTP79,WGTP74,WGTP73,WGTP76,WGTP75,FAGSP,ANC,OIP,WGTP80,NP,NR,LNGI,ANC1P,HISPEED,PLM,RAC3P,LANP,OC,FLAPTOPP,FPRIVCOVP,LANX,HUPARC,FMVP,SVAL,PWGTP80,RAC2P,FPOWSP,SSP,state_y,R18,NAICSP,WATFP,RMSP,FDRATP,BDSP,FGASP,RESMODE,FSEXP,MHP,REFR,POWSP,FPLMP,JWAP,DIALUP,ELEFP,RELSHIPP,MIG,RC,MIL,WAOB,FHINS7P,RT,INTP,RACASN,FRELSHIPP,FINDP,FHISPEEDP,FPAP,JWMNP,FHINS6P,FKITP,INSP,ST,YBL,FFINCP,FINCP,HINS6,YOEP,FSMXHP,HINS7,FTABLETP,FLANXP,FCOWP,GRNTP,FJWMNP,HINS1,HINS2,HINS3,HINS4,state_x,FDDRSP,FWAGP,FGRNTP,PUMA,FHINS5P,FSCHGP,FHINS5C,FVACSP,FHOTWATP,R60,FMARHDP,R65,FMIGSP,MARHT,FHINS4P,SERIALNO,DECADE,MARHW,MARHM,FGCRP,FHINS4C,PSF,NOC,RACSOR,POBP,CPLT,NOP,FSMARTPHONP,FULP,FHINS3P,SINK,KIT,FVALP,JWDP,WKEXREL,DPHY,FWRKP,NPF,FHINS3C,FDEARP,NPP,FHINS2P,FSCHLP,FRWATPRP,MLPCD,FPARC,MIGPUMA,HUGCL,DDRS,MARHD,state_y,SATELLITE,FULFP,POVPIP,BATH,WATP,GCM,FSATELLITEP,FHINS1P,GCL,WKHP,GCR,FRNTP,NRC,HFL,FSMP,ADJINC,TYPE,FRMSP,POWPUMA,PARTNER,FELEP,CONP,FMIGP,FFSP,FGCMP,HISP,FESRP,HHL,AGEP,DEYE,SEMP,HHT,OCPIP,FGCLP,FENGP,SCHG,FTAXP,MSP,RACBLK,FMRGTP,FAGEP,FER,PWGTP9,MLPFG,SCHL,PWGTP8,NATIVITY,PWGTP7,SMARTPHONE,PWGTP6,state_x,PWGTP5,PWGTP4,VEH,FFERP,PWGTP3,PWGTP2,PWGTP1,HHT2,FDREMP,FYOEP,NWAB,FCONP,FYBLP,FOIP,FHINCP,FHISP,BROADBND,NWAV,FDPHYP,FFODP,PAOC,FMARHMP,SSIP,FJWRIP,COMPOTHX,FSINKP,ELEP,FHFLP,WIF,FSMXSP,FOD2P,RETP,FSSP,PLMPRP,SCIENGP,CITWP,FMILSP,ACCESS,FPINCP,FOD1P,FMARP,SOCP,MLPE,MLPH,MLPA,FSMOCP,MLPB,FDOUTP,PERNP,SCH,state_y,TEL,TEN,MLPI,MLPJ,MLPK,state
89,41786,9500,0,1,63,10,15,41,0,0,11,40,69,72,47,42,0,0,0,9,0,0,0,0,1,43,43,36,31000,13,0,16,41,1,45,0,0,81,40,79,2,0,2,79,40,2,11,0,12,72,38,45,6,22,0,6870,52,8,1,0,0,4,0,23,0,41,7,26,33,6,2,22,7,2,21,2,0,0,32,0,2006,1.000000,0,24,49,18,58,67900,22,12,24,43,34,20,12,31,88,6,6,20,1,22,45,63,164,256,337,0,0,0,0,105,55,16,170,242,176,246,0,0,0,1,2,0,0,59,0,176,0,241,55,210,0,0,177,176,0,284,218,219,0,1,5,0,1,0,-1,0,0,0,0,0,143,45,136,116,0,0,114,131,107,34,38,151,0,0,206,136,48,3,0,291,288,108,155,162,214,161,0,177,-1,1,198,254,189,271,58,149,331,221,0,-1,0,999,54,0,64,3,0,0,0,167,0,1,45,3,0,47,43,36,41,72,4,46,45,12,160000,0,80,0,0,1,39,37,1,0,39,72,0,73,11,0,2,40,42,78,1,4710,12,12,0,3,1100,1,1,2,2,0,41,81,79,0,78,44,13,45,165,212,163,0,158,244,139,2,2,0,45,0,0,0,550,109,1,116,134,54,1,169,108,104,158,141,31,0,1,-1,48,5,1,1,902,0,1,2,999,1,0,0,0,1,0,0,93,2,0,-1,45,1,-1,3,5,0,3,0,2,0,-1,1,0,0,0,0,3,25,3,1,0,1,0,P,-10001,0,0,0,0,0,0,0,0,-1,45,6,1,28200,2,1928,0,2,0,0,0,783,0,2,2,2,1,45,0,0,1,1101,0,0,-1,0,0,0,0,0,0,0,0,2019HU0592513,0,0,0,0,0,0,2,0,45,3,7,0,2,0,1,1,0,0,13,0,0,4,-1,0,0,0,0,0,-1,1,1100,1,0,0,45,2,2,501,1,900,0,0,0,1,40,2,0,1,1,0,1.010145,1,0,100,0,0,0,0,0,0,1,0,1,54,2,0,1,14,0,0,0,0,1,0,0,0,0,47,-1,20,43,1,75,1,69,45,239,203,2,0,214,134,56,3,0,0,0,0,0,0,1,0,0,0,0,0,0,0,-1,0,2,0,170,0,1,0,1099,-1,0,9,0,1943,0,3,0,1099,0,-1,-1,-1,-1,0,-1,0,-10001,0,45,1,3,-1,-1,-1,45
90,41044,9500,0,0,225,203,231,181,0,0,272,203,152,313,55,187,0,0,0,9,0,0,0,0,13,193,56,79,-19999,323,0,74,315,1,359,0,0,182,64,209,2,0,1,151,207,0,161,0,54,61,242,45,56,101,0,7071,21,18,1,0,0,3,0,63,0,134,121,69,130,63,2,66,66,2,70,1,0,0,20,0,2009,1.000000,0,116,78,58,81,570000,21,78,52,65,77,71,20,109,16,129,66,25,1,55,45,12,60,48,12,0,0,1,0,42,41,14,65,50,34,14,0,0,0,1,1,0,0,46,0,9,0,43,31,37,0,0,49,12,0,110,64,44,0,2,5,0,1,0,-1,0,0,0,0,0,168,45,83,150,0,0,74,69,29,109,68,80,0,0,11,44,54,2,0,67,33,39,37,31,52,15,1,40,-1,1,64,32,52,11,11,78,88,17,0,-1,0,999,31,1,37,3,0,0,0,43,0,2,45,0,0,47,52,358,193,56,4,234,211,142,14300,0,302,0,0,1,157,176,4,0,202,45,0,122,113,7,0,172,195,152,0,9,45,198,0,0,0,1,3,1,0,0,51,163,179,0,333,207,203,45,34,178,83,0,155,25,90,2,2,1,0,1,0,0,700,96,2,26,121,86,3,84,87,100,21,151,102,0,4,-1,90,5,0,1,999,1,1,2,999,1,0,1,2,2,0,0,40,2,0,-1,45,1,-1,3,8,0,3,0,3,0,-1,1,0,0,0,2,3,25,1,1,0,1,1,P,-10001,0,0,0,0,0,0,1,0,-1,45,5,1,90600,2,1928,0,2,0,1,0,1080,0,1,2,2,2,45,1,0,0,602,1,1,-1,0,0,0,0,0,0,0,1,2019HU0525515,0,0,0,0,-1,0,2,0,51,1,1,0,2,1,1,1,0,0,2,2,0,5,-1,1,0,1,1,0,-1,2,0,0,2,0,45,2,2,169,1,1200,0,0,0,0,0,0,0,3,1,0,1.010145,1,0,0,0,0,0,0,0,0,1,0,1,2,2,-10001,3,12,0,0,0,0,0,1,0,0,0,231,-1,0,167,1,163,1,38,45,61,47,3,0,36,10,40,1,1,0,0,0,0,0,1,0,1,0,1,0,0,0,-1,0,2,0,230,0,3,0,1099,-1,0,9,0,1943,0,1,0,1099,0,-1,-1,-1,-1,0,-1,0,-10001,2,45,1,3,-1,-1,-1,45
91,21662,9500,0,1,21,21,6,4,0,0,26,20,47,38,17,6,0,0,0,9,0,0,0,0,1,14,22,25,102000,37,0,43,7,1,7,0,0,18,21,19,2,0,1,42,36,2,6,0,9,7,21,45,611,341,0,4070,250,80,1,0,0,2,0,467,0,297,314,124,310,436,2,524,332,2,365,1,0,0,112,0,2004,1.000000,0,357,83,275,75,68700,526,83,52,389,240,236,260,377,309,542,102,317,0,448,45,35,177,106,224,0,0,0,0,216,119,0,127,104,176,116,0,0,0,1,1,0,0,33,0,111,0,96,27,188,0,0,176,135,0,206,107,104,0,2,5,2,1,0,684,0,2,0,0,0,235,45,134,116,0,0,178,223,117,34,34,137,0,0,174,32,123,2,0,188,192,97,105,111,219,127,0,117,0,1,111,132,30,117,193,35,106,34,0,1650,2,50,31,1,113,3,0,0,0,34,0,2,45,3,0,31,33,15,19,6,3,17,21,20,20000,0,4,0,0,1,30,17,1,0,20,7,0,20,26,0,2,36,20,42,1,4220,9,6,0,1,300,1,1,1,2,0,21,18,19,0,6,18,5,45,42,128,158,0,118,130,34,1,0,2,0,1,3,0,0,113,4,155,270,119,5,218,137,38,196,209,136,0,2,0,129,2,0,1,22,1,1,1,999,0,0,1,2,4,0,1,114,1,0,11100,45,0,-1,3,7,0,3,0,3,0,-1,1,0,0,0,2,3,21,1,0,4,1,1,P,25200,0,0,0,0,0,0,1,0,3000,45,4,0,135400,2,1928,0,2,0,0,0,0,0,1,1,1,2,45,0,0,0,1201,0,0,-1,0,0,0,0,0,0,1,0,2019HU0307189,0,2,2,0,0,1,0,0,36,1,0,0,2,0,1,1,0,0,9,1,0,4,-1,0,0,0,0,0,-1,1,0,1,2,2,45,1,2,501,1,460,0,0,0,2,6,0,0,0,3,0,1.010145,1,0,1300,0,0,0,0,0,0,1,0,1,58,2,0,1,5,0,0,0,0,1,0,0,0,0,29,-1,20,7,1,40,1,35,45,39,125,2,0,39,34,213,2,0,0,2,0,0,0,0,0,1,5,0,0,4,0,0,0,2,0,240,0,0,0,1099,5900,0,9,0,1943,0,1,0,1099,0,-1,-1,-1,-1,0,-1,0,0,1,45,1,2,-1,-1,-1,45
92,25323,9500,1,0,176,85,32,205,0,0,93,102,173,29,31,95,0,0,0,9,0,0,0,0,1,25,98,113,-19999,93,1,219,78,1,169,0,0,100,102,25,1,1,1,44,134,0,139,0,32,86,106,45,43,37,0,7590,54,36,2,0,0,4,0,66,0,44,46,35,62,40,2,60,78,2,10,1,0,0,12,0,1939,1.000000,0,13,61,71,42,100000,15,14,0,40,35,38,71,72,9,44,37,31,0,17,45,37,60,9,9,0,0,0,0,43,32,0,14,37,37,11,1,0,0,1,1,0,1,59,0,33,0,36,37,8,0,0,87,30,0,33,52,35,0,2,5,1,1,0,1688,0,3,0,0,0,33,45,35,52,1,0,87,8,33,59,37,36,0,0,5,46,11,1,0,30,37,32,52,8,40,25,0,32,93000,1,54,30,39,41,37,11,61,61,0,1750,3,999,10,0,53,3,0,0,0,83,0,2,45,0,0,124,87,84,25,74,3,88,87,83,-1,0,166,1,1,1,97,26,3,0,88,81,0,87,149,1,0,115,100,33,0,9,27,124,0,0,0,2,0,1,0,0,81,82,25,0,75,98,162,45,62,61,29,0,54,40,39,1,0,2,0,0,3,0,0,8,2,26,41,32,3,37,52,46,6,30,11,0,1,0,55,4,0,1,32,2,1,1,999,0,0,0,2,2,0,1,54,1,0,0,45,1,111,2,8,0,3,0,3,0,-1,1,45,0,91,2,3,20,1,0,4,1,0,P,0,0,0,0,0,0,15,0,0,1800,45,20,0,104000,2,1928,0,2,0,0,0,0,0,2,1,2,2,45,0,0,0,602,0,0,-1,0,0,0,0,0,0,2,0,2019HU0623000,0,2,2,0,-1,0,0,0,56,1,0,0,2,0,1,1,0,52,1,2,0,2,-1,0,0,0,0,0,-1,4,0,0,2,2,45,2,2,370,1,2,0,0,1,0,0,0,0,1,3,0,1.010145,1,0,0,0,0,-1,1,0,0,1,0,1,7,2,-10001,1,0,0,0,3,0,0,0,0,0,0,26,-1,3,83,1,166,1,23,45,7,21,3,0,29,8,24,1,0,0,3,0,0,0,0,0,1,5,0,0,0,0,0,0,2,0,250,0,2,0,1099,0,0,9,0,1943,0,1,0,1099,0,119013,-1,-1,-1,0,-1,0,93000,1,45,1,1,-1,-1,-1,45
93,43405,9500,0,1,69,55,48,85,0,0,56,43,46,49,17,107,0,0,0,9,0,0,0,0,1,14,17,90,85050,56,0,76,15,1,54,0,0,57,13,51,2,0,1,41,15,2,64,0,51,53,40,45,93,83,0,7970,84,21,1,0,0,4,0,131,0,72,20,132,145,20,2,79,74,2,67,1,0,1,133,0,1975,1.000000,0,21,25,27,81,25400,76,143,0,79,72,91,133,77,73,21,73,82,1,77,45,78,36,147,79,0,0,0,0,179,56,0,22,139,64,77,1,0,0,1,1,0,1,25,0,23,0,71,79,76,0,0,73,120,0,59,128,153,0,2,5,1,1,0,678,0,3,0,2,0,54,45,89,89,0,0,60,67,19,19,83,57,0,0,29,24,118,4,0,149,70,56,96,63,25,75,0,75,60000,1,20,112,57,56,84,24,131,83,0,75,3,88,126,0,83,3,0,0,0,93,0,2,45,3,0,55,76,99,90,40,3,15,86,49,185000,0,14,0,0,1,15,110,2,0,46,50,0,61,13,0,1,18,51,41,1,5740,54,73,0,3,880,1,1,2,1,0,15,52,53,0,39,55,57,45,62,79,89,0,19,67,49,1,0,2,0,0,3,0,0,61,4,61,16,52,5,46,64,19,16,98,89,0,2,0,17,3,0,1,32,1,1,1,999,0,0,0,2,4,0,1,25,1,0,0,45,0,5616,3,10,0,4,0,3,0,-1,1,45,0,112,2,3,21,1,0,4,1,0,P,0,0,0,0,0,0,30,0,0,20,45,4,0,184000,2,1928,0,2,0,0,0,0,0,1,2,2,2,45,0,0,0,1400,0,0,-1,0,0,0,0,0,0,1,0,2019HU0740632,0,2,2,0,-1,0,0,0,34,1,0,0,2,0,1,1,0,67,1,2,0,3,-1,0,0,0,0,0,-1,4,0,0,2,2,45,2,2,384,1,500,0,0,0,1,40,2,0,2,3,0,1.010145,1,0,1200,0,0,0,0,0,0,1,0,1,59,2,0,1,10,0,0,0,0,1,0,0,0,0,87,0,20,16,1,50,1,55,45,70,91,3,0,26,131,78,2,0,0,3,0,0,0,0,0,1,5,0,0,0,0,0,0,2,0,280,0,3,0,1099,0,0,9,2,1943,0,1,0,6200,0,1191XX,-1,-1,-1,1,-1,0,100000,1,45,1,1,-1,-1,-1,45
94,16225,9500,1,1,290,100,353,391,0,1,279,95,377,289,103,313,1,0,1,9,1,1,0,1,0,312,355,278,90000,296,1,93,293,1,84,0,0,538,481,413,2,0,1,258,464,2,540,1,267,302,105,45,188,255,0,169,76,473,2,0,0,1,0,292,0,224,151,319,229,99,2,270,72,2,364,1,0,0,265,0,1939,1.000000,0,247,259,78,210,8800,287,88,0,472,257,64,246,58,259,397,241,265,0,270,45,289,377,313,103,1,1,1,0,94,280,0,100,290,391,353,1,0,1,1,2,1,1,316,1,336,1,103,91,85,0,0,502,476,0,332,321,297,1,2,5,0,2,0,1668,0,3,1,1,1,332,45,297,321,0,1,502,86,335,316,91,104,0,1,276,259,295,2,1,291,105,103,76,436,448,300,1,292,90000,1,547,285,98,311,317,82,252,453,0,1550,3,999,385,1,312,3,0,1,300,488,1,2,45,2,1,114,310,299,309,285,3,289,499,466,200000,0,97,1,1,1,308,105,1,0,105,302,0,84,280,0,1,464,292,258,1,750,268,540,1,1,1200,1,1,1,1,1,482,538,413,1,311,385,82,45,453,252,285,1,547,310,98,1,0,2,0,1,3,1,0,435,4,300,447,103,6,105,75,259,276,291,295,0,4,0,423,2,1,1,999,1,1,1,999,0,1,1,2,4,1,1,423,1,1,0,45,0,4411,3,8,0,3,1,2,0,-1,1,45,1,115,2,3,20,1,0,4,1,1,P,0,0,0,1,1,1,45,1,1,1300,45,6,0,-60000,2,1928,1,2,1,1,1,0,1,2,2,2,2,45,0,0,0,605,0,0,-1,0,0,0,0,0,0,0,0,2019HU1317624,0,0,0,0,0,0,1,0,45,0,0,0,2,0,1,1,0,0,15,2,0,2,-1,0,0,0,0,0,-1,1,0,0,2,0,45,2,2,501,1,330,0,1,1,2,40,0,0,0,3,1,1.010145,1,1,800,2,1,0,1,1,0,1,1,1,58,2,0,5,18,0,0,0,1,6,0,1,0,0,457,-1,21,335,1,96,1,236,45,231,90,3,0,253,428,317,4,1,0,3,0,1,1,1,0,1,5,1,1,0,0,0,1,1,1,140,1,-1,1,1099,0,1,9,2,1943,1,1,1,2501,1,131199,-1,-1,-1,1,-1,1,90000,1,45,1,1,-1,-1,-1,45
95,9500,9500,0,0,81,88,85,21,0,0,86,132,75,25,22,82,0,0,0,9,0,0,0,0,9,131,24,86,86000,88,0,85,24,1,137,0,0,86,140,140,1,0,1,90,26,2,81,0,26,74,131,45,31,38,0,6991,40,36,1,0,0,4,0,12,0,67,39,40,38,65,2,11,41,2,39,1,0,0,41,0,1989,1.000000,0,56,41,76,34,338200,13,33,52,72,13,60,11,43,41,46,43,33,1,9,45,25,76,81,22,0,0,0,0,132,85,0,88,81,21,85,0,0,0,1,1,1,0,79,0,82,0,148,90,137,0,0,76,148,0,24,25,161,0,2,5,2,1,2,4539,6,2,0,2,0,24,45,161,25,0,0,76,137,81,79,90,148,0,0,24,155,79,2,0,87,145,79,134,86,147,28,0,83,0,1,85,88,24,85,24,76,77,24,0,1250,2,999,149,1,81,3,0,0,1900,128,0,2,45,2,0,157,20,23,145,89,4,80,145,97,1200000,2,84,0,0,1,75,22,1,0,130,74,0,84,83,0,2,27,83,90,6,9,26,81,1,0,2100,1,1,1,1,0,139,87,141,0,81,149,76,45,24,78,87,0,85,85,23,1,0,2,0,1,3,0,0,87,4,28,146,78,6,145,134,155,24,86,80,0,1,0,149,2,0,1,32,1,1,1,999,0,0,1,2,4,0,1,148,1,0,28000,45,0,-1,3,10,0,3,0,3,0,-1,1,0,0,0,2,3,20,1,0,2,1,1,P,20000,0,0,0,0,0,0,1,0,2100,45,7,0,100100,2,1928,0,2,0,0,0,0,0,2,1,1,2,45,0,1,0,1203,0,0,-1,0,0,2,0,0,0,2,0,2019HU0735418,0,2,2,0,-1,0,0,0,29,1,0,0,2,0,1,1,0,25,1,2,0,3,-1,0,0,0,0,0,-1,4,0,0,2,2,45,2,2,501,1,50,0,0,1,2,0,0,0,0,1,0,1.010145,1,0,0,0,0,0,0,0,0,1,0,1,72,2,0,1,54,0,0,0,0,1,0,1,0,0,26,0,22,81,1,79,1,27,45,72,27,3,0,85,79,86,2,0,0,2,0,0,0,0,0,1,5,0,0,0,0,0,0,2,0,100,0,0,0,1099,38000,0,9,1,1943,0,1,0,2400,0,-1,1,0,0,1,0,0,0,1,45,1,1,0,0,0,45
96,28571,9500,0,1,12,69,41,12,0,0,57,13,39,42,56,35,0,0,0,9,0,0,0,1,1,66,39,42,60000,11,0,11,36,1,42,0,0,79,52,38,2,0,2,11,35,2,71,0,14,32,32,45,35,38,0,9370,13,12,2,0,0,4,0,37,0,15,39,56,44,43,2,69,42,2,11,3,0,1,60,0,1993,1.000000,0,58,31,48,54,100000,50,35,0,37,12,42,26,67,10,65,28,42,1,8,45,33,62,39,32,0,0,0,0,38,30,0,55,11,10,30,0,0,0,1,2,0,0,31,0,37,0,35,35,36,0,0,57,9,0,31,9,11,0,2,5,2,1,0,960,0,2,0,0,0,31,45,12,9,0,0,57,36,38,31,35,35,0,0,35,36,11,2,0,11,55,56,10,33,35,64,0,34,0,1,64,9,10,35,37,58,31,34,0,325,2,999,35,0,33,3,0,0,0,34,0,7,45,0,0,60,53,64,29,40,2,10,53,39,450000,0,31,0,0,1,9,39,2,0,31,32,0,35,40,0,0,33,39,12,1,860,12,59,0,1,0,2,3,1,0,0,33,58,34,0,14,73,45,45,33,31,9,0,64,35,10,1,0,2,45,0,3,0,0,33,4,63,35,56,1,55,11,36,35,11,11,0,4,0,59,1,0,1,999,1,1,1,999,0,0,0,2,4,0,0,59,1,0,0,45,0,6111,1,4,0,2,0,3,0,-1,1,0,0,0,2,3,20,3,0,4,1,0,P,0,0,0,0,0,0,0,0,0,210,45,8,0,-60000,2,1928,0,2,0,0,0,0,0,1,2,2,2,45,0,0,0,601,0,0,-1,0,0,0,0,0,0,1,0,2019HU0902499,0,2,2,0,-1,0,1,0,45,1,0,0,2,0,1,1,0,0,3,2,0,4,-1,0,0,0,0,0,-1,2,0,0,2,2,45,2,2,476,1,120,5,0,0,1,37,1,0,1,1,0,1.010145,1,0,1200,0,0,0,0,0,0,1,0,1,55,2,0,1,7,0,0,0,0,1,1,0,0,0,31,-1,20,63,1,11,1,55,45,60,37,1,0,36,35,11,5,0,0,2,0,0,0,0,0,1,5,0,0,4,0,0,0,2,0,110,0,-1,0,1099,60000,0,9,0,1943,0,1,0,1099,0,533051,-1,-1,-1,1,-1,0,0,1,45,1,1,-1,-1,-1,45
97,10072,9500,0,1,56,103,58,17,0,0,55,120,19,53,92,60,0,0,0,9,0,0,0,0,10,60,53,54,20000,49,0,119,55,1,107,0,0,16,20,19,2,0,2,56,127,2,116,0,46,53,17,45,16,45,0,169,44,40,2,0,0,4,0,46,0,17,49,54,13,80,2,55,52,1,16,1,0,1,81,0,1939,1.000000,0,41,15,50,128,14700,15,59,0,79,54,18,91,47,62,59,15,52,0,80,45,67,22,73,115,0,0,0,0,139,68,0,135,65,24,79,1,0,0,1,2,0,1,73,0,75,0,24,20,22,0,0,119,113,0,72,68,70,0,2,5,1,1,0,993,0,3,0,0,0,51,45,48,59,0,0,107,16,64,62,16,17,0,0,86,73,93,4,0,59,118,137,104,21,18,77,0,72,20000,1,21,77,123,69,67,107,76,21,0,625,3,999,19,0,73,3,0,0,0,115,0,2,45,3,0,22,67,78,75,71,3,67,115,151,145000,0,23,0,0,1,76,19,2,0,16,64,0,27,77,0,1,132,59,82,1,3603,54,135,0,1,820,2,1,1,1,0,20,18,30,0,63,17,79,45,18,60,61,0,17,56,98,1,0,2,0,0,3,0,0,17,1,46,17,101,2,97,80,69,69,44,62,0,1,0,132,3,1,1,939,1,1,1,999,0,0,0,2,1,0,1,176,1,0,0,45,1,622M,3,5,0,3,0,1,0,-1,1,45,0,110,2,3,22,1,0,4,1,0,P,0,0,0,0,0,0,20,0,0,650,45,9,0,36000,2,1928,0,2,0,0,0,0,0,1,2,2,2,45,0,0,0,605,0,0,-1,0,0,2,0,1,0,0,0,2019HU0782158,0,0,0,0,0,0,0,0,45,0,0,0,2,0,1,1,0,0,12,2,0,2,0,0,0,0,0,0,-1,4,0,0,2,0,45,2,2,151,1,40,0,0,0,0,40,0,0,1,3,0,1.010145,1,0,606,2,0,0,0,0,0,1,0,1,20,2,0,2,21,0,0,0,0,6,0,0,0,1,154,-1,18,56,1,19,1,74,45,70,24,2,0,60,110,76,3,0,0,3,0,0,0,0,0,1,5,0,0,4,0,0,0,2,0,170,0,1,0,1099,0,0,9,0,1943,0,1,0,1099,0,311131,-1,-1,-1,0,-1,0,20000,1,45,1,1,-1,-1,-1,45
98,21687,1200,0,2,81,76,66,22,0,0,21,68,88,86,111,21,0,0,0,9,0,0,0,0,10,77,22,114,22100,75,0,128,123,1,98,0,0,69,21,67,1,0,2,88,70,2,119,0,20,69,22,45,84,77,0,4971,138,23,1,0,1,4,0,126,0,75,122,78,80,80,2,73,22,2,26,1,0,0,147,0,2003,1.000000,0,143,154,94,91,36000,77,93,28,25,28,29,145,132,102,23,81,67,1,72,45,211,90,26,169,0,0,0,0,27,178,0,104,196,90,112,1,0,0,1,1,0,1,91,0,39,0,96,108,106,0,0,149,32,0,88,116,33,0,2,5,1,1,0,1672,0,3,0,2,0,89,45,33,115,0,0,149,107,39,92,108,96,0,0,102,186,96,4,0,142,96,118,107,38,200,117,0,101,34000,1,104,26,136,105,27,120,187,29,0,2050,3,999,178,0,31,3,0,0,0,93,0,2,45,3,0,110,84,78,22,166,3,94,90,210,10000,0,92,0,0,1,78,104,2,0,33,108,0,35,21,0,1,97,70,140,1,8225,31,156,1,1,410,1,1,1,1,0,32,89,84,0,96,72,93,45,29,187,26,0,104,105,136,1,0,2,0,1,3,0,0,38,4,117,200,118,4,97,107,185,102,142,96,0,1,0,30,1,0,1,142,1,1,1,999,0,0,1,2,4,0,1,29,1,0,0,45,0,8131,3,10,0,4,0,3,0,-1,1,45,0,105,2,3,20,1,0,4,1,0,P,200,0,0,0,0,0,40,0,0,1200,45,5,0,-60000,2,1928,0,2,0,0,0,0,0,1,2,2,2,45,0,0,0,1202,0,0,-1,0,0,2,0,2,0,1,0,2019HU0308800,0,2,2,0,-1,0,0,0,51,1,0,0,2,0,1,1,0,0,2,2,0,2,0,0,0,0,0,0,-1,4,1200,0,2,2,45,1,2,167,1,240,0,0,0,2,56,0,0,1,3,0,1.010145,1,0,101,2,0,0,0,0,0,1,0,2,30,2,0,2,18,0,0,0,0,5,0,0,0,2,94,-1,1,88,1,25,1,173,45,102,94,1,0,183,121,169,5,0,0,3,0,0,0,0,0,1,5,0,0,4,0,0,0,2,0,240,0,-1,0,1099,0,0,9,2,1943,0,1,0,6201,0,132011,-1,-1,-1,0,-1,0,34000,1,45,1,1,-1,-1,-1,45
