,index,HHLANP,FBATHP,DRIVESP,WGTP23,WGTP22,WGTP25,WGTP24,RACNH,FWATP,WGTP21,WGTP20,WGTP27,WGTP26,WGTP29,WGTP28,FBROADBNDP,FDRATXP,FWKWNP,HOTWAT,FWKHP,FFULP,FRACP,FJWDP,WORKSTAT,WGTP34,WGTP33,WGTP36,PINCP,WGTP35,FPOBP,WGTP30,WGTP32,STOV,WGTP31,FMHP,RACAIAN,WGTP38,WGTP37,WGTP39,PUBCOV,SRNT,SEX,WGTP45,WGTP44,DOUT,WGTP47,FACCESSP,WGTP46,WGTP41,WGTP40,state_x,WGTP43,WGTP42,RACPI,INDP,WGTP49,WGTP48,PRIVCOV,SFN,FINTP,HUPAC,SFR,WGTP50,FBLDP,WGTP56,WGTP55,WGTP58,WGTP57,WGTP52,DEAR,WGTP51,WGTP54,DIS,WGTP53,ACR,VACS,FINSP,WGTP59,FMILPP,MARHYP,ADJHSG,PAP,WGTP7,PWGTP30,WGTP6,PWGTP31,HINCP,WGTP5,PWGTP32,WKWN,WGTP4,PWGTP33,PWGTP34,PWGTP35,WGTP9,PWGTP36,WGTP8,WGTP3,WGTP2,RACWHT,WGTP1,state_y,PWGTP26,PWGTP27,PWGTP28,PWGTP29,FBDSP,FWKLP,FSCHP,FMARHTP,PWGTP20,PWGTP21,GRPIP,PWGTP22,PWGTP23,PWGTP24,PWGTP25,JWTRNS,FRNTMP,FOTHSVCEXP,CIT,LAPTOP,FMRGIP,JWRIP,PWGTP15,FCOMPOTHXP,PWGTP16,FSEMP,PWGTP17,PWGTP18,PWGTP19,ENG,FLANP,PWGTP10,PWGTP11,FCITWP,PWGTP12,PWGTP13,PWGTP14,FSSIP,FS,DIVISION,WRK,HICOV,DRATX,SMOCP,VPS,NWLA,FACRP,SCIENGRLP,FJWTRNSP,WGTP12,state_x,WGTP14,WGTP13,AGS,FSTOVP,WGTP10,WGTP19,WGTP16,WGTP15,WGTP18,WGTP17,FMARHWP,FTELP,PWGTP73,PWGTP74,PWGTP75,QTRBIR,FPERNP,PWGTP76,PWGTP77,PWGTP78,PWGTP79,PWGTP70,PWGTP71,PWGTP72,FDISP,PWGTP,WAGP,RWAT,PWGTP62,PWGTP63,PWGTP64,PWGTP65,PWGTP66,PWGTP67,PWGTP68,PWGTP69,FPLMPRP,TAXAMT,NWLK,ANC2P,PWGTP60,FPUBCOVP,PWGTP61,REGION,FMARHYP,FRETP,SMP,PWGTP59,FTENP,BLD,state_y,SMX,FVEHP,PWGTP51,PWGTP52,PWGTP53,PWGTP54,PWGTP55,GASFP,PWGTP56,PWGTP57,PWGTP58,VALP,HIMRKS,PWGTP50,FDEYEP,FCITP,RACNUM,PWGTP48,PWGTP49,SPORDER,FANCP,PWGTP40,PWGTP41,DRAT,PWGTP42,PWGTP43,ESP,MRGI,PWGTP44,WGTP,PWGTP45,ESR,OCCP,PWGTP46,PWGTP47,FMRGP,COW,MRGP,TABLET,MRGX,MULTG,MRGT,FOCCP,PWGTP37,PWGTP38,PWGTP39,FREFRP,WGTP61,WGTP60,WGTP67,state_x,WGTP69,WGTP68,WGTP63,FRWATP,WGTP62,WGTP65,WGTP64,RAC1P,RNTM,DREM,MIGSP,FHICOVP,NWRE,FDIALUPP,RNTP,WGTP70,HUPAOC,WGTP72,WGTP71,WGTP78,MV,WGTP77,WGTP79,WGTP74,WGTP73,WGTP76,WGTP75,FAGSP,ANC,OIP,WGTP80,NP,NR,LNGI,ANC1P,HISPEED,PLM,RAC3P,LANP,OC,FLAPTOPP,FPRIVCOVP,LANX,HUPARC,FMVP,SVAL,PWGTP80,RAC2P,FPOWSP,SSP,state_y,R18,NAICSP,WATFP,RMSP,FDRATP,BDSP,FGASP,RESMODE,FSEXP,MHP,REFR,POWSP,FPLMP,JWAP,DIALUP,ELEFP,RELSHIPP,MIG,RC,MIL,WAOB,FHINS7P,RT,INTP,RACASN,FRELSHIPP,FINDP,FHISPEEDP,FPAP,JWMNP,FHINS6P,FKITP,INSP,ST,YBL,FFINCP,FINCP,HINS6,YOEP,FSMXHP,HINS7,FTABLETP,FLANXP,FCOWP,GRNTP,FJWMNP,HINS1,HINS2,HINS3,HINS4,state_x,FDDRSP,FWAGP,FGRNTP,PUMA,FHINS5P,FSCHGP,FHINS5C,FVACSP,FHOTWATP,R60,FMARHDP,R65,FMIGSP,MARHT,FHINS4P,SERIALNO,DECADE,MARHW,MARHM,FGCRP,FHINS4C,PSF,NOC,RACSOR,POBP,CPLT,NOP,FSMARTPHONP,FULP,FHINS3P,SINK,KIT,FVALP,JWDP,WKEXREL,DPHY,FWRKP,NPF,FHINS3C,FDEARP,NPP,FHINS2P,FSCHLP,FRWATPRP,MLPCD,FPARC,MIGPUMA,HUGCL,DDRS,MARHD,state_y,SATELLITE,FULFP,POVPIP,BATH,WATP,GCM,FSATELLITEP,FHINS1P,GCL,WKHP,GCR,FRNTP,NRC,HFL,FSMP,ADJINC,TYPE,FRMSP,POWPUMA,PARTNER,FELEP,CONP,FMIGP,FFSP,FGCMP,HISP,FESRP,HHL,AGEP,DEYE,SEMP,HHT,OCPIP,FGCLP,FENGP,SCHG,FTAXP,MSP,RACBLK,FMRGTP,FAGEP,FER,PWGTP9,MLPFG,SCHL,PWGTP8,NATIVITY,PWGTP7,SMARTPHONE,PWGTP6,state_x,PWGTP5,PWGTP4,VEH,FFERP,PWGTP3,PWGTP2,PWGTP1,HHT2,FDREMP,FYOEP,NWAB,FCONP,FYBLP,FOIP,FHINCP,FHISP,BROADBND,NWAV,FDPHYP,FFODP,PAOC,FMARHMP,SSIP,FJWRIP,COMPOTHX,FSINKP,ELEP,FHFLP,WIF,FSMXSP,FOD2P,RETP,FSSP,PLMPRP,SCIENGP,CITWP,FMILSP,ACCESS,FPINCP,FOD1P,FMARP,SOCP,MLPE,MLPH,MLPA,FSMOCP,MLPB,FDOUTP,PERNP,SCH,state_y,TEL,TEN,MLPI,MLPJ,MLPK,state
105,48691,9500,0,0,33,27,90,80,0,0,26,21,68,88,118,87,0,0,0,9,0,0,0,0,9,66,25,76,8600,151,0,128,74,1,136,0,0,140,76,93,1,0,2,101,67,2,68,0,61,30,20,47,37,65,0,9090,32,34,2,0,0,4,0,33,0,13,28,59,35,65,2,28,62,2,68,2,0,0,41,0,1939,1.000000,0,32,146,58,146,38000,55,59,52,46,50,54,155,31,214,30,27,11,1,36,47,226,108,135,147,0,0,0,0,188,160,0,53,125,218,349,1,0,0,1,1,0,1,195,0,254,0,198,38,132,0,0,218,140,0,62,48,37,0,1,6,1,2,0,692,0,3,0,0,0,9,47,70,22,1,0,124,75,72,156,150,60,0,0,16,70,111,2,0,65,66,106,57,104,93,60,0,60,0,1,16,17,72,71,88,50,47,94,0,1150,2,999,17,1,18,3,0,0,0,56,0,2,47,3,0,128,179,289,237,127,3,59,103,293,45000,0,124,0,0,1,169,191,2,0,47,196,0,209,113,0,2,32,34,48,1,4655,59,109,0,2,400,1,1,1,2,0,166,50,142,0,28,8,31,47,42,32,30,0,57,9,11,1,0,2,0,0,3,0,0,38,4,63,34,61,3,35,26,53,61,8,35,0,2,0,59,3,0,1,32,2,1,1,999,0,0,0,2,4,0,1,241,1,0,0,47,0,-1,2,7,0,3,0,1,0,-1,1,0,0,0,2,3,21,1,0,4,1,1,P,0,0,0,0,0,0,0,1,0,1500,47,7,1,47400,2,1928,0,2,0,0,0,0,0,2,2,1,2,47,0,0,0,100,1,0,-1,0,0,2,0,2,0,1,1,2019HU0115323,0,2,2,0,-1,0,0,0,22,1,0,0,2,0,1,1,0,0,9,2,0,2,0,0,0,0,0,0,-1,4,0,0,2,2,47,1,2,192,1,2,0,0,0,0,40,0,0,0,2,0,1.010145,1,0,2700,0,0,0,0,0,0,1,0,1,22,2,0,3,22,0,0,0,0,6,0,0,0,2,112,-1,17,92,1,185,1,206,47,47,66,2,0,16,16,20,2,0,0,3,0,0,0,1,1,1,5,0,0,4,0,0,0,2,0,150,0,0,0,1099,0,0,9,0,1943,0,1,0,1099,0,-1,-1,-1,-1,0,-1,0,0,1,47,1,1,-1,-1,-1,47
106,6312,9500,0,0,14,104,63,60,0,1,61,19,55,100,104,95,0,0,0,9,0,0,0,0,15,55,56,99,4800,61,1,17,56,1,19,0,0,63,18,54,1,0,2,58,64,2,59,0,19,62,100,47,68,312,0,169,268,355,2,1,0,2,5,315,0,74,220,253,243,294,2,242,76,2,255,2,0,1,83,0,1939,1.000000,-1,236,394,246,323,28800,80,280,0,414,300,121,279,308,89,91,346,71,1,232,47,370,286,336,407,0,0,0,0,477,301,0,494,82,94,488,0,0,0,1,2,0,0,305,0,551,0,373,312,492,0,0,96,279,0,252,238,468,0,1,6,0,1,0,453,0,0,0,0,0,241,47,369,201,1,0,74,406,379,233,247,337,0,0,246,465,342,3,0,438,295,304,542,84,243,288,0,298,-1,1,98,481,404,120,342,284,106,285,0,1550,0,999,115,0,306,3,0,0,0,95,0,2,47,0,0,333,360,382,112,251,3,80,324,274,90000,0,438,0,0,1,435,382,3,0,399,292,0,407,69,7,0,87,239,556,0,9,347,266,0,0,0,2,3,2,0,0,256,255,99,0,196,90,223,47,265,78,352,0,60,81,402,1,0,2,0,0,0,0,0,69,4,291,217,239,7,234,401,416,266,373,224,0,1,-1,85,4,0,1,924,0,1,1,999,0,0,0,2,2,0,1,99,1,0,-1,47,1,-1,2,5,0,3,0,2,0,-1,1,0,0,0,0,3,30,1,1,0,1,0,P,-10001,0,0,0,0,0,0,0,0,0,47,6,1,28800,2,1928,0,2,0,0,0,0,0,2,2,2,1,47,0,0,0,1603,0,0,-1,0,0,1,0,1,0,1,0,2019HU0340449,0,2,2,0,-1,1,0,0,21,0,0,0,2,0,1,1,0,0,15,2,0,5,0,0,0,0,0,0,-1,2,0,0,2,2,47,0,3,107,1,2,0,0,0,0,0,0,0,1,3,0,1.010145,1,0,0,0,0,0,0,0,0,1,0,1,6,2,-10001,2,19,0,0,2,0,0,0,0,0,0,415,-1,2,128,1,259,2,299,47,109,463,1,0,413,84,315,11,0,0,0,0,0,0,1,0,0,0,0,0,0,0,-1,0,2,0,290,0,1,0,1099,-1,0,9,0,1943,0,3,0,1099,0,-1,-1,-1,-1,0,-1,0,-10001,2,47,2,2,-1,-1,-1,47
107,54630,9500,0,0,45,38,201,164,0,0,42,230,41,125,132,154,0,0,0,9,0,0,0,0,13,202,207,114,-19999,139,0,49,208,1,158,0,0,137,126,129,1,1,2,234,132,0,38,0,118,43,248,47,62,10,0,8680,61,11,1,0,0,4,0,36,0,31,30,36,11,32,2,33,35,2,60,1,0,0,39,0,2008,1.000000,0,10,35,32,39,80000,35,47,52,63,62,34,39,74,37,9,61,11,1,65,47,33,10,12,75,0,0,0,0,11,56,0,10,64,60,29,1,0,1,1,1,0,1,39,0,33,0,10,35,34,0,0,37,36,0,35,62,32,0,2,6,1,1,0,903,0,3,0,0,0,35,47,37,42,0,0,281,112,137,118,125,132,0,0,66,56,163,2,0,235,190,177,172,307,178,61,0,182,-1,1,298,341,172,63,175,260,160,157,0,-1,0,999,68,0,265,3,0,0,0,184,0,6,47,3,0,32,32,60,35,31,3,31,10,36,175000,0,36,0,0,1,10,61,1,0,11,62,0,10,62,0,1,74,36,34,1,52,38,9,0,1,790,1,1,1,1,0,11,42,36,0,75,11,11,47,59,10,56,0,14,34,60,1,0,2,0,0,3,1,0,38,4,41,39,35,5,11,35,36,62,38,37,0,1,0,11,1,0,1,939,1,1,1,999,0,0,0,2,4,0,1,10,1,0,0,47,1,-1,1,5,0,2,0,2,0,-1,1,0,0,0,0,3,33,1,1,0,1,0,P,-10001,0,0,0,0,0,0,0,0,-1,47,17,0,24800,2,1928,0,2,0,0,0,1370,0,2,2,2,1,47,0,0,0,3201,0,0,-1,0,0,1,0,0,0,0,0,2019HU0518426,0,0,0,0,0,0,0,0,47,0,0,0,2,0,1,1,0,0,14,2,0,3,-1,0,0,0,0,0,-1,2,0,0,2,0,47,2,2,501,1,40,0,1,0,2,60,0,0,0,3,0,1.010145,1,0,500,0,0,0,0,0,0,1,0,1,44,2,0,6,14,0,0,0,0,4,0,0,0,2,74,-1,17,9,1,11,1,32,47,46,208,1,0,333,282,276,7,0,0,0,0,1,0,0,0,0,0,0,0,0,0,-1,0,2,0,610,0,1,0,1099,-1,0,9,0,1943,0,2,0,1099,0,-1,-1,-1,-1,0,-1,0,-10001,2,47,1,1,-1,-1,-1,47
108,16500,9500,0,0,69,16,86,58,0,0,111,75,54,17,16,60,0,0,0,9,0,0,0,0,3,65,73,14,-19999,64,0,50,19,1,66,0,0,98,102,73,1,0,2,20,51,0,71,0,108,19,42,47,15,50,0,169,50,14,1,0,0,4,0,52,0,44,85,15,71,71,2,13,77,2,55,1,0,0,47,0,1991,1.000000,0,83,42,47,81,59700,13,15,0,49,53,15,13,54,51,85,82,49,1,50,47,46,74,77,50,0,0,0,0,58,49,0,42,84,49,14,0,0,0,1,1,1,0,14,0,44,0,14,71,42,0,0,47,74,0,13,44,14,0,2,6,2,1,0,845,0,2,0,0,0,12,47,13,44,0,0,47,42,43,14,71,14,0,0,43,78,81,3,0,47,88,13,48,48,12,70,0,48,0,1,48,14,50,85,47,17,12,46,0,2250,2,97,47,1,47,3,0,0,0,47,0,2,47,3,0,14,71,55,77,85,3,45,71,15,170000,0,53,0,0,1,15,50,1,0,43,46,0,51,14,0,2,41,47,104,6,9,51,14,1,0,610,2,1,1,1,0,15,83,48,0,47,47,17,47,46,13,13,0,48,85,50,1,0,2,0,1,3,0,0,49,4,70,12,14,6,87,48,78,44,47,81,0,2,0,47,2,0,1,94,1,1,1,999,0,0,1,2,4,0,1,46,1,0,1800,47,0,-1,3,5,0,3,0,3,0,-1,1,0,0,0,2,3,20,1,0,4,1,1,P,-1900,0,0,0,0,0,0,1,0,660,47,2,0,59700,2,1928,0,2,0,0,0,0,0,1,2,1,2,47,0,0,0,3205,0,0,0,0,0,0,0,0,0,0,0,2019HU1000875,0,0,0,0,1,0,1,0,28,1,1,0,2,0,1,1,0,0,6,2,0,3,-1,0,0,0,0,0,-1,2,0,0,2,0,47,2,2,392,1,360,0,0,0,2,0,0,0,0,3,0,1.010145,1,0,0,0,0,0,0,0,0,1,0,1,74,2,0,1,17,0,0,0,0,1,0,1,0,0,54,-1,19,85,1,83,1,46,47,14,49,3,0,82,49,50,2,0,0,2,0,0,0,0,0,1,5,0,0,4,0,0,0,2,0,150,0,0,0,1099,40800,0,9,0,1943,0,1,0,1099,0,-1,-1,-1,-1,1,-1,0,0,1,47,1,1,-1,-1,-1,47
109,22756,999,-1,0,0,0,0,0,0,-1,0,0,0,0,0,0,-1,0,0,0,0,-1,0,0,0,0,0,0,2000,0,0,0,0,0,0,-1,0,0,0,0,2,-1,1,0,0,2,0,-1,0,0,0,47,32,143,0,169,35,184,2,0,0,2,0,195,0,302,151,66,248,207,2,139,127,2,124,0,0,0,131,0,1939,1.000000,-1,41,100,118,110,60400,118,66,0,183,150,29,21,49,80,112,23,141,1,218,47,143,88,120,80,0,0,0,0,90,71,26,27,55,25,18,0,0,0,1,1,0,0,79,0,172,0,135,40,85,0,0,164,59,0,87,83,108,0,2,6,0,1,0,-1,0,0,0,0,0,229,47,183,178,0,0,217,166,292,115,67,245,0,0,188,31,21,3,0,103,97,149,120,119,109,59,0,80,-1,1,21,44,25,18,134,75,123,98,0,-1,0,50,96,0,79,3,0,0,0,77,0,6,47,0,0,74,93,85,86,104,3,190,131,51,-1,0,165,0,0,1,86,26,4,0,24,110,0,63,18,0,0,86,143,72,0,9,69,21,0,0,0,1,0,1,0,0,81,134,123,0,115,175,118,47,137,235,83,0,50,37,35,1,2,2,47,0,0,0,980,135,4,151,217,282,1,204,224,52,254,162,36,0,2,-1,74,4,0,1,51,1,1,1,999,0,0,0,2,2,0,0,34,1,0,-1,47,1,-1,3,6,0,3,0,3,0,-1,1,0,0,0,2,3,30,3,1,0,1,0,P,-10001,0,0,0,0,0,0,0,0,-1,47,6,0,60400,2,1928,0,2,0,0,0,1320,0,2,2,2,1,47,0,0,-1,700,0,0,-1,-1,-1,-1,0,-1,0,1,0,2019GQ0011896,0,2,2,0,-1,-1,-1,0,47,0,0,-1,2,0,0,0,-1,0,0,2,0,1,-1,0,-1,0,0,-1,-1,0,1090,-1,2,2,47,2,2,235,1,1200,0,0,0,0,0,0,0,2,3,0,1.010145,1,0,0,0,0,-1,0,0,0,1,0,1,10,2,-10001,1,0,0,0,7,0,0,0,0,0,0,33,-1,8,75,1,22,1,93,47,57,85,1,0,14,81,138,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,-1,0,2,0,240,0,2,0,1099,-1,0,9,0,1943,0,1,0,1099,0,-1,-1,-1,-1,0,-1,0,-10001,2,47,1,3,-1,-1,-1,47
110,30142,9500,0,1,112,105,91,93,0,0,93,30,97,32,34,170,0,0,1,9,0,0,0,0,1,127,135,26,61000,185,0,85,97,1,28,0,0,186,116,152,2,0,1,38,26,2,24,0,87,39,110,47,52,54,0,8680,107,18,2,1,0,2,3,59,0,55,53,16,88,17,2,47,16,2,14,1,0,1,61,0,2001,1.000000,0,15,107,16,22,44400,57,70,0,55,63,61,111,16,20,95,50,48,1,16,47,74,76,71,70,0,0,0,0,21,64,0,114,119,19,24,0,0,0,1,1,0,0,72,0,73,0,21,126,70,0,0,70,70,0,128,115,110,0,2,6,2,1,0,1944,0,2,0,0,0,91,47,27,6,0,0,6,15,14,30,4,14,0,0,28,4,3,2,0,23,16,26,18,31,4,15,0,17,-1,1,18,20,30,19,15,4,4,23,0,125,0,999,21,0,19,3,0,0,0,14,0,2,47,3,0,65,23,18,21,76,2,69,104,20,450000,0,81,0,0,1,20,108,3,0,70,112,0,71,62,0,1,71,55,61,6,4110,121,114,0,1,1600,1,1,2,1,1,76,69,119,0,49,88,56,47,57,61,18,0,16,105,93,1,0,2,0,1,3,0,0,16,4,54,88,51,6,49,18,52,52,89,16,0,1,7000,59,5,0,1,22,1,1,1,999,0,0,1,2,2,0,1,67,1,0,0,47,1,-1,3,8,0,5,0,3,0,-1,1,0,0,0,2,3,30,1,1,0,1,0,P,-10001,0,0,0,0,0,0,0,0,0,47,7,0,136800,2,1928,0,2,0,0,0,0,0,1,2,2,2,47,0,0,0,2300,0,0,-1,0,0,0,0,0,0,1,0,2019HU0411905,0,2,2,0,-1,0,1,0,17,1,0,0,2,0,1,1,0,52,4,2,0,3,-1,0,0,0,0,0,-1,1,0,0,2,2,47,2,2,138,1,290,0,0,1,2,0,0,0,1,1,0,1.010145,1,0,0,0,0,0,0,0,0,1,0,1,43,2,0,1,53,0,0,16,0,4,0,0,0,2,21,-1,20,118,1,18,1,23,47,17,2,2,0,17,27,20,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,-1,0,1,0,300,0,3,0,1099,-1,0,9,0,1943,0,1,0,1099,0,-1,-1,-1,-1,1,-1,0,-10001,3,47,1,1,-1,-1,-1,47
111,5504,9500,0,0,34,35,18,49,0,0,23,39,24,24,26,19,0,0,0,9,0,0,0,0,9,37,30,7,10000,18,0,7,7,1,7,0,0,28,27,7,1,0,2,34,6,2,21,0,22,20,6,47,34,175,0,9470,298,144,1,0,0,2,0,146,0,31,145,275,226,160,2,289,301,2,235,2,0,1,35,0,1998,1.000000,0,141,177,130,52,63100,41,154,52,113,219,59,157,196,219,150,52,162,1,152,47,265,152,140,53,0,0,0,0,203,168,0,135,170,159,314,1,0,0,1,1,0,1,173,0,48,0,228,244,57,0,0,142,198,0,169,155,285,0,2,6,1,1,0,1084,0,3,0,0,0,168,47,286,155,1,0,142,57,48,172,243,227,0,0,131,59,112,3,0,302,59,61,297,146,49,88,0,152,42300,1,148,271,130,253,186,146,140,33,0,3250,3,999,328,0,145,3,0,0,0,35,0,2,47,3,0,289,160,235,302,145,3,31,226,275,900000,0,147,0,0,1,144,299,1,0,59,193,0,175,34,0,2,163,152,45,1,3870,152,140,0,3,360,1,1,1,2,0,58,43,184,0,146,328,145,47,33,140,271,0,149,253,131,1,0,2,0,0,3,0,0,146,2,87,48,60,6,59,297,59,131,302,113,0,1,0,56,3,0,1,924,1,1,1,999,0,0,0,2,2,0,1,56,1,0,0,47,1,92MP,3,4,0,2,0,3,0,-1,1,47,0,83,2,3,20,1,0,4,1,0,P,0,0,0,0,0,0,5,0,0,3400,47,6,0,63100,2,1928,0,2,0,0,0,0,0,1,2,2,2,47,0,0,0,600,0,0,-1,0,0,0,0,0,0,1,0,2019HU0289327,0,2,2,0,0,1,0,0,21,1,0,0,20,0,1,1,0,0,9,2,0,5,0,0,0,0,0,0,-1,2,0,1,2,2,47,2,2,307,1,480,0,0,0,2,40,0,0,1,3,0,1.010145,1,0,400,0,0,0,0,0,0,1,0,1,48,2,0,1,21,0,0,0,1,1,0,1,0,0,195,-1,16,150,1,140,1,129,47,41,113,1,0,51,162,151,1,0,0,3,0,0,0,0,0,1,5,0,0,0,0,0,0,2,0,130,0,2,0,1099,0,0,9,0,1943,0,1,0,1099,0,333050,-1,-1,-1,1,-1,0,42300,1,47,1,1,-1,-1,-1,47
112,56386,9500,0,1,13,85,54,54,0,0,80,51,13,84,48,44,0,0,1,9,1,0,0,1,0,43,15,65,40000,50,1,15,40,1,45,0,0,69,14,79,2,1,1,58,60,2,15,0,83,83,62,47,37,11,0,7860,38,60,2,0,0,4,0,40,0,10,65,33,42,37,2,58,64,2,13,3,0,0,8,0,1973,1.000000,0,46,29,14,51,130200,40,40,0,35,11,62,55,48,9,14,34,61,1,40,47,64,35,62,40,0,0,0,0,13,23,0,12,39,33,37,0,0,0,1,1,0,0,10,0,45,0,35,40,64,0,0,42,12,0,26,52,10,0,2,6,2,1,0,1213,0,2,0,2,0,32,47,51,88,0,0,79,12,45,57,15,67,0,0,85,69,76,1,1,67,87,23,19,108,71,56,1,60,40000,1,18,110,68,53,18,107,56,80,0,-1,3,999,53,1,18,3,0,1,0,102,0,5,47,0,0,57,33,11,56,54,4,10,43,32,500000,0,35,0,0,1,54,35,2,0,7,37,0,10,30,0,0,41,36,35,6,230,77,45,0,3,0,1,3,1,0,0,30,33,10,0,24,64,31,47,36,9,41,0,65,43,38,1,0,2,0,0,3,0,0,40,4,36,12,43,7,36,66,10,59,74,10,0,1,0,47,2,0,1,939,2,1,1,999,0,0,0,2,4,0,0,46,1,0,18000,47,0,23,1,4,0,2,0,2,0,-1,1,47,0,89,2,3,22,3,0,4,1,1,P,0,0,0,1,0,1,25,1,0,-1,47,7,0,-60000,2,1928,0,2,0,1,1,860,1,1,2,2,2,47,1,1,0,2003,1,0,-1,0,0,0,0,0,1,0,1,2019HU0629992,0,0,0,0,-1,0,0,0,47,3,0,0,2,1,1,1,0,45,0,2,0,1,-1,1,0,1,1,0,-1,0,2000,0,2,0,47,2,2,501,1,2,0,0,0,2,0,0,0,0,1,0,1.010145,1,0,0,0,0,0,0,0,0,1,0,1,66,2,0,1,11,0,0,0,0,1,0,0,0,0,45,-1,22,11,1,38,1,10,47,72,51,2,0,91,23,17,4,1,0,3,0,1,1,1,0,1,5,1,0,0,0,0,1,2,0,60,0,-1,0,1099,0,1,9,0,1943,1,1,1,1099,1,499021,-1,-1,-1,0,-1,1,40000,1,47,1,2,-1,-1,-1,47
113,25921,9500,0,1,115,16,100,41,0,0,19,51,53,86,54,87,1,0,0,9,0,0,0,0,7,65,80,115,23900,66,0,96,15,1,16,0,0,17,83,55,2,1,2,13,52,2,52,0,57,116,63,47,106,95,0,4795,63,58,1,0,0,4,0,15,0,14,70,60,53,16,2,16,99,2,47,1,0,1,13,0,2016,1.000000,0,53,15,51,21,60000,54,19,52,93,56,98,51,46,17,46,104,91,1,57,47,59,59,63,49,0,0,0,0,78,61,0,86,81,101,57,11,0,0,1,1,0,0,55,0,15,0,61,61,18,0,0,15,15,0,15,54,95,0,2,6,1,1,0,541,0,3,0,0,0,15,47,75,173,0,0,95,72,91,86,78,155,0,0,136,104,86,4,0,84,162,80,82,84,24,25,0,86,21000,1,24,84,86,157,26,128,178,87,0,1750,2,50,22,0,76,3,0,0,0,96,0,2,47,0,0,16,17,47,99,71,4,15,53,59,200000,0,16,0,0,1,58,64,1,0,106,55,0,95,106,0,0,92,56,55,1,7320,60,47,0,1,0,1,3,1,0,1,61,65,15,0,59,88,52,47,57,50,90,0,103,56,90,1,0,2,0,0,3,0,0,19,4,14,15,60,3,53,19,96,52,14,55,0,4,0,91,1,0,1,999,1,1,1,999,0,0,0,2,4,0,1,91,1,0,0,47,1,611M1,3,6,0,3,0,1,0,-1,1,47,0,88,2,3,20,1,0,4,1,0,P,0,0,0,0,0,0,15,0,0,70,47,4,0,50000,2,1928,0,2,0,0,0,0,0,1,2,2,2,47,0,0,0,2800,0,0,-1,0,0,2,0,0,0,3,0,2019HU0154524,0,2,2,0,-1,0,0,0,47,1,0,0,2,0,1,1,0,55,3,2,0,2,-1,0,0,0,0,0,-1,4,2800,0,2,2,47,2,2,456,1,400,0,0,0,0,40,0,0,0,1,0,1.010145,1,0,3200,0,1,0,0,0,0,1,0,1,26,2,0,4,11,0,0,0,1,2,0,0,0,0,47,-1,16,46,1,53,1,51,47,155,101,2,0,94,26,83,1,0,0,2,0,0,0,0,0,1,1,0,0,0,0,0,0,2,0,220,0,2,0,1099,0,0,9,2,1943,0,1,0,6002,0,2590XX,-1,-1,-1,0,-1,0,21000,1,47,1,2,-1,-1,-1,47
114,64488,9500,0,0,361,278,70,329,0,0,95,296,407,434,457,478,0,0,0,9,0,0,0,0,1,83,551,361,-19999,314,0,96,298,1,268,0,0,309,104,267,2,0,1,291,115,0,293,0,284,279,526,47,171,122,0,8191,30,73,1,0,1,1,0,71,0,77,71,62,35,103,2,16,76,2,146,1,0,0,102,0,2003,1.000000,0,60,66,142,94,80000,83,24,48,105,18,68,68,122,78,73,32,24,0,84,47,97,89,66,91,0,0,0,0,89,64,0,17,15,125,70,1,0,0,4,1,0,1,67,0,74,0,130,88,31,1,0,56,104,0,25,20,70,1,2,6,1,1,0,420,0,3,0,1,0,26,47,341,272,0,0,261,102,541,535,100,424,0,0,51,243,174,3,0,134,236,126,145,246,142,193,0,160,-1,1,175,180,159,280,50,54,64,50,0,1550,0,999,216,0,325,3,0,0,0,252,0,2,47,0,0,21,128,137,67,66,3,64,19,61,140000,0,95,0,0,1,58,21,2,0,91,60,0,135,98,0,0,19,76,81,1,3330,21,61,0,1,0,2,3,1,0,0,149,70,26,0,79,72,98,47,24,111,122,0,104,75,25,6,0,2,0,0,3,0,0,77,1,148,23,81,4,22,131,94,121,103,59,0,1,0,66,4,0,1,620,1,1,4,1380,0,0,0,1,1,0,1,69,38,0,0,47,1,-1,3,7,0,4,0,2,0,-1,1,0,0,0,2,3,25,1,1,0,1,0,P,-10001,0,0,0,0,0,0,0,0,890,47,18,1,80700,2,1928,0,2,0,0,0,0,0,2,2,2,2,47,0,0,0,300,0,0,0,0,0,0,0,0,0,0,0,2019HU1157383,0,0,0,0,-1,0,3,0,13,1,3,0,2,0,1,1,0,0,1,2,0,5,-1,0,0,0,0,0,-1,2,0,0,2,0,47,2,2,312,1,70,0,0,0,2,40,0,0,2,1,0,1.010145,1,0,1600,0,0,80,0,0,0,1,0,3,38,2,0,1,6,0,0,0,0,1,0,0,0,2,101,-1,21,85,2,72,1,97,47,171,282,2,0,52,244,187,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,-1,0,2,0,180,0,2,0,1099,-1,0,9,0,1943,0,1,0,1099,0,-1,-1,-1,-1,0,-1,0,-10001,2,47,2,2,-1,-1,-1,47
