,index,HHLANP,FBATHP,DRIVESP,WGTP23,WGTP22,WGTP25,WGTP24,RACNH,FWATP,WGTP21,WGTP20,WGTP27,WGTP26,WGTP29,WGTP28,FBROADBNDP,FDRATXP,FWKWNP,HOTWAT,FWKHP,FFULP,FRACP,FJWDP,WORKSTAT,WGTP34,WGTP33,WGTP36,PINCP,WGTP35,FPOBP,WGTP30,WGTP32,STOV,WGTP31,FMHP,RACAIAN,WGTP38,WGTP37,WGTP39,PUBCOV,SRNT,SEX,WGTP45,WGTP44,DOUT,WGTP47,FACCESSP,WGTP46,WGTP41,WGTP40,state_x,WGTP43,WGTP42,RACPI,INDP,WGTP49,WGTP48,PRIVCOV,SFN,FINTP,HUPAC,SFR,WGTP50,FBLDP,WGTP56,WGTP55,WGTP58,WGTP57,WGTP52,DEAR,WGTP51,WGTP54,DIS,WGTP53,ACR,VACS,FINSP,WGTP59,FMILPP,MARHYP,ADJHSG,PAP,WGTP7,PWGTP30,WGTP6,PWGTP31,HINCP,WGTP5,PWGTP32,WKWN,WGTP4,PWGTP33,PWGTP34,PWGTP35,WGTP9,PWGTP36,WGTP8,WGTP3,WGTP2,RACWHT,WGTP1,state_y,PWGTP26,PWGTP27,PWGTP28,PWGTP29,FBDSP,FWKLP,FSCHP,FMARHTP,PWGTP20,PWGTP21,GRPIP,PWGTP22,PWGTP23,PWGTP24,PWGTP25,JWTRNS,FRNTMP,FOTHSVCEXP,CIT,LAPTOP,FMRGIP,JWRIP,PWGTP15,FCOMPOTHXP,PWGTP16,FSEMP,PWGTP17,PWGTP18,PWGTP19,ENG,FLANP,PWGTP10,PWGTP11,FCITWP,PWGTP12,PWGTP13,PWGTP14,FSSIP,FS,DIVISION,WRK,HICOV,DRATX,SMOCP,VPS,NWLA,FACRP,SCIENGRLP,FJWTRNSP,WGTP12,state_x,WGTP14,WGTP13,AGS,FSTOVP,WGTP10,WGTP19,WGTP16,WGTP15,WGTP18,WGTP17,FMARHWP,FTELP,PWGTP73,PWGTP74,PWGTP75,QTRBIR,FPERNP,PWGTP76,PWGTP77,PWGTP78,PWGTP79,PWGTP70,PWGTP71,PWGTP72,FDISP,PWGTP,WAGP,RWAT,PWGTP62,PWGTP63,PWGTP64,PWGTP65,PWGTP66,PWGTP67,PWGTP68,PWGTP69,FPLMPRP,TAXAMT,NWLK,ANC2P,PWGTP60,FPUBCOVP,PWGTP61,REGION,FMARHYP,FRETP,SMP,PWGTP59,FTENP,BLD,state_y,SMX,FVEHP,PWGTP51,PWGTP52,PWGTP53,PWGTP54,PWGTP55,GASFP,PWGTP56,PWGTP57,PWGTP58,VALP,HIMRKS,PWGTP50,FDEYEP,FCITP,RACNUM,PWGTP48,PWGTP49,SPORDER,FANCP,PWGTP40,PWGTP41,DRAT,PWGTP42,PWGTP43,ESP,MRGI,PWGTP44,WGTP,PWGTP45,ESR,OCCP,PWGTP46,PWGTP47,FMRGP,COW,MRGP,TABLET,MRGX,MULTG,MRGT,FOCCP,PWGTP37,PWGTP38,PWGTP39,FREFRP,WGTP61,WGTP60,WGTP67,state_x,WGTP69,WGTP68,WGTP63,FRWATP,WGTP62,WGTP65,WGTP64,RAC1P,RNTM,DREM,MIGSP,FHICOVP,NWRE,FDIALUPP,RNTP,WGTP70,HUPAOC,WGTP72,WGTP71,WGTP78,MV,WGTP77,WGTP79,WGTP74,WGTP73,WGTP76,WGTP75,FAGSP,ANC,OIP,WGTP80,NP,NR,LNGI,ANC1P,HISPEED,PLM,RAC3P,LANP,OC,FLAPTOPP,FPRIVCOVP,LANX,HUPARC,FMVP,SVAL,PWGTP80,RAC2P,FPOWSP,SSP,state_y,R18,NAICSP,WATFP,RMSP,FDRATP,BDSP,FGASP,RESMODE,FSEXP,MHP,REFR,POWSP,FPLMP,JWAP,DIALUP,ELEFP,RELSHIPP,MIG,RC,MIL,WAOB,FHINS7P,RT,INTP,RACASN,FRELSHIPP,FINDP,FHISPEEDP,FPAP,JWMNP,FHINS6P,FKITP,INSP,ST,YBL,FFINCP,FINCP,HINS6,YOEP,FSMXHP,HINS7,FTABLETP,FLANXP,FCOWP,GRNTP,FJWMNP,HINS1,HINS2,HINS3,HINS4,state_x,FDDRSP,FWAGP,FGRNTP,PUMA,FHINS5P,FSCHGP,FHINS5C,FVACSP,FHOTWATP,R60,FMARHDP,R65,FMIGSP,MARHT,FHINS4P,SERIALNO,DECADE,MARHW,MARHM,FGCRP,FHINS4C,PSF,NOC,RACSOR,POBP,CPLT,NOP,FSMARTPHONP,FULP,FHINS3P,SINK,KIT,FVALP,JWDP,WKEXREL,DPHY,FWRKP,NPF,FHINS3C,FDEARP,NPP,FHINS2P,FSCHLP,FRWATPRP,MLPCD,FPARC,MIGPUMA,HUGCL,DDRS,MARHD,state_y,SATELLITE,FULFP,POVPIP,BATH,WATP,GCM,FSATELLITEP,FHINS1P,GCL,WKHP,GCR,FRNTP,NRC,HFL,FSMP,ADJINC,TYPE,FRMSP,POWPUMA,PARTNER,FELEP,CONP,FMIGP,FFSP,FGCMP,HISP,FESRP,HHL,AGEP,DEYE,SEMP,HHT,OCPIP,FGCLP,FENGP,SCHG,FTAXP,MSP,RACBLK,FMRGTP,FAGEP,FER,PWGTP9,MLPFG,SCHL,PWGTP8,NATIVITY,PWGTP7,SMARTPHONE,PWGTP6,state_x,PWGTP5,PWGTP4,VEH,FFERP,PWGTP3,PWGTP2,PWGTP1,HHT2,FDREMP,FYOEP,NWAB,FCONP,FYBLP,FOIP,FHINCP,FHISP,BROADBND,NWAV,FDPHYP,FFODP,PAOC,FMARHMP,SSIP,FJWRIP,COMPOTHX,FSINKP,ELEP,FHFLP,WIF,FSMXSP,FOD2P,RETP,FSSP,PLMPRP,SCIENGP,CITWP,FMILSP,ACCESS,FPINCP,FOD1P,FMARP,SOCP,MLPE,MLPH,MLPA,FSMOCP,MLPB,FDOUTP,PERNP,SCH,state_y,TEL,TEN,MLPI,MLPJ,MLPK,state
103,62577,1350,1,2,112,97,97,180,0,1,32,112,107,99,167,107,1,0,1,9,1,1,0,1,1,178,30,32,101000,189,1,105,33,1,101,0,0,188,113,34,2,0,2,106,31,2,95,1,119,173,102,53,105,94,0,7380,30,121,1,0,1,2,0,116,0,193,29,30,100,184,2,104,27,2,166,1,0,1,194,0,2005,1.000000,0,96,104,107,99,271090,102,35,51,173,35,174,185,193,31,109,100,112,0,33,53,98,94,100,167,1,1,1,1,109,33,0,105,112,168,99,1,0,1,5,1,1,2,181,1,31,1,97,184,32,1,1,98,99,0,28,33,165,1,2,9,1,1,0,2680,0,3,0,2,1,29,53,24,84,0,0,135,89,32,82,94,88,0,0,102,158,111,1,0,170,119,130,110,30,149,106,0,101,-1,1,116,32,104,112,32,106,146,32,0,-1,0,999,190,0,32,4,0,0,0,108,0,2,53,0,0,31,107,86,32,94,3,28,100,89,-1,0,175,0,0,1,38,146,4,0,28,159,0,97,177,1,0,109,93,107,0,9,159,98,0,0,0,1,0,1,0,0,103,107,105,0,33,155,91,53,31,100,110,1,101,106,31,6,0,2,53,1,3,1,0,119,2,170,109,35,1,104,194,32,167,196,33,0,4,0,98,4,0,1,999,1,1,4,1350,0,1,1,1,2,0,1,107,38,1,0,53,1,5415,3,5,0,3,1,3,0,-1,1,53,1,97,2,3,21,3,0,4,4,1,P,0,1,0,1,1,1,45,1,1,100,53,4,1,271090,2,2011,1,2,1,1,1,0,1,1,2,2,2,53,1,1,0,11607,1,0,-1,0,0,0,1,0,1,1,1,2019HU0535981,8,2,2,0,-1,0,2,0,210,1,0,1,2,1,1,1,1,49,4,2,0,4,-1,1,0,1,1,0,-1,2,11600,0,2,2,53,2,2,501,1,1200,0,1,1,2,40,0,0,2,1,1,1.010145,1,1,11600,0,1,0,1,1,0,1,0,3,40,2,0,1,12,0,1,0,1,1,0,1,0,2,185,-1,21,104,2,101,1,101,53,77,122,2,0,160,90,179,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,-1,0,2,0,200,0,2,0,1099,-1,0,9,0,1943,0,1,0,1099,0,-1,-1,-1,-1,0,-1,0,-10001,2,53,1,1,-1,-1,-1,53
104,33359,9500,0,0,238,64,232,276,0,0,259,246,426,88,349,417,0,0,0,9,0,0,0,0,12,388,278,231,-19999,90,0,428,255,1,100,0,0,69,265,196,2,0,2,73,354,0,264,0,261,440,455,53,85,195,0,169,232,312,2,0,0,2,0,236,0,75,323,252,71,380,2,250,282,2,73,1,0,0,443,0,1939,1.000000,-1,255,518,265,191,120000,84,381,0,578,441,718,133,251,405,241,82,246,1,412,53,125,676,712,569,0,0,0,0,393,413,0,134,391,494,407,0,0,0,1,1,0,0,419,0,148,0,163,384,614,0,0,376,368,0,654,127,453,0,1,9,0,2,0,975,0,0,0,0,0,460,53,12,9,1,0,18,19,13,3,4,14,0,0,24,4,12,4,0,21,19,9,13,12,18,10,0,13,0,1,11,13,3,9,23,3,11,3,0,5250,3,999,4,0,14,4,0,0,0,2,0,2,53,0,0,11,4,11,14,20,3,12,10,16,550000,0,4,0,0,1,3,12,1,0,10,2,0,17,18,0,0,13,12,17,1,800,11,12,0,6,0,1,3,1,0,0,2,11,10,0,14,5,3,53,444,481,299,0,68,257,294,1,0,2,53,0,0,0,0,387,2,246,78,79,4,267,226,403,225,252,83,0,2,-1,401,6,1,1,32,1,1,1,999,0,0,0,2,2,0,1,675,1,0,-1,53,1,-1,3,4,0,2,0,2,0,-1,1,0,0,0,2,3,36,3,0,0,1,0,P,-10001,0,0,0,0,0,0,0,0,1000,53,1,0,90000,2,1928,0,2,0,0,0,0,0,2,2,2,2,53,0,0,0,10100,0,0,-1,0,0,0,0,0,0,0,0,2019HU0335565,0,0,0,0,-1,0,2,0,53,3,0,0,2,0,1,1,0,0,11,2,0,3,-1,0,0,0,0,0,-1,2,10100,0,2,0,53,2,2,-1,1,1500,0,0,0,0,0,0,0,2,1,0,1.010145,1,0,0,2,0,0,0,0,0,1,0,1,7,2,-10001,2,10,0,0,3,0,0,0,0,0,0,387,-1,4,401,1,384,1,479,53,3,12,4,0,4,3,19,2,0,0,3,0,0,0,0,0,2,5,0,0,4,0,0,0,2,0,200,0,2,0,1099,0,0,9,2,1943,0,1,0,6201,0,132011,-1,-1,-1,0,-1,0,92000,1,53,1,1,-1,-1,-1,53
105,53459,1200,0,0,6,12,12,11,0,0,13,14,16,15,9,4,0,0,0,9,0,0,0,0,10,4,4,15,-19999,21,1,9,20,1,35,0,0,23,7,19,1,1,1,13,14,0,14,0,15,13,10,53,21,16,0,169,11,35,2,0,0,3,0,10,0,13,5,4,18,3,2,5,34,2,18,1,0,0,3,0,1939,1.000000,-1,14,9,12,34,26000,10,20,0,12,4,5,20,14,16,6,4,14,0,15,53,18,20,6,11,0,0,1,0,14,13,25,14,4,13,10,0,0,0,1,2,0,0,27,0,13,0,4,29,27,1,1,15,32,0,22,4,5,0,1,9,0,1,0,-1,0,0,0,0,0,18,53,80,129,0,0,65,70,83,69,110,21,0,0,116,84,79,3,1,71,22,132,72,66,69,25,1,71,0,1,21,76,23,24,120,129,82,71,0,2550,2,999,118,1,64,4,0,1,0,67,0,1,53,0,0,71,108,22,72,73,3,72,125,21,500000,2,71,1,0,1,75,63,1,0,20,76,2,111,76,0,0,124,72,118,6,5120,19,18,0,6,0,2,3,1,0,1,136,18,74,0,64,117,129,53,13,21,21,0,17,11,18,8,2,2,0,1,0,0,500,14,3,4,4,4,3,22,4,19,21,18,4,0,4,-1,12,6,1,1,999,2,1,15,1200,1,0,1,1,3,0,0,12,67,0,-1,53,1,-1,2,8,0,3,0,3,0,-1,1,0,0,0,2,3,27,1,1,0,1,1,P,-10001,0,0,0,0,0,0,1,0,-1,53,5,1,26000,2,1928,0,2,0,1,0,550,0,2,2,2,1,53,1,0,1,10100,1,1,-1,0,0,0,0,0,0,0,1,2019HU0009997,0,0,0,0,0,0,4,1,53,3,6,0,2,1,1,1,0,0,11,2,0,5,-1,1,0,1,1,0,-1,2,0,0,2,0,53,2,2,87,1,2,0,0,1,0,0,0,0,4,3,0,1.010145,1,0,0,2,1,-1,1,0,0,2,0,2,5,2,-10001,2,0,0,1,1,0,0,0,0,0,0,12,-1,2,5,1,15,1,12,53,21,20,2,0,71,24,73,2,0,0,2,0,0,1,1,0,0,5,0,0,4,0,0,0,2,0,150,0,1,0,1099,1100,1,9,0,1943,0,3,1,1099,0,433031,0,0,0,0,0,0,9900,1,53,1,3,-1,-1,-1,53
106,74833,9500,0,1,26,45,28,8,0,0,29,48,47,8,9,28,0,0,0,9,0,0,1,0,0,28,28,50,27560,23,0,9,24,1,30,0,0,8,27,46,2,0,1,27,9,2,51,0,9,27,50,53,29,48,0,7860,8,30,1,0,0,4,0,8,0,54,30,8,29,27,2,26,28,2,29,1,0,0,45,0,1981,1.000000,0,47,9,9,30,27560,29,23,39,8,27,28,23,10,50,28,30,44,1,26,53,7,47,27,8,0,0,0,0,47,29,0,45,25,8,28,1,0,0,1,1,0,1,27,0,52,0,29,7,47,0,0,8,29,0,29,27,27,0,2,9,1,1,0,381,0,3,0,2,0,29,53,105,83,0,0,76,22,89,79,128,99,0,0,341,97,60,2,0,228,69,192,117,65,176,313,0,161,12000,1,125,164,215,172,51,177,141,95,0,-1,3,999,283,0,168,4,0,0,0,53,0,2,53,0,0,258,251,273,245,136,3,146,133,271,-1,0,201,0,0,1,228,170,2,0,136,39,0,49,41,0,0,411,73,156,1,4230,128,45,0,1,0,2,0,1,0,0,53,227,248,0,70,106,85,53,7,25,29,0,44,28,8,1,0,2,0,0,3,0,0,9,4,26,28,9,6,28,46,26,28,45,28,0,3,0,44,1,0,1,996,1,1,1,999,0,0,0,2,4,0,1,44,1,0,0,53,0,6111,3,5,0,3,0,3,0,-1,1,53,0,71,2,3,20,1,0,4,1,0,P,160,0,0,0,0,0,15,0,0,790,53,6,0,-60000,2,1928,0,2,0,0,0,0,0,1,2,2,2,53,0,0,0,11505,0,0,-1,0,0,0,0,0,0,1,0,2019HU1237003,0,2,2,0,-1,0,0,0,53,0,0,0,2,0,1,1,0,29,0,2,0,1,-1,0,0,0,0,0,-1,0,0,0,2,2,53,2,2,210,1,930,0,0,0,2,30,0,0,0,3,0,1.010145,1,0,11600,0,0,0,0,0,0,1,0,1,57,2,0,4,17,0,0,0,0,4,0,0,0,0,10,-1,21,27,1,47,1,9,53,186,228,1,0,53,66,87,4,0,0,3,0,1,0,0,0,1,5,0,0,4,0,0,0,2,0,2,0,-1,0,1099,0,0,9,0,1943,0,1,0,1099,0,372012,-1,-1,-1,0,-1,0,12000,1,53,1,2,-1,-1,-1,53
107,30145,9500,0,0,42,42,27,23,0,0,8,27,22,7,22,23,0,0,0,9,0,0,0,0,9,37,23,8,54000,41,0,21,28,1,7,0,0,45,6,28,1,0,1,26,28,2,26,0,8,8,25,53,43,41,0,170,23,23,2,0,0,4,0,24,0,6,37,36,7,29,2,7,41,2,30,2,0,0,25,0,1992,1.000000,0,27,22,44,6,74000,24,27,8,22,23,37,41,25,8,23,8,7,1,34,53,7,22,23,23,0,0,0,0,26,8,0,43,43,24,27,0,0,0,5,1,0,0,8,0,51,0,43,8,30,0,0,25,36,0,25,24,7,0,2,9,2,1,0,1660,0,2,0,0,0,25,53,23,16,0,0,17,24,31,14,31,27,0,0,19,29,18,2,0,24,32,31,25,19,17,23,0,18,90000,1,12,24,29,15,39,36,17,17,0,3950,3,51,15,0,14,4,0,0,0,6,0,2,53,3,0,15,5,20,6,16,3,4,6,6,380000,0,19,0,0,1,17,18,1,0,17,21,0,16,4,0,1,5,18,15,1,5940,4,3,0,3,1700,1,1,1,1,0,6,4,6,0,15,15,36,53,28,30,7,0,8,22,24,1,0,2,0,0,3,0,0,28,4,21,42,7,6,47,20,8,26,38,5,0,3,0,24,2,0,1,996,1,1,1,999,0,0,0,2,4,0,1,25,1,0,10000,53,0,111,3,10,0,5,0,3,0,-1,1,0,0,0,2,3,20,1,0,4,7,0,P,0,0,0,0,0,0,0,0,0,1500,53,5,0,74000,2,1992,0,2,0,0,0,0,0,2,2,1,2,53,0,0,0,10100,0,0,-1,0,0,2,0,1,0,2,0,2019HU0155745,6,2,2,0,-1,0,0,0,301,1,0,0,2,0,1,1,0,0,6,2,0,2,0,0,0,0,0,0,-1,4,0,0,2,2,53,2,2,480,1,600,0,0,0,2,8,0,0,0,1,1,1.010145,1,0,0,0,0,0,0,0,0,1,0,1,66,2,0,1,27,0,0,0,0,1,0,0,0,0,25,-1,15,23,2,27,1,44,53,16,34,2,0,24,18,16,1,0,0,3,0,0,0,0,0,1,5,0,0,2,0,0,0,2,0,230,0,2,0,5501,0,0,9,1,1943,0,1,0,6207,0,439XXX,-1,-1,-1,0,-1,0,90000,1,53,1,1,-1,-1,-1,53
108,15730,9500,0,0,79,67,19,60,0,0,106,95,13,62,57,49,0,0,0,9,0,0,0,0,0,19,20,81,40500,95,1,17,109,1,68,0,0,100,85,66,1,0,1,25,65,2,20,0,62,96,92,53,63,74,0,1870,62,72,1,0,1,4,0,19,0,67,97,97,76,95,2,79,16,2,16,1,0,0,55,0,1975,1.000000,0,89,18,80,68,40500,99,110,0,64,21,19,95,57,80,71,75,68,1,22,53,62,14,49,57,0,1,1,1,95,107,0,67,79,61,19,0,0,0,1,1,0,0,18,0,66,1,51,16,52,0,0,117,70,0,19,97,102,1,2,9,0,1,0,518,0,3,0,0,0,19,53,103,97,0,0,117,51,66,18,16,51,1,0,88,103,17,1,1,81,72,20,73,87,63,21,1,62,0,1,61,78,56,132,63,93,43,48,0,2850,3,999,18,1,21,4,1,1,0,55,0,2,53,0,0,79,95,16,17,96,4,67,77,98,400000,2,19,1,1,1,72,62,1,0,92,96,0,73,63,0,0,66,62,25,6,8990,63,20,0,1,0,2,3,1,0,1,85,100,66,0,21,18,93,53,48,43,78,0,60,131,57,1,0,2,0,1,3,0,0,87,4,20,63,20,7,71,73,103,88,82,17,0,4,0,17,1,0,1,999,0,1,1,999,0,0,1,2,4,0,1,16,1,0,21000,53,0,3221,3,6,0,3,0,2,0,-1,1,0,0,0,0,3,20,1,0,4,1,1,P,2500,0,0,1,0,1,0,1,0,500,53,1,0,-60000,2,1928,0,2,0,1,1,0,0,2,1,1,2,53,1,1,0,10800,1,0,-1,0,0,1,1,1,0,2,1,2019HU0834701,0,2,2,0,-1,0,0,0,6,0,0,0,400,1,1,1,0,0,0,2,0,1,0,1,0,1,1,0,-1,0,0,0,2,2,53,0,3,333,1,1500,0,0,1,2,0,0,0,0,2,0,1.010145,1,0,0,0,0,0,1,0,0,1,1,1,68,2,0,4,15,0,0,0,0,4,0,0,0,0,57,-1,16,71,1,89,1,80,53,99,65,1,0,75,68,22,9,1,0,3,0,0,1,1,0,0,5,1,0,0,1,0,0,2,0,30,0,-1,0,1099,17000,1,9,0,1943,1,3,1,1099,1,5191XX,-1,-1,-1,0,-1,1,0,1,53,1,2,-1,-1,-1,53
109,7696,9500,0,0,101,144,31,125,0,0,210,44,126,121,37,192,0,0,0,9,0,0,0,0,3,34,137,199,0,35,0,204,112,1,186,0,0,118,115,105,2,0,2,40,117,2,117,0,119,215,33,53,127,122,0,169,30,203,1,0,0,2,0,215,0,200,34,114,115,129,2,202,32,2,128,2,0,0,123,0,1939,1.000000,0,104,95,125,107,125500,191,68,0,120,78,25,22,209,125,38,133,121,1,40,53,63,63,115,19,0,0,0,0,20,125,0,76,64,82,17,0,0,0,1,1,0,0,113,0,24,0,84,68,59,0,0,25,17,0,73,88,106,0,2,9,2,1,0,2950,0,2,0,0,0,120,53,204,113,1,0,38,119,38,210,125,132,0,0,58,90,143,3,0,23,69,71,67,24,18,82,0,68,0,1,69,71,67,118,67,70,25,107,0,4050,2,32,129,0,21,4,0,0,0,64,0,2,53,3,0,108,62,69,20,25,3,128,66,69,455000,0,104,0,0,1,140,23,3,0,18,156,0,63,68,2,1,70,120,17,6,9,58,63,0,0,2600,1,1,1,1,0,65,72,68,0,36,208,120,53,202,37,115,0,124,196,125,1,0,2,15,0,3,0,0,34,2,126,38,133,1,117,118,204,128,35,212,0,2,0,184,6,0,1,50,1,1,1,999,1,0,0,2,2,0,1,127,1,0,0,53,1,-1,2,6,0,4,0,3,0,-1,1,0,0,0,2,3,25,3,1,4,1,0,P,0,0,0,0,0,0,0,0,0,1000,53,8,0,125500,2,1928,0,2,0,0,0,0,0,1,2,2,2,53,0,0,0,11801,0,0,0,0,0,0,0,0,0,0,0,2019HU0373766,0,0,0,0,-1,0,4,0,53,1,1,0,1200,0,1,1,0,0,3,2,0,6,-1,0,0,0,0,0,-1,2,300,0,2,0,53,2,3,368,1,2,0,0,0,0,0,0,0,4,6,0,1.010145,1,0,0,0,0,0,0,0,0,1,0,1,17,2,0,1,28,0,0,13,0,6,0,0,0,2,102,-1,14,23,1,62,1,66,53,117,65,3,0,67,71,23,1,0,0,2,0,0,0,0,0,1,5,0,0,4,0,0,0,2,0,250,0,1,0,1099,0,0,9,0,1943,0,1,0,1099,0,-1,-1,-1,-1,0,-1,0,0,2,53,1,1,-1,-1,-1,53
110,52416,999,-1,0,0,0,0,0,0,-1,0,0,0,0,0,0,-1,0,0,0,0,-1,0,0,0,0,0,0,8500,0,0,0,0,0,0,-1,0,0,0,0,2,-1,1,0,0,2,0,-1,0,0,0,53,0,0,0,770,0,0,1,0,0,0,0,0,-1,0,0,0,0,0,2,0,0,1,0,0,0,-1,0,0,1939,1.000000,0,0,18,0,18,-60000,0,36,52,0,18,3,2,0,3,0,0,0,1,0,53,18,3,18,35,-1,0,0,0,3,17,0,17,33,34,32,0,-1,-1,1,0,-1,0,3,-1,3,0,19,20,19,0,0,16,19,0,35,18,2,0,2,9,2,1,0,-1,0,2,-1,0,0,0,53,0,0,0,-1,0,0,0,0,0,0,0,-1,10,58,120,3,0,122,116,63,62,8,58,67,0,63,0,0,61,61,10,10,12,65,112,67,-1,-1,3,999,108,0,59,4,0,0,0,66,-1,0,53,0,-1,67,60,117,66,8,0,10,8,67,-1,0,115,0,0,1,10,59,1,0,9,62,0,61,56,0,0,108,0,114,6,9,115,61,-1,0,0,0,0,0,0,0,9,57,58,-1,0,0,0,53,0,0,0,-1,0,0,0,1,0,1,53,0,2,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,1,0,0,1,-1,0,924,0,0,1,999,-1,-1,0,2,0,-1,-1,2,1,0,0,53,-1,23,0,0,0,-1,-1,0,0,-1,0,0,-1,0,0,0,38,3,-1,4,1,0,P,0,0,0,0,-1,0,0,0,-1,-1,53,0,-1,-60000,2,1928,-1,2,-1,0,0,0,0,2,1,2,2,53,0,1,-1,10100,0,0,-1,-1,-1,-1,0,-1,0,0,0,2019GQ0039118,0,0,0,0,-1,-1,-1,0,6,0,0,-1,2,0,0,0,-1,0,0,2,0,1,-1,0,-1,0,0,-1,-1,0,11600,-1,2,0,53,0,0,-1,0,2,0,-1,0,0,40,0,-1,-1,0,-1,1.010145,3,-1,0,-1,-1,-1,0,0,0,1,0,0,18,2,0,0,0,0,0,15,-1,6,0,-1,0,0,33,-1,16,17,1,3,0,19,53,8,9,-1,0,61,63,64,0,0,0,3,-1,-1,0,-1,0,0,5,0,0,0,0,0,0,0,-1,2,-1,-1,-1,1099,0,0,0,0,1943,0,0,0,1099,0,-1,-1,-1,-1,-1,-1,0,0,1,53,0,0,-1,-1,-1,53
111,58422,9500,0,0,39,40,29,40,0,0,36,11,36,10,13,67,0,0,0,9,0,0,0,0,10,41,58,12,-19999,62,0,40,32,1,12,0,0,58,33,64,1,0,2,64,67,0,63,0,37,69,42,53,11,13,0,169,35,47,2,0,0,3,0,13,0,41,30,35,57,11,2,41,11,2,37,1,0,0,38,0,1939,1.000000,-1,9,36,36,9,45000,12,30,0,10,66,42,60,42,11,34,65,61,1,10,53,10,31,55,12,0,0,0,0,9,31,0,36,36,33,31,0,0,0,1,1,0,0,42,0,36,0,9,31,29,0,0,53,43,0,55,34,62,0,2,9,0,1,0,493,0,0,0,0,0,57,53,39,217,1,0,30,109,178,102,37,37,0,0,30,160,99,3,0,31,159,154,115,203,170,30,0,99,0,1,30,101,109,100,86,34,96,93,0,10500,2,999,100,0,95,4,0,0,0,121,0,2,53,3,0,25,161,160,26,108,4,210,26,31,1500000,0,34,0,0,1,97,113,2,0,90,98,0,147,101,0,2,105,117,102,6,9,100,172,0,0,300,1,1,1,2,0,171,159,101,0,108,137,38,53,55,10,36,0,44,39,32,1,0,2,53,0,0,0,0,36,3,37,57,12,1,42,10,30,9,63,12,0,2,-1,31,5,1,1,32,1,1,1,999,1,0,0,2,3,0,1,32,1,0,-1,53,1,-1,3,8,0,5,0,3,0,-1,1,0,0,0,2,3,25,3,1,0,1,0,P,-10001,0,0,0,0,0,0,0,0,4000,53,5,0,30000,2,1928,0,2,0,0,0,0,0,2,2,2,1,53,0,0,0,10503,0,0,-1,0,0,0,0,0,0,0,0,2019HU0297291,0,0,0,0,0,0,3,0,6,3,5,0,2,0,1,1,0,0,10,2,0,4,-1,0,0,0,0,0,-1,3,10500,0,2,0,53,2,2,116,1,1200,0,0,0,0,0,0,0,3,1,0,1.010145,1,0,0,2,0,0,0,0,0,1,0,1,6,2,-10001,2,13,0,0,3,0,0,0,0,0,0,34,-1,3,34,1,9,1,35,53,91,94,3,0,102,180,116,2,0,0,2,0,0,0,0,0,2,5,0,0,4,0,0,0,2,0,220,0,0,0,1099,0,0,9,0,1943,0,1,0,1099,0,-1,-1,-1,-1,0,-1,0,0,1,53,1,2,-1,-1,-1,53
112,37042,9500,0,1,252,553,379,412,0,0,367,99,377,100,557,319,0,0,0,9,0,0,0,0,0,339,346,96,12000,103,0,105,489,1,503,0,0,294,515,321,1,1,2,356,247,2,281,0,449,278,475,53,460,96,0,7580,91,383,1,0,0,4,0,538,0,505,665,402,113,94,2,99,354,2,331,0,0,0,315,0,2014,1.000000,0,331,105,136,503,12000,407,490,52,276,347,339,103,456,96,251,288,503,1,346,53,100,377,319,558,0,0,0,0,99,367,101,552,252,411,378,1,0,0,1,1,0,1,105,0,104,0,574,384,316,0,0,119,687,0,455,356,351,0,2,9,1,1,0,-1,0,3,0,0,0,455,53,66,20,1,0,64,21,44,61,52,91,0,0,47,107,146,4,0,131,236,144,44,129,214,45,0,129,5400,1,29,49,253,131,180,103,132,231,0,0,2,999,110,0,102,4,0,0,0,39,0,1,53,0,0,257,43,50,167,153,3,113,159,95,1200,0,165,0,0,1,112,246,2,0,112,144,0,32,46,0,0,200,61,115,1,4220,238,153,0,1,0,2,3,1,0,0,233,149,41,0,66,73,47,53,112,412,353,0,100,265,388,1,2,2,0,0,3,0,1100,465,4,141,86,352,1,102,413,321,311,507,544,0,1,0,95,1,0,1,32,1,1,1,999,0,0,0,2,4,0,0,95,1,0,0,53,0,5613,3,3,0,1,0,2,0,-1,1,53,0,100,2,3,20,1,0,4,1,0,P,0,0,0,0,0,0,90,0,0,-1,53,6,0,-60000,2,1928,0,2,0,0,0,1250,0,1,2,2,1,53,0,0,0,11504,0,0,-1,0,0,0,0,0,0,1,0,2019HU0544198,0,2,2,0,0,0,0,0,53,0,0,0,2,0,1,1,0,43,0,2,0,1,-1,0,0,0,0,0,-1,0,0,0,2,2,53,2,2,90,1,960,0,0,0,2,30,0,0,0,3,0,1.010145,1,0,11500,0,0,-1,0,0,0,1,0,1,39,2,2400,6,0,0,0,0,0,5,0,0,0,2,456,-1,16,252,1,331,1,136,53,151,235,6,0,50,35,143,11,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,1,2,0,40,0,1,0,1099,0,0,9,0,1943,0,3,0,1099,0,37201X,-1,-1,-1,1,-1,0,5400,1,53,1,3,-1,-1,-1,53
