,index,HHLANP,FBATHP,DRIVESP,WGTP23,WGTP22,WGTP25,WGTP24,RACNH,FWATP,WGTP21,WGTP20,WGTP27,WGTP26,WGTP29,WGTP28,FBROADBNDP,FDRATXP,FWKWNP,HOTWAT,FWKHP,FFULP,FRACP,FJWDP,WORKSTAT,WGTP34,WGTP33,WGTP36,PINCP,WGTP35,FPOBP,WGTP30,WGTP32,STOV,WGTP31,FMHP,RACAIAN,WGTP38,WGTP37,WGTP39,PUBCOV,SRNT,SEX,WGTP45,WGTP44,DOUT,WGTP47,FACCESSP,WGTP46,WGTP41,WGTP40,state_x,WGTP43,WGTP42,RACPI,INDP,WGTP49,WGTP48,PRIVCOV,SFN,FINTP,HUPAC,SFR,WGTP50,FBLDP,WGTP56,WGTP55,WGTP58,WGTP57,WGTP52,DEAR,WGTP51,WGTP54,DIS,WGTP53,ACR,VACS,FINSP,WGTP59,FMILPP,MARHYP,ADJHSG,PAP,WGTP7,PWGTP30,WGTP6,PWGTP31,HINCP,WGTP5,PWGTP32,WKWN,WGTP4,PWGTP33,PWGTP34,PWGTP35,WGTP9,PWGTP36,WGTP8,WGTP3,WGTP2,RACWHT,WGTP1,state_y,PWGTP26,PWGTP27,PWGTP28,PWGTP29,FBDSP,FWKLP,FSCHP,FMARHTP,PWGTP20,PWGTP21,GRPIP,PWGTP22,PWGTP23,PWGTP24,PWGTP25,JWTRNS,FRNTMP,FOTHSVCEXP,CIT,LAPTOP,FMRGIP,JWRIP,PWGTP15,FCOMPOTHXP,PWGTP16,FSEMP,PWGTP17,PWGTP18,PWGTP19,ENG,FLANP,PWGTP10,PWGTP11,FCITWP,PWGTP12,PWGTP13,PWGTP14,FSSIP,FS,DIVISION,WRK,HICOV,DRATX,SMOCP,VPS,NWLA,FACRP,SCIENGRLP,FJWTRNSP,WGTP12,state_x,WGTP14,WGTP13,AGS,FSTOVP,WGTP10,WGTP19,WGTP16,WGTP15,WGTP18,WGTP17,FMARHWP,FTELP,PWGTP73,PWGTP74,PWGTP75,QTRBIR,FPERNP,PWGTP76,PWGTP77,PWGTP78,PWGTP79,PWGTP70,PWGTP71,PWGTP72,FDISP,PWGTP,WAGP,RWAT,PWGTP62,PWGTP63,PWGTP64,PWGTP65,PWGTP66,PWGTP67,PWGTP68,PWGTP69,FPLMPRP,TAXAMT,NWLK,ANC2P,PWGTP60,FPUBCOVP,PWGTP61,REGION,FMARHYP,FRETP,SMP,PWGTP59,FTENP,BLD,state_y,SMX,FVEHP,PWGTP51,PWGTP52,PWGTP53,PWGTP54,PWGTP55,GASFP,PWGTP56,PWGTP57,PWGTP58,VALP,HIMRKS,PWGTP50,FDEYEP,FCITP,RACNUM,PWGTP48,PWGTP49,SPORDER,FANCP,PWGTP40,PWGTP41,DRAT,PWGTP42,PWGTP43,ESP,MRGI,PWGTP44,WGTP,PWGTP45,ESR,OCCP,PWGTP46,PWGTP47,FMRGP,COW,MRGP,TABLET,MRGX,MULTG,MRGT,FOCCP,PWGTP37,PWGTP38,PWGTP39,FREFRP,WGTP61,WGTP60,WGTP67,state_x,WGTP69,WGTP68,WGTP63,FRWATP,WGTP62,WGTP65,WGTP64,RAC1P,RNTM,DREM,MIGSP,FHICOVP,NWRE,FDIALUPP,RNTP,WGTP70,HUPAOC,WGTP72,WGTP71,WGTP78,MV,WGTP77,WGTP79,WGTP74,WGTP73,WGTP76,WGTP75,FAGSP,ANC,OIP,WGTP80,NP,NR,LNGI,ANC1P,HISPEED,PLM,RAC3P,LANP,OC,FLAPTOPP,FPRIVCOVP,LANX,HUPARC,FMVP,SVAL,PWGTP80,RAC2P,FPOWSP,SSP,state_y,R18,NAICSP,WATFP,RMSP,FDRATP,BDSP,FGASP,RESMODE,FSEXP,MHP,REFR,POWSP,FPLMP,JWAP,DIALUP,ELEFP,RELSHIPP,MIG,RC,MIL,WAOB,FHINS7P,RT,INTP,RACASN,FRELSHIPP,FINDP,FHISPEEDP,FPAP,JWMNP,FHINS6P,FKITP,INSP,ST,YBL,FFINCP,FINCP,HINS6,YOEP,FSMXHP,HINS7,FTABLETP,FLANXP,FCOWP,GRNTP,FJWMNP,HINS1,HINS2,HINS3,HINS4,state_x,FDDRSP,FWAGP,FGRNTP,PUMA,FHINS5P,FSCHGP,FHINS5C,FVACSP,FHOTWATP,R60,FMARHDP,R65,FMIGSP,MARHT,FHINS4P,SERIALNO,DECADE,MARHW,MARHM,FGCRP,FHINS4C,PSF,NOC,RACSOR,POBP,CPLT,NOP,FSMARTPHONP,FULP,FHINS3P,SINK,KIT,FVALP,JWDP,WKEXREL,DPHY,FWRKP,NPF,FHINS3C,FDEARP,NPP,FHINS2P,FSCHLP,FRWATPRP,MLPCD,FPARC,MIGPUMA,HUGCL,DDRS,MARHD,state_y,SATELLITE,FULFP,POVPIP,BATH,WATP,GCM,FSATELLITEP,FHINS1P,GCL,WKHP,GCR,FRNTP,NRC,HFL,FSMP,ADJINC,TYPE,FRMSP,POWPUMA,PARTNER,FELEP,CONP,FMIGP,FFSP,FGCMP,HISP,FESRP,HHL,AGEP,DEYE,SEMP,HHT,OCPIP,FGCLP,FENGP,SCHG,FTAXP,MSP,RACBLK,FMRGTP,FAGEP,FER,PWGTP9,MLPFG,SCHL,PWGTP8,NATIVITY,PWGTP7,SMARTPHONE,PWGTP6,state_x,PWGTP5,PWGTP4,VEH,FFERP,PWGTP3,PWGTP2,PWGTP1,HHT2,FDREMP,FYOEP,NWAB,FCONP,FYBLP,FOIP,FHINCP,FHISP,BROADBND,NWAV,FDPHYP,FFODP,PAOC,FMARHMP,SSIP,FJWRIP,COMPOTHX,FSINKP,ELEP,FHFLP,WIF,FSMXSP,FOD2P,RETP,FSSP,PLMPRP,SCIENGP,CITWP,FMILSP,ACCESS,FPINCP,FOD1P,FMARP,SOCP,MLPE,MLPH,MLPA,FSMOCP,MLPB,FDOUTP,PERNP,SCH,state_y,TEL,TEN,MLPI,MLPJ,MLPK,state
108,29500,9500,0,1,17,39,50,67,0,1,46,52,78,78,14,14,0,0,0,9,0,0,0,0,0,63,86,56,37800,50,0,83,14,1,38,0,0,49,12,48,1,1,1,53,58,2,89,0,103,44,65,19,17,39,0,6170,14,11,1,0,0,4,0,98,0,59,50,43,12,18,2,38,77,2,101,2,0,0,50,0,1939,1.000000,0,13,82,18,39,37800,55,14,42,49,87,64,49,89,55,85,74,51,1,45,19,78,77,14,14,0,0,0,0,52,45,0,40,17,67,50,1,0,0,1,2,0,1,53,0,74,1,80,47,55,0,0,12,50,0,97,14,14,0,2,4,1,1,2,-1,6,3,0,0,0,97,19,14,14,1,0,12,55,75,53,47,80,0,0,12,11,60,2,1,45,52,46,54,14,45,90,0,49,0,1,45,89,55,65,18,16,97,94,0,-1,3,50,42,0,46,2,0,0,0,50,0,2,19,0,0,130,129,74,75,129,1,18,117,26,-1,2,124,0,0,1,89,27,1,0,91,104,0,21,116,0,0,97,80,85,6,4622,89,159,0,2,0,2,0,1,0,0,79,135,135,0,75,83,23,19,167,78,21,0,129,71,98,1,2,2,0,0,3,0,790,68,4,34,26,93,2,74,135,76,70,169,21,0,2,0,67,1,0,1,32,1,1,1,999,0,0,0,2,4,0,0,67,1,0,0,19,0,-1,3,9,0,3,0,3,0,-1,1,0,0,0,2,3,21,1,0,4,1,0,P,86000,0,0,0,0,0,0,0,0,1400,19,13,0,203400,2,1928,0,2,0,0,0,0,0,2,2,1,2,19,0,0,0,100,0,0,0,0,0,1,0,1,0,0,0,2019HU0974503,0,0,0,0,-1,0,0,0,6,0,0,0,2,0,1,1,0,55,0,2,0,1,0,0,0,0,0,0,0,0,100,0,2,0,19,2,2,22,1,120,0,0,0,0,35,0,0,0,3,0,1.010145,1,1,0,0,0,-1,0,0,0,1,0,1,22,2,0,6,0,0,0,15,0,6,0,0,0,2,20,-1,19,73,1,145,1,66,19,196,35,2,0,159,47,123,2,0,0,2,0,0,0,0,0,1,5,0,0,0,0,0,0,2,0,170,0,0,0,1099,0,0,9,0,1943,0,1,0,1099,0,-1,-1,-1,-1,0,-1,0,0,1,19,1,3,-1,-1,-1,19
109,10792,9500,0,1,99,87,23,98,0,1,72,114,21,25,124,78,1,0,1,9,1,1,0,1,1,21,78,136,100000,69,0,89,71,1,22,0,0,163,161,64,2,0,1,19,69,2,22,0,30,80,132,19,68,71,0,180,135,73,1,0,0,4,0,89,0,135,86,144,131,66,2,23,24,2,75,3,0,1,72,0,1978,1.000000,0,104,90,146,22,120000,155,71,52,70,78,21,70,28,136,77,73,75,1,66,19,146,145,164,214,0,0,0,0,257,137,0,60,49,285,319,1,0,0,1,1,1,1,168,0,181,0,40,279,215,0,0,156,147,0,230,268,233,0,2,4,1,1,0,900,0,3,0,2,0,240,19,239,284,1,0,163,224,194,176,275,41,0,0,58,42,151,4,0,182,301,54,150,175,218,54,0,162,80000,1,155,169,155,173,248,262,53,229,0,5750,3,88,130,0,238,2,0,0,0,273,0,2,19,0,0,12,16,13,4,2,4,7,16,26,-1,2,21,0,0,1,27,17,1,0,29,5,0,25,20,0,0,6,17,18,6,9,40,27,0,0,0,2,0,1,0,0,16,4,18,0,6,27,39,19,240,58,173,0,159,185,156,1,0,2,0,0,3,0,0,186,4,57,228,59,4,322,158,43,58,193,160,0,2,0,183,2,0,1,32,2,1,1,999,0,0,0,2,4,0,0,175,1,0,0,19,0,112,3,7,0,3,1,1,0,-1,1,19,0,102,2,3,20,1,0,4,1,0,P,50000,0,0,0,0,0,10,0,0,1400,19,7,1,120000,2,1928,0,2,0,1,0,0,1,1,2,2,2,19,0,0,0,800,0,0,-1,0,0,2,0,0,0,1,0,2019HU1403856,0,2,2,0,-1,0,0,0,41,2,0,0,2,0,1,1,0,43,5,2,0,2,-1,0,0,0,0,0,-1,4,0,0,2,2,19,1,2,501,1,2,0,0,0,2,40,0,0,0,8,0,1.010145,1,0,900,0,0,0,0,0,0,1,0,1,60,2,0,1,6,0,0,0,0,1,0,1,0,0,48,-1,23,233,1,48,1,59,19,154,71,1,0,73,76,67,2,0,0,3,0,0,0,1,1,1,5,0,0,0,0,0,1,2,0,130,1,2,0,1099,0,0,9,0,1943,0,1,1,1099,0,119013,-1,-1,-1,1,-1,0,50000,1,19,1,1,-1,-1,-1,19
110,13654,9500,0,1,145,163,45,227,0,0,128,39,126,141,142,244,0,0,0,9,1,0,0,0,13,143,47,157,35000,127,0,246,53,1,257,0,0,230,132,44,2,0,2,270,44,2,164,0,126,124,233,19,139,143,0,7860,135,40,1,0,0,4,0,42,0,149,148,42,150,234,2,36,130,2,259,1,0,0,238,0,1939,1.000000,0,145,338,132,339,103000,215,61,52,42,71,205,154,141,230,42,135,126,1,156,19,11,3,2,17,0,0,0,0,4,2,0,2,6,4,10,10,0,0,1,2,0,0,6,0,2,0,9,8,13,0,0,10,2,0,6,5,2,0,2,4,1,1,0,591,0,3,0,0,0,27,19,14,25,0,0,19,20,4,23,19,16,0,0,14,7,5,3,1,2,6,5,2,4,2,16,0,4,30000,1,2,4,5,7,14,2,1,11,0,1250,3,999,8,0,4,2,1,0,0,5,0,2,19,3,0,20,8,30,45,10,2,8,50,43,196000,0,18,0,0,1,48,6,2,0,42,42,0,23,34,0,1,30,23,39,3,6305,18,6,0,1,1200,1,1,1,1,0,58,34,31,0,7,4,28,19,44,11,41,0,22,19,22,1,0,2,0,0,3,0,0,34,4,23,7,27,6,31,18,8,29,6,25,0,2,0,7,1,0,1,22,2,1,1,999,0,0,0,2,4,0,1,8,1,0,0,19,1,-1,1,6,0,2,0,1,0,-1,1,0,0,0,2,3,30,1,1,0,1,0,P,-10001,0,0,0,0,0,0,0,0,700,19,4,0,60000,2,1928,0,2,0,0,0,0,0,1,2,2,1,19,0,1,0,400,0,0,-1,0,0,1,0,1,0,2,0,2019HU0296834,0,2,2,0,-1,0,0,0,19,0,0,0,2000,0,1,1,0,16,0,2,0,1,-1,0,0,0,0,0,-1,0,0,0,2,2,19,2,2,501,1,80,0,0,0,2,30,0,0,0,1,0,1.010145,1,0,1800,0,0,0,0,0,0,1,0,1,68,2,0,6,4,0,0,0,0,4,0,0,0,0,38,-1,19,9,1,27,1,36,19,8,2,1,0,10,12,13,7,0,0,0,0,0,0,0,0,1,0,0,0,0,0,-1,0,2,0,240,0,1,0,1099,-1,0,9,0,1943,0,1,0,1099,0,-1,-1,-1,-1,1,-1,0,-10001,2,19,1,2,-1,-1,-1,19
111,22937,9500,0,0,449,353,331,380,0,0,346,429,475,337,152,171,0,0,0,9,0,0,0,0,0,402,397,563,0,147,0,129,530,1,181,0,0,402,335,500,2,1,2,482,257,2,351,0,145,473,459,19,362,441,0,4971,417,341,1,0,0,4,0,318,0,422,341,190,155,386,1,414,157,1,505,0,0,0,412,0,1939,1.000000,0,388,130,487,182,8400,144,530,0,500,397,402,148,380,564,427,353,196,1,145,19,337,475,171,152,0,0,0,0,429,347,101,354,449,379,330,0,0,0,1,1,0,0,338,0,384,0,518,479,373,0,0,358,439,0,405,133,517,0,2,4,2,1,0,-1,0,2,0,0,0,406,19,517,133,0,0,358,373,384,338,479,518,0,0,288,397,447,1,0,154,365,334,138,521,511,138,0,370,0,1,366,143,362,347,415,187,454,558,0,-1,2,88,398,0,366,2,0,0,0,411,0,8,19,3,0,389,164,57,192,63,3,59,297,315,460000,0,136,0,0,1,164,161,4,0,170,217,0,146,320,1,2,244,115,314,0,9,58,59,0,0,780,1,1,1,2,0,64,193,49,0,128,118,187,19,140,115,39,0,136,38,134,1,0,2,0,0,0,0,0,111,2,141,38,91,4,36,35,142,153,182,180,0,2,-1,120,4,0,1,32,2,1,1,999,1,0,0,2,2,0,0,159,1,0,-1,19,0,112,3,5,0,3,0,3,0,-1,1,19,0,82,2,3,20,1,0,4,1,0,P,0,0,0,0,0,0,10,0,0,0,19,1,0,-60000,2,1928,0,2,0,0,0,0,0,1,2,2,2,19,0,0,0,700,0,0,-1,0,0,0,0,0,0,0,0,2019HU0081986,0,0,0,0,-1,0,0,0,19,0,0,0,2,0,1,1,0,0,0,2,0,1,-1,0,0,0,0,0,-1,0,700,0,2,0,19,1,2,501,1,2,0,0,0,0,0,0,0,2,3,0,1.010145,1,0,0,0,0,0,0,0,0,1,0,1,6,2,-10001,1,7,0,0,3,0,0,0,0,0,0,294,-1,3,170,1,56,1,58,19,23,26,1,0,16,13,12,9,0,0,3,0,0,0,0,0,1,5,0,0,0,0,0,0,2,0,150,0,-1,0,1099,0,0,9,0,1943,0,1,0,1099,0,4520XX,-1,-1,-1,0,-1,0,27000,1,19,1,1,-1,-1,-1,19
112,7264,9500,0,0,57,116,228,74,0,0,416,331,278,337,198,72,0,0,0,9,0,0,0,0,9,369,431,283,26900,323,0,235,264,1,115,0,0,219,255,205,1,0,1,240,76,2,256,0,358,257,379,19,92,101,0,4971,225,91,1,0,0,4,0,211,0,253,471,278,165,229,2,70,420,2,351,1,0,0,300,0,1987,1.000000,0,318,236,438,115,33200,237,265,0,88,431,369,323,241,282,90,91,64,1,237,19,17,58,48,93,0,0,1,0,49,14,0,58,52,48,53,0,0,0,1,2,0,0,18,0,69,0,103,68,49,4,1,77,16,0,19,80,62,0,2,4,0,1,0,746,0,0,0,0,0,17,19,67,97,4,0,81,54,96,21,61,106,0,0,118,73,17,2,0,89,103,45,45,77,12,17,1,52,-1,2,56,56,59,50,12,62,61,95,0,4050,0,999,39,1,12,2,0,0,0,71,0,2,19,2,0,74,29,145,110,66,2,61,19,79,120000,0,91,0,0,1,18,19,1,0,57,64,0,85,24,0,1,111,70,92,1,5550,110,134,0,5,500,2,1,1,1,0,101,75,58,0,61,48,158,19,93,77,86,0,54,60,73,1,0,2,0,1,0,0,0,90,2,13,13,43,6,89,47,58,86,84,16,0,4,-1,71,10,0,1,999,0,2,1,1110,1,0,1,1,2,0,0,61,1,0,-1,19,0,44511,3,7,0,3,0,1,0,-1,1,0,0,0,0,3,20,1,0,2,1,1,P,5100,0,0,0,0,0,0,1,0,950,19,7,1,33200,2,1928,0,2,0,0,0,0,0,2,1,1,2,19,1,0,0,200,1,1,-1,0,0,0,0,0,0,0,1,2019HU0932936,0,0,0,0,0,0,3,0,27,0,7,0,3900,1,2,2,1,0,15,2,0,10,-1,1,0,1,1,0,-1,2,0,0,2,0,19,0,3,103,2,1000,0,0,1,0,0,0,0,5,6,0,1.010145,1,0,0,0,0,0,1,0,0,1,0,3,7,2,-10001,3,16,0,1,5,0,0,0,0,0,0,70,-1,5,46,1,48,2,13,19,237,88,2,0,91,63,237,2,0,0,2,0,0,0,1,0,0,5,0,0,0,0,0,0,2,0,210,0,0,0,1099,8200,0,9,0,1943,0,3,0,1099,0,5191XX,0,0,0,0,0,0,0,1,19,2,2,-1,-1,-1,19
113,30755,9500,0,1,84,62,17,38,0,0,68,60,65,70,66,92,0,0,0,9,0,0,0,0,13,96,90,13,42000,14,0,21,72,1,65,0,0,49,141,17,2,1,2,115,54,2,73,0,82,15,55,19,47,16,0,8370,69,47,1,0,0,3,0,93,0,50,91,67,21,64,2,50,20,2,12,0,0,0,127,0,2016,1.000000,0,63,21,118,64,72000,14,72,52,28,90,96,13,70,13,68,36,67,1,91,19,69,66,92,65,0,0,0,0,60,68,14,61,83,38,17,1,0,0,1,1,0,1,21,0,15,0,93,38,19,0,0,19,22,0,56,85,95,0,2,4,1,1,0,-1,0,3,0,0,0,57,19,96,85,0,0,19,19,14,21,38,93,0,0,12,11,101,4,0,94,15,48,87,134,53,47,1,56,33000,1,18,51,73,82,38,68,53,52,0,-1,3,50,48,0,16,2,0,0,0,127,0,4,19,0,0,127,194,127,140,387,4,118,528,126,-1,0,376,0,0,1,154,404,2,0,203,336,0,442,373,0,0,127,617,241,1,9130,503,403,0,1,0,1,0,1,0,0,391,173,433,0,747,901,724,19,685,895,709,0,586,809,906,1,2,2,0,0,3,0,1700,617,4,748,960,935,3,499,613,867,847,837,697,0,1,0,965,4,1,1,32,0,1,1,999,0,0,0,2,4,0,0,562,1,0,0,19,0,611M1,1,5,0,1,0,1,0,-1,1,19,0,183,2,3,21,3,0,4,1,0,P,0,0,0,0,0,0,5,0,0,-1,19,7,0,16800,2,1928,0,2,0,0,0,524,0,1,2,2,2,19,0,0,0,2100,0,0,-1,0,0,0,0,0,0,1,0,2019HU1152220,0,2,2,0,-1,0,2,0,46,3,0,0,2,0,1,1,0,55,13,2,0,3,-1,0,0,0,0,0,-1,3,2100,0,2,2,19,0,2,142,1,60,0,0,0,0,19,0,0,0,1,0,1.010145,1,0,1300,0,0,-1,0,0,0,1,0,1,22,2,0,2,0,0,0,15,0,6,0,0,0,0,368,-1,19,589,1,371,1,496,19,122,346,2,0,106,282,375,2,0,0,3,0,0,0,0,0,1,5,0,0,4,0,0,0,2,0,70,0,2,0,1099,0,0,9,0,1943,0,1,0,1099,0,251000,-1,-1,-1,0,-1,0,2000,3,19,1,3,-1,-1,-1,19
114,17834,9500,0,1,4,5,18,14,0,0,16,36,19,23,28,19,0,0,0,9,0,0,0,0,13,34,14,7,26400,22,0,15,23,1,4,0,0,4,20,31,2,0,2,17,17,2,18,0,16,18,4,19,33,29,0,6991,7,23,1,0,0,4,0,18,0,36,16,23,21,4,2,34,4,2,15,1,0,0,4,0,1939,1.000000,0,16,6,16,0,56800,15,0,52,19,2,18,3,6,4,16,27,34,1,17,19,27,19,36,23,0,0,0,0,29,23,0,35,35,20,29,1,0,0,1,1,0,2,30,0,5,0,10,24,19,0,0,25,6,0,23,25,31,0,2,4,1,1,0,1348,0,3,0,2,0,23,19,32,25,0,0,25,18,5,29,24,10,0,0,8,9,7,3,0,25,26,7,9,9,27,7,0,25,54000,1,6,9,29,25,22,23,7,21,0,425,3,26,22,0,22,2,0,0,0,21,0,2,19,0,0,24,78,65,58,75,3,124,17,73,175000,2,21,0,0,1,129,148,1,0,24,80,0,131,21,0,0,71,76,76,6,3940,131,75,0,1,0,2,3,2,0,0,22,93,95,0,94,118,80,19,35,221,126,0,109,182,39,1,0,2,0,0,3,0,0,127,2,169,119,137,4,140,34,106,34,38,122,0,2,0,218,4,0,1,32,1,1,1,999,0,0,0,2,2,0,1,228,1,0,0,19,0,622M,3,6,0,3,0,1,0,-1,1,19,0,68,2,3,20,1,0,4,1,0,P,200,0,0,0,0,1,5,0,0,500,19,3,1,76200,2,1928,0,2,0,0,0,0,0,1,2,2,2,19,0,0,0,1800,0,0,-1,0,0,0,0,0,0,1,0,2019HU0879005,0,2,2,0,1,0,1,0,19,1,0,0,2,0,1,1,0,37,5,1,0,4,-1,0,0,0,0,0,-1,2,0,0,2,2,19,2,2,501,1,1400,0,0,0,2,45,0,0,2,1,0,1.010145,1,0,1490,0,0,0,0,0,0,1,0,1,37,2,0,1,15,0,0,0,0,1,0,0,0,0,141,-1,18,106,1,131,1,132,19,26,102,2,0,155,84,87,2,0,0,3,0,0,1,1,0,1,5,0,0,4,0,0,0,2,0,100,0,2,0,1099,0,1,9,0,1943,0,1,1,1099,0,434111,-1,-1,-1,1,-1,0,26000,1,19,1,1,-1,-1,-1,19
115,23830,9500,0,0,30,58,49,9,0,1,53,35,40,37,14,55,0,0,0,9,0,1,0,0,1,12,54,87,0,10,1,33,58,1,34,0,0,10,33,63,2,0,1,32,13,1,34,0,34,59,49,19,33,32,0,169,8,49,1,0,1,2,0,29,0,47,15,15,43,57,2,38,18,1,41,2,0,0,77,0,1939,1.000000,0,31,39,43,25,140000,42,36,0,49,38,7,10,68,87,45,33,37,1,14,19,24,29,33,10,0,0,1,0,33,35,0,45,25,9,39,0,0,0,1,1,0,0,39,0,10,0,40,56,8,0,0,21,34,0,7,7,47,1,2,4,0,1,0,1100,0,0,0,0,0,8,19,106,11,2,0,32,18,8,46,64,53,0,0,7,53,43,2,0,12,28,90,13,41,22,9,1,28,0,1,51,24,44,25,18,28,29,60,0,1850,0,999,36,1,5,2,0,1,0,41,0,2,19,0,0,99,109,105,129,32,3,113,171,38,390000,2,130,0,0,1,189,192,2,0,35,30,0,110,204,0,0,107,85,165,1,4621,39,95,0,7,0,1,3,1,0,0,184,37,99,0,23,33,80,19,147,152,151,0,93,132,87,1,0,2,0,0,3,0,0,68,4,101,84,26,5,144,77,97,98,96,22,0,1,0,29,2,0,1,939,1,1,1,999,0,0,0,2,4,0,1,39,1,0,0,19,0,-1,3,4,0,2,0,1,0,-1,1,0,0,0,0,3,21,1,0,4,1,0,P,0,0,0,0,0,0,0,0,0,710,19,4,0,58100,2,1928,0,2,0,0,0,0,0,2,1,1,2,19,1,0,0,600,1,1,-1,0,0,0,0,0,0,0,1,2019HU0201842,0,0,0,0,-1,0,2,0,19,1,1,0,2,1,1,1,0,0,1,2,0,4,-1,1,0,1,1,0,-1,2,0,0,2,0,19,2,2,212,1,1300,0,0,0,2,45,0,0,0,3,0,1.010145,1,0,700,0,0,0,0,0,0,1,0,1,56,2,0,1,33,0,0,0,0,1,0,0,0,0,163,-1,22,160,1,120,1,34,19,39,29,2,0,20,24,29,2,0,0,2,0,0,0,0,0,0,5,0,0,4,0,0,0,2,0,90,0,0,0,1099,0,0,9,0,1943,0,3,0,1099,0,-1,-1,-1,-1,1,-1,0,0,1,19,1,2,-1,-1,-1,19
116,18422,9500,0,1,85,162,181,27,0,0,170,111,77,80,97,99,0,0,0,9,0,0,0,0,7,95,104,143,52600,30,0,27,85,1,24,0,0,99,29,157,2,0,2,85,91,2,146,0,26,100,212,19,165,92,0,7590,31,28,1,0,0,2,0,117,0,103,87,35,96,132,2,104,24,2,149,1,0,0,108,0,2007,1.000000,0,28,28,146,24,76600,100,84,52,107,104,95,29,174,143,154,31,83,1,97,19,24,57,130,35,0,0,0,0,159,107,0,88,138,37,91,11,0,0,1,2,0,0,96,0,102,0,222,83,149,0,0,103,221,0,24,26,184,0,2,4,1,1,0,-1,0,3,0,0,0,25,19,184,26,3,0,104,148,103,96,84,222,0,0,54,148,97,2,1,114,136,77,153,95,154,37,0,103,95000,1,112,98,30,158,36,114,100,26,0,-1,3,999,174,0,114,2,0,0,0,164,0,2,19,0,0,60,76,60,110,65,2,58,72,19,225000,0,102,0,0,1,17,17,2,0,23,64,0,118,19,0,0,116,82,116,1,2320,70,61,0,3,0,1,3,1,0,0,63,20,58,0,77,148,78,19,26,101,127,0,77,138,78,1,0,2,0,0,3,0,0,97,4,25,75,68,5,93,67,22,70,114,169,0,1,0,150,2,0,1,939,2,1,1,999,0,0,0,2,4,0,1,160,1,0,0,19,0,493,2,7,0,4,0,3,0,-1,1,19,0,0,2,3,21,1,0,4,1,1,P,240,0,0,0,0,0,0,1,0,1300,19,8,0,54380,2,1928,0,2,0,0,0,0,0,1,1,1,2,19,0,1,0,600,0,0,-1,0,0,0,0,0,0,0,0,2019HU0963491,0,0,0,0,-1,0,0,0,30,0,0,0,2,0,1,1,0,0,0,2,0,1,-1,0,0,0,0,0,-1,0,0,0,2,0,19,2,2,307,1,2,0,0,0,2,40,0,0,0,3,0,1.010145,1,0,2300,0,0,0,0,0,0,1,0,1,58,2,0,1,18,0,0,0,0,1,0,0,0,0,79,-1,19,185,1,110,1,77,19,22,66,3,0,20,128,65,2,0,0,3,0,0,0,0,0,1,5,0,0,4,0,0,0,2,0,100,0,1,0,1099,0,0,9,0,1943,0,1,0,1099,0,433021,-1,-1,-1,0,-1,0,3900,1,19,1,1,-1,-1,-1,19
117,17375,9500,0,0,48,146,183,129,0,0,103,222,232,249,135,151,0,0,0,9,0,0,0,0,3,41,34,117,98000,56,0,95,142,1,127,0,0,207,187,44,1,0,1,49,121,2,38,0,46,143,43,19,216,155,0,170,111,130,1,0,0,4,0,133,0,127,190,141,42,138,2,102,202,2,186,3,0,1,205,0,1995,1.000000,0,151,108,140,184,103300,116,131,52,44,63,55,48,44,142,273,131,160,1,51,19,132,96,31,56,0,0,0,0,29,128,0,76,158,108,32,0,0,0,1,1,0,0,81,0,64,0,24,59,20,1,1,58,105,0,62,132,48,0,2,4,2,1,0,919,0,3,0,0,0,32,19,32,38,0,0,26,12,26,27,22,10,0,0,20,59,103,3,0,72,174,65,164,81,13,61,0,69,1500,1,68,184,64,23,147,101,26,95,0,4150,2,999,21,0,76,2,0,0,0,20,0,2,19,0,0,34,31,76,50,12,3,11,14,52,80000,0,60,0,0,1,16,38,1,0,10,48,0,43,47,0,0,70,44,56,1,205,72,41,0,6,0,2,3,1,0,0,13,51,47,0,46,88,43,19,263,497,358,0,117,339,265,1,2,2,0,0,3,0,650,210,2,319,456,461,3,162,314,385,473,318,146,0,1,0,425,3,0,1,924,1,1,1,999,0,0,0,2,2,0,0,336,1,0,0,19,1,3331M,3,13,0,4,0,3,0,-1,1,19,0,79,2,3,21,1,0,4,1,0,P,0,0,0,0,0,0,15,0,0,900,19,7,0,152000,2,1928,0,2,0,0,0,0,0,1,2,2,2,19,0,0,0,2300,0,0,-1,0,0,0,0,0,0,0,0,2019HU0821538,0,0,0,0,-1,0,1,0,19,1,0,0,2,0,1,1,0,0,1,2,0,5,-1,0,0,0,1,0,-1,2,0,0,2,0,19,2,2,108,1,1200,0,0,0,0,0,0,0,1,1,0,1.010145,1,0,0,0,0,-1,0,0,0,1,0,1,19,2,0,3,0,0,0,0,0,6,0,0,0,2,246,-1,13,240,1,168,1,138,19,21,47,2,0,40,6,22,1,0,0,3,0,0,0,0,0,1,5,0,0,0,0,0,0,2,0,30,0,2,0,1099,0,0,9,0,1943,0,1,0,1099,0,511011,-1,-1,-1,0,-1,0,100000,1,19,1,3,-1,-1,-1,19
