,index,HHLANP,FBATHP,DRIVESP,WGTP23,WGTP22,WGTP25,WGTP24,RACNH,FWATP,WGTP21,WGTP20,WGTP27,WGTP26,WGTP29,WGTP28,FBROADBNDP,FDRATXP,FWKWNP,HOTWAT,FWKHP,FFULP,FRACP,FJWDP,WORKSTAT,WGTP34,WGTP33,WGTP36,PINCP,WGTP35,FPOBP,WGTP30,WGTP32,STOV,WGTP31,FMHP,RACAIAN,WGTP38,WGTP37,WGTP39,PUBCOV,SRNT,SEX,WGTP45,WGTP44,DOUT,WGTP47,FACCESSP,WGTP46,WGTP41,WGTP40,state_x,WGTP43,WGTP42,RACPI,INDP,WGTP49,WGTP48,PRIVCOV,SFN,FINTP,HUPAC,SFR,WGTP50,FBLDP,WGTP56,WGTP55,WGTP58,WGTP57,WGTP52,DEAR,WGTP51,WGTP54,DIS,WGTP53,ACR,VACS,FINSP,WGTP59,FMILPP,MARHYP,ADJHSG,PAP,WGTP7,PWGTP30,WGTP6,PWGTP31,HINCP,WGTP5,PWGTP32,WKWN,WGTP4,PWGTP33,PWGTP34,PWGTP35,WGTP9,PWGTP36,WGTP8,WGTP3,WGTP2,RACWHT,WGTP1,state_y,PWGTP26,PWGTP27,PWGTP28,PWGTP29,FBDSP,FWKLP,FSCHP,FMARHTP,PWGTP20,PWGTP21,GRPIP,PWGTP22,PWGTP23,PWGTP24,PWGTP25,JWTRNS,FRNTMP,FOTHSVCEXP,CIT,LAPTOP,FMRGIP,JWRIP,PWGTP15,FCOMPOTHXP,PWGTP16,FSEMP,PWGTP17,PWGTP18,PWGTP19,ENG,FLANP,PWGTP10,PWGTP11,FCITWP,PWGTP12,PWGTP13,PWGTP14,FSSIP,FS,DIVISION,WRK,HICOV,DRATX,SMOCP,VPS,NWLA,FACRP,SCIENGRLP,FJWTRNSP,WGTP12,state_x,WGTP14,WGTP13,AGS,FSTOVP,WGTP10,WGTP19,WGTP16,WGTP15,WGTP18,WGTP17,FMARHWP,FTELP,PWGTP73,PWGTP74,PWGTP75,QTRBIR,FPERNP,PWGTP76,PWGTP77,PWGTP78,PWGTP79,PWGTP70,PWGTP71,PWGTP72,FDISP,PWGTP,WAGP,RWAT,PWGTP62,PWGTP63,PWGTP64,PWGTP65,PWGTP66,PWGTP67,PWGTP68,PWGTP69,FPLMPRP,TAXAMT,NWLK,ANC2P,PWGTP60,FPUBCOVP,PWGTP61,REGION,FMARHYP,FRETP,SMP,PWGTP59,FTENP,BLD,state_y,SMX,FVEHP,PWGTP51,PWGTP52,PWGTP53,PWGTP54,PWGTP55,GASFP,PWGTP56,PWGTP57,PWGTP58,VALP,HIMRKS,PWGTP50,FDEYEP,FCITP,RACNUM,PWGTP48,PWGTP49,SPORDER,FANCP,PWGTP40,PWGTP41,DRAT,PWGTP42,PWGTP43,ESP,MRGI,PWGTP44,WGTP,PWGTP45,ESR,OCCP,PWGTP46,PWGTP47,FMRGP,COW,MRGP,TABLET,MRGX,MULTG,MRGT,FOCCP,PWGTP37,PWGTP38,PWGTP39,FREFRP,WGTP61,WGTP60,WGTP67,state_x,WGTP69,WGTP68,WGTP63,FRWATP,WGTP62,WGTP65,WGTP64,RAC1P,RNTM,DREM,MIGSP,FHICOVP,NWRE,FDIALUPP,RNTP,WGTP70,HUPAOC,WGTP72,WGTP71,WGTP78,MV,WGTP77,WGTP79,WGTP74,WGTP73,WGTP76,WGTP75,FAGSP,ANC,OIP,WGTP80,NP,NR,LNGI,ANC1P,HISPEED,PLM,RAC3P,LANP,OC,FLAPTOPP,FPRIVCOVP,LANX,HUPARC,FMVP,SVAL,PWGTP80,RAC2P,FPOWSP,SSP,state_y,R18,NAICSP,WATFP,RMSP,FDRATP,BDSP,FGASP,RESMODE,FSEXP,MHP,REFR,POWSP,FPLMP,JWAP,DIALUP,ELEFP,RELSHIPP,MIG,RC,MIL,WAOB,FHINS7P,RT,INTP,RACASN,FRELSHIPP,FINDP,FHISPEEDP,FPAP,JWMNP,FHINS6P,FKITP,INSP,ST,YBL,FFINCP,FINCP,HINS6,YOEP,FSMXHP,HINS7,FTABLETP,FLANXP,FCOWP,GRNTP,FJWMNP,HINS1,HINS2,HINS3,HINS4,state_x,FDDRSP,FWAGP,FGRNTP,PUMA,FHINS5P,FSCHGP,FHINS5C,FVACSP,FHOTWATP,R60,FMARHDP,R65,FMIGSP,MARHT,FHINS4P,SERIALNO,DECADE,MARHW,MARHM,FGCRP,FHINS4C,PSF,NOC,RACSOR,POBP,CPLT,NOP,FSMARTPHONP,FULP,FHINS3P,SINK,KIT,FVALP,JWDP,WKEXREL,DPHY,FWRKP,NPF,FHINS3C,FDEARP,NPP,FHINS2P,FSCHLP,FRWATPRP,MLPCD,FPARC,MIGPUMA,HUGCL,DDRS,MARHD,state_y,SATELLITE,FULFP,POVPIP,BATH,WATP,GCM,FSATELLITEP,FHINS1P,GCL,WKHP,GCR,FRNTP,NRC,HFL,FSMP,ADJINC,TYPE,FRMSP,POWPUMA,PARTNER,FELEP,CONP,FMIGP,FFSP,FGCMP,HISP,FESRP,HHL,AGEP,DEYE,SEMP,HHT,OCPIP,FGCLP,FENGP,SCHG,FTAXP,MSP,RACBLK,FMRGTP,FAGEP,FER,PWGTP9,MLPFG,SCHL,PWGTP8,NATIVITY,PWGTP7,SMARTPHONE,PWGTP6,state_x,PWGTP5,PWGTP4,VEH,FFERP,PWGTP3,PWGTP2,PWGTP1,HHT2,FDREMP,FYOEP,NWAB,FCONP,FYBLP,FOIP,FHINCP,FHISP,BROADBND,NWAV,FDPHYP,FFODP,PAOC,FMARHMP,SSIP,FJWRIP,COMPOTHX,FSINKP,ELEP,FHFLP,WIF,FSMXSP,FOD2P,RETP,FSSP,PLMPRP,SCIENGP,CITWP,FMILSP,ACCESS,FPINCP,FOD1P,FMARP,SOCP,MLPE,MLPH,MLPA,FSMOCP,MLPB,FDOUTP,PERNP,SCH,state_y,TEL,TEN,MLPI,MLPJ,MLPK,state
233,25586,9500,0,1,110,18,56,49,0,0,52,94,10,75,67,98,0,0,0,9,0,0,0,0,1,15,22,81,10000,114,0,53,66,1,16,0,0,42,48,44,2,0,2,66,66,2,25,0,46,49,69,1,7,14,0,9920,1,3,2,1,0,3,2,2,0,7,6,6,2,19,2,3,4,2,9,1,0,0,10,0,1990,1.000000,0,7,28,9,14,71000,7,6,0,6,11,30,16,4,16,2,5,9,0,10,1,13,10,19,40,0,0,0,0,6,4,0,4,11,14,15,0,0,0,5,1,0,0,12,0,11,0,4,9,21,2,0,5,15,0,34,16,5,0,2,6,2,2,0,765,0,2,0,0,0,17,1,3,8,0,0,3,12,6,8,6,3,0,0,15,31,14,2,0,20,39,9,5,21,12,9,0,13,0,1,5,19,8,16,30,10,15,21,0,125,1,999,4,0,2,3,1,0,0,23,0,3,1,3,0,13,26,10,6,15,3,22,8,12,90000,0,4,0,0,1,3,4,6,0,26,21,0,25,13,0,1,10,7,15,3,9920,31,10,0,9,540,1,1,2,2,0,27,8,5,0,2,2,4,1,44,20,20,0,79,63,54,1,0,2,0,0,3,0,0,56,4,48,86,64,5,57,68,108,72,13,17,0,4,0,19,2,0,1,999,1,1,1,999,0,0,0,2,4,0,1,13,1,0,0,1,0,442,3,7,0,3,0,3,0,-1,1,1,0,110,2,3,21,1,0,4,1,0,P,0,0,0,0,0,1,5,0,0,700,1,5,1,40000,2,1928,0,2,0,0,0,0,0,2,1,2,2,1,0,0,0,700,0,0,-1,0,0,0,0,0,0,1,0,2019HU0778148,0,2,2,0,-1,0,0,0,26,1,0,0,2,0,1,1,0,70,2,2,0,2,-1,0,0,0,0,0,-1,4,0,0,2,2,1,2,2,236,1,500,0,0,0,2,25,0,0,0,3,0,1.010145,1,0,700,0,0,0,0,0,0,1,0,1,38,2,0,1,32,0,0,0,0,1,0,0,0,2,53,-1,16,13,1,77,1,47,1,18,10,4,0,11,23,20,3,0,0,2,0,0,0,1,0,1,1,0,0,2,1,0,0,2,0,210,0,2,0,1099,0,0,9,0,1943,0,1,0,1099,0,999920,-1,-1,-1,0,-1,0,0,1,1,1,1,-1,-1,-1,1
234,28430,9500,0,1,10,37,42,48,0,0,11,37,35,10,53,13,0,0,0,9,0,0,0,0,1,12,36,44,20100,37,0,58,36,1,39,0,0,48,37,58,1,0,1,47,22,2,37,0,54,75,30,1,77,212,0,169,85,155,1,0,0,3,0,26,0,105,31,99,97,36,2,32,158,2,96,2,0,0,118,0,1939,1.000000,-1,159,20,31,23,71100,134,23,0,88,45,118,21,84,75,37,103,26,1,29,1,99,14,92,73,0,0,0,0,61,114,0,107,76,71,70,0,0,0,1,1,1,0,112,0,78,0,63,64,49,0,0,126,92,0,85,110,31,0,2,6,0,1,0,1485,0,0,0,0,0,165,1,31,106,1,0,165,101,89,151,93,98,0,0,57,18,85,1,0,50,96,64,74,83,129,110,0,67,-1,1,21,77,70,64,22,95,23,80,0,475,0,999,58,0,24,3,0,0,200,57,0,2,1,2,0,22,20,112,119,26,4,80,49,63,180000,1,19,0,0,1,90,63,4,0,58,148,0,120,43,2,1,59,101,62,0,9,138,26,1,0,700,1,1,1,1,0,91,60,94,0,31,103,174,1,8,52,45,0,36,38,39,1,0,2,0,0,3,0,0,10,2,33,32,8,3,37,10,65,49,9,36,0,2,0,33,5,0,1,50,1,1,1,999,0,0,0,2,2,0,1,39,1,0,0,1,1,562,3,7,0,3,0,1,0,-1,1,1,0,85,2,3,21,1,0,4,1,0,P,0,0,0,0,0,0,45,0,0,600,1,1,0,65100,2,1928,0,2,0,0,0,0,0,1,2,2,1,1,0,0,0,1700,0,0,-1,0,0,0,0,0,0,2,0,2019HU1040326,0,2,2,0,1,0,3,0,12,1,0,0,2,0,1,1,0,37,2,2,0,5,-1,0,0,0,0,0,-1,2,0,0,2,2,1,2,2,216,1,600,0,0,0,2,32,0,0,3,1,0,1.010145,1,0,1590,0,0,0,0,0,0,1,0,1,36,2,0,1,18,0,0,0,0,1,0,0,0,0,74,-1,17,17,1,61,1,14,1,70,66,3,0,50,19,21,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,-1,0,2,0,280,0,2,0,1099,-1,0,9,0,1943,0,1,0,1099,0,-1,-1,-1,-1,1,-1,0,-10001,2,1,1,1,-1,-1,-1,1
235,30225,9500,0,0,98,95,101,80,0,0,134,99,88,125,106,141,0,0,0,9,0,0,0,0,9,106,132,196,28300,124,0,175,222,1,201,0,0,86,172,170,1,0,2,34,23,1,29,0,96,75,29,1,67,50,0,4690,27,74,2,0,0,4,0,81,0,63,63,108,72,20,2,16,73,2,118,2,0,0,19,0,1939,1.000000,0,70,54,23,24,68000,166,30,0,67,133,94,69,114,66,77,59,92,1,15,1,95,81,86,15,0,0,0,0,89,92,0,76,82,45,15,0,0,0,1,1,0,0,70,0,48,0,63,84,107,0,0,77,147,0,95,16,20,0,2,6,2,1,2,1840,12,2,0,0,0,100,1,21,19,1,0,95,127,55,49,66,67,0,0,28,17,41,1,0,66,72,71,104,67,104,126,0,64,0,1,54,69,61,86,19,61,51,95,0,825,2,999,23,1,22,3,0,0,0,14,0,2,1,3,0,21,20,120,87,77,4,71,62,73,142000,0,105,0,0,1,49,23,2,0,147,82,0,52,66,0,1,68,68,18,6,4760,81,81,0,1,1200,1,1,1,1,0,56,43,14,0,26,24,57,1,96,162,101,0,88,83,76,2,0,1,0,0,3,0,0,138,4,184,160,89,6,169,184,87,149,166,124,0,1,0,31,3,0,1,902,1,1,2,999,0,0,0,2,4,0,1,43,2,0,16400,1,0,-1,3,6,0,3,0,3,0,-1,1,0,0,0,2,3,31,1,0,4,1,0,P,11900,0,0,0,0,0,0,0,0,1500,1,5,0,85900,2,1928,0,2,0,0,0,0,0,2,1,1,2,1,0,0,0,2701,0,0,-1,0,0,2,0,2,0,1,0,2019HU1196451,0,2,2,0,-1,0,0,0,28,1,0,0,2,0,1,1,0,0,9,1,0,3,0,0,0,0,0,0,-1,4,0,0,2,2,1,2,2,433,1,360,0,0,0,2,0,0,0,0,3,0,1.010145,1,0,0,0,0,0,0,0,0,1,0,1,93,2,0,1,12,0,0,0,0,3,1,1,0,0,48,-1,16,106,1,37,1,110,1,128,57,2,0,58,74,17,8,0,0,2,0,0,0,0,0,1,5,0,0,0,0,0,0,2,0,380,0,-1,0,1099,0,0,9,0,1943,0,1,0,1099,0,412031,0,0,0,0,0,0,0,1,1,1,1,0,0,0,1
236,22303,9500,0,0,6,20,52,19,0,0,10,56,4,11,23,19,0,0,0,9,0,0,0,0,7,24,52,33,10000,22,0,6,46,1,15,0,0,19,21,44,1,0,1,6,26,1,39,0,15,50,10,1,135,74,0,7860,121,77,1,0,0,3,0,120,0,80,86,23,126,24,2,23,71,2,77,1,0,0,72,0,2007,1.000000,0,127,29,73,166,164000,72,156,52,21,94,89,91,150,89,77,122,67,1,95,1,93,25,99,30,0,0,0,0,158,97,0,92,24,164,99,1,0,0,3,1,0,1,93,0,89,0,170,29,91,0,0,139,29,0,22,95,98,0,2,6,1,1,0,2127,0,3,0,2,0,22,1,73,79,0,0,118,76,78,88,25,132,0,0,83,83,93,4,0,95,37,175,94,28,150,167,0,92,74000,1,96,30,158,122,85,24,92,33,0,2350,3,22,159,0,90,3,0,0,0,97,0,2,1,3,0,31,23,82,87,93,4,108,152,25,275000,0,157,0,0,1,86,165,2,0,31,94,0,90,143,0,1,25,78,76,1,230,78,160,0,3,1700,1,1,1,1,0,30,142,79,0,76,136,22,1,27,40,5,0,6,51,19,2,0,1,0,0,3,0,0,9,4,38,31,18,5,21,11,53,30,16,34,0,2,0,8,4,0,1,902,2,1,2,999,0,0,0,2,4,0,1,21,2,0,10000,1,0,-1,3,7,0,3,1,2,0,-1,1,0,0,0,2,3,25,1,0,4,1,0,P,0,0,0,0,0,0,0,0,0,0,1,4,0,44800,2,1928,0,2,0,0,0,0,0,2,2,1,2,1,0,0,0,1400,0,0,-1,0,0,0,0,0,0,1,0,2019HU0464441,0,2,2,0,-1,0,0,0,28,1,0,0,2,0,1,1,0,0,3,2,0,4,0,0,0,0,0,0,-1,4,0,0,2,2,1,2,2,171,1,720,0,0,0,2,0,0,0,0,2,0,1.010145,1,0,0,0,0,0,0,0,0,1,0,1,30,1,0,1,7,0,0,0,0,2,1,0,0,0,59,-1,17,58,1,86,1,58,1,94,26,2,0,140,81,115,1,0,0,3,0,0,0,0,0,2,5,0,0,3,0,0,0,2,0,210,0,2,0,1099,0,0,9,2,1943,0,1,0,2309,0,119030,-1,-1,-1,0,-1,0,74000,1,1,1,1,-1,-1,-1,1
237,22834,9500,0,1,56,8,32,48,0,0,53,9,12,22,66,12,0,0,0,9,0,0,0,0,1,39,47,25,35000,26,0,38,30,1,24,0,0,33,10,37,2,0,2,36,81,2,12,0,27,46,9,1,40,47,0,5580,75,87,1,0,0,4,0,13,0,66,77,39,40,91,2,15,13,2,48,1,0,0,14,0,1939,1.000000,0,45,13,49,12,35020,71,94,52,39,49,11,66,13,82,11,39,51,1,47,1,39,40,99,82,0,0,0,0,46,42,0,40,47,48,13,1,0,0,1,1,0,1,16,0,15,0,55,52,72,0,0,83,60,0,12,48,80,0,2,6,1,1,0,990,0,3,0,0,0,11,1,79,48,0,0,84,72,14,17,52,55,0,0,48,77,14,2,0,13,48,45,73,79,71,13,0,46,35000,1,42,41,39,70,54,45,12,13,0,1050,3,999,39,0,48,3,0,0,0,15,0,2,1,3,0,15,91,48,13,76,2,66,40,40,240000,1,14,0,0,1,87,75,1,0,45,49,0,47,39,0,1,48,46,16,1,4760,42,47,0,1,800,2,1,1,1,0,45,50,14,0,49,39,45,1,62,9,54,0,11,24,53,2,0,2,0,0,3,0,0,33,1,29,24,31,4,7,35,29,37,29,31,0,1,0,10,3,0,1,902,1,1,2,999,0,0,0,2,1,0,0,3,2,0,0,1,1,92MP,3,10,0,4,0,3,0,400,1,12,0,54,2,3,21,1,0,3,1,0,P,0,0,0,0,0,0,50,0,0,0,1,8,0,70120,2,1928,0,2,0,0,0,0,0,1,2,2,2,1,0,0,0,2500,0,0,-1,0,0,0,0,0,0,1,0,2019HU0510827,0,2,2,0,-1,0,1,0,1,1,0,0,2,0,1,1,1,12,1,2,0,3,-1,0,0,0,0,0,-1,1,0,0,2,2,1,2,2,344,1,40,0,0,0,2,40,0,0,1,3,0,1.010145,1,0,500,0,0,0,0,0,0,1,0,1,32,2,0,1,5,0,0,0,0,1,1,0,0,2,25,-1,20,5,1,4,1,15,1,71,39,1,0,39,51,47,9,0,0,3,0,0,0,0,0,1,5,0,0,0,0,0,0,2,0,160,0,-1,0,1099,0,0,9,0,1943,0,1,0,1099,0,412031,-1,-1,-1,0,-1,0,35000,1,1,1,1,-1,-1,-1,1
238,45915,1170,0,2,92,52,83,93,0,1,64,116,51,72,64,110,0,0,0,9,1,1,0,0,7,73,69,154,31200,161,1,92,79,1,78,0,0,66,58,111,2,1,1,73,77,2,15,0,51,18,52,1,14,40,0,8290,39,32,1,0,1,4,0,51,0,12,40,35,11,66,2,33,44,2,13,1,0,1,70,0,1979,1.000000,0,45,63,39,17,35000,14,42,52,60,41,69,10,43,33,39,12,35,0,68,1,13,68,76,67,0,1,0,0,43,38,0,13,32,51,39,1,0,0,1,2,0,1,52,0,16,1,7,43,77,0,0,61,37,0,64,15,31,1,2,6,1,1,0,280,0,2,0,0,0,63,1,30,14,0,0,61,77,16,51,43,7,0,0,32,66,11,2,1,51,38,13,45,87,17,40,0,42,35000,1,11,32,47,56,13,70,74,57,0,425,3,999,41,0,30,3,0,1,0,70,0,2,1,0,0,33,65,14,45,40,3,11,12,36,85000,0,51,0,0,1,32,39,1,0,81,97,0,40,14,0,0,68,42,9,1,3500,45,40,0,1,0,2,3,1,0,1,47,12,42,0,30,41,69,1,62,106,103,0,72,147,114,1,2,2,0,1,3,0,400,142,4,46,54,55,4,59,97,88,68,83,92,0,3,0,58,5,1,1,996,1,1,1,999,0,0,1,2,4,1,0,147,1,0,0,1,0,333MS,3,10,0,3,0,1,0,-1,1,1,0,76,2,3,34,1,0,4,1,1,P,0,0,0,0,0,1,30,1,0,-1,1,5,1,70400,2,1928,0,2,0,0,0,858,1,1,2,2,2,1,0,1,1,100,1,0,-1,0,0,0,0,0,0,1,1,2019HU1143099,0,2,2,0,-1,0,0,0,1,1,0,0,2,1,1,1,0,31,7,2,0,4,-1,0,0,1,0,0,-1,4,0,0,2,2,1,2,2,236,1,340,0,0,1,0,40,0,0,0,3,0,1.010145,1,0,190,0,0,-1,0,0,0,1,0,3,22,2,0,1,0,0,0,0,0,4,0,0,1,0,45,-1,16,144,1,33,1,139,1,14,61,2,0,12,35,69,5,0,0,2,0,0,1,1,0,1,5,0,0,4,0,0,0,2,0,190,0,-1,0,1099,0,1,9,0,1943,0,1,1,1099,0,292061,-1,-1,-1,1,-1,0,35000,1,1,1,2,-1,-1,-1,1
239,44428,1200,0,0,138,33,107,110,0,0,140,113,243,35,173,186,0,0,0,9,0,0,0,0,3,213,111,98,-19999,40,0,223,106,1,36,0,0,33,104,131,2,0,2,214,40,0,99,0,122,31,34,1,70,39,0,169,58,12,1,0,0,3,0,33,0,51,34,13,14,32,2,48,60,1,34,2,0,0,36,0,1965,1.000000,0,11,54,40,13,103300,9,46,0,27,41,13,39,64,13,10,83,32,1,42,1,39,98,76,12,0,0,0,0,39,54,0,57,10,49,92,0,0,0,1,1,0,0,57,0,79,0,18,14,31,0,0,66,70,0,36,37,72,1,2,6,2,1,0,1670,0,2,0,0,0,31,1,60,32,1,0,33,40,63,42,12,17,0,0,47,11,47,4,0,12,62,79,49,40,12,57,0,44,0,1,49,12,39,126,46,65,80,17,0,1250,2,999,66,0,42,3,1,1,0,24,0,2,1,3,0,105,41,42,64,44,3,68,16,15,310000,2,32,0,0,1,18,69,5,0,54,53,0,33,85,0,1,42,36,9,6,9,49,11,0,0,1300,1,1,2,1,0,82,75,61,0,42,47,67,1,38,38,128,0,219,120,117,1,0,2,0,1,0,0,0,34,2,107,197,198,5,126,115,28,119,127,215,0,4,-1,296,4,0,1,999,1,1,1,999,1,0,1,2,2,0,1,243,1,0,-1,1,1,-1,3,6,0,3,1,3,0,-1,1,0,0,0,2,3,25,1,1,0,1,1,P,-10001,0,0,0,0,0,0,1,0,2600,1,9,1,90500,2,1928,0,2,0,0,0,0,0,1,2,2,2,1,0,0,0,2703,1,0,-1,0,0,0,0,0,0,0,1,2019HU1009948,0,0,0,0,-1,0,2,0,1,1,1,0,2,1,1,1,0,0,7,2,0,4,-1,0,0,1,0,0,-1,2,0,0,2,0,1,2,2,354,1,280,0,0,1,0,0,0,0,2,6,0,1.010145,1,0,0,0,0,0,0,0,0,1,0,2,12,2,-10001,1,20,0,0,0,0,0,0,0,0,0,123,-1,9,122,1,120,1,142,1,12,39,3,0,66,42,39,1,0,0,2,0,0,0,1,0,0,5,0,0,4,0,0,0,2,0,320,0,1,0,1099,2400,1,9,0,1943,0,2,1,1099,0,-1,-1,-1,-1,0,-1,0,0,1,1,1,1,-1,-1,-1,1
240,30550,9500,0,0,37,61,33,40,0,1,69,57,11,37,48,48,1,0,0,9,0,0,0,0,9,37,52,8,6900,38,1,39,12,2,43,1,0,12,44,13,1,0,1,70,11,2,44,0,12,39,31,1,78,117,0,7970,26,26,1,0,1,4,0,88,0,136,142,78,149,90,2,79,84,2,85,1,0,0,24,0,1984,1.000000,0,122,80,86,77,152710,26,91,52,96,85,82,138,157,114,128,78,19,1,81,1,94,22,21,24,0,0,0,0,24,83,0,136,78,82,124,1,0,0,1,1,0,1,24,0,21,0,20,69,120,0,0,75,71,0,84,86,75,0,2,6,1,1,0,2716,0,3,0,0,0,95,1,74,87,0,0,86,132,21,24,71,23,0,0,74,80,23,2,0,17,25,78,127,83,76,82,0,77,46100,1,23,78,78,23,93,126,127,139,0,2050,3,94,131,0,73,3,0,0,680,22,0,2,1,2,0,73,82,84,79,135,4,126,136,68,250000,0,76,0,0,1,22,26,2,0,21,75,0,118,75,0,2,75,81,137,1,4522,74,23,0,1,1300,1,1,1,2,0,123,79,21,0,88,142,131,1,39,11,37,0,10,34,33,1,0,2,0,0,3,1,0,41,4,52,52,63,5,41,62,54,10,62,37,0,1,0,42,2,0,1,924,2,2,1,999,0,1,0,2,4,0,0,36,1,0,0,1,0,484,3,8,0,3,1,1,0,0,1,0,0,0,2,3,21,1,0,4,1,0,P,0,0,0,1,1,0,0,0,0,0,1,9,1,13200,2,1928,0,2,1,0,1,0,0,2,2,2,1,1,0,0,0,1100,0,0,-1,0,0,2,0,0,0,1,0,2019HU1227880,0,2,2,0,0,0,0,0,1,1,0,1,100,0,1,2,1,0,9,1,0,2,-1,0,0,0,0,0,-1,4,0,0,2,2,1,2,3,78,1,240,0,1,0,2,0,0,0,0,3,0,1.010145,1,0,0,0,0,0,0,0,0,1,0,1,60,2,0,1,18,0,0,0,1,1,0,0,0,0,8,-1,13,32,1,33,2,57,1,29,77,3,0,78,22,65,2,0,0,3,0,0,0,1,0,1,5,0,0,4,0,0,0,2,0,130,0,3,0,1099,0,0,9,0,1943,0,1,1,1099,0,395094,-1,-1,-1,0,-1,0,64900,1,1,1,1,-1,-1,-1,1
241,1425,9500,0,1,16,20,17,3,0,0,18,26,17,7,5,15,0,0,0,9,0,0,0,0,7,32,6,16,36730,17,0,18,5,1,29,0,0,15,26,27,1,0,2,18,28,2,15,0,28,17,4,1,17,17,0,7970,31,18,2,0,0,4,0,19,0,17,16,18,5,23,2,4,6,2,27,1,0,0,6,0,2010,1.000000,0,17,17,6,30,54830,16,4,52,4,6,32,18,5,16,17,16,21,1,16,1,6,17,15,5,0,0,0,0,26,18,0,20,15,3,17,1,0,0,1,1,0,1,17,0,18,0,29,20,26,0,0,17,27,0,5,5,30,0,2,6,1,1,0,687,0,3,0,0,0,5,1,30,5,0,0,16,26,17,18,21,29,0,0,31,5,18,4,0,17,5,19,6,19,4,28,0,15,28000,1,17,17,27,17,34,17,16,29,0,425,3,999,4,1,15,3,0,0,0,6,0,2,1,3,0,4,22,26,6,15,4,17,4,17,150000,0,18,0,0,1,18,31,1,0,5,16,0,17,16,0,1,27,15,17,1,3645,28,15,0,1,520,1,1,1,1,0,26,15,26,0,15,5,17,1,29,16,16,0,17,17,28,1,0,2,0,1,3,0,0,18,4,27,5,18,5,5,6,5,31,17,18,0,1,0,27,2,0,1,32,1,1,1,999,0,0,1,2,4,0,1,27,1,0,7900,1,0,6211,3,5,0,3,0,3,0,-1,1,1,0,73,2,3,20,1,0,4,1,1,P,830,0,0,0,0,0,15,1,0,1200,1,8,0,54830,2,1928,0,2,0,0,0,0,0,2,2,1,2,1,0,0,0,2500,1,0,-1,0,0,2,0,2,0,3,1,2019HU0063369,0,2,2,0,-1,0,0,0,18,1,0,0,2,0,1,1,0,31,6,2,0,2,0,0,0,1,0,0,-1,4,0,0,2,2,1,2,2,359,1,560,0,0,1,2,24,0,0,0,3,0,1.010145,1,0,2500,0,0,0,0,0,0,1,0,1,65,2,0,1,15,0,0,0,0,1,0,0,0,0,4,-1,18,17,1,17,1,6,1,16,5,2,0,16,20,15,2,0,0,3,0,0,0,0,0,1,5,0,0,4,0,0,0,2,0,100,0,1,0,1099,0,0,9,0,1943,0,1,0,1099,0,319092,-1,-1,-1,0,-1,0,28000,1,1,1,1,-1,-1,-1,1
242,1371,9500,0,0,78,106,31,105,0,0,73,146,211,28,30,211,0,0,0,9,0,0,0,0,3,143,43,145,40,88,0,101,40,1,166,0,0,61,104,99,2,0,2,29,122,2,181,0,30,80,88,1,94,134,0,169,27,168,1,0,0,4,0,147,0,119,108,94,123,35,2,119,109,2,30,1,0,0,78,0,1986,1.000000,0,38,43,135,74,41680,123,11,0,112,16,55,49,145,87,31,105,31,1,64,1,13,81,105,22,0,0,0,0,49,45,0,72,34,41,16,0,0,0,1,2,0,0,61,0,12,0,52,63,51,0,0,60,13,0,103,72,48,0,2,6,2,1,0,879,0,2,0,0,0,215,1,117,148,0,0,136,78,23,106,87,81,0,0,62,40,51,3,0,16,43,57,61,50,19,77,0,50,0,1,16,35,53,96,80,14,13,79,0,75,2,22,41,0,63,3,0,0,0,43,0,2,1,3,0,73,15,16,47,49,3,68,53,57,119000,0,54,0,0,1,90,12,2,0,57,43,0,88,49,0,1,49,98,17,6,9,17,92,0,0,630,2,1,1,1,0,51,47,49,0,102,102,39,1,134,37,72,0,27,210,144,1,0,2,0,0,2,0,0,105,4,152,31,94,5,72,116,107,194,27,87,0,2,0,149,2,0,1,924,0,1,1,999,0,0,0,2,4,0,1,54,1,0,0,1,0,-1,3,7,0,3,0,1,0,-1,1,0,0,0,0,3,21,1,0,4,1,0,P,40,0,0,0,0,0,0,0,0,940,1,7,0,41680,2,1928,0,2,0,0,0,0,0,1,2,2,2,1,0,0,0,1000,0,0,-1,0,0,0,0,0,0,2,0,2019HU0057530,0,2,2,0,-1,0,0,0,1,1,0,0,2,0,1,1,0,0,3,2,0,2,-1,0,0,0,0,0,-1,4,0,0,2,2,1,0,2,247,1,470,0,0,0,2,0,0,0,0,3,0,1.010145,1,0,0,0,0,0,0,0,0,1,0,1,59,2,0,1,25,0,0,0,0,1,0,0,0,0,65,-1,1,12,1,17,1,87,1,79,52,2,0,45,17,51,2,0,0,2,0,0,0,0,0,0,5,0,0,4,0,0,0,2,0,210,0,1,0,1099,0,0,9,0,1943,0,3,0,1099,0,-1,-1,-1,-1,0,-1,0,0,1,1,1,1,-1,-1,-1,1
