,index,HHLANP,FBATHP,DRIVESP,WGTP23,WGTP22,WGTP25,WGTP24,RACNH,FWATP,WGTP21,WGTP20,WGTP27,WGTP26,WGTP29,WGTP28,FBROADBNDP,FDRATXP,FWKWNP,HOTWAT,FWKHP,FFULP,FRACP,FJWDP,WORKSTAT,WGTP34,WGTP33,WGTP36,PINCP,WGTP35,FPOBP,WGTP30,WGTP32,STOV,WGTP31,FMHP,RACAIAN,WGTP38,WGTP37,WGTP39,PUBCOV,SRNT,SEX,WGTP45,WGTP44,DOUT,WGTP47,FACCESSP,WGTP46,WGTP41,WGTP40,state_x,WGTP43,WGTP42,RACPI,INDP,WGTP49,WGTP48,PRIVCOV,SFN,FINTP,HUPAC,SFR,WGTP50,FBLDP,WGTP56,WGTP55,WGTP58,WGTP57,WGTP52,DEAR,WGTP51,WGTP54,DIS,WGTP53,ACR,VACS,FINSP,WGTP59,FMILPP,MARHYP,ADJHSG,PAP,WGTP7,PWGTP30,WGTP6,PWGTP31,HINCP,WGTP5,PWGTP32,WKWN,WGTP4,PWGTP33,PWGTP34,PWGTP35,WGTP9,PWGTP36,WGTP8,WGTP3,WGTP2,RACWHT,WGTP1,state_y,PWGTP26,PWGTP27,PWGTP28,PWGTP29,FBDSP,FWKLP,FSCHP,FMARHTP,PWGTP20,PWGTP21,GRPIP,PWGTP22,PWGTP23,PWGTP24,PWGTP25,JWTRNS,FRNTMP,FOTHSVCEXP,CIT,LAPTOP,FMRGIP,JWRIP,PWGTP15,FCOMPOTHXP,PWGTP16,FSEMP,PWGTP17,PWGTP18,PWGTP19,ENG,FLANP,PWGTP10,PWGTP11,FCITWP,PWGTP12,PWGTP13,PWGTP14,FSSIP,FS,DIVISION,WRK,HICOV,DRATX,SMOCP,VPS,NWLA,FACRP,SCIENGRLP,FJWTRNSP,WGTP12,state_x,WGTP14,WGTP13,AGS,FSTOVP,WGTP10,WGTP19,WGTP16,WGTP15,WGTP18,WGTP17,FMARHWP,FTELP,PWGTP73,PWGTP74,PWGTP75,QTRBIR,FPERNP,PWGTP76,PWGTP77,PWGTP78,PWGTP79,PWGTP70,PWGTP71,PWGTP72,FDISP,PWGTP,WAGP,RWAT,PWGTP62,PWGTP63,PWGTP64,PWGTP65,PWGTP66,PWGTP67,PWGTP68,PWGTP69,FPLMPRP,TAXAMT,NWLK,ANC2P,PWGTP60,FPUBCOVP,PWGTP61,REGION,FMARHYP,FRETP,SMP,PWGTP59,FTENP,BLD,state_y,SMX,FVEHP,PWGTP51,PWGTP52,PWGTP53,PWGTP54,PWGTP55,GASFP,PWGTP56,PWGTP57,PWGTP58,VALP,HIMRKS,PWGTP50,FDEYEP,FCITP,RACNUM,PWGTP48,PWGTP49,SPORDER,FANCP,PWGTP40,PWGTP41,DRAT,PWGTP42,PWGTP43,ESP,MRGI,PWGTP44,WGTP,PWGTP45,ESR,OCCP,PWGTP46,PWGTP47,FMRGP,COW,MRGP,TABLET,MRGX,MULTG,MRGT,FOCCP,PWGTP37,PWGTP38,PWGTP39,FREFRP,WGTP61,WGTP60,WGTP67,state_x,WGTP69,WGTP68,WGTP63,FRWATP,WGTP62,WGTP65,WGTP64,RAC1P,RNTM,DREM,MIGSP,FHICOVP,NWRE,FDIALUPP,RNTP,WGTP70,HUPAOC,WGTP72,WGTP71,WGTP78,MV,WGTP77,WGTP79,WGTP74,WGTP73,WGTP76,WGTP75,FAGSP,ANC,OIP,WGTP80,NP,NR,LNGI,ANC1P,HISPEED,PLM,RAC3P,LANP,OC,FLAPTOPP,FPRIVCOVP,LANX,HUPARC,FMVP,SVAL,PWGTP80,RAC2P,FPOWSP,SSP,state_y,R18,NAICSP,WATFP,RMSP,FDRATP,BDSP,FGASP,RESMODE,FSEXP,MHP,REFR,POWSP,FPLMP,JWAP,DIALUP,ELEFP,RELSHIPP,MIG,RC,MIL,WAOB,FHINS7P,RT,INTP,RACASN,FRELSHIPP,FINDP,FHISPEEDP,FPAP,JWMNP,FHINS6P,FKITP,INSP,ST,YBL,FFINCP,FINCP,HINS6,YOEP,FSMXHP,HINS7,FTABLETP,FLANXP,FCOWP,GRNTP,FJWMNP,HINS1,HINS2,HINS3,HINS4,state_x,FDDRSP,FWAGP,FGRNTP,PUMA,FHINS5P,FSCHGP,FHINS5C,FVACSP,FHOTWATP,R60,FMARHDP,R65,FMIGSP,MARHT,FHINS4P,SERIALNO,DECADE,MARHW,MARHM,FGCRP,FHINS4C,PSF,NOC,RACSOR,POBP,CPLT,NOP,FSMARTPHONP,FULP,FHINS3P,SINK,KIT,FVALP,JWDP,WKEXREL,DPHY,FWRKP,NPF,FHINS3C,FDEARP,NPP,FHINS2P,FSCHLP,FRWATPRP,MLPCD,FPARC,MIGPUMA,HUGCL,DDRS,MARHD,state_y,SATELLITE,FULFP,POVPIP,BATH,WATP,GCM,FSATELLITEP,FHINS1P,GCL,WKHP,GCR,FRNTP,NRC,HFL,FSMP,ADJINC,TYPE,FRMSP,POWPUMA,PARTNER,FELEP,CONP,FMIGP,FFSP,FGCMP,HISP,FESRP,HHL,AGEP,DEYE,SEMP,HHT,OCPIP,FGCLP,FENGP,SCHG,FTAXP,MSP,RACBLK,FMRGTP,FAGEP,FER,PWGTP9,MLPFG,SCHL,PWGTP8,NATIVITY,PWGTP7,SMARTPHONE,PWGTP6,state_x,PWGTP5,PWGTP4,VEH,FFERP,PWGTP3,PWGTP2,PWGTP1,HHT2,FDREMP,FYOEP,NWAB,FCONP,FYBLP,FOIP,FHINCP,FHISP,BROADBND,NWAV,FDPHYP,FFODP,PAOC,FMARHMP,SSIP,FJWRIP,COMPOTHX,FSINKP,ELEP,FHFLP,WIF,FSMXSP,FOD2P,RETP,FSSP,PLMPRP,SCIENGP,CITWP,FMILSP,ACCESS,FPINCP,FOD1P,FMARP,SOCP,MLPE,MLPH,MLPA,FSMOCP,MLPB,FDOUTP,PERNP,SCH,state_y,TEL,TEN,MLPI,MLPJ,MLPK,state
208,18865,9500,0,1,72,106,63,62,0,0,111,110,20,69,68,99,0,0,0,9,0,0,0,0,3,75,111,16,5900,65,0,70,22,1,83,0,0,16,50,18,2,0,1,124,22,2,88,0,23,77,60,1,79,100,0,169,193,29,1,0,1,1,0,121,0,106,98,47,189,29,2,103,29,2,26,1,0,0,105,0,1999,1.000000,0,34,171,35,21,38600,127,109,0,84,96,90,159,29,27,191,128,115,1,41,1,55,15,85,83,0,0,0,0,107,85,0,88,65,52,46,1,0,0,1,1,0,1,14,0,47,0,112,56,64,0,0,22,17,0,52,48,97,0,2,6,1,1,0,349,0,3,0,0,0,61,1,114,58,0,0,19,61,69,19,86,155,0,0,15,54,70,3,0,101,52,79,98,49,54,104,0,56,5900,1,17,54,47,51,60,95,14,60,0,1250,3,50,17,1,14,3,0,0,0,59,0,2,1,3,0,98,28,28,30,102,3,101,169,41,89000,0,108,0,0,1,33,151,2,0,91,158,0,88,88,0,1,122,104,77,6,9,158,149,0,0,540,1,1,1,1,0,96,97,208,0,97,161,86,1,65,19,52,0,22,59,56,1,0,2,0,1,3,0,0,58,2,108,55,105,5,75,116,67,17,111,76,0,2,0,67,7,0,1,22,1,1,1,999,0,0,1,2,2,0,1,62,1,0,0,1,1,32711,3,10,0,4,0,3,0,-1,1,1,0,168,2,3,25,1,0,4,1,1,P,0,0,0,0,0,0,10,1,0,0,1,6,0,93200,2,1928,0,2,0,0,0,0,0,1,2,2,2,1,0,0,0,1303,1,0,-1,0,0,0,0,0,0,0,1,2019HU0167890,0,0,0,0,-1,0,4,0,13,1,0,0,2,1,1,1,0,103,3,2,0,7,-1,0,0,1,0,0,-1,2,0,0,2,0,1,2,2,190,1,240,0,0,0,2,0,0,0,1,3,0,1.010145,1,0,0,0,0,0,0,0,0,1,0,1,40,2,0,1,25,0,0,0,0,1,0,0,0,2,29,-1,18,156,1,34,1,36,1,128,81,3,0,92,107,36,1,0,0,2,0,0,1,1,0,1,5,0,0,1,0,0,0,2,0,250,0,1,0,1099,0,1,9,0,1943,0,1,1,1099,0,-1,-1,-1,-1,1,-1,0,0,1,1,1,1,-1,-1,-1,1
209,19196,9500,0,0,6,50,14,7,0,0,7,26,41,19,7,27,0,0,0,9,0,0,0,0,12,18,6,17,0,20,0,27,17,1,23,0,0,21,33,19,1,0,1,23,9,2,27,0,16,7,41,1,334,60,0,169,190,371,2,0,0,2,0,358,0,329,186,64,201,63,2,50,200,2,192,2,0,0,212,0,1939,1.000000,-1,221,325,174,53,2800,54,60,0,185,217,200,223,193,303,66,57,318,1,348,1,19,28,30,4,0,0,0,0,29,6,0,37,4,6,17,0,0,0,1,1,0,0,13,0,14,0,5,17,15,0,0,15,18,0,16,27,14,0,2,6,0,1,0,640,0,0,0,0,0,14,1,15,30,0,0,26,23,18,16,21,6,0,0,35,17,16,2,0,18,4,16,16,13,15,13,0,17,0,1,5,24,29,21,19,5,6,30,0,0,0,999,6,0,26,3,0,0,0,21,0,2,1,0,0,53,56,168,213,204,3,304,167,52,-1,0,315,0,0,1,359,203,3,0,187,55,0,58,310,4,0,172,199,308,0,9,171,157,0,0,0,2,0,1,0,0,181,56,207,0,358,192,181,1,44,9,38,0,6,26,33,1,0,1,0,0,0,0,0,15,4,31,16,18,7,7,22,19,32,19,22,0,1,0,5,2,0,1,32,2,1,1,999,0,0,0,2,2,0,1,6,1,0,0,1,1,-1,2,5,0,3,0,2,0,-1,1,0,0,0,2,3,30,1,1,0,1,0,P,0,0,0,0,0,0,0,0,0,800,1,5,0,17800,2,1928,0,2,0,0,0,0,0,2,2,2,1,1,0,0,0,2500,0,0,-1,0,0,0,0,0,0,0,0,2019HU0196818,0,0,0,0,0,0,0,0,1,0,0,0,2,0,1,1,0,0,12,2,0,2,-1,0,1,0,0,0,-1,2,0,1,2,0,1,1,2,10,1,2,0,0,0,0,0,0,0,2,3,0,1.010145,1,0,0,0,0,-1,0,0,0,1,0,1,14,2,-10001,1,0,0,0,11,0,0,0,0,0,0,176,-1,11,57,1,202,1,174,1,56,202,2,0,55,297,344,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,-1,0,2,0,300,0,0,0,1099,-1,0,9,0,1943,0,1,0,1099,0,-1,-1,-1,-1,0,-1,0,-10001,2,1,1,1,-1,-1,-1,1
210,25230,9500,0,0,9,8,7,6,0,0,1,10,7,6,12,3,1,0,0,9,0,0,0,0,3,10,1,6,0,7,0,7,4,1,4,0,0,7,2,1,2,0,2,13,8,2,10,0,2,6,7,1,106,113,0,6991,205,90,1,0,1,4,0,105,0,91,131,102,99,220,2,183,33,2,30,1,0,1,183,0,1982,1.000000,0,102,118,31,178,110500,182,207,52,115,32,35,91,162,115,87,106,113,1,36,1,8,9,2,14,0,0,0,0,14,1,0,10,11,8,7,0,0,0,1,2,0,0,1,0,11,0,7,1,8,0,0,19,13,0,14,8,8,0,2,6,2,1,0,558,0,2,0,0,0,12,1,6,5,1,0,14,7,10,2,2,4,0,0,16,1,9,3,0,8,16,10,11,9,11,6,0,7,0,1,3,1,7,8,9,9,15,2,0,675,2,999,1,0,11,3,0,0,0,8,0,2,1,3,0,183,220,30,32,130,4,91,99,102,400000,0,105,0,0,1,90,205,1,0,33,33,0,113,106,0,1,104,108,199,1,3255,34,103,0,1,1400,1,1,1,1,1,115,97,157,0,32,28,114,1,2,12,2,0,1,6,6,1,0,2,0,0,3,0,0,6,2,6,6,5,6,11,9,3,11,6,9,0,1,0,4,5,0,1,924,1,1,1,999,0,0,0,2,2,0,0,8,1,0,0,1,1,44511,3,7,0,5,0,1,0,-1,1,0,0,0,2,3,21,1,0,4,1,0,P,0,0,0,0,0,0,0,0,0,1900,1,7,0,45000,2,1928,0,2,0,0,0,0,0,1,2,2,2,1,0,0,0,800,0,0,-1,0,0,0,0,0,0,3,0,2019HU0739624,0,2,2,0,-1,0,1,0,17,1,0,0,2,0,1,1,0,0,3,2,0,5,-1,0,0,0,0,0,-1,2,0,1,2,2,1,1,2,501,1,50,0,0,0,2,40,0,0,0,1,0,1.010145,1,0,290,0,0,0,0,0,0,1,1,1,56,2,30000,6,20,0,0,0,0,5,0,0,0,0,163,-1,19,87,1,102,1,31,1,183,116,1,0,106,113,36,5,0,0,3,0,0,1,1,0,1,5,0,0,4,1,0,1,2,0,300,0,-1,0,1099,0,1,9,0,1943,1,1,1,1099,1,291141,-1,-1,-1,0,-1,0,110000,1,1,1,1,-1,-1,-1,1
211,29577,9500,0,1,232,154,34,164,0,0,240,240,46,148,166,257,0,0,0,9,0,0,0,0,1,147,166,150,75000,125,0,50,136,1,41,0,0,128,219,48,2,0,1,242,150,2,265,0,145,50,44,1,12,45,0,180,90,75,1,0,0,2,0,71,0,15,57,14,14,42,2,40,53,2,44,1,0,0,47,0,1939,1.000000,0,49,13,93,30,169500,56,33,12,44,32,41,26,13,34,14,79,48,1,16,1,148,47,257,166,0,0,0,0,240,240,0,155,232,165,35,1,0,0,4,1,0,1,139,0,149,0,40,138,219,0,0,284,290,0,135,166,156,0,2,6,1,1,0,1850,0,3,0,0,0,135,1,156,166,0,0,284,218,148,139,139,40,0,0,139,143,170,1,0,137,234,164,42,48,49,168,0,146,75000,1,136,212,141,51,157,41,243,155,0,1550,3,999,221,0,196,3,0,0,0,292,0,2,1,3,0,26,32,22,34,43,4,9,9,9,110000,0,58,0,0,1,53,44,4,0,41,58,0,26,7,1,2,37,46,29,1,6050,6,25,0,1,590,1,1,1,2,0,68,47,25,0,69,70,44,1,155,243,212,0,136,51,141,1,0,2,0,0,3,0,0,48,2,167,48,165,4,234,41,142,139,137,170,0,1,0,42,4,0,1,22,1,1,1,999,0,0,0,2,2,0,1,42,1,0,0,1,1,4238,3,8,0,4,0,1,0,-1,1,1,0,92,2,3,20,1,0,4,5,0,P,0,0,0,0,0,0,20,0,0,400,1,17,0,94000,2,1985,0,2,0,0,0,0,0,1,2,2,2,1,0,0,0,1200,0,0,-1,0,0,0,0,0,0,1,0,2019HU1140320,5,2,2,0,-1,0,1,0,138,1,0,0,2,0,1,1,0,49,1,2,0,4,-1,0,0,0,0,0,-1,2,0,0,2,2,1,2,2,501,1,240,0,0,0,0,20,0,0,1,1,0,1.010145,1,0,1590,0,0,0,0,0,0,1,0,1,17,2,0,1,7,0,0,12,0,6,0,0,0,0,8,-1,12,10,1,45,1,48,1,27,26,5,0,51,31,8,1,0,0,3,0,0,0,0,0,1,5,0,0,0,0,0,0,2,0,180,0,3,0,1099,0,0,9,0,1943,0,1,0,1099,0,4520XX,-1,-1,-1,0,-1,0,2400,2,1,1,2,-1,-1,-1,1
212,35314,9500,0,1,28,77,12,75,0,0,44,53,42,18,106,18,0,0,1,9,1,0,0,0,7,66,93,121,46000,26,0,54,38,1,79,1,0,93,73,63,2,0,2,104,64,2,60,0,101,47,80,1,356,358,0,169,344,186,2,0,0,4,0,200,0,209,325,376,223,231,2,179,346,2,250,1,0,1,221,0,2018,1.000000,0,64,343,215,304,16000,66,346,0,58,363,227,229,63,373,244,59,64,1,202,1,15,46,17,70,0,0,0,0,36,43,0,65,21,66,11,1,0,0,1,2,0,1,17,0,37,0,72,83,61,0,0,46,68,0,63,73,53,0,2,6,1,1,0,383,0,2,0,0,0,64,1,65,77,0,0,60,61,77,18,78,101,0,0,18,49,88,2,0,49,23,14,46,55,42,65,0,50,46000,1,15,66,51,85,61,76,66,15,0,0,2,999,63,0,51,3,0,0,0,46,0,1,1,0,0,179,231,250,346,325,3,210,222,377,20000,0,200,0,0,1,186,344,1,0,405,200,0,359,355,0,0,345,209,299,6,9,210,359,0,0,0,2,3,1,0,0,376,217,443,0,67,211,217,1,18,89,58,0,30,85,42,2,0,2,0,0,3,0,0,93,4,66,56,13,6,21,40,65,19,50,87,0,1,0,63,2,0,1,902,2,1,2,999,0,0,0,2,4,0,0,53,2,0,0,1,0,622M,3,12,0,4,0,1,0,30,1,1,0,275,2,3,21,1,0,4,1,0,P,0,0,0,1,0,0,5,0,0,0,1,7,1,59200,2,1928,0,2,0,0,1,0,0,1,2,2,2,1,0,0,0,1500,0,1,-1,0,0,1,0,1,0,1,0,2019HU0165711,0,2,2,0,-1,0,0,0,1,1,0,0,2,0,1,1,0,149,7,2,0,2,-1,0,0,0,0,0,-1,4,0,0,2,2,1,2,2,121,1,360,0,0,0,2,0,0,0,0,3,0,1.010145,1,0,0,0,0,0,0,0,0,1,0,1,43,2,0,4,15,0,0,0,0,5,0,0,0,0,62,-1,14,244,1,63,1,215,1,66,58,3,0,59,64,202,9,0,0,2,0,0,0,0,0,1,5,0,0,0,0,0,0,2,0,170,0,-1,0,1099,16000,0,9,0,1943,0,1,0,1099,0,-1,-1,-1,-1,0,-1,0,0,1,1,1,2,-1,-1,-1,1
213,4427,9500,0,0,39,41,40,44,0,1,13,38,36,12,63,39,0,0,0,9,0,0,0,0,0,41,63,76,9100,14,0,62,13,1,13,0,0,37,74,34,1,1,2,46,36,1,40,0,12,11,40,1,38,40,0,169,62,41,2,0,0,4,0,67,0,72,13,44,74,11,1,11,38,1,76,0,0,0,36,0,1976,1.000000,0,35,62,10,12,9100,38,13,0,44,63,41,14,68,76,36,39,35,1,14,1,12,36,39,63,0,0,0,0,38,13,99,42,39,45,40,0,0,0,1,2,0,0,11,0,64,0,62,39,41,0,0,61,10,0,12,69,37,1,1,6,2,1,0,-1,0,2,0,0,0,12,1,37,70,0,0,61,41,65,11,39,62,0,0,71,34,10,4,0,63,65,39,42,62,12,11,0,39,0,1,37,36,38,39,11,38,44,65,0,-1,2,999,38,0,13,3,0,0,0,36,0,4,1,0,0,11,11,76,38,13,3,72,74,44,-1,0,66,0,0,1,41,62,1,0,40,11,0,39,38,0,0,36,39,45,6,9,11,39,0,0,0,2,0,1,0,0,75,37,34,0,13,38,38,1,65,44,36,0,37,40,38,1,2,1,1,0,3,0,400,62,4,11,12,39,1,65,42,35,71,63,9,0,1,0,40,1,0,1,939,0,1,1,999,0,0,0,2,4,0,0,40,1,0,0,1,0,-1,3,5,0,3,0,2,0,-1,1,0,0,0,0,3,20,3,0,4,1,0,P,0,0,0,0,0,0,0,0,0,-1,1,4,0,-60000,2,1928,0,2,0,0,0,750,0,2,2,2,1,1,0,0,1,2500,0,0,-1,0,0,0,0,0,0,1,0,2019HU0324328,0,2,2,0,0,0,0,0,1,0,0,0,2,0,1,1,0,0,0,1,0,1,-1,0,0,0,0,0,-1,0,2500,0,1,2,1,0,2,69,1,480,0,0,0,2,0,0,0,0,3,0,1.010145,1,0,0,0,0,-1,0,0,0,1,0,1,58,2,0,6,0,0,0,0,0,4,0,0,0,0,69,-1,13,36,1,34,1,10,1,38,44,0,0,38,35,14,5,0,0,2,0,1,0,1,0,0,5,0,0,4,0,9100,0,2,0,310,0,-1,0,1099,0,0,9,0,1943,0,3,1,1099,0,-1,-1,-1,-1,0,-1,0,0,1,1,1,1,-1,-1,-1,1
214,19783,9500,0,0,61,59,50,17,0,0,16,60,72,52,101,15,0,0,0,9,0,1,0,0,15,64,17,105,1500,61,1,104,131,1,113,0,0,45,19,52,1,0,2,22,56,2,18,0,106,55,106,1,188,92,0,7690,101,159,1,0,1,4,0,100,0,35,109,176,33,102,2,105,95,1,157,2,0,0,166,0,1939,1.000000,0,27,149,26,156,18400,100,137,20,119,45,133,121,27,271,110,92,175,1,95,1,52,72,16,101,0,1,0,0,60,15,0,58,61,17,49,0,0,0,1,1,0,0,18,0,70,1,62,18,20,0,0,58,55,0,67,59,105,1,2,6,0,1,0,402,0,2,0,0,0,67,1,105,59,0,0,58,20,70,18,19,63,0,0,17,59,66,1,1,84,18,55,55,85,103,110,0,60,0,1,59,74,15,50,54,65,17,90,0,225,3,999,57,0,15,3,0,1,0,19,0,2,1,0,0,170,118,168,136,134,3,41,40,237,5500,0,123,1,0,1,155,169,2,0,132,34,0,139,233,0,0,46,102,34,6,4220,98,125,0,1,0,1,3,1,0,1,212,32,35,0,110,181,161,1,91,17,74,0,59,50,16,2,0,2,0,0,3,0,0,85,4,109,104,55,4,19,55,59,17,84,67,0,1,0,99,2,0,1,902,1,1,2,999,0,0,0,2,4,1,1,100,2,0,1500,1,0,-1,3,7,0,3,0,1,0,-1,1,0,0,0,2,3,20,1,0,4,1,0,P,0,0,0,0,0,1,0,0,0,0,1,18,1,19500,2,1928,0,2,0,0,0,0,0,2,2,1,2,1,0,1,0,2701,0,0,-1,0,0,1,0,1,0,1,0,2019HU0246665,0,2,2,0,-1,0,0,0,1,0,0,0,2,0,1,1,1,0,15,2,0,2,0,0,0,0,0,0,-1,4,0,0,2,2,1,1,2,120,1,80,0,0,1,2,40,0,0,0,3,0,1.010145,1,0,0,0,0,0,1,0,0,1,1,1,31,2,0,3,16,0,0,0,0,6,0,0,0,2,33,-1,21,142,1,34,1,33,1,121,123,3,1,127,185,146,7,1,0,3,0,0,1,1,0,1,5,1,1,4,0,0,0,2,0,210,0,1,0,1099,0,1,9,2,1943,1,1,1,6201,1,37201X,-1,-1,-1,0,-1,1,9000,1,1,1,4,-1,-1,-1,1
215,3093,9500,0,0,186,110,198,106,0,0,106,32,120,115,97,170,1,0,0,9,0,0,0,0,9,117,36,32,44400,110,0,34,161,1,162,0,0,30,97,123,2,0,2,175,134,2,128,0,108,101,32,1,165,117,0,169,91,144,1,0,0,4,0,33,0,33,115,34,113,200,2,183,122,2,35,1,0,0,100,0,2004,1.000000,0,113,32,110,176,77100,194,155,0,123,34,117,123,115,32,205,211,109,1,121,1,114,112,164,105,0,0,0,0,32,114,0,109,154,98,183,0,0,0,1,1,0,0,93,0,32,0,118,32,100,0,0,28,195,0,189,30,105,0,2,6,2,1,0,1492,0,2,0,2,0,196,1,106,31,0,0,28,112,32,101,32,136,0,0,28,93,110,4,0,30,113,29,112,32,166,191,0,108,0,1,113,200,111,182,104,107,205,112,0,1450,2,999,28,0,117,3,0,0,0,104,0,2,1,3,0,184,174,36,130,111,3,33,104,31,400000,0,32,0,0,1,163,90,2,0,33,95,0,102,165,0,1,117,110,173,6,9,112,136,0,0,1400,2,1,1,1,0,101,29,97,0,123,30,104,1,109,199,193,0,118,187,119,1,0,2,0,0,3,0,0,35,4,220,169,28,3,109,123,107,32,32,112,0,1,0,31,2,0,1,22,1,1,1,999,0,0,0,2,4,0,1,30,1,0,19100,1,0,-1,3,5,0,3,0,3,0,-1,1,0,0,0,2,3,21,1,0,4,1,0,P,1900,0,0,0,0,0,0,0,0,720,1,5,0,77100,2,1928,0,2,0,0,0,0,0,1,2,2,2,1,0,0,0,2703,0,0,-1,0,0,2,0,1,0,3,0,2019HU0210264,0,2,2,0,-1,0,0,0,1,1,0,0,2,0,1,1,0,0,9,2,0,2,-1,0,0,0,0,0,-1,4,0,0,2,2,1,2,2,500,1,380,0,0,0,2,0,0,0,0,3,0,1.010145,1,0,0,0,0,0,0,0,0,1,0,1,64,2,0,1,23,0,0,0,0,1,0,0,0,0,109,-1,22,197,1,96,1,103,1,197,134,2,0,198,122,111,2,0,0,2,0,0,0,0,0,1,5,0,1,4,0,0,0,2,0,60,0,0,0,1099,23400,0,9,2,1943,0,1,0,2314,0,-1,-1,-1,-1,0,-1,0,0,1,1,1,2,-1,-1,-1,1
216,10383,9500,0,0,56,139,143,228,0,0,281,207,122,44,264,211,0,0,0,9,0,0,0,0,9,105,126,42,38200,134,0,175,159,1,105,0,0,38,50,121,1,0,1,143,143,2,120,0,31,215,196,1,54,169,0,169,255,215,1,0,0,4,0,223,0,47,120,39,52,162,2,174,154,2,145,1,0,0,155,0,1968,1.000000,0,140,167,228,95,52600,141,133,0,161,109,102,115,50,42,35,219,152,1,61,1,37,131,167,220,0,0,0,0,215,213,0,124,37,191,146,0,0,0,1,1,0,0,142,0,182,0,282,207,125,0,0,38,145,0,162,135,155,0,2,6,2,1,0,441,0,2,0,0,0,182,1,141,143,0,0,45,143,187,172,219,233,0,0,119,112,139,2,0,264,251,191,109,33,130,124,0,130,0,1,122,224,170,142,172,103,42,41,0,275,2,999,43,0,34,3,0,0,0,139,0,2,1,0,0,163,140,148,141,121,3,41,47,30,150000,2,202,0,0,1,201,197,2,0,219,233,0,160,41,0,0,120,139,181,6,9,32,130,0,0,0,1,3,1,0,0,48,37,128,0,35,42,136,1,46,45,246,0,157,147,161,1,0,2,0,0,3,0,0,44,4,130,124,196,3,248,116,136,157,296,132,0,1,0,35,2,0,1,924,1,1,1,999,0,0,0,2,4,0,1,34,1,0,21800,1,0,-1,3,6,0,3,0,2,0,-1,1,0,0,0,2,3,21,1,0,4,1,0,P,0,0,0,0,0,0,0,0,0,1400,1,8,0,52600,2,1928,0,2,0,0,0,0,0,2,1,1,2,1,0,0,0,1000,0,0,-1,0,0,2,0,2,0,1,0,2019HU0854109,0,2,2,0,-1,0,0,0,42,1,0,0,2,0,1,1,0,0,9,2,0,2,0,0,0,0,0,0,-1,4,0,0,2,2,1,2,2,346,1,740,0,0,0,2,0,0,0,0,3,0,1.010145,1,0,0,0,0,0,0,0,0,1,0,1,68,2,0,1,10,0,0,0,0,1,0,0,0,0,46,-1,16,34,1,121,1,196,1,133,170,2,0,199,126,63,2,0,0,2,0,0,0,0,0,1,5,0,0,0,0,0,0,2,0,240,0,0,0,1099,16400,0,9,0,1943,0,1,0,1099,0,-1,-1,-1,-1,0,-1,0,0,1,1,1,3,-1,-1,-1,1
217,47830,9500,0,0,41,31,4,9,0,0,23,26,11,8,33,52,0,0,0,9,0,0,0,0,0,30,22,36,9000,46,0,16,40,1,11,0,0,35,22,18,1,1,1,42,49,2,33,0,46,23,19,1,27,96,0,7970,77,82,1,0,0,1,0,82,0,27,77,95,28,168,2,87,67,2,28,1,0,0,154,0,2014,1.000000,0,77,173,75,30,126000,27,103,52,131,107,197,32,109,126,95,22,83,1,141,1,7,10,52,34,0,0,0,0,26,22,17,30,40,10,4,0,0,0,1,2,0,0,7,0,25,0,25,7,31,0,0,20,55,0,7,23,26,0,2,6,2,1,0,-1,0,2,0,1,0,7,1,26,24,0,0,20,31,25,7,7,25,0,0,25,19,39,2,0,17,26,63,26,25,6,47,0,25,0,1,33,48,7,7,7,7,45,21,0,-1,2,999,26,0,28,3,0,0,0,19,0,1,1,3,0,113,204,35,92,85,4,32,33,91,350000,0,100,0,0,1,97,99,2,0,172,172,0,107,32,0,1,218,85,30,1,3258,87,118,0,1,1500,1,1,1,1,0,117,30,101,0,84,80,143,1,20,45,49,0,32,8,7,1,2,1,1,0,3,0,350,25,4,47,6,63,1,26,26,20,25,17,39,0,3,0,24,2,1,1,996,2,1,1,999,0,0,0,2,4,0,0,24,1,0,0,1,0,333MS,3,6,0,2,0,3,0,-1,1,0,0,0,2,3,20,3,0,4,1,0,P,0,0,0,0,0,0,0,0,0,-1,1,5,0,-60000,2,1928,0,2,0,0,0,554,0,2,2,2,1,1,0,0,0,100,0,0,-1,0,0,0,0,0,0,1,0,2019HU1315521,0,2,2,0,0,0,0,0,1,3,0,0,2,0,1,1,0,0,0,2,0,1,-1,0,0,0,0,0,-1,0,190,0,2,2,1,2,2,488,1,110,0,0,0,2,15,0,0,2,2,0,1.010145,1,0,1300,0,0,0,0,0,0,1,0,1,31,2,0,1,18,0,0,0,0,1,0,0,0,1,118,-1,22,114,1,88,1,93,1,33,157,2,0,29,105,187,1,0,0,3,0,0,0,0,0,1,5,0,0,1,0,0,0,2,0,380,0,2,0,1099,0,0,9,2,1943,0,1,0,6107,0,2911XX,-1,-1,-1,0,-1,0,25000,1,1,1,3,-1,-1,-1,1
