,index,HHLANP,FBATHP,DRIVESP,WGTP23,WGTP22,WGTP25,WGTP24,RACNH,FWATP,WGTP21,WGTP20,WGTP27,WGTP26,WGTP29,WGTP28,FBROADBNDP,FDRATXP,FWKWNP,HOTWAT,FWKHP,FFULP,FRACP,FJWDP,WORKSTAT,WGTP34,WGTP33,WGTP36,PINCP,WGTP35,FPOBP,WGTP30,WGTP32,STOV,WGTP31,FMHP,RACAIAN,WGTP38,WGTP37,WGTP39,PUBCOV,SRNT,SEX,WGTP45,WGTP44,DOUT,WGTP47,FACCESSP,WGTP46,WGTP41,WGTP40,state_x,WGTP43,WGTP42,RACPI,INDP,WGTP49,WGTP48,PRIVCOV,SFN,FINTP,HUPAC,SFR,WGTP50,FBLDP,WGTP56,WGTP55,WGTP58,WGTP57,WGTP52,DEAR,WGTP51,WGTP54,DIS,WGTP53,ACR,VACS,FINSP,WGTP59,FMILPP,MARHYP,ADJHSG,PAP,WGTP7,PWGTP30,WGTP6,PWGTP31,HINCP,WGTP5,PWGTP32,WKWN,WGTP4,PWGTP33,PWGTP34,PWGTP35,WGTP9,PWGTP36,WGTP8,WGTP3,WGTP2,RACWHT,WGTP1,state_y,PWGTP26,PWGTP27,PWGTP28,PWGTP29,FBDSP,FWKLP,FSCHP,FMARHTP,PWGTP20,PWGTP21,GRPIP,PWGTP22,PWGTP23,PWGTP24,PWGTP25,JWTRNS,FRNTMP,FOTHSVCEXP,CIT,LAPTOP,FMRGIP,JWRIP,PWGTP15,FCOMPOTHXP,PWGTP16,FSEMP,PWGTP17,PWGTP18,PWGTP19,ENG,FLANP,PWGTP10,PWGTP11,FCITWP,PWGTP12,PWGTP13,PWGTP14,FSSIP,FS,DIVISION,WRK,HICOV,DRATX,SMOCP,VPS,NWLA,FACRP,SCIENGRLP,FJWTRNSP,WGTP12,state_x,WGTP14,WGTP13,AGS,FSTOVP,WGTP10,WGTP19,WGTP16,WGTP15,WGTP18,WGTP17,FMARHWP,FTELP,PWGTP73,PWGTP74,PWGTP75,QTRBIR,FPERNP,PWGTP76,PWGTP77,PWGTP78,PWGTP79,PWGTP70,PWGTP71,PWGTP72,FDISP,PWGTP,WAGP,RWAT,PWGTP62,PWGTP63,PWGTP64,PWGTP65,PWGTP66,PWGTP67,PWGTP68,PWGTP69,FPLMPRP,TAXAMT,NWLK,ANC2P,PWGTP60,FPUBCOVP,PWGTP61,REGION,FMARHYP,FRETP,SMP,PWGTP59,FTENP,BLD,state_y,SMX,FVEHP,PWGTP51,PWGTP52,PWGTP53,PWGTP54,PWGTP55,GASFP,PWGTP56,PWGTP57,PWGTP58,VALP,HIMRKS,PWGTP50,FDEYEP,FCITP,RACNUM,PWGTP48,PWGTP49,SPORDER,FANCP,PWGTP40,PWGTP41,DRAT,PWGTP42,PWGTP43,ESP,MRGI,PWGTP44,WGTP,PWGTP45,ESR,OCCP,PWGTP46,PWGTP47,FMRGP,COW,MRGP,TABLET,MRGX,MULTG,MRGT,FOCCP,PWGTP37,PWGTP38,PWGTP39,FREFRP,WGTP61,WGTP60,WGTP67,state_x,WGTP69,WGTP68,WGTP63,FRWATP,WGTP62,WGTP65,WGTP64,RAC1P,RNTM,DREM,MIGSP,FHICOVP,NWRE,FDIALUPP,RNTP,WGTP70,HUPAOC,WGTP72,WGTP71,WGTP78,MV,WGTP77,WGTP79,WGTP74,WGTP73,WGTP76,WGTP75,FAGSP,ANC,OIP,WGTP80,NP,NR,LNGI,ANC1P,HISPEED,PLM,RAC3P,LANP,OC,FLAPTOPP,FPRIVCOVP,LANX,HUPARC,FMVP,SVAL,PWGTP80,RAC2P,FPOWSP,SSP,state_y,R18,NAICSP,WATFP,RMSP,FDRATP,BDSP,FGASP,RESMODE,FSEXP,MHP,REFR,POWSP,FPLMP,JWAP,DIALUP,ELEFP,RELSHIPP,MIG,RC,MIL,WAOB,FHINS7P,RT,INTP,RACASN,FRELSHIPP,FINDP,FHISPEEDP,FPAP,JWMNP,FHINS6P,FKITP,INSP,ST,YBL,FFINCP,FINCP,HINS6,YOEP,FSMXHP,HINS7,FTABLETP,FLANXP,FCOWP,GRNTP,FJWMNP,HINS1,HINS2,HINS3,HINS4,state_x,FDDRSP,FWAGP,FGRNTP,PUMA,FHINS5P,FSCHGP,FHINS5C,FVACSP,FHOTWATP,R60,FMARHDP,R65,FMIGSP,MARHT,FHINS4P,SERIALNO,DECADE,MARHW,MARHM,FGCRP,FHINS4C,PSF,NOC,RACSOR,POBP,CPLT,NOP,FSMARTPHONP,FULP,FHINS3P,SINK,KIT,FVALP,JWDP,WKEXREL,DPHY,FWRKP,NPF,FHINS3C,FDEARP,NPP,FHINS2P,FSCHLP,FRWATPRP,MLPCD,FPARC,MIGPUMA,HUGCL,DDRS,MARHD,state_y,SATELLITE,FULFP,POVPIP,BATH,WATP,GCM,FSATELLITEP,FHINS1P,GCL,WKHP,GCR,FRNTP,NRC,HFL,FSMP,ADJINC,TYPE,FRMSP,POWPUMA,PARTNER,FELEP,CONP,FMIGP,FFSP,FGCMP,HISP,FESRP,HHL,AGEP,DEYE,SEMP,HHT,OCPIP,FGCLP,FENGP,SCHG,FTAXP,MSP,RACBLK,FMRGTP,FAGEP,FER,PWGTP9,MLPFG,SCHL,PWGTP8,NATIVITY,PWGTP7,SMARTPHONE,PWGTP6,state_x,PWGTP5,PWGTP4,VEH,FFERP,PWGTP3,PWGTP2,PWGTP1,HHT2,FDREMP,FYOEP,NWAB,FCONP,FYBLP,FOIP,FHINCP,FHISP,BROADBND,NWAV,FDPHYP,FFODP,PAOC,FMARHMP,SSIP,FJWRIP,COMPOTHX,FSINKP,ELEP,FHFLP,WIF,FSMXSP,FOD2P,RETP,FSSP,PLMPRP,SCIENGP,CITWP,FMILSP,ACCESS,FPINCP,FOD1P,FMARP,SOCP,MLPE,MLPH,MLPA,FSMOCP,MLPB,FDOUTP,PERNP,SCH,state_y,TEL,TEN,MLPI,MLPJ,MLPK,state
288,6316,9500,0,0,25,102,26,22,0,0,145,28,93,74,83,80,0,0,0,9,0,0,0,0,13,94,159,92,-19999,29,0,80,152,1,122,0,0,89,134,102,1,0,2,25,26,0,96,0,84,137,31,46,28,9,0,8470,21,4,1,0,0,1,0,6,0,45,27,22,25,27,2,31,34,2,16,1,0,0,27,0,2011,1.000000,0,15,119,18,64,44600,7,95,0,29,90,27,60,14,21,3,37,9,1,32,46,11,17,18,16,0,0,0,0,24,11,0,20,25,28,14,1,0,0,1,1,0,1,13,0,4,0,26,13,5,0,0,4,6,0,4,17,19,0,2,4,1,1,0,1719,0,3,0,2,0,4,46,33,27,0,0,6,25,26,22,19,28,0,0,63,40,71,1,0,24,83,76,29,117,77,75,0,74,0,1,109,19,20,122,80,109,131,72,0,2350,2,999,130,0,58,2,0,0,0,121,0,2,46,3,0,170,196,165,115,32,4,98,210,116,200000,0,98,0,0,1,107,111,4,0,39,253,0,122,30,7,2,39,88,31,0,9,134,122,0,0,450,1,1,1,2,0,175,127,128,0,182,21,101,46,19,31,8,0,44,33,5,1,0,2,0,0,3,0,0,27,1,22,17,24,2,25,4,9,19,6,13,0,3,0,6,4,0,1,996,1,1,1,999,0,0,0,2,1,0,1,21,1,0,0,46,1,4442,3,9,0,5,1,3,0,-1,1,46,0,94,2,3,20,1,0,4,1,0,P,0,0,0,0,0,0,30,0,0,1000,46,1,0,87000,2,1928,0,2,0,0,0,0,0,1,2,2,2,46,0,0,0,300,0,0,-1,0,0,0,0,0,0,1,0,2019HU0025066,0,2,2,0,-1,0,1,0,46,1,0,0,2,0,1,1,0,49,1,2,0,3,-1,0,0,0,0,0,-1,2,0,0,2,2,46,2,2,46,1,500,0,0,0,0,0,0,0,3,3,0,1.010145,1,0,0,0,0,0,0,0,0,1,0,1,3,2,-10001,3,86,0,0,0,0,0,0,0,0,0,122,-1,1,126,1,108,1,106,46,27,100,2,0,101,16,68,1,0,0,2,0,0,0,0,0,1,5,0,0,1,0,0,0,2,0,120,0,1,0,1099,0,0,9,0,1943,0,1,0,1099,0,399011,-1,-1,-1,0,-1,0,0,1,46,1,1,-1,-1,-1,46
289,642,9500,0,0,96,90,95,88,0,0,29,21,147,100,167,173,0,0,0,9,0,0,0,0,9,90,160,140,23700,89,0,91,88,1,28,0,0,23,88,27,1,0,1,90,88,2,178,0,78,23,23,46,91,91,0,169,187,182,1,0,0,4,0,85,0,203,93,26,81,104,1,28,89,1,165,1,0,0,32,0,1965,1.000000,0,147,110,97,36,43500,93,106,0,112,220,110,111,163,211,149,96,92,1,27,46,35,33,24,5,0,0,0,0,18,12,0,50,21,7,41,1,0,0,1,1,0,1,20,0,23,0,8,7,33,0,0,33,31,0,26,30,36,0,2,4,1,1,0,807,0,3,0,0,0,26,46,94,151,0,0,79,27,136,93,33,78,0,0,215,127,113,1,0,220,123,35,32,133,35,102,0,112,0,1,115,114,111,106,127,196,160,189,0,7500,2,89,35,0,27,2,0,0,0,36,0,3,46,3,0,39,114,214,140,117,4,216,95,37,150000,2,110,0,0,1,189,210,2,0,34,30,0,129,113,0,1,107,92,114,6,9,94,165,0,0,960,1,1,1,1,0,135,30,33,0,25,28,160,46,182,143,85,0,81,81,74,1,0,2,0,0,3,0,0,93,4,77,29,27,2,103,34,98,115,153,102,0,2,0,28,2,0,1,32,1,1,1,999,0,0,0,2,4,0,1,38,1,0,17700,46,1,51111,3,5,0,2,0,2,0,-1,1,46,0,92,2,3,20,1,0,4,1,0,P,0,0,0,0,0,0,20,0,0,1200,46,4,0,95000,2,1928,0,2,0,0,0,0,0,1,2,2,2,46,0,0,1,200,0,0,-1,0,0,0,0,0,0,0,0,2019HU0242001,0,0,0,0,-1,0,0,0,46,0,0,0,2,0,1,1,0,0,12,2,0,3,-1,0,0,0,0,0,-1,4,0,0,2,0,46,2,2,283,1,30,0,0,0,2,0,0,0,0,1,0,1.010145,1,0,0,0,0,0,0,0,0,1,0,1,81,2,0,1,30,0,0,0,0,1,0,0,0,0,164,-1,16,180,1,215,1,151,46,7,51,3,0,28,7,35,1,0,0,3,0,0,0,0,0,2,5,0,0,0,0,0,0,2,0,70,0,2,0,1099,0,0,9,0,1943,0,1,0,1099,0,273041,-1,-1,-1,0,-1,0,40000,1,46,1,1,-1,-1,-1,46
290,1072,9500,0,2,173,61,178,65,0,1,275,51,169,285,57,271,0,0,0,9,0,0,0,0,1,224,177,197,74800,153,0,154,249,1,278,0,0,53,125,227,1,0,1,153,289,2,181,0,44,46,278,46,206,277,0,8191,278,65,1,0,1,4,0,130,0,170,133,299,137,39,2,56,204,2,188,1,0,1,194,0,1983,1.000000,0,137,147,48,324,139800,154,233,52,234,166,229,157,255,190,53,145,281,1,56,46,29,15,7,16,0,0,0,0,29,20,0,7,5,4,20,1,0,0,1,1,0,1,30,0,18,0,21,18,16,0,0,17,7,0,16,27,33,0,2,4,1,1,0,-1,0,3,0,0,0,18,46,208,165,0,0,151,177,184,198,265,141,0,0,200,191,143,1,1,216,188,77,246,153,267,290,0,182,64000,1,70,127,51,244,288,209,363,52,0,775,3,999,52,1,333,2,0,1,0,193,0,2,46,0,0,55,37,170,195,133,4,162,192,311,175000,0,111,0,0,1,66,293,2,0,324,56,0,281,168,0,0,315,171,137,1,1555,44,216,0,2,0,1,3,1,0,0,165,69,176,0,295,50,194,46,47,266,132,0,42,211,66,1,0,2,0,1,3,0,0,146,4,216,257,55,6,167,232,227,171,221,168,0,1,0,282,2,0,1,148,1,1,1,999,0,0,1,2,4,0,1,272,1,0,10800,46,0,8131,3,8,0,4,0,3,0,-1,1,46,0,97,2,3,21,1,0,4,1,0,P,0,0,0,0,0,0,15,0,0,-1,46,3,0,104300,2,1928,0,2,0,0,0,0,0,2,2,1,2,46,0,0,0,600,0,0,-1,0,0,0,0,0,0,2,0,2019HU0468910,0,2,2,0,-1,0,1,0,27,1,0,0,2,0,1,1,0,53,2,2,0,5,0,0,0,0,0,0,-1,2,0,0,2,2,46,2,2,501,1,70,0,0,0,2,40,0,0,0,1,0,1.010145,1,0,400,0,1,0,0,0,0,1,0,1,65,2,0,1,3,0,0,0,1,1,0,0,0,0,238,-1,20,66,1,181,1,45,46,16,4,3,0,4,6,17,2,0,0,3,0,0,0,0,0,1,5,0,0,4,0,0,0,2,0,110,0,2,0,1099,10600,0,9,0,1943,0,1,0,1099,0,272042,-1,-1,-1,0,-1,0,2300,1,46,1,2,-1,-1,-1,46
291,7117,9500,0,1,26,28,27,47,0,1,31,48,46,10,41,29,0,0,0,9,0,0,0,1,1,41,7,10,48000,29,0,33,26,1,9,0,0,29,9,32,1,0,1,9,34,2,27,0,28,55,22,46,67,140,0,9570,15,110,1,0,0,4,0,58,0,120,68,66,86,27,2,212,91,2,25,1,0,0,76,0,2006,1.000000,0,24,70,107,118,35500,150,26,0,90,30,89,71,113,119,29,55,23,1,113,46,1476,1719,1315,1359,0,0,0,0,620,538,59,1405,1452,1490,2354,1,0,0,1,2,0,1,492,0,1108,0,1357,841,1592,0,0,2006,1234,0,486,1804,1924,0,1,4,1,1,0,-1,0,3,0,0,0,486,46,78,144,0,0,84,79,19,79,62,64,0,0,131,73,81,3,0,19,76,131,79,88,20,153,0,82,0,1,30,55,63,181,187,38,30,141,0,775,2,999,82,1,70,2,0,0,0,77,0,2,46,0,0,27,48,24,23,9,4,35,33,6,250000,0,41,1,0,1,52,30,1,0,22,55,0,10,9,0,0,34,28,9,1,7340,28,27,0,1,0,1,3,1,0,1,9,29,33,0,32,40,48,46,140,29,55,0,30,181,63,1,0,2,0,1,3,0,0,88,4,152,19,131,4,76,79,73,131,18,81,0,1,3000,79,1,0,1,50,2,1,1,999,0,0,1,2,4,0,1,79,1,0,22000,46,1,447,1,4,0,3,0,2,0,-1,1,46,0,78,2,1,20,3,0,4,1,0,P,0,0,0,0,0,0,20,0,0,-1,46,8,0,13240,2,1928,0,1,0,0,0,650,0,2,2,2,1,46,0,0,0,100,0,0,-1,0,0,0,0,0,0,0,0,2019HU0437270,0,0,0,0,0,0,3,0,46,0,0,0,2,0,1,1,0,35,14,2,0,4,-1,0,0,0,0,0,-1,3,100,0,2,0,46,2,2,501,1,50,0,0,0,2,40,0,0,0,1,0,1.010145,1,0,590,0,0,0,0,0,0,1,0,1,65,2,0,1,7,0,0,0,0,1,0,0,0,0,33,-1,16,46,1,23,1,32,46,151,90,3,0,55,23,113,9,0,0,2,0,0,0,0,0,1,5,0,0,0,0,0,0,2,0,180,0,-1,0,1099,10000,0,9,0,1943,0,1,0,1099,0,472111,1,0,0,0,0,0,0,1,46,1,2,-1,-1,-1,46
292,7863,9500,0,0,145,36,34,120,0,0,129,158,196,134,44,39,0,0,0,9,0,0,0,0,0,115,215,95,28400,181,0,211,116,1,118,0,0,99,110,33,1,0,2,31,105,2,225,0,87,86,206,46,27,110,0,169,120,74,1,0,0,3,0,135,0,21,83,97,117,132,2,132,88,2,156,1,0,0,25,0,1939,1.000000,-1,73,18,105,72,125000,95,190,0,118,113,134,24,19,83,95,160,35,1,25,46,19,5,5,5,0,0,0,0,5,9,0,22,18,8,19,1,0,0,1,1,0,1,2,0,6,0,5,13,27,0,0,9,17,0,16,19,14,0,2,4,1,1,0,862,0,3,0,0,0,16,46,93,22,0,0,87,121,166,92,76,98,0,0,127,25,142,4,0,81,25,26,74,128,86,33,0,89,-1,1,140,62,80,98,74,39,130,107,0,6500,0,999,100,0,96,2,0,0,0,33,0,2,46,0,0,138,125,205,124,197,4,169,112,109,150000,0,178,0,0,1,41,36,1,0,207,87,0,37,109,0,0,105,119,31,6,9,87,225,0,0,0,1,3,1,0,0,110,99,33,0,96,238,223,46,48,121,75,0,65,92,58,1,0,2,0,0,0,0,0,138,3,16,65,22,4,29,97,25,68,104,120,0,3,-1,91,4,0,1,996,1,1,1,999,1,0,0,2,3,0,1,155,1,0,-1,46,1,92MP,3,8,0,5,0,3,0,-1,1,46,0,95,2,3,20,1,0,4,1,0,P,0,0,0,0,0,0,10,0,0,1200,46,1,0,60000,2,1928,0,2,0,0,0,0,0,1,2,2,2,46,0,0,0,500,0,0,-1,0,0,0,0,0,0,1,0,2019HU0759157,0,2,1,0,-1,0,2,0,46,1,0,0,2,0,1,1,0,54,2,2,0,4,-1,0,0,0,0,0,-1,2,0,0,2,2,46,2,2,233,1,100,0,0,0,2,0,0,0,0,1,0,1.010145,1,0,0,0,0,0,0,0,0,1,1,1,72,2,0,7,13,0,0,0,0,4,0,0,0,0,45,-1,3,30,1,209,1,142,46,127,185,4,0,289,24,36,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,-1,0,2,0,220,0,2,0,1099,-1,0,9,0,1943,0,1,0,1099,0,-1,-1,-1,-1,0,-1,0,-10001,2,46,1,2,-1,-1,-1,46
293,2850,9500,0,1,146,117,264,244,0,0,269,76,77,105,274,109,0,0,0,9,0,0,0,0,0,390,433,476,24600,262,0,228,279,1,264,0,0,66,376,234,2,1,1,204,438,2,100,0,49,374,141,46,214,200,0,9490,202,94,1,0,0,4,0,376,0,413,318,117,207,255,2,309,226,2,266,0,0,0,369,0,1939,1.000000,0,73,228,83,264,24600,260,280,18,352,433,389,263,189,475,141,271,319,1,368,46,123,148,126,210,0,0,0,0,130,121,0,85,108,207,185,1,0,0,1,1,0,1,29,0,117,0,210,34,162,0,0,45,235,0,158,42,38,0,2,4,1,1,0,1802,0,3,0,2,0,130,46,359,244,0,0,158,318,452,348,99,287,0,0,250,311,249,3,0,444,287,56,164,243,377,254,0,237,26000,1,232,286,314,182,58,153,164,224,0,-1,3,50,62,0,325,2,0,0,0,368,0,9,46,0,0,308,255,266,226,318,4,413,207,117,-1,0,375,0,0,1,95,202,1,0,142,374,0,200,213,0,0,438,237,204,1,1530,49,100,0,4,0,1,0,1,0,0,377,66,234,0,325,62,153,46,224,163,285,0,233,182,314,1,2,2,55,0,3,0,820,243,4,253,377,57,1,288,164,311,250,443,249,0,2,0,145,1,0,1,32,1,1,1,999,0,0,0,2,4,0,0,145,1,0,0,46,1,6111,3,6,0,4,0,3,0,-1,1,46,0,95,2,3,21,1,0,4,1,0,P,0,0,0,0,0,0,5,0,0,1200,46,11,1,84300,2,1928,0,2,0,0,0,0,0,1,2,2,2,46,0,0,0,600,0,0,-1,0,0,0,0,0,0,1,0,2019HU1304166,0,2,2,0,-1,0,0,0,46,1,0,0,2,0,1,1,0,49,1,2,0,3,-1,0,0,0,0,0,-1,4,0,0,2,2,46,2,2,185,1,120,0,0,0,0,40,0,0,0,3,0,1.010145,1,0,200,0,0,-1,0,0,0,1,0,1,24,2,0,4,0,0,0,0,0,6,0,0,0,0,189,-1,21,142,1,73,1,82,46,197,247,3,0,126,116,131,1,0,0,3,0,0,0,1,0,1,5,0,0,2,0,0,0,2,0,130,0,3,0,1099,0,0,9,2,1943,0,1,1,5404,0,252020,-1,-1,-1,0,-1,0,36700,1,46,1,3,-1,-1,-1,46
294,1913,9500,0,1,75,39,85,97,0,0,57,14,18,47,80,57,0,0,0,9,0,0,0,0,1,15,50,17,78000,18,0,39,85,1,53,0,0,52,55,48,2,0,2,88,77,2,17,0,47,43,20,46,72,51,0,8270,93,44,1,0,0,2,0,74,0,17,16,63,52,75,2,48,16,2,61,1,0,0,49,0,2005,1.000000,0,18,62,74,58,90300,100,107,52,73,96,19,19,85,32,52,69,53,1,69,46,365,103,335,327,0,0,0,0,449,90,32,92,85,406,552,0,0,0,1,1,0,0,307,0,241,0,248,315,352,0,0,422,342,0,108,80,64,0,2,4,2,1,2,-1,6,2,0,0,0,108,46,13,69,0,0,49,48,20,13,47,48,0,0,75,32,25,1,0,22,56,71,84,84,108,113,0,73,78000,1,57,105,116,129,69,16,71,117,0,1550,3,148,15,0,82,2,0,0,0,69,0,2,46,0,0,74,129,65,25,32,3,26,63,73,140000,0,84,0,0,1,72,141,2,0,20,73,0,77,88,0,0,123,51,171,1,3255,88,17,0,2,0,1,3,1,0,0,101,79,69,0,43,11,15,46,75,35,100,0,39,83,86,1,0,2,0,0,3,0,0,59,2,79,94,50,3,47,64,21,50,15,15,0,2,0,19,6,0,1,32,1,1,1,999,0,0,0,2,2,0,1,35,1,0,0,46,0,5614,1,4,0,1,0,1,0,-1,1,0,0,0,2,2,20,1,0,2,1,1,P,0,0,0,1,0,0,0,1,0,-1,46,6,0,-60000,1,1928,0,2,0,0,1,600,0,2,1,1,2,46,0,1,0,200,0,0,-1,0,0,1,0,1,0,0,0,2019HU0849555,0,0,0,0,0,1,0,0,46,0,0,0,2,0,1,1,0,0,15,2,0,17,-1,0,0,0,0,0,-1,3,0,1,2,0,46,1,3,268,1,60,0,0,0,2,40,0,0,4,3,0,1.010145,1,0,300,0,0,0,0,0,0,1,0,1,37,2,0,1,8,0,0,0,0,1,0,0,0,2,95,-1,22,67,1,34,1,94,46,92,283,0,0,530,491,448,9,0,0,2,0,0,0,0,0,1,5,0,0,0,0,0,0,2,0,2,0,-1,0,1099,4500,0,9,0,1943,0,1,0,1099,0,273011,1,0,0,0,0,0,0,1,46,1,2,-1,-1,-1,46
295,2519,9500,0,0,42,50,146,38,0,1,155,201,168,242,148,52,0,0,0,9,0,1,0,0,9,228,257,153,19400,230,0,141,156,1,55,0,0,111,89,212,1,0,2,123,44,2,154,0,182,177,165,46,43,51,0,169,176,35,2,0,0,4,0,154,0,174,270,183,121,97,2,59,236,2,225,1,0,1,188,0,1962,1.000000,0,179,141,178,55,51900,148,155,0,47,257,228,230,185,154,49,38,45,1,157,46,98,93,94,59,0,0,0,0,29,102,0,66,25,24,32,0,0,1,1,1,0,0,20,0,131,0,182,57,134,0,0,62,184,0,165,85,134,0,2,4,2,1,0,1153,0,2,0,0,0,213,46,254,223,0,0,147,144,126,271,173,145,0,0,209,231,186,4,0,186,113,144,170,137,56,105,0,145,0,1,43,49,50,142,266,128,53,175,0,675,2,999,276,0,136,2,0,0,0,188,1,2,46,3,1,59,98,226,236,269,4,174,121,182,70000,0,153,0,0,1,35,176,1,0,165,177,0,51,42,0,1,44,145,122,6,9,182,154,1,0,620,2,1,1,1,0,89,112,212,0,135,276,129,46,176,52,48,0,43,142,50,1,0,2,0,0,2,0,0,136,4,104,56,144,7,114,170,231,208,185,186,0,1,0,184,2,0,1,32,0,1,1,999,0,0,0,2,4,0,1,184,1,0,4400,46,1,-1,3,9,0,5,0,2,0,-1,1,0,0,0,2,3,25,1,1,4,1,0,P,0,0,0,0,1,0,0,0,0,500,46,8,1,76400,2,1928,0,2,0,0,0,0,0,2,1,2,2,46,0,0,0,600,0,0,-1,0,0,0,0,0,0,1,0,2019HU1153925,0,2,1,0,-1,0,0,0,46,1,0,0,2,0,1,1,0,25,1,2,0,2,-1,0,0,0,0,0,-1,4,590,0,2,2,46,0,2,338,1,30,0,0,0,2,0,0,0,0,2,1,1.010145,1,0,0,0,1,0,0,1,0,1,0,1,77,2,0,1,22,0,0,0,1,1,0,1,0,0,185,-1,16,49,1,180,1,178,46,30,24,6,0,34,97,82,1,0,0,2,0,0,0,1,0,1,5,0,0,4,0,0,0,2,0,300,0,3,0,1099,0,0,9,0,1943,0,1,0,1099,0,-1,-1,-1,-1,0,-1,0,0,2,46,1,1,-1,-1,-1,46
296,7995,9500,0,0,5,5,37,25,0,0,5,39,8,22,16,30,0,0,0,9,0,0,0,0,1,27,26,20,-19999,20,0,5,26,1,34,0,0,17,17,17,2,0,2,6,14,0,27,0,25,34,9,46,63,68,0,169,50,74,1,0,0,3,0,18,0,71,103,22,18,105,2,74,58,2,62,3,0,0,15,0,1939,1.000000,-1,14,73,21,49,105500,71,15,0,52,45,44,10,63,43,22,60,81,1,58,46,12,15,43,47,0,0,0,0,10,38,0,72,41,72,66,1,0,0,1,1,0,1,34,0,39,0,10,70,41,0,0,40,44,0,13,65,37,0,2,4,1,1,2,766,12,3,0,0,0,14,46,48,56,1,0,106,99,71,12,110,101,0,0,40,43,145,2,0,58,15,21,13,13,51,98,1,45,-1,1,50,43,31,41,88,87,76,33,0,3150,0,999,12,1,26,2,0,0,0,10,0,2,46,3,0,9,5,7,7,17,2,15,18,27,150000,0,39,0,0,1,17,24,3,0,4,29,0,34,23,1,1,14,20,4,0,9,18,28,0,0,1100,1,1,1,1,0,15,12,17,0,5,34,5,46,51,102,60,0,83,63,43,1,0,2,0,1,0,0,0,23,3,134,57,27,4,20,16,55,60,77,192,0,4,-1,98,7,0,1,999,2,1,1,999,1,0,1,2,3,0,0,72,1,0,-1,46,0,484,3,11,0,3,0,3,0,-1,1,46,0,62,2,3,21,1,0,2,1,0,P,0,0,0,0,0,0,20,0,0,500,46,1,0,50000,2,1928,0,2,0,0,0,0,0,1,2,2,2,46,0,0,0,500,0,0,-1,0,0,1,0,0,0,2,0,2019HU0830313,0,2,2,0,-1,0,0,0,26,1,0,0,2,0,1,1,0,19,8,2,0,2,-1,0,0,0,0,0,1,4,0,0,2,2,46,2,2,136,1,1400,0,0,0,0,0,0,0,5,1,0,1.010145,1,0,0,0,0,0,0,0,0,1,0,1,12,2,-10001,1,34,0,0,9,0,0,0,0,0,0,14,-1,9,20,1,32,1,12,46,42,44,6,0,45,51,31,1,1,0,0,0,0,0,1,0,1,0,1,0,0,0,-1,0,2,0,450,0,3,0,1099,-1,0,9,0,1943,0,1,0,1099,0,-1,-1,-1,-1,0,-1,0,-10001,2,46,1,1,-1,-1,-1,46
297,8893,9500,0,0,65,87,98,28,0,0,28,127,103,82,72,120,0,0,0,9,0,0,0,0,3,22,118,17,-19999,26,1,103,83,1,67,0,0,169,69,80,2,0,1,54,17,0,129,0,124,25,149,46,53,29,0,6870,30,8,1,0,0,4,0,39,0,32,27,10,35,65,2,47,27,2,31,3,0,1,11,0,1990,1.000000,0,37,39,60,46,148200,63,51,52,30,30,34,28,40,32,46,12,37,1,60,46,62,20,75,128,0,0,0,0,74,71,0,128,20,76,77,0,0,0,1,1,0,0,134,0,24,0,85,21,23,0,0,95,140,0,134,90,70,0,2,4,0,2,0,1095,0,0,0,0,0,293,46,33,24,6,0,6,67,31,40,52,34,0,0,32,24,29,4,0,37,43,61,75,8,10,16,0,32,80000,1,33,9,28,48,39,33,47,31,0,825,3,89,7,0,66,2,0,0,0,11,0,2,46,0,0,64,68,85,28,27,3,28,82,120,35000,0,94,1,1,1,142,90,4,0,164,23,0,90,74,2,0,20,79,71,0,9,135,153,0,0,0,1,3,1,0,0,76,163,92,0,120,28,23,46,31,47,9,0,32,48,28,1,0,2,0,0,3,0,0,8,4,15,10,60,7,42,75,25,32,38,28,0,2,0,7,2,0,1,32,1,1,1,999,0,0,0,2,4,0,0,6,1,0,0,46,1,-1,3,9,0,4,0,3,0,-1,1,0,0,0,2,3,25,0,1,0,1,0,P,-10001,0,0,0,0,0,0,0,0,700,46,5,0,52000,2,1928,0,2,0,0,0,0,0,2,2,2,2,46,0,0,0,600,0,0,-1,0,0,0,0,0,0,0,0,2019HU1288684,0,0,0,0,-1,0,2,0,46,1,1,0,2,0,1,1,0,0,4,0,0,4,-1,0,0,0,0,0,-1,1,0,0,0,0,46,2,2,231,1,1500,0,0,1,0,0,0,0,1,3,0,1.010145,1,0,0,0,0,0,1,0,0,1,0,1,12,2,-10001,1,7,0,0,8,0,0,0,0,0,0,93,-1,8,17,1,22,1,23,46,63,30,5,0,12,37,60,2,0,0,3,0,0,0,0,0,1,5,0,0,0,0,0,0,2,0,170,0,2,0,1099,0,0,9,2,1943,0,1,0,2309,0,1110XX,-1,-1,-1,0,-1,0,105000,1,46,1,2,-1,-1,-1,46
