,index,HHLANP,FBATHP,DRIVESP,WGTP23,WGTP22,WGTP25,WGTP24,RACNH,FWATP,WGTP21,WGTP20,WGTP27,WGTP26,WGTP29,WGTP28,FBROADBNDP,FDRATXP,FWKWNP,HOTWAT,FWKHP,FFULP,FRACP,FJWDP,WORKSTAT,WGTP34,WGTP33,WGTP36,PINCP,WGTP35,FPOBP,WGTP30,WGTP32,STOV,WGTP31,FMHP,RACAIAN,WGTP38,WGTP37,WGTP39,PUBCOV,SRNT,SEX,WGTP45,WGTP44,DOUT,WGTP47,FACCESSP,WGTP46,WGTP41,WGTP40,state_x,WGTP43,WGTP42,RACPI,INDP,WGTP49,WGTP48,PRIVCOV,SFN,FINTP,HUPAC,SFR,WGTP50,FBLDP,WGTP56,WGTP55,WGTP58,WGTP57,WGTP52,DEAR,WGTP51,WGTP54,DIS,WGTP53,ACR,VACS,FINSP,WGTP59,FMILPP,MARHYP,ADJHSG,PAP,WGTP7,PWGTP30,WGTP6,PWGTP31,HINCP,WGTP5,PWGTP32,WKWN,WGTP4,PWGTP33,PWGTP34,PWGTP35,WGTP9,PWGTP36,WGTP8,WGTP3,WGTP2,RACWHT,WGTP1,state_y,PWGTP26,PWGTP27,PWGTP28,PWGTP29,FBDSP,FWKLP,FSCHP,FMARHTP,PWGTP20,PWGTP21,GRPIP,PWGTP22,PWGTP23,PWGTP24,PWGTP25,JWTRNS,FRNTMP,FOTHSVCEXP,CIT,LAPTOP,FMRGIP,JWRIP,PWGTP15,FCOMPOTHXP,PWGTP16,FSEMP,PWGTP17,PWGTP18,PWGTP19,ENG,FLANP,PWGTP10,PWGTP11,FCITWP,PWGTP12,PWGTP13,PWGTP14,FSSIP,FS,DIVISION,WRK,HICOV,DRATX,SMOCP,VPS,NWLA,FACRP,SCIENGRLP,FJWTRNSP,WGTP12,state_x,WGTP14,WGTP13,AGS,FSTOVP,WGTP10,WGTP19,WGTP16,WGTP15,WGTP18,WGTP17,FMARHWP,FTELP,PWGTP73,PWGTP74,PWGTP75,QTRBIR,FPERNP,PWGTP76,PWGTP77,PWGTP78,PWGTP79,PWGTP70,PWGTP71,PWGTP72,FDISP,PWGTP,WAGP,RWAT,PWGTP62,PWGTP63,PWGTP64,PWGTP65,PWGTP66,PWGTP67,PWGTP68,PWGTP69,FPLMPRP,TAXAMT,NWLK,ANC2P,PWGTP60,FPUBCOVP,PWGTP61,REGION,FMARHYP,FRETP,SMP,PWGTP59,FTENP,BLD,state_y,SMX,FVEHP,PWGTP51,PWGTP52,PWGTP53,PWGTP54,PWGTP55,GASFP,PWGTP56,PWGTP57,PWGTP58,VALP,HIMRKS,PWGTP50,FDEYEP,FCITP,RACNUM,PWGTP48,PWGTP49,SPORDER,FANCP,PWGTP40,PWGTP41,DRAT,PWGTP42,PWGTP43,ESP,MRGI,PWGTP44,WGTP,PWGTP45,ESR,OCCP,PWGTP46,PWGTP47,FMRGP,COW,MRGP,TABLET,MRGX,MULTG,MRGT,FOCCP,PWGTP37,PWGTP38,PWGTP39,FREFRP,WGTP61,WGTP60,WGTP67,state_x,WGTP69,WGTP68,WGTP63,FRWATP,WGTP62,WGTP65,WGTP64,RAC1P,RNTM,DREM,MIGSP,FHICOVP,NWRE,FDIALUPP,RNTP,WGTP70,HUPAOC,WGTP72,WGTP71,WGTP78,MV,WGTP77,WGTP79,WGTP74,WGTP73,WGTP76,WGTP75,FAGSP,ANC,OIP,WGTP80,NP,NR,LNGI,ANC1P,HISPEED,PLM,RAC3P,LANP,OC,FLAPTOPP,FPRIVCOVP,LANX,HUPARC,FMVP,SVAL,PWGTP80,RAC2P,FPOWSP,SSP,state_y,R18,NAICSP,WATFP,RMSP,FDRATP,BDSP,FGASP,RESMODE,FSEXP,MHP,REFR,POWSP,FPLMP,JWAP,DIALUP,ELEFP,RELSHIPP,MIG,RC,MIL,WAOB,FHINS7P,RT,INTP,RACASN,FRELSHIPP,FINDP,FHISPEEDP,FPAP,JWMNP,FHINS6P,FKITP,INSP,ST,YBL,FFINCP,FINCP,HINS6,YOEP,FSMXHP,HINS7,FTABLETP,FLANXP,FCOWP,GRNTP,FJWMNP,HINS1,HINS2,HINS3,HINS4,state_x,FDDRSP,FWAGP,FGRNTP,PUMA,FHINS5P,FSCHGP,FHINS5C,FVACSP,FHOTWATP,R60,FMARHDP,R65,FMIGSP,MARHT,FHINS4P,SERIALNO,DECADE,MARHW,MARHM,FGCRP,FHINS4C,PSF,NOC,RACSOR,POBP,CPLT,NOP,FSMARTPHONP,FULP,FHINS3P,SINK,KIT,FVALP,JWDP,WKEXREL,DPHY,FWRKP,NPF,FHINS3C,FDEARP,NPP,FHINS2P,FSCHLP,FRWATPRP,MLPCD,FPARC,MIGPUMA,HUGCL,DDRS,MARHD,state_y,SATELLITE,FULFP,POVPIP,BATH,WATP,GCM,FSATELLITEP,FHINS1P,GCL,WKHP,GCR,FRNTP,NRC,HFL,FSMP,ADJINC,TYPE,FRMSP,POWPUMA,PARTNER,FELEP,CONP,FMIGP,FFSP,FGCMP,HISP,FESRP,HHL,AGEP,DEYE,SEMP,HHT,OCPIP,FGCLP,FENGP,SCHG,FTAXP,MSP,RACBLK,FMRGTP,FAGEP,FER,PWGTP9,MLPFG,SCHL,PWGTP8,NATIVITY,PWGTP7,SMARTPHONE,PWGTP6,state_x,PWGTP5,PWGTP4,VEH,FFERP,PWGTP3,PWGTP2,PWGTP1,HHT2,FDREMP,FYOEP,NWAB,FCONP,FYBLP,FOIP,FHINCP,FHISP,BROADBND,NWAV,FDPHYP,FFODP,PAOC,FMARHMP,SSIP,FJWRIP,COMPOTHX,FSINKP,ELEP,FHFLP,WIF,FSMXSP,FOD2P,RETP,FSSP,PLMPRP,SCIENGP,CITWP,FMILSP,ACCESS,FPINCP,FOD1P,FMARP,SOCP,MLPE,MLPH,MLPA,FSMOCP,MLPB,FDOUTP,PERNP,SCH,state_y,TEL,TEN,MLPI,MLPJ,MLPK,state
225,3000,9500,0,0,193,114,186,166,0,0,38,259,114,151,124,126,0,0,0,9,0,0,0,0,7,119,44,133,9600,181,0,114,25,1,32,0,0,122,28,143,1,0,1,40,34,1,142,0,105,199,30,30,50,156,0,8891,123,119,1,0,0,4,0,88,0,151,33,92,159,175,2,171,137,1,198,1,0,0,166,0,1965,1.000000,0,113,114,112,32,21300,47,25,0,32,44,119,180,121,134,120,30,94,1,203,30,415,305,387,304,0,0,0,0,494,405,0,330,406,508,215,1,0,0,1,2,0,1,124,0,80,0,214,103,116,0,0,120,97,0,123,284,289,0,2,8,1,2,0,84,0,3,0,0,0,46,30,172,83,1,0,38,53,38,52,46,115,0,0,138,91,355,2,1,429,129,347,238,260,252,191,0,280,18000,1,92,78,77,387,146,240,75,270,0,0,3,999,81,0,83,4,0,0,0,442,0,2,30,3,0,137,144,30,167,103,4,29,97,95,90000,0,268,0,0,1,254,264,2,0,244,141,0,46,28,5,1,193,273,38,0,9,88,102,0,0,700,2,1,1,1,0,69,59,168,0,486,354,399,30,115,37,38,0,41,106,45,3,0,2,0,0,3,0,0,96,4,65,91,131,7,29,107,33,36,102,104,0,1,0,88,4,0,1,917,0,1,3,999,0,0,0,2,3,0,1,338,28,0,0,30,0,8114,2,6,0,3,0,1,0,60,1,0,0,0,2,3,20,1,0,4,1,0,P,0,0,0,0,0,0,0,0,0,580,30,7,0,21300,2,1928,0,2,0,0,0,0,0,2,1,1,2,30,0,1,0,600,0,0,-1,0,0,0,0,0,0,0,0,2019HU1176708,0,0,0,0,-1,1,0,0,30,0,0,0,2,0,1,1,1,55,13,2,0,4,-1,0,0,0,0,0,-1,2,0,1,2,0,30,2,2,140,1,2,0,0,0,2,0,0,0,0,1,0,1.010145,1,0,0,0,0,0,0,0,0,1,0,1,79,2,0,1,42,0,0,0,0,1,0,0,0,0,120,-1,16,121,1,113,2,111,30,46,32,1,0,30,95,203,2,0,0,2,0,0,0,0,0,1,5,0,0,0,0,0,0,2,0,80,0,1,0,1099,0,0,9,0,1943,0,1,0,1099,0,4990XX,-1,-1,-1,0,-1,0,0,1,30,1,1,-1,-1,-1,30
226,2787,9500,0,1,181,52,38,140,0,0,159,296,297,162,50,63,0,0,0,9,0,0,0,0,1,161,327,167,68000,282,0,252,149,1,167,0,0,158,157,44,2,0,2,267,189,2,46,0,181,160,47,30,166,248,0,8180,243,324,1,0,0,2,0,48,0,138,45,164,155,161,2,161,196,2,53,1,0,0,215,0,2004,1.000000,0,290,191,242,122,163000,49,126,52,151,229,141,233,49,120,43,167,49,1,175,30,51,14,61,16,0,0,0,0,17,18,0,97,108,18,67,1,0,0,1,2,0,1,60,0,15,0,14,56,99,0,0,86,20,0,110,52,99,0,2,8,1,2,0,912,0,3,0,0,0,110,30,100,51,0,0,86,100,15,60,56,14,0,0,97,46,110,2,0,54,57,82,48,64,68,63,0,57,19000,1,89,104,16,57,75,16,51,16,0,0,3,32,20,0,15,4,0,0,0,81,0,2,30,0,0,125,32,176,227,27,4,109,91,30,235000,0,149,0,0,1,67,96,1,0,27,29,0,87,98,0,0,122,99,140,1,4000,106,196,0,1,0,2,3,1,0,0,96,128,86,0,230,149,20,30,17,52,104,0,88,58,16,1,0,2,0,0,3,0,0,63,4,64,68,82,3,58,48,46,98,54,110,0,2,0,64,1,0,1,142,1,1,1,999,0,0,0,2,4,0,1,64,1,0,0,30,1,621M,3,9,0,3,0,1,0,-1,1,30,0,83,2,3,21,1,0,4,1,0,P,0,0,0,0,0,0,5,0,0,500,30,8,0,163000,2,1928,0,2,0,0,0,0,0,1,2,2,2,30,0,0,0,200,0,0,-1,0,0,0,0,0,0,0,0,2019HU1072381,0,0,0,0,-1,0,0,0,55,0,0,0,2,0,1,1,0,116,0,2,0,1,-1,0,0,0,0,0,-1,0,0,0,2,0,30,2,2,501,1,360,0,0,0,2,60,0,0,1,1,0,1.010145,1,0,500,0,0,0,0,0,0,1,0,1,40,2,0,1,10,0,0,0,0,1,0,0,0,2,43,-1,19,38,1,223,1,173,30,35,129,4,0,133,32,135,1,0,0,2,0,0,0,0,0,1,1,0,0,2,0,0,0,2,0,130,0,2,0,1099,0,0,9,0,1943,0,1,0,1099,0,131070,-1,-1,-1,0,-1,0,68000,1,30,1,1,-1,-1,-1,30
227,7361,1200,0,0,48,265,59,147,0,0,177,193,154,48,283,58,0,0,0,9,0,0,0,0,13,154,241,181,-19999,52,0,150,169,1,164,0,0,289,330,167,2,1,1,55,193,0,199,0,44,149,142,30,57,312,0,169,292,56,1,0,0,2,0,176,0,136,53,257,249,155,2,133,208,2,313,1,0,0,169,0,1939,1.000000,-1,153,127,54,145,108900,44,149,0,159,230,165,51,288,205,51,53,270,1,178,30,31,71,45,35,-1,0,0,0,34,40,0,71,39,31,34,0,-1,-1,1,0,-1,0,34,-1,81,0,4,3,39,0,0,0,0,0,91,69,3,1,2,8,0,1,2,-1,11,3,-1,0,0,0,30,196,231,0,0,150,209,167,54,300,275,0,0,211,161,50,3,0,196,318,267,188,151,141,159,0,157,-1,1,259,44,115,48,46,145,54,299,0,-1,0,50,159,0,181,4,0,0,0,141,0,2,30,0,0,82,31,28,135,159,3,25,72,102,175000,0,82,0,0,1,96,127,5,0,75,29,0,75,79,4,0,110,93,94,0,9,95,59,0,0,0,1,3,1,0,0,86,140,23,0,37,91,85,30,0,0,0,-1,0,0,0,1,0,2,0,0,3,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,2,0,0,1,-1,0,82,0,0,1,999,-1,-1,0,2,0,-1,-1,39,1,0,16000,30,1,-1,3,8,0,5,1,2,0,-1,1,0,0,0,2,3,25,0,1,0,1,1,P,-10001,0,0,0,0,0,0,1,0,1800,30,1,1,80800,2,1928,0,2,0,0,0,0,0,2,2,2,1,30,0,0,0,500,0,0,-1,0,0,0,0,0,0,0,0,2019HU0130670,0,0,0,0,-1,0,2,0,30,0,7,0,2,0,1,1,0,0,13,2,0,3,-1,0,0,0,0,0,-1,2,0,0,2,0,30,2,2,265,1,90,0,0,1,0,0,0,0,3,3,0,1.010145,1,0,0,0,0,0,0,0,0,1,0,1,0,2,-10001,1,9,0,0,0,0,0,0,0,0,0,101,-1,0,104,1,80,1,103,30,65,171,2,0,47,245,153,6,0,0,0,0,0,0,0,0,1,0,0,0,0,0,-1,0,2,0,90,0,2,0,1099,-1,0,9,0,1943,0,1,0,1099,0,-1,-1,-1,-1,0,-1,0,-10001,2,30,1,3,-1,-1,-1,30
228,1421,9500,0,1,76,97,72,21,0,0,26,32,28,77,28,21,1,0,0,9,0,0,0,0,3,25,114,86,444800,68,0,27,22,1,67,0,0,85,81,27,1,0,1,98,30,2,22,0,72,24,27,30,96,77,0,2770,27,22,1,0,0,4,0,24,0,83,74,102,72,23,2,77,27,2,118,3,0,0,24,0,1977,1.000000,0,138,27,102,68,461800,121,22,24,134,114,24,67,155,85,139,89,87,1,139,30,34,7,9,19,0,0,0,0,21,25,0,16,19,30,19,0,0,0,1,2,0,0,19,0,31,0,30,5,17,0,0,24,16,0,4,17,25,1,2,8,2,1,2,769,6,2,0,0,0,4,30,24,17,1,0,24,17,30,19,5,30,0,0,18,5,21,3,0,7,7,32,20,20,20,36,0,18,0,1,15,17,33,20,31,4,5,14,0,1250,2,999,19,1,28,4,1,1,0,17,0,2,30,3,0,55,188,306,183,206,4,294,177,61,300000,0,158,0,0,1,309,319,2,0,60,44,0,222,156,0,1,130,152,178,1,3255,177,269,0,2,1800,1,1,1,1,0,233,285,291,0,236,198,36,30,15,4,17,0,14,20,33,1,0,2,0,1,3,0,0,20,4,37,20,31,7,7,19,5,17,7,21,0,4,36800,22,1,0,1,999,0,1,1,999,0,0,1,2,4,0,1,22,1,0,13000,30,0,3315,2,8,0,3,0,1,0,-1,1,17,0,103,2,3,20,1,0,4,1,1,P,191000,0,0,0,0,0,45,1,0,6500,30,11,1,461800,2,1928,0,2,0,0,0,0,0,1,2,1,2,30,0,0,0,200,1,0,-1,0,0,1,0,1,0,1,1,2019HU0505539,0,2,2,0,-1,0,0,0,30,0,0,0,300,0,1,1,1,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,2,2,30,1,2,501,1,2,0,0,0,2,40,0,0,0,2,0,1.010145,1,0,3400,0,0,0,0,0,0,1,0,1,75,2,0,1,5,0,0,0,0,1,0,0,0,0,156,-1,21,139,1,138,2,101,30,121,134,3,0,90,86,138,2,0,0,3,0,0,0,1,0,2,5,0,0,0,0,0,0,2,0,230,0,1,0,1099,17000,0,9,2,1943,0,1,0,3401,0,1110XX,-1,-1,-1,0,-1,0,200000,1,30,1,2,-1,-1,-1,30
229,9960,9500,0,0,127,40,44,122,0,1,202,36,36,136,113,121,0,0,0,9,0,1,0,0,9,145,202,167,125000,140,0,117,160,1,211,0,0,45,152,212,2,0,1,130,276,2,119,0,39,133,100,30,208,133,0,169,217,39,1,0,0,4,0,38,0,135,241,144,47,45,2,125,205,2,124,2,0,0,101,0,1980,1.000000,0,105,118,291,210,184500,137,160,0,40,202,145,140,40,167,247,43,121,1,111,30,20,113,72,141,0,0,0,0,116,90,0,55,68,152,72,1,0,0,1,1,0,1,21,0,77,0,56,18,157,0,0,102,83,0,151,99,107,0,2,8,1,1,0,2881,0,3,0,2,0,152,30,37,129,1,0,236,117,116,38,191,246,0,0,42,152,153,4,0,37,120,208,38,161,29,131,0,131,0,1,198,105,179,230,133,194,108,149,0,4550,2,999,211,0,46,4,0,0,0,100,0,2,30,0,0,104,26,108,82,91,1,111,25,133,-1,0,128,0,0,1,169,149,1,0,92,191,0,256,51,0,0,49,106,151,1,4710,103,37,0,1,0,1,0,1,0,0,36,103,93,0,193,83,38,30,134,62,85,0,85,74,136,1,0,2,0,0,3,0,0,79,4,86,30,77,6,20,77,143,19,21,78,0,1,0,93,2,0,1,50,1,1,1,999,0,0,0,2,4,0,0,93,1,0,0,30,0,7211,1,3,0,1,0,1,0,-1,1,30,0,103,0,3,20,1,0,4,1,0,P,0,0,0,0,0,0,3,0,0,-1,30,5,0,48800,2,1928,0,2,0,0,0,790,0,1,2,2,2,30,0,0,0,200,0,0,-1,0,0,2,0,0,0,1,0,2019HU1136914,0,2,2,0,-1,0,0,0,6,1,0,0,2,0,1,1,0,0,9,2,0,2,-1,0,0,0,0,0,-1,4,9500,0,2,2,30,0,2,290,1,2,0,0,0,2,50,0,0,0,3,0,1.010145,1,0,690,0,0,-1,0,0,0,1,0,1,34,2,0,2,0,0,0,0,0,2,0,0,0,0,152,-1,18,197,1,43,1,70,30,137,39,2,0,43,121,111,2,0,0,2,0,0,0,1,0,1,5,0,0,0,0,0,0,2,0,150,0,0,0,1099,125000,0,9,0,1943,0,1,0,1099,0,-1,-1,-1,-1,1,-1,0,0,1,30,1,1,-1,-1,-1,30
230,5587,9500,0,1,76,77,122,70,0,0,73,32,24,53,118,120,0,0,0,9,0,0,0,0,1,12,54,21,100000,18,0,84,89,1,73,0,0,63,58,74,2,0,1,117,105,2,24,0,58,56,37,30,120,70,0,770,106,81,1,0,0,4,0,64,0,10,16,80,62,134,2,56,14,2,93,2,0,0,48,0,2017,1.000000,0,16,84,47,73,132000,96,89,52,90,54,12,18,103,22,79,127,91,1,75,30,167,395,455,516,0,0,0,0,553,657,0,426,125,431,412,0,0,0,1,1,0,0,397,0,725,0,595,442,481,0,0,223,388,0,373,385,322,0,2,8,2,1,0,309,0,2,0,0,0,374,30,469,384,0,0,650,486,151,454,339,130,0,0,150,303,126,4,0,381,378,113,427,315,353,340,0,377,0,1,109,116,595,355,429,587,452,681,0,0,2,999,491,0,530,4,0,0,0,190,0,2,30,0,0,3,22,12,1,17,4,20,11,11,350000,0,3,0,0,1,21,14,1,0,11,6,0,8,12,0,0,11,10,3,1,205,11,17,0,7,0,1,3,1,0,0,10,13,4,0,10,14,7,30,624,672,178,0,304,318,498,3,0,2,0,0,3,0,0,627,4,331,448,147,2,175,438,383,415,107,299,0,1,0,160,1,0,1,920,1,1,3,999,0,0,0,2,4,0,0,160,4,0,0,30,0,491,2,5,0,3,0,3,0,-1,1,30,0,76,2,2,22,3,0,4,1,0,P,0,0,0,0,0,0,15,0,0,-1,30,3,0,-60000,2,1928,0,1,0,0,0,500,0,1,2,2,2,30,0,0,0,500,0,0,-1,0,0,1,0,1,0,1,0,2019HU0820996,0,2,2,0,-1,0,0,0,30,0,0,0,300,0,1,1,0,0,0,2,0,1,0,0,0,0,0,0,-1,0,0,0,2,2,30,2,2,375,1,2,0,0,0,2,55,0,0,0,3,0,1.010145,1,0,690,2,0,-1,0,0,0,1,0,1,31,2,0,5,0,0,0,0,0,6,0,0,0,2,282,-1,21,251,1,324,1,480,30,96,89,3,0,127,91,75,2,0,0,3,0,0,0,0,0,1,5,0,0,0,0,0,0,2,0,130,0,2,0,1099,0,0,9,1,1943,0,1,0,2414,0,119021,-1,-1,-1,0,-1,0,100000,1,30,1,1,-1,-1,-1,30
231,10341,9500,0,1,28,90,106,91,0,0,156,144,87,26,139,146,0,0,0,9,0,1,0,0,0,79,98,32,32000,94,0,171,87,1,85,0,0,31,31,112,2,0,2,86,94,2,79,0,176,31,33,30,179,103,0,5490,30,34,1,0,0,4,0,31,0,155,99,138,153,112,2,81,81,2,90,1,0,0,71,0,1980,1.000000,0,93,170,158,85,32000,88,86,52,91,99,80,93,34,32,29,170,93,1,27,30,196,129,179,217,0,0,0,0,120,31,0,37,130,138,34,1,0,0,1,1,0,1,175,0,118,0,182,121,38,0,0,210,122,0,139,45,165,0,2,8,1,1,0,482,0,3,0,2,0,138,30,112,106,0,0,25,107,141,85,131,153,0,0,99,80,72,2,0,29,30,27,89,178,75,100,0,92,18000,1,93,33,94,93,30,88,179,178,0,1150,3,999,154,0,167,4,0,0,0,72,0,2,30,0,0,74,57,68,19,68,2,101,49,123,800000,2,93,0,0,1,26,96,1,0,53,28,0,86,21,0,0,79,66,60,1,4850,16,68,0,1,0,2,3,1,0,1,68,96,103,0,22,55,83,30,35,33,141,0,215,204,128,1,0,2,0,0,3,0,0,115,4,187,40,37,6,105,113,126,112,168,117,0,1,0,35,1,0,1,183,1,1,1,999,0,0,0,2,4,0,1,35,1,0,20100,30,0,4238,2,10,0,5,0,3,0,-1,1,30,0,92,2,3,20,1,0,4,1,0,P,1000,0,0,1,0,1,7,0,0,3600,30,6,1,168000,2,1928,0,2,0,0,1,0,1,2,1,2,2,30,0,0,0,100,0,0,-1,0,0,1,0,0,0,2,0,2019HU1294156,0,2,2,0,-1,0,0,0,30,0,0,0,2,0,1,1,0,45,0,2,0,1,-1,0,0,0,0,0,-1,0,0,0,2,2,30,2,2,501,1,2,0,0,0,2,60,0,0,0,1,0,1.010145,1,0,400,0,0,0,0,0,0,1,0,1,64,2,0,1,5,0,0,0,0,1,0,0,0,0,98,-1,12,18,1,65,1,21,30,88,91,2,0,170,93,27,5,0,0,3,0,0,0,0,0,1,5,0,0,4,0,0,0,2,0,90,0,-1,0,1099,14000,0,9,0,1943,0,1,0,1099,0,5191XX,-1,-1,-1,1,-1,0,18000,1,30,1,1,-1,-1,-1,30
232,3151,9500,0,1,169,166,158,310,0,0,296,326,202,247,149,187,0,0,0,9,0,0,0,0,1,166,146,177,11200,42,0,35,50,1,173,0,0,45,273,48,2,0,2,185,57,2,204,0,53,53,57,30,140,139,0,5391,147,189,1,0,0,1,0,253,0,153,269,275,54,240,2,192,164,2,144,1,0,0,266,0,2018,1.000000,0,171,35,364,129,41200,173,37,52,268,164,143,39,172,156,176,199,202,1,261,30,11,13,2,9,0,0,0,1,11,19,0,9,4,22,23,0,0,0,1,1,0,0,20,0,10,0,13,9,11,0,0,20,2,0,25,11,20,0,2,8,2,1,0,685,0,2,0,2,0,24,30,21,11,3,0,19,10,10,20,9,13,1,0,12,3,2,2,0,12,14,11,11,3,19,5,0,11,0,1,4,13,11,11,20,19,13,20,0,1050,2,50,19,0,8,4,1,0,0,20,0,2,30,0,0,35,76,84,147,107,1,23,30,203,-1,2,119,0,0,1,129,114,1,0,65,23,0,149,162,0,0,80,93,102,6,9,36,87,0,0,0,1,0,1,0,0,36,196,89,0,129,84,118,30,20,14,13,0,5,10,11,1,0,2,0,0,3,0,0,3,4,5,19,12,3,14,11,2,12,11,2,0,2,0,2,2,0,1,32,2,1,1,999,0,0,0,2,4,1,0,2,1,0,16400,30,1,4523,3,3,0,2,0,1,0,-1,1,30,0,269,1,3,21,1,0,4,1,0,P,0,0,0,0,0,0,20,0,0,600,30,2,0,41200,2,1928,0,2,0,0,0,0,0,1,2,2,2,30,0,0,0,300,0,0,-1,0,0,2,1,2,0,1,0,2019HU1244891,0,2,2,0,-1,0,0,0,30,1,0,0,150,0,1,1,0,0,6,2,0,2,0,0,0,0,0,0,-1,4,0,0,2,2,30,2,3,201,1,40,0,0,0,0,40,0,0,1,1,0,1.010145,1,0,500,0,0,0,0,0,0,1,0,1,28,2,0,1,32,0,0,0,0,1,0,0,0,2,197,-1,16,143,1,132,1,300,30,140,229,4,0,151,129,203,1,0,0,3,0,0,0,0,0,2,5,0,0,1,0,0,0,2,0,90,0,2,0,1099,0,0,9,0,1943,0,1,0,1099,0,412031,-1,-1,-1,0,-1,0,11200,1,30,1,1,-1,-1,-1,30
233,1810,9500,0,0,105,110,34,28,0,0,108,97,105,115,36,101,0,0,0,9,0,0,0,0,9,174,159,107,47400,158,0,193,91,1,29,0,0,179,33,133,2,0,2,29,30,2,103,0,118,101,94,30,109,132,0,7860,41,113,1,0,0,4,0,139,0,89,165,166,32,109,2,26,188,2,164,1,0,0,95,0,1983,1.000000,0,128,192,116,29,92400,159,92,0,158,159,175,158,206,106,106,84,94,1,109,30,51,58,69,40,0,0,0,0,16,92,0,44,19,19,20,0,0,0,1,2,0,0,25,0,64,0,88,48,70,0,0,98,73,0,104,104,77,0,2,8,2,1,0,469,0,2,0,0,0,104,30,77,104,0,0,98,70,65,25,49,88,0,0,105,80,19,1,0,71,86,71,69,89,118,79,0,59,0,1,70,16,16,13,53,81,58,50,0,1350,2,22,16,0,84,4,0,0,0,69,0,2,30,0,0,3,15,10,11,22,3,12,22,13,230000,2,11,0,0,1,10,2,1,0,2,20,0,12,4,0,0,19,11,20,6,4251,5,12,0,5,0,1,3,1,0,0,4,12,13,0,19,4,13,30,51,58,15,0,70,14,16,1,0,2,0,0,3,0,0,89,4,79,118,71,7,86,70,80,104,71,18,0,2,0,23,1,0,1,89,2,1,1,999,0,0,0,2,4,0,1,22,1,0,15100,30,0,6111,3,10,0,4,0,3,0,-1,1,0,0,0,2,3,20,1,0,4,1,0,P,12400,0,0,0,0,0,0,0,0,800,30,5,0,92400,2,1928,0,2,0,0,0,0,0,1,2,2,2,30,0,0,0,600,0,0,-1,0,0,1,0,1,0,2,0,2019HU0680343,0,1,2,0,-1,0,0,0,38,0,0,0,2,0,1,1,0,0,0,2,0,1,0,0,0,0,0,0,-1,0,0,0,2,2,30,1,2,501,1,50,0,0,0,2,0,0,0,0,3,0,1.010145,1,0,0,0,0,0,0,0,0,1,0,1,61,2,0,1,4,0,0,0,0,1,0,0,0,0,206,-1,21,105,1,128,1,116,30,159,158,2,0,84,95,109,2,0,0,2,0,0,0,0,0,1,5,0,0,4,0,0,0,2,0,50,0,0,0,1099,0,0,9,2,1943,0,1,0,2314,0,252020,-1,-1,-1,0,-1,0,0,1,30,1,2,-1,-1,-1,30
234,4246,9500,0,0,128,121,125,128,0,0,45,240,172,142,35,120,0,0,0,9,0,0,0,0,3,43,134,44,-19999,185,0,242,183,1,119,0,0,143,184,37,2,0,2,119,162,0,45,0,83,243,42,30,143,150,0,169,289,146,1,0,0,2,0,45,0,132,170,144,50,29,2,106,281,2,108,1,0,0,196,0,1939,1.000000,-1,35,254,121,126,104400,149,200,0,126,114,36,112,194,37,132,183,135,1,195,30,22,39,20,17,0,0,0,0,17,20,0,29,6,5,17,1,0,0,1,1,0,1,20,0,22,0,15,17,18,0,0,39,5,0,15,7,5,0,2,8,1,1,0,287,0,3,0,0,0,11,30,18,65,1,0,19,111,54,67,64,19,0,0,57,14,44,1,1,44,17,50,87,16,53,82,0,52,20000,1,97,58,49,47,52,47,13,14,0,1550,2,999,75,0,114,4,0,0,0,13,0,2,30,3,0,91,86,135,62,75,3,117,76,71,100000,0,33,1,0,1,94,29,1,0,92,25,0,65,87,0,1,76,75,103,1,9130,61,29,1,6,700,2,1,1,1,1,74,20,126,0,156,77,123,30,12,8,21,0,2,11,18,1,0,2,0,0,3,0,0,16,4,4,11,3,6,3,30,12,10,21,26,0,1,0,22,2,1,1,26,1,1,1,999,0,0,0,2,4,0,1,25,1,0,0,30,1,4237,3,5,0,3,0,2,0,-1,1,30,0,82,0,3,20,3,0,2,1,0,P,0,0,0,0,0,0,30,0,0,2800,30,5,0,-60000,1,1928,0,2,0,0,0,0,0,2,2,2,2,30,0,1,0,400,0,0,-1,0,0,2,0,0,0,3,0,2019HU0211565,0,2,2,0,-1,0,0,0,30,1,0,0,900,0,1,1,0,0,8,2,0,2,-1,0,0,0,0,0,1,4,0,0,2,2,30,0,2,268,1,1400,0,0,0,2,52,0,0,0,1,1,1.010145,1,0,690,2,0,0,0,0,0,2,0,1,34,1,0,5,37,0,0,0,1,4,0,0,0,0,412,0,20,486,1,437,1,331,30,106,127,2,0,156,100,178,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,-1,0,2,0,80,0,2,0,1099,-1,0,9,0,1943,0,1,0,1099,0,-1,-1,-1,-1,0,-1,0,-10001,3,30,1,1,-1,-1,-1,30
