,index,HHLANP,FBATHP,DRIVESP,WGTP23,WGTP22,WGTP25,WGTP24,RACNH,FWATP,WGTP21,WGTP20,WGTP27,WGTP26,WGTP29,WGTP28,FBROADBNDP,FDRATXP,FWKWNP,HOTWAT,FWKHP,FFULP,FRACP,FJWDP,WORKSTAT,WGTP34,WGTP33,WGTP36,PINCP,WGTP35,FPOBP,WGTP30,WGTP32,STOV,WGTP31,FMHP,RACAIAN,WGTP38,WGTP37,WGTP39,PUBCOV,SRNT,SEX,WGTP45,WGTP44,DOUT,WGTP47,FACCESSP,WGTP46,WGTP41,WGTP40,state_x,WGTP43,WGTP42,RACPI,INDP,WGTP49,WGTP48,PRIVCOV,SFN,FINTP,HUPAC,SFR,WGTP50,FBLDP,WGTP56,WGTP55,WGTP58,WGTP57,WGTP52,DEAR,WGTP51,WGTP54,DIS,WGTP53,ACR,VACS,FINSP,WGTP59,FMILPP,MARHYP,ADJHSG,PAP,WGTP7,PWGTP30,WGTP6,PWGTP31,HINCP,WGTP5,PWGTP32,WKWN,WGTP4,PWGTP33,PWGTP34,PWGTP35,WGTP9,PWGTP36,WGTP8,WGTP3,WGTP2,RACWHT,WGTP1,state_y,PWGTP26,PWGTP27,PWGTP28,PWGTP29,FBDSP,FWKLP,FSCHP,FMARHTP,PWGTP20,PWGTP21,GRPIP,PWGTP22,PWGTP23,PWGTP24,PWGTP25,JWTRNS,FRNTMP,FOTHSVCEXP,CIT,LAPTOP,FMRGIP,JWRIP,PWGTP15,FCOMPOTHXP,PWGTP16,FSEMP,PWGTP17,PWGTP18,PWGTP19,ENG,FLANP,PWGTP10,PWGTP11,FCITWP,PWGTP12,PWGTP13,PWGTP14,FSSIP,FS,DIVISION,WRK,HICOV,DRATX,SMOCP,VPS,NWLA,FACRP,SCIENGRLP,FJWTRNSP,WGTP12,state_x,WGTP14,WGTP13,AGS,FSTOVP,WGTP10,WGTP19,WGTP16,WGTP15,WGTP18,WGTP17,FMARHWP,FTELP,PWGTP73,PWGTP74,PWGTP75,QTRBIR,FPERNP,PWGTP76,PWGTP77,PWGTP78,PWGTP79,PWGTP70,PWGTP71,PWGTP72,FDISP,PWGTP,WAGP,RWAT,PWGTP62,PWGTP63,PWGTP64,PWGTP65,PWGTP66,PWGTP67,PWGTP68,PWGTP69,FPLMPRP,TAXAMT,NWLK,ANC2P,PWGTP60,FPUBCOVP,PWGTP61,REGION,FMARHYP,FRETP,SMP,PWGTP59,FTENP,BLD,state_y,SMX,FVEHP,PWGTP51,PWGTP52,PWGTP53,PWGTP54,PWGTP55,GASFP,PWGTP56,PWGTP57,PWGTP58,VALP,HIMRKS,PWGTP50,FDEYEP,FCITP,RACNUM,PWGTP48,PWGTP49,SPORDER,FANCP,PWGTP40,PWGTP41,DRAT,PWGTP42,PWGTP43,ESP,MRGI,PWGTP44,WGTP,PWGTP45,ESR,OCCP,PWGTP46,PWGTP47,FMRGP,COW,MRGP,TABLET,MRGX,MULTG,MRGT,FOCCP,PWGTP37,PWGTP38,PWGTP39,FREFRP,WGTP61,WGTP60,WGTP67,state_x,WGTP69,WGTP68,WGTP63,FRWATP,WGTP62,WGTP65,WGTP64,RAC1P,RNTM,DREM,MIGSP,FHICOVP,NWRE,FDIALUPP,RNTP,WGTP70,HUPAOC,WGTP72,WGTP71,WGTP78,MV,WGTP77,WGTP79,WGTP74,WGTP73,WGTP76,WGTP75,FAGSP,ANC,OIP,WGTP80,NP,NR,LNGI,ANC1P,HISPEED,PLM,RAC3P,LANP,OC,FLAPTOPP,FPRIVCOVP,LANX,HUPARC,FMVP,SVAL,PWGTP80,RAC2P,FPOWSP,SSP,state_y,R18,NAICSP,WATFP,RMSP,FDRATP,BDSP,FGASP,RESMODE,FSEXP,MHP,REFR,POWSP,FPLMP,JWAP,DIALUP,ELEFP,RELSHIPP,MIG,RC,MIL,WAOB,FHINS7P,RT,INTP,RACASN,FRELSHIPP,FINDP,FHISPEEDP,FPAP,JWMNP,FHINS6P,FKITP,INSP,ST,YBL,FFINCP,FINCP,HINS6,YOEP,FSMXHP,HINS7,FTABLETP,FLANXP,FCOWP,GRNTP,FJWMNP,HINS1,HINS2,HINS3,HINS4,state_x,FDDRSP,FWAGP,FGRNTP,PUMA,FHINS5P,FSCHGP,FHINS5C,FVACSP,FHOTWATP,R60,FMARHDP,R65,FMIGSP,MARHT,FHINS4P,SERIALNO,DECADE,MARHW,MARHM,FGCRP,FHINS4C,PSF,NOC,RACSOR,POBP,CPLT,NOP,FSMARTPHONP,FULP,FHINS3P,SINK,KIT,FVALP,JWDP,WKEXREL,DPHY,FWRKP,NPF,FHINS3C,FDEARP,NPP,FHINS2P,FSCHLP,FRWATPRP,MLPCD,FPARC,MIGPUMA,HUGCL,DDRS,MARHD,state_y,SATELLITE,FULFP,POVPIP,BATH,WATP,GCM,FSATELLITEP,FHINS1P,GCL,WKHP,GCR,FRNTP,NRC,HFL,FSMP,ADJINC,TYPE,FRMSP,POWPUMA,PARTNER,FELEP,CONP,FMIGP,FFSP,FGCMP,HISP,FESRP,HHL,AGEP,DEYE,SEMP,HHT,OCPIP,FGCLP,FENGP,SCHG,FTAXP,MSP,RACBLK,FMRGTP,FAGEP,FER,PWGTP9,MLPFG,SCHL,PWGTP8,NATIVITY,PWGTP7,SMARTPHONE,PWGTP6,state_x,PWGTP5,PWGTP4,VEH,FFERP,PWGTP3,PWGTP2,PWGTP1,HHT2,FDREMP,FYOEP,NWAB,FCONP,FYBLP,FOIP,FHINCP,FHISP,BROADBND,NWAV,FDPHYP,FFODP,PAOC,FMARHMP,SSIP,FJWRIP,COMPOTHX,FSINKP,ELEP,FHFLP,WIF,FSMXSP,FOD2P,RETP,FSSP,PLMPRP,SCIENGP,CITWP,FMILSP,ACCESS,FPINCP,FOD1P,FMARP,SOCP,MLPE,MLPH,MLPA,FSMOCP,MLPB,FDOUTP,PERNP,SCH,state_y,TEL,TEN,MLPI,MLPJ,MLPK,state
278,8304,9500,0,3,14,13,52,51,0,0,12,15,47,44,99,53,0,0,0,9,0,0,0,0,1,49,14,55,40500,76,0,90,56,1,73,0,0,79,48,49,2,0,2,48,49,2,47,0,42,16,15,22,14,14,0,7860,89,50,1,0,0,1,0,86,0,47,72,83,48,50,2,90,46,2,16,1,0,0,47,0,2015,1.000000,0,43,81,54,84,91500,50,58,52,48,17,50,92,70,55,49,14,14,1,14,22,51,52,50,91,0,0,0,0,17,14,0,15,14,56,61,1,0,0,1,1,0,3,83,0,49,0,48,75,57,0,0,82,80,0,55,13,49,0,2,7,1,1,0,1793,0,3,0,1,0,55,22,46,12,0,0,73,53,52,81,75,44,0,0,13,48,90,3,0,51,51,90,56,96,80,49,0,50,40500,1,16,15,56,51,52,47,51,93,0,2550,3,925,15,0,15,3,0,0,0,45,0,2,22,3,0,97,49,13,52,96,4,51,54,76,250000,0,93,0,0,1,51,92,2,0,14,15,0,15,16,0,1,49,49,46,1,2004,54,55,0,2,1400,1,1,1,2,0,52,83,49,0,16,13,44,22,79,52,14,0,15,54,55,1,0,2,0,0,3,0,0,75,1,59,92,80,2,46,44,51,13,43,87,0,2,0,14,3,0,1,50,1,1,1,999,0,0,0,2,1,0,1,17,1,0,0,22,1,6111,3,5,0,2,0,3,0,-1,1,22,0,88,2,3,21,1,0,4,1,0,P,0,0,0,0,0,0,30,0,0,1800,22,1,0,91500,2,1928,0,2,0,0,0,0,0,1,2,2,2,22,0,0,0,2401,0,0,-1,0,0,0,0,0,0,1,0,2019HU0771500,0,2,2,0,-1,0,1,0,25,1,0,0,2,0,1,1,0,43,1,2,0,3,-1,0,0,0,0,0,-1,1,0,0,2,2,22,2,2,445,1,1200,0,0,0,2,40,0,0,1,1,0,1.010145,1,0,2400,0,0,0,0,0,0,1,0,1,31,2,0,1,24,0,0,0,0,1,0,0,0,2,87,-1,22,56,1,48,1,46,22,50,49,1,0,14,17,15,1,0,0,3,0,0,0,0,0,1,5,0,0,1,0,0,0,2,0,60,0,2,0,1099,0,0,9,2,1943,0,1,0,6100,0,211014,-1,-1,-1,0,-1,0,40500,1,22,1,1,-1,-1,-1,22
279,10270,9500,0,0,14,38,66,48,0,0,14,18,81,47,40,16,0,0,0,9,0,0,0,0,3,41,42,35,0,44,0,83,35,1,70,0,0,41,13,65,2,0,2,12,42,2,19,0,39,82,92,22,79,56,0,169,42,83,1,0,0,3,0,17,0,35,43,43,83,47,2,12,49,2,54,2,0,0,11,0,2008,1.000000,0,93,57,37,49,98000,74,29,0,40,27,26,31,44,21,16,11,39,1,16,22,33,61,13,28,0,0,0,0,11,10,0,22,9,35,44,0,0,0,1,1,0,0,26,0,27,0,8,29,48,0,0,55,65,0,31,33,28,0,2,7,2,1,0,2142,0,2,0,0,0,47,22,51,57,1,0,92,73,38,41,46,15,0,0,30,27,42,1,0,22,49,30,9,12,10,39,0,29,0,1,23,40,29,10,25,10,50,23,0,1850,2,999,58,1,56,3,0,0,0,8,0,2,22,3,0,7,34,34,35,28,3,22,58,27,305000,2,11,0,0,1,51,25,2,0,76,58,0,30,46,0,2,28,45,9,6,9,28,10,0,0,1700,1,1,1,1,0,9,25,43,0,65,80,13,22,37,98,66,0,41,14,38,1,0,2,0,1,3,0,0,22,3,48,11,50,3,72,11,42,51,37,50,0,1,0,13,5,0,1,920,2,1,1,999,0,0,1,2,3,0,1,10,1,0,0,22,1,-1,3,8,0,4,0,3,0,-1,1,0,0,0,2,3,21,1,0,4,1,1,P,0,0,0,0,0,0,0,1,0,2500,22,7,0,98000,2,1928,0,2,0,0,0,0,0,2,1,2,2,22,0,0,0,700,1,0,-1,0,0,0,0,0,0,1,1,2019HU0961534,0,2,2,0,-1,0,3,0,22,1,0,0,2,1,1,1,0,0,3,2,0,5,-1,0,0,1,0,0,-1,3,0,0,2,2,22,1,2,321,1,400,0,0,1,2,0,0,0,3,3,0,1.010145,1,0,0,0,0,0,0,0,0,1,0,1,32,2,0,1,26,0,0,0,0,1,0,0,0,2,28,-1,16,10,1,66,1,25,22,43,40,2,0,6,27,9,1,0,0,2,0,0,0,0,0,1,5,0,0,3,0,0,0,2,0,200,0,1,0,1099,0,0,9,0,1943,0,1,0,1099,0,-1,-1,-1,-1,0,-1,0,0,1,22,1,2,-1,-1,-1,22
280,43273,9500,0,1,110,211,248,121,0,0,115,44,32,126,183,229,0,0,0,9,0,0,0,0,13,118,37,107,44000,32,0,37,97,1,140,0,0,155,108,144,2,0,2,187,148,2,34,0,146,119,41,22,59,10,0,4795,30,36,2,0,0,4,0,9,0,27,9,53,35,34,2,30,36,2,41,1,0,0,47,0,1982,1.000000,0,60,50,57,33,167300,9,33,0,30,35,35,47,35,28,36,61,11,1,10,22,126,32,228,182,0,0,0,0,44,115,0,211,110,120,249,1,0,0,1,1,0,1,187,0,92,0,97,95,33,0,0,217,101,0,152,171,92,1,2,7,1,1,0,1040,0,3,0,1,0,152,22,92,171,2,0,217,33,93,187,95,97,0,0,177,99,200,4,0,142,131,86,32,134,90,95,0,112,44000,1,25,169,124,32,128,159,34,31,0,425,3,999,155,0,140,3,0,1,0,207,0,2,22,0,0,30,33,41,35,9,2,27,36,52,850000,0,9,0,0,1,36,31,1,0,34,12,0,11,58,0,0,29,33,8,6,4700,58,57,0,7,0,1,3,1,0,0,35,11,8,0,60,30,9,22,31,33,168,0,24,32,124,1,0,2,0,0,3,0,0,134,4,95,90,86,5,131,31,99,176,142,200,0,1,0,150,2,0,1,26,1,1,1,999,0,0,0,2,4,0,1,150,1,0,0,22,0,443142,3,13,0,4,0,3,0,-1,1,0,0,0,2,3,20,1,0,4,1,0,P,75000,0,0,0,0,0,0,0,0,500,22,7,0,167300,2,1928,0,2,0,0,0,0,0,2,2,1,2,22,0,0,0,700,0,0,-1,0,0,0,0,0,0,2,0,2019HU1345855,0,2,2,0,-1,0,0,0,22,0,0,0,2,0,1,1,0,19,13,2,0,2,-1,0,0,0,0,0,-1,4,0,0,2,2,22,2,2,501,1,400,0,0,0,2,0,0,0,0,1,0,1.010145,1,0,0,0,0,0,0,0,0,1,0,1,69,2,0,1,6,0,0,0,0,1,0,0,0,0,34,-1,21,36,1,59,1,57,22,9,31,2,0,62,11,10,2,0,0,2,0,0,0,0,0,1,5,0,0,0,0,0,0,2,0,350,0,0,0,1099,0,0,9,1,1943,0,1,0,5200,0,411011,-1,-1,-1,0,-1,0,0,1,22,1,2,-1,-1,-1,22
281,21322,9500,0,0,92,42,99,48,0,0,200,135,27,70,31,85,0,0,0,9,0,0,0,0,0,119,109,87,36000,25,0,138,63,1,123,0,0,95,189,130,2,1,1,103,200,2,181,0,74,30,71,22,28,23,0,169,45,7,2,0,0,2,0,25,0,25,30,7,28,45,1,30,44,1,25,2,0,1,25,0,1975,1.000000,0,51,24,8,22,100200,27,6,0,54,18,7,25,7,21,37,26,25,1,48,22,70,26,84,31,0,0,0,0,135,200,30,42,93,48,99,5,0,0,1,1,0,0,146,0,76,0,20,109,33,0,0,35,28,0,113,99,106,0,2,7,1,1,0,-1,0,3,0,0,0,113,22,106,99,0,0,34,34,76,146,108,20,0,0,96,99,24,2,0,107,135,120,203,166,145,63,0,94,36000,1,28,83,34,92,80,33,65,51,0,-1,3,26,157,0,113,3,0,0,0,36,0,3,22,4,0,24,38,21,39,27,3,21,23,6,20000,0,23,0,0,1,6,40,2,0,37,7,5,20,23,0,2,7,26,23,6,9,36,8,1,0,400,2,1,2,2,0,26,38,26,0,10,51,7,22,51,66,84,0,28,92,34,1,2,2,0,0,3,0,900,167,4,63,146,120,1,134,204,100,96,107,25,0,2,0,134,1,0,1,50,1,1,1,999,0,0,0,2,4,0,0,134,1,1,0,22,1,-1,3,5,0,3,0,3,0,-1,1,0,0,0,0,3,21,1,0,2,1,0,P,0,0,0,0,0,0,0,0,0,170,22,12,0,100200,1,1928,0,2,0,0,0,0,0,2,2,1,2,22,0,0,0,2300,0,0,-1,0,0,0,0,0,0,0,0,2019HU0572170,0,0,0,0,-1,0,0,0,22,0,0,0,2,0,1,1,0,130,0,2,0,1,-1,0,0,0,0,0,-1,0,0,0,2,0,22,0,2,283,1,40,5,0,0,1,0,1,0,2,3,0,1.010145,1,0,0,0,0,0,0,0,0,1,0,1,68,2,0,1,16,0,0,0,1,1,0,0,0,0,7,0,18,31,1,47,1,6,22,23,41,5,0,20,22,41,1,0,0,2,0,0,0,0,0,0,5,0,0,0,0,0,0,2,0,400,0,3,0,1099,1000,0,9,0,1943,0,2,0,1099,0,-1,1,0,0,1,0,0,0,1,22,1,2,-1,-1,-1,22
282,32259,9500,0,1,59,39,47,12,0,0,81,43,40,56,16,43,0,0,0,9,0,0,0,0,7,10,73,58,63000,13,0,44,70,1,40,0,0,12,49,69,2,0,2,45,14,2,39,0,48,86,52,22,68,232,0,169,214,259,1,0,0,3,0,205,0,156,165,103,47,49,2,123,116,2,123,1,0,0,113,0,1939,1.000000,-1,38,290,189,190,85300,203,72,0,61,307,173,285,362,245,165,46,365,0,258,22,46,46,53,15,0,0,0,0,44,82,0,44,67,15,53,1,0,0,1,1,0,1,83,0,15,0,49,80,14,0,0,55,56,0,15,13,90,0,2,7,1,1,0,1244,0,3,0,0,0,14,22,79,13,0,0,46,12,12,84,71,42,0,0,12,94,72,2,0,14,58,67,14,42,46,16,0,48,63000,1,64,58,76,52,48,53,51,63,0,375,3,999,52,0,16,3,0,0,0,79,0,2,22,3,0,215,89,262,216,299,4,267,67,180,175000,0,215,1,1,1,325,392,4,0,214,324,0,407,116,1,2,87,158,373,0,9,283,113,0,0,1100,1,1,1,1,0,83,222,192,0,339,140,49,22,64,44,44,0,53,51,66,1,0,2,0,0,3,0,0,37,4,15,39,71,6,48,12,91,11,13,64,0,1,0,46,2,0,1,26,1,1,1,999,0,0,0,2,4,0,1,53,1,0,0,22,1,-1,3,5,0,3,0,3,0,-1,1,0,0,0,2,3,25,1,1,0,1,1,P,-10001,0,0,0,0,0,0,1,0,0,22,15,1,85300,2,1928,0,2,0,0,0,0,0,1,2,2,1,22,0,0,0,2000,0,0,-1,0,0,1,0,0,0,1,0,2019HU0227569,0,2,2,0,-1,0,0,0,22,1,0,0,2,0,1,1,0,40,7,2,0,2,-1,0,0,0,0,0,-1,4,0,0,2,2,22,2,2,254,1,1200,0,0,1,0,0,0,0,4,3,0,1.010145,1,0,0,0,0,0,1,0,0,1,0,1,4,2,-10001,1,20,0,0,1,0,0,1,0,0,0,305,-1,2,416,1,60,1,266,22,431,69,2,0,68,350,375,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,-1,0,1,0,200,0,2,0,1099,-1,0,9,0,1943,0,1,0,1099,0,-1,-1,-1,-1,0,-1,0,-10001,2,22,1,1,-1,-1,-1,22
283,13938,1200,0,0,84,176,147,44,0,0,160,89,124,116,102,103,0,0,0,9,0,0,0,0,10,110,150,228,-19999,33,0,41,88,1,42,0,0,102,26,219,1,0,1,88,107,0,169,0,33,129,162,22,261,121,0,169,50,42,2,0,0,3,0,87,0,95,134,32,112,200,2,83,37,2,160,1,0,0,100,0,1939,1.000000,-1,27,26,201,19,45000,195,52,0,113,88,70,22,165,160,166,37,94,1,95,22,72,73,60,67,0,0,0,0,56,123,0,110,57,21,95,0,0,0,1,1,0,0,51,0,68,0,64,110,79,0,0,70,93,0,24,21,105,0,1,7,0,1,0,1800,0,0,0,0,0,37,22,175,41,0,0,94,108,98,87,183,109,0,0,66,69,98,1,0,22,128,75,23,101,87,61,0,69,-1,1,24,70,113,25,51,68,70,92,0,925,0,999,110,0,18,3,0,0,0,66,0,2,22,3,0,56,127,106,21,90,4,65,70,18,160000,0,53,0,0,1,21,24,3,0,105,77,0,68,134,5,1,64,109,66,0,9,24,127,0,0,1300,1,1,1,1,0,19,64,115,0,33,172,127,22,93,91,122,0,41,32,175,1,0,2,0,0,0,0,0,173,3,81,156,126,5,207,29,105,95,42,202,0,1,-1,23,5,1,1,924,1,1,1,999,1,0,0,2,3,0,1,15,1,0,-1,22,1,-1,3,6,0,4,0,1,0,-1,1,0,0,0,2,3,25,1,1,0,1,0,P,-10001,0,1,0,0,0,0,0,0,540,22,5,0,45000,2,1928,0,2,0,0,0,0,0,2,2,2,1,22,0,0,0,2302,0,0,-1,0,0,0,0,0,0,0,0,2019HU1329761,0,0,0,0,0,0,3,0,22,3,6,0,2,0,1,1,0,0,11,2,0,4,-1,0,0,0,1,0,-1,3,0,0,2,0,22,2,2,175,1,1200,0,0,0,0,0,0,0,3,1,0,1.010145,1,0,0,2,0,0,0,0,0,4,0,2,7,2,-10001,2,48,0,0,4,0,0,0,0,0,0,105,-1,5,135,1,20,1,141,22,86,69,3,0,21,68,76,3,0,0,0,0,0,0,0,1,1,0,0,0,0,0,-1,0,2,0,250,0,1,0,1099,-1,0,9,0,1943,0,1,0,1099,0,-1,-1,-1,-1,0,-1,0,-10001,3,22,1,2,-1,-1,-1,22
284,27107,9500,0,1,48,141,281,210,0,0,147,149,372,217,42,235,0,0,0,9,0,0,0,0,1,50,152,53,75000,152,0,158,161,1,43,0,0,271,290,173,2,0,1,289,167,2,251,0,190,184,195,22,40,37,0,169,34,34,1,0,0,2,0,63,0,42,64,70,10,65,2,37,39,2,40,1,0,1,70,0,1939,1.000000,-1,40,11,59,24,375000,37,9,0,60,34,29,8,38,31,36,36,37,1,63,22,179,325,213,42,0,0,0,0,141,119,0,116,39,168,239,1,0,0,1,1,0,1,136,0,254,0,41,31,141,0,0,149,237,0,129,130,204,0,2,7,1,1,0,461,0,3,0,2,0,134,22,190,168,0,0,165,131,282,148,37,49,0,0,122,214,141,1,0,257,43,41,141,137,221,152,0,137,75000,1,133,174,120,44,140,50,32,233,0,1550,3,999,131,0,127,3,0,0,0,123,0,2,22,3,0,29,54,37,28,46,2,41,9,49,450000,0,59,0,0,1,28,35,3,0,8,9,0,30,28,1,1,9,37,29,0,9,7,30,0,0,3000,1,1,1,1,0,46,8,9,0,12,10,41,22,257,37,221,0,149,53,155,1,0,2,22,0,3,0,0,135,2,150,274,48,1,53,146,257,125,337,155,0,4,0,188,4,0,1,999,1,1,1,999,0,0,0,2,2,0,1,151,1,0,0,22,1,-1,3,8,0,4,1,3,0,-1,1,0,0,0,2,3,25,1,1,0,1,0,P,-10001,0,0,0,0,0,0,0,0,400,22,1,0,375000,2,1928,0,2,0,0,0,0,0,1,2,2,2,22,0,0,0,1201,0,0,-1,0,0,0,0,0,0,1,0,2019HU1192030,0,2,2,0,-1,0,2,0,22,1,0,0,2,0,1,1,0,52,1,2,0,4,-1,0,0,0,0,0,-1,2,1200,0,2,2,22,2,2,501,1,120,0,0,0,0,0,0,0,3,3,0,1.010145,1,0,0,0,0,0,0,0,0,1,0,1,14,2,-10001,1,10,0,0,10,1,0,0,0,0,0,26,-1,11,29,1,28,1,66,22,28,40,2,0,31,28,68,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,-1,0,2,0,250,0,2,0,1099,-1,0,9,0,1943,0,1,0,1099,0,-1,-1,-1,-1,1,-1,0,-10001,3,22,1,3,-1,-1,-1,22
285,29702,999,-1,0,0,0,0,0,0,-1,0,0,0,0,0,0,-1,0,0,0,0,-1,0,0,0,0,0,0,14100,0,0,0,0,0,0,-1,0,0,0,0,1,-1,2,0,0,1,0,-1,0,0,0,22,0,0,0,7870,0,0,1,0,1,0,0,0,-1,0,0,0,0,0,2,0,0,2,0,0,0,-1,0,0,1939,1.000000,0,0,56,0,105,-60000,0,8,23,0,53,53,9,0,57,0,0,0,1,0,22,38,41,80,42,-1,0,0,0,0,39,0,42,38,86,0,0,-1,-1,1,0,-1,0,41,-1,40,0,39,1,84,0,0,0,0,0,80,81,40,1,2,7,0,1,0,-1,0,3,-1,0,0,0,22,0,0,0,-1,0,0,0,0,0,0,0,-1,0,41,39,2,0,42,41,79,2,82,80,0,0,40,0,0,42,41,81,0,41,41,79,39,-1,-1,3,999,0,0,38,3,1,1,0,74,-1,0,22,0,-1,101,9,53,53,8,0,53,59,7,-1,0,52,1,1,1,8,52,1,0,56,52,0,55,7,0,0,97,0,111,1,5860,93,102,-1,4,0,0,0,0,0,1,55,8,57,-1,0,0,0,22,0,0,0,-1,0,0,0,1,0,1,0,0,3,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,1,0,0,1,-1,0,939,0,0,1,999,-1,-1,0,2,0,-1,-1,84,1,0,6600,22,-1,611M1,0,0,0,-1,-1,0,0,-1,0,22,-1,148,0,0,38,3,-1,4,1,1,P,0,0,0,1,-1,1,1,1,-1,-1,22,0,-1,-60000,2,1928,-1,2,-1,1,1,0,1,2,2,2,2,22,0,0,-1,300,0,0,-1,-1,-1,-1,0,-1,0,1,0,2019GQ0051409,0,2,2,0,0,-1,-1,0,22,0,0,-1,2,0,0,0,-1,0,0,1,0,1,1,0,-1,0,0,-1,-1,0,0,-1,1,2,22,0,0,-1,0,2,0,-1,1,0,18,0,-1,-1,0,-1,1.010145,3,-1,1500,-1,-1,-1,1,1,0,1,1,0,19,2,0,0,0,0,1,15,-1,6,0,-1,0,2,52,-1,18,9,1,101,0,106,22,100,101,-1,1,7,58,53,0,1,0,3,-1,-1,1,-1,1,0,5,1,0,0,0,0,0,0,-1,2,-1,-1,-1,1099,0,1,0,0,1943,1,0,1,1099,1,439061,-1,-1,-1,-1,-1,1,3000,2,22,0,0,-1,-1,-1,22
286,2976,9500,0,0,448,411,86,319,0,0,388,82,451,270,251,243,0,0,0,9,0,0,0,0,3,83,71,286,-19999,302,0,396,91,1,231,0,0,270,268,272,2,0,1,411,235,0,84,0,263,86,418,22,90,82,0,169,330,282,1,0,0,2,0,66,0,294,250,260,304,494,2,268,377,2,433,2,0,0,285,0,1939,1.000000,-1,397,493,229,336,195400,96,126,0,262,122,107,378,308,323,286,413,435,1,477,22,329,536,365,346,0,0,0,0,129,478,0,513,582,422,112,0,0,0,1,1,0,0,370,0,394,0,329,334,325,0,0,494,378,0,109,146,122,0,2,7,0,1,0,2217,0,0,0,0,0,77,22,87,80,1,0,437,287,302,335,266,257,0,0,499,533,386,1,0,333,370,419,378,117,346,568,0,360,-1,1,124,128,442,542,385,126,328,347,0,3750,0,999,568,0,125,3,0,0,0,336,0,2,22,3,0,360,548,546,497,358,4,416,386,332,350000,0,101,0,0,1,391,426,5,0,516,109,0,124,127,2,1,305,268,559,0,9,387,118,0,0,1700,1,1,2,1,0,370,417,403,0,84,467,76,22,278,254,78,0,90,432,305,1,0,2,0,0,0,0,0,79,2,418,257,274,5,272,275,388,426,278,274,0,1,-1,74,6,0,1,924,1,1,1,999,1,0,0,2,2,0,1,106,1,0,-1,22,1,-1,3,8,0,5,0,2,0,-1,1,0,0,0,2,3,25,1,1,0,1,0,P,-10001,0,0,0,0,0,0,0,0,3000,22,5,1,195400,2,1928,0,2,0,0,0,0,0,1,2,2,2,22,0,0,0,1502,0,0,-1,0,0,1,0,1,0,0,0,2019HU0231997,0,0,0,0,-1,0,3,0,22,1,1,0,2,0,1,1,0,0,3,2,0,6,-1,0,0,0,0,0,-1,2,0,0,2,0,22,2,2,501,1,1400,0,0,0,0,0,0,0,3,1,0,1.010145,1,0,0,0,0,0,0,0,0,1,0,1,9,2,-10001,1,14,0,0,5,0,0,0,0,0,0,396,-1,5,423,1,571,1,391,22,139,321,3,0,524,536,583,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,-1,0,2,0,320,0,1,0,1099,-1,0,9,0,1943,0,1,0,1099,0,-1,-1,-1,-1,0,-1,0,-10001,3,22,1,1,-1,-1,-1,22
287,33515,9500,0,0,33,90,30,159,0,0,112,173,99,41,175,90,0,0,0,9,0,0,0,0,9,118,101,98,700,27,0,157,88,1,26,0,0,82,97,193,1,0,2,172,31,2,101,0,144,81,34,22,40,114,0,4680,150,167,1,0,1,1,0,145,0,23,100,50,38,93,1,110,157,1,124,0,0,0,111,0,2017,1.000000,0,127,38,204,91,47000,111,94,46,118,106,140,119,40,146,32,200,103,1,38,22,41,99,89,174,0,0,0,0,173,112,0,90,33,159,31,0,0,0,1,1,0,0,173,0,114,0,100,81,34,0,0,27,162,0,93,109,105,0,2,7,2,1,0,251,0,2,0,0,0,93,22,105,109,0,0,27,35,114,173,82,99,0,0,103,109,29,3,0,86,94,99,180,173,28,101,0,99,0,1,117,32,154,32,28,98,88,172,0,225,2,935,244,0,90,3,0,0,0,33,0,2,22,0,0,109,93,124,157,100,3,23,38,51,-1,0,145,0,0,1,167,150,1,0,288,211,0,114,39,0,0,153,118,93,1,6400,59,111,0,1,0,2,0,1,0,0,210,191,120,0,261,223,90,22,172,88,32,0,117,32,154,1,0,2,0,0,3,0,0,173,4,101,29,99,6,95,181,109,104,86,29,0,2,0,28,2,0,1,50,1,1,1,999,0,0,0,2,4,0,1,28,1,0,700,22,1,4412,1,3,0,2,0,1,0,-1,1,22,0,76,2,3,20,1,0,2,1,0,P,0,0,0,0,0,1,30,0,0,-1,22,5,1,47000,2,1928,0,2,0,0,0,760,0,1,2,2,1,22,0,0,0,900,0,0,-1,0,0,2,0,1,0,3,0,2019HU0346077,0,2,2,0,0,0,0,0,22,1,0,0,2,0,1,1,0,0,9,1,0,2,0,0,0,0,0,0,-1,4,0,0,2,2,22,2,2,229,1,2,0,0,0,0,40,0,0,1,3,0,1.010145,1,0,2100,0,0,-1,0,0,0,1,0,1,22,2,0,1,0,0,0,0,0,1,0,0,0,0,40,0,18,31,1,127,1,203,22,111,119,2,0,200,103,39,1,0,0,3,0,0,1,1,0,1,5,0,0,0,0,0,0,2,0,80,0,2,0,1099,0,1,9,0,1943,0,1,1,1099,0,472130,0,0,1,0,0,0,35000,1,22,1,3,0,0,0,22
