,index,HHLANP,FBATHP,DRIVESP,WGTP23,WGTP22,WGTP25,WGTP24,RACNH,FWATP,WGTP21,WGTP20,WGTP27,WGTP26,WGTP29,WGTP28,FBROADBNDP,FDRATXP,FWKWNP,HOTWAT,FWKHP,FFULP,FRACP,FJWDP,WORKSTAT,WGTP34,WGTP33,WGTP36,PINCP,WGTP35,FPOBP,WGTP30,WGTP32,STOV,WGTP31,FMHP,RACAIAN,WGTP38,WGTP37,WGTP39,PUBCOV,SRNT,SEX,WGTP45,WGTP44,DOUT,WGTP47,FACCESSP,WGTP46,WGTP41,WGTP40,state_x,WGTP43,WGTP42,RACPI,INDP,WGTP49,WGTP48,PRIVCOV,SFN,FINTP,HUPAC,SFR,WGTP50,FBLDP,WGTP56,WGTP55,WGTP58,WGTP57,WGTP52,DEAR,WGTP51,WGTP54,DIS,WGTP53,ACR,VACS,FINSP,WGTP59,FMILPP,MARHYP,ADJHSG,PAP,WGTP7,PWGTP30,WGTP6,PWGTP31,HINCP,WGTP5,PWGTP32,WKWN,WGTP4,PWGTP33,PWGTP34,PWGTP35,WGTP9,PWGTP36,WGTP8,WGTP3,WGTP2,RACWHT,WGTP1,state_y,PWGTP26,PWGTP27,PWGTP28,PWGTP29,FBDSP,FWKLP,FSCHP,FMARHTP,PWGTP20,PWGTP21,GRPIP,PWGTP22,PWGTP23,PWGTP24,PWGTP25,JWTRNS,FRNTMP,FOTHSVCEXP,CIT,LAPTOP,FMRGIP,JWRIP,PWGTP15,FCOMPOTHXP,PWGTP16,FSEMP,PWGTP17,PWGTP18,PWGTP19,ENG,FLANP,PWGTP10,PWGTP11,FCITWP,PWGTP12,PWGTP13,PWGTP14,FSSIP,FS,DIVISION,WRK,HICOV,DRATX,SMOCP,VPS,NWLA,FACRP,SCIENGRLP,FJWTRNSP,WGTP12,state_x,WGTP14,WGTP13,AGS,FSTOVP,WGTP10,WGTP19,WGTP16,WGTP15,WGTP18,WGTP17,FMARHWP,FTELP,PWGTP73,PWGTP74,PWGTP75,QTRBIR,FPERNP,PWGTP76,PWGTP77,PWGTP78,PWGTP79,PWGTP70,PWGTP71,PWGTP72,FDISP,PWGTP,WAGP,RWAT,PWGTP62,PWGTP63,PWGTP64,PWGTP65,PWGTP66,PWGTP67,PWGTP68,PWGTP69,FPLMPRP,TAXAMT,NWLK,ANC2P,PWGTP60,FPUBCOVP,PWGTP61,REGION,FMARHYP,FRETP,SMP,PWGTP59,FTENP,BLD,state_y,SMX,FVEHP,PWGTP51,PWGTP52,PWGTP53,PWGTP54,PWGTP55,GASFP,PWGTP56,PWGTP57,PWGTP58,VALP,HIMRKS,PWGTP50,FDEYEP,FCITP,RACNUM,PWGTP48,PWGTP49,SPORDER,FANCP,PWGTP40,PWGTP41,DRAT,PWGTP42,PWGTP43,ESP,MRGI,PWGTP44,WGTP,PWGTP45,ESR,OCCP,PWGTP46,PWGTP47,FMRGP,COW,MRGP,TABLET,MRGX,MULTG,MRGT,FOCCP,PWGTP37,PWGTP38,PWGTP39,FREFRP,WGTP61,WGTP60,WGTP67,state_x,WGTP69,WGTP68,WGTP63,FRWATP,WGTP62,WGTP65,WGTP64,RAC1P,RNTM,DREM,MIGSP,FHICOVP,NWRE,FDIALUPP,RNTP,WGTP70,HUPAOC,WGTP72,WGTP71,WGTP78,MV,WGTP77,WGTP79,WGTP74,WGTP73,WGTP76,WGTP75,FAGSP,ANC,OIP,WGTP80,NP,NR,LNGI,ANC1P,HISPEED,PLM,RAC3P,LANP,OC,FLAPTOPP,FPRIVCOVP,LANX,HUPARC,FMVP,SVAL,PWGTP80,RAC2P,FPOWSP,SSP,state_y,R18,NAICSP,WATFP,RMSP,FDRATP,BDSP,FGASP,RESMODE,FSEXP,MHP,REFR,POWSP,FPLMP,JWAP,DIALUP,ELEFP,RELSHIPP,MIG,RC,MIL,WAOB,FHINS7P,RT,INTP,RACASN,FRELSHIPP,FINDP,FHISPEEDP,FPAP,JWMNP,FHINS6P,FKITP,INSP,ST,YBL,FFINCP,FINCP,HINS6,YOEP,FSMXHP,HINS7,FTABLETP,FLANXP,FCOWP,GRNTP,FJWMNP,HINS1,HINS2,HINS3,HINS4,state_x,FDDRSP,FWAGP,FGRNTP,PUMA,FHINS5P,FSCHGP,FHINS5C,FVACSP,FHOTWATP,R60,FMARHDP,R65,FMIGSP,MARHT,FHINS4P,SERIALNO,DECADE,MARHW,MARHM,FGCRP,FHINS4C,PSF,NOC,RACSOR,POBP,CPLT,NOP,FSMARTPHONP,FULP,FHINS3P,SINK,KIT,FVALP,JWDP,WKEXREL,DPHY,FWRKP,NPF,FHINS3C,FDEARP,NPP,FHINS2P,FSCHLP,FRWATPRP,MLPCD,FPARC,MIGPUMA,HUGCL,DDRS,MARHD,state_y,SATELLITE,FULFP,POVPIP,BATH,WATP,GCM,FSATELLITEP,FHINS1P,GCL,WKHP,GCR,FRNTP,NRC,HFL,FSMP,ADJINC,TYPE,FRMSP,POWPUMA,PARTNER,FELEP,CONP,FMIGP,FFSP,FGCMP,HISP,FESRP,HHL,AGEP,DEYE,SEMP,HHT,OCPIP,FGCLP,FENGP,SCHG,FTAXP,MSP,RACBLK,FMRGTP,FAGEP,FER,PWGTP9,MLPFG,SCHL,PWGTP8,NATIVITY,PWGTP7,SMARTPHONE,PWGTP6,state_x,PWGTP5,PWGTP4,VEH,FFERP,PWGTP3,PWGTP2,PWGTP1,HHT2,FDREMP,FYOEP,NWAB,FCONP,FYBLP,FOIP,FHINCP,FHISP,BROADBND,NWAV,FDPHYP,FFODP,PAOC,FMARHMP,SSIP,FJWRIP,COMPOTHX,FSINKP,ELEP,FHFLP,WIF,FSMXSP,FOD2P,RETP,FSSP,PLMPRP,SCIENGP,CITWP,FMILSP,ACCESS,FPINCP,FOD1P,FMARP,SOCP,MLPE,MLPH,MLPA,FSMOCP,MLPB,FDOUTP,PERNP,SCH,state_y,TEL,TEN,MLPI,MLPJ,MLPK,state
287,1067,9500,0,0,190,269,146,174,0,0,174,39,163,55,315,138,0,0,0,9,0,0,0,0,3,155,167,54,40000,46,0,46,272,1,282,0,0,179,248,180,2,0,1,201,144,2,185,0,287,184,253,23,7,29,0,7870,56,24,1,0,0,4,0,43,0,25,9,24,26,30,2,7,25,2,26,3,0,0,43,0,1939,1.000000,0,32,7,38,48,210300,49,25,52,6,17,23,48,9,28,28,46,29,1,22,23,35,34,23,8,0,1,0,0,11,20,0,21,37,10,58,1,0,0,1,1,0,1,45,0,23,0,34,26,8,0,0,6,35,0,30,24,15,0,2,1,1,1,0,1713,0,3,0,1,0,26,23,23,26,1,0,9,7,24,38,25,33,0,0,35,24,5,1,0,28,22,24,32,48,13,46,0,26,40000,1,28,5,52,7,3,41,22,31,0,1150,3,88,56,0,31,1,0,0,0,40,0,2,23,3,0,8,24,39,24,7,4,24,33,23,120000,0,44,0,0,1,32,81,3,0,38,29,0,27,6,0,1,23,26,11,1,5600,9,27,0,4,1400,1,1,1,1,0,31,35,7,0,23,46,28,23,44,28,6,0,25,8,48,1,0,2,0,0,3,0,0,33,4,28,7,24,7,26,45,28,27,29,6,0,2,0,10,3,0,1,32,1,1,1,999,0,0,0,2,4,0,0,8,1,0,0,23,0,611M1,2,9,0,3,0,1,0,-1,1,23,0,91,2,3,25,1,0,4,1,0,P,0,0,0,0,0,0,15,0,0,1400,23,4,0,210300,2,1928,0,2,0,0,0,0,0,1,2,2,2,23,0,0,0,100,0,0,-1,0,0,2,0,0,0,0,0,2019HU0274638,0,0,0,0,-1,0,0,0,23,1,0,0,1600,0,1,1,0,49,1,2,0,3,-1,0,0,0,0,0,-1,4,0,0,2,0,23,2,3,133,1,2,0,0,0,2,55,0,0,3,4,0,1.010145,1,0,0,0,0,0,0,0,0,1,0,1,35,2,0,1,68,0,0,0,0,1,0,0,0,0,282,-1,20,174,1,174,1,46,23,50,8,3,0,68,29,24,2,0,0,3,0,0,0,0,0,1,5,0,0,0,0,0,0,2,0,130,0,3,0,1099,0,0,9,2,1943,0,1,0,6109,0,435061,-1,-1,-1,0,-1,0,40000,1,23,1,1,-1,-1,-1,23
288,2299,9500,0,0,46,76,13,38,0,1,45,78,18,88,42,13,0,0,0,9,0,1,0,0,0,42,10,44,13100,49,0,50,82,1,76,0,0,45,15,43,1,0,2,12,44,2,14,0,73,46,83,23,77,88,0,8180,23,25,1,0,0,4,0,156,0,26,23,92,75,22,2,160,121,2,74,2,0,1,124,0,1962,1.000000,0,70,26,80,20,68000,130,151,52,76,73,18,129,20,135,23,73,67,1,86,23,92,84,124,132,0,0,0,0,78,74,0,89,72,57,24,1,0,0,1,1,0,1,23,0,24,0,66,72,148,0,0,153,137,0,24,75,147,0,2,1,1,1,0,312,0,2,0,0,0,25,23,148,76,1,0,153,148,25,23,72,66,1,0,84,26,118,4,0,105,77,93,28,19,21,130,0,76,0,1,67,78,86,23,59,72,130,158,0,1150,3,999,88,1,70,1,0,0,0,123,0,2,23,0,0,160,21,74,120,23,3,27,75,92,30000,0,156,0,0,1,26,23,1,0,65,91,0,88,78,0,0,81,76,100,1,3255,68,82,0,6,0,1,3,1,0,0,84,73,21,0,70,88,72,23,158,130,78,0,67,23,86,1,0,2,0,1,3,0,0,19,4,130,21,94,7,78,29,25,84,105,118,0,4,0,74,2,0,1,999,2,1,1,999,0,0,1,2,4,0,1,75,1,0,8000,23,0,621M,2,8,0,5,0,1,0,-1,1,23,0,105,2,3,20,1,0,4,1,1,P,0,0,0,0,0,0,25,1,0,600,23,1,1,68000,2,1928,0,2,0,0,0,0,0,1,2,1,2,23,0,0,0,400,1,0,-1,0,0,1,0,1,0,1,1,2019HU0685865,0,2,2,0,-1,0,0,0,9,0,0,0,430,0,1,1,0,61,14,2,0,2,0,0,0,1,0,0,-1,4,0,0,2,2,23,0,2,107,1,2,0,0,0,2,0,0,0,0,6,0,1.010145,1,0,0,0,0,0,0,0,0,1,0,1,82,2,0,6,27,0,0,0,0,3,0,0,0,0,55,-1,16,70,1,93,2,15,23,129,76,2,0,73,67,85,7,0,0,2,0,0,0,1,0,1,5,0,0,4,0,0,0,2,0,130,0,2,0,1099,30000,0,9,0,1943,0,1,0,1099,0,291141,-1,-1,-1,0,-1,0,10000,1,23,1,2,-1,-1,-1,23
289,2237,9500,0,0,238,248,152,281,0,0,298,313,196,259,168,321,0,0,0,9,0,0,0,0,1,266,270,179,-19999,148,0,134,140,1,167,0,0,160,256,161,2,1,2,58,174,0,48,0,161,140,155,23,37,56,0,4890,62,36,1,0,0,4,0,40,0,44,32,37,38,9,2,8,30,1,11,2,0,0,69,0,2015,1.000000,0,37,26,10,65,138000,36,47,52,74,56,32,32,12,37,44,45,11,1,11,23,8,33,28,9,0,0,0,0,68,11,0,8,29,43,27,1,0,0,1,2,0,1,36,0,30,0,28,32,12,0,0,35,48,0,59,49,33,0,2,1,1,1,0,215,0,3,0,0,0,71,23,36,51,1,0,36,11,36,36,41,40,0,0,11,33,31,1,0,34,29,37,49,28,8,8,0,31,24000,1,60,31,11,34,53,29,35,56,0,25,3,999,8,0,46,1,0,0,0,60,0,1,23,0,0,11,8,10,23,24,3,38,31,38,15000,0,30,0,0,1,31,57,2,0,10,56,0,50,27,0,0,8,34,34,1,4700,67,34,0,1,0,2,3,1,0,0,30,31,11,0,55,9,39,23,53,42,32,0,63,45,9,1,0,2,0,0,3,0,0,38,4,8,9,32,4,38,50,38,13,33,34,0,1,0,64,2,0,1,924,0,1,1,999,0,0,0,2,4,0,0,42,1,0,0,23,0,4442,2,4,0,2,0,3,0,250,1,23,0,97,0,3,21,1,0,4,1,0,P,0,0,0,0,0,0,15,0,0,0,23,5,0,138000,2,1928,0,2,0,0,0,0,0,1,2,2,2,23,0,0,0,500,0,0,-1,0,0,0,0,0,0,1,0,2019HU0664074,0,2,2,0,-1,0,0,0,23,1,0,0,1100,0,1,1,0,55,1,1,0,2,-1,0,0,0,0,0,-1,4,0,0,2,2,23,2,3,346,1,2,0,0,0,0,0,0,0,2,2,0,1.010145,1,0,0,0,0,-1,0,0,0,1,0,1,4,2,-10001,1,0,0,0,1,0,0,0,0,0,0,51,-1,1,152,1,65,1,195,23,33,73,2,0,44,8,10,2,0,0,3,0,0,0,0,0,0,5,0,0,4,0,0,0,2,0,100,0,2,0,1099,0,0,9,0,1943,0,3,0,1099,0,411011,-1,-1,-1,0,-1,0,24000,1,23,1,2,-1,-1,-1,23
290,12698,9500,0,0,50,53,93,65,0,0,17,15,82,57,77,62,0,0,0,9,0,0,0,0,9,108,87,48,11400,14,1,101,21,1,57,0,0,13,61,48,1,0,2,15,49,2,19,0,53,75,104,23,73,107,0,7480,62,116,1,0,0,4,0,70,0,19,19,71,112,118,2,63,20,2,20,3,0,0,69,0,2005,1.000000,0,65,60,67,70,145500,19,16,52,75,105,116,113,59,113,21,78,19,1,131,23,40,217,110,37,0,0,0,0,176,117,0,171,117,37,128,1,0,0,1,1,0,1,111,0,164,0,120,39,213,0,0,31,107,0,112,113,108,1,2,1,1,1,0,1640,0,3,0,2,0,154,23,116,153,1,0,44,266,184,113,52,138,0,0,87,102,114,3,0,34,133,171,27,203,132,113,0,115,62000,1,41,137,149,95,193,38,129,185,0,3750,3,88,36,0,97,1,0,1,0,31,0,2,23,0,0,63,118,20,20,19,4,19,113,72,415000,0,70,0,0,1,117,62,1,0,70,21,0,107,73,0,0,93,69,113,1,3250,60,63,0,7,0,1,3,1,0,0,23,71,63,0,21,84,64,23,232,128,149,0,49,133,225,1,0,2,23,0,3,0,0,240,3,147,140,205,2,153,36,149,108,47,147,0,2,0,245,5,1,1,22,1,1,1,999,0,0,0,2,3,0,1,161,1,0,0,23,1,22132,2,8,0,4,0,3,0,-1,1,23,0,87,2,3,22,3,0,4,1,0,P,1300,0,0,0,0,1,25,0,0,0,23,5,0,150000,2,1928,0,2,0,0,0,0,0,1,2,2,2,23,0,0,0,700,0,0,-1,0,0,0,0,0,0,1,0,2019HU1144611,0,2,2,0,-1,0,3,0,23,3,0,0,600,0,1,1,0,43,13,2,0,4,-1,0,0,0,0,0,-1,3,600,0,2,2,23,2,2,501,1,2,0,0,0,2,60,0,0,0,4,0,1.010145,1,0,300,0,0,0,0,0,0,1,0,1,58,2,43000,1,11,0,0,0,0,1,0,0,0,0,60,-1,23,21,1,65,1,68,23,19,76,2,0,78,20,131,2,0,0,3,0,0,0,0,0,1,5,0,0,0,0,0,0,2,0,520,0,2,0,1099,0,0,9,2,1943,0,1,0,6201,0,291131,-1,-1,-1,0,-1,0,108000,1,23,1,2,-1,-1,-1,23
291,12729,9500,0,0,197,202,117,128,0,0,128,124,241,140,205,53,0,0,0,9,0,0,0,0,1,142,46,47,-19999,221,0,175,45,1,50,0,0,123,160,153,1,0,1,179,177,0,37,0,96,127,137,23,27,44,0,169,10,23,2,0,0,4,0,23,0,26,26,39,39,28,2,28,8,1,28,2,0,0,7,0,1973,1.000000,0,25,27,7,19,38200,7,21,0,46,19,35,22,41,20,23,25,5,1,45,23,28,166,96,114,0,0,0,0,195,32,0,164,126,97,103,1,0,0,1,2,0,1,168,0,114,0,96,88,128,0,0,31,92,0,34,31,156,0,2,1,1,1,0,738,0,3,0,0,0,33,23,131,28,1,0,26,107,107,168,87,84,0,0,182,27,31,3,0,121,99,111,102,229,112,177,0,102,35000,1,29,90,94,113,179,27,78,79,0,2550,3,999,28,0,195,1,0,0,0,76,0,2,23,3,0,23,27,21,7,23,3,22,38,35,80000,0,20,0,0,1,19,8,2,0,23,6,0,35,25,0,2,5,26,36,6,9,40,21,0,0,200,2,1,1,2,0,8,7,36,0,8,20,22,23,93,84,91,0,25,104,94,1,0,2,0,0,3,0,0,179,3,185,97,97,3,82,97,27,149,104,30,0,1,0,158,5,1,1,26,1,1,1,999,0,0,0,2,3,0,1,159,1,0,0,23,1,23,2,7,0,4,0,3,0,-1,1,23,0,82,2,3,22,1,0,4,1,0,P,0,0,0,0,0,0,30,0,0,750,23,2,0,46000,2,1928,0,2,0,0,0,0,0,1,2,2,2,23,0,0,0,400,0,0,-1,0,0,0,0,0,0,1,0,2019HU1153552,0,2,2,0,-1,0,3,0,23,3,0,0,1000,0,1,1,0,37,13,2,0,4,-1,0,0,0,0,0,-1,3,0,0,2,2,23,2,3,248,1,2,0,0,0,2,0,0,0,0,4,0,1.010145,1,0,0,0,0,0,0,0,0,1,1,1,70,2,0,1,23,0,0,0,0,1,0,0,0,0,36,-1,16,24,1,26,2,9,23,4,42,1,0,25,7,41,2,0,0,3,0,0,0,1,0,2,5,0,0,4,0,0,0,2,0,60,0,1,0,1099,0,0,9,0,1943,0,1,1,1099,0,-1,-1,-1,-1,0,-1,0,0,1,23,1,1,-1,-1,-1,23
292,707,9500,0,1,135,43,236,126,0,0,166,164,42,297,243,32,0,0,0,9,0,0,0,0,1,152,232,44,10000,198,0,185,203,1,42,0,0,147,152,131,2,0,2,45,135,1,246,0,50,152,143,23,202,53,0,4971,197,160,1,0,1,4,0,51,0,53,51,164,50,58,2,187,51,2,189,3,0,1,172,0,1978,1.000000,0,166,59,186,167,97000,289,52,0,331,184,48,56,172,55,158,174,300,1,334,23,165,189,188,186,0,0,0,0,165,58,0,53,149,57,57,0,0,0,1,1,0,0,266,0,282,0,293,198,197,0,0,281,155,0,282,190,291,0,2,1,2,1,0,2836,0,2,1,1,0,282,23,292,190,1,0,281,198,283,265,197,293,0,0,170,376,318,4,0,278,307,176,153,321,216,303,0,177,0,1,349,171,287,284,160,171,175,171,0,3050,2,999,143,0,279,1,0,1,900,172,0,2,23,2,0,187,58,189,51,51,3,53,50,164,285000,2,51,0,0,1,161,197,1,0,188,53,0,53,203,0,2,50,176,53,6,3050,180,165,0,1,1100,1,1,1,2,0,58,171,163,0,279,144,170,23,171,175,171,0,348,285,287,1,0,2,0,0,3,0,0,322,4,303,216,177,7,307,153,376,169,278,318,0,4,0,173,2,0,1,999,1,1,1,999,0,0,0,2,4,0,0,172,1,0,22000,23,0,44511,2,8,0,3,0,1,0,-1,1,0,0,0,2,3,20,1,0,4,1,0,P,0,0,0,0,0,1,0,0,0,500,23,6,1,97000,2,1928,0,2,0,0,0,0,0,2,1,1,2,23,0,0,0,300,0,0,-1,0,0,2,0,2,0,1,0,2019HU0165774,0,2,2,0,-1,0,0,0,23,1,0,0,4800,0,1,1,1,0,9,2,0,2,0,0,0,0,0,0,-1,4,0,0,2,2,23,2,3,176,1,2,0,0,0,0,14,0,0,0,4,0,1.010145,1,0,600,0,0,0,0,0,0,1,0,1,26,2,0,1,50,0,0,0,0,6,0,0,0,2,196,-1,21,37,1,52,1,204,23,289,331,3,0,174,300,334,2,0,0,2,0,0,1,1,0,1,5,0,0,0,0,0,0,2,0,140,0,0,0,5401,24000,1,9,2,1943,0,1,1,6108,0,291051,-1,-1,-1,1,-1,0,0,1,23,1,1,-1,-1,-1,23
293,997,1170,0,0,145,109,39,118,0,0,40,110,127,46,39,101,0,0,0,9,0,0,0,0,0,151,222,44,26400,207,0,212,290,1,135,0,0,116,117,124,1,0,2,126,201,2,217,0,134,113,220,23,441,444,0,169,75,301,1,0,0,3,0,207,0,313,187,256,71,461,2,103,223,2,545,2,0,1,543,0,1939,1.000000,-1,264,163,498,323,155000,249,71,0,407,81,193,147,544,221,316,85,93,1,288,23,395,199,266,337,1,0,0,0,237,205,0,63,65,341,235,0,0,0,1,1,1,0,183,0,181,0,294,205,75,0,0,179,312,0,60,69,213,0,2,1,0,1,0,2050,0,0,0,0,0,80,23,226,81,1,0,282,72,248,250,312,455,0,0,385,174,157,2,0,210,52,233,355,189,84,387,0,208,-1,1,296,386,60,185,77,230,240,75,0,3250,0,999,277,0,178,1,0,0,0,366,0,2,23,3,0,70,272,368,203,177,3,220,53,235,225000,0,166,0,0,1,227,59,6,0,245,184,0,344,379,1,1,55,270,222,0,9,69,224,1,0,1900,1,1,1,1,0,310,212,68,0,255,302,234,23,88,326,512,0,343,257,107,1,0,2,0,0,0,0,0,225,3,420,97,329,4,75,508,263,521,264,239,0,4,-1,278,6,0,1,999,2,1,1,999,1,0,0,2,3,0,1,290,1,0,-1,23,1,-1,2,6,0,3,1,3,0,-1,1,0,0,0,2,3,26,1,1,0,1,0,P,-10001,0,0,0,0,0,0,0,0,900,23,8,1,155000,2,1928,0,2,0,0,0,0,0,1,2,2,2,23,0,0,0,800,0,0,-1,0,0,0,0,0,0,0,0,2019HU0252979,0,0,0,0,-1,0,4,0,33,1,1,0,2,0,1,1,1,0,1,2,0,6,-1,0,0,0,0,0,-1,2,0,0,2,0,23,2,3,219,1,2,0,0,0,2,0,0,0,0,4,1,1.010145,1,0,0,0,0,0,0,0,0,1,0,3,65,1,0,6,82,0,0,0,0,2,0,1,0,0,127,-1,19,188,1,34,1,133,23,206,371,2,0,71,57,207,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,-1,0,2,0,150,0,2,0,1099,-1,0,9,0,1943,0,1,0,1099,0,-1,-1,-1,-1,1,-1,0,-10001,3,23,1,1,-1,-1,-1,23
294,4012,9500,0,1,392,257,77,63,0,0,196,243,87,78,273,354,0,0,0,9,0,0,0,0,0,221,254,260,8700,395,1,279,411,1,77,0,0,364,237,212,1,0,2,80,79,2,67,0,78,250,281,23,166,197,0,7680,211,327,1,0,1,4,0,327,0,182,184,187,65,63,2,295,56,2,195,1,0,0,68,0,1995,1.000000,0,172,182,58,235,85100,168,57,52,182,170,66,161,168,193,288,194,307,1,307,23,71,120,108,153,0,1,1,1,62,322,0,198,116,208,126,1,0,0,1,1,0,1,143,0,107,1,45,125,37,0,0,226,263,0,41,100,46,1,2,1,0,1,0,1106,0,3,0,0,1,58,23,52,180,0,0,279,44,215,230,216,55,1,0,138,45,121,3,1,111,47,125,66,352,373,40,1,148,25000,1,298,119,205,131,33,148,255,180,0,475,3,999,181,1,332,1,1,1,0,76,0,1,23,3,0,154,68,141,34,134,4,133,57,146,90000,0,209,1,1,1,236,105,2,0,196,262,0,211,175,0,2,94,182,92,1,3930,41,106,0,1,510,2,1,1,2,1,75,121,32,0,332,220,171,23,202,340,174,0,271,172,151,1,0,2,0,1,3,0,0,346,4,62,392,170,3,55,72,53,160,168,144,0,4,0,158,2,0,1,999,1,1,1,999,0,0,1,2,4,0,0,140,1,1,0,23,0,5616,2,6,0,4,0,1,0,500,1,23,0,93,2,3,25,1,0,4,1,1,P,0,0,0,1,0,1,10,1,0,540,23,18,1,85100,2,1928,0,2,0,1,1,0,1,1,2,2,2,23,1,1,0,500,1,0,-1,0,0,1,1,1,0,1,1,2019HU1199217,0,2,2,0,-1,0,0,0,44,0,0,0,1800,1,1,1,0,52,15,2,0,2,-1,1,0,1,1,0,-1,4,0,0,2,2,23,2,3,65,1,2,0,0,0,2,30,0,0,0,4,0,1.010145,1,0,600,2,0,0,0,0,0,1,0,1,43,2,0,5,56,0,0,0,0,4,0,0,0,2,317,-1,19,84,1,539,1,508,23,92,162,1,0,155,283,333,7,1,0,3,0,0,1,1,0,2,5,1,0,0,1,0,1,2,0,90,0,1,0,1099,0,1,9,0,1943,1,1,1,1099,1,339030,-1,-1,-1,1,-1,1,25000,1,23,1,1,-1,-1,-1,23
295,10961,9500,0,1,10,36,9,10,0,0,49,12,38,49,53,41,1,0,0,9,0,0,0,1,1,41,56,29,104000,8,0,46,59,1,83,0,0,41,67,33,2,0,1,10,12,2,45,0,50,55,10,23,9,47,0,7860,10,9,1,0,0,4,0,43,0,36,59,29,28,63,2,39,34,2,8,2,0,0,37,0,1975,1.000000,0,10,55,27,11,66200,35,28,46,53,29,56,30,6,62,11,10,49,1,59,23,92,63,111,18,0,1,1,1,67,79,0,16,67,50,17,0,0,0,1,1,0,0,21,0,81,1,57,51,75,0,0,55,77,0,63,68,83,1,2,1,0,1,0,637,0,3,0,0,0,50,23,62,61,0,0,55,84,88,12,61,52,1,0,19,91,81,2,1,76,14,136,83,22,13,13,1,61,0,1,104,75,76,73,63,85,73,165,0,625,3,999,52,1,51,1,1,1,0,19,0,1,23,3,0,38,63,8,34,59,3,36,28,28,415000,0,44,0,0,1,10,10,1,0,28,57,0,46,8,0,1,51,31,28,1,2320,34,11,0,3,1200,2,1,1,1,0,47,12,10,0,35,10,30,23,110,73,56,0,89,96,61,1,0,2,0,1,3,0,0,21,3,12,18,88,3,16,53,85,15,57,59,0,4,0,18,6,0,1,999,1,1,1,999,0,0,1,2,3,0,0,19,1,0,8400,23,1,-1,2,4,0,2,0,1,0,3600,1,0,0,0,2,3,29,1,0,4,1,1,P,0,0,1,0,0,1,0,1,0,0,23,5,1,91620,2,1928,0,2,0,1,0,0,0,2,2,1,1,23,1,1,0,200,1,0,-1,0,0,0,1,0,0,1,1,2019HU0515139,0,2,2,1,0,0,3,0,23,1,0,0,300,1,1,1,0,0,1,1,0,6,0,1,0,1,1,0,-1,3,0,1,2,2,23,2,2,501,1,2,0,0,0,2,40,0,0,0,3,0,1.010145,1,0,500,0,0,0,0,0,0,1,0,1,65,2,0,6,29,0,0,0,0,3,0,0,0,0,5,-1,21,11,1,9,1,28,23,35,53,2,0,10,49,59,5,0,0,2,0,0,0,0,0,1,5,0,0,4,0,0,0,2,0,400,0,-1,0,1099,1200,0,9,2,1943,0,1,0,6402,0,252030,-1,-1,-1,1,-1,0,65000,1,23,1,1,-1,-1,-1,23
296,3227,9500,0,0,148,122,70,132,0,0,75,24,98,22,77,172,0,0,0,9,0,0,0,0,1,23,29,99,-19999,28,0,81,85,1,162,0,0,75,78,79,2,0,2,88,23,0,77,0,125,85,143,23,23,26,0,8191,7,21,1,0,0,4,0,7,0,10,41,22,7,36,2,41,22,2,7,1,0,0,25,0,2005,1.000000,0,20,9,7,55,145000,25,42,52,26,9,38,52,36,9,31,25,23,1,7,23,46,38,34,9,0,0,0,0,38,52,0,33,27,29,26,1,0,0,1,1,0,1,9,0,56,0,48,31,29,0,0,52,8,0,9,52,33,0,2,1,1,1,0,968,0,3,0,0,0,8,23,27,41,0,0,37,25,38,6,26,39,0,0,55,33,9,1,0,58,69,27,29,44,8,9,0,31,60000,1,28,27,32,35,9,25,29,48,0,1550,3,917,27,0,10,1,0,0,0,33,0,1,23,3,0,61,52,9,27,53,3,10,9,28,40000,0,8,0,0,1,27,11,2,0,27,47,0,30,31,0,2,34,26,35,1,3255,51,32,0,1,350,1,1,1,2,0,7,34,29,0,8,22,25,23,39,22,24,0,25,24,24,1,0,2,0,0,3,0,0,36,4,6,7,24,5,50,23,24,41,52,8,0,2,0,28,2,0,1,50,1,1,1,999,0,0,0,2,4,0,0,34,1,0,0,23,0,622M,1,6,0,2,0,3,0,2800,1,23,0,92,2,3,21,1,0,4,1,0,P,0,0,0,0,0,0,20,0,0,260,23,7,0,145000,2,1928,0,2,0,0,0,0,0,1,2,2,2,23,0,0,0,300,0,0,-1,0,0,0,0,0,0,1,0,2019HU0951394,0,2,2,0,-1,0,0,0,23,1,0,0,1000,0,1,1,0,49,1,2,0,2,-1,0,0,0,0,0,-1,4,0,0,2,2,23,2,3,493,1,600,0,0,0,0,0,0,0,2,2,0,1.010145,1,0,0,0,0,0,0,0,0,1,0,1,0,2,-10001,1,12,0,0,0,0,0,0,0,0,0,173,-1,0,53,1,105,1,219,23,30,31,3,0,27,31,8,2,0,0,3,0,0,0,0,0,1,5,0,0,4,0,0,0,2,0,150,0,2,0,1099,0,0,9,0,1943,0,1,0,1099,0,291141,-1,-1,-1,0,-1,0,60000,1,23,1,1,-1,-1,-1,23
