,index,HHLANP,FBATHP,DRIVESP,WGTP23,WGTP22,WGTP25,WGTP24,RACNH,FWATP,WGTP21,WGTP20,WGTP27,WGTP26,WGTP29,WGTP28,FBROADBNDP,FDRATXP,FWKWNP,HOTWAT,FWKHP,FFULP,FRACP,FJWDP,WORKSTAT,WGTP34,WGTP33,WGTP36,PINCP,WGTP35,FPOBP,WGTP30,WGTP32,STOV,WGTP31,FMHP,RACAIAN,WGTP38,WGTP37,WGTP39,PUBCOV,SRNT,SEX,WGTP45,WGTP44,DOUT,WGTP47,FACCESSP,WGTP46,WGTP41,WGTP40,state_x,WGTP43,WGTP42,RACPI,INDP,WGTP49,WGTP48,PRIVCOV,SFN,FINTP,HUPAC,SFR,WGTP50,FBLDP,WGTP56,WGTP55,WGTP58,WGTP57,WGTP52,DEAR,WGTP51,WGTP54,DIS,WGTP53,ACR,VACS,FINSP,WGTP59,FMILPP,MARHYP,ADJHSG,PAP,WGTP7,PWGTP30,WGTP6,PWGTP31,HINCP,WGTP5,PWGTP32,WKWN,WGTP4,PWGTP33,PWGTP34,PWGTP35,WGTP9,PWGTP36,WGTP8,WGTP3,WGTP2,RACWHT,WGTP1,state_y,PWGTP26,PWGTP27,PWGTP28,PWGTP29,FBDSP,FWKLP,FSCHP,FMARHTP,PWGTP20,PWGTP21,GRPIP,PWGTP22,PWGTP23,PWGTP24,PWGTP25,JWTRNS,FRNTMP,FOTHSVCEXP,CIT,LAPTOP,FMRGIP,JWRIP,PWGTP15,FCOMPOTHXP,PWGTP16,FSEMP,PWGTP17,PWGTP18,PWGTP19,ENG,FLANP,PWGTP10,PWGTP11,FCITWP,PWGTP12,PWGTP13,PWGTP14,FSSIP,FS,DIVISION,WRK,HICOV,DRATX,SMOCP,VPS,NWLA,FACRP,SCIENGRLP,FJWTRNSP,WGTP12,state_x,WGTP14,WGTP13,AGS,FSTOVP,WGTP10,WGTP19,WGTP16,WGTP15,WGTP18,WGTP17,FMARHWP,FTELP,PWGTP73,PWGTP74,PWGTP75,QTRBIR,FPERNP,PWGTP76,PWGTP77,PWGTP78,PWGTP79,PWGTP70,PWGTP71,PWGTP72,FDISP,PWGTP,WAGP,RWAT,PWGTP62,PWGTP63,PWGTP64,PWGTP65,PWGTP66,PWGTP67,PWGTP68,PWGTP69,FPLMPRP,TAXAMT,NWLK,ANC2P,PWGTP60,FPUBCOVP,PWGTP61,REGION,FMARHYP,FRETP,SMP,PWGTP59,FTENP,BLD,state_y,SMX,FVEHP,PWGTP51,PWGTP52,PWGTP53,PWGTP54,PWGTP55,GASFP,PWGTP56,PWGTP57,PWGTP58,VALP,HIMRKS,PWGTP50,FDEYEP,FCITP,RACNUM,PWGTP48,PWGTP49,SPORDER,FANCP,PWGTP40,PWGTP41,DRAT,PWGTP42,PWGTP43,ESP,MRGI,PWGTP44,WGTP,PWGTP45,ESR,OCCP,PWGTP46,PWGTP47,FMRGP,COW,MRGP,TABLET,MRGX,MULTG,MRGT,FOCCP,PWGTP37,PWGTP38,PWGTP39,FREFRP,WGTP61,WGTP60,WGTP67,state_x,WGTP69,WGTP68,WGTP63,FRWATP,WGTP62,WGTP65,WGTP64,RAC1P,RNTM,DREM,MIGSP,FHICOVP,NWRE,FDIALUPP,RNTP,WGTP70,HUPAOC,WGTP72,WGTP71,WGTP78,MV,WGTP77,WGTP79,WGTP74,WGTP73,WGTP76,WGTP75,FAGSP,ANC,OIP,WGTP80,NP,NR,LNGI,ANC1P,HISPEED,PLM,RAC3P,LANP,OC,FLAPTOPP,FPRIVCOVP,LANX,HUPARC,FMVP,SVAL,PWGTP80,RAC2P,FPOWSP,SSP,state_y,R18,NAICSP,WATFP,RMSP,FDRATP,BDSP,FGASP,RESMODE,FSEXP,MHP,REFR,POWSP,FPLMP,JWAP,DIALUP,ELEFP,RELSHIPP,MIG,RC,MIL,WAOB,FHINS7P,RT,INTP,RACASN,FRELSHIPP,FINDP,FHISPEEDP,FPAP,JWMNP,FHINS6P,FKITP,INSP,ST,YBL,FFINCP,FINCP,HINS6,YOEP,FSMXHP,HINS7,FTABLETP,FLANXP,FCOWP,GRNTP,FJWMNP,HINS1,HINS2,HINS3,HINS4,state_x,FDDRSP,FWAGP,FGRNTP,PUMA,FHINS5P,FSCHGP,FHINS5C,FVACSP,FHOTWATP,R60,FMARHDP,R65,FMIGSP,MARHT,FHINS4P,SERIALNO,DECADE,MARHW,MARHM,FGCRP,FHINS4C,PSF,NOC,RACSOR,POBP,CPLT,NOP,FSMARTPHONP,FULP,FHINS3P,SINK,KIT,FVALP,JWDP,WKEXREL,DPHY,FWRKP,NPF,FHINS3C,FDEARP,NPP,FHINS2P,FSCHLP,FRWATPRP,MLPCD,FPARC,MIGPUMA,HUGCL,DDRS,MARHD,state_y,SATELLITE,FULFP,POVPIP,BATH,WATP,GCM,FSATELLITEP,FHINS1P,GCL,WKHP,GCR,FRNTP,NRC,HFL,FSMP,ADJINC,TYPE,FRMSP,POWPUMA,PARTNER,FELEP,CONP,FMIGP,FFSP,FGCMP,HISP,FESRP,HHL,AGEP,DEYE,SEMP,HHT,OCPIP,FGCLP,FENGP,SCHG,FTAXP,MSP,RACBLK,FMRGTP,FAGEP,FER,PWGTP9,MLPFG,SCHL,PWGTP8,NATIVITY,PWGTP7,SMARTPHONE,PWGTP6,state_x,PWGTP5,PWGTP4,VEH,FFERP,PWGTP3,PWGTP2,PWGTP1,HHT2,FDREMP,FYOEP,NWAB,FCONP,FYBLP,FOIP,FHINCP,FHISP,BROADBND,NWAV,FDPHYP,FFODP,PAOC,FMARHMP,SSIP,FJWRIP,COMPOTHX,FSINKP,ELEP,FHFLP,WIF,FSMXSP,FOD2P,RETP,FSSP,PLMPRP,SCIENGP,CITWP,FMILSP,ACCESS,FPINCP,FOD1P,FMARP,SOCP,MLPE,MLPH,MLPA,FSMOCP,MLPB,FDOUTP,PERNP,SCH,state_y,TEL,TEN,MLPI,MLPJ,MLPK,state
274,14537,1970,0,1,77,93,68,14,0,0,62,59,50,14,14,63,0,0,0,9,0,0,0,0,0,55,76,47,70000,47,0,43,86,1,17,0,0,56,22,84,2,0,2,46,82,2,61,0,76,53,47,31,45,70,0,169,15,43,1,0,0,4,0,43,0,35,46,87,19,47,2,59,15,2,10,3,0,0,82,0,1967,1.000000,0,45,33,52,55,110900,70,45,0,16,10,14,42,91,39,34,53,13,1,14,31,97,56,15,53,0,0,0,0,81,53,42,15,16,14,48,2,0,0,1,2,0,0,95,0,56,0,52,51,51,1,0,59,15,0,53,88,101,0,2,4,1,1,0,-1,0,3,0,0,0,52,31,101,89,0,0,59,51,57,95,51,51,0,0,13,13,17,1,0,55,52,52,60,57,116,63,0,54,19000,1,92,109,101,48,13,49,84,51,0,-1,3,82,16,0,49,2,0,0,0,54,0,2,31,0,0,97,58,16,15,17,3,52,51,54,-1,0,54,0,0,1,89,48,1,0,14,55,0,95,102,0,0,95,54,53,1,2310,16,45,0,4,0,1,0,1,0,0,56,56,49,0,49,16,49,31,50,84,108,0,92,48,100,1,2,2,0,0,3,0,700,57,4,63,117,52,1,52,60,13,13,54,17,0,2,9000,94,3,0,1,32,0,1,1,1200,0,0,0,1,3,0,0,94,1,0,0,31,0,-1,2,8,0,4,0,3,0,-1,1,0,0,0,2,3,21,1,0,4,1,1,P,0,0,0,0,0,0,0,1,0,6400,31,6,1,110900,2,1928,0,2,0,0,0,0,0,2,1,1,2,31,0,0,0,500,1,0,-1,0,0,2,0,2,0,1,1,2019HU0232742,0,2,2,0,-1,0,0,0,31,1,0,0,2,0,1,1,0,0,6,2,0,2,0,0,0,1,0,0,-1,4,0,0,2,2,31,0,2,137,1,840,0,0,0,0,35,0,0,2,3,0,1.010145,1,0,900,0,0,-1,0,0,0,1,0,2,25,2,0,3,0,0,0,0,0,4,0,0,0,2,60,-1,19,15,1,64,1,80,31,44,60,3,0,19,17,58,5,0,0,3,0,0,0,0,0,1,5,0,0,4,0,0,0,2,0,110,0,-1,0,1099,0,0,9,1,1943,0,1,0,5002,0,151251,-1,-1,-1,0,-1,0,70000,1,31,1,2,-1,-1,-1,31
275,9097,1200,0,1,233,217,60,233,0,0,60,184,359,388,320,328,0,0,0,9,0,0,0,0,0,53,341,250,3000,196,0,54,183,1,219,0,0,202,56,208,2,1,1,207,358,2,185,0,204,221,69,31,415,380,0,169,277,428,1,0,0,1,0,348,0,156,333,423,138,274,2,360,490,2,528,1,0,0,376,0,1939,1.000000,-1,268,375,227,461,88000,309,398,0,321,189,386,348,159,486,370,343,403,1,311,31,41,57,14,47,0,0,1,0,22,16,15,65,12,40,17,0,0,0,1,1,0,0,4,0,31,0,43,70,60,0,0,71,50,0,39,103,30,0,2,4,0,1,0,-1,0,0,0,0,0,49,31,31,58,0,0,25,80,25,6,58,52,0,0,30,57,6,3,0,50,79,55,58,108,53,45,1,40,-1,1,66,21,40,21,16,44,3,34,0,-1,0,999,38,1,26,2,0,0,0,27,0,2,31,3,0,5,18,23,27,31,3,12,7,24,100000,0,17,0,0,1,23,5,1,0,5,4,0,26,21,0,2,4,24,6,6,9,10,7,0,0,1500,1,1,1,2,0,19,31,37,0,23,26,26,31,22,42,42,0,29,22,31,1,0,2,0,0,2,0,0,44,4,33,28,35,4,28,37,43,32,22,42,0,2,0,8,2,0,1,924,1,1,1,999,0,0,0,2,4,0,1,8,1,0,0,31,1,-1,3,5,0,2,0,2,0,-1,1,0,0,0,2,3,25,0,1,0,1,0,P,-10001,0,0,0,0,0,0,0,0,-1,31,1,0,88000,2,1928,0,2,0,0,0,635,0,1,2,2,2,31,0,0,0,100,0,0,-1,0,0,0,0,0,0,0,0,2019HU0483051,0,0,0,0,-1,0,1,0,12,1,1,0,2,0,1,1,0,0,2,0,0,3,-1,0,0,0,0,0,-1,1,0,0,0,0,31,2,2,356,1,60,0,0,0,2,0,0,0,0,8,0,1.010145,1,0,0,0,0,0,0,0,0,1,0,1,72,2,0,1,39,0,0,0,0,1,0,0,0,0,9,-1,16,21,1,8,1,8,31,154,325,3,0,64,355,242,12,0,1,3,0,0,0,0,0,1,5,0,0,0,0,0,0,1,0,60,0,-1,0,1099,0,0,9,0,1943,0,1,0,1099,0,472061,-1,-1,-1,0,-1,0,3000,1,31,1,3,-1,-1,-1,31
276,17819,9500,0,0,64,49,54,27,0,0,24,46,35,47,21,71,0,0,0,9,0,0,0,0,9,44,60,38,8000,12,0,30,9,1,10,0,0,13,61,7,1,1,2,43,40,2,30,0,26,47,30,31,149,50,0,169,151,307,1,0,0,4,0,143,0,151,150,167,263,43,2,45,131,2,204,1,0,0,157,0,1960,1.000000,0,339,182,46,55,86700,239,58,0,162,329,193,227,145,175,246,170,44,1,168,31,110,55,60,60,0,0,0,0,93,14,0,51,18,15,77,1,0,0,1,1,0,1,61,0,93,0,18,59,52,0,0,61,85,0,16,58,59,0,2,4,1,1,0,699,0,3,0,0,0,18,31,69,61,0,0,71,57,104,64,62,21,0,0,62,62,59,1,0,81,18,61,67,60,115,16,0,59,26000,1,51,96,81,11,18,56,61,65,0,1850,3,999,17,0,95,2,0,0,0,51,0,2,31,0,0,17,99,43,61,64,4,17,113,53,200000,0,63,0,0,1,60,48,2,0,89,16,0,55,14,0,0,21,64,116,1,5260,96,51,0,4,0,1,3,1,0,0,98,72,52,0,105,20,65,31,71,62,117,0,57,16,105,1,0,2,0,0,3,0,0,71,4,17,128,72,5,18,66,66,63,95,61,0,1,0,15,2,0,1,50,1,1,1,999,0,0,0,2,4,0,1,13,1,0,0,31,0,-1,1,8,0,3,0,1,0,-1,1,0,0,0,2,3,21,1,0,4,1,0,P,0,0,0,0,0,0,0,0,0,2500,31,8,1,86700,2,1928,0,2,0,0,0,0,0,1,2,2,2,31,0,0,0,702,0,0,-1,0,0,2,0,2,0,1,0,2019HU0960178,0,2,2,0,-1,0,0,0,39,1,0,0,2,0,1,1,0,0,9,2,0,2,-1,0,0,0,0,0,-1,4,0,0,2,2,31,2,2,501,1,1500,0,0,0,2,40,0,0,0,1,0,1.010145,1,0,800,0,0,0,0,0,0,1,0,1,57,2,0,1,9,0,0,0,0,1,0,0,0,0,60,-1,20,54,1,58,1,19,31,50,29,1,0,14,39,35,2,0,0,2,0,0,0,0,0,1,5,0,0,4,0,0,0,2,0,2,0,0,0,1099,0,0,9,1,1943,0,1,0,5200,0,-1,-1,-1,-1,0,-1,0,0,1,31,1,3,-1,-1,-1,31
277,3223,9500,0,0,45,58,50,48,0,0,48,19,96,86,52,75,0,0,0,9,0,0,0,0,15,54,43,48,21500,73,1,13,89,1,43,0,0,18,16,20,1,1,2,52,44,2,11,0,13,57,77,31,17,18,0,169,42,29,1,0,0,3,0,26,0,33,25,6,39,18,2,5,26,2,36,2,0,0,5,0,1939,1.000000,-1,38,33,18,59,60000,23,37,0,23,7,32,27,33,8,40,23,21,1,7,31,37,11,9,15,0,0,0,0,42,60,0,40,35,35,35,0,0,0,1,1,0,0,48,0,94,0,31,13,9,0,0,42,7,0,30,65,36,0,2,4,0,1,0,244,0,0,0,0,0,20,31,30,46,6,0,26,5,47,30,7,18,0,0,9,27,34,2,0,14,27,52,64,18,52,47,0,38,-1,1,33,53,53,32,29,12,12,9,0,1250,0,111,79,0,43,2,0,0,0,8,0,2,31,0,0,49,15,50,39,18,4,55,79,79,-1,0,103,1,1,1,13,40,1,0,77,57,0,39,38,0,0,44,48,52,6,9,13,11,0,0,0,1,0,1,0,0,16,18,20,0,43,14,73,31,56,90,53,0,44,49,54,1,2,2,0,1,3,0,300,10,4,76,41,11,5,18,11,50,47,63,103,0,4,0,69,6,1,1,999,1,1,1,999,0,0,1,2,3,0,0,69,1,0,11400,31,1,-1,2,10,0,4,0,1,0,-1,1,0,0,0,2,3,25,1,1,0,1,0,P,-10001,0,0,0,0,0,0,0,0,0,31,1,1,60000,2,1928,0,2,0,0,0,0,0,2,1,2,2,31,0,0,0,600,0,0,-1,0,0,0,0,0,0,0,0,2019HU0640721,0,0,0,0,-1,0,3,0,31,1,1,0,2,0,1,1,0,0,2,2,0,5,-1,0,0,0,0,0,-1,3,0,0,2,0,31,2,2,71,1,2,0,0,1,2,0,0,0,3,2,0,1.010145,1,0,0,0,0,-1,1,0,0,1,1,1,77,2,0,3,0,0,0,0,0,4,0,0,0,0,42,-1,19,11,1,14,1,12,31,46,48,3,0,39,39,51,7,1,0,3,0,1,1,1,0,1,5,1,0,4,1,0,0,2,0,150,0,0,0,1099,0,1,9,0,1943,1,1,1,1099,1,-1,-1,-1,-1,0,-1,1,0,1,31,1,3,-1,-1,-1,31
278,15931,9500,0,1,49,197,56,63,0,0,182,321,195,101,76,291,1,0,0,9,0,0,0,0,1,236,224,238,30000,219,0,136,48,1,209,0,0,133,96,113,2,0,2,199,187,2,62,0,262,151,27,31,54,60,0,169,74,40,2,0,0,2,0,44,0,90,48,53,98,73,2,142,46,2,49,2,0,0,49,0,1939,1.000000,-1,21,143,18,90,94200,19,121,0,14,103,138,173,13,96,60,46,53,1,16,31,77,82,19,66,0,1,1,1,72,67,0,88,28,61,57,1,0,0,1,1,0,1,100,0,55,1,19,96,105,0,0,62,114,0,123,23,21,1,2,4,0,1,0,260,0,3,0,2,1,123,31,21,22,1,0,62,105,55,100,96,18,1,0,20,23,146,3,1,59,22,108,93,75,96,125,1,68,60000,1,56,22,92,80,68,62,22,82,0,0,3,999,60,1,67,2,1,1,0,116,0,2,31,3,0,124,115,24,24,116,4,71,19,108,200000,0,57,1,1,1,19,77,1,0,71,58,0,63,20,0,2,50,67,69,1,4710,76,54,0,1,100,1,1,1,2,1,23,125,91,0,67,59,62,31,83,22,22,0,56,80,92,1,0,2,0,1,3,0,0,75,2,125,96,108,3,22,94,23,20,59,146,0,4,0,74,6,0,1,999,1,1,1,999,0,0,1,2,2,0,1,74,1,1,0,31,1,-1,2,7,0,4,0,1,0,-1,1,0,0,0,2,3,25,1,1,0,1,1,P,-10001,0,1,0,0,0,0,1,0,1800,31,1,1,94200,2,1928,0,2,0,1,0,0,0,2,2,2,1,31,1,0,0,300,1,1,-1,0,0,0,0,0,0,0,1,2019HU0548963,0,0,0,0,0,0,4,0,31,1,1,0,2,1,1,1,0,0,1,2,0,7,-1,1,0,1,1,0,-1,2,0,0,2,0,31,2,2,251,1,2,0,0,1,2,40,0,0,4,1,0,1.010145,1,0,200,0,0,0,1,0,0,1,1,1,37,2,0,1,4,0,0,0,0,1,0,0,0,0,73,-1,22,26,1,64,1,83,31,554,368,4,0,561,483,526,2,0,0,3,0,0,1,1,0,1,5,0,0,4,0,0,0,2,0,190,0,2,0,1099,0,1,9,0,1943,0,1,1,1099,0,431011,-1,-1,-1,0,-1,0,30000,1,31,1,1,-1,-1,-1,31
279,17980,9500,0,0,90,78,69,70,0,0,20,26,147,67,99,134,0,0,0,9,0,0,0,0,1,66,105,102,-19999,68,0,79,73,1,22,0,0,22,75,22,2,0,1,108,68,0,95,0,102,24,23,31,122,115,0,169,79,68,1,0,0,2,0,23,0,79,19,29,80,117,2,76,22,2,79,1,0,0,130,0,1939,1.000000,-1,73,113,20,81,105000,133,22,0,77,97,153,135,69,101,78,102,100,1,101,31,44,169,179,121,0,0,0,0,165,256,100,76,214,195,134,1,0,0,1,2,0,1,205,0,106,0,201,193,93,0,0,30,48,0,133,207,76,0,1,4,1,2,0,-1,0,3,0,0,1,134,31,76,207,0,0,29,92,105,206,192,201,0,0,117,39,223,2,0,149,250,208,165,50,55,232,0,141,1200,1,31,121,131,114,51,180,166,107,0,-1,3,999,97,0,171,2,0,0,0,127,0,3,31,0,0,53,209,138,45,229,1,201,321,220,-1,0,102,0,0,1,272,129,1,0,101,105,0,30,155,0,0,140,142,192,1,9645,58,215,0,3,0,2,0,1,0,0,238,157,153,0,171,96,180,31,107,167,121,0,31,114,130,3,2,2,31,0,3,0,50,50,4,232,56,208,1,250,165,39,117,149,223,0,1,0,135,1,0,1,917,0,1,3,999,0,0,0,2,4,0,0,135,23,1,0,31,1,-1,2,6,0,3,0,1,0,-1,1,0,0,0,2,3,25,1,1,0,1,0,P,-10001,0,0,0,0,0,0,0,0,1500,31,5,0,105000,2,1928,0,2,0,0,0,0,0,1,2,2,2,31,0,0,0,903,0,0,-1,0,0,0,0,0,0,0,0,2019HU0992156,0,0,0,0,-1,0,2,0,31,1,1,0,2,0,1,1,0,0,2,2,0,4,-1,0,0,0,0,0,-1,2,0,0,2,0,31,0,2,9,1,2,0,0,0,0,40,0,0,0,2,0,1.010145,1,0,800,0,0,-1,0,0,0,1,0,1,26,2,0,4,0,0,0,0,0,6,0,0,0,0,219,-1,14,266,1,230,2,39,31,86,45,2,0,49,68,18,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,-1,0,2,0,220,0,2,0,1099,-1,0,9,0,1943,0,1,0,1099,0,-1,-1,-1,-1,0,-1,0,-10001,2,31,1,1,-1,-1,-1,31
280,37,999,-1,0,0,0,0,0,0,-1,0,0,0,0,0,0,-1,0,0,0,0,-1,0,0,0,0,0,0,77300,0,0,0,0,0,0,-1,0,0,0,0,1,-1,1,0,0,1,0,-1,0,0,0,31,0,0,0,169,0,0,2,0,1,0,0,0,-1,0,0,0,0,0,2,0,0,2,0,0,0,-1,0,0,1939,1.000000,0,0,152,0,86,-60000,0,156,0,0,86,8,88,0,9,0,0,0,0,0,31,86,160,81,8,-1,0,0,0,169,8,0,84,87,89,77,0,-1,-1,5,0,-1,0,85,-1,153,0,8,90,171,3,0,8,85,0,5,77,180,1,2,4,2,2,0,-1,0,2,-1,0,0,0,31,0,0,0,-1,0,0,0,0,0,0,0,-1,79,7,85,2,0,5,158,89,8,159,82,175,0,86,0,0,90,87,85,91,82,172,83,8,-1,-1,2,999,168,0,8,2,0,1,0,155,-1,0,31,0,-1,142,10,145,139,12,0,133,12,256,-1,0,10,0,0,1,225,228,1,0,150,160,0,159,139,0,0,12,0,148,6,9,257,147,-1,0,0,0,0,0,0,0,303,9,10,-1,0,0,0,31,0,0,0,-1,0,0,0,1,0,2,31,0,3,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,2,0,0,1,-1,0,50,0,0,1,999,-1,-1,0,2,0,-1,-1,134,1,0,9300,31,-1,-1,0,0,0,-1,-1,0,0,-1,0,0,-1,0,0,0,38,2,-1,4,4,0,P,0,1,0,0,-1,1,0,0,-1,-1,31,0,-1,-60000,2,2018,-1,2,-1,0,0,0,0,2,2,2,2,31,0,0,-1,500,0,0,-1,-1,-1,-1,0,-1,0,0,0,2019GQ0016703,8,0,0,0,-1,-1,-1,0,207,0,0,-1,2,0,0,0,-1,0,0,2,0,1,-1,0,-1,0,0,-1,-1,0,1,-1,2,0,31,0,0,-1,0,2,0,-1,0,2,0,0,-1,-1,0,-1,1.010145,2,-1,0,-1,-1,-1,0,0,0,1,0,0,77,2,0,0,0,0,0,0,-1,2,0,-1,0,0,262,1,21,206,1,141,0,277,31,141,13,-1,0,149,159,128,0,0,0,3,-1,-1,0,-1,0,0,5,0,0,0,0,0,0,0,-1,2,-1,-1,-1,2602,48000,0,0,2,1943,0,0,0,6203,0,-1,1,0,0,-1,0,0,0,1,31,0,0,0,0,0,31
281,14257,9500,0,1,40,57,26,31,0,0,47,54,10,8,51,10,0,0,0,9,0,0,0,0,1,34,49,30,100010,13,0,48,10,1,27,0,0,67,46,63,2,0,1,29,24,2,9,0,9,53,65,31,59,28,0,169,52,14,1,0,0,4,0,56,0,33,39,81,32,43,2,42,14,1,65,3,0,0,14,0,1989,1.000000,0,14,42,63,42,137100,99,40,0,42,56,11,39,43,35,10,71,43,1,34,31,138,192,81,84,0,0,0,0,45,22,0,91,93,204,15,1,0,0,1,1,0,1,87,0,33,0,87,83,115,0,0,157,128,0,26,96,105,0,2,4,1,1,0,1340,0,3,0,0,0,28,31,114,115,0,0,163,99,29,117,107,100,0,0,75,76,77,3,1,142,97,69,77,33,29,146,0,86,33000,1,72,96,161,24,132,157,81,69,0,1550,3,999,48,0,32,2,0,0,0,92,0,2,31,3,0,132,23,75,137,99,4,23,74,83,200000,0,138,0,0,1,87,66,7,0,156,101,0,70,89,0,1,24,109,219,1,3603,39,22,0,2,1000,1,1,2,1,0,69,119,87,0,34,42,161,31,110,104,108,0,84,29,222,1,0,2,0,0,3,0,0,36,4,214,41,96,5,103,135,122,125,186,105,0,1,0,186,7,0,1,32,1,1,1,999,0,0,0,2,2,0,1,143,1,0,0,31,0,-1,2,8,0,4,0,3,0,-1,1,0,0,0,2,3,20,1,0,2,1,1,P,0,0,0,0,0,0,0,0,0,600,31,8,0,137100,1,1928,0,2,0,0,0,0,0,1,2,2,1,31,0,0,0,701,0,0,0,0,0,1,0,0,0,2,0,2019HU0177278,0,2,2,0,0,0,0,0,37,1,0,0,2,1,1,1,0,0,8,1,0,3,-1,0,0,1,0,0,1,4,0,0,2,2,31,2,2,260,1,360,0,0,0,2,40,0,0,3,1,0,1.010145,1,0,300,0,0,0,0,0,0,1,0,1,37,2,0,1,15,0,0,0,0,1,0,0,0,2,85,-1,16,84,1,25,1,25,31,29,39,3,0,47,32,31,1,0,0,3,0,0,0,0,0,1,5,0,0,0,1,0,0,2,0,300,0,2,0,1099,10,0,9,0,1943,0,1,0,1099,0,533030,-1,-1,-1,0,-1,0,100000,1,31,1,1,-1,-1,-1,31
282,556,9500,0,1,11,11,20,32,0,0,5,15,37,25,43,17,0,0,0,9,0,0,0,0,1,5,14,40,115600,46,0,19,47,1,30,0,0,16,8,15,2,0,1,31,23,2,6,0,34,36,29,31,86,18,0,169,85,20,1,0,0,2,0,16,0,116,69,19,63,18,2,92,75,2,65,1,0,1,76,0,1939,1.000000,-1,65,61,56,65,98400,78,65,0,18,89,100,95,22,62,113,63,120,1,23,31,17,16,56,54,0,0,1,0,21,55,0,57,100,56,15,0,0,0,1,1,0,0,58,0,16,0,57,99,71,0,0,106,16,0,99,63,67,0,2,4,0,1,0,2250,0,0,0,0,0,110,31,62,74,0,0,113,59,17,68,105,65,0,0,18,15,16,3,0,52,94,70,18,66,63,53,1,61,-1,1,67,17,58,109,98,89,66,71,0,3550,0,999,96,1,64,2,0,0,0,62,0,2,31,3,0,29,5,26,72,5,4,6,32,25,150000,0,36,0,0,1,22,4,1,0,29,36,0,31,36,0,1,23,22,32,1,10,34,6,0,2,750,1,1,1,1,0,9,16,15,0,24,67,7,31,5,21,74,0,14,24,24,1,0,2,0,0,3,0,0,25,1,8,20,25,1,51,19,26,22,6,12,0,1,0,6,3,0,1,32,1,1,1,999,0,0,0,2,1,0,1,6,1,0,0,31,1,-1,3,9,0,3,0,3,0,-1,1,0,0,0,2,3,25,1,1,0,1,1,P,-10001,0,0,0,0,0,0,1,0,1100,31,7,1,98400,2,1928,0,2,0,1,0,0,0,1,2,2,2,31,1,0,0,702,1,1,-1,0,0,0,0,0,0,0,1,2019HU0045323,0,0,0,0,-1,0,2,0,31,1,1,0,2,1,1,1,0,0,4,2,0,4,-1,1,0,1,1,0,-1,2,0,0,2,0,31,1,2,501,1,30,0,0,0,2,40,0,0,1,2,0,1.010145,1,0,300,0,0,0,0,0,0,1,0,1,30,2,0,1,10,0,0,0,0,1,0,0,0,0,39,-1,22,18,1,37,1,44,31,32,21,2,0,10,33,4,1,0,0,3,0,0,0,1,0,1,5,0,0,0,0,0,0,1,0,2,0,2,0,1099,0,0,9,2,1943,0,1,0,6103,0,1110XX,-1,-1,-1,0,-1,0,115000,1,31,1,1,-1,-1,-1,31
283,3108,9500,0,1,157,143,40,42,0,0,140,214,135,41,127,225,0,0,0,9,0,0,0,1,0,137,44,225,52000,213,0,40,129,1,135,0,0,154,204,151,1,0,2,278,239,2,124,0,231,133,42,31,51,15,0,9370,11,56,1,0,0,4,0,9,0,58,47,45,54,45,2,13,34,2,34,3,0,0,49,0,2002,1.000000,0,11,76,38,84,116000,40,35,52,10,43,55,33,79,44,51,37,58,1,26,31,32,11,48,73,0,0,0,0,71,48,0,53,30,15,29,1,0,0,1,1,0,1,46,0,37,0,11,16,13,0,0,60,70,0,33,26,35,0,2,4,1,1,0,1273,0,3,0,2,0,33,31,34,26,1,0,60,13,37,46,15,11,0,0,40,35,28,1,0,49,70,48,89,10,12,46,0,41,46000,1,11,48,76,40,38,69,65,18,0,3050,3,999,11,0,36,2,0,0,0,49,0,2,31,0,0,124,156,230,156,41,4,41,48,136,200000,2,243,0,0,1,38,129,1,0,41,134,0,162,135,0,0,239,138,278,1,4600,231,124,0,2,0,1,3,1,0,0,204,153,151,0,149,42,144,31,148,45,134,0,134,195,268,1,0,2,0,1,3,0,0,227,4,123,134,143,6,36,164,125,232,42,43,0,1,0,214,1,0,1,22,1,1,1,999,0,0,1,2,4,0,1,214,1,1,26000,31,0,9211MP,2,5,0,2,0,3,0,-1,1,31,0,68,2,3,20,1,0,4,1,0,P,0,0,0,0,0,0,20,0,0,1300,31,1,0,116000,2,1928,0,2,0,0,0,0,0,1,2,2,2,31,0,0,0,400,0,0,-1,0,0,0,0,0,0,3,0,2019HU0611950,0,2,2,0,-1,0,0,0,31,1,0,0,130,0,1,1,0,25,1,2,0,2,-1,0,0,0,0,0,-1,4,0,0,2,2,31,2,2,429,1,50,0,0,0,2,15,0,0,0,1,0,1.010145,1,0,900,0,0,0,0,0,0,1,0,1,77,2,0,6,13,0,0,0,0,3,0,0,0,0,142,-1,21,204,1,135,1,41,31,43,50,1,0,143,133,134,5,0,0,2,0,0,0,0,0,2,5,0,0,4,0,0,1,2,0,90,0,-1,0,1099,17000,0,9,2,1943,0,1,0,6209,0,399011,-1,-1,-1,0,-1,0,9000,1,31,1,2,-1,-1,-1,31
