,index,HHLANP,FBATHP,DRIVESP,WGTP23,WGTP22,WGTP25,WGTP24,RACNH,FWATP,WGTP21,WGTP20,WGTP27,WGTP26,WGTP29,WGTP28,FBROADBNDP,FDRATXP,FWKWNP,HOTWAT,FWKHP,FFULP,FRACP,FJWDP,WORKSTAT,WGTP34,WGTP33,WGTP36,PINCP,WGTP35,FPOBP,WGTP30,WGTP32,STOV,WGTP31,FMHP,RACAIAN,WGTP38,WGTP37,WGTP39,PUBCOV,SRNT,SEX,WGTP45,WGTP44,DOUT,WGTP47,FACCESSP,WGTP46,WGTP41,WGTP40,state_x,WGTP43,WGTP42,RACPI,INDP,WGTP49,WGTP48,PRIVCOV,SFN,FINTP,HUPAC,SFR,WGTP50,FBLDP,WGTP56,WGTP55,WGTP58,WGTP57,WGTP52,DEAR,WGTP51,WGTP54,DIS,WGTP53,ACR,VACS,FINSP,WGTP59,FMILPP,MARHYP,ADJHSG,PAP,WGTP7,PWGTP30,WGTP6,PWGTP31,HINCP,WGTP5,PWGTP32,WKWN,WGTP4,PWGTP33,PWGTP34,PWGTP35,WGTP9,PWGTP36,WGTP8,WGTP3,WGTP2,RACWHT,WGTP1,state_y,PWGTP26,PWGTP27,PWGTP28,PWGTP29,FBDSP,FWKLP,FSCHP,FMARHTP,PWGTP20,PWGTP21,GRPIP,PWGTP22,PWGTP23,PWGTP24,PWGTP25,JWTRNS,FRNTMP,FOTHSVCEXP,CIT,LAPTOP,FMRGIP,JWRIP,PWGTP15,FCOMPOTHXP,PWGTP16,FSEMP,PWGTP17,PWGTP18,PWGTP19,ENG,FLANP,PWGTP10,PWGTP11,FCITWP,PWGTP12,PWGTP13,PWGTP14,FSSIP,FS,DIVISION,WRK,HICOV,DRATX,SMOCP,VPS,NWLA,FACRP,SCIENGRLP,FJWTRNSP,WGTP12,state_x,WGTP14,WGTP13,AGS,FSTOVP,WGTP10,WGTP19,WGTP16,WGTP15,WGTP18,WGTP17,FMARHWP,FTELP,PWGTP73,PWGTP74,PWGTP75,QTRBIR,FPERNP,PWGTP76,PWGTP77,PWGTP78,PWGTP79,PWGTP70,PWGTP71,PWGTP72,FDISP,PWGTP,WAGP,RWAT,PWGTP62,PWGTP63,PWGTP64,PWGTP65,PWGTP66,PWGTP67,PWGTP68,PWGTP69,FPLMPRP,TAXAMT,NWLK,ANC2P,PWGTP60,FPUBCOVP,PWGTP61,REGION,FMARHYP,FRETP,SMP,PWGTP59,FTENP,BLD,state_y,SMX,FVEHP,PWGTP51,PWGTP52,PWGTP53,PWGTP54,PWGTP55,GASFP,PWGTP56,PWGTP57,PWGTP58,VALP,HIMRKS,PWGTP50,FDEYEP,FCITP,RACNUM,PWGTP48,PWGTP49,SPORDER,FANCP,PWGTP40,PWGTP41,DRAT,PWGTP42,PWGTP43,ESP,MRGI,PWGTP44,WGTP,PWGTP45,ESR,OCCP,PWGTP46,PWGTP47,FMRGP,COW,MRGP,TABLET,MRGX,MULTG,MRGT,FOCCP,PWGTP37,PWGTP38,PWGTP39,FREFRP,WGTP61,WGTP60,WGTP67,state_x,WGTP69,WGTP68,WGTP63,FRWATP,WGTP62,WGTP65,WGTP64,RAC1P,RNTM,DREM,MIGSP,FHICOVP,NWRE,FDIALUPP,RNTP,WGTP70,HUPAOC,WGTP72,WGTP71,WGTP78,MV,WGTP77,WGTP79,WGTP74,WGTP73,WGTP76,WGTP75,FAGSP,ANC,OIP,WGTP80,NP,NR,LNGI,ANC1P,HISPEED,PLM,RAC3P,LANP,OC,FLAPTOPP,FPRIVCOVP,LANX,HUPARC,FMVP,SVAL,PWGTP80,RAC2P,FPOWSP,SSP,state_y,R18,NAICSP,WATFP,RMSP,FDRATP,BDSP,FGASP,RESMODE,FSEXP,MHP,REFR,POWSP,FPLMP,JWAP,DIALUP,ELEFP,RELSHIPP,MIG,RC,MIL,WAOB,FHINS7P,RT,INTP,RACASN,FRELSHIPP,FINDP,FHISPEEDP,FPAP,JWMNP,FHINS6P,FKITP,INSP,ST,YBL,FFINCP,FINCP,HINS6,YOEP,FSMXHP,HINS7,FTABLETP,FLANXP,FCOWP,GRNTP,FJWMNP,HINS1,HINS2,HINS3,HINS4,state_x,FDDRSP,FWAGP,FGRNTP,PUMA,FHINS5P,FSCHGP,FHINS5C,FVACSP,FHOTWATP,R60,FMARHDP,R65,FMIGSP,MARHT,FHINS4P,SERIALNO,DECADE,MARHW,MARHM,FGCRP,FHINS4C,PSF,NOC,RACSOR,POBP,CPLT,NOP,FSMARTPHONP,FULP,FHINS3P,SINK,KIT,FVALP,JWDP,WKEXREL,DPHY,FWRKP,NPF,FHINS3C,FDEARP,NPP,FHINS2P,FSCHLP,FRWATPRP,MLPCD,FPARC,MIGPUMA,HUGCL,DDRS,MARHD,state_y,SATELLITE,FULFP,POVPIP,BATH,WATP,GCM,FSATELLITEP,FHINS1P,GCL,WKHP,GCR,FRNTP,NRC,HFL,FSMP,ADJINC,TYPE,FRMSP,POWPUMA,PARTNER,FELEP,CONP,FMIGP,FFSP,FGCMP,HISP,FESRP,HHL,AGEP,DEYE,SEMP,HHT,OCPIP,FGCLP,FENGP,SCHG,FTAXP,MSP,RACBLK,FMRGTP,FAGEP,FER,PWGTP9,MLPFG,SCHL,PWGTP8,NATIVITY,PWGTP7,SMARTPHONE,PWGTP6,state_x,PWGTP5,PWGTP4,VEH,FFERP,PWGTP3,PWGTP2,PWGTP1,HHT2,FDREMP,FYOEP,NWAB,FCONP,FYBLP,FOIP,FHINCP,FHISP,BROADBND,NWAV,FDPHYP,FFODP,PAOC,FMARHMP,SSIP,FJWRIP,COMPOTHX,FSINKP,ELEP,FHFLP,WIF,FSMXSP,FOD2P,RETP,FSSP,PLMPRP,SCIENGP,CITWP,FMILSP,ACCESS,FPINCP,FOD1P,FMARP,SOCP,MLPE,MLPH,MLPA,FSMOCP,MLPB,FDOUTP,PERNP,SCH,state_y,TEL,TEN,MLPI,MLPJ,MLPK,state
277,51960,9500,0,1,62,12,83,97,0,0,56,102,58,100,67,47,0,0,0,9,0,0,0,0,7,20,12,81,30000,51,0,69,18,1,43,0,0,15,48,64,2,0,2,106,88,2,45,0,92,44,117,55,122,139,0,7860,246,151,2,0,0,4,0,148,0,289,154,140,266,141,2,231,139,2,140,2,0,0,141,0,1966,1.000000,0,39,239,36,107,53400,55,210,0,35,210,189,234,47,109,168,157,164,1,41,55,121,131,237,132,0,0,0,0,123,129,0,198,251,137,102,0,0,0,1,1,0,0,134,0,38,0,41,113,134,0,0,136,40,0,149,113,110,0,2,3,2,1,0,523,0,2,0,0,0,160,55,17,17,1,0,61,60,83,43,15,58,0,0,12,16,43,3,0,93,43,13,47,49,49,10,0,44,30000,1,10,43,76,76,99,44,39,48,0,1450,3,999,91,0,38,2,0,0,0,42,0,2,55,0,0,41,13,13,10,45,4,73,58,10,160000,0,45,0,0,1,44,46,2,0,92,43,0,13,43,0,0,70,53,81,1,5400,74,37,0,1,0,1,3,1,0,0,43,16,53,0,46,114,50,55,125,46,48,0,44,136,167,1,0,2,0,0,2,0,0,42,4,48,134,42,7,142,41,37,41,193,47,0,1,0,49,2,0,1,32,1,1,1,999,0,0,0,2,4,0,1,40,1,0,15200,55,0,6111,2,6,0,3,1,1,0,-1,1,0,0,0,2,3,21,1,0,4,1,0,P,1500,0,0,0,0,0,0,0,0,630,55,4,0,53400,2,1928,0,2,0,0,1,0,0,2,2,1,2,55,0,0,0,100,0,0,-1,0,0,1,0,0,0,1,0,2019HU0823773,0,2,2,0,-1,0,0,0,55,1,0,0,2,0,1,1,0,40,4,2,0,2,-1,0,0,0,0,0,-1,4,0,0,2,2,55,2,3,351,1,2,0,0,0,2,0,0,0,0,4,0,1.010145,1,0,0,0,0,0,0,0,0,1,0,1,71,2,0,1,12,0,0,0,0,1,0,0,0,0,37,-1,16,139,1,34,2,31,55,44,31,2,0,132,130,37,2,0,0,2,0,0,0,0,0,2,3,0,0,4,0,0,0,2,0,100,0,1,0,1099,5500,0,9,0,1943,0,1,0,1099,0,352010,-1,-1,-1,1,-1,0,0,1,55,1,2,-1,-1,-1,55
278,56496,9500,0,1,50,9,57,40,0,1,67,46,28,13,12,43,1,0,1,9,1,1,0,1,0,36,34,10,38000,43,0,44,9,1,47,0,0,61,66,66,2,0,1,50,31,2,44,1,10,77,32,55,65,8,0,6170,48,55,2,0,0,4,0,39,0,32,11,36,29,8,2,35,41,2,61,1,0,0,34,0,1998,1.000000,0,10,60,40,10,52300,32,37,52,80,37,60,41,11,53,10,11,59,1,61,55,10,37,37,30,0,0,0,0,13,35,0,38,48,30,64,1,0,0,1,1,0,1,65,0,37,0,33,33,33,0,0,48,40,0,52,10,35,0,2,3,1,1,2,1103,4,3,0,0,0,44,55,49,43,2,0,40,58,8,35,71,58,0,1,33,38,33,1,1,11,68,50,79,39,31,9,1,38,38000,1,12,44,43,65,12,40,39,9,0,2450,3,999,48,1,71,2,0,1,0,74,1,2,55,3,1,36,17,44,39,38,3,12,73,65,120000,0,45,1,0,1,31,10,1,0,32,76,0,16,34,0,2,31,38,50,1,8140,10,44,1,1,800,2,1,1,2,1,67,61,66,0,71,47,39,55,30,32,31,0,38,10,35,1,0,2,0,0,3,0,0,13,4,28,64,61,4,11,58,7,34,10,34,0,2,1800,27,2,0,1,32,1,1,1,999,0,0,0,2,4,0,1,35,1,0,0,55,0,484,3,6,0,2,0,3,0,-1,1,55,0,64,2,3,21,1,0,2,1,0,P,0,0,0,0,0,0,45,0,0,1200,55,3,0,52300,1,1928,0,2,0,0,0,0,0,2,2,2,2,55,1,1,0,1300,1,0,-1,0,0,0,0,0,0,0,1,2019HU1172147,0,0,0,0,-1,0,0,0,55,0,0,1,800,1,1,1,1,61,0,2,0,1,-1,1,0,1,0,0,-1,0,0,0,2,0,55,2,3,308,1,600,0,0,0,2,48,0,0,0,1,0,1.010145,1,0,1500,0,0,0,0,0,0,1,0,1,55,2,0,1,25,0,0,0,0,1,0,0,0,0,13,0,17,9,1,13,1,39,55,34,69,4,0,10,60,60,2,0,0,3,0,0,0,0,0,1,5,0,0,0,0,0,0,2,0,230,0,1,0,1099,0,0,9,0,1943,0,1,0,1099,0,533030,0,0,0,0,1,0,40000,1,55,1,1,-1,-1,-1,55
279,40466,999,-1,0,0,0,0,0,0,-1,0,0,0,0,0,0,-1,1,0,0,0,-1,0,0,0,0,0,0,21600,0,1,0,0,0,0,-1,0,0,0,0,1,-1,1,0,0,1,0,-1,0,0,0,55,0,0,0,169,0,0,2,0,0,0,0,0,-1,0,0,0,0,0,2,0,0,1,0,0,0,-1,0,0,1999,1.000000,0,0,6,0,2,-60000,0,8,0,0,8,8,0,0,16,0,0,0,1,0,55,8,6,2,9,-1,0,0,0,9,0,0,9,8,14,0,0,-1,-1,1,0,-1,0,14,-1,0,0,2,0,2,0,0,8,15,0,8,8,8,0,2,3,0,1,0,-1,0,3,-1,0,0,0,55,0,0,0,-1,0,0,0,0,0,0,1,-1,0,10,2,4,0,10,17,9,16,2,8,18,0,10,0,0,10,17,19,8,10,10,8,10,-1,-1,3,999,0,0,0,2,1,1,0,16,-1,0,55,0,-1,8,17,2,10,0,0,9,18,11,-1,0,0,0,1,1,10,10,1,0,2,0,0,10,17,0,0,18,0,8,6,9,7,9,-1,0,0,0,0,0,0,0,0,10,0,-1,0,0,0,55,0,0,0,-1,0,0,0,1,0,2,0,0,3,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,1,0,0,1,-1,0,32,0,0,1,999,-1,-1,0,2,0,-1,-1,8,1,0,14400,55,-1,-1,0,0,0,-1,-1,0,0,-1,0,0,-1,0,0,0,37,1,-1,4,1,0,P,0,0,0,0,-1,0,0,0,-1,-1,55,0,-1,-60000,2,1928,-1,2,-1,0,0,0,0,2,2,1,1,55,0,0,-1,800,0,0,-1,-1,-1,-1,1,-1,0,1,0,2019GQ0096373,0,2,2,0,0,-1,-1,0,55,0,0,-1,2,0,0,0,-1,0,0,1,0,1,0,0,-1,0,1,-1,0,0,800,-1,1,2,55,0,0,-1,0,2,0,-1,0,2,0,0,-1,-1,0,-1,1.010145,2,-1,0,-1,-1,-1,0,0,0,1,0,0,68,2,0,0,0,0,0,0,-1,4,0,-1,0,0,6,-1,20,17,1,6,0,8,55,15,0,-1,0,8,8,16,0,0,0,3,-1,-1,0,-1,0,0,5,0,0,0,0,0,0,0,-1,2,-1,-1,-1,1099,0,1,0,0,1943,0,0,1,1099,0,-1,-1,-1,-1,-1,-1,0,0,1,55,0,0,1,1,0,55
280,42260,9500,0,1,94,48,101,84,0,0,51,16,13,56,78,63,0,0,0,9,0,0,0,0,1,17,53,16,27000,18,0,63,95,1,68,0,0,61,55,69,2,0,2,17,16,2,104,0,69,60,119,55,54,77,0,6880,14,95,1,0,0,4,0,59,0,55,87,48,55,48,2,50,89,2,51,2,0,0,89,0,1939,1.000000,0,17,66,49,99,37200,50,107,32,46,116,24,21,50,80,50,83,53,1,39,55,90,100,33,113,0,0,0,0,57,103,0,24,71,125,122,1,0,0,1,1,0,1,67,0,25,0,19,128,79,0,0,104,35,0,95,110,62,0,2,3,1,1,0,401,0,3,0,2,0,91,55,18,56,1,0,58,66,13,16,60,52,0,0,66,99,90,4,0,88,57,61,47,53,62,18,0,55,27000,1,60,18,16,16,52,77,59,16,0,3550,3,88,106,0,51,2,0,0,500,49,0,2,55,1,0,52,14,53,81,89,4,93,67,51,135000,0,53,0,0,1,63,15,1,0,120,59,0,48,16,0,2,16,55,17,1,8990,69,104,0,1,900,1,1,1,2,0,55,61,70,0,52,106,77,55,54,53,15,0,49,59,52,1,0,2,0,0,3,0,0,14,4,14,98,21,7,96,51,51,13,82,55,0,2,0,18,3,0,1,21,2,1,1,999,0,0,0,2,4,0,1,41,1,0,0,55,0,5221M,3,5,0,3,0,1,0,-1,1,55,0,90,2,3,25,1,0,4,1,0,P,0,0,0,0,0,0,10,0,0,0,55,6,0,37200,2,1928,0,2,0,0,0,0,0,1,2,2,2,55,0,0,0,100,0,0,-1,0,0,1,0,0,0,2,0,2019HU0108488,0,2,2,0,-1,0,0,0,55,1,0,0,2,0,1,1,0,15,1,2,0,2,-1,0,0,0,0,0,-1,4,0,0,2,2,55,2,3,189,1,500,0,0,0,0,40,0,0,0,6,0,1.010145,1,0,1300,0,0,0,0,0,0,1,0,1,23,2,0,1,13,0,0,0,0,6,0,0,0,2,111,-1,21,80,1,38,1,128,55,74,83,3,0,125,52,60,2,0,0,3,0,0,0,0,0,1,5,0,0,4,0,0,0,2,0,50,0,2,0,1099,0,0,9,2,1943,0,1,0,6207,0,433071,-1,-1,-1,0,-1,0,6000,1,55,1,1,-1,-1,-1,55
281,24375,9500,0,1,34,16,18,5,0,0,14,17,5,5,5,19,0,0,0,9,0,0,0,1,0,34,15,3,61020,15,0,26,20,1,17,0,0,28,17,32,1,0,1,21,37,2,33,0,31,15,18,55,197,112,0,3291,99,30,1,0,0,4,0,118,0,110,114,125,190,102,2,32,107,2,31,1,0,1,206,0,2000,1.000000,0,27,60,37,27,97400,179,98,52,106,25,88,78,101,90,191,34,97,0,117,55,220,162,32,169,0,0,0,0,20,103,0,124,110,92,25,1,0,0,4,1,0,1,63,0,62,0,28,105,54,0,0,57,130,0,118,111,104,0,2,3,1,1,0,1183,0,3,1,0,0,116,55,5,15,1,0,6,5,27,21,5,17,0,0,12,28,21,2,0,7,16,27,27,25,14,17,0,18,14000,1,17,28,8,19,4,5,12,2,0,1150,3,999,17,0,17,2,0,0,0,5,0,2,55,0,0,17,15,18,5,15,3,25,16,5,160000,2,5,0,0,1,15,29,1,0,18,15,0,15,5,0,0,37,18,21,1,2205,31,33,0,4,0,2,3,1,0,0,18,28,32,0,17,16,5,55,105,191,30,0,106,171,116,6,0,2,0,0,3,0,0,116,4,105,200,109,5,30,32,108,190,119,111,0,1,0,193,2,0,1,785,1,1,9,999,0,0,0,2,4,0,1,99,57,0,9600,55,0,333MS,3,7,0,3,0,1,0,-1,1,55,0,65,2,3,21,1,0,4,4,0,P,0,1,0,0,0,0,20,0,0,680,55,13,0,97400,2,1975,0,2,0,0,0,0,0,1,2,1,2,55,0,0,0,100,0,0,-1,0,0,1,0,1,0,1,0,2019HU0266352,0,2,2,0,-1,0,0,0,55,0,0,0,2,0,1,1,0,49,0,2,0,1,0,0,0,0,0,0,-1,0,0,0,2,2,55,2,2,501,1,200,0,0,0,2,40,0,0,0,1,1,1.010145,1,0,1500,0,1,0,0,0,0,1,0,1,66,2,0,1,15,0,0,0,1,1,0,0,0,0,113,-1,20,133,2,23,1,34,55,130,86,2,0,31,82,86,2,0,0,3,0,0,0,0,0,1,5,0,0,4,0,0,0,2,0,80,0,1,0,1099,0,0,9,0,1985,0,1,0,1099,0,173023,-1,-1,-1,1,-1,0,55000,1,55,1,2,-1,-1,-1,55
282,23134,9500,0,1,24,23,28,27,0,1,9,5,45,23,46,44,0,0,0,9,0,0,0,0,0,25,50,43,71000,29,0,25,31,1,8,0,0,7,26,11,1,0,2,24,22,2,8,0,23,36,39,55,110,55,0,6991,22,78,1,0,0,2,0,90,0,67,40,51,11,15,2,54,12,2,12,2,0,0,50,0,2007,1.000000,0,44,36,46,24,115000,49,10,52,12,8,10,37,75,45,12,17,55,1,45,55,28,26,45,6,0,0,0,0,33,20,0,23,59,44,26,1,0,0,1,1,0,1,28,0,9,0,42,30,29,0,0,6,36,0,42,50,52,0,2,3,1,1,0,534,0,3,0,0,0,82,55,20,42,1,0,27,8,41,22,7,27,0,0,9,24,22,2,0,7,27,54,53,26,45,23,0,26,12900,1,25,32,26,25,26,8,9,7,0,3050,2,999,46,1,38,2,0,0,0,44,0,2,55,0,0,46,25,8,23,31,3,7,22,45,300000,2,25,0,0,1,10,8,1,0,39,36,0,32,27,0,0,22,25,24,1,4510,23,7,0,1,0,1,3,1,0,0,27,8,10,0,38,46,8,55,79,15,14,0,44,48,14,1,0,2,0,0,3,0,0,11,2,58,45,50,5,57,46,81,71,16,60,0,1,0,44,4,0,1,32,1,1,1,999,0,0,0,2,2,0,1,23,1,0,0,55,1,5241,2,8,0,3,0,3,0,-1,1,55,0,4,2,3,21,1,0,4,1,0,P,0,0,0,0,0,0,17,0,0,0,55,5,0,115000,2,1928,0,2,0,0,0,0,1,1,2,2,2,55,0,0,0,700,1,0,-1,0,0,1,0,1,0,1,1,2019HU0176637,0,2,2,0,-1,0,0,0,55,0,0,0,2,0,1,1,0,52,0,2,0,1,0,0,0,0,0,0,-1,0,0,0,2,2,55,2,2,449,1,2,0,0,0,2,45,0,0,2,2,0,1.010145,1,0,1301,0,0,0,0,0,0,1,0,1,45,2,40000,1,6,0,0,0,0,1,0,0,0,2,52,-1,16,6,1,29,1,30,55,31,8,2,0,6,31,28,1,0,0,3,0,0,0,0,0,1,5,0,0,2,0,0,0,2,0,130,0,2,0,1099,0,0,9,0,1943,0,1,0,1099,0,413021,-1,-1,-1,1,-1,0,40000,1,55,1,2,-1,-1,-1,55
283,18532,9500,0,1,9,19,39,8,0,0,5,35,22,39,20,23,0,0,0,9,0,0,0,0,7,24,23,6,15000,25,0,24,35,1,8,0,0,24,36,23,2,0,2,6,36,2,23,0,5,46,6,55,39,23,0,7860,19,22,1,0,0,4,0,25,0,31,23,22,6,9,2,39,25,2,23,3,0,0,23,0,1976,1.000000,0,21,25,6,8,22500,9,35,36,41,23,24,25,26,6,21,43,20,1,37,55,40,22,23,20,0,0,0,0,35,5,0,19,9,8,39,1,0,0,1,1,0,1,24,0,39,0,9,22,21,0,0,26,35,0,5,23,24,0,2,3,1,1,0,1488,0,3,0,2,0,5,55,24,24,1,0,26,22,39,24,22,9,0,0,23,25,23,4,0,9,37,26,27,21,9,39,0,23,15000,1,27,5,9,38,35,22,18,21,0,3650,3,32,32,0,5,2,0,0,0,22,0,2,55,3,0,39,8,22,25,23,3,32,6,23,250000,0,25,0,0,1,22,19,1,0,5,46,0,23,40,0,2,37,22,6,1,4020,5,22,0,2,1000,1,1,1,2,0,37,23,23,0,6,31,22,55,21,18,6,0,26,37,9,1,0,2,0,0,3,0,0,21,4,39,8,26,3,37,27,25,23,8,23,0,2,0,6,2,0,1,142,2,1,1,999,0,0,0,2,4,0,0,6,1,0,0,55,0,6111,2,6,0,2,1,3,0,-1,1,55,0,85,1,3,20,1,0,4,1,0,P,0,0,0,0,0,0,8,0,0,650,55,20,0,22500,2,1928,0,2,0,0,0,0,0,1,2,2,2,55,0,0,0,1600,0,0,-1,0,0,2,0,1,0,1,0,2019HU1324767,0,2,2,0,-1,0,0,0,55,1,0,0,2,0,1,1,0,45,5,2,0,2,-1,0,0,0,0,0,-1,4,0,0,2,2,55,2,2,133,1,2,0,0,0,2,30,0,0,0,6,0,1.010145,1,0,1400,0,0,0,0,0,0,1,0,1,64,2,0,1,79,0,0,0,0,1,0,0,0,0,26,-1,21,22,1,20,2,6,55,9,41,2,0,43,19,37,2,0,0,3,0,0,0,0,0,2,5,0,0,4,0,0,0,2,0,130,0,2,0,1099,0,0,9,2,1943,0,1,0,2304,0,352010,-1,-1,-1,1,-1,0,15000,1,55,1,1,-1,-1,-1,55
284,12839,9500,0,0,70,40,11,46,0,0,50,80,54,68,42,92,0,0,0,9,0,0,0,0,9,42,67,14,10800,17,0,15,13,1,39,0,0,45,59,44,1,0,2,45,81,2,14,0,47,85,47,55,39,69,0,169,12,49,1,0,0,4,0,42,0,49,55,13,90,57,2,13,74,2,42,3,0,0,13,0,1973,1.000000,0,15,12,41,36,15200,55,15,0,78,59,38,13,13,11,45,50,87,1,75,55,59,44,75,40,0,0,0,0,67,38,0,36,67,40,11,0,0,0,1,2,0,0,37,0,35,0,70,10,12,0,0,43,14,0,46,41,67,0,2,3,2,1,0,1373,0,2,0,0,0,48,55,75,44,1,0,48,14,40,50,13,75,0,0,79,41,11,1,0,12,31,43,40,14,38,12,0,39,0,1,47,77,53,13,72,38,56,35,0,8500,2,999,56,0,48,2,0,0,0,11,0,2,55,0,0,11,46,42,67,41,4,52,79,11,310000,2,39,0,0,1,44,11,2,0,43,71,0,59,34,0,0,59,46,39,6,9,42,11,0,0,0,1,3,1,0,0,52,41,42,0,52,68,45,55,40,76,110,0,53,13,61,1,0,2,0,0,3,0,0,17,4,15,43,47,3,36,46,39,90,12,10,0,1,0,53,2,0,1,32,0,1,1,999,0,0,0,2,4,0,0,40,1,0,10800,55,0,-1,2,6,0,3,0,3,0,-1,1,0,0,0,0,3,21,1,0,4,1,0,P,0,0,0,0,0,0,0,0,0,3000,55,7,0,15200,2,1928,0,2,0,0,0,0,0,2,1,1,2,55,0,0,0,55103,0,0,-1,0,0,2,0,2,0,1,0,2019HU0891063,0,2,2,0,-1,0,0,0,55,1,0,0,2100,0,1,1,0,0,9,2,0,2,1,0,0,0,0,0,-1,4,0,0,2,2,55,0,3,99,1,2,0,0,0,2,0,0,0,0,2,0,1.010145,1,0,0,0,0,0,0,0,0,1,0,1,67,2,0,1,101,0,0,0,0,1,0,0,0,0,12,-1,16,40,1,11,2,36,55,44,73,2,0,44,69,75,2,0,0,2,0,0,0,0,0,0,5,0,0,4,0,0,0,2,0,120,0,0,0,1099,0,0,9,0,1943,0,3,0,1099,0,-1,-1,-1,-1,0,-1,0,0,1,55,1,2,-1,-1,-1,55
285,2847,9500,0,0,37,71,51,57,0,0,55,54,75,43,40,50,0,0,0,9,0,0,0,0,1,15,83,71,1200,49,1,15,65,1,12,0,0,19,17,49,2,0,2,56,47,2,16,0,46,50,43,55,33,13,0,169,41,42,1,0,0,2,0,82,0,16,48,90,79,13,2,74,84,2,17,2,0,0,46,0,1939,1.000000,0,70,17,48,18,111200,48,73,0,56,90,15,50,52,102,58,48,103,1,47,55,74,77,63,53,0,0,0,0,52,52,0,81,58,52,55,0,0,0,1,1,0,0,56,0,77,0,14,18,60,0,0,15,15,0,74,95,16,0,2,3,0,1,0,1703,0,0,0,0,0,97,55,12,79,1,0,10,44,79,39,12,13,0,0,18,91,50,1,0,26,112,70,59,119,80,18,0,56,0,1,16,45,51,73,56,15,65,45,0,3550,0,939,42,0,65,2,0,0,0,41,0,2,55,3,0,72,15,17,113,61,4,18,102,91,350000,1,102,0,0,1,56,51,3,0,55,48,0,20,52,1,2,64,46,77,0,9,47,19,0,0,1400,1,1,1,1,0,16,17,76,0,34,43,16,55,43,48,47,0,16,50,44,1,0,2,0,0,0,0,0,90,2,17,85,70,5,69,46,84,13,15,48,0,2,1200,48,4,0,1,32,1,1,1,999,1,0,0,2,2,0,1,65,1,0,0,55,1,-1,3,13,0,4,0,1,0,-1,1,0,0,0,2,3,25,1,1,0,1,0,P,0,0,0,0,0,0,0,0,0,0,55,13,0,111200,2,1928,0,2,0,0,0,0,0,2,1,2,2,55,0,0,0,900,0,0,-1,0,0,0,0,0,0,0,0,2019HU0141627,0,0,0,0,-1,0,2,0,55,1,3,0,2,0,1,1,0,0,1,2,0,4,-1,0,0,0,0,0,-1,2,0,0,2,0,55,2,2,431,1,30,0,0,0,0,0,0,0,2,1,0,1.010145,1,0,0,0,0,0,0,0,0,1,0,1,15,2,0,1,18,0,0,12,0,6,0,0,0,2,57,-1,12,50,1,109,1,51,55,64,59,2,0,71,104,49,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,280,0,2,0,1099,0,0,9,0,1943,0,1,0,1099,0,-1,-1,-1,-1,0,-1,0,-10001,2,55,1,1,-1,-1,-1,55
286,13686,9500,0,0,75,84,112,65,0,0,19,78,23,71,23,83,0,0,0,9,0,0,0,0,9,79,125,132,77900,79,0,18,71,1,142,0,0,153,68,30,1,0,2,19,79,2,110,0,76,138,81,55,84,73,0,7570,113,104,1,0,0,4,0,117,0,22,74,24,73,59,2,25,90,2,21,1,0,0,126,0,1986,1.000000,0,27,18,94,141,149400,117,71,3,83,125,79,79,21,132,66,95,72,1,20,55,72,23,82,23,0,0,0,0,78,19,0,83,74,65,112,0,0,0,1,1,1,0,71,0,128,0,73,122,18,0,0,21,137,0,78,143,73,0,2,3,2,1,0,1105,0,2,0,2,0,78,55,73,143,0,0,21,18,128,71,121,74,0,0,22,70,73,1,0,22,77,19,129,164,24,77,0,79,10300,1,87,84,79,23,82,146,63,154,0,4050,2,20,83,1,116,2,0,0,0,127,0,2,55,3,0,25,58,21,89,74,4,21,73,23,300000,2,116,0,0,1,105,113,1,0,81,137,0,72,84,0,2,80,78,19,6,1006,76,111,0,1,520,1,1,1,2,0,68,153,31,0,115,83,146,55,153,63,83,0,86,23,79,1,0,2,0,1,3,0,0,163,4,77,23,20,5,77,129,71,21,22,73,0,2,0,97,2,0,1,32,1,1,1,999,0,0,1,2,4,0,1,98,1,0,23500,55,0,55,3,7,0,3,0,3,0,-1,1,0,0,0,2,3,20,1,0,4,1,1,P,-1000,0,0,0,0,0,0,1,0,760,55,5,0,149400,2,1928,0,2,0,0,0,0,0,2,1,1,2,55,0,0,0,1001,1,0,-1,0,0,2,0,2,0,2,1,2019HU0953180,0,2,2,0,-1,0,0,0,55,1,0,0,2,0,1,1,0,0,6,2,0,2,0,0,0,0,0,0,-1,4,0,0,2,2,55,2,2,501,1,530,0,0,1,2,3,0,0,0,1,0,1.010145,1,0,0,0,0,0,0,0,0,1,0,1,66,2,0,1,9,0,0,0,0,1,0,1,0,0,21,-1,22,67,1,27,1,94,55,117,83,3,0,95,72,21,2,0,0,2,0,0,0,0,0,1,5,0,0,4,0,0,0,2,0,90,0,1,0,1099,45100,0,9,1,1943,0,1,0,3700,0,151211,-1,-1,-1,1,-1,0,10300,1,55,1,1,-1,-1,-1,55
