,index,HHLANP,FBATHP,DRIVESP,WGTP23,WGTP22,WGTP25,WGTP24,RACNH,FWATP,WGTP21,WGTP20,WGTP27,WGTP26,WGTP29,WGTP28,FBROADBNDP,FDRATXP,FWKWNP,HOTWAT,FWKHP,FFULP,FRACP,FJWDP,WORKSTAT,WGTP34,WGTP33,WGTP36,PINCP,WGTP35,FPOBP,WGTP30,WGTP32,STOV,WGTP31,FMHP,RACAIAN,WGTP38,WGTP37,WGTP39,PUBCOV,SRNT,SEX,WGTP45,WGTP44,DOUT,WGTP47,FACCESSP,WGTP46,WGTP41,WGTP40,state_x,WGTP43,WGTP42,RACPI,INDP,WGTP49,WGTP48,PRIVCOV,SFN,FINTP,HUPAC,SFR,WGTP50,FBLDP,WGTP56,WGTP55,WGTP58,WGTP57,WGTP52,DEAR,WGTP51,WGTP54,DIS,WGTP53,ACR,VACS,FINSP,WGTP59,FMILPP,MARHYP,ADJHSG,PAP,WGTP7,PWGTP30,WGTP6,PWGTP31,HINCP,WGTP5,PWGTP32,WKWN,WGTP4,PWGTP33,PWGTP34,PWGTP35,WGTP9,PWGTP36,WGTP8,WGTP3,WGTP2,RACWHT,WGTP1,state_y,PWGTP26,PWGTP27,PWGTP28,PWGTP29,FBDSP,FWKLP,FSCHP,FMARHTP,PWGTP20,PWGTP21,GRPIP,PWGTP22,PWGTP23,PWGTP24,PWGTP25,JWTRNS,FRNTMP,FOTHSVCEXP,CIT,LAPTOP,FMRGIP,JWRIP,PWGTP15,FCOMPOTHXP,PWGTP16,FSEMP,PWGTP17,PWGTP18,PWGTP19,ENG,FLANP,PWGTP10,PWGTP11,FCITWP,PWGTP12,PWGTP13,PWGTP14,FSSIP,FS,DIVISION,WRK,HICOV,DRATX,SMOCP,VPS,NWLA,FACRP,SCIENGRLP,FJWTRNSP,WGTP12,state_x,WGTP14,WGTP13,AGS,FSTOVP,WGTP10,WGTP19,WGTP16,WGTP15,WGTP18,WGTP17,FMARHWP,FTELP,PWGTP73,PWGTP74,PWGTP75,QTRBIR,FPERNP,PWGTP76,PWGTP77,PWGTP78,PWGTP79,PWGTP70,PWGTP71,PWGTP72,FDISP,PWGTP,WAGP,RWAT,PWGTP62,PWGTP63,PWGTP64,PWGTP65,PWGTP66,PWGTP67,PWGTP68,PWGTP69,FPLMPRP,TAXAMT,NWLK,ANC2P,PWGTP60,FPUBCOVP,PWGTP61,REGION,FMARHYP,FRETP,SMP,PWGTP59,FTENP,BLD,state_y,SMX,FVEHP,PWGTP51,PWGTP52,PWGTP53,PWGTP54,PWGTP55,GASFP,PWGTP56,PWGTP57,PWGTP58,VALP,HIMRKS,PWGTP50,FDEYEP,FCITP,RACNUM,PWGTP48,PWGTP49,SPORDER,FANCP,PWGTP40,PWGTP41,DRAT,PWGTP42,PWGTP43,ESP,MRGI,PWGTP44,WGTP,PWGTP45,ESR,OCCP,PWGTP46,PWGTP47,FMRGP,COW,MRGP,TABLET,MRGX,MULTG,MRGT,FOCCP,PWGTP37,PWGTP38,PWGTP39,FREFRP,WGTP61,WGTP60,WGTP67,state_x,WGTP69,WGTP68,WGTP63,FRWATP,WGTP62,WGTP65,WGTP64,RAC1P,RNTM,DREM,MIGSP,FHICOVP,NWRE,FDIALUPP,RNTP,WGTP70,HUPAOC,WGTP72,WGTP71,WGTP78,MV,WGTP77,WGTP79,WGTP74,WGTP73,WGTP76,WGTP75,FAGSP,ANC,OIP,WGTP80,NP,NR,LNGI,ANC1P,HISPEED,PLM,RAC3P,LANP,OC,FLAPTOPP,FPRIVCOVP,LANX,HUPARC,FMVP,SVAL,PWGTP80,RAC2P,FPOWSP,SSP,state_y,R18,NAICSP,WATFP,RMSP,FDRATP,BDSP,FGASP,RESMODE,FSEXP,MHP,REFR,POWSP,FPLMP,JWAP,DIALUP,ELEFP,RELSHIPP,MIG,RC,MIL,WAOB,FHINS7P,RT,INTP,RACASN,FRELSHIPP,FINDP,FHISPEEDP,FPAP,JWMNP,FHINS6P,FKITP,INSP,ST,YBL,FFINCP,FINCP,HINS6,YOEP,FSMXHP,HINS7,FTABLETP,FLANXP,FCOWP,GRNTP,FJWMNP,HINS1,HINS2,HINS3,HINS4,state_x,FDDRSP,FWAGP,FGRNTP,PUMA,FHINS5P,FSCHGP,FHINS5C,FVACSP,FHOTWATP,R60,FMARHDP,R65,FMIGSP,MARHT,FHINS4P,SERIALNO,DECADE,MARHW,MARHM,FGCRP,FHINS4C,PSF,NOC,RACSOR,POBP,CPLT,NOP,FSMARTPHONP,FULP,FHINS3P,SINK,KIT,FVALP,JWDP,WKEXREL,DPHY,FWRKP,NPF,FHINS3C,FDEARP,NPP,FHINS2P,FSCHLP,FRWATPRP,MLPCD,FPARC,MIGPUMA,HUGCL,DDRS,MARHD,state_y,SATELLITE,FULFP,POVPIP,BATH,WATP,GCM,FSATELLITEP,FHINS1P,GCL,WKHP,GCR,FRNTP,NRC,HFL,FSMP,ADJINC,TYPE,FRMSP,POWPUMA,PARTNER,FELEP,CONP,FMIGP,FFSP,FGCMP,HISP,FESRP,HHL,AGEP,DEYE,SEMP,HHT,OCPIP,FGCLP,FENGP,SCHG,FTAXP,MSP,RACBLK,FMRGTP,FAGEP,FER,PWGTP9,MLPFG,SCHL,PWGTP8,NATIVITY,PWGTP7,SMARTPHONE,PWGTP6,state_x,PWGTP5,PWGTP4,VEH,FFERP,PWGTP3,PWGTP2,PWGTP1,HHT2,FDREMP,FYOEP,NWAB,FCONP,FYBLP,FOIP,FHINCP,FHISP,BROADBND,NWAV,FDPHYP,FFODP,PAOC,FMARHMP,SSIP,FJWRIP,COMPOTHX,FSINKP,ELEP,FHFLP,WIF,FSMXSP,FOD2P,RETP,FSSP,PLMPRP,SCIENGP,CITWP,FMILSP,ACCESS,FPINCP,FOD1P,FMARP,SOCP,MLPE,MLPH,MLPA,FSMOCP,MLPB,FDOUTP,PERNP,SCH,state_y,TEL,TEN,MLPI,MLPJ,MLPK,state
195,3097,9500,0,1,136,148,157,157,0,0,36,261,294,138,47,167,0,0,0,9,0,0,0,0,1,40,189,57,54000,152,0,287,237,1,134,0,0,183,281,51,2,0,2,121,117,2,255,0,185,56,224,2,102,20,0,7370,19,105,2,0,0,3,0,63,0,50,82,18,19,61,2,48,56,2,15,1,0,1,65,0,2005,1.000000,0,58,52,15,54,141900,14,58,52,55,93,64,14,110,63,17,16,75,1,56,2,48,48,8,21,0,0,0,0,55,69,0,78,52,41,42,10,0,0,1,1,0,0,66,0,43,0,13,52,74,0,0,17,36,0,64,33,16,0,2,9,1,1,0,1352,0,3,0,2,0,64,2,53,86,0,0,55,69,61,14,94,89,0,0,17,58,82,2,0,61,13,20,70,54,59,54,0,57,140000,1,17,92,64,88,97,50,88,17,0,2450,3,999,53,0,47,4,0,0,0,66,0,2,2,3,0,17,61,60,21,16,4,54,81,93,100000,0,98,0,0,1,54,58,1,0,91,14,0,95,20,0,1,65,55,57,6,9,58,54,0,0,450,2,1,1,1,0,62,55,18,0,64,58,96,2,19,21,7,0,4,26,17,4,0,2,0,0,3,0,0,7,2,30,20,18,7,20,18,25,28,20,18,0,1,1600,4,6,1,1,922,2,2,3,999,1,0,0,2,2,1,1,5,32,0,0,2,0,52M1,1,6,0,3,0,3,0,-1,1,2,0,91,2,3,21,1,0,4,1,0,P,0,0,0,0,0,0,15,0,0,2600,2,9,0,154000,2,1928,0,2,0,0,0,0,0,1,2,2,2,2,0,0,0,200,0,0,-1,0,0,0,0,0,0,1,0,2019HU0529309,0,2,2,0,-1,0,2,0,2,1,0,0,2700,0,1,1,1,61,3,2,0,4,-1,0,0,0,0,0,-1,3,0,0,2,2,2,2,2,456,1,190,0,0,0,0,0,0,0,1,1,0,1.010145,1,0,0,0,0,0,0,0,0,1,0,1,13,2,-10001,1,11,0,0,9,0,0,1,0,0,0,431,-1,10,216,1,100,1,333,2,10,40,0,0,55,66,50,3,0,0,2,0,0,0,1,0,1,5,0,0,4,0,0,0,2,0,190,0,2,0,1099,0,0,9,0,1943,0,1,0,1099,0,-1,-1,-1,-1,1,-1,0,0,2,2,1,2,-1,-1,-1,2
196,1065,6800,0,0,27,45,12,31,0,0,41,32,30,24,27,36,0,0,0,9,0,0,0,0,9,47,49,12,2700,8,0,12,30,1,28,0,1,32,57,8,1,0,1,45,35,2,33,0,27,6,31,2,126,234,0,169,168,104,1,1,0,1,6,53,0,121,156,159,51,86,2,42,127,2,147,2,0,0,41,0,1939,1.000000,-1,185,30,121,28,191800,120,67,0,180,86,51,98,157,119,104,122,184,1,43,2,43,10,15,13,0,0,0,0,91,102,0,57,56,51,58,0,0,0,1,1,0,0,43,0,74,0,59,15,14,0,0,54,12,0,48,112,53,0,2,9,2,1,2,223,13,2,0,0,0,48,2,139,129,1,0,44,39,117,266,126,37,0,0,65,50,87,2,0,57,17,68,28,18,15,109,0,61,-1,1,109,56,143,81,42,130,60,90,0,-1,0,999,111,0,56,4,0,0,0,14,0,2,2,0,0,17,47,46,84,124,3,36,14,67,-1,0,21,0,0,2,82,126,4,0,93,16,0,118,60,5,0,93,122,45,0,9,83,110,0,0,0,1,0,2,0,0,43,62,19,0,40,121,207,2,78,76,73,0,60,56,84,1,0,2,0,0,3,0,0,80,4,52,24,16,7,59,17,55,90,103,53,0,1,1600,13,2,0,1,89,2,1,1,999,0,0,0,2,4,0,1,13,1,0,3000,2,1,92MP,3,5,0,3,0,2,0,-1,2,2,0,239,2,3,36,1,0,4,1,0,P,1600,0,0,0,0,0,5,0,0,0,2,7,1,49800,2,1928,0,1,0,0,0,0,0,2,2,2,1,2,0,0,0,300,0,0,-1,0,0,0,0,0,0,0,0,2019HU0656140,0,0,0,0,-1,1,0,0,2,1,5,0,150,0,1,1,0,0,2,0,0,5,-1,0,0,0,0,0,-1,1,0,1,0,0,2,2,3,20,2,120,0,0,0,0,56,0,0,6,6,0,1.010145,1,0,400,0,0,0,0,0,0,1,0,5,23,2,0,1,14,0,0,0,0,6,0,0,0,0,25,-1,13,31,1,25,1,26,2,56,40,5,0,51,38,12,2,0,0,2,0,0,0,0,0,2,5,0,0,0,0,0,0,2,0,180,0,0,0,1099,33600,0,9,0,1943,0,1,0,1099,0,-1,0,0,0,0,0,0,0,1,2,1,2,0,0,0,2
197,3208,9500,0,0,47,15,17,92,0,0,91,53,64,17,85,58,0,0,0,9,0,1,0,0,10,92,50,55,1600,56,0,63,42,1,53,0,0,13,15,95,1,0,1,20,84,1,49,0,17,92,50,2,54,17,0,770,49,37,1,0,0,4,0,13,0,11,70,11,43,71,2,51,80,2,42,2,0,0,57,0,1980,1.000000,0,45,116,82,44,99000,82,12,26,12,45,13,13,46,76,45,49,14,1,44,2,33,87,61,65,0,0,0,0,20,55,0,72,17,59,17,0,0,0,1,1,0,0,45,0,46,0,34,87,16,0,0,16,74,0,59,88,44,0,2,9,2,1,0,2053,0,2,0,0,0,61,2,91,39,1,0,12,66,11,79,15,52,0,0,39,13,16,2,0,80,48,87,54,84,55,14,0,48,26000,1,70,42,77,15,13,44,49,40,0,1550,3,999,55,0,42,4,0,0,0,58,0,2,2,3,0,32,33,52,29,7,4,54,64,10,159000,0,47,0,0,1,50,29,1,0,10,27,0,9,37,0,1,12,31,32,1,2100,32,29,0,7,750,2,1,1,1,0,10,52,30,0,37,11,26,2,1302,1455,614,0,619,2518,2168,1,0,0,0,0,0,0,0,869,1,1702,2364,1398,3,1197,623,1676,1836,2184,799,0,2,-1,1935,4,0,1,98,2,1,1,999,1,0,0,0,1,0,1,429,1,0,-1,2,0,-1,2,7,0,3,0,2,0,-1,1,0,0,0,2,3,28,1,0,4,1,0,P,1600,0,0,0,0,0,0,0,0,0,2,5,1,50300,2,1928,0,2,0,0,0,0,0,2,2,1,1,2,0,0,0,200,0,0,-1,0,0,1,0,0,0,1,0,2019HU0621005,0,2,2,0,-1,0,0,0,2,1,0,0,300,0,1,1,0,43,5,2,0,3,-1,0,0,0,0,0,-1,4,0,0,2,2,2,1,3,445,1,2,0,0,0,0,0,0,0,2,4,0,1.010145,1,0,0,0,0,0,0,0,0,1,0,1,11,2,-10001,1,19,0,0,7,0,0,0,0,0,0,289,-1,8,69,1,61,1,218,2,467,426,2,0,562,559,183,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,-1,0,2,0,130,0,1,0,1099,-1,0,9,0,1943,0,1,0,1099,0,-1,-1,-1,-1,0,-1,0,-10001,0,2,1,1,-1,-1,-1,2
198,4119,9500,0,1,71,60,44,56,0,0,41,12,39,14,37,52,0,0,1,9,1,0,0,1,3,17,13,30,70000,6,0,40,28,1,72,0,1,48,56,57,2,0,1,28,12,2,38,0,71,41,67,2,218,220,0,169,327,214,1,0,0,4,0,63,0,358,250,182,62,82,2,239,356,2,224,2,0,0,259,0,2008,1.000000,0,110,50,192,231,5900,169,56,0,183,268,364,199,364,429,197,229,206,0,342,2,136,115,222,135,1,1,1,0,34,122,0,130,229,155,259,0,0,0,1,1,0,0,95,0,41,1,96,39,99,0,0,48,206,0,145,35,96,1,2,9,0,2,2,2766,12,3,0,2,0,73,2,266,204,1,0,63,398,266,209,268,73,0,0,196,281,276,1,0,392,79,200,375,97,199,62,0,215,0,1,177,197,195,242,198,88,252,303,0,2050,2,999,77,0,334,4,0,0,0,259,0,2,2,0,0,59,69,9,27,30,4,34,8,33,110000,2,32,0,0,1,7,40,1,0,65,33,0,52,33,0,0,43,35,8,6,9,54,12,0,0,0,1,3,1,0,0,36,11,11,0,12,39,31,2,91,148,184,0,18,119,123,6,2,2,0,0,3,0,1600,154,2,17,38,21,5,96,125,114,58,196,120,0,2,0,77,5,0,1,720,1,1,44,2920,0,0,0,1,2,0,0,77,59,0,0,2,1,5419Z,3,6,0,3,0,3,0,-1,1,2,0,75,2,3,20,1,0,4,1,0,P,0,0,0,0,0,0,45,1,0,100,2,8,0,70000,2,1928,0,1,0,0,0,0,1,1,2,2,2,2,0,0,0,200,0,0,-1,0,0,1,0,0,0,2,0,2019HU1218013,4,2,2,0,-1,0,0,0,217,0,0,0,2,0,1,1,0,0,0,2,0,1,-1,0,0,0,0,0,-1,0,0,0,2,2,2,2,3,501,1,2,0,0,0,2,40,0,0,0,4,0,1.010145,1,0,200,0,1,0,0,0,0,1,0,1,56,2,0,1,16,0,0,0,0,4,0,0,0,0,47,-1,22,228,1,156,1,179,2,20,103,2,0,29,146,225,1,0,0,3,0,1,0,0,0,1,5,0,0,2,0,0,0,2,0,260,0,3,0,1099,0,0,9,2,2008,0,1,0,6203,0,411011,-1,-1,-1,0,-1,0,26000,1,2,1,3,-1,-1,-1,2
199,2421,999,-1,2,0,0,0,0,0,-1,0,0,0,0,0,0,-1,0,0,0,0,-1,0,0,0,0,0,0,20000,0,0,0,0,0,0,-1,0,0,0,0,2,-1,2,0,0,2,0,-1,0,0,0,2,106,186,0,9680,235,37,1,0,0,4,0,108,0,29,144,121,183,114,2,137,125,2,132,1,0,0,132,0,1939,1.000000,0,31,250,139,47,30000,224,40,25,304,34,41,238,39,145,249,125,22,1,37,2,382,362,252,58,0,0,0,0,246,63,0,291,62,188,233,1,0,0,1,1,0,1,353,0,287,0,157,190,178,0,0,49,187,0,226,210,165,0,2,9,1,1,0,990,0,3,0,0,0,112,2,172,125,0,0,104,106,177,160,135,37,0,0,167,284,40,3,0,124,106,272,32,42,307,261,0,132,30000,1,109,38,134,147,68,154,161,141,0,3050,3,51,123,0,128,4,0,0,0,131,0,3,2,0,0,197,29,83,68,145,3,87,40,139,-1,0,228,0,0,1,175,168,2,0,100,123,0,154,93,8,0,191,85,109,0,9,32,121,0,0,0,1,0,1,0,0,270,164,151,0,26,96,87,2,123,384,474,0,442,621,141,4,0,2,0,0,3,0,0,627,4,373,349,640,6,565,330,456,149,199,125,0,2,1600,381,3,1,1,922,1,1,3,6800,0,0,0,1,4,0,0,308,33,0,4800,2,-1,928110P1,0,0,0,-1,-1,0,0,-1,0,2,-1,62,0,0,38,1,-1,1,1,0,P,0,0,0,0,-1,0,3,0,-1,-1,2,0,-1,-60000,2,1928,-1,2,-1,0,0,0,0,1,2,2,2,2,0,0,0,102,0,0,0,0,0,0,0,0,0,0,0,2019HU0079621,5,0,0,0,-1,0,0,0,110,0,0,0,2,0,1,1,0,135,0,2,0,1,-1,0,0,0,0,0,0,0,0,0,2,0,2,0,0,62,0,2,0,-1,0,2,35,0,-1,-1,0,-1,1.010145,3,-1,400,-1,-1,-1,0,0,0,1,0,0,60,2,0,0,0,0,0,0,-1,2,0,-1,0,0,142,-1,22,77,1,106,0,76,2,208,204,4,0,69,343,80,2,0,0,2,0,0,0,1,0,1,5,0,0,4,0,0,0,2,0,170,0,1,0,1099,0,0,9,0,1943,0,1,0,1099,0,-1,-1,-1,-1,0,-1,0,0,1,2,1,2,-1,-1,-1,2
200,3207,9500,0,0,47,15,17,92,0,0,91,53,64,17,85,58,0,0,1,9,1,1,0,0,10,92,50,55,48700,56,0,63,42,1,53,0,0,13,15,95,1,0,1,20,84,2,49,0,17,92,50,2,112,111,0,169,166,181,1,0,0,2,0,89,0,143,107,29,86,74,2,24,94,2,127,0,0,1,31,0,1939,1.000000,-1,165,63,101,23,76200,108,62,0,75,74,54,47,160,89,164,89,91,1,32,2,25,73,48,62,0,0,0,0,14,49,0,43,7,48,12,1,0,0,1,1,0,2,34,0,34,0,21,65,12,0,0,9,48,0,47,71,36,0,2,9,1,1,0,2053,0,3,0,2,0,61,2,90,153,0,0,101,26,151,99,34,108,0,0,106,57,50,1,0,103,58,16,14,54,22,46,0,55,-1,1,47,44,48,48,53,84,99,71,0,3550,0,999,16,0,20,4,0,0,0,16,0,4,2,0,0,178,230,317,64,256,4,341,218,185,-1,0,59,0,0,1,64,61,2,0,245,220,0,394,367,0,0,80,90,413,6,9,199,226,0,0,0,2,0,1,0,0,382,261,89,0,139,178,150,2,1302,1455,614,0,619,2518,2168,1,0,0,0,0,0,0,0,869,1,1702,2364,1398,3,1197,623,1676,1836,2184,799,0,2,-1,1935,4,0,1,98,2,1,1,999,1,0,0,0,1,0,1,431,1,0,-1,2,0,23,2,7,0,3,0,2,0,-1,1,0,0,0,2,3,20,1,0,4,1,0,P,1600,0,0,0,0,0,0,0,0,0,2,5,1,50300,2,1928,0,2,0,0,0,0,0,2,2,1,1,2,0,0,0,300,0,0,-1,0,0,0,0,0,0,0,0,2019HU0617593,0,0,0,0,-1,0,2,0,2,1,1,0,4000,0,1,1,0,0,3,2,0,4,-1,0,0,0,0,0,-1,2,0,0,2,0,2,1,3,445,1,2,0,0,0,2,0,0,0,2,4,0,1.010145,1,0,0,0,0,0,0,0,0,1,0,1,42,2,0,1,19,0,0,15,0,1,0,0,0,0,280,0,20,61,1,59,1,196,2,466,427,2,0,564,557,183,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,-1,0,2,0,130,0,1,0,1099,-1,0,9,0,1943,0,1,0,1099,0,-1,-1,-1,-1,0,-1,0,-10001,1,2,1,1,-1,-1,-1,2
201,4473,999,-1,0,0,0,0,0,0,-1,0,0,0,0,0,0,-1,0,0,0,0,-1,0,0,0,0,0,0,1600,0,1,0,0,0,0,-1,0,0,0,0,1,-1,1,0,0,1,0,-1,0,0,0,2,0,0,0,770,0,0,2,0,0,0,0,0,-1,0,0,0,0,0,2,0,0,1,0,0,0,-1,0,0,1939,1.000000,0,0,34,0,19,-60000,0,0,0,0,16,38,19,0,17,0,0,0,1,0,2,13,10,7,56,-1,0,0,0,107,49,0,61,73,63,63,0,-1,-1,1,0,-1,0,10,-1,58,0,102,93,113,1,0,143,58,0,10,73,58,0,2,9,0,2,0,-1,0,3,-1,0,0,0,2,0,0,0,-1,0,0,0,0,0,0,0,-1,19,0,17,3,1,19,2,17,37,1,16,35,0,19,0,0,38,16,19,18,17,19,2,0,-1,-1,2,999,32,0,38,4,0,0,0,2,-1,0,2,0,-1,60,13,69,58,10,0,59,105,94,-1,0,143,0,0,1,12,79,1,0,187,81,0,66,55,0,0,61,0,57,6,335,10,10,-1,2,0,0,0,0,0,0,148,164,116,-1,0,0,0,2,25,28,176,0,95,83,87,1,0,2,0,1,3,0,0,81,2,166,76,25,6,107,82,28,142,103,99,0,1,0,172,3,0,1,32,1,1,1,999,0,0,1,2,2,0,1,194,1,0,0,2,-1,23,0,0,0,-1,-1,0,0,-1,0,0,-1,0,0,0,38,3,-1,2,1,0,P,0,0,0,1,-1,0,0,0,-1,-1,2,0,-1,-60000,1,1928,-1,2,-1,0,0,0,0,2,2,2,1,2,0,1,-1,200,0,0,-1,-1,-1,-1,0,-1,0,0,0,2019GQ0036148,0,0,0,0,0,-1,-1,0,2,0,0,-1,2,0,0,0,-1,0,0,1,0,1,-1,0,-1,0,1,-1,0,0,400,-1,1,0,2,2,3,501,1,2,0,0,0,2,40,0,0,0,4,0,1.010145,1,0,400,0,1,0,0,0,0,1,0,1,61,2,48800,1,14,0,0,0,0,1,0,0,1,0,318,-1,20,202,1,287,1,125,2,103,174,3,0,200,116,134,1,0,0,2,0,0,0,0,0,1,5,0,1,2,0,0,0,2,0,200,0,1,0,1099,0,0,9,1,1943,0,1,0,2107,0,-1,-1,-1,-1,0,-1,0,0,1,2,1,2,-1,-1,-1,2
202,973,9500,0,0,19,103,17,67,0,0,48,65,61,16,93,14,0,0,0,9,0,0,0,0,3,64,93,63,-19999,14,0,51,58,1,54,0,0,94,98,59,2,0,1,92,54,0,64,0,104,59,51,2,246,180,0,8191,284,348,1,0,0,2,0,163,0,69,71,75,216,186,2,51,329,2,206,2,0,0,242,0,2007,1.000000,0,191,86,228,426,133400,78,109,52,309,505,299,275,242,351,339,185,173,1,341,2,14,28,35,28,0,0,0,0,9,39,0,56,36,6,10,11,0,0,1,1,0,0,27,0,52,0,37,9,25,0,0,29,62,0,9,9,12,0,2,9,1,1,2,-1,0,3,0,2,0,8,2,334,227,1,0,272,288,64,60,60,192,0,0,501,364,389,3,0,306,419,276,122,105,283,135,0,305,55000,1,425,488,211,315,519,83,265,93,0,1550,2,999,358,0,280,4,0,0,0,373,0,2,2,3,0,67,299,286,384,89,3,116,317,92,220000,0,275,0,0,1,531,327,2,0,695,480,0,304,349,0,1,504,216,96,1,3603,275,261,0,1,1700,1,1,1,1,0,404,296,89,0,264,222,60,2,35,28,35,0,8,57,61,1,0,2,0,0,3,0,0,20,2,9,26,10,6,28,24,11,9,56,39,0,1,0,46,3,0,1,924,1,1,1,999,0,0,0,2,2,0,0,46,1,0,0,2,1,-1,2,5,0,3,0,2,0,-1,1,0,0,0,2,3,25,1,1,0,1,0,P,-10001,0,0,0,0,0,0,0,0,2600,2,11,0,141900,2,1928,0,2,0,0,0,0,0,2,2,2,2,2,0,0,0,300,0,0,-1,0,0,0,0,0,0,2,0,2019HU0573363,0,2,2,0,-1,0,2,0,27,1,0,0,3000,0,1,1,0,61,1,2,0,5,-1,0,0,0,0,0,-1,2,0,0,2,2,2,2,3,501,1,2,0,0,0,0,0,0,0,2,4,0,1.010145,1,0,0,0,0,0,0,0,0,1,0,1,4,2,-10001,1,15,0,0,0,1,0,0,0,0,0,138,-1,1,20,1,61,1,20,2,57,40,1,0,29,13,31,6,0,0,3,0,0,0,0,0,1,5,0,0,2,0,0,0,1,0,2,0,1,0,1099,0,0,9,1,1943,0,1,0,5506,0,411011,-1,-1,-1,0,-1,0,60000,1,2,1,4,-1,-1,-1,2
203,442,9500,0,0,540,426,272,112,0,1,312,361,200,116,80,279,0,0,0,9,0,1,1,0,0,645,370,152,13300,310,1,488,349,1,410,0,0,581,412,668,1,1,2,347,663,2,809,0,601,354,481,2,112,137,0,770,78,114,2,0,0,2,0,50,0,81,17,29,90,144,2,93,17,2,98,1,0,1,151,0,2007,1.000000,0,70,153,22,76,236000,123,26,52,57,87,124,127,76,71,78,116,104,1,77,2,8,11,8,25,0,0,0,0,54,25,0,28,30,25,30,0,0,0,1,1,1,0,8,0,28,0,48,45,46,0,0,43,29,0,8,28,29,0,2,9,0,1,0,610,0,0,0,0,0,11,2,20,113,0,0,26,114,85,23,22,90,0,0,82,131,149,4,0,58,61,156,20,84,48,18,0,80,88000,1,25,31,102,24,115,66,64,85,0,1450,3,50,67,0,74,4,0,0,0,151,0,2,2,3,0,93,145,97,17,17,3,81,90,30,575000,0,50,0,0,1,114,78,1,0,110,78,0,137,112,0,1,61,80,187,1,5120,30,115,0,1,2500,1,1,1,1,0,73,203,22,0,74,67,66,2,36,11,34,0,38,32,33,4,0,2,0,0,0,0,0,66,3,11,33,53,4,56,54,37,35,34,10,0,1,-1,65,7,0,1,922,1,2,3,999,1,0,0,2,3,0,1,49,32,0,-1,2,0,-1,2,3,0,1,1,1,0,-1,1,0,0,0,0,1,20,1,0,4,1,1,P,0,0,0,0,0,1,0,1,0,-1,2,4,0,-60000,2,1928,0,2,0,1,0,340,0,1,2,1,2,2,0,0,0,300,0,0,-1,0,0,0,0,0,0,1,0,2019HU0199185,0,2,2,0,-1,0,0,0,2,3,0,0,3600,0,1,1,0,63,0,2,0,1,-1,0,0,0,0,0,-1,0,0,0,2,2,2,0,2,109,1,2,0,0,1,2,0,0,0,0,3,0,1.010145,1,1,0,0,0,-1,1,0,0,5,1,1,70,2,0,6,0,0,0,0,0,4,0,0,0,0,486,-1,21,306,1,720,1,494,2,31,27,0,0,27,28,28,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,-1,0,2,0,80,0,2,0,1099,-1,0,9,0,1943,0,1,0,1099,0,-1,-1,-1,-1,1,-1,0,-10001,2,2,1,1,-1,-1,-1,2
204,2541,9500,0,1,153,369,350,169,0,0,197,204,186,191,376,226,0,0,0,9,0,0,0,0,1,387,54,227,66400,232,0,59,62,1,75,0,0,358,48,161,2,0,1,204,362,2,283,0,66,71,265,2,50,142,0,7890,135,47,1,0,0,4,0,45,0,152,175,107,125,145,2,231,48,2,41,1,0,0,125,0,1994,1.000000,0,115,45,260,226,309800,180,149,32,229,35,40,154,136,145,55,39,150,1,215,2,590,428,375,522,0,0,0,0,453,95,0,438,114,161,565,0,0,0,1,1,0,0,442,0,644,0,123,365,362,0,0,364,573,0,136,505,469,0,2,9,2,1,0,2400,0,2,0,0,0,26,2,39,43,0,0,42,122,147,146,118,138,0,0,40,50,113,1,0,172,153,139,150,43,318,152,0,143,5000,1,134,58,269,120,236,120,38,133,0,3850,3,88,211,1,259,4,0,0,0,125,0,2,2,3,0,137,150,40,229,184,4,110,232,133,250000,0,237,0,0,1,115,122,1,0,37,130,0,156,44,0,1,273,131,129,1,1360,127,46,0,1,1600,1,1,1,1,0,129,223,154,0,39,111,121,2,18,42,39,0,47,44,19,1,0,1,0,0,3,0,0,56,4,17,86,60,6,100,105,100,18,53,51,0,1,0,101,3,1,1,935,1,1,1,999,0,0,0,2,4,0,1,101,1,0,0,2,1,52M2,3,6,0,3,0,3,0,-1,1,2,0,91,2,3,21,1,0,2,1,0,P,1400,0,0,0,0,0,15,0,0,2000,2,7,0,163800,2,1928,0,2,0,0,0,0,0,1,2,2,2,2,0,0,0,101,0,0,0,0,0,2,0,1,0,3,1,2019HU0157095,0,2,2,0,-1,0,0,0,6,1,0,0,2,0,1,1,0,118,5,2,0,3,0,0,0,1,0,0,0,4,0,0,2,2,2,1,3,104,1,990,0,0,0,2,0,0,0,3,4,0,1.010145,1,0,0,0,0,-1,0,0,0,1,0,5,69,2,0,2,0,0,0,0,0,2,0,0,0,0,6,-1,18,9,1,0,1,0,2,65,17,3,0,70,48,38,2,0,0,2,0,0,0,1,0,1,5,0,0,4,1,0,0,2,0,400,0,0,0,1099,0,0,9,0,1943,0,1,0,1099,0,-1,-1,-1,-1,0,-1,0,0,1,2,1,2,-1,-1,-1,2
