,index,HHLANP,FBATHP,DRIVESP,WGTP23,WGTP22,WGTP25,WGTP24,RACNH,FWATP,WGTP21,WGTP20,WGTP27,WGTP26,WGTP29,WGTP28,FBROADBNDP,FDRATXP,FWKWNP,HOTWAT,FWKHP,FFULP,FRACP,FJWDP,WORKSTAT,WGTP34,WGTP33,WGTP36,PINCP,WGTP35,FPOBP,WGTP30,WGTP32,STOV,WGTP31,FMHP,RACAIAN,WGTP38,WGTP37,WGTP39,PUBCOV,SRNT,SEX,WGTP45,WGTP44,DOUT,WGTP47,FACCESSP,WGTP46,WGTP41,WGTP40,state_x,WGTP43,WGTP42,RACPI,INDP,WGTP49,WGTP48,PRIVCOV,SFN,FINTP,HUPAC,SFR,WGTP50,FBLDP,WGTP56,WGTP55,WGTP58,WGTP57,WGTP52,DEAR,WGTP51,WGTP54,DIS,WGTP53,ACR,VACS,FINSP,WGTP59,FMILPP,MARHYP,ADJHSG,PAP,WGTP7,PWGTP30,WGTP6,PWGTP31,HINCP,WGTP5,PWGTP32,WKWN,WGTP4,PWGTP33,PWGTP34,PWGTP35,WGTP9,PWGTP36,WGTP8,WGTP3,WGTP2,RACWHT,WGTP1,state_y,PWGTP26,PWGTP27,PWGTP28,PWGTP29,FBDSP,FWKLP,FSCHP,FMARHTP,PWGTP20,PWGTP21,GRPIP,PWGTP22,PWGTP23,PWGTP24,PWGTP25,JWTRNS,FRNTMP,FOTHSVCEXP,CIT,LAPTOP,FMRGIP,JWRIP,PWGTP15,FCOMPOTHXP,PWGTP16,FSEMP,PWGTP17,PWGTP18,PWGTP19,ENG,FLANP,PWGTP10,PWGTP11,FCITWP,PWGTP12,PWGTP13,PWGTP14,FSSIP,FS,DIVISION,WRK,HICOV,DRATX,SMOCP,VPS,NWLA,FACRP,SCIENGRLP,FJWTRNSP,WGTP12,state_x,WGTP14,WGTP13,AGS,FSTOVP,WGTP10,WGTP19,WGTP16,WGTP15,WGTP18,WGTP17,FMARHWP,FTELP,PWGTP73,PWGTP74,PWGTP75,QTRBIR,FPERNP,PWGTP76,PWGTP77,PWGTP78,PWGTP79,PWGTP70,PWGTP71,PWGTP72,FDISP,PWGTP,WAGP,RWAT,PWGTP62,PWGTP63,PWGTP64,PWGTP65,PWGTP66,PWGTP67,PWGTP68,PWGTP69,FPLMPRP,TAXAMT,NWLK,ANC2P,PWGTP60,FPUBCOVP,PWGTP61,REGION,FMARHYP,FRETP,SMP,PWGTP59,FTENP,BLD,state_y,SMX,FVEHP,PWGTP51,PWGTP52,PWGTP53,PWGTP54,PWGTP55,GASFP,PWGTP56,PWGTP57,PWGTP58,VALP,HIMRKS,PWGTP50,FDEYEP,FCITP,RACNUM,PWGTP48,PWGTP49,SPORDER,FANCP,PWGTP40,PWGTP41,DRAT,PWGTP42,PWGTP43,ESP,MRGI,PWGTP44,WGTP,PWGTP45,ESR,OCCP,PWGTP46,PWGTP47,FMRGP,COW,MRGP,TABLET,MRGX,MULTG,MRGT,FOCCP,PWGTP37,PWGTP38,PWGTP39,FREFRP,WGTP61,WGTP60,WGTP67,state_x,WGTP69,WGTP68,WGTP63,FRWATP,WGTP62,WGTP65,WGTP64,RAC1P,RNTM,DREM,MIGSP,FHICOVP,NWRE,FDIALUPP,RNTP,WGTP70,HUPAOC,WGTP72,WGTP71,WGTP78,MV,WGTP77,WGTP79,WGTP74,WGTP73,WGTP76,WGTP75,FAGSP,ANC,OIP,WGTP80,NP,NR,LNGI,ANC1P,HISPEED,PLM,RAC3P,LANP,OC,FLAPTOPP,FPRIVCOVP,LANX,HUPARC,FMVP,SVAL,PWGTP80,RAC2P,FPOWSP,SSP,state_y,R18,NAICSP,WATFP,RMSP,FDRATP,BDSP,FGASP,RESMODE,FSEXP,MHP,REFR,POWSP,FPLMP,JWAP,DIALUP,ELEFP,RELSHIPP,MIG,RC,MIL,WAOB,FHINS7P,RT,INTP,RACASN,FRELSHIPP,FINDP,FHISPEEDP,FPAP,JWMNP,FHINS6P,FKITP,INSP,ST,YBL,FFINCP,FINCP,HINS6,YOEP,FSMXHP,HINS7,FTABLETP,FLANXP,FCOWP,GRNTP,FJWMNP,HINS1,HINS2,HINS3,HINS4,state_x,FDDRSP,FWAGP,FGRNTP,PUMA,FHINS5P,FSCHGP,FHINS5C,FVACSP,FHOTWATP,R60,FMARHDP,R65,FMIGSP,MARHT,FHINS4P,SERIALNO,DECADE,MARHW,MARHM,FGCRP,FHINS4C,PSF,NOC,RACSOR,POBP,CPLT,NOP,FSMARTPHONP,FULP,FHINS3P,SINK,KIT,FVALP,JWDP,WKEXREL,DPHY,FWRKP,NPF,FHINS3C,FDEARP,NPP,FHINS2P,FSCHLP,FRWATPRP,MLPCD,FPARC,MIGPUMA,HUGCL,DDRS,MARHD,state_y,SATELLITE,FULFP,POVPIP,BATH,WATP,GCM,FSATELLITEP,FHINS1P,GCL,WKHP,GCR,FRNTP,NRC,HFL,FSMP,ADJINC,TYPE,FRMSP,POWPUMA,PARTNER,FELEP,CONP,FMIGP,FFSP,FGCMP,HISP,FESRP,HHL,AGEP,DEYE,SEMP,HHT,OCPIP,FGCLP,FENGP,SCHG,FTAXP,MSP,RACBLK,FMRGTP,FAGEP,FER,PWGTP9,MLPFG,SCHL,PWGTP8,NATIVITY,PWGTP7,SMARTPHONE,PWGTP6,state_x,PWGTP5,PWGTP4,VEH,FFERP,PWGTP3,PWGTP2,PWGTP1,HHT2,FDREMP,FYOEP,NWAB,FCONP,FYBLP,FOIP,FHINCP,FHISP,BROADBND,NWAV,FDPHYP,FFODP,PAOC,FMARHMP,SSIP,FJWRIP,COMPOTHX,FSINKP,ELEP,FHFLP,WIF,FSMXSP,FOD2P,RETP,FSSP,PLMPRP,SCIENGP,CITWP,FMILSP,ACCESS,FPINCP,FOD1P,FMARP,SOCP,MLPE,MLPH,MLPA,FSMOCP,MLPB,FDOUTP,PERNP,SCH,state_y,TEL,TEN,MLPI,MLPJ,MLPK,state
260,2617,6800,0,0,39,39,36,37,0,1,37,59,42,63,60,11,1,0,0,9,0,1,0,0,13,41,11,65,4400,12,0,46,30,1,65,0,1,13,49,10,1,0,1,36,35,2,51,1,11,32,10,2,34,22,0,670,23,20,2,0,0,4,0,17,0,21,34,18,8,21,2,21,35,2,34,1,0,0,31,0,2013,1.000000,0,19,23,18,19,26000,21,22,34,4,5,5,7,7,23,31,19,37,0,5,2,267,237,249,583,0,0,0,0,401,514,0,260,379,84,90,0,0,0,1,1,0,0,649,0,381,0,625,410,258,0,0,324,83,0,357,110,82,0,2,9,0,1,0,1940,0,0,0,0,0,171,2,18,21,0,0,36,19,7,20,32,22,0,0,21,19,17,3,0,36,28,7,23,5,33,7,0,19,24000,2,5,25,34,16,19,22,7,32,0,-1,1,999,18,0,31,4,0,0,0,31,0,3,2,0,0,20,20,34,36,33,3,21,8,18,-1,0,17,0,0,1,21,22,1,0,4,22,0,22,33,0,0,19,19,5,3,9610,7,4,0,5,0,2,0,1,0,0,32,16,7,0,31,18,23,2,32,8,24,0,5,16,34,4,2,2,0,0,3,0,60,5,4,8,33,8,1,29,22,20,21,36,17,0,1,0,23,1,0,1,922,2,2,3,999,0,0,0,2,4,0,0,23,32,0,0,2,0,2213M,3,2,0,1,1,2,0,-1,2,0,0,0,2,3,20,1,0,3,1,0,P,2000,0,0,0,0,0,0,0,0,-1,2,2,0,-60000,2,1928,0,1,0,0,0,349,0,2,2,2,1,2,0,0,0,200,0,0,-1,0,0,0,0,0,0,1,0,2019HU0107241,0,2,2,0,-1,0,2,0,19,1,0,0,2,0,1,1,0,37,5,2,0,4,-1,0,0,0,0,0,-1,2,0,0,2,2,2,1,3,159,1,1600,0,0,0,0,40,0,0,3,4,0,1.010145,1,0,0,0,0,0,0,0,0,1,0,1,16,2,0,1,36,0,0,0,0,6,0,1,0,2,36,-1,14,42,1,32,1,31,2,21,5,0,0,19,37,5,9,0,0,2,0,0,0,0,0,1,1,0,0,0,0,0,0,2,0,120,0,-1,0,1099,0,0,9,0,1943,0,1,0,1099,0,537061,-1,-1,-1,0,-1,0,24000,1,2,1,1,-1,-1,-1,2
261,4631,9500,0,1,185,204,220,199,0,0,58,75,407,227,364,430,0,0,0,9,0,0,0,0,4,218,372,372,225800,273,0,222,208,1,61,0,0,57,179,48,2,0,2,204,227,2,336,0,247,70,61,2,22,34,0,9370,3,3,2,1,0,2,3,22,0,41,22,16,21,13,2,21,14,2,15,2,0,0,7,0,1939,1.000000,0,35,18,6,27,15700,3,34,0,27,15,15,11,26,8,37,12,3,0,23,2,167,331,343,266,0,0,0,0,55,53,0,185,156,150,200,1,0,0,1,1,0,1,145,0,308,0,192,51,50,0,0,157,54,0,156,341,187,0,2,9,1,1,0,4477,0,3,0,2,0,232,2,13,18,1,0,11,30,4,3,19,3,0,0,17,15,54,2,0,36,29,21,8,24,16,40,0,20,0,1,28,17,20,34,22,6,3,9,0,2450,2,148,5,0,20,4,0,0,0,6,0,2,2,0,0,17,14,30,27,27,3,33,43,17,750000,0,18,0,0,1,5,5,2,0,5,16,0,35,31,0,0,19,15,29,6,5400,18,7,0,3,0,2,3,2,0,0,6,22,36,0,24,3,5,2,6,9,12,0,15,23,21,4,0,2,0,0,3,0,0,16,4,13,15,15,7,23,8,15,15,19,20,0,2,0,23,3,0,1,997,1,1,3,999,0,0,0,2,2,0,1,42,34,0,0,2,1,9211MP,3,8,0,4,0,2,0,-1,1,0,0,0,2,3,25,1,0,4,1,0,P,1700,0,0,0,0,0,0,0,0,0,2,6,0,15700,2,1928,0,1,0,0,1,0,0,2,2,2,2,2,0,0,0,400,0,0,-1,0,0,1,0,1,0,0,0,2019HU0013236,0,0,0,0,-1,1,0,0,2,0,0,0,3600,0,1,1,1,0,15,2,0,3,-1,0,0,0,0,0,-1,2,0,1,2,0,2,0,0,191,0,2,0,-1,0,0,84,0,-1,-1,0,-1,1.010145,3,-1,400,-1,-1,-1,0,0,0,1,0,0,28,2,0,0,0,0,0,0,-1,6,0,-1,0,0,2,-1,14,34,2,2,0,27,2,6,23,1,0,20,6,19,7,0,0,2,0,0,0,0,0,1,5,0,0,2,0,0,0,2,0,300,0,0,0,1099,0,0,9,0,1943,0,1,0,1099,0,434171,-1,-1,-1,0,-1,0,0,1,2,1,1,-1,-1,-1,2
262,2576,9500,0,0,7,24,6,13,0,0,26,11,20,6,18,10,0,0,0,9,0,0,0,0,10,29,15,8,-19999,6,0,18,34,1,20,0,0,11,17,15,1,1,2,16,3,0,5,0,25,19,3,2,22,76,0,169,114,19,1,0,0,3,0,159,0,62,74,69,20,80,2,141,80,2,79,0,0,0,114,0,1939,1.000000,-1,131,40,69,41,85900,132,87,0,106,135,119,93,72,108,23,23,76,1,21,2,581,391,482,171,0,0,0,0,628,670,20,827,534,1136,146,0,0,0,1,1,0,0,510,0,662,0,677,114,563,0,0,501,183,0,591,925,782,0,2,9,2,1,0,-1,0,2,0,0,0,434,2,77,78,0,0,121,126,62,66,70,18,0,0,103,125,92,4,0,93,173,94,26,37,29,72,0,98,-1,1,88,178,124,23,115,48,187,99,0,-1,0,148,147,0,168,4,0,0,0,195,0,5,2,0,0,197,81,89,91,80,3,100,26,107,-1,0,309,0,0,1,34,99,3,0,23,29,0,100,27,1,0,123,75,136,0,9,79,183,0,0,0,2,0,1,0,0,174,97,30,0,146,191,23,2,75,112,123,0,75,18,75,1,2,2,0,0,0,0,2200,23,3,57,24,58,2,136,20,79,80,77,62,0,2,-1,23,5,0,1,50,1,1,1,999,1,0,0,2,3,0,0,27,1,0,-1,2,1,-1,2,6,0,3,0,3,0,-1,1,0,0,0,2,2,25,1,1,0,1,0,P,-10001,0,0,0,0,0,0,0,0,-1,2,7,0,85900,2,1928,0,2,0,0,0,2200,0,1,2,2,2,2,0,0,0,102,0,0,-1,0,0,0,0,0,0,1,0,2019HU0072583,0,2,2,0,-1,0,0,0,9,1,0,0,2,0,1,1,0,32,4,2,0,2,-1,0,0,0,0,0,-1,4,0,0,2,2,2,1,2,77,1,30,0,0,0,0,0,0,0,6,2,0,1.010145,1,0,0,0,0,-1,0,0,0,1,0,1,4,2,-10001,1,0,0,0,0,0,0,0,0,0,0,16,-1,2,34,1,19,1,32,2,162,116,2,0,31,94,25,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,-1,0,2,0,2,0,2,0,1099,-1,0,9,0,1943,0,1,0,1099,0,-1,-1,-1,-1,0,-1,0,-10001,2,2,1,3,-1,-1,-1,2
263,3939,3420,0,0,421,376,375,361,0,0,340,396,423,183,554,476,0,0,0,9,0,0,0,0,13,185,544,373,-19999,210,0,392,353,1,180,0,0,433,367,508,1,1,2,545,522,0,423,0,564,455,186,2,250,50,0,7860,335,68,1,0,0,3,0,233,0,301,321,199,60,278,2,338,213,2,212,2,0,0,278,0,2006,1.000000,0,236,38,423,186,100000,237,72,52,211,283,466,175,62,243,324,231,322,1,175,2,143,124,48,51,0,0,0,0,187,213,0,224,180,155,148,0,0,0,1,1,0,0,202,0,167,0,62,199,201,0,0,98,172,0,206,190,86,0,2,9,2,1,0,2326,0,2,0,0,0,206,2,230,230,1,0,219,68,73,61,184,330,0,0,67,85,215,4,0,185,182,241,204,395,179,474,0,210,50000,1,226,73,53,393,212,346,168,200,0,925,3,999,199,0,51,4,0,0,0,278,0,2,2,0,0,337,277,212,213,321,3,300,61,199,200000,0,233,0,0,1,68,336,1,0,86,152,0,50,250,0,0,286,210,213,1,2310,82,228,0,1,0,1,3,1,0,0,186,55,219,0,50,199,347,2,200,168,73,0,226,394,54,1,0,2,0,0,3,0,0,395,3,475,180,241,5,181,204,85,66,185,215,0,1,0,268,5,0,1,924,1,1,1,999,0,0,0,2,3,0,1,268,1,1,0,2,1,6111,2,4,0,3,0,3,0,-1,1,2,0,79,2,3,20,1,0,4,1,0,P,0,0,0,0,0,0,3,0,0,2500,2,5,0,100000,2,1928,0,2,0,0,0,0,1,1,2,2,2,2,0,0,0,200,0,0,0,0,0,0,0,0,0,2,0,2019HU1063496,0,2,2,0,-1,0,0,0,25,1,0,0,2,0,1,1,0,25,5,2,0,2,-1,0,0,0,0,0,1,4,0,0,2,2,2,2,2,501,1,360,0,0,0,2,0,0,0,0,1,0,1.010145,1,0,0,0,0,0,0,0,0,1,0,1,71,2,0,1,4,0,0,0,0,1,0,0,0,0,59,-1,19,30,1,35,1,32,2,237,211,6,0,231,322,176,1,0,0,3,0,0,0,0,0,1,5,0,1,3,0,0,1,2,0,200,0,2,0,1099,0,0,9,1,1943,0,1,0,5506,0,252020,-1,-1,-1,0,-1,0,50000,1,2,1,1,-1,-1,-1,2
264,2640,9500,0,0,110,41,49,277,0,0,215,154,167,36,258,154,0,0,0,9,0,0,0,0,15,225,138,117,18900,118,0,139,154,1,148,0,0,35,42,223,1,0,2,37,219,2,160,0,42,229,154,2,17,44,0,5090,23,62,1,0,1,4,0,47,0,131,95,69,100,32,2,83,95,2,45,1,0,1,59,0,1939,1.000000,0,27,108,83,60,18000,141,26,52,117,108,95,148,158,88,64,83,64,0,98,2,100,314,546,129,0,0,0,0,312,297,54,404,358,113,385,0,0,0,4,2,0,0,330,0,230,0,701,261,82,1,0,304,630,1,99,90,242,0,1,9,2,1,0,-1,0,2,0,0,0,67,2,12,82,0,0,57,52,35,17,42,73,0,0,94,35,19,3,1,17,94,111,88,86,37,175,0,73,18000,1,80,143,83,99,69,20,84,79,0,2050,2,999,19,0,35,4,0,0,0,59,0,2,2,0,0,83,31,46,96,95,4,130,99,69,160000,0,46,0,0,1,61,22,1,0,86,60,0,44,18,0,0,23,73,33,6,9365,131,212,0,1,0,2,3,1,0,0,52,65,105,0,35,20,20,2,79,84,143,0,80,99,84,4,0,2,0,0,3,0,0,86,4,175,38,112,2,94,89,34,93,17,19,0,1,0,38,1,0,1,920,1,1,3,6800,0,0,0,1,4,0,1,38,32,0,0,2,0,447,3,3,0,2,1,2,0,-1,1,0,0,0,2,3,20,1,0,4,1,0,P,0,0,0,0,0,0,0,0,0,0,2,5,0,-60000,2,1928,0,1,0,0,0,0,0,1,2,2,2,2,0,0,0,300,0,0,-1,0,0,1,0,0,0,2,0,2019HU0122711,0,2,2,0,-1,0,0,0,34,1,0,0,2,0,1,1,0,16,3,2,0,2,-1,0,0,0,0,0,-1,4,0,0,2,2,2,0,2,96,1,1700,0,0,0,0,0,0,0,3,4,0,1.010145,1,0,0,0,0,0,0,0,0,1,0,5,2,2,-10001,2,13,0,0,0,0,0,0,0,0,0,7,-1,0,10,1,28,1,51,2,141,117,1,0,83,65,98,9,0,0,2,0,1,0,1,0,2,5,0,0,0,0,0,0,2,0,230,0,-1,0,1099,0,0,9,0,1943,0,1,1,1099,0,536030,-1,-1,-1,1,-1,0,18000,1,2,1,3,-1,-1,-1,2
265,5372,9500,0,2,47,153,292,162,0,0,221,268,59,50,183,292,0,0,0,9,0,1,0,0,0,193,299,122,30000,122,0,161,218,1,293,0,0,216,71,67,2,1,2,258,183,2,49,0,55,150,302,2,24,28,0,8590,49,34,2,0,0,2,0,30,0,36,27,27,24,42,2,47,7,2,7,0,0,0,49,0,1939,1.000000,0,23,26,8,36,35500,38,42,52,25,4,7,28,47,29,26,27,27,0,8,2,58,40,367,200,0,0,0,0,246,201,11,150,85,195,276,1,0,0,1,1,0,2,201,0,179,0,52,217,92,0,0,174,246,0,146,254,260,0,2,9,1,1,0,-1,0,3,0,2,0,159,2,9,7,0,0,25,42,29,23,21,31,0,0,7,6,26,1,1,25,26,23,38,33,42,40,0,27,35000,1,25,28,23,45,9,27,24,47,0,-1,3,920,7,0,6,4,0,0,0,49,0,6,2,0,0,47,42,7,7,27,3,36,24,27,-1,0,30,0,0,1,34,49,1,0,6,7,0,28,24,0,0,26,26,45,1,4400,8,28,0,2,0,2,0,1,0,0,32,31,57,0,6,6,27,2,46,24,27,0,25,45,22,4,2,2,2,0,3,0,1400,34,2,40,42,23,1,27,39,7,7,25,25,0,2,0,7,3,0,1,922,0,1,3,999,0,0,0,2,2,0,0,7,33,0,0,2,1,713Z,1,3,0,2,0,2,0,-1,1,2,0,105,0,3,20,3,0,4,1,0,P,500,0,0,0,0,0,10,0,0,-1,2,16,1,35500,2,1928,0,1,0,0,0,1530,0,2,2,2,1,2,0,1,0,400,0,0,-1,0,0,0,0,0,0,0,0,2019HU0483186,0,0,0,0,0,0,2,0,2,0,0,0,2,0,1,1,0,64,13,2,0,3,-1,0,0,0,0,0,-1,2,400,0,2,0,2,2,1,323,1,2,0,0,1,2,40,0,0,0,4,0,1.010145,1,0,200,0,0,0,0,0,0,1,0,1,55,2,0,1,16,0,0,0,0,1,0,0,0,0,71,0,21,72,1,112,1,23,2,37,25,0,0,27,27,7,6,0,0,3,0,1,0,1,0,0,5,0,0,2,0,0,0,2,0,130,0,1,0,1099,0,0,9,0,1943,0,3,1,1099,0,393010,-1,-1,-1,0,-1,0,35000,1,2,1,3,-1,-1,-1,2
266,5803,9500,0,2,28,188,284,45,0,0,105,319,111,83,85,194,0,0,0,9,0,0,0,0,1,39,121,44,108000,71,0,185,98,1,113,0,0,102,108,33,2,0,2,36,213,2,93,0,117,100,35,2,25,14,0,9370,3,2,2,0,0,4,0,3,0,23,9,20,24,5,2,7,15,2,19,1,0,0,7,0,2009,1.000000,0,12,6,14,16,35300,9,22,30,17,10,11,20,6,17,3,22,12,0,3,2,83,110,194,85,0,0,0,0,319,104,0,189,28,45,284,1,0,0,1,1,0,2,105,0,164,0,134,102,260,0,0,39,116,0,97,93,202,0,2,9,1,1,0,1479,0,3,0,0,0,96,2,15,11,0,0,5,10,16,13,9,22,0,0,5,13,20,1,0,16,19,20,13,5,17,18,0,13,7000,1,7,18,8,10,23,11,3,5,0,-1,3,999,3,0,2,4,1,0,0,8,0,2,2,0,0,8,6,18,15,8,3,24,24,19,-1,0,3,0,0,1,2,3,1,0,2,2,0,13,25,0,0,16,13,15,3,5860,19,10,0,3,0,2,0,1,0,0,19,21,11,0,3,2,12,2,5,3,18,0,8,11,8,4,2,2,0,0,1,0,900,6,4,19,17,20,3,19,13,13,5,16,20,0,1,1600,3,4,1,1,920,0,1,3,999,0,0,0,2,4,0,0,3,31,0,0,2,0,9211MP,1,7,0,4,0,2,0,-1,1,0,0,0,0,3,20,1,0,4,1,0,P,200,0,0,0,0,0,0,0,0,-1,2,7,0,15200,2,1928,0,1,0,0,0,1183,0,2,2,2,2,2,0,0,0,400,0,0,-1,0,0,0,0,0,0,1,0,2019HU0814154,0,2,2,0,-1,0,0,0,2,1,0,0,1000,0,1,1,0,0,6,2,0,2,-1,0,0,0,0,0,-1,4,0,0,2,2,2,2,3,501,1,30,0,0,1,0,0,0,0,1,6,0,1.010145,1,0,0,0,0,0,0,0,0,1,0,1,11,2,-10001,1,3,0,0,7,0,0,0,0,0,0,28,-1,7,10,1,25,1,26,2,9,16,2,0,22,12,3,2,0,0,3,0,0,0,0,0,0,1,0,0,4,0,0,0,2,0,200,0,1,0,1099,0,0,9,0,1943,0,3,0,1099,0,439061,-1,-1,-1,0,-1,0,7000,1,2,1,1,-1,-1,-1,2
267,5190,9500,0,1,300,57,297,177,0,0,251,294,56,217,65,168,0,0,1,9,1,0,0,0,3,186,84,161,17000,172,0,354,70,1,186,0,0,182,190,321,1,0,1,49,155,2,325,0,203,181,62,2,181,560,0,570,572,386,1,0,0,4,0,178,0,177,485,911,791,455,2,594,475,2,876,2,0,0,413,0,1985,1.000000,0,172,637,731,201,264200,539,185,52,517,432,183,819,472,452,483,735,581,1,172,2,286,80,240,83,0,0,0,0,422,311,0,74,402,293,426,1,0,0,1,1,0,1,276,0,232,0,298,261,87,0,0,83,235,0,390,418,254,0,2,9,1,1,0,1196,0,3,0,0,0,344,2,565,177,1,0,968,649,950,486,178,212,0,0,558,903,189,1,0,522,536,472,168,534,771,842,0,519,220000,1,893,500,183,148,663,595,174,902,0,3550,3,32,496,0,503,4,0,0,0,413,0,2,2,3,0,594,456,876,475,485,4,177,791,911,550000,0,178,0,0,1,386,572,1,0,161,825,0,560,181,0,1,533,518,425,1,2100,189,762,0,2,2100,1,1,1,1,0,532,520,933,0,503,496,596,2,902,174,499,0,893,148,183,1,0,2,0,0,3,0,0,534,4,841,770,472,6,536,168,903,558,522,189,0,2,1600,794,2,0,1,88,1,1,1,999,0,0,0,2,4,0,1,794,1,0,0,2,0,2211P,3,5,0,3,0,2,0,-1,1,2,0,90,2,3,20,1,0,4,1,0,P,4000,0,0,0,0,0,10,0,0,1800,2,7,0,264200,2,1928,0,2,0,0,0,0,0,1,2,2,2,2,0,0,0,300,0,0,-1,0,0,2,0,0,0,1,0,2019HU0375635,0,2,2,0,-1,0,0,0,37,1,0,0,3600,0,1,1,0,49,2,2,0,2,-1,0,0,0,0,0,-1,4,0,0,2,2,2,0,3,24,1,2,0,0,0,2,0,0,0,0,4,0,1.010145,1,0,0,0,0,0,0,0,0,23,0,1,63,2,0,4,101,0,0,0,1,4,0,0,0,0,39,-1,16,18,1,80,2,43,2,538,518,2,0,735,581,172,2,0,0,3,0,0,0,0,0,1,5,0,0,0,0,0,0,2,0,160,0,2,0,4801,0,0,9,2,1943,0,1,0,6402,0,2310XX,-1,-1,-1,0,-1,0,220000,1,2,1,1,-1,-1,-1,2
268,72,999,-1,1,0,0,0,0,0,-1,0,0,0,0,0,0,-1,0,0,0,0,-1,0,0,0,0,0,0,28500,0,0,0,0,0,0,-1,0,0,0,0,2,-1,1,0,0,2,0,-1,0,0,0,2,0,0,0,8680,0,0,2,0,0,0,0,0,-1,0,0,0,0,0,2,0,0,2,0,0,0,-1,0,0,1939,1.000000,0,0,13,0,9,-60000,0,12,0,0,10,0,0,0,2,0,0,0,0,0,2,17,20,14,9,-1,0,0,0,16,0,0,12,9,0,10,0,-1,-1,1,0,-1,0,14,-1,17,0,7,0,9,0,0,9,9,0,10,12,16,0,2,9,2,1,0,-1,0,2,-1,0,0,0,2,0,0,0,-1,0,0,0,0,0,0,0,-1,9,17,17,1,0,16,6,0,11,12,9,9,0,10,0,0,7,11,19,10,0,0,0,9,-1,-1,2,999,0,0,15,4,0,0,0,10,-1,0,2,0,-1,10,10,7,0,0,0,0,7,17,-1,0,12,0,0,1,17,7,1,0,20,0,0,9,11,0,0,0,0,12,6,4055,20,18,-1,7,0,0,0,0,0,1,9,17,7,-1,0,0,0,2,0,0,0,-1,0,0,0,4,0,2,2,0,3,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,1,0,0,1,-1,0,922,0,0,3,999,-1,-1,0,2,0,-1,-1,0,32,0,0,2,-1,722Z,0,0,0,-1,-1,0,0,-1,0,0,-1,0,0,0,37,3,-1,4,1,0,P,0,0,0,1,-1,0,0,0,-1,-1,2,0,-1,-60000,2,1928,-1,2,-1,0,0,0,0,2,2,2,1,2,0,0,-1,300,0,0,-1,-1,-1,-1,0,-1,0,0,0,2019GQ0058595,0,0,0,0,0,-1,-1,0,2,0,0,-1,2,0,0,0,-1,0,0,2,0,1,-1,0,-1,0,0,-1,-1,0,300,-1,2,0,2,0,0,-1,0,2,0,-1,0,0,40,0,-1,-1,0,-1,1.010145,3,-1,400,-1,-1,-1,0,0,0,1,0,0,19,2,0,0,0,0,0,0,-1,6,0,-1,0,0,0,0,16,13,1,22,0,18,2,9,17,-1,0,11,9,17,0,0,0,2,-1,-1,0,-1,0,0,5,0,0,0,0,0,0,0,-1,2,-1,-1,-1,1099,0,0,0,0,1943,0,0,0,1099,0,353023,-1,-1,-1,-1,-1,0,0,1,2,0,0,-1,-1,-1,2
269,6376,1250,0,0,15,92,15,55,0,0,61,58,73,16,98,17,1,0,0,9,0,0,1,0,3,61,89,55,0,16,0,65,55,1,53,0,0,94,108,68,2,0,2,19,52,2,58,0,19,60,60,2,311,284,0,8570,352,88,2,1,1,2,5,316,0,81,323,335,493,458,2,567,346,2,518,1,0,0,87,0,1939,1.000000,0,83,741,560,499,80400,530,538,10,370,448,104,781,437,350,485,312,253,1,366,2,34,178,45,396,0,0,0,0,124,131,0,345,46,204,38,0,0,0,1,1,0,0,51,1,154,0,342,241,156,0,0,153,126,0,179,296,210,0,2,9,2,1,0,298,0,2,0,0,0,54,2,327,96,0,0,316,480,451,288,315,87,0,0,449,646,161,1,1,421,569,789,419,114,520,503,1,463,3800,1,627,155,143,459,516,398,540,913,0,-1,3,999,250,1,739,4,0,1,0,157,0,1,2,0,0,943,789,700,445,607,4,105,602,618,-1,0,446,1,1,1,155,419,3,0,565,494,0,463,475,7,0,338,303,118,6,4255,120,601,0,3,0,1,0,1,0,1,317,188,652,0,508,111,381,2,517,301,97,0,504,370,98,1,2,2,0,1,3,0,1300,76,4,293,270,458,3,337,323,524,235,268,94,0,4,0,314,3,0,1,999,0,1,1,999,0,0,1,2,2,0,0,625,1,0,0,2,1,712,1,8,0,3,0,2,0,-1,1,0,0,0,0,3,33,1,1,0,1,1,P,0,0,0,1,0,1,0,1,0,-1,2,4,1,80400,2,1928,0,2,0,1,1,1520,0,2,2,2,2,2,1,1,0,102,1,0,-1,0,0,0,0,0,0,0,1,2019HU1204862,0,0,0,0,-1,1,0,0,56,0,7,0,2,1,1,1,0,0,15,2,0,3,-1,1,0,1,1,0,-1,2,0,0,2,0,2,2,2,-1,1,2,0,0,0,0,0,0,0,2,1,0,1.010145,1,0,0,0,0,-1,0,0,0,1,0,4,6,2,-10001,3,0,0,0,2,0,0,0,0,0,0,120,-1,3,194,1,187,1,33,2,834,462,2,1,496,445,590,7,1,0,3,0,0,1,1,0,0,5,1,0,4,0,0,0,2,0,120,0,2,0,1099,0,1,9,0,1943,0,3,1,1099,1,37301X,-1,-1,-1,0,-1,1,3800,1,2,1,2,-1,-1,-1,2
