,index,HHLANP,FBATHP,DRIVESP,WGTP23,WGTP22,WGTP25,WGTP24,RACNH,FWATP,WGTP21,WGTP20,WGTP27,WGTP26,WGTP29,WGTP28,FBROADBNDP,FDRATXP,FWKWNP,HOTWAT,FWKHP,FFULP,FRACP,FJWDP,WORKSTAT,WGTP34,WGTP33,WGTP36,PINCP,WGTP35,FPOBP,WGTP30,WGTP32,STOV,WGTP31,FMHP,RACAIAN,WGTP38,WGTP37,WGTP39,PUBCOV,SRNT,SEX,WGTP45,WGTP44,DOUT,WGTP47,FACCESSP,WGTP46,WGTP41,WGTP40,state_x,WGTP43,WGTP42,RACPI,INDP,WGTP49,WGTP48,PRIVCOV,SFN,FINTP,HUPAC,SFR,WGTP50,FBLDP,WGTP56,WGTP55,WGTP58,WGTP57,WGTP52,DEAR,WGTP51,WGTP54,DIS,WGTP53,ACR,VACS,FINSP,WGTP59,FMILPP,MARHYP,ADJHSG,PAP,WGTP7,PWGTP30,WGTP6,PWGTP31,HINCP,WGTP5,PWGTP32,WKWN,WGTP4,PWGTP33,PWGTP34,PWGTP35,WGTP9,PWGTP36,WGTP8,WGTP3,WGTP2,RACWHT,WGTP1,state_y,PWGTP26,PWGTP27,PWGTP28,PWGTP29,FBDSP,FWKLP,FSCHP,FMARHTP,PWGTP20,PWGTP21,GRPIP,PWGTP22,PWGTP23,PWGTP24,PWGTP25,JWTRNS,FRNTMP,FOTHSVCEXP,CIT,LAPTOP,FMRGIP,JWRIP,PWGTP15,FCOMPOTHXP,PWGTP16,FSEMP,PWGTP17,PWGTP18,PWGTP19,ENG,FLANP,PWGTP10,PWGTP11,FCITWP,PWGTP12,PWGTP13,PWGTP14,FSSIP,FS,DIVISION,WRK,HICOV,DRATX,SMOCP,VPS,NWLA,FACRP,SCIENGRLP,FJWTRNSP,WGTP12,state_x,WGTP14,WGTP13,AGS,FSTOVP,WGTP10,WGTP19,WGTP16,WGTP15,WGTP18,WGTP17,FMARHWP,FTELP,PWGTP73,PWGTP74,PWGTP75,QTRBIR,FPERNP,PWGTP76,PWGTP77,PWGTP78,PWGTP79,PWGTP70,PWGTP71,PWGTP72,FDISP,PWGTP,WAGP,RWAT,PWGTP62,PWGTP63,PWGTP64,PWGTP65,PWGTP66,PWGTP67,PWGTP68,PWGTP69,FPLMPRP,TAXAMT,NWLK,ANC2P,PWGTP60,FPUBCOVP,PWGTP61,REGION,FMARHYP,FRETP,SMP,PWGTP59,FTENP,BLD,state_y,SMX,FVEHP,PWGTP51,PWGTP52,PWGTP53,PWGTP54,PWGTP55,GASFP,PWGTP56,PWGTP57,PWGTP58,VALP,HIMRKS,PWGTP50,FDEYEP,FCITP,RACNUM,PWGTP48,PWGTP49,SPORDER,FANCP,PWGTP40,PWGTP41,DRAT,PWGTP42,PWGTP43,ESP,MRGI,PWGTP44,WGTP,PWGTP45,ESR,OCCP,PWGTP46,PWGTP47,FMRGP,COW,MRGP,TABLET,MRGX,MULTG,MRGT,FOCCP,PWGTP37,PWGTP38,PWGTP39,FREFRP,WGTP61,WGTP60,WGTP67,state_x,WGTP69,WGTP68,WGTP63,FRWATP,WGTP62,WGTP65,WGTP64,RAC1P,RNTM,DREM,MIGSP,FHICOVP,NWRE,FDIALUPP,RNTP,WGTP70,HUPAOC,WGTP72,WGTP71,WGTP78,MV,WGTP77,WGTP79,WGTP74,WGTP73,WGTP76,WGTP75,FAGSP,ANC,OIP,WGTP80,NP,NR,LNGI,ANC1P,HISPEED,PLM,RAC3P,LANP,OC,FLAPTOPP,FPRIVCOVP,LANX,HUPARC,FMVP,SVAL,PWGTP80,RAC2P,FPOWSP,SSP,state_y,R18,NAICSP,WATFP,RMSP,FDRATP,BDSP,FGASP,RESMODE,FSEXP,MHP,REFR,POWSP,FPLMP,JWAP,DIALUP,ELEFP,RELSHIPP,MIG,RC,MIL,WAOB,FHINS7P,RT,INTP,RACASN,FRELSHIPP,FINDP,FHISPEEDP,FPAP,JWMNP,FHINS6P,FKITP,INSP,ST,YBL,FFINCP,FINCP,HINS6,YOEP,FSMXHP,HINS7,FTABLETP,FLANXP,FCOWP,GRNTP,FJWMNP,HINS1,HINS2,HINS3,HINS4,state_x,FDDRSP,FWAGP,FGRNTP,PUMA,FHINS5P,FSCHGP,FHINS5C,FVACSP,FHOTWATP,R60,FMARHDP,R65,FMIGSP,MARHT,FHINS4P,SERIALNO,DECADE,MARHW,MARHM,FGCRP,FHINS4C,PSF,NOC,RACSOR,POBP,CPLT,NOP,FSMARTPHONP,FULP,FHINS3P,SINK,KIT,FVALP,JWDP,WKEXREL,DPHY,FWRKP,NPF,FHINS3C,FDEARP,NPP,FHINS2P,FSCHLP,FRWATPRP,MLPCD,FPARC,MIGPUMA,HUGCL,DDRS,MARHD,state_y,SATELLITE,FULFP,POVPIP,BATH,WATP,GCM,FSATELLITEP,FHINS1P,GCL,WKHP,GCR,FRNTP,NRC,HFL,FSMP,ADJINC,TYPE,FRMSP,POWPUMA,PARTNER,FELEP,CONP,FMIGP,FFSP,FGCMP,HISP,FESRP,HHL,AGEP,DEYE,SEMP,HHT,OCPIP,FGCLP,FENGP,SCHG,FTAXP,MSP,RACBLK,FMRGTP,FAGEP,FER,PWGTP9,MLPFG,SCHL,PWGTP8,NATIVITY,PWGTP7,SMARTPHONE,PWGTP6,state_x,PWGTP5,PWGTP4,VEH,FFERP,PWGTP3,PWGTP2,PWGTP1,HHT2,FDREMP,FYOEP,NWAB,FCONP,FYBLP,FOIP,FHINCP,FHISP,BROADBND,NWAV,FDPHYP,FFODP,PAOC,FMARHMP,SSIP,FJWRIP,COMPOTHX,FSINKP,ELEP,FHFLP,WIF,FSMXSP,FOD2P,RETP,FSSP,PLMPRP,SCIENGP,CITWP,FMILSP,ACCESS,FPINCP,FOD1P,FMARP,SOCP,MLPE,MLPH,MLPA,FSMOCP,MLPB,FDOUTP,PERNP,SCH,state_y,TEL,TEN,MLPI,MLPJ,MLPK,state
206,179389,9500,0,1,46,44,39,64,0,0,37,75,74,12,61,37,0,0,0,9,0,0,0,0,0,72,12,10,60000,33,0,36,36,1,10,0,0,37,12,33,2,0,2,72,43,2,47,0,46,10,44,6,175,153,0,9590,276,41,1,0,0,1,0,148,0,224,51,41,101,122,2,233,149,2,43,1,0,1,58,0,2012,1.000000,0,47,89,156,149,106000,46,78,52,38,24,98,22,129,125,148,214,316,1,51,6,146,91,20,130,0,0,0,0,127,88,0,77,61,89,85,1,0,0,1,1,0,1,70,0,85,0,25,91,110,0,0,152,78,0,157,104,157,0,2,9,1,1,0,1396,0,3,0,2,0,299,6,240,176,0,0,234,162,132,119,163,47,0,0,80,117,77,3,0,85,30,67,81,129,93,127,0,83,106000,1,149,169,24,28,90,21,105,95,0,2050,3,50,89,0,25,4,0,0,0,27,0,2,6,3,0,137,74,23,82,29,4,130,73,23,280000,0,81,0,0,1,25,144,2,0,143,97,0,111,81,0,1,76,147,88,1,1460,115,71,0,5,1200,1,1,1,1,0,80,28,24,0,55,163,35,6,173,150,222,0,248,43,35,1,0,2,0,0,3,0,0,235,1,209,152,130,4,43,135,220,206,159,139,0,2,0,134,4,0,1,51,1,1,1,999,0,0,0,2,1,0,1,66,1,0,0,6,0,311811,3,5,0,2,0,3,0,-1,1,6,0,30,2,3,20,3,0,4,1,0,P,0,0,0,0,0,0,40,0,0,0,6,1,0,-60000,2,1928,0,2,0,0,0,0,0,1,2,2,2,6,0,0,0,104,0,0,-1,0,0,0,0,0,0,0,0,2019HU0545242,0,0,0,0,-1,0,0,0,6,0,0,0,2,0,1,1,0,5,0,2,0,1,-1,0,0,0,0,0,-1,0,100,0,2,0,6,2,2,413,1,550,0,0,0,2,40,0,0,2,1,0,1.010145,1,0,2900,0,0,0,0,0,0,1,0,1,32,2,0,1,16,0,0,0,1,1,0,0,0,0,79,-1,21,76,1,28,1,86,6,25,29,2,0,142,141,27,1,0,0,3,0,0,0,0,0,1,5,0,0,0,0,0,0,2,0,130,0,1,0,1099,0,0,9,1,1943,0,1,0,2414,0,172141,-1,-1,-1,0,-1,0,106000,1,6,1,1,-1,-1,-1,6
207,252695,1200,0,0,53,42,75,70,0,0,43,49,42,47,73,43,0,0,0,9,0,0,0,0,10,12,15,46,-19999,13,0,14,54,1,73,0,0,14,81,43,1,1,2,75,78,0,47,0,48,44,42,6,75,88,0,7690,46,50,2,0,1,4,0,42,0,47,12,14,46,44,2,45,71,2,43,0,0,0,14,0,1939,1.000000,0,14,80,81,62,62500,14,77,52,43,14,43,50,40,89,42,89,79,1,47,6,48,45,12,81,0,0,0,0,47,13,38,46,42,14,50,1,0,0,1,1,0,3,13,0,38,0,42,12,13,1,0,44,49,0,46,45,72,1,2,9,1,2,0,-1,0,3,0,0,0,46,6,71,45,0,0,44,13,38,13,13,42,0,0,14,44,55,4,0,81,12,43,41,84,77,73,0,45,21000,1,38,53,13,43,49,48,14,63,0,-1,3,999,43,1,12,4,0,1,0,14,0,5,6,0,0,46,45,42,72,12,2,46,47,14,-1,0,42,0,0,1,50,45,1,0,72,46,0,89,74,0,0,47,45,13,1,4220,78,10,0,7,0,1,0,1,0,0,12,49,48,0,11,43,48,6,63,13,53,0,38,43,13,1,2,2,6,1,3,0,1500,84,4,73,76,43,1,13,41,44,15,81,54,0,1,0,76,4,0,1,210,1,1,1,1200,0,0,0,1,4,0,0,76,1,0,0,6,1,-1,3,5,0,3,1,3,0,-1,1,0,0,0,2,3,27,1,1,0,3,0,P,-10001,0,0,0,0,0,0,0,0,-1,6,4,1,67400,2,2015,0,2,0,1,0,3600,0,2,2,2,1,6,0,0,1,8502,0,0,-1,0,0,0,0,0,0,0,0,2019HU1400149,8,0,0,0,0,0,1,1,314,0,6,0,2,0,1,1,0,0,10,1,0,5,-1,0,0,0,1,0,-1,2,0,1,1,0,6,2,2,238,1,1300,0,0,0,0,56,0,0,0,2,0,1.010145,1,0,5900,0,0,-1,0,0,0,2,0,2,21,2,0,2,0,0,0,0,0,6,0,0,0,0,40,-1,19,42,1,14,1,80,6,14,44,2,0,89,79,48,11,0,0,3,0,0,1,1,0,1,5,0,0,0,0,0,0,2,0,350,0,3,0,1099,0,1,9,0,1943,0,1,1,1099,0,37201X,-1,-1,-1,0,-1,0,21000,1,6,1,3,-1,-1,-1,6
208,380087,9500,0,0,64,95,104,72,0,0,22,59,78,60,74,119,0,0,0,9,0,0,0,0,1,18,20,26,-19999,18,1,73,107,1,89,0,0,66,97,64,2,0,1,116,87,0,58,0,78,20,66,6,271,152,0,169,175,148,1,0,0,4,0,175,0,164,280,167,49,178,2,160,269,1,297,1,0,0,265,0,1969,1.000000,0,178,145,172,130,65000,158,140,0,45,44,43,42,47,127,261,157,292,1,49,6,226,252,137,133,0,0,0,0,221,138,0,154,41,131,239,0,0,0,1,1,0,0,139,0,44,0,137,218,140,0,0,235,41,0,243,147,139,0,2,9,2,1,0,1584,0,2,0,0,0,265,6,176,165,0,0,275,167,49,169,257,161,0,0,129,154,146,2,0,230,152,37,159,42,237,49,0,141,0,1,40,139,242,136,132,134,40,240,0,5250,2,999,124,0,233,4,0,0,0,227,0,2,6,3,0,144,156,256,239,223,4,149,45,136,480000,2,141,0,0,1,140,144,2,0,41,138,0,128,223,0,1,131,164,38,6,9,46,43,0,0,1500,1,1,1,1,0,225,146,44,0,286,156,160,6,281,50,154,0,52,157,252,1,0,2,0,0,2,0,0,54,4,55,285,43,3,171,163,170,135,247,167,0,1,0,177,2,0,1,50,1,1,1,999,0,0,0,2,4,0,1,154,1,0,1300,6,1,-1,3,8,0,4,0,3,0,-1,1,0,0,0,2,3,30,1,1,0,1,1,P,-10001,0,0,0,0,0,0,1,0,800,6,6,1,227200,2,1928,0,2,0,1,0,0,0,1,2,2,2,6,1,0,0,9702,1,1,-1,0,0,0,0,0,0,0,1,2019HU1412428,0,0,0,0,-1,1,0,0,6,1,7,0,2,1,1,1,0,0,4,2,0,4,-1,1,0,1,1,0,-1,2,0,1,2,0,6,1,2,428,1,50,0,0,0,2,0,0,0,0,1,0,1.010145,1,0,0,0,0,0,0,0,0,1,0,1,71,2,0,1,29,0,0,0,0,1,0,0,0,0,45,-1,18,235,1,147,1,152,6,140,35,2,0,136,249,41,2,0,0,2,0,0,0,0,0,1,5,0,0,4,0,0,0,2,0,60,0,1,0,1099,0,0,9,0,1943,0,1,0,1099,0,-1,-1,-1,-1,0,-1,0,0,1,6,1,1,-1,-1,-1,6
209,219690,9500,0,1,151,148,226,225,0,0,125,47,167,225,131,44,0,0,0,9,0,0,0,0,7,149,216,43,35000,38,0,245,158,1,125,0,0,161,46,150,2,0,2,242,219,2,121,0,245,144,44,6,32,27,0,169,93,156,1,0,0,2,0,161,0,88,26,26,81,141,2,93,85,2,84,1,0,0,166,0,1939,1.000000,-1,83,91,88,26,50000,29,84,0,76,24,149,86,95,24,156,28,27,1,150,6,25,142,82,158,0,0,0,0,144,89,0,77,87,164,85,0,0,0,1,1,0,0,27,0,86,0,86,25,156,3,0,155,88,0,148,80,86,0,2,9,0,1,0,3096,0,0,0,0,0,163,6,100,94,0,0,154,170,92,27,26,84,0,0,26,137,81,4,0,25,27,87,92,90,25,97,0,86,-1,1,87,82,137,94,27,139,82,149,0,3650,0,51,142,0,87,4,0,0,0,161,0,2,6,3,0,88,144,86,75,24,4,99,80,25,700000,2,156,0,0,1,147,82,2,0,88,140,0,24,25,7,2,94,90,25,0,9,79,101,0,0,2600,1,1,1,2,0,25,85,82,0,86,176,146,6,151,94,83,0,88,85,141,1,0,2,0,0,0,0,0,90,2,103,31,87,5,26,83,163,30,26,86,0,2,-1,97,2,0,1,32,1,1,1,1200,1,0,0,1,2,0,1,90,1,0,-1,6,1,722Z,3,5,0,3,0,2,0,-1,1,6,0,85,2,3,21,1,0,4,8,0,P,0,0,0,0,0,0,15,0,0,0,6,5,1,122500,2,1984,0,2,0,0,0,0,0,2,2,2,2,6,0,0,0,6504,0,0,-1,0,0,2,0,1,0,1,0,2019HU1017067,5,2,2,0,-1,1,0,0,527,1,0,0,2,0,1,1,0,43,7,2,0,7,-1,0,0,0,0,0,-1,1,0,1,2,2,6,2,2,287,1,100,0,0,0,0,0,0,0,1,1,0,1.010145,1,0,0,0,0,0,0,0,0,1,0,2,13,2,-10001,3,74,0,0,9,0,0,0,0,0,0,90,-1,9,143,1,90,1,80,6,25,89,1,0,24,25,146,6,0,0,0,0,0,0,0,0,1,0,0,0,0,0,-1,0,2,0,50,0,1,0,1099,-1,0,9,0,1943,0,1,0,1099,0,-1,-1,-1,-1,0,-1,0,-10001,3,6,1,1,-1,-1,-1,6
210,112170,9500,0,0,86,69,87,18,0,0,23,155,23,111,97,24,0,0,0,9,0,0,0,0,0,137,61,75,4600,83,0,76,103,1,89,0,0,21,91,104,1,0,2,85,25,2,27,0,159,26,106,6,84,77,0,169,135,19,2,0,0,4,0,75,0,78,86,18,67,144,2,62,92,2,82,1,0,0,62,0,1963,1.000000,0,118,76,20,89,4600,79,102,0,112,61,137,82,19,75,132,66,82,1,118,6,110,24,24,97,0,0,0,0,155,23,0,69,85,18,87,0,0,0,1,1,0,0,72,0,74,0,105,161,78,0,0,69,91,0,19,70,31,0,2,9,2,1,0,343,0,2,0,0,0,19,6,31,70,0,0,69,77,73,72,161,106,0,0,89,22,67,3,0,103,67,123,67,71,67,24,0,75,0,1,83,65,161,76,30,121,138,33,0,1450,2,200,17,0,124,4,0,0,0,62,0,2,6,0,0,63,144,82,92,86,4,77,67,18,800000,0,75,0,0,1,19,135,1,0,107,25,0,77,84,0,0,25,76,84,6,9,159,28,0,0,0,1,3,1,0,0,91,21,105,0,123,17,121,6,33,138,65,0,83,75,161,1,0,2,0,0,3,0,0,72,4,24,66,123,7,67,67,22,89,103,67,0,2,0,26,1,0,1,920,1,1,1,999,0,0,0,2,4,0,1,26,1,0,2200,6,0,-1,3,8,0,4,1,3,0,-1,1,0,0,0,1,2,20,1,0,4,1,0,P,0,0,0,0,0,0,0,0,0,780,6,3,0,-60000,2,1928,0,2,0,0,0,0,0,2,2,1,2,6,0,0,0,5909,0,0,-1,0,0,1,0,1,0,1,0,2019HU1239338,0,2,2,0,-1,0,0,0,6,0,0,0,2,0,1,1,0,0,0,2,0,1,0,0,0,0,0,0,-1,0,0,0,2,2,6,1,2,38,1,1400,0,0,0,2,0,0,0,0,1,0,1.010145,1,0,0,0,0,0,0,0,0,2,0,1,74,2,0,6,89,0,0,0,0,3,0,0,0,0,19,-1,16,132,1,118,1,20,6,79,113,1,0,67,82,118,5,0,0,2,0,0,0,0,0,1,5,0,0,4,0,0,0,2,0,2,1,-1,0,1099,2400,0,9,0,1943,0,1,0,1099,0,-1,-1,-1,-1,1,-1,0,0,1,6,1,2,-1,-1,-1,6
211,207705,1200,0,0,161,24,26,88,0,0,27,96,132,150,104,91,0,0,0,9,0,0,1,1,13,87,74,85,17000,23,0,29,88,1,99,0,0,147,107,152,2,1,2,26,91,2,148,0,149,28,85,6,12,33,0,4780,11,34,1,0,0,4,0,34,0,60,50,33,33,10,2,34,60,1,40,1,0,0,38,0,1971,1.000000,0,10,31,36,34,157900,54,57,42,58,31,9,9,60,9,33,55,35,1,35,6,31,9,31,53,0,0,0,0,8,31,0,34,50,49,55,0,0,0,1,1,0,0,9,0,8,0,32,32,32,0,0,31,33,0,53,32,10,0,2,9,2,1,0,503,0,2,0,0,0,53,6,10,34,0,0,33,34,9,10,36,32,0,0,37,57,49,1,0,53,31,30,31,31,30,8,0,32,95000,1,34,9,10,10,36,58,33,10,0,2350,2,195,56,1,34,4,0,0,0,38,0,2,6,0,0,32,9,36,57,51,4,58,31,32,1500000,2,32,0,0,1,29,10,2,0,48,32,0,31,9,0,0,9,34,10,6,20,34,53,0,1,0,2,3,1,0,0,30,30,33,0,35,56,55,6,11,33,10,0,36,10,10,1,0,2,0,1,3,0,0,32,4,10,32,32,7,30,30,60,39,57,54,0,2,0,10,2,0,1,924,1,1,1,999,0,0,1,2,4,0,1,10,1,0,26000,6,0,3391,1,5,0,2,0,1,0,-1,1,6,0,151,2,3,29,1,0,4,3,0,P,0,0,0,0,0,0,45,0,0,-1,6,4,0,109500,2,1996,0,2,0,0,0,2040,0,2,1,2,2,6,0,0,0,5910,0,0,-1,0,0,0,0,0,0,1,0,2019HU0877607,6,2,2,0,-1,1,0,1,303,0,0,0,2,0,1,1,0,91,13,2,0,4,-1,0,0,0,0,0,-1,4,0,0,1,2,6,2,2,501,1,600,0,0,1,2,50,0,0,0,1,0,1.010145,1,0,0,0,0,0,0,0,0,1,0,1,68,2,0,1,4,0,0,0,0,1,0,0,0,0,55,-1,16,34,1,10,1,34,6,57,55,2,0,51,33,32,2,0,0,2,0,0,0,0,0,1,5,0,0,0,0,0,0,2,0,70,0,1,0,1099,0,0,9,0,1943,0,1,0,1099,0,111021,-1,-1,-1,0,-1,0,95000,1,6,1,2,-1,-1,-1,6
212,220166,1200,0,0,177,142,33,113,0,1,251,36,142,148,47,248,0,0,0,9,0,0,0,0,1,45,152,172,-19999,53,1,271,144,1,199,0,0,135,160,147,2,1,1,255,144,0,162,0,184,39,269,6,182,146,0,5170,170,152,1,0,0,4,0,258,0,233,42,57,158,238,2,268,162,2,179,1,0,0,202,0,1939,1.000000,0,60,208,264,167,145690,51,99,32,47,244,55,105,181,109,149,195,155,0,172,6,115,111,153,37,1,0,0,0,59,202,0,42,41,133,198,1,0,0,1,1,0,1,71,0,299,0,119,47,108,0,0,148,165,0,277,146,120,0,2,9,1,1,0,1218,0,3,0,0,0,232,6,147,146,0,0,301,169,214,60,52,169,0,0,200,54,178,4,0,106,190,112,190,149,157,149,0,137,1000,1,46,44,116,196,162,168,200,35,0,4050,3,999,32,0,247,4,0,0,0,143,0,2,6,3,0,177,191,126,121,48,4,233,181,55,450000,0,248,0,0,1,128,132,4,0,145,143,0,150,145,0,2,49,159,46,1,4760,183,40,0,1,500,1,1,1,2,0,240,181,304,0,272,47,139,6,40,262,36,0,47,178,203,6,0,2,0,0,3,0,0,150,4,152,169,167,6,274,223,58,263,203,168,0,1,0,154,7,0,1,939,1,1,6,999,0,0,0,2,4,0,1,131,45,0,0,6,1,-1,3,6,0,3,1,3,0,-1,1,0,0,0,2,3,25,1,1,0,1,1,P,-10001,0,0,0,0,0,0,1,0,-1,6,5,1,93000,2,1928,0,2,0,1,0,2348,0,1,2,2,2,6,1,0,1,7901,1,1,-1,0,0,0,0,0,0,0,1,2019HU1022847,0,0,0,0,-1,0,2,0,6,1,1,0,2,1,1,1,0,0,2,2,0,4,-1,1,0,1,1,0,-1,2,0,0,2,0,6,1,3,352,1,1500,0,0,0,0,21,0,0,0,1,0,1.010145,1,0,11100,0,0,0,0,0,0,1,0,4,19,2,0,1,10,0,0,15,0,6,0,0,0,0,139,-1,19,217,1,43,1,210,6,39,51,6,0,145,138,132,2,0,0,3,0,0,0,1,0,1,5,0,0,0,0,0,0,2,0,130,0,3,0,1099,0,0,9,0,1943,0,1,0,1099,0,412031,-1,-1,-1,0,-1,0,1000,2,6,1,1,-1,-1,-1,6
213,312002,9500,0,1,86,130,178,131,0,0,33,84,113,81,63,22,0,0,0,9,0,0,0,0,1,144,109,20,19000,100,0,107,28,1,69,0,0,114,20,101,2,1,2,163,133,2,175,0,89,28,91,6,19,18,0,7870,60,124,1,0,1,4,0,85,0,75,15,25,68,89,2,67,47,2,65,0,0,0,109,0,1939,1.000000,0,45,107,65,23,28200,22,84,52,59,23,123,68,64,20,96,19,22,1,95,6,18,144,86,135,0,1,1,0,140,78,86,61,76,145,61,2,0,0,1,1,0,0,21,0,77,1,70,24,100,0,0,108,89,0,101,70,70,1,2,9,0,1,0,-1,0,3,0,2,1,100,6,81,66,0,0,90,109,76,21,25,61,0,0,22,110,80,3,1,24,23,64,84,79,20,76,1,72,25000,1,67,79,139,68,18,134,82,109,0,-1,3,999,121,1,68,4,0,1,0,119,0,8,6,0,0,69,108,74,66,21,1,78,76,26,-1,0,121,1,1,1,135,69,2,0,71,114,0,20,21,0,0,70,64,27,1,1970,72,70,0,4,0,1,0,1,0,1,19,61,89,0,78,131,112,6,98,66,59,0,58,71,124,1,2,2,0,1,3,0,2000,86,4,78,17,62,1,24,74,109,19,16,63,0,4,0,56,2,1,1,999,2,1,1,999,0,0,1,2,4,0,0,65,1,1,0,6,0,62132,3,11,0,4,0,3,0,-1,1,6,0,79,2,3,21,1,0,4,1,0,P,0,0,0,0,0,0,15,0,0,-1,6,7,1,59000,2,1928,0,2,0,0,0,2083,0,1,2,2,2,6,0,0,0,6711,0,0,-1,0,0,0,0,0,0,1,0,2019HU0620740,0,2,2,0,-1,0,0,0,6,1,0,0,2,0,1,1,0,37,1,2,0,2,-1,0,0,0,0,0,-1,4,0,0,2,2,6,2,2,189,1,2,0,0,1,0,30,0,0,0,3,0,1.010145,1,0,100,0,0,-1,1,0,0,2,1,1,22,2,0,7,0,0,0,0,0,6,0,0,0,2,81,-1,21,119,1,59,1,79,6,26,64,0,1,21,25,103,8,1,0,3,0,0,1,1,0,1,5,1,1,4,0,0,0,2,0,20,0,-1,0,1099,0,1,9,1,1943,1,1,1,5506,1,1940YY,-1,-1,-1,0,-1,1,25000,1,6,1,3,-1,-1,-1,6
214,283522,1200,0,0,105,86,204,252,0,0,37,136,32,35,140,171,0,0,0,9,0,0,0,0,3,101,131,128,-19999,33,0,35,165,1,180,0,0,166,142,176,1,1,2,37,42,0,167,0,171,213,129,6,16,46,0,169,54,17,1,0,0,4,0,56,0,53,95,84,15,73,2,73,19,2,16,2,0,1,93,0,1965,1.000000,0,53,55,54,15,46500,47,16,0,47,86,74,16,60,62,17,16,53,1,49,6,41,53,100,50,0,0,0,0,55,41,0,53,98,43,50,0,0,0,1,1,0,0,85,0,47,0,17,97,70,0,0,44,92,0,80,17,16,0,2,9,2,1,0,1138,0,2,0,0,0,79,6,16,17,1,0,44,70,48,85,98,18,0,0,84,90,14,2,0,56,90,14,17,52,15,15,0,51,0,1,54,87,53,55,43,52,73,56,0,4950,2,999,57,0,54,4,0,0,0,93,0,2,6,0,0,72,73,16,20,95,3,54,15,85,900000,0,55,0,0,1,16,54,1,0,45,46,0,46,15,0,0,54,51,45,6,9,48,45,0,0,0,1,3,1,0,0,88,15,19,0,54,57,52,6,56,73,87,0,54,55,53,1,0,2,0,0,3,0,0,52,4,15,16,14,5,89,17,91,84,55,14,0,1,0,50,2,0,1,51,1,1,1,999,0,0,0,2,4,0,1,50,1,0,10200,6,1,-1,3,3,0,2,0,3,0,-1,1,0,0,0,2,3,25,1,1,0,1,0,P,-10001,0,0,0,0,0,0,0,0,-1,6,6,0,44000,2,1928,0,2,0,0,0,1771,0,2,2,2,1,6,0,0,0,6509,0,0,-1,0,0,0,0,0,0,0,0,2019HU0283131,0,0,0,0,0,0,2,0,6,1,4,0,2,0,1,1,0,0,7,0,0,4,-1,0,0,0,0,0,-1,3,0,0,0,0,6,2,2,305,1,2,0,0,0,2,0,0,0,0,6,0,1.010145,1,0,0,0,0,0,0,0,0,1,0,1,71,2,0,1,29,0,0,0,0,1,0,0,0,0,60,-1,19,17,1,53,1,54,6,46,47,2,0,16,53,49,2,0,0,2,0,0,0,0,0,1,5,0,0,4,0,0,0,2,0,2,0,0,0,1099,10700,0,9,0,1943,0,1,0,1099,0,-1,-1,-1,-1,0,-1,0,0,1,6,1,2,-1,-1,-1,6
215,373987,1200,0,0,74,127,81,91,0,0,126,23,86,73,71,29,0,0,0,9,0,0,0,0,9,80,26,65,0,120,0,133,139,1,29,0,0,28,120,82,1,1,2,126,64,1,84,0,74,105,25,6,63,67,0,180,63,216,1,0,1,4,0,233,1,226,66,64,241,219,2,264,69,2,245,0,0,0,199,0,1939,1.000000,0,63,439,215,352,95000,63,361,52,68,479,191,226,64,429,216,75,66,1,217,6,378,223,381,220,0,0,0,0,226,400,27,269,261,229,214,1,0,0,1,1,0,1,71,0,222,0,205,78,219,0,0,262,228,0,218,240,71,0,2,9,1,1,0,-1,0,3,0,0,0,218,6,71,240,0,0,261,219,222,72,78,205,0,0,358,216,231,1,0,338,336,226,354,437,399,408,0,230,90000,1,231,235,231,219,356,252,395,232,0,-1,3,32,240,0,421,4,0,0,0,199,0,6,6,0,0,264,219,245,69,66,2,226,241,63,-1,2,233,0,0,1,215,63,1,0,63,283,0,67,63,0,0,74,230,62,1,205,259,80,0,7,0,2,0,1,0,0,401,222,356,0,421,239,252,6,231,395,236,0,231,219,231,1,2,2,0,0,3,0,2100,437,4,408,399,226,3,337,355,216,358,338,231,0,2,0,72,1,0,1,50,1,1,1,999,0,0,0,2,4,0,0,72,1,0,0,6,1,-1,1,1,0,0,0,3,0,-1,1,0,0,0,2,3,31,1,0,4,3,0,P,0,0,0,0,0,0,0,0,0,-1,6,5,1,40000,2,2010,0,2,0,0,0,1540,0,2,2,2,1,6,0,0,0,7507,0,0,-1,0,0,1,0,0,0,1,0,2019HU1343410,8,2,2,0,0,0,2,0,303,1,0,0,2,0,1,1,0,0,3,1,0,5,-1,0,0,0,0,0,-1,2,0,1,2,2,6,2,2,501,1,2,0,0,0,2,60,0,0,0,1,0,1.010145,1,0,8100,0,0,-1,0,0,0,1,0,1,31,2,0,6,0,0,0,0,0,6,0,0,0,2,64,-1,19,216,1,63,1,215,6,63,68,1,0,74,65,217,5,0,0,3,0,1,0,1,0,1,5,0,0,4,0,0,0,2,0,40,0,-1,0,1099,0,0,9,0,1943,0,1,1,1099,0,119013,-1,-1,-1,0,-1,0,90000,1,6,1,3,-1,-1,-1,6
