,index,HHLANP,FBATHP,DRIVESP,WGTP23,WGTP22,WGTP25,WGTP24,RACNH,FWATP,WGTP21,WGTP20,WGTP27,WGTP26,WGTP29,WGTP28,FBROADBNDP,FDRATXP,FWKWNP,HOTWAT,FWKHP,FFULP,FRACP,FJWDP,WORKSTAT,WGTP34,WGTP33,WGTP36,PINCP,WGTP35,FPOBP,WGTP30,WGTP32,STOV,WGTP31,FMHP,RACAIAN,WGTP38,WGTP37,WGTP39,PUBCOV,SRNT,SEX,WGTP45,WGTP44,DOUT,WGTP47,FACCESSP,WGTP46,WGTP41,WGTP40,state_x,WGTP43,WGTP42,RACPI,INDP,WGTP49,WGTP48,PRIVCOV,SFN,FINTP,HUPAC,SFR,WGTP50,FBLDP,WGTP56,WGTP55,WGTP58,WGTP57,WGTP52,DEAR,WGTP51,WGTP54,DIS,WGTP53,ACR,VACS,FINSP,WGTP59,FMILPP,MARHYP,ADJHSG,PAP,WGTP7,PWGTP30,WGTP6,PWGTP31,HINCP,WGTP5,PWGTP32,WKWN,WGTP4,PWGTP33,PWGTP34,PWGTP35,WGTP9,PWGTP36,WGTP8,WGTP3,WGTP2,RACWHT,WGTP1,state_y,PWGTP26,PWGTP27,PWGTP28,PWGTP29,FBDSP,FWKLP,FSCHP,FMARHTP,PWGTP20,PWGTP21,GRPIP,PWGTP22,PWGTP23,PWGTP24,PWGTP25,JWTRNS,FRNTMP,FOTHSVCEXP,CIT,LAPTOP,FMRGIP,JWRIP,PWGTP15,FCOMPOTHXP,PWGTP16,FSEMP,PWGTP17,PWGTP18,PWGTP19,ENG,FLANP,PWGTP10,PWGTP11,FCITWP,PWGTP12,PWGTP13,PWGTP14,FSSIP,FS,DIVISION,WRK,HICOV,DRATX,SMOCP,VPS,NWLA,FACRP,SCIENGRLP,FJWTRNSP,WGTP12,state_x,WGTP14,WGTP13,AGS,FSTOVP,WGTP10,WGTP19,WGTP16,WGTP15,WGTP18,WGTP17,FMARHWP,FTELP,PWGTP73,PWGTP74,PWGTP75,QTRBIR,FPERNP,PWGTP76,PWGTP77,PWGTP78,PWGTP79,PWGTP70,PWGTP71,PWGTP72,FDISP,PWGTP,WAGP,RWAT,PWGTP62,PWGTP63,PWGTP64,PWGTP65,PWGTP66,PWGTP67,PWGTP68,PWGTP69,FPLMPRP,TAXAMT,NWLK,ANC2P,PWGTP60,FPUBCOVP,PWGTP61,REGION,FMARHYP,FRETP,SMP,PWGTP59,FTENP,BLD,state_y,SMX,FVEHP,PWGTP51,PWGTP52,PWGTP53,PWGTP54,PWGTP55,GASFP,PWGTP56,PWGTP57,PWGTP58,VALP,HIMRKS,PWGTP50,FDEYEP,FCITP,RACNUM,PWGTP48,PWGTP49,SPORDER,FANCP,PWGTP40,PWGTP41,DRAT,PWGTP42,PWGTP43,ESP,MRGI,PWGTP44,WGTP,PWGTP45,ESR,OCCP,PWGTP46,PWGTP47,FMRGP,COW,MRGP,TABLET,MRGX,MULTG,MRGT,FOCCP,PWGTP37,PWGTP38,PWGTP39,FREFRP,WGTP61,WGTP60,WGTP67,state_x,WGTP69,WGTP68,WGTP63,FRWATP,WGTP62,WGTP65,WGTP64,RAC1P,RNTM,DREM,MIGSP,FHICOVP,NWRE,FDIALUPP,RNTP,WGTP70,HUPAOC,WGTP72,WGTP71,WGTP78,MV,WGTP77,WGTP79,WGTP74,WGTP73,WGTP76,WGTP75,FAGSP,ANC,OIP,WGTP80,NP,NR,LNGI,ANC1P,HISPEED,PLM,RAC3P,LANP,OC,FLAPTOPP,FPRIVCOVP,LANX,HUPARC,FMVP,SVAL,PWGTP80,RAC2P,FPOWSP,SSP,state_y,R18,NAICSP,WATFP,RMSP,FDRATP,BDSP,FGASP,RESMODE,FSEXP,MHP,REFR,POWSP,FPLMP,JWAP,DIALUP,ELEFP,RELSHIPP,MIG,RC,MIL,WAOB,FHINS7P,RT,INTP,RACASN,FRELSHIPP,FINDP,FHISPEEDP,FPAP,JWMNP,FHINS6P,FKITP,INSP,ST,YBL,FFINCP,FINCP,HINS6,YOEP,FSMXHP,HINS7,FTABLETP,FLANXP,FCOWP,GRNTP,FJWMNP,HINS1,HINS2,HINS3,HINS4,state_x,FDDRSP,FWAGP,FGRNTP,PUMA,FHINS5P,FSCHGP,FHINS5C,FVACSP,FHOTWATP,R60,FMARHDP,R65,FMIGSP,MARHT,FHINS4P,SERIALNO,DECADE,MARHW,MARHM,FGCRP,FHINS4C,PSF,NOC,RACSOR,POBP,CPLT,NOP,FSMARTPHONP,FULP,FHINS3P,SINK,KIT,FVALP,JWDP,WKEXREL,DPHY,FWRKP,NPF,FHINS3C,FDEARP,NPP,FHINS2P,FSCHLP,FRWATPRP,MLPCD,FPARC,MIGPUMA,HUGCL,DDRS,MARHD,state_y,SATELLITE,FULFP,POVPIP,BATH,WATP,GCM,FSATELLITEP,FHINS1P,GCL,WKHP,GCR,FRNTP,NRC,HFL,FSMP,ADJINC,TYPE,FRMSP,POWPUMA,PARTNER,FELEP,CONP,FMIGP,FFSP,FGCMP,HISP,FESRP,HHL,AGEP,DEYE,SEMP,HHT,OCPIP,FGCLP,FENGP,SCHG,FTAXP,MSP,RACBLK,FMRGTP,FAGEP,FER,PWGTP9,MLPFG,SCHL,PWGTP8,NATIVITY,PWGTP7,SMARTPHONE,PWGTP6,state_x,PWGTP5,PWGTP4,VEH,FFERP,PWGTP3,PWGTP2,PWGTP1,HHT2,FDREMP,FYOEP,NWAB,FCONP,FYBLP,FOIP,FHINCP,FHISP,BROADBND,NWAV,FDPHYP,FFODP,PAOC,FMARHMP,SSIP,FJWRIP,COMPOTHX,FSINKP,ELEP,FHFLP,WIF,FSMXSP,FOD2P,RETP,FSSP,PLMPRP,SCIENGP,CITWP,FMILSP,ACCESS,FPINCP,FOD1P,FMARP,SOCP,MLPE,MLPH,MLPA,FSMOCP,MLPB,FDOUTP,PERNP,SCH,state_y,TEL,TEN,MLPI,MLPJ,MLPK,state
231,25614,9500,0,0,165,31,99,107,0,0,97,135,30,99,82,194,0,0,0,9,0,0,0,0,0,30,30,160,102000,180,0,94,94,1,30,0,0,97,95,107,2,0,2,95,97,2,146,0,97,104,32,41,27,158,0,7380,101,30,1,0,0,4,0,91,0,29,26,81,92,103,2,167,169,2,162,1,0,0,110,0,1939,1.000000,0,159,91,99,26,312000,90,81,52,102,27,26,154,101,150,29,29,172,1,107,41,90,25,160,82,0,0,0,0,131,92,0,28,141,101,93,11,0,0,1,1,0,0,25,0,27,0,85,94,95,0,0,89,145,0,86,178,158,0,2,9,1,1,0,746,0,3,0,2,0,93,41,34,116,0,0,110,130,241,30,41,205,0,0,127,188,198,4,0,39,35,202,102,111,32,102,0,117,10000,1,204,198,116,104,34,110,146,175,0,-1,3,999,118,1,36,4,0,0,0,131,0,5,41,0,0,147,97,144,143,25,4,27,81,76,500000,0,83,0,0,1,22,95,2,0,29,91,0,157,25,0,0,98,98,91,1,705,87,145,0,1,0,1,3,1,0,0,84,89,91,0,98,182,34,41,105,175,165,0,33,103,107,1,0,2,0,0,3,0,0,98,4,105,27,93,6,88,126,30,29,193,147,0,3,0,30,2,1,1,996,1,1,1,999,0,0,0,2,4,0,1,27,1,0,0,41,0,5415,3,5,0,2,0,3,0,-1,1,41,0,0,2,3,22,1,0,4,1,0,P,2000,0,0,0,0,0,0,0,0,1400,41,6,0,-60000,2,1928,0,2,0,0,0,0,0,1,2,2,2,41,0,0,0,1319,0,0,-1,0,0,1,0,0,0,0,0,2019HU1167174,0,0,0,0,-1,0,0,0,26,3,0,0,2,0,1,1,0,0,0,2,0,1,-1,0,0,0,0,0,-1,0,0,0,2,0,41,2,2,175,1,2,0,0,1,0,50,0,0,0,3,0,1.010145,1,0,0,0,0,-1,0,0,0,1,0,1,27,2,0,1,0,0,0,16,0,1,0,0,0,0,118,-1,22,105,1,107,1,228,41,90,86,2,0,28,166,105,4,0,0,3,0,0,0,0,0,1,5,0,1,4,0,0,0,2,0,40,0,-1,0,1099,0,0,9,2,1943,0,1,0,3401,0,131082,-1,-1,-1,0,-1,0,100000,1,41,1,2,-1,-1,-1,41
232,3772,9500,0,0,38,140,247,45,0,0,45,219,197,316,177,167,0,0,0,9,0,0,0,0,1,140,138,43,0,141,0,118,248,1,46,0,0,191,307,144,2,0,1,52,254,2,177,0,85,273,37,41,253,188,0,169,201,186,1,0,0,2,0,138,0,322,141,150,39,50,2,267,161,2,179,2,0,0,140,0,1939,1.000000,0,197,150,49,41,427000,48,271,0,289,202,268,164,187,54,177,219,151,1,283,41,223,206,198,226,0,0,0,0,262,60,0,163,70,55,261,0,0,0,1,1,0,0,156,0,311,0,55,132,156,0,0,194,336,0,44,310,243,0,2,9,0,1,0,4178,0,0,0,0,0,48,41,156,183,1,0,158,152,227,156,152,44,0,0,162,178,199,3,0,71,272,190,212,137,67,275,0,176,0,1,174,60,55,227,284,164,134,182,0,9500,0,82,371,0,82,4,0,0,0,227,0,2,41,3,0,408,56,216,173,190,4,321,43,193,750000,0,139,0,0,1,130,175,4,0,38,384,0,183,254,1,1,324,154,49,0,9,48,162,0,0,3700,1,1,1,1,0,304,155,177,0,53,243,140,41,130,130,54,0,185,228,38,1,0,2,0,0,0,0,0,99,2,184,49,213,5,265,147,140,128,54,118,0,2,0,45,4,0,1,153,1,1,1,999,1,0,0,2,2,0,1,39,1,0,0,41,1,-1,3,9,0,4,0,3,0,-1,1,0,0,0,2,3,25,1,1,0,1,0,P,0,0,0,0,0,0,0,0,0,1200,41,5,0,427000,2,1928,0,2,0,0,0,0,0,1,2,2,2,41,0,0,0,600,0,0,-1,0,0,0,0,0,0,0,0,2019HU0329011,0,0,0,0,-1,0,2,0,41,1,1,0,100,0,1,1,0,0,4,2,0,4,-1,0,0,0,0,0,-1,2,0,0,2,0,41,2,3,501,1,1200,0,0,0,0,0,0,0,2,1,0,1.010145,1,0,0,0,0,0,0,0,0,1,0,1,15,2,0,1,12,0,0,12,0,6,0,0,0,0,183,-1,12,146,1,203,1,45,41,46,332,3,0,335,150,379,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,150,0,2,0,1099,0,0,9,0,1943,0,1,0,1099,0,-1,-1,-1,-1,0,-1,0,-10001,2,41,1,1,-1,-1,-1,41
233,29124,9500,0,1,14,92,99,18,0,0,53,108,53,53,51,110,1,0,0,9,0,0,0,0,9,20,55,18,56000,57,0,86,49,1,61,0,0,59,55,17,2,0,1,92,15,2,55,0,53,49,110,41,14,101,0,3960,47,100,1,0,0,4,0,79,0,17,55,62,55,57,2,68,17,1,55,2,0,0,17,0,1992,1.000000,0,58,151,68,102,111300,18,84,52,91,78,30,92,54,29,14,98,16,1,58,41,76,77,135,75,0,0,0,0,197,87,0,140,23,28,151,1,0,0,1,1,0,1,71,0,138,0,116,84,162,0,0,30,82,0,83,98,145,0,2,9,1,1,0,1647,0,3,0,0,0,63,41,404,503,0,0,433,621,151,98,397,181,0,0,216,202,327,4,0,311,351,231,48,219,245,208,0,212,-1,1,351,177,186,331,198,72,74,52,0,-1,0,999,75,0,215,4,0,0,0,318,0,6,41,3,0,86,95,100,30,94,3,27,80,90,450000,0,111,0,0,1,165,84,4,0,139,79,0,148,22,0,1,24,57,137,1,3520,92,103,0,1,1400,1,1,1,1,0,98,78,25,0,62,16,59,41,54,16,94,0,17,19,93,1,0,2,0,0,3,0,0,19,4,53,53,58,6,58,101,86,54,92,61,0,1,0,16,4,1,1,128,1,1,1,999,0,0,0,2,4,0,1,26,1,0,0,41,0,3391,2,8,0,3,0,1,0,-1,1,41,0,96,2,3,36,1,0,4,1,0,P,24000,0,0,0,0,0,40,0,0,2400,41,5,0,55300,2,1928,0,2,0,0,0,0,0,1,2,2,2,41,0,0,0,705,0,0,-1,0,0,2,0,2,0,2,0,2019HU0060392,0,2,2,0,-1,0,0,0,6,1,0,0,800,0,1,1,0,49,9,1,0,3,-1,0,0,0,0,0,-1,4,0,0,2,2,41,2,2,138,1,2,0,0,0,0,0,0,0,2,3,0,1.010145,1,0,0,0,0,-1,0,0,0,1,0,1,6,2,-10001,3,0,0,0,2,0,0,0,0,0,0,361,-1,3,287,1,328,1,184,41,26,135,6,0,162,26,99,2,0,0,3,0,0,0,0,0,1,5,0,0,0,0,0,0,2,0,180,0,1,0,1099,0,0,9,0,1943,0,1,0,1099,0,292081,-1,-1,-1,0,-1,0,32000,1,41,1,1,-1,-1,-1,41
234,31718,9500,0,0,177,38,33,185,0,0,98,176,199,34,126,130,0,0,0,9,0,0,0,0,7,121,136,28,60000,100,0,172,231,1,114,0,0,49,106,157,2,0,2,45,209,2,210,0,40,158,220,41,95,36,0,8470,110,98,2,0,0,4,0,210,0,52,128,28,120,169,2,121,142,1,108,1,0,0,111,0,1981,1.000000,0,41,172,193,114,92000,255,231,52,36,136,121,99,117,28,126,103,175,0,151,41,34,199,130,125,0,0,0,0,176,98,0,38,177,184,34,11,0,0,1,2,0,0,152,0,218,0,119,171,105,0,0,37,128,0,28,123,114,0,2,9,1,2,0,1151,0,3,0,0,0,28,41,117,39,0,0,92,191,30,107,113,36,0,0,131,33,215,3,0,114,118,214,137,39,201,123,0,119,25000,1,184,122,128,127,183,39,34,28,0,5250,3,999,117,0,136,4,0,0,300,34,0,2,41,0,0,121,169,108,142,128,3,52,120,27,560000,0,210,0,0,1,97,110,1,0,221,159,0,36,95,0,0,209,120,45,1,230,40,210,0,6,0,1,3,1,0,0,105,49,157,0,95,31,34,41,112,110,157,0,232,173,36,2,0,2,0,0,3,0,0,36,4,64,117,217,7,128,147,129,114,185,97,0,1,0,48,2,0,1,900,2,1,2,999,0,0,0,2,4,0,1,48,2,0,0,41,0,6244,3,3,0,2,0,3,0,-1,1,41,0,0,2,3,20,1,0,4,1,0,P,0,0,0,0,0,0,0,0,0,2400,41,4,0,92000,2,1928,0,2,0,0,0,0,0,2,2,2,2,41,0,0,0,1301,0,0,-1,0,0,2,0,1,0,2,0,2019HU0322495,0,2,2,0,-1,0,0,0,6,1,0,0,2,0,1,1,0,0,3,2,0,2,-1,0,0,0,0,0,-1,4,0,0,2,2,41,2,2,501,1,1200,0,0,0,2,37,0,0,2,1,0,1.010145,1,0,1327,0,0,0,0,0,0,1,0,1,48,2,0,1,14,0,0,0,0,1,0,0,0,2,100,-1,21,102,1,124,1,111,41,254,36,0,0,102,176,151,2,0,0,3,0,0,0,0,0,1,5,0,0,4,0,0,0,2,0,380,0,1,0,1099,0,0,9,0,1943,0,1,0,1099,0,119030,-1,-1,-1,0,-1,0,60000,1,41,1,2,-1,-1,-1,41
235,5201,9500,0,1,305,175,160,66,0,0,171,157,41,56,64,136,0,0,0,9,0,0,0,0,1,261,207,43,50000,160,0,311,179,1,145,0,0,278,180,263,2,0,2,203,57,2,51,0,39,185,162,41,231,183,0,6870,56,169,1,0,0,1,0,211,0,48,183,271,197,154,2,128,374,2,214,1,0,0,282,0,2014,1.000000,0,339,408,239,198,100000,186,238,52,247,251,394,219,264,78,168,65,151,1,152,41,69,62,188,103,0,0,0,0,230,226,0,256,398,68,224,1,0,0,1,1,0,1,195,0,282,0,237,65,59,0,0,87,220,0,199,261,67,0,2,9,1,1,0,1423,0,3,0,0,0,165,41,35,166,0,0,63,44,238,178,53,180,0,0,217,72,183,3,0,302,251,82,99,63,245,227,0,229,50000,1,225,72,440,178,410,539,250,325,0,4050,3,187,195,0,265,4,0,0,0,435,0,3,41,3,0,223,232,247,388,330,4,106,237,439,290000,0,323,0,0,1,191,62,2,0,203,232,0,224,234,0,1,63,167,276,1,1006,57,66,0,1,1300,1,1,1,1,0,202,348,313,0,178,149,331,41,263,210,52,0,182,115,237,1,0,2,0,0,3,0,0,34,1,152,209,57,4,175,48,51,145,276,143,0,2,0,166,3,0,1,11,1,1,1,999,0,0,0,2,1,0,1,259,1,0,0,41,1,52M1,3,5,0,3,0,3,0,-1,1,41,0,100,2,3,21,1,0,4,1,0,P,0,0,0,0,0,0,30,0,0,700,41,18,0,100000,2,1928,0,2,0,0,0,0,0,1,2,2,2,41,0,0,0,1317,0,0,-1,0,0,0,0,0,0,1,0,2019HU0479065,0,2,2,0,-1,0,1,0,41,1,0,0,2,0,1,1,0,55,1,2,0,3,-1,0,0,0,0,0,-1,1,0,0,2,2,41,2,2,487,1,40,0,0,0,0,40,0,0,1,1,0,1.010145,1,0,1325,0,0,0,0,0,0,1,0,1,28,2,0,1,17,0,0,0,0,1,0,0,0,1,396,-1,19,280,1,400,1,335,41,262,364,2,0,93,244,263,1,0,0,3,0,0,0,0,0,1,5,0,0,1,0,0,0,2,0,90,0,2,0,1099,0,0,9,0,1943,0,1,0,1099,0,151211,-1,-1,-1,0,-1,0,50000,1,41,1,1,-1,-1,-1,41
236,25873,9500,0,0,90,180,34,169,0,0,96,97,104,28,92,102,0,0,0,9,0,0,0,0,0,24,97,153,13500,29,0,171,31,1,91,0,0,167,104,97,1,1,1,28,165,2,92,0,27,92,100,41,108,150,0,169,106,94,1,0,0,4,0,169,0,183,29,153,90,27,2,108,30,2,99,0,0,0,99,0,1990,1.000000,0,88,171,163,91,13500,146,30,0,28,97,24,29,97,153,85,93,29,1,103,41,29,104,102,91,0,0,0,0,97,95,28,179,90,168,35,0,0,0,1,2,0,0,164,0,34,0,88,28,101,0,0,30,110,0,155,99,176,0,1,9,2,1,1,-1,12,3,0,0,0,155,41,25,27,1,0,28,94,90,91,91,181,0,0,29,31,116,2,0,105,181,116,114,33,125,181,0,110,-1,1,100,168,108,126,37,31,169,180,0,19500,0,999,105,0,126,4,0,0,0,101,0,2,41,0,0,108,27,99,30,29,1,182,90,153,-1,2,169,0,0,1,93,105,1,0,99,92,4,151,108,0,0,165,97,28,6,9,27,92,0,0,0,1,0,1,0,0,104,166,97,0,98,105,93,41,95,101,89,0,29,171,29,1,2,2,0,1,2,0,310,27,4,164,87,35,4,100,99,145,94,27,157,0,1,13500,90,1,0,1,32,2,1,1,999,0,0,1,2,4,0,0,91,1,0,0,41,0,-1,1,2,0,1,0,1,0,-1,1,0,0,0,2,1,20,1,0,2,1,1,P,0,0,0,0,0,0,0,0,0,-1,41,4,0,-60000,1,1928,0,2,0,0,0,310,0,2,1,2,2,41,0,0,0,1314,1,0,-1,0,0,0,0,0,0,2,1,2019HU1189958,0,2,2,0,-1,0,0,0,1,0,0,0,2,1,1,1,0,0,0,2,0,1,-1,0,0,1,0,0,1,0,0,0,2,2,41,2,2,501,1,2,0,0,0,0,0,0,0,2,2,0,1.010145,1,0,0,0,0,0,0,0,0,1,0,1,13,2,-10001,1,20,0,0,10,0,0,0,0,0,0,180,-1,10,194,1,36,1,32,41,146,29,0,0,92,29,103,9,0,0,2,0,0,0,0,0,1,3,0,0,0,0,0,0,2,0,2,0,-1,0,1099,0,0,9,0,1943,0,1,0,1099,0,-1,0,0,0,0,0,0,0,1,41,1,3,0,0,0,41
237,666,9500,0,0,105,147,94,103,0,0,159,142,80,82,33,26,0,0,0,9,0,0,0,0,9,37,87,118,5600,104,0,36,172,1,105,0,0,112,34,129,1,0,2,89,79,2,120,0,119,110,163,41,89,103,0,169,26,47,1,0,0,4,0,28,0,82,105,116,26,129,2,86,42,1,87,1,0,0,168,0,1985,1.000000,0,111,13,85,53,78800,89,92,0,88,52,16,53,39,51,54,108,165,1,141,41,50,49,13,14,0,0,0,0,86,91,0,95,55,49,51,0,0,0,1,1,0,0,51,0,53,0,16,56,90,0,0,15,50,0,85,61,15,0,2,9,2,1,0,1297,0,2,0,0,0,131,41,20,95,0,0,31,129,81,70,120,30,0,0,44,13,51,3,0,51,16,55,87,13,51,87,0,53,0,1,96,58,53,52,53,57,14,18,0,1850,2,84,88,0,87,4,0,0,0,93,0,2,41,3,0,50,90,57,17,51,4,53,15,50,200000,0,16,0,0,1,17,17,2,0,97,88,0,85,59,0,1,51,96,50,6,9,48,51,0,0,900,1,1,1,1,0,15,51,89,0,137,142,90,41,36,28,75,0,131,140,87,1,0,1,0,0,3,0,0,44,4,185,104,93,6,35,148,57,85,90,144,0,2,0,147,2,0,1,26,1,1,1,999,0,0,0,2,4,0,1,98,1,0,5600,41,0,-1,3,7,0,2,0,3,0,-1,1,0,0,0,2,3,21,1,0,4,1,0,P,0,0,0,0,0,0,0,0,0,450,41,3,0,78800,2,1928,0,2,0,0,0,0,0,2,2,1,2,41,0,0,0,703,0,0,0,0,0,2,0,1,0,2,0,2019HU0004506,0,2,2,0,-1,0,0,0,15,1,0,0,200,0,1,1,0,0,9,2,0,2,0,0,0,0,0,0,-1,4,0,0,2,2,41,2,3,468,1,360,0,0,0,2,0,0,0,0,1,0,1.010145,1,0,0,0,0,0,0,0,0,1,0,1,67,2,0,1,20,0,0,0,0,1,0,0,0,0,17,-1,19,17,1,56,1,56,41,56,50,1,0,52,76,91,2,0,0,2,0,0,0,0,0,1,5,0,0,4,0,0,0,2,0,250,0,0,0,1099,0,0,9,0,1943,0,1,0,1099,0,-1,-1,-1,-1,0,-1,0,0,1,41,1,1,-1,-1,-1,41
238,19372,9500,0,0,559,705,455,120,0,0,406,426,442,124,124,389,0,0,0,9,0,0,0,0,0,420,711,497,25000,437,0,463,770,1,127,0,0,392,125,658,2,0,2,407,129,2,414,0,114,429,422,41,686,689,0,7071,131,433,1,0,0,4,0,453,0,447,470,441,130,777,2,113,372,1,678,1,0,0,709,0,1988,1.000000,0,445,463,646,126,25000,396,770,52,702,710,420,438,718,496,360,128,127,1,403,41,124,443,389,123,0,0,0,0,426,406,0,705,559,119,455,11,0,0,1,1,0,0,444,0,464,0,674,422,121,0,0,415,880,0,128,131,407,0,2,9,1,1,0,428,0,3,0,0,0,128,41,56,10,0,0,25,67,44,22,33,35,0,0,41,12,45,3,0,35,11,43,21,34,8,68,0,34,0,1,47,26,57,46,39,31,17,76,0,925,2,999,12,0,31,4,1,0,0,9,0,2,41,0,0,113,777,678,371,470,4,447,130,440,350000,2,454,0,0,1,432,130,1,0,422,429,0,689,686,0,0,129,419,407,1,4920,115,413,0,6,0,2,3,1,0,0,124,392,658,0,380,391,431,41,717,410,129,0,128,386,793,1,0,2,0,0,3,0,0,437,4,126,670,420,6,640,124,414,137,425,444,0,1,0,384,1,0,1,195,1,1,1,999,0,0,0,2,4,0,1,385,1,0,0,41,0,531M,3,4,0,2,0,2,0,-1,1,41,0,0,2,3,20,1,0,4,1,0,P,0,0,0,0,0,0,0,0,0,400,41,3,0,-60000,2,1928,0,2,0,0,0,0,0,2,1,2,2,41,0,0,0,1318,0,0,-1,0,0,0,0,0,0,1,0,2019HU0495621,0,2,2,0,-1,0,0,0,48,0,0,0,2,0,1,1,0,0,0,2,0,1,-1,0,0,0,0,0,-1,0,0,0,1,2,41,0,2,348,1,790,0,0,0,2,0,0,0,0,1,0,1.010145,1,0,0,0,0,0,0,0,0,1,0,1,37,2,0,3,4,0,0,0,0,4,0,0,0,2,11,-1,18,36,1,41,1,10,41,397,702,1,0,129,127,403,5,0,0,3,0,0,0,0,0,1,5,0,0,4,0,0,0,2,0,40,0,-1,0,1099,0,0,9,0,1943,0,1,0,1099,0,419020,-1,-1,-1,0,-1,0,25000,1,41,1,2,-1,-1,-1,41
239,22538,9500,0,1,98,59,48,14,0,0,88,50,57,59,53,13,0,0,0,9,0,0,0,0,1,49,15,15,98000,59,0,83,17,1,62,0,0,53,96,84,2,0,1,51,18,2,50,0,51,96,54,41,82,53,0,7860,56,15,1,0,0,4,0,89,0,19,52,50,91,16,2,52,53,2,15,1,0,0,94,0,2004,1.000000,0,59,88,51,65,222030,59,19,52,15,20,66,66,48,17,16,87,51,1,92,41,64,67,18,65,0,0,0,0,67,99,0,68,109,20,60,1,0,0,1,1,0,1,63,0,20,0,106,62,99,0,0,88,65,0,19,20,54,0,2,9,1,1,0,2385,0,3,0,2,0,16,41,35,37,0,0,57,59,33,35,41,11,0,0,19,17,24,1,1,31,6,18,33,45,50,19,0,23,10300,1,26,10,24,40,16,33,7,19,0,-1,3,999,7,0,6,4,1,0,0,7,0,2,41,3,0,63,16,18,61,60,4,20,111,61,600000,0,101,0,0,1,17,57,2,0,65,101,0,59,108,0,2,19,55,67,1,2320,55,68,0,3,1800,1,1,1,1,0,102,61,95,0,77,58,59,41,60,16,89,0,50,60,16,1,0,2,0,0,3,0,0,86,4,16,52,58,2,89,102,49,17,17,49,0,2,0,54,2,0,1,924,1,1,1,999,0,0,0,2,4,0,1,60,1,0,0,41,0,6111,3,6,0,3,0,3,0,-1,1,41,0,88,2,3,21,1,0,4,1,0,P,0,0,0,0,0,0,15,0,0,1200,41,7,0,222030,2,1928,0,2,0,0,0,0,0,1,2,2,2,41,0,0,0,1320,0,0,-1,0,0,0,0,0,0,2,0,2019HU0842715,0,2,2,0,-1,0,0,0,41,1,0,0,2,0,1,1,0,46,1,2,0,2,-1,0,0,0,0,0,-1,4,0,0,2,2,41,2,3,77,1,870,0,0,0,2,37,0,0,2,4,0,1.010145,1,0,100,0,0,-1,0,0,0,1,0,1,45,2,0,1,0,0,0,0,0,2,0,0,0,2,22,-1,16,5,1,52,1,23,41,66,17,2,0,106,56,105,2,0,0,3,0,0,0,0,0,1,5,0,0,0,0,0,0,2,0,60,0,2,0,1099,0,0,9,1,1943,0,1,0,5098,0,252030,-1,-1,-1,0,-1,0,98000,1,41,1,1,-1,-1,-1,41
240,15415,9500,0,0,63,63,58,112,0,0,102,93,57,95,63,61,0,0,0,9,0,0,0,0,9,57,62,63,19000,17,0,17,18,1,58,0,0,17,101,17,1,0,1,58,101,2,53,0,93,94,110,41,53,60,0,4870,63,69,2,0,0,4,0,18,0,64,15,16,104,18,2,59,64,2,64,2,0,0,19,0,1985,1.000000,0,60,18,95,57,20500,57,17,3,100,62,58,16,67,63,54,59,57,1,98,41,96,57,61,63,0,0,0,0,93,102,0,63,63,113,58,0,0,0,1,1,0,0,17,0,60,0,107,16,16,0,0,18,66,0,16,58,52,0,2,9,2,1,2,2440,6,2,0,0,0,16,41,167,86,0,0,166,100,106,169,99,111,0,0,98,180,164,2,0,108,117,97,87,179,32,173,0,107,-1,1,181,94,102,90,30,33,124,30,0,3050,0,999,28,0,116,4,0,0,0,34,0,2,41,2,0,59,18,64,64,16,3,64,104,16,700000,0,18,0,0,1,69,64,1,0,110,93,0,60,53,0,1,101,59,59,6,4700,94,53,0,1,1800,1,1,1,1,0,101,17,17,0,116,98,64,41,56,61,56,0,61,62,94,1,0,2,0,0,3,0,0,15,4,17,60,16,3,107,18,53,60,67,16,0,1,0,106,3,0,1,32,1,1,1,999,0,0,0,2,4,0,1,105,1,0,12000,41,0,4441Z,2,12,0,3,0,3,0,-1,1,0,0,0,2,3,20,1,0,2,1,0,P,0,0,0,0,0,0,0,0,0,1500,41,5,0,20500,1,1928,0,2,0,0,0,0,0,2,2,2,2,41,0,0,0,1317,0,0,-1,0,0,1,0,0,0,2,0,2019HU0090046,0,2,2,0,-1,0,0,0,41,1,0,0,2,0,1,1,0,0,6,2,0,3,-1,0,0,0,0,0,1,4,0,0,2,2,41,2,2,292,1,720,0,0,0,0,0,0,0,3,1,0,1.010145,1,0,0,0,0,0,0,0,0,1,0,1,2,2,-10001,1,26,0,0,0,0,0,0,0,0,0,34,-1,0,96,1,30,1,31,41,57,100,4,0,60,56,98,2,0,0,2,0,0,0,0,0,1,5,0,0,0,0,0,0,2,0,290,0,2,0,1099,0,0,9,0,1943,0,1,0,1099,0,411011,1,0,0,0,0,0,7000,1,41,1,1,0,0,0,41
