,index,HHLANP,FBATHP,DRIVESP,WGTP23,WGTP22,WGTP25,WGTP24,RACNH,FWATP,WGTP21,WGTP20,WGTP27,WGTP26,WGTP29,WGTP28,FBROADBNDP,FDRATXP,FWKWNP,HOTWAT,FWKHP,FFULP,FRACP,FJWDP,WORKSTAT,WGTP34,WGTP33,WGTP36,PINCP,WGTP35,FPOBP,WGTP30,WGTP32,STOV,WGTP31,FMHP,RACAIAN,WGTP38,WGTP37,WGTP39,PUBCOV,SRNT,SEX,WGTP45,WGTP44,DOUT,WGTP47,FACCESSP,WGTP46,WGTP41,WGTP40,state_x,WGTP43,WGTP42,RACPI,INDP,WGTP49,WGTP48,PRIVCOV,SFN,FINTP,HUPAC,SFR,WGTP50,FBLDP,WGTP56,WGTP55,WGTP58,WGTP57,WGTP52,DEAR,WGTP51,WGTP54,DIS,WGTP53,ACR,VACS,FINSP,WGTP59,FMILPP,MARHYP,ADJHSG,PAP,WGTP7,PWGTP30,WGTP6,PWGTP31,HINCP,WGTP5,PWGTP32,WKWN,WGTP4,PWGTP33,PWGTP34,PWGTP35,WGTP9,PWGTP36,WGTP8,WGTP3,WGTP2,RACWHT,WGTP1,state_y,PWGTP26,PWGTP27,PWGTP28,PWGTP29,FBDSP,FWKLP,FSCHP,FMARHTP,PWGTP20,PWGTP21,GRPIP,PWGTP22,PWGTP23,PWGTP24,PWGTP25,JWTRNS,FRNTMP,FOTHSVCEXP,CIT,LAPTOP,FMRGIP,JWRIP,PWGTP15,FCOMPOTHXP,PWGTP16,FSEMP,PWGTP17,PWGTP18,PWGTP19,ENG,FLANP,PWGTP10,PWGTP11,FCITWP,PWGTP12,PWGTP13,PWGTP14,FSSIP,FS,DIVISION,WRK,HICOV,DRATX,SMOCP,VPS,NWLA,FACRP,SCIENGRLP,FJWTRNSP,WGTP12,state_x,WGTP14,WGTP13,AGS,FSTOVP,WGTP10,WGTP19,WGTP16,WGTP15,WGTP18,WGTP17,FMARHWP,FTELP,PWGTP73,PWGTP74,PWGTP75,QTRBIR,FPERNP,PWGTP76,PWGTP77,PWGTP78,PWGTP79,PWGTP70,PWGTP71,PWGTP72,FDISP,PWGTP,WAGP,RWAT,PWGTP62,PWGTP63,PWGTP64,PWGTP65,PWGTP66,PWGTP67,PWGTP68,PWGTP69,FPLMPRP,TAXAMT,NWLK,ANC2P,PWGTP60,FPUBCOVP,PWGTP61,REGION,FMARHYP,FRETP,SMP,PWGTP59,FTENP,BLD,state_y,SMX,FVEHP,PWGTP51,PWGTP52,PWGTP53,PWGTP54,PWGTP55,GASFP,PWGTP56,PWGTP57,PWGTP58,VALP,HIMRKS,PWGTP50,FDEYEP,FCITP,RACNUM,PWGTP48,PWGTP49,SPORDER,FANCP,PWGTP40,PWGTP41,DRAT,PWGTP42,PWGTP43,ESP,MRGI,PWGTP44,WGTP,PWGTP45,ESR,OCCP,PWGTP46,PWGTP47,FMRGP,COW,MRGP,TABLET,MRGX,MULTG,MRGT,FOCCP,PWGTP37,PWGTP38,PWGTP39,FREFRP,WGTP61,WGTP60,WGTP67,state_x,WGTP69,WGTP68,WGTP63,FRWATP,WGTP62,WGTP65,WGTP64,RAC1P,RNTM,DREM,MIGSP,FHICOVP,NWRE,FDIALUPP,RNTP,WGTP70,HUPAOC,WGTP72,WGTP71,WGTP78,MV,WGTP77,WGTP79,WGTP74,WGTP73,WGTP76,WGTP75,FAGSP,ANC,OIP,WGTP80,NP,NR,LNGI,ANC1P,HISPEED,PLM,RAC3P,LANP,OC,FLAPTOPP,FPRIVCOVP,LANX,HUPARC,FMVP,SVAL,PWGTP80,RAC2P,FPOWSP,SSP,state_y,R18,NAICSP,WATFP,RMSP,FDRATP,BDSP,FGASP,RESMODE,FSEXP,MHP,REFR,POWSP,FPLMP,JWAP,DIALUP,ELEFP,RELSHIPP,MIG,RC,MIL,WAOB,FHINS7P,RT,INTP,RACASN,FRELSHIPP,FINDP,FHISPEEDP,FPAP,JWMNP,FHINS6P,FKITP,INSP,ST,YBL,FFINCP,FINCP,HINS6,YOEP,FSMXHP,HINS7,FTABLETP,FLANXP,FCOWP,GRNTP,FJWMNP,HINS1,HINS2,HINS3,HINS4,state_x,FDDRSP,FWAGP,FGRNTP,PUMA,FHINS5P,FSCHGP,FHINS5C,FVACSP,FHOTWATP,R60,FMARHDP,R65,FMIGSP,MARHT,FHINS4P,SERIALNO,DECADE,MARHW,MARHM,FGCRP,FHINS4C,PSF,NOC,RACSOR,POBP,CPLT,NOP,FSMARTPHONP,FULP,FHINS3P,SINK,KIT,FVALP,JWDP,WKEXREL,DPHY,FWRKP,NPF,FHINS3C,FDEARP,NPP,FHINS2P,FSCHLP,FRWATPRP,MLPCD,FPARC,MIGPUMA,HUGCL,DDRS,MARHD,state_y,SATELLITE,FULFP,POVPIP,BATH,WATP,GCM,FSATELLITEP,FHINS1P,GCL,WKHP,GCR,FRNTP,NRC,HFL,FSMP,ADJINC,TYPE,FRMSP,POWPUMA,PARTNER,FELEP,CONP,FMIGP,FFSP,FGCMP,HISP,FESRP,HHL,AGEP,DEYE,SEMP,HHT,OCPIP,FGCLP,FENGP,SCHG,FTAXP,MSP,RACBLK,FMRGTP,FAGEP,FER,PWGTP9,MLPFG,SCHL,PWGTP8,NATIVITY,PWGTP7,SMARTPHONE,PWGTP6,state_x,PWGTP5,PWGTP4,VEH,FFERP,PWGTP3,PWGTP2,PWGTP1,HHT2,FDREMP,FYOEP,NWAB,FCONP,FYBLP,FOIP,FHINCP,FHISP,BROADBND,NWAV,FDPHYP,FFODP,PAOC,FMARHMP,SSIP,FJWRIP,COMPOTHX,FSINKP,ELEP,FHFLP,WIF,FSMXSP,FOD2P,RETP,FSSP,PLMPRP,SCIENGP,CITWP,FMILSP,ACCESS,FPINCP,FOD1P,FMARP,SOCP,MLPE,MLPH,MLPA,FSMOCP,MLPB,FDOUTP,PERNP,SCH,state_y,TEL,TEN,MLPI,MLPJ,MLPK,state
221,68231,9500,0,0,13,14,3,12,0,0,13,13,16,15,23,18,1,0,0,9,0,0,0,0,9,4,9,21,39700,21,0,6,16,1,3,0,0,12,11,4,1,0,1,4,9,2,12,0,17,13,11,51,104,32,0,6670,15,69,1,0,0,4,0,68,0,42,54,66,46,129,2,106,64,2,106,1,0,0,24,0,1939,1.000000,0,46,53,17,129,31000,79,145,52,98,63,61,97,18,58,63,66,20,0,19,51,30,75,66,14,0,0,0,0,87,23,29,18,63,147,121,1,0,0,1,1,0,1,96,0,68,0,58,63,20,0,0,86,78,0,77,85,81,0,2,5,1,1,0,-1,0,3,0,2,0,77,51,82,86,0,0,85,20,68,96,63,58,0,0,102,65,93,2,0,85,36,58,19,42,120,110,0,65,31000,1,21,56,129,66,26,73,56,13,0,-1,3,999,119,0,23,3,0,0,0,24,0,3,51,0,0,106,129,106,64,54,3,43,46,66,-1,0,68,0,0,1,69,15,1,0,193,24,0,33,104,0,0,125,64,83,1,2710,22,52,0,1,0,1,0,1,0,1,76,57,14,0,23,119,73,51,12,56,57,0,20,66,129,2,2,2,11,0,3,0,650,42,4,109,120,58,1,36,20,64,102,84,92,0,4,0,113,1,0,1,999,1,1,2,999,0,0,0,2,4,0,0,112,2,1,0,51,0,515,1,4,0,2,0,3,0,-1,1,51,0,97,2,3,20,3,0,4,1,0,P,0,0,0,1,0,0,30,0,0,-1,51,16,0,-60000,2,1928,0,2,0,0,0,750,0,1,2,2,2,51,0,0,0,51040,1,0,-1,0,0,2,0,2,0,1,1,2019HU0534614,0,2,2,0,-1,0,0,0,51,1,0,0,2,0,1,1,0,0,9,2,0,2,0,0,0,1,0,0,-1,4,0,0,2,2,51,2,2,305,1,540,0,0,0,2,0,0,0,0,3,0,1.010145,1,0,0,0,0,0,0,0,0,1,0,1,83,2,0,1,9,0,0,0,0,1,0,0,0,0,4,-1,18,3,1,15,2,16,51,18,11,5,0,14,14,13,2,0,0,2,0,0,0,1,0,2,5,0,0,0,0,0,0,2,0,160,0,0,0,1099,22900,0,9,0,1943,0,1,1,1099,0,-1,-1,-1,-1,0,-1,0,0,1,51,1,2,-1,-1,-1,51
222,19655,9500,0,1,44,102,46,46,0,1,52,48,85,50,51,46,0,0,1,9,1,1,0,1,1,17,84,81,48000,44,1,13,88,1,15,0,0,15,18,44,2,0,2,57,49,2,12,0,58,49,45,51,52,14,0,8090,57,49,2,0,1,4,0,90,0,22,48,83,80,15,2,83,77,2,12,1,0,1,57,0,2018,1.000000,0,72,18,47,16,95500,47,116,52,45,133,19,71,44,104,56,49,69,1,50,51,52,121,81,68,0,1,1,1,70,68,0,115,66,63,78,1,0,0,1,1,0,1,65,0,119,1,18,21,78,0,0,14,16,0,107,126,14,1,2,5,0,2,0,1398,0,3,0,1,1,67,51,13,66,0,0,16,67,96,48,15,13,1,0,16,135,77,1,1,16,111,113,56,153,134,19,1,65,48000,1,19,60,67,61,69,16,70,79,0,8500,3,999,70,1,62,3,1,1,0,63,1,2,51,0,0,138,19,19,126,58,4,21,117,103,760000,0,118,1,1,1,62,73,2,0,63,62,0,20,69,0,0,59,48,56,1,3255,67,16,0,1,0,1,3,1,0,1,17,18,71,0,60,48,12,51,52,51,42,0,15,48,44,1,0,2,51,1,3,0,0,71,4,12,72,83,1,75,44,96,14,12,48,0,4,0,50,2,0,1,999,1,1,1,999,0,0,1,2,4,0,1,69,1,1,0,51,0,6214,3,6,0,3,1,3,0,-1,1,51,0,117,2,3,21,3,0,4,1,1,P,0,0,0,1,0,1,25,1,0,4000,51,1,1,95500,2,1928,0,2,0,1,1,0,1,2,2,2,2,51,1,1,0,59302,1,0,-1,0,0,0,1,0,1,1,1,2019HU0967460,0,2,2,0,-1,0,0,0,11,1,0,0,2,1,1,1,1,73,1,2,0,2,-1,1,0,1,1,0,-1,4,51084,0,2,2,51,2,2,501,1,70,0,0,1,0,36,0,0,0,1,0,1.010145,1,0,59300,0,1,0,1,1,0,1,1,1,28,2,0,1,18,0,0,0,1,1,0,0,0,2,57,-1,22,68,1,122,1,56,51,61,66,2,1,69,110,81,2,1,0,3,0,0,1,1,0,1,5,1,1,4,1,0,1,2,0,90,0,2,0,1099,0,1,9,2,1943,1,1,1,6108,0,291141,-1,-1,-1,1,-1,1,48000,1,51,1,2,-1,-1,-1,51
223,24200,1250,0,0,84,90,81,25,0,0,156,142,23,29,197,144,0,0,0,9,0,0,0,0,10,25,97,88,6300,141,1,94,99,1,90,0,0,82,92,26,2,0,2,83,135,2,158,0,155,27,28,51,100,105,0,8370,27,23,1,0,1,1,0,102,0,106,26,80,77,83,2,89,127,1,91,0,0,1,150,0,1984,1.000000,0,31,150,27,130,19150,99,184,0,22,173,53,257,109,177,179,82,77,1,174,51,43,41,201,267,0,1,1,1,262,285,0,151,119,40,147,0,0,0,1,1,1,0,255,0,132,1,140,154,39,1,1,161,138,0,145,169,38,1,2,5,0,1,0,797,0,3,0,2,0,87,51,24,81,0,0,82,26,78,191,96,89,1,0,169,251,54,2,1,153,152,159,296,111,159,199,1,146,0,1,147,127,243,156,262,307,44,36,0,4850,3,999,54,1,44,3,1,1,0,217,0,5,51,3,0,138,136,155,200,45,4,151,142,148,800000,0,158,1,1,1,38,38,3,0,47,42,0,154,161,0,1,230,89,143,6,3602,225,224,1,1,150,1,1,2,1,1,131,127,47,0,25,24,147,51,24,25,100,0,84,87,154,1,0,2,0,1,3,0,0,88,1,111,118,85,3,96,158,149,94,80,23,0,4,0,149,4,0,1,999,1,1,1,1250,0,0,1,1,1,0,0,290,1,0,0,51,1,6241,3,4,0,3,0,3,0,-1,1,0,0,0,2,3,29,1,0,4,1,1,P,0,0,1,1,0,1,0,1,0,4,51,7,1,19150,2,1928,0,2,0,1,1,0,0,1,2,2,2,51,1,1,0,51255,1,0,-1,0,0,0,1,0,0,1,1,2019HU1200987,0,2,2,1,-1,0,1,0,25,0,0,0,2,1,1,1,0,0,10,1,0,4,-1,1,0,1,1,0,-1,1,0,1,2,2,51,2,2,71,1,80,0,0,1,1,0,2,0,1,1,0,1.010145,1,0,0,0,0,360,1,0,0,1,1,3,59,2,0,2,50,1,1,0,1,2,0,0,0,0,169,-1,22,288,1,63,1,39,51,174,45,2,0,136,153,232,10,1,0,3,0,0,1,1,0,1,5,1,1,4,1,0,0,2,0,200,0,2,0,1099,6300,1,9,2,1943,1,1,1,2313,1,311122,-1,-1,-1,1,-1,1,0,1,51,1,1,-1,-1,-1,51
224,77131,9500,0,0,63,201,54,199,0,0,197,193,355,333,186,197,0,0,0,9,0,0,0,0,0,199,283,272,14400,254,0,201,198,1,70,0,0,204,63,66,1,0,2,316,185,2,62,0,64,180,197,51,84,31,0,7970,90,150,2,0,1,4,0,86,0,85,64,88,162,22,2,19,90,2,143,0,0,0,85,0,2003,1.000000,0,21,184,105,78,60000,26,81,52,79,82,125,20,73,149,23,87,128,0,81,51,100,80,101,175,0,0,0,0,70,23,26,116,111,25,107,1,0,0,4,1,0,2,108,0,74,0,20,75,83,1,0,97,146,0,163,24,72,1,2,5,1,2,0,-1,0,3,0,1,0,163,51,73,24,0,0,97,83,73,109,75,20,0,0,72,25,154,3,0,22,92,133,158,22,84,89,0,82,60000,1,84,29,122,79,80,67,73,21,0,-1,3,999,69,0,156,3,0,0,0,84,0,6,51,0,0,19,22,143,90,64,3,84,162,88,-1,0,86,0,0,1,150,89,1,0,23,79,0,31,84,0,0,96,82,166,1,800,29,154,0,2,0,1,0,1,0,1,77,29,24,0,156,69,67,51,21,73,29,0,83,79,123,6,2,2,0,0,3,0,1200,22,4,90,84,134,2,92,157,25,72,22,154,0,4,0,127,1,0,1,999,1,1,4,1440,0,0,0,1,4,0,0,127,38,0,0,51,0,6211,3,3,0,2,0,3,0,-1,1,51,0,91,2,3,20,1,0,4,4,0,P,0,1,0,0,0,0,25,0,0,-1,51,6,0,-60000,2,2007,0,2,0,0,0,1324,0,2,2,2,2,51,0,0,0,51120,0,0,-1,0,0,2,0,1,0,1,0,2019HU1012785,0,2,2,0,0,0,0,0,26,3,0,0,2,0,1,1,0,0,0,2,0,1,-1,0,0,0,0,0,-1,0,0,0,2,2,51,0,2,108,1,2,0,0,0,2,0,0,0,0,3,0,1.010145,1,0,0,2,0,0,0,0,0,1,0,1,62,2,0,5,16,0,0,0,0,3,0,0,0,0,186,-1,21,177,1,54,1,51,51,271,175,1,0,303,175,173,4,0,0,2,0,0,0,0,0,0,5,0,0,4,0,0,0,2,0,240,0,-1,0,1099,11400,0,9,2,1943,0,3,0,5404,0,411011,-1,-1,-1,0,-1,0,0,1,51,1,2,-1,-1,-1,51
225,23847,9500,0,0,12,40,40,63,0,0,36,65,10,37,11,38,0,0,0,9,0,0,0,0,9,41,37,39,7300,41,0,11,59,1,63,0,0,62,12,35,1,0,2,39,62,2,11,0,34,38,61,51,14,39,0,169,12,39,1,0,1,4,0,10,0,38,40,65,11,55,2,66,38,2,38,1,0,0,35,0,1971,1.000000,0,68,12,38,64,64300,37,59,0,10,37,40,40,65,39,36,63,37,1,36,51,37,10,38,11,0,0,0,0,65,35,0,40,11,64,39,0,0,0,1,1,0,0,40,0,39,0,66,12,43,0,0,62,12,0,11,35,38,0,2,5,2,1,0,681,0,2,0,2,0,10,51,38,35,0,0,62,43,40,39,12,66,0,0,38,40,38,2,0,35,62,12,42,66,14,11,0,39,0,1,37,61,11,36,37,64,36,63,0,4250,2,999,12,0,37,3,0,0,0,35,0,2,51,0,0,66,55,38,38,39,4,38,12,65,350000,2,10,0,0,1,40,11,1,0,61,38,0,39,14,0,0,61,38,39,6,9,35,12,0,0,0,2,3,1,0,0,12,62,34,0,37,12,64,51,63,36,61,0,38,35,11,1,0,2,0,0,3,0,0,66,4,11,14,11,7,62,41,40,37,36,39,0,1,0,13,2,0,1,21,1,1,1,999,0,0,0,2,4,0,1,12,1,0,3700,51,0,-1,3,9,0,4,0,2,0,-1,1,0,0,0,2,3,20,1,0,4,1,0,P,3600,0,0,0,0,0,0,0,0,800,51,4,1,64300,2,1928,0,2,0,0,0,0,0,1,1,1,2,51,0,0,0,59305,0,0,-1,0,0,2,0,2,0,1,0,2019HU1183775,0,2,2,0,-1,0,0,0,26,1,0,0,2,0,1,1,0,0,9,2,0,2,0,0,0,0,0,0,-1,4,0,0,2,2,51,2,2,417,1,480,0,0,0,2,0,0,0,0,1,0,1.010145,1,0,0,0,0,0,0,0,0,1,0,1,74,2,0,1,13,0,0,0,0,1,0,0,0,0,65,-1,22,35,1,68,1,38,51,37,10,1,0,63,38,36,2,0,0,2,0,0,0,1,0,1,5,0,0,4,0,0,0,2,0,30,0,0,0,1099,0,0,9,1,1943,0,1,1,5501,0,-1,-1,-1,-1,0,-1,0,0,1,51,1,2,-1,-1,-1,51
226,39877,1200,0,1,82,30,153,27,0,0,64,65,100,113,80,101,0,0,0,9,0,0,0,0,13,129,92,24,119500,149,0,29,148,1,76,0,0,33,91,71,2,0,1,29,134,2,121,0,30,81,79,51,118,76,0,8180,129,68,1,0,0,4,0,73,0,21,21,78,78,117,2,79,25,2,71,0,0,0,72,0,1939,1.000000,0,25,75,66,70,34000,119,124,52,128,77,24,23,115,22,80,128,75,1,76,51,67,20,75,135,0,0,0,0,20,60,57,78,138,112,124,1,0,0,1,1,0,1,23,0,21,0,78,72,79,0,0,79,65,0,111,69,23,0,2,5,1,1,2,-1,1,2,0,2,1,112,51,23,68,0,0,79,79,21,22,73,78,0,0,73,21,18,3,0,21,71,69,76,74,75,131,0,75,34000,1,69,115,130,130,75,22,76,128,0,-1,1,999,21,0,73,3,0,0,0,73,0,9,51,0,0,80,117,71,25,21,3,21,78,78,-1,0,73,0,0,1,68,129,1,0,22,79,0,77,118,0,0,130,75,124,1,3550,76,22,0,5,0,2,0,1,0,1,77,73,72,0,72,21,23,51,128,76,115,0,68,131,130,1,2,2,8,0,3,0,1500,74,4,131,75,70,1,71,76,21,72,21,19,0,1,0,23,1,0,1,939,1,1,1,999,0,0,0,2,4,0,0,23,1,1,0,51,0,621M,3,2,0,1,0,3,0,-1,1,51,0,81,2,3,20,3,0,2,1,0,P,0,0,0,1,0,0,10,0,0,-1,51,19,0,-60000,2,1928,0,2,0,0,0,1602,1,2,2,2,2,51,0,0,0,10702,0,0,0,0,0,1,0,0,0,1,1,2019HU0532253,0,2,2,0,-1,0,0,0,17,0,0,0,2,1,1,1,0,61,13,2,0,2,-1,0,0,1,0,0,1,4,0,0,2,2,51,2,2,501,1,2,0,0,0,2,44,0,0,0,1,0,1.010145,1,0,10700,0,0,300,0,0,0,1,0,2,60,2,0,3,12,0,0,0,0,2,0,0,0,0,131,0,22,128,1,156,1,252,51,225,46,3,0,147,34,137,7,0,0,3,0,0,0,0,0,1,5,0,0,0,0,0,0,2,0,40,0,2,0,1099,0,0,9,1,1943,0,1,0,2408,0,151212,0,0,1,0,1,0,96000,1,51,1,1,0,0,0,51
227,35420,9500,0,0,127,154,86,29,0,0,29,85,23,126,98,31,0,0,0,9,0,0,0,0,7,113,91,173,15000,86,0,107,62,1,157,0,0,108,92,35,1,0,1,87,30,2,36,0,147,25,135,51,30,28,0,9590,101,98,1,0,0,4,0,24,0,96,103,97,95,143,2,88,188,2,186,1,0,0,84,0,1986,1.000000,0,160,141,99,68,276000,26,25,52,98,27,22,85,104,81,87,206,164,1,159,51,89,139,67,81,0,0,0,0,23,128,0,105,111,63,22,1,0,0,1,1,0,2,88,0,72,0,80,83,91,0,0,112,61,0,25,21,27,0,2,5,1,1,0,1310,0,3,0,2,0,31,51,33,26,0,0,137,102,85,106,91,99,0,0,143,121,79,3,0,99,69,79,84,25,86,129,0,80,161000,1,19,19,75,119,93,24,69,77,0,9500,3,32,143,0,25,3,0,0,0,63,0,2,51,0,0,64,135,176,149,82,4,73,78,82,900000,0,20,0,0,1,80,87,2,0,168,21,0,21,26,0,0,80,96,128,1,440,85,23,0,5,0,1,3,1,0,0,89,85,101,0,28,177,28,51,97,94,25,0,20,154,92,1,0,2,0,0,3,0,0,33,4,163,101,93,7,95,102,160,160,101,96,0,2,0,30,3,0,1,22,1,1,1,999,0,0,0,2,4,0,1,23,1,0,0,51,0,928P,3,9,0,5,0,3,0,-1,1,11,0,90,2,3,21,1,0,4,1,0,P,30000,0,0,0,0,0,25,0,0,1300,51,3,0,276000,2,1928,0,2,0,0,0,0,0,1,2,2,2,51,0,0,0,51085,0,0,-1,0,0,0,0,0,0,2,0,2019HU0299439,0,2,2,0,-1,0,0,0,51,1,0,0,2,0,1,1,0,0,3,1,0,3,0,0,0,0,0,0,-1,4,0,0,2,2,51,1,2,406,1,2,0,0,0,2,0,0,0,0,3,0,1.010145,1,0,0,0,0,0,0,0,0,1,0,1,46,2,0,1,18,0,0,0,1,1,0,0,0,0,110,-1,17,24,1,32,1,123,51,85,40,6,0,143,138,21,2,0,0,2,0,0,0,1,0,1,5,0,0,0,0,0,0,2,0,120,0,2,0,1099,0,1,9,0,1943,0,1,1,1099,0,-1,-1,-1,-1,0,-1,0,0,1,51,1,1,-1,-1,-1,51
228,46591,9500,0,1,30,186,85,94,0,0,102,36,120,184,158,188,0,0,1,9,1,0,0,1,1,90,109,209,51000,117,0,30,118,1,38,0,0,89,28,101,2,0,1,72,106,2,102,0,30,113,173,51,120,171,0,8970,115,108,2,0,1,4,0,148,0,37,127,195,111,160,2,134,211,2,196,2,0,0,135,1,1969,1.000000,0,111,127,158,79,48300,211,172,20,244,209,215,115,139,31,120,113,34,1,107,51,33,118,107,134,0,1,0,0,42,122,0,190,105,36,44,1,0,0,1,1,0,1,112,0,155,1,94,41,121,0,0,126,101,0,43,40,32,1,2,5,0,1,2,443,6,3,0,0,1,42,51,32,40,2,0,126,121,155,112,40,94,0,0,36,40,125,2,1,160,110,31,112,97,103,37,1,117,4000,1,37,88,176,221,167,121,133,134,0,1150,3,999,206,0,135,3,0,1,0,135,0,2,51,0,0,133,160,195,211,127,3,36,111,194,96000,0,148,0,0,1,108,114,1,0,34,110,0,171,120,0,0,35,117,35,1,4500,29,134,0,6,0,1,3,1,0,1,120,174,127,0,135,206,121,51,135,133,88,0,37,221,176,1,0,2,0,0,3,0,0,97,4,36,103,31,7,110,112,41,36,159,125,0,4,0,196,4,0,1,999,1,1,1,999,0,0,0,2,4,0,1,196,1,1,10800,51,0,812111,3,7,0,4,1,1,0,-1,1,51,0,85,2,3,20,1,0,2,1,0,P,0,0,0,1,0,1,15,0,0,900,51,5,1,48300,2,1928,0,2,0,0,1,0,1,2,2,1,2,51,0,1,0,51215,0,0,-1,0,0,0,0,0,0,1,0,2019HU0874891,0,2,2,0,-1,0,2,0,39,1,0,1,2,0,1,1,1,65,1,2,0,4,-1,1,0,0,0,0,-1,2,0,0,2,2,51,2,2,501,1,50,0,0,0,2,37,0,0,2,1,1,1.010145,1,0,51235,0,0,0,0,0,0,1,0,1,49,2,0,1,6,0,0,0,1,1,0,1,0,0,28,-1,17,32,1,110,1,34,51,106,125,3,0,156,34,90,1,0,0,3,0,0,1,1,0,1,5,0,0,0,0,0,1,2,0,80,0,3,1,1099,0,1,9,0,1943,0,1,1,1099,0,1191XX,-1,-1,-1,1,-1,0,51000,1,51,1,1,-1,-1,-1,51
229,8525,9500,0,1,100,363,336,233,0,0,301,272,67,69,149,177,0,0,0,9,0,0,0,0,1,121,166,270,192000,444,0,534,203,1,344,0,0,81,189,76,2,0,2,61,230,2,430,0,258,60,239,51,336,70,0,8680,198,207,1,0,0,4,0,68,0,193,67,354,286,270,2,263,211,2,230,1,0,0,318,0,2004,1.000000,0,375,534,292,344,400000,42,204,52,231,167,121,444,255,271,206,392,86,1,70,51,70,67,177,148,0,0,0,0,272,301,0,363,100,234,337,1,0,0,1,1,0,1,60,0,191,0,248,381,295,0,0,65,300,0,302,199,203,0,2,5,1,1,0,2922,0,3,0,2,0,302,51,202,199,0,0,65,294,191,60,381,249,0,0,194,166,456,4,0,276,200,80,67,493,264,177,0,219,180000,1,291,90,240,372,52,68,218,187,0,4050,3,24,202,0,334,3,0,0,0,318,0,3,51,3,0,263,270,230,211,67,4,192,287,354,399000,0,67,0,0,1,207,197,1,0,239,60,0,70,336,0,1,230,219,61,1,10,258,430,0,1,2700,1,1,1,1,0,189,81,76,0,333,201,68,51,187,219,90,0,291,373,240,1,0,2,0,0,3,0,0,493,4,178,265,81,5,199,68,165,194,276,456,0,2,0,191,2,0,1,20,1,1,1,999,0,0,0,2,4,0,1,191,1,0,0,51,0,722Z,3,7,0,3,0,3,0,-1,1,11,0,94,2,3,20,1,0,4,1,0,P,12000,0,0,0,0,0,60,0,0,1700,51,7,0,400000,2,1928,0,2,0,0,0,0,0,1,2,2,2,51,0,0,0,59304,0,0,0,0,0,0,0,0,0,1,0,2019HU0370355,0,2,2,0,-1,0,0,0,36,1,0,0,2,0,1,1,0,43,1,2,0,2,-1,0,0,0,0,0,-1,4,0,0,2,2,51,2,2,501,1,500,0,0,0,2,90,0,0,0,3,0,1.010145,1,0,100,0,0,0,0,0,0,1,0,1,48,2,0,1,9,0,0,0,0,1,0,0,0,2,255,-1,21,206,1,375,1,292,51,41,231,4,0,392,87,70,2,0,0,3,0,0,0,0,0,1,5,0,0,4,0,0,0,2,0,150,0,2,0,1099,0,0,9,2,1943,0,1,0,6206,0,1110XX,-1,-1,-1,0,-1,0,180000,1,51,1,1,-1,-1,-1,51
230,52892,9500,0,2,54,17,45,48,0,0,45,70,20,77,71,34,0,0,1,9,1,0,0,1,1,118,21,14,78000,58,1,98,22,1,91,0,0,139,130,40,2,1,1,56,58,2,19,0,71,58,75,51,74,49,0,7071,41,40,1,0,0,4,0,15,0,46,13,47,14,62,2,52,14,2,89,1,0,1,77,0,1939,1.000000,0,14,43,45,86,105000,56,16,52,95,70,50,51,49,12,50,17,44,0,72,51,67,41,92,90,0,0,0,0,43,13,0,17,49,46,19,1,0,0,1,1,0,1,71,0,52,0,80,47,15,0,0,71,57,0,49,16,70,0,2,5,1,1,0,1299,0,3,0,0,0,40,51,59,15,0,0,64,14,47,72,41,71,0,0,49,40,61,4,0,99,58,17,52,74,17,78,0,51,25000,1,64,42,45,93,16,52,16,13,0,2150,3,999,49,0,87,3,0,0,200,90,0,3,51,2,0,62,69,102,18,14,3,47,17,50,150000,0,16,0,0,1,47,45,2,0,74,57,0,53,76,0,2,11,46,44,1,4830,48,87,0,2,730,1,1,1,2,0,56,103,51,0,72,44,47,51,11,12,41,0,56,89,44,2,0,2,0,0,3,0,0,61,4,71,15,17,6,48,46,36,44,96,53,0,4,0,16,2,0,1,999,1,1,2,999,0,0,0,2,4,0,1,17,2,0,0,51,0,531M,3,5,0,2,0,3,0,-1,1,51,0,121,2,3,28,1,0,4,1,0,P,0,0,0,1,0,0,15,0,0,1100,51,6,0,105000,2,1928,0,2,0,0,0,0,0,1,2,2,2,51,1,1,0,51135,1,0,-1,0,0,0,0,0,0,0,1,2019HU1205954,0,0,0,0,-1,0,3,0,37,1,0,0,2,1,1,1,0,76,5,2,0,5,-1,1,0,1,1,0,-1,3,0,0,2,0,51,2,2,501,1,1400,0,0,1,0,36,0,0,3,3,0,1.010145,1,0,4100,0,0,-1,1,0,0,1,1,1,25,2,0,1,0,0,0,0,0,6,1,0,0,0,138,-1,21,259,1,309,1,205,51,313,261,2,0,149,272,177,1,1,0,3,0,0,1,1,0,1,5,1,1,0,0,0,1,2,0,160,0,2,0,3702,0,1,9,1,1943,1,1,1,2102,1,291141,-1,-1,-1,0,-1,1,78000,1,51,1,3,-1,-1,-1,51
