,index,HHLANP,FBATHP,DRIVESP,WGTP23,WGTP22,WGTP25,WGTP24,RACNH,FWATP,WGTP21,WGTP20,WGTP27,WGTP26,WGTP29,WGTP28,FBROADBNDP,FDRATXP,FWKWNP,HOTWAT,FWKHP,FFULP,FRACP,FJWDP,WORKSTAT,WGTP34,WGTP33,WGTP36,PINCP,WGTP35,FPOBP,WGTP30,WGTP32,STOV,WGTP31,FMHP,RACAIAN,WGTP38,WGTP37,WGTP39,PUBCOV,SRNT,SEX,WGTP45,WGTP44,DOUT,WGTP47,FACCESSP,WGTP46,WGTP41,WGTP40,state_x,WGTP43,WGTP42,RACPI,INDP,WGTP49,WGTP48,PRIVCOV,SFN,FINTP,HUPAC,SFR,WGTP50,FBLDP,WGTP56,WGTP55,WGTP58,WGTP57,WGTP52,DEAR,WGTP51,WGTP54,DIS,WGTP53,ACR,VACS,FINSP,WGTP59,FMILPP,MARHYP,ADJHSG,PAP,WGTP7,PWGTP30,WGTP6,PWGTP31,HINCP,WGTP5,PWGTP32,WKWN,WGTP4,PWGTP33,PWGTP34,PWGTP35,WGTP9,PWGTP36,WGTP8,WGTP3,WGTP2,RACWHT,WGTP1,state_y,PWGTP26,PWGTP27,PWGTP28,PWGTP29,FBDSP,FWKLP,FSCHP,FMARHTP,PWGTP20,PWGTP21,GRPIP,PWGTP22,PWGTP23,PWGTP24,PWGTP25,JWTRNS,FRNTMP,FOTHSVCEXP,CIT,LAPTOP,FMRGIP,JWRIP,PWGTP15,FCOMPOTHXP,PWGTP16,FSEMP,PWGTP17,PWGTP18,PWGTP19,ENG,FLANP,PWGTP10,PWGTP11,FCITWP,PWGTP12,PWGTP13,PWGTP14,FSSIP,FS,DIVISION,WRK,HICOV,DRATX,SMOCP,VPS,NWLA,FACRP,SCIENGRLP,FJWTRNSP,WGTP12,state_x,WGTP14,WGTP13,AGS,FSTOVP,WGTP10,WGTP19,WGTP16,WGTP15,WGTP18,WGTP17,FMARHWP,FTELP,PWGTP73,PWGTP74,PWGTP75,QTRBIR,FPERNP,PWGTP76,PWGTP77,PWGTP78,PWGTP79,PWGTP70,PWGTP71,PWGTP72,FDISP,PWGTP,WAGP,RWAT,PWGTP62,PWGTP63,PWGTP64,PWGTP65,PWGTP66,PWGTP67,PWGTP68,PWGTP69,FPLMPRP,TAXAMT,NWLK,ANC2P,PWGTP60,FPUBCOVP,PWGTP61,REGION,FMARHYP,FRETP,SMP,PWGTP59,FTENP,BLD,state_y,SMX,FVEHP,PWGTP51,PWGTP52,PWGTP53,PWGTP54,PWGTP55,GASFP,PWGTP56,PWGTP57,PWGTP58,VALP,HIMRKS,PWGTP50,FDEYEP,FCITP,RACNUM,PWGTP48,PWGTP49,SPORDER,FANCP,PWGTP40,PWGTP41,DRAT,PWGTP42,PWGTP43,ESP,MRGI,PWGTP44,WGTP,PWGTP45,ESR,OCCP,PWGTP46,PWGTP47,FMRGP,COW,MRGP,TABLET,MRGX,MULTG,MRGT,FOCCP,PWGTP37,PWGTP38,PWGTP39,FREFRP,WGTP61,WGTP60,WGTP67,state_x,WGTP69,WGTP68,WGTP63,FRWATP,WGTP62,WGTP65,WGTP64,RAC1P,RNTM,DREM,MIGSP,FHICOVP,NWRE,FDIALUPP,RNTP,WGTP70,HUPAOC,WGTP72,WGTP71,WGTP78,MV,WGTP77,WGTP79,WGTP74,WGTP73,WGTP76,WGTP75,FAGSP,ANC,OIP,WGTP80,NP,NR,LNGI,ANC1P,HISPEED,PLM,RAC3P,LANP,OC,FLAPTOPP,FPRIVCOVP,LANX,HUPARC,FMVP,SVAL,PWGTP80,RAC2P,FPOWSP,SSP,state_y,R18,NAICSP,WATFP,RMSP,FDRATP,BDSP,FGASP,RESMODE,FSEXP,MHP,REFR,POWSP,FPLMP,JWAP,DIALUP,ELEFP,RELSHIPP,MIG,RC,MIL,WAOB,FHINS7P,RT,INTP,RACASN,FRELSHIPP,FINDP,FHISPEEDP,FPAP,JWMNP,FHINS6P,FKITP,INSP,ST,YBL,FFINCP,FINCP,HINS6,YOEP,FSMXHP,HINS7,FTABLETP,FLANXP,FCOWP,GRNTP,FJWMNP,HINS1,HINS2,HINS3,HINS4,state_x,FDDRSP,FWAGP,FGRNTP,PUMA,FHINS5P,FSCHGP,FHINS5C,FVACSP,FHOTWATP,R60,FMARHDP,R65,FMIGSP,MARHT,FHINS4P,SERIALNO,DECADE,MARHW,MARHM,FGCRP,FHINS4C,PSF,NOC,RACSOR,POBP,CPLT,NOP,FSMARTPHONP,FULP,FHINS3P,SINK,KIT,FVALP,JWDP,WKEXREL,DPHY,FWRKP,NPF,FHINS3C,FDEARP,NPP,FHINS2P,FSCHLP,FRWATPRP,MLPCD,FPARC,MIGPUMA,HUGCL,DDRS,MARHD,state_y,SATELLITE,FULFP,POVPIP,BATH,WATP,GCM,FSATELLITEP,FHINS1P,GCL,WKHP,GCR,FRNTP,NRC,HFL,FSMP,ADJINC,TYPE,FRMSP,POWPUMA,PARTNER,FELEP,CONP,FMIGP,FFSP,FGCMP,HISP,FESRP,HHL,AGEP,DEYE,SEMP,HHT,OCPIP,FGCLP,FENGP,SCHG,FTAXP,MSP,RACBLK,FMRGTP,FAGEP,FER,PWGTP9,MLPFG,SCHL,PWGTP8,NATIVITY,PWGTP7,SMARTPHONE,PWGTP6,state_x,PWGTP5,PWGTP4,VEH,FFERP,PWGTP3,PWGTP2,PWGTP1,HHT2,FDREMP,FYOEP,NWAB,FCONP,FYBLP,FOIP,FHINCP,FHISP,BROADBND,NWAV,FDPHYP,FFODP,PAOC,FMARHMP,SSIP,FJWRIP,COMPOTHX,FSINKP,ELEP,FHFLP,WIF,FSMXSP,FOD2P,RETP,FSSP,PLMPRP,SCIENGP,CITWP,FMILSP,ACCESS,FPINCP,FOD1P,FMARP,SOCP,MLPE,MLPH,MLPA,FSMOCP,MLPB,FDOUTP,PERNP,SCH,state_y,TEL,TEN,MLPI,MLPJ,MLPK,state
287,48682,9500,0,0,89,84,83,26,0,0,98,92,178,95,33,136,0,0,0,9,0,0,0,0,3,169,24,89,6000,163,0,26,117,1,178,0,0,26,85,100,2,0,2,88,25,2,134,0,84,96,87,45,88,109,0,169,32,146,1,0,0,1,0,36,0,99,146,25,93,98,2,175,137,2,28,1,0,0,84,0,2012,1.000000,0,150,22,93,128,103000,86,87,0,25,19,107,142,31,67,138,79,80,1,81,45,560,665,332,261,0,1,1,1,108,104,101,313,328,539,99,0,0,0,1,2,0,0,310,0,93,1,467,300,296,0,0,576,486,0,98,384,314,1,1,5,0,2,0,-1,0,3,0,0,0,78,45,171,30,0,0,24,101,102,154,28,109,0,0,23,144,147,1,0,67,71,20,80,20,106,73,0,72,0,1,65,73,23,69,65,151,130,20,0,5250,2,925,87,0,66,3,0,0,0,82,0,2,45,0,0,455,98,272,246,284,3,96,328,391,-1,0,513,1,1,1,365,310,2,0,545,499,0,361,329,0,0,83,285,408,6,9825,82,84,0,5,0,2,0,1,0,1,289,254,272,0,98,81,459,45,26,182,99,0,85,84,28,1,0,2,45,0,3,0,0,26,1,92,159,28,1,81,100,176,26,85,146,0,2,6000,87,3,0,1,924,1,1,1,999,0,0,0,2,1,0,1,72,1,0,0,45,1,-1,3,5,0,3,0,3,0,-1,1,0,0,0,2,3,21,3,0,4,1,0,P,0,0,0,0,0,0,0,0,0,1700,45,22,0,103000,2,1928,0,2,0,0,0,0,0,1,1,2,2,45,0,0,0,1202,0,0,-1,0,0,0,0,0,0,1,0,2019HU1218302,0,2,2,0,-1,0,1,0,45,1,0,0,2,0,1,1,0,0,3,2,0,3,-1,0,0,0,0,0,-1,2,1200,0,2,2,45,0,2,3,1,900,0,0,1,0,0,0,0,4,3,0,1.010145,1,0,0,0,0,-1,1,0,0,1,1,1,27,1,0,1,0,0,0,0,0,1,1,0,0,0,380,-1,16,288,1,95,1,102,45,559,87,1,0,360,295,616,1,1,0,3,0,0,1,1,0,0,5,1,0,0,1,0,0,2,0,200,0,0,0,1099,1300,1,9,0,1943,1,3,1,1099,0,553010,-1,-1,-1,0,-1,1,0,1,45,1,1,-1,-1,-1,45
288,23606,9500,0,0,57,64,96,58,0,0,99,61,19,67,103,68,0,0,0,9,0,0,0,0,9,20,102,17,9600,60,0,105,63,1,66,0,0,61,18,17,2,0,2,19,58,2,103,0,66,15,60,45,54,57,0,169,17,60,1,0,1,4,0,17,0,99,59,68,102,65,2,62,96,2,19,1,0,0,104,0,1978,1.000000,0,17,102,56,61,73200,105,61,0,60,101,19,57,102,18,54,64,63,1,105,45,593,359,713,612,0,0,0,1,117,368,0,597,126,360,381,1,0,0,1,1,0,1,359,0,120,0,648,342,377,0,0,601,578,0,376,423,354,0,2,5,1,1,0,1425,0,3,0,2,0,376,45,18,113,0,0,100,17,18,59,56,18,0,0,17,101,58,3,0,101,100,61,94,16,65,60,0,59,0,1,65,64,57,18,67,101,63,19,0,1350,2,999,59,1,18,3,0,0,0,111,0,2,45,3,0,620,379,410,400,377,3,106,661,389,350000,0,594,0,0,1,112,109,1,0,648,385,0,121,577,0,1,352,376,378,1,2310,107,383,0,3,1200,1,1,1,1,0,112,366,385,0,422,128,364,45,17,68,65,0,63,16,58,1,0,2,0,1,3,0,0,15,4,54,66,63,6,102,100,100,18,101,59,0,1,0,59,2,0,1,51,1,1,1,999,0,0,0,2,4,0,1,60,1,0,9600,45,0,-1,3,9,0,3,0,3,0,-1,1,0,0,0,2,1,21,1,0,4,1,0,P,0,0,0,0,0,0,0,1,0,300,45,7,1,73200,2,1928,0,2,0,0,0,0,0,1,2,2,2,45,0,0,0,1102,0,0,-1,0,0,2,0,1,0,1,0,2019HU0481344,0,2,2,0,-1,0,0,0,36,1,0,0,2,1,1,1,0,0,9,2,0,2,-1,0,0,0,0,0,-1,4,0,0,2,2,45,2,2,501,1,900,0,0,0,2,45,0,0,1,3,0,1.010145,1,0,1200,0,1,0,0,0,0,1,0,1,36,2,0,1,12,0,0,0,1,1,0,0,0,1,118,-1,22,108,1,395,1,120,45,412,361,2,0,655,106,377,1,0,0,3,0,0,0,1,0,1,5,0,0,1,0,0,0,2,0,150,0,2,0,1099,0,0,9,2,1943,0,1,1,2300,0,252020,-1,-1,-1,1,-1,0,45000,1,45,1,2,-1,-1,-1,45
289,11582,9500,0,1,21,35,20,19,0,0,33,37,22,21,7,6,0,0,0,9,0,0,0,0,3,6,18,22,108000,20,0,7,39,1,19,0,0,20,7,42,2,0,1,22,23,2,26,0,21,6,8,45,23,8,0,4470,40,37,1,0,0,4,0,39,0,22,23,20,34,6,2,23,36,2,22,1,0,0,5,0,1993,1.000000,0,22,7,20,20,116000,23,39,52,19,18,5,20,6,22,7,23,37,1,35,45,22,22,6,7,0,0,0,0,38,33,0,35,22,19,21,1,0,0,1,1,0,1,21,0,20,0,7,20,44,0,0,7,21,0,35,20,7,0,2,5,1,1,0,774,0,3,0,2,0,35,45,7,20,0,0,8,43,20,21,20,7,0,0,20,35,23,2,0,21,34,21,6,35,18,5,0,22,108000,1,7,25,22,24,21,23,36,39,0,1450,3,999,7,0,6,3,0,0,0,4,0,2,45,0,0,22,6,21,36,22,3,22,33,20,375000,0,38,0,0,1,37,40,1,0,7,6,0,7,23,0,0,24,22,22,1,4850,21,26,0,1,0,2,3,1,0,0,7,19,41,0,6,7,23,45,39,35,25,0,7,24,22,1,0,2,0,0,3,0,0,35,4,5,18,21,5,34,5,35,19,22,22,0,1,0,39,2,0,1,32,2,1,1,999,0,0,0,2,4,0,1,39,1,0,0,45,0,4244,3,6,0,3,0,1,0,-1,1,45,0,95,2,3,20,1,0,4,1,0,P,0,0,0,0,0,0,40,0,0,4700,45,6,0,116000,2,1928,0,2,0,0,0,0,0,1,2,2,2,45,0,0,0,1400,0,0,-1,0,0,2,0,1,0,1,0,2019HU0929752,0,2,2,0,-1,0,0,0,13,1,0,0,2,0,1,1,0,48,3,2,0,2,-1,0,0,0,0,0,-1,4,0,0,2,2,45,2,2,501,1,620,0,0,0,2,40,0,0,0,3,0,1.010145,1,0,1400,0,0,0,0,0,0,1,0,1,63,2,0,1,8,0,0,0,0,1,0,0,0,0,6,-1,21,7,1,21,1,20,45,24,19,2,0,23,38,36,2,0,0,3,0,0,0,0,0,1,5,0,0,0,0,0,0,2,0,210,0,1,0,1099,0,0,9,1,1943,0,1,0,5004,0,414010,-1,-1,-1,0,-1,0,108000,1,45,1,2,-1,-1,-1,45
290,20297,9500,0,0,93,83,63,168,0,0,78,182,185,26,99,80,0,0,0,9,0,0,0,0,9,105,30,34,18000,128,0,106,82,1,28,0,0,99,27,81,2,0,1,34,98,2,83,0,102,153,60,45,24,32,0,770,183,188,1,0,1,4,0,145,0,90,24,24,111,184,2,60,77,2,89,2,0,0,151,0,1995,1.000000,0,128,106,90,27,33000,26,81,0,110,30,105,129,115,34,155,24,31,1,151,45,16,85,83,80,0,0,0,0,48,47,0,14,47,51,52,0,0,0,1,1,0,0,48,0,12,0,16,46,90,0,0,49,48,0,105,15,50,0,2,5,2,1,2,1173,0,2,0,0,0,143,45,81,80,1,0,107,198,89,28,31,81,0,0,36,88,107,1,0,30,29,111,108,83,19,110,0,90,0,1,77,100,164,91,26,144,81,134,0,1250,2,999,142,0,89,3,0,0,0,152,0,2,45,3,0,50,89,16,50,53,2,16,15,49,125000,0,46,0,0,1,50,44,2,0,89,72,0,49,14,0,1,83,75,15,6,9,50,55,0,0,860,1,1,1,1,0,52,16,56,0,73,73,115,45,134,81,100,0,77,90,164,1,0,2,0,0,3,0,0,83,4,110,19,111,6,29,109,88,36,30,107,0,4,0,60,2,0,1,999,1,1,1,999,0,0,0,2,4,0,1,60,1,0,18000,45,0,23,2,7,0,2,1,1,0,-1,1,0,0,0,2,3,20,1,0,4,1,0,P,0,0,0,0,0,0,0,0,0,0,45,7,1,33000,2,1928,0,2,0,0,1,0,0,1,2,2,2,45,0,0,0,1300,0,0,-1,0,0,2,0,1,0,2,0,2019HU0203197,0,2,2,0,-1,0,0,0,45,1,0,0,2,0,1,1,1,0,9,2,0,2,-1,0,0,0,0,0,-1,4,0,0,2,2,45,2,3,326,1,600,0,0,0,2,0,0,0,0,3,0,1.010145,1,0,0,0,0,0,0,0,0,1,0,1,57,2,0,1,22,0,0,0,0,1,1,0,0,0,51,-1,16,55,1,51,1,43,45,14,89,4,0,16,48,89,2,0,0,2,0,0,0,0,0,1,5,0,0,0,0,6000,0,2,0,250,0,2,0,1099,0,0,9,0,1943,0,1,0,1099,0,-1,-1,-1,-1,0,-1,0,0,1,45,1,2,-1,-1,-1,45
291,26227,1110,0,1,50,15,14,54,0,0,57,44,40,47,14,43,0,0,0,9,0,0,0,0,0,11,75,44,398000,43,0,74,89,1,70,0,0,14,77,44,2,0,1,43,13,2,14,0,69,80,13,45,13,44,0,1691,45,81,1,0,0,4,0,47,0,85,14,41,42,44,2,39,44,2,52,1,0,0,78,0,1997,1.000000,0,14,73,87,71,398000,50,89,52,13,74,11,43,45,44,79,13,39,1,74,45,41,88,48,59,0,0,0,0,46,50,0,78,16,16,48,1,0,0,1,1,0,1,53,0,58,0,42,51,37,0,0,86,15,0,40,18,17,0,2,5,1,1,0,1800,0,3,0,2,0,79,45,41,44,0,0,42,89,78,13,47,43,0,0,89,15,50,1,0,44,78,14,50,75,65,74,0,46,398000,1,12,49,51,12,46,55,52,13,0,3350,2,999,48,0,42,3,0,0,0,78,0,2,45,3,0,13,52,13,12,47,4,44,48,51,230000,0,94,0,0,1,70,14,2,0,77,12,0,41,37,0,1,50,77,99,1,230,81,42,0,3,1200,1,1,2,1,0,95,82,14,0,68,70,122,45,13,52,49,0,13,12,52,1,0,2,0,0,3,0,0,75,4,74,65,14,3,78,50,14,90,43,49,0,1,0,11,1,0,1,32,1,1,1,1110,0,0,0,1,4,0,1,11,1,0,0,45,0,315M,3,16,0,5,0,1,0,-1,1,45,0,104,2,3,20,1,0,3,1,0,P,0,0,0,0,0,0,20,0,0,5000,45,3,0,-60000,2,1928,0,2,0,0,0,0,0,1,2,2,2,45,0,0,0,1202,0,0,-1,0,0,0,0,0,0,1,0,2019HU0710948,0,2,2,0,-1,0,0,0,34,0,0,0,2,0,1,1,0,61,0,2,0,1,-1,0,0,0,0,0,-1,0,0,0,2,2,45,1,2,501,1,3000,0,0,0,1,45,2,0,2,1,0,1.010145,1,0,1600,0,0,0,0,0,0,1,0,1,72,2,0,1,13,0,0,0,0,1,0,0,0,0,16,-1,23,104,1,38,1,88,45,82,46,3,0,45,52,17,2,0,0,3,0,0,0,0,0,1,5,0,0,4,0,0,0,2,0,250,0,2,0,1099,2100,0,9,2,1943,0,1,0,2301,0,119030,-1,-1,-1,0,-1,0,70000,1,45,1,1,-1,-1,-1,45
292,36546,9500,0,0,287,91,92,248,0,0,79,282,289,526,542,488,0,0,0,9,0,0,0,0,9,267,244,93,12000,261,0,287,91,1,504,0,0,471,315,279,1,0,2,316,96,2,531,0,281,282,531,45,458,282,0,169,291,258,1,0,0,4,0,82,0,309,92,288,98,306,2,301,70,2,450,1,0,0,450,0,1959,1.000000,0,87,287,284,505,75100,298,91,0,453,244,267,261,324,94,297,86,269,1,317,45,220,376,263,323,0,0,0,0,90,65,11,184,231,208,208,1,0,0,1,2,0,1,201,0,352,0,207,78,61,0,0,183,84,0,201,294,184,1,2,5,1,2,0,-1,0,2,0,0,0,121,45,455,86,0,0,500,84,294,508,248,447,0,0,276,265,309,4,0,521,260,78,263,288,81,526,0,285,0,1,481,276,278,446,92,335,76,82,0,2450,2,999,296,0,486,3,0,0,0,450,0,2,45,0,0,74,153,363,239,213,3,284,185,55,-1,0,234,0,0,1,352,393,2,0,67,70,0,171,222,0,0,169,104,257,1,7750,218,327,0,5,0,2,0,1,0,0,280,67,63,0,23,25,222,45,82,76,276,0,482,446,278,1,0,2,0,0,3,0,0,288,4,526,81,78,6,260,263,266,276,521,309,0,1,0,90,2,0,1,51,1,1,1,999,0,0,0,2,4,0,1,90,1,0,12000,45,0,-1,3,6,0,3,0,2,0,-1,1,0,0,0,2,3,20,1,0,4,1,0,P,0,0,0,0,0,0,0,0,0,2000,45,7,1,75100,2,1928,0,2,0,0,0,0,0,2,1,1,2,45,0,0,0,1203,0,0,-1,0,0,2,0,2,0,1,0,2019HU0122598,0,2,2,0,-1,0,0,0,42,1,0,0,2,0,1,1,0,0,9,2,0,2,0,0,0,0,0,0,-1,4,0,0,2,2,45,2,2,362,1,60,0,0,0,0,40,0,0,0,3,0,1.010145,1,0,200,0,0,-1,0,0,0,1,0,1,25,2,0,3,0,0,0,0,0,6,1,0,0,0,405,-1,16,268,1,271,1,197,45,199,296,1,0,183,251,88,7,0,0,3,0,0,1,1,0,1,5,0,0,0,0,0,0,2,0,100,0,3,0,1099,0,1,9,0,1943,0,1,1,1099,0,5120XX,-1,-1,-1,0,-1,0,31700,1,45,1,2,-1,-1,-1,45
293,26793,9500,0,0,88,35,30,110,0,0,129,93,85,74,100,26,1,0,0,9,0,0,0,0,14,184,155,145,-19999,140,0,90,32,1,101,0,0,115,25,95,1,0,1,34,105,0,93,0,89,183,89,45,119,29,0,169,111,28,1,0,0,2,0,97,0,154,145,108,37,31,2,122,153,2,136,1,0,0,122,0,1939,1.000000,-1,105,89,103,97,11000,28,30,0,81,155,176,159,92,167,33,106,29,1,161,45,32,45,60,9,0,0,0,0,25,26,0,23,9,26,38,0,0,0,1,1,0,0,24,0,47,0,9,10,27,0,0,30,38,0,24,32,36,0,2,5,2,1,2,366,6,2,0,2,0,33,45,183,218,0,0,92,99,166,140,108,30,0,0,176,203,138,1,0,146,35,112,127,86,100,30,0,103,-1,1,29,97,83,29,88,98,33,100,0,325,0,999,92,0,209,3,0,0,0,135,0,2,45,0,0,7,23,27,8,35,3,8,39,39,245000,0,22,0,0,1,40,8,2,0,27,30,0,26,9,0,0,22,31,54,6,9,26,58,0,0,0,1,3,1,0,0,48,39,22,0,27,35,12,45,95,34,98,0,24,26,74,1,0,2,0,0,0,0,0,95,2,26,93,105,4,39,92,159,171,155,152,0,3,-1,114,3,0,1,996,1,1,1,999,1,0,0,2,2,0,1,111,1,0,-1,45,1,-1,3,6,0,3,0,1,0,-1,1,0,0,0,2,3,25,1,1,0,1,0,P,-10001,0,0,0,0,0,0,0,0,1300,45,8,0,11000,2,1928,0,2,0,0,0,0,0,2,2,2,1,45,0,0,0,1201,0,0,0,0,0,0,0,0,0,0,0,2019HU0756492,0,0,0,0,1,0,2,0,45,0,7,0,2,0,1,1,0,0,14,2,0,3,-1,0,0,0,0,0,-1,2,0,0,2,0,45,2,2,297,1,480,0,0,0,2,0,0,0,0,3,0,1.010145,1,0,0,0,0,0,0,0,0,1,0,1,79,2,0,1,10,0,0,0,0,1,0,0,0,0,47,1,21,9,1,8,1,22,45,7,26,1,0,35,18,27,2,0,0,2,0,0,0,0,0,1,5,0,0,0,0,0,0,2,0,170,0,0,0,1099,12500,0,9,2,1943,0,1,0,3301,0,-1,1,0,0,1,0,0,0,1,45,1,1,-1,-1,-1,45
294,5552,9500,0,0,82,28,105,33,0,0,173,98,30,99,31,88,0,0,0,9,0,0,0,0,9,91,82,83,161400,25,0,175,101,1,170,0,0,91,155,144,1,0,1,102,161,2,154,0,88,25,104,45,96,167,0,169,137,95,1,0,0,4,0,30,0,102,149,96,29,94,2,31,90,2,88,1,0,0,30,0,1977,1.000000,0,159,125,86,144,182100,88,77,0,162,65,77,25,160,76,94,100,166,1,27,45,96,25,82,26,0,0,0,0,73,140,0,20,75,28,83,0,0,0,1,1,0,0,157,0,76,0,23,70,23,0,0,23,26,0,82,72,81,0,2,5,2,1,0,933,0,2,0,2,0,104,45,102,90,0,0,30,29,95,159,88,31,0,0,81,80,26,2,0,82,129,72,139,140,120,75,0,79,0,1,25,90,26,73,63,25,80,22,0,0,2,999,76,0,129,3,0,0,0,32,0,2,45,3,0,28,78,78,78,116,4,75,21,78,300000,0,25,0,0,1,75,112,2,0,78,25,0,151,89,0,1,121,94,81,6,9,58,123,0,0,820,2,1,1,1,0,105,80,116,0,147,85,32,45,27,91,106,0,30,103,30,1,0,2,0,0,3,0,0,160,4,83,155,87,3,170,161,85,85,108,28,0,4,0,96,2,0,1,999,2,1,1,999,0,0,0,2,4,0,1,74,1,0,20000,45,0,-1,3,4,0,2,0,3,0,-1,1,0,0,0,2,3,21,1,0,4,1,0,P,400,0,0,0,0,0,0,0,0,730,45,20,0,182100,2,1928,0,2,0,0,0,0,0,1,2,1,2,45,0,0,0,502,0,0,-1,0,0,2,0,2,0,2,0,2019HU0404065,0,2,2,0,-1,0,0,0,36,1,0,0,2,0,1,1,0,0,9,2,0,2,0,0,0,0,0,0,-1,4,0,0,2,2,45,2,2,501,1,40,0,0,0,2,0,0,0,0,3,0,1.010145,1,0,0,0,0,0,0,0,0,1,0,1,77,2,0,1,6,0,0,0,0,1,0,0,0,0,124,-1,22,68,1,147,1,72,45,74,132,1,0,94,122,23,2,0,0,2,0,0,0,0,0,1,5,0,0,0,0,0,0,2,0,100,0,0,0,1099,141000,0,9,1,1943,0,1,0,5501,0,-1,-1,-1,-1,0,-1,0,0,1,45,1,1,-1,-1,-1,45
295,17669,999,-1,0,0,0,0,0,0,-1,0,0,0,0,0,0,-1,0,0,0,0,-1,0,0,0,0,0,0,12000,0,0,0,0,0,0,-1,0,0,0,0,2,-1,2,0,0,2,0,-1,0,0,0,45,0,0,0,5593,0,0,1,0,0,0,0,0,-1,0,0,0,0,0,2,0,0,2,0,0,0,-1,0,0,1939,1.000000,0,0,194,0,107,-60000,0,17,40,0,15,100,97,0,86,0,0,0,0,0,45,84,148,152,71,-1,0,0,0,12,79,0,144,85,133,12,10,-1,-1,1,0,-1,0,71,-1,11,0,149,87,144,0,0,81,80,0,82,87,133,0,2,5,1,1,2,-1,1,3,-1,0,0,0,45,0,0,0,-1,0,0,0,0,0,0,0,-1,15,96,103,4,0,91,103,102,177,198,109,17,0,102,12000,0,15,180,98,185,109,19,96,15,-1,-1,3,999,204,0,93,3,0,0,0,13,-1,0,45,0,-1,74,86,85,137,71,0,13,143,82,-1,0,78,0,0,1,12,77,1,0,184,66,0,11,74,0,0,14,0,138,4,9825,74,12,-1,5,0,0,0,0,0,0,12,79,12,-1,0,0,0,45,0,0,0,-1,0,0,0,2,0,2,42,0,3,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,1,0,0,1,-1,0,939,0,0,2,999,-1,-1,0,2,0,-1,-1,17,2,0,0,45,-1,454110,0,0,0,-1,-1,0,0,-1,0,45,-1,58,0,0,38,3,-1,3,1,0,P,0,0,0,0,-1,0,1,0,-1,-1,45,0,-1,-60000,2,1928,-1,2,-1,0,0,0,0,1,2,2,2,45,0,0,-1,604,0,0,0,-1,-1,-1,0,-1,0,0,0,2019GQ0108379,0,0,0,0,-1,-1,-1,0,42,0,0,-1,2,0,0,0,-1,19,0,2,0,1,-1,0,-1,0,0,-1,-1,0,1700,-1,2,0,45,0,0,-1,0,2,0,-1,0,0,40,0,-1,-1,0,-1,1.010145,3,-1,600,-1,-1,-1,0,0,0,2,0,0,17,2,0,0,0,0,0,0,-1,6,0,-1,0,0,75,0,16,12,1,13,0,68,45,141,13,-1,0,72,13,69,0,0,0,3,-1,-1,0,-1,0,0,5,0,0,0,0,0,0,0,-1,2,-1,-1,-1,1099,0,0,0,0,1943,0,0,0,1099,0,553010,0,0,1,-1,0,0,3000,1,45,0,0,-1,-1,-1,45
296,5186,9500,0,0,188,121,102,32,0,0,35,31,105,34,123,223,0,0,0,9,0,0,0,0,1,165,208,132,-19999,117,1,225,116,1,36,0,0,137,112,106,2,0,2,128,215,0,118,0,184,188,168,45,40,127,0,169,111,32,1,0,0,3,0,34,0,118,110,126,133,111,2,189,35,2,42,1,0,1,106,0,1939,1.000000,-1,117,234,191,40,155700,112,147,0,200,229,182,136,142,123,30,31,148,1,224,45,39,125,209,120,0,0,1,0,42,37,0,133,242,37,115,0,0,0,1,1,0,0,137,0,135,0,120,149,130,0,0,39,166,0,105,37,38,0,2,5,0,1,0,2200,0,0,0,0,0,118,45,36,38,0,0,40,112,117,126,130,116,0,0,198,217,126,1,0,165,120,137,155,207,37,124,1,125,-1,1,126,158,41,129,39,120,206,123,0,12500,0,999,38,1,35,3,0,0,0,101,0,2,45,3,0,222,133,41,41,137,3,113,144,120,365000,0,40,1,1,1,37,104,3,0,185,218,0,132,35,1,1,201,119,132,0,9,210,133,0,0,2000,2,1,1,1,0,112,152,102,0,35,33,107,45,123,204,185,0,128,124,35,1,0,2,0,1,0,0,0,236,3,127,35,114,4,141,115,202,207,131,124,0,4,-1,204,5,0,1,999,1,1,1,999,1,0,1,2,3,0,1,240,1,0,-1,45,1,-1,3,7,0,3,0,3,0,-1,1,0,0,0,2,3,25,1,1,0,1,1,P,-10001,0,0,0,0,0,0,1,0,5900,45,6,1,155700,2,1928,0,2,0,1,0,0,0,1,2,2,2,45,1,0,0,1400,1,1,-1,0,0,0,0,0,0,0,1,2019HU0376008,0,0,0,0,-1,0,3,0,22,1,1,0,2,1,1,1,0,0,4,2,0,5,-1,1,0,1,1,0,-1,2,0,0,2,0,45,2,2,501,1,840,0,0,1,0,0,0,0,3,3,0,1.010145,1,0,0,0,0,0,1,0,0,1,0,1,10,2,-10001,1,17,0,0,7,0,0,0,0,0,0,131,-1,7,33,1,110,1,191,45,109,218,2,0,28,138,226,1,1,0,0,0,0,0,1,0,1,0,1,0,0,0,-1,0,2,0,130,0,2,0,1099,-1,0,9,0,1943,0,1,0,1099,0,-1,-1,-1,-1,0,-1,0,-10001,2,45,1,1,-1,-1,-1,45
