,index,HHLANP,FBATHP,DRIVESP,WGTP23,WGTP22,WGTP25,WGTP24,RACNH,FWATP,WGTP21,WGTP20,WGTP27,WGTP26,WGTP29,WGTP28,FBROADBNDP,FDRATXP,FWKWNP,HOTWAT,FWKHP,FFULP,FRACP,FJWDP,WORKSTAT,WGTP34,WGTP33,WGTP36,PINCP,WGTP35,FPOBP,WGTP30,WGTP32,STOV,WGTP31,FMHP,RACAIAN,WGTP38,WGTP37,WGTP39,PUBCOV,SRNT,SEX,WGTP45,WGTP44,DOUT,WGTP47,FACCESSP,WGTP46,WGTP41,WGTP40,state_x,WGTP43,WGTP42,RACPI,INDP,WGTP49,WGTP48,PRIVCOV,SFN,FINTP,HUPAC,SFR,WGTP50,FBLDP,WGTP56,WGTP55,WGTP58,WGTP57,WGTP52,DEAR,WGTP51,WGTP54,DIS,WGTP53,ACR,VACS,FINSP,WGTP59,FMILPP,MARHYP,ADJHSG,PAP,WGTP7,PWGTP30,WGTP6,PWGTP31,HINCP,WGTP5,PWGTP32,WKWN,WGTP4,PWGTP33,PWGTP34,PWGTP35,WGTP9,PWGTP36,WGTP8,WGTP3,WGTP2,RACWHT,WGTP1,state_y,PWGTP26,PWGTP27,PWGTP28,PWGTP29,FBDSP,FWKLP,FSCHP,FMARHTP,PWGTP20,PWGTP21,GRPIP,PWGTP22,PWGTP23,PWGTP24,PWGTP25,JWTRNS,FRNTMP,FOTHSVCEXP,CIT,LAPTOP,FMRGIP,JWRIP,PWGTP15,FCOMPOTHXP,PWGTP16,FSEMP,PWGTP17,PWGTP18,PWGTP19,ENG,FLANP,PWGTP10,PWGTP11,FCITWP,PWGTP12,PWGTP13,PWGTP14,FSSIP,FS,DIVISION,WRK,HICOV,DRATX,SMOCP,VPS,NWLA,FACRP,SCIENGRLP,FJWTRNSP,WGTP12,state_x,WGTP14,WGTP13,AGS,FSTOVP,WGTP10,WGTP19,WGTP16,WGTP15,WGTP18,WGTP17,FMARHWP,FTELP,PWGTP73,PWGTP74,PWGTP75,QTRBIR,FPERNP,PWGTP76,PWGTP77,PWGTP78,PWGTP79,PWGTP70,PWGTP71,PWGTP72,FDISP,PWGTP,WAGP,RWAT,PWGTP62,PWGTP63,PWGTP64,PWGTP65,PWGTP66,PWGTP67,PWGTP68,PWGTP69,FPLMPRP,TAXAMT,NWLK,ANC2P,PWGTP60,FPUBCOVP,PWGTP61,REGION,FMARHYP,FRETP,SMP,PWGTP59,FTENP,BLD,state_y,SMX,FVEHP,PWGTP51,PWGTP52,PWGTP53,PWGTP54,PWGTP55,GASFP,PWGTP56,PWGTP57,PWGTP58,VALP,HIMRKS,PWGTP50,FDEYEP,FCITP,RACNUM,PWGTP48,PWGTP49,SPORDER,FANCP,PWGTP40,PWGTP41,DRAT,PWGTP42,PWGTP43,ESP,MRGI,PWGTP44,WGTP,PWGTP45,ESR,OCCP,PWGTP46,PWGTP47,FMRGP,COW,MRGP,TABLET,MRGX,MULTG,MRGT,FOCCP,PWGTP37,PWGTP38,PWGTP39,FREFRP,WGTP61,WGTP60,WGTP67,state_x,WGTP69,WGTP68,WGTP63,FRWATP,WGTP62,WGTP65,WGTP64,RAC1P,RNTM,DREM,MIGSP,FHICOVP,NWRE,FDIALUPP,RNTP,WGTP70,HUPAOC,WGTP72,WGTP71,WGTP78,MV,WGTP77,WGTP79,WGTP74,WGTP73,WGTP76,WGTP75,FAGSP,ANC,OIP,WGTP80,NP,NR,LNGI,ANC1P,HISPEED,PLM,RAC3P,LANP,OC,FLAPTOPP,FPRIVCOVP,LANX,HUPARC,FMVP,SVAL,PWGTP80,RAC2P,FPOWSP,SSP,state_y,R18,NAICSP,WATFP,RMSP,FDRATP,BDSP,FGASP,RESMODE,FSEXP,MHP,REFR,POWSP,FPLMP,JWAP,DIALUP,ELEFP,RELSHIPP,MIG,RC,MIL,WAOB,FHINS7P,RT,INTP,RACASN,FRELSHIPP,FINDP,FHISPEEDP,FPAP,JWMNP,FHINS6P,FKITP,INSP,ST,YBL,FFINCP,FINCP,HINS6,YOEP,FSMXHP,HINS7,FTABLETP,FLANXP,FCOWP,GRNTP,FJWMNP,HINS1,HINS2,HINS3,HINS4,state_x,FDDRSP,FWAGP,FGRNTP,PUMA,FHINS5P,FSCHGP,FHINS5C,FVACSP,FHOTWATP,R60,FMARHDP,R65,FMIGSP,MARHT,FHINS4P,SERIALNO,DECADE,MARHW,MARHM,FGCRP,FHINS4C,PSF,NOC,RACSOR,POBP,CPLT,NOP,FSMARTPHONP,FULP,FHINS3P,SINK,KIT,FVALP,JWDP,WKEXREL,DPHY,FWRKP,NPF,FHINS3C,FDEARP,NPP,FHINS2P,FSCHLP,FRWATPRP,MLPCD,FPARC,MIGPUMA,HUGCL,DDRS,MARHD,state_y,SATELLITE,FULFP,POVPIP,BATH,WATP,GCM,FSATELLITEP,FHINS1P,GCL,WKHP,GCR,FRNTP,NRC,HFL,FSMP,ADJINC,TYPE,FRMSP,POWPUMA,PARTNER,FELEP,CONP,FMIGP,FFSP,FGCMP,HISP,FESRP,HHL,AGEP,DEYE,SEMP,HHT,OCPIP,FGCLP,FENGP,SCHG,FTAXP,MSP,RACBLK,FMRGTP,FAGEP,FER,PWGTP9,MLPFG,SCHL,PWGTP8,NATIVITY,PWGTP7,SMARTPHONE,PWGTP6,state_x,PWGTP5,PWGTP4,VEH,FFERP,PWGTP3,PWGTP2,PWGTP1,HHT2,FDREMP,FYOEP,NWAB,FCONP,FYBLP,FOIP,FHINCP,FHISP,BROADBND,NWAV,FDPHYP,FFODP,PAOC,FMARHMP,SSIP,FJWRIP,COMPOTHX,FSINKP,ELEP,FHFLP,WIF,FSMXSP,FOD2P,RETP,FSSP,PLMPRP,SCIENGP,CITWP,FMILSP,ACCESS,FPINCP,FOD1P,FMARP,SOCP,MLPE,MLPH,MLPA,FSMOCP,MLPB,FDOUTP,PERNP,SCH,state_y,TEL,TEN,MLPI,MLPJ,MLPK,state
212,18025,2920,0,2,29,89,96,100,0,0,80,119,93,78,100,24,0,0,0,9,0,0,0,0,1,31,27,117,32000,159,0,133,143,1,149,0,0,177,37,246,2,0,2,97,119,2,108,0,107,95,80,12,26,77,0,8680,111,30,1,0,1,4,0,107,0,105,198,165,28,186,2,139,27,2,30,1,0,1,155,0,1992,1.000000,0,107,72,138,82,128600,77,87,52,115,16,17,95,89,60,26,41,107,0,95,12,49,47,13,46,1,0,1,0,62,48,0,52,15,45,48,1,0,0,4,1,0,2,107,0,50,0,14,104,76,2,0,54,80,0,94,20,15,1,2,5,1,1,0,1767,0,3,0,0,0,197,12,26,29,0,0,81,146,95,146,143,30,0,0,19,17,86,4,0,47,17,103,85,52,89,75,0,52,32000,1,50,15,47,52,47,50,15,44,0,1950,3,999,59,0,59,3,0,1,300,91,0,2,12,2,0,76,98,15,15,100,3,54,13,90,300000,0,58,0,0,1,16,50,2,0,54,52,0,46,15,0,1,53,97,48,1,4720,61,51,0,1,1100,1,1,1,1,0,14,107,107,0,87,122,92,12,78,26,30,0,98,86,107,6,0,2,0,0,3,0,0,69,4,133,144,235,5,44,251,32,36,108,122,0,1,0,81,5,0,1,720,1,1,6,2920,0,0,0,1,4,0,1,45,45,0,0,12,0,722Z,3,6,0,4,0,1,0,-1,1,12,0,91,2,3,21,1,0,4,4,0,P,0,1,0,0,0,1,15,0,0,400,12,8,1,128600,2,1984,0,2,0,0,0,0,0,1,2,2,2,12,0,0,0,8622,0,0,-1,0,0,0,0,0,0,2,0,2019HU0331724,5,2,2,0,-1,0,0,0,233,1,0,0,2,0,1,1,0,49,1,2,0,5,-1,0,0,0,0,0,-1,4,0,0,2,2,12,2,2,411,1,2000,0,0,0,2,40,0,0,0,3,1,1.010145,1,0,8690,0,0,0,0,0,0,1,0,4,58,2,0,1,16,0,0,0,1,1,0,0,0,0,47,-1,18,15,2,61,1,54,12,42,42,4,0,15,59,59,2,0,0,3,0,0,1,1,0,1,5,0,0,4,0,0,0,2,0,200,0,3,0,1099,0,1,9,0,1987,0,1,1,1099,0,412010,-1,-1,-1,1,-1,0,32000,1,12,1,1,-1,-1,-1,12
213,33540,9500,0,0,99,102,30,80,0,0,90,32,164,81,104,27,0,0,0,9,0,0,0,0,1,151,103,83,-19999,31,0,39,175,1,75,0,0,147,154,72,2,0,1,125,42,0,91,0,31,156,108,12,34,168,0,169,166,117,2,0,0,2,0,116,0,30,107,106,72,97,2,170,86,2,152,1,0,0,27,0,1939,1.000000,-1,137,36,158,79,59000,133,140,0,189,91,132,30,29,86,75,194,40,1,35,12,106,140,27,89,0,0,0,0,26,80,0,85,92,84,28,0,0,0,1,1,0,0,123,0,112,0,86,128,136,0,0,99,31,0,90,36,127,0,1,5,0,2,0,1005,0,0,0,0,0,88,12,142,36,0,0,114,177,132,118,113,99,0,0,105,22,152,1,0,97,30,29,117,160,105,34,0,92,-1,1,75,98,85,169,85,25,135,82,0,925,0,26,131,0,87,3,0,0,0,26,0,2,12,3,0,132,101,137,74,108,3,32,73,99,90000,0,89,0,0,1,112,138,4,0,104,123,0,171,34,1,2,34,100,117,0,9,30,98,0,0,670,1,1,1,1,0,134,129,63,0,106,169,26,12,111,167,88,0,73,198,99,1,0,2,0,0,0,0,0,202,2,34,103,30,5,32,106,24,111,86,166,0,2,-1,96,6,0,1,142,1,1,1,999,1,0,0,2,2,0,1,79,1,0,-1,12,1,-1,3,6,0,3,0,1,0,-1,1,0,0,0,2,3,25,1,1,0,1,0,P,-10001,0,0,0,0,0,0,0,0,900,12,8,0,59000,2,1928,0,2,0,0,0,0,0,2,2,2,2,12,0,0,0,6300,0,0,-1,0,0,0,0,0,0,0,0,2019HU0666604,0,0,0,0,-1,0,3,0,12,1,1,0,2,0,1,1,0,0,4,2,0,6,-1,0,0,0,0,0,-1,2,0,0,2,0,12,2,2,169,1,600,0,0,0,0,0,0,0,3,3,0,1.010145,1,0,0,0,0,0,0,0,0,1,0,1,12,2,-10001,1,20,0,0,8,0,0,0,0,0,0,26,-1,9,74,1,136,1,175,12,136,167,3,0,192,35,28,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,-1,0,2,0,210,0,3,0,1099,-1,0,9,0,1943,0,1,0,1099,0,-1,-1,-1,-1,0,-1,0,-10001,3,12,1,1,-1,-1,-1,12
214,14502,9500,0,0,40,69,42,61,0,0,38,65,40,42,67,39,0,0,0,9,0,0,0,0,0,42,69,63,21300,39,0,69,39,1,41,0,0,84,68,80,1,0,2,14,39,2,12,0,12,11,50,12,13,38,0,7071,46,12,2,0,0,4,0,38,0,40,13,42,41,13,2,11,11,2,41,0,0,0,40,0,1971,1.000000,0,13,68,12,41,21300,12,39,0,39,69,42,39,42,63,13,13,44,1,12,12,41,40,40,66,0,0,0,0,66,39,0,69,41,61,41,0,0,0,1,1,0,0,13,0,47,0,39,43,46,0,0,40,13,0,13,40,13,0,2,5,2,1,0,2245,0,2,0,0,0,13,12,13,40,0,0,40,46,46,13,42,40,0,0,72,41,43,3,0,67,68,69,70,68,44,39,0,42,0,1,71,38,69,43,40,40,41,78,0,7500,2,46,77,1,43,3,0,0,0,40,0,8,12,0,0,11,13,42,11,13,3,40,40,42,440000,0,38,0,0,1,12,46,1,0,49,11,0,38,13,0,0,39,41,15,6,4920,12,11,0,7,0,1,3,1,0,0,68,84,80,0,42,78,39,12,78,41,38,0,71,44,69,1,0,2,0,1,3,0,0,69,4,39,43,70,3,67,70,41,71,67,42,0,2,0,41,1,0,1,51,1,1,1,999,0,0,1,2,4,0,0,41,1,0,1300,12,0,531M,1,5,0,2,0,3,0,-1,1,0,0,0,1,3,20,1,0,4,1,1,P,20000,0,0,0,0,0,0,1,0,1200,12,6,0,-60000,2,1928,0,2,0,0,0,0,0,2,2,1,2,12,0,0,0,9902,1,0,-1,0,0,1,0,1,0,1,1,2019HU0259363,0,2,2,0,-1,0,0,0,36,0,0,0,2,0,1,1,0,0,0,2,0,1,0,0,0,0,0,0,-1,0,0,0,2,2,12,2,2,175,1,2,0,0,0,2,0,0,0,0,3,0,1.010145,1,0,0,0,0,1400,0,0,0,1,0,1,68,2,0,6,101,0,0,0,0,4,0,0,0,0,42,-1,16,13,1,13,1,12,12,11,39,1,0,13,44,12,5,0,0,2,1,0,0,0,0,1,5,0,0,4,0,0,0,2,0,120,0,-1,0,1099,0,0,9,0,1943,0,1,0,1099,0,419020,-1,-1,-1,1,-1,0,0,1,12,1,2,-1,-1,-1,12
215,35512,1200,0,0,152,56,43,129,0,0,59,141,163,44,48,51,0,0,0,9,0,0,0,0,13,42,126,56,0,136,0,115,141,1,155,0,0,50,130,55,2,0,1,39,121,2,156,0,42,51,163,12,128,66,0,169,39,40,1,0,0,2,0,123,0,48,162,47,158,213,2,138,45,2,178,1,0,0,46,0,1939,1.000000,0,102,186,244,241,11000,268,154,0,167,143,71,159,307,61,250,147,194,1,242,12,50,146,70,80,0,0,0,0,146,94,0,80,186,204,63,0,0,0,3,1,0,0,167,0,323,0,170,265,401,1,0,146,131,0,161,183,425,0,2,5,2,1,0,478,0,2,0,0,0,141,12,326,140,0,0,141,235,225,154,275,186,0,0,221,244,207,1,0,226,177,275,218,317,152,241,0,189,0,1,279,185,208,231,271,360,326,279,0,2550,2,999,220,1,285,3,0,0,0,57,0,3,12,0,0,215,258,175,58,241,3,35,299,57,250000,0,269,0,0,1,41,53,2,0,262,59,0,55,159,7,0,178,147,62,6,9,53,240,0,0,0,1,3,1,0,0,154,59,99,0,216,125,144,12,247,247,155,0,253,231,171,1,0,2,0,1,3,0,0,216,2,177,154,291,3,154,206,295,151,172,127,0,1,0,116,2,0,1,290,2,1,1,1200,1,0,1,1,2,0,1,130,1,0,0,12,1,-1,3,6,0,3,0,3,0,-1,1,0,0,0,2,1,25,1,1,0,3,1,P,0,0,0,0,0,0,0,1,0,2000,12,12,0,11000,2,2010,0,2,0,0,0,0,0,1,2,2,2,12,0,0,0,904,0,0,-1,0,0,0,0,0,0,0,1,2019HU0708025,8,0,0,0,-1,0,1,0,364,0,8,0,2,1,1,1,0,0,13,2,0,2,-1,0,0,1,1,0,-1,2,0,0,2,0,12,1,2,63,1,100,0,0,1,0,0,0,0,1,3,0,1.010145,1,0,0,0,0,90,0,0,0,16,0,2,16,2,0,3,52,0,0,13,0,6,0,0,0,0,475,-1,14,307,1,160,1,380,12,255,174,2,0,171,351,389,6,0,0,2,0,0,0,0,0,2,5,0,0,0,0,0,0,2,0,2,0,1,0,1099,0,0,9,0,1943,0,1,0,1099,0,-1,-1,-1,-1,0,-1,0,0,2,12,1,2,-1,-1,-1,12
216,191616,9500,0,0,185,206,56,210,0,0,183,194,196,207,335,337,0,0,0,9,0,0,0,0,15,60,195,337,2400,306,0,60,313,1,62,0,0,212,200,64,1,1,2,291,167,2,188,0,202,200,198,12,67,76,0,8191,21,20,2,0,0,4,0,71,0,129,126,126,72,20,2,68,71,2,121,1,0,0,22,0,1992,1.000000,0,77,71,143,74,574000,75,133,48,19,22,69,23,20,22,20,73,78,1,79,12,384,346,549,598,0,0,0,0,347,378,36,340,338,356,130,0,0,0,1,1,0,0,118,0,112,0,340,322,514,0,0,533,485,0,113,416,477,0,1,5,2,1,0,-1,0,2,0,0,0,64,12,340,185,0,0,311,351,57,64,182,189,0,0,296,108,587,1,0,533,376,415,121,187,128,450,0,359,0,1,388,344,363,141,369,417,516,527,0,-1,2,26,308,0,336,3,0,0,0,474,0,1,12,0,0,486,142,460,537,144,3,137,337,343,-1,0,456,0,0,1,111,112,3,0,394,360,0,327,417,8,0,404,195,549,6,9,338,292,0,0,0,2,0,1,0,0,347,351,113,0,180,220,216,12,340,317,197,0,189,58,201,1,2,2,0,0,3,0,570,54,2,316,64,249,1,192,59,54,174,335,336,0,2,2400,197,3,0,1,50,1,1,1,999,1,0,0,2,2,0,0,415,1,0,0,12,1,-1,3,4,0,2,0,2,0,-1,1,0,0,0,2,3,25,1,1,0,1,0,P,0,0,0,0,0,0,0,0,0,-1,12,8,0,25200,2,1928,0,2,0,0,0,765,0,2,2,2,1,12,0,0,0,1102,0,0,-1,0,0,2,0,1,0,2,0,2019HU1112715,0,2,2,0,-1,0,0,0,26,1,0,0,2,0,1,1,0,0,2,2,0,2,0,0,0,0,0,0,-1,4,0,0,2,2,12,2,2,124,1,660,0,0,0,0,0,0,0,1,3,0,1.010145,1,0,0,0,0,-1,0,0,0,1,0,1,16,2,0,3,0,0,0,13,0,6,0,0,0,2,110,-1,13,99,1,362,1,451,12,755,390,0,0,326,366,393,6,0,0,2,0,0,0,0,0,1,5,0,0,4,0,0,0,2,0,140,0,0,0,1099,0,0,9,0,1943,0,1,0,1099,0,-1,-1,-1,-1,0,-1,0,0,2,12,1,3,-1,-1,-1,12
217,96306,9500,0,0,37,42,12,41,0,0,68,11,40,42,11,67,0,0,0,9,0,0,0,0,0,12,40,67,14700,12,0,65,37,1,70,0,0,43,41,39,1,1,1,11,41,2,42,0,38,66,12,12,88,51,0,7870,81,82,2,0,0,1,0,48,0,50,14,14,85,50,2,49,47,2,50,1,0,0,47,0,1939,1.000000,0,45,52,16,49,80800,81,48,52,46,49,46,82,76,53,83,78,47,1,13,12,41,40,67,11,0,0,0,0,11,67,63,41,37,41,12,0,0,0,4,2,0,0,68,0,11,0,39,38,41,0,0,12,12,0,39,37,67,0,2,5,2,1,0,-1,0,2,0,0,0,39,12,67,37,0,0,11,40,11,69,38,38,0,0,37,67,69,3,0,12,38,39,40,13,12,39,0,39,0,1,39,41,39,65,43,41,11,67,0,-1,2,999,71,0,10,3,0,0,0,41,0,7,12,0,0,66,39,37,11,12,4,68,41,40,-1,0,67,0,0,1,70,13,1,0,12,66,0,37,41,0,0,41,39,11,6,9,38,42,0,0,0,2,0,1,0,0,41,43,39,0,10,71,41,12,67,11,41,0,39,65,39,1,2,2,12,0,3,0,680,13,4,39,12,38,1,39,40,67,37,12,69,0,1,0,69,1,0,1,271,0,1,1,999,0,0,0,2,4,0,0,69,1,0,14700,12,0,-1,1,2,0,0,0,3,0,-1,1,0,0,0,0,3,20,3,0,4,3,0,P,0,0,0,0,0,0,0,0,0,-1,12,1,0,-60000,2,1955,0,2,0,0,0,770,0,2,2,1,2,12,0,0,0,8608,0,0,-1,0,0,0,0,0,0,0,0,2019HU0537563,5,0,0,0,-1,0,0,0,315,0,0,0,2,0,1,1,0,37,0,2,0,1,-1,0,0,0,0,0,-1,0,0,0,2,0,12,0,2,121,1,2,0,0,0,2,0,0,0,0,9,0,1.010145,1,0,0,0,0,-1,0,0,0,4,0,1,67,2,0,4,0,0,0,0,0,4,0,0,0,0,69,-1,16,11,2,41,2,39,12,66,40,1,0,40,41,13,9,0,0,2,0,0,0,0,0,0,5,0,0,0,0,0,0,2,0,70,0,-1,0,1099,0,0,9,0,1981,0,3,0,1099,0,-1,-1,-1,-1,0,-1,0,0,1,12,1,3,-1,-1,-1,12
218,177497,9500,0,0,117,135,112,113,0,0,127,39,195,171,115,195,0,0,0,9,0,0,0,0,0,123,99,104,11200,174,0,37,192,1,113,0,0,29,27,40,1,1,1,129,94,2,198,0,185,136,35,12,173,59,0,7071,200,63,1,0,0,4,0,212,0,200,186,69,333,187,2,350,57,2,165,0,0,1,58,0,2007,1.000000,0,60,386,215,191,25000,200,296,52,50,309,196,326,185,52,340,191,337,0,195,12,171,196,195,114,0,0,0,0,39,128,70,135,117,112,112,0,0,0,1,2,0,0,32,0,148,0,204,225,217,0,0,168,117,0,33,131,119,0,2,5,0,1,0,-1,0,3,0,0,0,34,12,119,130,0,0,167,218,148,32,226,205,0,0,113,107,40,2,0,137,217,228,205,158,103,33,0,116,0,1,107,147,104,125,33,31,33,117,0,-1,2,999,186,0,98,3,0,0,0,37,0,4,12,0,0,125,180,111,107,194,3,112,29,32,-1,0,38,0,0,1,221,123,1,0,35,137,0,126,94,0,0,94,116,129,6,9,184,198,0,0,0,2,0,1,0,0,26,29,40,0,99,186,31,12,117,32,147,0,108,125,104,1,2,1,0,0,3,0,650,157,4,33,104,228,5,217,205,107,113,137,39,0,1,0,168,1,0,1,939,2,1,1,999,0,0,0,2,4,0,0,169,1,0,11200,12,0,-1,1,3,0,1,0,1,0,-1,1,0,0,0,2,1,20,1,0,4,1,0,P,0,0,0,0,0,0,0,0,0,-1,12,3,0,-60000,2,1928,0,2,0,0,0,650,0,2,2,1,1,12,0,0,0,1106,0,0,-1,0,0,1,0,0,0,1,0,2019HU0811368,6,2,2,0,-1,0,0,0,333,0,0,0,2,0,1,1,0,0,0,2,0,1,-1,0,0,0,0,0,-1,0,0,0,2,2,12,2,2,92,1,2,0,0,0,2,0,0,0,0,3,0,1.010145,1,0,0,0,0,-1,0,0,0,1,0,1,66,2,0,4,0,0,0,0,0,4,0,0,0,0,104,-1,18,33,1,36,1,35,12,115,97,1,0,116,142,121,9,0,0,3,0,0,0,1,0,1,5,0,0,0,0,0,0,2,0,2,0,-1,0,1099,0,0,9,0,1943,0,1,1,1099,0,-1,-1,-1,-1,0,-1,0,0,1,12,1,3,-1,-1,-1,12
219,89535,9500,0,1,47,16,85,67,0,0,66,16,98,20,56,82,0,0,0,9,0,0,0,0,3,55,91,48,141000,55,0,60,18,1,20,0,0,62,70,54,2,0,1,22,49,2,14,0,99,62,92,12,254,452,0,169,300,265,1,0,0,2,0,250,0,275,268,80,471,471,2,271,294,2,83,1,0,0,290,0,1939,1.000000,-1,478,328,451,323,102700,83,577,0,79,91,311,313,290,323,261,282,81,1,276,12,17,92,78,48,0,0,0,0,16,52,0,14,49,63,78,1,0,0,1,1,0,1,43,0,46,0,93,49,44,0,0,69,13,0,15,88,49,0,2,5,1,1,1,1058,2,3,0,2,0,16,12,54,100,0,0,76,59,66,47,60,93,0,0,18,54,55,1,0,45,18,48,45,55,85,92,0,51,90000,1,92,54,49,12,101,17,15,47,0,6500,3,999,102,0,45,3,0,0,0,45,0,2,12,0,0,83,100,17,48,48,3,49,15,44,520000,0,53,0,0,1,15,41,2,0,85,48,3,79,44,0,0,48,56,15,1,1022,87,14,0,1,0,1,3,1,0,0,68,62,50,0,52,110,17,12,56,17,47,0,105,14,57,1,0,2,0,0,3,0,0,43,4,126,89,55,5,18,46,57,22,50,49,0,1,0,23,2,0,1,129,1,1,1,999,0,0,0,2,4,0,1,16,1,0,0,12,0,5413,3,6,0,3,0,3,0,-1,1,12,0,46,2,3,21,1,0,2,1,0,P,9000,0,0,0,0,0,30,0,0,3200,12,4,0,141500,2,1928,0,2,0,0,0,0,0,2,2,2,2,12,0,0,0,10301,0,0,-1,0,0,0,0,0,0,0,0,2019HU0394725,0,0,0,0,-1,0,2,0,47,1,1,0,2,0,1,1,0,0,4,2,0,4,-1,0,0,0,0,0,-1,2,500,0,2,0,12,2,2,501,1,960,0,0,0,2,45,0,0,0,3,0,1.010145,1,0,9100,0,0,0,0,0,0,1,0,1,56,2,0,1,9,0,0,0,0,1,0,0,0,0,41,0,21,88,1,85,1,13,12,80,53,4,0,55,18,43,2,0,0,3,0,0,0,0,0,1,5,0,0,0,0,0,0,2,0,170,0,2,0,1099,42000,0,9,2,1943,0,1,0,2399,0,151253,0,0,1,0,1,0,90000,1,12,1,2,0,0,0,12
220,540,999,-1,0,0,0,0,0,0,-1,0,0,0,0,0,0,-1,0,0,0,0,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,0,0,0,0,2,-1,1,0,0,2,0,-1,0,0,0,12,0,0,0,169,0,0,2,0,0,0,0,0,-1,0,0,0,0,0,2,0,0,2,0,0,0,-1,0,0,1939,1.000000,0,0,71,0,39,-60000,0,38,0,0,7,7,74,0,72,0,0,0,0,0,12,42,40,40,39,-1,0,0,0,42,5,0,6,39,38,74,0,-1,-1,1,0,-1,0,5,-1,6,0,72,39,8,0,0,6,39,0,39,72,72,0,2,5,0,2,0,-1,0,3,-1,0,0,0,12,0,0,0,-1,0,0,0,0,0,0,0,-1,75,74,6,4,0,6,72,39,7,6,38,38,0,39,0,0,71,41,42,5,39,39,39,39,-1,-1,3,999,41,0,73,3,0,0,0,74,-1,0,12,0,-1,41,40,6,6,71,0,77,7,41,-1,0,76,0,0,1,39,40,1,0,39,6,0,6,38,0,0,41,0,75,6,9,41,40,-1,0,0,0,0,0,0,0,6,41,74,-1,0,0,0,12,0,0,0,-1,0,0,0,2,0,2,12,0,3,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,1,0,0,1,-1,0,902,0,0,2,999,-1,-1,0,2,0,-1,-1,40,2,0,0,12,-1,-1,0,0,0,-1,-1,0,0,-1,0,0,-1,0,0,0,37,3,-1,4,1,0,P,0,0,0,0,-1,0,0,0,-1,-1,12,0,-1,-60000,2,1928,-1,2,-1,0,0,0,0,2,2,2,2,12,0,0,-1,3301,0,0,-1,-1,-1,-1,0,-1,0,0,0,2019GQ0031688,0,0,0,0,-1,-1,-1,0,36,0,0,-1,2,0,0,0,-1,0,0,2,0,1,-1,0,-1,0,0,-1,-1,0,12100,-1,2,0,12,0,0,-1,0,2,0,-1,0,2,0,0,-1,-1,0,-1,1.010145,2,-1,0,-1,-1,-1,0,0,0,1,0,0,45,2,0,0,0,0,0,0,-1,6,1,-1,0,0,38,-1,11,39,1,40,0,40,12,5,38,-1,0,39,74,75,0,0,0,3,-1,-1,0,-1,0,0,5,0,0,0,0,0,0,0,-1,2,-1,-1,-1,1099,0,0,0,0,1943,0,0,0,1099,0,-1,-1,-1,-1,-1,-1,0,0,1,12,0,0,-1,-1,-1,12
221,165627,9500,0,1,38,66,68,71,0,0,12,39,67,37,43,12,0,0,0,9,0,0,0,1,1,65,37,11,120000,39,0,36,10,1,40,0,0,38,11,39,2,0,1,68,68,2,65,0,38,11,36,12,147,51,0,8990,197,37,2,0,0,2,0,48,0,212,151,49,151,42,2,232,97,2,119,1,0,0,132,0,1992,1.000000,0,157,213,183,147,117400,144,170,36,50,312,207,320,38,131,187,127,222,1,41,12,45,77,14,48,0,0,0,0,45,13,0,74,44,78,77,1,0,0,1,1,0,1,43,0,13,0,13,48,50,0,0,47,44,0,13,48,78,0,2,5,1,1,0,1293,0,3,0,0,0,12,12,67,40,1,0,40,40,12,35,38,11,0,0,45,75,38,3,0,13,14,48,44,43,50,13,0,45,0,1,76,44,77,84,42,80,14,40,0,2550,3,32,40,0,12,3,0,0,0,46,0,2,12,3,0,45,13,42,82,43,3,13,14,45,250000,0,50,0,0,1,13,48,2,0,41,13,0,85,46,0,1,74,39,78,1,2710,46,73,0,6,1000,1,1,1,2,0,14,43,43,0,12,39,70,12,37,12,37,0,70,75,69,1,0,2,0,0,3,0,0,37,4,12,45,39,3,11,40,66,38,12,35,0,2,0,39,2,0,1,88,1,1,1,999,0,0,0,2,4,0,1,42,1,0,0,12,0,7111,2,6,0,3,0,3,0,-1,1,36,0,66,2,3,21,1,0,4,1,0,P,0,0,0,0,0,1,10,0,0,1200,12,19,1,174000,2,1928,0,2,0,0,0,0,0,1,2,2,2,12,0,0,0,1900,0,0,-1,0,0,0,0,0,0,2,0,2019HU0557473,0,2,2,0,-1,1,2,0,36,3,0,0,2,0,1,1,0,0,10,2,0,5,-1,0,0,0,0,0,-1,2,0,1,2,2,12,2,2,501,1,2,0,0,0,2,40,0,0,0,3,0,1.010145,1,0,1900,0,0,0,0,0,0,1,0,1,59,2,120000,1,9,0,0,0,0,1,0,0,0,0,46,-1,19,13,1,72,1,47,12,82,74,2,0,44,76,15,2,0,0,3,0,0,0,1,0,1,5,0,0,0,0,0,0,2,0,80,0,2,0,1099,0,0,9,0,1943,0,1,1,1099,0,272012,-1,-1,-1,0,-1,0,120000,1,12,1,1,-1,-1,-1,12
