,index,HHLANP,FBATHP,DRIVESP,WGTP23,WGTP22,WGTP25,WGTP24,RACNH,FWATP,WGTP21,WGTP20,WGTP27,WGTP26,WGTP29,WGTP28,FBROADBNDP,FDRATXP,FWKWNP,HOTWAT,FWKHP,FFULP,FRACP,FJWDP,WORKSTAT,WGTP34,WGTP33,WGTP36,PINCP,WGTP35,FPOBP,WGTP30,WGTP32,STOV,WGTP31,FMHP,RACAIAN,WGTP38,WGTP37,WGTP39,PUBCOV,SRNT,SEX,WGTP45,WGTP44,DOUT,WGTP47,FACCESSP,WGTP46,WGTP41,WGTP40,state_x,WGTP43,WGTP42,RACPI,INDP,WGTP49,WGTP48,PRIVCOV,SFN,FINTP,HUPAC,SFR,WGTP50,FBLDP,WGTP56,WGTP55,WGTP58,WGTP57,WGTP52,DEAR,WGTP51,WGTP54,DIS,WGTP53,ACR,VACS,FINSP,WGTP59,FMILPP,MARHYP,ADJHSG,PAP,WGTP7,PWGTP30,WGTP6,PWGTP31,HINCP,WGTP5,PWGTP32,WKWN,WGTP4,PWGTP33,PWGTP34,PWGTP35,WGTP9,PWGTP36,WGTP8,WGTP3,WGTP2,RACWHT,WGTP1,state_y,PWGTP26,PWGTP27,PWGTP28,PWGTP29,FBDSP,FWKLP,FSCHP,FMARHTP,PWGTP20,PWGTP21,GRPIP,PWGTP22,PWGTP23,PWGTP24,PWGTP25,JWTRNS,FRNTMP,FOTHSVCEXP,CIT,LAPTOP,FMRGIP,JWRIP,PWGTP15,FCOMPOTHXP,PWGTP16,FSEMP,PWGTP17,PWGTP18,PWGTP19,ENG,FLANP,PWGTP10,PWGTP11,FCITWP,PWGTP12,PWGTP13,PWGTP14,FSSIP,FS,DIVISION,WRK,HICOV,DRATX,SMOCP,VPS,NWLA,FACRP,SCIENGRLP,FJWTRNSP,WGTP12,state_x,WGTP14,WGTP13,AGS,FSTOVP,WGTP10,WGTP19,WGTP16,WGTP15,WGTP18,WGTP17,FMARHWP,FTELP,PWGTP73,PWGTP74,PWGTP75,QTRBIR,FPERNP,PWGTP76,PWGTP77,PWGTP78,PWGTP79,PWGTP70,PWGTP71,PWGTP72,FDISP,PWGTP,WAGP,RWAT,PWGTP62,PWGTP63,PWGTP64,PWGTP65,PWGTP66,PWGTP67,PWGTP68,PWGTP69,FPLMPRP,TAXAMT,NWLK,ANC2P,PWGTP60,FPUBCOVP,PWGTP61,REGION,FMARHYP,FRETP,SMP,PWGTP59,FTENP,BLD,state_y,SMX,FVEHP,PWGTP51,PWGTP52,PWGTP53,PWGTP54,PWGTP55,GASFP,PWGTP56,PWGTP57,PWGTP58,VALP,HIMRKS,PWGTP50,FDEYEP,FCITP,RACNUM,PWGTP48,PWGTP49,SPORDER,FANCP,PWGTP40,PWGTP41,DRAT,PWGTP42,PWGTP43,ESP,MRGI,PWGTP44,WGTP,PWGTP45,ESR,OCCP,PWGTP46,PWGTP47,FMRGP,COW,MRGP,TABLET,MRGX,MULTG,MRGT,FOCCP,PWGTP37,PWGTP38,PWGTP39,FREFRP,WGTP61,WGTP60,WGTP67,state_x,WGTP69,WGTP68,WGTP63,FRWATP,WGTP62,WGTP65,WGTP64,RAC1P,RNTM,DREM,MIGSP,FHICOVP,NWRE,FDIALUPP,RNTP,WGTP70,HUPAOC,WGTP72,WGTP71,WGTP78,MV,WGTP77,WGTP79,WGTP74,WGTP73,WGTP76,WGTP75,FAGSP,ANC,OIP,WGTP80,NP,NR,LNGI,ANC1P,HISPEED,PLM,RAC3P,LANP,OC,FLAPTOPP,FPRIVCOVP,LANX,HUPARC,FMVP,SVAL,PWGTP80,RAC2P,FPOWSP,SSP,state_y,R18,NAICSP,WATFP,RMSP,FDRATP,BDSP,FGASP,RESMODE,FSEXP,MHP,REFR,POWSP,FPLMP,JWAP,DIALUP,ELEFP,RELSHIPP,MIG,RC,MIL,WAOB,FHINS7P,RT,INTP,RACASN,FRELSHIPP,FINDP,FHISPEEDP,FPAP,JWMNP,FHINS6P,FKITP,INSP,ST,YBL,FFINCP,FINCP,HINS6,YOEP,FSMXHP,HINS7,FTABLETP,FLANXP,FCOWP,GRNTP,FJWMNP,HINS1,HINS2,HINS3,HINS4,state_x,FDDRSP,FWAGP,FGRNTP,PUMA,FHINS5P,FSCHGP,FHINS5C,FVACSP,FHOTWATP,R60,FMARHDP,R65,FMIGSP,MARHT,FHINS4P,SERIALNO,DECADE,MARHW,MARHM,FGCRP,FHINS4C,PSF,NOC,RACSOR,POBP,CPLT,NOP,FSMARTPHONP,FULP,FHINS3P,SINK,KIT,FVALP,JWDP,WKEXREL,DPHY,FWRKP,NPF,FHINS3C,FDEARP,NPP,FHINS2P,FSCHLP,FRWATPRP,MLPCD,FPARC,MIGPUMA,HUGCL,DDRS,MARHD,state_y,SATELLITE,FULFP,POVPIP,BATH,WATP,GCM,FSATELLITEP,FHINS1P,GCL,WKHP,GCR,FRNTP,NRC,HFL,FSMP,ADJINC,TYPE,FRMSP,POWPUMA,PARTNER,FELEP,CONP,FMIGP,FFSP,FGCMP,HISP,FESRP,HHL,AGEP,DEYE,SEMP,HHT,OCPIP,FGCLP,FENGP,SCHG,FTAXP,MSP,RACBLK,FMRGTP,FAGEP,FER,PWGTP9,MLPFG,SCHL,PWGTP8,NATIVITY,PWGTP7,SMARTPHONE,PWGTP6,state_x,PWGTP5,PWGTP4,VEH,FFERP,PWGTP3,PWGTP2,PWGTP1,HHT2,FDREMP,FYOEP,NWAB,FCONP,FYBLP,FOIP,FHINCP,FHISP,BROADBND,NWAV,FDPHYP,FFODP,PAOC,FMARHMP,SSIP,FJWRIP,COMPOTHX,FSINKP,ELEP,FHFLP,WIF,FSMXSP,FOD2P,RETP,FSSP,PLMPRP,SCIENGP,CITWP,FMILSP,ACCESS,FPINCP,FOD1P,FMARP,SOCP,MLPE,MLPH,MLPA,FSMOCP,MLPB,FDOUTP,PERNP,SCH,state_y,TEL,TEN,MLPI,MLPJ,MLPK,state
289,9523,9500,0,1,33,217,208,43,0,0,235,128,51,108,206,266,0,0,0,9,0,0,0,1,0,155,99,120,10300,151,0,140,45,1,150,0,0,114,29,136,1,1,1,33,231,2,247,0,116,39,107,44,308,37,0,8564,26,38,2,0,0,4,0,148,0,146,160,155,214,226,2,239,98,2,114,0,0,0,96,0,1939,1.000000,0,35,124,158,131,40870,202,42,52,44,85,134,130,306,100,178,26,205,1,215,44,115,75,58,99,0,0,0,0,26,82,0,58,64,120,66,10,0,0,4,1,0,0,54,0,57,0,123,54,89,3,0,49,122,0,18,19,109,0,2,1,1,1,0,1308,0,3,0,0,0,14,44,98,20,0,0,43,65,59,49,52,88,0,0,19,93,64,4,0,60,136,75,102,91,95,15,0,64,0,1,54,65,17,53,38,63,56,18,0,8500,3,999,95,0,94,1,0,0,0,21,0,2,44,0,0,20,127,97,16,47,4,78,27,53,200000,0,54,0,0,1,52,102,2,0,17,63,0,60,61,0,0,156,51,61,1,8350,119,72,0,6,0,1,3,1,0,0,18,50,13,0,62,88,50,44,41,24,232,0,43,42,242,1,2,2,0,0,3,0,1000,139,4,243,135,164,2,259,146,94,151,155,144,0,2,0,152,2,1,1,26,0,1,1,999,0,0,0,2,4,0,0,138,1,1,0,44,0,315M,3,6,0,3,0,3,0,-1,1,44,0,107,2,3,21,1,0,4,4,0,P,0,1,0,0,0,0,5,0,0,1400,44,1,0,22800,2,1985,0,2,0,0,0,0,0,2,2,1,2,44,0,0,0,104,0,0,-1,0,0,2,0,0,0,1,0,2019HU0953130,5,2,2,0,-1,0,0,0,207,1,0,0,2,0,1,1,0,67,1,2,0,3,0,0,0,0,0,0,-1,4,0,0,2,2,44,0,2,78,1,2,0,0,0,2,35,0,0,0,1,0,1.010145,1,0,100,4,0,-1,0,0,0,1,0,1,38,2,2000,7,0,0,0,0,0,6,0,0,0,0,265,-1,21,180,1,34,1,130,44,80,27,3,0,61,72,79,2,0,0,3,0,0,0,0,0,1,5,0,0,4,0,0,0,2,0,90,0,2,0,1099,0,0,9,0,1998,0,1,0,1099,0,516050,-1,-1,-1,0,-1,0,9000,1,44,1,3,-1,-1,-1,44
290,1401,1200,0,0,343,197,199,67,0,0,239,385,62,156,197,70,0,0,0,9,0,0,0,0,13,358,68,276,-19999,65,1,332,253,1,404,0,0,224,213,256,2,1,1,317,360,0,202,0,74,288,208,44,11,54,0,4770,63,79,1,0,0,4,0,39,0,33,38,40,9,13,2,41,33,2,42,1,0,1,36,0,1970,1.000000,0,11,43,42,32,61300,59,10,30,12,31,34,36,67,33,57,13,53,1,71,44,31,12,60,65,0,0,0,0,37,53,0,58,8,8,51,1,0,0,1,1,1,1,31,0,31,0,9,29,41,0,0,36,34,0,11,34,39,0,2,1,1,1,0,5957,0,2,0,0,0,13,44,267,47,0,0,44,188,130,239,129,161,0,0,46,399,420,1,0,270,240,235,268,79,278,72,0,237,145000,1,412,237,264,233,64,416,250,274,0,9500,3,999,293,0,69,1,1,0,0,191,0,2,44,3,0,31,11,37,32,35,4,34,9,38,800000,2,31,0,0,1,70,59,2,0,31,57,0,55,10,0,2,10,38,53,1,4760,31,11,1,1,5400,1,1,1,1,0,9,24,31,0,61,44,12,44,211,435,63,0,194,265,339,8,2,2,0,1,0,0,200,58,2,274,57,244,4,200,224,52,420,184,335,0,4,-1,198,3,0,1,999,1,1,15,1200,1,0,1,1,2,0,0,172,67,0,-1,44,1,3222M,3,8,0,5,0,1,0,-1,1,44,0,100,2,3,25,1,0,4,1,0,P,0,0,0,0,0,0,30,0,0,1000,44,3,1,269000,2,1928,0,2,0,0,0,0,0,1,2,2,2,44,0,0,0,104,0,0,-1,0,0,2,0,1,0,1,0,2019HU0516377,0,2,2,0,-1,0,0,0,44,0,0,0,700,0,1,1,0,55,11,2,0,5,-1,0,0,0,0,0,-1,2,0,0,2,2,44,2,3,401,1,400,0,0,0,2,10,0,0,0,4,1,1.010145,1,0,400,0,0,0,0,0,0,1,0,1,71,2,0,1,101,0,0,0,1,1,0,1,0,0,62,-1,16,50,1,9,1,33,44,59,11,2,0,10,54,60,2,0,0,2,0,0,0,1,0,1,1,0,0,4,0,0,0,2,0,100,0,1,1,1099,16800,0,9,0,1943,0,1,0,1099,0,412031,-1,-1,-1,1,-1,0,8700,1,44,1,1,-1,-1,-1,44
291,6701,9500,0,0,77,113,26,134,0,0,83,25,77,86,75,124,0,0,0,9,0,0,0,0,9,88,24,98,50500,93,0,108,24,1,131,0,0,163,85,22,1,0,2,25,119,2,67,0,108,104,27,44,169,310,0,169,71,59,1,0,0,1,0,228,0,362,356,208,333,203,2,216,189,2,188,1,0,1,82,0,1939,1.000000,-1,362,239,212,275,92000,70,224,0,240,276,260,388,340,392,426,234,65,1,201,44,199,109,26,82,0,1,1,1,143,148,0,80,31,173,93,1,0,0,5,1,0,1,105,0,75,1,73,85,99,1,1,29,173,0,83,27,27,1,2,1,0,1,0,2654,0,3,0,2,1,91,44,7,37,0,0,27,8,24,30,56,27,0,0,54,9,28,4,0,29,34,48,8,30,31,26,0,29,0,1,24,37,39,54,50,8,8,28,0,3550,2,999,9,0,36,1,0,0,0,8,0,2,44,3,0,201,87,26,26,83,4,73,72,80,725000,0,28,1,1,1,31,103,2,0,141,169,0,109,24,0,1,158,90,112,1,440,128,85,0,6,2300,1,1,1,1,1,89,104,100,0,145,157,108,44,85,24,80,0,82,152,29,1,0,2,0,0,3,0,0,28,4,164,22,22,5,60,163,90,175,74,65,0,2,0,138,2,0,1,50,0,1,1,999,0,0,0,2,4,0,1,138,1,0,17700,44,0,-1,3,4,0,3,0,3,0,-1,1,0,0,0,2,3,20,1,0,4,4,0,P,4000,1,0,0,0,0,0,0,0,1000,44,7,0,44000,2,1980,0,2,0,0,0,0,0,2,2,1,2,44,0,0,0,104,0,0,-1,0,0,2,0,1,0,1,0,2019HU1310553,5,2,2,0,-1,0,0,0,206,1,0,0,2,0,1,1,0,0,9,2,0,2,0,0,0,0,0,0,-1,4,0,0,2,2,44,2,3,358,1,1200,0,0,0,0,0,0,0,2,4,0,1.010145,1,0,0,0,0,0,0,0,0,1,0,1,2,2,-10001,1,22,0,0,0,1,0,0,0,0,0,409,-1,0,471,1,483,1,283,44,113,132,2,0,26,109,171,1,1,1,3,0,0,1,1,0,1,5,1,1,0,0,0,1,2,0,100,0,2,0,1099,0,1,9,1,1943,1,1,1,5200,0,1191XX,-1,-1,-1,0,-1,1,109000,1,44,1,1,-1,-1,-1,44
292,6979,9500,0,1,33,110,34,205,0,0,127,104,159,92,188,180,0,0,0,9,0,0,0,0,0,94,97,101,107500,105,0,99,159,1,26,0,0,35,25,107,2,0,2,30,176,2,166,0,91,115,125,44,67,18,0,169,104,106,2,0,1,2,0,73,1,32,24,55,24,77,2,46,57,2,48,0,0,1,144,1,1973,1.000000,0,112,58,93,54,207100,21,71,0,63,68,86,29,102,19,124,67,31,0,75,44,0,0,0,10,-1,0,0,0,0,10,0,3,11,10,0,0,-1,-1,1,0,-1,0,10,-1,10,0,22,18,11,0,0,18,10,0,21,10,10,0,1,1,2,1,0,-1,0,2,-1,0,0,0,44,0,0,0,-1,0,0,0,0,0,0,0,-1,10,10,11,2,0,10,22,17,10,20,7,17,0,10,0,0,20,7,10,18,18,20,17,10,-1,-1,2,999,20,0,10,1,0,0,0,10,-1,0,44,0,-1,8,0,10,10,10,0,9,0,0,-1,0,0,0,0,1,0,11,1,0,0,10,0,0,10,0,0,8,0,0,6,9,0,0,-1,0,0,0,0,0,0,0,0,0,11,-1,0,0,0,44,35,34,165,0,105,163,25,1,0,2,0,0,3,0,0,92,4,32,170,151,4,177,124,103,90,96,109,0,2,8500,106,1,0,1,22,1,1,1,999,0,0,0,2,4,0,1,106,1,0,0,44,-1,-1,0,0,0,-1,-1,0,0,-1,0,0,-1,0,0,0,38,1,-1,4,1,0,P,0,0,0,0,-1,0,0,0,-1,-1,44,0,-1,-60000,2,1928,-1,2,-1,0,0,0,0,2,2,2,1,44,0,0,-1,300,0,0,-1,-1,-1,-1,0,-1,0,0,0,2019GQ0015659,0,0,0,0,0,-1,-1,0,36,0,0,-1,2,0,0,0,-1,0,0,1,0,1,-1,0,-1,0,0,-1,-1,0,0,-1,1,0,44,0,3,496,1,3200,0,0,1,1,0,2,0,1,6,1,1.010145,1,1,0,0,1,0,1,1,0,1,1,1,79,2,0,1,10,1,0,0,1,1,1,1,0,0,100,0,24,88,2,130,1,64,44,20,11,-1,0,10,20,10,0,0,0,2,-1,-1,0,-1,0,0,5,0,0,0,0,8400,0,0,-1,2,-1,-1,-1,1099,0,0,0,0,1943,0,0,0,1099,0,-1,-1,-1,-1,-1,-1,0,0,1,44,1,1,0,0,0,44
293,4022,9500,0,1,10,73,39,41,0,0,46,50,14,48,89,46,0,0,0,9,0,0,0,0,1,45,48,60,13400,14,0,46,14,1,13,0,0,88,49,71,2,0,1,45,50,2,75,0,46,42,46,44,21,100,0,8191,24,151,2,0,0,4,0,115,0,76,23,86,117,101,2,78,23,2,63,0,0,0,74,0,1968,1.000000,0,87,72,136,108,17000,63,54,0,19,101,53,64,22,106,126,22,81,1,79,44,253,123,183,150,0,0,0,0,201,282,0,223,162,208,201,4,0,0,1,1,0,0,100,0,32,0,44,145,147,0,0,46,168,0,143,43,40,0,2,1,1,1,0,4068,0,3,0,2,0,57,44,95,88,0,0,136,92,148,25,27,87,0,0,30,207,111,3,0,102,33,106,32,110,100,89,0,112,0,1,224,208,105,121,124,116,30,192,0,1250,2,999,189,0,32,1,0,0,0,113,0,2,44,3,0,175,104,37,50,143,2,33,42,118,750000,0,40,0,0,1,45,66,3,0,134,126,0,121,42,0,2,138,56,32,1,705,109,57,0,1,2500,1,1,1,2,0,158,231,292,0,95,98,79,44,74,47,12,0,83,44,43,1,0,2,0,0,3,0,0,39,4,15,14,74,6,45,71,34,49,74,12,0,1,0,42,2,0,1,939,1,1,1,999,0,0,0,2,4,0,0,29,1,0,0,44,0,4413,3,6,0,3,0,3,0,-1,1,0,0,0,2,3,31,1,0,4,1,0,P,0,0,0,0,0,0,0,0,0,1000,44,3,0,75400,2,1928,0,2,0,0,0,0,0,2,2,1,2,44,0,0,0,102,0,0,-1,0,0,1,0,1,0,1,0,2019HU0150302,0,2,2,0,-1,0,0,0,44,3,0,0,2,0,1,1,0,0,13,2,0,2,0,0,0,0,0,0,-1,4,0,0,2,2,44,0,2,114,1,2,0,0,0,2,0,0,0,0,3,0,1.010145,1,0,0,2,0,-1,0,0,0,1,0,1,73,2,0,5,0,0,0,0,0,4,0,0,0,0,15,-1,16,93,1,72,2,98,44,43,114,4,0,42,126,110,2,0,0,3,0,0,0,0,0,1,5,0,0,4,0,0,0,2,0,560,0,3,0,1099,0,0,9,2,1943,0,1,0,1901,0,131082,-1,-1,-1,0,-1,0,52000,1,44,1,3,-1,-1,-1,44
294,6089,9500,0,1,44,86,49,75,0,0,55,58,40,52,60,15,0,0,0,9,0,0,0,0,3,65,17,18,61150,80,0,11,41,1,41,0,0,106,20,39,1,0,1,56,89,2,54,0,40,45,112,44,15,38,0,7860,60,15,1,0,0,2,0,86,0,82,55,91,55,19,2,16,43,2,105,1,0,1,60,0,2002,1.000000,0,45,14,58,72,117000,101,60,52,45,15,46,43,52,16,103,83,62,1,52,44,79,48,94,50,0,0,0,0,53,94,0,53,60,44,63,0,0,0,1,1,0,0,16,0,53,0,56,17,52,0,0,56,52,0,54,56,17,0,2,1,2,1,0,1826,0,2,0,2,0,55,44,113,181,0,0,175,31,144,219,132,112,0,0,81,219,88,1,0,432,201,231,352,63,217,283,1,218,-1,1,399,234,162,324,236,56,361,352,0,3550,0,999,65,1,220,1,0,0,0,312,0,4,44,3,0,46,49,51,107,94,4,54,58,96,600000,0,57,0,0,1,52,109,1,0,84,51,0,113,83,0,1,83,54,99,6,2850,55,85,0,5,1700,1,1,1,1,0,107,54,103,0,17,52,59,44,40,15,56,0,143,54,66,1,0,2,0,1,3,0,0,13,4,39,45,84,7,17,51,50,14,15,85,0,1,0,68,2,0,1,998,1,1,1,999,0,0,1,2,4,0,1,68,1,0,20100,44,1,-1,3,6,0,3,0,3,0,-1,1,0,0,0,2,3,36,0,0,0,1,1,P,-10001,0,0,0,0,0,0,1,0,1800,44,1,0,-60000,2,1928,0,2,0,0,0,0,0,2,2,2,1,44,0,0,0,103,1,0,-1,0,0,1,0,1,0,0,1,2019HU1036091,0,0,0,0,0,0,0,0,44,0,0,0,2,1,1,1,0,0,0,0,0,1,-1,1,0,1,0,0,-1,0,0,0,0,0,44,2,3,456,1,300,0,0,1,2,40,0,0,2,4,0,1.010145,1,0,100,0,0,0,0,0,0,1,0,1,43,2,0,1,18,0,0,0,1,1,0,0,0,2,48,-1,21,82,1,35,1,54,44,16,15,1,0,14,16,52,2,0,0,2,0,0,0,0,0,1,5,0,0,4,0,0,0,2,0,40,0,0,0,1099,32000,0,9,2,1943,0,1,0,2304,0,273043,-1,-1,-1,0,-1,0,0,1,44,1,1,-1,-1,-1,44
295,9070,9500,0,0,71,77,57,49,0,0,16,65,57,21,109,55,0,0,0,9,0,0,0,0,1,61,92,99,-19999,19,0,98,16,1,17,0,0,57,101,57,2,0,2,62,64,0,57,0,92,97,58,44,55,53,0,169,17,55,1,0,0,1,0,16,0,20,103,64,17,118,2,94,57,2,18,1,0,0,64,0,1939,1.000000,-1,58,99,18,16,139820,58,16,0,68,96,58,17,89,98,66,53,50,1,19,44,12,13,13,67,0,0,0,0,42,41,11,41,42,77,12,9,0,0,1,1,0,0,13,0,43,0,72,70,45,0,0,74,11,0,44,40,12,0,2,1,1,1,2,-1,1,3,0,2,0,53,44,15,59,0,0,86,51,53,15,101,89,0,0,66,39,40,1,0,74,45,44,70,43,45,14,0,42,201000,1,39,40,69,13,11,12,11,71,0,-1,3,50,45,0,39,1,0,0,0,42,0,3,44,0,0,13,45,39,11,12,1,40,76,81,-1,0,61,0,0,1,45,42,2,0,78,14,0,75,13,0,0,39,53,49,1,2100,42,37,0,1,0,2,0,1,0,0,39,41,75,0,49,54,13,44,19,55,74,0,56,49,53,1,0,0,0,0,0,0,0,21,1,86,101,50,4,17,65,69,15,17,107,0,3,-1,60,4,0,1,995,1,1,1,999,1,0,0,0,1,0,1,53,1,0,-1,44,1,5411,1,5,0,3,0,3,0,-1,1,44,0,87,2,1,21,1,0,2,1,0,P,0,0,0,0,0,0,5,0,0,-1,44,4,0,328000,2,1928,0,2,0,0,0,2900,0,2,2,2,2,44,0,0,0,103,0,0,0,0,0,0,0,0,0,1,0,2019HU0761704,0,2,2,0,-1,0,1,0,36,1,0,0,2,0,1,1,0,47,1,2,0,3,-1,0,0,0,0,0,0,1,0,0,2,2,44,2,2,501,1,260,0,0,0,0,0,0,0,2,1,0,1.010145,1,0,0,0,0,0,0,0,0,1,0,1,2,2,-10001,1,17,0,0,0,0,0,0,0,0,0,88,-1,0,57,1,64,1,17,44,40,42,2,0,12,68,13,1,0,0,3,0,0,0,0,0,1,5,0,0,0,0,0,0,2,0,2,0,2,0,6402,0,0,9,1,1943,0,1,0,5506,0,2310XX,0,0,1,0,0,0,201000,1,44,1,1,-1,-1,-1,44
296,3765,9500,0,0,97,17,59,47,0,0,50,13,73,97,14,47,0,0,0,9,0,0,0,0,0,78,15,62,5000,58,0,13,76,1,55,0,0,63,52,51,1,0,2,18,66,2,41,0,63,18,44,44,0,0,0,169,0,0,2,0,0,0,0,0,-1,0,0,0,0,0,2,0,0,1,0,0,0,-1,0,0,1939,1.000000,0,0,0,0,7,-60000,0,5,0,0,3,4,0,0,2,0,0,0,1,0,44,148,152,78,79,-1,0,0,0,9,142,0,72,150,12,76,0,-1,-1,1,0,-1,0,153,-1,12,0,78,12,79,0,0,83,79,0,77,12,82,0,2,1,2,1,0,-1,0,2,-1,0,0,0,44,10,38,0,0,37,42,60,40,64,37,0,0,33,9,40,1,0,58,35,49,59,115,29,23,0,34,47000,1,35,7,41,28,9,55,9,70,0,-1,3,903,31,0,13,1,0,1,0,8,0,5,44,0,-1,84,80,149,79,11,0,146,80,150,-1,0,75,0,0,1,80,76,1,0,144,15,0,78,11,0,0,146,0,78,6,4251,12,12,-1,3,0,0,0,0,0,0,86,12,80,-1,0,0,0,44,14,65,90,0,16,62,59,1,0,2,0,1,3,0,0,13,4,88,51,54,5,51,46,94,14,53,46,0,1,0,44,1,0,1,50,1,1,1,999,0,0,1,2,4,0,1,44,1,0,2000,44,1,3MS,2,7,0,3,0,1,0,-1,1,44,0,32,2,3,20,1,0,4,6,0,P,0,0,0,0,0,1,27,0,0,-1,44,1,1,56600,2,1999,0,2,0,0,0,920,0,1,2,2,2,44,0,0,1,102,0,0,-1,0,0,0,0,0,0,1,0,2019HU0052293,6,2,2,0,-1,0,2,1,408,1,0,0,2,0,1,1,0,5,3,2,0,4,-1,0,0,0,0,0,-1,3,0,0,2,2,44,0,0,0,0,2,0,-1,0,2,0,0,-1,-1,0,-1,1.010145,3,-1,0,-1,-1,-1,0,0,0,1,0,0,46,2,0,0,0,0,0,0,-1,6,0,-1,0,0,3,-1,17,0,1,7,0,6,44,76,12,-1,0,139,84,147,0,0,0,2,-1,-1,0,-1,0,0,5,0,0,0,0,0,0,0,-1,2,-1,-1,-1,1099,0,0,0,0,1943,0,0,1,1099,0,373011,-1,-1,-1,-1,-1,0,4000,2,44,0,0,-1,-1,-1,44
297,5445,9500,0,1,87,105,31,158,0,0,91,26,91,86,165,110,1,0,0,9,0,0,0,0,3,94,147,137,114000,144,1,33,89,1,83,0,0,28,31,96,2,0,1,88,94,2,28,0,30,141,91,44,73,31,0,169,46,11,1,0,0,2,0,37,0,39,36,44,68,45,2,9,35,2,15,1,0,1,66,0,1939,1.000000,-1,9,67,16,113,155700,76,57,0,38,108,73,65,43,77,75,10,42,1,42,44,19,29,158,112,0,0,0,0,94,73,29,81,166,30,24,1,0,0,1,1,0,1,25,0,107,0,112,31,90,0,0,94,143,0,24,87,85,0,1,1,1,1,0,-1,0,3,0,2,0,24,44,16,46,0,0,49,14,51,74,44,88,0,0,44,77,12,3,0,53,17,42,79,47,45,13,0,49,0,1,91,14,50,94,97,52,51,42,0,2150,2,999,15,1,49,1,0,0,0,16,0,2,44,0,0,165,27,132,78,23,4,123,93,24,-1,0,105,0,0,1,26,72,1,0,92,121,0,80,22,0,0,120,88,162,1,5400,144,174,0,1,0,1,0,1,0,0,111,170,86,0,93,84,28,44,26,79,105,0,104,149,30,1,0,2,0,0,3,0,0,146,4,101,94,144,6,138,84,82,26,33,29,0,1,0,93,2,0,1,51,1,1,1,999,0,0,0,2,4,0,1,93,1,0,0,44,0,-1,3,7,0,2,0,1,0,-1,1,0,0,0,2,3,20,1,0,2,1,1,P,0,0,0,0,0,0,0,0,0,0,44,4,0,27400,1,1928,0,2,0,0,0,0,0,2,2,1,2,44,0,0,0,101,1,0,-1,0,0,2,0,2,0,1,1,2019HU0732003,0,2,2,0,-1,0,0,0,20,1,0,0,2,1,1,1,0,0,9,1,0,2,0,0,0,1,0,0,0,4,0,0,2,2,44,2,3,501,1,2,0,0,0,0,0,0,0,1,4,1,1.010145,1,0,0,0,1,0,0,1,0,23,0,2,13,2,-10001,1,16,0,0,0,1,0,0,1,1,0,69,-1,9,151,1,14,1,24,44,152,196,2,0,29,105,71,6,0,0,3,0,0,0,0,0,1,5,0,0,1,0,0,0,2,0,70,0,1,0,1099,0,0,9,2,1943,0,1,0,2602,0,434171,-1,-1,-1,0,-1,0,27000,1,44,1,1,-1,-1,-1,44
298,9845,9500,0,0,133,26,77,75,0,0,24,96,127,23,75,71,0,0,0,9,0,0,0,0,1,89,157,78,-19999,90,0,127,83,1,75,0,0,24,114,24,2,0,2,82,86,0,26,0,117,133,74,44,24,139,0,169,87,91,1,0,0,2,0,25,0,84,73,121,28,86,2,90,83,2,23,1,0,0,140,0,1939,1.000000,-1,121,169,28,109,97800,100,122,0,65,222,127,113,86,102,77,137,25,1,23,44,235,25,97,109,0,0,0,0,95,106,101,30,212,148,166,1,0,0,1,1,0,1,121,0,134,0,155,73,123,0,0,34,198,0,128,143,181,0,2,1,1,1,0,-1,0,3,0,2,0,128,44,180,143,0,0,34,123,134,122,73,154,0,0,116,39,98,3,0,94,39,100,114,176,41,98,0,109,5000,1,46,188,190,203,198,34,94,131,0,-1,3,999,89,0,109,1,0,0,0,125,0,5,44,0,0,154,115,134,187,105,3,103,147,94,-1,0,34,0,0,1,80,103,1,0,102,80,0,204,38,0,0,33,108,49,1,310,30,125,0,1,0,1,0,1,0,0,30,108,109,0,109,89,35,44,81,91,24,0,141,76,83,1,0,2,0,1,0,0,0,24,2,75,76,126,5,22,121,81,24,73,89,0,4,-1,78,5,0,1,999,1,1,1,999,1,0,0,2,2,0,1,112,1,0,-1,44,0,722Z,1,1,0,0,0,3,0,-1,1,44,0,109,2,3,20,1,0,4,1,0,P,0,0,0,0,0,0,15,0,0,-1,44,6,0,-60000,2,1928,0,2,0,0,0,1200,0,1,2,2,2,44,0,0,0,300,0,0,-1,0,0,0,0,0,0,1,0,2019HU1126092,0,2,2,0,-1,0,0,0,44,0,0,0,2,0,1,1,0,67,0,2,0,1,-1,0,0,0,0,0,-1,0,0,0,2,1,44,2,3,323,1,1500,0,0,0,0,0,0,0,3,1,0,1.010145,1,0,0,0,0,0,0,0,0,1,0,1,7,2,-10001,1,47,0,0,4,0,0,0,0,0,0,129,-1,4,116,1,202,1,39,44,41,29,1,0,36,190,119,9,0,0,3,0,0,0,0,0,1,5,0,0,0,0,0,0,2,0,100,0,-1,0,5200,0,0,9,1,1943,0,1,0,5301,0,119051,-1,-1,-1,0,-1,0,5000,1,44,1,1,-1,-1,-1,44
