,index,HHLANP,FBATHP,DRIVESP,WGTP23,WGTP22,WGTP25,WGTP24,RACNH,FWATP,WGTP21,WGTP20,WGTP27,WGTP26,WGTP29,WGTP28,FBROADBNDP,FDRATXP,FWKWNP,HOTWAT,FWKHP,FFULP,FRACP,FJWDP,WORKSTAT,WGTP34,WGTP33,WGTP36,PINCP,WGTP35,FPOBP,WGTP30,WGTP32,STOV,WGTP31,FMHP,RACAIAN,WGTP38,WGTP37,WGTP39,PUBCOV,SRNT,SEX,WGTP45,WGTP44,DOUT,WGTP47,FACCESSP,WGTP46,WGTP41,WGTP40,state_x,WGTP43,WGTP42,RACPI,INDP,WGTP49,WGTP48,PRIVCOV,SFN,FINTP,HUPAC,SFR,WGTP50,FBLDP,WGTP56,WGTP55,WGTP58,WGTP57,WGTP52,DEAR,WGTP51,WGTP54,DIS,WGTP53,ACR,VACS,FINSP,WGTP59,FMILPP,MARHYP,ADJHSG,PAP,WGTP7,PWGTP30,WGTP6,PWGTP31,HINCP,WGTP5,PWGTP32,WKWN,WGTP4,PWGTP33,PWGTP34,PWGTP35,WGTP9,PWGTP36,WGTP8,WGTP3,WGTP2,RACWHT,WGTP1,state_y,PWGTP26,PWGTP27,PWGTP28,PWGTP29,FBDSP,FWKLP,FSCHP,FMARHTP,PWGTP20,PWGTP21,GRPIP,PWGTP22,PWGTP23,PWGTP24,PWGTP25,JWTRNS,FRNTMP,FOTHSVCEXP,CIT,LAPTOP,FMRGIP,JWRIP,PWGTP15,FCOMPOTHXP,PWGTP16,FSEMP,PWGTP17,PWGTP18,PWGTP19,ENG,FLANP,PWGTP10,PWGTP11,FCITWP,PWGTP12,PWGTP13,PWGTP14,FSSIP,FS,DIVISION,WRK,HICOV,DRATX,SMOCP,VPS,NWLA,FACRP,SCIENGRLP,FJWTRNSP,WGTP12,state_x,WGTP14,WGTP13,AGS,FSTOVP,WGTP10,WGTP19,WGTP16,WGTP15,WGTP18,WGTP17,FMARHWP,FTELP,PWGTP73,PWGTP74,PWGTP75,QTRBIR,FPERNP,PWGTP76,PWGTP77,PWGTP78,PWGTP79,PWGTP70,PWGTP71,PWGTP72,FDISP,PWGTP,WAGP,RWAT,PWGTP62,PWGTP63,PWGTP64,PWGTP65,PWGTP66,PWGTP67,PWGTP68,PWGTP69,FPLMPRP,TAXAMT,NWLK,ANC2P,PWGTP60,FPUBCOVP,PWGTP61,REGION,FMARHYP,FRETP,SMP,PWGTP59,FTENP,BLD,state_y,SMX,FVEHP,PWGTP51,PWGTP52,PWGTP53,PWGTP54,PWGTP55,GASFP,PWGTP56,PWGTP57,PWGTP58,VALP,HIMRKS,PWGTP50,FDEYEP,FCITP,RACNUM,PWGTP48,PWGTP49,SPORDER,FANCP,PWGTP40,PWGTP41,DRAT,PWGTP42,PWGTP43,ESP,MRGI,PWGTP44,WGTP,PWGTP45,ESR,OCCP,PWGTP46,PWGTP47,FMRGP,COW,MRGP,TABLET,MRGX,MULTG,MRGT,FOCCP,PWGTP37,PWGTP38,PWGTP39,FREFRP,WGTP61,WGTP60,WGTP67,state_x,WGTP69,WGTP68,WGTP63,FRWATP,WGTP62,WGTP65,WGTP64,RAC1P,RNTM,DREM,MIGSP,FHICOVP,NWRE,FDIALUPP,RNTP,WGTP70,HUPAOC,WGTP72,WGTP71,WGTP78,MV,WGTP77,WGTP79,WGTP74,WGTP73,WGTP76,WGTP75,FAGSP,ANC,OIP,WGTP80,NP,NR,LNGI,ANC1P,HISPEED,PLM,RAC3P,LANP,OC,FLAPTOPP,FPRIVCOVP,LANX,HUPARC,FMVP,SVAL,PWGTP80,RAC2P,FPOWSP,SSP,state_y,R18,NAICSP,WATFP,RMSP,FDRATP,BDSP,FGASP,RESMODE,FSEXP,MHP,REFR,POWSP,FPLMP,JWAP,DIALUP,ELEFP,RELSHIPP,MIG,RC,MIL,WAOB,FHINS7P,RT,INTP,RACASN,FRELSHIPP,FINDP,FHISPEEDP,FPAP,JWMNP,FHINS6P,FKITP,INSP,ST,YBL,FFINCP,FINCP,HINS6,YOEP,FSMXHP,HINS7,FTABLETP,FLANXP,FCOWP,GRNTP,FJWMNP,HINS1,HINS2,HINS3,HINS4,state_x,FDDRSP,FWAGP,FGRNTP,PUMA,FHINS5P,FSCHGP,FHINS5C,FVACSP,FHOTWATP,R60,FMARHDP,R65,FMIGSP,MARHT,FHINS4P,SERIALNO,DECADE,MARHW,MARHM,FGCRP,FHINS4C,PSF,NOC,RACSOR,POBP,CPLT,NOP,FSMARTPHONP,FULP,FHINS3P,SINK,KIT,FVALP,JWDP,WKEXREL,DPHY,FWRKP,NPF,FHINS3C,FDEARP,NPP,FHINS2P,FSCHLP,FRWATPRP,MLPCD,FPARC,MIGPUMA,HUGCL,DDRS,MARHD,state_y,SATELLITE,FULFP,POVPIP,BATH,WATP,GCM,FSATELLITEP,FHINS1P,GCL,WKHP,GCR,FRNTP,NRC,HFL,FSMP,ADJINC,TYPE,FRMSP,POWPUMA,PARTNER,FELEP,CONP,FMIGP,FFSP,FGCMP,HISP,FESRP,HHL,AGEP,DEYE,SEMP,HHT,OCPIP,FGCLP,FENGP,SCHG,FTAXP,MSP,RACBLK,FMRGTP,FAGEP,FER,PWGTP9,MLPFG,SCHL,PWGTP8,NATIVITY,PWGTP7,SMARTPHONE,PWGTP6,state_x,PWGTP5,PWGTP4,VEH,FFERP,PWGTP3,PWGTP2,PWGTP1,HHT2,FDREMP,FYOEP,NWAB,FCONP,FYBLP,FOIP,FHINCP,FHISP,BROADBND,NWAV,FDPHYP,FFODP,PAOC,FMARHMP,SSIP,FJWRIP,COMPOTHX,FSINKP,ELEP,FHFLP,WIF,FSMXSP,FOD2P,RETP,FSSP,PLMPRP,SCIENGP,CITWP,FMILSP,ACCESS,FPINCP,FOD1P,FMARP,SOCP,MLPE,MLPH,MLPA,FSMOCP,MLPB,FDOUTP,PERNP,SCH,state_y,TEL,TEN,MLPI,MLPJ,MLPK,state
241,524,9500,1,1,59,62,19,64,0,0,103,15,60,53,22,95,0,0,0,9,0,0,0,0,1,18,60,122,85300,21,0,93,65,1,92,0,0,59,70,66,2,0,1,102,72,2,71,0,60,20,104,54,66,12,0,770,44,18,1,0,0,4,0,13,0,121,44,54,59,37,2,54,136,2,58,1,0,0,158,0,1939,1.000000,0,42,129,37,78,103000,14,48,36,100,49,16,46,77,14,16,77,14,1,45,54,53,61,95,22,0,0,0,0,16,103,0,62,60,64,18,1,0,0,1,1,0,1,111,0,19,0,53,65,61,0,0,23,19,0,54,64,101,0,2,5,1,1,0,1621,0,3,0,0,0,54,54,102,64,0,1,22,62,19,111,65,52,0,0,68,18,18,4,0,97,62,58,57,106,98,64,0,63,85000,1,60,69,66,20,68,62,90,14,0,3550,3,999,20,0,121,3,0,1,0,55,0,2,54,0,0,54,37,58,136,44,4,122,59,55,-1,0,13,0,0,1,19,43,1,0,15,56,0,12,66,0,0,94,53,32,3,7220,44,55,0,1,0,1,0,1,0,0,52,45,16,0,46,83,41,54,15,90,69,0,59,20,66,1,0,2,0,0,3,0,0,107,2,64,98,57,4,63,57,17,68,97,18,0,4,0,130,4,0,1,999,2,1,1,999,0,0,0,2,2,0,1,129,1,0,0,54,1,44511,3,8,0,4,0,3,0,-1,1,54,1,74,2,3,20,1,0,4,1,0,P,300,0,0,0,0,0,20,0,1,1400,54,5,1,165300,2,1928,0,2,0,0,0,0,0,1,2,2,2,54,0,0,0,1000,0,0,-1,0,0,0,0,0,0,1,0,2019HU0056363,0,2,2,0,-1,0,2,0,54,1,0,0,2,0,1,1,0,31,1,2,0,4,-1,0,0,0,0,0,-1,2,0,0,2,2,54,2,2,501,1,100,0,0,0,2,60,0,0,2,1,0,1.010145,1,0,1000,0,0,0,0,0,0,1,0,1,44,2,0,1,12,0,0,0,0,1,0,0,0,0,109,-1,20,22,1,57,2,61,54,129,69,3,0,56,62,22,1,0,0,3,0,0,0,1,0,1,5,0,0,0,0,0,0,2,1,200,0,2,0,1099,0,0,9,0,1943,0,1,1,1099,0,411011,-1,-1,-1,0,-1,0,85000,1,54,1,1,-1,-1,-1,54
242,2947,9500,0,0,74,18,104,61,0,0,60,16,103,20,65,88,0,0,0,9,0,0,0,0,3,61,98,55,36200,56,0,86,19,1,13,0,0,61,92,65,1,0,2,19,60,2,15,0,102,63,84,54,18,50,0,169,17,62,2,0,0,3,0,53,0,67,97,49,113,43,2,18,62,2,44,1,0,0,65,0,1939,1.000000,-1,48,48,98,107,48300,18,69,0,16,48,51,18,101,53,63,100,57,1,15,54,15,88,82,55,0,0,0,0,13,62,0,17,63,58,104,0,0,0,1,2,0,0,65,1,50,0,95,48,62,0,0,55,16,0,15,68,56,0,2,5,2,1,0,276,0,2,0,2,0,18,54,55,74,6,0,59,64,57,60,47,95,0,0,16,56,62,1,0,57,19,78,58,51,99,81,0,56,0,1,99,49,51,16,90,18,17,43,0,1250,2,999,121,0,51,3,0,0,0,48,0,2,54,0,0,16,40,47,77,99,3,53,114,60,-1,0,50,0,0,1,57,17,5,0,14,92,0,53,16,2,0,90,59,88,0,9,16,57,0,0,0,1,0,1,0,0,13,50,55,0,90,19,66,54,52,18,61,0,115,18,52,1,0,2,54,0,3,0,0,66,4,80,126,69,1,23,67,52,13,65,60,0,1,0,23,2,0,1,939,0,1,1,999,0,0,0,2,4,0,0,22,1,0,13300,54,0,-1,2,8,0,3,0,1,0,-1,1,0,0,0,0,3,21,3,0,4,1,0,P,1800,0,0,0,0,0,0,0,0,980,54,4,1,51200,2,1928,0,2,1,0,0,0,0,2,2,1,2,54,0,0,0,1200,0,0,-1,0,0,2,0,2,0,1,0,2019HU0716900,0,2,2,0,-1,0,0,0,54,1,0,1,2,0,1,1,0,0,3,2,0,2,0,0,0,0,0,0,-1,4,1200,0,2,2,54,0,2,337,1,2,0,0,0,2,0,0,0,0,6,0,1.010145,1,0,0,0,0,0,0,0,0,1,0,1,67,2,0,1,6,0,0,0,0,1,0,0,0,0,68,-1,21,88,1,98,1,17,54,102,56,4,0,55,19,67,2,0,0,2,0,0,0,1,0,0,5,0,0,4,0,0,0,2,0,90,0,1,0,1099,21100,0,9,2,1943,0,3,1,2314,0,-1,-1,-1,-1,0,-1,0,0,1,54,1,2,-1,-1,-1,54
243,12660,9500,0,0,38,21,6,6,0,1,44,23,26,21,39,21,0,0,0,9,0,1,0,0,0,7,7,19,21000,37,0,22,27,1,7,0,0,29,33,28,1,0,2,6,5,2,25,0,27,39,23,54,51,99,0,169,16,57,2,0,0,4,0,14,0,100,55,16,62,52,1,47,45,1,54,2,0,0,97,0,1972,1.000000,0,76,86,14,63,45800,45,76,0,16,77,49,40,15,20,57,51,88,1,53,54,82,22,59,88,0,0,0,0,14,55,0,23,64,100,51,0,0,0,1,2,0,0,53,0,79,0,47,23,97,0,0,20,63,0,49,53,74,0,2,5,2,1,2,-1,0,2,0,0,0,48,54,74,54,1,0,20,96,79,53,23,47,0,0,42,67,53,1,0,16,83,95,20,88,69,48,0,56,0,1,13,68,102,47,99,16,51,110,0,-1,2,999,15,0,56,3,0,0,0,98,0,2,54,0,0,48,53,54,45,55,4,100,63,16,-1,0,15,0,0,1,57,16,1,0,85,54,0,98,51,0,0,15,56,61,6,9,16,105,0,0,0,1,0,1,0,0,48,103,15,0,56,15,15,54,29,21,45,0,18,8,5,1,0,2,0,0,2,0,0,30,4,24,9,25,6,44,34,4,7,22,32,0,4,0,35,2,1,1,999,0,1,1,999,0,0,0,2,4,0,1,50,1,0,21000,54,0,-1,3,6,0,3,1,1,0,-1,1,0,0,0,0,3,22,1,0,4,1,0,P,0,0,0,0,0,0,0,0,0,640,54,1,0,-60000,2,1928,1,2,0,0,0,0,0,2,2,1,2,54,0,0,0,300,0,0,-1,0,0,2,0,2,0,2,0,2019HU0126242,0,2,2,0,-1,0,0,0,54,1,0,0,2,0,1,1,0,0,9,2,0,2,0,0,0,0,0,0,-1,4,0,0,2,2,54,2,2,298,1,2,0,0,0,2,0,0,0,0,2,0,1.010145,1,0,0,0,0,-1,0,0,0,1,0,1,73,1,0,1,0,0,0,0,0,1,0,0,0,0,16,-1,16,57,1,76,2,14,54,45,16,2,0,51,88,53,2,0,0,2,0,0,0,0,0,2,5,0,0,0,0,0,0,2,0,140,0,0,0,1099,10600,0,9,0,1943,0,1,0,1099,0,-1,-1,-1,-1,0,-1,0,0,1,54,1,4,-1,-1,-1,54
244,17518,9500,0,1,68,91,62,72,0,0,125,90,19,46,63,114,0,0,1,9,1,0,0,1,13,66,97,18,90800,64,1,64,19,1,50,0,0,16,63,21,2,1,1,117,16,2,73,0,18,57,66,54,31,55,0,8870,50,19,1,0,0,4,0,8,0,20,40,20,7,29,2,8,21,2,19,2,0,1,8,0,1997,1.000000,0,22,18,24,23,135000,26,17,52,46,16,21,5,60,14,23,47,49,1,5,54,14,7,12,4,0,0,0,0,15,33,0,6,13,6,20,1,0,1,1,1,0,1,21,0,13,0,4,16,4,0,0,4,5,0,14,19,17,0,2,5,1,1,0,530,0,3,0,0,0,21,54,21,16,1,0,9,5,23,27,25,8,0,0,17,16,5,2,0,16,27,18,27,22,38,15,1,16,49000,1,6,16,4,30,16,3,20,4,0,625,3,999,19,0,22,3,0,0,0,5,0,2,54,0,0,5,16,19,21,28,4,18,6,15,25000,0,6,0,0,1,14,32,2,0,15,6,0,20,13,0,0,28,23,18,1,7340,17,27,0,1,0,1,3,1,0,0,26,20,49,0,38,22,6,54,74,16,57,0,15,55,65,1,2,2,0,1,3,0,500,83,4,100,59,90,3,54,126,71,18,99,67,0,4,0,63,4,0,1,999,1,1,1,999,0,0,1,2,4,0,0,38,1,1,0,54,0,5613,3,5,0,2,0,1,0,-1,1,54,0,121,1,3,33,1,0,4,1,1,P,0,0,1,1,0,1,15,1,0,-1,54,3,1,159040,2,1928,0,2,0,1,1,738,1,2,2,2,2,54,0,0,0,300,0,0,-1,0,0,0,0,0,0,2,0,2019HU1280617,0,2,2,0,-1,0,0,0,54,1,0,0,1000,0,1,1,0,43,1,2,0,3,-1,1,0,0,0,0,-1,4,0,0,2,2,54,2,3,501,1,960,0,1,0,2,40,0,0,0,4,0,1.010145,1,0,300,0,0,0,0,0,0,1,0,1,51,2,0,1,5,0,0,0,0,1,0,0,0,0,34,-1,16,16,1,18,1,18,54,15,24,4,0,20,28,4,2,0,0,3,0,0,0,0,0,1,5,0,0,0,0,0,0,2,0,260,0,3,0,1099,0,0,9,0,1943,0,1,0,1099,0,499071,-1,-1,-1,0,-1,0,49000,1,54,1,2,-1,-1,-1,54
245,14681,9500,0,0,54,52,59,67,0,0,105,56,69,96,15,56,0,0,0,9,0,0,0,0,3,81,16,15,0,127,0,19,133,1,102,0,0,43,15,54,2,0,2,59,65,2,61,0,19,18,74,54,74,64,0,3570,27,79,1,0,0,2,0,26,0,112,84,73,70,70,2,22,27,2,132,1,0,0,102,0,2012,1.000000,0,129,17,21,28,116000,100,88,52,80,123,23,82,22,73,78,59,63,1,160,54,27,101,74,23,0,0,0,0,86,110,0,64,76,66,93,1,0,0,1,1,0,1,92,0,92,0,73,81,110,0,0,20,22,0,90,186,24,0,2,5,1,1,0,1257,0,3,0,2,0,90,54,24,185,0,0,20,111,92,92,81,72,0,0,146,23,90,1,0,72,88,82,146,18,21,67,0,74,78000,1,55,67,86,142,26,100,74,19,0,1050,3,999,82,0,150,3,0,0,0,103,0,2,54,3,0,23,70,132,27,84,4,112,69,73,145000,0,26,0,0,1,80,28,1,0,79,99,0,64,74,0,2,71,73,94,1,7750,22,79,0,1,880,1,1,1,1,0,82,72,103,0,149,82,100,54,15,53,51,0,49,72,56,1,0,2,0,0,3,0,0,14,4,98,104,45,5,17,54,69,17,16,122,0,4,0,75,2,0,1,999,1,1,1,999,0,0,0,2,4,0,1,94,1,0,0,54,0,-1,3,9,0,4,0,3,0,-1,1,0,0,0,2,3,21,1,0,4,1,0,P,0,0,0,0,0,0,0,0,0,1300,54,5,1,25000,2,1928,0,2,0,0,0,0,0,1,2,2,2,54,0,0,0,800,0,0,-1,0,0,0,0,0,0,1,0,2019HU0607170,0,2,2,0,-1,0,3,0,54,1,0,0,2,0,1,1,0,124,1,2,0,5,-1,0,0,0,0,0,-1,2,0,0,2,2,54,2,2,385,1,1000,0,0,0,2,52,0,0,3,3,0,1.010145,1,0,900,0,0,0,0,0,0,1,0,1,46,2,0,1,13,0,0,0,0,1,0,0,0,0,22,-1,21,78,1,130,1,21,54,100,80,3,0,59,63,160,1,0,0,3,0,0,0,0,0,1,5,0,0,0,0,0,0,2,0,130,0,2,0,1099,0,0,9,2,1943,0,1,0,6203,0,5120XX,-1,-1,-1,0,-1,0,78000,1,54,1,1,-1,-1,-1,54
246,5342,9500,0,1,81,150,83,16,0,0,96,130,19,99,140,97,0,0,0,9,0,0,0,0,7,63,80,67,17000,79,0,104,92,1,116,0,0,23,18,27,1,0,2,100,80,2,96,0,80,77,23,54,134,114,0,169,134,30,2,1,0,2,5,103,0,132,101,176,72,103,2,114,33,2,201,1,0,0,43,0,1939,1.000000,0,29,86,180,104,15700,153,66,0,102,147,26,80,113,63,32,168,90,1,110,54,98,18,97,140,0,0,0,0,130,96,0,149,81,17,83,1,0,0,1,2,0,1,75,0,78,0,15,18,23,0,0,108,154,0,63,67,64,0,2,5,1,1,0,285,0,3,0,0,0,63,54,63,66,0,0,107,23,78,74,18,15,0,0,104,74,70,3,0,83,110,116,92,22,19,65,0,72,17000,1,23,97,115,56,59,94,99,20,0,225,3,999,20,0,60,3,0,0,0,96,0,2,54,0,0,65,69,125,17,74,3,101,72,118,150000,0,74,0,0,1,24,103,5,0,24,75,0,85,129,8,0,65,103,177,6,9,156,27,0,0,0,2,3,2,0,0,91,113,24,0,90,34,34,54,20,100,98,0,22,56,116,1,0,2,0,0,3,0,0,22,4,65,20,116,6,110,93,74,104,84,70,0,1,0,130,3,0,1,939,1,1,1,999,0,0,0,2,4,0,1,130,1,0,0,54,0,45221,3,7,0,2,0,1,0,-1,1,54,0,118,2,3,20,1,0,4,1,0,P,0,0,0,0,0,0,20,0,0,500,54,2,0,30000,2,1928,0,2,0,0,0,0,0,2,2,2,1,54,0,0,0,1200,0,0,-1,0,0,0,0,0,0,1,0,2019HU1323721,0,2,2,0,0,0,0,0,54,1,0,0,2,0,1,1,1,75,6,2,0,3,-1,0,0,0,0,0,-1,4,0,0,2,2,54,2,2,150,1,50,0,0,0,2,25,0,0,0,1,0,1.010145,1,0,1200,0,0,0,0,0,0,1,0,1,49,2,0,1,11,0,0,0,1,1,0,0,0,2,110,-1,19,73,1,22,1,46,54,71,30,0,0,84,91,74,2,0,0,3,0,0,0,0,0,1,5,0,0,4,0,0,0,2,0,90,0,2,0,1099,0,0,9,0,1943,0,1,0,1099,0,412031,-1,-1,-1,0,-1,0,17000,1,54,1,2,-1,-1,-1,54
247,14105,9500,0,0,129,40,177,129,0,0,157,48,45,196,100,116,0,0,0,9,0,0,0,0,1,45,222,109,-19999,46,1,184,295,1,159,0,0,115,117,131,2,0,2,133,115,0,216,0,46,47,174,54,38,76,0,8570,12,16,2,0,0,3,0,38,0,43,13,13,12,40,2,35,45,2,68,0,0,0,66,0,1939,1.000000,0,60,27,37,43,4000,77,46,0,40,12,31,64,14,46,14,40,57,1,48,54,52,13,65,67,0,0,0,0,45,34,101,11,53,58,11,0,0,0,1,1,0,0,13,0,46,0,13,10,66,0,0,48,46,0,53,85,56,0,1,5,2,2,0,-1,0,2,0,0,0,53,54,57,85,0,0,48,66,46,13,10,13,0,0,13,46,67,3,0,53,91,71,12,39,35,39,0,41,0,1,18,43,41,15,41,10,80,70,0,-1,1,50,40,0,39,3,0,0,0,66,0,4,54,0,0,35,40,68,46,13,4,42,13,13,-1,0,38,0,0,2,17,12,1,0,38,40,0,76,38,0,0,39,41,63,6,5740,35,64,0,4,0,1,0,1,0,0,69,60,8,0,38,40,10,54,113,100,117,0,34,160,147,1,0,2,0,1,0,0,0,207,3,226,145,100,4,108,141,38,246,126,47,0,4,-1,192,4,0,1,999,1,1,1,999,1,0,1,2,3,0,1,142,1,0,-1,54,1,-1,3,6,0,3,0,3,0,-1,1,0,0,0,2,3,25,1,1,0,1,1,P,-10001,0,0,0,0,0,0,1,0,100,54,13,1,100000,2,1928,0,2,0,1,0,0,0,1,2,2,2,54,0,0,0,500,0,0,-1,0,0,0,0,0,0,0,0,2019HU0469270,0,0,0,0,-1,0,5,0,54,0,0,0,2,0,1,1,0,0,15,2,0,6,-1,0,0,0,0,0,-1,2,0,0,2,0,54,2,2,12,1,3000,0,0,0,2,0,0,0,5,1,0,1.010145,1,0,0,0,0,-1,0,0,0,1,0,1,30,2,0,3,0,0,0,0,0,6,0,0,0,2,15,-1,14,14,1,59,1,37,54,76,40,0,0,40,58,48,6,0,0,2,0,0,0,0,0,1,3,0,0,3,0,0,0,2,0,200,0,0,0,1099,0,0,9,0,1943,0,1,0,1099,0,436014,-1,-1,-1,0,-1,0,0,1,54,1,3,-1,-1,-1,54
248,8082,9500,0,0,27,18,62,72,0,0,143,16,80,64,18,87,0,0,0,9,0,0,0,0,9,19,112,69,-19999,67,0,60,76,1,47,0,0,92,135,124,2,0,1,26,24,0,19,0,158,75,48,54,632,354,0,169,500,320,2,0,0,4,0,354,0,128,124,405,390,649,2,372,94,2,318,0,0,0,388,0,1978,1.000000,0,78,373,344,345,14600,552,640,0,507,367,130,126,677,106,438,468,361,1,368,54,66,66,136,108,0,0,0,0,24,21,12,19,68,68,77,1,0,0,1,1,0,1,83,0,68,0,20,66,93,0,0,16,70,0,115,61,20,0,2,5,1,1,0,-1,0,3,0,0,0,115,54,20,61,0,0,16,93,67,83,66,21,0,0,71,129,60,4,0,74,82,79,20,102,75,19,0,64,90000,1,22,58,58,64,65,65,97,118,0,-1,3,999,16,0,15,3,0,0,0,130,0,7,54,0,0,372,650,318,94,125,3,128,390,405,-1,0,354,0,0,1,320,500,1,0,120,284,2,353,632,0,0,522,356,419,6,9,356,152,0,0,0,2,0,1,0,0,378,332,277,0,384,118,104,54,25,105,24,0,20,78,58,1,0,2,0,0,0,0,0,67,2,70,67,71,5,133,102,17,130,86,64,0,2,-1,71,3,0,1,26,1,1,1,999,1,0,0,2,2,0,1,98,1,0,-1,54,1,-1,3,10,0,5,0,3,0,-1,1,0,0,0,2,3,25,1,1,0,1,0,P,-10001,0,0,0,0,0,0,0,0,1600,54,8,0,79600,2,1928,0,2,0,0,0,0,0,1,2,2,2,54,0,0,0,1000,0,0,-1,0,0,0,0,0,0,1,0,2019HU0516773,0,2,2,0,-1,0,0,0,37,3,0,0,2,0,1,1,0,43,0,2,0,1,-1,0,0,0,0,0,-1,0,1000,0,2,1,54,2,2,501,1,2,0,0,0,0,50,0,0,0,3,0,1.010145,1,0,1000,2,0,-1,0,0,0,1,0,1,27,2,0,5,0,0,0,0,0,4,0,0,0,0,19,-1,16,23,1,65,1,52,54,68,72,2,0,66,111,103,4,0,0,3,0,0,0,0,0,1,5,0,0,0,0,0,1,2,0,150,0,-1,0,1099,4500,0,9,0,1943,0,1,0,1099,0,493023,-1,-1,-1,0,-1,0,90000,1,54,1,3,-1,-1,-1,54
249,369,9500,0,1,30,54,25,7,0,0,43,63,8,27,43,37,0,0,0,9,0,0,0,0,7,24,32,37,69000,42,0,66,32,1,89,0,0,11,14,11,2,0,2,25,83,2,49,0,34,50,11,54,95,290,0,770,411,330,2,0,0,4,0,69,0,395,392,392,310,348,2,132,462,2,312,1,0,0,449,0,1987,1.000000,0,358,396,91,524,19000,134,421,52,322,344,101,372,84,357,390,470,308,1,263,54,27,9,37,43,0,0,0,0,63,42,0,54,29,7,26,1,0,0,1,1,0,1,33,0,34,0,10,12,10,0,0,44,69,0,37,37,27,0,2,5,1,1,0,373,0,3,0,0,0,37,54,27,37,0,0,43,9,34,33,12,9,0,0,34,38,33,2,0,29,53,40,55,8,8,40,0,33,69000,1,9,37,51,30,24,86,40,10,0,675,3,999,13,0,39,3,0,0,0,71,0,2,54,0,0,132,347,312,462,392,4,395,311,392,10000,0,69,0,0,1,329,411,1,0,311,230,0,290,95,0,0,96,303,537,1,6410,430,94,0,1,0,2,3,1,0,0,227,294,113,0,283,270,88,54,10,39,37,0,9,30,51,1,0,2,0,0,3,0,0,9,4,40,8,40,5,53,56,38,33,29,32,0,4,0,53,2,0,1,999,1,1,1,999,0,0,0,2,4,0,1,54,1,0,0,54,0,622M,3,6,0,3,0,2,0,-1,1,54,0,94,2,3,20,1,0,4,1,0,P,0,0,0,0,0,0,15,0,0,400,54,4,0,123000,2,1928,0,2,0,0,0,0,0,1,2,2,2,54,0,0,0,1300,0,0,-1,0,0,2,0,1,0,1,0,2019HU0022920,0,2,2,0,-1,0,0,0,54,1,0,0,2,0,1,1,1,52,3,2,0,2,-1,0,0,0,0,0,-1,4,0,0,2,2,54,2,2,501,1,1000,0,0,0,2,40,0,0,0,3,0,1.010145,1,0,1300,0,0,0,0,0,0,1,0,1,62,2,0,1,4,0,0,0,1,1,0,0,0,0,54,-1,20,37,1,9,1,29,54,44,9,3,0,39,65,28,2,0,0,3,0,0,0,0,0,1,5,0,0,4,0,0,0,2,0,200,0,1,0,1099,0,0,9,0,1943,0,1,0,1099,0,291141,-1,-1,-1,0,-1,0,69000,1,54,1,2,-1,-1,-1,54
250,6649,9500,0,0,176,156,57,55,0,0,343,180,242,244,156,60,0,0,0,9,0,0,0,0,3,156,149,147,12000,286,0,235,49,1,43,0,0,187,182,234,1,0,2,62,51,2,209,0,258,238,196,54,37,58,0,169,16,17,1,0,0,4,0,53,0,60,13,51,66,56,2,41,111,2,64,2,0,0,111,0,2005,1.000000,0,17,39,23,43,54000,62,38,0,23,38,86,13,106,46,119,47,48,1,80,54,17,18,34,7,0,0,0,0,15,29,0,41,36,29,7,1,0,0,1,1,0,2,52,0,24,0,19,19,26,0,0,18,24,0,31,19,28,0,1,5,1,1,0,885,0,3,0,0,0,25,54,14,23,0,0,14,23,16,26,18,17,0,0,26,27,38,1,0,20,25,27,32,30,14,49,0,21,3500,1,5,6,3,34,27,16,8,31,0,0,3,999,19,0,4,3,0,0,0,5,0,2,54,0,0,38,35,51,114,14,3,53,59,50,5000,2,49,0,0,1,15,16,2,0,15,14,0,43,31,0,0,81,57,62,6,9,109,65,0,0,0,1,3,1,0,0,48,36,75,0,87,88,17,54,149,48,177,0,161,56,53,1,0,2,0,0,3,0,0,341,4,49,51,145,3,158,142,172,186,148,277,0,1,0,152,2,0,1,87,1,1,1,999,0,0,0,2,4,0,1,141,1,0,12000,54,0,-1,2,6,0,3,0,2,0,-1,1,0,0,0,2,3,21,1,0,4,1,0,P,0,0,0,0,0,0,0,0,0,1500,54,1,0,193400,2,1928,0,2,0,0,0,0,0,1,2,1,2,54,0,0,0,1200,0,0,-1,0,0,0,0,0,0,0,0,2019HU0169651,0,0,0,0,0,1,5,0,54,1,0,0,100,0,1,1,0,106,4,2,0,10,-1,0,0,0,0,0,-1,3,0,1,2,0,54,2,3,108,1,2000,0,0,0,0,20,0,0,6,3,0,1.010145,1,0,1200,0,0,0,0,0,0,1,0,1,21,2,0,1,16,0,0,15,0,6,0,0,0,2,70,-1,16,4,1,15,1,32,54,40,9,3,0,5,5,10,1,0,0,3,0,0,0,1,0,1,5,0,0,1,0,0,0,2,0,400,0,3,0,1099,0,0,9,0,1943,0,1,0,1099,0,352010,-1,-1,-1,0,-1,0,3500,3,54,1,1,-1,-1,-1,54
