,index,HHLANP,FBATHP,DRIVESP,WGTP23,WGTP22,WGTP25,WGTP24,RACNH,FWATP,WGTP21,WGTP20,WGTP27,WGTP26,WGTP29,WGTP28,FBROADBNDP,FDRATXP,FWKWNP,HOTWAT,FWKHP,FFULP,FRACP,FJWDP,WORKSTAT,WGTP34,WGTP33,WGTP36,PINCP,WGTP35,FPOBP,WGTP30,WGTP32,STOV,WGTP31,FMHP,RACAIAN,WGTP38,WGTP37,WGTP39,PUBCOV,SRNT,SEX,WGTP45,WGTP44,DOUT,WGTP47,FACCESSP,WGTP46,WGTP41,WGTP40,state_x,WGTP43,WGTP42,RACPI,INDP,WGTP49,WGTP48,PRIVCOV,SFN,FINTP,HUPAC,SFR,WGTP50,FBLDP,WGTP56,WGTP55,WGTP58,WGTP57,WGTP52,DEAR,WGTP51,WGTP54,DIS,WGTP53,ACR,VACS,FINSP,WGTP59,FMILPP,MARHYP,ADJHSG,PAP,WGTP7,PWGTP30,WGTP6,PWGTP31,HINCP,WGTP5,PWGTP32,WKWN,WGTP4,PWGTP33,PWGTP34,PWGTP35,WGTP9,PWGTP36,WGTP8,WGTP3,WGTP2,RACWHT,WGTP1,state_y,PWGTP26,PWGTP27,PWGTP28,PWGTP29,FBDSP,FWKLP,FSCHP,FMARHTP,PWGTP20,PWGTP21,GRPIP,PWGTP22,PWGTP23,PWGTP24,PWGTP25,JWTRNS,FRNTMP,FOTHSVCEXP,CIT,LAPTOP,FMRGIP,JWRIP,PWGTP15,FCOMPOTHXP,PWGTP16,FSEMP,PWGTP17,PWGTP18,PWGTP19,ENG,FLANP,PWGTP10,PWGTP11,FCITWP,PWGTP12,PWGTP13,PWGTP14,FSSIP,FS,DIVISION,WRK,HICOV,DRATX,SMOCP,VPS,NWLA,FACRP,SCIENGRLP,FJWTRNSP,WGTP12,state_x,WGTP14,WGTP13,AGS,FSTOVP,WGTP10,WGTP19,WGTP16,WGTP15,WGTP18,WGTP17,FMARHWP,FTELP,PWGTP73,PWGTP74,PWGTP75,QTRBIR,FPERNP,PWGTP76,PWGTP77,PWGTP78,PWGTP79,PWGTP70,PWGTP71,PWGTP72,FDISP,PWGTP,WAGP,RWAT,PWGTP62,PWGTP63,PWGTP64,PWGTP65,PWGTP66,PWGTP67,PWGTP68,PWGTP69,FPLMPRP,TAXAMT,NWLK,ANC2P,PWGTP60,FPUBCOVP,PWGTP61,REGION,FMARHYP,FRETP,SMP,PWGTP59,FTENP,BLD,state_y,SMX,FVEHP,PWGTP51,PWGTP52,PWGTP53,PWGTP54,PWGTP55,GASFP,PWGTP56,PWGTP57,PWGTP58,VALP,HIMRKS,PWGTP50,FDEYEP,FCITP,RACNUM,PWGTP48,PWGTP49,SPORDER,FANCP,PWGTP40,PWGTP41,DRAT,PWGTP42,PWGTP43,ESP,MRGI,PWGTP44,WGTP,PWGTP45,ESR,OCCP,PWGTP46,PWGTP47,FMRGP,COW,MRGP,TABLET,MRGX,MULTG,MRGT,FOCCP,PWGTP37,PWGTP38,PWGTP39,FREFRP,WGTP61,WGTP60,WGTP67,state_x,WGTP69,WGTP68,WGTP63,FRWATP,WGTP62,WGTP65,WGTP64,RAC1P,RNTM,DREM,MIGSP,FHICOVP,NWRE,FDIALUPP,RNTP,WGTP70,HUPAOC,WGTP72,WGTP71,WGTP78,MV,WGTP77,WGTP79,WGTP74,WGTP73,WGTP76,WGTP75,FAGSP,ANC,OIP,WGTP80,NP,NR,LNGI,ANC1P,HISPEED,PLM,RAC3P,LANP,OC,FLAPTOPP,FPRIVCOVP,LANX,HUPARC,FMVP,SVAL,PWGTP80,RAC2P,FPOWSP,SSP,state_y,R18,NAICSP,WATFP,RMSP,FDRATP,BDSP,FGASP,RESMODE,FSEXP,MHP,REFR,POWSP,FPLMP,JWAP,DIALUP,ELEFP,RELSHIPP,MIG,RC,MIL,WAOB,FHINS7P,RT,INTP,RACASN,FRELSHIPP,FINDP,FHISPEEDP,FPAP,JWMNP,FHINS6P,FKITP,INSP,ST,YBL,FFINCP,FINCP,HINS6,YOEP,FSMXHP,HINS7,FTABLETP,FLANXP,FCOWP,GRNTP,FJWMNP,HINS1,HINS2,HINS3,HINS4,state_x,FDDRSP,FWAGP,FGRNTP,PUMA,FHINS5P,FSCHGP,FHINS5C,FVACSP,FHOTWATP,R60,FMARHDP,R65,FMIGSP,MARHT,FHINS4P,SERIALNO,DECADE,MARHW,MARHM,FGCRP,FHINS4C,PSF,NOC,RACSOR,POBP,CPLT,NOP,FSMARTPHONP,FULP,FHINS3P,SINK,KIT,FVALP,JWDP,WKEXREL,DPHY,FWRKP,NPF,FHINS3C,FDEARP,NPP,FHINS2P,FSCHLP,FRWATPRP,MLPCD,FPARC,MIGPUMA,HUGCL,DDRS,MARHD,state_y,SATELLITE,FULFP,POVPIP,BATH,WATP,GCM,FSATELLITEP,FHINS1P,GCL,WKHP,GCR,FRNTP,NRC,HFL,FSMP,ADJINC,TYPE,FRMSP,POWPUMA,PARTNER,FELEP,CONP,FMIGP,FFSP,FGCMP,HISP,FESRP,HHL,AGEP,DEYE,SEMP,HHT,OCPIP,FGCLP,FENGP,SCHG,FTAXP,MSP,RACBLK,FMRGTP,FAGEP,FER,PWGTP9,MLPFG,SCHL,PWGTP8,NATIVITY,PWGTP7,SMARTPHONE,PWGTP6,state_x,PWGTP5,PWGTP4,VEH,FFERP,PWGTP3,PWGTP2,PWGTP1,HHT2,FDREMP,FYOEP,NWAB,FCONP,FYBLP,FOIP,FHINCP,FHISP,BROADBND,NWAV,FDPHYP,FFODP,PAOC,FMARHMP,SSIP,FJWRIP,COMPOTHX,FSINKP,ELEP,FHFLP,WIF,FSMXSP,FOD2P,RETP,FSSP,PLMPRP,SCIENGP,CITWP,FMILSP,ACCESS,FPINCP,FOD1P,FMARP,SOCP,MLPE,MLPH,MLPA,FSMOCP,MLPB,FDOUTP,PERNP,SCH,state_y,TEL,TEN,MLPI,MLPJ,MLPK,state
301,51919,9500,0,0,83,8,37,36,0,0,33,54,36,12,15,14,0,0,0,9,0,0,0,0,1,37,40,13,5000,34,0,70,27,1,68,0,0,36,74,35,2,0,2,37,36,2,36,0,58,40,12,27,13,72,0,5391,71,60,1,0,0,4,0,12,0,89,38,42,16,35,2,10,43,2,49,2,0,0,49,0,1939,1.000000,0,52,213,15,215,302000,33,115,9,33,129,122,120,14,70,12,79,14,1,36,27,60,171,29,28,0,0,0,0,210,119,0,46,201,167,123,0,0,0,1,1,0,0,158,0,42,0,204,159,112,0,0,262,211,0,140,147,129,0,2,4,2,1,0,968,0,2,0,1,0,42,27,36,38,1,0,66,39,15,42,43,60,0,0,121,116,113,4,0,188,42,117,152,31,41,108,0,130,5000,1,225,56,135,131,204,127,256,262,0,5250,1,32,37,0,151,2,0,0,0,192,0,2,27,0,0,42,177,129,148,121,4,180,32,123,650000,0,43,0,0,1,271,271,4,0,35,139,0,239,57,0,0,111,40,120,6,9645,195,142,0,1,0,1,3,1,0,1,295,153,101,0,36,12,37,27,70,86,13,0,73,43,40,1,0,2,0,0,3,0,0,9,4,29,11,31,6,11,35,39,35,89,43,0,2,0,84,4,0,1,82,1,1,1,999,0,0,0,2,4,0,1,250,1,0,0,27,0,4523,2,15,0,4,0,3,0,-1,1,0,0,0,2,3,25,1,0,4,1,0,P,0,0,0,1,0,0,0,0,0,3000,27,7,0,302000,2,1928,0,2,0,0,1,0,0,1,2,2,2,27,0,0,0,1600,0,0,-1,0,0,0,0,0,0,0,0,2019HU1048566,0,0,0,0,-1,0,0,0,27,1,0,0,2,0,1,1,0,0,2,2,0,4,-1,0,0,0,0,0,-1,4,0,0,2,0,27,1,2,154,1,2,0,0,0,0,0,0,0,4,2,0,1.010145,1,0,0,0,0,0,0,0,0,1,0,1,12,2,-10001,1,35,0,0,8,0,0,0,0,0,0,17,-1,9,121,1,25,1,76,27,120,131,5,0,160,55,121,2,0,0,2,0,0,0,0,0,1,3,0,0,4,0,0,0,2,0,190,0,3,0,1099,0,0,9,2,1943,0,1,0,6107,0,537065,-1,-1,-1,0,-1,0,5000,3,27,1,1,-1,-1,-1,27
302,14372,9500,0,1,81,11,47,58,0,0,48,82,48,13,11,16,0,0,0,9,0,0,0,0,7,47,56,14,53000,47,0,75,54,1,80,0,0,51,86,49,2,0,2,43,56,2,51,0,73,52,15,27,16,61,0,7580,65,88,1,0,0,2,0,16,0,81,54,43,16,55,2,17,49,2,54,1,0,0,45,0,2008,1.000000,0,45,75,15,80,126000,49,54,52,46,56,47,47,16,15,16,83,21,1,61,27,13,48,16,11,0,0,0,0,82,49,0,12,82,57,47,1,0,0,1,1,0,1,41,0,14,0,87,46,46,0,0,88,73,0,43,51,51,0,2,4,1,1,0,441,0,3,0,0,0,43,27,51,51,0,0,87,46,14,41,46,87,0,0,43,53,47,1,0,92,18,51,46,17,14,38,0,50,53000,1,84,12,44,53,86,42,79,84,0,1450,3,999,15,0,47,2,0,0,0,45,0,2,27,0,0,16,55,54,49,55,3,80,16,43,180000,0,16,0,0,1,88,66,1,0,15,51,0,60,15,0,0,57,50,43,1,20,72,50,0,1,0,1,3,1,0,0,86,52,49,0,47,16,42,27,84,78,12,0,83,53,44,1,0,2,0,0,3,0,0,16,2,38,13,51,5,18,47,53,43,92,47,0,4,0,62,3,0,1,999,1,1,1,999,0,0,0,2,2,0,1,61,1,0,0,27,1,5613,3,9,0,4,0,3,0,-1,1,27,0,91,2,3,20,1,0,4,1,0,P,0,0,0,0,0,0,75,0,0,1200,27,5,0,126000,2,1928,0,2,0,0,0,0,0,1,2,2,2,27,0,0,0,2300,0,0,-1,0,0,0,0,0,0,1,0,2019HU1058259,0,2,2,0,-1,0,1,0,27,1,0,0,2,0,1,1,0,37,3,2,0,3,-1,0,0,0,0,0,-1,2,0,0,2,2,27,2,2,501,1,240,0,0,0,2,40,0,0,1,3,0,1.010145,1,0,2300,0,0,0,0,0,0,1,0,1,41,2,0,1,4,0,0,0,0,1,0,0,0,2,15,-1,20,17,1,45,1,15,27,49,46,3,0,84,20,60,1,0,0,3,0,0,0,0,0,1,5,0,0,2,0,0,0,2,0,200,0,1,0,1099,0,0,9,0,1943,0,1,0,1099,0,111021,-1,-1,-1,0,-1,0,53000,1,27,1,2,-1,-1,-1,27
303,12935,9500,0,0,27,23,23,21,0,1,26,38,28,41,42,10,0,0,0,9,0,0,0,0,0,24,5,36,16850,9,1,20,23,1,32,0,0,6,25,5,1,0,1,21,19,2,32,0,35,27,34,27,24,24,0,169,36,9,2,0,0,4,0,24,0,38,9,6,22,22,2,37,19,2,6,3,0,0,9,0,1972,1.000000,0,6,20,25,33,16850,2,22,0,9,6,24,8,23,36,24,44,56,1,7,27,41,29,9,42,0,0,0,0,37,26,0,23,27,22,23,0,0,0,1,2,0,0,21,0,23,0,9,24,21,0,0,42,24,0,41,22,37,0,2,4,2,1,1,271,6,2,0,0,0,41,27,37,21,4,0,41,22,24,21,24,9,0,0,19,46,24,4,0,24,9,25,26,42,24,41,0,23,0,1,39,41,6,5,33,5,21,29,0,1050,2,999,27,0,8,2,0,0,0,8,0,1,27,0,0,37,22,6,19,8,3,38,22,6,150000,0,24,0,0,1,10,37,1,0,33,27,3,24,24,0,0,19,23,22,6,9,36,33,0,0,0,2,3,1,0,0,26,6,6,0,8,27,6,27,29,22,41,0,40,5,6,1,0,2,0,1,3,0,0,41,4,42,24,25,7,9,26,46,19,24,24,0,1,8100,27,1,0,1,32,0,1,1,999,0,0,1,2,4,0,0,27,1,0,8600,27,0,-1,3,5,0,2,1,1,0,0,1,0,0,0,0,3,20,1,0,2,1,0,P,150,0,0,0,0,0,0,0,0,140,27,4,0,-60000,1,1928,0,2,0,0,0,0,0,2,2,1,2,27,0,0,0,700,1,0,-1,0,0,1,0,1,0,1,0,2019HU0950504,0,2,2,0,-1,0,0,0,27,0,0,0,900,0,1,1,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,2,2,27,0,3,138,1,80,0,0,0,2,0,0,0,0,4,0,1.010145,1,0,0,0,0,0,0,0,0,1,0,1,67,2,0,4,19,0,0,0,0,4,0,0,0,0,22,0,16,23,1,5,2,24,27,3,9,2,0,45,57,6,9,0,0,2,0,0,0,0,0,0,3,0,0,0,0,0,0,2,0,90,0,-1,0,1099,0,0,9,0,1943,0,3,0,1099,0,-1,1,0,0,1,0,0,0,1,27,1,2,0,0,0,27
304,743,999,-1,0,0,0,0,0,0,-1,0,0,0,0,0,0,-1,0,0,0,0,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,0,0,0,0,2,-1,1,0,0,2,0,-1,0,0,0,27,0,0,0,169,0,0,1,0,1,0,0,0,-1,0,0,0,0,0,2,0,0,2,0,0,0,-1,0,0,1939,1.000000,0,0,9,0,0,-60000,0,2,0,0,2,3,5,0,2,0,0,0,1,0,27,8,7,0,8,-1,1,1,0,0,12,0,5,10,7,5,0,-1,-1,1,0,-1,0,5,-1,0,1,7,5,5,0,0,5,0,0,5,2,0,1,2,4,0,1,0,-1,0,3,-1,2,0,0,27,0,0,0,-1,0,0,0,0,0,0,0,-1,8,12,7,4,1,5,5,5,7,0,8,7,1,5,0,0,5,0,3,5,3,2,10,0,-1,-1,3,999,10,1,0,2,0,1,0,5,-1,0,27,0,-1,7,5,4,10,5,0,10,3,4,-1,0,2,1,0,1,12,0,1,0,5,0,0,7,0,0,0,5,0,5,6,9,0,5,-1,0,0,0,0,0,0,0,2,5,4,-1,0,0,0,27,0,0,0,-1,0,0,0,1,0,2,24,1,3,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,4,0,0,1,-1,0,999,0,0,1,999,-1,-1,1,2,0,-1,-1,2,1,0,0,27,-1,-1,0,0,0,-1,-1,0,0,-1,0,0,-1,0,0,0,37,3,-1,4,1,1,P,0,0,0,0,-1,1,0,1,-1,-1,27,0,-1,-60000,2,1928,-1,2,-1,1,0,0,0,1,1,2,2,27,1,1,-1,100,1,1,-1,-1,-1,-1,0,-1,1,0,1,2019GQ0132484,0,0,0,0,-1,-1,-1,0,17,0,0,-1,2,1,0,0,-1,0,0,2,0,1,-1,1,-1,1,1,-1,-1,0,600,-1,2,0,27,0,0,-1,0,2,0,-1,1,0,0,0,-1,-1,0,-1,1.010145,2,-1,0,-1,-1,-1,1,1,0,1,0,0,19,2,0,0,0,0,0,16,-1,6,0,-1,0,0,13,-1,21,2,1,5,0,14,27,9,4,-1,0,8,5,7,0,1,0,3,-1,-1,1,-1,0,0,5,1,1,0,0,0,0,0,-1,2,-1,-1,-1,1099,0,1,0,2,1943,1,0,1,4801,1,-1,-1,-1,-1,-1,-1,1,0,3,27,0,0,-1,-1,-1,27
305,3760,9500,0,0,131,37,113,126,0,0,207,101,199,142,115,201,0,0,0,9,0,0,0,0,11,223,38,35,-19999,106,0,116,192,1,121,0,0,35,36,143,1,0,2,242,40,0,132,0,232,105,29,27,193,113,0,169,36,104,2,0,0,2,0,46,0,102,174,127,117,139,2,228,113,2,108,3,0,1,41,0,1939,1.000000,-1,145,114,38,133,137100,28,246,0,174,39,189,118,240,35,133,31,97,1,107,27,118,173,200,101,0,0,0,0,101,200,0,32,110,116,108,0,0,0,1,1,0,0,36,0,127,0,114,126,186,0,0,225,37,0,108,102,98,0,2,4,0,1,0,953,0,0,0,0,0,118,27,98,113,1,0,197,228,119,35,145,100,0,0,182,27,123,4,0,224,179,197,136,97,119,35,0,119,-1,1,157,131,111,97,118,33,43,114,0,1850,0,999,127,0,36,2,0,0,0,38,0,2,27,3,0,207,107,106,106,170,3,105,122,128,175000,0,36,0,0,1,117,29,3,0,29,115,0,114,178,5,1,37,118,243,0,9,191,109,0,0,700,1,1,1,1,0,35,35,107,0,34,133,33,27,113,42,133,0,182,90,98,1,0,2,0,0,0,0,0,101,2,36,125,206,5,196,129,38,229,188,115,0,1,-1,195,5,1,1,24,2,1,1,999,1,0,0,2,2,0,0,221,1,0,-1,27,1,-1,2,6,0,4,0,2,0,-1,1,0,0,0,2,3,25,1,1,0,1,0,P,-10001,0,0,0,0,0,0,0,0,1200,27,5,1,112000,2,1928,0,2,0,0,0,0,0,2,2,2,1,27,0,0,0,400,0,0,-1,0,0,0,0,0,0,0,0,2019HU0220173,0,0,0,0,0,0,3,0,27,3,5,0,1000,0,1,1,0,0,10,2,0,4,-1,0,0,0,0,0,-1,2,0,0,2,0,27,2,3,432,1,2,0,0,0,0,0,0,0,3,6,0,1.010145,1,0,0,2,0,0,0,0,0,1,0,1,11,2,-10001,2,8,0,0,8,1,0,0,0,0,0,211,-1,8,128,1,118,1,35,27,25,153,3,0,35,91,117,3,0,0,0,0,0,0,1,0,1,0,0,0,0,0,-1,0,2,0,170,0,1,0,1099,-1,0,9,0,1943,0,1,0,1099,0,-1,-1,-1,-1,0,-1,0,-10001,2,27,1,1,-1,-1,-1,27
306,16951,9500,0,0,356,215,234,276,0,0,315,248,266,256,261,387,0,0,0,9,0,0,0,0,1,461,382,208,-19999,93,0,323,103,1,84,0,0,79,449,79,2,0,2,296,251,0,231,0,300,278,213,27,458,279,0,169,221,363,1,0,0,2,0,237,0,380,93,75,362,75,2,88,437,2,409,2,0,0,88,0,1939,1.000000,-1,340,282,266,80,480000,220,85,0,315,418,505,113,231,219,85,90,252,1,305,27,248,244,364,208,0,0,0,0,261,271,0,230,425,306,335,0,0,0,1,1,0,0,434,0,249,0,83,370,341,0,0,278,415,0,517,81,64,0,2,4,0,1,0,6250,0,0,0,0,0,480,27,76,96,1,0,247,427,203,343,352,71,0,0,77,82,493,4,0,284,66,456,436,315,407,538,0,259,-1,1,226,78,343,258,221,254,62,245,0,0,0,999,226,0,285,2,0,0,1000,75,0,2,27,2,0,83,85,416,463,78,4,249,476,69,440000,0,277,0,0,1,424,218,3,0,265,229,0,238,425,1,1,301,257,322,0,9,269,272,0,0,4900,1,1,1,1,0,453,77,72,0,226,219,181,27,280,78,94,0,192,294,325,1,0,2,0,0,0,0,0,233,2,323,464,597,5,57,441,85,75,265,439,0,1,-1,245,3,0,1,939,1,1,1,999,1,0,0,2,2,0,1,221,1,0,-1,27,1,-1,2,8,0,5,0,3,0,-1,1,0,0,0,2,3,25,1,1,0,1,0,P,-10001,0,0,0,0,0,0,0,0,2000,27,8,0,480000,2,1928,0,2,0,0,0,0,0,1,2,2,2,27,0,0,0,1600,0,0,-1,0,0,0,0,0,0,0,0,2019HU1258240,0,0,0,0,-1,0,1,0,27,1,2,0,2,0,1,1,0,0,2,2,0,3,-1,0,0,0,0,0,-1,2,0,0,2,0,27,2,2,501,1,2,0,0,0,0,0,0,0,1,1,0,1.010145,1,0,0,0,0,0,0,0,0,1,0,1,12,2,-10001,1,16,0,0,9,0,0,0,0,0,0,229,-1,10,81,1,260,1,274,27,270,336,2,0,82,301,282,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,-1,0,2,0,250,0,2,0,1099,-1,0,9,0,1943,0,1,0,1099,0,-1,-1,-1,-1,0,-1,0,-10001,2,27,1,1,-1,-1,-1,27
307,55359,9500,0,0,177,144,118,179,0,0,150,158,165,125,40,165,0,0,0,9,0,0,0,0,4,39,35,201,-19999,173,0,244,33,1,108,0,0,115,46,142,2,0,1,164,281,0,137,0,96,124,115,27,220,129,0,169,31,211,1,0,0,2,0,200,0,267,169,131,38,41,2,158,38,2,32,1,0,0,138,0,1939,1.000000,-1,131,201,134,112,235100,143,31,0,32,37,48,162,253,230,41,41,160,1,169,27,165,118,153,36,0,0,0,0,115,129,0,133,198,183,127,0,0,0,1,1,0,0,117,0,34,0,226,98,148,0,0,32,128,0,261,207,316,0,2,4,0,1,0,1608,0,0,0,0,0,237,27,222,246,0,0,41,136,37,123,107,265,0,0,178,174,131,2,0,41,227,132,166,32,96,190,0,122,-1,1,112,46,38,138,134,110,53,213,0,3650,0,22,124,0,131,2,0,0,0,118,0,2,27,3,0,129,31,39,32,142,4,245,38,154,200000,0,178,0,0,1,241,34,3,0,125,134,0,107,234,1,1,224,131,98,0,9,96,132,0,0,1200,1,1,1,1,0,37,120,140,0,135,114,102,27,184,47,43,0,116,132,45,1,0,2,0,0,0,0,0,41,2,214,92,129,5,230,138,250,249,57,133,0,2,-1,127,3,0,1,32,1,1,1,999,1,0,0,2,2,0,1,114,1,0,-1,27,1,-1,3,9,0,3,0,3,0,-1,1,0,0,0,2,3,25,1,1,0,1,0,P,-10001,0,0,0,0,0,0,0,0,300,27,1,0,235100,2,1928,0,2,0,0,0,0,0,1,2,2,2,27,0,0,0,1406,0,0,-1,0,0,0,0,0,0,0,0,2019HU1316645,0,0,0,0,-1,0,1,0,27,1,1,0,2,0,1,1,0,0,4,2,0,3,-1,0,0,0,0,0,-1,2,0,0,2,0,27,2,2,501,1,2,0,0,0,2,40,0,0,0,2,0,1.010145,1,0,700,0,1,0,0,0,0,1,0,1,60,2,0,1,20,0,0,0,1,1,0,0,0,0,8,-1,20,62,1,32,1,58,27,114,41,2,0,30,132,134,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,-1,0,2,0,150,0,2,0,1099,-1,0,9,0,1943,0,1,0,1099,0,-1,-1,-1,-1,0,-1,0,-10001,2,27,1,1,-1,-1,-1,27
308,46286,9500,0,1,11,61,31,9,0,0,34,41,57,36,35,27,0,0,0,9,0,0,0,0,1,36,26,10,50000,9,0,37,55,1,32,0,0,48,49,8,2,0,2,8,28,2,35,0,10,58,8,27,33,32,0,7860,51,11,2,0,0,2,0,8,0,36,32,35,32,33,2,54,51,2,54,2,0,0,37,0,1995,1.000000,0,33,37,68,37,90600,52,51,52,32,33,44,13,12,12,41,34,31,1,9,27,44,79,37,37,0,0,0,0,27,51,0,81,12,12,37,1,0,0,1,1,0,1,37,0,48,0,41,30,46,0,0,62,12,0,44,13,13,0,2,4,1,2,0,1933,0,3,0,2,0,46,27,6,8,1,0,43,40,41,36,27,29,0,0,47,36,72,4,0,68,10,12,65,43,40,17,0,41,50000,1,15,71,72,38,51,11,27,41,0,5750,3,999,40,0,34,2,0,0,0,37,0,2,27,3,0,85,42,82,70,37,4,40,46,37,420000,0,9,0,0,1,12,55,2,0,9,73,0,39,49,0,2,44,35,9,1,2320,13,61,0,3,1400,1,1,1,1,0,59,78,16,0,32,38,8,27,39,29,55,0,9,38,58,1,0,2,0,0,3,0,0,36,2,10,25,9,6,8,42,28,36,57,53,0,1,0,45,3,0,1,82,1,1,1,999,0,0,0,2,2,0,1,65,1,0,0,27,1,6111,2,5,0,4,0,3,0,-1,1,27,0,93,2,3,21,1,0,4,1,0,P,0,0,0,0,0,0,5,0,0,400,27,7,0,90600,2,1928,0,2,0,0,0,0,0,2,2,2,2,27,0,0,0,100,0,0,-1,0,0,0,0,0,0,1,0,2019HU0609013,0,2,2,0,-1,0,1,0,27,1,0,0,2,0,1,1,0,53,1,2,0,3,-1,0,0,0,0,0,-1,2,0,0,2,2,27,2,3,229,1,300,0,0,0,2,40,0,0,0,2,0,1.010145,1,0,800,2,0,-1,0,0,0,1,0,1,45,2,0,5,0,0,0,0,0,4,0,0,0,2,34,-1,18,25,1,23,1,33,27,70,39,3,0,42,43,13,1,0,0,3,0,0,0,0,0,1,5,0,0,2,0,0,0,2,0,300,0,3,0,1099,0,0,9,2,1943,0,1,0,2300,0,252030,-1,-1,-1,0,-1,0,50000,1,27,1,4,-1,-1,-1,27
309,11222,9500,0,1,15,14,6,10,0,0,7,19,31,34,15,29,0,0,0,9,0,0,0,0,1,7,45,10,42000,22,0,6,22,1,20,0,0,16,3,15,2,0,2,11,4,2,15,0,13,13,21,27,22,6,0,8270,13,15,1,0,0,2,0,17,0,7,3,21,16,3,2,26,19,2,15,2,0,0,33,0,1998,1.000000,0,20,5,15,22,135000,10,24,52,16,31,3,20,13,20,15,3,29,1,15,27,41,39,35,29,0,0,0,0,31,6,0,20,16,21,6,1,0,0,1,1,0,1,36,0,46,0,17,6,6,0,0,18,6,0,27,18,17,0,2,4,1,1,0,2280,0,3,0,2,0,31,27,16,23,1,0,11,5,29,27,6,12,0,0,5,23,25,3,0,13,36,16,19,37,16,28,0,20,42000,1,19,24,20,64,6,9,6,6,0,2750,3,111,21,0,31,2,0,0,0,36,0,2,27,3,0,31,3,18,20,5,4,5,19,19,350000,0,24,0,0,1,23,21,2,0,25,21,0,6,37,0,2,5,16,20,1,5860,18,21,0,2,1700,1,1,1,1,0,5,24,23,0,23,15,6,27,4,3,17,0,18,32,14,1,0,2,0,0,3,0,0,25,2,28,15,17,5,33,17,26,3,13,16,0,2,0,3,4,0,1,142,1,1,1,999,0,0,0,2,2,0,1,9,1,0,0,27,1,6231,2,7,0,3,0,3,0,-1,1,27,0,91,1,3,21,1,0,4,1,0,P,0,0,0,0,0,0,30,0,0,3000,27,8,0,135000,2,1928,0,2,0,0,0,0,0,1,2,2,2,27,0,0,0,1900,0,0,-1,0,0,0,0,0,0,1,0,2019HU0813571,0,2,2,0,-1,0,2,0,17,1,0,0,2,0,1,1,0,46,1,2,0,4,-1,0,0,0,0,0,-1,2,0,0,2,2,27,2,2,501,1,2,0,0,0,2,40,0,0,2,2,0,1.010145,1,0,1690,0,0,0,0,0,0,1,0,1,49,2,0,1,20,0,0,0,0,1,0,0,0,2,20,-1,21,16,1,17,1,15,27,17,35,3,0,5,30,16,1,0,0,3,0,0,0,0,0,1,5,0,0,2,0,0,0,2,0,190,0,2,0,1099,0,0,9,2,1943,0,1,0,2310,0,439061,-1,-1,-1,0,-1,0,42000,1,27,1,1,-1,-1,-1,27
310,37610,9500,0,1,98,201,125,31,0,0,130,215,33,131,208,116,0,0,0,9,0,0,0,0,0,111,118,107,56000,127,0,238,103,1,166,0,0,35,40,36,2,0,1,133,49,2,40,0,90,123,167,27,128,200,0,7181,200,121,1,0,0,4,0,182,0,112,111,32,47,108,2,212,115,2,116,1,0,1,37,0,1939,1.000000,0,35,238,153,166,56000,115,103,52,34,118,111,127,197,107,105,126,178,1,114,27,131,33,116,208,0,0,0,0,215,130,0,201,97,31,126,1,0,0,1,1,0,1,103,0,126,0,48,37,42,0,0,196,184,0,139,103,109,0,2,4,1,1,0,376,0,3,0,0,0,139,27,109,103,0,0,196,42,126,103,38,48,0,0,114,138,128,1,0,143,34,39,37,190,186,104,0,115,56000,1,181,107,38,113,105,46,102,178,0,275,3,999,182,0,133,2,0,0,0,36,0,1,27,0,0,211,109,116,115,111,4,112,47,32,25000,0,181,0,0,1,121,200,1,0,167,123,0,199,128,0,0,49,116,133,1,5510,90,41,0,1,0,2,3,1,0,0,40,36,36,0,134,182,46,27,177,101,106,0,181,113,39,1,0,2,0,0,3,0,0,191,4,103,186,39,5,35,37,138,114,144,129,0,1,0,168,1,0,1,32,2,1,1,999,0,0,0,2,4,0,0,168,1,0,0,27,0,532M2,1,5,0,2,0,3,0,3400,1,27,0,70,2,3,20,1,0,4,1,0,P,0,0,0,0,0,0,30,0,0,0,27,8,0,-60000,2,1928,0,2,0,0,0,0,0,1,2,2,2,27,0,0,0,900,0,0,-1,0,0,0,0,0,0,0,0,2019HU1404963,0,0,0,0,-1,0,0,0,27,0,0,0,2,0,1,1,0,25,0,2,0,1,-1,0,0,0,0,0,-1,0,0,0,2,0,27,2,2,448,1,2,0,0,0,2,0,0,0,0,2,0,1.010145,1,0,0,0,0,0,0,0,0,1,0,1,67,1,0,1,38,0,0,0,0,1,0,0,0,0,42,-1,21,11,1,12,1,35,27,114,33,1,0,127,179,114,9,0,0,3,0,0,0,0,0,1,5,0,0,0,0,0,0,2,0,50,0,-1,0,1099,0,0,9,0,1943,0,1,0,1099,0,435021,-1,-1,-1,0,-1,0,56000,1,27,1,1,-1,-1,-1,27
