,index,HHLANP,FBATHP,DRIVESP,WGTP23,WGTP22,WGTP25,WGTP24,RACNH,FWATP,WGTP21,WGTP20,WGTP27,WGTP26,WGTP29,WGTP28,FBROADBNDP,FDRATXP,FWKWNP,HOTWAT,FWKHP,FFULP,FRACP,FJWDP,WORKSTAT,WGTP34,WGTP33,WGTP36,PINCP,WGTP35,FPOBP,WGTP30,WGTP32,STOV,WGTP31,FMHP,RACAIAN,WGTP38,WGTP37,WGTP39,PUBCOV,SRNT,SEX,WGTP45,WGTP44,DOUT,WGTP47,FACCESSP,WGTP46,WGTP41,WGTP40,state_x,WGTP43,WGTP42,RACPI,INDP,WGTP49,WGTP48,PRIVCOV,SFN,FINTP,HUPAC,SFR,WGTP50,FBLDP,WGTP56,WGTP55,WGTP58,WGTP57,WGTP52,DEAR,WGTP51,WGTP54,DIS,WGTP53,ACR,VACS,FINSP,WGTP59,FMILPP,MARHYP,ADJHSG,PAP,WGTP7,PWGTP30,WGTP6,PWGTP31,HINCP,WGTP5,PWGTP32,WKWN,WGTP4,PWGTP33,PWGTP34,PWGTP35,WGTP9,PWGTP36,WGTP8,WGTP3,WGTP2,RACWHT,WGTP1,state_y,PWGTP26,PWGTP27,PWGTP28,PWGTP29,FBDSP,FWKLP,FSCHP,FMARHTP,PWGTP20,PWGTP21,GRPIP,PWGTP22,PWGTP23,PWGTP24,PWGTP25,JWTRNS,FRNTMP,FOTHSVCEXP,CIT,LAPTOP,FMRGIP,JWRIP,PWGTP15,FCOMPOTHXP,PWGTP16,FSEMP,PWGTP17,PWGTP18,PWGTP19,ENG,FLANP,PWGTP10,PWGTP11,FCITWP,PWGTP12,PWGTP13,PWGTP14,FSSIP,FS,DIVISION,WRK,HICOV,DRATX,SMOCP,VPS,NWLA,FACRP,SCIENGRLP,FJWTRNSP,WGTP12,state_x,WGTP14,WGTP13,AGS,FSTOVP,WGTP10,WGTP19,WGTP16,WGTP15,WGTP18,WGTP17,FMARHWP,FTELP,PWGTP73,PWGTP74,PWGTP75,QTRBIR,FPERNP,PWGTP76,PWGTP77,PWGTP78,PWGTP79,PWGTP70,PWGTP71,PWGTP72,FDISP,PWGTP,WAGP,RWAT,PWGTP62,PWGTP63,PWGTP64,PWGTP65,PWGTP66,PWGTP67,PWGTP68,PWGTP69,FPLMPRP,TAXAMT,NWLK,ANC2P,PWGTP60,FPUBCOVP,PWGTP61,REGION,FMARHYP,FRETP,SMP,PWGTP59,FTENP,BLD,state_y,SMX,FVEHP,PWGTP51,PWGTP52,PWGTP53,PWGTP54,PWGTP55,GASFP,PWGTP56,PWGTP57,PWGTP58,VALP,HIMRKS,PWGTP50,FDEYEP,FCITP,RACNUM,PWGTP48,PWGTP49,SPORDER,FANCP,PWGTP40,PWGTP41,DRAT,PWGTP42,PWGTP43,ESP,MRGI,PWGTP44,WGTP,PWGTP45,ESR,OCCP,PWGTP46,PWGTP47,FMRGP,COW,MRGP,TABLET,MRGX,MULTG,MRGT,FOCCP,PWGTP37,PWGTP38,PWGTP39,FREFRP,WGTP61,WGTP60,WGTP67,state_x,WGTP69,WGTP68,WGTP63,FRWATP,WGTP62,WGTP65,WGTP64,RAC1P,RNTM,DREM,MIGSP,FHICOVP,NWRE,FDIALUPP,RNTP,WGTP70,HUPAOC,WGTP72,WGTP71,WGTP78,MV,WGTP77,WGTP79,WGTP74,WGTP73,WGTP76,WGTP75,FAGSP,ANC,OIP,WGTP80,NP,NR,LNGI,ANC1P,HISPEED,PLM,RAC3P,LANP,OC,FLAPTOPP,FPRIVCOVP,LANX,HUPARC,FMVP,SVAL,PWGTP80,RAC2P,FPOWSP,SSP,state_y,R18,NAICSP,WATFP,RMSP,FDRATP,BDSP,FGASP,RESMODE,FSEXP,MHP,REFR,POWSP,FPLMP,JWAP,DIALUP,ELEFP,RELSHIPP,MIG,RC,MIL,WAOB,FHINS7P,RT,INTP,RACASN,FRELSHIPP,FINDP,FHISPEEDP,FPAP,JWMNP,FHINS6P,FKITP,INSP,ST,YBL,FFINCP,FINCP,HINS6,YOEP,FSMXHP,HINS7,FTABLETP,FLANXP,FCOWP,GRNTP,FJWMNP,HINS1,HINS2,HINS3,HINS4,state_x,FDDRSP,FWAGP,FGRNTP,PUMA,FHINS5P,FSCHGP,FHINS5C,FVACSP,FHOTWATP,R60,FMARHDP,R65,FMIGSP,MARHT,FHINS4P,SERIALNO,DECADE,MARHW,MARHM,FGCRP,FHINS4C,PSF,NOC,RACSOR,POBP,CPLT,NOP,FSMARTPHONP,FULP,FHINS3P,SINK,KIT,FVALP,JWDP,WKEXREL,DPHY,FWRKP,NPF,FHINS3C,FDEARP,NPP,FHINS2P,FSCHLP,FRWATPRP,MLPCD,FPARC,MIGPUMA,HUGCL,DDRS,MARHD,state_y,SATELLITE,FULFP,POVPIP,BATH,WATP,GCM,FSATELLITEP,FHINS1P,GCL,WKHP,GCR,FRNTP,NRC,HFL,FSMP,ADJINC,TYPE,FRMSP,POWPUMA,PARTNER,FELEP,CONP,FMIGP,FFSP,FGCMP,HISP,FESRP,HHL,AGEP,DEYE,SEMP,HHT,OCPIP,FGCLP,FENGP,SCHG,FTAXP,MSP,RACBLK,FMRGTP,FAGEP,FER,PWGTP9,MLPFG,SCHL,PWGTP8,NATIVITY,PWGTP7,SMARTPHONE,PWGTP6,state_x,PWGTP5,PWGTP4,VEH,FFERP,PWGTP3,PWGTP2,PWGTP1,HHT2,FDREMP,FYOEP,NWAB,FCONP,FYBLP,FOIP,FHINCP,FHISP,BROADBND,NWAV,FDPHYP,FFODP,PAOC,FMARHMP,SSIP,FJWRIP,COMPOTHX,FSINKP,ELEP,FHFLP,WIF,FSMXSP,FOD2P,RETP,FSSP,PLMPRP,SCIENGP,CITWP,FMILSP,ACCESS,FPINCP,FOD1P,FMARP,SOCP,MLPE,MLPH,MLPA,FSMOCP,MLPB,FDOUTP,PERNP,SCH,state_y,TEL,TEN,MLPI,MLPJ,MLPK,state
245,32706,9500,0,0,201,189,244,58,0,0,59,350,317,337,206,340,0,0,0,9,0,1,0,0,9,61,269,61,41700,54,0,236,196,1,182,0,0,330,196,199,1,0,1,191,55,2,394,0,359,64,375,19,155,208,0,169,252,206,1,0,0,2,0,183,0,188,231,229,194,258,2,285,61,2,60,1,0,0,390,0,1939,1.000000,-1,216,103,66,31,205000,332,56,0,211,202,158,101,272,94,180,210,164,0,66,19,337,317,340,206,0,0,0,0,349,59,0,188,201,57,243,0,0,0,1,1,0,0,338,0,344,0,218,70,206,0,0,239,202,0,218,210,342,0,2,4,2,1,0,658,0,3,0,1,0,218,19,342,210,0,0,239,207,344,338,70,218,0,0,202,322,372,1,0,305,223,52,201,217,222,206,0,204,0,1,220,201,318,235,53,69,68,193,0,3550,2,999,52,0,328,2,0,0,0,208,0,2,19,0,0,179,202,198,68,76,4,56,188,345,300000,0,196,0,0,1,368,220,1,0,376,64,0,232,212,0,0,56,204,190,6,9,359,393,0,0,0,1,3,1,0,0,195,329,200,0,328,51,69,19,63,183,262,0,193,53,199,6,0,2,19,0,0,0,0,176,2,61,55,188,2,228,59,267,278,217,149,0,1,-1,59,4,0,1,615,1,1,4,1730,1,0,0,1,2,0,1,25,38,0,-1,19,0,-1,3,6,0,4,0,1,0,-1,1,0,0,0,2,3,20,1,0,4,1,0,P,11000,0,0,0,0,0,0,0,0,800,19,18,0,80600,2,1928,0,2,0,0,0,0,0,2,2,1,2,19,0,0,0,1000,0,0,-1,0,0,2,0,2,0,1,0,2019HU1410821,0,2,2,0,-1,0,0,0,55,1,0,0,2,0,1,1,0,0,8,2,0,2,0,0,0,0,0,0,-1,4,0,0,2,2,19,2,2,501,1,1500,0,0,0,0,0,0,0,2,1,0,1.010145,1,0,0,0,0,0,0,0,0,1,0,4,10,2,-10001,1,15,0,0,7,0,0,0,0,0,0,130,-1,8,95,1,97,1,36,19,219,407,2,0,187,227,311,2,0,0,3,0,0,0,0,0,1,5,0,0,0,0,0,0,2,0,150,0,1,0,1099,10200,0,9,2,1943,0,1,0,1401,0,-1,-1,-1,-1,1,-1,0,0,1,19,1,2,-1,-1,-1,19
246,20739,9500,0,0,29,15,5,14,0,0,2,28,17,13,16,5,0,0,0,9,0,0,0,0,7,19,16,12,12200,13,0,25,24,1,28,0,0,4,12,5,1,0,1,25,13,2,14,0,17,27,5,19,279,147,0,169,42,47,1,0,0,4,0,56,0,262,182,255,207,172,2,147,111,2,127,2,0,0,145,0,1978,1.000000,0,132,194,210,128,129600,125,128,0,143,145,168,126,44,40,31,245,138,1,40,19,8,9,2,10,0,0,0,0,20,5,0,13,26,9,2,0,0,0,1,1,0,0,13,0,12,0,8,21,23,0,0,4,2,0,2,10,16,0,2,4,2,1,0,2157,0,2,0,2,0,4,19,16,14,0,0,5,27,17,22,31,18,0,0,12,16,8,4,0,9,9,4,4,14,21,17,0,11,0,1,10,33,11,4,12,8,4,6,0,3050,2,88,24,0,4,2,0,0,0,22,0,2,19,3,0,2,4,13,17,11,4,6,6,18,250000,0,5,0,0,1,18,8,2,0,4,21,0,13,4,0,1,13,14,20,6,9350,10,13,0,3,1800,1,1,1,1,0,11,4,2,0,4,32,20,19,218,254,48,0,138,151,130,1,0,2,0,0,3,0,0,194,4,123,147,43,6,47,198,139,140,47,144,0,1,0,49,3,0,1,940,2,1,1,999,0,0,0,2,4,0,1,52,1,0,0,19,0,622M,3,6,0,4,0,3,0,-1,1,19,0,92,2,3,21,3,0,4,1,0,P,0,0,0,0,0,0,3,0,0,1200,19,4,0,110000,2,1928,0,2,0,0,0,0,0,1,2,2,2,19,0,0,0,2200,0,0,-1,0,0,1,0,1,0,1,0,2019HU1275828,0,2,2,0,-1,0,1,0,19,1,0,0,2,0,1,1,0,0,3,2,0,4,0,0,0,0,0,0,-1,2,0,0,2,2,19,2,2,501,1,1400,0,0,0,2,0,0,0,0,3,0,1.010145,1,0,0,0,0,0,0,0,0,1,0,1,60,2,0,1,8,0,0,0,0,1,0,0,0,0,55,-1,16,30,1,125,1,206,19,16,10,3,0,5,13,22,1,0,0,2,0,0,0,0,0,1,5,0,0,0,0,0,0,2,0,200,0,1,0,1099,0,0,9,2,1943,0,1,0,6201,0,536021,-1,-1,-1,0,-1,0,0,1,19,1,1,-1,-1,-1,19
247,2924,1200,0,1,41,20,21,7,0,0,43,7,52,35,28,21,0,0,0,9,0,0,0,0,3,24,9,5,47500,37,1,28,31,1,13,0,0,7,20,24,2,1,1,27,58,2,6,0,6,8,53,19,6,17,0,4470,26,35,1,0,0,4,0,42,0,32,8,28,14,19,2,15,25,2,26,1,0,0,55,0,2008,1.000000,0,40,27,34,13,47500,20,31,52,4,9,24,38,21,6,22,31,36,0,34,19,36,52,22,29,0,0,0,0,7,43,17,19,41,7,21,1,0,0,5,1,0,1,35,0,7,0,29,14,23,2,0,16,42,0,22,10,27,0,1,4,1,1,0,-1,0,3,0,0,0,22,19,27,10,0,0,17,23,6,35,14,29,0,0,53,22,6,2,1,48,21,35,20,24,24,27,0,23,47500,1,27,8,35,28,8,8,24,20,0,-1,3,999,40,0,6,2,0,0,0,55,0,2,19,0,0,15,19,25,25,8,4,33,13,28,-1,0,42,0,0,1,35,26,1,0,53,8,0,17,7,0,0,58,24,28,1,7810,6,5,0,1,0,2,0,1,0,0,21,6,24,0,6,40,8,19,20,24,8,0,27,28,35,8,2,2,0,0,3,0,450,24,4,26,24,35,4,21,20,23,53,48,7,0,1,0,7,2,0,2,210,1,1,15,1200,0,0,0,1,4,0,0,7,67,0,0,19,0,3116,3,6,0,3,1,1,0,-1,1,19,0,72,1,3,20,1,0,2,1,1,P,0,0,0,0,0,0,40,0,0,0,19,3,1,66100,1,1928,0,2,0,0,0,0,0,2,1,1,2,19,0,1,0,600,0,0,-1,0,0,0,0,0,0,1,0,2019HU0326825,7,2,2,0,-1,0,0,1,313,1,0,0,2,0,1,1,0,25,3,2,0,2,-1,0,0,0,0,0,-1,4,0,0,2,2,19,2,2,279,1,720,0,0,0,2,54,0,0,0,1,0,1.010145,1,0,600,0,0,-1,0,0,0,2,0,2,34,2,0,1,0,0,0,0,0,1,0,0,0,0,21,-1,12,22,2,40,1,34,19,20,5,3,0,30,36,35,2,0,1,3,0,1,0,1,0,1,5,0,0,0,0,0,0,2,0,140,0,1,0,1099,0,0,9,0,1943,0,1,1,1099,0,513020,-1,-1,-1,0,-1,0,47500,1,19,1,3,-1,-1,-1,19
248,10706,1250,0,0,480,141,487,143,0,0,456,708,160,407,696,372,0,0,0,9,1,0,0,0,0,525,424,388,28100,731,0,126,739,1,125,0,0,424,607,451,1,1,2,426,128,2,144,0,425,416,706,19,369,131,0,5275,804,454,2,0,0,4,0,161,0,398,621,400,751,779,2,132,414,1,455,0,0,0,493,0,1983,1.000000,0,137,126,441,125,28100,423,739,5,128,424,526,731,665,388,495,397,110,1,477,19,407,161,372,695,0,0,0,0,709,457,9,141,479,142,488,0,0,0,4,1,0,0,681,0,384,0,703,436,527,3,0,154,152,0,805,415,486,0,1,4,2,1,0,-1,0,2,0,0,0,805,19,486,415,0,0,153,527,384,681,436,703,0,0,382,465,738,2,1,435,678,481,433,124,121,631,0,440,3100,1,145,440,164,389,457,163,404,803,0,-1,2,999,778,0,528,2,1,0,0,493,0,9,19,0,0,132,779,456,413,622,1,397,751,400,-1,0,161,0,0,1,453,804,1,0,706,416,0,131,370,0,0,128,441,427,6,2360,424,143,0,1,0,2,0,1,0,0,607,423,451,0,529,778,163,19,803,404,440,0,145,390,164,1,2,2,0,0,3,0,220,123,4,631,121,481,6,678,433,466,383,435,739,0,1,0,729,1,0,2,148,0,1,1,1250,0,0,0,1,4,0,0,729,1,0,25000,19,0,311811,2,8,0,3,0,3,0,-1,1,0,0,0,2,3,21,1,0,4,1,1,P,0,0,0,0,0,0,0,1,0,-1,19,1,1,25000,2,1928,0,2,0,0,0,0,0,2,1,1,2,19,0,1,0,1500,0,0,-1,0,0,1,0,1,0,1,0,2019HU1394226,6,2,2,0,0,0,0,0,163,0,0,0,2,0,1,1,0,0,0,1,0,1,0,0,0,0,0,0,-1,0,0,0,2,2,19,0,2,232,1,2,0,0,0,2,10,0,0,0,1,0,1.010145,1,0,0,0,0,-1,0,0,0,1,0,3,86,2,0,6,0,0,0,0,0,4,0,0,0,0,664,-1,19,495,2,137,2,441,19,423,128,0,0,397,110,477,5,0,0,2,0,1,0,1,0,0,5,0,0,4,0,0,0,2,0,2,0,-1,0,1099,0,1,9,0,2001,0,2,1,1099,0,2530XX,-1,-1,-1,0,-1,0,3100,1,19,1,3,-1,-1,-1,19
249,18518,9500,0,0,29,18,8,6,0,1,23,24,4,9,27,38,0,0,0,9,0,1,0,0,3,24,18,20,33200,35,1,19,32,1,6,0,0,35,28,19,1,0,2,45,34,2,34,0,44,24,23,19,9,47,0,7860,34,9,1,0,0,4,0,36,0,71,34,9,62,41,1,56,44,1,13,1,0,0,10,0,1965,1.000000,0,12,49,10,37,44300,44,39,28,33,14,46,32,10,49,40,38,65,1,42,19,8,4,39,27,0,1,1,1,25,22,0,18,28,6,8,0,0,0,1,2,0,0,6,0,21,1,25,6,27,0,0,19,31,0,4,27,23,1,2,4,0,1,0,453,0,3,0,0,0,5,19,23,28,0,0,20,27,21,5,6,26,1,0,22,22,41,4,1,18,19,42,17,18,4,41,1,22,0,1,16,26,6,6,8,4,31,30,0,2750,3,999,15,1,24,2,1,1,0,24,0,2,19,0,0,33,6,20,24,8,2,20,25,9,150000,0,19,1,1,1,6,28,1,0,23,24,0,22,8,0,0,34,22,45,6,5240,43,33,0,1,0,2,3,1,0,1,28,35,19,0,24,16,4,19,11,46,41,0,59,39,42,1,0,2,0,0,3,0,0,66,4,70,13,35,7,38,38,73,37,38,66,0,1,0,9,2,0,1,82,2,1,1,999,0,0,0,2,4,0,1,10,1,0,14000,19,0,-1,3,10,0,3,0,1,0,-1,1,0,0,0,0,3,20,2,0,4,1,0,P,35900,0,0,0,0,1,0,0,0,580,19,1,0,-60000,2,1928,0,2,0,0,0,0,0,2,2,1,2,19,1,1,0,1400,1,0,-1,0,0,2,1,2,0,1,1,2019HU0975502,0,2,2,0,-1,0,0,0,19,1,0,0,2,1,1,1,0,0,7,2,0,2,0,1,0,1,1,0,-1,4,0,0,2,2,19,2,2,290,1,1100,0,0,0,2,15,0,0,0,1,0,1.010145,1,0,1490,0,0,0,0,0,0,1,0,1,73,2,0,1,13,0,0,0,0,1,0,0,0,0,11,-1,16,43,1,11,1,11,19,44,27,1,0,6,35,24,2,1,0,3,0,0,1,1,1,0,5,1,0,4,1,0,0,2,0,100,0,1,0,1099,12900,1,9,0,1943,1,3,1,1099,0,434051,-1,-1,-1,1,-1,1,0,1,19,1,2,-1,-1,-1,19
250,23631,9500,0,0,105,223,136,154,0,0,129,33,168,132,43,141,0,0,0,9,0,0,0,0,13,154,113,119,42000,31,0,166,29,1,180,0,0,101,30,152,2,1,2,121,43,2,31,0,121,79,195,19,28,8,0,169,6,28,1,0,0,4,0,33,0,29,27,9,8,7,2,7,11,1,8,1,0,0,37,0,1990,1.000000,0,9,47,32,24,9200,28,25,0,27,46,23,38,7,75,43,25,7,1,9,19,132,168,141,43,0,0,0,0,33,129,24,223,105,153,136,11,0,0,1,1,0,0,150,0,118,0,176,68,158,0,0,41,25,0,152,85,123,0,2,4,1,1,0,-1,0,2,0,2,1,152,19,123,85,0,0,41,158,119,149,68,176,0,0,146,123,32,1,0,110,35,115,97,182,233,45,0,112,42000,1,173,121,205,99,127,221,122,28,0,-1,1,32,43,0,84,2,0,0,0,89,0,2,19,0,0,52,162,166,179,162,4,120,141,111,-1,0,34,0,0,1,95,165,1,0,195,79,0,34,101,0,0,44,112,121,1,5940,120,31,0,2,0,1,0,1,0,0,30,101,151,0,84,44,221,19,29,50,58,0,24,52,41,1,2,2,0,0,3,0,300,44,4,25,33,30,2,18,70,27,27,50,61,0,2,0,42,1,0,1,20,1,1,1,999,0,0,0,2,4,0,0,42,1,0,9200,19,1,6214,3,7,0,3,0,2,0,-1,1,19,0,0,2,3,20,1,0,4,1,0,P,0,0,0,0,0,0,0,0,0,-1,19,3,0,42000,2,1928,0,2,0,0,0,850,0,1,2,2,2,19,0,0,0,400,0,0,-1,0,0,0,0,0,0,0,0,2019HU0175306,0,0,0,0,-1,0,3,0,19,0,0,0,2,0,1,1,0,0,13,2,0,4,-1,0,0,0,0,0,-1,3,0,0,2,0,19,1,2,76,1,110,0,0,0,2,0,0,0,0,1,0,1.010145,1,0,0,0,0,-1,0,0,0,1,1,1,72,1,0,6,0,0,0,0,0,3,0,0,0,0,7,-1,19,43,1,9,1,32,19,119,21,1,0,98,78,197,6,0,0,2,0,1,0,0,0,1,1,0,0,3,0,0,0,2,0,200,0,1,0,1099,0,0,9,2,1943,0,1,0,2300,0,439XXX,-1,-1,-1,0,-1,0,42000,1,19,1,3,-1,-1,-1,19
251,31069,9500,0,0,24,23,21,22,0,0,19,5,20,16,6,25,0,0,0,9,0,1,0,0,1,4,17,34,25000,19,0,18,5,1,34,0,0,32,20,5,2,0,2,14,20,2,16,0,14,19,29,19,124,73,0,169,95,74,1,0,1,4,0,58,0,96,21,58,28,67,2,128,88,2,65,2,0,0,68,0,1984,1.000000,0,60,54,139,26,87100,16,63,0,17,58,63,93,154,77,67,95,60,1,24,19,27,28,36,9,0,0,0,0,9,30,0,41,37,23,39,11,0,0,1,1,0,0,28,0,51,0,26,45,8,0,0,29,50,0,8,26,8,0,2,4,1,1,2,724,12,3,0,0,0,4,19,4,18,0,0,16,6,36,16,27,20,0,0,26,48,24,4,0,10,32,8,61,37,7,41,0,27,25000,1,7,8,23,32,23,45,26,57,0,1050,3,50,41,0,20,2,0,0,0,47,0,2,19,3,0,8,46,31,46,31,4,7,23,11,60000,0,33,0,0,1,21,46,2,0,40,39,0,10,9,0,1,34,18,27,1,440,35,26,0,2,300,2,1,1,1,0,34,45,8,0,16,24,19,19,17,63,23,0,52,101,81,1,0,2,0,1,3,0,0,61,4,80,21,54,6,110,72,58,65,74,108,0,4,0,92,2,1,1,999,2,1,1,999,0,0,1,2,4,0,1,91,1,0,1100,19,0,4539,3,7,0,3,0,1,0,-1,1,19,0,0,2,3,21,1,0,2,1,0,P,0,0,0,0,0,0,0,0,0,900,19,1,0,74000,2,1928,0,2,0,0,0,0,0,1,2,2,2,19,0,0,0,2300,0,0,-1,0,0,0,0,0,0,3,0,2019HU1196559,0,2,2,0,-1,0,0,0,19,1,0,0,2,0,1,1,0,0,1,2,0,2,-1,0,0,0,0,0,1,4,0,0,2,2,19,2,2,8,1,2,0,0,1,2,0,0,0,0,2,0,1.010145,1,0,0,3,0,0,1,0,0,1,1,1,55,2,0,7,14,0,0,0,0,4,0,0,0,0,148,-1,18,66,1,57,1,132,19,28,32,2,0,54,47,35,2,0,0,3,0,0,0,0,0,1,5,0,0,4,0,0,0,2,0,180,0,2,0,1099,0,0,9,0,1943,0,1,0,1099,0,1191XX,0,0,0,1,0,0,25000,1,19,1,1,0,0,0,19
252,14068,9500,0,1,42,27,43,24,0,0,21,7,27,16,29,35,0,0,0,9,0,0,0,0,1,21,7,8,10000,24,0,8,39,1,42,0,0,5,21,23,2,0,2,24,24,2,30,0,21,34,10,19,117,88,0,169,20,27,2,0,0,3,0,56,0,72,71,25,87,95,2,69,23,2,142,1,0,0,80,0,1939,1.000000,-1,98,285,27,171,84000,63,265,0,86,337,52,175,20,165,19,127,152,1,71,19,16,26,35,30,0,0,0,0,7,21,0,26,42,24,43,1,0,0,1,1,0,1,54,0,11,0,27,8,37,0,0,4,52,0,46,5,25,0,2,4,1,1,0,1033,0,3,0,2,0,47,19,26,5,0,0,4,37,12,54,8,26,0,0,10,25,23,4,0,7,24,5,18,7,58,36,0,24,10000,1,30,47,31,42,22,26,51,27,0,1650,3,195,7,0,31,2,1,0,0,29,0,2,19,0,0,44,45,6,26,32,4,9,23,7,250000,0,6,0,0,1,38,28,1,0,10,34,0,31,45,0,0,24,24,24,1,2310,21,30,0,2,0,1,3,1,0,0,21,4,23,0,31,8,27,19,28,26,132,0,100,63,84,1,0,2,0,1,0,0,0,85,3,180,87,22,3,71,74,25,116,98,76,0,4,-1,127,5,0,1,999,1,1,1,999,1,0,1,2,3,0,1,232,1,0,-1,19,0,5617Z,3,6,0,3,0,1,0,-1,1,19,0,91,0,3,20,1,0,4,1,0,P,0,0,0,0,0,0,15,0,0,0,19,5,0,-60000,2,1928,0,2,0,1,0,0,0,2,2,1,2,19,0,0,0,1900,0,0,-1,0,0,0,0,0,0,1,0,2019HU0357495,0,2,2,0,-1,0,2,0,19,1,0,0,200,0,1,1,0,49,4,2,0,5,-1,0,0,0,0,0,-1,2,0,0,2,2,19,2,2,275,1,600,0,0,1,0,0,0,0,3,3,0,1.010145,1,0,0,0,0,0,1,0,0,3,0,1,5,2,-10001,1,6,0,0,2,1,0,0,0,0,0,41,-1,2,39,1,342,1,50,19,38,29,3,0,51,19,33,1,0,0,3,0,0,0,0,0,1,5,0,0,2,1,0,0,2,0,170,0,3,0,1099,0,0,9,2,1943,0,1,0,2304,0,252020,-1,-1,-1,0,-1,0,10000,1,19,1,2,-1,-1,-1,19
253,3421,9500,0,0,34,137,223,199,0,0,182,130,136,134,124,39,1,0,0,9,0,0,0,0,0,116,35,190,81400,118,0,114,120,1,111,0,0,35,204,38,1,0,2,32,38,2,121,0,128,36,136,19,224,144,0,169,108,201,1,0,0,4,0,115,0,31,126,288,43,126,2,114,134,2,203,1,0,0,203,0,1979,1.000000,0,37,114,45,112,81400,135,120,0,111,35,115,117,38,190,124,121,182,1,118,19,134,135,39,124,0,0,0,0,131,182,0,137,33,199,222,0,0,0,1,1,0,0,235,0,112,0,155,153,125,0,0,218,38,0,240,114,195,0,2,4,2,1,0,678,0,2,0,2,0,241,19,194,114,0,0,218,126,112,236,153,154,0,0,131,35,31,1,0,128,126,129,123,37,230,31,0,125,0,1,32,121,112,118,249,229,154,189,0,4050,2,109,195,0,119,2,0,0,0,203,0,3,19,0,0,114,126,203,134,127,2,32,42,288,300000,2,116,0,0,1,200,108,1,0,136,37,0,144,224,0,0,37,125,33,6,9,128,120,0,0,0,2,3,1,0,0,205,35,38,0,119,195,228,19,188,153,121,0,32,118,111,1,0,2,0,0,3,0,0,37,4,31,230,130,2,125,123,35,131,127,31,0,2,30100,39,1,0,1,50,1,1,1,999,0,0,0,2,4,0,1,39,1,0,17300,19,0,3116,3,10,0,3,1,3,0,-1,1,19,1,104,2,3,20,1,0,4,1,1,P,2500,0,0,1,1,1,54,1,1,600,19,4,1,62590,2,1928,0,2,1,1,1,0,1,1,2,2,2,19,0,0,0,900,0,0,-1,0,0,1,0,1,0,1,0,2019HU0396703,0,2,2,0,-1,0,0,0,19,0,0,0,2,0,1,1,0,0,0,2,0,1,0,0,0,0,0,0,-1,0,0,0,2,2,19,2,2,501,1,490,0,0,0,2,0,0,0,0,1,0,1.010145,1,0,0,0,0,0,0,0,0,1,0,1,69,2,0,6,10,0,0,0,0,3,0,0,0,0,38,-1,22,124,1,37,1,45,19,135,112,1,0,121,182,117,5,0,0,2,0,0,0,0,0,1,5,0,0,4,0,0,0,2,0,100,0,-1,0,1099,30000,0,9,2,1943,0,1,0,2306,0,-1,-1,-1,-1,0,-1,0,0,1,19,1,2,-1,-1,-1,19
254,16096,1200,0,0,53,164,103,285,0,0,186,227,98,228,141,29,0,0,1,9,0,0,0,0,1,40,42,221,6500,93,0,26,123,1,180,0,0,138,85,145,1,0,2,102,61,2,141,0,45,27,25,19,37,139,0,680,140,227,1,0,1,4,0,206,0,38,131,236,245,148,2,143,135,2,40,0,0,0,39,0,1978,1.000000,0,138,152,224,233,98200,151,38,52,138,138,215,212,136,141,240,37,123,1,39,19,163,49,39,121,0,0,0,0,62,100,0,50,28,121,82,0,0,0,1,1,0,0,94,0,62,0,87,69,74,2,0,25,95,0,77,33,19,1,2,4,1,1,0,558,0,2,0,0,0,96,19,20,27,0,0,77,61,72,161,118,134,0,0,96,124,100,2,0,55,58,111,71,104,25,73,1,78,6500,1,75,85,25,107,57,50,89,72,0,1250,3,999,20,0,27,2,0,1,0,75,0,2,19,0,0,41,103,129,114,62,4,103,51,102,50000,0,82,0,0,1,73,93,5,0,61,31,0,102,87,0,0,36,114,97,2,4720,50,64,0,1,0,1,3,1,0,0,55,90,79,0,37,29,111,19,203,138,122,0,42,45,240,1,0,2,0,0,3,0,0,160,4,37,257,141,6,135,142,219,144,132,229,0,4,0,133,2,0,1,999,1,1,1,999,0,0,0,2,4,0,0,133,1,0,0,19,1,-1,3,7,0,4,0,3,0,-1,1,0,0,0,2,3,25,1,0,4,1,0,P,0,0,1,0,0,1,0,0,0,5300,19,1,1,144320,2,1928,0,2,0,0,0,0,0,1,2,2,1,19,0,0,0,2200,0,0,-1,0,0,0,0,0,0,1,0,2019HU0639120,0,2,1,0,0,0,1,0,20,1,0,0,2,0,1,1,0,0,1,2,1,5,-1,0,0,0,0,0,-1,2,0,0,2,2,19,1,2,501,1,670,0,0,0,2,40,0,0,0,1,0,1.010145,1,0,1000,0,0,0,0,0,0,1,0,1,59,2,0,1,21,0,0,0,0,1,0,0,0,0,136,-1,20,241,1,138,1,223,19,142,129,4,0,29,71,188,1,0,0,1,0,0,1,1,0,1,5,0,0,4,0,0,0,2,0,350,0,3,0,1099,0,1,9,0,1943,0,1,1,1099,0,412010,-1,-1,-1,0,-1,1,6500,2,19,1,2,-1,-1,-1,19
