,index,HHLANP,FBATHP,DRIVESP,WGTP23,WGTP22,WGTP25,WGTP24,RACNH,FWATP,WGTP21,WGTP20,WGTP27,WGTP26,WGTP29,WGTP28,FBROADBNDP,FDRATXP,FWKWNP,HOTWAT,FWKHP,FFULP,FRACP,FJWDP,WORKSTAT,WGTP34,WGTP33,WGTP36,PINCP,WGTP35,FPOBP,WGTP30,WGTP32,STOV,WGTP31,FMHP,RACAIAN,WGTP38,WGTP37,WGTP39,PUBCOV,SRNT,SEX,WGTP45,WGTP44,DOUT,WGTP47,FACCESSP,WGTP46,WGTP41,WGTP40,state_x,WGTP43,WGTP42,RACPI,INDP,WGTP49,WGTP48,PRIVCOV,SFN,FINTP,HUPAC,SFR,WGTP50,FBLDP,WGTP56,WGTP55,WGTP58,WGTP57,WGTP52,DEAR,WGTP51,WGTP54,DIS,WGTP53,ACR,VACS,FINSP,WGTP59,FMILPP,MARHYP,ADJHSG,PAP,WGTP7,PWGTP30,WGTP6,PWGTP31,HINCP,WGTP5,PWGTP32,WKWN,WGTP4,PWGTP33,PWGTP34,PWGTP35,WGTP9,PWGTP36,WGTP8,WGTP3,WGTP2,RACWHT,WGTP1,state_y,PWGTP26,PWGTP27,PWGTP28,PWGTP29,FBDSP,FWKLP,FSCHP,FMARHTP,PWGTP20,PWGTP21,GRPIP,PWGTP22,PWGTP23,PWGTP24,PWGTP25,JWTRNS,FRNTMP,FOTHSVCEXP,CIT,LAPTOP,FMRGIP,JWRIP,PWGTP15,FCOMPOTHXP,PWGTP16,FSEMP,PWGTP17,PWGTP18,PWGTP19,ENG,FLANP,PWGTP10,PWGTP11,FCITWP,PWGTP12,PWGTP13,PWGTP14,FSSIP,FS,DIVISION,WRK,HICOV,DRATX,SMOCP,VPS,NWLA,FACRP,SCIENGRLP,FJWTRNSP,WGTP12,state_x,WGTP14,WGTP13,AGS,FSTOVP,WGTP10,WGTP19,WGTP16,WGTP15,WGTP18,WGTP17,FMARHWP,FTELP,PWGTP73,PWGTP74,PWGTP75,QTRBIR,FPERNP,PWGTP76,PWGTP77,PWGTP78,PWGTP79,PWGTP70,PWGTP71,PWGTP72,FDISP,PWGTP,WAGP,RWAT,PWGTP62,PWGTP63,PWGTP64,PWGTP65,PWGTP66,PWGTP67,PWGTP68,PWGTP69,FPLMPRP,TAXAMT,NWLK,ANC2P,PWGTP60,FPUBCOVP,PWGTP61,REGION,FMARHYP,FRETP,SMP,PWGTP59,FTENP,BLD,state_y,SMX,FVEHP,PWGTP51,PWGTP52,PWGTP53,PWGTP54,PWGTP55,GASFP,PWGTP56,PWGTP57,PWGTP58,VALP,HIMRKS,PWGTP50,FDEYEP,FCITP,RACNUM,PWGTP48,PWGTP49,SPORDER,FANCP,PWGTP40,PWGTP41,DRAT,PWGTP42,PWGTP43,ESP,MRGI,PWGTP44,WGTP,PWGTP45,ESR,OCCP,PWGTP46,PWGTP47,FMRGP,COW,MRGP,TABLET,MRGX,MULTG,MRGT,FOCCP,PWGTP37,PWGTP38,PWGTP39,FREFRP,WGTP61,WGTP60,WGTP67,state_x,WGTP69,WGTP68,WGTP63,FRWATP,WGTP62,WGTP65,WGTP64,RAC1P,RNTM,DREM,MIGSP,FHICOVP,NWRE,FDIALUPP,RNTP,WGTP70,HUPAOC,WGTP72,WGTP71,WGTP78,MV,WGTP77,WGTP79,WGTP74,WGTP73,WGTP76,WGTP75,FAGSP,ANC,OIP,WGTP80,NP,NR,LNGI,ANC1P,HISPEED,PLM,RAC3P,LANP,OC,FLAPTOPP,FPRIVCOVP,LANX,HUPARC,FMVP,SVAL,PWGTP80,RAC2P,FPOWSP,SSP,state_y,R18,NAICSP,WATFP,RMSP,FDRATP,BDSP,FGASP,RESMODE,FSEXP,MHP,REFR,POWSP,FPLMP,JWAP,DIALUP,ELEFP,RELSHIPP,MIG,RC,MIL,WAOB,FHINS7P,RT,INTP,RACASN,FRELSHIPP,FINDP,FHISPEEDP,FPAP,JWMNP,FHINS6P,FKITP,INSP,ST,YBL,FFINCP,FINCP,HINS6,YOEP,FSMXHP,HINS7,FTABLETP,FLANXP,FCOWP,GRNTP,FJWMNP,HINS1,HINS2,HINS3,HINS4,state_x,FDDRSP,FWAGP,FGRNTP,PUMA,FHINS5P,FSCHGP,FHINS5C,FVACSP,FHOTWATP,R60,FMARHDP,R65,FMIGSP,MARHT,FHINS4P,SERIALNO,DECADE,MARHW,MARHM,FGCRP,FHINS4C,PSF,NOC,RACSOR,POBP,CPLT,NOP,FSMARTPHONP,FULP,FHINS3P,SINK,KIT,FVALP,JWDP,WKEXREL,DPHY,FWRKP,NPF,FHINS3C,FDEARP,NPP,FHINS2P,FSCHLP,FRWATPRP,MLPCD,FPARC,MIGPUMA,HUGCL,DDRS,MARHD,state_y,SATELLITE,FULFP,POVPIP,BATH,WATP,GCM,FSATELLITEP,FHINS1P,GCL,WKHP,GCR,FRNTP,NRC,HFL,FSMP,ADJINC,TYPE,FRMSP,POWPUMA,PARTNER,FELEP,CONP,FMIGP,FFSP,FGCMP,HISP,FESRP,HHL,AGEP,DEYE,SEMP,HHT,OCPIP,FGCLP,FENGP,SCHG,FTAXP,MSP,RACBLK,FMRGTP,FAGEP,FER,PWGTP9,MLPFG,SCHL,PWGTP8,NATIVITY,PWGTP7,SMARTPHONE,PWGTP6,state_x,PWGTP5,PWGTP4,VEH,FFERP,PWGTP3,PWGTP2,PWGTP1,HHT2,FDREMP,FYOEP,NWAB,FCONP,FYBLP,FOIP,FHINCP,FHISP,BROADBND,NWAV,FDPHYP,FFODP,PAOC,FMARHMP,SSIP,FJWRIP,COMPOTHX,FSINKP,ELEP,FHFLP,WIF,FSMXSP,FOD2P,RETP,FSSP,PLMPRP,SCIENGP,CITWP,FMILSP,ACCESS,FPINCP,FOD1P,FMARP,SOCP,MLPE,MLPH,MLPA,FSMOCP,MLPB,FDOUTP,PERNP,SCH,state_y,TEL,TEN,MLPI,MLPJ,MLPK,state
274,119125,9500,0,1,90,85,24,80,0,0,27,82,25,167,139,89,1,0,1,9,0,0,0,1,1,151,25,86,42400,81,0,128,78,1,133,0,0,80,76,26,2,0,1,139,94,2,142,0,22,115,82,17,57,91,0,169,56,103,2,0,0,2,0,61,0,92,60,55,16,59,2,60,16,2,55,1,0,0,16,0,1939,1.000000,-1,15,41,52,42,45050,86,40,0,18,40,61,48,59,14,16,48,15,0,53,17,140,24,88,142,0,0,0,0,82,24,0,88,81,79,23,1,0,0,1,1,0,1,94,0,80,0,71,77,133,0,0,26,25,0,96,125,23,0,2,3,1,1,0,3144,0,3,0,2,0,103,17,24,137,1,0,26,143,80,95,85,82,0,0,23,137,77,1,1,83,79,78,26,113,115,66,0,78,42400,1,97,86,81,26,120,24,77,127,0,10500,3,21,97,0,23,2,0,0,0,146,0,2,17,2,0,49,52,51,13,40,2,81,15,47,325000,0,56,0,0,1,70,42,3,0,11,48,0,105,45,2,2,76,55,15,0,9,68,92,0,0,750,1,1,1,2,0,74,58,77,0,64,19,104,17,53,90,57,0,112,18,85,6,0,2,0,0,0,0,0,49,2,53,55,58,5,14,18,16,53,90,56,0,1,-1,89,3,0,1,706,1,1,5,999,1,0,0,2,2,0,1,87,43,0,-1,17,0,332M,3,10,0,4,1,3,0,-1,1,17,0,88,2,3,21,1,0,4,1,0,P,0,0,0,1,0,0,60,0,0,450,17,7,1,80800,2,1928,0,2,0,0,0,0,0,1,2,2,2,17,0,1,0,3602,0,0,-1,0,0,0,0,0,0,1,0,2019HU1201471,0,2,2,0,-1,0,0,0,17,1,0,0,2,0,1,1,1,37,5,2,0,2,-1,0,0,0,0,0,-1,4,0,0,2,2,17,2,2,478,1,140,0,0,0,2,40,0,0,0,1,1,1.010145,1,0,3400,0,1,0,0,0,0,1,0,1,55,2,0,1,47,0,0,0,1,1,0,1,0,0,21,-1,21,82,1,133,1,21,17,89,17,3,0,42,14,38,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,-1,0,2,0,200,0,0,0,1099,-1,0,9,0,2006,0,1,0,1099,0,-1,-1,-1,-1,1,-1,0,-10001,3,17,1,1,-1,-1,-1,17
275,113513,1200,0,1,11,11,56,11,0,0,11,37,29,33,54,11,0,0,0,9,0,0,0,0,1,32,38,31,40000,56,0,28,57,1,31,0,0,35,35,52,2,0,1,48,11,2,28,0,41,10,29,17,142,66,0,9180,28,28,1,0,0,4,0,21,0,143,75,129,108,89,2,71,86,2,78,3,0,1,119,0,1999,1.000000,0,87,22,114,95,159100,73,81,52,83,63,101,96,26,131,32,142,97,1,32,17,31,39,13,71,0,0,0,0,46,12,0,9,13,14,71,1,0,0,5,1,0,1,60,0,42,0,35,40,63,3,0,36,42,0,60,42,41,0,2,3,1,1,0,1159,0,3,0,0,0,57,17,32,36,0,0,35,55,36,54,33,30,0,0,43,34,84,4,0,37,41,40,55,35,34,66,0,39,40000,1,12,13,12,70,38,39,19,68,0,7500,3,999,45,0,10,2,0,0,0,81,0,2,17,0,1,70,88,79,86,75,4,143,108,129,200000,0,22,0,0,1,27,28,1,0,27,22,0,66,141,0,0,84,81,97,1,6305,156,91,0,2,0,2,3,1,0,1,116,90,90,0,20,26,95,17,25,23,120,0,90,67,52,1,0,2,0,0,3,0,0,20,4,85,70,229,3,129,88,67,73,139,95,0,1,0,25,2,1,1,924,0,1,1,999,0,0,0,2,4,0,0,26,1,0,0,17,0,4231,3,1,0,0,0,3,0,-1,1,17,0,73,1,3,21,1,0,4,3,0,P,0,0,0,0,0,0,15,0,0,1000,17,2,0,115000,2,1991,0,2,0,0,0,0,0,1,2,2,2,17,0,0,0,3102,0,0,-1,0,0,0,0,0,0,1,0,2019HU1008406,6,2,2,0,-1,0,0,0,303,1,0,0,2,0,1,1,0,31,1,2,0,4,-1,0,0,0,0,0,-1,4,0,0,2,2,17,1,2,437,1,110,0,0,0,2,40,0,0,0,3,0,1.010145,1,1,3100,0,0,0,0,0,0,2,0,2,46,2,0,1,12,0,0,0,0,1,0,0,0,0,65,-1,1,10,2,36,1,44,17,73,83,2,0,143,97,32,12,0,0,2,0,0,0,1,1,0,1,0,0,0,0,0,0,2,0,230,1,-1,0,1099,0,0,9,0,1943,0,3,0,1099,0,472070,-1,-1,-1,1,-1,0,72000,1,17,2,2,-1,-1,-1,17
276,62652,1200,0,3,601,420,512,550,0,0,83,529,338,343,342,330,0,0,0,9,0,0,0,0,10,295,102,377,35400,497,0,378,125,1,104,0,0,313,97,279,2,1,1,490,589,2,265,0,313,111,537,17,209,189,0,6991,330,64,1,0,0,4,0,69,0,167,178,247,188,199,2,361,298,2,389,1,0,0,225,0,2018,1.000000,0,217,146,339,106,99000,333,171,40,190,142,136,37,68,33,341,215,218,1,70,17,343,339,331,343,0,0,0,0,529,82,29,420,601,550,512,1,0,0,5,2,0,3,91,0,300,0,442,260,288,4,0,395,516,0,540,590,320,0,1,3,1,2,0,-1,0,3,0,0,0,540,17,320,589,0,0,394,288,301,90,260,442,0,0,420,346,91,3,0,332,535,358,392,339,531,436,0,317,35400,1,338,94,88,117,397,310,304,315,0,-1,3,999,109,0,547,2,0,0,0,347,0,5,17,3,0,226,136,175,182,135,4,124,122,113,50000,0,30,0,0,1,33,211,2,0,32,178,0,121,118,0,1,152,205,39,1,5110,35,145,0,1,670,1,1,1,1,0,225,194,37,0,209,221,57,17,217,225,332,0,60,235,353,1,0,2,0,0,3,0,0,213,4,61,210,58,4,57,315,180,199,363,314,0,2,0,327,2,0,1,917,2,1,1,999,0,0,0,2,4,0,1,217,1,0,0,17,1,325M,1,6,0,4,0,2,0,-1,1,17,0,82,2,1,20,1,0,4,3,0,P,0,0,0,0,0,0,60,0,0,-1,17,1,0,35400,2,2000,0,2,0,0,0,850,0,2,2,2,2,17,0,0,0,3523,0,0,-1,0,0,0,0,0,0,0,0,2019HU0680190,7,0,0,0,-1,0,4,1,303,3,0,0,2,0,1,1,0,31,10,2,0,5,-1,0,0,0,0,0,-1,3,0,0,2,0,17,2,2,118,1,2,0,0,0,2,40,0,0,4,1,0,1.010145,1,0,3100,2,0,-1,0,0,0,2,0,2,35,2,0,2,0,0,0,0,0,6,0,0,0,0,261,-1,9,316,2,357,1,255,17,209,109,4,0,135,119,41,2,0,0,2,0,0,0,0,0,1,1,0,0,4,0,0,0,2,0,80,0,2,0,1099,0,0,9,0,1943,0,1,0,1099,0,433021,-1,-1,-1,0,-1,0,49000,1,17,1,1,-1,-1,-1,17
277,118140,9500,0,0,41,189,116,33,0,0,84,113,176,130,114,109,0,0,0,9,0,0,0,0,7,100,111,39,47000,32,0,104,217,1,118,0,0,185,226,25,2,0,1,31,122,2,124,0,29,179,38,17,22,23,0,9160,23,66,1,0,0,3,0,61,0,70,19,21,79,71,2,77,21,2,75,1,0,0,67,0,2008,1.000000,0,21,79,65,89,175000,20,97,52,20,92,50,70,21,105,70,21,23,0,60,17,130,176,109,114,0,0,0,0,113,85,0,189,40,33,116,0,0,0,1,1,0,0,103,0,102,0,124,91,91,0,0,197,32,0,108,29,30,0,2,3,2,1,0,1346,0,2,0,0,0,108,17,31,30,0,0,197,92,103,103,91,124,0,0,121,117,195,4,0,196,27,34,207,116,115,27,0,111,35000,1,35,151,211,115,100,36,115,107,0,3050,2,22,126,0,122,2,0,0,200,116,0,2,17,3,0,56,60,63,23,18,4,63,65,15,240000,0,55,0,0,1,53,15,2,0,15,63,0,23,22,0,1,14,70,17,1,2751,98,17,0,2,1300,1,1,1,1,0,96,89,105,0,122,73,64,17,71,111,64,0,74,67,64,6,0,2,0,0,3,0,0,129,3,109,123,71,3,126,110,79,123,128,67,0,1,0,20,4,0,1,706,1,1,5,999,0,0,0,2,3,0,1,19,43,0,0,17,0,6111,3,7,0,4,0,3,0,-1,1,0,0,0,0,3,20,1,0,4,1,0,P,0,0,0,0,0,0,0,0,0,800,17,5,0,97000,2,1928,0,2,0,0,0,0,0,1,2,2,2,17,0,0,0,2901,0,0,-1,0,0,1,0,0,0,2,0,2019HU1164038,0,2,2,0,-1,0,0,0,17,1,0,0,2,0,1,1,0,0,4,2,0,2,-1,0,0,0,0,0,-1,4,0,0,2,2,17,0,2,501,1,180,0,0,0,2,50,0,0,0,1,0,1.010145,1,0,0,0,0,0,0,0,0,1,0,1,59,2,0,1,17,0,0,0,0,1,0,0,0,0,39,-1,16,210,1,92,1,205,17,17,24,2,0,19,20,50,1,0,0,3,0,0,0,0,0,1,5,0,0,0,0,0,0,2,0,50,0,2,0,1099,0,0,9,2,1995,0,1,0,6002,0,272041,-1,-1,-1,0,-1,0,60000,1,17,1,1,-1,-1,-1,17
278,85750,1730,0,0,58,53,245,164,0,0,48,247,47,157,186,157,0,0,0,9,0,0,0,0,1,294,311,186,100000,179,0,53,280,1,155,0,0,201,145,198,2,0,1,40,188,2,288,0,132,300,42,17,19,110,0,2870,65,80,2,0,0,4,0,111,0,69,20,137,123,55,2,23,26,1,62,1,0,1,68,0,2004,1.000000,0,69,95,63,95,76400,74,35,52,82,159,120,92,61,187,64,21,118,1,17,17,158,47,156,187,0,0,0,0,248,48,0,53,58,164,246,3,0,0,5,1,0,0,148,0,138,0,152,127,173,0,0,215,151,0,45,48,46,0,2,3,1,1,0,3440,0,3,0,2,0,45,17,46,48,0,0,216,173,139,148,127,152,0,0,281,244,141,2,0,144,171,156,125,50,175,250,0,160,100000,1,49,51,153,279,179,52,170,153,0,7500,3,999,322,0,39,2,0,0,0,140,0,2,17,3,0,34,89,96,28,33,4,114,184,163,60000,0,186,0,0,1,116,112,3,0,191,30,0,177,26,0,1,87,71,120,1,9610,127,109,0,2,450,2,1,1,1,0,106,107,181,0,56,75,24,17,111,23,70,0,72,26,142,1,0,2,0,0,3,0,0,79,4,24,78,70,5,58,114,69,135,140,61,0,1,0,134,3,1,1,22,0,1,1,999,0,0,0,2,4,1,1,208,1,0,0,17,1,5415,3,10,0,5,0,3,0,-1,1,17,0,94,2,3,20,1,0,4,4,0,P,0,1,0,0,0,0,90,0,0,1000,17,22,1,191500,2,2005,0,2,0,0,0,0,0,1,2,2,2,17,0,0,0,3209,0,0,-1,0,0,0,0,0,0,1,0,2019HU0017821,7,2,2,0,-1,0,2,0,210,1,0,0,2,0,1,1,0,37,2,2,0,4,-1,0,0,0,0,0,-1,2,0,0,2,2,17,2,2,501,1,1200,0,0,0,2,40,0,0,2,1,0,1.010145,1,0,3400,0,0,0,0,0,0,1,0,4,38,2,0,1,22,0,0,0,0,1,0,0,0,0,166,-1,22,138,2,302,1,147,17,113,97,2,0,33,181,31,7,0,0,3,0,0,0,1,0,0,5,0,0,0,0,0,0,2,0,120,0,0,0,1099,0,0,9,0,1943,0,3,1,1099,0,537061,-1,-1,-1,1,-1,0,48000,1,17,1,1,-1,-1,-1,17
279,29507,9500,0,1,20,20,30,6,0,0,21,19,32,38,6,35,0,0,0,9,0,0,0,0,1,17,6,6,37000,19,0,22,34,1,18,0,0,21,18,4,2,0,1,22,17,2,21,0,19,5,40,17,6,34,0,7860,20,21,1,0,0,2,0,30,0,21,7,32,35,20,2,6,6,2,18,1,0,0,20,0,2000,1.000000,0,17,22,27,19,79000,20,33,52,21,7,17,19,19,6,15,5,33,1,4,17,38,32,35,6,0,0,0,0,19,20,0,20,19,6,30,1,0,0,1,1,0,1,7,0,26,0,31,32,17,0,0,35,4,0,27,21,6,0,2,3,1,1,0,1010,0,3,0,0,0,27,17,7,20,0,0,35,18,26,7,32,31,0,0,6,18,19,2,0,6,24,19,6,18,19,33,0,20,25000,1,18,20,6,32,29,40,36,6,0,2550,3,999,20,0,20,2,0,0,0,21,0,2,17,3,0,6,20,18,6,6,2,20,36,33,85000,0,30,0,0,1,21,19,1,0,40,5,0,34,7,0,1,17,20,22,1,2320,18,22,0,3,730,2,1,1,1,0,18,21,4,0,19,21,40,17,6,37,19,0,18,32,6,1,0,2,0,0,3,0,0,18,2,33,20,19,5,24,6,18,6,6,19,0,4,0,37,4,0,1,999,1,1,1,999,0,0,0,2,2,0,1,37,1,0,0,17,1,6111,3,7,0,3,0,3,0,-1,1,17,0,86,2,3,20,1,0,4,1,0,P,0,0,0,0,0,0,20,0,0,1400,17,3,0,79000,2,1928,0,2,0,0,0,0,0,1,2,2,2,17,0,0,0,1500,0,0,-1,0,0,0,0,0,0,1,0,2019HU0974293,0,2,2,0,-1,0,2,0,21,1,0,0,2,0,1,1,0,43,1,2,0,4,-1,0,0,0,0,0,-1,2,0,0,2,2,17,2,2,306,1,1200,0,0,0,2,40,0,0,2,1,0,1.010145,1,0,1500,0,0,0,0,0,0,1,0,1,41,2,12000,1,15,0,0,15,0,1,0,0,0,0,20,-1,20,15,1,17,1,26,17,20,21,2,0,4,33,4,1,0,0,3,0,0,0,0,0,1,5,0,0,0,0,0,0,2,0,180,0,2,0,1099,0,0,9,0,1943,0,1,0,1099,0,252030,-1,-1,-1,0,-1,0,37000,2,17,1,1,-1,-1,-1,17
280,87983,9500,0,0,90,188,109,167,0,0,71,78,153,193,160,169,0,0,0,9,0,0,0,0,9,91,145,169,72000,173,0,86,186,1,102,0,0,79,93,91,1,0,1,168,84,2,104,0,90,118,145,17,159,24,0,3895,141,99,1,0,0,4,0,81,0,169,104,26,92,26,2,84,146,2,148,1,0,0,82,0,1984,1.000000,0,93,30,166,130,43000,76,100,36,88,76,86,161,28,98,88,25,153,1,86,17,192,153,169,160,0,0,0,0,78,70,0,188,90,166,108,0,0,0,1,1,0,0,90,0,78,0,27,23,28,0,0,24,32,0,91,78,26,0,2,3,2,1,2,722,6,2,0,0,0,90,17,26,78,0,0,24,28,78,90,23,27,0,0,28,72,27,4,0,31,77,90,102,101,92,37,0,92,0,1,28,88,27,100,36,33,31,30,0,5750,2,999,91,0,80,2,0,0,0,167,0,2,17,0,0,83,26,148,146,104,4,169,91,27,115000,0,81,0,0,1,99,141,1,0,32,93,0,25,159,0,0,85,87,101,1,7750,28,91,0,1,0,1,3,1,0,0,24,95,175,0,23,71,152,17,74,129,75,0,79,145,27,1,0,2,0,0,3,0,0,137,4,96,28,96,7,154,29,89,86,89,26,0,2,0,131,3,0,1,142,1,1,1,999,0,0,0,2,4,0,1,131,1,0,0,17,0,-1,3,7,0,4,0,3,0,-1,1,0,0,0,2,3,20,1,0,2,1,0,P,0,0,0,0,0,0,0,0,0,800,17,5,0,117000,2,1928,0,2,0,0,0,0,0,2,1,1,2,17,0,0,0,3412,0,0,-1,0,0,2,0,2,0,1,0,2019HU0099280,0,2,2,0,-1,0,0,0,28,1,0,0,2,0,1,1,0,0,9,2,0,2,0,0,0,0,0,0,0,4,0,0,2,2,17,2,2,501,1,70,0,0,0,2,0,0,0,0,1,0,1.010145,1,0,0,0,0,0,0,0,0,1,0,1,72,2,0,1,7,0,0,0,0,1,1,0,0,0,94,0,20,86,1,98,1,69,17,76,88,2,0,26,153,86,2,0,0,3,0,0,0,0,0,1,5,0,0,0,0,0,0,2,0,140,0,2,0,1099,0,0,9,0,1943,0,1,0,1099,0,5120XX,-1,-1,-1,0,-1,0,33000,1,17,1,2,-1,-1,-1,17
281,20943,9500,0,0,100,66,347,238,0,1,254,448,270,296,349,263,0,0,0,9,0,0,0,0,0,436,230,66,34800,332,0,241,463,1,97,0,0,89,218,492,1,1,2,409,286,2,235,0,380,334,111,17,427,446,0,169,73,259,1,0,0,4,0,255,0,441,391,380,300,95,2,430,161,2,244,1,0,0,83,0,1973,1.000000,0,256,241,285,97,34800,294,463,0,348,230,436,332,86,66,265,437,530,0,318,17,296,271,263,348,0,0,0,0,448,254,39,66,100,238,347,0,0,0,1,1,0,0,242,0,500,0,317,493,99,0,0,352,470,0,73,266,100,0,2,3,2,1,0,-1,0,2,0,0,0,74,17,101,267,0,0,351,99,500,241,493,316,0,0,306,402,229,3,0,98,237,114,432,373,93,395,0,279,0,1,87,79,293,249,223,277,260,379,0,-1,2,999,406,0,268,2,0,0,0,83,0,2,17,0,0,430,95,244,161,391,3,440,300,380,-1,2,255,0,0,1,259,73,1,0,111,334,0,446,428,0,0,286,279,408,6,9,381,235,0,0,0,2,0,1,0,0,218,88,493,0,268,406,276,17,379,259,79,0,87,250,293,2,2,2,17,0,3,0,1000,373,4,396,93,114,1,237,433,402,306,98,229,0,1,0,107,1,0,1,902,1,1,2,999,0,0,0,2,4,0,0,107,2,0,14400,17,0,-1,3,7,0,3,0,2,0,-1,1,0,0,0,2,3,20,3,0,4,1,0,P,0,0,0,0,0,0,0,0,0,-1,17,4,0,-60000,2,1928,0,2,0,0,0,1125,0,2,1,1,2,17,0,0,1,2801,0,0,-1,0,0,1,0,1,0,1,0,2019HU0667877,0,2,2,0,-1,0,0,0,13,0,0,0,2,0,1,1,0,0,0,2,0,1,0,0,0,0,0,0,-1,0,2890,0,2,2,17,2,2,285,1,60,0,0,0,2,0,0,0,0,3,0,1.010145,1,0,0,0,1,-1,0,0,0,1,0,1,69,2,0,6,0,0,0,0,0,3,1,0,0,0,86,-1,16,265,1,256,2,285,17,294,348,1,0,437,530,319,5,0,0,2,0,1,0,0,0,1,5,0,0,4,0,0,0,2,0,120,0,-1,0,1099,20400,0,9,0,1943,0,1,0,1099,0,-1,-1,-1,-1,0,-1,0,0,1,17,1,3,-1,-1,-1,17
282,80674,1360,0,0,91,94,102,164,0,0,33,23,141,139,25,21,0,0,0,9,0,0,0,0,3,168,93,67,-19999,32,0,76,84,1,116,0,0,83,103,133,1,0,2,98,125,0,126,0,147,33,30,17,117,533,0,169,640,621,1,0,0,3,0,124,0,559,374,361,113,357,2,113,363,2,347,1,0,1,402,0,1939,1.000000,-1,371,623,118,511,80000,336,350,0,316,356,433,443,106,139,105,587,108,1,337,17,200,208,25,38,0,0,0,0,24,38,0,115,119,167,160,0,0,0,1,1,0,0,165,0,93,0,86,122,34,0,0,123,87,0,97,145,41,0,1,3,0,1,0,439,0,0,0,0,0,115,17,31,101,0,0,96,30,98,149,79,94,0,0,103,26,194,1,0,127,160,128,32,148,153,175,0,115,-1,1,84,104,38,87,27,27,159,150,0,2550,0,999,152,0,157,2,0,0,0,168,0,3,17,3,0,110,373,372,363,373,2,671,103,326,134000,0,121,0,0,1,583,607,5,0,106,382,0,591,116,2,1,363,366,441,0,9,697,346,0,0,1000,2,1,1,1,0,611,400,405,0,379,106,446,17,545,612,104,0,562,346,364,1,0,2,0,0,0,0,0,90,3,428,136,346,4,106,381,342,357,622,375,0,1,-1,496,5,0,1,32,1,1,1,999,1,0,0,2,3,0,1,499,1,0,-1,17,1,-1,3,7,0,2,0,3,0,-1,1,0,0,0,2,3,25,1,1,0,1,0,P,-10001,1,0,0,0,0,0,0,0,250,17,7,0,29000,2,1928,0,2,0,0,0,0,0,2,2,2,1,17,0,0,0,3105,0,0,-1,0,0,0,0,0,0,0,0,2019HU1318390,0,0,0,0,0,0,4,0,17,1,2,0,2,0,1,1,0,0,7,0,0,6,-1,0,0,0,0,0,-1,3,0,0,0,0,17,2,2,85,1,70,0,0,0,0,0,0,0,4,1,0,1.010145,1,0,0,0,0,0,0,0,0,1,0,3,1,2,-10001,1,18,0,0,0,0,0,0,0,0,0,132,-1,0,100,1,38,1,35,17,418,363,2,0,606,94,341,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,-1,0,2,0,230,0,2,0,1099,-1,0,9,0,1943,0,1,0,1099,0,-1,-1,-1,-1,1,-1,0,-10001,2,17,1,1,-1,-1,-1,17
283,42901,999,-1,0,0,0,0,0,0,-1,0,0,0,0,0,0,-1,0,0,0,0,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,0,0,0,0,2,-1,1,0,0,2,0,-1,0,0,0,17,0,0,0,169,0,0,1,0,1,0,0,0,-1,0,0,0,0,0,2,0,0,2,0,0,0,-1,0,0,1939,1.000000,0,0,76,0,151,-60000,0,144,0,0,80,78,79,0,147,0,0,0,1,0,17,82,145,151,149,-1,1,0,0,82,83,0,81,12,147,13,0,-1,-1,1,0,-1,0,79,-1,81,1,147,145,78,0,0,81,157,0,13,78,76,1,2,3,0,1,0,-1,0,3,-1,0,0,0,17,0,0,0,-1,0,0,0,0,0,0,0,-1,76,77,78,2,1,81,144,154,79,81,155,11,0,78,0,0,81,151,13,147,81,13,13,13,-1,-1,3,999,78,0,79,2,0,1,0,77,-1,0,17,0,-1,78,78,13,14,139,0,76,79,80,-1,0,145,0,0,1,12,144,1,0,14,79,0,85,81,0,0,14,0,76,6,9,78,145,-1,0,0,0,0,0,0,0,12,143,77,-1,0,0,0,17,0,0,0,-1,0,0,0,1,0,2,0,0,3,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,4,0,0,1,-1,0,999,0,0,1,999,-1,-1,0,2,0,-1,-1,146,1,0,0,17,-1,-1,0,0,0,-1,-1,0,0,-1,0,0,-1,0,0,0,38,1,-1,4,1,0,P,0,0,0,0,-1,1,0,0,-1,-1,17,0,-1,-60000,2,1928,-1,2,-1,0,0,0,0,1,2,2,2,17,0,1,-1,3411,0,0,-1,-1,-1,-1,0,-1,0,0,0,2019GQ0094496,0,0,0,0,-1,-1,-1,0,17,0,0,-1,2,0,0,0,-1,0,0,2,0,1,-1,0,-1,0,0,-1,-1,0,0,-1,2,0,17,0,0,-1,0,2,0,-1,0,0,0,0,-1,-1,0,-1,1.010145,3,-1,0,-1,-1,-1,0,0,0,1,1,0,21,2,0,0,0,0,0,15,-1,6,1,-1,0,0,11,-1,19,11,1,11,0,81,17,81,143,-1,0,75,79,78,0,0,0,3,-1,-1,1,-1,0,0,5,0,0,0,0,0,0,0,-1,2,-1,-1,-1,1099,0,1,0,2,1943,0,0,1,6108,0,-1,-1,-1,-1,-1,-1,0,0,2,17,0,0,-1,-1,-1,17
