,index,HHLANP,FBATHP,DRIVESP,WGTP23,WGTP22,WGTP25,WGTP24,RACNH,FWATP,WGTP21,WGTP20,WGTP27,WGTP26,WGTP29,WGTP28,FBROADBNDP,FDRATXP,FWKWNP,HOTWAT,FWKHP,FFULP,FRACP,FJWDP,WORKSTAT,WGTP34,WGTP33,WGTP36,PINCP,WGTP35,FPOBP,WGTP30,WGTP32,STOV,WGTP31,FMHP,RACAIAN,WGTP38,WGTP37,WGTP39,PUBCOV,SRNT,SEX,WGTP45,WGTP44,DOUT,WGTP47,FACCESSP,WGTP46,WGTP41,WGTP40,state_x,WGTP43,WGTP42,RACPI,INDP,WGTP49,WGTP48,PRIVCOV,SFN,FINTP,HUPAC,SFR,WGTP50,FBLDP,WGTP56,WGTP55,WGTP58,WGTP57,WGTP52,DEAR,WGTP51,WGTP54,DIS,WGTP53,ACR,VACS,FINSP,WGTP59,FMILPP,MARHYP,ADJHSG,PAP,WGTP7,PWGTP30,WGTP6,PWGTP31,HINCP,WGTP5,PWGTP32,WKWN,WGTP4,PWGTP33,PWGTP34,PWGTP35,WGTP9,PWGTP36,WGTP8,WGTP3,WGTP2,RACWHT,WGTP1,state_y,PWGTP26,PWGTP27,PWGTP28,PWGTP29,FBDSP,FWKLP,FSCHP,FMARHTP,PWGTP20,PWGTP21,GRPIP,PWGTP22,PWGTP23,PWGTP24,PWGTP25,JWTRNS,FRNTMP,FOTHSVCEXP,CIT,LAPTOP,FMRGIP,JWRIP,PWGTP15,FCOMPOTHXP,PWGTP16,FSEMP,PWGTP17,PWGTP18,PWGTP19,ENG,FLANP,PWGTP10,PWGTP11,FCITWP,PWGTP12,PWGTP13,PWGTP14,FSSIP,FS,DIVISION,WRK,HICOV,DRATX,SMOCP,VPS,NWLA,FACRP,SCIENGRLP,FJWTRNSP,WGTP12,state_x,WGTP14,WGTP13,AGS,FSTOVP,WGTP10,WGTP19,WGTP16,WGTP15,WGTP18,WGTP17,FMARHWP,FTELP,PWGTP73,PWGTP74,PWGTP75,QTRBIR,FPERNP,PWGTP76,PWGTP77,PWGTP78,PWGTP79,PWGTP70,PWGTP71,PWGTP72,FDISP,PWGTP,WAGP,RWAT,PWGTP62,PWGTP63,PWGTP64,PWGTP65,PWGTP66,PWGTP67,PWGTP68,PWGTP69,FPLMPRP,TAXAMT,NWLK,ANC2P,PWGTP60,FPUBCOVP,PWGTP61,REGION,FMARHYP,FRETP,SMP,PWGTP59,FTENP,BLD,state_y,SMX,FVEHP,PWGTP51,PWGTP52,PWGTP53,PWGTP54,PWGTP55,GASFP,PWGTP56,PWGTP57,PWGTP58,VALP,HIMRKS,PWGTP50,FDEYEP,FCITP,RACNUM,PWGTP48,PWGTP49,SPORDER,FANCP,PWGTP40,PWGTP41,DRAT,PWGTP42,PWGTP43,ESP,MRGI,PWGTP44,WGTP,PWGTP45,ESR,OCCP,PWGTP46,PWGTP47,FMRGP,COW,MRGP,TABLET,MRGX,MULTG,MRGT,FOCCP,PWGTP37,PWGTP38,PWGTP39,FREFRP,WGTP61,WGTP60,WGTP67,state_x,WGTP69,WGTP68,WGTP63,FRWATP,WGTP62,WGTP65,WGTP64,RAC1P,RNTM,DREM,MIGSP,FHICOVP,NWRE,FDIALUPP,RNTP,WGTP70,HUPAOC,WGTP72,WGTP71,WGTP78,MV,WGTP77,WGTP79,WGTP74,WGTP73,WGTP76,WGTP75,FAGSP,ANC,OIP,WGTP80,NP,NR,LNGI,ANC1P,HISPEED,PLM,RAC3P,LANP,OC,FLAPTOPP,FPRIVCOVP,LANX,HUPARC,FMVP,SVAL,PWGTP80,RAC2P,FPOWSP,SSP,state_y,R18,NAICSP,WATFP,RMSP,FDRATP,BDSP,FGASP,RESMODE,FSEXP,MHP,REFR,POWSP,FPLMP,JWAP,DIALUP,ELEFP,RELSHIPP,MIG,RC,MIL,WAOB,FHINS7P,RT,INTP,RACASN,FRELSHIPP,FINDP,FHISPEEDP,FPAP,JWMNP,FHINS6P,FKITP,INSP,ST,YBL,FFINCP,FINCP,HINS6,YOEP,FSMXHP,HINS7,FTABLETP,FLANXP,FCOWP,GRNTP,FJWMNP,HINS1,HINS2,HINS3,HINS4,state_x,FDDRSP,FWAGP,FGRNTP,PUMA,FHINS5P,FSCHGP,FHINS5C,FVACSP,FHOTWATP,R60,FMARHDP,R65,FMIGSP,MARHT,FHINS4P,SERIALNO,DECADE,MARHW,MARHM,FGCRP,FHINS4C,PSF,NOC,RACSOR,POBP,CPLT,NOP,FSMARTPHONP,FULP,FHINS3P,SINK,KIT,FVALP,JWDP,WKEXREL,DPHY,FWRKP,NPF,FHINS3C,FDEARP,NPP,FHINS2P,FSCHLP,FRWATPRP,MLPCD,FPARC,MIGPUMA,HUGCL,DDRS,MARHD,state_y,SATELLITE,FULFP,POVPIP,BATH,WATP,GCM,FSATELLITEP,FHINS1P,GCL,WKHP,GCR,FRNTP,NRC,HFL,FSMP,ADJINC,TYPE,FRMSP,POWPUMA,PARTNER,FELEP,CONP,FMIGP,FFSP,FGCMP,HISP,FESRP,HHL,AGEP,DEYE,SEMP,HHT,OCPIP,FGCLP,FENGP,SCHG,FTAXP,MSP,RACBLK,FMRGTP,FAGEP,FER,PWGTP9,MLPFG,SCHL,PWGTP8,NATIVITY,PWGTP7,SMARTPHONE,PWGTP6,state_x,PWGTP5,PWGTP4,VEH,FFERP,PWGTP3,PWGTP2,PWGTP1,HHT2,FDREMP,FYOEP,NWAB,FCONP,FYBLP,FOIP,FHINCP,FHISP,BROADBND,NWAV,FDPHYP,FFODP,PAOC,FMARHMP,SSIP,FJWRIP,COMPOTHX,FSINKP,ELEP,FHFLP,WIF,FSMXSP,FOD2P,RETP,FSSP,PLMPRP,SCIENGP,CITWP,FMILSP,ACCESS,FPINCP,FOD1P,FMARP,SOCP,MLPE,MLPH,MLPA,FSMOCP,MLPB,FDOUTP,PERNP,SCH,state_y,TEL,TEN,MLPI,MLPJ,MLPK,state
206,66426,9500,0,1,15,53,52,15,0,0,14,51,81,15,47,50,0,0,0,9,0,0,0,0,1,46,18,97,61600,88,0,55,44,1,81,0,0,57,53,90,2,0,1,54,15,2,85,0,14,13,50,4,18,55,0,2880,49,49,1,0,0,3,0,55,0,82,88,53,52,49,2,85,55,2,15,1,0,0,84,0,2015,1.000000,0,89,56,14,81,91600,50,44,52,16,18,45,87,55,97,65,15,49,1,15,4,170,42,157,161,0,0,0,0,163,45,29,164,159,49,171,1,0,1,1,1,0,1,148,0,149,0,48,284,170,0,0,254,147,0,146,151,145,0,2,8,1,1,0,-1,0,3,0,0,0,147,4,145,151,0,0,254,170,149,148,284,49,0,0,48,50,48,1,1,245,148,160,45,150,261,47,0,157,26000,1,158,151,254,147,159,262,153,146,0,-1,3,999,144,0,253,4,0,0,0,163,0,7,4,0,0,156,167,152,175,170,3,158,247,45,-1,0,43,0,0,1,47,263,1,0,260,166,0,45,46,0,0,158,156,286,1,9110,281,153,0,1,0,2,0,1,0,0,157,176,277,0,253,145,261,4,147,153,150,0,157,147,253,1,2,2,0,0,3,1,1000,151,4,47,261,160,3,148,45,50,48,245,47,0,1,0,48,2,1,1,924,1,2,1,999,0,0,0,2,4,0,0,48,1,0,0,4,1,3327,3,5,0,3,0,3,0,-1,1,4,0,66,2,3,20,1,0,4,1,0,P,0,0,0,0,0,0,10,0,0,530,4,5,0,91600,2,1928,0,2,0,0,0,0,0,1,2,2,2,4,0,0,0,103,0,0,-1,0,0,0,0,0,0,2,0,2019HU1134829,0,2,2,0,-1,0,3,0,4,1,0,0,2,0,1,1,0,25,1,2,0,5,-1,0,0,0,0,0,-1,3,0,0,2,2,4,2,2,212,2,2,0,1,0,2,45,0,0,0,3,0,1.010145,1,0,100,0,0,-1,0,0,0,1,0,1,66,2,0,5,0,0,0,0,0,4,0,0,1,0,44,-1,19,244,1,145,1,43,4,51,16,4,0,15,48,15,1,0,0,3,0,0,0,0,0,1,5,0,0,0,0,0,0,2,0,120,0,2,0,1099,20000,0,9,0,1943,0,1,0,1099,0,514041,-1,-1,-1,0,-1,0,41600,1,4,1,1,-1,-1,-1,4
207,25419,9500,0,0,38,37,256,46,0,0,38,131,130,132,203,44,0,0,0,9,0,0,0,0,1,116,136,138,-19999,217,0,119,314,1,119,1,1,131,132,233,2,0,1,37,206,0,146,0,139,228,124,4,229,261,0,169,38,218,1,0,0,2,0,128,0,130,41,132,143,37,2,165,164,2,118,1,0,0,39,0,1939,1.000000,-1,131,112,124,126,97000,202,206,0,38,108,132,187,216,125,40,42,48,0,34,4,575,305,355,350,0,0,0,0,554,362,0,315,282,387,99,1,0,0,1,1,0,1,518,0,317,0,328,316,306,0,0,286,327,0,534,110,303,0,2,8,1,1,0,220,0,3,0,0,0,534,4,302,110,0,0,286,305,317,518,316,328,0,0,337,582,329,2,0,511,605,81,122,532,88,313,0,327,20000,1,331,331,294,552,87,404,311,333,0,0,3,999,106,0,372,4,0,0,0,286,0,1,4,0,0,328,94,544,347,113,3,355,323,366,15000,0,307,0,0,1,565,481,1,0,357,102,0,103,493,0,0,103,327,299,1,8740,343,541,0,1,0,1,3,1,0,0,99,540,560,0,372,106,404,4,333,311,330,0,331,553,295,1,0,2,0,0,3,0,0,531,4,313,88,81,1,605,121,581,337,511,328,0,1,0,343,2,0,1,290,1,1,1,999,0,0,0,2,4,0,0,343,1,0,0,4,1,-1,3,4,0,2,0,3,0,100,1,0,0,0,2,3,27,1,1,0,1,1,P,-10001,0,0,0,0,0,0,1,0,550,4,6,1,97000,2,1928,0,1,0,1,0,0,0,1,2,2,2,4,1,0,0,114,1,1,-1,0,0,0,0,0,0,0,1,2019HU0048918,0,0,0,0,-1,0,1,0,40,1,1,0,2,1,1,1,0,0,1,2,0,3,-1,1,0,1,1,0,-1,2,0,0,2,0,4,1,2,344,1,80,0,0,0,0,0,0,0,1,3,0,1.010145,1,0,0,0,0,0,0,0,0,15,0,1,16,2,0,1,35,0,0,13,1,6,0,0,0,0,199,-1,13,124,1,160,1,156,4,158,30,3,0,26,38,28,1,1,0,0,0,0,0,1,0,1,0,1,0,0,0,-1,0,2,0,200,0,2,0,1099,-1,0,9,0,1943,0,1,0,1099,0,-1,-1,-1,-1,1,-1,0,-10001,2,4,1,1,-1,-1,-1,4
208,6069,9500,0,0,85,100,56,95,0,0,50,92,59,54,50,50,0,0,0,9,0,0,0,0,9,91,52,14,0,46,0,15,17,1,15,0,0,50,51,17,1,0,2,58,88,2,55,0,55,52,96,4,82,93,0,169,53,50,2,0,0,4,0,16,0,14,52,54,49,16,2,14,80,2,54,1,0,0,15,0,1986,1.000000,0,53,15,51,15,3310,42,17,0,88,53,92,46,58,14,50,110,84,1,57,4,54,59,50,50,0,0,0,0,92,50,0,100,85,95,57,0,0,0,1,1,0,0,51,0,15,0,53,53,15,0,0,13,15,0,14,53,86,0,2,8,2,1,0,3718,0,2,0,2,0,15,4,86,53,0,0,13,14,15,51,53,54,0,0,53,89,54,3,0,17,49,50,15,15,16,16,0,52,0,1,83,93,86,46,51,51,53,53,0,1450,2,88,85,0,60,4,0,0,0,15,0,2,4,3,0,15,15,54,80,52,4,14,49,53,329000,0,17,0,0,1,49,54,1,0,96,53,0,93,81,0,2,88,53,58,6,9,55,56,0,0,3000,1,1,1,1,0,51,51,16,0,60,85,51,4,53,53,93,0,83,46,86,1,0,2,0,0,3,0,0,15,4,16,16,50,6,49,15,88,53,17,54,0,2,0,86,2,0,1,51,1,1,1,999,0,0,0,2,4,0,1,87,1,0,0,4,0,-1,3,11,0,5,0,3,0,-1,1,0,0,0,2,3,20,1,0,4,1,0,P,0,0,0,0,0,0,0,0,0,600,4,6,0,3310,2,1928,0,2,0,0,0,0,0,2,2,2,1,4,0,0,0,204,0,0,-1,0,0,0,0,0,0,1,0,2019HU0309213,0,2,2,0,0,0,0,0,17,1,0,0,2,0,1,1,0,0,9,2,0,2,-1,0,0,0,0,0,-1,4,0,0,2,2,4,2,2,248,1,500,0,0,0,2,0,0,0,0,3,0,1.010145,1,0,0,0,0,0,0,0,0,1,0,1,77,2,0,4,18,0,0,0,0,4,0,1,0,0,18,-1,21,21,1,20,1,60,4,42,87,5,0,110,85,57,2,0,0,2,0,0,0,0,0,1,5,0,0,4,0,0,0,2,0,340,0,0,0,1099,0,0,9,1,1943,0,1,0,5502,0,-1,-1,-1,-1,0,-1,0,0,1,4,1,1,-1,-1,-1,4
209,41884,1200,0,1,19,19,60,59,0,0,111,71,59,92,61,74,0,0,1,9,1,0,0,1,1,17,64,108,14200,19,1,62,68,1,114,0,0,20,113,69,2,0,2,71,60,2,65,0,120,133,67,4,18,18,0,8180,62,67,1,0,1,4,0,60,0,100,20,18,102,72,2,117,16,2,60,1,0,1,74,0,1939,1.000000,0,72,88,112,179,115700,65,119,52,59,96,29,34,68,171,79,20,18,1,101,4,64,16,17,50,0,0,0,0,58,93,0,54,57,87,20,1,0,0,1,1,0,1,55,0,17,0,58,100,57,0,0,62,62,0,90,15,16,0,2,8,1,1,0,1237,0,3,0,0,0,93,4,17,19,0,0,70,60,21,67,118,59,0,0,62,53,82,3,0,55,20,58,91,16,88,58,0,56,42600,1,62,50,84,16,58,15,16,57,0,2050,3,999,55,0,90,4,0,0,0,57,0,2,4,3,0,62,93,15,16,58,3,17,52,88,295000,0,56,0,0,1,60,16,2,0,92,56,0,91,18,0,1,60,63,54,1,3545,89,62,0,2,1000,1,1,1,1,0,16,52,94,0,101,63,20,4,62,15,56,0,66,19,97,1,0,2,0,0,3,0,0,18,2,64,97,69,2,22,99,58,72,58,99,0,1,0,102,3,0,1,190,1,1,1,999,0,0,0,2,2,0,1,92,1,0,0,4,0,621M,3,7,0,3,0,3,0,-1,1,4,0,97,2,3,25,1,0,4,1,1,P,0,0,0,1,0,1,45,1,0,1200,4,7,1,115700,2,1928,0,2,0,1,1,0,1,1,2,2,2,4,1,1,0,123,1,0,-1,0,0,0,0,0,0,0,1,2019HU1077461,0,0,0,0,-1,0,0,0,6,1,0,0,2,1,1,1,1,49,1,2,0,3,-1,1,0,1,1,0,-1,4,0,0,2,0,4,2,2,454,1,1200,0,0,0,2,0,0,0,0,1,0,1.010145,1,0,0,0,0,0,0,0,0,1,0,1,67,2,0,1,4,0,0,0,0,1,0,0,0,0,61,-1,22,53,1,16,1,57,4,112,111,4,1,35,32,169,2,1,0,3,0,0,1,1,0,1,5,1,0,4,0,0,1,2,0,230,0,3,0,1099,0,1,9,0,1943,1,1,1,1099,1,434171,-1,-1,-1,0,-1,1,14200,1,4,1,2,-1,-1,-1,4
210,65059,9500,0,2,31,31,32,10,0,0,34,9,55,31,57,9,0,0,0,9,0,0,0,0,7,10,9,31,94000,55,0,56,31,1,31,0,0,28,32,52,1,0,2,30,9,2,53,0,32,31,9,4,30,34,0,6070,54,9,1,0,0,4,0,54,0,32,55,33,29,32,2,34,9,2,9,1,0,0,54,0,1969,1.000000,0,53,55,29,29,160800,31,30,44,10,9,10,55,50,30,9,30,31,1,29,4,211,36,127,35,0,0,0,0,111,32,0,99,167,101,166,1,0,0,1,2,0,1,113,0,155,0,36,30,204,0,0,269,31,0,124,32,105,0,2,8,1,2,0,399,0,3,0,0,0,115,4,103,31,0,0,246,202,149,115,31,34,0,0,103,231,43,2,0,31,121,90,86,100,96,205,0,112,20000,1,133,37,127,36,34,181,107,164,0,825,3,999,106,0,230,4,0,0,0,30,0,6,4,0,0,199,110,196,126,106,3,81,151,186,132000,0,26,0,0,1,40,110,2,0,43,109,0,173,128,0,0,35,110,109,1,5240,134,125,0,1,0,2,3,1,0,0,98,125,133,0,224,100,178,4,166,105,36,0,127,36,120,1,0,2,0,0,3,0,0,100,4,199,97,89,2,111,84,225,98,32,41,0,1,0,168,2,0,1,22,2,1,1,999,0,0,0,2,4,0,0,190,1,0,0,4,0,481,3,15,0,5,0,3,0,-1,1,4,0,133,2,3,21,1,0,4,1,0,P,0,0,0,0,0,0,15,0,0,3500,4,6,0,160800,2,1928,0,2,0,0,0,0,0,1,2,1,2,4,0,0,0,102,0,0,-1,0,0,2,0,2,0,1,0,2019HU1046716,0,2,2,0,-1,0,0,0,49,1,0,0,2,0,1,1,0,85,8,2,0,2,1,0,0,0,0,0,-1,4,0,0,2,2,4,2,2,355,1,360,0,0,0,2,32,0,0,0,3,0,1.010145,1,0,200,0,0,190,0,0,0,1,0,1,57,2,0,1,8,0,0,0,0,1,0,0,1,0,104,-1,16,185,1,95,1,101,4,32,8,2,0,31,30,30,2,0,0,3,0,0,0,0,0,1,5,0,0,4,0,0,0,2,0,180,0,1,0,1099,0,0,9,2,1943,0,1,0,6100,0,532031,-1,-1,-1,0,-1,0,75000,1,4,1,2,-1,-1,-1,4
211,5076,9500,0,0,84,48,52,14,0,0,46,15,80,49,81,47,0,0,0,9,0,0,0,0,3,50,49,47,-19999,50,0,89,13,1,14,0,0,15,81,48,2,0,2,50,14,0,87,0,50,47,14,4,88,51,0,169,81,50,1,0,0,3,0,82,0,51,50,13,80,13,2,14,49,2,48,1,0,0,48,0,1939,1.000000,-1,77,118,49,19,103100,50,24,0,13,75,60,68,84,61,47,80,51,1,49,4,66,108,64,114,0,0,0,0,22,66,0,63,111,15,67,0,0,0,1,1,0,0,65,0,70,0,111,19,87,0,0,110,19,0,22,72,80,0,2,8,0,1,0,2372,0,0,0,0,0,15,4,53,52,0,0,83,51,50,45,14,86,0,0,79,67,68,1,0,62,111,20,74,102,19,22,0,67,-1,1,65,105,16,67,78,107,56,104,0,1550,0,999,24,0,69,4,0,0,0,83,0,2,4,3,0,18,22,73,73,65,4,66,113,19,425000,0,109,0,0,1,66,112,5,0,22,67,0,65,121,2,1,18,48,70,0,9,69,117,0,0,1900,1,1,1,1,0,118,17,68,0,49,14,81,4,84,46,79,0,47,50,13,1,0,0,0,0,0,0,0,80,3,15,14,15,4,89,47,51,52,48,47,0,3,-1,14,6,1,1,995,1,1,1,999,1,0,0,0,3,0,1,23,1,0,-1,4,1,-1,3,7,0,4,0,3,0,-1,1,0,0,0,2,3,25,1,1,0,1,0,P,-10001,0,0,0,0,0,0,0,0,0,4,7,0,101000,2,1928,0,2,0,0,0,0,0,1,2,2,2,4,0,0,0,129,0,0,-1,0,0,0,0,0,0,0,0,2019HU0252855,0,0,0,0,-1,0,3,0,4,1,1,0,2,0,1,1,0,0,3,0,0,5,-1,0,0,0,0,0,-1,3,0,0,0,0,4,2,2,501,1,2,0,0,0,2,40,0,0,0,3,0,1.010145,1,0,100,0,0,0,0,0,0,1,0,1,70,2,0,1,3,0,0,0,0,1,0,0,0,0,18,-1,24,14,1,64,1,15,4,81,19,3,0,111,66,68,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,-1,0,2,0,300,0,1,0,1099,-1,0,9,0,1943,0,1,0,1099,0,-1,-1,-1,-1,0,-1,0,-10001,0,4,1,1,-1,-1,-1,4
212,17316,6933,0,0,25,28,35,9,0,0,39,32,27,44,49,50,0,0,0,9,0,0,0,0,0,26,38,30,11900,11,0,8,9,1,32,0,1,63,8,49,1,0,1,34,39,2,25,0,8,32,25,4,27,26,0,169,9,8,2,0,0,4,0,44,0,34,53,9,51,53,2,29,24,1,38,1,0,0,7,0,1960,1.000000,0,33,8,39,32,11900,22,9,0,10,38,26,10,47,29,56,19,27,0,28,4,44,27,50,49,0,0,0,0,31,39,0,29,25,8,35,0,0,0,1,2,0,0,9,0,26,0,6,44,46,1,0,10,26,0,7,28,27,0,1,8,2,1,2,50,6,2,0,0,0,7,4,27,28,0,0,9,46,26,9,44,6,0,0,29,31,57,1,0,29,49,7,9,63,25,50,0,29,0,2,26,25,49,30,10,32,11,7,0,0,2,999,24,0,31,4,0,0,0,7,0,2,4,0,0,29,53,38,24,53,3,34,51,9,80000,0,45,0,0,1,8,9,1,0,25,31,0,26,27,0,0,40,29,35,6,9,8,26,0,0,0,2,3,1,0,0,7,63,49,0,32,24,31,4,7,11,25,0,25,29,49,3,0,2,0,0,3,0,0,63,4,50,24,7,4,50,9,30,30,29,57,0,1,4200,30,1,0,1,920,0,2,3,6933,0,0,0,1,4,0,1,30,17,0,7700,4,0,-1,2,4,0,2,0,2,0,-1,1,0,0,0,0,3,20,1,0,2,1,0,P,0,0,0,0,0,0,0,0,0,0,4,18,0,-60000,2,1928,0,1,0,0,0,0,0,2,2,1,2,4,0,0,0,300,0,0,-1,0,0,1,0,1,0,1,0,2019HU1013393,0,2,2,0,-1,0,0,0,4,0,0,0,2,0,1,1,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,2,2,4,2,2,41,1,2,0,0,0,1,0,2,0,1,1,0,1.010145,1,0,0,0,0,0,0,0,0,2,0,2,38,2,0,3,101,0,0,0,0,2,0,0,0,2,162,-1,16,109,2,30,1,101,4,23,10,1,0,19,27,28,9,0,0,2,0,0,0,0,0,0,5,0,0,0,0,0,0,2,0,50,0,-1,0,1099,0,0,9,0,1943,0,3,0,1099,0,-1,1,0,0,0,0,0,0,1,4,1,2,0,0,0,4
213,3592,3150,0,1,65,37,12,45,0,0,36,11,12,10,38,39,0,0,0,9,0,0,0,0,1,64,83,42,67000,62,0,43,35,1,35,0,0,40,13,67,2,0,2,44,13,2,32,0,35,13,39,4,35,58,0,8270,9,66,1,0,0,2,0,59,0,12,49,68,35,82,2,14,36,2,37,1,0,0,34,0,2003,1.000000,0,33,43,28,41,107000,48,41,52,12,94,62,62,11,50,65,39,62,0,12,4,13,12,41,36,0,0,0,0,12,43,0,41,69,45,13,1,0,0,4,1,0,1,37,0,13,0,44,76,48,1,0,76,12,0,89,52,39,0,2,8,1,1,0,378,0,3,0,0,0,60,4,38,48,0,0,63,36,13,40,71,44,0,0,80,73,72,3,1,36,11,51,78,37,47,44,0,42,67000,1,41,60,48,12,13,12,41,34,0,1250,3,999,12,0,55,4,0,0,0,41,0,2,4,0,0,15,89,53,39,47,4,11,36,78,230000,0,71,0,0,1,66,10,2,0,42,16,0,71,37,0,0,14,39,50,1,3500,37,41,0,1,0,2,3,1,0,0,14,41,69,0,44,11,12,4,32,39,64,0,37,12,46,6,0,2,0,0,3,0,0,31,2,42,42,43,5,10,65,71,66,33,73,0,1,0,37,3,0,1,720,1,1,6,3150,0,0,0,1,2,0,1,40,45,0,0,4,1,6231,3,6,0,4,0,3,0,-1,1,4,0,102,2,3,21,1,0,4,4,0,P,0,1,0,0,0,0,40,0,0,900,4,8,1,107000,2,2000,0,2,0,0,0,0,0,1,2,2,2,4,0,1,0,124,0,0,-1,0,0,1,0,1,0,1,0,2019HU0159705,7,2,2,0,-1,0,1,0,233,1,0,0,2,0,1,1,0,55,2,2,0,3,-1,0,0,0,0,0,-1,2,0,0,2,2,4,2,3,501,1,1200,0,0,0,2,40,0,0,3,3,0,1.010145,1,0,100,0,0,0,0,0,0,1,0,1,46,2,0,1,18,0,0,0,0,1,0,0,0,2,35,-1,16,55,1,9,1,52,4,44,15,2,0,38,66,12,1,0,0,3,0,0,0,1,0,1,5,0,0,2,0,0,0,2,0,160,0,2,0,1099,0,0,9,0,2007,0,1,1,1099,0,292061,-1,-1,-1,0,-1,0,67000,1,4,1,2,-1,-1,-1,4
214,28116,9500,0,1,487,128,678,149,0,1,486,615,477,689,415,415,0,0,0,9,0,0,0,0,1,784,501,126,25000,861,0,160,696,1,415,0,0,124,527,382,2,1,1,757,127,2,394,0,694,479,469,4,452,143,0,3390,502,449,1,0,0,4,0,133,0,116,733,135,557,838,2,421,843,2,438,1,0,0,511,0,1939,1.000000,0,542,185,826,507,135000,746,812,52,155,563,921,914,474,174,482,421,128,0,400,4,273,98,539,593,0,0,0,0,367,321,15,322,84,364,289,0,0,0,1,1,0,0,332,0,306,0,531,514,285,0,0,272,331,0,297,92,544,0,2,8,2,1,0,-1,0,2,0,0,0,297,4,543,93,0,0,272,284,306,332,514,531,0,0,315,317,502,4,0,93,308,303,102,556,478,95,0,316,0,1,321,89,341,274,295,95,529,608,0,-1,2,32,325,0,323,4,0,0,0,275,0,2,4,0,0,340,349,99,474,345,3,301,483,526,-1,0,279,0,0,1,310,285,1,0,87,97,0,95,336,0,0,495,315,112,6,9,596,307,0,0,0,1,0,1,0,0,300,306,107,0,324,325,94,4,607,529,89,0,321,274,340,1,2,2,0,0,3,0,1500,556,4,94,478,302,3,308,101,317,315,92,502,0,2,0,84,3,0,1,50,1,1,1,999,0,0,0,2,2,0,0,84,1,0,0,4,0,334M2,3,6,0,3,0,2,0,-1,1,4,0,62,2,3,25,1,0,4,1,0,P,0,0,0,0,0,0,20,0,0,-1,4,8,0,135000,2,1928,0,2,0,0,0,796,0,1,2,2,2,4,0,0,1,105,0,0,-1,0,0,0,0,0,0,0,0,2019HU0213965,0,0,0,0,-1,0,0,1,4,1,0,0,2,0,1,1,0,19,1,2,0,3,-1,0,0,0,0,0,-1,4,0,0,2,0,4,2,2,501,1,1400,0,0,0,0,50,0,0,1,3,0,1.010145,1,0,100,0,0,0,0,0,0,1,0,1,24,2,0,1,24,0,0,0,0,6,0,0,0,2,505,-1,21,434,1,432,1,265,4,806,178,3,0,430,144,447,2,0,0,3,0,0,0,0,0,1,5,0,0,0,0,0,0,2,0,50,0,3,0,1099,0,0,9,0,1943,0,1,0,1099,0,49904X,-1,-1,-1,0,-1,0,25000,1,4,1,3,-1,-1,-1,4
215,63992,9500,0,0,85,118,104,119,0,0,34,69,56,41,86,193,0,0,0,9,0,0,0,0,3,37,32,82,-19999,83,0,29,151,1,114,0,1,46,225,113,2,0,2,91,134,0,150,0,153,193,213,4,128,112,0,169,115,158,2,0,0,3,0,143,0,252,252,250,186,139,2,166,227,2,158,1,0,1,127,0,1939,1.000000,-1,235,14,383,66,60240,197,85,0,152,20,20,26,146,26,146,81,127,0,180,4,369,56,260,69,0,0,0,0,256,250,7,319,319,208,279,1,0,0,5,1,0,1,55,0,82,0,177,69,260,1,0,262,82,0,242,319,371,0,2,8,1,1,0,-1,0,3,0,2,0,242,4,371,319,0,0,262,260,82,55,69,178,0,0,68,249,234,2,1,235,85,240,349,320,262,340,0,227,120000,1,88,78,244,272,69,282,233,328,0,-1,3,999,226,0,208,4,0,0,0,237,0,2,4,0,0,244,248,293,81,386,4,435,229,404,-1,0,204,0,0,1,70,217,1,0,82,71,0,174,222,0,0,68,227,315,1,1360,326,187,0,1,0,2,0,1,0,0,317,199,99,0,209,226,282,4,328,233,78,0,88,272,244,1,2,2,0,0,3,0,380,320,3,340,262,240,2,84,349,249,67,235,234,0,1,0,291,4,0,1,237,1,1,1,1200,0,0,0,1,3,0,0,291,1,0,0,4,1,-1,3,12,0,5,0,3,0,-1,1,0,0,0,2,3,25,1,1,0,1,0,P,-10001,0,0,0,0,0,0,0,0,40,4,5,0,60240,2,1928,0,1,0,0,0,0,0,2,2,2,2,4,0,0,0,600,0,0,-1,0,0,0,0,0,0,0,0,2019HU0980437,0,0,0,0,-1,0,4,0,4,1,1,0,2,0,1,1,0,0,3,0,0,7,-1,0,0,0,0,0,-1,3,0,1,0,0,4,2,2,469,1,2,0,0,0,2,40,0,1,2,1,0,1.010145,1,0,500,0,1,-1,0,0,0,19,0,2,36,2,0,1,0,0,0,0,0,1,0,0,0,0,255,-1,22,316,2,231,1,294,4,42,50,6,0,29,58,67,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,-1,0,2,0,280,0,1,0,1099,-1,0,9,0,1943,0,1,0,1099,0,-1,-1,-1,-1,0,-1,0,-10001,3,4,1,2,-1,-1,-1,4
