,index,HHLANP,FBATHP,DRIVESP,WGTP23,WGTP22,WGTP25,WGTP24,RACNH,FWATP,WGTP21,WGTP20,WGTP27,WGTP26,WGTP29,WGTP28,FBROADBNDP,FDRATXP,FWKWNP,HOTWAT,FWKHP,FFULP,FRACP,FJWDP,WORKSTAT,WGTP34,WGTP33,WGTP36,PINCP,WGTP35,FPOBP,WGTP30,WGTP32,STOV,WGTP31,FMHP,RACAIAN,WGTP38,WGTP37,WGTP39,PUBCOV,SRNT,SEX,WGTP45,WGTP44,DOUT,WGTP47,FACCESSP,WGTP46,WGTP41,WGTP40,state_x,WGTP43,WGTP42,RACPI,INDP,WGTP49,WGTP48,PRIVCOV,SFN,FINTP,HUPAC,SFR,WGTP50,FBLDP,WGTP56,WGTP55,WGTP58,WGTP57,WGTP52,DEAR,WGTP51,WGTP54,DIS,WGTP53,ACR,VACS,FINSP,WGTP59,FMILPP,MARHYP,ADJHSG,PAP,WGTP7,PWGTP30,WGTP6,PWGTP31,HINCP,WGTP5,PWGTP32,WKWN,WGTP4,PWGTP33,PWGTP34,PWGTP35,WGTP9,PWGTP36,WGTP8,WGTP3,WGTP2,RACWHT,WGTP1,state_y,PWGTP26,PWGTP27,PWGTP28,PWGTP29,FBDSP,FWKLP,FSCHP,FMARHTP,PWGTP20,PWGTP21,GRPIP,PWGTP22,PWGTP23,PWGTP24,PWGTP25,JWTRNS,FRNTMP,FOTHSVCEXP,CIT,LAPTOP,FMRGIP,JWRIP,PWGTP15,FCOMPOTHXP,PWGTP16,FSEMP,PWGTP17,PWGTP18,PWGTP19,ENG,FLANP,PWGTP10,PWGTP11,FCITWP,PWGTP12,PWGTP13,PWGTP14,FSSIP,FS,DIVISION,WRK,HICOV,DRATX,SMOCP,VPS,NWLA,FACRP,SCIENGRLP,FJWTRNSP,WGTP12,state_x,WGTP14,WGTP13,AGS,FSTOVP,WGTP10,WGTP19,WGTP16,WGTP15,WGTP18,WGTP17,FMARHWP,FTELP,PWGTP73,PWGTP74,PWGTP75,QTRBIR,FPERNP,PWGTP76,PWGTP77,PWGTP78,PWGTP79,PWGTP70,PWGTP71,PWGTP72,FDISP,PWGTP,WAGP,RWAT,PWGTP62,PWGTP63,PWGTP64,PWGTP65,PWGTP66,PWGTP67,PWGTP68,PWGTP69,FPLMPRP,TAXAMT,NWLK,ANC2P,PWGTP60,FPUBCOVP,PWGTP61,REGION,FMARHYP,FRETP,SMP,PWGTP59,FTENP,BLD,state_y,SMX,FVEHP,PWGTP51,PWGTP52,PWGTP53,PWGTP54,PWGTP55,GASFP,PWGTP56,PWGTP57,PWGTP58,VALP,HIMRKS,PWGTP50,FDEYEP,FCITP,RACNUM,PWGTP48,PWGTP49,SPORDER,FANCP,PWGTP40,PWGTP41,DRAT,PWGTP42,PWGTP43,ESP,MRGI,PWGTP44,WGTP,PWGTP45,ESR,OCCP,PWGTP46,PWGTP47,FMRGP,COW,MRGP,TABLET,MRGX,MULTG,MRGT,FOCCP,PWGTP37,PWGTP38,PWGTP39,FREFRP,WGTP61,WGTP60,WGTP67,state_x,WGTP69,WGTP68,WGTP63,FRWATP,WGTP62,WGTP65,WGTP64,RAC1P,RNTM,DREM,MIGSP,FHICOVP,NWRE,FDIALUPP,RNTP,WGTP70,HUPAOC,WGTP72,WGTP71,WGTP78,MV,WGTP77,WGTP79,WGTP74,WGTP73,WGTP76,WGTP75,FAGSP,ANC,OIP,WGTP80,NP,NR,LNGI,ANC1P,HISPEED,PLM,RAC3P,LANP,OC,FLAPTOPP,FPRIVCOVP,LANX,HUPARC,FMVP,SVAL,PWGTP80,RAC2P,FPOWSP,SSP,state_y,R18,NAICSP,WATFP,RMSP,FDRATP,BDSP,FGASP,RESMODE,FSEXP,MHP,REFR,POWSP,FPLMP,JWAP,DIALUP,ELEFP,RELSHIPP,MIG,RC,MIL,WAOB,FHINS7P,RT,INTP,RACASN,FRELSHIPP,FINDP,FHISPEEDP,FPAP,JWMNP,FHINS6P,FKITP,INSP,ST,YBL,FFINCP,FINCP,HINS6,YOEP,FSMXHP,HINS7,FTABLETP,FLANXP,FCOWP,GRNTP,FJWMNP,HINS1,HINS2,HINS3,HINS4,state_x,FDDRSP,FWAGP,FGRNTP,PUMA,FHINS5P,FSCHGP,FHINS5C,FVACSP,FHOTWATP,R60,FMARHDP,R65,FMIGSP,MARHT,FHINS4P,SERIALNO,DECADE,MARHW,MARHM,FGCRP,FHINS4C,PSF,NOC,RACSOR,POBP,CPLT,NOP,FSMARTPHONP,FULP,FHINS3P,SINK,KIT,FVALP,JWDP,WKEXREL,DPHY,FWRKP,NPF,FHINS3C,FDEARP,NPP,FHINS2P,FSCHLP,FRWATPRP,MLPCD,FPARC,MIGPUMA,HUGCL,DDRS,MARHD,state_y,SATELLITE,FULFP,POVPIP,BATH,WATP,GCM,FSATELLITEP,FHINS1P,GCL,WKHP,GCR,FRNTP,NRC,HFL,FSMP,ADJINC,TYPE,FRMSP,POWPUMA,PARTNER,FELEP,CONP,FMIGP,FFSP,FGCMP,HISP,FESRP,HHL,AGEP,DEYE,SEMP,HHT,OCPIP,FGCLP,FENGP,SCHG,FTAXP,MSP,RACBLK,FMRGTP,FAGEP,FER,PWGTP9,MLPFG,SCHL,PWGTP8,NATIVITY,PWGTP7,SMARTPHONE,PWGTP6,state_x,PWGTP5,PWGTP4,VEH,FFERP,PWGTP3,PWGTP2,PWGTP1,HHT2,FDREMP,FYOEP,NWAB,FCONP,FYBLP,FOIP,FHINCP,FHISP,BROADBND,NWAV,FDPHYP,FFODP,PAOC,FMARHMP,SSIP,FJWRIP,COMPOTHX,FSINKP,ELEP,FHFLP,WIF,FSMXSP,FOD2P,RETP,FSSP,PLMPRP,SCIENGP,CITWP,FMILSP,ACCESS,FPINCP,FOD1P,FMARP,SOCP,MLPE,MLPH,MLPA,FSMOCP,MLPB,FDOUTP,PERNP,SCH,state_y,TEL,TEN,MLPI,MLPJ,MLPK,state
258,56525,9500,0,0,80,27,29,106,0,0,82,143,142,84,24,23,0,0,0,9,0,0,0,0,1,101,135,90,-19999,146,0,121,96,1,80,0,0,85,88,28,2,0,1,126,95,0,29,0,72,85,28,34,82,118,0,169,157,153,1,0,0,2,0,29,0,75,21,82,96,90,2,102,87,2,23,1,0,1,144,0,1939,1.000000,-1,123,75,73,46,126000,27,54,0,76,83,55,82,19,54,27,92,28,1,79,34,118,116,175,117,0,0,0,0,29,114,0,31,98,35,115,0,0,0,5,2,0,0,213,0,32,0,33,176,97,3,0,33,95,0,150,38,121,0,2,2,2,1,0,1025,0,2,0,0,0,151,34,18,74,1,0,21,18,108,59,19,73,0,0,55,96,52,1,0,16,64,109,107,97,56,58,0,56,626000,1,67,91,15,57,16,13,48,19,0,20500,3,51,55,0,57,1,0,0,1500,17,0,2,34,2,0,50,58,64,19,48,4,89,60,19,1200000,0,16,0,0,1,56,107,2,0,56,61,0,56,15,0,1,109,64,56,1,735,89,89,0,1,5200,1,1,1,1,0,58,113,94,0,67,64,17,34,21,54,103,0,70,61,21,1,0,2,0,0,3,0,0,124,2,59,65,131,4,74,104,95,61,21,63,0,2,0,66,4,0,1,125,1,1,1,999,0,0,0,2,2,0,1,63,1,0,0,34,1,3399ZM,2,17,0,5,0,1,0,-1,1,36,0,110,2,3,21,1,0,4,1,0,P,0,0,0,0,0,0,50,0,0,2000,34,6,0,646000,2,1928,0,2,0,0,0,0,0,1,2,2,2,34,0,0,0,1404,0,0,-1,0,0,0,0,0,0,0,0,2019HU1270536,0,0,0,0,-1,0,2,0,34,1,2,0,2,0,1,1,0,0,5,2,0,4,-1,0,0,0,0,0,-1,2,0,0,2,0,34,2,2,493,1,400,0,0,0,0,0,0,0,2,1,0,1.010145,1,0,0,0,0,0,0,0,0,1,0,1,13,2,-10001,1,24,0,0,9,0,0,0,0,0,0,12,-1,9,16,1,83,1,47,34,57,87,4,0,14,64,53,1,0,0,3,0,0,0,0,0,1,5,0,0,0,0,0,0,2,0,230,0,2,0,1099,0,0,9,2,1943,0,1,0,1901,0,131161,-1,-1,-1,0,-1,0,626000,1,34,1,1,-1,-1,-1,34
259,51625,1200,0,0,61,35,22,23,0,0,113,67,33,78,68,123,0,0,0,9,0,0,0,0,3,20,63,122,0,60,0,71,123,1,75,0,0,108,140,62,2,0,2,119,113,2,113,0,57,25,73,34,61,115,0,169,76,25,1,0,0,2,0,67,0,27,83,66,22,25,2,90,131,2,74,1,0,0,94,0,1997,1.000000,0,109,64,63,82,120800,143,89,0,196,55,17,50,57,136,22,90,107,1,20,34,93,97,56,48,0,0,0,0,58,69,0,86,64,88,91,1,0,0,1,1,0,1,19,0,17,0,16,15,60,0,0,58,54,0,19,56,57,0,2,2,1,1,0,3177,0,3,0,2,0,16,34,40,239,0,0,219,39,44,150,136,42,0,0,197,36,121,4,0,33,36,129,38,203,148,140,0,126,-1,1,158,140,130,233,121,40,118,171,0,-1,0,999,119,0,221,1,0,0,0,41,0,6,34,0,0,140,126,216,37,127,1,37,34,132,-1,2,205,0,0,1,117,251,3,0,137,191,0,121,128,8,0,131,145,191,0,9,119,47,0,0,0,1,0,1,0,0,33,162,39,0,269,130,43,34,169,130,165,0,169,277,147,1,2,2,0,0,0,0,900,252,2,148,199,133,4,38,46,40,256,43,144,0,1,-1,151,4,1,2,210,1,1,1,1200,1,0,0,1,2,0,0,132,1,0,-1,34,1,-1,1,4,0,2,0,2,0,-1,1,0,0,0,2,3,25,1,1,0,1,0,P,-10001,0,0,0,0,0,0,0,0,-1,34,1,0,0,2,1928,0,2,0,0,0,1100,0,2,1,2,2,34,0,0,0,1302,0,0,-1,0,0,0,0,0,0,1,0,2019HU1043748,6,2,2,0,-1,0,1,0,134,1,0,0,2,0,1,1,0,0,6,2,0,4,-1,0,0,0,0,0,-1,2,0,0,2,2,34,2,2,452,1,1200,0,0,0,2,0,0,0,1,1,0,1.010145,1,0,0,0,0,0,0,0,0,23,0,2,45,2,0,1,2,0,0,0,0,1,0,0,0,2,52,-1,13,15,2,107,1,65,34,189,129,1,0,119,131,243,3,0,0,0,0,0,0,1,0,1,0,0,0,0,0,-1,0,2,0,200,0,0,0,1099,-1,0,9,0,1943,0,1,0,1099,1,-1,-1,-1,-1,0,-1,0,-10001,2,34,1,1,-1,-1,-1,34
260,46874,9500,0,1,139,134,226,37,0,0,211,233,49,41,145,147,1,0,0,9,0,0,0,0,1,158,131,47,70000,158,0,213,41,1,221,0,0,134,154,143,2,0,1,36,187,2,246,0,198,33,35,34,119,127,0,6170,122,139,1,0,0,4,0,34,0,229,168,134,142,210,2,41,131,2,111,1,0,0,136,0,1991,1.000000,0,34,307,42,314,122500,199,52,52,36,152,180,188,128,54,112,118,128,1,221,34,143,62,140,23,0,0,1,0,21,131,0,22,89,22,75,0,0,0,1,1,0,0,77,0,81,0,73,143,82,0,0,79,21,0,23,74,77,0,2,2,0,1,0,3204,0,0,0,0,0,26,34,38,74,0,0,145,146,185,208,212,242,0,0,39,35,206,4,1,124,245,164,152,158,47,149,0,147,120000,1,173,203,42,41,152,178,169,267,0,-1,3,999,177,0,226,1,1,1,0,177,0,5,34,0,0,244,140,178,223,45,4,129,47,183,-1,0,150,0,1,1,170,54,2,0,164,42,0,141,47,0,0,201,164,222,1,110,168,160,0,1,0,1,0,1,0,1,49,144,137,0,238,227,219,34,242,194,211,0,183,55,42,6,2,2,0,0,3,0,1500,158,3,164,61,174,2,259,177,55,44,126,240,0,1,0,189,4,0,1,615,1,1,4,1765,0,0,0,1,3,0,0,146,38,1,0,34,1,424M,2,4,0,2,1,2,0,-1,1,36,0,98,2,3,21,1,0,4,4,0,P,0,1,0,1,0,1,10,0,0,-1,34,6,1,148000,2,1983,0,2,0,0,1,1620,1,1,2,2,2,34,0,0,0,1201,0,0,-1,0,0,0,0,0,0,1,0,2019HU0806066,0,2,2,0,-1,0,0,0,42,1,0,0,2,0,1,1,0,6,4,2,0,4,-1,0,0,0,0,0,-1,4,0,0,2,2,34,2,2,470,1,1000,0,0,0,2,60,0,0,0,1,0,1.010145,1,0,1200,0,0,0,0,0,0,1,0,1,49,2,70000,1,18,0,0,0,0,1,0,0,0,0,148,-1,16,163,1,47,1,54,34,51,43,1,1,264,159,218,1,0,1,3,0,1,1,1,0,1,5,0,1,3,0,0,1,2,0,60,0,2,0,1099,0,1,9,1,1943,0,1,1,5200,0,113021,-1,-1,-1,0,-1,0,120000,1,34,1,2,-1,-1,-1,34
261,19644,9500,0,0,43,12,50,38,0,0,45,45,11,47,58,47,1,0,0,9,0,0,0,0,0,84,14,15,93100,46,0,72,16,1,70,0,0,82,80,51,1,0,2,49,45,2,13,0,44,48,44,34,44,13,0,7860,49,51,2,0,0,4,0,83,0,15,54,85,77,15,2,79,67,2,13,1,0,0,45,0,1939,1.000000,0,92,72,53,70,93100,42,16,35,46,14,85,47,45,14,44,42,79,1,52,34,12,108,17,58,0,0,0,0,55,18,0,13,57,51,55,1,0,0,2,1,0,1,79,0,49,0,56,56,49,1,0,121,67,0,85,64,15,0,2,2,1,1,2,1427,6,3,0,2,1,85,34,13,91,0,0,15,46,73,40,14,17,0,0,87,17,44,4,0,75,14,13,47,13,14,73,1,47,8000,1,77,44,47,56,48,90,46,44,0,8500,3,999,42,0,47,1,0,0,0,45,0,2,34,0,0,79,16,14,67,54,4,15,77,84,405000,0,83,0,0,1,52,49,1,0,44,48,0,13,43,0,0,44,47,49,6,2310,44,13,0,3,0,1,3,1,0,0,81,82,51,0,47,42,91,34,44,46,44,0,77,55,48,1,0,2,0,0,1,0,0,14,4,72,14,13,7,14,47,17,87,76,44,0,1,0,48,1,0,1,142,1,1,1,999,0,0,0,2,4,0,1,48,1,0,18000,34,0,6111,3,6,0,3,0,1,0,-1,1,0,0,0,2,3,20,1,0,4,1,0,P,1100,0,0,0,0,0,0,0,0,0,34,1,0,-60000,2,1928,0,2,0,0,0,0,0,2,2,1,2,34,0,0,0,304,0,0,-1,0,0,1,0,1,0,0,0,2019HU0916436,0,0,0,0,-1,0,0,0,34,0,0,0,2,0,1,1,0,0,0,2,0,1,0,0,0,0,0,0,-1,0,0,0,2,0,34,2,2,501,1,370,0,0,0,2,25,0,0,0,1,0,1.010145,1,0,0,0,0,0,0,0,0,1,1,1,73,2,0,6,12,0,0,0,0,6,0,0,0,0,45,-1,22,44,1,92,2,52,34,41,47,1,0,42,79,52,5,0,0,3,0,0,0,0,0,2,1,0,1,4,0,0,0,2,0,80,0,-1,0,1099,66000,0,9,2,1943,0,1,0,6201,1,252020,-1,-1,-1,0,-1,1,8000,1,34,1,3,-1,-1,-1,34
262,7120,9500,0,0,106,32,28,104,0,0,99,29,36,28,97,29,0,0,0,9,0,0,0,0,0,122,107,96,0,116,1,32,30,1,92,0,0,32,26,108,2,0,2,32,104,2,34,1,30,111,29,34,100,24,0,2880,105,32,1,0,0,4,0,28,1,113,95,31,34,32,2,115,90,1,119,1,0,1,94,0,1962,1.000000,0,151,32,181,92,0,149,31,0,91,107,122,115,96,96,173,103,169,1,87,34,361,261,97,524,0,0,0,0,98,437,0,411,276,253,250,1,0,0,1,1,1,1,92,0,291,0,99,570,255,1,0,151,847,0,268,622,322,0,2,2,1,2,0,2342,0,3,0,0,0,203,34,108,97,0,0,153,101,87,94,187,163,0,0,85,92,94,4,0,105,167,151,97,151,105,152,0,99,0,1,172,88,94,175,183,166,158,94,0,3650,2,999,152,1,103,1,0,1,0,94,0,2,34,3,0,115,32,119,90,95,2,113,34,30,124000,2,28,0,0,1,31,105,1,0,29,111,0,25,101,0,2,103,99,32,6,5020,30,34,0,1,600,2,2,1,1,0,27,31,108,0,103,152,166,34,94,158,88,0,172,176,94,1,0,2,0,1,3,0,0,152,4,152,105,152,5,168,97,93,84,105,94,0,4,0,158,1,0,1,999,0,1,1,999,0,0,1,2,4,0,1,157,1,0,0,34,0,3327,3,4,0,2,0,1,0,-1,1,0,0,0,0,3,20,1,0,4,1,1,P,0,0,0,1,0,0,0,1,0,600,34,7,0,-60000,2,1928,0,2,0,1,0,0,0,2,1,2,2,34,0,0,0,2001,1,0,-1,0,0,1,0,1,0,1,1,2019HU0298708,0,2,2,0,-1,0,0,0,42,0,0,0,2,1,1,1,0,0,0,1,0,1,-1,0,0,1,1,0,-1,0,0,0,2,2,34,0,2,0,1,160,0,0,1,2,0,0,0,0,1,0,1.010145,1,0,0,0,0,190,1,0,0,1,0,1,72,2,0,6,0,0,0,0,1,4,0,0,0,0,96,-1,20,173,1,151,2,181,34,149,91,1,0,102,169,87,5,0,0,2,0,0,1,1,0,0,3,0,0,4,0,0,0,2,0,170,0,-1,0,1099,0,0,9,0,1943,1,2,1,1099,0,432021,-1,-1,-1,1,-1,0,0,1,34,1,3,-1,-1,-1,34
263,60916,1200,0,1,52,57,17,20,0,0,61,14,52,48,66,19,0,0,0,9,0,0,0,0,13,18,17,16,10000,66,0,55,17,1,14,0,0,13,40,50,2,1,2,104,100,2,44,0,57,62,99,34,55,49,0,9070,50,68,1,0,0,4,0,51,0,92,54,85,61,88,2,100,113,2,92,0,0,0,53,0,2011,1.000000,0,79,54,53,14,16000,84,17,52,96,17,18,66,56,16,99,50,56,1,62,34,48,51,19,66,0,0,0,0,14,62,86,57,52,20,16,1,0,0,4,1,0,1,60,0,86,0,55,98,54,2,0,56,92,0,86,91,90,0,2,2,1,1,0,-1,0,3,0,1,0,85,34,6,7,0,0,28,21,20,19,21,24,0,0,24,18,7,4,0,8,36,42,7,27,23,38,0,21,42600,1,36,6,5,24,24,37,19,19,0,3450,3,999,23,0,20,1,0,0,0,21,0,2,34,3,0,7,20,5,6,21,3,25,22,21,160000,0,36,0,0,1,35,7,1,0,37,6,0,21,22,0,1,25,21,39,1,4720,34,18,0,1,960,2,1,1,1,0,30,37,7,0,20,23,37,34,19,19,7,0,36,24,6,1,0,2,0,0,3,0,0,27,4,37,23,41,7,36,8,18,23,8,7,0,1,0,36,2,0,1,50,1,1,1,999,0,0,0,2,4,0,1,37,1,0,0,34,0,562,2,8,0,3,0,3,0,-1,1,34,0,91,2,3,20,1,0,4,1,0,P,0,0,0,0,0,0,20,0,0,920,34,5,1,69800,2,1928,0,2,0,0,0,0,0,1,2,2,2,34,0,0,0,1800,0,0,-1,0,0,0,0,0,0,2,0,2019HU0025070,7,2,2,0,-1,0,0,0,329,0,0,0,2,0,1,1,0,43,13,2,0,3,-1,0,0,0,0,0,-1,4,0,0,2,2,34,2,2,80,1,2,0,0,0,2,40,0,0,0,1,0,1.010145,1,0,1800,0,0,-1,0,0,0,5,0,2,54,2,0,3,0,0,0,0,0,4,0,0,0,0,56,-1,21,99,2,79,1,53,34,33,22,2,0,25,19,8,7,0,0,3,0,0,0,1,0,1,5,0,0,4,0,0,0,2,0,390,0,1,0,1099,21100,0,9,0,1943,0,1,1,1099,0,412010,-1,-1,-1,0,-1,0,42600,1,34,1,2,-1,-1,-1,34
264,87577,9500,0,1,93,92,49,87,0,0,83,77,45,88,51,79,0,0,0,9,0,0,0,0,1,89,81,51,50080,46,0,47,48,1,49,0,0,48,97,47,2,0,2,17,52,2,15,0,49,51,53,34,54,49,0,8090,13,47,1,0,0,4,0,16,0,12,12,12,58,17,2,16,48,2,50,1,0,0,14,0,2016,1.000000,0,13,47,48,50,98140,15,48,52,44,82,89,46,15,50,50,42,58,1,42,34,88,45,79,51,0,0,0,0,76,83,0,93,94,87,49,1,0,0,1,1,0,1,14,0,14,0,50,14,13,0,0,15,12,0,13,47,46,0,2,2,1,1,0,1863,0,3,0,1,0,13,34,79,129,0,0,19,110,67,74,18,68,0,0,96,62,65,1,0,58,70,20,124,23,19,103,0,63,4000,1,66,64,15,117,68,59,16,53,0,-1,3,939,106,0,70,1,0,0,0,109,0,2,34,0,0,17,112,123,67,65,3,68,59,20,-1,0,18,0,0,1,17,71,2,0,107,59,0,61,58,7,0,19,68,101,1,4760,71,67,0,1,0,1,0,1,0,0,54,21,118,0,65,122,60,34,60,19,71,0,73,129,19,1,2,2,0,0,3,0,1900,22,2,103,17,19,3,66,110,73,113,64,64,0,2,0,100,4,0,1,50,1,1,1,999,1,0,0,2,2,0,0,107,1,0,0,34,1,45221,1,8,0,5,0,3,0,-1,1,34,0,156,2,3,25,1,1,4,1,0,P,0,0,0,0,0,0,10,0,0,-1,34,6,0,46100,2,1928,0,2,0,0,0,2110,0,2,2,2,1,34,0,0,0,903,0,0,-1,0,0,0,0,0,0,1,0,2019HU1370342,0,2,2,0,-1,0,0,0,34,1,0,0,2,0,1,1,0,55,4,2,0,2,-1,0,0,0,0,0,-1,4,900,0,2,2,34,2,2,501,1,40,0,0,0,2,32,0,0,0,1,0,1.010145,1,0,900,0,0,0,0,0,0,1,0,1,32,2,0,1,23,0,0,0,0,1,0,0,0,2,14,-1,21,50,1,14,1,48,34,99,17,2,0,60,58,71,6,0,0,3,0,0,0,0,0,1,5,0,0,0,0,0,0,2,0,110,0,2,0,1099,0,0,9,0,1943,0,1,0,1099,0,412031,-1,-1,-1,0,-1,0,4000,2,34,1,1,-1,-1,-1,34
265,47123,9500,0,0,173,123,85,149,0,0,28,31,103,92,103,108,0,0,0,9,0,0,0,0,1,112,27,122,-19999,27,0,33,168,1,124,0,0,90,165,170,2,0,1,89,27,0,99,0,103,140,190,34,30,103,0,169,94,102,1,0,0,2,0,192,0,109,165,99,31,31,2,119,118,2,158,1,0,1,31,0,1939,1.000000,-1,95,34,104,131,688000,100,219,0,33,32,123,33,93,121,98,28,86,1,195,34,39,62,53,13,0,0,0,0,11,41,0,78,44,72,49,1,0,0,1,1,0,1,81,0,47,0,58,43,38,0,0,12,13,0,72,46,46,0,2,2,1,1,0,3533,0,3,0,2,0,73,34,90,85,0,0,102,43,60,82,85,16,0,0,69,73,70,1,0,117,76,53,22,78,58,18,0,66,385000,1,18,19,59,65,105,140,21,61,0,22500,3,940,104,0,114,1,0,0,0,81,0,2,34,0,0,109,60,16,19,23,4,70,108,20,3390000,0,19,0,0,1,65,110,2,0,69,69,0,74,67,0,0,97,53,117,1,1010,60,67,0,1,0,1,3,1,0,0,66,71,119,0,85,80,110,34,51,13,17,0,15,53,55,1,0,2,0,0,3,0,0,56,4,14,44,46,6,52,19,54,58,105,49,0,2,0,47,2,0,1,261,1,1,1,1200,0,0,0,1,4,0,1,60,1,0,0,34,0,52M2,3,7,0,3,0,3,0,-1,1,36,0,90,2,3,21,1,0,4,2,0,P,1600,0,0,0,0,0,60,0,0,5500,34,3,1,386600,2,1979,0,2,0,0,0,0,0,1,2,2,2,34,0,0,0,306,0,0,-1,0,0,0,0,0,0,0,0,2019HU0819571,0,0,0,0,-1,0,2,0,36,1,1,0,2,0,1,1,0,0,1,2,0,4,-1,0,0,0,0,0,-1,2,0,0,2,0,34,2,2,501,1,500,0,0,0,0,0,0,0,2,1,0,1.010145,1,0,0,0,0,0,0,0,0,1,0,1,7,2,-10001,1,9,0,0,0,0,0,0,0,0,0,105,-1,4,117,1,115,1,119,34,20,17,2,0,72,69,68,2,0,0,3,0,0,0,1,0,1,5,0,1,0,0,0,0,2,0,180,0,1,0,1099,0,0,9,2,1943,0,1,1,6201,0,151251,-1,-1,-1,0,-1,0,385000,1,34,1,1,-1,-1,-1,34
266,11364,9500,0,1,43,75,40,13,0,0,46,73,12,44,77,52,0,0,0,9,0,0,0,0,13,48,48,48,23000,43,0,75,46,1,83,0,0,14,13,14,2,0,1,46,14,2,13,0,51,45,78,34,55,80,0,6380,66,48,1,0,0,4,0,76,0,48,41,12,13,45,2,78,41,2,48,1,0,0,12,0,1939,1.000000,0,15,98,46,95,191000,48,52,52,12,52,58,47,83,46,48,46,82,1,42,34,103,67,107,64,0,0,0,0,69,110,24,62,71,75,70,0,0,0,1,1,0,0,19,0,56,0,63,22,57,0,0,74,63,0,61,70,20,0,2,2,2,1,0,-1,0,2,0,0,0,61,34,47,44,0,0,71,14,45,47,12,14,0,0,57,49,52,1,0,55,17,15,15,85,78,52,0,51,23000,1,102,58,14,47,43,14,50,88,0,11500,3,153,92,0,50,1,0,0,0,14,0,2,34,3,0,94,55,50,45,50,4,53,15,15,275000,0,96,0,0,1,51,85,3,0,89,51,0,81,53,0,1,14,45,52,1,7700,56,13,0,1,1700,1,1,1,1,0,18,14,16,0,41,75,15,34,78,50,41,0,69,42,13,1,0,2,0,0,3,0,0,88,4,46,87,13,6,13,11,38,47,48,49,0,2,0,82,5,1,1,32,2,1,1,999,0,0,0,2,4,0,1,94,1,0,0,34,0,492,3,7,0,4,0,3,0,-1,1,34,0,47,2,3,25,1,0,4,1,0,P,0,0,0,0,0,0,20,0,0,1000,34,5,0,121000,2,1928,0,2,0,0,0,0,0,1,2,2,2,34,0,0,0,2001,0,0,-1,0,0,0,0,0,0,0,0,2019HU0508169,0,0,0,0,-1,0,0,0,34,3,0,0,2,0,1,1,0,11,14,2,0,4,-1,0,0,0,0,0,-1,4,0,0,2,0,34,1,2,466,1,240,0,0,0,0,25,0,0,0,1,0,1.010145,1,0,2300,4,0,0,0,0,0,1,0,1,26,2,0,3,13,0,0,0,0,6,0,0,0,0,90,-1,20,46,1,18,1,44,34,53,15,5,0,47,85,47,4,0,0,3,0,0,0,0,0,1,5,0,0,0,0,0,0,2,0,270,0,3,0,1099,0,0,9,0,1943,0,1,0,1099,0,511011,-1,-1,-1,0,-1,0,23000,1,34,1,1,-1,-1,-1,34
267,60318,999,-1,0,0,0,0,0,0,-1,0,0,0,0,0,0,-1,0,0,0,0,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,0,0,0,0,2,-1,2,0,0,2,0,-1,0,0,0,34,0,0,0,169,0,0,1,0,0,0,0,0,-1,0,0,0,0,0,2,0,0,2,0,0,0,-1,0,0,1939,1.000000,0,0,41,0,24,-60000,0,25,0,0,41,22,6,0,4,0,0,0,1,0,34,40,25,6,22,-1,0,0,0,4,24,0,23,22,41,40,0,-1,-1,1,0,-1,0,38,-1,41,0,42,22,23,0,0,6,24,0,21,6,22,0,2,2,2,1,0,-1,0,2,-1,0,0,0,34,98,105,0,0,56,45,14,14,51,42,0,0,21,14,82,3,0,94,45,51,42,55,14,49,0,52,100000,1,17,88,65,48,55,14,67,55,0,5250,3,999,90,0,58,1,0,0,0,62,0,2,34,3,0,17,59,12,14,77,4,81,50,49,350000,0,46,0,0,1,99,54,1,0,86,49,0,14,70,0,1,47,52,51,1,4810,59,15,0,1,2300,1,1,1,1,0,55,46,57,0,57,89,14,34,55,67,88,0,16,48,64,1,0,2,0,0,3,0,0,54,4,49,14,51,4,45,43,14,20,95,82,0,1,0,14,2,0,1,51,1,1,1,999,0,0,0,2,4,0,1,14,1,0,0,34,0,5242,3,12,0,3,0,1,0,-1,1,36,0,94,2,3,20,1,0,4,1,0,P,0,0,0,0,0,0,90,0,0,600,34,3,0,190000,2,1928,0,2,0,0,0,0,0,1,2,2,2,34,0,0,-1,602,0,0,-1,-1,-1,-1,0,-1,0,0,0,2019GQ0127166,0,0,0,0,-1,-1,-1,0,34,0,0,-1,2,0,0,0,-1,0,0,2,0,1,-1,0,-1,0,0,-1,-1,0,0,-1,2,0,34,0,0,-1,0,2,0,-1,0,0,0,0,-1,-1,0,-1,1.010145,3,-1,0,-1,-1,-1,0,0,0,1,0,0,18,2,0,0,0,0,0,15,-1,6,0,-1,0,2,23,-1,19,39,1,22,0,6,34,54,50,2,0,15,105,59,2,0,0,3,0,0,0,0,0,1,5,0,0,0,0,0,0,2,0,150,0,2,0,1099,0,0,9,0,1943,0,1,0,1099,0,413021,-1,-1,-1,0,-1,0,100000,1,34,1,1,-1,-1,-1,34
