,index,HHLANP,FBATHP,DRIVESP,WGTP23,WGTP22,WGTP25,WGTP24,RACNH,FWATP,WGTP21,WGTP20,WGTP27,WGTP26,WGTP29,WGTP28,FBROADBNDP,FDRATXP,FWKWNP,HOTWAT,FWKHP,FFULP,FRACP,FJWDP,WORKSTAT,WGTP34,WGTP33,WGTP36,PINCP,WGTP35,FPOBP,WGTP30,WGTP32,STOV,WGTP31,FMHP,RACAIAN,WGTP38,WGTP37,WGTP39,PUBCOV,SRNT,SEX,WGTP45,WGTP44,DOUT,WGTP47,FACCESSP,WGTP46,WGTP41,WGTP40,state_x,WGTP43,WGTP42,RACPI,INDP,WGTP49,WGTP48,PRIVCOV,SFN,FINTP,HUPAC,SFR,WGTP50,FBLDP,WGTP56,WGTP55,WGTP58,WGTP57,WGTP52,DEAR,WGTP51,WGTP54,DIS,WGTP53,ACR,VACS,FINSP,WGTP59,FMILPP,MARHYP,ADJHSG,PAP,WGTP7,PWGTP30,WGTP6,PWGTP31,HINCP,WGTP5,PWGTP32,WKWN,WGTP4,PWGTP33,PWGTP34,PWGTP35,WGTP9,PWGTP36,WGTP8,WGTP3,WGTP2,RACWHT,WGTP1,state_y,PWGTP26,PWGTP27,PWGTP28,PWGTP29,FBDSP,FWKLP,FSCHP,FMARHTP,PWGTP20,PWGTP21,GRPIP,PWGTP22,PWGTP23,PWGTP24,PWGTP25,JWTRNS,FRNTMP,FOTHSVCEXP,CIT,LAPTOP,FMRGIP,JWRIP,PWGTP15,FCOMPOTHXP,PWGTP16,FSEMP,PWGTP17,PWGTP18,PWGTP19,ENG,FLANP,PWGTP10,PWGTP11,FCITWP,PWGTP12,PWGTP13,PWGTP14,FSSIP,FS,DIVISION,WRK,HICOV,DRATX,SMOCP,VPS,NWLA,FACRP,SCIENGRLP,FJWTRNSP,WGTP12,state_x,WGTP14,WGTP13,AGS,FSTOVP,WGTP10,WGTP19,WGTP16,WGTP15,WGTP18,WGTP17,FMARHWP,FTELP,PWGTP73,PWGTP74,PWGTP75,QTRBIR,FPERNP,PWGTP76,PWGTP77,PWGTP78,PWGTP79,PWGTP70,PWGTP71,PWGTP72,FDISP,PWGTP,WAGP,RWAT,PWGTP62,PWGTP63,PWGTP64,PWGTP65,PWGTP66,PWGTP67,PWGTP68,PWGTP69,FPLMPRP,TAXAMT,NWLK,ANC2P,PWGTP60,FPUBCOVP,PWGTP61,REGION,FMARHYP,FRETP,SMP,PWGTP59,FTENP,BLD,state_y,SMX,FVEHP,PWGTP51,PWGTP52,PWGTP53,PWGTP54,PWGTP55,GASFP,PWGTP56,PWGTP57,PWGTP58,VALP,HIMRKS,PWGTP50,FDEYEP,FCITP,RACNUM,PWGTP48,PWGTP49,SPORDER,FANCP,PWGTP40,PWGTP41,DRAT,PWGTP42,PWGTP43,ESP,MRGI,PWGTP44,WGTP,PWGTP45,ESR,OCCP,PWGTP46,PWGTP47,FMRGP,COW,MRGP,TABLET,MRGX,MULTG,MRGT,FOCCP,PWGTP37,PWGTP38,PWGTP39,FREFRP,WGTP61,WGTP60,WGTP67,state_x,WGTP69,WGTP68,WGTP63,FRWATP,WGTP62,WGTP65,WGTP64,RAC1P,RNTM,DREM,MIGSP,FHICOVP,NWRE,FDIALUPP,RNTP,WGTP70,HUPAOC,WGTP72,WGTP71,WGTP78,MV,WGTP77,WGTP79,WGTP74,WGTP73,WGTP76,WGTP75,FAGSP,ANC,OIP,WGTP80,NP,NR,LNGI,ANC1P,HISPEED,PLM,RAC3P,LANP,OC,FLAPTOPP,FPRIVCOVP,LANX,HUPARC,FMVP,SVAL,PWGTP80,RAC2P,FPOWSP,SSP,state_y,R18,NAICSP,WATFP,RMSP,FDRATP,BDSP,FGASP,RESMODE,FSEXP,MHP,REFR,POWSP,FPLMP,JWAP,DIALUP,ELEFP,RELSHIPP,MIG,RC,MIL,WAOB,FHINS7P,RT,INTP,RACASN,FRELSHIPP,FINDP,FHISPEEDP,FPAP,JWMNP,FHINS6P,FKITP,INSP,ST,YBL,FFINCP,FINCP,HINS6,YOEP,FSMXHP,HINS7,FTABLETP,FLANXP,FCOWP,GRNTP,FJWMNP,HINS1,HINS2,HINS3,HINS4,state_x,FDDRSP,FWAGP,FGRNTP,PUMA,FHINS5P,FSCHGP,FHINS5C,FVACSP,FHOTWATP,R60,FMARHDP,R65,FMIGSP,MARHT,FHINS4P,SERIALNO,DECADE,MARHW,MARHM,FGCRP,FHINS4C,PSF,NOC,RACSOR,POBP,CPLT,NOP,FSMARTPHONP,FULP,FHINS3P,SINK,KIT,FVALP,JWDP,WKEXREL,DPHY,FWRKP,NPF,FHINS3C,FDEARP,NPP,FHINS2P,FSCHLP,FRWATPRP,MLPCD,FPARC,MIGPUMA,HUGCL,DDRS,MARHD,state_y,SATELLITE,FULFP,POVPIP,BATH,WATP,GCM,FSATELLITEP,FHINS1P,GCL,WKHP,GCR,FRNTP,NRC,HFL,FSMP,ADJINC,TYPE,FRMSP,POWPUMA,PARTNER,FELEP,CONP,FMIGP,FFSP,FGCMP,HISP,FESRP,HHL,AGEP,DEYE,SEMP,HHT,OCPIP,FGCLP,FENGP,SCHG,FTAXP,MSP,RACBLK,FMRGTP,FAGEP,FER,PWGTP9,MLPFG,SCHL,PWGTP8,NATIVITY,PWGTP7,SMARTPHONE,PWGTP6,state_x,PWGTP5,PWGTP4,VEH,FFERP,PWGTP3,PWGTP2,PWGTP1,HHT2,FDREMP,FYOEP,NWAB,FCONP,FYBLP,FOIP,FHINCP,FHISP,BROADBND,NWAV,FDPHYP,FFODP,PAOC,FMARHMP,SSIP,FJWRIP,COMPOTHX,FSINKP,ELEP,FHFLP,WIF,FSMXSP,FOD2P,RETP,FSSP,PLMPRP,SCIENGP,CITWP,FMILSP,ACCESS,FPINCP,FOD1P,FMARP,SOCP,MLPE,MLPH,MLPA,FSMOCP,MLPB,FDOUTP,PERNP,SCH,state_y,TEL,TEN,MLPI,MLPJ,MLPK,state
265,6147,9500,0,0,670,433,392,166,0,0,150,170,390,161,469,561,0,0,0,9,0,0,0,0,15,709,591,485,0,449,0,598,491,1,166,0,0,404,377,510,1,1,2,432,140,2,359,0,156,138,222,9,633,658,0,5391,425,560,2,0,0,4,0,632,0,418,511,572,460,481,2,120,672,2,634,0,0,0,401,0,1939,1.000000,0,531,598,658,165,56000,479,491,0,748,591,710,449,413,485,149,125,436,1,673,9,161,390,561,469,0,0,0,0,170,150,18,433,670,166,392,0,0,0,1,1,0,0,461,0,386,0,501,556,420,0,0,129,638,0,416,139,123,0,1,1,2,1,0,-1,0,2,0,0,0,416,9,123,139,0,0,128,420,386,462,555,501,0,0,101,147,506,2,0,326,346,448,434,152,662,440,0,437,0,1,489,191,785,379,654,376,124,476,0,-1,2,999,685,0,621,1,0,0,0,401,0,6,9,0,0,121,481,634,672,510,4,418,460,572,-1,0,631,0,0,1,559,426,1,0,222,138,0,657,633,0,0,139,437,432,6,4700,156,359,0,1,0,2,0,1,0,0,377,404,511,0,620,685,377,9,476,124,192,0,488,379,785,1,2,2,0,0,3,0,630,152,4,440,662,449,7,346,434,147,101,326,506,0,1,0,608,2,0,1,939,2,1,1,999,0,0,0,2,4,0,0,608,1,0,0,9,0,4523,2,4,0,2,0,2,0,-1,1,0,0,0,2,3,20,1,0,4,1,0,P,0,0,0,0,0,0,0,0,0,-1,9,1,1,56000,2,1928,0,2,0,0,0,820,0,2,2,2,1,9,0,0,0,305,0,0,-1,0,0,0,0,0,0,0,0,2019HU0695110,0,0,0,0,0,0,0,0,9,0,0,0,2,0,1,1,0,0,15,2,0,2,-1,0,0,0,0,0,-1,4,0,0,2,0,9,1,2,331,1,2,0,0,0,2,0,0,0,0,1,0,1.010145,1,0,0,0,0,-1,0,0,0,1,0,1,51,2,0,3,0,0,0,0,0,6,0,0,0,0,413,-1,12,149,1,530,1,659,9,479,748,1,0,125,436,673,7,0,0,2,0,1,0,1,0,1,5,0,0,4,0,0,0,2,0,60,0,1,0,1099,0,0,9,0,1943,0,1,0,1099,0,411011,-1,-1,-1,0,-1,0,0,1,9,1,3,-1,-1,-1,9
266,27643,1200,0,0,421,84,76,247,0,0,202,406,247,74,271,201,0,0,0,9,0,0,1,0,14,81,249,239,-19999,411,0,315,298,1,239,0,0,193,349,70,1,1,2,462,224,0,206,0,386,243,82,9,19,64,0,169,69,111,2,0,0,2,0,62,0,97,19,62,61,59,2,65,70,2,66,1,0,0,95,0,1939,1.000000,0,19,128,96,110,44400,53,98,0,16,123,17,82,62,57,98,21,55,1,98,9,79,194,185,267,0,0,0,0,443,243,70,67,314,243,67,0,0,0,1,1,0,0,444,0,201,0,370,219,72,1,1,172,208,0,398,199,89,0,1,1,0,1,0,-1,0,0,0,0,0,515,9,81,238,0,0,213,77,241,452,237,404,0,0,190,410,63,3,0,186,60,224,410,202,202,77,0,217,-1,1,416,81,203,356,382,242,210,227,0,-1,0,275,61,0,169,1,0,0,0,364,0,5,9,0,0,221,62,218,348,73,4,224,68,246,-1,0,206,0,0,1,203,200,2,0,98,260,0,321,67,7,0,285,240,323,0,9,349,221,0,0,0,1,0,1,0,0,298,197,63,0,221,76,249,9,288,283,75,0,432,396,183,1,2,2,0,0,0,0,980,216,2,80,261,230,3,85,412,476,190,225,75,0,2,-1,341,3,0,1,261,2,1,1,1200,1,0,0,1,2,0,0,352,1,0,-1,9,1,-1,2,7,0,3,0,2,0,-1,1,0,0,0,2,3,25,1,1,0,1,0,P,0,0,0,0,0,0,0,0,0,1100,9,5,1,44400,2,1928,0,2,0,0,0,0,0,2,2,2,1,9,0,0,0,301,0,0,-1,0,0,0,0,0,0,0,0,2019HU0442507,0,0,0,0,0,0,1,0,9,1,1,0,1500,0,1,1,0,0,8,2,0,4,-1,0,0,0,0,0,-1,2,0,0,2,0,9,2,2,98,1,2,0,0,0,0,0,0,0,2,1,0,1.010145,1,0,0,0,0,-1,0,0,0,5,0,2,10,2,-10001,3,0,0,1,7,0,0,0,0,0,0,208,-1,7,254,1,246,1,54,9,65,19,3,0,21,62,101,1,0,0,2,0,0,0,1,0,1,5,0,0,0,0,0,0,2,0,330,0,2,0,1099,0,0,9,0,1943,0,1,0,1099,0,-1,-1,-1,-1,0,-1,0,0,2,9,1,3,-1,-1,-1,9
267,8012,9500,0,0,21,109,109,21,0,0,86,118,58,67,71,103,0,0,0,9,0,0,0,0,0,23,58,19,19600,76,0,117,79,1,74,0,0,69,61,21,1,1,2,111,20,2,70,0,65,73,117,9,22,127,0,9090,73,128,1,0,0,4,0,119,0,22,65,68,65,63,2,66,21,2,64,0,0,0,22,0,1939,1.000000,0,63,116,83,73,19600,16,80,0,97,58,23,76,49,19,22,106,15,1,83,9,67,58,102,70,0,0,0,0,119,87,31,108,20,21,109,0,0,0,1,1,0,0,64,0,104,0,69,75,128,0,0,27,68,0,84,68,106,0,2,1,2,1,0,-1,0,2,0,0,0,85,9,106,68,0,0,27,129,105,64,74,68,0,0,51,122,73,3,0,97,64,67,114,20,56,63,0,67,0,1,20,126,121,26,60,77,21,75,0,-1,2,32,21,0,58,1,0,0,0,22,0,9,9,0,0,66,63,64,21,66,1,22,65,68,-1,0,118,0,0,1,129,73,1,0,118,73,0,127,21,0,0,20,67,111,6,5740,65,70,0,1,0,2,0,1,0,0,61,69,22,0,58,20,77,9,76,20,126,0,20,26,121,1,2,2,0,0,3,0,500,20,4,64,55,67,2,65,114,122,52,97,73,0,2,0,21,1,0,1,88,1,1,1,999,0,0,0,2,4,0,0,22,1,0,18000,9,0,8129,1,3,0,1,0,1,0,-1,1,0,0,0,2,1,20,1,0,4,1,0,P,0,0,0,0,0,0,0,0,0,-1,9,6,0,-60000,2,1928,0,2,0,0,0,500,0,1,2,1,2,9,0,0,0,906,0,0,-1,0,0,1,0,1,0,0,0,2019HU0927051,0,0,0,0,-1,0,0,0,9,0,0,0,2,0,1,1,0,0,0,2,0,1,0,0,0,0,0,0,-1,0,0,0,2,0,9,2,1,162,1,2,0,0,0,2,0,0,0,0,3,0,1.010145,1,0,0,0,0,-1,0,0,0,1,0,1,70,2,0,6,0,0,0,0,0,6,0,0,0,0,49,-1,19,23,1,62,1,83,9,17,97,1,0,106,16,83,5,0,0,2,0,0,0,0,0,1,5,0,0,4,0,0,0,2,0,2,0,-1,0,1099,1600,0,9,0,1943,0,1,0,1099,0,436014,-1,-1,-1,0,-1,0,0,1,9,1,3,-1,-1,-1,9
268,31764,9500,0,1,52,61,59,95,0,0,50,16,63,100,98,54,0,0,0,9,0,0,0,0,1,17,103,69,45000,59,0,61,91,1,16,0,0,68,17,17,2,0,2,69,94,2,49,0,127,69,15,9,320,374,0,9480,325,60,1,0,1,4,0,286,0,160,215,73,189,165,2,192,215,2,58,1,0,0,167,0,1982,1.000000,0,208,360,59,139,113000,301,233,52,385,51,176,231,57,134,360,58,44,0,216,9,100,62,53,98,0,0,0,0,16,51,0,61,52,96,59,1,0,0,1,1,0,1,54,0,62,0,96,60,116,0,0,66,111,0,19,20,99,0,2,1,1,1,0,1775,0,3,0,0,0,19,9,99,20,0,0,66,116,62,53,60,96,0,0,17,113,57,3,0,53,103,55,96,75,105,18,0,59,45000,1,62,66,19,56,15,73,69,17,0,5250,3,26,121,0,61,1,0,0,0,16,0,2,9,3,0,17,92,93,16,56,3,60,20,63,185000,0,59,0,0,1,55,87,1,0,15,70,0,72,60,0,2,94,59,69,1,5740,127,49,0,1,1500,1,1,1,1,0,16,67,17,0,61,121,74,9,17,68,66,0,62,56,19,1,0,2,0,0,3,0,0,75,4,18,105,55,3,103,96,113,17,53,56,0,2,0,110,2,0,1,32,1,1,1,999,0,0,0,2,4,0,1,110,1,0,0,9,0,923,2,4,0,1,1,1,0,-1,1,9,0,107,2,3,20,3,0,4,1,1,P,2000,0,0,1,0,1,5,1,0,-1,9,5,1,113000,2,1928,0,2,0,1,1,1470,1,1,2,2,2,9,1,1,1,100,1,0,-1,0,0,0,1,0,1,1,1,2019HU0947868,0,2,2,0,-1,0,0,0,36,0,0,0,2,1,1,1,0,67,13,2,0,2,-1,1,0,1,1,0,-1,4,3700,0,2,2,9,2,2,501,1,320,0,0,0,2,32,0,0,0,4,0,1.010145,1,0,300,0,0,0,0,0,0,1,0,1,44,2,0,1,21,0,0,0,0,1,0,0,0,2,19,-1,19,59,1,73,1,18,9,301,385,1,0,59,45,215,7,1,0,3,0,1,1,1,0,1,5,1,1,4,1,0,1,2,0,170,0,2,0,5501,0,1,9,1,1943,1,1,1,6207,1,434051,-1,-1,-1,0,-1,1,76000,1,9,1,1,-1,-1,-1,9
269,19299,1200,0,1,68,65,19,24,0,0,75,116,73,21,67,113,0,0,0,9,0,0,0,0,13,77,22,128,69000,120,0,22,59,1,81,0,0,83,124,71,2,0,2,124,120,2,63,0,119,82,21,9,43,62,0,8680,131,54,1,0,1,1,0,55,0,73,55,18,16,88,2,48,58,2,45,1,0,1,21,0,1996,1.000000,0,50,52,15,39,131800,118,19,52,45,47,71,47,15,14,43,62,17,0,99,9,21,72,113,67,0,0,0,0,116,75,0,66,68,24,19,1,0,0,1,1,1,1,123,0,129,0,125,65,80,1,0,22,87,0,79,24,68,1,2,1,1,1,0,2386,0,2,0,2,0,79,9,69,23,1,0,22,80,129,122,66,124,0,0,150,80,22,1,0,20,17,72,82,127,70,75,0,73,63000,1,76,73,118,144,114,71,26,82,0,8500,2,999,19,0,68,1,0,1,700,74,0,2,9,2,0,61,89,125,72,23,3,21,23,67,400000,0,103,0,0,1,19,75,1,0,21,82,0,84,75,0,2,119,73,124,1,2310,118,63,0,2,700,1,1,1,2,0,124,83,71,0,68,19,71,9,81,25,73,0,76,144,118,1,0,2,0,0,3,0,0,127,4,75,70,72,4,17,81,80,151,21,23,0,1,0,128,2,0,1,51,1,1,1,1200,0,0,0,1,4,0,1,128,1,0,0,9,1,722Z,3,8,0,4,1,3,0,-1,1,9,0,100,2,3,20,1,0,4,3,0,P,0,0,0,1,0,1,60,0,0,1200,9,1,1,131800,2,1986,0,2,0,0,1,0,1,1,2,2,2,9,0,1,0,105,0,0,-1,0,0,0,0,0,0,1,0,2019HU0861451,5,2,2,0,-1,1,0,0,332,1,0,0,2,0,1,1,1,49,1,2,0,5,-1,0,0,0,0,0,-1,1,0,1,2,2,9,2,3,441,1,2,0,0,0,2,40,0,0,0,4,0,1.010145,1,0,900,0,0,0,0,0,0,1,0,2,62,2,0,3,39,0,0,0,0,4,0,0,0,0,77,-1,22,123,1,83,1,20,9,118,46,3,0,62,16,99,2,0,1,3,0,0,1,1,0,1,5,0,1,0,0,0,0,2,0,180,0,3,0,1099,0,1,9,1,1991,0,1,1,3604,0,351011,-1,-1,-1,1,-1,0,5000,1,9,1,1,-1,-1,-1,9
270,26140,9500,0,0,96,95,90,23,0,0,77,151,83,27,30,82,0,0,0,9,0,0,0,0,0,142,28,98,55000,90,0,97,29,1,155,0,0,86,138,133,2,1,1,87,29,2,96,0,25,104,141,9,67,104,0,4470,67,102,1,0,0,4,0,68,0,20,20,70,116,124,2,63,18,2,18,1,0,0,67,0,1997,1.000000,0,67,72,66,63,118800,18,121,52,67,19,22,20,76,18,19,60,22,1,127,9,23,83,76,27,0,0,0,0,136,78,15,76,79,23,78,11,0,0,1,1,0,0,70,0,75,0,137,81,125,0,0,85,137,0,23,26,140,1,2,1,1,1,0,-1,0,3,0,2,0,27,9,169,29,0,0,92,140,87,77,88,157,0,0,27,126,69,4,0,77,146,84,141,81,136,26,0,78,55000,1,70,78,23,73,22,83,76,22,0,-1,3,82,127,0,76,1,0,1,0,146,0,2,9,0,0,130,23,27,120,74,4,82,157,88,-1,0,78,0,0,1,75,23,2,0,125,84,0,72,88,0,0,25,89,71,1,4710,21,75,0,1,0,1,0,1,0,0,132,78,136,0,90,158,95,9,25,89,77,0,77,98,28,1,2,2,9,0,3,0,1500,94,4,26,144,95,1,139,174,149,28,83,78,0,2,0,148,2,1,1,50,1,1,1,999,0,0,0,2,4,0,0,120,1,0,0,9,0,4244,3,6,0,3,0,3,0,-1,1,9,0,94,2,3,21,1,0,4,1,0,P,-2100,0,0,0,0,0,15,0,0,1300,9,4,0,118800,2,1928,0,2,0,0,0,0,0,1,2,2,2,9,0,0,0,902,0,0,-1,0,0,2,0,0,0,2,0,2019HU0251722,0,2,2,0,-1,0,0,0,9,1,0,0,1400,0,1,1,0,52,1,2,0,2,-1,0,0,0,0,0,-1,4,0,0,2,2,9,2,2,418,1,2,0,0,0,2,45,0,0,0,3,0,1.010145,1,0,900,4,1,-1,0,0,0,1,0,1,44,2,0,7,0,0,0,0,0,6,0,0,0,0,23,-1,21,77,1,78,1,24,9,19,74,1,0,61,20,122,2,0,0,3,0,0,0,0,0,1,5,0,0,0,0,0,0,2,0,100,0,2,0,1099,0,0,9,0,1943,0,1,0,1099,0,411011,-1,-1,-1,0,-1,0,74000,1,9,1,3,-1,-1,-1,9
271,32383,9500,0,1,15,56,50,14,0,0,16,54,87,15,49,51,0,0,0,9,0,1,0,0,1,45,15,84,72000,81,0,50,50,1,91,0,0,55,48,78,2,0,1,48,97,2,13,0,79,87,48,9,96,17,0,169,96,62,2,0,0,2,0,56,0,16,17,94,18,55,2,58,15,2,86,2,0,0,57,0,1939,1.000000,0,56,40,100,48,814000,50,44,0,56,13,78,81,95,76,52,108,17,1,50,9,15,87,51,48,0,0,0,0,54,16,0,56,15,13,49,1,0,0,1,1,0,1,86,0,85,0,54,46,79,0,0,46,75,0,48,15,56,0,2,1,1,1,0,1179,0,3,0,0,0,48,9,56,15,0,0,46,79,84,86,46,54,0,0,96,59,15,3,0,17,54,50,15,50,14,53,0,51,72000,1,49,85,80,51,83,15,51,61,0,1050,3,142,50,0,75,1,0,0,0,14,0,2,9,3,0,18,46,73,46,14,3,13,43,53,19000,0,51,0,0,1,48,51,1,0,48,86,0,57,82,0,1,98,51,48,1,6355,80,13,1,1,750,1,1,1,1,0,47,55,78,0,75,51,15,9,61,52,85,0,48,51,80,1,0,2,0,0,3,0,0,50,4,53,15,50,6,54,15,60,96,16,15,0,2,0,50,2,0,1,51,1,1,1,999,0,0,0,2,4,0,1,50,1,0,0,9,1,-1,2,12,0,5,0,3,0,-1,1,0,0,0,2,3,25,1,1,0,1,0,P,0,0,0,0,0,0,0,0,0,3000,9,9,0,814000,2,1928,0,2,0,0,0,0,0,2,2,2,2,9,0,0,0,101,0,0,-1,0,0,0,0,0,0,0,0,2019HU1020747,0,0,0,0,-1,0,2,0,36,1,1,0,5900,0,1,1,0,0,1,2,0,4,-1,0,0,0,0,0,-1,2,0,0,2,0,9,2,3,501,1,150,0,0,0,2,44,0,0,0,4,0,1.010145,1,0,100,0,0,0,0,0,0,1,0,1,64,2,0,1,12,0,0,0,1,1,0,0,0,0,53,-1,16,52,1,87,1,14,9,43,43,2,0,84,14,49,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,640,0,2,0,1099,0,0,9,0,1943,0,1,0,1099,0,-1,-1,-1,-1,0,-1,0,-10001,2,9,1,1,-1,-1,-1,9
272,28160,9500,0,0,60,66,59,19,0,0,20,64,19,60,65,77,0,0,0,9,0,0,0,0,9,107,114,18,17200,109,0,62,112,1,20,0,0,64,57,99,1,0,2,18,60,2,60,0,22,67,20,9,112,69,0,2190,21,72,1,0,0,2,0,133,0,19,72,113,68,69,2,66,122,2,75,0,0,0,116,0,2002,1.000000,0,101,23,122,74,285000,68,89,52,126,64,21,58,111,124,61,21,74,1,55,9,63,19,71,73,0,0,0,0,61,19,0,62,63,19,62,0,0,0,1,1,0,0,69,0,73,0,20,112,69,0,0,120,65,0,64,59,68,0,2,1,2,1,0,3945,0,2,0,2,0,63,9,70,57,0,0,125,62,68,73,107,20,0,0,106,114,101,4,0,16,73,60,118,58,19,117,0,63,0,1,53,65,18,62,72,19,59,63,0,22500,2,999,58,0,20,1,0,0,0,64,0,2,9,3,0,64,63,60,66,68,4,67,19,120,2500000,2,107,0,0,1,100,21,2,0,19,67,0,119,105,0,2,63,64,17,6,9,21,62,0,0,990,1,1,1,2,0,60,65,103,0,22,64,19,9,63,64,67,0,55,69,17,1,0,2,0,0,3,0,0,57,4,124,19,57,7,71,109,108,112,17,92,0,1,0,19,2,0,1,939,2,1,1,999,0,0,0,2,4,0,1,20,1,0,15200,9,1,3254,3,12,0,6,0,1,0,-1,1,9,0,109,2,3,20,1,0,4,1,0,P,35000,0,0,0,0,0,15,0,0,1000,9,1,0,285000,2,1928,0,2,0,0,0,0,0,1,2,2,2,9,0,0,0,905,0,0,-1,0,0,0,0,0,0,2,0,2019HU0504624,0,2,2,0,-1,0,1,0,6,0,0,0,2,0,1,1,0,67,13,2,0,2,-1,0,0,0,0,0,-1,2,0,0,2,1,9,2,2,378,1,2000,0,0,0,2,0,0,0,0,1,0,1.010145,1,0,0,0,0,0,0,0,0,1,0,1,67,2,0,1,82,0,0,0,0,1,0,0,0,0,18,-1,21,113,1,65,1,17,9,67,127,1,0,21,74,56,6,0,0,2,0,0,0,0,0,1,5,0,0,2,0,0,0,2,0,130,0,1,0,1099,0,0,9,1,1943,0,1,0,5003,0,2310XX,-1,-1,-1,0,-1,0,250000,1,9,1,1,-1,-1,-1,9
273,25063,9999,0,0,64,110,113,74,0,0,68,22,22,48,28,21,0,0,0,9,0,0,1,0,11,65,57,95,9450,89,0,61,57,1,74,0,0,81,115,22,2,0,1,101,65,1,23,0,60,65,22,9,39,23,0,169,27,7,2,0,0,4,0,46,0,27,24,9,26,41,2,43,23,2,26,3,0,0,8,0,1964,1.000000,0,24,7,27,8,297800,42,8,0,27,29,24,25,22,24,43,8,23,1,45,9,104,36,37,33,0,0,1,1,37,108,0,180,120,134,216,0,0,0,1,2,0,0,48,0,36,0,38,128,178,0,0,111,89,0,114,138,137,1,1,1,2,2,0,3947,0,2,0,0,0,62,9,75,83,0,0,67,93,18,25,87,27,1,0,124,144,41,3,0,36,38,127,250,119,127,121,1,123,0,1,29,100,123,42,120,261,268,208,0,1850,2,999,225,1,110,1,1,0,1100,42,0,5,9,2,0,123,109,111,127,205,3,188,177,126,300000,0,76,1,0,1,43,43,5,0,31,133,0,242,142,0,1,112,67,208,6,9,113,36,1,0,2600,2,1,1,1,0,257,137,44,0,57,107,121,9,78,117,67,0,17,23,70,2,0,1,0,1,3,0,0,63,4,70,70,86,5,24,104,60,71,25,28,0,1,0,106,5,1,1,903,0,1,2,999,0,0,0,2,4,0,0,253,2,0,9300,9,0,-1,2,9,0,3,1,3,0,-1,1,0,0,0,2,3,20,1,0,4,1,0,P,0,0,0,0,0,0,0,0,0,2100,9,6,1,297800,2,1928,0,2,0,0,0,0,0,2,2,1,2,9,0,0,0,1101,0,0,-1,0,0,2,0,2,0,1,0,2019HU0107141,0,2,2,0,-1,0,0,0,9,1,0,0,350,0,1,1,0,0,9,2,0,5,0,0,0,0,0,0,-1,4,0,0,2,2,9,0,2,72,1,200,0,0,0,2,0,0,0,0,3,1,1.010145,1,0,0,1,0,50,1,0,0,1,1,5,63,2,0,2,10,0,0,0,0,4,1,0,1,0,199,-1,4,145,1,238,2,142,9,42,27,2,0,7,23,45,2,0,0,2,0,0,0,1,0,1,5,0,0,4,0,0,0,2,0,350,0,0,0,1099,3200,0,9,0,1943,0,1,0,1099,0,-1,-1,-1,-1,1,-1,0,0,1,9,1,1,-1,-1,-1,9
274,31328,9500,0,0,131,21,21,69,0,0,69,122,71,22,67,71,0,0,0,9,0,0,0,0,3,22,67,75,-19999,128,0,68,122,1,68,0,0,61,121,23,2,0,1,125,75,0,71,0,116,63,19,9,102,216,0,7860,179,31,1,0,0,4,0,109,0,106,106,174,113,30,2,31,114,2,103,0,0,0,103,0,1939,1.000000,0,112,102,32,32,100250,98,33,52,193,109,106,101,191,105,29,102,178,1,29,9,19,70,67,63,0,0,0,0,115,65,0,19,110,68,19,0,0,0,1,1,0,0,113,0,67,0,121,58,19,0,0,64,69,0,113,66,21,0,2,1,0,1,0,8267,0,0,0,0,0,134,9,21,81,0,0,70,19,71,118,65,115,0,0,61,112,21,1,0,65,17,69,116,60,62,17,0,67,-1,1,116,18,64,114,125,69,70,65,0,22500,0,998,19,0,67,1,0,0,0,109,0,2,9,3,0,70,18,66,103,21,3,71,19,68,4053000,0,64,0,0,1,58,65,3,0,18,62,0,116,21,2,1,67,70,121,0,9,110,70,0,0,7700,1,1,1,1,0,109,66,22,0,67,21,72,9,72,73,19,0,133,121,73,1,0,2,0,0,0,0,0,68,1,18,73,79,3,21,110,133,63,66,22,0,2,-1,118,5,0,1,51,1,1,1,999,1,0,0,2,1,0,1,108,1,0,-1,9,0,6111,3,5,0,1,0,3,0,-1,1,9,0,90,1,3,20,1,0,4,1,0,P,250,0,0,0,0,0,10,0,0,500,9,6,0,-60000,2,1928,0,2,0,0,0,0,0,1,2,2,2,9,0,0,0,105,0,0,-1,0,0,0,0,0,0,0,0,2019HU0888066,0,0,0,0,-1,0,0,0,9,0,0,0,2,0,1,1,0,49,0,2,0,1,-1,0,0,0,0,0,-1,0,0,0,2,0,9,2,3,501,1,1000,0,0,0,0,0,0,0,3,4,0,1.010145,1,0,0,0,0,0,0,0,0,1,0,1,5,2,-10001,1,14,0,0,2,0,0,0,0,0,0,60,-1,2,63,1,71,1,19,9,98,194,1,0,102,178,30,9,0,0,3,0,0,0,0,0,1,5,0,0,0,0,0,0,2,0,100,0,-1,0,1099,0,0,9,2,1943,0,1,0,2310,0,252020,-1,-1,-1,0,-1,0,100000,1,9,1,1,-1,-1,-1,9
