,index,HHLANP,FBATHP,DRIVESP,WGTP23,WGTP22,WGTP25,WGTP24,RACNH,FWATP,WGTP21,WGTP20,WGTP27,WGTP26,WGTP29,WGTP28,FBROADBNDP,FDRATXP,FWKWNP,HOTWAT,FWKHP,FFULP,FRACP,FJWDP,WORKSTAT,WGTP34,WGTP33,WGTP36,PINCP,WGTP35,FPOBP,WGTP30,WGTP32,STOV,WGTP31,FMHP,RACAIAN,WGTP38,WGTP37,WGTP39,PUBCOV,SRNT,SEX,WGTP45,WGTP44,DOUT,WGTP47,FACCESSP,WGTP46,WGTP41,WGTP40,state_x,WGTP43,WGTP42,RACPI,INDP,WGTP49,WGTP48,PRIVCOV,SFN,FINTP,HUPAC,SFR,WGTP50,FBLDP,WGTP56,WGTP55,WGTP58,WGTP57,WGTP52,DEAR,WGTP51,WGTP54,DIS,WGTP53,ACR,VACS,FINSP,WGTP59,FMILPP,MARHYP,ADJHSG,PAP,WGTP7,PWGTP30,WGTP6,PWGTP31,HINCP,WGTP5,PWGTP32,WKWN,WGTP4,PWGTP33,PWGTP34,PWGTP35,WGTP9,PWGTP36,WGTP8,WGTP3,WGTP2,RACWHT,WGTP1,state_y,PWGTP26,PWGTP27,PWGTP28,PWGTP29,FBDSP,FWKLP,FSCHP,FMARHTP,PWGTP20,PWGTP21,GRPIP,PWGTP22,PWGTP23,PWGTP24,PWGTP25,JWTRNS,FRNTMP,FOTHSVCEXP,CIT,LAPTOP,FMRGIP,JWRIP,PWGTP15,FCOMPOTHXP,PWGTP16,FSEMP,PWGTP17,PWGTP18,PWGTP19,ENG,FLANP,PWGTP10,PWGTP11,FCITWP,PWGTP12,PWGTP13,PWGTP14,FSSIP,FS,DIVISION,WRK,HICOV,DRATX,SMOCP,VPS,NWLA,FACRP,SCIENGRLP,FJWTRNSP,WGTP12,state_x,WGTP14,WGTP13,AGS,FSTOVP,WGTP10,WGTP19,WGTP16,WGTP15,WGTP18,WGTP17,FMARHWP,FTELP,PWGTP73,PWGTP74,PWGTP75,QTRBIR,FPERNP,PWGTP76,PWGTP77,PWGTP78,PWGTP79,PWGTP70,PWGTP71,PWGTP72,FDISP,PWGTP,WAGP,RWAT,PWGTP62,PWGTP63,PWGTP64,PWGTP65,PWGTP66,PWGTP67,PWGTP68,PWGTP69,FPLMPRP,TAXAMT,NWLK,ANC2P,PWGTP60,FPUBCOVP,PWGTP61,REGION,FMARHYP,FRETP,SMP,PWGTP59,FTENP,BLD,state_y,SMX,FVEHP,PWGTP51,PWGTP52,PWGTP53,PWGTP54,PWGTP55,GASFP,PWGTP56,PWGTP57,PWGTP58,VALP,HIMRKS,PWGTP50,FDEYEP,FCITP,RACNUM,PWGTP48,PWGTP49,SPORDER,FANCP,PWGTP40,PWGTP41,DRAT,PWGTP42,PWGTP43,ESP,MRGI,PWGTP44,WGTP,PWGTP45,ESR,OCCP,PWGTP46,PWGTP47,FMRGP,COW,MRGP,TABLET,MRGX,MULTG,MRGT,FOCCP,PWGTP37,PWGTP38,PWGTP39,FREFRP,WGTP61,WGTP60,WGTP67,state_x,WGTP69,WGTP68,WGTP63,FRWATP,WGTP62,WGTP65,WGTP64,RAC1P,RNTM,DREM,MIGSP,FHICOVP,NWRE,FDIALUPP,RNTP,WGTP70,HUPAOC,WGTP72,WGTP71,WGTP78,MV,WGTP77,WGTP79,WGTP74,WGTP73,WGTP76,WGTP75,FAGSP,ANC,OIP,WGTP80,NP,NR,LNGI,ANC1P,HISPEED,PLM,RAC3P,LANP,OC,FLAPTOPP,FPRIVCOVP,LANX,HUPARC,FMVP,SVAL,PWGTP80,RAC2P,FPOWSP,SSP,state_y,R18,NAICSP,WATFP,RMSP,FDRATP,BDSP,FGASP,RESMODE,FSEXP,MHP,REFR,POWSP,FPLMP,JWAP,DIALUP,ELEFP,RELSHIPP,MIG,RC,MIL,WAOB,FHINS7P,RT,INTP,RACASN,FRELSHIPP,FINDP,FHISPEEDP,FPAP,JWMNP,FHINS6P,FKITP,INSP,ST,YBL,FFINCP,FINCP,HINS6,YOEP,FSMXHP,HINS7,FTABLETP,FLANXP,FCOWP,GRNTP,FJWMNP,HINS1,HINS2,HINS3,HINS4,state_x,FDDRSP,FWAGP,FGRNTP,PUMA,FHINS5P,FSCHGP,FHINS5C,FVACSP,FHOTWATP,R60,FMARHDP,R65,FMIGSP,MARHT,FHINS4P,SERIALNO,DECADE,MARHW,MARHM,FGCRP,FHINS4C,PSF,NOC,RACSOR,POBP,CPLT,NOP,FSMARTPHONP,FULP,FHINS3P,SINK,KIT,FVALP,JWDP,WKEXREL,DPHY,FWRKP,NPF,FHINS3C,FDEARP,NPP,FHINS2P,FSCHLP,FRWATPRP,MLPCD,FPARC,MIGPUMA,HUGCL,DDRS,MARHD,state_y,SATELLITE,FULFP,POVPIP,BATH,WATP,GCM,FSATELLITEP,FHINS1P,GCL,WKHP,GCR,FRNTP,NRC,HFL,FSMP,ADJINC,TYPE,FRMSP,POWPUMA,PARTNER,FELEP,CONP,FMIGP,FFSP,FGCMP,HISP,FESRP,HHL,AGEP,DEYE,SEMP,HHT,OCPIP,FGCLP,FENGP,SCHG,FTAXP,MSP,RACBLK,FMRGTP,FAGEP,FER,PWGTP9,MLPFG,SCHL,PWGTP8,NATIVITY,PWGTP7,SMARTPHONE,PWGTP6,state_x,PWGTP5,PWGTP4,VEH,FFERP,PWGTP3,PWGTP2,PWGTP1,HHT2,FDREMP,FYOEP,NWAB,FCONP,FYBLP,FOIP,FHINCP,FHISP,BROADBND,NWAV,FDPHYP,FFODP,PAOC,FMARHMP,SSIP,FJWRIP,COMPOTHX,FSINKP,ELEP,FHFLP,WIF,FSMXSP,FOD2P,RETP,FSSP,PLMPRP,SCIENGP,CITWP,FMILSP,ACCESS,FPINCP,FOD1P,FMARP,SOCP,MLPE,MLPH,MLPA,FSMOCP,MLPB,FDOUTP,PERNP,SCH,state_y,TEL,TEN,MLPI,MLPJ,MLPK,state
193,2842,9500,0,1,65,78,72,86,0,0,25,22,22,130,79,99,0,0,0,9,0,0,0,1,1,87,83,90,19000,146,0,80,21,1,139,0,0,160,146,22,2,0,2,151,28,2,79,0,80,84,90,56,91,84,0,490,40,139,1,0,1,4,0,94,0,96,95,164,86,28,2,85,32,2,102,1,0,0,101,0,1939,1.000000,0,173,84,29,119,114900,106,59,52,169,137,38,102,30,87,153,105,99,1,116,56,19,24,25,30,0,0,0,0,10,13,0,15,6,27,5,1,0,0,4,1,0,2,21,0,7,0,27,34,5,2,0,13,51,0,22,22,36,0,2,8,1,1,0,498,0,3,0,0,0,18,56,149,100,0,0,229,142,113,107,113,31,0,0,105,33,127,1,0,131,184,100,129,37,80,35,0,110,3000,1,35,31,203,250,112,133,78,104,0,2350,3,999,101,0,229,4,0,0,200,221,0,2,56,2,0,25,119,160,91,212,4,32,100,212,200000,1,128,0,0,1,153,37,1,0,29,110,0,76,87,0,1,117,109,114,1,1545,42,106,0,6,890,2,1,1,1,0,104,39,38,0,228,101,134,56,69,84,68,0,67,74,77,8,0,2,0,0,3,0,0,74,4,129,22,22,4,22,124,72,96,69,24,0,1,0,69,3,0,1,210,1,1,15,999,0,0,0,2,4,0,1,132,67,0,0,56,0,9211MP,3,9,0,3,0,3,0,-1,1,56,0,91,2,3,21,1,0,4,1,0,P,0,0,0,0,0,0,15,0,0,20,56,5,0,103000,2,1928,0,2,0,0,0,0,0,2,2,2,2,56,0,0,0,300,0,0,0,0,0,1,0,1,0,1,0,2019HU0579750,0,2,2,0,-1,0,0,1,8,1,0,0,2,0,1,1,0,49,1,2,0,3,-1,0,0,0,0,0,-1,4,0,0,2,2,56,2,2,53,1,1500,0,0,0,2,15,0,0,0,1,0,1.010145,1,0,300,0,0,0,0,0,0,1,0,1,60,2,-1000,1,101,0,0,0,0,1,0,0,0,0,90,-1,21,101,1,42,1,100,56,38,34,3,0,159,144,31,2,0,0,3,0,0,0,0,0,1,5,0,0,0,0,0,0,2,0,60,0,1,0,1099,0,0,9,1,1943,0,1,0,2403,0,17301X,-1,-1,-1,0,-1,0,2000,1,56,1,2,-1,-1,-1,56
194,3902,9500,0,0,61,103,54,97,0,0,60,110,60,63,63,20,0,0,0,9,0,1,0,0,1,67,19,20,-19999,105,0,16,67,1,68,0,0,153,18,85,2,0,1,73,134,0,72,0,81,61,120,56,62,17,0,6180,47,81,1,0,0,4,0,19,0,110,50,55,18,56,2,83,80,2,107,1,0,0,68,0,1978,1.000000,0,19,101,18,20,46700,69,52,52,86,13,17,60,59,15,68,63,18,1,51,56,96,14,65,71,0,0,0,0,50,78,16,17,85,59,137,0,0,0,1,1,0,0,85,0,199,0,42,24,77,0,0,28,30,0,114,133,23,0,2,8,0,1,0,-1,0,0,0,0,0,108,56,3,12,0,0,13,10,15,4,3,13,0,0,11,6,6,3,0,14,11,6,11,9,15,10,0,6,53000,1,8,8,4,6,17,5,8,7,0,2050,3,261,8,0,7,4,0,0,0,11,0,2,56,3,0,4,7,6,2,2,4,5,6,2,200000,0,4,0,0,2,9,2,2,0,1,8,0,2,1,0,1,4,13,2,1,5340,5,3,0,1,900,1,1,1,1,0,8,5,11,0,22,15,11,56,75,26,88,0,122,112,125,1,0,2,0,0,0,0,0,18,2,60,65,84,5,18,69,66,16,18,106,0,2,-1,94,3,0,1,88,1,1,1,999,1,0,0,2,2,0,1,170,1,0,-1,56,1,-1,3,8,0,4,0,1,0,-1,1,0,0,0,2,3,25,1,1,0,1,0,P,-10001,0,0,0,0,0,0,0,0,560,56,5,0,419900,2,1928,0,2,0,0,0,0,0,1,2,2,2,56,0,0,0,500,0,0,-1,0,0,0,0,0,0,0,0,2019HU1362896,0,0,0,0,-1,0,1,0,56,1,1,0,2,0,1,1,0,0,5,2,0,3,-1,0,0,0,0,0,-1,2,0,0,2,0,56,2,2,447,1,100,0,0,0,2,43,0,0,0,1,0,1.010145,1,0,500,0,0,0,0,0,0,3,0,1,60,2,0,1,18,0,0,0,0,1,0,0,0,0,2,-1,16,7,1,2,1,4,56,1,2,2,0,3,3,14,2,0,0,3,0,0,0,0,0,1,5,0,0,4,0,0,0,2,0,140,0,1,0,1099,0,0,9,0,1943,0,1,0,1099,0,434141,-1,-1,-1,0,-1,0,53000,1,56,1,3,-1,-1,-1,56
195,1380,9500,0,0,35,185,303,42,0,0,141,137,36,244,276,148,0,0,0,9,0,0,0,0,10,205,168,123,7000,121,0,35,221,1,58,1,0,133,127,202,1,0,2,187,27,2,57,0,230,205,160,56,114,139,0,7460,120,194,1,0,0,4,0,51,0,143,260,49,37,194,2,123,166,1,151,2,0,0,47,0,1985,1.000000,0,47,26,40,122,62400,119,240,0,147,137,124,221,106,169,37,147,119,1,173,56,71,102,195,52,0,0,0,0,23,67,24,19,72,18,74,0,0,0,1,1,0,0,83,0,18,0,19,178,71,0,0,22,91,0,47,25,75,0,1,8,0,1,0,-1,0,0,0,0,0,181,56,34,159,1,0,251,38,163,98,138,179,0,0,361,204,388,4,0,297,170,157,65,233,299,164,0,249,0,1,449,484,477,62,32,257,310,113,0,175,2,89,279,1,307,4,0,0,380,603,0,1,56,1,0,113,316,195,369,417,4,259,252,362,28000,0,79,0,0,1,329,355,2,0,193,242,0,186,78,0,2,26,150,136,6,9,169,133,1,0,520,1,1,1,2,0,174,232,420,0,210,136,218,56,50,132,245,0,164,52,312,1,0,2,0,1,3,0,0,235,4,191,278,89,3,116,44,43,141,198,215,0,2,0,180,2,0,1,920,1,1,1,999,0,0,1,2,4,0,0,283,1,0,0,56,0,-1,3,6,0,3,1,3,0,1400,1,0,0,0,2,3,33,1,0,4,1,1,P,0,0,0,0,0,0,0,1,0,270,56,7,1,62000,2,1928,0,2,0,0,0,0,0,2,2,1,1,56,0,0,0,200,1,0,-1,0,0,1,0,0,0,2,0,2019HU0976593,0,2,2,0,0,0,0,0,19,0,0,0,2,0,1,1,0,0,10,2,0,2,0,0,0,0,0,0,-1,4,0,0,2,2,56,2,2,367,1,760,0,0,0,2,0,0,0,0,2,1,1.010145,1,0,0,0,0,0,0,0,0,1,0,1,56,2,0,2,25,0,0,0,0,4,0,0,0,0,81,-1,18,273,1,276,1,51,56,56,261,0,0,387,515,214,11,0,0,2,0,0,0,1,0,1,5,0,0,4,0,0,0,2,0,120,0,1,0,1099,7000,0,9,0,1943,0,1,0,1099,0,-1,-1,-1,-1,1,-1,0,0,1,56,1,3,-1,-1,-1,56
196,1113,9500,0,0,109,64,21,57,0,0,17,98,64,67,64,19,0,0,0,9,0,0,0,0,1,60,64,77,-19999,75,0,102,110,1,138,0,1,16,63,15,1,0,1,107,58,0,70,0,44,96,19,56,8,25,0,169,7,26,2,0,0,4,0,35,0,40,18,7,37,34,2,19,29,1,31,1,0,0,20,0,1999,1.000000,0,7,45,30,57,22200,19,42,0,18,56,19,16,4,51,20,7,25,0,32,56,34,31,43,114,0,0,0,0,22,113,0,32,117,117,41,1,0,0,1,1,0,1,136,0,92,0,188,166,106,0,0,222,112,0,230,102,126,0,2,8,1,1,2,2555,4,3,0,0,0,353,56,92,60,1,0,15,89,40,59,92,63,0,0,80,74,82,4,0,85,119,32,26,179,141,157,0,92,-1,1,86,171,75,30,84,100,24,86,0,0,0,924,188,0,23,4,0,0,0,209,0,1,56,3,0,32,28,106,150,115,3,100,101,165,84000,0,30,0,0,1,130,86,5,0,31,172,0,78,20,1,2,90,61,145,0,9,69,84,0,0,300,1,1,1,2,0,128,28,29,0,16,115,55,56,65,15,97,0,55,17,59,3,0,1,0,0,0,0,0,103,2,113,106,25,5,67,12,68,62,67,73,0,2,-1,16,5,0,1,920,2,1,3,999,1,0,0,2,2,0,0,31,8,0,-1,56,1,-1,3,6,0,4,0,3,0,600,1,0,0,0,2,3,26,1,1,0,1,0,P,-10001,0,0,0,0,0,0,0,0,500,56,5,1,66000,2,1928,0,2,0,0,0,0,0,2,2,2,1,56,0,0,0,500,0,0,-1,0,0,0,0,0,0,0,0,2019HU0807564,0,0,0,0,0,0,3,0,56,1,1,0,800,0,1,1,0,0,2,2,0,5,-1,0,0,0,0,0,-1,2,0,0,1,0,56,2,3,217,1,1800,0,0,0,0,0,0,0,3,3,0,1.010145,1,0,0,0,0,0,0,0,0,1,0,1,13,2,-10001,1,13,0,0,9,0,0,0,0,0,0,73,-1,9,146,1,97,1,89,56,150,88,3,0,21,56,145,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,-1,0,2,0,90,0,2,0,1099,-1,0,9,0,1943,0,1,0,1099,0,-1,-1,-1,-1,0,-1,0,-10001,2,56,1,1,0,0,0,56
197,4684,9500,0,0,135,151,148,121,0,0,116,38,269,224,158,217,0,0,0,9,0,0,0,0,1,122,143,138,-19999,230,0,42,212,1,112,0,0,39,24,41,1,0,1,124,129,0,225,0,197,143,37,56,140,123,0,169,98,210,2,0,0,3,0,46,0,119,198,42,51,220,1,147,138,1,146,1,0,0,48,0,1939,1.000000,-1,37,152,39,337,17500,161,377,0,109,410,292,488,114,390,41,122,125,1,178,56,93,152,79,68,0,0,0,0,87,76,0,124,36,26,96,0,0,0,1,1,1,0,61,0,82,0,96,101,104,0,0,160,26,0,72,26,24,0,2,8,2,1,0,464,0,2,0,2,0,78,56,27,22,0,0,130,96,66,56,84,79,0,0,93,92,148,4,0,207,27,35,143,76,66,29,0,88,0,1,33,147,128,81,85,27,97,106,0,375,2,50,85,1,64,4,0,0,0,82,0,2,56,3,0,138,128,161,136,93,4,87,87,83,200000,0,23,0,0,1,25,219,2,0,26,123,0,79,85,0,1,86,79,23,6,8300,24,79,0,1,280,1,1,1,1,0,187,166,29,0,64,77,26,56,155,45,110,0,160,142,141,1,0,2,0,0,0,0,0,202,3,56,131,272,4,183,189,133,128,123,47,0,2,-1,224,6,0,1,210,2,1,1,999,1,0,0,2,3,0,1,497,1,0,-1,56,1,-1,3,8,0,4,0,2,0,-1,1,0,0,0,2,3,25,1,1,0,1,0,P,-10001,0,0,0,0,0,0,0,0,240,56,3,0,17500,2,1928,0,2,0,0,0,0,0,2,2,2,1,56,0,0,0,400,0,0,-1,0,0,0,0,0,0,0,0,2019HU0489339,0,0,0,0,0,0,4,0,56,1,1,0,2,0,1,1,0,0,5,2,0,6,-1,0,0,0,0,0,-1,2,0,0,2,0,56,2,2,350,1,50,0,0,0,2,0,0,0,0,1,0,1.010145,1,0,0,0,0,0,0,0,0,1,0,1,66,2,0,1,9,0,0,0,0,1,0,1,0,0,26,-1,21,125,1,97,1,142,56,167,94,2,0,99,98,18,2,0,0,2,0,0,0,0,0,1,5,0,0,0,0,0,0,2,0,80,0,1,0,1099,3000,0,9,2,1943,0,1,0,3301,0,516011,-1,-1,-1,1,-1,0,0,1,56,1,1,-1,-1,-1,56
198,2121,9500,0,1,10,2,12,7,0,0,3,5,14,23,13,9,0,0,0,9,0,0,0,0,1,3,5,21,42000,15,0,16,9,1,11,0,0,9,2,15,2,0,2,8,23,2,7,0,23,25,15,56,31,40,0,4490,46,48,1,0,0,4,0,12,0,33,62,57,26,67,2,37,17,2,15,3,0,0,53,0,2017,1.000000,0,62,137,40,94,145400,69,20,52,40,120,98,18,56,59,56,32,42,1,10,56,61,80,104,83,0,0,0,0,71,69,0,67,59,70,17,0,0,0,1,1,0,0,16,0,19,0,76,52,93,0,0,100,100,0,16,64,94,0,2,8,2,1,0,1113,0,2,0,0,0,16,56,0,0,0,-1,0,0,0,0,0,0,0,-1,18,152,30,4,1,137,147,137,262,25,126,157,0,144,19600,0,246,155,155,269,135,23,259,278,-1,-1,3,999,16,1,124,4,0,1,0,16,-1,0,56,0,-1,183,135,195,152,292,0,146,152,144,-1,0,224,0,0,1,23,16,1,0,236,174,0,26,142,0,0,140,0,16,1,4110,160,311,-1,1,0,0,0,0,0,1,145,143,259,-1,0,0,0,56,11,10,7,0,3,31,14,1,0,2,0,0,3,0,0,47,2,17,8,8,4,3,12,1,6,26,19,0,2,0,17,4,0,1,32,1,1,1,999,0,0,0,2,2,0,1,52,1,0,0,56,1,623M,3,8,0,3,0,2,0,-1,1,56,0,87,2,3,21,1,0,4,1,0,P,0,0,0,0,0,0,25,0,0,500,56,5,1,131500,2,1928,0,2,0,0,0,0,0,1,2,2,2,56,0,0,0,400,0,0,-1,0,0,0,0,0,0,1,0,2019HU0008229,0,2,2,0,-1,0,1,0,17,1,0,0,2,0,1,1,0,43,1,2,0,4,-1,0,0,0,0,0,-1,2,0,0,2,2,56,0,0,-1,0,2,0,-1,1,0,40,0,-1,-1,0,-1,1.010145,3,-1,100,-1,-1,-1,0,1,0,1,1,0,21,2,0,0,0,0,0,15,-1,6,0,-1,0,2,25,-1,19,24,1,265,0,152,56,24,143,-1,0,133,22,156,0,0,0,3,-1,-1,1,-1,0,0,5,0,0,0,0,0,0,0,-1,2,-1,-1,-1,1099,0,1,0,0,1943,0,0,1,1099,0,353031,-1,-1,-1,-1,-1,0,19600,2,56,1,1,-1,-1,-1,56
199,4897,9500,0,0,252,278,393,84,0,0,196,149,81,417,287,205,0,0,0,9,0,0,0,0,15,314,280,408,11200,271,0,76,135,1,291,0,0,273,251,195,1,1,2,365,129,2,144,0,264,385,47,56,267,360,0,8680,246,400,2,0,0,2,0,129,0,207,258,500,335,63,2,309,192,2,183,0,0,0,213,0,2014,1.000000,0,88,76,333,292,11200,399,135,20,68,280,314,271,224,408,376,220,359,1,241,56,81,22,248,110,1,1,1,1,193,115,0,92,114,109,210,0,0,1,1,1,1,0,83,1,165,1,89,131,209,0,0,116,31,0,96,40,94,1,2,8,0,2,0,2169,0,3,1,0,0,100,56,101,40,1,1,110,287,210,85,183,96,1,1,112,22,181,3,1,149,48,22,76,136,114,27,1,99,2000,1,74,107,106,177,200,29,196,93,0,2750,3,999,192,1,109,4,1,1,0,197,1,2,56,3,1,36,102,47,127,68,4,142,86,86,400000,0,64,1,1,1,73,40,2,0,101,49,0,27,155,0,1,259,113,101,6,2205,153,86,1,4,1600,2,1,1,2,1,24,27,119,1,96,195,36,56,348,197,323,0,406,353,66,1,2,2,0,0,3,0,550,70,2,98,329,251,2,235,263,269,232,458,185,0,1,3700,108,2,0,1,931,0,1,1,999,0,0,0,2,2,0,0,107,1,0,0,56,1,722Z,1,4,0,2,0,2,0,-1,1,0,0,0,0,3,20,1,0,4,1,0,P,0,0,0,0,0,0,0,0,0,-1,56,5,1,11200,2,1928,0,2,0,0,0,610,0,2,2,2,1,56,0,1,1,500,0,0,-1,0,0,0,0,0,0,1,0,2019HU0640722,0,2,2,0,0,0,1,0,26,0,0,0,2,0,1,1,0,0,14,2,0,2,-1,0,0,0,0,0,-1,2,0,0,2,2,56,2,2,260,1,2,0,1,1,2,20,0,0,1,1,1,1.010145,1,1,0,0,1,0,1,1,0,1,1,1,44,2,0,1,31,0,0,0,1,1,0,1,1,1,27,-1,11,95,1,89,1,166,56,97,132,3,1,151,29,31,1,1,0,3,0,1,1,1,1,1,5,1,0,2,1,0,0,2,1,250,1,3,1,1099,0,1,9,0,1943,1,1,1,1099,0,251000,-1,-1,-1,1,-1,1,2000,1,56,1,1,-1,-1,-1,56
200,4745,9500,0,1,125,27,24,182,0,0,136,83,79,27,127,86,1,0,0,9,0,0,0,0,3,147,96,74,120000,76,1,109,89,1,105,0,0,36,38,156,1,0,1,27,146,2,96,0,24,154,100,56,89,27,0,7280,144,87,2,0,0,4,0,80,0,76,83,24,27,92,2,94,154,2,106,2,0,0,136,0,1975,1.000000,0,81,109,22,104,129700,22,89,52,169,95,147,77,177,74,91,102,26,1,144,56,16,39,24,59,0,0,0,0,48,77,36,8,40,55,8,1,0,0,1,2,0,1,59,0,30,0,9,10,40,0,0,60,41,0,34,21,82,0,2,8,1,1,0,-1,0,3,0,0,0,33,56,82,21,0,0,60,41,30,60,9,9,0,0,42,61,27,1,0,42,16,10,63,56,33,25,0,36,30000,1,10,25,57,12,10,52,49,101,0,-1,3,999,26,0,72,4,0,0,0,76,0,2,56,0,0,28,27,38,58,31,4,43,11,10,-1,1,35,0,0,1,30,56,1,0,35,66,0,20,35,0,0,43,36,12,1,4810,11,41,0,1,0,1,0,1,0,0,11,12,57,0,72,26,52,56,165,85,77,0,34,27,134,1,0,2,0,0,3,0,0,91,4,91,75,32,5,34,154,207,99,98,86,0,1,0,96,2,0,1,924,1,1,1,999,0,0,0,2,4,0,1,96,1,0,20000,56,0,5412,2,4,0,1,0,1,0,-1,1,56,0,85,2,3,20,1,0,4,1,0,P,0,0,0,0,0,0,15,0,0,1900,56,5,1,129700,2,1928,0,2,0,0,0,0,0,2,2,1,2,56,0,0,0,400,0,0,-1,0,0,2,0,2,0,1,0,2019HU0537502,0,2,2,0,-1,0,0,0,20,1,0,0,2,0,1,1,0,43,3,2,0,2,0,0,0,0,0,0,-1,4,0,0,2,2,56,2,2,172,1,1100,0,0,0,0,40,0,0,1,1,0,1.010145,1,0,200,0,0,-1,0,0,0,1,0,1,27,2,0,3,0,0,0,0,0,6,0,0,0,2,61,-1,18,40,1,37,1,11,56,10,47,1,0,40,12,56,6,0,0,3,0,0,0,0,0,1,5,0,0,2,0,0,0,2,0,40,0,1,0,1099,0,0,9,0,1943,0,1,0,1099,0,413021,-1,-1,-1,0,-1,0,30000,1,56,1,1,-1,-1,-1,56
201,5796,9500,0,1,24,82,56,17,0,0,134,164,88,97,54,64,0,0,1,9,0,0,0,1,3,86,113,71,339000,198,0,115,27,1,90,0,0,82,22,18,2,0,1,67,100,2,68,0,51,22,23,56,110,127,0,180,136,83,1,0,0,2,0,25,0,86,25,71,145,95,2,57,86,2,22,1,0,0,106,0,1997,1.000000,0,53,115,70,90,431180,66,27,52,18,113,86,198,78,72,65,14,82,1,180,56,80,16,17,82,0,0,0,0,33,41,0,12,36,36,53,0,0,0,1,1,0,0,66,0,12,0,42,44,45,0,0,58,16,0,100,78,44,0,2,8,2,1,0,1293,0,2,0,0,0,207,56,102,154,0,0,81,77,25,97,84,92,0,0,26,40,49,2,0,93,49,45,69,57,76,10,0,46,0,1,96,36,58,13,8,93,62,13,0,2650,2,999,56,0,72,4,0,0,0,83,0,2,56,3,0,56,13,18,45,56,3,84,30,66,200000,0,35,0,0,1,72,14,2,0,43,40,0,73,43,0,1,42,91,18,6,9,8,75,0,0,1100,1,1,1,1,0,47,55,40,0,106,76,135,56,71,84,219,0,65,79,134,1,0,2,0,0,3,0,0,27,2,178,97,64,5,176,94,82,18,58,30,0,1,0,146,4,0,1,20,1,1,1,999,0,0,0,2,2,0,1,146,1,1,0,56,1,112,2,5,0,3,0,3,0,-1,1,56,0,92,2,3,20,1,0,4,1,0,P,0,0,0,0,0,0,8,0,0,300,56,8,1,431180,2,1928,0,2,0,0,0,0,1,2,1,2,2,56,0,0,0,200,0,0,-1,0,0,0,0,0,0,1,0,2019HU1300138,0,2,2,0,-1,0,2,0,56,1,0,0,2,0,1,1,0,52,1,2,1,4,-1,0,0,0,0,0,-1,2,0,0,2,2,56,2,2,394,1,30,0,0,0,2,0,0,0,0,3,0,1.010145,1,0,0,0,0,0,0,0,0,1,0,1,53,2,0,2,23,0,0,0,0,4,0,0,0,0,47,-1,20,18,1,23,1,85,56,107,42,4,0,82,14,39,11,0,0,2,0,0,0,0,0,1,5,0,0,4,0,27300,0,2,0,190,0,1,0,1099,0,0,9,0,1943,0,1,0,1099,0,-1,-1,-1,-1,0,-1,0,0,1,56,1,3,-1,-1,-1,56
202,4696,9500,0,0,146,150,66,53,0,0,137,82,51,83,19,64,1,0,0,9,0,0,0,0,0,51,86,64,34000,19,0,22,48,1,21,0,0,20,124,50,1,0,1,72,58,2,57,0,71,95,107,56,126,121,0,169,22,57,2,0,0,4,0,20,0,57,18,19,106,46,2,17,46,2,86,1,0,0,48,0,2002,1.000000,0,61,22,56,22,34000,66,48,0,50,86,51,19,111,64,75,28,20,1,21,56,250,63,224,434,0,0,0,0,279,301,0,415,68,259,295,11,0,0,1,1,0,0,389,0,61,1,218,78,72,0,0,231,457,0,455,213,211,0,2,8,1,1,0,658,0,3,0,0,0,456,56,211,213,1,0,230,72,61,390,77,219,0,0,220,265,392,3,1,72,269,83,102,227,398,404,0,249,0,1,71,435,241,224,233,376,247,68,0,1250,3,999,249,0,281,4,0,0,0,389,0,2,56,0,0,87,87,215,204,66,4,378,260,370,310000,2,275,0,0,1,259,404,1,0,280,282,0,475,67,0,0,258,250,297,1,4700,269,78,0,6,0,1,3,1,0,0,232,418,480,0,281,248,377,56,124,86,15,0,21,97,85,1,0,2,0,0,3,0,0,120,4,44,111,82,4,60,58,83,18,66,85,0,1,0,19,1,0,1,32,1,1,1,999,0,0,0,2,4,0,1,19,1,0,24000,56,0,-1,3,6,0,3,0,3,0,-1,1,0,0,0,2,3,20,1,0,4,1,0,P,0,0,0,0,0,0,0,0,0,150,56,6,0,-60000,2,1928,0,2,0,0,0,0,0,2,2,1,2,56,0,0,0,300,0,0,-1,0,0,1,0,1,0,3,0,2019HU0498519,0,2,2,0,-1,0,0,0,56,0,0,0,2,0,1,1,0,0,0,2,0,1,0,0,0,0,0,0,-1,0,0,0,2,2,56,2,3,382,1,2,0,0,0,2,30,0,0,0,8,0,1.010145,1,0,400,0,0,0,0,0,0,1,0,1,61,2,18600,1,12,0,0,0,0,1,0,0,0,0,62,-1,18,273,1,519,1,287,56,248,266,3,0,354,103,257,2,0,0,3,0,0,0,1,0,1,5,0,0,4,0,0,0,2,0,200,0,1,0,1099,0,0,9,0,1943,0,1,1,1099,0,411011,-1,-1,-1,0,-1,0,18600,1,56,1,2,0,0,0,56
