,index,HHLANP,FBATHP,DRIVESP,WGTP23,WGTP22,WGTP25,WGTP24,RACNH,FWATP,WGTP21,WGTP20,WGTP27,WGTP26,WGTP29,WGTP28,FBROADBNDP,FDRATXP,FWKWNP,HOTWAT,FWKHP,FFULP,FRACP,FJWDP,WORKSTAT,WGTP34,WGTP33,WGTP36,PINCP,WGTP35,FPOBP,WGTP30,WGTP32,STOV,WGTP31,FMHP,RACAIAN,WGTP38,WGTP37,WGTP39,PUBCOV,SRNT,SEX,WGTP45,WGTP44,DOUT,WGTP47,FACCESSP,WGTP46,WGTP41,WGTP40,state_x,WGTP43,WGTP42,RACPI,INDP,WGTP49,WGTP48,PRIVCOV,SFN,FINTP,HUPAC,SFR,WGTP50,FBLDP,WGTP56,WGTP55,WGTP58,WGTP57,WGTP52,DEAR,WGTP51,WGTP54,DIS,WGTP53,ACR,VACS,FINSP,WGTP59,FMILPP,MARHYP,ADJHSG,PAP,WGTP7,PWGTP30,WGTP6,PWGTP31,HINCP,WGTP5,PWGTP32,WKWN,WGTP4,PWGTP33,PWGTP34,PWGTP35,WGTP9,PWGTP36,WGTP8,WGTP3,WGTP2,RACWHT,WGTP1,state_y,PWGTP26,PWGTP27,PWGTP28,PWGTP29,FBDSP,FWKLP,FSCHP,FMARHTP,PWGTP20,PWGTP21,GRPIP,PWGTP22,PWGTP23,PWGTP24,PWGTP25,JWTRNS,FRNTMP,FOTHSVCEXP,CIT,LAPTOP,FMRGIP,JWRIP,PWGTP15,FCOMPOTHXP,PWGTP16,FSEMP,PWGTP17,PWGTP18,PWGTP19,ENG,FLANP,PWGTP10,PWGTP11,FCITWP,PWGTP12,PWGTP13,PWGTP14,FSSIP,FS,DIVISION,WRK,HICOV,DRATX,SMOCP,VPS,NWLA,FACRP,SCIENGRLP,FJWTRNSP,WGTP12,state_x,WGTP14,WGTP13,AGS,FSTOVP,WGTP10,WGTP19,WGTP16,WGTP15,WGTP18,WGTP17,FMARHWP,FTELP,PWGTP73,PWGTP74,PWGTP75,QTRBIR,FPERNP,PWGTP76,PWGTP77,PWGTP78,PWGTP79,PWGTP70,PWGTP71,PWGTP72,FDISP,PWGTP,WAGP,RWAT,PWGTP62,PWGTP63,PWGTP64,PWGTP65,PWGTP66,PWGTP67,PWGTP68,PWGTP69,FPLMPRP,TAXAMT,NWLK,ANC2P,PWGTP60,FPUBCOVP,PWGTP61,REGION,FMARHYP,FRETP,SMP,PWGTP59,FTENP,BLD,state_y,SMX,FVEHP,PWGTP51,PWGTP52,PWGTP53,PWGTP54,PWGTP55,GASFP,PWGTP56,PWGTP57,PWGTP58,VALP,HIMRKS,PWGTP50,FDEYEP,FCITP,RACNUM,PWGTP48,PWGTP49,SPORDER,FANCP,PWGTP40,PWGTP41,DRAT,PWGTP42,PWGTP43,ESP,MRGI,PWGTP44,WGTP,PWGTP45,ESR,OCCP,PWGTP46,PWGTP47,FMRGP,COW,MRGP,TABLET,MRGX,MULTG,MRGT,FOCCP,PWGTP37,PWGTP38,PWGTP39,FREFRP,WGTP61,WGTP60,WGTP67,state_x,WGTP69,WGTP68,WGTP63,FRWATP,WGTP62,WGTP65,WGTP64,RAC1P,RNTM,DREM,MIGSP,FHICOVP,NWRE,FDIALUPP,RNTP,WGTP70,HUPAOC,WGTP72,WGTP71,WGTP78,MV,WGTP77,WGTP79,WGTP74,WGTP73,WGTP76,WGTP75,FAGSP,ANC,OIP,WGTP80,NP,NR,LNGI,ANC1P,HISPEED,PLM,RAC3P,LANP,OC,FLAPTOPP,FPRIVCOVP,LANX,HUPARC,FMVP,SVAL,PWGTP80,RAC2P,FPOWSP,SSP,state_y,R18,NAICSP,WATFP,RMSP,FDRATP,BDSP,FGASP,RESMODE,FSEXP,MHP,REFR,POWSP,FPLMP,JWAP,DIALUP,ELEFP,RELSHIPP,MIG,RC,MIL,WAOB,FHINS7P,RT,INTP,RACASN,FRELSHIPP,FINDP,FHISPEEDP,FPAP,JWMNP,FHINS6P,FKITP,INSP,ST,YBL,FFINCP,FINCP,HINS6,YOEP,FSMXHP,HINS7,FTABLETP,FLANXP,FCOWP,GRNTP,FJWMNP,HINS1,HINS2,HINS3,HINS4,state_x,FDDRSP,FWAGP,FGRNTP,PUMA,FHINS5P,FSCHGP,FHINS5C,FVACSP,FHOTWATP,R60,FMARHDP,R65,FMIGSP,MARHT,FHINS4P,SERIALNO,DECADE,MARHW,MARHM,FGCRP,FHINS4C,PSF,NOC,RACSOR,POBP,CPLT,NOP,FSMARTPHONP,FULP,FHINS3P,SINK,KIT,FVALP,JWDP,WKEXREL,DPHY,FWRKP,NPF,FHINS3C,FDEARP,NPP,FHINS2P,FSCHLP,FRWATPRP,MLPCD,FPARC,MIGPUMA,HUGCL,DDRS,MARHD,state_y,SATELLITE,FULFP,POVPIP,BATH,WATP,GCM,FSATELLITEP,FHINS1P,GCL,WKHP,GCR,FRNTP,NRC,HFL,FSMP,ADJINC,TYPE,FRMSP,POWPUMA,PARTNER,FELEP,CONP,FMIGP,FFSP,FGCMP,HISP,FESRP,HHL,AGEP,DEYE,SEMP,HHT,OCPIP,FGCLP,FENGP,SCHG,FTAXP,MSP,RACBLK,FMRGTP,FAGEP,FER,PWGTP9,MLPFG,SCHL,PWGTP8,NATIVITY,PWGTP7,SMARTPHONE,PWGTP6,state_x,PWGTP5,PWGTP4,VEH,FFERP,PWGTP3,PWGTP2,PWGTP1,HHT2,FDREMP,FYOEP,NWAB,FCONP,FYBLP,FOIP,FHINCP,FHISP,BROADBND,NWAV,FDPHYP,FFODP,PAOC,FMARHMP,SSIP,FJWRIP,COMPOTHX,FSINKP,ELEP,FHFLP,WIF,FSMXSP,FOD2P,RETP,FSSP,PLMPRP,SCIENGP,CITWP,FMILSP,ACCESS,FPINCP,FOD1P,FMARP,SOCP,MLPE,MLPH,MLPA,FSMOCP,MLPB,FDOUTP,PERNP,SCH,state_y,TEL,TEN,MLPI,MLPJ,MLPK,state
277,14013,9500,0,1,117,140,113,69,0,0,211,42,106,115,77,25,0,0,0,9,0,0,0,0,1,88,29,85,33000,190,0,203,80,1,29,0,0,27,145,129,2,1,1,141,70,2,75,0,146,183,34,18,128,193,0,7580,121,32,1,0,0,3,0,215,0,84,171,31,181,88,2,24,103,2,24,1,0,0,94,0,2013,1.000000,0,94,107,141,25,53000,77,80,52,62,35,51,135,126,86,166,93,25,1,28,18,74,83,17,56,0,0,0,0,36,164,15,87,86,67,53,1,0,0,1,1,0,1,30,0,84,0,23,159,85,0,0,21,117,0,65,104,90,0,2,3,1,1,0,-1,0,3,0,0,0,78,18,111,115,0,0,37,112,173,55,190,27,0,0,125,75,21,1,0,69,18,119,102,35,111,83,0,76,33000,1,30,71,75,64,83,83,95,92,0,-1,3,999,76,0,21,2,0,0,0,52,0,2,18,0,0,23,70,14,73,185,3,82,173,22,-1,0,110,0,0,1,23,72,2,0,32,109,0,124,96,0,0,56,100,76,1,7010,89,77,0,1,0,1,0,1,0,0,160,19,70,0,27,133,105,18,106,124,149,0,35,103,79,1,2,2,0,0,3,0,550,34,3,90,143,140,1,32,146,93,158,105,29,0,1,0,179,5,0,1,924,2,1,1,999,0,0,0,2,3,0,0,102,1,0,0,18,1,5613,3,3,0,2,0,3,0,-1,1,18,0,82,2,3,21,1,0,4,1,0,P,0,0,0,0,0,0,30,0,0,-1,18,6,0,53000,2,1928,0,2,0,0,0,680,0,1,2,2,2,18,0,0,0,2500,0,0,-1,0,0,0,0,0,0,1,0,2019HU0838281,0,2,2,0,-1,0,3,0,39,1,0,0,2,0,1,1,0,37,1,2,0,5,-1,0,0,0,0,0,-1,3,0,0,2,2,18,1,2,176,1,600,0,0,0,2,40,0,0,3,3,0,1.010145,1,0,2300,0,0,-1,0,0,0,1,0,1,33,2,0,1,0,0,0,0,0,1,0,0,0,0,87,-1,17,131,1,84,1,92,18,79,63,2,0,74,23,19,1,0,0,3,0,0,0,0,0,1,5,0,0,0,0,0,0,2,0,80,0,2,0,1099,0,0,9,0,1943,0,1,0,1099,0,492011,-1,-1,-1,0,-1,0,33000,1,18,1,3,-1,-1,-1,18
278,39557,9500,0,0,96,400,501,260,0,0,473,312,95,97,256,354,0,0,0,9,0,0,0,0,15,246,343,318,-19999,413,0,410,315,1,282,0,0,97,299,91,1,0,2,81,252,0,336,0,398,85,206,18,455,75,0,169,278,226,2,0,0,3,0,92,0,231,76,334,298,196,2,208,264,2,252,1,0,0,398,0,1939,1.000000,-1,380,325,409,196,170860,76,239,0,251,232,220,403,268,201,255,389,85,0,95,18,83,75,177,223,0,0,0,0,287,345,0,359,60,209,356,0,0,0,1,2,0,0,68,0,229,0,212,306,327,0,0,82,222,0,225,233,215,0,1,3,0,1,0,385,0,0,0,0,0,214,18,248,241,0,0,97,358,255,92,319,250,0,0,206,206,329,2,0,250,257,75,81,333,228,215,0,224,-1,1,337,80,273,366,72,63,236,242,0,325,0,999,222,0,328,2,0,0,0,328,0,2,18,0,0,186,238,278,281,75,4,227,255,270,50000,0,85,0,0,1,201,219,4,0,213,61,0,61,329,8,0,186,266,87,0,9,359,305,0,0,0,2,3,2,0,0,243,86,66,0,393,363,95,18,291,271,124,0,454,465,352,2,0,2,0,0,0,0,0,446,2,297,264,98,3,243,89,333,305,346,327,0,1,-1,235,7,0,1,902,0,1,2,999,1,0,0,2,3,0,1,191,2,0,-1,18,1,-1,3,5,0,2,0,2,0,-1,1,0,0,0,0,3,25,1,1,0,1,0,P,-10001,0,0,0,0,0,0,0,0,600,18,3,1,170860,2,1928,0,2,0,0,0,0,0,2,2,2,1,18,0,0,0,401,0,0,-1,0,0,0,0,0,0,0,0,2019HU1068516,0,0,0,0,0,1,1,0,6,0,7,0,2,0,1,1,0,0,15,2,0,7,-1,0,0,0,0,0,-1,2,0,1,2,0,18,2,2,143,1,900,0,0,0,0,0,0,0,2,1,0,1.010145,1,0,0,0,0,0,0,0,0,1,0,1,5,2,-10001,3,14,0,0,2,0,0,0,0,0,0,224,-1,2,235,1,62,1,96,18,84,250,2,0,360,83,82,6,0,0,0,0,0,0,1,0,0,0,0,0,0,0,-1,0,2,0,200,0,2,0,1099,-1,0,9,0,1943,0,2,0,1099,0,-1,-1,-1,-1,0,-1,0,-10001,2,18,8,2,-1,-1,-1,18
279,30641,9500,0,0,27,164,20,55,0,0,151,84,94,63,56,32,0,0,0,9,0,1,0,0,9,86,91,32,6500,77,0,23,117,1,195,0,0,139,105,88,1,0,2,17,77,2,79,0,80,204,66,18,21,138,0,169,67,33,2,0,0,4,0,27,0,23,74,101,121,175,2,118,105,2,81,2,0,0,90,0,1952,1.000000,0,99,25,87,184,16600,31,123,0,79,53,84,98,104,26,23,31,129,1,101,18,51,114,21,59,0,0,1,0,77,136,0,184,26,92,22,0,0,0,1,2,0,0,97,0,24,0,68,156,86,0,0,35,206,0,160,63,84,1,2,3,2,1,0,120,0,2,0,0,0,136,18,58,58,1,0,31,101,21,109,199,71,0,0,77,83,76,2,0,27,84,113,90,24,179,178,0,84,0,1,126,28,84,23,88,122,29,58,0,0,2,999,84,0,135,2,0,0,0,93,0,2,18,0,0,140,144,69,93,119,4,26,91,130,117000,0,25,0,0,1,31,99,2,0,76,132,0,113,21,0,0,67,84,21,6,9,82,102,0,0,0,2,3,1,0,0,72,140,82,0,133,85,122,18,63,25,31,0,174,26,92,1,0,2,0,0,3,0,0,35,4,144,172,141,6,87,90,74,54,36,92,0,4,0,94,2,0,1,999,0,1,1,999,0,0,0,2,4,0,1,83,1,0,6500,18,0,-1,2,5,0,3,0,1,0,-1,1,0,0,0,0,3,21,1,0,4,1,0,P,0,0,0,0,0,0,0,0,0,0,18,7,1,16600,2,1928,0,2,0,0,0,0,0,2,2,1,2,18,0,0,0,1100,0,0,-1,0,0,2,0,2,0,1,0,2019HU0461848,0,2,2,0,-1,0,0,0,18,1,0,0,2,0,1,1,0,0,9,2,0,2,0,0,0,0,0,0,-1,4,0,0,2,2,18,0,2,116,1,780,0,0,0,0,0,0,0,3,1,0,1.010145,1,0,0,0,0,0,0,0,0,1,0,1,0,2,-10001,1,22,0,0,0,0,0,0,0,0,0,33,-1,0,8,1,41,1,52,18,25,82,2,0,27,135,129,2,0,0,2,0,0,0,1,0,0,5,0,0,4,0,0,0,2,0,80,0,0,0,1099,0,0,9,0,1943,0,3,1,1099,0,-1,-1,-1,-1,1,-1,0,0,1,18,1,2,-1,-1,-1,18
280,20142,9500,0,0,20,20,29,16,0,0,18,4,20,6,20,18,0,0,0,9,0,0,0,0,9,30,17,39,31500,22,0,32,17,1,5,0,0,6,30,6,1,0,1,15,31,2,7,0,18,28,17,18,5,37,0,169,6,5,1,0,0,4,0,19,0,20,35,18,18,34,2,18,16,2,4,2,0,0,18,0,1957,1.000000,0,5,32,20,4,75000,21,17,0,34,17,29,22,5,39,4,4,31,1,32,18,6,19,17,20,0,0,0,0,5,18,0,20,20,16,29,0,0,0,1,1,0,0,27,0,17,0,18,16,16,0,0,18,14,0,29,6,17,0,2,3,2,1,2,389,9,2,0,0,0,29,18,17,6,1,0,18,16,18,27,16,18,0,0,17,32,20,4,0,28,34,6,5,28,6,15,0,18,0,1,16,15,16,31,7,17,22,15,0,1050,2,999,7,0,17,2,0,0,0,18,0,2,18,0,0,18,35,5,16,35,4,20,18,18,180000,0,19,0,0,1,4,6,1,0,17,29,0,38,4,0,0,31,18,16,6,9,19,6,0,0,0,1,3,1,0,0,30,6,6,0,16,7,17,18,14,22,15,0,16,32,17,1,0,2,0,0,3,0,0,28,4,15,6,5,6,34,4,32,17,28,20,0,1,0,17,2,0,1,21,0,1,1,999,0,0,0,2,4,0,1,17,1,0,15000,18,0,-1,2,8,0,3,0,1,0,-1,1,0,0,0,0,3,20,1,0,2,1,1,P,4000,0,0,0,0,0,0,0,0,1100,18,5,1,75000,1,1928,0,2,0,0,0,0,0,2,2,1,2,18,0,0,0,1200,0,0,0,0,0,2,0,2,0,1,0,2019HU1249174,0,2,2,0,-1,0,0,0,18,1,0,0,2,0,1,1,0,0,9,2,0,2,0,0,0,0,0,0,0,4,0,0,2,2,18,0,2,493,1,2,0,0,0,2,0,0,0,0,1,0,1.010145,1,0,0,0,0,0,0,0,0,1,0,1,87,2,0,1,6,0,0,0,0,1,0,0,0,0,5,0,16,4,1,5,1,20,18,21,34,2,0,4,31,32,2,0,0,2,0,0,0,1,0,0,5,0,0,0,0,0,0,2,0,130,0,0,0,1099,12500,0,9,0,1943,0,3,0,1099,0,-1,0,1,0,0,0,0,0,1,18,1,2,0,0,0,18
281,29190,9500,0,0,338,89,457,447,0,0,444,89,263,293,267,283,0,0,0,9,0,0,0,0,0,87,443,91,38900,320,0,283,281,1,100,0,0,480,316,360,2,0,2,488,451,1,334,0,320,402,103,18,327,81,0,8090,281,302,1,0,0,4,0,232,0,103,304,411,266,266,2,72,85,1,404,0,0,0,343,0,1939,1.000000,0,354,283,273,100,38900,462,281,52,543,444,87,320,243,91,309,324,105,1,391,18,293,263,283,267,0,0,0,0,90,445,0,90,338,448,457,0,0,0,1,2,0,0,285,0,82,0,237,438,300,0,0,235,82,0,295,421,86,0,2,3,1,1,0,930,0,2,0,1,0,296,18,86,422,0,0,234,301,82,285,438,237,0,0,450,99,277,2,0,100,367,426,302,298,88,246,0,289,33900,1,108,361,421,481,298,271,275,215,0,625,3,999,103,0,505,2,0,0,0,343,0,8,18,3,0,71,266,404,86,304,4,103,266,411,130000,2,232,0,0,1,302,281,1,0,103,402,0,81,327,0,2,451,289,488,2,3255,319,334,0,1,570,2,1,1,1,0,315,480,360,0,506,103,272,18,215,275,360,0,108,482,421,1,0,2,0,0,1,0,0,298,4,246,88,426,6,367,302,99,450,99,276,0,1,5000,92,1,0,1,26,1,1,1,999,0,0,0,2,4,0,0,92,1,0,0,18,0,6214,3,4,0,2,0,1,0,-1,1,0,0,0,2,3,20,1,0,4,1,0,P,0,0,0,0,0,0,0,0,0,540,18,7,0,-60000,2,1928,0,2,0,0,0,0,0,2,1,2,2,18,0,0,0,1802,0,0,-1,0,0,1,0,0,0,0,0,2019HU0363604,0,0,0,0,-1,0,0,0,18,0,0,0,2,0,1,1,0,0,0,1,0,1,-1,0,0,0,0,0,-1,0,0,0,1,0,18,0,2,114,1,2,0,0,0,2,85,0,0,1,1,0,1.010145,1,0,1800,0,0,0,0,0,0,1,0,3,36,2,0,2,101,0,0,0,0,4,0,0,0,0,141,-1,21,159,1,45,1,51,18,462,543,1,0,323,106,391,5,0,0,1,0,0,0,0,0,1,2,0,0,4,0,0,0,2,0,40,0,-1,0,1099,0,0,9,2,1943,0,1,0,6107,0,291141,-1,-1,-1,0,-1,0,33900,1,18,1,1,-1,-1,-1,18
282,9328,9500,0,1,25,77,82,26,0,0,155,91,22,78,71,129,0,0,0,9,0,0,0,1,1,22,112,75,60000,81,0,123,80,1,122,0,0,26,86,72,2,1,1,25,63,2,73,0,166,82,24,18,78,21,0,3790,27,83,1,0,1,4,0,73,0,142,20,78,165,118,2,98,65,2,70,1,0,0,120,0,2000,1.000000,0,94,123,138,123,65200,27,80,52,88,111,21,81,20,75,75,95,22,1,66,18,78,22,130,71,0,0,0,0,91,155,18,77,25,26,82,1,0,0,1,1,0,1,28,0,118,0,123,102,127,0,0,83,64,0,127,77,71,1,2,3,1,1,2,-1,12,3,0,0,0,127,18,71,77,0,0,83,126,117,28,102,122,0,0,142,23,72,4,0,96,74,26,71,145,140,81,0,80,60000,1,80,28,24,83,80,25,111,71,0,-1,3,999,90,0,102,2,0,1,0,120,0,1,18,0,0,98,117,70,65,20,4,142,164,78,-1,0,73,0,0,1,84,26,1,0,24,82,0,21,78,0,0,64,79,24,1,7700,166,73,0,1,0,1,0,1,0,0,86,26,73,0,103,90,25,18,71,111,27,0,80,83,24,1,2,2,0,0,3,0,770,144,4,81,140,26,3,74,71,23,143,96,73,0,1,0,21,2,0,1,939,1,1,1,999,0,0,0,2,4,0,0,21,1,0,0,18,0,32199M,3,8,0,3,0,3,0,-1,1,18,0,64,2,3,20,1,0,2,1,0,P,0,0,0,0,0,1,30,0,0,-1,18,7,1,65200,2,1928,0,2,0,0,0,972,0,1,2,2,2,18,0,0,0,500,0,0,-1,0,0,1,0,0,0,3,0,2019HU0537631,0,2,2,0,-1,0,0,0,18,1,0,0,2,0,1,1,0,19,2,2,0,2,-1,0,0,0,0,0,1,4,0,0,2,2,18,2,2,386,1,20,0,0,0,2,40,0,0,0,1,0,1.010145,1,0,500,0,0,-1,0,0,0,1,0,1,50,2,0,1,0,0,0,0,0,1,0,0,0,0,21,0,14,75,1,95,1,138,18,27,89,4,0,96,22,66,2,0,0,3,0,0,1,1,0,2,5,0,0,0,0,0,0,2,0,130,0,2,0,1099,0,1,9,0,1943,0,1,1,1099,0,511011,0,0,0,0,0,0,60000,1,18,1,3,0,0,0,18
283,66302,9500,0,1,21,13,24,55,0,0,62,84,50,127,63,101,0,0,0,9,0,0,0,0,0,118,64,73,35000,161,0,89,25,1,58,0,0,100,55,19,2,0,2,164,57,2,64,0,28,64,77,18,122,106,0,3570,65,56,1,0,0,4,0,23,0,55,26,18,47,107,2,55,17,2,77,1,0,0,125,0,1939,1.000000,0,70,287,21,187,114000,95,115,52,53,362,376,463,68,271,54,116,125,0,84,18,345,277,409,214,0,0,0,0,400,333,0,67,73,359,96,1,0,0,1,1,0,1,71,0,220,0,217,74,427,0,0,106,274,0,377,275,94,0,2,3,1,1,0,943,0,3,0,2,0,120,18,19,73,0,0,21,111,70,23,21,72,0,0,488,537,370,1,0,235,294,401,93,283,179,105,0,262,35000,1,99,60,214,102,397,227,278,271,0,275,3,999,301,0,270,2,0,0,0,419,0,2,18,3,0,242,384,217,88,113,3,325,206,74,90000,0,93,0,0,1,267,276,2,0,280,215,0,411,357,0,1,237,67,537,1,8225,105,232,0,1,610,1,1,1,1,0,194,279,73,0,69,84,66,18,62,70,16,0,23,22,60,2,0,2,0,0,3,0,0,90,4,23,66,113,4,84,22,143,76,77,106,0,1,0,66,3,1,1,902,1,1,2,999,0,0,0,2,4,0,1,318,2,0,0,18,0,336M,3,8,0,3,0,1,0,-1,1,18,0,164,2,3,22,1,0,4,1,0,P,0,0,0,0,0,0,15,0,0,1400,18,8,0,-60000,2,1928,0,2,0,0,0,0,0,1,2,2,2,18,0,0,0,1300,0,0,-1,0,0,0,0,0,0,0,0,2019HU1330465,0,0,0,0,-1,0,0,0,18,3,0,0,2,0,1,1,0,100,0,2,0,1,-1,0,0,0,0,0,-1,0,0,0,2,0,18,2,2,178,1,2,0,0,0,2,0,0,0,0,1,0,1.010145,1,0,0,0,0,0,0,0,0,1,0,1,79,2,0,4,21,0,0,0,0,4,0,0,0,0,1,1,16,1,1,7,2,13,18,334,304,2,0,456,400,290,4,0,0,3,0,0,0,0,0,1,5,0,0,4,0,0,0,2,0,300,0,-1,0,1099,0,0,9,2,1943,0,1,0,6203,0,514XXX,-1,-1,-1,0,-1,0,35000,1,18,1,1,-1,-1,-1,18
284,2947,9500,0,0,59,68,57,61,0,0,106,106,104,23,68,79,0,0,0,9,0,0,0,0,3,69,82,61,-19999,20,0,62,135,1,21,0,0,25,16,123,2,1,2,21,122,0,74,0,67,72,75,18,15,20,0,169,106,132,1,0,0,2,0,103,0,16,63,66,73,70,2,61,121,2,17,1,0,0,92,0,1939,1.000000,-1,76,48,106,17,256300,28,89,0,97,56,64,17,134,59,102,22,18,1,64,18,16,75,60,60,0,0,0,0,81,96,5,72,58,46,47,0,0,0,1,1,0,0,35,0,18,0,57,48,49,0,0,91,53,0,50,27,80,0,2,3,0,1,0,-1,0,0,0,0,0,79,18,109,35,0,0,111,68,21,61,77,63,0,0,55,58,14,4,0,51,14,15,104,65,18,79,0,54,-1,1,52,55,56,63,13,103,48,48,0,-1,0,999,88,0,84,2,0,0,0,72,0,1,18,0,0,56,65,13,84,62,3,15,59,91,-1,0,85,0,0,1,84,88,5,0,59,54,0,20,16,2,0,121,68,20,0,9,41,51,0,0,0,1,0,1,0,0,15,18,104,0,119,132,125,18,61,54,65,0,72,75,79,1,2,2,0,0,0,0,630,61,2,123,23,22,3,24,125,82,83,71,18,0,3,-1,58,5,0,1,996,1,1,1,999,1,0,0,2,2,0,0,50,1,0,-1,18,1,-1,3,7,0,3,0,2,0,-1,1,0,0,0,2,3,25,1,1,0,1,0,P,-10001,0,0,0,0,0,0,0,0,-1,18,6,1,256300,2,1928,0,2,0,0,0,1138,0,1,2,2,2,18,0,0,0,2900,0,0,-1,0,0,0,0,0,0,0,0,2019HU0121747,0,0,0,0,-1,0,1,0,18,1,1,0,2,0,1,1,0,0,7,2,0,5,-1,0,0,0,0,0,-1,2,0,0,2,0,18,2,2,501,1,1300,0,0,0,0,0,0,0,1,3,0,1.010145,1,0,0,0,0,-1,0,0,0,1,0,1,14,2,-10001,1,0,0,0,11,0,0,0,0,0,0,103,-1,11,99,1,46,1,80,18,21,70,2,0,17,14,56,1,0,0,0,0,1,0,1,0,2,0,0,0,0,0,-1,0,2,0,400,0,3,0,1099,-1,0,9,0,1943,0,1,0,1099,0,-1,-1,-1,-1,0,-1,0,-10001,2,18,1,3,-1,-1,-1,18
285,29332,9500,0,1,95,72,28,14,0,0,64,36,66,36,42,14,0,0,1,9,1,0,0,1,1,8,39,49,37000,45,1,33,59,1,10,0,0,8,39,58,2,1,2,47,55,2,12,0,31,12,52,18,12,10,0,5070,27,58,1,0,1,4,0,42,0,36,48,66,46,34,2,70,81,2,44,1,0,0,13,0,2018,1.000000,0,57,88,45,18,72000,49,72,52,8,80,29,81,48,81,15,73,71,1,49,18,80,135,21,74,0,1,1,1,71,106,12,132,116,34,69,1,0,0,1,1,0,1,63,0,74,1,51,19,158,0,0,61,18,0,75,69,20,1,2,3,0,1,0,-1,0,3,0,0,1,45,18,11,34,0,0,23,58,41,53,13,32,1,0,98,130,56,1,1,60,68,95,33,86,155,64,1,74,37000,1,17,19,100,76,80,30,106,70,0,-1,3,999,77,1,20,2,0,1,0,21,0,1,18,0,0,157,61,69,147,85,4,66,69,110,-1,0,89,1,1,1,140,59,2,0,88,24,0,24,26,0,0,143,37,85,1,3421,55,24,0,1,0,1,0,1,0,1,67,21,117,0,11,35,14,18,38,42,10,0,11,43,57,1,2,2,0,1,3,0,600,43,4,32,73,66,2,37,17,80,46,30,25,0,4,0,34,2,0,1,999,1,1,1,999,0,0,1,2,4,0,0,69,1,1,0,18,0,44611,3,7,0,3,0,3,0,-1,1,18,0,88,2,3,21,1,0,4,1,1,P,0,0,0,1,0,1,15,1,0,-1,18,5,1,72000,2,1928,0,2,0,1,1,738,1,1,2,2,2,18,1,1,0,3600,1,0,-1,0,0,0,1,0,0,1,1,2019HU0373000,0,2,2,0,-1,0,0,0,18,1,0,0,2,1,1,1,0,46,1,2,0,2,-1,1,0,1,1,0,-1,4,0,0,2,2,18,0,1,65,1,2,0,0,0,2,0,0,0,0,8,0,1.010145,1,0,0,0,0,-1,0,0,0,1,0,1,52,2,0,6,0,0,0,0,0,4,0,0,0,0,56,-1,13,223,1,188,1,308,18,95,22,3,1,138,132,111,2,1,0,3,0,0,1,1,0,1,5,1,0,4,0,0,1,2,0,90,0,2,0,1099,0,1,9,0,1943,1,1,1,1099,0,292052,-1,-1,-1,0,-1,1,37000,1,18,1,3,-1,-1,-1,18
286,39534,9500,0,1,71,112,95,23,0,0,20,65,54,110,23,61,0,1,1,9,1,1,0,1,0,22,67,65,45000,65,1,56,76,1,64,0,0,112,105,21,2,0,1,20,101,2,61,0,23,144,75,18,71,21,0,2670,106,82,1,0,1,4,0,67,0,56,67,22,19,66,2,66,115,2,69,2,0,1,83,0,1939,1.000000,0,57,46,20,51,125000,17,86,52,145,55,19,73,117,56,55,59,20,1,133,18,100,46,47,26,0,1,0,0,59,13,0,94,55,24,64,1,0,0,1,1,0,1,51,0,41,1,15,22,100,0,0,49,50,0,46,95,119,1,2,3,0,1,2,1109,0,3,0,0,1,59,18,107,78,1,0,64,106,63,66,31,16,0,0,59,14,54,2,1,43,125,82,18,47,40,67,1,55,45000,1,70,74,14,78,117,60,47,20,0,1550,3,999,43,1,17,2,0,1,0,69,0,2,18,3,0,55,52,72,100,56,4,47,16,15,230000,0,50,1,0,1,69,74,2,0,50,113,0,17,53,0,2,78,66,17,1,140,21,70,0,1,500,1,1,1,2,1,78,84,15,0,17,66,57,18,21,64,79,0,102,91,21,1,0,2,0,1,3,0,0,55,4,62,62,114,4,123,17,19,68,62,58,0,4,0,64,2,1,1,999,1,1,1,999,0,0,1,2,4,0,1,45,1,1,0,18,0,331M,2,7,0,3,1,1,0,-1,1,18,0,96,2,3,36,1,0,3,1,1,P,0,0,1,1,0,1,12,1,0,1200,18,9,0,-60000,2,1928,0,2,0,0,1,0,1,1,2,2,2,18,1,1,0,1801,1,0,-1,0,0,1,0,0,0,0,1,2019HU1066350,0,0,0,0,-1,0,0,0,30,0,0,0,2,1,1,1,0,55,0,2,0,1,-1,1,0,1,0,0,-1,0,0,0,2,0,18,2,2,398,1,10,0,0,0,2,20,0,0,0,1,0,1.010145,1,0,0,0,0,0,0,0,0,1,0,1,51,2,18000,1,21,0,0,0,0,1,0,0,0,0,328,-1,21,185,1,155,1,45,18,17,113,2,0,36,12,125,8,1,0,3,0,1,1,1,0,1,5,1,0,0,0,0,1,2,0,200,0,-1,0,1099,0,1,9,0,1943,1,1,1,1099,1,113051,-1,-1,-1,1,-1,1,45000,1,18,1,1,-1,-1,-1,18
