,index,HHLANP,FBATHP,DRIVESP,WGTP23,WGTP22,WGTP25,WGTP24,RACNH,FWATP,WGTP21,WGTP20,WGTP27,WGTP26,WGTP29,WGTP28,FBROADBNDP,FDRATXP,FWKWNP,HOTWAT,FWKHP,FFULP,FRACP,FJWDP,WORKSTAT,WGTP34,WGTP33,WGTP36,PINCP,WGTP35,FPOBP,WGTP30,WGTP32,STOV,WGTP31,FMHP,RACAIAN,WGTP38,WGTP37,WGTP39,PUBCOV,SRNT,SEX,WGTP45,WGTP44,DOUT,WGTP47,FACCESSP,WGTP46,WGTP41,WGTP40,state_x,WGTP43,WGTP42,RACPI,INDP,WGTP49,WGTP48,PRIVCOV,SFN,FINTP,HUPAC,SFR,WGTP50,FBLDP,WGTP56,WGTP55,WGTP58,WGTP57,WGTP52,DEAR,WGTP51,WGTP54,DIS,WGTP53,ACR,VACS,FINSP,WGTP59,FMILPP,MARHYP,ADJHSG,PAP,WGTP7,PWGTP30,WGTP6,PWGTP31,HINCP,WGTP5,PWGTP32,WKWN,WGTP4,PWGTP33,PWGTP34,PWGTP35,WGTP9,PWGTP36,WGTP8,WGTP3,WGTP2,RACWHT,WGTP1,state_y,PWGTP26,PWGTP27,PWGTP28,PWGTP29,FBDSP,FWKLP,FSCHP,FMARHTP,PWGTP20,PWGTP21,GRPIP,PWGTP22,PWGTP23,PWGTP24,PWGTP25,JWTRNS,FRNTMP,FOTHSVCEXP,CIT,LAPTOP,FMRGIP,JWRIP,PWGTP15,FCOMPOTHXP,PWGTP16,FSEMP,PWGTP17,PWGTP18,PWGTP19,ENG,FLANP,PWGTP10,PWGTP11,FCITWP,PWGTP12,PWGTP13,PWGTP14,FSSIP,FS,DIVISION,WRK,HICOV,DRATX,SMOCP,VPS,NWLA,FACRP,SCIENGRLP,FJWTRNSP,WGTP12,state_x,WGTP14,WGTP13,AGS,FSTOVP,WGTP10,WGTP19,WGTP16,WGTP15,WGTP18,WGTP17,FMARHWP,FTELP,PWGTP73,PWGTP74,PWGTP75,QTRBIR,FPERNP,PWGTP76,PWGTP77,PWGTP78,PWGTP79,PWGTP70,PWGTP71,PWGTP72,FDISP,PWGTP,WAGP,RWAT,PWGTP62,PWGTP63,PWGTP64,PWGTP65,PWGTP66,PWGTP67,PWGTP68,PWGTP69,FPLMPRP,TAXAMT,NWLK,ANC2P,PWGTP60,FPUBCOVP,PWGTP61,REGION,FMARHYP,FRETP,SMP,PWGTP59,FTENP,BLD,state_y,SMX,FVEHP,PWGTP51,PWGTP52,PWGTP53,PWGTP54,PWGTP55,GASFP,PWGTP56,PWGTP57,PWGTP58,VALP,HIMRKS,PWGTP50,FDEYEP,FCITP,RACNUM,PWGTP48,PWGTP49,SPORDER,FANCP,PWGTP40,PWGTP41,DRAT,PWGTP42,PWGTP43,ESP,MRGI,PWGTP44,WGTP,PWGTP45,ESR,OCCP,PWGTP46,PWGTP47,FMRGP,COW,MRGP,TABLET,MRGX,MULTG,MRGT,FOCCP,PWGTP37,PWGTP38,PWGTP39,FREFRP,WGTP61,WGTP60,WGTP67,state_x,WGTP69,WGTP68,WGTP63,FRWATP,WGTP62,WGTP65,WGTP64,RAC1P,RNTM,DREM,MIGSP,FHICOVP,NWRE,FDIALUPP,RNTP,WGTP70,HUPAOC,WGTP72,WGTP71,WGTP78,MV,WGTP77,WGTP79,WGTP74,WGTP73,WGTP76,WGTP75,FAGSP,ANC,OIP,WGTP80,NP,NR,LNGI,ANC1P,HISPEED,PLM,RAC3P,LANP,OC,FLAPTOPP,FPRIVCOVP,LANX,HUPARC,FMVP,SVAL,PWGTP80,RAC2P,FPOWSP,SSP,state_y,R18,NAICSP,WATFP,RMSP,FDRATP,BDSP,FGASP,RESMODE,FSEXP,MHP,REFR,POWSP,FPLMP,JWAP,DIALUP,ELEFP,RELSHIPP,MIG,RC,MIL,WAOB,FHINS7P,RT,INTP,RACASN,FRELSHIPP,FINDP,FHISPEEDP,FPAP,JWMNP,FHINS6P,FKITP,INSP,ST,YBL,FFINCP,FINCP,HINS6,YOEP,FSMXHP,HINS7,FTABLETP,FLANXP,FCOWP,GRNTP,FJWMNP,HINS1,HINS2,HINS3,HINS4,state_x,FDDRSP,FWAGP,FGRNTP,PUMA,FHINS5P,FSCHGP,FHINS5C,FVACSP,FHOTWATP,R60,FMARHDP,R65,FMIGSP,MARHT,FHINS4P,SERIALNO,DECADE,MARHW,MARHM,FGCRP,FHINS4C,PSF,NOC,RACSOR,POBP,CPLT,NOP,FSMARTPHONP,FULP,FHINS3P,SINK,KIT,FVALP,JWDP,WKEXREL,DPHY,FWRKP,NPF,FHINS3C,FDEARP,NPP,FHINS2P,FSCHLP,FRWATPRP,MLPCD,FPARC,MIGPUMA,HUGCL,DDRS,MARHD,state_y,SATELLITE,FULFP,POVPIP,BATH,WATP,GCM,FSATELLITEP,FHINS1P,GCL,WKHP,GCR,FRNTP,NRC,HFL,FSMP,ADJINC,TYPE,FRMSP,POWPUMA,PARTNER,FELEP,CONP,FMIGP,FFSP,FGCMP,HISP,FESRP,HHL,AGEP,DEYE,SEMP,HHT,OCPIP,FGCLP,FENGP,SCHG,FTAXP,MSP,RACBLK,FMRGTP,FAGEP,FER,PWGTP9,MLPFG,SCHL,PWGTP8,NATIVITY,PWGTP7,SMARTPHONE,PWGTP6,state_x,PWGTP5,PWGTP4,VEH,FFERP,PWGTP3,PWGTP2,PWGTP1,HHT2,FDREMP,FYOEP,NWAB,FCONP,FYBLP,FOIP,FHINCP,FHISP,BROADBND,NWAV,FDPHYP,FFODP,PAOC,FMARHMP,SSIP,FJWRIP,COMPOTHX,FSINKP,ELEP,FHFLP,WIF,FSMXSP,FOD2P,RETP,FSSP,PLMPRP,SCIENGP,CITWP,FMILSP,ACCESS,FPINCP,FOD1P,FMARP,SOCP,MLPE,MLPH,MLPA,FSMOCP,MLPB,FDOUTP,PERNP,SCH,state_y,TEL,TEN,MLPI,MLPJ,MLPK,state
222,882,9500,0,0,8,22,44,53,0,0,26,27,45,42,27,8,0,0,0,9,0,0,0,0,3,26,27,26,17500,6,0,26,9,1,59,0,0,7,22,25,1,0,2,8,8,2,8,0,9,26,27,33,128,147,0,7880,84,19,1,0,0,4,0,20,0,73,121,111,76,18,2,78,69,2,67,1,0,0,19,0,2007,1.000000,0,69,71,78,132,140000,23,66,52,76,113,19,86,72,127,139,23,22,1,119,33,130,23,87,23,0,0,0,0,25,81,0,81,78,24,71,1,0,0,1,1,0,1,20,0,77,0,83,23,130,0,0,132,74,0,128,70,73,1,2,1,1,1,0,1187,0,3,0,0,0,117,33,76,77,0,0,87,147,123,28,144,140,0,0,139,23,80,2,0,74,79,86,83,150,88,24,0,84,32600,1,149,24,78,96,24,23,82,143,0,-1,3,50,144,1,80,1,0,0,0,27,0,4,33,0,0,74,21,84,70,112,4,82,75,119,180000,0,21,0,0,1,18,84,2,0,76,19,0,163,134,0,0,70,74,128,1,5740,87,83,0,1,0,1,3,1,0,0,101,65,66,0,69,130,141,33,122,64,66,0,74,80,123,1,0,2,0,0,3,0,0,79,4,77,21,84,6,23,78,128,26,25,69,0,1,0,69,2,0,1,22,1,1,1,999,0,0,0,2,4,0,1,66,1,0,0,33,0,611M2,3,8,0,3,0,3,0,-1,1,33,0,56,2,3,21,1,0,4,1,0,P,0,0,0,0,0,0,20,0,0,2000,33,6,1,140000,2,1928,0,2,0,0,0,0,0,1,2,2,2,33,0,0,0,700,0,0,-1,0,0,0,0,0,0,2,0,2019HU0210789,0,2,2,0,-1,0,0,0,18,1,0,0,4900,0,1,1,0,16,1,2,0,2,-1,0,0,0,0,0,-1,4,0,0,2,2,33,2,3,501,1,650,0,0,0,2,40,0,0,0,4,0,1.010145,1,0,290,0,0,0,0,0,0,1,0,1,51,2,0,1,10,0,0,0,0,1,0,0,0,0,78,-1,19,145,1,69,1,75,33,24,65,2,0,22,25,125,2,0,0,3,1,0,0,1,0,1,5,0,0,4,0,0,0,2,0,170,0,2,0,1099,0,0,9,0,1943,0,1,1,1099,0,436014,-1,-1,-1,1,-1,0,65000,1,33,1,2,-1,-1,-1,33
223,8455,9500,0,0,11,13,36,29,0,0,44,11,39,9,12,35,1,0,0,9,0,0,0,1,0,12,43,14,32000,34,1,13,10,1,14,0,0,41,33,45,2,1,2,40,45,2,34,0,63,34,63,33,9,6,0,8270,43,8,1,0,0,3,0,20,0,24,50,22,31,38,2,23,23,2,20,3,0,0,41,0,2006,1.000000,0,28,19,36,19,166000,45,8,52,6,24,28,5,38,26,6,8,7,1,8,33,62,70,21,114,0,0,0,0,64,66,0,67,18,19,65,1,0,0,1,1,0,1,63,0,22,0,114,65,79,0,0,18,57,0,124,111,110,0,2,1,1,1,2,2741,0,3,0,0,0,124,33,58,54,1,0,19,61,101,55,118,74,0,0,64,56,65,2,0,20,62,17,58,103,57,81,0,61,28800,1,20,72,97,20,19,107,72,62,0,7500,3,148,102,0,67,1,0,0,0,63,0,2,33,0,0,24,39,21,22,49,4,23,32,23,-1,0,21,0,0,1,7,42,1,0,25,8,0,6,8,0,0,7,25,53,1,10,29,23,0,1,0,1,0,1,0,0,27,18,8,0,56,35,21,33,6,34,46,0,37,9,45,1,2,2,0,0,3,0,1200,30,3,6,26,22,2,37,6,22,22,25,6,0,2,0,30,5,0,1,935,1,1,1,999,0,0,0,2,3,0,0,30,1,0,0,33,0,3345,3,7,0,4,0,3,0,-1,1,33,0,51,2,3,20,1,0,3,1,0,P,20,0,0,0,0,0,15,0,0,810,33,4,0,-60000,2,1928,0,2,0,0,0,0,0,1,2,2,2,33,0,0,0,900,0,0,-1,0,0,1,0,0,0,1,0,2019HU1102139,0,2,2,0,-1,0,0,0,25,3,0,0,2,0,1,1,0,14,0,2,0,1,-1,0,0,0,0,0,-1,0,0,0,2,2,33,2,2,501,1,2,0,0,0,2,52,0,0,3,2,0,1.010145,1,0,100,0,0,-1,0,0,0,1,0,1,37,2,0,1,0,0,0,0,0,1,0,0,0,2,38,-1,22,6,1,28,1,36,33,63,20,2,0,21,64,64,4,0,0,3,0,0,0,0,0,1,5,0,0,0,0,0,0,2,0,250,0,-1,0,1099,133000,0,9,0,1943,0,1,0,1099,0,173023,-1,-1,-1,0,-1,0,80000,1,33,1,1,-1,-1,-1,33
224,11327,9500,0,0,100,51,18,61,0,1,52,87,73,113,57,93,0,0,0,9,0,0,0,0,1,62,105,18,-19999,13,0,21,17,1,52,0,0,55,79,61,2,1,1,74,17,0,93,0,68,17,45,33,53,15,0,169,83,63,1,0,0,2,0,36,0,55,64,144,24,45,2,100,21,2,50,2,0,0,103,0,1939,1.000000,-1,18,35,79,104,69000,67,43,0,101,202,120,26,16,34,49,57,84,1,88,33,123,215,157,140,0,0,0,0,138,42,0,150,42,37,247,0,0,0,1,1,0,0,57,0,50,0,275,145,46,0,0,144,41,0,159,142,169,0,2,1,2,1,0,826,0,2,0,0,0,113,33,40,111,0,0,114,115,196,226,124,39,0,0,117,37,181,2,0,208,35,130,123,112,121,172,0,119,0,1,129,34,144,131,123,207,120,173,0,3650,2,999,40,1,37,1,0,0,0,112,0,2,33,0,0,162,95,110,40,106,4,103,37,151,-1,2,105,0,0,1,115,185,3,0,97,34,0,27,125,1,0,35,57,101,0,9,130,149,0,0,0,1,0,1,0,0,101,94,131,0,55,15,68,33,59,16,18,0,49,106,68,1,0,2,0,0,0,0,0,83,2,72,54,82,3,86,75,60,14,87,83,1,4,-1,43,4,0,1,999,1,1,1,999,1,0,0,2,2,0,0,82,1,0,-1,33,0,-1,2,4,0,3,0,3,0,-1,1,0,0,0,2,3,25,1,0,4,1,0,P,0,0,0,0,0,0,0,0,0,0,33,6,0,0,2,1928,0,2,0,0,0,0,0,2,1,2,2,33,0,0,0,700,0,0,-1,0,0,0,0,0,0,0,0,2019HU0574088,0,0,0,0,-1,0,0,0,33,1,0,0,300,0,1,1,0,0,9,2,0,4,-1,0,0,0,0,0,-1,4,0,0,2,0,33,2,2,267,1,120,0,0,0,0,0,0,0,2,2,0,1.010145,1,0,0,0,0,-1,0,0,0,1,0,1,8,2,-10001,1,0,0,0,5,0,0,0,0,0,0,41,-1,5,92,1,35,1,119,33,149,119,4,0,129,242,141,2,0,0,2,0,0,0,0,0,1,5,0,0,4,0,0,0,2,0,280,0,0,0,1099,0,0,9,0,1943,0,1,0,1099,0,-1,-1,-1,-1,0,-1,0,0,1,33,1,2,-1,-1,-1,33
225,2502,9500,0,0,161,26,26,151,0,0,30,95,174,97,26,30,0,0,0,9,0,0,0,0,13,94,102,97,-19999,98,0,109,150,1,94,0,0,100,151,98,2,0,1,152,26,0,31,0,106,154,105,33,37,241,0,169,194,234,2,0,1,2,0,134,0,120,113,177,39,37,2,126,134,1,134,1,0,0,125,0,1968,1.000000,0,31,152,110,154,29900,183,42,0,36,158,225,134,188,114,188,41,201,1,231,33,173,41,216,216,0,0,0,0,156,241,79,218,43,43,284,0,0,0,1,1,0,0,133,0,116,0,45,118,137,0,0,128,179,0,55,121,110,0,2,1,2,1,0,-1,0,2,1,0,0,46,33,58,14,0,0,16,65,98,142,94,126,0,0,32,91,88,3,0,104,113,61,71,23,51,62,1,64,0,1,74,81,21,25,22,96,96,46,0,-1,2,22,100,0,46,1,0,0,0,72,1,4,33,0,0,136,42,167,157,132,4,129,51,201,-1,0,149,0,0,1,269,217,2,0,168,189,0,239,39,0,0,37,123,286,6,9,154,47,0,0,0,2,0,1,0,0,36,167,147,0,212,121,37,33,155,165,44,0,197,204,35,1,2,2,22,0,3,0,1400,117,4,34,115,104,3,32,119,122,123,132,139,0,1,0,120,3,0,1,939,1,1,1,999,0,0,0,2,2,0,0,124,1,0,7500,33,1,-1,2,6,0,3,0,1,0,-1,1,0,0,0,2,3,21,3,0,4,1,0,P,0,0,0,0,0,0,0,0,0,-1,33,14,1,29900,2,1928,0,2,0,0,0,1980,0,2,2,1,2,33,0,0,0,500,0,0,-1,0,0,2,0,2,1,1,0,2019HU0739647,0,2,2,1,-1,0,0,0,25,1,0,0,2,0,1,1,0,0,9,1,0,3,0,0,1,0,0,0,-1,2,600,1,2,2,33,2,2,147,1,2,0,0,0,1,0,2,0,1,2,0,1.010145,1,0,0,0,0,-1,1,0,0,1,0,1,73,2,0,1,0,0,0,0,0,1,0,0,0,0,234,-1,16,200,1,32,1,120,33,221,42,1,0,52,254,268,2,0,0,2,0,0,0,1,0,1,5,0,0,4,0,0,0,2,0,100,0,0,0,1099,0,0,9,0,1943,0,1,1,1099,0,-1,-1,-1,-1,0,-1,0,0,1,33,1,3,-1,-1,-1,33
226,6546,9500,0,1,77,38,12,68,0,0,74,12,47,11,36,43,0,0,0,9,0,0,0,0,10,45,50,80,24800,48,0,50,13,1,67,0,0,37,15,48,2,0,1,11,74,2,44,0,11,78,12,33,7,24,0,8370,20,9,1,0,0,2,0,42,0,41,21,39,20,6,2,8,22,2,39,2,0,0,23,0,2004,1.000000,0,21,43,21,5,190000,42,7,52,25,49,24,23,21,39,37,38,26,1,22,33,84,24,122,117,0,0,0,0,61,67,0,62,23,73,67,1,0,0,1,1,0,1,61,0,59,0,114,107,75,1,1,81,67,0,75,19,123,0,2,1,1,1,0,2213,0,3,0,2,0,75,33,117,95,1,0,100,160,162,28,80,105,0,0,23,136,81,3,0,97,22,172,91,25,27,28,0,85,76000,1,128,78,82,146,85,89,73,150,0,4550,3,999,82,0,77,1,0,0,0,139,0,2,33,0,0,9,9,39,27,25,4,46,22,39,200000,0,43,0,0,1,7,22,3,0,41,24,0,23,7,0,0,23,23,8,1,2770,28,24,0,2,0,1,3,1,0,0,25,46,22,0,20,7,23,33,24,35,37,0,24,43,25,1,0,2,0,0,3,0,0,6,4,46,38,6,7,23,20,23,7,7,24,0,2,0,6,5,0,1,32,1,1,1,999,0,0,0,2,2,0,1,6,1,0,0,33,0,712,2,4,0,3,0,1,0,-1,1,25,0,93,2,3,20,1,0,4,1,0,P,0,0,0,0,0,0,25,0,0,1600,33,6,0,90000,2,1928,0,2,0,0,0,0,0,2,1,1,2,33,0,0,0,900,0,0,-1,0,0,2,0,2,0,2,0,2019HU0482040,0,2,2,0,-1,0,0,0,25,1,0,0,1500,0,1,1,0,49,4,2,0,2,0,0,0,0,0,0,-1,4,0,0,2,2,33,2,3,501,1,2,0,0,0,2,40,0,0,2,4,0,1.010145,1,0,290,0,0,0,0,0,0,1,0,1,37,2,0,1,4,0,0,0,0,4,0,0,0,2,23,-1,16,41,1,22,1,24,33,20,127,4,0,71,19,24,2,0,0,3,0,0,0,0,0,1,5,0,0,0,0,0,0,2,0,50,0,2,0,1099,25000,0,9,1,1943,0,1,0,2406,0,2530XX,-1,-1,-1,0,-1,0,10000,1,33,1,1,-1,-1,-1,33
227,6608,9500,0,0,124,62,19,97,0,0,51,95,63,52,14,63,1,0,0,9,0,0,0,0,0,61,87,16,25500,67,0,51,50,1,57,0,0,16,87,14,1,0,2,61,55,2,99,0,17,16,71,33,116,23,0,7280,24,85,1,0,0,3,0,87,0,114,79,98,65,90,2,24,65,2,25,1,0,0,142,0,2008,1.000000,0,75,28,129,83,187500,83,131,52,131,94,134,25,23,83,71,139,24,1,27,33,222,48,306,256,0,0,0,0,274,309,21,365,170,230,377,0,0,0,1,1,0,0,66,0,229,0,434,175,247,0,0,57,63,0,277,162,334,0,2,1,2,1,0,-1,0,2,0,0,0,135,33,130,167,1,0,130,149,85,137,210,34,0,0,233,230,92,1,0,123,35,168,147,100,159,175,0,118,-1,1,123,97,128,122,30,49,165,35,0,4150,0,50,130,0,30,1,0,0,0,60,0,2,33,3,0,23,89,26,66,80,4,114,66,97,250000,0,87,0,0,1,86,24,1,0,80,27,0,23,116,0,1,150,81,80,1,800,151,75,0,6,2300,2,1,1,1,0,146,148,81,0,75,28,147,33,87,28,85,0,96,23,80,1,0,2,0,0,3,0,0,28,3,143,84,161,4,154,87,156,86,83,23,0,4,0,81,5,0,1,999,1,1,1,999,0,0,0,2,3,0,1,81,1,0,0,33,1,-1,1,6,0,4,0,3,0,-1,1,0,0,0,2,3,25,3,1,0,1,0,P,0,0,0,0,0,0,0,0,0,-1,33,1,1,76800,2,1928,0,2,0,0,0,1390,0,2,2,2,1,33,0,0,0,200,0,0,-1,0,0,0,0,0,0,0,0,2019HU0502709,0,0,0,0,0,0,1,0,33,1,1,0,2,0,1,1,0,0,4,2,0,4,-1,0,0,0,1,0,-1,2,290,0,2,0,33,2,3,501,1,480,0,0,0,2,40,0,0,3,4,0,1.010145,1,0,290,0,0,0,0,0,0,1,0,1,41,2,135000,1,17,0,0,0,0,1,0,0,0,0,24,-1,21,71,1,76,1,130,33,94,315,2,0,234,298,205,1,0,0,2,0,1,0,1,0,1,5,0,0,0,0,0,0,2,0,160,0,3,0,1099,0,0,9,0,1943,0,1,0,1099,0,-1,-1,-1,-1,0,-1,0,0,2,33,1,3,-1,-1,-1,33
228,1597,9500,0,1,241,42,142,145,0,0,142,256,35,111,152,256,0,0,0,9,0,1,0,0,1,44,40,277,65000,225,0,139,140,1,38,0,0,131,141,143,2,0,2,136,140,2,44,0,135,140,272,33,158,149,0,6870,50,45,1,0,0,4,0,174,0,287,306,228,157,53,2,137,190,2,320,0,0,0,52,0,1995,1.000000,0,167,174,281,176,704400,197,45,52,44,250,144,257,52,305,49,177,135,1,158,33,296,166,45,39,0,0,0,0,158,168,3,155,172,48,142,11,0,0,1,1,0,0,276,0,240,0,179,252,53,0,0,168,158,0,52,269,165,0,2,1,1,1,0,-1,0,3,0,2,0,52,33,163,138,0,0,147,45,232,141,55,48,0,0,326,68,356,1,0,229,231,192,179,80,66,163,0,209,25000,1,166,81,351,249,167,611,433,162,0,4450,3,999,49,0,199,1,0,0,0,305,0,2,33,0,0,138,52,320,189,307,3,288,157,229,-1,0,174,0,0,1,45,49,1,0,167,146,0,149,158,0,0,37,162,167,1,120,280,173,0,1,0,1,0,1,0,0,150,334,55,0,161,166,159,33,44,47,174,0,198,149,49,1,2,2,0,0,3,0,1500,168,4,47,180,311,3,148,51,141,227,269,291,0,2,0,148,2,0,1,50,1,1,1,999,0,0,0,2,4,0,0,147,1,0,0,33,0,52M1,2,3,0,1,0,3,0,-1,1,33,0,0,2,3,20,1,0,4,1,0,P,0,0,0,0,0,0,0,0,0,-1,33,1,0,704400,2,1928,0,2,0,0,0,1650,0,1,2,2,2,33,0,0,1,1000,0,0,-1,0,0,0,0,0,0,2,0,2019HU0462949,0,2,2,0,-1,0,0,0,25,1,0,0,2,0,1,1,0,0,1,2,0,2,-1,0,0,0,0,0,-1,4,0,0,2,2,33,2,2,501,1,2,0,0,0,2,50,0,0,0,3,0,1.010145,1,0,290,0,0,-1,0,0,0,1,0,5,58,2,0,1,0,0,0,0,0,1,0,0,0,0,52,-1,21,49,1,167,1,281,33,197,44,2,0,177,135,157,2,0,0,3,0,0,0,0,0,1,5,0,0,0,0,0,0,2,0,150,0,2,0,3700,0,0,9,1,1943,0,1,0,2100,0,113031,-1,-1,-1,0,-1,0,250000,1,33,1,3,-1,-1,-1,33
229,686,9500,0,0,19,17,26,18,0,0,16,24,6,16,18,37,0,0,0,9,0,0,0,0,3,7,19,17,17200,39,0,31,5,1,22,0,0,5,6,18,1,0,2,17,36,1,25,0,30,4,16,33,19,66,0,7970,101,60,1,0,0,4,0,64,0,97,102,71,16,104,2,76,19,2,52,2,0,0,59,0,1980,1.000000,0,93,62,69,54,124000,55,16,52,68,71,122,16,93,19,58,15,59,1,17,33,63,16,62,20,0,0,0,0,112,92,0,59,94,55,62,1,0,0,1,1,0,1,108,0,94,0,17,67,48,0,0,52,76,0,103,55,17,0,2,1,1,1,0,2948,0,3,0,2,0,103,33,76,25,0,0,123,26,122,96,107,128,0,0,162,128,84,4,0,85,38,100,205,102,33,156,1,103,-1,1,175,140,33,112,36,112,77,29,0,-1,0,999,77,0,125,1,0,0,0,36,0,5,33,2,0,73,96,50,18,92,3,97,16,72,276000,2,62,0,0,1,61,95,2,0,22,12,0,65,21,0,2,74,59,60,1,350,60,92,0,1,1600,1,1,1,2,0,111,59,60,0,92,99,15,33,19,66,114,0,59,69,50,1,0,2,0,1,3,0,0,56,4,15,60,50,5,116,56,103,60,16,17,0,2,0,20,2,0,1,26,1,1,1,999,0,0,1,2,4,0,1,23,1,0,0,33,0,6211,2,5,0,2,0,3,0,-1,1,33,0,103,2,3,21,1,0,4,1,1,P,0,0,0,0,0,0,45,1,0,800,33,8,0,124000,2,1928,0,2,0,0,0,0,0,1,1,2,2,33,0,0,0,300,1,0,-1,0,0,2,0,0,0,1,1,2019HU0149577,0,2,2,0,-1,0,0,0,50,1,0,0,150,1,1,1,0,55,8,2,0,2,-1,0,0,0,0,0,-1,4,0,0,2,2,33,2,3,501,1,2,0,0,0,2,27,0,0,0,4,0,1.010145,1,0,290,0,0,0,0,0,0,1,0,1,61,2,0,1,29,0,0,0,0,1,0,0,0,0,90,-1,22,53,1,89,1,67,33,55,70,2,0,17,59,18,2,0,0,3,0,0,0,0,0,1,5,0,0,4,0,0,0,2,0,110,0,1,0,1099,0,0,9,2,1943,0,1,0,6203,0,119111,-1,-1,-1,0,-1,0,94000,1,33,1,1,-1,-1,-1,33
230,5160,9500,0,1,159,153,294,248,0,0,162,50,159,306,149,52,0,0,0,9,0,0,0,0,0,149,233,46,40000,45,0,234,157,1,185,0,0,142,42,136,2,0,2,271,256,2,184,0,238,154,47,33,239,43,0,4971,133,170,1,0,0,4,0,43,0,32,123,117,41,126,2,254,111,2,97,1,0,0,113,0,1993,1.000000,0,213,222,206,61,197000,108,138,52,37,135,115,130,105,254,162,184,43,1,109,33,45,263,226,158,0,0,0,0,151,237,13,50,45,245,145,1,0,0,1,2,0,1,161,0,230,0,152,145,43,0,0,163,220,0,159,167,144,0,2,1,1,1,0,-1,0,3,0,2,0,159,33,128,121,0,0,23,29,42,30,64,186,0,0,144,111,35,2,1,31,130,70,37,39,88,73,0,91,8000,1,120,94,92,28,100,86,88,109,0,-1,2,999,124,1,166,1,0,1,0,31,0,5,33,2,0,254,127,96,110,123,4,32,40,116,350000,0,44,0,0,1,170,133,1,0,132,121,0,43,239,0,1,42,125,126,1,4700,214,201,0,1,1800,1,1,1,1,0,254,130,95,0,117,150,38,33,124,34,42,0,233,119,214,1,0,2,0,0,3,0,0,211,4,126,37,126,5,179,140,117,120,206,128,0,2,0,125,3,0,1,26,1,1,1,999,0,0,0,2,4,0,1,125,1,0,0,33,0,722Z,2,1,0,0,0,2,0,-1,1,33,0,105,2,3,20,1,0,4,1,0,P,0,0,0,0,0,0,25,0,0,-1,33,5,1,98000,2,1928,0,2,0,0,0,1070,0,2,1,2,2,33,0,1,1,800,0,0,-1,0,0,0,0,0,0,1,0,2019HU0069556,0,2,2,0,-1,0,0,0,25,1,0,0,2,0,1,1,0,61,1,2,0,2,-1,0,0,0,1,0,-1,4,0,0,2,2,33,2,2,501,1,1000,0,0,0,2,56,0,0,0,1,1,1.010145,1,0,290,0,0,0,0,0,0,1,0,1,49,2,0,1,15,0,0,0,0,1,0,0,0,0,105,-1,18,161,1,212,1,207,33,159,48,2,0,290,240,43,2,0,0,3,0,1,0,1,0,1,5,0,1,4,0,0,0,2,0,170,0,2,0,1099,0,0,9,2,1943,0,1,1,2304,0,353031,-1,-1,-1,0,-1,0,44000,1,33,1,3,-1,-1,-1,33
231,9196,9500,0,1,7,21,30,22,0,0,26,11,18,7,19,9,0,0,0,9,0,0,0,0,1,22,7,41,40000,55,0,42,44,1,28,0,0,29,25,19,2,0,2,20,7,2,38,0,30,6,25,33,198,138,0,7870,76,27,1,0,0,2,0,78,0,95,94,25,90,86,2,24,24,2,88,2,0,0,167,0,2013,1.000000,0,29,20,100,91,235000,83,168,52,164,124,96,22,79,131,153,23,22,1,23,33,122,25,89,23,0,0,0,0,80,91,0,130,143,81,81,1,0,0,1,1,0,1,24,0,22,0,69,25,84,0,0,84,23,0,77,70,143,0,2,1,1,1,0,1942,0,3,0,0,0,117,33,0,0,0,-1,0,0,0,0,0,0,0,-1,203,212,7,3,1,105,117,10,121,210,108,10,0,114,4400,0,112,118,124,210,109,216,101,111,-1,-1,2,999,8,0,11,1,0,0,0,106,-1,0,33,3,0,25,87,89,25,94,3,95,90,25,450000,0,79,0,0,1,26,77,1,0,82,155,0,138,198,0,1,24,86,85,1,230,85,185,0,2,2800,1,1,1,1,0,22,102,110,0,88,25,86,33,149,71,97,0,96,18,94,1,0,2,0,0,3,0,0,139,2,23,95,96,4,160,92,71,17,26,152,0,2,0,93,4,0,1,21,1,1,1,999,0,0,0,2,2,0,1,92,1,0,0,33,1,4411,3,6,0,3,0,3,0,-1,1,33,0,90,2,3,21,3,0,4,1,0,P,0,0,0,0,0,0,10,0,0,1300,33,4,0,117000,2,1928,0,2,0,0,0,0,0,1,2,2,2,33,0,0,0,900,0,0,-1,0,0,0,0,0,0,1,0,2019HU1378631,0,2,2,0,-1,0,1,0,25,1,0,0,2,0,1,1,0,49,1,2,0,3,-1,0,0,0,0,0,-1,1,290,0,2,2,33,2,3,501,1,2,0,0,0,2,40,0,0,2,4,0,1.010145,1,0,100,0,0,0,0,0,0,1,0,1,43,2,0,1,17,0,0,0,0,1,0,0,0,2,79,-1,22,152,1,29,1,100,33,20,160,2,0,72,65,133,1,0,0,3,0,0,0,0,0,1,5,0,0,0,0,0,0,2,0,60,0,2,0,1099,0,0,9,0,1943,0,1,0,1099,0,412031,-1,-1,-1,0,-1,0,50000,1,33,1,1,-1,-1,-1,33
