,index,HHLANP,FBATHP,DRIVESP,WGTP23,WGTP22,WGTP25,WGTP24,RACNH,FWATP,WGTP21,WGTP20,WGTP27,WGTP26,WGTP29,WGTP28,FBROADBNDP,FDRATXP,FWKWNP,HOTWAT,FWKHP,FFULP,FRACP,FJWDP,WORKSTAT,WGTP34,WGTP33,WGTP36,PINCP,WGTP35,FPOBP,WGTP30,WGTP32,STOV,WGTP31,FMHP,RACAIAN,WGTP38,WGTP37,WGTP39,PUBCOV,SRNT,SEX,WGTP45,WGTP44,DOUT,WGTP47,FACCESSP,WGTP46,WGTP41,WGTP40,state_x,WGTP43,WGTP42,RACPI,INDP,WGTP49,WGTP48,PRIVCOV,SFN,FINTP,HUPAC,SFR,WGTP50,FBLDP,WGTP56,WGTP55,WGTP58,WGTP57,WGTP52,DEAR,WGTP51,WGTP54,DIS,WGTP53,ACR,VACS,FINSP,WGTP59,FMILPP,MARHYP,ADJHSG,PAP,WGTP7,PWGTP30,WGTP6,PWGTP31,HINCP,WGTP5,PWGTP32,WKWN,WGTP4,PWGTP33,PWGTP34,PWGTP35,WGTP9,PWGTP36,WGTP8,WGTP3,WGTP2,RACWHT,WGTP1,state_y,PWGTP26,PWGTP27,PWGTP28,PWGTP29,FBDSP,FWKLP,FSCHP,FMARHTP,PWGTP20,PWGTP21,GRPIP,PWGTP22,PWGTP23,PWGTP24,PWGTP25,JWTRNS,FRNTMP,FOTHSVCEXP,CIT,LAPTOP,FMRGIP,JWRIP,PWGTP15,FCOMPOTHXP,PWGTP16,FSEMP,PWGTP17,PWGTP18,PWGTP19,ENG,FLANP,PWGTP10,PWGTP11,FCITWP,PWGTP12,PWGTP13,PWGTP14,FSSIP,FS,DIVISION,WRK,HICOV,DRATX,SMOCP,VPS,NWLA,FACRP,SCIENGRLP,FJWTRNSP,WGTP12,state_x,WGTP14,WGTP13,AGS,FSTOVP,WGTP10,WGTP19,WGTP16,WGTP15,WGTP18,WGTP17,FMARHWP,FTELP,PWGTP73,PWGTP74,PWGTP75,QTRBIR,FPERNP,PWGTP76,PWGTP77,PWGTP78,PWGTP79,PWGTP70,PWGTP71,PWGTP72,FDISP,PWGTP,WAGP,RWAT,PWGTP62,PWGTP63,PWGTP64,PWGTP65,PWGTP66,PWGTP67,PWGTP68,PWGTP69,FPLMPRP,TAXAMT,NWLK,ANC2P,PWGTP60,FPUBCOVP,PWGTP61,REGION,FMARHYP,FRETP,SMP,PWGTP59,FTENP,BLD,state_y,SMX,FVEHP,PWGTP51,PWGTP52,PWGTP53,PWGTP54,PWGTP55,GASFP,PWGTP56,PWGTP57,PWGTP58,VALP,HIMRKS,PWGTP50,FDEYEP,FCITP,RACNUM,PWGTP48,PWGTP49,SPORDER,FANCP,PWGTP40,PWGTP41,DRAT,PWGTP42,PWGTP43,ESP,MRGI,PWGTP44,WGTP,PWGTP45,ESR,OCCP,PWGTP46,PWGTP47,FMRGP,COW,MRGP,TABLET,MRGX,MULTG,MRGT,FOCCP,PWGTP37,PWGTP38,PWGTP39,FREFRP,WGTP61,WGTP60,WGTP67,state_x,WGTP69,WGTP68,WGTP63,FRWATP,WGTP62,WGTP65,WGTP64,RAC1P,RNTM,DREM,MIGSP,FHICOVP,NWRE,FDIALUPP,RNTP,WGTP70,HUPAOC,WGTP72,WGTP71,WGTP78,MV,WGTP77,WGTP79,WGTP74,WGTP73,WGTP76,WGTP75,FAGSP,ANC,OIP,WGTP80,NP,NR,LNGI,ANC1P,HISPEED,PLM,RAC3P,LANP,OC,FLAPTOPP,FPRIVCOVP,LANX,HUPARC,FMVP,SVAL,PWGTP80,RAC2P,FPOWSP,SSP,state_y,R18,NAICSP,WATFP,RMSP,FDRATP,BDSP,FGASP,RESMODE,FSEXP,MHP,REFR,POWSP,FPLMP,JWAP,DIALUP,ELEFP,RELSHIPP,MIG,RC,MIL,WAOB,FHINS7P,RT,INTP,RACASN,FRELSHIPP,FINDP,FHISPEEDP,FPAP,JWMNP,FHINS6P,FKITP,INSP,ST,YBL,FFINCP,FINCP,HINS6,YOEP,FSMXHP,HINS7,FTABLETP,FLANXP,FCOWP,GRNTP,FJWMNP,HINS1,HINS2,HINS3,HINS4,state_x,FDDRSP,FWAGP,FGRNTP,PUMA,FHINS5P,FSCHGP,FHINS5C,FVACSP,FHOTWATP,R60,FMARHDP,R65,FMIGSP,MARHT,FHINS4P,SERIALNO,DECADE,MARHW,MARHM,FGCRP,FHINS4C,PSF,NOC,RACSOR,POBP,CPLT,NOP,FSMARTPHONP,FULP,FHINS3P,SINK,KIT,FVALP,JWDP,WKEXREL,DPHY,FWRKP,NPF,FHINS3C,FDEARP,NPP,FHINS2P,FSCHLP,FRWATPRP,MLPCD,FPARC,MIGPUMA,HUGCL,DDRS,MARHD,state_y,SATELLITE,FULFP,POVPIP,BATH,WATP,GCM,FSATELLITEP,FHINS1P,GCL,WKHP,GCR,FRNTP,NRC,HFL,FSMP,ADJINC,TYPE,FRMSP,POWPUMA,PARTNER,FELEP,CONP,FMIGP,FFSP,FGCMP,HISP,FESRP,HHL,AGEP,DEYE,SEMP,HHT,OCPIP,FGCLP,FENGP,SCHG,FTAXP,MSP,RACBLK,FMRGTP,FAGEP,FER,PWGTP9,MLPFG,SCHL,PWGTP8,NATIVITY,PWGTP7,SMARTPHONE,PWGTP6,state_x,PWGTP5,PWGTP4,VEH,FFERP,PWGTP3,PWGTP2,PWGTP1,HHT2,FDREMP,FYOEP,NWAB,FCONP,FYBLP,FOIP,FHINCP,FHISP,BROADBND,NWAV,FDPHYP,FFODP,PAOC,FMARHMP,SSIP,FJWRIP,COMPOTHX,FSINKP,ELEP,FHFLP,WIF,FSMXSP,FOD2P,RETP,FSSP,PLMPRP,SCIENGP,CITWP,FMILSP,ACCESS,FPINCP,FOD1P,FMARP,SOCP,MLPE,MLPH,MLPA,FSMOCP,MLPB,FDOUTP,PERNP,SCH,state_y,TEL,TEN,MLPI,MLPJ,MLPK,state
218,24965,999,-1,0,0,0,0,0,0,-1,0,0,0,0,0,0,-1,0,0,0,0,-1,0,0,0,0,0,0,190,0,0,0,0,0,0,-1,1,0,0,0,1,-1,1,0,0,2,0,-1,0,0,0,40,12,53,0,8470,61,46,2,0,1,2,0,46,0,53,15,42,64,67,2,72,55,2,68,1,0,0,54,0,2006,1.000000,0,49,66,51,18,87000,19,20,52,13,19,66,111,38,52,59,20,44,1,97,40,132,74,11,71,-1,0,0,0,128,70,0,12,11,10,67,0,-1,-1,5,0,-1,0,126,-1,73,0,70,75,73,2,0,70,12,0,71,130,124,0,2,7,0,1,0,-1,0,3,-1,0,0,0,40,18,92,0,0,77,44,78,11,50,129,0,0,79,30,35,1,0,159,137,78,107,76,88,27,0,93,16000,1,97,39,159,59,122,113,38,119,0,1050,3,917,114,0,98,3,0,0,0,83,0,2,40,0,-1,10,72,132,122,128,0,68,69,71,-1,0,75,0,0,1,11,70,1,0,125,70,0,10,11,0,0,12,0,69,6,9,133,74,-1,0,0,0,0,0,0,0,72,72,71,-1,0,0,0,40,0,0,0,-1,0,0,0,3,0,2,28,0,3,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,1,190,0,1,-1,0,223,0,0,3,1200,-1,-1,0,1,0,-1,-1,131,27,0,0,40,1,6244,3,4,0,3,0,3,0,-1,1,40,0,93,2,3,21,1,0,4,1,1,P,0,0,0,1,0,1,8,1,0,3000,40,5,1,87000,2,1928,0,2,0,1,1,0,1,2,2,2,2,40,1,0,0,1002,1,0,-1,0,0,0,1,0,0,1,1,2019HU1351662,0,2,2,0,-1,0,1,0,6,1,0,0,2,1,1,1,0,53,4,2,0,6,-1,1,0,1,0,0,-1,2,0,0,2,2,40,0,0,-1,0,2,0,-1,0,2,0,0,-1,-1,0,-1,1.010145,2,-1,0,-1,-1,-1,0,0,0,8,0,0,44,2,0,0,0,0,0,0,-1,3,0,-1,0,0,71,-1,5,11,2,69,0,129,40,16,18,2,1,19,59,102,1,1,0,3,0,0,1,1,0,1,5,1,0,2,1,0,1,2,0,250,0,3,0,1099,0,1,9,0,1943,1,1,1,1099,0,252010,-1,-1,-1,0,-1,1,21000,1,40,0,0,-1,-1,-1,40
219,31724,9500,0,0,241,293,856,317,0,0,247,653,290,776,639,230,0,0,0,9,0,0,0,0,0,800,747,224,24000,676,0,222,628,1,273,0,0,229,584,722,2,1,1,752,2037,2,1081,0,703,1136,593,40,216,136,0,8191,142,241,1,0,0,2,0,141,0,144,39,46,275,41,2,33,249,2,229,1,0,0,42,0,2004,1.000000,0,153,131,136,39,94000,152,42,52,129,268,210,40,134,132,47,46,140,1,145,40,776,289,230,639,0,0,0,0,653,247,26,293,241,316,855,12,0,0,1,2,0,0,489,0,935,0,621,956,608,0,0,1062,1091,0,613,770,576,0,2,7,1,1,0,-1,0,3,0,0,0,612,40,44,51,0,0,144,228,153,218,237,48,0,0,34,51,293,2,0,141,35,189,240,163,261,251,0,142,60000,1,164,45,132,160,136,158,49,134,0,225,3,999,156,0,142,3,0,0,0,42,0,2,40,0,0,1211,587,731,785,494,3,981,638,1003,-1,0,1224,0,0,1,1206,577,1,0,593,1136,0,1441,1171,0,0,2038,714,752,1,4720,703,1080,0,1,0,2,0,1,0,0,584,229,723,0,330,535,175,40,634,271,359,0,285,745,315,2,2,2,0,0,3,0,480,244,4,683,226,245,2,667,604,764,901,199,713,0,1,0,661,1,0,1,902,2,1,2,999,0,0,0,2,4,0,0,661,2,0,0,40,1,622M,3,5,0,3,0,3,0,-1,1,40,0,0,2,3,20,1,0,4,1,0,P,0,0,0,0,0,0,0,0,0,0,40,8,0,94000,2,1928,0,2,0,0,0,0,0,1,2,2,2,40,0,0,0,900,0,0,-1,0,0,0,0,0,0,1,0,2019HU0683443,0,2,2,0,-1,0,2,0,40,1,0,0,2,0,1,1,0,0,1,2,0,4,-1,0,0,0,0,0,-1,2,0,0,2,2,40,2,2,182,1,2,0,0,0,0,40,0,0,0,1,0,1.010145,1,0,1000,0,0,-1,0,0,0,1,0,1,25,2,0,4,0,0,0,0,0,6,1,0,0,0,707,-1,16,1118,1,1130,1,957,40,152,129,2,0,46,140,144,1,0,0,3,0,0,0,0,0,1,5,0,0,2,0,0,0,2,0,160,0,2,0,1099,0,0,9,0,1943,0,1,0,1099,0,292072,-1,-1,-1,0,-1,0,60000,1,40,1,3,-1,-1,-1,40
220,15466,9500,0,1,19,22,14,10,0,0,6,14,10,11,26,10,1,0,0,9,0,0,0,0,0,25,4,21,22000,10,0,5,5,1,3,0,0,19,2,18,1,0,1,12,6,2,2,0,16,12,5,40,154,138,0,169,146,44,2,0,0,3,0,159,0,233,56,270,257,193,2,44,161,2,120,1,0,0,292,0,1939,1.000000,-1,172,80,171,273,21100,49,480,0,251,104,331,268,172,252,38,135,148,0,40,40,11,10,10,26,0,0,0,0,13,6,0,22,19,10,14,1,0,0,1,1,0,1,2,0,20,0,11,9,16,0,0,10,9,0,9,9,13,0,2,7,1,1,0,864,0,3,0,0,0,9,40,34,94,6,0,192,29,79,153,123,104,0,0,229,93,231,1,1,217,24,37,80,37,105,107,1,114,0,1,148,66,132,35,134,110,173,273,0,1650,3,999,39,1,128,3,0,0,0,44,0,2,40,3,0,9,10,16,13,2,3,22,8,16,115000,0,13,0,0,1,20,10,1,0,4,12,0,14,5,0,2,5,11,12,1,4251,17,2,0,1,450,2,1,1,2,0,3,19,18,0,11,11,14,40,19,15,14,0,13,21,14,1,0,2,0,0,3,0,0,2,4,3,4,17,5,4,10,23,3,9,13,0,2,0,2,1,0,1,50,1,1,1,999,0,0,0,2,4,0,1,3,1,0,0,40,1,-1,3,5,0,3,0,2,0,-1,1,0,0,0,2,3,25,1,1,0,1,0,P,-10001,0,0,0,0,0,0,0,0,-1,40,1,0,21100,2,1928,0,1,0,0,0,535,0,2,2,2,1,40,0,0,0,602,0,0,-1,0,0,0,0,0,0,0,0,2019HU0252830,0,0,0,0,0,0,5,0,40,1,1,0,2,0,1,1,0,0,7,0,0,8,-1,0,0,0,0,0,-1,3,0,0,0,0,40,2,2,166,1,240,0,0,0,2,35,0,0,0,3,0,1.010145,1,0,1100,0,0,0,0,0,0,1,0,1,38,2,0,4,47,0,0,0,0,6,0,0,0,0,12,-1,19,26,1,4,1,30,40,108,357,1,0,363,252,156,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,-1,0,2,0,140,0,1,0,1099,-1,0,9,0,1943,0,1,0,1099,0,-1,-1,-1,-1,0,-1,0,-10001,1,40,1,1,-1,-1,-1,40
221,35537,1200,0,0,22,25,87,32,0,0,112,219,83,153,122,29,0,0,0,9,0,0,0,0,3,186,244,133,-19999,165,0,120,138,1,34,0,0,131,124,113,1,0,2,129,144,0,102,0,41,110,32,40,15,5,0,169,15,18,2,0,0,4,0,29,0,5,17,4,16,30,2,13,18,2,15,1,0,0,14,0,1990,1.000000,0,7,35,25,18,13100,22,29,0,8,17,14,17,15,4,16,15,28,1,17,40,188,126,44,248,0,0,0,0,229,124,0,48,43,57,131,0,0,0,1,1,0,0,242,0,143,0,143,137,169,1,0,189,44,0,152,209,244,0,2,7,0,1,0,1070,0,0,0,0,0,92,40,16,16,0,0,5,18,28,15,26,18,0,0,15,15,20,4,0,25,15,25,15,7,16,5,0,16,0,1,24,16,4,25,25,5,16,15,0,175,2,50,5,0,16,3,0,0,0,14,0,2,40,3,0,227,104,47,44,52,3,138,146,145,85000,0,146,0,0,1,223,113,4,0,31,172,0,318,253,2,1,187,105,169,0,9,59,245,0,0,800,1,1,1,1,0,167,134,148,0,137,36,83,40,81,168,154,0,134,115,172,1,0,2,0,0,0,0,0,77,2,121,258,97,4,96,120,34,39,92,41,0,1,-1,166,4,0,1,212,1,1,1,1200,1,0,0,1,2,0,1,298,1,0,-1,40,0,-1,3,5,0,1,0,2,0,-1,1,0,0,0,0,3,20,1,0,2,1,0,P,0,0,0,0,0,0,0,0,0,4,40,3,0,-60000,2,1928,0,2,0,0,0,0,0,2,2,1,1,40,0,0,0,100,0,0,-1,0,0,1,0,1,0,3,0,2019HU1145900,0,2,2,0,0,0,0,0,5,0,0,0,2,0,1,1,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,2,2,40,2,2,364,1,720,0,0,0,0,0,0,0,1,3,0,1.010145,1,0,0,0,0,0,0,0,0,2,0,2,10,2,-10001,1,13,0,0,7,0,0,0,0,0,0,136,-1,8,42,1,134,1,240,40,22,8,1,0,15,27,16,9,0,0,2,0,0,0,0,0,0,5,0,0,0,0,0,0,2,0,40,0,-1,0,1099,0,0,9,0,1943,0,3,0,1099,0,-1,1,0,0,0,0,0,0,1,40,1,1,-1,-1,-1,40
222,34739,9500,0,1,29,119,67,17,0,0,25,109,84,84,19,112,0,0,0,9,0,0,0,0,7,59,17,61,68000,72,0,75,72,1,105,0,0,52,100,49,2,0,2,60,100,2,17,0,56,94,27,40,64,20,0,9470,20,97,1,0,0,4,0,66,0,74,70,19,72,95,1,90,57,1,61,3,0,1,51,0,2009,1.000000,0,67,62,18,23,27000,50,23,52,104,92,56,53,97,84,15,63,93,1,17,40,68,78,100,19,0,0,0,0,115,22,0,121,28,21,74,1,0,0,1,1,0,1,60,0,64,0,25,67,79,0,0,60,83,0,57,123,89,0,2,7,1,1,0,273,0,3,0,2,0,57,40,62,72,1,0,60,64,73,62,99,61,0,0,65,57,73,4,0,57,65,18,54,71,109,114,0,61,27000,1,17,71,18,55,111,50,122,23,0,675,3,999,18,0,106,3,0,0,0,51,0,2,40,0,0,87,80,99,71,72,4,65,21,61,450000,0,59,0,0,1,22,115,2,0,27,127,0,22,97,0,0,117,66,72,1,230,70,22,0,3,0,2,3,1,0,0,131,83,62,0,20,87,108,40,20,114,18,0,101,86,20,1,0,2,0,0,3,0,0,65,4,56,56,80,1,137,69,70,22,55,61,0,1,0,20,2,0,1,924,2,1,1,999,0,0,0,2,4,0,1,24,1,0,0,40,0,92MP,3,5,0,3,0,2,0,-1,1,40,0,100,2,3,20,3,0,4,1,0,P,0,0,0,0,1,0,30,0,0,2500,40,4,0,-60000,2,1928,0,2,0,0,0,0,0,1,2,2,2,40,0,0,0,300,0,0,-1,0,0,0,0,0,0,3,0,2019HU1045842,0,2,2,0,-1,0,0,0,40,0,0,0,2,0,1,1,0,55,0,2,0,1,-1,0,0,0,0,0,-1,0,300,0,2,1,40,2,3,501,1,50,0,0,0,2,35,0,0,0,1,0,1.010145,1,0,1100,0,0,0,0,0,0,1,0,1,63,2,12000,1,3,0,0,0,0,1,0,0,0,0,120,-1,22,19,1,23,1,62,40,51,104,2,0,63,93,17,5,0,0,3,0,0,0,0,0,2,5,0,0,4,0,0,0,2,0,4,0,-1,0,1099,0,0,9,0,1943,0,1,0,1099,0,332011,-1,-1,-1,0,-1,0,27000,1,40,1,2,-1,-1,-1,40
223,32158,9500,0,0,358,285,239,314,0,0,298,82,240,110,79,339,0,0,0,9,0,0,0,0,15,233,388,106,6000,323,0,238,277,1,84,0,0,386,240,455,1,0,2,425,426,2,436,0,285,377,299,40,88,74,0,169,88,24,2,0,0,2,0,134,0,73,20,138,123,20,2,90,64,2,72,1,0,1,115,0,1939,1.000000,0,25,29,21,87,20200,78,183,0,86,87,61,129,77,73,31,82,70,1,79,40,111,240,339,79,0,0,0,1,82,297,0,285,359,314,239,0,0,0,1,2,0,0,285,0,323,0,97,236,329,0,0,396,293,0,392,235,546,0,2,7,2,1,0,380,0,2,0,0,0,391,40,65,77,0,0,114,133,82,20,108,117,0,0,89,68,148,2,0,117,31,31,26,22,76,130,0,83,0,1,78,85,72,54,122,147,139,84,0,175,2,999,37,0,76,3,0,0,0,121,0,2,40,0,0,242,95,277,102,226,4,262,491,240,100000,0,80,0,0,1,271,269,1,0,299,377,0,74,95,0,0,426,269,425,6,9,285,436,0,0,0,2,3,1,0,0,239,386,454,0,297,352,283,40,369,90,283,0,291,250,270,2,0,2,0,0,3,0,0,248,4,316,415,128,7,263,117,207,79,475,87,0,3,0,247,2,0,1,996,0,1,2,999,0,0,0,2,4,0,1,247,2,0,6000,40,1,-1,3,7,0,3,0,2,0,-1,1,0,0,0,0,3,25,1,1,4,1,0,P,0,0,0,0,0,0,0,0,0,0,40,1,1,20200,2,1928,0,2,0,0,0,0,0,2,2,2,1,40,0,0,0,1101,0,0,-1,0,0,0,0,0,0,0,0,2019HU0733711,0,0,0,0,0,0,2,0,40,1,1,0,700,0,1,2,1,0,8,2,0,4,-1,0,0,0,0,0,-1,2,0,0,2,0,40,0,2,39,1,800,0,0,0,2,0,0,0,0,1,0,1.010145,1,0,0,0,0,0,0,0,0,1,0,1,69,2,0,3,76,0,0,0,1,4,1,0,0,0,314,-1,16,277,1,121,1,264,40,63,82,1,0,82,86,86,1,0,0,2,0,1,0,1,0,0,5,0,0,0,0,0,0,2,0,150,0,1,0,1099,0,0,9,0,1943,0,2,0,1099,0,-1,-1,-1,-1,0,-1,0,0,3,40,1,2,-1,-1,-1,40
224,639,999,-1,1,0,0,0,0,0,-1,0,0,0,0,0,0,-1,0,1,0,1,-1,0,1,0,0,0,0,5000,0,1,0,0,0,0,-1,0,0,0,0,2,-1,2,0,0,2,0,-1,0,0,0,40,0,0,0,8680,0,0,1,0,1,0,0,0,-1,0,0,0,0,0,2,0,0,2,0,0,0,-1,0,0,1939,1.000000,0,0,72,0,11,-60000,0,122,48,0,10,71,125,0,131,0,0,0,1,0,40,11,11,70,68,-1,1,0,0,67,127,0,69,69,66,71,1,-1,-1,1,0,-1,1,75,-1,73,1,67,11,69,0,0,138,71,0,72,69,119,1,2,7,0,1,0,-1,0,3,-1,0,1,0,40,0,0,0,-1,0,0,0,0,0,0,0,-1,26,16,16,2,0,29,15,13,14,24,13,13,0,13,0,0,2,0,0,2,27,14,13,0,-1,-1,3,999,14,0,24,3,1,1,0,16,-1,0,40,0,-1,67,67,72,12,68,0,67,70,129,-1,1,10,0,0,1,132,124,1,0,125,73,0,10,130,0,0,11,0,11,1,4720,71,68,-1,1,0,0,0,0,0,1,130,67,10,-1,0,0,0,40,0,0,0,-1,0,0,0,1,0,2,0,1,3,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,4,0,0,1,-1,0,999,0,0,1,999,-1,-1,1,2,0,-1,-1,10,1,1,0,40,-1,722Z,0,0,0,-1,-1,0,0,-1,0,40,-1,171,0,0,38,1,-1,4,1,1,P,0,0,0,1,-1,1,25,1,-1,-1,40,0,-1,-60000,2,1928,-1,2,-1,0,1,0,1,2,1,2,2,40,0,1,-1,1006,1,0,-1,-1,-1,-1,0,-1,0,0,1,2019GQ0144511,0,0,0,0,-1,-1,-1,0,40,0,0,-1,2,1,0,0,-1,103,0,2,0,1,-1,0,-1,1,0,-1,-1,0,0,-1,2,0,40,0,0,-1,0,2,0,-1,1,0,35,0,-1,-1,0,-1,1.010145,3,-1,1000,-1,-1,-1,0,0,0,1,1,0,21,2,0,0,0,0,0,15,-1,6,0,-1,0,2,11,-1,16,11,1,70,0,67,40,124,128,-1,1,11,123,73,0,0,0,3,-1,-1,1,-1,0,0,5,0,0,0,0,0,1,0,-1,2,-1,-1,-1,1099,0,1,0,0,1943,0,0,1,1099,0,412010,-1,-1,-1,-1,-1,0,5000,2,40,0,0,-1,-1,-1,40
225,17318,9500,0,1,126,99,74,70,0,0,57,58,24,133,25,79,0,0,0,9,0,0,0,0,0,67,135,61,35500,66,0,20,23,1,74,0,0,98,107,28,2,0,2,121,21,2,73,0,72,21,27,40,18,59,0,770,144,22,2,0,0,4,0,122,0,140,74,112,83,71,2,72,22,2,67,1,0,0,109,0,1939,1.000000,0,66,124,27,92,44500,76,90,50,75,98,34,93,121,142,27,20,54,1,18,40,149,21,73,27,0,0,0,0,77,74,0,122,118,75,84,1,0,0,1,1,0,1,15,0,18,0,64,23,74,0,0,65,21,0,72,92,113,0,2,7,1,1,0,848,0,3,0,2,0,73,40,15,12,2,0,5,26,2,24,6,11,0,0,16,6,4,4,0,18,19,22,9,25,17,4,0,14,0,1,24,14,18,3,4,13,13,13,0,1350,0,999,11,0,12,3,0,0,0,18,0,2,40,0,0,124,65,69,19,122,4,103,66,145,300000,0,73,0,0,1,21,83,2,0,23,22,0,68,72,0,0,23,73,121,1,2330,77,86,0,3,0,1,3,1,0,0,99,74,21,0,61,78,99,40,159,68,21,0,21,70,64,1,0,2,0,0,3,0,0,116,4,123,78,94,4,19,127,70,33,73,69,0,1,1500,108,5,1,1,51,1,1,1,999,0,0,0,2,4,0,1,127,1,0,0,40,0,23,3,8,0,2,0,3,0,-1,1,40,0,88,2,3,22,1,0,4,1,0,P,0,0,0,0,0,0,60,0,0,-1,40,3,0,-60000,2,1928,0,1,0,0,0,840,0,2,2,2,2,40,0,0,0,100,0,0,-1,0,0,0,0,0,0,0,0,2019HU0464415,0,0,0,0,-1,0,0,0,40,3,0,0,2,0,1,1,0,37,0,2,0,1,-1,0,0,0,0,0,-1,0,0,0,2,0,40,2,2,271,1,1400,0,0,0,2,40,0,0,0,1,0,1.010145,1,0,1000,2,0,0,0,0,0,1,0,1,56,2,0,5,14,0,0,16,0,4,0,0,0,0,80,-1,21,113,1,64,1,89,40,96,83,1,0,31,91,28,4,0,0,3,0,0,0,0,0,1,5,0,0,0,0,0,0,2,0,190,0,-1,0,1099,0,0,9,0,1943,0,1,0,1099,0,472031,-1,-1,-1,0,-1,0,24000,1,40,1,2,-1,-1,-1,40
226,23215,9500,0,0,103,28,30,152,0,0,78,154,214,30,97,96,0,0,0,9,0,1,0,0,0,129,120,28,52600,70,0,204,122,1,101,0,0,23,98,119,1,0,2,154,32,2,36,0,152,101,27,40,77,23,0,169,120,25,2,0,1,2,0,19,0,113,73,25,59,19,2,143,88,2,80,1,0,0,92,0,1939,1.000000,0,104,54,82,44,91400,86,57,0,27,98,52,72,21,60,137,88,135,1,21,40,30,214,96,98,0,0,0,0,155,78,0,28,102,152,30,0,0,0,1,1,0,0,90,0,135,0,102,179,110,0,0,36,103,0,22,91,109,0,2,7,0,1,0,559,0,2,0,2,0,22,40,61,193,1,0,310,198,311,58,173,166,0,0,57,229,211,3,0,176,71,388,63,172,216,73,0,216,23000,1,341,382,315,198,74,278,170,222,0,1150,3,999,189,0,168,3,0,0,0,211,0,1,40,0,0,82,30,116,92,123,4,203,70,135,175000,2,25,0,0,1,105,108,1,0,27,101,0,178,119,0,0,31,99,154,6,9,153,36,0,0,0,2,3,1,0,0,98,23,119,0,88,161,172,40,119,119,106,0,30,31,159,1,0,2,0,1,3,0,0,173,4,153,84,29,6,100,87,93,104,33,88,0,1,16900,24,1,0,1,925,1,1,1,999,0,0,1,2,4,0,1,24,1,0,21200,40,1,-1,2,10,0,3,0,3,0,-1,1,0,0,0,2,3,25,1,1,0,1,1,P,0,0,0,0,0,1,0,1,0,-1,40,19,1,91400,2,1928,0,2,0,1,0,650,0,2,2,2,2,40,1,1,0,1101,1,1,-1,0,0,0,0,0,0,0,1,2019HU1155761,0,0,0,0,-1,0,2,0,40,0,7,0,2,1,1,1,0,0,13,2,0,5,-1,1,0,1,1,0,-1,2,0,0,2,0,40,2,2,435,1,1100,0,0,1,2,0,0,0,0,1,0,1.010145,1,0,0,0,0,0,0,0,0,1,0,1,83,2,0,6,13,0,0,0,0,4,0,0,0,0,91,-1,24,98,1,34,1,183,40,53,21,2,0,63,72,13,6,1,0,3,0,1,1,1,0,1,5,1,0,0,0,0,0,2,0,150,0,3,0,1099,0,1,9,0,1943,0,1,1,1099,1,-1,-1,-1,-1,0,-1,1,0,2,40,1,2,-1,-1,-1,40
227,12869,999,-1,0,0,0,0,0,0,-1,0,0,0,0,0,0,-1,0,0,0,0,-1,0,0,0,0,0,0,10800,0,0,0,0,0,0,-1,0,0,0,0,1,-1,2,0,0,1,0,-1,0,0,0,40,0,0,0,169,0,0,2,0,0,0,0,0,-1,0,0,0,0,0,2,0,0,2,0,0,0,-1,0,0,1939,1.000000,0,0,156,0,84,-60000,0,12,0,0,146,148,10,0,82,0,0,0,0,0,40,0,13,26,27,-1,0,0,0,2,0,0,13,27,13,26,0,-1,-1,1,0,-1,0,0,-1,14,0,26,0,13,0,0,16,14,0,14,14,13,0,2,7,0,1,0,-1,0,3,-1,0,0,0,40,0,0,0,-1,0,0,0,0,0,0,0,-1,43,85,83,2,1,83,80,45,42,79,47,82,1,45,0,0,80,45,80,76,43,42,43,48,-1,-1,3,999,48,1,80,3,0,1,0,43,-1,0,40,0,-1,15,13,16,14,26,0,13,0,28,-1,0,14,0,0,1,2,0,1,0,30,27,0,14,0,0,0,16,0,2,6,9,25,14,-1,0,0,0,0,0,0,0,27,2,13,-1,0,0,0,40,0,0,0,-1,0,0,0,1,0,2,40,0,3,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,1,0,0,1,-1,0,924,0,0,1,999,-1,-1,0,2,0,-1,-1,2,1,0,10800,40,-1,-1,0,0,0,-1,-1,0,0,-1,0,0,-1,0,0,0,37,3,-1,2,1,0,P,0,0,0,0,-1,0,0,0,-1,-1,40,0,-1,-60000,2,1928,-1,2,-1,0,0,0,0,2,2,1,2,40,0,0,-1,601,0,0,-1,-1,-1,-1,0,-1,0,0,0,2019GQ0047165,0,0,0,0,-1,-1,-1,0,22,0,0,-1,2,0,0,0,-1,0,0,2,0,1,0,0,-1,0,0,-1,0,0,600,-1,2,0,40,0,0,-1,0,2,0,-1,0,2,0,0,-1,-1,0,-1,1.010145,2,-1,0,-1,-1,-1,0,0,0,1,0,0,82,2,0,0,0,0,0,0,-1,3,0,-1,0,0,26,-1,14,27,1,13,0,1,40,154,82,-1,0,84,85,13,0,0,0,3,-1,-1,0,-1,0,0,5,0,0,0,0,0,0,0,-1,2,-1,-1,-1,1099,0,0,0,0,1943,0,0,0,1099,0,-1,0,0,1,-1,0,0,0,1,40,0,0,-1,-1,-1,40
