,index,HHLANP,FBATHP,DRIVESP,WGTP23,WGTP22,WGTP25,WGTP24,RACNH,FWATP,WGTP21,WGTP20,WGTP27,WGTP26,WGTP29,WGTP28,FBROADBNDP,FDRATXP,FWKWNP,HOTWAT,FWKHP,FFULP,FRACP,FJWDP,WORKSTAT,WGTP34,WGTP33,WGTP36,PINCP,WGTP35,FPOBP,WGTP30,WGTP32,STOV,WGTP31,FMHP,RACAIAN,WGTP38,WGTP37,WGTP39,PUBCOV,SRNT,SEX,WGTP45,WGTP44,DOUT,WGTP47,FACCESSP,WGTP46,WGTP41,WGTP40,state_x,WGTP43,WGTP42,RACPI,INDP,WGTP49,WGTP48,PRIVCOV,SFN,FINTP,HUPAC,SFR,WGTP50,FBLDP,WGTP56,WGTP55,WGTP58,WGTP57,WGTP52,DEAR,WGTP51,WGTP54,DIS,WGTP53,ACR,VACS,FINSP,WGTP59,FMILPP,MARHYP,ADJHSG,PAP,WGTP7,PWGTP30,WGTP6,PWGTP31,HINCP,WGTP5,PWGTP32,WKWN,WGTP4,PWGTP33,PWGTP34,PWGTP35,WGTP9,PWGTP36,WGTP8,WGTP3,WGTP2,RACWHT,WGTP1,state_y,PWGTP26,PWGTP27,PWGTP28,PWGTP29,FBDSP,FWKLP,FSCHP,FMARHTP,PWGTP20,PWGTP21,GRPIP,PWGTP22,PWGTP23,PWGTP24,PWGTP25,JWTRNS,FRNTMP,FOTHSVCEXP,CIT,LAPTOP,FMRGIP,JWRIP,PWGTP15,FCOMPOTHXP,PWGTP16,FSEMP,PWGTP17,PWGTP18,PWGTP19,ENG,FLANP,PWGTP10,PWGTP11,FCITWP,PWGTP12,PWGTP13,PWGTP14,FSSIP,FS,DIVISION,WRK,HICOV,DRATX,SMOCP,VPS,NWLA,FACRP,SCIENGRLP,FJWTRNSP,WGTP12,state_x,WGTP14,WGTP13,AGS,FSTOVP,WGTP10,WGTP19,WGTP16,WGTP15,WGTP18,WGTP17,FMARHWP,FTELP,PWGTP73,PWGTP74,PWGTP75,QTRBIR,FPERNP,PWGTP76,PWGTP77,PWGTP78,PWGTP79,PWGTP70,PWGTP71,PWGTP72,FDISP,PWGTP,WAGP,RWAT,PWGTP62,PWGTP63,PWGTP64,PWGTP65,PWGTP66,PWGTP67,PWGTP68,PWGTP69,FPLMPRP,TAXAMT,NWLK,ANC2P,PWGTP60,FPUBCOVP,PWGTP61,REGION,FMARHYP,FRETP,SMP,PWGTP59,FTENP,BLD,state_y,SMX,FVEHP,PWGTP51,PWGTP52,PWGTP53,PWGTP54,PWGTP55,GASFP,PWGTP56,PWGTP57,PWGTP58,VALP,HIMRKS,PWGTP50,FDEYEP,FCITP,RACNUM,PWGTP48,PWGTP49,SPORDER,FANCP,PWGTP40,PWGTP41,DRAT,PWGTP42,PWGTP43,ESP,MRGI,PWGTP44,WGTP,PWGTP45,ESR,OCCP,PWGTP46,PWGTP47,FMRGP,COW,MRGP,TABLET,MRGX,MULTG,MRGT,FOCCP,PWGTP37,PWGTP38,PWGTP39,FREFRP,WGTP61,WGTP60,WGTP67,state_x,WGTP69,WGTP68,WGTP63,FRWATP,WGTP62,WGTP65,WGTP64,RAC1P,RNTM,DREM,MIGSP,FHICOVP,NWRE,FDIALUPP,RNTP,WGTP70,HUPAOC,WGTP72,WGTP71,WGTP78,MV,WGTP77,WGTP79,WGTP74,WGTP73,WGTP76,WGTP75,FAGSP,ANC,OIP,WGTP80,NP,NR,LNGI,ANC1P,HISPEED,PLM,RAC3P,LANP,OC,FLAPTOPP,FPRIVCOVP,LANX,HUPARC,FMVP,SVAL,PWGTP80,RAC2P,FPOWSP,SSP,state_y,R18,NAICSP,WATFP,RMSP,FDRATP,BDSP,FGASP,RESMODE,FSEXP,MHP,REFR,POWSP,FPLMP,JWAP,DIALUP,ELEFP,RELSHIPP,MIG,RC,MIL,WAOB,FHINS7P,RT,INTP,RACASN,FRELSHIPP,FINDP,FHISPEEDP,FPAP,JWMNP,FHINS6P,FKITP,INSP,ST,YBL,FFINCP,FINCP,HINS6,YOEP,FSMXHP,HINS7,FTABLETP,FLANXP,FCOWP,GRNTP,FJWMNP,HINS1,HINS2,HINS3,HINS4,state_x,FDDRSP,FWAGP,FGRNTP,PUMA,FHINS5P,FSCHGP,FHINS5C,FVACSP,FHOTWATP,R60,FMARHDP,R65,FMIGSP,MARHT,FHINS4P,SERIALNO,DECADE,MARHW,MARHM,FGCRP,FHINS4C,PSF,NOC,RACSOR,POBP,CPLT,NOP,FSMARTPHONP,FULP,FHINS3P,SINK,KIT,FVALP,JWDP,WKEXREL,DPHY,FWRKP,NPF,FHINS3C,FDEARP,NPP,FHINS2P,FSCHLP,FRWATPRP,MLPCD,FPARC,MIGPUMA,HUGCL,DDRS,MARHD,state_y,SATELLITE,FULFP,POVPIP,BATH,WATP,GCM,FSATELLITEP,FHINS1P,GCL,WKHP,GCR,FRNTP,NRC,HFL,FSMP,ADJINC,TYPE,FRMSP,POWPUMA,PARTNER,FELEP,CONP,FMIGP,FFSP,FGCMP,HISP,FESRP,HHL,AGEP,DEYE,SEMP,HHT,OCPIP,FGCLP,FENGP,SCHG,FTAXP,MSP,RACBLK,FMRGTP,FAGEP,FER,PWGTP9,MLPFG,SCHL,PWGTP8,NATIVITY,PWGTP7,SMARTPHONE,PWGTP6,state_x,PWGTP5,PWGTP4,VEH,FFERP,PWGTP3,PWGTP2,PWGTP1,HHT2,FDREMP,FYOEP,NWAB,FCONP,FYBLP,FOIP,FHINCP,FHISP,BROADBND,NWAV,FDPHYP,FFODP,PAOC,FMARHMP,SSIP,FJWRIP,COMPOTHX,FSINKP,ELEP,FHFLP,WIF,FSMXSP,FOD2P,RETP,FSSP,PLMPRP,SCIENGP,CITWP,FMILSP,ACCESS,FPINCP,FOD1P,FMARP,SOCP,MLPE,MLPH,MLPA,FSMOCP,MLPB,FDOUTP,PERNP,SCH,state_y,TEL,TEN,MLPI,MLPJ,MLPK,state
202,57653,9500,0,1,33,26,74,143,0,0,98,68,119,25,113,116,0,0,0,9,0,1,0,0,1,88,100,18,54000,65,0,81,83,1,22,0,0,70,66,121,2,0,2,96,25,2,22,0,119,32,87,42,7,26,0,770,7,26,1,0,0,4,0,24,0,22,41,24,29,27,2,9,23,2,27,3,0,0,27,0,2015,1.000000,0,24,26,48,8,550000,8,31,52,7,25,26,43,40,24,21,35,19,1,5,42,20,124,111,107,0,0,0,0,64,92,0,19,22,104,68,1,0,0,1,1,0,1,51,0,112,0,96,62,23,0,0,82,119,0,56,76,64,0,2,2,1,1,0,1831,0,3,0,0,0,57,42,28,25,5,0,28,20,23,9,23,7,0,0,24,22,5,2,0,30,8,20,27,18,41,22,0,24,497000,1,23,53,7,7,34,23,24,41,0,18500,3,999,47,0,8,1,0,0,0,27,0,2,42,3,0,140,60,65,59,52,3,82,59,77,220000,0,56,0,0,1,25,58,2,0,64,34,0,91,135,0,1,19,76,70,1,4700,95,20,0,1,1400,1,1,1,2,0,63,63,99,0,124,99,132,42,83,125,18,0,21,69,102,1,0,2,0,0,3,0,0,57,2,92,30,67,6,84,129,70,76,27,79,0,2,0,60,4,0,1,998,2,1,1,999,0,0,0,2,2,0,0,55,1,0,0,42,1,446Z,3,8,0,3,1,1,0,-1,1,54,0,91,2,3,21,1,0,4,1,0,P,0,0,0,0,0,0,45,0,0,300,42,5,0,182000,2,1928,0,2,0,0,0,0,0,1,2,2,2,42,0,0,0,3800,0,0,-1,0,0,2,0,1,0,2,0,2019HU0412018,0,2,2,0,-1,0,0,0,42,1,0,0,2000,0,1,1,0,37,1,2,0,2,-1,0,0,0,0,0,-1,4,0,0,2,2,42,2,3,501,1,2,0,0,0,2,50,0,0,0,4,0,1.010145,1,0,3800,0,0,0,0,0,0,1,0,1,60,2,3000,1,11,0,0,0,0,1,0,0,0,0,40,-1,16,21,1,24,1,48,42,7,8,3,0,36,19,6,2,0,0,3,0,0,0,0,0,1,5,0,0,0,0,0,0,2,0,400,0,2,0,1099,0,0,9,0,1943,0,1,0,1099,0,1191XX,-1,-1,-1,0,-1,0,500000,1,42,1,1,-1,-1,-1,42
203,69585,9500,0,0,68,269,298,236,0,0,260,273,446,454,75,74,0,0,0,9,0,0,0,0,0,461,426,270,75000,274,0,411,76,1,225,0,0,262,70,264,2,0,2,288,268,2,82,0,81,230,256,42,99,98,0,5470,36,32,1,0,1,2,0,31,0,115,115,175,112,204,2,111,99,2,33,1,0,0,198,0,2009,1.000000,0,117,99,175,173,73000,36,125,20,201,87,23,207,33,27,33,112,98,1,97,42,454,446,74,75,0,0,0,0,272,259,0,269,69,236,298,11,0,0,1,1,0,0,242,0,285,0,420,232,284,0,0,71,236,0,444,73,69,0,2,2,1,1,0,1302,0,3,0,2,0,444,42,98,31,0,0,33,197,127,137,181,106,1,0,99,25,172,3,1,34,30,87,84,99,165,115,1,97,3000,1,156,31,103,84,94,33,105,106,0,7500,3,999,143,1,160,1,1,1,0,157,0,2,42,3,0,222,427,72,76,248,4,247,405,263,460000,0,72,0,0,1,472,443,1,0,255,230,0,252,399,0,1,268,252,288,1,2205,81,82,0,1,1100,1,1,1,1,0,70,263,264,0,243,245,436,42,78,81,76,0,266,253,279,1,0,2,0,0,3,0,0,364,4,74,233,244,5,60,248,409,412,262,264,0,1,0,249,1,0,1,51,1,1,1,999,0,0,0,2,4,0,1,250,1,0,0,42,0,611M1,3,10,0,4,0,3,0,-1,1,42,0,0,2,3,20,1,0,4,1,0,P,0,0,0,0,0,0,0,0,0,700,42,9,0,-60000,2,1928,0,2,0,0,0,0,0,1,2,2,2,42,1,1,0,1804,1,0,-1,0,0,0,1,0,0,1,1,2019HU0827687,0,2,2,0,-1,0,2,0,42,1,0,0,2,1,1,1,0,98,2,2,0,4,-1,1,0,1,1,0,-1,2,0,0,2,2,42,2,2,282,1,120,0,0,1,2,30,0,0,2,1,0,1.010145,1,0,1700,0,0,0,1,0,0,1,1,1,46,2,0,1,42,0,0,0,0,1,0,0,0,0,28,-1,18,31,1,100,1,154,42,29,164,2,0,96,82,97,1,1,0,3,0,0,1,1,0,1,5,1,0,0,1,0,1,2,0,230,0,2,0,1099,0,1,9,0,1943,1,1,1,1099,0,411011,-1,-1,-1,0,-1,1,3000,1,42,1,1,-1,-1,-1,42
204,121498,9500,0,1,16,29,33,3,0,0,16,27,31,16,4,15,0,0,0,9,0,0,0,0,3,6,18,16,90000,4,1,17,27,1,5,0,0,17,14,16,2,0,1,15,19,2,18,0,3,30,17,42,90,24,0,3490,21,72,2,0,0,4,0,88,0,100,89,87,84,150,2,146,76,2,126,1,0,0,25,0,2003,1.000000,0,81,81,26,21,50000,109,23,0,142,21,71,74,27,78,95,86,24,1,22,42,17,31,14,4,0,0,0,0,27,16,0,29,16,4,33,1,0,0,1,1,0,1,16,0,3,0,35,27,3,0,0,33,16,0,16,6,20,0,2,2,1,1,0,1821,0,2,0,0,0,15,42,74,143,0,0,82,24,90,79,74,81,0,0,23,66,75,3,0,86,68,77,128,76,24,21,0,77,0,1,126,82,21,82,134,76,87,129,0,2150,2,999,25,0,139,1,0,0,0,23,0,3,42,3,0,14,17,29,16,17,3,29,5,5,200000,0,4,0,0,1,5,16,1,0,17,31,0,18,27,0,2,19,17,15,1,9510,4,18,0,1,1200,1,1,1,2,0,14,18,16,0,15,5,5,42,23,17,16,0,4,6,32,1,0,2,0,0,1,0,0,16,4,5,27,16,6,14,16,25,18,15,30,0,1,0,18,2,0,1,129,1,1,1,999,0,0,0,2,4,0,1,18,1,0,0,42,0,23,3,9,0,3,0,1,0,-1,1,42,0,91,1,3,20,1,0,4,1,0,P,0,0,0,0,0,0,45,0,0,1900,42,7,1,90000,2,1928,0,2,0,0,0,0,0,1,2,2,2,42,0,0,0,3201,0,0,-1,0,0,2,0,2,0,1,0,2019HU1136384,0,2,2,0,-1,0,0,0,42,1,0,0,2,0,1,1,0,0,9,2,0,2,0,0,0,0,0,0,-1,4,0,0,2,2,42,1,2,328,1,60,0,0,0,2,0,0,0,0,1,0,1.010145,1,0,0,0,0,0,0,0,0,1,0,1,72,2,0,1,10,0,0,0,0,1,0,0,0,0,22,-1,13,81,1,74,1,23,42,82,138,1,0,82,20,21,2,0,0,2,0,0,0,0,0,1,5,0,0,0,0,0,0,2,0,70,0,0,0,1099,15000,0,9,0,1943,0,1,0,1099,0,435071,-1,-1,-1,0,-1,0,0,1,42,1,2,-1,-1,-1,42
205,126033,9500,0,1,54,141,201,34,0,0,39,104,161,81,126,88,0,0,0,9,0,0,0,0,1,33,29,88,20000,110,0,212,171,1,100,0,0,189,126,126,2,0,2,152,99,2,102,0,154,101,159,42,100,138,0,6970,28,117,1,0,0,4,0,169,0,86,28,91,25,24,2,142,81,2,79,2,0,0,93,0,1991,1.000000,0,25,27,95,25,503000,92,185,52,26,112,83,136,173,86,80,84,32,1,92,42,74,136,67,90,0,0,0,0,72,23,0,81,27,27,153,1,0,0,1,1,0,1,17,0,23,0,171,80,26,0,0,100,29,0,71,101,82,0,2,2,1,2,0,913,0,3,0,0,0,105,42,102,92,1,0,23,99,83,143,95,142,0,0,103,82,29,4,0,85,25,85,84,154,154,29,0,90,497000,1,151,92,187,96,95,151,92,24,0,3050,3,999,28,0,98,1,0,0,0,93,0,2,42,3,0,35,79,77,88,21,4,20,162,81,85000,0,81,1,0,1,169,24,2,0,134,81,0,120,86,0,2,76,118,85,1,3602,109,63,0,1,130,1,1,1,2,0,85,149,94,0,33,148,201,42,129,147,37,0,108,240,39,1,0,2,0,0,3,0,0,173,4,205,133,178,6,108,105,38,35,92,130,0,1,0,223,2,0,1,50,1,1,1,999,0,0,0,2,4,0,1,182,1,0,0,42,0,6241,3,8,0,3,0,3,0,-1,1,42,0,119,2,3,21,1,0,4,1,0,P,0,0,0,0,0,0,15,0,0,650,42,1,0,70000,2,1928,0,2,0,0,0,0,0,2,2,2,2,42,0,0,0,3401,0,0,-1,0,0,0,0,0,0,1,0,2019HU1298571,4,2,2,0,-1,0,0,0,138,1,0,0,2,0,1,1,0,31,3,2,0,2,-1,0,0,0,0,0,-1,4,0,0,2,2,42,2,2,501,1,80,0,0,0,2,50,0,0,0,3,0,1.010145,1,0,3100,0,0,0,0,0,0,1,0,1,57,2,0,1,2,0,0,0,0,1,0,0,0,0,173,-1,22,80,2,25,1,95,42,92,27,3,0,85,32,91,2,0,0,3,0,0,0,1,0,1,5,0,0,0,0,0,0,2,0,500,0,1,0,1099,0,0,9,1,2005,0,1,0,5501,0,112021,-1,-1,-1,0,-1,0,497000,1,42,1,2,-1,-1,-1,42
206,45019,999,-1,0,0,0,0,0,0,-1,0,0,0,0,0,0,-1,0,1,0,1,-1,0,0,0,0,0,0,9400,0,1,0,0,0,0,-1,0,0,0,0,1,-1,1,0,0,2,0,-1,0,0,0,42,0,0,0,169,0,0,1,0,1,0,0,0,-1,0,0,0,0,0,2,0,0,1,0,0,0,-1,0,0,1978,1.000000,0,0,100,0,8,-60000,0,186,0,0,95,96,189,0,91,0,0,0,1,0,42,59,2,55,55,-1,1,0,0,53,106,0,54,113,114,2,0,-1,-1,1,0,-1,0,2,-1,2,1,109,56,2,0,0,57,0,0,54,53,55,1,2,2,0,1,0,-1,0,3,-1,0,0,0,42,0,0,0,-1,0,0,0,0,0,0,0,-1,96,98,7,1,0,97,98,8,96,99,183,7,0,97,0,0,101,9,184,187,188,196,8,99,-1,-1,3,999,99,1,95,1,1,1,0,96,-1,0,42,0,-1,112,51,53,55,112,0,105,0,58,-1,0,55,0,0,1,0,108,1,0,0,55,0,1,55,0,0,57,0,55,2,4140,2,56,-1,1,0,0,0,0,0,1,55,0,52,-1,0,0,0,42,0,0,0,-1,0,0,0,1,0,2,17,0,3,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,4,0,0,1,-1,0,999,0,0,1,999,-1,-1,0,2,0,-1,-1,104,1,0,7800,42,-1,722Z,0,0,0,-1,-1,0,0,-1,0,0,-1,0,0,0,38,3,-1,4,1,0,P,0,0,0,1,-1,1,0,0,-1,-1,42,0,-1,-60000,2,1928,-1,2,-1,0,1,0,0,2,2,2,1,42,0,0,-1,2701,0,0,-1,-1,-1,-1,0,-1,0,1,0,2019GQ0125358,0,2,2,0,-1,-1,-1,0,42,0,0,-1,2,1,0,0,-1,0,0,1,0,1,1,0,-1,0,0,-1,-1,0,2700,-1,1,2,42,0,0,-1,0,2,0,-1,0,2,0,0,-1,-1,0,-1,1.010145,2,-1,0,-1,-1,-1,0,0,0,1,0,0,87,2,0,0,0,0,0,0,-1,2,0,-1,0,0,98,-1,16,8,1,188,0,183,42,194,187,-1,0,8,99,95,0,0,0,3,-1,-1,1,-1,0,0,5,0,0,0,0,0,0,0,-1,2,-1,-1,-1,1099,0,1,0,0,1943,0,0,1,1099,0,-1,-1,-1,-1,-1,-1,0,0,1,42,0,0,-1,-1,-1,42
207,79219,9500,0,1,814,838,546,825,0,0,739,682,518,503,520,503,0,0,0,9,0,0,0,0,1,765,438,208,34600,640,0,310,223,1,286,0,0,470,574,276,2,0,2,632,813,2,594,0,586,581,753,42,19,18,0,169,6,28,1,0,0,4,0,29,0,18,21,22,16,21,2,5,6,2,7,1,0,0,20,0,1964,1.000000,0,19,18,32,24,5800,31,32,0,19,19,19,6,7,6,32,18,18,1,5,42,503,518,503,520,0,0,0,0,682,739,0,837,813,825,546,1,0,0,1,1,0,1,627,0,269,0,602,716,235,0,0,317,212,0,232,606,777,0,2,2,1,1,0,541,0,3,0,0,0,232,42,4,6,0,0,36,20,19,17,17,22,0,0,20,20,4,1,0,6,28,38,6,19,19,31,0,18,0,1,30,4,4,21,20,32,19,18,0,925,2,32,21,1,18,1,0,0,0,20,0,2,42,0,0,202,229,625,743,711,3,275,507,522,155000,0,196,0,0,1,547,557,1,0,753,580,0,710,754,0,0,813,574,632,1,5860,586,594,0,1,0,1,3,1,0,0,575,470,275,0,487,842,618,42,717,683,723,0,698,484,798,1,0,2,0,0,3,0,0,234,2,204,283,593,2,518,217,858,542,263,490,0,2,0,878,3,0,1,178,1,1,1,999,0,0,0,2,2,0,1,878,1,0,0,42,1,6214,3,7,0,3,0,2,0,-1,1,42,0,54,2,3,20,1,0,4,1,0,P,5500,0,0,0,0,0,5,0,0,1200,42,5,0,91400,2,1928,0,2,0,0,0,0,0,1,2,2,2,42,0,0,0,2002,1,0,-1,0,0,1,0,1,0,1,1,2019HU1159756,0,2,2,0,-1,0,0,0,42,0,0,0,2,0,1,1,0,0,0,2,0,1,0,0,0,1,0,0,-1,0,0,0,2,2,42,2,2,47,1,300,0,0,0,2,0,0,0,0,1,0,1.010145,1,0,0,0,0,0,0,0,0,1,0,1,79,2,0,6,71,0,0,0,0,3,0,1,0,0,7,-1,16,32,1,18,2,32,42,32,19,1,0,18,17,6,5,0,0,2,0,0,0,0,0,2,5,0,0,4,0,0,0,1,0,2,0,-1,0,1099,0,0,9,0,1943,0,1,0,1099,0,-1,-1,-1,-1,1,-1,0,0,1,42,1,1,-1,-1,-1,42
208,21702,9500,0,0,91,48,37,41,0,0,68,15,48,70,64,12,0,0,0,9,0,0,0,0,0,15,48,13,55000,52,0,98,47,1,13,0,0,46,49,45,2,0,1,45,52,2,48,0,71,73,16,42,104,47,0,9470,76,17,1,0,0,4,0,73,0,15,46,42,50,43,2,17,14,2,45,1,0,0,47,0,1939,1.000000,0,55,139,97,15,97020,38,48,52,45,56,14,56,88,16,16,74,40,1,86,42,76,56,16,73,0,0,0,0,18,80,0,58,110,53,46,10,0,0,1,1,0,0,53,0,16,0,56,63,54,0,0,91,25,0,44,45,18,0,2,2,1,1,0,1429,0,3,0,2,0,46,42,15,39,0,0,70,44,13,47,52,49,0,0,44,14,45,4,0,18,58,56,58,66,19,60,0,54,55000,1,48,84,47,55,94,67,16,124,0,3550,3,51,21,0,85,1,0,0,0,51,0,3,42,3,0,19,44,49,18,55,4,15,55,53,79000,0,101,0,0,1,21,87,2,0,16,74,0,48,106,0,2,59,46,51,1,2100,96,58,0,4,850,1,1,1,2,0,57,60,55,0,70,19,51,42,97,16,83,0,44,50,45,1,0,2,0,0,3,0,0,55,4,51,15,40,1,50,52,13,42,16,40,0,2,0,14,2,1,1,50,1,1,1,999,0,0,0,2,4,0,1,21,1,0,0,42,0,92MP,3,7,0,3,0,3,0,-1,1,42,0,96,2,3,36,1,0,4,1,0,P,0,0,0,0,0,0,20,0,0,0,42,2,0,-60000,2,1928,0,2,0,0,0,0,0,1,2,2,2,42,0,0,0,2401,0,0,-1,0,0,0,0,0,0,0,0,2019HU0663279,0,0,0,0,-1,0,0,0,42,0,0,0,2,0,1,1,0,53,0,2,0,1,-1,0,0,0,0,0,-1,0,0,0,2,0,42,2,2,419,1,1000,0,0,0,0,37,0,0,0,1,0,1.010145,1,0,2400,0,0,0,0,0,0,1,0,1,27,2,0,5,18,0,0,0,0,6,0,0,0,0,82,-1,23,19,1,77,1,106,42,48,57,2,0,88,46,88,12,0,0,3,0,0,0,0,0,1,5,0,0,0,0,0,0,2,0,150,0,-1,0,5506,0,0,9,1,1943,0,1,0,6402,0,2310XX,-1,-1,-1,0,-1,0,55000,1,42,1,1,-1,-1,-1,42
209,18330,9500,0,0,246,252,46,33,0,0,137,130,153,225,247,49,0,0,0,9,0,0,0,0,1,125,42,130,-19999,131,0,224,145,1,124,0,0,51,135,197,2,0,2,260,241,0,118,0,37,157,171,42,46,47,0,169,39,266,1,0,0,2,0,39,0,160,116,245,178,139,2,167,183,2,289,1,0,0,131,0,1939,1.000000,-1,133,305,50,207,140000,250,204,0,247,59,204,211,46,192,204,43,52,1,164,42,433,272,61,323,0,0,0,0,225,248,0,428,379,55,71,0,0,0,1,1,0,0,209,0,268,0,220,379,236,0,0,76,222,0,190,379,329,0,2,2,0,1,0,2277,0,0,0,0,0,163,42,167,266,0,0,43,156,165,137,240,143,0,0,78,194,186,1,0,223,197,62,232,363,243,217,0,218,-1,1,371,338,68,56,328,199,62,375,0,9500,0,999,269,0,197,1,0,0,0,190,0,2,42,3,0,223,236,383,253,220,4,199,253,347,315000,0,72,0,0,1,419,68,4,0,224,239,0,66,71,1,2,317,146,356,0,9,70,218,0,0,1900,1,1,1,1,0,202,67,272,0,156,137,147,42,257,42,222,0,252,38,43,1,0,2,0,0,0,0,0,278,2,157,150,51,4,132,157,151,41,114,158,0,1,-1,161,4,0,1,50,1,1,1,999,1,0,0,2,2,0,1,205,1,0,-1,42,1,-1,3,8,0,4,0,3,0,-1,1,0,0,0,2,3,25,1,1,0,1,0,P,-10001,0,0,0,0,0,0,0,0,1200,42,16,0,140000,2,1928,0,2,0,0,0,0,0,1,2,2,2,42,0,0,0,3504,0,0,-1,0,0,0,0,0,0,0,0,2019HU0545011,0,0,0,0,-1,0,2,0,42,1,1,0,2,0,1,1,0,0,1,2,0,4,-1,0,0,0,0,0,-1,2,0,0,2,0,42,2,2,501,1,440,0,0,0,0,0,0,0,2,1,0,1.010145,1,0,0,0,0,0,0,0,0,1,0,1,8,2,-10001,1,20,0,0,5,0,0,0,0,0,0,65,-1,5,356,1,192,1,67,42,371,364,2,0,57,74,209,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,-1,0,2,0,220,0,2,0,1099,-1,0,9,0,1943,0,1,0,1099,0,-1,-1,-1,-1,0,-1,0,-10001,2,42,1,1,-1,-1,-1,42
210,119752,9500,0,1,44,46,47,43,0,0,7,29,30,7,40,24,0,0,0,9,0,0,0,0,10,27,6,7,9500,27,0,9,23,1,28,0,0,23,27,29,2,0,1,44,44,2,25,0,9,7,30,42,47,40,0,169,25,29,1,0,0,2,0,32,0,32,8,7,31,23,2,26,42,2,23,1,0,0,7,0,1939,1.000000,0,7,10,50,10,45000,8,10,0,32,88,30,29,26,11,27,44,46,1,33,42,9,32,33,62,0,0,0,0,30,8,0,47,54,59,34,1,0,0,1,1,0,1,33,0,10,0,37,41,33,0,0,12,35,0,38,9,32,0,2,2,1,1,0,1077,0,3,0,0,0,29,42,52,27,0,0,29,7,27,9,7,28,0,0,45,35,34,1,0,7,50,33,26,7,7,11,0,31,0,1,42,29,46,46,31,35,56,11,0,1550,0,22,36,0,47,1,0,0,0,9,0,2,42,3,0,45,25,8,31,24,4,9,42,28,150000,0,12,0,0,1,28,56,2,0,35,7,0,35,54,0,1,55,27,52,1,4435,13,40,0,1,900,1,1,1,1,0,41,40,31,0,6,28,30,42,44,23,48,0,46,46,43,1,0,2,0,0,3,0,0,8,4,28,26,24,5,27,29,25,8,8,23,0,2,0,23,2,0,1,22,1,1,1,999,0,0,0,2,4,0,1,35,1,0,0,42,0,713Z,3,7,0,3,0,3,0,-1,1,42,0,180,2,3,25,1,0,4,1,0,P,0,0,0,0,0,0,20,0,0,1200,42,4,0,90500,2,1928,0,2,0,0,0,0,0,1,2,2,2,42,0,0,0,500,0,0,-1,0,0,0,0,0,0,0,0,2019HU1073812,0,0,0,0,-1,0,1,0,42,1,1,0,3000,0,1,1,0,0,5,2,0,3,-1,0,0,0,1,0,-1,2,0,0,2,0,42,2,3,222,1,1400,0,0,0,0,0,0,0,1,4,0,1.010145,1,0,0,0,0,0,0,0,0,1,0,1,15,2,0,1,29,0,0,12,0,6,0,0,0,2,31,-1,12,30,1,6,1,49,42,8,46,2,0,79,53,41,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,2,0,250,0,2,0,1099,0,0,9,0,1943,0,1,0,1099,0,-1,-1,-1,-1,0,-1,0,-10001,2,42,1,1,-1,-1,-1,42
211,53361,9500,0,1,61,13,62,43,0,0,26,26,12,65,29,35,0,0,0,9,0,0,0,0,4,10,35,41,41600,30,0,53,36,1,9,0,0,46,11,36,2,0,2,47,61,2,9,0,57,33,44,42,64,63,0,169,215,56,2,0,0,2,0,144,0,235,327,185,137,406,2,197,240,2,244,1,0,0,417,0,2006,1.000000,0,220,112,174,119,57000,84,57,0,212,21,31,63,37,152,388,325,371,1,280,42,64,12,35,29,0,0,0,0,25,26,0,12,61,44,62,1,0,0,1,1,0,1,34,0,30,0,49,29,26,0,0,14,54,0,29,43,62,0,2,2,1,1,0,1350,0,3,0,2,0,29,42,144,258,0,0,183,58,164,65,192,135,0,0,136,77,57,3,0,18,144,19,72,24,14,61,0,73,0,1,59,73,80,85,84,20,103,73,0,4050,2,261,139,0,64,1,0,0,0,119,0,2,42,3,0,11,40,27,10,38,4,38,12,43,150000,0,44,0,0,1,31,33,1,0,43,33,0,8,51,0,1,61,33,47,1,2014,56,9,0,3,1100,1,1,1,1,0,11,46,36,0,45,48,44,42,39,29,10,0,47,9,11,1,0,2,0,0,3,0,0,11,3,34,70,27,2,63,29,51,34,28,46,0,2,3600,30,5,0,1,22,1,1,1,999,0,0,0,2,3,0,1,31,1,0,0,42,1,6241,3,7,0,4,0,3,0,-1,1,42,0,94,2,3,20,1,0,4,1,0,P,0,0,0,0,0,0,30,0,0,1000,42,7,0,77200,2,1928,0,2,0,0,0,0,0,1,2,2,2,42,0,0,0,500,0,0,-1,0,0,0,0,0,0,1,0,2019HU0267229,0,2,2,0,0,0,2,0,36,1,0,0,2,0,1,1,0,0,6,2,0,4,-1,0,0,0,0,0,-1,2,0,0,2,2,42,2,2,223,1,900,0,0,0,2,0,0,0,2,3,0,1.010145,1,0,0,0,0,0,0,0,0,3,0,2,41,2,0,1,34,0,0,0,0,1,0,0,0,2,15,-1,19,186,1,143,1,70,42,44,110,2,0,106,115,124,1,0,0,2,0,0,0,0,0,1,5,0,0,2,0,0,0,2,0,260,0,1,0,1099,0,0,9,0,1943,0,1,0,1099,0,-1,-1,-1,-1,0,-1,0,0,1,42,1,1,-1,-1,-1,42
