,index,HHLANP,FBATHP,DRIVESP,WGTP23,WGTP22,WGTP25,WGTP24,RACNH,FWATP,WGTP21,WGTP20,WGTP27,WGTP26,WGTP29,WGTP28,FBROADBNDP,FDRATXP,FWKWNP,HOTWAT,FWKHP,FFULP,FRACP,FJWDP,WORKSTAT,WGTP34,WGTP33,WGTP36,PINCP,WGTP35,FPOBP,WGTP30,WGTP32,STOV,WGTP31,FMHP,RACAIAN,WGTP38,WGTP37,WGTP39,PUBCOV,SRNT,SEX,WGTP45,WGTP44,DOUT,WGTP47,FACCESSP,WGTP46,WGTP41,WGTP40,state_x,WGTP43,WGTP42,RACPI,INDP,WGTP49,WGTP48,PRIVCOV,SFN,FINTP,HUPAC,SFR,WGTP50,FBLDP,WGTP56,WGTP55,WGTP58,WGTP57,WGTP52,DEAR,WGTP51,WGTP54,DIS,WGTP53,ACR,VACS,FINSP,WGTP59,FMILPP,MARHYP,ADJHSG,PAP,WGTP7,PWGTP30,WGTP6,PWGTP31,HINCP,WGTP5,PWGTP32,WKWN,WGTP4,PWGTP33,PWGTP34,PWGTP35,WGTP9,PWGTP36,WGTP8,WGTP3,WGTP2,RACWHT,WGTP1,state_y,PWGTP26,PWGTP27,PWGTP28,PWGTP29,FBDSP,FWKLP,FSCHP,FMARHTP,PWGTP20,PWGTP21,GRPIP,PWGTP22,PWGTP23,PWGTP24,PWGTP25,JWTRNS,FRNTMP,FOTHSVCEXP,CIT,LAPTOP,FMRGIP,JWRIP,PWGTP15,FCOMPOTHXP,PWGTP16,FSEMP,PWGTP17,PWGTP18,PWGTP19,ENG,FLANP,PWGTP10,PWGTP11,FCITWP,PWGTP12,PWGTP13,PWGTP14,FSSIP,FS,DIVISION,WRK,HICOV,DRATX,SMOCP,VPS,NWLA,FACRP,SCIENGRLP,FJWTRNSP,WGTP12,state_x,WGTP14,WGTP13,AGS,FSTOVP,WGTP10,WGTP19,WGTP16,WGTP15,WGTP18,WGTP17,FMARHWP,FTELP,PWGTP73,PWGTP74,PWGTP75,QTRBIR,FPERNP,PWGTP76,PWGTP77,PWGTP78,PWGTP79,PWGTP70,PWGTP71,PWGTP72,FDISP,PWGTP,WAGP,RWAT,PWGTP62,PWGTP63,PWGTP64,PWGTP65,PWGTP66,PWGTP67,PWGTP68,PWGTP69,FPLMPRP,TAXAMT,NWLK,ANC2P,PWGTP60,FPUBCOVP,PWGTP61,REGION,FMARHYP,FRETP,SMP,PWGTP59,FTENP,BLD,state_y,SMX,FVEHP,PWGTP51,PWGTP52,PWGTP53,PWGTP54,PWGTP55,GASFP,PWGTP56,PWGTP57,PWGTP58,VALP,HIMRKS,PWGTP50,FDEYEP,FCITP,RACNUM,PWGTP48,PWGTP49,SPORDER,FANCP,PWGTP40,PWGTP41,DRAT,PWGTP42,PWGTP43,ESP,MRGI,PWGTP44,WGTP,PWGTP45,ESR,OCCP,PWGTP46,PWGTP47,FMRGP,COW,MRGP,TABLET,MRGX,MULTG,MRGT,FOCCP,PWGTP37,PWGTP38,PWGTP39,FREFRP,WGTP61,WGTP60,WGTP67,state_x,WGTP69,WGTP68,WGTP63,FRWATP,WGTP62,WGTP65,WGTP64,RAC1P,RNTM,DREM,MIGSP,FHICOVP,NWRE,FDIALUPP,RNTP,WGTP70,HUPAOC,WGTP72,WGTP71,WGTP78,MV,WGTP77,WGTP79,WGTP74,WGTP73,WGTP76,WGTP75,FAGSP,ANC,OIP,WGTP80,NP,NR,LNGI,ANC1P,HISPEED,PLM,RAC3P,LANP,OC,FLAPTOPP,FPRIVCOVP,LANX,HUPARC,FMVP,SVAL,PWGTP80,RAC2P,FPOWSP,SSP,state_y,R18,NAICSP,WATFP,RMSP,FDRATP,BDSP,FGASP,RESMODE,FSEXP,MHP,REFR,POWSP,FPLMP,JWAP,DIALUP,ELEFP,RELSHIPP,MIG,RC,MIL,WAOB,FHINS7P,RT,INTP,RACASN,FRELSHIPP,FINDP,FHISPEEDP,FPAP,JWMNP,FHINS6P,FKITP,INSP,ST,YBL,FFINCP,FINCP,HINS6,YOEP,FSMXHP,HINS7,FTABLETP,FLANXP,FCOWP,GRNTP,FJWMNP,HINS1,HINS2,HINS3,HINS4,state_x,FDDRSP,FWAGP,FGRNTP,PUMA,FHINS5P,FSCHGP,FHINS5C,FVACSP,FHOTWATP,R60,FMARHDP,R65,FMIGSP,MARHT,FHINS4P,SERIALNO,DECADE,MARHW,MARHM,FGCRP,FHINS4C,PSF,NOC,RACSOR,POBP,CPLT,NOP,FSMARTPHONP,FULP,FHINS3P,SINK,KIT,FVALP,JWDP,WKEXREL,DPHY,FWRKP,NPF,FHINS3C,FDEARP,NPP,FHINS2P,FSCHLP,FRWATPRP,MLPCD,FPARC,MIGPUMA,HUGCL,DDRS,MARHD,state_y,SATELLITE,FULFP,POVPIP,BATH,WATP,GCM,FSATELLITEP,FHINS1P,GCL,WKHP,GCR,FRNTP,NRC,HFL,FSMP,ADJINC,TYPE,FRMSP,POWPUMA,PARTNER,FELEP,CONP,FMIGP,FFSP,FGCMP,HISP,FESRP,HHL,AGEP,DEYE,SEMP,HHT,OCPIP,FGCLP,FENGP,SCHG,FTAXP,MSP,RACBLK,FMRGTP,FAGEP,FER,PWGTP9,MLPFG,SCHL,PWGTP8,NATIVITY,PWGTP7,SMARTPHONE,PWGTP6,state_x,PWGTP5,PWGTP4,VEH,FFERP,PWGTP3,PWGTP2,PWGTP1,HHT2,FDREMP,FYOEP,NWAB,FCONP,FYBLP,FOIP,FHINCP,FHISP,BROADBND,NWAV,FDPHYP,FFODP,PAOC,FMARHMP,SSIP,FJWRIP,COMPOTHX,FSINKP,ELEP,FHFLP,WIF,FSMXSP,FOD2P,RETP,FSSP,PLMPRP,SCIENGP,CITWP,FMILSP,ACCESS,FPINCP,FOD1P,FMARP,SOCP,MLPE,MLPH,MLPA,FSMOCP,MLPB,FDOUTP,PERNP,SCH,state_y,TEL,TEN,MLPI,MLPJ,MLPK,state
302,20827,9500,1,0,87,74,103,110,0,0,17,22,185,100,80,117,1,1,0,9,0,0,0,0,12,86,146,165,16000,80,1,70,69,1,30,0,0,36,79,26,1,1,1,82,97,1,153,1,91,22,25,5,113,73,0,169,160,124,2,0,1,4,0,88,1,108,99,23,93,106,2,29,82,1,104,1,0,0,23,1,1939,1.000000,0,142,37,95,12,16030,90,43,0,125,90,40,62,167,67,158,93,89,1,25,5,44,59,81,48,1,1,1,0,14,15,29,39,38,45,45,0,1,1,1,1,0,0,52,1,86,1,84,16,11,0,0,41,16,0,34,43,46,1,2,7,0,1,2,-1,6,3,1,0,0,64,5,113,105,0,1,82,27,117,71,22,79,0,1,59,51,64,1,1,70,56,19,16,45,10,42,1,45,0,1,28,46,37,47,52,45,91,89,0,-1,3,999,12,1,16,3,0,1,0,11,0,1,5,0,0,31,47,49,53,51,3,71,48,11,-1,0,76,1,1,1,82,98,2,0,10,12,0,35,55,0,0,29,82,49,6,9,53,63,0,0,0,2,0,1,0,0,44,19,12,1,26,28,123,5,126,154,110,1,62,109,109,1,2,2,0,1,3,1,300,91,4,72,20,26,3,87,26,83,118,143,98,0,4,0,25,2,0,1,999,2,1,1,999,0,1,1,2,4,1,0,12,1,0,16000,5,0,-1,2,4,0,2,1,1,1,-1,1,0,1,0,2,3,28,1,0,2,1,1,P,0,0,1,0,1,1,0,1,1,-1,5,7,1,16030,2,1928,0,2,1,1,0,390,0,2,2,1,2,5,1,1,1,2000,1,0,-1,0,0,2,0,2,0,0,1,2019HU0023766,0,0,0,0,-1,0,0,0,5,0,0,1,2,1,1,1,0,0,12,1,0,2,0,1,0,1,1,0,0,4,0,0,1,0,5,1,2,103,1,2,0,1,1,2,0,0,0,0,3,0,1.010145,1,1,0,0,0,-1,1,0,0,1,1,1,72,2,0,2,0,1,0,0,0,6,0,0,1,0,82,0,18,99,1,68,1,45,5,47,70,1,0,43,41,13,11,1,0,3,0,1,1,1,0,1,5,1,0,0,0,0,0,2,1,90,0,0,0,1099,0,1,9,0,1943,1,1,1,1099,1,-1,1,0,0,0,0,1,0,1,5,1,3,0,0,0,5
303,13600,1200,0,0,62,57,13,42,0,0,75,20,38,53,23,60,0,0,0,9,0,0,0,0,9,26,52,125,16300,21,1,90,47,1,127,0,0,52,46,44,1,0,1,14,64,1,44,0,48,102,15,5,76,59,0,169,20,76,1,0,1,2,0,106,0,105,18,49,44,55,1,110,22,1,51,1,0,1,63,0,1996,1.000000,0,62,91,55,127,77300,93,48,0,64,52,26,21,97,126,23,49,54,1,20,5,53,38,60,23,0,1,1,1,20,75,0,56,62,42,13,0,0,0,4,2,0,0,92,0,13,1,69,63,59,3,1,25,13,1,58,43,79,1,2,7,0,1,0,393,0,3,0,0,0,58,5,7,29,0,0,18,15,4,6,32,3,0,0,3,17,17,2,1,39,43,4,13,13,17,19,0,14,0,1,23,4,11,19,4,15,17,5,0,725,3,999,15,1,13,3,0,0,0,13,0,2,5,0,0,109,56,51,22,17,4,105,44,49,160000,0,106,1,1,1,76,19,1,0,14,102,0,59,76,0,0,63,54,14,6,9,49,44,0,0,0,1,3,2,0,0,46,52,44,0,15,106,73,5,67,18,39,0,50,115,48,1,0,1,0,1,3,0,0,17,4,48,14,59,4,71,51,89,58,12,90,0,4,0,74,7,0,2,999,2,1,1,1200,0,0,1,1,2,0,1,74,1,0,16300,5,1,-1,1,8,0,4,1,3,0,-1,1,0,0,0,2,3,20,1,0,4,3,1,P,0,0,0,0,0,1,0,1,0,900,5,7,1,77300,2,1965,0,2,0,1,0,0,0,1,2,1,2,5,1,1,0,100,1,0,-1,0,0,2,1,2,0,2,1,2019HU0441355,3,2,2,1,-1,1,0,0,303,1,0,0,2,1,1,1,0,0,9,2,0,7,0,1,0,1,1,0,-1,2,0,1,1,2,5,2,2,187,1,2,3,0,1,1,0,1,0,2,1,0,1.010145,1,0,0,0,0,0,1,0,1,2,1,2,75,2,0,1,6,0,1,0,1,1,0,0,0,0,98,-1,1,23,2,63,2,55,5,15,12,1,0,32,4,13,5,0,0,2,0,0,0,1,0,1,3,0,0,4,0,0,0,2,0,140,0,-1,0,1099,12000,0,9,2,1943,0,1,1,2304,0,-1,-1,-1,-1,0,-1,0,0,1,5,1,2,-1,-1,-1,5
304,3502,9500,0,0,213,150,46,40,0,0,265,164,145,138,291,172,0,0,0,9,0,1,0,0,1,50,47,127,-19999,202,0,278,159,1,47,0,0,147,235,139,2,0,2,235,302,0,144,0,153,49,175,5,46,141,0,169,42,145,2,0,0,2,0,144,0,155,47,134,42,161,2,255,279,2,233,1,0,1,166,0,1939,1.000000,-1,136,215,137,36,33800,55,144,0,36,58,51,379,220,121,136,258,149,0,292,5,134,173,128,168,0,0,1,0,156,195,0,154,266,37,34,0,0,0,1,2,0,0,196,0,124,0,247,101,145,0,0,124,31,0,107,35,32,0,2,7,0,2,0,1296,0,0,0,0,0,122,5,98,21,0,0,135,22,99,117,66,108,0,0,122,161,167,2,0,224,147,42,167,164,36,232,0,149,27000,1,247,139,197,306,49,204,48,54,0,1350,3,999,150,0,232,3,0,0,0,193,0,2,5,1,0,199,120,193,224,35,4,180,36,112,100000,0,104,1,0,1,150,48,4,0,129,38,0,102,32,1,2,252,149,211,0,9,149,138,0,0,300,2,1,1,2,0,175,148,142,0,43,127,129,5,47,128,42,0,195,264,266,2,0,2,0,1,0,0,0,148,2,146,230,169,5,38,140,189,238,178,56,0,4,-1,123,4,0,1,999,2,1,2,999,1,0,1,2,2,0,1,107,2,0,-1,5,1,-1,3,10,0,4,0,1,0,-1,1,0,0,0,2,3,25,1,1,0,1,1,P,-10001,0,0,0,0,0,0,1,0,1700,5,1,1,33800,2,1928,0,2,0,1,0,0,0,2,2,2,2,5,1,0,0,1400,1,0,-1,0,0,0,0,0,0,0,1,2019HU0414294,0,0,0,0,-1,0,2,0,5,1,1,0,2,1,1,1,0,0,4,2,0,4,-1,1,0,1,0,0,-1,2,0,0,2,0,5,2,2,132,1,100,0,0,1,0,0,0,0,2,1,0,1.010145,1,0,0,0,0,0,1,0,0,1,0,1,14,2,-10001,1,46,0,0,11,0,0,1,0,0,0,269,-1,11,115,1,155,1,176,5,138,331,2,0,46,151,115,1,0,0,3,0,0,0,0,0,1,5,0,0,3,0,0,0,2,0,250,0,2,0,1099,0,0,9,2,1943,0,1,0,2314,0,252010,-1,-1,-1,0,-1,0,27000,1,5,1,1,-1,-1,-1,5
305,19570,9500,0,0,210,65,110,355,0,0,432,312,264,95,428,284,0,0,0,9,0,0,0,0,9,408,252,229,60600,191,0,270,272,1,267,0,0,106,99,536,1,0,1,68,482,2,338,0,93,382,272,5,254,70,0,169,452,268,1,0,0,4,0,346,0,187,332,100,95,358,2,206,500,2,303,1,0,0,377,0,1971,1.000000,0,209,270,84,267,82400,111,272,0,447,252,407,191,320,228,151,287,118,0,359,5,95,263,284,428,0,0,0,0,312,433,0,66,211,356,110,0,0,0,1,1,0,0,343,0,237,0,116,82,299,0,0,299,340,0,216,213,436,0,2,7,2,1,0,228,0,2,0,0,0,216,5,37,52,1,0,32,11,57,20,29,28,0,0,27,29,37,3,0,11,35,42,77,39,12,34,0,34,26400,1,10,9,43,31,9,63,62,31,0,1550,3,919,43,0,54,3,0,0,0,10,0,2,5,0,0,206,358,304,500,331,4,187,95,100,45000,2,346,0,0,1,268,452,1,0,272,382,0,69,255,0,0,482,266,68,6,9,93,338,0,0,0,2,3,1,0,0,99,107,535,0,283,249,278,5,484,259,350,0,133,83,391,2,0,2,0,0,3,0,0,179,4,210,162,80,7,69,433,518,278,221,252,0,1,0,219,2,0,1,902,1,1,2,999,0,0,0,2,4,0,1,218,2,0,23400,5,0,-1,3,5,0,3,0,2,0,-1,1,0,0,0,2,3,20,1,0,4,1,0,P,0,0,0,0,0,0,0,0,0,300,5,5,1,82400,2,1928,0,2,0,0,0,0,0,2,1,1,2,5,0,0,0,1300,0,0,-1,0,0,2,0,2,0,1,0,2019HU1329652,0,2,2,0,-1,0,0,0,5,1,0,0,2,0,1,1,0,0,9,2,0,2,0,0,0,0,0,0,-1,4,0,0,2,2,5,2,2,501,1,480,0,0,0,2,0,0,0,0,1,0,1.010145,1,0,0,0,0,0,0,0,0,1,0,1,70,2,0,1,3,0,0,0,0,1,1,0,0,0,319,-1,18,151,1,209,2,84,5,34,10,2,0,60,44,10,6,0,0,3,0,0,0,0,0,1,5,0,0,3,0,0,0,2,0,150,0,1,0,1099,0,0,9,0,1943,0,1,0,1099,0,1191XX,-1,-1,-1,0,-1,0,26400,1,5,1,2,-1,-1,-1,5
306,24108,9500,0,1,52,205,253,60,0,0,267,123,61,136,194,208,0,0,0,9,0,0,0,0,0,171,154,140,40000,159,0,153,40,1,132,0,0,131,60,147,2,1,2,254,54,2,55,0,151,245,123,5,51,197,0,8290,154,238,1,0,0,4,0,123,0,135,147,148,56,47,2,127,164,2,201,0,0,0,138,0,1939,1.000000,0,43,153,147,132,40000,165,40,52,45,154,171,160,254,141,223,52,212,0,224,5,136,61,208,194,0,0,0,0,122,267,13,204,52,61,252,1,0,0,1,2,0,1,146,0,153,0,61,163,132,0,0,173,118,0,58,202,188,0,2,7,1,1,0,-1,0,3,0,0,0,57,5,189,201,0,0,173,131,153,146,163,61,0,0,132,164,159,3,1,165,63,173,176,147,176,60,0,149,40000,1,215,63,50,213,115,45,223,226,0,-1,3,999,153,0,192,3,0,0,0,138,0,5,5,0,0,126,47,201,164,147,3,136,56,147,-1,0,124,0,0,1,239,155,1,0,123,244,0,197,50,0,0,55,149,254,1,440,151,55,0,4,0,2,0,1,0,0,59,132,146,0,192,152,45,5,226,223,63,0,214,212,51,2,2,2,0,0,3,0,400,147,4,61,177,172,3,63,177,164,132,165,159,0,1,0,146,1,0,1,902,2,1,2,999,0,0,0,2,4,0,0,146,2,0,0,5,0,623M,2,3,0,1,0,2,0,-1,1,5,0,65,2,3,20,1,0,4,1,0,P,0,0,0,0,0,0,5,0,0,-1,5,13,0,-60000,2,1928,0,2,0,0,0,440,0,1,2,2,2,5,0,1,0,1800,0,0,-1,0,0,0,0,0,0,0,0,2019HU0506607,0,0,0,0,-1,0,0,0,5,0,0,0,2,0,1,1,0,25,0,2,0,1,-1,0,0,0,0,0,-1,0,0,0,2,0,5,2,2,304,1,2,0,0,0,2,40,0,0,0,3,0,1.010145,1,0,1790,0,0,-1,0,0,0,1,0,1,57,2,0,6,0,0,0,0,0,6,1,0,0,0,254,-1,16,223,1,43,1,147,5,165,44,1,0,52,212,224,5,0,0,3,0,1,0,1,0,1,5,0,0,4,0,0,0,2,0,40,0,-1,0,1099,0,0,9,0,1943,0,1,1,1099,0,1191XX,-1,-1,-1,0,-1,0,40000,1,5,1,3,-1,-1,-1,5
307,18378,9500,0,0,89,31,50,52,0,0,14,10,34,21,99,73,0,0,0,9,0,0,0,0,0,44,35,30,33920,18,0,41,73,1,40,0,0,22,92,53,1,0,1,53,37,2,36,0,11,9,12,5,76,31,0,169,135,97,2,0,0,4,0,39,0,48,11,13,111,36,2,42,66,1,33,1,0,0,35,0,1939,1.000000,0,34,40,12,41,33920,70,73,0,37,35,43,18,79,30,69,63,33,1,10,5,20,34,73,98,0,0,0,0,9,14,0,31,89,53,50,0,0,0,1,1,0,0,12,0,37,0,100,13,33,0,0,48,51,0,41,40,30,0,2,7,2,1,2,203,6,2,0,2,0,42,5,33,32,1,0,11,12,36,12,12,56,0,0,28,29,48,4,0,31,12,59,46,52,26,50,0,28,0,1,21,44,10,27,10,22,23,32,0,0,2,999,10,0,6,3,0,0,0,8,0,2,5,0,0,42,36,34,66,11,4,49,110,12,20000,0,39,0,0,1,98,135,1,0,11,9,0,31,76,0,0,37,42,53,6,9,11,35,0,0,0,2,3,1,0,0,92,22,53,0,11,13,35,5,75,82,64,0,43,64,36,1,0,2,0,0,3,0,0,72,4,35,49,13,7,68,39,36,31,53,15,0,2,0,15,1,0,1,32,1,1,1,999,0,0,0,2,4,0,1,16,1,0,18300,5,0,-1,3,3,0,1,0,3,0,-1,1,0,0,0,2,3,20,1,0,2,1,0,P,20,0,0,0,0,0,0,0,0,0,5,3,0,-60000,1,1928,0,2,0,0,0,0,0,2,2,1,2,5,0,0,0,1900,0,0,-1,0,0,1,0,0,0,0,0,2019HU1143554,0,0,0,0,-1,0,0,0,1,0,0,0,2,0,1,1,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,2,0,5,2,2,257,1,500,0,0,0,2,0,0,0,0,3,0,1.010145,1,0,0,0,0,0,0,0,0,1,0,1,63,2,0,4,7,0,0,0,0,6,0,0,0,0,78,0,21,69,1,33,1,13,5,45,63,2,0,26,30,48,2,0,0,3,0,0,0,0,0,0,5,0,0,0,0,0,0,2,0,100,1,0,0,1099,0,0,9,0,1943,0,3,0,1099,0,-1,-1,-1,-1,0,-1,0,0,1,5,1,2,0,0,0,5
308,21463,9500,0,0,20,71,30,14,0,0,82,19,75,71,63,80,0,0,0,9,0,0,0,0,1,44,123,66,-19999,26,0,81,115,1,101,0,0,57,128,59,1,1,2,150,95,0,46,0,54,19,144,5,111,75,0,169,59,62,2,1,0,3,5,74,0,83,132,41,22,22,2,22,92,2,15,1,0,0,81,0,1939,1.000000,-1,69,68,64,144,53600,25,92,0,24,134,62,24,60,86,59,11,77,0,104,5,98,57,55,56,0,0,0,0,20,71,26,75,31,17,27,0,0,0,1,1,0,0,25,0,66,0,182,96,71,0,0,48,121,0,123,104,84,0,1,7,0,1,0,-1,0,0,0,0,0,116,5,68,86,0,0,47,65,59,33,112,139,0,0,18,72,96,2,0,50,22,78,82,53,17,27,0,69,-1,1,67,84,128,109,60,66,81,106,0,-1,0,999,93,0,27,3,0,0,0,62,0,2,5,0,0,21,24,17,92,160,4,93,26,42,-1,0,92,0,0,1,75,71,5,0,166,20,0,68,117,7,0,145,65,151,0,9,61,67,0,0,0,1,0,2,0,0,134,58,47,0,16,83,58,5,111,59,105,0,80,93,117,2,2,0,0,0,0,0,880,55,2,28,19,65,2,16,62,93,23,79,105,0,1,-1,19,5,0,1,902,1,1,2,999,0,0,0,0,3,0,0,17,2,0,-1,5,1,-1,3,6,0,3,0,3,0,-1,1,0,0,0,2,3,30,1,1,0,1,0,P,-10001,0,0,0,0,0,0,0,0,-1,5,2,1,53600,2,1928,0,2,0,0,0,1168,0,2,2,2,1,5,0,0,0,2000,0,0,-1,0,0,0,0,0,0,0,0,2019HU0137953,0,0,0,0,0,1,1,0,48,1,7,0,2,0,1,1,0,0,1,0,0,5,-1,0,0,0,0,0,-1,3,0,1,0,0,5,2,2,171,1,90,0,0,0,0,0,0,0,2,1,0,1.010145,1,0,0,0,0,-1,0,0,0,1,0,1,1,2,-10001,1,0,0,0,0,0,0,1,0,0,0,95,-1,0,70,1,64,1,60,5,28,24,3,0,15,108,125,1,0,0,0,0,1,0,1,0,1,0,0,0,0,0,-1,0,2,0,210,0,3,0,1099,-1,0,9,0,1943,0,1,0,1099,0,-1,-1,-1,-1,0,-1,0,-10001,0,5,1,3,-1,-1,-1,5
309,8724,9500,0,0,72,63,38,14,0,0,45,41,46,15,19,44,0,0,0,9,0,0,0,0,0,36,57,52,27400,50,0,41,90,1,11,0,0,60,15,80,1,0,2,41,89,2,46,0,59,41,42,5,16,19,0,8370,89,33,1,0,0,4,0,49,0,54,53,48,62,13,2,62,39,2,12,2,0,0,14,0,1986,1.000000,0,40,41,77,10,27400,49,90,0,60,58,36,50,63,52,42,19,15,1,55,5,15,46,44,19,0,0,0,0,41,45,0,63,73,14,39,0,0,0,1,1,0,0,50,0,63,0,84,42,12,0,0,49,70,0,12,17,42,0,2,7,2,1,0,449,0,2,0,0,0,13,5,217,78,1,0,231,516,426,280,264,71,0,0,198,313,54,3,0,212,245,342,182,56,214,218,0,200,-1,1,380,61,74,243,180,174,198,372,0,1750,0,999,59,0,338,3,0,0,0,338,0,1,5,0,0,62,13,13,39,53,3,54,62,47,250000,2,50,0,0,1,32,89,1,0,42,40,0,20,16,0,0,89,45,42,6,5120,58,46,0,2,0,1,3,1,0,1,16,61,80,0,42,40,50,5,21,62,89,0,74,47,11,1,0,2,0,0,3,0,0,47,4,76,11,50,6,17,78,48,55,50,68,0,1,0,54,1,0,1,97,2,1,1,999,0,0,0,2,4,0,1,54,1,0,21600,5,0,6241,3,8,0,4,1,3,0,-1,1,0,0,0,2,3,20,1,0,4,1,0,P,0,0,0,1,0,0,0,0,0,1200,5,2,0,-60000,2,1928,0,2,0,0,1,0,0,2,1,1,2,5,0,0,0,1700,0,0,-1,0,0,1,0,1,0,2,0,2019HU1195911,0,2,2,0,-1,0,0,0,5,0,0,0,2,0,1,1,0,0,0,2,0,1,0,0,0,0,0,0,-1,0,0,0,2,2,5,1,2,226,1,420,0,0,0,2,0,0,0,0,3,0,1.010145,1,0,0,0,0,0,0,0,0,1,0,1,66,2,0,6,20,0,0,0,0,3,0,0,0,0,63,-1,19,41,1,40,1,77,5,349,184,2,0,243,193,263,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,-1,0,2,0,170,0,2,0,1099,-1,0,9,0,1943,0,1,0,1099,0,-1,-1,-1,-1,0,-1,0,-10001,2,5,1,2,-1,-1,-1,5
310,27041,9500,0,0,102,114,133,122,0,0,144,265,95,199,182,50,0,0,0,9,0,0,0,0,9,119,47,195,57000,37,0,111,130,1,265,0,0,45,96,41,1,0,1,118,177,2,123,0,32,128,42,5,109,171,0,3960,39,200,2,0,0,4,0,134,0,43,258,206,88,160,2,33,139,2,271,2,0,0,195,0,1976,1.000000,0,40,111,116,265,77000,31,130,0,30,47,118,37,128,195,93,212,196,1,40,5,199,96,50,182,0,0,0,0,264,143,0,114,102,121,132,0,0,0,1,2,0,0,132,0,136,0,32,154,129,0,0,163,142,0,169,162,194,0,2,7,2,1,2,379,6,2,0,2,0,169,5,194,162,1,0,164,128,136,132,155,32,0,0,147,32,121,1,0,111,212,150,116,28,126,34,0,125,0,1,37,31,156,253,122,170,111,100,0,2050,2,999,137,0,239,3,0,0,0,195,0,2,5,0,0,32,160,271,138,258,3,43,88,207,122000,0,134,0,0,1,200,39,1,0,42,127,0,171,109,0,0,177,125,118,6,1545,31,122,0,1,0,2,3,1,0,0,96,46,41,0,239,138,170,5,100,110,31,0,36,253,156,1,0,2,0,0,3,0,0,28,4,34,126,150,7,212,116,32,147,111,122,0,1,0,148,2,0,1,32,0,1,1,999,0,0,0,2,4,0,1,148,1,0,24000,5,0,3391,3,7,0,4,0,1,0,-1,1,0,0,0,0,3,20,1,0,2,1,0,P,3000,0,0,0,0,0,0,0,0,900,5,6,1,77000,2,1928,0,2,0,0,0,0,0,2,2,1,2,5,0,0,0,1300,0,0,-1,0,0,2,0,1,0,1,0,2019HU0935283,0,2,2,0,-1,0,0,0,23,1,0,0,2,0,1,1,0,0,8,2,0,2,0,0,0,0,0,0,0,4,0,0,2,2,5,0,2,501,1,400,0,0,0,2,0,0,0,0,3,0,1.010145,1,0,0,0,0,0,0,0,0,1,0,1,71,2,0,1,6,0,0,0,0,1,0,0,0,0,129,0,21,93,1,40,1,116,5,31,31,2,0,212,196,40,2,0,0,2,0,0,0,1,0,0,5,0,0,0,0,0,0,2,0,100,0,1,0,1099,30000,0,9,1,1943,0,3,0,2414,0,17301X,1,0,0,0,0,0,0,1,5,1,2,0,0,0,5
311,11873,9500,0,0,24,83,70,77,0,0,21,116,94,32,29,140,0,0,0,9,0,0,0,0,9,130,94,121,4500,87,0,20,78,1,132,0,0,80,58,78,2,0,1,73,69,2,90,0,152,156,23,5,124,84,0,5790,170,21,1,0,0,4,0,126,0,32,93,65,77,63,2,22,23,2,89,1,0,0,74,0,2016,1.000000,0,82,23,108,207,7500,69,81,12,66,107,214,95,132,204,25,131,107,1,113,5,34,99,212,30,0,0,0,0,147,30,0,114,26,88,80,0,0,0,1,1,0,0,121,0,35,0,89,100,118,0,0,138,25,0,91,77,34,0,2,7,2,1,0,1437,0,2,0,2,0,74,5,153,135,0,0,52,138,48,172,162,54,0,0,154,109,136,2,0,53,39,152,157,43,228,104,0,137,-1,1,40,178,45,193,226,266,247,112,0,525,0,999,168,0,163,3,0,0,0,159,0,2,5,3,0,31,125,116,24,106,4,24,119,84,110000,2,200,0,0,1,21,171,2,0,28,162,0,80,240,0,1,114,79,104,6,4760,194,111,0,1,1200,2,1,1,1,0,97,112,137,0,26,129,82,5,33,122,24,0,75,63,98,1,0,2,5,0,3,0,0,23,4,84,115,54,1,83,54,117,74,132,89,0,1,0,20,2,0,1,32,1,1,1,999,0,0,0,2,4,0,1,26,1,0,0,5,0,4MS,3,6,0,2,0,3,0,-1,1,0,0,0,2,3,21,3,0,4,1,0,P,0,0,0,0,0,0,0,0,0,2000,5,3,0,7500,2,1928,0,2,0,0,0,0,0,2,1,2,2,5,0,0,0,1000,0,0,-1,0,0,0,0,0,0,1,0,2019HU0177238,0,2,2,0,-1,0,0,0,5,1,0,0,2,0,1,1,0,0,5,2,0,2,-1,0,0,0,0,0,-1,4,900,0,2,2,5,2,2,44,1,800,0,0,0,0,35,0,0,0,3,0,1.010145,1,0,0,0,0,0,0,0,0,1,0,1,24,2,0,1,101,0,0,16,0,1,0,0,0,0,187,-1,21,37,1,100,1,136,5,100,48,1,0,208,44,108,6,0,0,0,0,0,0,0,0,1,0,0,0,0,0,-1,0,2,0,130,0,1,0,1099,-1,0,9,0,1943,0,1,0,1099,0,-1,-1,-1,-1,0,-1,0,-10001,2,5,1,1,-1,-1,-1,5
