,index,HHLANP,FBATHP,DRIVESP,WGTP23,WGTP22,WGTP25,WGTP24,RACNH,FWATP,WGTP21,WGTP20,WGTP27,WGTP26,WGTP29,WGTP28,FBROADBNDP,FDRATXP,FWKWNP,HOTWAT,FWKHP,FFULP,FRACP,FJWDP,WORKSTAT,WGTP34,WGTP33,WGTP36,PINCP,WGTP35,FPOBP,WGTP30,WGTP32,STOV,WGTP31,FMHP,RACAIAN,WGTP38,WGTP37,WGTP39,PUBCOV,SRNT,SEX,WGTP45,WGTP44,DOUT,WGTP47,FACCESSP,WGTP46,WGTP41,WGTP40,state_x,WGTP43,WGTP42,RACPI,INDP,WGTP49,WGTP48,PRIVCOV,SFN,FINTP,HUPAC,SFR,WGTP50,FBLDP,WGTP56,WGTP55,WGTP58,WGTP57,WGTP52,DEAR,WGTP51,WGTP54,DIS,WGTP53,ACR,VACS,FINSP,WGTP59,FMILPP,MARHYP,ADJHSG,PAP,WGTP7,PWGTP30,WGTP6,PWGTP31,HINCP,WGTP5,PWGTP32,WKWN,WGTP4,PWGTP33,PWGTP34,PWGTP35,WGTP9,PWGTP36,WGTP8,WGTP3,WGTP2,RACWHT,WGTP1,state_y,PWGTP26,PWGTP27,PWGTP28,PWGTP29,FBDSP,FWKLP,FSCHP,FMARHTP,PWGTP20,PWGTP21,GRPIP,PWGTP22,PWGTP23,PWGTP24,PWGTP25,JWTRNS,FRNTMP,FOTHSVCEXP,CIT,LAPTOP,FMRGIP,JWRIP,PWGTP15,FCOMPOTHXP,PWGTP16,FSEMP,PWGTP17,PWGTP18,PWGTP19,ENG,FLANP,PWGTP10,PWGTP11,FCITWP,PWGTP12,PWGTP13,PWGTP14,FSSIP,FS,DIVISION,WRK,HICOV,DRATX,SMOCP,VPS,NWLA,FACRP,SCIENGRLP,FJWTRNSP,WGTP12,state_x,WGTP14,WGTP13,AGS,FSTOVP,WGTP10,WGTP19,WGTP16,WGTP15,WGTP18,WGTP17,FMARHWP,FTELP,PWGTP73,PWGTP74,PWGTP75,QTRBIR,FPERNP,PWGTP76,PWGTP77,PWGTP78,PWGTP79,PWGTP70,PWGTP71,PWGTP72,FDISP,PWGTP,WAGP,RWAT,PWGTP62,PWGTP63,PWGTP64,PWGTP65,PWGTP66,PWGTP67,PWGTP68,PWGTP69,FPLMPRP,TAXAMT,NWLK,ANC2P,PWGTP60,FPUBCOVP,PWGTP61,REGION,FMARHYP,FRETP,SMP,PWGTP59,FTENP,BLD,state_y,SMX,FVEHP,PWGTP51,PWGTP52,PWGTP53,PWGTP54,PWGTP55,GASFP,PWGTP56,PWGTP57,PWGTP58,VALP,HIMRKS,PWGTP50,FDEYEP,FCITP,RACNUM,PWGTP48,PWGTP49,SPORDER,FANCP,PWGTP40,PWGTP41,DRAT,PWGTP42,PWGTP43,ESP,MRGI,PWGTP44,WGTP,PWGTP45,ESR,OCCP,PWGTP46,PWGTP47,FMRGP,COW,MRGP,TABLET,MRGX,MULTG,MRGT,FOCCP,PWGTP37,PWGTP38,PWGTP39,FREFRP,WGTP61,WGTP60,WGTP67,state_x,WGTP69,WGTP68,WGTP63,FRWATP,WGTP62,WGTP65,WGTP64,RAC1P,RNTM,DREM,MIGSP,FHICOVP,NWRE,FDIALUPP,RNTP,WGTP70,HUPAOC,WGTP72,WGTP71,WGTP78,MV,WGTP77,WGTP79,WGTP74,WGTP73,WGTP76,WGTP75,FAGSP,ANC,OIP,WGTP80,NP,NR,LNGI,ANC1P,HISPEED,PLM,RAC3P,LANP,OC,FLAPTOPP,FPRIVCOVP,LANX,HUPARC,FMVP,SVAL,PWGTP80,RAC2P,FPOWSP,SSP,state_y,R18,NAICSP,WATFP,RMSP,FDRATP,BDSP,FGASP,RESMODE,FSEXP,MHP,REFR,POWSP,FPLMP,JWAP,DIALUP,ELEFP,RELSHIPP,MIG,RC,MIL,WAOB,FHINS7P,RT,INTP,RACASN,FRELSHIPP,FINDP,FHISPEEDP,FPAP,JWMNP,FHINS6P,FKITP,INSP,ST,YBL,FFINCP,FINCP,HINS6,YOEP,FSMXHP,HINS7,FTABLETP,FLANXP,FCOWP,GRNTP,FJWMNP,HINS1,HINS2,HINS3,HINS4,state_x,FDDRSP,FWAGP,FGRNTP,PUMA,FHINS5P,FSCHGP,FHINS5C,FVACSP,FHOTWATP,R60,FMARHDP,R65,FMIGSP,MARHT,FHINS4P,SERIALNO,DECADE,MARHW,MARHM,FGCRP,FHINS4C,PSF,NOC,RACSOR,POBP,CPLT,NOP,FSMARTPHONP,FULP,FHINS3P,SINK,KIT,FVALP,JWDP,WKEXREL,DPHY,FWRKP,NPF,FHINS3C,FDEARP,NPP,FHINS2P,FSCHLP,FRWATPRP,MLPCD,FPARC,MIGPUMA,HUGCL,DDRS,MARHD,state_y,SATELLITE,FULFP,POVPIP,BATH,WATP,GCM,FSATELLITEP,FHINS1P,GCL,WKHP,GCR,FRNTP,NRC,HFL,FSMP,ADJINC,TYPE,FRMSP,POWPUMA,PARTNER,FELEP,CONP,FMIGP,FFSP,FGCMP,HISP,FESRP,HHL,AGEP,DEYE,SEMP,HHT,OCPIP,FGCLP,FENGP,SCHG,FTAXP,MSP,RACBLK,FMRGTP,FAGEP,FER,PWGTP9,MLPFG,SCHL,PWGTP8,NATIVITY,PWGTP7,SMARTPHONE,PWGTP6,state_x,PWGTP5,PWGTP4,VEH,FFERP,PWGTP3,PWGTP2,PWGTP1,HHT2,FDREMP,FYOEP,NWAB,FCONP,FYBLP,FOIP,FHINCP,FHISP,BROADBND,NWAV,FDPHYP,FFODP,PAOC,FMARHMP,SSIP,FJWRIP,COMPOTHX,FSINKP,ELEP,FHFLP,WIF,FSMXSP,FOD2P,RETP,FSSP,PLMPRP,SCIENGP,CITWP,FMILSP,ACCESS,FPINCP,FOD1P,FMARP,SOCP,MLPE,MLPH,MLPA,FSMOCP,MLPB,FDOUTP,PERNP,SCH,state_y,TEL,TEN,MLPI,MLPJ,MLPK,state
234,7035,1155,0,0,31,6,19,15,0,0,6,34,17,32,16,29,0,0,0,9,0,1,0,0,9,6,19,17,7200,18,0,19,5,1,18,0,0,17,5,34,1,0,2,31,31,2,6,0,19,18,19,10,60,43,0,169,49,46,1,0,0,4,0,50,0,15,14,48,83,39,2,82,48,2,15,1,0,0,74,0,2012,1.000000,0,16,54,16,13,71700,84,51,0,55,108,46,94,47,76,43,66,38,1,60,10,73,82,50,40,0,0,0,0,50,55,0,53,14,42,14,0,0,0,1,1,0,0,16,0,13,0,83,50,77,0,0,45,88,0,43,14,41,0,2,5,2,1,0,446,0,2,0,2,0,41,10,41,15,0,0,44,77,13,17,48,80,0,0,100,47,98,1,0,79,11,56,16,47,10,50,0,48,0,1,46,16,43,14,78,85,47,39,0,2250,2,999,54,0,56,3,0,0,0,78,0,2,10,0,0,164,322,72,309,260,4,198,280,141,-1,0,297,0,0,1,208,159,4,0,103,241,0,198,44,1,0,318,192,182,0,9,225,53,0,0,0,1,0,1,0,0,181,270,169,0,58,215,181,10,17,34,32,0,6,19,17,1,0,2,0,1,3,0,0,17,4,5,20,19,5,5,30,4,18,18,19,0,1,0,17,2,0,1,51,2,1,1,999,0,0,1,2,4,0,1,19,1,0,7200,10,0,-1,3,6,0,4,0,1,0,-1,1,0,0,0,2,3,21,1,0,4,1,1,P,0,0,0,0,0,0,0,1,0,650,10,6,1,46180,2,1928,0,2,0,0,0,0,0,1,2,1,2,10,0,0,1,200,0,0,0,0,0,0,0,0,0,0,0,2019HU0359288,0,0,0,0,-1,0,3,0,12,1,1,0,2,0,1,1,0,0,1,2,0,5,-1,0,0,0,0,0,-1,3,900,0,2,0,10,2,2,424,1,660,0,0,0,2,0,0,0,0,1,0,1.010145,1,0,0,0,0,0,0,0,0,1,0,1,58,2,0,1,7,0,0,0,0,1,0,0,0,0,50,-1,21,44,1,18,1,15,10,281,273,2,0,59,231,170,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,-1,0,2,0,70,0,2,0,1099,-1,0,9,0,1943,0,1,0,1099,0,-1,-1,-1,-1,0,-1,0,-10001,2,10,1,2,-1,-1,-1,10
235,7441,1170,0,0,273,279,312,255,0,1,91,338,255,92,489,301,0,0,0,9,0,0,0,0,9,268,478,432,71700,84,0,474,88,1,93,0,0,302,519,308,2,0,1,256,306,2,341,0,79,88,349,10,376,270,0,169,345,347,1,0,0,4,0,290,0,292,412,365,329,430,2,259,298,1,216,1,0,0,249,0,2006,1.000000,0,208,387,221,361,54300,222,214,0,276,406,403,223,86,243,58,93,220,1,98,10,381,397,231,245,0,0,0,0,230,247,0,438,222,373,395,0,0,0,1,1,1,0,63,0,65,0,76,73,222,0,0,235,255,0,72,232,238,0,2,5,2,1,0,1223,0,2,0,0,0,85,10,184,259,0,0,222,263,84,82,105,82,0,0,67,66,246,1,0,221,213,235,67,64,67,204,0,230,0,1,68,250,73,70,66,70,249,239,0,575,2,88,229,0,222,3,0,0,0,247,0,1,10,0,0,129,79,24,33,25,3,86,73,98,225000,2,65,0,0,1,126,88,1,0,24,69,0,106,123,0,0,114,84,92,1,2002,39,69,0,3,0,1,3,1,0,0,88,71,62,0,89,170,86,10,522,318,269,0,267,308,267,1,0,2,0,1,3,0,0,432,4,74,77,279,5,495,279,285,468,471,96,0,4,0,314,2,0,1,999,1,1,1,1170,0,0,1,1,4,0,1,314,1,0,0,10,0,-1,3,8,0,4,0,2,0,-1,1,0,0,0,2,3,20,1,0,4,6,1,P,15700,0,0,0,0,1,0,1,0,900,10,5,1,71700,2,1995,0,2,0,0,0,0,0,1,2,2,2,10,0,0,0,300,1,0,-1,0,0,1,0,1,0,0,1,2019HU0552938,0,0,0,0,-1,0,0,0,24,0,0,0,2500,1,1,1,0,49,13,2,0,2,0,0,0,0,0,0,-1,4,0,0,2,0,10,2,2,272,1,2,0,0,0,2,0,0,0,0,3,0,1.010145,1,0,0,0,1,0,0,0,0,1,0,1,64,2,0,1,27,0,0,0,0,1,0,1,0,0,64,-1,19,62,1,212,1,239,10,88,30,2,0,26,21,72,7,0,0,3,0,0,0,0,0,1,5,0,0,4,0,0,0,2,0,120,0,2,0,1099,0,0,9,2,1943,0,1,0,2304,0,211012,-1,-1,-1,0,-1,0,72000,1,10,1,1,-1,-1,-1,10
236,3139,9500,0,1,76,59,63,94,0,0,58,97,97,16,106,66,0,0,0,9,0,0,0,0,3,104,16,20,152000,66,0,68,62,1,17,0,0,61,16,67,1,1,1,87,61,2,57,0,75,16,62,10,0,0,0,770,0,0,2,0,0,0,0,0,-1,0,0,0,0,0,2,0,0,2,0,0,0,-1,0,0,1991,1.000000,0,0,19,0,77,-60000,0,121,0,0,64,54,109,0,67,0,0,0,1,0,10,18,29,30,23,0,0,0,0,7,5,0,21,16,17,20,0,0,0,1,1,0,0,18,0,28,0,18,7,5,0,0,18,6,0,15,27,18,0,2,5,2,1,0,1207,0,2,0,2,0,19,10,23,32,1,0,22,6,34,24,7,21,0,0,31,18,18,1,0,27,17,5,5,16,3,17,0,17,0,1,15,18,17,15,15,30,31,29,0,1250,2,999,5,0,5,3,0,0,0,4,0,2,10,3,0,5,17,25,15,18,4,28,18,6,280000,0,19,0,0,1,27,32,2,0,5,4,0,17,14,0,1,16,21,16,6,2310,18,32,0,3,1000,2,1,1,1,0,18,4,4,0,6,6,38,10,0,0,0,-1,0,0,0,1,0,1,0,1,3,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,4,0,0,1,-1,0,999,0,0,1,999,-1,-1,1,2,0,-1,-1,132,1,0,0,10,-1,5121,0,0,0,-1,-1,0,0,-1,0,0,-1,0,0,0,38,1,-1,4,1,1,P,0,0,0,1,-1,1,0,1,-1,-1,10,0,-1,-60000,2,1928,-1,2,-1,1,1,0,0,2,1,2,2,10,0,0,0,104,0,0,-1,0,0,2,0,0,0,1,0,2019HU1408328,0,2,2,0,-1,0,0,0,10,1,0,0,200,0,1,1,0,0,9,2,0,2,-1,0,0,0,0,0,-1,4,0,0,2,2,10,2,3,501,1,2,0,0,0,2,0,0,0,0,4,0,1.010145,1,0,0,0,0,0,0,0,0,1,0,1,61,2,0,1,14,0,0,0,0,1,0,0,0,0,30,-1,21,30,1,31,1,15,10,17,15,3,0,15,16,5,2,0,0,3,0,0,0,0,0,1,5,0,0,4,0,0,0,2,0,120,0,0,0,1099,44000,0,9,2,1943,0,1,0,2312,0,252020,-1,-1,-1,1,-1,0,0,1,10,1,1,-1,-1,-1,10
237,5761,9500,0,0,68,121,27,68,0,0,111,71,75,98,93,82,0,0,0,9,0,0,0,0,3,134,122,27,13000,20,0,20,82,1,71,0,0,79,140,32,1,0,2,17,90,2,101,0,79,127,84,10,49,96,0,6380,24,110,1,0,0,4,0,52,0,87,59,78,48,17,2,114,60,2,15,1,0,1,68,0,2000,1.000000,0,13,58,97,115,130000,94,15,52,47,19,59,61,94,84,17,58,18,0,47,10,105,34,112,24,0,1,0,0,30,37,0,175,194,37,120,1,0,1,1,1,0,1,112,0,34,0,30,122,171,0,0,196,27,0,157,123,176,1,2,5,1,1,0,606,0,2,1,0,0,147,10,172,106,0,0,175,178,30,110,115,27,0,0,185,102,180,4,1,120,107,195,127,108,119,165,0,106,12000,1,182,263,36,93,98,28,97,30,0,1650,2,999,34,0,29,3,0,1,0,202,0,2,10,3,0,121,123,36,123,36,3,120,115,126,425000,0,37,0,0,1,227,213,1,0,37,115,0,216,122,0,1,108,121,200,1,5165,130,33,0,2,1400,1,1,1,1,0,120,115,197,0,121,196,200,10,82,74,30,0,25,93,28,1,0,2,42,0,3,0,0,150,4,147,120,72,1,81,177,27,91,151,99,0,2,0,133,2,0,1,111,1,1,1,999,0,0,0,2,4,0,1,133,1,0,0,10,0,6241,3,12,0,3,0,1,0,-1,1,0,0,0,2,3,20,3,0,4,1,0,P,0,0,0,0,0,1,0,0,0,1000,10,8,1,130000,2,1928,0,2,0,0,0,0,0,1,2,2,2,10,0,0,0,300,1,0,-1,0,0,2,0,2,0,1,1,2019HU1228169,0,2,2,0,-1,0,0,0,42,1,0,0,2,0,1,1,0,79,6,2,0,2,0,0,0,1,0,0,-1,4,0,0,1,2,10,2,3,372,1,790,0,1,0,2,20,0,0,0,1,0,1.010145,1,0,100,0,0,0,0,0,0,1,1,1,68,2,0,1,10,0,0,0,0,6,0,0,0,0,88,-1,19,207,1,93,2,31,10,37,116,0,0,129,37,124,2,0,0,3,0,0,0,0,0,1,5,0,0,0,0,0,0,2,0,190,0,1,0,1099,40000,0,9,2,1943,0,1,0,6201,0,4330XX,-1,-1,-1,0,-1,0,28000,1,10,1,1,-1,-1,-1,10
238,4096,1200,0,0,72,175,164,25,0,0,89,131,133,80,29,71,0,0,0,9,0,0,0,0,3,26,81,108,-19999,24,0,81,135,1,31,0,0,65,72,83,1,0,1,80,108,0,82,0,134,29,83,10,245,189,0,169,331,181,2,0,0,3,0,258,0,187,194,50,261,41,2,64,190,2,185,0,0,0,134,0,1939,1.000000,-1,302,237,160,37,35000,185,35,0,44,129,149,123,242,174,173,262,182,1,210,10,23,8,38,43,0,0,0,0,21,20,0,33,8,20,29,1,0,0,1,1,0,1,34,0,11,0,20,8,8,0,0,27,35,0,40,32,19,0,1,5,1,1,0,1492,0,3,0,0,0,25,10,14,15,0,0,18,3,3,23,3,16,0,0,16,31,8,2,0,28,22,26,33,19,7,8,0,24,25400,1,50,11,20,34,24,9,25,43,0,825,3,999,20,0,25,3,0,0,0,5,0,2,10,3,0,147,245,112,152,237,4,135,145,120,160000,0,149,1,1,2,44,287,2,0,142,43,0,32,37,0,2,36,153,192,0,9,161,128,0,0,950,1,1,1,1,0,146,123,42,0,238,157,151,10,82,147,87,0,145,97,92,1,0,2,0,0,2,0,0,172,4,26,134,90,5,26,39,29,72,84,88,0,4,1500,76,5,0,1,999,0,1,1,999,0,0,0,2,4,0,1,76,1,0,0,10,0,622M,3,7,0,3,0,1,0,-1,1,10,0,78,0,3,20,1,0,2,1,0,P,-1600,0,0,0,0,1,50,0,0,1300,10,7,1,134100,2,1928,0,2,0,0,0,0,0,2,2,2,2,10,1,0,0,104,1,0,-1,0,0,0,0,0,1,0,1,2019HU0426032,0,0,0,0,0,0,0,0,10,0,0,0,2,1,1,1,0,0,13,2,0,2,-1,1,0,1,1,0,-1,2,1,0,2,0,10,2,2,234,1,1100,0,0,0,2,25,0,0,0,3,0,1.010145,1,0,300,0,0,0,0,0,0,1,0,1,39,2,0,3,45,0,0,0,0,4,1,0,0,0,7,-1,16,23,1,42,1,21,10,246,52,2,0,40,38,44,7,1,0,0,0,0,0,1,0,1,0,1,0,0,0,-1,0,2,0,290,0,1,0,1099,-1,0,9,0,1943,0,1,0,1099,0,-1,-1,-1,-1,0,-1,0,-10001,1,10,1,1,-1,-1,-1,10
239,5831,9500,0,0,67,69,167,24,0,0,98,59,127,163,21,169,0,0,0,9,0,1,0,0,15,66,29,23,37700,89,0,76,133,1,72,0,0,67,69,21,1,0,2,93,74,2,92,0,52,22,148,10,24,79,0,6991,84,129,1,1,0,1,1,134,0,24,83,133,140,79,2,78,82,2,23,1,0,0,26,0,2006,1.000000,0,83,87,150,24,95500,79,140,52,74,89,24,24,81,90,148,25,78,1,24,10,50,48,14,79,0,0,0,0,52,13,0,46,45,13,44,1,0,0,1,1,0,1,12,0,43,0,44,10,15,0,0,45,43,0,45,39,72,0,2,5,1,2,0,1893,0,3,0,2,0,59,10,98,51,0,0,58,17,54,17,17,56,0,0,74,43,47,2,0,15,79,42,48,14,13,14,0,44,60000,1,46,44,75,46,45,38,77,11,0,3050,3,999,44,0,90,3,0,0,0,65,0,2,10,0,0,56,56,48,81,49,4,48,15,15,20500,0,47,0,0,1,53,84,1,0,48,82,1,17,52,0,0,105,52,14,1,5940,15,63,0,1,0,2,3,1,0,0,14,15,103,0,88,63,46,10,19,17,38,0,34,6,6,1,0,2,0,0,3,0,0,30,4,18,7,18,5,21,31,23,21,6,28,0,2,16200,21,4,1,1,50,1,1,1,999,0,0,0,2,4,0,0,17,1,0,0,10,0,622M,1,9,0,4,0,1,0,360,1,10,0,181,2,3,21,1,0,4,1,0,P,0,0,0,0,0,0,45,0,0,0,10,7,1,37000,2,1928,0,2,0,0,0,0,0,1,2,1,2,10,0,0,0,103,0,0,-1,0,0,1,0,1,0,2,0,2019HU1254502,0,2,2,0,-1,0,0,0,10,1,0,0,800,0,1,1,0,17,3,2,0,2,0,0,0,0,0,0,0,4,0,0,2,2,10,2,2,471,1,400,0,0,0,2,50,0,0,2,1,0,1.010145,1,0,100,0,0,0,0,0,0,1,0,1,54,2,0,1,19,0,0,0,0,1,0,0,0,0,40,-1,21,44,1,12,1,77,10,16,101,1,0,57,12,85,2,0,0,3,0,0,0,1,0,0,2,0,0,0,0,0,1,2,0,250,0,1,0,1099,0,0,9,0,1943,0,3,1,1099,0,439XXX,1,0,0,0,0,0,9200,1,10,1,1,-1,-1,-1,10
240,9225,9500,0,1,170,29,234,231,0,0,247,168,156,254,217,34,0,0,1,9,1,0,0,1,0,38,97,157,38000,33,1,163,99,1,205,0,0,122,162,36,2,1,2,38,32,2,135,0,50,54,108,10,178,318,0,169,140,156,1,0,0,4,0,254,0,54,191,163,343,192,2,52,58,2,54,0,0,1,167,0,1989,1.000000,0,47,50,57,322,38000,188,186,0,300,261,249,138,176,289,194,188,59,1,170,10,50,49,172,177,0,0,0,0,156,146,0,35,175,266,151,0,0,0,1,1,0,0,137,0,267,0,68,181,156,0,0,62,248,0,193,268,265,0,2,5,2,1,2,1003,9,2,0,2,0,212,10,268,280,0,0,64,166,274,157,169,65,0,0,48,46,157,3,0,70,265,160,224,278,54,172,0,167,0,1,243,171,58,148,244,260,161,171,0,2350,2,939,142,1,164,3,0,0,0,156,0,8,10,3,0,77,74,91,27,74,3,67,132,145,300000,0,94,0,0,1,107,18,2,0,69,21,0,111,84,0,1,21,203,124,1,3545,116,69,0,2,1500,1,1,1,1,0,162,138,22,0,245,322,243,10,145,187,37,0,176,99,128,2,2,2,31,1,3,0,730,39,4,38,223,63,3,238,117,133,35,246,136,0,4,0,59,1,0,1,999,2,1,2,999,0,0,1,2,4,1,0,59,2,1,0,10,0,5613,1,4,0,1,0,3,0,-1,1,10,0,109,2,3,20,3,0,4,2,1,P,0,0,0,1,0,1,15,1,0,-1,10,2,0,-60000,2,2008,0,2,0,1,1,810,1,1,2,2,2,10,0,0,0,104,0,0,-1,0,0,0,0,0,0,0,0,2019HU1400125,0,0,0,0,-1,0,0,0,25,3,0,0,700,0,1,1,0,37,0,2,0,1,-1,0,0,0,0,0,-1,0,0,0,2,0,10,2,2,247,1,200,0,0,1,2,0,0,0,0,3,0,1.010145,1,0,0,0,0,630,0,0,0,1,0,1,86,2,0,1,32,0,0,0,0,1,0,0,0,0,161,0,21,179,1,48,1,57,10,18,125,2,0,74,23,127,4,0,0,3,0,0,0,0,0,1,5,0,0,4,0,0,0,2,0,100,0,-1,0,1099,0,0,9,0,1943,0,1,0,1099,0,292090,-1,-1,-1,0,-1,0,35000,2,10,1,2,0,0,0,10
241,4696,9500,0,0,32,36,12,54,0,0,59,37,10,33,35,10,0,0,0,9,0,0,0,0,15,36,31,31,28500,53,0,10,33,1,60,0,0,34,12,58,1,0,2,33,37,2,35,0,57,35,58,10,88,174,0,7870,85,116,1,0,0,2,0,103,0,122,87,30,29,88,2,104,28,2,154,1,0,1,102,0,2007,1.000000,0,110,22,162,22,155700,37,121,52,149,73,78,22,112,131,105,102,31,1,27,10,62,65,114,70,0,0,0,0,67,67,0,116,16,18,68,0,0,0,1,1,0,0,62,0,19,0,63,66,22,0,0,118,62,0,105,102,17,0,2,5,2,1,0,421,0,2,0,2,0,104,10,17,102,1,0,118,22,19,62,66,63,0,0,113,21,65,3,0,21,60,65,17,103,69,97,0,64,0,1,20,109,117,70,63,63,18,62,0,1250,2,999,61,1,60,3,0,0,0,114,0,2,10,0,0,122,122,168,60,188,3,206,203,80,-1,0,50,1,0,1,211,285,3,0,123,133,0,131,49,0,0,367,68,203,6,9645,272,355,0,1,0,1,0,2,0,0,163,44,51,0,65,62,122,10,261,159,171,0,324,45,217,2,0,2,0,0,3,0,0,338,4,45,138,221,2,125,138,52,157,269,59,0,1,0,161,7,1,1,336,1,1,2,1055,0,0,0,1,3,0,1,469,2,0,0,10,1,3116,3,6,0,3,0,2,0,-1,1,10,0,84,2,3,32,1,0,4,3,0,P,0,0,0,0,0,0,30,0,0,1500,10,22,1,110700,2,2018,0,2,0,0,0,0,0,1,2,2,2,10,0,0,0,102,0,0,-1,0,0,1,0,0,0,0,0,2019HU0737140,0,0,0,0,-1,0,0,0,42,0,0,0,2,0,1,1,0,0,13,2,0,3,-1,0,0,0,0,0,-1,4,0,0,2,0,10,2,2,501,1,2,0,0,1,2,0,0,0,0,3,0,1.010145,1,0,0,0,0,0,0,0,0,1,0,1,65,2,0,1,3,0,0,0,0,1,0,0,0,0,67,-1,21,20,1,64,1,68,10,153,253,2,0,59,140,151,7,0,0,2,0,1,1,1,0,1,5,0,0,0,0,0,0,2,0,80,0,1,0,1099,0,1,9,0,1943,0,1,1,1099,0,537065,-1,-1,-1,0,-1,0,0,1,10,1,2,-1,-1,-1,10
242,1069,9500,0,1,186,429,899,586,0,0,735,208,493,484,528,818,0,0,1,9,1,0,0,1,0,538,445,531,29000,422,0,217,147,1,230,0,0,812,542,795,2,1,2,160,322,2,482,0,500,209,744,10,76,19,0,9480,88,22,1,0,0,2,0,116,0,68,89,72,71,155,2,131,21,2,88,1,0,1,102,0,2013,1.000000,0,106,118,26,114,80000,76,135,52,61,74,27,137,81,62,18,85,18,1,18,10,91,59,18,109,0,0,0,0,63,91,0,19,58,86,97,0,0,0,1,1,0,0,53,0,20,0,14,98,70,0,0,94,14,0,101,100,57,0,2,5,2,1,0,608,0,2,0,0,0,92,10,50,91,0,0,94,51,16,49,86,16,0,0,91,65,51,2,0,15,19,95,56,88,22,85,0,58,0,1,60,110,65,64,51,19,56,56,0,2250,2,999,14,0,61,3,0,0,0,14,0,2,10,0,0,63,51,60,14,16,4,58,59,64,400000,0,60,0,0,1,18,101,3,0,61,77,0,17,68,0,0,95,52,100,6,9,99,65,0,0,0,1,3,1,0,0,53,59,16,0,53,14,16,10,73,19,83,0,25,75,65,1,0,2,10,0,3,0,0,86,2,125,122,72,1,71,73,18,79,105,169,0,4,0,79,3,0,1,999,1,1,1,1200,0,0,0,1,2,0,1,79,1,1,0,10,1,923,3,7,0,3,0,3,0,-1,1,10,0,67,2,3,20,3,0,4,2,0,P,0,0,0,1,0,0,45,0,0,400,10,1,0,80000,2,1993,0,2,0,0,1,0,1,2,1,2,2,10,0,0,0,300,0,0,-1,0,0,2,0,1,0,0,0,2019HU0410656,0,0,0,0,0,0,0,0,24,1,0,0,2,0,1,1,0,0,7,2,0,3,-1,0,0,0,0,0,-1,4,0,0,1,0,10,2,2,179,1,2,0,0,0,2,0,0,0,0,3,0,1.010145,1,0,0,0,0,0,0,0,0,1,0,1,40,2,0,1,20,0,0,0,0,6,0,0,0,2,65,-1,1,53,1,14,1,58,10,62,63,2,0,93,61,59,2,0,0,2,0,0,0,0,0,1,5,0,0,4,0,8600,0,2,0,300,0,1,0,1099,0,0,9,0,1943,0,1,0,1099,0,-1,-1,-1,-1,0,-1,0,0,1,10,1,2,-1,-1,-1,10
243,446,9500,0,0,51,88,50,57,0,0,58,52,90,58,58,49,0,0,0,9,0,0,0,0,13,15,98,90,-19999,54,0,18,95,1,15,0,0,17,14,59,2,0,2,57,50,0,13,0,49,51,56,10,123,121,0,9380,774,424,1,0,0,2,0,701,0,464,780,667,376,482,2,674,396,1,138,1,0,0,445,0,1981,1.000000,0,395,145,472,140,66400,392,467,52,407,826,411,116,695,393,409,152,130,1,161,10,4,15,4,20,0,0,1,0,16,13,0,26,4,11,5,0,0,0,1,1,0,0,5,0,16,0,24,23,13,0,0,13,13,0,13,25,13,0,2,5,0,1,2,248,6,3,0,2,0,13,10,15,24,0,1,14,14,14,5,25,26,0,0,24,13,5,3,0,12,23,25,15,14,14,13,0,14,0,1,23,4,15,4,5,14,4,21,0,1250,3,999,14,0,16,3,1,1,0,13,0,2,10,0,0,13,15,24,13,2,4,14,26,22,375000,0,14,0,0,1,4,21,2,0,15,14,0,23,4,0,0,14,14,4,6,5550,4,14,0,5,0,2,3,1,0,1,23,23,16,1,17,16,15,10,154,447,668,0,729,453,408,1,0,2,0,0,3,0,0,148,4,396,117,115,5,352,430,375,686,394,133,0,1,0,128,3,0,1,22,2,1,1,999,0,0,0,2,2,0,1,128,1,0,0,10,1,92113,2,6,0,4,0,2,0,-1,1,10,0,86,2,3,20,1,0,2,1,0,P,0,0,0,0,0,0,20,0,0,740,10,8,1,66400,2,1928,0,2,0,0,0,0,0,1,2,2,2,10,0,0,0,300,0,0,-1,0,0,2,0,2,0,1,0,2019HU0138873,0,2,2,0,-1,0,0,0,36,1,0,0,2,0,1,1,1,0,9,2,0,2,0,0,0,0,0,0,0,4,0,0,2,2,10,2,2,387,1,120,0,0,0,2,0,0,0,0,1,0,1.010145,1,0,0,0,0,0,0,0,0,1,1,1,70,2,0,1,5,0,0,0,1,1,0,0,0,0,28,0,22,4,1,14,2,4,10,5,14,1,0,4,25,14,2,0,0,3,0,0,1,1,0,2,5,0,0,0,0,0,0,2,1,50,0,0,0,1099,50000,1,9,2,1943,0,1,1,6207,0,435052,1,0,0,0,0,0,0,1,10,1,2,0,0,0,10
