,index,HHLANP,FBATHP,DRIVESP,WGTP23,WGTP22,WGTP25,WGTP24,RACNH,FWATP,WGTP21,WGTP20,WGTP27,WGTP26,WGTP29,WGTP28,FBROADBNDP,FDRATXP,FWKWNP,HOTWAT,FWKHP,FFULP,FRACP,FJWDP,WORKSTAT,WGTP34,WGTP33,WGTP36,PINCP,WGTP35,FPOBP,WGTP30,WGTP32,STOV,WGTP31,FMHP,RACAIAN,WGTP38,WGTP37,WGTP39,PUBCOV,SRNT,SEX,WGTP45,WGTP44,DOUT,WGTP47,FACCESSP,WGTP46,WGTP41,WGTP40,state_x,WGTP43,WGTP42,RACPI,INDP,WGTP49,WGTP48,PRIVCOV,SFN,FINTP,HUPAC,SFR,WGTP50,FBLDP,WGTP56,WGTP55,WGTP58,WGTP57,WGTP52,DEAR,WGTP51,WGTP54,DIS,WGTP53,ACR,VACS,FINSP,WGTP59,FMILPP,MARHYP,ADJHSG,PAP,WGTP7,PWGTP30,WGTP6,PWGTP31,HINCP,WGTP5,PWGTP32,WKWN,WGTP4,PWGTP33,PWGTP34,PWGTP35,WGTP9,PWGTP36,WGTP8,WGTP3,WGTP2,RACWHT,WGTP1,state_y,PWGTP26,PWGTP27,PWGTP28,PWGTP29,FBDSP,FWKLP,FSCHP,FMARHTP,PWGTP20,PWGTP21,GRPIP,PWGTP22,PWGTP23,PWGTP24,PWGTP25,JWTRNS,FRNTMP,FOTHSVCEXP,CIT,LAPTOP,FMRGIP,JWRIP,PWGTP15,FCOMPOTHXP,PWGTP16,FSEMP,PWGTP17,PWGTP18,PWGTP19,ENG,FLANP,PWGTP10,PWGTP11,FCITWP,PWGTP12,PWGTP13,PWGTP14,FSSIP,FS,DIVISION,WRK,HICOV,DRATX,SMOCP,VPS,NWLA,FACRP,SCIENGRLP,FJWTRNSP,WGTP12,state_x,WGTP14,WGTP13,AGS,FSTOVP,WGTP10,WGTP19,WGTP16,WGTP15,WGTP18,WGTP17,FMARHWP,FTELP,PWGTP73,PWGTP74,PWGTP75,QTRBIR,FPERNP,PWGTP76,PWGTP77,PWGTP78,PWGTP79,PWGTP70,PWGTP71,PWGTP72,FDISP,PWGTP,WAGP,RWAT,PWGTP62,PWGTP63,PWGTP64,PWGTP65,PWGTP66,PWGTP67,PWGTP68,PWGTP69,FPLMPRP,TAXAMT,NWLK,ANC2P,PWGTP60,FPUBCOVP,PWGTP61,REGION,FMARHYP,FRETP,SMP,PWGTP59,FTENP,BLD,state_y,SMX,FVEHP,PWGTP51,PWGTP52,PWGTP53,PWGTP54,PWGTP55,GASFP,PWGTP56,PWGTP57,PWGTP58,VALP,HIMRKS,PWGTP50,FDEYEP,FCITP,RACNUM,PWGTP48,PWGTP49,SPORDER,FANCP,PWGTP40,PWGTP41,DRAT,PWGTP42,PWGTP43,ESP,MRGI,PWGTP44,WGTP,PWGTP45,ESR,OCCP,PWGTP46,PWGTP47,FMRGP,COW,MRGP,TABLET,MRGX,MULTG,MRGT,FOCCP,PWGTP37,PWGTP38,PWGTP39,FREFRP,WGTP61,WGTP60,WGTP67,state_x,WGTP69,WGTP68,WGTP63,FRWATP,WGTP62,WGTP65,WGTP64,RAC1P,RNTM,DREM,MIGSP,FHICOVP,NWRE,FDIALUPP,RNTP,WGTP70,HUPAOC,WGTP72,WGTP71,WGTP78,MV,WGTP77,WGTP79,WGTP74,WGTP73,WGTP76,WGTP75,FAGSP,ANC,OIP,WGTP80,NP,NR,LNGI,ANC1P,HISPEED,PLM,RAC3P,LANP,OC,FLAPTOPP,FPRIVCOVP,LANX,HUPARC,FMVP,SVAL,PWGTP80,RAC2P,FPOWSP,SSP,state_y,R18,NAICSP,WATFP,RMSP,FDRATP,BDSP,FGASP,RESMODE,FSEXP,MHP,REFR,POWSP,FPLMP,JWAP,DIALUP,ELEFP,RELSHIPP,MIG,RC,MIL,WAOB,FHINS7P,RT,INTP,RACASN,FRELSHIPP,FINDP,FHISPEEDP,FPAP,JWMNP,FHINS6P,FKITP,INSP,ST,YBL,FFINCP,FINCP,HINS6,YOEP,FSMXHP,HINS7,FTABLETP,FLANXP,FCOWP,GRNTP,FJWMNP,HINS1,HINS2,HINS3,HINS4,state_x,FDDRSP,FWAGP,FGRNTP,PUMA,FHINS5P,FSCHGP,FHINS5C,FVACSP,FHOTWATP,R60,FMARHDP,R65,FMIGSP,MARHT,FHINS4P,SERIALNO,DECADE,MARHW,MARHM,FGCRP,FHINS4C,PSF,NOC,RACSOR,POBP,CPLT,NOP,FSMARTPHONP,FULP,FHINS3P,SINK,KIT,FVALP,JWDP,WKEXREL,DPHY,FWRKP,NPF,FHINS3C,FDEARP,NPP,FHINS2P,FSCHLP,FRWATPRP,MLPCD,FPARC,MIGPUMA,HUGCL,DDRS,MARHD,state_y,SATELLITE,FULFP,POVPIP,BATH,WATP,GCM,FSATELLITEP,FHINS1P,GCL,WKHP,GCR,FRNTP,NRC,HFL,FSMP,ADJINC,TYPE,FRMSP,POWPUMA,PARTNER,FELEP,CONP,FMIGP,FFSP,FGCMP,HISP,FESRP,HHL,AGEP,DEYE,SEMP,HHT,OCPIP,FGCLP,FENGP,SCHG,FTAXP,MSP,RACBLK,FMRGTP,FAGEP,FER,PWGTP9,MLPFG,SCHL,PWGTP8,NATIVITY,PWGTP7,SMARTPHONE,PWGTP6,state_x,PWGTP5,PWGTP4,VEH,FFERP,PWGTP3,PWGTP2,PWGTP1,HHT2,FDREMP,FYOEP,NWAB,FCONP,FYBLP,FOIP,FHINCP,FHISP,BROADBND,NWAV,FDPHYP,FFODP,PAOC,FMARHMP,SSIP,FJWRIP,COMPOTHX,FSINKP,ELEP,FHFLP,WIF,FSMXSP,FOD2P,RETP,FSSP,PLMPRP,SCIENGP,CITWP,FMILSP,ACCESS,FPINCP,FOD1P,FMARP,SOCP,MLPE,MLPH,MLPA,FSMOCP,MLPB,FDOUTP,PERNP,SCH,state_y,TEL,TEN,MLPI,MLPJ,MLPK,state
195,19172,9500,0,1,89,121,55,120,0,0,19,164,84,25,146,21,0,0,0,9,0,0,0,0,13,77,62,70,42500,94,0,79,23,1,18,0,0,100,80,58,2,0,2,71,118,2,80,0,22,24,119,28,410,478,0,169,787,594,1,0,0,2,0,518,0,727,501,151,400,468,2,122,455,2,663,1,0,0,195,0,1939,1.000000,-1,650,214,370,78,40000,533,251,0,491,314,237,216,611,328,654,510,642,1,130,28,294,384,229,322,0,0,0,0,86,156,23,321,232,209,225,0,0,0,1,1,0,0,231,0,357,0,295,137,109,0,0,244,164,0,417,451,328,0,2,6,0,1,0,-1,0,0,0,0,0,586,28,83,61,0,0,83,65,59,73,124,66,0,0,71,70,62,4,0,81,69,125,73,72,22,18,0,73,42500,1,144,69,118,56,28,78,20,111,0,525,3,999,119,0,27,3,0,0,0,77,0,3,28,3,0,18,21,79,79,79,4,71,76,127,110000,0,61,0,0,1,25,135,1,0,118,24,0,113,89,0,1,118,72,71,1,800,23,80,0,4,690,1,1,1,1,0,80,100,57,0,27,119,78,28,624,691,455,0,364,375,535,1,2,2,0,0,0,0,550,287,2,395,146,179,5,431,203,416,588,523,289,0,4,-1,137,3,0,1,999,1,1,1,999,1,0,0,2,2,0,0,101,1,0,-1,28,1,-1,3,5,0,3,0,2,0,-1,1,0,0,0,2,3,25,1,1,0,1,0,P,-10001,0,0,0,0,0,0,0,0,-1,28,4,0,40000,2,1928,0,2,0,0,0,760,0,1,2,2,2,28,0,0,0,1300,0,0,-1,0,0,0,0,0,0,1,0,2019HU1394692,0,2,2,0,-1,0,0,0,28,0,0,0,2,0,1,1,0,67,13,2,0,2,-1,0,0,0,0,0,-1,4,0,0,2,2,28,2,2,254,1,1500,0,0,0,2,40,0,0,0,1,0,1.010145,1,0,990,0,0,0,0,0,0,1,0,1,45,2,0,3,28,0,0,0,0,4,1,0,0,2,113,-1,21,21,1,70,1,22,28,73,119,2,0,93,148,16,7,0,0,3,0,0,0,0,0,1,5,0,0,4,0,0,0,2,0,190,0,2,0,1099,0,0,9,2,1943,0,1,0,6207,0,132011,-1,-1,-1,0,-1,0,42500,1,28,1,3,-1,-1,-1,28
196,21435,9500,0,0,167,145,116,143,0,0,100,194,235,225,261,42,0,0,0,9,0,1,0,0,15,217,55,211,1100,33,1,101,171,1,207,0,0,42,154,58,2,0,2,124,133,2,137,0,52,124,38,28,155,184,0,770,272,262,1,0,0,4,0,67,0,160,48,280,53,47,2,167,142,2,142,3,0,0,256,0,2016,1.000000,0,157,47,283,180,60000,163,57,52,38,197,163,41,281,197,275,205,195,1,173,28,192,161,254,262,0,0,0,0,177,156,0,172,125,49,170,1,0,0,1,1,0,1,43,0,138,0,73,319,299,0,0,47,155,0,49,173,204,0,2,6,1,1,0,-1,0,3,0,1,0,49,28,221,138,0,0,216,123,143,171,151,31,0,0,215,162,335,1,0,142,184,224,243,45,158,101,0,193,0,1,47,111,252,232,223,289,286,164,0,0,2,26,136,0,381,3,0,1,0,317,0,2,28,0,0,67,150,305,115,218,4,142,385,268,200000,0,202,0,0,1,177,94,2,0,120,190,0,232,168,0,0,330,140,181,6,3220,53,190,0,1,0,1,3,1,0,0,320,64,76,0,285,156,186,28,329,314,157,0,137,154,62,1,0,2,0,0,3,0,0,54,4,40,188,347,3,43,271,176,156,162,45,0,4,0,164,2,0,1,999,2,1,1,999,0,0,0,2,4,0,0,163,1,0,0,28,0,23,2,6,0,3,0,3,0,-1,1,28,0,66,2,3,20,1,0,4,1,0,P,0,0,0,0,0,0,25,0,0,-1,28,10,0,60000,2,1928,0,2,0,0,0,0,0,1,2,2,2,28,0,0,0,2000,0,0,-1,0,0,1,0,1,0,1,0,2019HU0260239,0,2,2,0,-1,0,0,0,28,0,0,0,150,0,1,1,1,0,15,1,0,2,-1,0,0,0,0,0,-1,4,0,0,2,2,28,2,3,102,1,380,0,0,0,2,0,0,0,0,3,0,1.010145,1,0,0,0,0,0,1,0,0,1,0,1,52,2,0,3,49,0,0,0,0,4,1,0,0,0,140,-1,20,419,1,64,1,241,28,66,46,2,0,418,276,52,7,0,0,2,0,0,0,1,1,1,5,0,0,4,0,0,0,2,0,250,0,0,0,1099,0,1,9,0,1943,0,1,1,1099,0,291126,-1,-1,-1,1,-1,0,0,1,28,1,4,-1,-1,-1,28
197,24480,9500,0,0,33,35,20,6,0,0,4,16,24,24,5,21,0,0,0,9,0,1,0,0,15,5,17,18,7200,14,1,18,22,1,20,0,0,37,34,5,1,1,2,6,20,2,14,1,5,20,19,28,11,15,0,169,21,27,1,0,0,2,0,4,0,9,3,8,8,15,2,15,14,2,4,3,0,0,15,0,1939,1.000000,-1,19,12,8,4,21700,4,7,0,23,12,6,11,2,5,2,9,2,1,13,28,6,12,2,1,0,0,0,0,11,4,0,3,5,6,3,0,0,0,1,1,0,0,11,0,7,0,6,9,2,0,0,19,5,0,7,14,6,0,1,6,0,1,0,1439,0,0,0,0,0,28,28,24,12,0,0,12,35,17,18,4,4,0,0,17,5,18,4,0,15,22,33,6,19,19,18,0,16,0,1,21,18,7,20,24,25,16,6,0,-1,3,999,13,1,5,3,0,1,0,22,0,2,28,0,0,17,17,17,22,17,4,22,4,5,-1,0,21,0,0,1,19,23,1,0,20,21,0,9,22,0,0,20,17,5,6,3602,4,13,0,4,0,2,0,1,0,1,34,37,5,0,4,13,25,28,21,18,16,0,15,12,14,1,0,2,0,0,0,0,0,4,4,18,11,10,5,11,16,8,3,11,4,0,1,-1,24,5,0,1,939,0,1,1,999,0,0,0,2,2,0,0,12,1,0,-1,28,1,-1,3,7,0,3,0,1,0,-1,1,0,0,0,0,3,30,1,1,0,1,0,P,-10001,0,0,0,0,0,0,0,0,2000,28,8,0,21700,2,1928,0,2,0,0,0,0,0,2,2,2,1,28,0,0,1,1600,1,0,-1,0,0,1,0,0,0,0,0,2019HU0697433,0,0,0,0,0,0,0,0,28,0,0,0,2,0,1,1,0,0,15,1,0,2,0,0,0,1,1,0,-1,4,1300,0,2,0,28,0,2,42,1,1600,0,0,1,2,0,0,1,0,3,0,1.010145,1,0,0,0,0,-1,0,1,0,1,1,1,63,2,0,3,0,0,0,0,0,6,1,0,0,0,29,-1,16,19,1,13,2,4,28,6,40,1,0,17,5,40,7,0,0,2,0,1,1,1,0,0,2,0,0,4,0,6200,0,2,0,230,0,0,0,1099,0,1,9,0,1943,1,3,1,1099,0,311122,-1,-1,-1,0,-1,0,0,1,28,1,1,-1,-1,-1,28
198,13109,9500,0,0,56,14,45,111,0,0,55,16,133,59,17,59,0,0,0,9,0,0,0,0,1,58,61,69,600,50,0,18,56,1,18,0,0,107,112,127,2,0,2,54,109,2,90,0,55,56,22,28,74,265,0,169,250,244,1,0,0,4,0,62,0,171,190,186,180,378,2,248,248,2,183,0,0,0,109,0,1939,1.000000,0,200,202,180,520,0,69,917,0,213,498,498,336,276,295,160,65,304,0,210,28,623,488,494,1046,0,0,0,0,223,756,0,865,214,457,155,0,0,0,1,1,0,0,315,0,335,0,470,401,293,0,0,242,394,0,894,683,640,0,2,6,2,1,0,-1,0,2,0,0,0,360,28,59,67,1,0,91,16,52,53,18,15,0,0,48,50,44,1,1,39,9,12,13,56,70,60,0,39,600,1,49,40,16,37,46,11,36,51,0,2150,2,999,83,0,50,3,0,0,0,85,0,2,28,3,0,14,42,32,36,49,3,36,51,71,250000,0,12,0,0,1,31,12,3,0,11,61,0,11,35,0,2,63,57,27,6,4055,49,66,0,1,1800,1,1,1,2,0,69,71,91,0,48,109,14,28,381,265,64,0,275,74,187,2,2,2,0,0,3,0,2000,70,4,344,132,136,1,159,123,199,206,166,157,0,1,0,101,2,1,1,902,1,1,2,999,0,0,0,2,4,0,0,274,2,0,0,28,0,-1,1,6,0,4,0,2,0,-1,1,0,0,0,2,3,34,1,0,4,1,0,P,0,0,0,0,0,0,0,0,0,-1,28,10,0,-60000,2,1928,0,2,0,0,0,2030,0,1,2,2,2,28,0,1,0,2100,0,0,-1,0,0,0,0,0,0,0,0,2019HU0451191,0,0,0,0,-1,0,1,0,28,1,0,0,2,0,1,1,0,0,2,2,0,4,-1,0,0,0,0,0,-1,2,0,0,2,0,28,2,2,501,1,2,0,0,0,0,8,0,0,1,3,0,1.010145,1,0,0,0,0,0,0,0,0,1,0,1,19,2,0,1,22,0,0,0,0,6,0,0,0,2,44,-1,16,48,1,10,1,45,28,45,14,4,0,44,75,39,1,0,0,2,0,1,0,1,0,1,3,0,0,4,0,0,0,2,0,150,0,3,0,1099,0,0,9,0,1943,0,1,1,1099,0,353023,-1,-1,-1,0,-1,0,600,1,28,1,3,-1,-1,-1,28
199,23690,9500,0,1,17,4,13,16,0,0,13,14,4,16,23,13,0,0,0,9,0,1,0,0,9,28,5,4,31200,15,0,30,5,1,32,0,0,26,25,14,2,0,2,13,12,2,4,0,14,14,17,28,255,168,0,7870,108,51,1,0,0,4,0,164,0,48,329,140,159,192,2,158,184,2,204,0,0,0,47,0,2018,1.000000,0,47,59,295,40,51000,149,49,52,45,46,278,167,215,118,264,42,182,0,254,28,159,111,160,268,0,0,0,0,208,181,17,310,182,208,292,1,0,0,1,2,0,1,54,0,310,0,164,120,270,0,0,173,194,0,259,144,179,0,2,6,1,1,0,-1,0,3,0,2,0,259,28,5,28,0,0,4,14,22,14,4,2,0,0,64,8,30,1,0,62,7,12,46,9,13,62,0,39,31200,1,89,47,29,39,42,52,53,55,0,1250,3,999,37,0,57,3,0,0,0,51,0,2,28,0,0,69,14,12,56,40,4,14,47,71,90000,0,75,0,0,1,43,50,3,0,31,63,0,22,30,0,0,33,15,43,1,4220,33,11,0,5,0,2,3,1,0,0,64,57,65,0,18,13,26,28,44,115,187,0,49,57,187,8,2,2,0,0,3,0,670,332,4,281,237,46,2,259,161,48,292,169,157,0,4,0,44,2,0,1,999,1,1,15,999,0,0,0,2,4,0,0,44,67,1,0,28,0,611M1,1,1,0,0,0,3,0,-1,1,28,0,92,2,3,20,1,0,4,1,0,P,0,0,0,1,0,0,20,0,0,-1,28,6,0,51000,2,1928,0,2,0,0,0,740,1,1,2,2,2,28,0,0,0,1500,0,0,-1,0,0,2,0,2,0,2,0,2019HU0581045,0,2,2,0,-1,0,0,0,12,1,0,0,2,0,1,1,0,58,9,2,0,3,-1,0,0,0,0,0,-1,4,0,0,2,2,28,0,2,501,1,100,0,0,0,2,40,0,0,0,1,0,1.010145,1,0,1500,0,0,0,0,0,0,1,0,1,53,2,0,1,5,0,0,0,0,2,0,0,0,0,42,-1,19,41,1,63,2,47,28,39,31,4,0,44,91,52,2,0,0,3,0,0,0,1,0,0,5,0,0,4,0,0,0,2,0,180,0,1,0,1099,0,0,9,0,1943,0,3,0,1099,0,37201X,-1,-1,-1,1,-1,0,31200,1,28,1,3,-1,-1,-1,28
200,23802,9500,0,1,21,22,48,26,0,0,23,6,40,47,6,26,0,0,0,9,0,1,0,0,0,47,28,8,16000,26,0,20,29,1,47,0,0,9,8,23,2,0,1,35,28,2,45,0,33,23,7,28,81,14,0,1490,66,20,2,0,0,4,0,19,0,61,51,87,116,86,2,22,90,2,98,0,0,0,96,0,1939,1.000000,0,71,18,17,16,15100,64,144,32,68,124,72,66,75,54,61,66,84,0,92,28,105,53,40,95,0,0,0,0,40,13,70,14,60,33,43,1,0,0,1,2,0,2,44,0,93,0,20,73,28,0,0,162,172,0,11,50,9,0,2,6,1,2,0,-1,0,3,0,0,0,12,28,36,25,0,0,28,29,9,25,7,6,0,0,31,42,31,3,0,8,8,7,23,36,54,26,0,25,16000,1,25,24,25,42,43,40,29,8,0,625,2,88,7,0,24,3,0,0,0,29,0,2,28,0,0,37,29,23,45,24,4,8,8,7,125000,0,32,0,0,1,24,7,1,0,8,23,0,25,20,0,0,27,25,35,1,6260,33,44,0,1,0,2,3,1,0,0,7,9,24,0,24,8,40,28,82,117,54,0,72,70,58,2,2,2,28,0,3,0,600,66,4,14,125,56,1,14,17,12,91,60,35,0,1,0,98,2,1,1,902,2,1,2,999,0,0,0,2,4,0,0,98,2,0,0,28,0,3133,3,4,0,2,0,2,0,-1,1,28,0,55,2,3,20,3,0,4,1,0,P,0,0,0,0,0,0,15,0,0,-1,28,5,0,-60000,2,1928,0,2,0,0,0,880,0,2,2,2,2,28,0,0,0,1300,0,0,-1,0,0,1,0,0,0,2,0,2019HU0597637,0,2,2,0,-1,0,0,0,36,0,0,0,2,0,1,1,0,49,0,1,0,1,-1,0,0,0,0,0,-1,0,0,0,2,2,28,2,2,122,1,30,0,0,0,2,30,0,0,0,1,0,1.010145,1,0,990,0,0,0,0,0,0,1,0,1,63,2,0,4,26,0,0,0,0,4,0,0,0,0,7,-1,17,26,1,45,2,47,28,41,20,1,0,24,26,27,9,0,0,2,0,0,0,0,0,2,5,0,0,0,0,0,0,2,0,140,0,-1,0,1099,0,0,9,0,1943,0,1,0,1099,0,472061,-1,-1,-1,1,-1,0,16000,1,28,1,3,-1,-1,-1,28
201,25754,9500,0,0,62,27,195,106,0,0,73,109,76,184,64,66,0,0,0,9,0,0,0,0,1,17,26,130,-19999,76,0,105,29,1,58,0,0,23,77,51,2,0,2,30,22,0,68,0,13,66,24,28,118,83,0,7860,38,18,1,0,0,1,0,18,0,57,108,118,46,19,2,38,48,2,58,1,0,0,13,0,2011,1.000000,0,51,42,46,18,85000,16,40,52,57,14,67,43,52,19,83,17,22,0,95,28,14,119,71,108,0,0,0,0,126,57,0,31,50,82,40,1,0,0,1,2,0,1,16,0,48,0,52,27,84,0,0,109,51,0,89,59,50,0,2,6,1,1,0,1208,0,3,0,2,0,89,28,26,28,1,0,70,62,184,101,21,64,0,0,185,263,224,4,0,47,186,335,174,193,173,249,0,160,-1,1,220,176,64,47,59,194,217,156,0,2050,0,999,57,0,151,3,0,0,0,133,0,2,28,3,0,233,216,233,259,156,4,47,126,173,450000,2,209,0,0,1,174,155,4,0,46,135,0,220,172,1,1,44,74,60,0,9,44,137,0,0,3400,1,1,1,1,0,130,49,114,0,68,29,94,28,13,62,32,0,48,65,17,2,0,2,0,0,3,0,0,41,1,52,138,35,3,120,56,14,75,111,57,0,1,0,41,3,0,1,902,1,1,2,999,0,0,0,2,1,0,1,40,2,0,0,28,1,6111,3,6,0,3,0,3,0,-1,1,28,0,82,2,3,20,1,0,4,1,0,P,0,0,0,0,0,0,30,0,0,1500,28,7,0,85000,2,1928,0,2,0,0,0,0,0,1,2,2,2,28,0,0,0,1600,0,0,-1,0,0,0,0,0,0,0,0,2019HU0883750,0,0,0,0,-1,0,3,0,28,1,1,0,2,0,1,1,0,0,2,2,0,5,-1,0,0,0,1,0,-1,2,0,0,2,0,28,2,2,501,1,600,0,0,0,0,0,0,0,3,3,0,1.010145,1,0,0,0,0,0,0,0,0,1,0,1,11,2,-10001,1,12,0,0,8,0,0,0,0,0,0,156,-1,8,194,1,183,1,208,28,259,232,2,0,177,37,134,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,-1,0,2,0,560,0,2,0,1099,-1,0,9,0,1943,0,1,0,1099,0,-1,-1,-1,-1,0,-1,0,-10001,2,28,1,1,-1,-1,-1,28
202,16111,9500,0,1,150,56,193,272,0,0,194,213,299,98,283,191,0,0,0,9,0,0,0,0,3,309,153,164,126400,68,0,347,176,1,58,0,0,59,165,232,1,0,1,65,310,2,180,0,196,298,241,28,19,74,0,169,66,113,2,0,0,4,0,66,0,65,48,21,66,58,2,57,116,1,24,1,0,0,122,0,1997,1.000000,0,24,58,105,62,35000,101,52,0,68,18,86,67,58,84,24,108,67,0,82,28,23,84,132,56,0,0,0,0,91,99,21,97,16,66,20,0,0,0,1,1,0,0,58,0,64,0,59,79,22,0,0,76,71,0,62,107,24,0,2,6,2,1,0,-1,0,2,0,0,0,62,28,258,81,0,0,224,325,63,148,192,49,0,0,109,221,45,3,0,115,114,51,166,153,36,104,0,123,36000,1,30,92,135,120,60,141,199,154,0,2150,3,999,148,0,134,3,0,0,0,230,0,2,28,0,0,106,191,35,97,114,4,32,37,243,350000,2,106,0,0,1,110,155,2,0,141,221,0,106,50,0,0,227,189,41,1,10,185,100,0,3,0,1,3,1,0,0,122,45,133,0,211,213,331,28,71,20,105,0,87,120,55,2,2,2,0,1,3,0,480,65,4,52,45,113,4,62,17,23,86,68,63,0,1,0,24,4,0,1,902,1,1,2,999,0,0,0,2,4,0,0,24,2,0,0,28,0,-1,2,6,0,3,0,2,0,-1,1,0,0,0,2,3,20,1,0,4,1,0,P,0,0,0,0,0,0,0,0,0,-1,28,7,0,35000,2,1928,0,2,0,0,0,600,0,2,2,2,1,28,0,0,0,800,0,0,-1,0,0,2,0,1,0,2,0,2019HU0948257,0,2,2,0,-1,0,0,0,28,1,0,0,2,0,1,1,0,61,8,2,0,2,0,0,0,0,0,0,-1,4,0,0,2,2,28,1,2,501,1,50,0,0,0,2,30,0,0,0,3,0,1.010145,1,0,800,0,0,0,0,0,0,1,0,1,69,2,20000,1,6,0,0,0,0,1,0,0,0,0,112,-1,21,122,1,135,1,132,28,43,203,2,0,29,120,214,2,0,0,3,0,0,0,0,0,1,5,0,0,0,0,0,0,2,0,300,0,1,0,1099,0,0,9,2,1943,0,1,0,6200,0,1110XX,-1,-1,-1,0,-1,0,56000,1,28,1,3,-1,-1,-1,28
203,14493,9500,0,0,388,58,187,63,0,1,270,204,265,285,234,362,0,0,0,9,0,0,0,0,15,207,229,67,9300,176,0,57,190,1,335,0,1,172,50,269,1,1,2,178,59,2,321,0,373,238,207,28,118,135,0,7980,89,35,2,0,0,3,0,318,0,206,180,32,93,93,2,34,81,2,44,2,0,0,94,0,2017,1.000000,0,89,27,76,135,42000,109,133,52,166,147,76,32,113,89,93,84,21,1,32,28,124,129,109,91,0,0,0,0,162,43,27,37,108,89,102,1,0,0,1,2,0,1,37,0,162,0,35,185,119,0,0,68,133,0,101,221,93,0,2,6,1,2,0,-1,0,3,0,0,0,100,28,226,197,0,0,65,190,61,193,212,78,0,0,180,223,156,2,0,72,54,174,221,47,367,180,0,200,0,1,60,304,67,221,432,324,294,217,0,-1,2,999,196,0,239,3,0,0,0,184,0,2,28,0,0,325,204,208,193,209,3,54,55,256,-1,0,66,0,0,1,345,186,1,0,207,238,0,74,302,0,0,59,200,178,6,9,374,321,0,0,0,1,0,1,0,0,49,172,269,0,240,197,323,28,135,27,112,0,162,99,76,1,2,2,0,0,3,0,320,204,3,190,33,33,4,114,100,93,42,111,195,0,4,0,288,3,0,1,999,2,1,1,999,0,0,0,2,3,0,0,288,1,0,0,28,1,6212,3,4,0,2,0,1,0,-1,1,28,0,89,2,3,20,1,0,4,1,0,P,0,0,0,0,0,0,45,0,0,-1,28,2,0,42000,2,1928,0,2,0,0,0,933,0,2,2,2,2,28,0,0,1,1100,0,0,-1,0,0,0,0,0,0,2,0,2019HU0691699,0,2,2,0,0,0,0,0,18,0,0,0,500,0,1,1,0,0,15,2,0,3,-1,0,1,0,0,0,-1,2,0,1,2,2,28,2,3,45,1,1400,5,0,0,1,0,1,0,2,3,0,1.010145,1,0,0,0,0,-1,0,0,0,1,0,1,49,2,0,3,0,0,0,0,0,5,0,0,0,2,206,-1,19,306,1,338,1,441,28,239,62,1,0,220,55,187,7,0,0,2,0,0,0,0,0,1,5,0,0,4,0,0,0,2,0,400,0,0,0,1099,0,0,9,0,1943,0,1,0,1099,0,-1,-1,-1,-1,0,-1,0,0,1,28,1,3,-1,-1,-1,28
204,25629,9500,0,0,302,217,150,210,0,0,207,168,207,351,176,178,0,0,0,9,0,1,0,0,3,51,66,248,-19999,361,0,248,64,1,59,0,0,41,164,319,1,1,1,53,46,0,283,0,165,328,61,28,176,55,0,8680,120,172,2,0,0,4,0,218,0,203,166,49,140,79,2,132,55,2,64,1,0,0,127,0,1939,1.000000,0,136,129,234,103,91600,252,33,48,312,44,38,72,163,143,157,145,38,0,170,28,151,97,77,71,0,0,0,0,189,126,0,37,106,116,230,1,0,0,1,1,0,1,133,0,226,0,104,21,103,0,0,91,123,0,65,36,36,0,1,6,1,2,2,-1,12,3,0,0,0,76,28,315,149,0,0,180,180,267,168,199,51,0,0,170,136,42,3,0,162,115,295,32,46,179,242,0,122,-1,1,139,38,116,89,38,114,108,205,0,-1,0,999,112,0,124,3,0,0,0,166,0,1,28,0,0,117,100,119,129,111,3,48,211,116,-1,0,178,0,0,1,35,227,3,0,35,157,0,196,112,2,0,30,182,56,0,9,137,202,0,0,0,2,0,1,0,0,115,26,255,0,171,174,164,28,147,187,342,0,61,197,376,2,0,2,28,0,3,0,0,157,4,47,185,68,3,188,160,79,68,262,179,0,1,0,286,4,1,1,902,2,1,2,999,0,0,0,2,4,0,0,122,2,0,0,28,0,722Z,3,5,0,3,0,1,0,-1,1,28,0,91,2,3,28,3,0,2,1,0,P,0,0,0,0,0,0,15,0,0,-1,28,6,1,85200,2,1928,0,2,0,0,0,0,0,2,2,2,2,28,0,0,1,2100,0,0,-1,0,0,0,0,0,1,0,0,2019HU0866640,0,0,0,0,0,0,1,0,28,1,1,0,2,0,1,1,0,0,3,0,0,3,-1,0,0,0,0,0,-1,1,2100,0,0,0,28,2,2,117,1,160,0,0,0,0,0,0,0,1,3,0,1.010145,1,0,0,0,0,-1,1,0,0,1,0,1,1,2,-10001,1,0,0,0,0,0,0,0,0,0,0,33,-1,0,178,1,39,1,160,28,155,179,1,0,161,52,45,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,-1,0,2,0,180,0,1,0,1099,-1,0,9,0,1943,0,1,0,1099,0,-1,-1,-1,-1,0,-1,0,-10001,0,28,1,4,0,0,0,28
