,index,HHLANP,FBATHP,DRIVESP,WGTP23,WGTP22,WGTP25,WGTP24,RACNH,FWATP,WGTP21,WGTP20,WGTP27,WGTP26,WGTP29,WGTP28,FBROADBNDP,FDRATXP,FWKWNP,HOTWAT,FWKHP,FFULP,FRACP,FJWDP,WORKSTAT,WGTP34,WGTP33,WGTP36,PINCP,WGTP35,FPOBP,WGTP30,WGTP32,STOV,WGTP31,FMHP,RACAIAN,WGTP38,WGTP37,WGTP39,PUBCOV,SRNT,SEX,WGTP45,WGTP44,DOUT,WGTP47,FACCESSP,WGTP46,WGTP41,WGTP40,state_x,WGTP43,WGTP42,RACPI,INDP,WGTP49,WGTP48,PRIVCOV,SFN,FINTP,HUPAC,SFR,WGTP50,FBLDP,WGTP56,WGTP55,WGTP58,WGTP57,WGTP52,DEAR,WGTP51,WGTP54,DIS,WGTP53,ACR,VACS,FINSP,WGTP59,FMILPP,MARHYP,ADJHSG,PAP,WGTP7,PWGTP30,WGTP6,PWGTP31,HINCP,WGTP5,PWGTP32,WKWN,WGTP4,PWGTP33,PWGTP34,PWGTP35,WGTP9,PWGTP36,WGTP8,WGTP3,WGTP2,RACWHT,WGTP1,state_y,PWGTP26,PWGTP27,PWGTP28,PWGTP29,FBDSP,FWKLP,FSCHP,FMARHTP,PWGTP20,PWGTP21,GRPIP,PWGTP22,PWGTP23,PWGTP24,PWGTP25,JWTRNS,FRNTMP,FOTHSVCEXP,CIT,LAPTOP,FMRGIP,JWRIP,PWGTP15,FCOMPOTHXP,PWGTP16,FSEMP,PWGTP17,PWGTP18,PWGTP19,ENG,FLANP,PWGTP10,PWGTP11,FCITWP,PWGTP12,PWGTP13,PWGTP14,FSSIP,FS,DIVISION,WRK,HICOV,DRATX,SMOCP,VPS,NWLA,FACRP,SCIENGRLP,FJWTRNSP,WGTP12,state_x,WGTP14,WGTP13,AGS,FSTOVP,WGTP10,WGTP19,WGTP16,WGTP15,WGTP18,WGTP17,FMARHWP,FTELP,PWGTP73,PWGTP74,PWGTP75,QTRBIR,FPERNP,PWGTP76,PWGTP77,PWGTP78,PWGTP79,PWGTP70,PWGTP71,PWGTP72,FDISP,PWGTP,WAGP,RWAT,PWGTP62,PWGTP63,PWGTP64,PWGTP65,PWGTP66,PWGTP67,PWGTP68,PWGTP69,FPLMPRP,TAXAMT,NWLK,ANC2P,PWGTP60,FPUBCOVP,PWGTP61,REGION,FMARHYP,FRETP,SMP,PWGTP59,FTENP,BLD,state_y,SMX,FVEHP,PWGTP51,PWGTP52,PWGTP53,PWGTP54,PWGTP55,GASFP,PWGTP56,PWGTP57,PWGTP58,VALP,HIMRKS,PWGTP50,FDEYEP,FCITP,RACNUM,PWGTP48,PWGTP49,SPORDER,FANCP,PWGTP40,PWGTP41,DRAT,PWGTP42,PWGTP43,ESP,MRGI,PWGTP44,WGTP,PWGTP45,ESR,OCCP,PWGTP46,PWGTP47,FMRGP,COW,MRGP,TABLET,MRGX,MULTG,MRGT,FOCCP,PWGTP37,PWGTP38,PWGTP39,FREFRP,WGTP61,WGTP60,WGTP67,state_x,WGTP69,WGTP68,WGTP63,FRWATP,WGTP62,WGTP65,WGTP64,RAC1P,RNTM,DREM,MIGSP,FHICOVP,NWRE,FDIALUPP,RNTP,WGTP70,HUPAOC,WGTP72,WGTP71,WGTP78,MV,WGTP77,WGTP79,WGTP74,WGTP73,WGTP76,WGTP75,FAGSP,ANC,OIP,WGTP80,NP,NR,LNGI,ANC1P,HISPEED,PLM,RAC3P,LANP,OC,FLAPTOPP,FPRIVCOVP,LANX,HUPARC,FMVP,SVAL,PWGTP80,RAC2P,FPOWSP,SSP,state_y,R18,NAICSP,WATFP,RMSP,FDRATP,BDSP,FGASP,RESMODE,FSEXP,MHP,REFR,POWSP,FPLMP,JWAP,DIALUP,ELEFP,RELSHIPP,MIG,RC,MIL,WAOB,FHINS7P,RT,INTP,RACASN,FRELSHIPP,FINDP,FHISPEEDP,FPAP,JWMNP,FHINS6P,FKITP,INSP,ST,YBL,FFINCP,FINCP,HINS6,YOEP,FSMXHP,HINS7,FTABLETP,FLANXP,FCOWP,GRNTP,FJWMNP,HINS1,HINS2,HINS3,HINS4,state_x,FDDRSP,FWAGP,FGRNTP,PUMA,FHINS5P,FSCHGP,FHINS5C,FVACSP,FHOTWATP,R60,FMARHDP,R65,FMIGSP,MARHT,FHINS4P,SERIALNO,DECADE,MARHW,MARHM,FGCRP,FHINS4C,PSF,NOC,RACSOR,POBP,CPLT,NOP,FSMARTPHONP,FULP,FHINS3P,SINK,KIT,FVALP,JWDP,WKEXREL,DPHY,FWRKP,NPF,FHINS3C,FDEARP,NPP,FHINS2P,FSCHLP,FRWATPRP,MLPCD,FPARC,MIGPUMA,HUGCL,DDRS,MARHD,state_y,SATELLITE,FULFP,POVPIP,BATH,WATP,GCM,FSATELLITEP,FHINS1P,GCL,WKHP,GCR,FRNTP,NRC,HFL,FSMP,ADJINC,TYPE,FRMSP,POWPUMA,PARTNER,FELEP,CONP,FMIGP,FFSP,FGCMP,HISP,FESRP,HHL,AGEP,DEYE,SEMP,HHT,OCPIP,FGCLP,FENGP,SCHG,FTAXP,MSP,RACBLK,FMRGTP,FAGEP,FER,PWGTP9,MLPFG,SCHL,PWGTP8,NATIVITY,PWGTP7,SMARTPHONE,PWGTP6,state_x,PWGTP5,PWGTP4,VEH,FFERP,PWGTP3,PWGTP2,PWGTP1,HHT2,FDREMP,FYOEP,NWAB,FCONP,FYBLP,FOIP,FHINCP,FHISP,BROADBND,NWAV,FDPHYP,FFODP,PAOC,FMARHMP,SSIP,FJWRIP,COMPOTHX,FSINKP,ELEP,FHFLP,WIF,FSMXSP,FOD2P,RETP,FSSP,PLMPRP,SCIENGP,CITWP,FMILSP,ACCESS,FPINCP,FOD1P,FMARP,SOCP,MLPE,MLPH,MLPA,FSMOCP,MLPB,FDOUTP,PERNP,SCH,state_y,TEL,TEN,MLPI,MLPJ,MLPK,state
306,35114,9500,0,0,113,15,117,44,0,0,55,53,44,80,20,99,0,0,0,9,0,0,0,0,9,74,18,39,2200,97,0,87,44,1,59,0,0,19,19,54,1,0,2,81,86,2,60,0,114,52,55,8,10,35,0,169,59,46,1,0,0,2,0,63,0,36,10,43,38,37,2,11,37,2,37,1,0,0,68,0,1939,1.000000,0,41,71,57,11,173000,62,28,0,11,51,32,11,11,54,38,67,42,1,34,8,81,44,99,19,0,1,0,0,53,55,0,15,113,43,116,0,0,0,1,1,0,0,16,0,69,1,94,84,58,0,0,50,39,0,63,116,64,1,2,8,2,1,0,465,0,2,0,0,0,63,8,64,116,0,0,50,58,69,16,83,94,0,0,85,51,16,3,1,49,85,90,59,54,70,48,0,57,0,1,103,19,53,18,18,45,14,81,0,1550,2,999,78,1,82,4,0,1,0,61,0,2,8,3,0,11,37,33,28,9,4,36,50,30,625000,0,43,0,0,1,43,65,3,0,79,53,0,30,10,0,2,102,38,15,6,9,15,39,0,0,1300,1,1,1,2,0,33,36,46,0,41,12,39,8,81,14,18,0,103,18,53,1,0,2,0,1,3,0,0,55,4,49,70,90,7,84,59,51,86,49,16,0,4,0,50,2,0,1,999,1,1,1,999,0,0,1,2,4,0,1,50,1,0,2200,8,1,-1,3,6,0,3,0,3,0,-1,1,0,0,0,2,3,25,1,0,4,1,0,P,0,0,0,0,0,0,0,0,0,1200,8,7,0,173000,2,1928,0,2,0,0,0,0,0,1,2,2,2,8,0,0,0,804,0,1,-1,0,0,0,0,0,0,0,0,2019HU1175018,0,0,0,0,-1,0,1,0,8,1,0,0,2,0,1,1,0,0,4,2,0,4,-1,0,0,0,1,0,-1,2,0,0,2,0,8,2,2,501,1,1200,0,0,0,0,0,0,0,1,1,0,1.010145,1,0,0,0,0,0,0,0,0,1,0,1,19,2,0,1,14,0,0,15,0,6,0,0,0,2,13,-1,19,43,1,47,1,72,8,14,69,3,0,19,102,49,2,0,0,2,0,0,1,1,0,1,5,0,0,4,0,0,0,2,0,60,0,0,0,1099,0,1,9,0,1943,0,1,1,1099,0,-1,-1,-1,-1,0,-1,0,0,1,8,1,2,-1,-1,-1,8
307,56833,9500,0,2,165,149,40,163,0,0,52,171,43,239,197,150,0,0,0,9,0,0,0,0,1,218,44,151,25600,146,0,254,172,1,230,0,0,115,161,40,2,0,2,268,128,2,254,0,39,222,128,8,25,113,0,169,174,100,2,0,1,3,0,101,0,185,205,119,24,243,2,103,33,2,132,1,0,0,87,0,1980,1.000000,0,175,171,87,147,30000,96,43,0,129,173,270,45,173,37,117,26,129,0,25,8,155,32,98,174,0,0,0,0,121,31,0,110,101,93,26,1,0,0,1,1,0,2,124,0,96,0,112,117,137,0,0,29,27,0,108,185,27,0,2,8,1,1,0,1495,0,3,0,0,0,154,8,41,233,0,0,42,257,123,142,174,131,0,0,33,135,83,2,1,129,122,108,33,150,155,101,0,102,25600,1,118,101,87,27,174,31,93,157,0,2050,3,999,116,0,31,4,0,0,0,156,0,2,8,0,0,121,268,101,41,287,2,231,46,140,-1,0,184,0,1,1,134,267,6,0,35,44,0,177,40,0,0,147,105,146,6,9,130,227,0,0,0,2,0,2,0,0,203,167,166,0,180,184,29,8,328,126,122,0,135,46,160,1,0,2,0,0,3,0,0,190,4,158,262,152,3,132,39,201,50,146,120,0,4,0,162,4,1,1,999,1,1,1,999,0,0,0,2,4,0,1,83,1,0,0,8,1,-1,3,8,0,4,1,3,0,-1,1,0,0,0,2,3,29,1,0,4,3,1,P,0,0,0,0,1,1,0,1,0,-1,8,6,1,30000,2,1984,0,2,0,1,0,1641,0,2,2,2,1,8,0,1,1,4105,1,0,-1,0,0,0,1,0,0,1,1,2019HU1388678,5,2,2,1,1,0,3,1,303,1,0,0,2,1,1,1,0,0,6,2,0,6,-1,1,0,1,1,0,-1,3,0,1,2,2,8,2,2,86,1,610,0,1,1,1,0,2,0,3,3,0,1.010145,1,0,0,0,0,-1,1,0,0,2,1,2,59,2,0,1,0,0,1,0,0,3,0,0,0,0,221,-1,16,136,2,227,1,121,8,187,93,1,0,110,96,187,2,0,0,3,0,0,0,1,0,1,5,0,0,4,0,0,0,2,0,120,0,3,0,1099,0,0,9,0,1943,0,1,1,1099,0,292061,-1,-1,-1,0,-1,0,25600,2,8,1,1,-1,-1,-1,8
308,43263,1200,0,1,20,34,8,24,0,0,20,26,25,6,11,62,0,1,1,9,1,0,0,1,11,19,5,40,17300,21,1,20,11,1,63,0,0,15,20,17,1,1,1,54,43,2,8,0,19,36,24,8,47,45,0,8590,11,16,1,0,1,4,0,15,0,45,46,50,49,11,2,40,12,2,47,1,0,0,12,0,1975,1.000000,0,78,14,47,38,137500,41,14,52,71,53,13,45,81,46,82,50,46,1,77,8,3,11,33,7,0,1,1,0,14,7,20,20,11,11,3,1,0,0,1,2,0,1,15,0,3,1,10,9,5,1,1,15,4,0,12,19,9,1,2,8,0,1,2,-1,6,3,0,0,1,36,8,17,36,0,0,24,14,8,27,17,28,0,0,2,10,11,4,1,16,5,5,5,13,20,3,1,10,1000,1,21,19,9,3,6,18,14,8,0,-1,3,999,16,1,7,4,0,1,0,4,0,2,8,1,0,39,13,46,14,49,4,41,46,49,350000,0,13,0,0,1,14,11,2,0,11,15,0,44,45,0,1,16,45,43,1,4621,40,14,0,6,700,1,1,1,1,1,40,41,11,0,68,73,76,8,17,35,38,0,39,6,19,9,2,2,0,1,3,0,700,35,4,5,38,15,2,13,15,17,6,34,22,0,4,0,22,2,0,1,999,2,1,29,1200,0,0,1,1,4,0,0,13,68,1,13200,8,0,713Z,3,10,0,2,0,3,0,-1,1,8,0,87,2,3,21,1,0,4,1,0,P,500,0,0,1,0,1,25,0,0,500,8,4,1,137500,2,1928,0,2,0,0,1,0,1,1,2,2,2,8,0,1,0,103,0,0,-1,0,0,2,0,1,0,1,0,2019HU0327068,0,2,2,0,-1,0,0,0,5,1,0,0,2,0,1,1,0,43,4,2,0,2,-1,0,0,0,0,0,-1,4,0,0,2,2,8,2,2,501,1,600,0,0,0,2,50,0,0,0,1,0,1.010145,1,0,100,0,0,0,0,0,0,1,0,1,64,2,70000,1,11,0,0,0,0,1,0,0,0,0,73,-1,21,75,1,78,1,49,8,28,13,3,0,5,3,10,11,1,0,3,0,0,1,1,0,1,5,1,0,0,0,0,1,2,0,150,0,2,0,1099,3100,1,9,0,1943,1,1,1,1099,1,2530XX,1,0,0,0,0,1,1000,1,8,2,3,0,0,0,8
309,14634,1200,0,0,60,73,61,72,0,0,116,72,53,18,76,90,0,0,0,9,0,0,0,0,0,22,79,60,115000,61,0,113,22,1,85,0,0,57,21,20,1,0,1,57,56,2,62,0,100,30,59,8,55,19,0,7870,62,18,2,0,0,4,0,20,0,61,65,65,93,93,2,21,97,2,63,2,0,0,129,0,1939,1.000000,0,71,113,20,86,115000,56,22,0,65,78,22,62,58,60,115,44,103,1,99,8,18,52,90,76,0,0,0,0,71,116,0,73,60,72,61,0,0,0,1,1,0,0,62,0,69,0,17,56,15,1,0,117,103,0,17,73,22,0,2,8,2,1,0,171,0,2,0,2,0,17,8,22,73,1,0,117,16,69,61,56,17,0,0,64,99,60,4,0,57,96,57,89,25,22,104,0,61,0,1,18,66,63,60,93,77,20,61,0,375,2,999,77,0,14,4,0,0,0,128,0,2,8,0,0,22,93,63,97,66,4,61,93,65,625000,0,20,0,0,1,18,62,1,0,59,30,0,19,56,0,0,55,61,57,6,2205,100,61,0,3,0,2,3,1,0,0,21,57,20,0,15,76,78,8,61,19,66,0,17,60,64,1,0,2,0,0,3,0,0,25,4,104,22,57,5,96,89,99,65,58,60,0,1,0,62,1,0,1,109,2,1,1,1200,0,0,0,1,4,0,1,62,1,0,0,8,0,611M1,2,4,0,2,0,2,0,-1,1,0,0,0,2,3,20,1,0,4,1,0,P,115000,0,0,0,0,0,0,0,0,1200,8,7,0,-60000,2,1928,0,2,0,0,0,0,0,2,2,1,2,8,0,0,0,1002,0,0,-1,0,0,1,0,1,0,0,0,2019HU1080424,0,0,0,0,-1,0,0,0,17,0,0,0,2,0,1,1,0,0,0,2,0,1,0,0,0,0,0,0,-1,0,0,0,2,0,8,2,2,501,1,2,0,0,0,2,0,0,0,0,6,0,1.010145,1,0,0,0,0,0,0,0,0,1,0,2,65,2,0,4,2,0,0,0,0,6,0,0,0,0,58,-1,23,116,1,70,1,20,8,55,66,1,0,44,103,98,9,0,0,2,0,0,0,0,0,1,5,0,0,0,0,0,0,2,0,20,0,-1,0,1099,0,0,9,1,1943,0,1,0,3700,0,251000,-1,-1,-1,0,-1,0,0,1,8,1,2,-1,-1,-1,8
310,51761,9500,0,0,38,12,38,41,0,0,40,40,11,38,42,43,0,0,0,9,0,0,0,0,9,76,12,12,46000,42,0,61,12,1,73,0,0,84,70,49,1,0,1,43,39,2,15,0,39,42,39,8,36,38,0,6380,117,136,1,0,1,4,0,36,0,126,96,115,134,221,2,162,183,2,192,0,0,0,122,0,2008,1.000000,0,228,208,103,120,22940,35,39,42,109,50,42,112,127,119,139,187,220,1,275,8,38,11,42,42,0,0,0,0,40,40,0,11,39,41,38,0,0,0,1,1,0,0,36,0,68,0,11,11,40,0,0,13,13,0,58,66,12,0,2,8,2,1,0,1333,0,2,0,0,0,59,8,11,66,1,0,14,40,68,35,12,11,0,0,68,12,41,1,0,66,12,11,40,12,12,60,0,40,0,1,67,35,41,41,33,73,37,40,0,2550,2,999,46,0,40,4,0,0,0,41,0,2,8,0,1,162,221,192,183,96,4,126,135,116,-1,0,35,1,1,1,136,117,1,0,185,40,0,38,36,0,0,98,122,175,1,5510,128,37,0,1,0,1,0,1,0,1,137,111,129,0,39,154,40,8,39,37,34,0,66,40,40,1,0,2,0,0,3,0,0,12,4,60,12,11,4,13,40,12,67,66,41,0,1,0,37,2,0,1,112,1,1,1,999,0,0,0,2,4,0,1,37,1,0,22600,8,0,492,3,4,0,2,1,3,0,-1,1,8,0,60,2,3,20,1,0,4,1,1,P,0,0,0,1,1,1,20,1,0,-1,8,6,0,-60000,2,1928,0,2,0,1,1,1420,1,1,2,2,2,8,1,1,1,805,1,0,-1,0,0,1,1,1,0,2,1,2019HU0986962,0,2,2,0,-1,0,0,0,48,3,0,0,2,1,1,1,0,18,0,2,0,1,-1,1,0,1,1,0,-1,0,0,0,2,2,8,2,2,160,1,360,0,1,1,2,35,0,1,0,1,0,1.010145,1,0,190,2,1,-1,1,1,0,1,1,1,30,2,1000,5,0,0,0,0,0,4,0,0,0,0,127,-1,19,140,1,227,1,103,8,38,39,2,0,36,70,40,2,0,0,2,0,0,0,0,0,1,5,0,0,0,0,0,0,2,0,120,0,0,0,1099,10900,0,9,0,1943,0,1,0,1099,0,-1,-1,-1,-1,0,-1,0,0,1,8,1,1,-1,-1,-1,8
311,4139,9500,0,2,132,81,75,87,0,0,25,27,99,137,25,26,0,0,0,9,0,0,0,0,1,76,81,139,192000,86,0,26,85,1,85,0,0,144,141,87,2,0,1,92,78,2,83,0,126,24,24,8,142,84,0,6890,20,23,1,0,0,1,0,24,0,150,85,126,144,84,2,86,77,2,90,1,0,0,81,0,2016,1.000000,0,79,26,149,85,402000,74,85,52,80,81,77,86,27,138,24,157,91,1,24,8,137,100,26,25,0,0,0,0,27,26,0,81,132,86,75,1,0,0,1,1,0,2,78,0,135,0,139,145,80,0,0,25,82,0,83,77,77,0,2,8,1,1,0,4513,0,3,0,2,0,83,8,78,77,0,0,25,81,135,79,145,139,0,0,81,76,77,1,0,145,137,129,90,24,88,80,0,83,180000,1,85,150,85,92,143,76,25,27,0,4150,3,148,28,0,24,4,0,0,0,81,0,2,8,3,0,87,84,90,77,85,4,150,144,126,975000,0,24,0,0,1,23,21,1,0,24,23,0,84,143,0,1,78,83,92,1,845,125,84,0,1,4400,1,1,1,1,0,141,144,88,0,24,28,77,8,26,25,150,0,85,92,85,1,0,2,8,0,3,0,0,24,1,79,89,129,1,137,90,76,81,145,77,0,2,0,22,3,0,1,142,1,1,1,999,0,0,0,2,1,0,1,22,1,0,0,8,1,522M,3,10,0,5,0,3,0,-1,1,8,0,105,2,3,20,3,0,4,1,0,P,12000,0,0,0,0,0,40,0,0,1500,8,8,0,402000,2,1928,0,2,0,0,0,0,0,1,2,2,2,8,0,0,0,812,0,0,-1,0,0,0,0,0,0,1,0,2019HU0268033,0,2,2,0,-1,0,1,0,17,1,0,0,2,0,1,1,0,58,1,2,0,3,-1,0,0,0,0,0,-1,1,190,0,2,2,8,2,2,501,1,30,0,0,0,2,50,0,0,1,1,0,1.010145,1,0,190,0,0,0,0,0,0,1,0,1,34,2,0,1,13,0,0,0,0,1,0,0,0,0,28,-1,22,25,1,79,1,149,8,74,80,2,0,157,91,24,1,0,0,3,0,0,0,0,0,1,5,0,0,0,0,0,0,2,0,60,0,2,0,1099,0,0,9,1,1943,0,1,0,5501,0,132051,-1,-1,-1,0,-1,0,180000,1,8,1,1,-1,-1,-1,8
312,28887,9500,0,0,109,167,176,169,0,0,105,30,32,29,99,108,0,0,0,9,0,0,0,0,1,97,26,106,-19999,104,0,110,158,1,103,0,0,28,164,94,2,0,1,31,31,0,151,0,165,112,151,8,21,62,0,5391,93,61,2,1,1,3,3,22,0,47,67,55,61,49,2,19,86,2,54,1,0,1,69,0,1939,1.000000,0,115,31,20,21,59800,15,74,50,95,78,140,134,19,99,44,139,59,1,44,8,25,25,97,95,0,0,0,0,30,96,0,155,102,161,169,0,0,0,1,1,0,0,97,0,92,0,23,145,92,0,0,84,91,0,26,150,84,0,2,8,0,1,0,1670,0,0,0,0,0,26,8,97,170,0,0,99,97,104,109,170,26,0,0,29,86,88,3,0,108,132,28,90,78,103,148,0,90,-1,1,156,102,150,142,28,27,92,82,0,1350,0,999,25,0,91,4,0,0,0,85,0,2,8,3,0,20,74,61,117,73,4,59,88,53,300000,0,18,0,0,2,61,132,3,0,58,54,0,83,21,0,1,18,57,144,1,5240,116,15,0,1,1200,2,2,2,1,1,73,64,164,0,61,53,112,8,94,110,108,0,172,143,163,1,0,2,0,0,0,0,0,94,2,157,107,26,3,165,97,95,30,114,91,0,4,-1,151,4,0,1,999,1,1,1,999,1,0,0,2,2,0,1,137,1,0,-1,8,1,4523,3,4,0,3,0,1,0,-1,1,8,0,131,2,3,25,1,0,4,3,0,P,0,0,0,1,0,1,7,0,0,1100,8,9,1,59800,2,1990,0,2,0,0,1,0,0,2,2,2,1,8,0,0,0,103,0,0,-1,0,0,2,0,1,0,0,0,2019HU0709139,6,0,0,0,0,1,0,1,303,1,0,0,2,0,1,1,1,85,3,2,0,5,-1,0,0,0,0,0,-1,3,0,1,2,0,8,2,2,194,1,1200,0,0,0,2,55,0,0,2,1,0,1.010145,1,0,100,0,0,0,0,0,0,24,0,2,34,2,0,1,28,0,0,0,1,6,0,0,0,1,26,-1,17,58,2,100,2,17,8,29,28,3,0,86,24,87,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,-1,0,2,0,120,0,2,0,1099,-1,0,9,0,1943,0,1,0,1099,0,-1,-1,-1,-1,0,-1,0,-10001,2,8,1,1,-1,-1,-1,8
313,50901,9500,0,1,39,177,247,101,0,0,208,98,48,42,133,146,0,0,0,9,0,0,0,0,1,160,156,137,78000,213,0,213,134,1,152,0,0,39,162,63,2,0,2,211,134,2,54,0,67,302,117,8,19,91,0,169,61,59,2,0,0,4,0,113,0,64,103,16,67,57,2,61,67,2,71,1,0,0,18,0,1965,1.000000,0,102,17,109,57,61600,21,62,0,64,67,55,15,61,67,54,99,18,1,18,8,41,48,145,133,0,0,0,0,98,209,0,177,38,101,248,1,0,0,1,1,0,1,50,0,141,0,142,237,209,0,0,51,111,0,126,146,132,1,2,8,1,1,0,1878,0,3,0,2,0,126,8,131,146,0,0,50,209,141,51,237,142,0,0,132,167,52,2,1,118,126,212,163,53,120,107,0,140,78000,1,73,244,256,60,153,186,106,137,0,925,3,32,140,0,38,4,0,1,0,44,0,2,8,1,0,61,57,72,67,103,4,64,67,16,850000,0,113,0,0,1,59,61,1,0,61,119,0,91,19,0,1,63,61,94,6,9,19,20,0,0,2300,2,1,1,1,0,64,97,110,0,116,61,17,8,137,106,243,0,73,59,256,1,0,2,0,0,3,0,0,52,1,106,120,212,4,125,163,166,131,117,52,0,2,0,141,3,0,1,50,1,1,1,999,0,0,0,2,1,0,1,142,1,0,0,8,0,-1,3,8,0,4,1,1,0,-1,1,0,0,0,2,3,20,1,0,4,1,0,P,16800,0,0,0,0,0,0,0,0,1900,8,5,1,61600,2,1928,0,2,0,0,0,0,0,2,2,1,2,8,0,0,0,803,0,0,-1,0,0,2,0,2,0,1,0,2019HU0909512,0,2,2,0,-1,0,0,0,17,1,0,0,2,0,1,1,0,0,8,2,0,2,0,0,0,0,0,0,-1,4,0,0,2,2,8,2,2,403,1,700,0,0,0,2,0,0,0,0,1,0,1.010145,1,0,0,0,1,0,0,0,0,1,0,1,74,2,0,1,66,0,0,0,0,1,0,0,0,0,61,-1,19,54,1,102,1,109,8,54,185,3,0,354,49,42,1,0,0,3,0,0,1,1,0,1,5,0,0,1,0,0,0,2,0,90,0,2,0,4101,0,1,9,1,1943,0,1,1,3600,0,291127,-1,-1,-1,0,-1,0,78000,2,8,1,1,-1,-1,-1,8
314,16047,9500,0,1,104,72,17,56,0,0,53,19,13,16,53,47,0,0,0,9,0,0,0,0,13,96,104,59,42000,92,0,65,61,1,58,0,0,59,19,82,2,1,2,49,97,2,69,0,53,120,52,8,55,15,0,8191,98,15,1,0,0,2,0,16,0,94,65,14,54,17,2,94,63,2,66,0,0,0,57,0,1995,1.000000,0,51,65,54,58,88000,67,60,52,14,103,96,91,18,59,92,83,106,1,15,8,16,13,48,53,0,0,0,0,18,53,25,72,105,56,17,1,0,0,1,1,0,1,52,0,18,0,65,89,49,0,0,93,17,0,93,67,54,0,2,8,1,1,0,-1,0,3,0,0,0,92,8,53,66,0,0,93,48,18,53,89,66,0,0,19,15,19,2,0,62,99,54,21,59,54,60,0,58,42000,1,54,15,62,94,89,94,61,56,0,-1,3,88,99,0,61,4,0,0,0,56,0,5,8,0,0,94,17,66,62,65,4,94,54,15,-1,0,16,0,0,1,15,99,1,0,53,120,0,15,56,0,0,97,57,49,1,5521,54,68,0,2,0,1,0,1,0,0,18,59,82,0,62,99,95,8,56,61,15,0,55,94,62,1,2,2,0,0,3,0,1600,59,2,59,54,55,2,98,21,15,18,62,20,0,2,0,67,4,1,1,32,1,1,1,999,0,0,0,2,2,0,0,67,1,0,0,8,1,622M,1,5,0,3,0,3,0,-1,1,8,0,253,2,3,20,1,0,4,1,0,P,0,0,0,0,0,0,4,0,0,-1,8,7,0,42000,2,1928,0,2,0,0,0,1830,0,1,2,2,2,8,0,0,0,103,0,0,-1,0,0,0,0,0,0,1,0,2019HU1186279,0,2,2,0,-1,0,1,0,42,0,0,0,2,0,1,1,0,138,13,2,0,3,-1,0,0,0,0,0,-1,2,0,0,2,2,8,2,2,207,1,2,0,0,0,2,40,0,0,1,3,0,1.010145,1,0,100,0,0,-1,0,0,0,1,0,1,48,2,0,3,0,0,0,15,0,5,0,0,0,2,18,-1,20,92,1,51,1,54,8,68,14,3,0,82,106,15,6,0,0,3,0,0,0,0,0,1,5,0,0,2,0,0,0,2,0,170,0,1,0,1099,0,0,9,0,1943,0,1,0,1099,0,435031,-1,-1,-1,0,-1,0,42000,2,8,1,3,-1,-1,-1,8
315,35200,9500,0,0,40,121,141,143,0,1,39,35,256,137,210,137,0,0,0,9,0,0,0,0,0,53,163,216,11000,283,0,174,243,1,144,0,0,145,48,128,1,0,2,133,140,2,213,0,150,44,44,8,83,89,0,4870,82,13,2,0,1,4,0,86,0,51,47,16,55,46,2,47,51,2,18,1,0,1,53,0,1993,1.000000,0,53,98,15,58,408900,87,68,0,90,17,52,64,13,55,77,15,14,1,49,8,137,256,137,210,0,0,0,0,35,38,0,120,39,143,141,0,0,0,1,2,0,0,185,0,244,0,52,151,167,0,0,189,122,0,205,177,44,0,2,8,2,1,0,340,0,2,0,0,0,205,8,43,177,0,0,189,167,243,184,150,51,0,0,141,51,229,3,0,228,47,130,170,162,142,193,0,142,0,1,114,47,133,152,151,228,171,229,0,675,2,999,39,0,42,4,1,0,0,140,0,2,8,3,0,53,53,20,60,54,2,64,63,20,96000,0,108,1,1,1,18,99,2,0,66,61,0,96,98,0,2,21,50,17,6,5240,89,60,1,1,1000,2,1,1,2,1,62,18,50,1,52,45,43,8,229,171,47,0,114,151,133,1,0,2,0,0,3,0,0,162,4,192,141,130,6,46,169,50,141,228,230,0,4,0,64,1,0,1,999,0,1,1,999,0,0,0,2,4,0,1,63,1,0,11000,8,0,4441Z,3,6,0,2,1,1,0,-1,1,0,1,0,0,3,21,1,0,4,1,1,P,360000,0,0,1,0,1,0,1,1,1200,8,3,1,408900,2,1928,1,2,0,1,1,0,0,2,2,2,2,8,1,1,0,810,1,0,-1,0,0,2,1,1,0,1,1,2019HU1183964,0,2,2,0,-1,0,0,0,39,1,0,0,2,1,1,1,1,0,6,2,0,2,-1,1,0,1,1,0,-1,4,0,0,2,2,8,0,2,501,1,960,0,0,1,2,0,0,0,0,1,1,1.010145,1,0,0,0,1,0,1,1,0,1,1,1,62,2,0,1,4,0,0,0,1,1,0,1,0,0,17,-1,16,88,1,68,2,16,8,142,122,1,0,45,129,47,5,0,0,2,0,0,0,1,0,0,5,0,0,4,0,0,0,2,0,90,0,-1,0,1099,0,1,9,0,1943,0,3,1,1099,0,-1,-1,-1,-1,1,-1,0,0,1,8,1,2,-1,-1,-1,8
